Pleural Other,Id
0.5919422507286072,1343
0.6280155777931213,1344
0.7132672071456909,1345
0.3853524625301361,1346
0.2699778974056244,1347
0.37081852555274963,1348
0.5816845893859863,1349
0.21210943162441254,1350
0.2804975211620331,1351
0.6887223124504089,1352
0.387087345123291,1353
0.6399685144424438,1354
0.4217841923236847,1355
0.36577895283699036,1356
0.5965383648872375,1357
0.5400005578994751,1358
0.5027604103088379,1359
0.36914971470832825,1360
0.531370997428894,1379
0.6024141311645508,1380
0.3468756675720215,1381
0.42458194494247437,1382
0.5069003701210022,1383
0.48100516200065613,1384
0.8748729825019836,1385
0.3103468418121338,1434
0.46598562598228455,1435
0.4327712059020996,1436
0.3710745573043823,1442
0.5767164826393127,1443
0.5669239163398743,1524
0.4207878112792969,1536
0.23201783001422882,1549
0.5019667744636536,1550
0.4518446624279022,1551
0.630386471748352,1552
0.5568581223487854,1613
0.7230817675590515,1614
0.592179000377655,1615
0.5572490692138672,1616
0.5108541250228882,1617
0.21584546566009521,1631
0.7140030860900879,1632
0.45500171184539795,1633
0.44326865673065186,1634
0.5824253559112549,1635
0.785709023475647,1636
0.3489265441894531,1637
0.5483050346374512,1638
0.5406680107116699,1639
0.7838862538337708,1640
0.4778396487236023,1641
0.3293144404888153,1642
0.4411886930465698,1643
0.5888242125511169,1644
0.35670846700668335,1645
0.6875860691070557,1646
0.5480695366859436,1647
0.7409173846244812,1648
0.385755717754364,1723
0.28038835525512695,1724
0.5492221713066101,1725
0.44704699516296387,1726
0.705984354019165,1727
0.5264135003089905,1728
0.2613590359687805,1794
0.7452651262283325,1795
0.4531547725200653,1799
0.86088627576828,1800
0.4984684884548187,1801
0.6450924873352051,1802
0.4733909070491791,1803
0.5381085276603699,1804
0.3473634719848633,1810
0.6051594614982605,1811
0.4551721513271332,1812
0.5547479391098022,1813
0.32183119654655457,1814
0.6060061454772949,1815
0.31086012721061707,1854
0.11317352205514908,1855
0.5059555768966675,1856
0.5683595538139343,1877
0.46141916513442993,1968
0.25702476501464844,1969
0.8089641332626343,1970
0.5526698231697083,1971
0.7584490180015564,1972
0.5890916585922241,1973
0.3861079812049866,1974
0.5373750925064087,2033
0.5015761256217957,2037
0.6535287499427795,2038
0.5073529481887817,2083
0.6498045325279236,2084
0.16790863871574402,2085
0.7962031364440918,2086
0.5197904706001282,2087
0.5255699157714844,2097
0.2389325350522995,2169
0.5709198117256165,2170
0.15461353957653046,2218
0.6608912944793701,2219
0.4379950761795044,2220
0.6556109189987183,2221
0.589634895324707,2222
0.7129263877868652,2223
0.5285502076148987,2224
0.5295796394348145,2225
0.571299135684967,2226
0.5023926496505737,2227
0.7301149964332581,2228
0.699100911617279,2278
0.6395533084869385,2279
0.5351232290267944,2280
0.37115663290023804,2292
0.6536625623703003,2312
0.5619255900382996,2313
0.3229038715362549,2329
0.26830625534057617,2369
0.8023221492767334,2370
0.5778196454048157,2409
0.9089550971984863,2410
0.7397975921630859,2411
0.4775983989238739,2412
0.7013575434684753,2413
0.4439564645290375,2414
0.5970968008041382,2463
0.7504803538322449,2464
0.46836215257644653,2571
0.24970129132270813,2593
0.8676160573959351,2594
0.4809158146381378,2595
0.673260509967804,2596
0.4620148837566376,2597
0.2785065770149231,2598
0.49306613206863403,2599
0.4660269320011139,2646
0.7510488033294678,2647
0.5565415024757385,2653
0.6432977318763733,2841
0.5010243058204651,2842
0.5123330354690552,2843
0.6341443061828613,2844
0.5629531145095825,2845
0.4976980984210968,2880
0.6827437877655029,2881
0.49989190697669983,2883
0.6100409030914307,2884
0.13690994679927826,2885
0.6981570720672607,2886
0.1442892998456955,2887
0.6166058778762817,2888
0.2189890742301941,2889
0.38225600123405457,2890
0.3003387153148651,2891
0.5891664624214172,2892
0.4603537619113922,2893
0.6661118865013123,2945
0.5632938742637634,2946
0.33013665676116943,2947
0.5797275304794312,2948
0.5591362118721008,2949
0.6545712351799011,2950
0.49949946999549866,2951
0.22688448429107666,2952
0.5140966176986694,2953
0.6184427738189697,2954
0.4105173349380493,2962
0.7140030860900879,2963
0.48798778653144836,2964
0.7089159488677979,2965
0.46086791157722473,2966
0.32610318064689636,2967
0.5409170389175415,2968
0.601500928401947,2969
0.49482449889183044,2970
0.4358418583869934,2973
0.6599246263504028,2974
0.424837201833725,2980
0.5884769558906555,2981
0.3132800757884979,2982
0.3720413148403168,2990
0.5967469215393066,2991
0.6261570453643799,2998
0.7808070182800293,2999
0.557479977607727,3004
0.7757061719894409,3005
0.16685937345027924,3052
0.6855113506317139,3053
0.40501347184181213,3054
0.3919731378555298,3055
0.6388708353042603,3056
0.3805169463157654,3057
0.5254996418952942,3064
0.45199552178382874,3065
0.569980263710022,3216
0.5595629215240479,3217
0.5171065926551819,3224
0.6434723138809204,3225
0.5543922185897827,3261
0.3936970829963684,3262
0.8308348059654236,3263
0.26874464750289917,3264
0.7014585733413696,3265
0.5663769841194153,3266
0.6987344622612,3270
0.45878109335899353,3271
0.3821403682231903,3302
0.5427649021148682,3303
0.48532751202583313,3333
0.5483009219169617,3338
0.45343080163002014,3339
0.5204426050186157,3342
0.5396485328674316,3343
0.4314018487930298,3344
0.5923727750778198,3345
0.4259102940559387,3346
0.46706053614616394,3347
0.2960965931415558,3348
0.5372419357299805,3349
0.5787950158119202,3350
0.5527311563491821,3351
0.4823993742465973,3352
0.3430394232273102,3405
0.5285136103630066,3406
0.7801284790039062,3407
0.4844602346420288,3415
0.747261106967926,3416
0.5306126475334167,3417
0.371581107378006,3445
0.3325831890106201,3446
0.45498088002204895,3447
0.6542491912841797,3448
0.4967762529850006,3449
0.8235392570495605,3450
0.3390132188796997,3451
0.6447331309318542,3452
0.4184989631175995,3453
0.5506596565246582,3454
0.428423672914505,3455
0.5712575912475586,3456
0.4351351857185364,3459
0.4404658079147339,3460
0.5703253149986267,3461
0.38699138164520264,3462
0.579754650592804,3581
0.6858402490615845,3582
0.5226319432258606,3583
0.35345932841300964,3584
0.5565414428710938,3595
0.3441871106624603,3596
0.1302269697189331,3597
0.6848095059394836,3598
0.5806470513343811,3613
0.46720996499061584,3614
0.22153420746326447,3615
0.2539671063423157,3616
0.5165851712226868,3617
0.4564746618270874,3618
0.44966456294059753,3619
0.3220629096031189,3620
0.639529287815094,3621
0.5738130211830139,3622
0.5609397292137146,3623
0.2554224133491516,3624
0.414745956659317,3625
0.44478100538253784,3626
0.3881084620952606,3627
0.4626169204711914,3628
0.5166807770729065,3629
0.6586832404136658,3630
0.46652060747146606,3631
0.5717409253120422,3632
0.5326752066612244,3633
0.5850253701210022,3634
0.5343640446662903,3635
0.5469619035720825,3636
0.34931743144989014,3637
0.5854688882827759,3638
0.3090933561325073,3663
0.23536917567253113,3664
0.4273289442062378,3665
0.4851362705230713,3666
0.20145393908023834,3724
0.7030527591705322,3725
0.4826960861682892,3763
0.4960820972919464,3764
0.35383573174476624,3765
0.36017924547195435,3766
0.5865376591682434,3767
0.3780719041824341,3768
0.37654316425323486,3769
0.5070116519927979,3771
0.5942400097846985,3772
0.5931500792503357,3782
0.7867064476013184,3783
0.33444133400917053,3791
0.5455108284950256,3817
0.7679359912872314,3818
0.7305132150650024,3819
0.48879486322402954,3820
0.4381936192512512,3821
0.6747686266899109,3822
0.7214457988739014,3823
0.5933737754821777,3824
0.49144333600997925,3853
0.47780460119247437,3854
0.6035515666007996,3912
0.5141802430152893,3913
0.5233774185180664,4079
0.6458263993263245,4080
0.4825122058391571,4081
0.33333972096443176,4095
0.7585510611534119,4096
0.4451339840888977,4097
0.6921147704124451,4098
0.5046667456626892,4099
0.41721975803375244,4100
0.4952811002731323,4101
0.5666437149047852,4102
0.5205918550491333,4103
0.8546920418739319,4104
0.28344446420669556,4105
0.4212742745876312,4112
0.6778406500816345,4113
0.4585881531238556,4114
0.5754274725914001,4115
0.4443250894546509,4163
0.45221906900405884,4182
0.5519102215766907,4183
0.6484971046447754,4247
0.4501950442790985,4248
0.5988859534263611,4249
0.5187484622001648,4250
0.5170996189117432,4251
0.4835486114025116,4252
0.702472984790802,4253
0.469412237405777,4257
0.451490193605423,4347
0.5811602473258972,4361
0.6836962699890137,4362
0.5903050303459167,4365
0.669907808303833,4366
0.6080329418182373,4367
0.7147369384765625,4368
0.5508471131324768,4369
0.5557546019554138,4370
0.6341182589530945,4371
0.5943424701690674,4372
0.5419924855232239,4373
0.39380061626434326,4374
0.10278800129890442,4395
0.38635244965553284,4416
0.8462838530540466,4417
0.36632853746414185,4418
0.5886418223381042,4419
0.1768028289079666,4420
0.3624601364135742,4421
0.5804332494735718,4422
0.5312120318412781,4423
0.5437813997268677,4424
0.6309176683425903,4425
0.43694108724594116,4426
0.3458893597126007,4427
0.43414145708084106,4493
0.7849520444869995,4494
0.4906768202781677,4495
0.6420724391937256,4496
0.5686886310577393,4497
0.49740275740623474,4498
0.21365101635456085,4577
0.6870502233505249,4578
0.405555784702301,4579
0.7043613195419312,4580
0.3136289119720459,4581
0.700836718082428,4582
0.4786659777164459,4583
0.4322885274887085,4584
0.46817728877067566,4585
0.5620312690734863,4586
0.25391677021980286,4587
0.4617313742637634,4588
0.3883529305458069,4589
0.5540005564689636,4591
0.5435745716094971,4592
0.641806423664093,4624
0.43127313256263733,4662
0.7650675177574158,4663
0.4909735918045044,4688
0.6858367323875427,4689
0.5243369936943054,4690
0.6190121173858643,4691
0.5590329170227051,4692
0.5042011141777039,4693
0.21712429821491241,4694
0.26353535056114197,4695
0.5145695209503174,4696
0.5032709240913391,4697
0.5770148634910583,4698
0.3953375220298767,4699
0.4827788472175598,4700
0.6266939640045166,4701
0.3812498152256012,4788
0.43086931109428406,4789
0.7046592235565186,4790
0.5663036704063416,4808
0.6576229929924011,4809
0.5061333179473877,4810
0.7690540552139282,4811
0.5162644982337952,4812
0.6076850295066833,4880
0.8119921684265137,4881
0.6485797762870789,4884
0.4684840142726898,4909
0.6015006899833679,4910
0.6538814306259155,4911
0.6989346742630005,4912
0.5761619210243225,5027
0.6378174424171448,5028
0.5306081771850586,5110
0.21606430411338806,5111
0.6605878472328186,5207
0.5673044323921204,5208
0.4558478891849518,5209
0.41735196113586426,5210
0.5168889760971069,5211
0.47700363397598267,5212
0.5541206002235413,5245
0.6422109603881836,5246
0.5042561888694763,5247
0.1775987148284912,5248
0.3323439061641693,5249
0.44293922185897827,5250
0.5033937096595764,5251
0.5796282887458801,5252
0.5452614426612854,5253
0.5755385160446167,5256
0.5161566138267517,5257
0.5104514360427856,5258
0.4692502021789551,5320
0.8289993405342102,5321
0.4609246850013733,5328
0.7361561059951782,5329
0.5519142150878906,5362
0.6998391151428223,5363
0.6011414527893066,5387
0.8372260332107544,5388
0.2650618553161621,5418
0.4089156985282898,5419
0.8087858557701111,5420
0.44975632429122925,5421
0.8643208742141724,5422
0.5777115821838379,5423
0.5282335877418518,5424
0.5729874968528748,5425
0.6149206161499023,5426
0.5175626277923584,5427
0.2536596655845642,5428
0.3821769654750824,5429
0.5571755170822144,5430
0.5566158294677734,5431
0.5268893241882324,5511
0.31966254115104675,5529
0.609268307685852,5530
0.3184598684310913,5536
0.5833905935287476,5537
0.4755069613456726,5568
0.6490027904510498,5569
0.5253575444221497,5570
0.49974557757377625,5571
0.20920267701148987,5572
0.19844475388526917,5573
0.22709810733795166,5574
0.5693361163139343,5575
0.3233001232147217,5576
0.5528054237365723,5577
0.4530034363269806,5580
0.5475295186042786,5581
0.40891948342323303,5612
0.7257466912269592,5613
0.4840591549873352,5614
0.4110682010650635,5615
0.8438435196876526,5616
0.4624403119087219,5617
0.5630071759223938,5618
0.5617659091949463,5649
0.5952141880989075,5650
0.4644022583961487,5651
0.4410913288593292,5652
0.5017220973968506,5653
0.5580214262008667,5670
0.671230673789978,5671
0.3819165527820587,5691
0.5862588882446289,5692
0.5618138313293457,5693
0.6231403946876526,5694
0.38606953620910645,5698
0.7593110203742981,5699
0.6910117268562317,5760
0.3319438099861145,5761
0.6253246068954468,5762
0.4906042218208313,5929
0.6464093327522278,5930
0.5220979452133179,5983
0.31395861506462097,5990
0.5987569689750671,5991
0.6174992918968201,5992
0.3458387553691864,5993
0.3564649522304535,5994
0.4970378577709198,5995
0.5549108386039734,5996
0.5291258096694946,5997
0.3714867830276489,5998
0.5126502513885498,5999
0.5503557324409485,6015
0.6188093423843384,6016
0.4699970781803131,6017
0.4734264612197876,6018
0.5167406797409058,6019
0.39483824372291565,6020
0.5365833044052124,6092
0.6892881393432617,6093
0.33399295806884766,6176
0.7496131658554077,6177
0.4929298758506775,6251
0.5810902714729309,6252
0.26760658621788025,6290
0.5416161417961121,6392
0.6718525290489197,6393
0.5125609636306763,6406
0.7591122984886169,6407
0.47105520963668823,6408
0.6715865731239319,6409
0.49455389380455017,6417
0.5318101048469543,6418
0.6562249660491943,6419
0.4745025038719177,6424
0.7187036275863647,6425
0.59098881483078,6426
0.44774317741394043,6427
0.5329661965370178,6428
0.5384756326675415,6585
0.556835412979126,6614
0.6646144986152649,6615
0.5360165238380432,6688
0.2951087951660156,6738
0.6755393743515015,6739
0.548841118812561,6780
0.7498661279678345,6781
0.42359277606010437,6782
0.56525719165802,6783
0.48665952682495117,6784
0.5414592027664185,6785
0.47993674874305725,6786
0.5402470827102661,6787
0.41368618607521057,6819
0.7488870620727539,6820
0.4102821946144104,6821
0.5497007966041565,6822
0.5214782357215881,6823
0.4873892366886139,6841
0.5097402930259705,6842
0.6774033904075623,6843
0.43395859003067017,6844
0.540852963924408,6845
0.6624151468276978,6846
0.4480983018875122,6847
0.5253029465675354,6848
0.6919158101081848,6849
0.5397188663482666,6850
0.29951661825180054,6851
0.5099222660064697,6861
0.5752087831497192,6862
0.4941292405128479,6863
0.8285239934921265,6864
0.4095870852470398,6865
0.5822201371192932,6866
0.5997616648674011,6867
0.6558776497840881,6868
0.5823115706443787,6869
0.4886920154094696,6870
0.4916139543056488,6871
0.24841603636741638,6950
0.675219714641571,6990
0.7281588315963745,6991
0.39074692130088806,7009
0.729591965675354,7010
0.2976934611797333,7011
0.47769293189048767,7012
0.5353406667709351,7013
0.46902361512184143,7034
0.45393162965774536,7035
0.5385097861289978,7061
0.3171424865722656,7075
0.5125668048858643,7076
0.611781120300293,7087
0.563926637172699,7166
0.590121328830719,7167
0.5578179955482483,7197
0.688165009021759,7198
0.4654883146286011,7199
0.4902869462966919,7207
0.6884331703186035,7208
0.4597989022731781,7230
0.5017957091331482,7231
0.46674609184265137,7275
0.8833110928535461,7276
0.5634182095527649,7277
0.8399004936218262,7278
0.2824322581291199,7279
0.4515311121940613,7280
0.5272252559661865,7281
0.7034547328948975,7282
0.590470552444458,7283
0.4840174913406372,7284
0.7522165179252625,7285
0.38766342401504517,7286
0.5145896673202515,7287
0.575867235660553,7288
0.599776566028595,7289
0.5646314024925232,7290
0.4867956042289734,7291
0.5049305558204651,7292
0.5317525267601013,7293
0.35631152987480164,7294
0.6828370094299316,7295
0.4618547856807709,7296
0.4594237506389618,7297
0.23171742260456085,7298
0.5859118700027466,7299
0.6468261480331421,7468
0.6183930039405823,7469
0.26671847701072693,7555
0.6257766485214233,7556
0.355582594871521,7571
0.6525529623031616,7572
0.4654027819633484,7573
0.32544365525245667,7574
0.45353856682777405,7585
0.4208386242389679,7600
0.3714440166950226,7601
0.4074063003063202,7648
0.29711097478866577,7655
0.622349739074707,7656
0.5131118893623352,7698
0.6951058506965637,7699
0.2568247318267822,7700
0.5609503984451294,7701
0.4468728005886078,7702
0.531958818435669,7703
0.30300799012184143,7706
0.7730985879898071,7707
0.5039404630661011,7708
0.7003291845321655,7709
0.6194755434989929,7787
0.37003493309020996,7788
0.5885332226753235,7807
0.6489886045455933,7808
0.16496920585632324,7809
0.7749863862991333,7810
0.4764411151409149,7811
0.4244954586029053,7812
0.365904837846756,7813
0.49689722061157227,7814
0.5763307809829712,7815
0.6078744530677795,7816
0.5308648347854614,7817
0.5169389247894287,7818
0.28068315982818604,7819
0.43731024861335754,7820
0.5390465259552002,7821
0.5855748057365417,7822
0.5363184213638306,7834
0.5656439661979675,7835
0.7996308207511902,7836
0.5997685790061951,7837
0.2889593541622162,7838
0.6983311176300049,7839
0.5378426909446716,7865
0.5519039630889893,7987
0.7785668969154358,7988
0.3967040479183197,8039
0.6628703474998474,8040
0.5130555033683777,8101
0.5771704912185669,8102
0.5358372926712036,8157
0.45901724696159363,8158
0.5179944038391113,8159
0.3986022174358368,8160
0.5003566145896912,8161
0.28957051038742065,8162
0.5055573582649231,8163
0.5644900798797607,8164
0.681271493434906,8165
0.5249717235565186,8166
0.634452760219574,8167
0.34583231806755066,8168
0.7577258944511414,8169
0.4662154018878937,8170
0.5234594345092773,8171
0.5384122729301453,8172
0.43945369124412537,8173
0.42108476161956787,8174
0.19718076288700104,8175
0.35417652130126953,8176
0.5282911062240601,8177
0.47579225897789,8178
0.626980721950531,8179
0.4013480544090271,8180
0.4800310432910919,8181
0.37715327739715576,8182
0.36466720700263977,8193
0.33157649636268616,8233
0.5683922171592712,8234
0.29649996757507324,8235
0.5147414207458496,8236
0.31499531865119934,8237
0.17698052525520325,8238
0.48807597160339355,8239
0.533879280090332,8240
0.3320004642009735,8241
0.3748432397842407,8242
0.4527202546596527,8286
0.32503336668014526,8287
0.5546092987060547,8288
0.5457471609115601,8289
0.4010400176048279,8290
0.35624051094055176,8354
0.23194223642349243,8355
0.6421995162963867,8356
0.1789083480834961,8460
0.624604344367981,8461
0.5169115662574768,8473
0.5897397994995117,8474
0.5169818997383118,8475
0.5753846168518066,8476
0.3875986337661743,8477
0.571430504322052,8478
0.5640555024147034,8479
0.38730141520500183,8480
0.5650052428245544,8492
0.5489007830619812,8544
0.6553694605827332,8545
0.36786696314811707,8558
0.6041363477706909,8559
0.40399038791656494,8560
0.46205243468284607,8561
0.22922644019126892,8562
0.28976985812187195,8572
0.5247599482536316,8573
0.6736395359039307,8748
0.5093452334403992,8749
0.2236088663339615,8750
0.5846350193023682,8751
0.5539670586585999,8752
0.20101265609264374,8757
0.8152869343757629,8758
0.4843359887599945,8759
0.2927808463573456,8760
0.5411672592163086,8761
0.35321056842803955,8762
0.5574316382408142,8763
0.47046947479248047,8810
0.8032527565956116,8811
0.5622998476028442,8812
0.46544012427330017,8845
0.33511650562286377,8897
0.46955251693725586,8898
0.5443759560585022,8920
0.5277503132820129,8942
0.5013219118118286,9049
0.4842461347579956,9050
0.6193622350692749,9055
0.9140830039978027,9056
0.5889019966125488,9071
0.5057487487792969,9093
0.7765619158744812,9094
0.48804593086242676,9095
0.5611670017242432,9096
0.5074026584625244,9127
0.714615523815155,9128
0.6369863152503967,9146
0.45976248383522034,9147
0.48757404088974,9148
0.5261507630348206,9153
0.42060065269470215,9154
0.451789528131485,9212
0.2719055712223053,9233
0.6255510449409485,9234
0.5133481025695801,9235
0.47835075855255127,9236
0.8170415759086609,9237
0.4162924289703369,9238
0.5126361846923828,9257
0.6445568799972534,9258
0.4711838364601135,9295
0.49912264943122864,9296
0.47021275758743286,9297
0.2082212269306183,9298
0.563248336315155,9299
0.5226115584373474,9300
0.5211262702941895,9301
0.21241159737110138,9302
0.31267404556274414,9303
0.38625460863113403,9517
0.5214009881019592,9518
0.4348238706588745,9541
0.8604456782341003,9542
0.4871571362018585,9545
0.5197868347167969,9581
0.4789164960384369,9582
0.45123597979545593,9583
0.7175862193107605,9584
0.6097615957260132,9585
0.5843533873558044,9586
0.46949127316474915,9587
0.7367493510246277,9588
0.5088790655136108,9589
0.23610711097717285,9590
0.30672216415405273,9591
0.5287107825279236,9592
0.5600935220718384,9593
0.5537555813789368,9594
0.4404292702674866,9595
0.3132595419883728,9596
0.22456778585910797,9597
0.5492304563522339,9598
0.3666019141674042,9599
0.5717806220054626,9600
0.49877068400382996,9601
0.5450049042701721,9602
0.4848923981189728,9603
0.6218140125274658,9604
0.3933619558811188,9605
0.4570109248161316,9606
0.5535327792167664,9607
0.42105403542518616,9651
0.311621755361557,9652
0.4038485586643219,9653
0.5495175123214722,9654
0.5543164014816284,9659
0.40819382667541504,9715
0.695697546005249,9716
0.30235275626182556,9738
0.7562808990478516,9739
0.4565366506576538,9740
0.7907207012176514,9741
0.34504571557044983,9742
0.5067309141159058,9768
0.6388247013092041,9769
0.4473518431186676,9821
0.6294222474098206,9822
0.37839236855506897,9823
0.563444197177887,9824
0.4635360538959503,9825
0.619373619556427,9867
0.4586414396762848,9905
0.3101041316986084,9949
0.5929576754570007,9970
0.5256173610687256,10065
0.6805223226547241,10066
0.5913926959037781,10138
0.6127471327781677,10139
0.5568670034408569,10197
0.6081996560096741,10268
0.870657205581665,10269
0.5108336806297302,10278
0.21263577044010162,10279
0.5989360809326172,10282
0.7394618988037109,10283
0.6837403774261475,10360
0.41312137246131897,10401
0.5619391202926636,10402
0.5865710377693176,10413
0.1276221126317978,10434
0.6022657752037048,10435
0.27502676844596863,10436
0.6393415331840515,10437
0.5690690279006958,10462
0.7531585097312927,10463
0.5320197939872742,10530
0.7852097153663635,10531
0.38624680042266846,10532
0.5229601263999939,10533
0.4854072630405426,10534
0.16527022421360016,10535
0.3115575611591339,10536
0.5371494293212891,10537
0.31410008668899536,10693
0.46956589818000793,10694
0.3762940764427185,10695
0.3824809491634369,10696
0.43413394689559937,10697
0.48914238810539246,10698
0.41171368956565857,10699
0.5905022621154785,10700
0.5430582165718079,10701
0.3517739176750183,10702
0.6258830428123474,10742
0.4206252098083496,10743
0.4018486738204956,10744
0.5682653784751892,10745
0.6034807562828064,10746
0.5109313130378723,10747
0.448923796415329,10748
0.43331506848335266,10752
0.7804422378540039,10753
0.6195158362388611,10756
0.5057697296142578,10760
0.8048328757286072,10761
0.5201637744903564,10877
0.3467163145542145,10878
0.5506529211997986,10879
0.47637778520584106,10880
0.5987671613693237,10881
0.29596439003944397,10882
0.5042768120765686,10883
0.5690191984176636,10884
0.705901026725769,10885
0.5712109208106995,10886
0.3149867653846741,10906
0.3138520419597626,10907
0.3702253997325897,10908
0.579432487487793,10909
0.6144959926605225,10910
0.2389652132987976,10911
0.4063273072242737,10912
0.5291751623153687,10934
0.5091259479522705,10975
0.7824584245681763,10976
0.5266937017440796,10977
0.49990734457969666,10978
0.46924999356269836,10979
0.3438304364681244,10993
0.4412975311279297,10994
0.43725109100341797,10995
0.6202983260154724,11011
0.559725284576416,11012
0.39254030585289,11013
0.7375310063362122,11014
0.3709261417388916,11015
0.576036810874939,11016
0.23075200617313385,11017
0.5716744065284729,11018
0.7391981482505798,11019
0.598918616771698,11020
0.5053002238273621,11021
0.4802374839782715,11022
0.5962147116661072,11023
0.7437642216682434,11024
0.5212420225143433,11043
0.5675346851348877,11044
0.7732787728309631,11045
0.43881091475486755,11062
0.613507866859436,11063
0.4143407642841339,11107
0.4933774471282959,11108
0.32423800230026245,11109
0.2824785113334656,11110
0.3214329183101654,11111
0.31541281938552856,11112
0.5679723620414734,11113
0.44560742378234863,11114
0.5161271095275879,11214
0.8862522840499878,11215
0.5136693120002747,11216
0.8691174983978271,11217
0.6173573136329651,11218
0.496469110250473,11219
0.7739472389221191,11220
0.28950604796409607,11221
0.3637275993824005,11222
0.49169865250587463,11223
0.4201403856277466,11224
0.4953678846359253,11225
0.5382040143013,11226
0.48921918869018555,11227
0.43589136004447937,11228
0.4481317102909088,11229
0.3320905566215515,11230
0.4157036244869232,11231
0.41329628229141235,11232
0.28205516934394836,11233
0.5502305626869202,11277
0.7762971520423889,11278
0.3471095860004425,11279
0.7516055107116699,11280
0.5175322890281677,11285
0.7842731475830078,11286
0.3147904574871063,11287
0.5823145508766174,11310
0.7423248887062073,11311
0.5777938365936279,11312
0.4619344174861908,11313
0.5467743873596191,11340
0.5294162034988403,11415
0.6679137945175171,11416
0.3444248139858246,11417
0.5430609583854675,11418
0.6702673435211182,11430
0.8419876098632812,11431
0.6045110821723938,11474
0.6546252369880676,11475
0.33198854327201843,11476
0.6368393301963806,11477
0.3277285099029541,11478
0.7388575077056885,11479
0.612910270690918,11480
0.5110371708869934,11481
0.5211930871009827,11611
0.5074638724327087,11757
0.6724277138710022,11758
0.4957197904586792,11759
0.4723012447357178,11760
0.38579463958740234,11842
0.42306584119796753,11843
0.3945256471633911,11844
0.3488534390926361,11845
0.3561330735683441,11846
0.5396155118942261,11847
0.4187202751636505,11848
0.20672059059143066,11940
0.5345109701156616,11941
0.2748946249485016,11944
0.5998985171318054,11959
0.6303958296775818,11960
0.5327434539794922,11961
0.58519446849823,11967
0.7792738080024719,11968
0.6119749546051025,11980
0.3748630881309509,11981
0.6469436883926392,11982
0.2493564933538437,11983
0.56695556640625,11984
0.3800522983074188,11985
0.5200179815292358,11986
0.3615783751010895,11987
0.5325576663017273,11988
0.40880465507507324,11989
0.5776674747467041,11990
0.490908682346344,11991
