Id,No Finding
2594,-0.9283769130706787
2595,-1.0934988260269165
2596,-1.0186153650283813
2597,-0.9887855052947998
2598,-0.8223885893821716
2599,-0.9015852808952332
2646,-0.8480740785598755
2647,0.10979092121124268
2653,-0.7894757390022278
2841,-0.8820744156837463
2842,-0.9538618326187134
2843,-1.159191608428955
2844,-0.35633066296577454
2845,-0.9393085241317749
2880,0.7928164005279541
2881,0.8742293119430542
2883,-0.9961498379707336
2884,-1.049452543258667
2885,-0.8874839544296265
2886,-0.8744913339614868
2887,-0.8302240371704102
2888,-0.7046017050743103
2889,-0.7797521948814392
2890,-0.7593933939933777
2891,-0.7231903076171875
2892,-0.869877815246582
2893,-0.9155137538909912
2945,-0.8730411529541016
2946,-0.929855227470398
2947,-0.9694764614105225
2948,-0.7060629725456238
2949,-0.8863418102264404
2950,-0.6485366225242615
2951,-0.897996187210083
2952,-0.9781443476676941
2953,-0.9110575318336487
2954,-0.6593726277351379
2962,-0.7757280468940735
2963,0.9334906339645386
2964,0.8793627023696899
2965,0.31745341420173645
2966,-0.9965502023696899
2967,-1.0270684957504272
2968,-0.8519483804702759
2969,-0.8842057585716248
2970,-1.0440666675567627
2973,-0.8673226237297058
2974,-0.9861810207366943
2980,-0.888175904750824
2981,-0.3967699706554413
2982,0.9289963841438293
2990,0.12948566675186157
2991,0.7339926958084106
2998,-0.8368720412254333
2999,-0.781842052936554
3004,-0.7507012486457825
3005,-0.6418803334236145
3052,-0.5040666460990906
3053,-0.8386821746826172
3054,-0.7863223552703857
3055,-0.940358579158783
3056,-1.0048391819000244
3057,-0.7876647114753723
3064,-0.8844522833824158
3065,-0.9819071292877197
3216,-0.9284271001815796
3217,-0.8841542601585388
3224,-0.9084668159484863
3225,-1.094608187675476
3261,-0.823050856590271
3262,-0.9441584944725037
3263,-0.8113731145858765
3264,-0.6035453677177429
3265,-0.6610438823699951
3266,-0.8722735643386841
3270,0.1953459233045578
3271,0.35813474655151367
3302,1.0035946369171143
3303,0.2501881718635559
3333,0.0915660411119461
3338,-0.9988545179367065
3339,-0.9272844195365906
3342,-0.3601692318916321
3343,0.46144622564315796
3344,-0.9459371566772461
3345,-0.9732306003570557
3346,-0.9710542559623718
3347,-1.0386278629302979
3348,-0.9723191261291504
3349,-1.0137437582015991
3350,-0.9025120139122009
3351,-0.9183428883552551
3352,-0.9616156816482544
3405,0.040208104997873306
3406,-0.7202882170677185
3407,-0.6529372930526733
3415,-0.7492242455482483
3416,-0.36710259318351746
3417,-0.9223960041999817
3445,-0.9089750051498413
3446,-0.639061689376831
3447,-0.9119589924812317
3448,-0.732306718826294
3449,-0.8917478322982788
3450,-0.37130773067474365
3451,-0.866838812828064
3452,-0.7102864980697632
3453,-0.883400559425354
3454,-0.8806895613670349
3455,-0.8522891402244568
3456,-0.7097061276435852
3459,0.14739716053009033
3460,-0.0348990373313427
3461,-0.6548718214035034
3462,-0.9249802231788635
3581,0.0906115397810936
3582,-0.7846850156784058
3583,-0.5270782113075256
3584,-0.8867087364196777
3595,0.9441043734550476
3596,-0.7277493476867676
3597,-0.46678847074508667
3598,-0.8777388334274292
3613,-0.8928807377815247
3614,-0.8527728915214539
3615,-0.9007583260536194
3616,-1.0445301532745361
3617,-0.9165847897529602
3618,-0.9081724286079407
3619,-0.8815262317657471
3620,-0.5839518308639526
3621,-0.9393805265426636
3622,-0.813177764415741
3623,-0.5770258903503418
3624,-0.9908755421638489
3625,-0.8165103197097778
3626,-0.9590137004852295
3627,-0.7870779037475586
3628,-0.9770429134368896
3629,-0.8125519752502441
3630,-0.9177010655403137
3631,-0.9493597745895386
3632,-0.88292396068573
3633,-1.0409759283065796
3634,-0.8314815163612366
3635,-0.7139002084732056
3636,-0.9278081059455872
3637,-0.7176697850227356
3638,-0.8786993622779846
3663,-0.9437634944915771
3664,-1.0692397356033325
3665,-0.8280980587005615
3666,-0.8407355546951294
3724,-0.8974639773368835
3725,-0.1400119662284851
3763,-0.984707236289978
3764,-0.7291689515113831
3765,-0.7939366102218628
3766,-0.8651652932167053
3767,-0.9493096470832825
3768,-0.8687460422515869
3769,-0.9395151734352112
3771,0.24817444384098053
3772,0.5630815625190735
3782,-0.5288082361221313
3783,-0.685985267162323
3791,-0.029407843947410583
3817,-0.5642117857933044
3818,-0.5563809275627136
3819,-0.821478545665741
3820,-0.927703320980072
3821,-0.804437518119812
3822,-0.706021249294281
3823,-0.8458858132362366
3824,-0.7549257874488831
3853,-0.7831258773803711
3854,-0.9674263596534729
3912,-0.5883868932723999
3913,0.2428191751241684
4079,-0.46290725469589233
4080,-0.47912320494651794
4081,-0.8053601384162903
4095,-0.9795355200767517
4096,-0.7151803970336914
4097,-1.0334727764129639
4098,-0.9173310399055481
4099,-0.8627243638038635
4100,-1.0666064023971558
4101,-0.9191212058067322
4102,-0.9509807229042053
4103,-0.9147576093673706
4104,-0.9182566404342651
4105,-0.8883785605430603
4112,-1.135688066482544
4113,0.8287188410758972
4114,-0.6268254518508911
4115,-1.023980975151062
4163,0.12298014014959335
4182,-0.8446661233901978
4183,-0.9109662175178528
4247,-0.5986887812614441
4248,0.08439216762781143
4249,-0.8669536113739014
4250,-0.6717535853385925
4251,-0.9793980717658997
4252,-0.12040635198354721
4253,-0.8992361426353455
4257,0.16988757252693176
4347,0.34986579418182373
4361,0.9124627113342285
4362,1.0224987268447876
4365,0.12023726850748062
4366,0.02130618318915367
4367,0.42865943908691406
4368,-0.5147983431816101
4369,-1.1579139232635498
4370,-0.5145749449729919
4371,0.4598750174045563
4372,-0.6251124143600464
4373,-0.9762926697731018
4374,-0.9385277032852173
4395,-0.6354610323905945
4416,-0.6952452063560486
4417,0.4903656542301178
4418,-0.40004971623420715
4419,-0.9787493348121643
4420,-0.9694678783416748
4421,-0.986588716506958
4422,-0.8992982506752014
4423,-1.017187237739563
4424,-0.886908769607544
4425,-0.8896516561508179
4426,-0.8760327696800232
4427,-0.834073543548584
4493,-0.9173407554626465
4494,-0.746322751045227
4495,-0.9309467077255249
4496,-0.6940481066703796
4497,-0.8540957570075989
4498,-1.1372134685516357
4577,0.036009155213832855
4578,-0.6969689726829529
4579,-0.9148352146148682
4580,-0.9740633964538574
4581,-1.0234878063201904
4582,-1.0694864988327026
4583,-1.0661108493804932
4584,-0.9255301356315613
4585,-0.9702286720275879
4586,-0.8526960015296936
4587,-0.7382782697677612
4588,-1.08182954788208
4589,-0.7931326031684875
4591,0.998742938041687
4592,0.8657140135765076
4624,-0.6896336674690247
4662,0.9138305187225342
4663,0.6599798798561096
4688,-0.8440524339675903
4689,-0.8594437837600708
4690,-1.0610947608947754
4691,-0.9883363842964172
4692,-0.7786269187927246
4693,-0.798636257648468
4694,-0.7367995381355286
4695,-1.1318098306655884
4696,-0.46953678131103516
4697,-1.0164729356765747
4698,-0.8072525262832642
4699,-0.9331594705581665
4700,-0.8003200888633728
4701,-0.6651602983474731
4788,-0.7357988357543945
4789,0.41345760226249695
4790,-0.6814808249473572
4808,0.2011820375919342
4809,0.03899543359875679
4810,-1.029793620109558
4811,-0.8858374953269958
4812,0.4230644404888153
4880,-0.48574113845825195
4881,-0.8348900079727173
4884,0.6494280695915222
4909,0.2644098699092865
4910,0.33387112617492676
4911,-0.4833717346191406
4912,-0.3260684311389923
5027,0.3498164117336273
5028,0.9052524566650391
5110,-0.8264032006263733
5111,-1.1222670078277588
5207,-0.7777533531188965
5208,-1.0543115139007568
5209,-0.9557144641876221
5210,-0.907446026802063
5211,-0.9480602741241455
5212,-1.055219292640686
5245,0.2727194130420685
5246,1.1385602951049805
5247,-0.8369809985160828
5248,-1.0260363817214966
5249,-1.0391294956207275
5250,-0.8884706497192383
5251,-0.9608332514762878
5252,-0.9152238368988037
5253,-1.038989782333374
5256,-0.9929191470146179
5257,-0.48893338441848755
5258,-0.8816512823104858
5320,0.036868415772914886
5321,1.107914924621582
5328,-0.7768343687057495
5329,-0.2459041327238083
5362,-0.7084431648254395
5363,-0.7368447780609131
5387,-0.9344394207000732
5388,-0.8098381161689758
5418,-0.6625239849090576
5419,-0.7263415455818176
5420,-0.29419946670532227
5421,-0.9056344032287598
5422,-0.5957631468772888
5423,-0.8448362946510315
5424,-0.7091599702835083
5425,-0.3365389406681061
5426,-0.8318530917167664
5427,-0.9420804977416992
5428,-0.7775948643684387
5429,-1.0404890775680542
5430,-0.7810710668563843
5431,-0.986201822757721
5511,-0.6932135224342346
5529,-0.8783280849456787
5530,-0.8244898915290833
5536,-0.5171191692352295
5537,-0.6793323755264282
5568,-0.8591686487197876
5569,-0.49075987935066223
5570,-0.9501689672470093
5571,-0.9365664720535278
5572,-0.8713165521621704
5573,-0.8817921876907349
5574,-0.9021316170692444
5575,-0.9161249399185181
5576,-0.7042498588562012
5577,-0.8899575471878052
5580,1.1406826972961426
5581,0.5687429904937744
5612,-0.6067864894866943
5613,-0.7969402074813843
5614,-0.8804048299789429
5615,-0.9547340869903564
5616,-0.9820993542671204
5617,-0.7998263239860535
5618,-0.8536959886550903
5649,-0.7594106793403625
5650,-0.888460099697113
5651,-0.9660990238189697
5652,-0.8378785848617554
5653,-0.8676782846450806
5670,-0.8835923671722412
5671,-0.945478618144989
5691,0.30739790201187134
5692,-0.963928759098053
5693,-0.5677945613861084
5694,-0.4944727122783661
5698,0.7629368305206299
5699,1.1708049774169922
5760,-0.8919602036476135
5761,-0.9226599931716919
5762,-0.9039671421051025
5929,1.0033005475997925
5930,1.0854912996292114
5983,-0.5603545308113098
5990,-1.0029754638671875
5991,-0.8946176767349243
5992,-0.48358139395713806
5993,-0.9539000988006592
5994,-0.9849007725715637
5995,-0.8000811338424683
5996,0.033053379505872726
5997,-0.7876870632171631
5998,-0.9840827584266663
5999,-0.4821629524230957
6015,-0.9417586922645569
6016,-0.9232726097106934
6017,-0.8847629427909851
6018,-0.3073148727416992
6019,-0.49196040630340576
6020,-0.09483993053436279
6092,-0.14306513965129852
6093,-0.7206186652183533
6176,-0.922345757484436
6177,-0.09863539785146713
6251,1.1412826776504517
6252,1.1580246686935425
6290,-0.31787532567977905
6392,0.4749898612499237
6393,0.7838038206100464
6406,0.4543554484844208
6407,-0.7761399149894714
6408,0.9507771730422974
6409,0.744288980960846
6417,-0.7350682020187378
6418,-0.48300832509994507
6419,-0.8780038952827454
6424,-0.8949972987174988
6425,-0.9708449840545654
6426,-0.8514893651008606
6427,-0.8074830770492554
6428,-0.6037070751190186
6585,-1.0570935010910034
6614,-0.7037994861602783
6615,-0.052367232739925385
6688,-0.91252601146698
6738,0.7064432501792908
6739,0.05301930010318756
6780,-0.9266921877861023
6781,-0.7315993905067444
6782,-0.9656366109848022
6783,-0.7909454107284546
6784,-0.858741819858551
6785,-0.8300924897193909
6786,-0.44182100892066956
6787,-1.0681928396224976
6819,-0.10059186071157455
6820,-0.25356101989746094
6821,-0.9336740970611572
6822,-1.0651785135269165
6823,-0.8516190052032471
6841,-1.103364109992981
6842,-0.952755868434906
6843,-0.9936913251876831
6844,-0.9068078398704529
6845,-0.9338797926902771
6846,-0.872721791267395
6847,-1.0304384231567383
6848,-1.0504294633865356
6849,-1.0628105401992798
6850,-0.991391122341156
6851,-0.7483713626861572
6861,-0.8144502639770508
6862,-0.9017950296401978
6863,-0.019596528261899948
6864,0.5688579082489014
6865,-0.9039128422737122
6866,-0.4328027665615082
6867,-1.0086500644683838
6868,-0.8223242163658142
6869,-0.8839565515518188
6870,-0.9724753499031067
6871,-1.021973967552185
6950,-0.7513737082481384
6990,0.3675752878189087
6991,0.7702158093452454
7009,0.9085417985916138
7010,0.6370307803153992
7011,-0.8827254772186279
7012,-0.7214192152023315
7013,-0.8424087166786194
7034,0.38041290640830994
7035,0.6598573923110962
7061,-1.028396725654602
7075,-0.5698000192642212
7076,-1.0156550407409668
7087,0.24174536764621735
7166,-0.9675415754318237
7167,-0.9086852073669434
7197,-0.4304633140563965
7198,-0.6596028208732605
7199,-0.849159836769104
7207,0.8009012937545776
7208,0.7678295969963074
7230,-0.967663049697876
7231,1.0810627937316895
7275,-1.097868800163269
7276,-0.8420934677124023
7277,-1.0202687978744507
7278,-0.862127959728241
7279,-0.8953598737716675
7280,-0.8449419736862183
7281,-0.9258012175559998
7282,-0.8752827048301697
7283,-1.0728307962417603
7284,-0.6599488854408264
7285,-0.9681305289268494
7286,-0.6990443468093872
7287,-0.9815087914466858
7288,-0.7613792419433594
7289,-0.9124300479888916
7290,-0.9641687273979187
7291,-0.7232751846313477
7292,-0.7894212007522583
7293,-1.0740890502929688
7294,-0.5471065044403076
7295,-0.8799363970756531
7296,-0.8845769762992859
7297,-0.9087402820587158
7298,-1.0189547538757324
7299,-0.827194333076477
7468,-0.7565945386886597
7469,-0.6196504831314087
7555,-0.7508049607276917
7556,0.19084779918193817
7571,-0.7801575064659119
7572,-0.7299166321754456
7573,0.757874071598053
7574,0.658927321434021
7585,0.3615038990974426
7600,-0.8024641871452332
7601,-0.41086509823799133
7648,-0.8962377309799194
7655,0.739668071269989
7656,0.7005015015602112
7698,-0.9827030301094055
7699,-0.8710141777992249
7700,-0.8459006547927856
7701,-0.8324952125549316
7702,-1.016284465789795
7703,-0.9290478825569153
7706,1.0383291244506836
7707,0.3774024248123169
7708,0.8915971517562866
7709,0.3831442892551422
7787,-0.8588896989822388
7788,-0.8260737061500549
7807,-0.9188916683197021
7808,-0.7880394458770752
7809,-0.977176308631897
7810,-1.0300891399383545
7811,-1.0351537466049194
7812,-0.9936570525169373
7813,-0.9631878733634949
7814,-0.9678720235824585
7815,-0.988908052444458
7816,-0.947773277759552
7817,-0.7699369192123413
7818,-1.1324557065963745
7819,-0.9839422702789307
7820,-0.81675124168396
7821,-0.3888682425022125
7822,0.002800130285322666
7834,-0.9073184132575989
7835,-0.9994769096374512
7836,-1.166576862335205
7837,-1.012313961982727
7838,-0.9776379466056824
7839,-0.8829728364944458
7865,-0.0709242895245552
7987,-0.4376682639122009
7988,0.7938585877418518
8039,0.44475290179252625
8040,0.9534697532653809
8101,0.9656429886817932
8102,0.6594600677490234
8157,-0.6655997633934021
8158,0.0211777426302433
8159,-0.8666516542434692
8160,-0.9654921889305115
8161,-0.9811620712280273
8162,-0.965634822845459
8163,-0.841927170753479
8164,-1.043813705444336
8165,-0.9810783863067627
8166,-0.784998893737793
8167,-1.033271312713623
8168,-1.0025535821914673
8169,-0.9551901817321777
8170,-0.9378355741500854
8171,-0.8254512548446655
8172,-1.0079416036605835
8173,-0.838897705078125
8174,-0.903075635433197
8175,-1.065906047821045
8176,-0.928144633769989
8177,-0.9041280150413513
8178,-0.34630951285362244
8179,-0.374654620885849
8180,-0.9297104477882385
8181,-0.8508906364440918
8182,-0.9896363019943237
8193,-0.6125759482383728
8233,-0.9856820702552795
8234,-1.0334951877593994
8235,-0.9961614608764648
8236,-0.9342591166496277
8237,-0.8372108340263367
8238,-0.932409942150116
8239,-0.8925954103469849
8240,-1.0325993299484253
8241,-0.9004526734352112
8242,-0.8311722874641418
8286,-0.5899021029472351
8287,-0.8629962205886841
8288,-0.8258057832717896
8289,-0.9295254349708557
8290,-0.7246201634407043
8354,-0.9505268335342407
8355,-0.7994335889816284
8356,-0.9835424423217773
8460,-0.9734310507774353
8461,-0.7020152807235718
8473,-0.9530158042907715
8474,-1.026568055152893
8475,-0.9294103384017944
8476,-0.9582056403160095
8477,-0.912805438041687
8478,-1.0172028541564941
8479,-0.940267026424408
8480,-1.0616755485534668
8492,-0.5089647769927979
8544,-0.8837335705757141
8545,-0.7202444672584534
8558,-1.012074589729309
8559,-0.7730693221092224
8560,-0.7944533228874207
8561,-1.0298597812652588
8562,-0.968506932258606
8572,-0.5131652355194092
8573,1.074549674987793
8748,-1.0155211687088013
8749,-0.8889018297195435
8750,-1.0328525304794312
8751,-1.0429084300994873
8752,-1.0401742458343506
8757,-0.7609091401100159
8758,-0.8573932647705078
8759,-1.0342050790786743
8760,-0.949625551700592
8761,-1.0354537963867188
8762,-0.7454372644424438
8763,-0.7994167804718018
8810,-0.9531573057174683
8811,-0.7999222874641418
8812,-0.9624431133270264
8845,-0.8339524865150452
8897,-0.9316200017929077
8898,-0.9279688000679016
8920,-0.7965701818466187
8942,-0.7948752045631409
9049,-0.9089657664299011
9050,-0.9188272953033447
9055,-0.899864673614502
9056,-0.4194765090942383
9071,-0.66829913854599
9093,-0.9319778084754944
9094,0.5766116976737976
9095,-0.9790352582931519
9096,-0.990256667137146
9127,0.7756321430206299
9128,0.6138668060302734
9146,0.091065414249897
9147,0.48315104842185974
9148,0.2721876800060272
9153,-0.16308729350566864
9154,1.0256239175796509
9212,-0.865338921546936
9233,-0.9835100769996643
9234,-0.9460686445236206
9235,-1.0873005390167236
9236,-0.714093804359436
9237,-0.9209276437759399
9238,-0.9297932982444763
9257,0.0968092605471611
9258,-1.058220624923706
9295,-0.905718982219696
9296,-0.9080411195755005
9297,-0.9746368527412415
9298,-0.8730351328849792
9299,-0.9752673506736755
9300,-0.9877756237983704
9301,-1.0318763256072998
9302,-0.9640674591064453
9303,-0.9264140129089355
9517,-0.0633038803935051
9518,-0.7235656380653381
9541,-0.991553783416748
9542,-0.6941224336624146
9545,0.21958784759044647
9581,-0.3887026011943817
9582,-0.23848475515842438
9583,-1.0106979608535767
9584,-0.5475664138793945
9585,-0.825392484664917
9586,-0.9196954369544983
9587,-0.9331997036933899
9588,-1.0240166187286377
9589,-0.5926982760429382
9590,-1.0623011589050293
9591,-0.9112206697463989
9592,-0.8439651727676392
9593,-0.768585741519928
9594,-1.0528615713119507
9595,-0.5743743181228638
9596,-1.0030128955841064
9597,-1.0537307262420654
9598,-0.9525014162063599
9599,-0.5092358589172363
9600,-0.9168136119842529
9601,-0.708502471446991
9602,-1.0589797496795654
9603,-0.8593716025352478
9604,-0.8408633470535278
9605,-0.7913384437561035
9606,-0.5797008872032166
9607,-0.8533836007118225
9651,-0.9355160593986511
9652,-1.1502529382705688
9653,-0.9476962685585022
9654,-0.8602302074432373
9659,-1.0358290672302246
9715,-0.15823550522327423
9716,0.5724733471870422
9738,-0.5079335570335388
9739,-1.0526045560836792
9740,-0.8993754386901855
9741,-1.0459471940994263
9742,-0.8727716207504272
9768,-0.9264751076698303
9769,-0.8088756203651428
9821,-0.717810869216919
9822,-0.6772370338439941
9823,-0.9298521876335144
9824,-0.9423567056655884
9825,-0.6785016059875488
9867,-1.0151093006134033
9905,-1.0107123851776123
9949,-0.9823219776153564
9970,-0.5156133770942688
10065,0.09494686871767044
10066,-0.13211965560913086
10138,0.9031498432159424
10139,0.9263914823532104
10197,0.6829020380973816
10268,-0.7464568018913269
10269,-0.8467122316360474
10278,-0.032707493752241135
10279,-0.32239553332328796
10282,0.3129675090312958
10283,-0.18814349174499512
10360,-0.8979709148406982
10401,-0.7236623167991638
10402,-1.0560557842254639
10413,-0.3522220253944397
10434,-0.8534375429153442
10435,-0.6876497268676758
10436,-0.9526891708374023
10437,-0.9163938760757446
10462,0.702717661857605
10463,0.6941975951194763
10530,-0.9210832118988037
10531,-0.8676024079322815
10532,-1.0036529302597046
10533,-0.8629820942878723
10534,-0.9976357221603394
10535,-0.9349685311317444
10536,-0.7921613454818726
10537,-0.8916477560997009
10693,-0.9758484363555908
10694,-0.9504137635231018
10695,-1.0169154405593872
10696,-0.9559327960014343
10697,-0.9752005338668823
10698,-0.9185983538627625
10699,-0.8823205232620239
10700,-0.9319855570793152
10701,-1.0333130359649658
10702,-1.005013108253479
10742,-0.9375483393669128
10743,-0.912810742855072
10744,-0.9715701341629028
10745,-1.001564621925354
10746,-0.9591469764709473
10747,-1.0453354120254517
10748,-1.0592961311340332
10752,-0.7057080864906311
10753,-0.36257749795913696
10756,-0.9765429496765137
10760,-0.008447122760117054
10761,0.7480775713920593
10877,-0.886701226234436
10878,-0.9109169244766235
10879,-0.8967376947402954
10880,-0.9407481551170349
10881,-0.835054874420166
10882,-0.9997602701187134
10883,-0.8150302171707153
10884,-0.9915536642074585
10885,-1.0184522867202759
10886,-1.0385758876800537
10906,-0.964512825012207
10907,-0.8923481106758118
10908,-0.9085054397583008
10909,-0.9054287672042847
10910,-0.9049878716468811
10911,-0.9654240608215332
10912,-0.5736440420150757
10934,-0.060068994760513306
10975,-0.6666054129600525
10976,-0.029600493609905243
10977,-0.7480415105819702
10978,-0.9644303917884827
10979,-1.0120880603790283
10993,-0.8424537777900696
10994,-1.017350196838379
10995,-0.7085708975791931
11011,-0.949520468711853
11012,-1.0379611253738403
11013,-0.8787060976028442
11014,-0.8502320051193237
11015,-0.9906195402145386
11016,-0.9208804368972778
11017,-0.9978756308555603
11018,-0.9361885190010071
11019,-0.6712971329689026
11020,-1.132362961769104
11021,-0.730629563331604
11022,-0.9474944472312927
11023,-0.7922142148017883
11024,-0.9869746565818787
11043,-0.42194661498069763
11044,-0.11075759679079056
11045,-0.7315331697463989
11062,-0.24901452660560608
11063,-0.2818615734577179
11107,-0.9559611678123474
11108,-1.0184886455535889
11109,-1.000985026359558
11110,-1.0678918361663818
11111,-1.0087544918060303
11112,-0.9479137063026428
11113,-1.0072702169418335
11114,-0.8268137574195862
11214,-0.9694404602050781
11215,-0.7353090047836304
11216,-0.9493502974510193
