Cardiomegaly,Id
0.6960625052452087,4422
-0.6222772598266602,4423
0.14069783687591553,4424
0.7809551954269409,4425
-0.3780336380004883,4426
0.16011090576648712,4427
-0.860162615776062,4493
0.8571789860725403,4494
-0.9763044714927673,4495
-0.08821183443069458,4496
-0.8325236439704895,4497
0.7541236877441406,4498
-0.5784479379653931,4577
-0.22115860879421234,4578
0.009596437215805054,4579
0.4046742916107178,4580
0.06804338097572327,4581
-0.2463797777891159,4582
0.5061651468276978,4583
0.6528342366218567,4584
-0.8836590647697449,4585
0.3538456857204437,4586
0.7226700186729431,4587
-0.1713862270116806,4588
0.3328667879104614,4589
0.8956614136695862,4591
0.358831524848938,4592
-0.8559888005256653,4624
-0.9224798083305359,4662
-0.3844676613807678,4663
-0.9711584448814392,4688
0.4314658045768738,4689
0.4177733361721039,4690
-0.6847567558288574,4691
0.5521029829978943,4692
0.6973862648010254,4693
0.35242390632629395,4694
0.5035474896430969,4695
-0.3760312795639038,4696
0.8707512021064758,4697
-0.4600856900215149,4698
-0.7813883423805237,4699
-0.727679967880249,4700
0.08568906784057617,4701
0.8691601157188416,4788
0.9426705241203308,4789
0.3217872977256775,4790
0.5086728930473328,4808
-0.5290877819061279,4809
-0.7200159430503845,4810
-0.9851199388504028,4811
0.3882649838924408,4812
0.8531180620193481,4880
0.17043204605579376,4881
0.18414734303951263,4884
-0.024052828550338745,4909
-0.20744027197360992,4910
-0.17567211389541626,4911
0.4839671850204468,4912
0.31277889013290405,5027
-0.04233166575431824,5028
0.690962016582489,5110
-0.7209627628326416,5111
0.5467600226402283,5207
0.8903435468673706,5208
0.7882705330848694,5209
0.3696786165237427,5210
0.6263832449913025,5211
0.7495659589767456,5212
0.46955791115760803,5245
-0.37691032886505127,5246
0.2903258204460144,5247
0.20939454436302185,5248
-0.34338706731796265,5249
0.5146922469139099,5250
0.19421137869358063,5251
-0.9589430093765259,5252
0.4031875729560852,5253
0.01539391279220581,5256
0.4328640401363373,5257
-0.9055683016777039,5258
0.3301908075809479,5320
-0.9858640432357788,5321
-0.9025673866271973,5328
-0.8271345496177673,5329
0.07282556593418121,5362
0.4720235764980316,5363
0.060442179441452026,5387
-0.4234558939933777,5388
-0.6924471855163574,5418
-0.3221830129623413,5419
0.0893462598323822,5420
-0.7216739654541016,5421
-0.031063437461853027,5422
0.5543643832206726,5423
-0.9223007559776306,5424
-0.8937230110168457,5425
0.8006370663642883,5426
0.524734616279602,5427
0.669893741607666,5428
-0.9362268447875977,5429
-0.5826860666275024,5430
-0.005865603685379028,5431
-0.08990916609764099,5511
-0.7612518668174744,5529
0.4394063353538513,5530
0.4755265712738037,5536
0.32772523164749146,5537
0.11999127268791199,5568
0.8257171511650085,5569
0.25149089097976685,5570
-0.9431095123291016,5571
0.004770189523696899,5572
0.9065127372741699,5573
-0.39965498447418213,5574
-0.9591951370239258,5575
0.35910916328430176,5576
0.22946816682815552,5577
0.7578684687614441,5580
-0.27503541111946106,5581
0.6152735352516174,5612
-0.9144049286842346,5613
-0.07094407081604004,5614
-0.5276952385902405,5615
-0.6630887985229492,5616
-0.5230039358139038,5617
0.8229804039001465,5618
-0.09283983707427979,5649
0.023249030113220215,5650
-0.4825429618358612,5651
0.5780388116836548,5652
-0.2635946273803711,5653
-0.14267821609973907,5670
-0.16840839385986328,5671
0.5527124404907227,5691
-0.6917194128036499,5692
-0.3351154029369354,5693
-0.005477815866470337,5694
-0.16904744505882263,5698
-0.11794374883174896,5699
-0.4554121494293213,5760
-0.9323877096176147,5761
-0.4577799439430237,5762
0.3230645954608917,5929
-0.678234338760376,5930
0.778988242149353,5983
-0.15921464562416077,5990
0.033451199531555176,5991
0.14491209387779236,5992
0.33011114597320557,5993
0.7392922639846802,5994
-0.12047944962978363,5995
-0.22244392335414886,5996
-0.5103814601898193,5997
0.7158746719360352,5998
0.3041689991950989,5999
0.3543323278427124,6015
0.14541560411453247,6016
-0.8077586889266968,6017
0.6640479564666748,6018
-0.2321128249168396,6019
-0.06948262453079224,6020
0.8879429697990417,6092
0.3026549220085144,6093
-0.25973328948020935,6176
-0.24984696507453918,6177
-0.8614624738693237,6251
-0.592129647731781,6252
-0.5611256957054138,6290
0.7205470204353333,6392
-0.024845391511917114,6393
-0.5631491541862488,6406
0.7046379446983337,6407
-0.8606683015823364,6408
0.8671408891677856,6409
-0.38042497634887695,6417
-0.15256157517433167,6418
0.3317472040653229,6419
-0.14774829149246216,6424
-0.17805859446525574,6425
-0.7547552585601807,6426
-0.251448392868042,6427
0.5027934312820435,6428
0.9374854564666748,6585
-0.8195930123329163,6614
-0.6520155668258667,6615
0.9198688268661499,6688
0.8128910064697266,6738
-0.8480950593948364,6739
-0.6862272620201111,6780
0.8202388882637024,6781
-0.33610355854034424,6782
-0.566706657409668,6783
0.4018212556838989,6784
0.8086317181587219,6785
-0.9418870210647583,6786
0.040559232234954834,6787
0.5011683106422424,6819
-0.5258715152740479,6820
0.6499330997467041,6821
0.953040599822998,6822
-0.8508580327033997,6823
0.18238766491413116,6841
-0.979901909828186,6842
-0.8068848848342896,6843
0.8396120071411133,6844
0.8281120657920837,6845
-0.3271530270576477,6846
0.7573869228363037,6847
-0.9154237508773804,6848
-0.2984989881515503,6849
-0.5418684482574463,6850
0.43626952171325684,6851
-0.38909298181533813,6861
-0.0296783447265625,6862
0.582288384437561,6863
0.1740856170654297,6864
-0.2684752345085144,6865
-0.8183668255805969,6866
0.331499308347702,6867
-0.6536693572998047,6868
0.09404405951499939,6869
-0.9582604169845581,6870
-0.5367451310157776,6871
-0.7666674256324768,6950
0.027197420597076416,6990
-0.8284052014350891,6991
0.47149041295051575,7009
0.32730913162231445,7010
-0.06150376796722412,7011
-0.9262396693229675,7012
0.819919764995575,7013
0.5575605034828186,7034
-0.9340255856513977,7035
-0.7079697847366333,7061
-0.1899520307779312,7075
-0.8671008348464966,7076
-0.45517998933792114,7087
0.8762413263320923,7166
0.48542097210884094,7167
-0.2835453152656555,7197
-0.24870216846466064,7198
0.8071080446243286,7199
0.7890770435333252,7207
-0.7756927013397217,7208
0.049990683794021606,7230
0.7115405797958374,7231
0.5552711486816406,7275
-0.8761700391769409,7276
0.06194141507148743,7277
-0.9513788819313049,7278
-0.1873987317085266,7279
0.2890629470348358,7280
-0.35392895340919495,7281
-0.7472812533378601,7282
0.5734166502952576,7283
-0.7496544122695923,7284
-0.44173625111579895,7285
-0.8645371794700623,7286
0.3285694122314453,7287
0.8755806684494019,7288
0.7449102401733398,7289
0.7468215823173523,7290
-0.7504301071166992,7291
-0.05019870400428772,7292
0.543104887008667,7293
0.4325464963912964,7294
0.6686036586761475,7295
-0.7229022979736328,7296
0.039597928524017334,7297
-0.827913224697113,7298
-0.08083444833755493,7299
-0.955748438835144,7468
-0.9235261082649231,7469
0.613152265548706,7555
-0.9318078756332397,7556
0.7352201342582703,7571
-0.9405908584594727,7572
0.9344509243965149,7573
0.44431352615356445,7574
0.8407073020935059,7585
-0.2150896191596985,7600
-0.11201629042625427,7601
-0.9822258353233337,7648
-0.03788653016090393,7655
-0.580481767654419,7656
-0.8739441633224487,7698
-0.3747006356716156,7699
0.45859795808792114,7700
0.2623765468597412,7701
-0.3154202103614807,7702
0.026084214448928833,7703
0.03729405999183655,7706
-0.42982420325279236,7707
0.7978007793426514,7708
0.5535435676574707,7709
0.30344027280807495,7787
-0.16550815105438232,7788
-0.32425057888031006,7807
-0.5942543745040894,7808
0.2098374217748642,7809
0.34059247374534607,7810
0.36611366271972656,7811
0.919735848903656,7812
-0.6971558928489685,7813
0.15470965206623077,7814
-0.8469924926757812,7815
0.7606874108314514,7816
-0.2769363522529602,7817
-0.8470277190208435,7818
0.029325783252716064,7819
-0.16705888509750366,7820
0.26889342069625854,7821
-0.7767877578735352,7822
-0.7472072839736938,7834
0.1898757964372635,7835
0.8860408663749695,7836
0.8275380730628967,7837
-0.04480162262916565,7838
-0.835404634475708,7839
-0.44186633825302124,7865
0.8249006867408752,7987
-0.45121997594833374,7988
-0.9001604318618774,8039
-0.4191438853740692,8040
0.07250884175300598,8101
-0.24699090421199799,8102
-0.3375886082649231,8157
-0.20047451555728912,8158
0.8365389704704285,8159
0.3707717955112457,8160
-0.21763506531715393,8161
-0.6608580350875854,8162
-0.5979248881340027,8163
-0.4528306722640991,8164
-0.7425089478492737,8165
0.8759347796440125,8166
-0.1554081290960312,8167
0.39286231994628906,8168
-0.4825843572616577,8169
-0.4450231194496155,8170
-0.5070831775665283,8171
0.7396073937416077,8172
0.6125173568725586,8173
0.5522654056549072,8174
-0.5350185036659241,8175
-0.9758797883987427,8176
0.2768592834472656,8177
0.21755221486091614,8178
-0.6568936109542847,8179
0.8466631770133972,8180
0.6140990257263184,8181
-0.21930427849292755,8182
0.6375791430473328,8193
-0.8334553837776184,8233
-0.8722851872444153,8234
-0.30440399050712585,8235
0.6254459023475647,8236
0.23239289224147797,8237
-0.7273756265640259,8238
-0.3562021851539612,8239
-0.08926492929458618,8240
0.7377152442932129,8241
-0.36489740014076233,8242
0.3784601092338562,8286
-0.27593281865119934,8287
0.17879505455493927,8288
0.5545251965522766,8289
-0.5271567106246948,8290
0.8974551558494568,8354
-0.46219688653945923,8355
-0.7526183128356934,8356
0.7016125917434692,8460
0.9341347217559814,8461
0.48270055651664734,8473
0.17685391008853912,8474
-0.5170079469680786,8475
0.6354045271873474,8476
0.8665120601654053,8477
0.1649862378835678,8478
0.7580885291099548,8479
0.5613240599632263,8480
-0.8655621409416199,8492
-0.22807663679122925,8544
-0.806962788105011,8545
-0.9465417861938477,8558
-0.8262934684753418,8559
0.23183539509773254,8560
-0.9447996616363525,8561
0.8006418943405151,8562
0.311115562915802,8572
-0.21337303519248962,8573
-0.9145310521125793,8748
-0.3018304109573364,8749
-0.8673374056816101,8750
-0.9442852735519409,8751
0.7679823637008667,8752
0.26457494497299194,8757
0.5142117738723755,8758
0.5468887686729431,8759
0.278354674577713,8760
0.26754695177078247,8761
-0.050176382064819336,8762
0.38402172923088074,8763
0.498792439699173,8810
-0.48870065808296204,8811
-0.003603518009185791,8812
0.06284424662590027,8845
0.507132351398468,8897
-0.05242165923118591,8898
-0.8840619325637817,8920
-0.8919669389724731,8942
0.6451875567436218,9049
-0.843774139881134,9050
-0.6608972549438477,9055
-0.21809586882591248,9056
-0.6889062523841858,9071
-0.7798750996589661,9093
-0.28679966926574707,9094
0.07607689499855042,9095
-0.6606063842773438,9096
-0.9625089764595032,9127
-0.9525212645530701,9128
-0.5427311062812805,9146
-0.9780548214912415,9147
0.3978811502456665,9148
-0.1793200522661209,9153
-0.9398489594459534,9154
-0.494790256023407,9212
-0.2637251019477844,9233
-0.7943582534790039,9234
-0.6943390965461731,9235
0.5519901514053345,9236
-0.26042503118515015,9237
0.047787755727767944,9238
-0.685204803943634,9257
0.16955377161502838,9258
0.9387227296829224,9295
-0.8781977295875549,9296
-0.20896591246128082,9297
-0.7893849611282349,9298
0.7953056693077087,9299
0.9553402662277222,9300
-0.8835027813911438,9301
-0.7372572422027588,9302
0.4087056517601013,9303
0.16151383519172668,9517
-0.6393023133277893,9518
-0.33438289165496826,9541
-0.025177568197250366,9542
-0.3366040289402008,9545
0.8893126845359802,9581
0.10040104389190674,9582
-0.8628501296043396,9583
0.12061193585395813,9584
-0.458739697933197,9585
-0.3741498291492462,9586
-0.08812582492828369,9587
0.36270731687545776,9588
0.3375396728515625,9589
-0.9691489338874817,9590
0.14776688814163208,9591
-0.3845704197883606,9592
0.8793780207633972,9593
-0.3985622525215149,9594
0.2844778895378113,9595
-0.4109056293964386,9596
-0.871366024017334,9597
0.20045731961727142,9598
-0.1557200700044632,9599
0.5828404426574707,9600
-0.19599275290966034,9601
0.6254929304122925,9602
-0.7482094168663025,9603
-0.027326107025146484,9604
0.736484944820404,9605
0.4982437193393707,9606
-0.9052879214286804,9607
0.7894537448883057,9651
0.5750195384025574,9652
0.22212627530097961,9653
0.945216953754425,9654
-0.6597279906272888,9659
0.6210349202156067,9715
0.012185513973236084,9716
-0.22143882513046265,9738
-0.2654343247413635,9739
-0.8122958540916443,9740
0.6056539416313171,9741
-0.8762746453285217,9742
0.6887619495391846,9768
-0.8141606450080872,9769
-0.3455565273761749,9821
-0.9619797468185425,9822
-0.842379093170166,9823
0.5878415107727051,9824
0.7473832964897156,9825
0.4063337445259094,9867
0.6073249578475952,9905
0.4639621376991272,9949
-0.1548055112361908,9970
-0.943836510181427,10065
-0.7746517062187195,10066
0.9386263489723206,10138
-0.12339621782302856,10139
-0.21793273091316223,10197
-0.8240876197814941,10268
0.02925562858581543,10269
-0.9293752312660217,10278
-0.1912793219089508,10279
0.9238210320472717,10282
-0.31449905037879944,10283
-0.48480871319770813,10360
-0.11789526045322418,10401
-0.8267061710357666,10402
-0.653007447719574,10413
0.9367219805717468,10434
0.6291244029998779,10435
-0.40761610865592957,10436
0.7226729989051819,10437
-0.561699390411377,10462
0.2475031465291977,10463
0.8580273985862732,10530
0.4562387466430664,10531
-0.2963411211967468,10532
-0.06674295663833618,10533
0.3295022249221802,10534
-0.9517775774002075,10535
0.48453041911125183,10536
-0.5020679831504822,10537
0.49539265036582947,10693
-0.45727479457855225,10694
0.3865867257118225,10695
-0.149400532245636,10696
-0.6509972810745239,10697
0.607955813407898,10698
-0.12111082673072815,10699
-0.9388728737831116,10700
0.027485400438308716,10701
-0.8151912093162537,10702
0.7680985927581787,10742
-0.23797765374183655,10743
-0.23365792632102966,10744
-0.5543884038925171,10745
-0.7468084096908569,10746
-0.4701710343360901,10747
0.7532068490982056,10748
-0.8406434059143066,10752
-0.1201120913028717,10753
0.42714443802833557,10756
0.19683682918548584,10760
-0.552464485168457,10761
-0.9804949760437012,10877
-0.9195036292076111,10878
0.6632575988769531,10879
-0.614393413066864,10880
-0.9696080684661865,10881
0.006062448024749756,10882
0.6077507734298706,10883
-0.709138035774231,10884
-0.43654516339302063,10885
-0.81523597240448,10886
0.23872147500514984,10906
0.11622419953346252,10907
0.1501624882221222,10908
-0.9149074554443359,10909
0.5865985751152039,10910
0.8568952083587646,10911
0.9703934788703918,10912
-0.45841988921165466,10934
0.8247224688529968,10975
-0.19867198169231415,10976
0.18899840116500854,10977
-0.9644426703453064,10978
0.1754971295595169,10979
0.660362184047699,10993
0.6859763264656067,10994
-0.8523733019828796,10995
-0.8426461219787598,11011
0.29296717047691345,11012
-0.17621159553527832,11013
0.8160967230796814,11014
0.7840753793716431,11015
0.5678556561470032,11016
0.8415101766586304,11017
0.8342360258102417,11018
-0.7782095074653625,11019
-0.8767104148864746,11020
0.5980269908905029,11021
-0.18336740136146545,11022
0.44655925035476685,11023
-0.1947367936372757,11024
-0.920086681842804,11043
-0.6491262316703796,11044
-0.17115084826946259,11045
-0.025774657726287842,11062
0.10294447839260101,11063
-0.16080425679683685,11107
0.02921217679977417,11108
-0.7658209204673767,11109
0.4134083092212677,11110
-0.8243135809898376,11111
-0.3796248435974121,11112
0.245924174785614,11113
-0.9128493666648865,11114
0.6625051498413086,11214
0.42076975107192993,11215
0.7939425110816956,11216
-0.40556782484054565,11217
-0.949691653251648,11218
-0.49284809827804565,11219
0.6277439594268799,11220
-0.4156118929386139,11221
-0.7679323554039001,11222
0.21346980333328247,11223
0.6481103301048279,11224
-0.6843556761741638,11225
-0.9719610214233398,11226
0.8554190993309021,11227
0.7630957961082458,11228
-0.5967409610748291,11229
-0.7112652063369751,11230
0.770197331905365,11231
-0.46525800228118896,11232
0.73749178647995,11233
-0.9099671244621277,11277
0.08809995651245117,11278
0.42714929580688477,11279
-0.9633203744888306,11280
-0.6491714715957642,11285
0.19879457354545593,11286
