Cardiomegaly,Id
0.1085214912891388,1633
-0.7503131031990051,1634
-0.034686774015426636,1635
-0.8975767493247986,1636
-0.45848608016967773,1637
0.7783038020133972,1638
0.5753430724143982,1639
-0.8222067356109619,1640
0.23846349120140076,1641
0.2206578552722931,1642
0.3458758592605591,1643
0.28316688537597656,1644
0.7583614587783813,1645
-0.7766063809394836,1646
0.4557987451553345,1647
-0.7581974864006042,1648
-0.6813513040542603,1723
0.5750799775123596,1724
-0.6362533569335938,1725
0.5864059925079346,1726
-0.4363616406917572,1727
-0.4975292980670929,1728
0.05588957667350769,1794
-0.41736453771591187,1795
-0.9612154364585876,1799
-0.8871520757675171,1800
0.41270917654037476,1801
-0.09982749819755554,1802
0.7624034285545349,1803
-0.5639110207557678,1804
0.37080511450767517,1810
0.07593002915382385,1811
0.09175823628902435,1812
-0.5585732460021973,1813
0.7112374901771545,1814
-0.705685019493103,1815
0.3885648548603058,1854
-0.8054844737052917,1855
0.7912524342536926,1856
0.7504138946533203,1877
0.28575241565704346,1968
0.29499053955078125,1969
0.3444526791572571,1970
0.4703958034515381,1971
0.11017459630966187,1972
0.7054577469825745,1973
0.7397270798683167,1974
0.5830493569374084,2033
0.23677265644073486,2037
0.05942663550376892,2038
0.6916844844818115,2083
0.1267612874507904,2084
0.8930277228355408,2085
-0.504306972026825,2086
-0.23962949216365814,2087
-0.047256648540496826,2097
0.7811101675033569,2169
0.3990691900253296,2170
-0.3799704313278198,2218
-0.2949444651603699,2219
0.28399741649627686,2220
-0.20028549432754517,2221
-0.5383358001708984,2222
-0.7957367300987244,2223
-0.607855498790741,2224
0.3576248288154602,2225
-0.00867655873298645,2226
-0.02127280831336975,2227
0.5326060652732849,2228
0.07964806258678436,2278
0.05907586216926575,2279
0.18927082419395447,2280
-0.9077783226966858,2292
0.7011860013008118,2312
0.13338764011859894,2313
-0.9280323386192322,2329
0.26227179169654846,2369
-0.5290334224700928,2370
0.6968518495559692,2409
0.7091854214668274,2410
0.6735719442367554,2411
0.7923545837402344,2412
-0.5125519037246704,2413
-0.014863580465316772,2414
0.24416671693325043,2463
0.07093289494514465,2464
-0.06286710500717163,2571
-0.5520344972610474,2593
-0.9485374689102173,2594
0.08448177576065063,2595
-0.7895491123199463,2596
0.22463387250900269,2597
0.1402614414691925,2598
0.4151153862476349,2599
-0.6016902923583984,2646
-0.6625352501869202,2647
0.425281822681427,2653
0.847709596157074,2841
0.03642451763153076,2842
0.6999334096908569,2843
0.7743764519691467,2844
-0.4551128149032593,2845
-0.6511850953102112,2880
-0.41555678844451904,2881
0.520406186580658,2883
-0.7230851054191589,2884
-0.14940278232097626,2885
0.21124975383281708,2886
0.5297966599464417,2887
0.6155796051025391,2888
0.41092753410339355,2889
-0.34926462173461914,2890
-0.6487761735916138,2891
0.6940285563468933,2892
0.5611248016357422,2893
0.6580691933631897,2945
0.06217047572135925,2946
0.4887828826904297,2947
0.020656555891036987,2948
0.4822079539299011,2949
0.6432213187217712,2950
0.8229423761367798,2951
0.02675187587738037,2952
0.3205184042453766,2953
0.011091440916061401,2954
0.7707921266555786,2962
0.5900013446807861,2963
0.6004563570022583,2964
-0.07816466689109802,2965
0.6085378527641296,2966
0.5395959615707397,2967
0.27789610624313354,2968
-0.26015836000442505,2969
-0.057721227407455444,2970
0.5187405347824097,2973
-0.5223293900489807,2974
0.6057345867156982,2980
0.8456054329872131,2981
-0.10132962465286255,2982
0.607936680316925,2990
0.3254854679107666,2991
0.44913250207901,2998
0.42206424474716187,2999
0.136952742934227,3004
-0.8693946003913879,3005
-0.22196820378303528,3052
-0.4879009425640106,3053
0.8190511465072632,3054
0.5209822058677673,3055
0.6682307720184326,3056
0.26775890588760376,3057
0.5853604078292847,3064
0.4866214394569397,3065
0.8073608875274658,3216
0.677149772644043,3217
0.18373961746692657,3224
0.7723069190979004,3225
0.10384601354598999,3261
-0.16276361048221588,3262
-0.825559675693512,3263
0.15026608109474182,3264
-0.7437952756881714,3265
0.8417827486991882,3266
-0.5556213855743408,3270
-0.6034440398216248,3271
-0.7645422220230103,3302
-0.5273255109786987,3303
0.16234353184700012,3333
-0.04283830523490906,3338
-0.3155924379825592,3339
0.6641954183578491,3342
0.7845438122749329,3343
0.4562143087387085,3344
0.601241946220398,3345
0.7367149591445923,3346
0.5875307321548462,3347
0.6890827417373657,3348
0.2721357047557831,3349
-0.3343401551246643,3350
-0.19578538835048676,3351
0.6270504593849182,3352
0.36232295632362366,3405
-0.24184280633926392,3406
-0.765800952911377,3407
-0.45874181389808655,3415
0.4207187294960022,3416
-0.09400838613510132,3417
0.9273930788040161,3445
-0.9087260365486145,3446
0.6663117408752441,3447
0.29672181606292725,3448
0.07431362569332123,3449
0.31279829144477844,3450
0.7090924382209778,3451
-0.6405998468399048,3452
-0.4713709354400635,3453
0.8419194221496582,3454
0.6402305364608765,3455
0.8692052960395813,3456
0.6804688572883606,3459
0.7394241690635681,3460
0.5224245190620422,3461
0.3511464297771454,3462
0.42178380489349365,3581
0.4124007225036621,3582
0.7368570566177368,3583
-0.39122897386550903,3584
-0.5904662609100342,3595
0.42459970712661743,3596
0.5349409580230713,3597
-0.7862223386764526,3598
0.6344942450523376,3613
-0.2762892544269562,3614
0.549742579460144,3615
0.3003688454627991,3616
0.8035175800323486,3617
0.5741789937019348,3618
-0.5621826648712158,3619
-0.04929013550281525,3620
-0.8885034322738647,3621
-0.03340473771095276,3622
-0.2000388503074646,3623
-0.3224976658821106,3624
-0.8358256220817566,3625
-0.3455466628074646,3626
0.7506605982780457,3627
-0.07894134521484375,3628
0.5811786651611328,3629
-0.7001826167106628,3630
-0.26003867387771606,3631
-0.6141084432601929,3632
-0.2063334584236145,3633
0.6907553672790527,3634
0.25998616218566895,3635
0.26826560497283936,3636
0.49650782346725464,3637
0.6371532678604126,3638
-0.12464161217212677,3663
0.6391636729240417,3664
0.3709683120250702,3665
-0.02800089120864868,3666
0.5888304114341736,3724
-0.8400583863258362,3725
0.43317079544067383,3763
0.3605388402938843,3764
0.34284117817878723,3765
0.4157191514968872,3766
-0.8022918105125427,3767
-0.5538148283958435,3768
0.3063681721687317,3769
-0.25282806158065796,3771
0.06355708837509155,3772
0.4487653076648712,3782
-0.6332675814628601,3783
0.2156997174024582,3791
-0.4035923480987549,3817
-0.9217557311058044,3818
0.6706646680831909,3819
0.30417418479919434,3820
0.42122283577919006,3821
-0.7532636523246765,3822
0.23401233553886414,3823
0.6985377669334412,3824
-0.20570386946201324,3853
-0.9093785285949707,3854
0.1628434658050537,3912
0.3354177474975586,3913
0.6795807480812073,4079
0.16787759959697723,4080
-0.2514968514442444,4081
0.10412260890007019,4095
0.058939576148986816,4096
0.05811503529548645,4097
0.3511589765548706,4098
0.46521198749542236,4099
-0.5815635919570923,4100
0.44848835468292236,4101
0.9168887734413147,4102
-0.15772761404514313,4103
0.6210573315620422,4104
0.2999398410320282,4105
0.7222771048545837,4112
0.8438335657119751,4113
0.5067588686943054,4114
0.479261577129364,4115
0.10631540417671204,4163
0.645455539226532,4182
0.6968388557434082,4183
0.19779956340789795,4247
0.47667935490608215,4248
-0.42814427614212036,4249
0.5662928819656372,4250
-0.7243611216545105,4251
0.45374733209609985,4252
0.15118448436260223,4253
0.05266496539115906,4257
0.49328696727752686,4347
0.1352335661649704,4361
-0.7613386511802673,4362
-0.08258676528930664,4365
0.2390897572040558,4366
0.3682813346385956,4367
-0.4784751534461975,4368
0.3856084942817688,4369
0.5420905947685242,4370
0.4636305272579193,4371
-0.405201256275177,4372
0.5452420711517334,4373
0.3484722375869751,4374
-0.11732520163059235,4395
0.15462477505207062,4416
-0.4655158519744873,4417
0.14905600249767303,4418
-0.4217956066131592,4419
-0.011791497468948364,4420
0.3129703402519226,4421
-0.7915971875190735,4422
-0.11013934016227722,4423
0.483924001455307,4424
-0.04002958536148071,4425
0.6609069108963013,4426
0.7827430963516235,4427
0.5471257567405701,4493
-0.0012557804584503174,4494
0.6191622614860535,4495
0.3329918682575226,4496
-0.4020078778266907,4497
-0.7608293294906616,4498
-0.5855942368507385,4577
-0.6053086519241333,4578
0.6486021280288696,4579
-0.5440860986709595,4580
0.8818303346633911,4581
-0.8274374604225159,4582
0.7109553813934326,4583
0.5876151323318481,4584
0.2033710479736328,4585
0.49465426802635193,4586
0.284653902053833,4587
-0.7815718650817871,4588
0.3505554795265198,4589
0.9205597043037415,4591
0.3044031262397766,4592
0.7459602355957031,4624
0.6066523790359497,4662
-0.5570929646492004,4663
0.63361656665802,4688
-0.09755310416221619,4689
0.24039970338344574,4690
0.29218602180480957,4691
-0.9728858470916748,4692
0.6795422434806824,4693
-0.5252143144607544,4694
0.11816118657588959,4695
0.8770834803581238,4696
-0.09948503971099854,4697
0.22306935489177704,4698
0.7460981607437134,4699
0.7238669991493225,4700
0.10979267954826355,4701
0.5982188582420349,4788
0.3705940246582031,4789
-0.8935724496841431,4790
0.1443692445755005,4808
0.769555926322937,4809
0.4653230309486389,4810
-0.649948239326477,4811
0.3470395803451538,4812
0.31566816568374634,4880
-0.7003388404846191,4881
0.5832407474517822,4884
0.9083915948867798,4909
-0.5015404224395752,4910
-0.7984552979469299,4911
-0.8122999668121338,4912
0.07705266773700714,5027
0.1704997718334198,5028
0.4200758934020996,5110
0.7571271657943726,5111
0.5679901242256165,5207
0.7828577160835266,5208
0.06329429149627686,5209
0.21715384721755981,5210
0.47228673100471497,5211
0.7811840772628784,5212
0.5916666388511658,5245
-0.38698309659957886,5246
0.7205883860588074,5247
0.16317054629325867,5248
0.7082165479660034,5249
0.7486221790313721,5250
-0.008322834968566895,5251
0.3840634822845459,5252
0.5860269069671631,5253
-0.2984330654144287,5256
0.7040138244628906,5257
0.3868662714958191,5258
0.17724668979644775,5320
0.7826009392738342,5321
0.5635432600975037,5328
-0.8769784569740295,5329
0.3587284982204437,5362
0.61360764503479,5363
-0.5486466884613037,5387
0.8275298476219177,5388
0.4203731417655945,5418
-0.5830816626548767,5419
0.7398229241371155,5420
-0.17380936443805695,5421
0.4008050858974457,5422
-0.8806384801864624,5423
-0.6976361870765686,5424
-0.5058700442314148,5425
0.5442676544189453,5426
0.280576229095459,5427
0.7256528735160828,5428
0.8364756107330322,5429
0.2511841058731079,5430
-0.8914900422096252,5431
-0.5622589588165283,5511
-0.6370426416397095,5529
-0.7345789670944214,5530
-0.9792605042457581,5536
-0.8101092576980591,5537
0.5537208914756775,5568
-0.1395469605922699,5569
0.42043036222457886,5570
0.6502119302749634,5571
0.6439857482910156,5572
-0.733637809753418,5573
0.491390198469162,5574
0.5006112456321716,5575
-0.9462460875511169,5576
0.1726410686969757,5577
0.7581292390823364,5580
-0.9315268397331238,5581
0.9313218593597412,5612
0.1194838285446167,5613
0.22619038820266724,5614
0.9360888600349426,5615
-0.369523286819458,5616
0.6030203700065613,5617
-0.18540331721305847,5618
-0.2484971135854721,5649
-0.9740414619445801,5650
0.42508870363235474,5651
0.8383753299713135,5652
0.06882590055465698,5653
0.04692128300666809,5670
-0.2631087005138397,5671
0.31251075863838196,5691
0.6668161749839783,5692
0.6084570288658142,5693
-0.802678644657135,5694
0.21568739414215088,5698
-0.7067097425460815,5699
-0.014957785606384277,5760
0.32451125979423523,5761
-0.4491630792617798,5762
-0.045957207679748535,5929
0.25091421604156494,5930
0.7739463448524475,5983
0.4934457540512085,5990
0.25099271535873413,5991
-0.7766931653022766,5992
0.8151397705078125,5993
-0.34635698795318604,5994
-0.7455838918685913,5995
0.4392186403274536,5996
0.11513538658618927,5997
0.6512027978897095,5998
0.5070057511329651,5999
-0.04846194386482239,6015
0.2225896418094635,6016
-0.47641465067863464,6017
0.51982182264328,6018
-0.8271653056144714,6019
-0.3542264699935913,6020
-0.23638109862804413,6092
-0.7507753372192383,6093
0.9255318641662598,6176
0.7671804428100586,6177
0.8905999064445496,6251
-0.43487614393234253,6252
0.7821996808052063,6290
0.11246445775032043,6392
-0.8797948956489563,6393
-0.5026612877845764,6406
0.5604790449142456,6407
0.45744436979293823,6408
0.7688181400299072,6409
-0.6016523838043213,6417
-0.39395344257354736,6418
0.5169318914413452,6419
0.8989235162734985,6424
-0.865958034992218,6425
0.27026891708374023,6426
-0.46525129675865173,6427
-0.797518789768219,6428
0.564651370048523,6585
0.3217523992061615,6614
-0.8368719220161438,6615
-0.11875316500663757,6688
0.6611347794532776,6738
-0.3304712474346161,6739
0.22829344868659973,6780
-0.6480649709701538,6781
0.40378043055534363,6782
0.1753426194190979,6783
0.7256162762641907,6784
0.6495669484138489,6785
0.5613267421722412,6786
0.3784375786781311,6787
0.7913113832473755,6819
0.6454660296440125,6820
0.5032976269721985,6821
0.6134226322174072,6822
-0.5187901854515076,6823
0.6663587093353271,6841
-0.5995670557022095,6842
-0.6056666374206543,6843
-0.8650245070457458,6844
0.022770047187805176,6845
0.8688524961471558,6846
-0.5371575355529785,6847
0.5511378049850464,6848
-0.5015956163406372,6849
0.6975634098052979,6850
0.598651111125946,6851
-0.6324155330657959,6861
-0.9028000235557556,6862
0.49056747555732727,6863
0.5957421064376831,6864
0.7612022757530212,6865
0.25736111402511597,6866
0.3872615098953247,6867
0.33411505818367004,6868
0.30919939279556274,6869
0.728687047958374,6870
-0.24681033194065094,6871
-0.9362086057662964,6950
0.14608550071716309,6990
-0.6775115132331848,6991
0.8122869729995728,7009
0.5357452630996704,7010
0.7235158085823059,7011
-0.44350141286849976,7012
0.6766806840896606,7013
0.36038464307785034,7034
0.20988240838050842,7035
0.4987555146217346,7061
0.7089380025863647,7075
0.8048701882362366,7076
0.8950100541114807,7087
0.4532891809940338,7166
0.5744489431381226,7167
0.8612085580825806,7197
0.18153336644172668,7198
0.5957932472229004,7199
-0.760897159576416,7207
-0.6708660125732422,7208
0.5647455453872681,7230
0.580995500087738,7231
0.3700076937675476,7275
-0.5317848920822144,7276
-0.3166747987270355,7277
-0.7237789630889893,7278
0.6681264042854309,7279
0.8776836395263672,7280
-0.23510517179965973,7281
-0.6102672815322876,7282
0.1768401861190796,7283
-0.2729969620704651,7284
-0.675588071346283,7285
0.5053621530532837,7286
0.4610247015953064,7287
-0.8908525109291077,7288
0.32553455233573914,7289
-0.5921367406845093,7290
0.5314043164253235,7291
-0.44195201992988586,7292
0.20207242667675018,7293
0.37063097953796387,7294
-0.5884392261505127,7295
-0.6350806951522827,7296
0.5368655920028687,7297
0.7610339522361755,7298
-0.06611582636833191,7299
0.0720965564250946,7468
0.09524142742156982,7469
0.40411654114723206,7555
-0.37352699041366577,7556
-0.6226094961166382,7571
-0.7672832608222961,7572
0.571563184261322,7573
-0.36415600776672363,7574
-0.709265947341919,7585
-0.6031972169876099,7600
0.49249452352523804,7601
0.7330130934715271,7648
-0.23087599873542786,7655
-0.6253075003623962,7656
-0.8695678114891052,7698
-0.824026882648468,7699
0.19275255501270294,7700
0.269243061542511,7701
0.4473515450954437,7702
0.3421991467475891,7703
-0.6515204906463623,7706
-0.8390454053878784,7707
0.41990506649017334,7708
-0.846466064453125,7709
0.7301602959632874,7787
0.46292898058891296,7788
-0.19113610684871674,7807
-0.4499151408672333,7808
0.4543934762477875,7809
-0.04480132460594177,7810
0.9162884950637817,7811
-0.039654552936553955,7812
0.8593637347221375,7813
-0.17385917901992798,7814
0.8552435040473938,7815
0.8277819156646729,7816
0.4354175925254822,7817
0.8995702266693115,7818
0.8707855939865112,7819
-0.46144187450408936,7820
0.3397361636161804,7821
0.5721904039382935,7822
-0.7268019318580627,7834
0.20806758105754852,7835
-0.8494800329208374,7836
0.21722425520420074,7837
0.39712974429130554,7838
-0.5316309928894043,7839
0.5260441899299622,7865
0.8822658061981201,7987
0.07651305198669434,7988
0.5019255876541138,8039
-0.3023706078529358,8040
0.170065775513649,8101
-0.5922905206680298,8102
0.5363513827323914,8157
0.34968987107276917,8158
0.04466649889945984,8159
0.35562896728515625,8160
-0.5788601636886597,8161
-0.4085973799228668,8162
-0.013314515352249146,8163
-0.3400079607963562,8164
0.3171294927597046,8165
0.3029071092605591,8166
0.5098915696144104,8167
0.10237514972686768,8168
-0.2290428876876831,8169
0.5204778909683228,8170
-0.1623779535293579,8171
0.035078465938568115,8172
0.5625356435775757,8173
0.806097686290741,8174
0.04126325249671936,8175
0.059437572956085205,8176
-0.44590359926223755,8177
0.05933822691440582,8178
-0.9364507794380188,8179
0.39956134557724,8180
-0.30065804719924927,8181
0.6122375130653381,8182
0.27128592133522034,8193
0.41668587923049927,8233
0.7564402222633362,8234
-0.3044658303260803,8235
-0.8272666931152344,8236
0.6476288437843323,8237
-0.23361362516880035,8238
-0.6871495246887207,8239
0.8329011797904968,8240
-0.740524411201477,8241
0.8698558807373047,8242
0.2558099031448364,8286
0.9508745670318604,8287
-0.2139958143234253,8288
0.615294873714447,8289
0.8580713272094727,8290
0.5868402719497681,8354
0.13801246881484985,8355
0.13844913244247437,8356
0.6982038617134094,8460
-0.8735265135765076,8461
0.38251811265945435,8473
-0.5221245884895325,8474
0.8623168468475342,8475
0.8945719599723816,8476
-0.06008973717689514,8477
0.15009655058383942,8478
0.30647796392440796,8479
0.18905359506607056,8480
0.5912936925888062,8492
0.3961299955844879,8544
0.7695738673210144,8545
0.40646448731422424,8558
-0.5812248587608337,8559
0.16602717339992523,8560
-0.3635537028312683,8561
0.7064849734306335,8562
-0.5716844201087952,8572
-0.16357368230819702,8573
-0.14946439862251282,8748
0.29188600182533264,8749
-0.6989721059799194,8750
0.06428566575050354,8751
-0.33282819390296936,8752
-0.20479944348335266,8757
-0.7916761040687561,8758
0.10690692067146301,8759
0.8124632835388184,8760
0.48772886395454407,8761
0.9619747400283813,8762
0.2684541940689087,8763
0.9506394863128662,8810
-0.7179714441299438,8811
0.7559512853622437,8812
0.3168267607688904,8845
0.6891043186187744,8897
0.8438219428062439,8898
0.6937249898910522,8920
-0.44320547580718994,8942
0.329365611076355,9049
0.9626520872116089,9050
0.5458249449729919,9055
-0.8704153299331665,9056
0.48322364687919617,9071
0.5338857173919678,9093
0.0035488903522491455,9094
-0.8127539157867432,9095
0.6033496856689453,9096
0.6534749269485474,9127
-0.8204833269119263,9128
0.4584992229938507,9146
0.08711394667625427,9147
0.8449583053588867,9148
0.4188658595085144,9153
-0.9186928272247314,9154
0.6288571357727051,9212
0.7322940826416016,9233
-0.14676594734191895,9234
-0.3984073996543884,9235
0.5896553993225098,9236
-0.6791318655014038,9237
0.30392879247665405,9238
0.5864977240562439,9257
0.5045636892318726,9258
-0.37462472915649414,9295
0.8183572888374329,9296
0.3557946979999542,9297
0.3784904479980469,9298
-0.1928998976945877,9299
-0.4646582007408142,9300
-0.7123086452484131,9301
0.7569343447685242,9302
0.030328422784805298,9303
0.5627000331878662,9517
-0.3065372109413147,9518
0.19019240140914917,9541
-0.612393319606781,9542
0.6852182745933533,9545
0.18210628628730774,9581
-0.6321089863777161,9582
0.11811089515686035,9583
-0.7836779356002808,9584
0.5211930871009827,9585
-0.9021551609039307,9586
0.8333668112754822,9587
-0.4356732964515686,9588
-0.005980402231216431,9589
0.9089324474334717,9590
0.7864332795143127,9591
0.17831125855445862,9592
0.3134382963180542,9593
-0.28150177001953125,9594
0.6452108025550842,9595
-0.34936195611953735,9596
-0.11341592669487,9597
-0.813493013381958,9598
0.7108229994773865,9599
0.11534509062767029,9600
-0.024148255586624146,9601
0.12624742090702057,9602
-0.17939208447933197,9603
0.6581217050552368,9604
0.8001080751419067,9605
0.12282909452915192,9606
0.4018770456314087,9607
0.6742247939109802,9651
0.3525996804237366,9652
0.08750948309898376,9653
-0.6815283298492432,9654
-0.8088372945785522,9659
-0.7212733626365662,9715
0.46979057788848877,9716
0.641508162021637,9738
-0.5324536561965942,9739
-0.032565176486968994,9740
0.1425643265247345,9741
-0.6870119571685791,9742
0.7491345405578613,9768
-0.5458352565765381,9769
0.2824058532714844,9821
-0.5345936417579651,9822
-0.2298882007598877,9823
-0.693669319152832,9824
0.3262024521827698,9825
0.6819325089454651,9867
0.43177852034568787,9905
0.5617868900299072,9949
0.9159353375434875,9970
0.4198409616947174,10065
0.3896259069442749,10066
0.3478161096572876,10138
-0.49284252524375916,10139
-0.406626433134079,10197
0.6234098076820374,10268
0.748519241809845,10269
-0.6741263270378113,10278
0.8059211373329163,10279
0.8963350653648376,10282
-0.6886419057846069,10283
-0.3324141204357147,10360
0.7049794793128967,10401
-0.48056337237358093,10402
-0.3432455360889435,10413
-0.36640259623527527,10434
-0.04527783393859863,10435
0.9020435810089111,10436
0.3653193712234497,10437
-0.78565514087677,10462
-0.8871262669563293,10463
-0.18110285699367523,10530
-0.7238495945930481,10531
0.5943260192871094,10532
-0.760596752166748,10533
-0.31588423252105713,10534
0.30258020758628845,10535
0.4901720881462097,10536
0.43807828426361084,10537
-0.7125881314277649,10693
-0.9560690522193909,10694
0.8701261878013611,10695
0.6111566424369812,10696
0.8703126311302185,10697
0.36177748441696167,10698
0.6044399738311768,10699
-0.6620898246765137,10700
-0.6510162353515625,10701
0.028152525424957275,10702
0.021198630332946777,10742
0.14629381895065308,10743
0.9841743111610413,10744
-0.47359350323677063,10745
-0.3133693337440491,10746
-0.9314700961112976,10747
-0.10253255069255829,10748
-0.04687422513961792,10752
-0.31893283128738403,10753
-0.9578503966331482,10756
0.9387943744659424,10760
-0.8576553463935852,10761
0.18344347178936005,10877
0.18409554660320282,10878
-0.32317113876342773,10879
0.16955724358558655,10880
0.6177738904953003,10881
0.16420812904834747,10882
0.8345519304275513,10883
-0.4753842353820801,10884
-0.6655022501945496,10885
0.047607600688934326,10886
0.5154792666435242,10906
0.6907845735549927,10907
0.16894876956939697,10908
0.18664291501045227,10909
0.2560235261917114,10910
0.7806000709533691,10911
-0.6787083745002747,10912
0.8643761277198792,10934
-0.8549346327781677,10975
-0.5559269189834595,10976
0.02137574553489685,10977
-0.5853064656257629,10978
-0.7521211504936218,10979
-0.49916595220565796,10993
0.8655813932418823,10994
0.6810135245323181,10995
0.06257462501525879,11011
0.826729416847229,11012
0.47885555028915405,11013
0.9484249353408813,11014
0.5082511305809021,11015
0.02340400218963623,11016
0.26130250096321106,11017
0.5230804085731506,11018
-0.8377439379692078,11019
0.4441881775856018,11020
0.8211869597434998,11021
0.33418065309524536,11022
-0.693728506565094,11023
0.2380022406578064,11024
-0.6581212282180786,11043
0.8705644607543945,11044
0.5731459856033325,11045
0.6781973242759705,11062
-0.8607543706893921,11063
0.6389245986938477,11107
-0.5949533581733704,11108
-0.14294806122779846,11109
0.5029847621917725,11110
0.8229297995567322,11111
0.06496080756187439,11112
0.7905803918838501,11113
0.44422459602355957,11114
0.5536852478981018,11214
0.23593226075172424,11215
0.8851813673973083,11216
0.4749380052089691,11217
-0.09724105894565582,11218
0.3088056445121765,11219
-0.8213430047035217,11220
-0.03454813361167908,11221
0.08727848529815674,11222
0.3476980924606323,11223
0.5343087315559387,11224
0.6738813519477844,11225
0.33224156498908997,11226
0.4134475886821747,11227
0.6952191591262817,11228
0.6811651587486267,11229
0.6856003999710083,11230
0.8181322813034058,11231
0.2991520166397095,11232
0.5006300210952759,11233
0.2599779963493347,11277
-0.7199151515960693,11278
-0.1427246481180191,11279
-0.5769839286804199,11280
0.3704017996788025,11285
0.07670068740844727,11286
0.7430263161659241,11287
0.7838754653930664,11310
-0.7616550326347351,11311
0.3567453622817993,11312
-0.44931626319885254,11313
0.6648268103599548,11340
0.9090188145637512,11415
0.30039355158805847,11416
0.35574302077293396,11417
-0.6140422224998474,11418
0.09266375005245209,11430
0.6816258430480957,11431
0.22984251379966736,11474
-0.5580461621284485,11475
