Id,Enlarged Cardiomediastinum
2952,-0.6034375429153442
2953,-0.18037734925746918
2954,-0.7135955095291138
2962,0.06062377244234085
2963,-0.5638875961303711
2964,-0.7721773386001587
2965,-0.028606735169887543
2966,-0.05016719922423363
2967,0.2895684242248535
2968,-0.33040472865104675
2969,0.7686619162559509
2970,0.23780035972595215
2973,0.28169339895248413
2974,-0.487187922000885
2980,-0.047958627343177795
2981,-0.12985306978225708
2982,-0.5503566861152649
2990,-0.6046345829963684
2991,-0.5392522811889648
2998,-0.26857998967170715
2999,0.08365660160779953
3004,-0.4558406472206116
3005,-0.4779798984527588
3052,0.033645112067461014
3053,-0.20331299304962158
3054,-0.4617958068847656
3055,-0.22634431719779968
3056,-0.5498490929603577
3057,0.3861725926399231
3064,0.5538017749786377
3065,-0.06612782925367355
3216,-0.3721240162849426
3217,-0.3702547252178192
3224,0.2910067141056061
3225,0.3309504985809326
3261,-0.06769438087940216
3262,-0.013093598186969757
3263,-0.3471960723400116
3264,-0.2175469696521759
3265,-0.4296182692050934
3266,-0.05408632010221481
3270,-0.605877161026001
3271,-1.0298856496810913
3302,-0.9383604526519775
3303,-0.6866675019264221
3333,-0.9288471341133118
3338,0.3402978777885437
3339,-0.07489363104104996
3342,-0.5031079649925232
3343,-0.5663917660713196
3344,0.5264094471931458
3345,0.20604494214057922
3346,-0.004078976809978485
3347,0.7165012955665588
3348,0.49006757140159607
3349,0.22011373937129974
3350,-0.4666418731212616
3351,0.024265099316835403
3352,0.5726782083511353
3405,-1.073883056640625
3406,-0.7840902805328369
3407,-0.4344384968280792
3415,-0.4413120746612549
3416,0.7220825552940369
3417,-0.7240240573883057
3445,0.5413049459457397
3446,-0.32136374711990356
3447,0.14970684051513672
3448,-0.6273767352104187
3449,-0.48115476965904236
3450,-1.0055361986160278
3451,0.24618864059448242
3452,-0.41811561584472656
3453,-0.4422764182090759
3454,-0.5162361264228821
3455,-0.08990316092967987
3456,0.11178510636091232
3459,-0.6281264424324036
3460,0.4023159146308899
3461,-0.32618293166160583
3462,0.246147021651268
3581,-0.7865431904792786
3582,-1.349066972732544
3583,-0.8773999810218811
3584,-0.4046876132488251
3595,-0.7504798769950867
3596,-0.1765395998954773
3597,-0.895348846912384
3598,-0.29472100734710693
3613,0.25847283005714417
3614,0.8006035089492798
3615,0.633234441280365
3616,0.7277845740318298
3617,0.7247484922409058
3618,0.9638270735740662
3619,1.0347195863723755
3620,0.8545482754707336
3621,-0.15008485317230225
3622,0.8278846144676208
3623,0.2983008027076721
3624,-0.04433183744549751
3625,0.5290773510932922
3626,0.33271875977516174
3627,-0.07354314625263214
3628,0.5995344519615173
3629,0.3918364346027374
3630,0.22184230387210846
3631,1.2944952249526978
3632,0.8464577794075012
3633,0.07740525156259537
3634,0.006637648679316044
3635,-0.08789845556020737
3636,-0.029425546526908875
3637,0.3861345052719116
3638,0.8101937770843506
3663,-0.1502038985490799
3664,0.43235665559768677
3665,0.6286706328392029
3666,-0.0775914117693901
3724,0.30389970541000366
3725,-0.6173729300498962
3763,0.7255792021751404
3764,-0.3680267632007599
3765,0.06861628592014313
3766,0.5439483523368835
3767,0.8470161557197571
3768,0.1288224458694458
3769,0.4034551978111267
3771,-0.9471985697746277
3772,-0.547172486782074
3782,-0.9494341611862183
3783,-0.9734721779823303
3791,-0.4535793364048004
3817,-0.1820911020040512
3818,0.09597956389188766
3819,0.4102326035499573
3820,0.34751054644584656
3821,-0.4188117980957031
3822,0.006161205470561981
3823,-0.3845125734806061
3824,-0.22793662548065186
3853,0.12540821731090546
3854,0.47894859313964844
3912,-0.6736384034156799
3913,-0.9034703969955444
4079,-0.5054958462715149
4080,-0.7403527498245239
4081,-1.0273171663284302
4095,0.11047174781560898
4096,-0.029047124087810516
4097,0.8878301382064819
4098,0.5764933228492737
4099,0.24509356915950775
4100,0.7225986123085022
4101,0.8516598343849182
4102,0.6681192517280579
4103,0.25896137952804565
4104,0.18663068115711212
4105,0.808354914188385
4112,-0.2531123161315918
4113,-0.44310227036476135
4114,0.3744162917137146
4115,-0.4206157624721527
4163,-0.5888285636901855
4182,0.06344112753868103
4183,0.07993315160274506
4247,-0.5122759938240051
4248,-0.011090550571680069
4249,0.8259940147399902
4250,0.3836986720561981
4251,0.8407876491546631
4252,-0.07893740385770798
4253,0.3985132575035095
4257,-0.16395552456378937
4347,-0.8538724780082703
4361,-0.8463210463523865
4362,-0.9924691319465637
4365,0.36328136920928955
4366,-0.13440443575382233
4367,-0.06680091470479965
4368,-0.3780316114425659
4369,0.45931476354599
4370,0.6925936341285706
4371,-0.5909537672996521
4372,0.21414336562156677
4373,0.07265905290842056
4374,-0.22473356127738953
4395,0.49571508169174194
4416,0.02801453322172165
4417,0.21296727657318115
4418,0.39308249950408936
4419,-0.0600445419549942
4420,0.3253931403160095
4421,0.41916781663894653
4422,-0.013630382716655731
4423,0.4600706696510315
4424,-0.6817826628684998
4425,0.14720186591148376
4426,0.4866524040699005
4427,0.27095746994018555
4493,0.48008406162261963
4494,-0.27773967385292053
4495,0.1597023606300354
4496,0.2765427231788635
4497,0.007645532488822937
4498,0.435617595911026
4577,-0.42824167013168335
4578,-0.026639632880687714
4579,-0.20265400409698486
4580,0.20758745074272156
4581,-0.15778125822544098
4582,0.0632784515619278
4583,0.11705204099416733
4584,0.3722137212753296
4585,-0.19077076017856598
4586,0.35663434863090515
4587,0.20367483794689178
4588,0.3063477575778961
4589,0.13931000232696533
4591,-0.9859976768493652
4592,-0.8340420722961426
4624,0.41835522651672363
4662,-1.0989092588424683
4663,-1.1374332904815674
4688,-0.17068806290626526
4689,-0.6441540718078613
4690,0.2847580313682556
4691,0.38033533096313477
4692,0.12668807804584503
4693,0.4982784390449524
4694,0.3999099135398865
4695,-0.03034801036119461
4696,-0.10037339478731155
4697,0.3670697510242462
4698,0.20768025517463684
4699,-0.17518410086631775
4700,0.06593718379735947
4701,0.03876408189535141
4788,0.2476053237915039
4789,-0.9682190418243408
4790,-1.084256887435913
4808,-0.8813005089759827
4809,-0.5625842809677124
4810,-0.6165491342544556
4811,-0.6415354013442993
4812,-0.866001307964325
4880,-0.5648670792579651
4881,-0.5687174201011658
4884,-0.9879449009895325
4909,-0.5393789410591125
4910,-0.5239599347114563
4911,-0.49898314476013184
4912,-0.8794624209403992
5027,-1.1358250379562378
5028,-0.6263737082481384
5110,-0.2156493365764618
5111,-0.08859733492136002
5207,0.1011594906449318
5208,0.45428454875946045
5209,0.5673409700393677
5210,0.7260349988937378
5211,-0.5842654705047607
5212,0.22776126861572266
5245,-0.4750659465789795
5246,-0.3859122395515442
5247,0.33536243438720703
5248,0.4763355553150177
5249,-0.06724780052900314
5250,-0.32888004183769226
5251,-0.04661455750465393
5252,0.24860455095767975
5253,-0.0010348407085984945
5256,0.4039539694786072
5257,-1.1135005950927734
5258,-0.4057692885398865
5320,-0.8379138112068176
5321,-0.942213237285614
5328,-1.0946221351623535
5329,-1.010763168334961
5362,-0.6455235481262207
5363,-0.8176929950714111
5387,0.4773961305618286
5388,-0.4273049831390381
5418,-0.6289150714874268
5419,-0.6358630061149597
5420,0.08536238223314285
5421,-0.27475225925445557
5422,-0.33812257647514343
5423,-0.9685583114624023
5424,-0.707593560218811
5425,-0.6626508831977844
5426,-0.316333532333374
5427,-0.0226382315158844
5428,0.18889974057674408
5429,-0.2269778549671173
5430,-0.11896218359470367
5431,0.382895827293396
5511,-0.7675261497497559
5529,-0.6483513116836548
5530,-0.7591025829315186
5536,-0.031109027564525604
5537,-0.10013259947299957
5568,0.2525164783000946
5569,0.3772599399089813
5570,0.8377697467803955
5571,0.6836823225021362
5572,0.4066416919231415
5573,0.7517064213752747
5574,1.087786316871643
5575,0.5179660320281982
5576,0.5868051648139954
5577,0.09101233631372452
5580,-0.6599412560462952
5581,-0.5794886946678162
5612,-0.43684637546539307
5613,-0.8160225749015808
5614,-0.1721346080303192
5615,0.25786054134368896
5616,-0.15043652057647705
5617,0.9557335376739502
5618,0.12923258543014526
5649,-0.29961705207824707
5650,-0.17005327343940735
5651,0.16990599036216736
5652,-0.20825356245040894
5653,0.5839402675628662
5670,0.7500414252281189
5671,0.19545315206050873
5691,-0.4921770989894867
5692,-0.6391629576683044
5693,-0.6397979855537415
5694,0.05092400312423706
5698,-0.8205755352973938
5699,-0.46684080362319946
5760,0.33294209837913513
5761,0.2959519922733307
5762,0.017889447510242462
5929,-1.121758222579956
5930,-0.9105746746063232
5983,-0.5128925442695618
5990,0.31572985649108887
5991,-0.65883868932724
5992,-0.6989875435829163
5993,-0.043857913464307785
5994,-0.16224834322929382
5995,0.08495967835187912
5996,-0.40854042768478394
5997,-0.17540661990642548
5998,0.4648240804672241
5999,-0.42911046743392944
6015,0.13024060428142548
6016,0.44646528363227844
6017,0.10502424836158752
6018,-0.858279287815094
6019,-0.5926914215087891
6020,-0.6014990210533142
6092,-0.22524675726890564
6093,-0.7833229899406433
6176,0.037077538669109344
6177,-0.78331458568573
6251,-1.052183747291565
6252,-0.1307898461818695
6290,-0.32758110761642456
6392,-1.0722583532333374
6393,-0.9141196608543396
6406,-0.8337463736534119
6407,-0.9534515738487244
6408,-0.5552724003791809
6409,-0.2140270173549652
6417,-0.402124285697937
6418,0.006976686418056488
6419,-0.44320476055145264
6424,-0.127278670668602
6425,-0.10928367078304291
6426,0.07168824225664139
6427,-0.016301870346069336
6428,-0.1949395388364792
6585,0.3882479965686798
6614,-0.35914063453674316
6615,-0.4991244673728943
6688,0.6434565186500549
6738,-0.46442851424217224
6739,-0.858414351940155
6780,-0.40373170375823975
6781,-0.4192201495170593
6782,-0.09680069237947464
6783,0.09989465028047562
6784,0.2955325245857239
6785,0.8716140389442444
6786,0.390939325094223
6787,0.49502795934677124
6819,-0.23617243766784668
6820,-0.7117036581039429
6821,0.85069739818573
6822,-0.28523141145706177
6823,0.04448994621634483
6841,-0.5037006139755249
6842,-0.6549200415611267
6843,0.7896090149879456
6844,-0.38363173604011536
6845,-0.018666155636310577
6846,-0.5865076184272766
6847,0.09449466317892075
6848,-1.0265448093414307
6849,0.29488447308540344
6850,0.5250224471092224
6851,-0.4599902331829071
6861,-0.21894164383411407
6862,-0.29184719920158386
6863,-0.8322992920875549
6864,-0.8355671167373657
6865,-0.5087085366249084
6866,-0.41191762685775757
6867,-0.5467099547386169
6868,-0.16430939733982086
6869,-0.1151425838470459
6870,-0.4788098931312561
6871,-0.10515930503606796
6950,-0.4080252945423126
6990,-0.5690128207206726
6991,-0.7105312347412109
7009,-0.5265253782272339
7010,-0.4967496991157532
7011,0.553172767162323
7012,0.40606337785720825
7013,-0.04388284683227539
7034,-0.2697080373764038
7035,-0.5667758584022522
7061,0.4812300503253937
7075,0.22967314720153809
7076,-0.5326298475265503
7087,-0.8220775127410889
7166,0.08931959420442581
7167,0.12917980551719666
7197,-0.7610755562782288
7198,-0.12538443505764008
7199,-0.07701128721237183
7207,-0.6631296873092651
7208,-0.8827476501464844
7230,0.8284255862236023
7231,-0.30233991146087646
7275,-0.9582870602607727
7276,-0.6932837963104248
7277,-0.34114280343055725
7278,-0.199858620762825
7279,-0.11687283962965012
7280,0.15075096487998962
7281,0.5468493103981018
7282,-0.18991999328136444
7283,-0.038097068667411804
7284,0.29101526737213135
7285,-0.5259009599685669
7286,-0.3220067024230957
7287,-0.5556551218032837
7288,-0.5220054388046265
7289,-0.18363507091999054
7290,-0.5346716642379761
7291,0.1919807493686676
7292,0.43410640954971313
7293,-0.6011695265769958
7294,0.30178403854370117
7295,-0.45617586374282837
7296,0.7571668028831482
7297,0.08280044049024582
7298,-0.6320417523384094
7299,-0.16806089878082275
7468,0.42571189999580383
7469,-1.1668756008148193
7555,-0.13264748454093933
7556,-1.063305139541626
7571,-0.40048182010650635
7572,-0.25263524055480957
7573,-0.5227908492088318
7574,-0.8650416135787964
7585,-0.4428386390209198
7600,-0.03483147919178009
7601,-0.8905125856399536
7648,0.10139895975589752
7655,-1.0103681087493896
7656,-0.676893413066864
7698,0.3392690420150757
7699,0.07441592216491699
7700,-0.24176499247550964
7701,0.06444665789604187
7702,0.09330856055021286
7703,-0.1722681224346161
7706,-0.556998074054718
7707,-0.40864360332489014
7708,-0.6071506142616272
7709,-0.2452140897512436
7787,-0.3863893747329712
7788,-1.2213914394378662
7807,1.456062912940979
7808,-0.06156458705663681
7809,0.5796171426773071
7810,0.2800186276435852
7811,0.37015146017074585
7812,0.32825931906700134
7813,0.7634488940238953
7814,-0.13283514976501465
7815,0.28755611181259155
7816,-0.06330390274524689
7817,0.8784968852996826
7818,0.2754329741001129
7819,0.08850593864917755
7820,0.7075281739234924
7821,-0.44085222482681274
7822,-0.6750405430793762
7834,-0.2075926959514618
7835,0.5187146067619324
7836,0.26424869894981384
7837,-0.12106931954622269
7838,0.8043076395988464
7839,0.37017756700515747
7865,-0.6390141844749451
7987,-0.6404756903648376
7988,-1.043813705444336
8039,-1.0325959920883179
8040,-1.0158122777938843
8101,-0.8188459277153015
8102,-0.761669397354126
8157,0.047555360943078995
8158,-0.6007132530212402
8159,0.29037055373191833
8160,0.7589157223701477
8161,0.5743328332901001
8162,0.3164265751838684
8163,-0.14199772477149963
8164,0.7308242917060852
8165,0.3677190840244293
8166,0.19503331184387207
8167,0.41582608222961426
8168,-0.043883927166461945
8169,0.5860440135002136
8170,0.22456447780132294
8171,0.48812660574913025
8172,0.19550403952598572
8173,0.5029001235961914
8174,0.06133145093917847
8175,0.5824910402297974
8176,0.48126474022865295
8177,0.5691214203834534
8178,-0.7231683135032654
8179,-0.540302038192749
8180,0.2829509675502777
8181,-0.45810335874557495
8182,0.43423396348953247
8193,-0.40892717242240906
8233,0.8411622047424316
8234,0.33074966073036194
8235,0.5132467150688171
8236,0.15673606097698212
8237,1.2403557300567627
8238,0.6338537335395813
8239,0.6285937428474426
8240,0.9553062319755554
8241,0.7120324969291687
8242,0.19668230414390564
8286,0.9861087203025818
8287,0.4228684604167938
8288,0.25236594676971436
8289,0.563614010810852
8290,-0.2994394302368164
8354,0.08476153761148453
8355,-0.6965109705924988
8356,-0.5625929832458496
8460,0.6293026208877563
8461,0.5838078856468201
8473,-0.4258728623390198
8474,-0.16764551401138306
8475,0.38403308391571045
8476,-0.8434584736824036
8477,-0.5082682371139526
8478,0.8321321606636047
8479,-0.21838457882404327
8480,-0.40677976608276367
8492,-0.7336602210998535
8544,-0.9450458884239197
8545,-0.39271795749664307
8558,-0.03283180296421051
8559,-0.34627771377563477
8560,0.12479554116725922
8561,0.5084095001220703
8562,0.5898998975753784
8572,-0.6625771522521973
8573,-0.7207489609718323
8748,0.5663204193115234
8749,0.39347517490386963
8750,0.6799238920211792
8751,1.0317440032958984
8752,0.6873647570610046
8757,-0.04135207459330559
8758,0.17642001807689667
8759,0.31326642632484436
8760,0.7269719243049622
8761,0.036456380039453506
8762,0.5410110950469971
8763,-0.03252450376749039
8810,-0.18488147854804993
8811,-1.0830206871032715
8812,0.16889148950576782
8845,0.3961181938648224
8897,-0.35196900367736816
8898,-0.08128122240304947
8920,0.09879904240369797
8942,-1.052693486213684
9049,0.27801603078842163
9050,0.5563120245933533
9055,-0.7124046683311462
9056,-0.4772748053073883
9071,0.024470254778862
9093,-0.9277474880218506
9094,-0.837801456451416
9095,0.3694121241569519
9096,0.34787431359291077
9127,-0.7845566272735596
9128,-0.910014808177948
9146,-0.42700693011283875
9147,-0.35258328914642334
9148,-0.9107266664505005
9153,-1.1010267734527588
9154,-0.8437042236328125
9212,0.5690481066703796
9233,0.3890070915222168
9234,0.20550976693630219
9235,-0.390839159488678
9236,-0.2609390616416931
9237,0.13301534950733185
9238,-0.02204211801290512
9257,-1.0912197828292847
9258,-0.23951390385627747
9295,-0.08804120868444443
9296,0.26396480202674866
9297,0.6166201233863831
9298,0.5723744630813599
9299,-0.2888301610946655
9300,0.27899420261383057
9301,0.442104697227478
9302,0.3725249767303467
9303,0.47687119245529175
9517,-0.6743465065956116
9518,-0.5451620221138
9541,-0.7227197885513306
9542,-0.5018163323402405
9545,-0.8253985643386841
9581,-0.3266300857067108
9582,-0.47747719287872314
9583,-0.14934487640857697
9584,-0.39706480503082275
9585,-0.353778213262558
9586,-0.5919706225395203
9587,-0.45422592759132385
9588,-0.28158849477767944
9589,-0.009109489619731903
9590,-0.7349666357040405
9591,-0.43776556849479675
9592,0.6467834115028381
9593,-0.5343356132507324
9594,-0.6404373049736023
9595,0.7415243983268738
9596,-0.6372882127761841
9597,-0.9124943614006042
9598,-0.3013167083263397
9599,-0.0950281098484993
9600,0.6226742267608643
9601,0.4205016493797302
9602,-0.29109349846839905
9603,-0.023706059902906418
9604,0.17229260504245758
9605,0.24064205586910248
9606,-0.19458143413066864
9607,-0.43243730068206787
9651,-0.5310285091400146
9652,-0.09694226831197739
9653,-0.2121884822845459
9654,-0.5481834411621094
9659,0.3224666714668274
9715,-0.8440404534339905
9716,-0.5266839861869812
9738,-0.4785670042037964
9739,-0.8794991374015808
9740,-0.6400224566459656
9741,0.042882464826107025
9742,-0.1364399939775467
9768,0.3799065053462982
9769,0.405210018157959
9821,0.6891774535179138
9822,-0.21011677384376526
9823,0.4967232048511505
9824,0.47050920128822327
9825,0.22618640959262848
9867,0.9090033173561096
9905,-0.061536677181720734
9949,0.39550215005874634
9970,-0.5008339285850525
10065,-1.139656901359558
10066,0.1996351182460785
10138,-1.0810449123382568
10139,-1.0701639652252197
10197,-0.02861814573407173
10268,-0.3043152689933777
10269,-0.524193525314331
10278,-0.8409707546234131
10279,-0.9354096055030823
10282,-0.7821260690689087
10283,-0.7670184969902039
10360,-0.39507171511650085
10401,0.2437906563282013
10402,-0.14135423302650452
10413,0.22301547229290009
10434,0.186498761177063
10435,-0.2719176411628723
10436,0.11356817185878754
10437,0.6014183759689331
10462,0.020923718810081482
10463,-0.5781293511390686
10530,0.8091742396354675
10531,0.7589282393455505
10532,-0.0026708950754255056
10533,0.48228394985198975
10534,0.5385132431983948
10535,0.37302494049072266
10536,-0.21127155423164368
10537,0.616136908531189
10693,-0.10475578159093857
10694,-0.1172407865524292
10695,-0.04198533669114113
10696,0.03977358341217041
10697,0.5006155967712402
10698,0.32065296173095703
10699,-0.025115542113780975
10700,0.08099237829446793
10701,-0.16544240713119507
10702,-0.21530237793922424
10742,0.738921046257019
10743,-0.5362004637718201
10744,0.08979004621505737
10745,0.47201448678970337
10746,0.6827652454376221
10747,1.0551875829696655
10748,0.9405810236930847
10752,-0.4523094892501831
10753,-1.0254651308059692
10756,0.1572761833667755
10760,-0.3238380253314972
10761,-0.6874682307243347
10877,0.35948455333709717
10878,0.632938802242279
10879,0.5538748502731323
10880,-0.8052684664726257
10881,0.10733624547719955
10882,0.6563426852226257
10883,-0.41222745180130005
10884,0.552428126335144
10885,0.16046318411827087
10886,0.3747195303440094
10906,-0.281356543302536
10907,-0.633791983127594
10908,0.25573036074638367
10909,-0.35564297437667847
10910,0.055492229759693146
10911,-0.37904345989227295
10912,-0.3771023154258728
10934,0.8175663352012634
10975,0.21877077221870422
10976,-0.7923571467399597
10977,-0.48262518644332886
10978,0.0113288015127182
10979,-0.25975924730300903
10993,0.5813223719596863
10994,-0.19036456942558289
10995,0.04446341097354889
11011,0.18941055238246918
11012,-0.529442310333252
11013,0.2972489595413208
11014,-0.5531665682792664
11015,-0.19553235173225403
11016,0.1263652890920639
11017,-0.15255913138389587
11018,-0.21989426016807556
11019,0.40566009283065796
11020,-0.2307741343975067
11021,-0.38431957364082336
11022,-0.4092032015323639
11023,-0.4861522912979126
11024,-0.40995922684669495
11043,-0.8995786309242249
11044,0.8695645928382874
11045,0.033090315759181976
11062,-0.9645775556564331
11063,-0.7860612273216248
11107,0.5872703790664673
11108,0.41557490825653076
11109,-0.1752743124961853
11110,-0.18622878193855286
11111,0.07970327883958817
11112,0.5589351058006287
11113,0.024569742381572723
11114,-0.019772298634052277
11214,-0.6121696829795837
11215,-0.038531191647052765
11216,-0.6945054531097412
11217,-0.4361838698387146
11218,0.01974189281463623
11219,0.5488809943199158
11220,0.9944049119949341
11221,1.1283068656921387
11222,0.06871510297060013
11223,0.8842989206314087
11224,0.27314820885658264
11225,0.07982691377401352
11226,-0.09837470203638077
11227,-0.1013455018401146
11228,0.06529179215431213
11229,-0.5399436950683594
11230,0.7213984131813049
11231,0.11889918893575668
11232,0.17025157809257507
11233,0.32702380418777466
11277,-0.578092634677887
11278,-0.48868557810783386
11279,-0.862582802772522
