Id,Support Devices
1327,0.738113284111023
1328,0.07934187352657318
1329,0.4177946150302887
1330,0.7460372447967529
1331,0.0690339133143425
1332,0.12827754020690918
1333,0.8845929503440857
1334,0.7871440052986145
1335,0.9169198274612427
1336,0.9068120121955872
1337,0.5179094076156616
1338,0.9522847533226013
1339,0.8444196581840515
1340,0.06976190954446793
1341,0.9053518772125244
1342,0.18942765891551971
1343,0.84867262840271
1344,0.7993921041488647
1345,0.7641409635543823
1346,0.9683080315589905
1347,0.903467059135437
1348,0.017053741961717606
1349,0.1816992163658142
1350,0.7746975421905518
1351,0.14327938854694366
1352,0.9201504588127136
1353,0.9483031034469604
1354,0.20603930950164795
1355,0.7902545928955078
1356,0.005637399852275848
1357,0.9267178177833557
1358,0.8999872803688049
1359,0.026459727436304092
1360,1.0977200269699097
1379,0.07090884447097778
1380,-0.02596953883767128
1381,-0.18316546082496643
1382,0.02893459051847458
1383,-0.0652032345533371
1384,0.023635830730199814
1385,-0.025993455201387405
1434,0.007012942805886269
1435,0.020584246143698692
1436,-0.04533735290169716
1442,0.7404120564460754
1443,0.7380008101463318
1524,0.11637674272060394
1536,0.1033761203289032
1549,0.06874208152294159
1550,0.01495850645005703
1551,0.04129710793495178
1552,0.1356312483549118
1613,0.03045215830206871
1614,0.05947084724903107
1615,0.7958186268806458
1616,0.6652374267578125
1617,0.8402713537216187
1631,0.7003045678138733
1632,0.7502850890159607
1633,0.12314577400684357
1634,-0.060226622968912125
1635,0.07785046100616455
1636,-0.06461283564567566
1637,0.1800876408815384
1638,0.0977310985326767
1639,0.7679503560066223
1640,0.02019231952726841
1641,0.7904596924781799
1642,0.34513232111930847
1643,0.8915707468986511
1644,-0.022885248064994812
1645,0.02730809524655342
1646,0.008073907345533371
1647,1.0505558252334595
1648,0.7424597144126892
1723,0.7573275566101074
1724,0.45361360907554626
1725,0.7178933620452881
1726,0.13547012209892273
1727,0.43911492824554443
1728,0.49645310640335083
1794,0.26674556732177734
1795,0.031945064663887024
1799,0.11585299670696259
1800,0.011408794671297073
1801,0.07772579044103622
1802,0.06374747306108475
1803,-2.0178034901618958e-05
1804,-0.027449477463960648
1810,0.7404454350471497
1811,0.8938782811164856
1812,0.8894431591033936
1813,0.9051932692527771
1814,0.786215603351593
1815,0.348483681678772
1854,0.9057793617248535
1855,0.9331493973731995
1856,0.9158004522323608
1877,0.07992582023143768
1968,0.07216737419366837
1969,0.1432521641254425
1970,0.02995136007666588
1971,0.7812051177024841
1972,0.932075023651123
1973,0.25470203161239624
1974,0.44488584995269775
2033,0.025112209841609
2037,0.013132791966199875
2038,-0.0026309676468372345
2083,0.045572809875011444
2084,0.13808655738830566
2085,0.2292376607656479
2086,-0.01271526888012886
2087,-0.048743050545454025
2097,0.08814521133899689
2169,0.3945668935775757
2170,0.6680800914764404
2218,0.8184310793876648
2219,0.46609482169151306
2220,0.7959867119789124
2221,0.519706130027771
2222,0.7390889525413513
2223,0.4306567311286926
2224,0.7333211302757263
2225,0.9352706074714661
2226,0.8566656112670898
2227,0.6891152262687683
2228,0.946820080280304
2278,0.8159760236740112
2279,0.055933866649866104
2280,0.09256026148796082
2292,0.03895321115851402
2312,0.7706960439682007
2313,1.0096521377563477
2329,0.0745716318488121
2369,0.029183723032474518
2370,-0.04104671999812126
2409,0.2071731984615326
2410,0.14784735441207886
2411,0.14254650473594666
2412,0.07344920933246613
2413,0.002316383644938469
2414,-0.06386181712150574
2463,0.03565569967031479
2464,0.09874570369720459
2571,0.02386312186717987
2593,0.017962178215384483
2594,0.05789349600672722
2595,0.9073505997657776
2596,0.8139647245407104
2597,0.9405822157859802
2598,0.874813973903656
2599,0.8516227006912231
2646,0.06437939405441284
2647,0.022344920784235
2653,0.800261914730072
2841,0.9141771197319031
2842,0.09367485344409943
2843,0.5905440449714661
2844,0.44964757561683655
2845,0.1900666505098343
2880,0.0634332001209259
2881,0.006337914615869522
2883,0.00018522515892982483
2884,0.10750377178192139
2885,0.03741433471441269
2886,0.0069567374885082245
2887,0.0401819683611393
2888,0.3064708113670349
2889,0.291639119386673
2890,0.12286496162414551
2891,0.15647746622562408
2892,0.18215040862560272
2893,0.4315290153026581
2945,0.7686083316802979
2946,0.5820338129997253
2947,0.6538109183311462
2948,0.8027914762496948
2949,0.848579466342926
2950,0.8170605301856995
2951,0.6255846619606018
2952,0.8108442425727844
2953,0.22223521769046783
2954,0.730196475982666
2962,0.030916407704353333
2963,-0.06436917185783386
2964,0.2985250651836395
2965,0.04116233438253403
2966,-0.04691607132554054
2967,0.870116651058197
2968,0.6018752455711365
2969,0.1570960134267807
2970,0.15277829766273499
2973,0.42450979351997375
2974,0.023646526038646698
2980,0.18511971831321716
2981,0.11403487622737885
2982,-0.035020988434553146
2990,0.0734160989522934
2991,-0.027923088520765305
2998,0.09005583077669144
2999,0.24790699779987335
3004,0.8179414868354797
3005,0.4721998870372772
3052,0.12044554948806763
3053,0.04282906651496887
3054,0.011169249191880226
3055,0.16898822784423828
3056,0.005854042246937752
3057,0.032082829624414444
3064,0.8060593008995056
3065,0.7866730093955994
3216,0.03693453595042229
3217,0.08859711140394211
3224,0.8475877046585083
3225,0.7434074878692627
3261,0.4277055859565735
3262,0.7439400553703308
3263,0.36645784974098206
3264,0.820051908493042
3265,0.12425963580608368
3266,0.6669882535934448
3270,0.9355736970901489
3271,-0.027104664593935013
3302,0.09641942381858826
3303,0.012762745842337608
3333,0.009617358446121216
3338,0.8254687190055847
3339,0.061184659600257874
3342,0.03948312625288963
3343,0.790182888507843
3344,0.948593258857727
3345,0.9368177652359009
3346,0.889335572719574
3347,0.8506554961204529
3348,0.7796511054039001
3349,0.9661241173744202
3350,0.9365644454956055
3351,0.9096382856369019
3352,0.8787649273872375
3405,0.013941176235675812
3406,0.007630400359630585
3407,-0.02213665097951889
3415,0.8854034543037415
3416,0.8141448497772217
3417,0.893186628818512
3445,0.8089243769645691
3446,0.7770118117332458
3447,0.6511423587799072
3448,0.7903774380683899
3449,0.8276193141937256
3450,0.7832938432693481
3451,0.8190534114837646
3452,0.8050286173820496
3453,0.8454992175102234
3454,0.8797847032546997
3455,0.8506494164466858
3456,0.7660428285598755
3459,0.10111367702484131
3460,-0.022177617996931076
3461,0.8356889486312866
3462,0.8976427912712097
3581,0.13831402361392975
3582,0.034172385931015015
3583,0.10238213837146759
3584,-0.08176231384277344
3595,0.14333443343639374
3596,0.07079282402992249
3597,0.04052280634641647
3598,0.3165592551231384
3613,0.19994470477104187
3614,0.5724254250526428
3615,0.5112477540969849
3616,0.19742123782634735
3617,0.5311374068260193
3618,0.5490437746047974
3619,0.7384381294250488
3620,0.6444616913795471
3621,0.7504120469093323
3622,0.45580729842185974
3623,0.5353590250015259
3624,0.5877613425254822
3625,0.4554368555545807
3626,0.46810564398765564
3627,0.36379876732826233
3628,0.49843472242355347
3629,0.7176224589347839
3630,0.702549159526825
3631,0.5241140127182007
3632,0.4431745707988739
3633,0.31866830587387085
3634,0.5134482383728027
3635,0.4243232011795044
3636,0.24487468600273132
3637,0.5539875626564026
3638,0.41295740008354187
3663,-0.013321243226528168
3664,0.8143817782402039
3665,0.1644987165927887
3666,0.9431480765342712
3724,0.16627873480319977
3725,-0.002435486763715744
3763,0.09297789633274078
3764,0.24905163049697876
3765,0.08329945802688599
3766,0.5162867307662964
3767,0.7858189344406128
3768,0.947762668132782
3769,0.5593410730361938
3771,0.04444149509072304
3772,-0.022262010723352432
3782,0.0689179077744484
3783,-0.00503259152173996
3791,0.21943806111812592
3817,0.884319543838501
3818,0.5279858112335205
3819,0.016508273780345917
3820,0.04379440099000931
3821,0.6712767481803894
3822,0.7213818430900574
3823,0.7550370097160339
3824,0.08560575544834137
3853,0.04617610573768616
3854,-0.04420294240117073
3912,0.9398494958877563
3913,0.005108635872602463
4079,0.15440931916236877
4080,0.06557440757751465
4081,0.03610862419009209
4095,0.2715105414390564
4096,0.8331525325775146
4097,0.7924216985702515
4098,0.6191247701644897
4099,0.8568804860115051
4100,0.8901655673980713
4101,0.8588355779647827
4102,0.8367602229118347
4103,0.7591685652732849
4104,0.49590736627578735
4105,0.8117024302482605
4112,0.9012868404388428
4113,0.7730751037597656
4114,0.9091992378234863
4115,0.9457953572273254
4163,0.8689479827880859
4182,0.07468582689762115
4183,0.07705048471689224
4247,0.7882072925567627
4248,0.7817375063896179
4249,0.8266515731811523
4250,0.9367422461509705
4251,0.9048143625259399
4252,0.7855144739151001
4253,0.9333511590957642
4257,0.49178165197372437
4347,0.05158193036913872
4361,0.0011358149349689484
4362,0.09673610329627991
4365,0.7857097387313843
4366,0.0352155975997448
4367,0.9122095704078674
4368,0.13874824345111847
4369,0.8386688828468323
4370,0.8908387422561646
4371,0.11171582341194153
4372,0.832554817199707
4373,0.2897918224334717
4374,0.8804931640625
4395,0.11526581645011902
4416,0.10156619548797607
4417,0.011792024597525597
4418,0.8681637048721313
4419,0.9189921021461487
4420,0.7934489846229553
4421,0.8530240058898926
4422,0.8835384845733643
4423,0.768777072429657
4424,0.6869534850120544
4425,0.9056965112686157
4426,0.8084843754768372
4427,0.7644030451774597
4493,0.30218932032585144
4494,0.09765498340129852
4495,0.8156099915504456
4496,0.698197066783905
4497,0.852485716342926
4498,0.9860240817070007
4577,0.1226312518119812
4578,-0.010209839791059494
4579,0.7974167466163635
4580,0.45935946702957153
4581,0.11802448332309723
4582,-0.04327205941081047
4583,0.05006341636180878
4584,-0.011658594012260437
4585,0.9061772227287292
4586,0.09064878523349762
4587,0.8797605037689209
4588,0.8139169216156006
4589,0.8333054780960083
4591,0.10340046882629395
4592,0.07208016514778137
4624,0.137457937002182
4662,0.04212279990315437
4663,-0.03913988545536995
4688,0.1535462886095047
4689,-0.012509852647781372
4690,0.9325020909309387
4691,0.08601070195436478
4692,0.5814645290374756
4693,0.92835932970047
4694,0.8395444750785828
4695,0.9143146872520447
4696,0.8568273782730103
4697,0.8531250357627869
4698,0.007325651124119759
4699,0.6416918635368347
4700,0.7902087569236755
4701,0.5690658688545227
4788,0.05121779069304466
4789,0.08613264560699463
4790,-0.05682619288563728
4808,0.025864120572805405
4809,-0.022356722503900528
4810,0.1186656504869461
4811,-0.013820938766002655
4812,0.0913366824388504
4880,0.1254788041114807
4881,0.0036673415452241898
4884,0.1142660528421402
4909,0.07514478266239166
4910,-0.08539056777954102
4911,0.8915852904319763
4912,0.7902600765228271
5027,0.10455353558063507
5028,0.027288762852549553
5110,0.7688039541244507
5111,0.8985137343406677
5207,0.007716841995716095
5208,0.02749525010585785
5209,0.7421970367431641
5210,0.8923262357711792
5211,0.8331643342971802
5212,0.8813485503196716
5245,-0.035052765160799026
5246,0.01793603040277958
5247,0.8948191404342651
5248,0.8788818717002869
5249,0.7462528347969055
5250,0.8193777799606323
5251,0.8432995080947876
5252,0.7369599938392639
5253,0.9371885657310486
5256,0.6666622161865234
5257,0.27789178490638733
5258,0.7544170022010803
5320,0.09784074127674103
5321,0.06916584074497223
5328,0.039562638849020004
5329,0.03981512039899826
5362,0.05687587335705757
5363,-0.13273432850837708
5387,0.55673748254776
5388,0.7508488297462463
5418,0.050534188747406006
5419,0.7480185031890869
5420,0.5085914731025696
5421,0.1290639489889145
5422,0.0986367017030716
5423,0.8775700330734253
5424,0.02587025612592697
5425,0.8326488137245178
5426,0.7148415446281433
5427,0.8577497601509094
5428,0.7901016473770142
5429,0.8977543115615845
5430,0.8822950124740601
5431,0.972856342792511
5511,0.028560630977153778
5529,0.07564195245504379
5530,-0.051645804196596146
5536,0.5596880912780762
5537,0.4971542954444885
5568,0.8254679441452026
5569,0.7864256501197815
5570,0.4165803790092468
5571,0.4711223840713501
5572,0.30853018164634705
5573,0.6993483304977417
5574,0.39290207624435425
5575,0.470696359872818
5576,0.7252600789070129
5577,0.5583110451698303
5580,0.12141554057598114
5581,-0.011448908597230911
5612,0.22848579287528992
5613,-0.11588355898857117
5614,0.03438190743327141
5615,0.752000093460083
5616,0.7506046891212463
5617,0.9355401992797852
5618,0.5974041223526001
5649,-0.0181712806224823
5650,-0.01860932633280754
5651,0.31665876507759094
5652,0.597244143486023
5653,0.05008211359381676
5670,0.5230504870414734
5671,0.7388745546340942
5691,0.43974629044532776
5692,0.7653019428253174
5693,0.7927286028862
5694,0.8704653382301331
5698,0.10126246511936188
5699,0.05967627093195915
5760,0.38422542810440063
5761,0.8038115501403809
5762,0.5931828618049622
5929,0.8433632850646973
5930,0.8512513637542725
5983,0.11289191246032715
5990,-0.015678729861974716
5991,0.07353660464286804
5992,0.09054312109947205
5993,0.8871476054191589
5994,0.019442684948444366
5995,0.7432016730308533
5996,0.13168539106845856
5997,-0.030176863074302673
5998,0.7916513085365295
5999,0.009864825755357742
6015,0.7809159159660339
6016,0.5746563076972961
6017,0.29580700397491455
6018,0.7573434710502625
6019,0.737182080745697
6020,0.8658543825149536
6092,-0.02205793932080269
6093,0.015589939430356026
6176,-0.010570313781499863
6177,-0.0034911222755908966
6251,0.03525962308049202
6252,-0.004485931247472763
6290,0.15296292304992676
6392,0.1393423229455948
6393,-0.03633991256356239
6406,0.8685551285743713
6407,0.7977619767189026
6408,0.7248719930648804
6409,0.7887028455734253
6417,0.030356522649526596
6418,-0.039146628230810165
6419,0.04681531339883804
6424,0.004477960988879204
6425,0.03484996408224106
6426,0.4772087633609772
6427,0.05827629938721657
6428,-0.05020633712410927
6585,0.8176319599151611
6614,0.015733283013105392
6615,0.006066910922527313
6688,0.7741526961326599
6738,0.840309202671051
6739,0.7319929003715515
6780,0.10656817257404327
6781,-0.04173298552632332
6782,0.9034016132354736
6783,0.8716474771499634
6784,0.9088277220726013
6785,0.8445358872413635
6786,0.7641419768333435
6787,0.7228115797042847
6819,0.06412357091903687
6820,-0.009490977972745895
6821,0.34186092019081116
6822,-0.03210192546248436
6823,0.3977377414703369
6841,0.21279223263263702
6842,0.11215846240520477
6843,-0.02534966543316841
6844,1.0151386260986328
6845,0.13410286605358124
6846,0.9019675850868225
6847,0.3113418221473694
6848,0.6938335299491882
6849,0.495299756526947
6850,0.9013378620147705
6851,0.9147239923477173
6861,0.8500530123710632
6862,0.8554768562316895
6863,0.337371289730072
6864,0.6628293991088867
6865,0.467658132314682
6866,0.7721484303474426
6867,0.6395233273506165
6868,0.6797538995742798
6869,0.7845937013626099
6870,0.1227351576089859
6871,0.6053822040557861
6950,-0.04603803530335426
6990,0.10389521718025208
6991,-0.02020427957177162
7009,0.9118255972862244
7010,0.7689986228942871
7011,0.07972340285778046
7012,0.7558941841125488
7013,0.8579546809196472
7034,0.7436045408248901
7035,-0.027735523879528046
7061,0.026358770206570625
7075,0.699502170085907
7076,0.08183294534683228
7087,0.05207313597202301
7166,0.6571975946426392
7167,0.3140360116958618
7197,-0.013701792806386948
7198,-0.04900273308157921
7199,0.8784468770027161
7207,0.03999964892864227
7208,-0.010582607239484787
7230,0.06290781497955322
7231,0.07424741983413696
7275,0.037976283580064774
7276,0.04192183539271355
7277,0.04372230917215347
7278,0.4110288918018341
7279,-0.029995720833539963
7280,0.7607015371322632
7281,0.22583727538585663
7282,0.05475473031401634
7283,0.05911215767264366
7284,0.1878242939710617
7285,-0.029046252369880676
7286,0.3565751314163208
7287,0.28389596939086914
7288,0.9992145299911499
7289,-0.02242986485362053
7290,-0.024207014590501785
7291,0.010219691321253777
7292,0.014849971979856491
7293,0.6885378360748291
7294,0.7635532021522522
7295,0.7428697943687439
7296,-0.028559479862451553
7297,0.6223515272140503
7298,0.13347360491752625
7299,0.21626798808574677
7468,0.24081328511238098
7469,0.06562856584787369
7555,0.004368167370557785
7556,-0.06592138111591339
7571,0.03625035658478737
7572,0.04003100097179413
7573,0.7500461935997009
7574,0.1639496386051178
7585,0.07748761773109436
7600,0.7556271553039551
7601,0.0688343420624733
7648,0.0018001161515712738
7655,0.18973271548748016
7656,-0.02928726002573967
7698,0.06649483740329742
7699,-0.07224045693874359
7700,0.2754666805267334
7701,-0.07553859055042267
7702,0.8655258417129517
7703,0.8410552144050598
7706,0.8936569094657898
7707,0.8520575165748596
7708,0.8788548111915588
7709,0.8418340086936951
7787,0.22996371984481812
7788,0.11012686789035797
7807,0.3583310842514038
7808,0.551331102848053
7809,0.4484128952026367
7810,0.655853807926178
7811,0.7784436345100403
7812,0.8670138716697693
7813,0.6746826171875
7814,0.7954225540161133
7815,0.7303597927093506
7816,0.815804123878479
7817,0.8275083899497986
7818,0.709831953048706
7819,0.05583030357956886
7820,0.9222368001937866
7821,0.19782012701034546
7822,-0.02423565834760666
7834,0.02808970771729946
7835,0.0036258958280086517
7836,0.3222275376319885
7837,0.05471092090010643
7838,-0.028844408690929413
7839,-0.0017399638891220093
7865,0.7550133466720581
7987,-0.004436921328306198
7988,-0.0018750354647636414
8039,0.05845952033996582
8040,-0.004701796919107437
8101,0.036360837519168854
8102,-0.008539833128452301
8157,0.01536540500819683
8158,0.0334552638232708
8159,0.9020002484321594
8160,0.9782665371894836
8161,0.9069049954414368
8162,0.8346089124679565
8163,0.8309957981109619
8164,0.7716720700263977
8165,0.9619746208190918
8166,0.8807896971702576
8167,0.9962713718414307
8168,0.9006020426750183
8169,0.9863322377204895
8170,0.906039297580719
8171,0.12566342949867249
8172,0.5279549360275269
8173,-0.02216051146388054
8174,0.8929194808006287
8175,0.8749810457229614
8176,0.9098612666130066
8177,0.9859115481376648
8178,0.023163210600614548
8179,-0.04348364844918251
8180,0.05849367752671242
8181,0.9724259972572327
8182,0.8843910098075867
8193,0.08134619891643524
8233,0.8928495049476624
8234,0.6483505964279175
8235,0.39909377694129944
8236,0.777447521686554
8237,0.3397555649280548
8238,0.26779696345329285
8239,0.8706364035606384
8240,0.7882261872291565
8241,0.8054360151290894
8242,0.4661256670951843
8286,0.12793190777301788
8287,0.19539321959018707
8288,0.010582201182842255
8289,0.7700675129890442
8290,0.005189664661884308
8354,0.022985221818089485
8355,0.07816217839717865
8356,0.05716446414589882
8460,0.4936702847480774
8461,0.06739890575408936
8473,0.15454885363578796
8474,0.6657984852790833
8475,0.2396969348192215
8476,0.5264390707015991
8477,0.8160785436630249
8478,-0.04277212545275688
8479,0.2927107810974121
8480,0.19386346638202667
8492,0.06838202476501465
8544,-0.01791514828801155
8545,0.004005467519164085
8558,0.08115092664957047
8559,-0.035813990980386734
8560,0.6292441487312317
8561,0.8910581469535828
8562,0.7482624053955078
8572,0.031358502805233
8573,0.08554047346115112
8748,0.24368159472942352
8749,-0.06849724054336548
8750,0.5887312293052673
8751,0.03716839849948883
8752,0.011016733944416046
8757,0.1943087875843048
8758,0.018886327743530273
8759,0.43835872411727905
8760,0.3579772710800171
8761,0.40888702869415283
8762,0.302096426486969
8763,0.445485919713974
8810,0.05545302852988243
8811,-0.09749472141265869
8812,0.24280394613742828
8845,0.3926469385623932
8897,0.03277181088924408
8898,-0.010877333581447601
8920,0.9304834604263306
8942,0.0003193952143192291
9049,-0.022439301013946533
9050,0.8083402514457703
9055,0.052314698696136475
9056,0.01602901890873909
9071,0.2983439564704895
9093,-0.019589483737945557
9094,-0.010193802416324615
9095,0.1244373619556427
9096,0.09585607051849365
9127,-0.004292689263820648
9128,0.29702258110046387
9146,0.8993242383003235
9147,0.8452216386795044
9148,0.8434313535690308
9153,0.08860113471746445
9154,0.6469139456748962
9212,0.7808230519294739
9233,0.08840052783489227
9234,-0.03906804695725441
9235,0.6666985154151917
9236,0.060555350035429
9237,-0.03330894187092781
9238,0.8000960946083069
9257,0.09144601225852966
9258,-0.015413906425237656
9295,0.8793163895606995
9296,0.7616702318191528
9297,0.5354739427566528
9298,0.7235117554664612
9299,0.8473003506660461
9300,0.6560825705528259
9301,0.7949991822242737
9302,0.7530559301376343
9303,0.7259532809257507
9517,0.10984472930431366
9518,-0.06996119022369385
9541,0.11369451880455017
9542,-0.043131399899721146
9545,0.019349854439496994
9581,0.16030369699001312
9582,-0.09502238035202026
9583,0.6878675818443298
9584,0.3835645914077759
9585,0.5573830604553223
9586,0.48977142572402954
9587,0.7170942425727844
9588,0.5745595693588257
9589,0.8375720977783203
9590,0.9488077759742737
9591,0.774833619594574
9592,0.8046951293945312
9593,0.17867442965507507
9594,0.9274811148643494
9595,0.0042823366820812225
9596,0.6473285555839539
9597,0.8170928955078125
9598,0.9360055923461914
9599,-0.0029716789722442627
9600,0.31915000081062317
9601,0.057485684752464294
9602,0.9776431918144226
9603,0.10597753524780273
9604,0.14258480072021484
9605,0.9169682264328003
9606,0.9096436500549316
9607,0.8052481412887573
9651,0.8348685503005981
9652,1.0143811702728271
9653,0.6539015173912048
9654,0.8789891600608826
9659,0.7736690640449524
9715,0.16425442695617676
9716,-0.08985777199268341
9738,0.004405155777931213
9739,0.003965876996517181
9740,0.695182740688324
9741,0.09990249574184418
9742,0.18719986081123352
9768,0.2253170907497406
9769,0.06644797325134277
9821,0.08153723925352097
9822,0.07548187673091888
9823,0.9000709056854248
9824,0.9179927706718445
9825,0.823695957660675
9867,-0.022734593600034714
9905,0.9142332077026367
9949,0.058435942977666855
9970,0.13389979302883148
10065,0.9742711186408997
10066,0.894166111946106
10138,0.09116785228252411
10139,-0.022874299436807632
10197,0.1054450273513794
10268,0.7995908856391907
10269,0.8070034384727478
10278,0.8868728280067444
10279,0.8824037909507751
10282,0.00968213751912117
10283,0.03255055099725723
10360,0.8855666518211365
10401,0.08653949201107025
10402,0.6658000946044922
10413,0.1507231593132019
10434,0.5152304172515869
10435,0.7280096411705017
10436,0.8754860162734985
10437,0.9379980564117432
10462,0.8224939107894897
10463,0.5856422185897827
10530,0.614986002445221
10531,0.5228521227836609
10532,0.02778809890151024
10533,0.3831048607826233
10534,0.22657428681850433
10535,0.32074296474456787
10536,0.480862557888031
10537,0.4954891800880432
10693,0.7541728615760803
10694,0.9718743562698364
10695,0.81712406873703
10696,0.8838986158370972
10697,1.0271676778793335
10698,0.938471794128418
10699,0.9901875257492065
10700,0.9374062418937683
10701,0.8813470005989075
10702,0.8886284232139587
10742,0.865982711315155
10743,0.9041064977645874
10744,0.9244165420532227
10745,0.8615813255310059
10746,0.9224041104316711
10747,0.8978748917579651
10748,0.16394594311714172
10752,0.0888449177145958
10753,0.06618882715702057
10756,0.30652913451194763
10760,-0.030087236315011978
10761,-0.04156387969851494
10877,0.3472130596637726
10878,0.7286671996116638
10879,0.7962885499000549
10880,0.9020362496376038
10881,0.7130175232887268
10882,0.8540568351745605
10883,0.8848639726638794
10884,0.8746389150619507
10885,0.8394548296928406
10886,0.844683825969696
10906,0.8757418394088745
10907,0.9117589592933655
10908,0.8977199196815491
10909,0.8063523769378662
10910,0.8616706132888794
10911,0.8735926747322083
10912,0.8536155819892883
10934,0.18097704648971558
10975,0.13876530528068542
10976,-0.09171576797962189
10977,0.085322804749012
10978,0.7198744416236877
10979,0.8071166276931763
10993,0.7576810717582703
10994,0.8762670159339905
10995,0.9297747611999512
11011,0.7974258661270142
11012,0.8448792695999146
11013,0.795261025428772
11014,0.8544842600822449
11015,0.8443320393562317
11016,0.843969464302063
11017,0.7812527418136597
11018,0.131052628159523
11019,-0.0007980614900588989
11020,-0.027205731719732285
11021,0.08489805459976196
11022,0.07007423043251038
11023,0.0035352688282728195
11024,0.31282955408096313
11043,0.8004828095436096
11044,0.7172982096672058
11045,0.7253975868225098
11062,0.16834168136119843
11063,-0.06264764070510864
11107,0.8655096888542175
11108,0.16151845455169678
11109,0.9794769287109375
11110,0.9091905355453491
11111,0.9351966381072998
11112,1.0089675188064575
11113,0.9228159189224243
11114,0.946178138256073
11214,0.15799790620803833
11215,0.029446635395288467
11216,0.09573139250278473
11217,0.00562908872961998
11218,0.8188362121582031
11219,0.843773365020752
11220,0.0624735988676548
11221,0.9029815196990967
11222,0.6166502237319946
11223,0.7256688475608826
11224,0.793850302696228
11225,0.8187687397003174
11226,0.8216755986213684
11227,0.13320989906787872
11228,0.7572520971298218
11229,0.8089612722396851
11230,0.7578545808792114
11231,0.3960624039173126
11232,0.7180337309837341
11233,0.6910187005996704
11277,0.8685027360916138
11278,0.6946619153022766
11279,0.791327953338623
11280,0.7834869623184204
11285,0.43664541840553284
11286,0.7682597637176514
11287,0.1141483336687088
11310,0.4143277108669281
11311,-0.006413299590349197
11312,0.09603799879550934
11313,-0.07015171647071838
11340,0.03148576244711876
11415,0.1384192556142807
11416,-0.028330329805612564
11417,0.38658711314201355
11418,0.0978209525346756
11430,0.06587215512990952
11431,-0.03108096867799759
11474,0.7590395212173462
11475,0.7985621094703674
11476,0.8377765417098999
11477,0.8380801677703857
11478,0.8489102721214294
11479,0.8321079611778259
11480,0.029533397406339645
11481,-0.03074069693684578
11611,0.935192883014679
11757,0.32181766629219055
11758,0.06413610279560089
11759,0.7776580452919006
11760,0.025478273630142212
11842,0.001745324581861496
11843,0.0810801312327385
11844,0.7666546702384949
11845,0.6500421166419983
11846,0.15453839302062988
11847,0.1732168197631836
11848,0.7950459122657776
11940,0.08282887935638428
11941,-0.01628497615456581
11944,0.25506675243377686
11959,0.818751871585846
11960,0.6532328724861145
11961,0.8325244784355164
11967,0.09863106906414032
