Id,Pneumonia
1536,-0.027568362653255463
1549,-0.004453669302165508
1550,-0.16923831403255463
1551,-0.046728894114494324
1552,0.029063673689961433
1613,-0.08290821313858032
1614,0.2861611545085907
1615,0.026608280837535858
1616,0.16073933243751526
1617,-0.10902205109596252
1631,0.1939188838005066
1632,0.07245029509067535
1633,0.12020216882228851
1634,-0.30438828468322754
1635,-0.38690975308418274
1636,-0.36652839183807373
1637,0.11689259111881256
1638,0.49475571513175964
1639,0.17984943091869354
1640,0.11542077362537384
1641,0.35430818796157837
1642,0.20802055299282074
1643,-0.13935592770576477
1644,0.14822903275489807
1645,0.06063168868422508
1646,-0.632739245891571
1647,-0.1275283396244049
1648,-0.1893463432788849
1723,0.11606696993112564
1724,0.13482452929019928
1725,0.2843090891838074
1726,-0.09895536303520203
1727,0.21880587935447693
1728,0.03552868962287903
1794,-0.1282873898744583
1795,-0.44285741448402405
1799,0.008219926618039608
1800,0.10004517436027527
1801,-0.34815117716789246
1802,0.05576147884130478
1803,0.07092101871967316
1804,0.1149439588189125
1810,0.1433413028717041
1811,-0.23536022007465363
1812,0.09564867615699768
1813,-0.250481516122818
1814,-0.11245033144950867
1815,-0.044542476534843445
1854,0.10607505589723587
1855,0.06027168035507202
1856,0.16401365399360657
1877,-0.19808650016784668
1968,-0.003559916513040662
1969,0.1298448145389557
1970,0.2939163148403168
1971,-0.3820297420024872
1972,-0.3446884751319885
1973,0.3528565466403961
1974,0.14577679336071014
2033,-0.22812002897262573
2037,-0.11387849599123001
2038,-0.2358115017414093
2083,0.17546188831329346
2084,0.07825960218906403
2085,0.03785068914294243
2086,0.3395082354545593
2087,0.13931208848953247
2097,-0.2565852701663971
2169,0.008152890019118786
2170,0.14312443137168884
2218,0.18899782001972198
2219,0.2176496833562851
2220,0.035536643117666245
2221,0.17249542474746704
2222,0.2697046399116516
2223,0.35903769731521606
2224,0.08160652220249176
2225,0.01802031323313713
2226,0.18268375098705292
2227,0.17679309844970703
2228,0.04504840075969696
2278,0.2677621841430664
2279,-0.34108978509902954
2280,0.10592174530029297
2292,0.3208788335323334
2312,0.21346713602542877
2313,0.15377601981163025
2329,-0.17886486649513245
2369,-0.14564627408981323
2370,-0.05350741744041443
2409,-0.05103037878870964
2410,0.28446337580680847
2411,0.22466732561588287
2412,-0.10268938541412354
2413,0.12887172400951385
2414,-0.033697351813316345
2463,-0.26101675629615784
2464,-0.4748944640159607
2571,-0.058799486607313156
2593,-0.040440358221530914
2594,-0.09182470291852951
2595,0.03149599954485893
2596,0.17187216877937317
2597,0.20353327691555023
2598,-0.04884020611643791
2599,-0.05432642996311188
2646,0.005616762675344944
2647,0.11499319225549698
2653,-0.08738423883914948
2841,0.07969997078180313
2842,-0.03422918543219566
2843,0.004544817842543125
2844,0.2579636573791504
2845,-0.09948821365833282
2880,-0.6095342040061951
2881,-0.3221477270126343
2883,0.04026757925748825
2884,0.09077270328998566
2885,0.08129703253507614
2886,0.03718538582324982
2887,-0.0011566171888262033
2888,0.2094317227602005
2889,-0.0027038559783250093
2890,0.2409335970878601
2891,-0.3196801543235779
2892,0.12967365980148315
2893,0.038419757038354874
2945,0.11177965998649597
2946,0.21559977531433105
2947,0.2607567012310028
2948,-0.09677976369857788
2949,0.306018590927124
2950,0.20592470467090607
2951,0.09453199803829193
2952,0.24256205558776855
2953,0.15084844827651978
2954,0.08242585510015488
2962,0.08750657737255096
2963,-0.5557429790496826
2964,-0.6718782782554626
2965,-0.2752290666103363
2966,0.3086903393268585
2967,-0.004194648005068302
2968,0.17465831339359283
2969,0.06116949021816254
2970,0.02900565415620804
2973,0.3147020637989044
2974,0.21755443513393402
2980,-0.05040881037712097
2981,0.39371809363365173
2982,0.8121455311775208
2990,-0.1068725734949112
2991,0.169894278049469
2998,-0.031180940568447113
2999,0.04678972437977791
3004,-0.5056835412979126
3005,-0.7142980098724365
3052,0.439669668674469
3053,0.2788967788219452
3054,0.16904093325138092
3055,0.16780820488929749
3056,0.16530203819274902
3057,0.03785223141312599
3064,0.027588561177253723
3065,-0.057766251266002655
3216,0.16635219752788544
3217,0.20339947938919067
3224,0.0442509651184082
3225,0.19215810298919678
3261,-0.021911464631557465
3262,-0.06750784814357758
3263,0.061164334416389465
3264,0.1609281748533249
3265,0.2365865707397461
3266,0.12170566618442535
3270,0.30504310131073
3271,-0.3343183994293213
3302,-0.2660515606403351
3303,-0.4052586853504181
3333,-0.38873496651649475
3338,0.07458009570837021
3339,0.18546360731124878
3342,0.08690258115530014
3343,-0.0426744744181633
3344,0.1859542429447174
3345,0.06422360241413116
3346,0.03172609955072403
3347,0.2451154887676239
3348,0.30391156673431396
3349,0.23676654696464539
3350,0.1648913025856018
3351,0.10466954112052917
3352,0.05732649192214012
3405,-0.24865691363811493
3406,0.32894033193588257
3407,0.3172287940979004
3415,-0.3148915767669678
3416,0.05220003426074982
3417,-0.09272255003452301
3445,0.26184508204460144
3446,0.04733110964298248
3447,0.16367940604686737
3448,0.04323916882276535
3449,0.1215120330452919
3450,0.09255147725343704
3451,0.006781536154448986
3452,-0.07935702055692673
3453,0.11753321439027786
3454,0.2699384093284607
3455,0.07948669046163559
3456,-0.05368657410144806
3459,-0.23381546139717102
3460,0.03170391172170639
3461,0.1733075976371765
3462,0.12063904106616974
3581,-0.2486475259065628
3582,0.03152895346283913
3583,0.04255622252821922
3584,-0.3209630846977234
3595,-0.10441843420267105
3596,0.04129014536738396
3597,-0.24070172011852264
3598,0.03275594487786293
3613,0.04425820708274841
3614,0.11946384608745575
3615,-0.028285110369324684
3616,0.11893638223409653
3617,0.11463140696287155
3618,0.09719786047935486
3619,0.25283050537109375
3620,0.11174381524324417
3621,0.1297650933265686
3622,0.2015332281589508
3623,-0.0031507567036896944
3624,0.18937209248542786
3625,-0.019246939569711685
3626,0.12527653574943542
3627,0.08876074850559235
3628,0.08165840804576874
3629,0.037604741752147675
3630,0.07002948969602585
3631,0.12244842201471329
3632,0.10491113364696503
3633,0.0385189913213253
3634,-0.050856124609708786
3635,0.05586196482181549
3636,0.07555606961250305
3637,0.07889044284820557
3638,0.06929448246955872
3663,0.10499978065490723
3664,0.21665088832378387
3665,0.1539633721113205
3666,0.10503074526786804
3724,0.016262896358966827
3725,-0.3597557246685028
3763,0.14304904639720917
3764,0.2733708918094635
3765,0.03747809678316116
3766,0.059539228677749634
3767,0.23347119987010956
3768,0.3186343312263489
3769,0.024221591651439667
3771,0.1119762659072876
3772,-0.09829502552747726
3782,0.05011158064007759
3783,-0.5162341594696045
3791,-0.15889516472816467
3817,-0.11539681255817413
3818,0.02277427166700363
3819,-0.0047615403309464455
3820,0.13834138214588165
3821,-0.2680686414241791
3822,0.009375669993460178
3823,-0.06538865715265274
3824,-0.0722961351275444
3853,0.07432381063699722
3854,0.47464829683303833
3912,0.24013720452785492
3913,-0.07480739802122116
4079,-0.45231664180755615
4080,-0.5699818730354309
4081,-0.19869627058506012
4095,0.036041878163814545
4096,0.08071742951869965
4097,-0.006733323447406292
4098,0.06675967574119568
4099,0.14077138900756836
4100,0.05847369134426117
4101,0.038419436663389206
4102,0.10788027197122574
4103,-0.014211845584213734
4104,-0.07278203219175339
4105,0.18370233476161957
4112,0.024201542139053345
4113,0.1553589403629303
4114,-0.20159907639026642
4115,0.04830828309059143
4163,0.15839870274066925
4182,-0.08062329143285751
4183,-0.16207048296928406
4247,-0.5972801446914673
4248,-0.2908239960670471
4249,0.06547906994819641
4250,0.04146510362625122
4251,0.1305193454027176
4252,-0.24314266443252563
4253,0.1086139976978302
4257,-0.1827610731124878
4347,-0.16987112164497375
4361,-0.11271774768829346
4362,-0.3220997154712677
4365,-0.12437011301517487
4366,-0.28513801097869873
4367,-0.6952047944068909
4368,-0.5393359661102295
4369,-0.05032076686620712
4370,-0.45915985107421875
4371,-0.6346129775047302
4372,0.19965499639511108
4373,0.19103746116161346
4374,0.1635846644639969
4395,0.19146181643009186
4416,-0.08362805098295212
4417,0.1029147133231163
4418,-0.4261782467365265
4419,0.18943952023983002
4420,0.042583245784044266
4421,0.15415261685848236
4422,0.06603001803159714
4423,-0.0645119845867157
4424,0.06796206533908844
4425,0.056426964700222015
4426,-0.12728969752788544
4427,0.08627116680145264
4493,-0.181003138422966
4494,0.29138898849487305
4495,0.05865100026130676
4496,0.03640659898519516
4497,0.09019257873296738
4498,-0.00934978574514389
4577,-0.11583758890628815
4578,0.5602047443389893
4579,0.05393822491168976
4580,0.1909085214138031
4581,-0.10227766633033752
4582,0.269195020198822
4583,0.0837702825665474
4584,0.044818490743637085
4585,0.2233758568763733
4586,-0.13025596737861633
4587,0.04231277108192444
4588,0.034382376819849014
4589,-0.05597178637981415
4591,-0.5633757710456848
4592,0.20604437589645386
4624,0.1771705150604248
4662,-0.015081879682838917
4663,0.159509539604187
4688,0.30720558762550354
4689,-0.1744566708803177
4690,0.01294983271509409
4691,0.2155635505914688
4692,0.2031899392604828
4693,0.12779374420642853
4694,-0.042245570570230484
4695,-0.039291296154260635
4696,0.04912254959344864
4697,0.13493047654628754
4698,0.17026329040527344
4699,0.1911466419696808
4700,0.13779203593730927
4701,0.018102873116731644
4788,0.0015748373698443174
4789,-0.040891531854867935
4790,0.26083582639694214
4808,0.08854100853204727
4809,0.09046219289302826
4810,-0.1269427239894867
4811,-0.47169825434684753
4812,-0.11251240223646164
4880,-0.20336812734603882
4881,-0.11158060282468796
4884,-0.08009826391935349
4909,-0.20972834527492523
4910,-0.3335241675376892
4911,-0.5322352647781372
4912,-0.8252564072608948
5027,-0.014933527447283268
5028,-0.5406213998794556
5110,0.186457097530365
5111,0.12100447714328766
5207,0.1537359356880188
5208,0.10599280893802643
5209,0.07130573689937592
5210,0.2626391053199768
5211,0.117518350481987
5212,0.20333661139011383
5245,-0.09259557723999023
5246,-0.16716842353343964
5247,-0.1282293200492859
5248,0.1346694380044937
5249,-0.05916308984160423
5250,0.18150344491004944
5251,0.15915262699127197
5252,0.1438274383544922
5253,0.08126453310251236
5256,0.1350908726453781
5257,-0.00021754135377705097
5258,0.11748972535133362
5320,0.22256551682949066
5321,0.21329708397388458
5328,-0.01408805325627327
5329,-0.03259895741939545
5362,-0.24134278297424316
5363,-0.40233397483825684
5387,0.2905488908290863
5388,0.07162895798683167
5418,-0.03063519299030304
5419,-0.296861469745636
5420,0.1294507086277008
5421,0.4282868504524231
5422,0.16270002722740173
5423,-0.10881321877241135
5424,-0.2997676432132721
5425,-0.055003516376018524
5426,0.04834093153476715
5427,0.056880153715610504
5428,-0.12402687966823578
5429,-0.037510260939598083
5430,0.1990441083908081
5431,-0.09170851856470108
5511,-0.10268151760101318
5529,-0.009053796529769897
5530,-0.019315211102366447
5536,-0.02366851642727852
5537,-0.08544033765792847
5568,-0.11533260345458984
5569,-0.10533754527568817
5570,0.07499390840530396
5571,0.12848196923732758
5572,0.04126708209514618
5573,0.012270748615264893
5574,0.02198556810617447
5575,0.194817453622818
5576,-0.015342160128057003
5577,-0.03424767032265663
5580,-0.46332770586013794
5581,-0.5475795269012451
5612,-0.0468316450715065
5613,0.01115489099174738
5614,0.14046847820281982
5615,0.03748505562543869
5616,0.4938012659549713
5617,0.09177934378385544
5618,-0.01672517880797386
5649,-0.19762274622917175
5650,-0.38044747710227966
5651,-0.04413088411092758
5652,0.11831770837306976
5653,0.13962870836257935
5670,0.045948319137096405
5671,0.20406830310821533
5691,-0.3644859790802002
5692,-0.16249112784862518
5693,0.11405465006828308
5694,-0.11433303356170654
5698,-0.37170326709747314
5699,0.2553427517414093
5760,0.26534411311149597
5761,0.0009748011361807585
5762,0.10692158341407776
5929,-0.6769354343414307
5930,-0.1460334062576294
5983,-0.14677242934703827
5990,0.08683782815933228
5991,-0.011212939396500587
5992,0.1771426647901535
5993,0.17101731896400452
5994,0.2023492157459259
5995,0.15296570956707
5996,-0.12800124287605286
5997,0.15721486508846283
5998,0.12122169137001038
5999,-0.06553222984075546
6015,0.09255541115999222
6016,0.21428516507148743
6017,0.054217372089624405
6018,-0.36822110414505005
6019,-0.31858542561531067
6020,-0.005636150948703289
6092,0.1977529078722
6093,0.06530515104532242
6176,0.05481147766113281
6177,-0.05143315717577934
6251,0.07728777825832367
6252,0.14511166512966156
6290,0.008067355491220951
6392,-0.5537994503974915
6393,0.18388421833515167
6406,-0.42274242639541626
6407,-0.1593317687511444
6408,-0.35570570826530457
6409,-0.44223061203956604
6417,0.06734156608581543
6418,0.2540523111820221
6419,-0.04043034091591835
6424,0.29941117763519287
6425,0.3412419557571411
6426,0.057676926255226135
6427,-0.012778284959495068
6428,0.06827442348003387
6585,0.10868186503648758
6614,-0.18751204013824463
6615,0.07135990262031555
6688,0.009748945944011211
6738,0.018376994878053665
6739,-0.14314226806163788
6780,-0.46640947461128235
6781,-0.5566478967666626
6782,0.09402476996183395
6783,0.09926535934209824
6784,0.2550012171268463
6785,0.17264606058597565
6786,-0.0986393615603447
6787,-0.00034584454260766506
6819,-0.21446865797042847
6820,-0.4084012508392334
6821,0.1795302778482437
6822,-0.22640642523765564
6823,-0.1360512226819992
6841,-0.07682645320892334
6842,-0.4044157564640045
6843,0.06431195139884949
6844,-0.1592819094657898
6845,0.2725153863430023
6846,-0.08113884925842285
6847,0.2630169689655304
6848,-0.2555364668369293
6849,0.2228003591299057
6850,0.18319424986839294
6851,0.07506614178419113
6861,0.4464901089668274
6862,0.31194669008255005
6863,0.3301955759525299
6864,0.39857980608940125
6865,0.5563839077949524
6866,0.0226373802870512
6867,0.49137428402900696
6868,0.36144042015075684
6869,0.18021345138549805
6870,0.1428796499967575
6871,0.18084686994552612
6950,0.2376815378665924
6990,-0.06134950369596481
6991,-0.8101813197135925
7009,-0.5118221640586853
7010,0.07972128689289093
7011,0.388422429561615
7012,-0.007709356024861336
7013,0.01771954819560051
7034,0.04740143194794655
7035,0.21860484778881073
7061,0.17439453303813934
7075,0.28042906522750854
7076,-0.020897921174764633
7087,0.06886646896600723
7166,-0.021832607686519623
7167,-0.05859639495611191
7197,-0.16259147226810455
7198,-0.20801621675491333
7199,0.126054584980011
7207,-0.3996591567993164
7208,-0.537786066532135
7230,0.06543318182229996
7231,-0.022639697417616844
7275,0.21938791871070862
7276,0.12840057909488678
7277,-0.26390019059181213
7278,-0.008097945712506771
7279,0.09235730767250061
7280,-0.03865630179643631
7281,-0.020976273342967033
7282,0.1951323300600052
7283,0.024966709315776825
7284,0.09594697505235672
7285,0.18650484085083008
7286,0.1579260528087616
7287,0.06249428912997246
7288,0.16135363280773163
7289,0.023177847266197205
7290,-0.034985385835170746
7291,0.15973636507987976
7292,0.2389330416917801
7293,0.3537434935569763
7294,-0.029223302379250526
7295,0.20819319784641266
7296,0.07197867333889008
7297,0.2750951051712036
7298,-0.14930450916290283
7299,-0.08818881213665009
7468,-0.03643596172332764
7469,-0.16908463835716248
7555,-0.24042148888111115
7556,-0.24461546540260315
7571,0.06277789175510406
7572,-0.124704509973526
7573,-0.5077434182167053
7574,0.08728286623954773
7585,-0.3851282596588135
7600,-0.04162970185279846
7601,-0.5996297001838684
7648,0.04544772207736969
7655,-0.6074697375297546
7656,-0.14161604642868042
7698,-0.07546727359294891
7699,0.1322193145751953
7700,-0.11596325039863586
7701,0.11612141877412796
7702,0.1110675185918808
7703,0.17229890823364258
7706,-0.2593539357185364
7707,-0.6012911200523376
7708,-0.6243060827255249
7709,-0.4703528583049774
7787,0.06715738028287888
7788,0.06396687775850296
7807,0.004515129141509533
7808,-0.040944844484329224
7809,-0.13569428026676178
7810,0.15584735572338104
7811,0.08559119701385498
7812,0.2680582106113434
7813,0.10329796373844147
7814,0.02797662653028965
7815,0.22747349739074707
7816,0.16160427033901215
7817,0.2426295131444931
7818,0.21374638378620148
7819,0.41356703639030457
7820,-0.041142113506793976
7821,-0.137623131275177
7822,-0.18883958458900452
7834,0.22593143582344055
7835,0.1778654158115387
7836,0.2011246681213379
7837,0.21819597482681274
7838,0.10926339030265808
7839,0.22476232051849365
7865,0.042928941547870636
7987,-0.16950424015522003
7988,-0.17891593277454376
8039,-0.29587000608444214
8040,-0.046720027923583984
8101,-0.293135404586792
8102,-0.3683224618434906
8157,0.4264768064022064
8158,0.34136682748794556
8159,0.04203371703624725
8160,0.20473331212997437
8161,0.12170679867267609
8162,0.1484702229499817
8163,0.0860147476196289
8164,0.22719992697238922
8165,0.3279803395271301
8166,0.15714311599731445
8167,0.028670132160186768
8168,0.16413871943950653
8169,0.12392033636569977
8170,0.3367745578289032
8171,0.06734176725149155
8172,0.24406249821186066
8173,0.11124642938375473
8174,0.16436633467674255
8175,0.25215578079223633
8176,0.15452955663204193
8177,0.029572444036602974
8178,-0.03834287449717522
8179,-0.03408922255039215
8180,0.03832390904426575
8181,0.06498806178569794
8182,-0.24615590274333954
8193,-0.05676614120602608
8233,0.240080788731575
8234,0.08303330838680267
8235,0.2585320472717285
8236,0.15863831341266632
8237,0.09610991179943085
8238,0.06544818729162216
8239,0.10519985854625702
8240,0.19447344541549683
8241,-0.046595342457294464
8242,0.12210649996995926
8286,0.21520386636257172
8287,0.028110694140195847
8288,-0.3200254738330841
8289,0.10108828544616699
8290,-0.10889076441526413
8354,0.20333485305309296
8355,0.14178776741027832
8356,0.14637857675552368
8460,0.2253103107213974
8461,0.33823540806770325
8473,0.1817472279071808
8474,0.07698071748018265
8475,0.1886899769306183
8476,0.029951825737953186
8477,0.2515904903411865
8478,0.05931386351585388
8479,-0.09668037295341492
8480,-0.03239946439862251
8492,0.027994230389595032
8544,0.03292500227689743
8545,0.2918105125427246
8558,0.05693555995821953
8559,0.0635179653763771
8560,-0.04073582589626312
8561,0.0746370479464531
8562,0.05918622761964798
8572,-0.4031762480735779
8573,0.38977760076522827
8748,0.38092029094696045
8749,0.2222423553466797
8750,0.24725106358528137
8751,0.12329643219709396
8752,-0.05551467835903168
8757,0.10394011437892914
8758,0.18055075407028198
8759,0.014394526369869709
8760,0.2495272308588028
8761,0.17643700540065765
8762,0.07339607924222946
8763,0.019641831517219543
8810,0.03475804254412651
8811,0.12069344520568848
8812,0.01999335177242756
8845,-0.008379632607102394
8897,-0.3333529829978943
8898,0.2448190301656723
8920,0.006591507233679295
8942,-0.0029867577832192183
9049,0.2925495505332947
9050,0.11784481257200241
9055,-0.04821057617664337
9056,-0.08666043728590012
9071,0.30013468861579895
9093,-0.513588011264801
9094,-0.33718833327293396
9095,-0.40535882115364075
9096,0.0810936763882637
9127,-0.34140264987945557
9128,0.04994771257042885
9146,-0.010499385185539722
9147,-0.8198754787445068
9148,-0.4244210720062256
9153,-0.015545600093901157
9154,-0.28035518527030945
9212,-0.013467193581163883
9233,0.01885252445936203
9234,0.33132585883140564
9235,0.2993718981742859
9236,0.3744892179965973
9237,0.2607544958591461
9238,0.08672545850276947
9257,-0.16838832199573517
9258,-0.00037476164288818836
9295,0.3760564923286438
9296,0.45481565594673157
9297,0.16393879055976868
9298,0.21943123638629913
9299,0.2539757788181305
9300,0.1870751976966858
9301,0.26218894124031067
9302,0.4433952569961548
9303,0.4258599579334259
9517,-0.2747195363044739
9518,-0.07077834010124207
9541,-0.16423438489437103
9542,-0.05531201884150505
9545,-0.49498409032821655
9581,-0.4174968898296356
9582,-0.08018860220909119
9583,0.5891715288162231
9584,0.0573347806930542
9585,0.15273182094097137
9586,0.18326617777347565
9587,0.423458069562912
9588,0.29140472412109375
9589,0.00016605365090072155
9590,0.08961121737957001
9591,0.07195860892534256
9592,0.13175073266029358
9593,0.2679835557937622
9594,0.3164835274219513
9595,-0.509066104888916
9596,0.09784999489784241
9597,0.15968523919582367
9598,-0.008279607631266117
9599,0.17174984514713287
9600,0.10385729372501373
9601,0.05811624228954315
9602,0.06955160945653915
9603,0.366823673248291
9604,0.03019961528480053
9605,-0.06636281311511993
9606,0.20120956003665924
9607,0.29567670822143555
9651,0.147919163107872
9652,0.219180628657341
9653,0.20909883081912994
9654,0.09771169722080231
9659,0.22621634602546692
9715,-0.16458691656589508
9716,-0.3510550260543823
9738,-0.2907070219516754
9739,-0.026843886822462082
9740,0.10639531910419464
9741,0.15895947813987732
9742,0.14939990639686584
9768,0.0474822074174881
9769,-0.001851749373599887
9821,-0.12109879404306412
9822,-0.0698801651597023
9823,0.08887241780757904
9824,0.049378424882888794
9825,0.045935358852148056
9867,0.016205741092562675
9905,0.11414147913455963
9949,0.02175801992416382
9970,-0.025182802230119705
10065,0.06204507499933243
10066,-0.5183436274528503
10138,-0.30617573857307434
10139,-0.5428789854049683
10197,-0.21199116110801697
10268,-0.027027487754821777
10269,0.07903114706277847
10278,0.1444711685180664
10279,0.1724448949098587
10282,-0.2666627764701843
10283,-0.34790554642677307
10360,0.1068306639790535
10401,0.11794233322143555
10402,-0.10742734372615814
10413,0.2606617212295532
10434,0.0677633136510849
10435,0.09891081601381302
10436,0.0895305946469307
10437,0.04611501470208168
10462,-0.019278189167380333
10463,0.11882738769054413
10530,0.09575164318084717
10531,0.046760108321905136
10532,0.04376876354217529
10533,0.28400036692619324
10534,0.15368148684501648
10535,0.10040944814682007
10536,0.21289744973182678
10537,0.11407096683979034
10693,-0.02962237410247326
10694,0.03423181548714638
10695,-0.055784206837415695
10696,0.05255567282438278
10697,0.21612881124019623
10698,-0.031165122985839844
10699,0.259233295917511
10700,0.16204622387886047
10701,0.16498993337154388
10702,0.10502437502145767
10742,0.15651686489582062
10743,0.20637117326259613
10744,0.031358398497104645
10745,0.17448650300502777
10746,0.14863327145576477
10747,0.19782501459121704
10748,0.08784013241529465
10752,-0.43469151854515076
10753,0.22598980367183685
10756,-0.01953950524330139
10760,-0.5190690159797668
10761,-0.339336097240448
10877,0.05980784446001053
10878,0.1279374063014984
10879,-0.029603328555822372
10880,0.03136691451072693
10881,0.02116348408162594
10882,0.0338427796959877
10883,-0.07930514216423035
10884,0.1000436395406723
10885,0.14693748950958252
10886,0.11751097440719604
10906,0.5076454281806946
10907,0.11679216474294662
10908,-0.02533889189362526
10909,-0.06126297265291214
10910,0.0510660782456398
10911,-0.032246969640254974
10912,0.14046145975589752
10934,-0.04807393252849579
10975,-0.3238840699195862
10976,-0.03128375485539436
10977,-0.07462847232818604
10978,0.04606657475233078
10979,0.01230380218476057
10993,-0.022451326251029968
10994,0.01782657951116562
10995,-0.00252823275513947
11011,0.19831310212612152
11012,0.19181764125823975
11013,0.11847133934497833
11014,0.22177794575691223
11015,0.058671072125434875
11016,0.11948996782302856
11017,0.0660696029663086
11018,-0.31393152475357056
11019,0.15002226829528809
11020,0.11642812192440033
11021,-0.49063363671302795
11022,-0.3123134672641754
11023,-0.24844998121261597
11024,0.07138953357934952
11043,0.10113375633955002
11044,-0.17416051030158997
11045,0.03796415030956268
11062,-0.4004993438720703
11063,-0.26588010787963867
11107,0.15656696259975433
11108,0.05594693869352341
11109,0.06372128427028656
11110,-0.020622041076421738
11111,0.09119307994842529
11112,0.1480819582939148
11113,0.037331219762563705
11114,0.0338057242333889
11214,-0.6800581812858582
11215,-0.6423162817955017
11216,0.001770764822140336
11217,-0.3954585790634155
11218,-0.1393238604068756
11219,-0.06599237024784088
11220,-0.06941249966621399
11221,-0.0013725489843636751
11222,-0.1585521697998047
11223,0.03483845293521881
11224,0.1764281541109085
11225,-0.18878787755966187
11226,0.07813258469104767
11227,-0.020863672718405724
11228,0.038085367530584335
11229,-0.2726888060569763
11230,0.08567321300506592
11231,0.04097830504179001
11232,0.1030486673116684
11233,0.10831528902053833
11277,-0.3410789370536804
11278,-0.16956184804439545
11279,-0.6382057070732117
11280,0.18693920969963074
11285,-0.43340420722961426
11286,-0.2503719627857208
11287,-0.11343879997730255
11310,-0.1612396538257599
11311,0.35012587904930115
11312,-0.1280706524848938
11313,0.12662701308727264
11340,0.007285133935511112
11415,0.0015593755524605513
11416,0.1258549839258194
11417,0.18226125836372375
11418,0.3277951180934906
