Id,Support Devices
3052,0.150638610124588
3053,0.014393102377653122
3054,-0.013906989246606827
3055,0.05752286687493324
3056,0.03135359287261963
3057,0.04602407291531563
3064,0.9184898734092712
3065,0.9099830389022827
3216,0.053885672241449356
3217,0.05518243461847305
3224,0.8985704183578491
3225,0.8896082639694214
3261,0.7651460766792297
3262,0.08977346867322922
3263,0.07619452476501465
3264,0.9911664724349976
3265,0.9154111742973328
3266,0.7862637639045715
3270,-0.03575054183602333
3271,0.08646339178085327
3302,0.24881424009799957
3303,0.00896250456571579
3333,0.11160299181938171
3338,0.8888847231864929
3339,-0.19332468509674072
3342,-0.0764918178319931
3343,0.8712860345840454
3344,0.8303829431533813
3345,0.8795180916786194
3346,0.8843234181404114
3347,0.9475736021995544
3348,0.8283476233482361
3349,0.7446677684783936
3350,0.9180957674980164
3351,0.9983773827552795
3352,0.802109956741333
3405,-0.007419813424348831
3406,-0.08292810618877411
3407,0.3048934042453766
3415,0.898442268371582
3416,0.8425414562225342
3417,0.9908039569854736
3445,0.3647738993167877
3446,0.7959412932395935
3447,0.8330576419830322
3448,0.12737341225147247
3449,0.5051016211509705
3450,0.7049267888069153
3451,0.4577503502368927
3452,0.6397169828414917
3453,0.7888884544372559
3454,0.5192193984985352
3455,0.4713922441005707
3456,0.8764280676841736
3459,-0.03320788964629173
3460,-0.024414945393800735
3461,0.8946138620376587
3462,0.9346303939819336
3581,-0.11530648171901703
3582,0.04213900491595268
3583,0.02074594423174858
3584,-0.20527368783950806
3595,0.07687264680862427
3596,-0.09175926446914673
3597,0.095284104347229
3598,0.07005403935909271
3613,0.7422394156455994
3614,0.2959716320037842
3615,0.5455905795097351
3616,0.24565869569778442
3617,0.9428610801696777
3618,0.7441484332084656
3619,0.34729230403900146
3620,0.7389617562294006
3621,0.9591199159622192
3622,0.4201793670654297
3623,1.2339035272598267
3624,0.9951469302177429
3625,0.514492928981781
3626,0.8527118563652039
3627,0.747831404209137
3628,0.8456404209136963
3629,0.8087742924690247
3630,0.7294808030128479
3631,0.7620002031326294
3632,0.17177057266235352
3633,0.47328081727027893
3634,0.8160658478736877
3635,0.24578747153282166
3636,0.012536175549030304
3637,0.20661461353302002
3638,0.8531742691993713
3663,-0.35999810695648193
3664,0.9172815084457397
3665,0.19101978838443756
3666,0.45359283685684204
3724,-0.1388389766216278
3725,0.08632112294435501
3763,0.3450652062892914
3764,0.9729216694831848
3765,-0.07235290110111237
3766,0.875505268573761
3767,0.9155988097190857
3768,1.1421524286270142
3769,0.7970294952392578
3771,0.052454184740781784
3772,-0.037990372627973557
3782,-0.10976898670196533
3783,-0.04991639032959938
3791,-0.025263134390115738
3817,0.7095128297805786
3818,0.5499501824378967
3819,0.6216316819190979
3820,-0.06503809988498688
3821,0.6072777509689331
3822,0.4307454824447632
3823,0.15777143836021423
3824,-0.004118889570236206
3853,-0.13401584327220917
3854,0.19109848141670227
3912,0.7761173844337463
3913,0.004914451390504837
4079,0.006655830889940262
4080,0.04970310255885124
4081,0.16329938173294067
4095,0.058586619794368744
4096,0.4366866946220398
4097,0.7997613549232483
4098,0.49447405338287354
4099,0.7423348426818848
4100,0.9040745496749878
4101,0.9732263088226318
4102,0.6566446423530579
4103,1.089224100112915
4104,0.49214160442352295
4105,0.8675714731216431
4112,0.312645822763443
4113,0.8383044004440308
4114,0.8370257616043091
4115,0.006813598796725273
4163,0.8582578301429749
4182,-0.11175209283828735
4183,-0.116106316447258
4247,0.8233405947685242
4248,0.22681833803653717
4249,1.01400625705719
4250,0.981428325176239
4251,1.037972092628479
4252,0.3239439129829407
4253,0.9381222724914551
4257,0.31271958351135254
4347,-0.17287462949752808
4361,-0.08654110133647919
4362,0.13374432921409607
4365,0.6050010323524475
4366,0.5154262781143188
4367,0.7900961637496948
4368,-0.015865173190832138
4369,0.5249297618865967
4370,0.8264006972312927
4371,0.6066360473632812
4372,0.9178388118743896
4373,-0.14216913282871246
4374,1.0449137687683105
4395,0.08092331886291504
4416,0.08096840977668762
4417,-0.10881657898426056
4418,1.0621987581253052
4419,0.8628512620925903
4420,0.8715286254882812
4421,0.8299039006233215
4422,0.7301967144012451
4423,0.6487784385681152
4424,0.8968958258628845
4425,0.8645622730255127
4426,0.9003918170928955
4427,0.8711786866188049
4493,-0.00574120506644249
4494,0.11510510742664337
4495,0.762719988822937
4496,0.6224699020385742
4497,1.1763859987258911
4498,0.994564414024353
4577,-0.15018600225448608
4578,0.0042137261480093
4579,0.5318270325660706
4580,-0.028445322066545486
4581,0.20063218474388123
4582,0.21281108260154724
4583,-0.11859183013439178
4584,-0.03653966262936592
4585,0.9256401658058167
4586,0.3130868375301361
4587,0.7560285329818726
4588,0.5908116102218628
4589,1.0802745819091797
4591,-0.03345285728573799
4592,-0.27036136388778687
4624,0.07772265374660492
4662,-0.062160152941942215
4663,-0.1738641858100891
4688,0.1811794936656952
4689,0.17293596267700195
4690,0.8249083161354065
4691,0.41607359051704407
4692,0.495400995016098
4693,0.8046455383300781
4694,0.7327388525009155
4695,1.1496187448501587
4696,0.6654160022735596
4697,0.9420016407966614
4698,0.5153260231018066
4699,0.36552220582962036
4700,0.8933890461921692
4701,0.30086761713027954
4788,-0.00807759165763855
4789,0.16574324667453766
4790,-0.03334101662039757
4808,0.1803792119026184
4809,-0.05922587588429451
4810,-0.13914930820465088
4811,0.05757386237382889
4812,0.4509263336658478
4880,0.09629486501216888
4881,-0.026520974934101105
4884,0.2512575089931488
4909,-0.09440788626670837
4910,0.053419727832078934
4911,0.2296871840953827
4912,0.8966898918151855
5027,0.020063914358615875
5028,0.06493538618087769
5110,0.8842724561691284
5111,0.9980266690254211
5207,-0.1878085732460022
5208,-0.04639069363474846
5209,0.7172772884368896
5210,0.9900631904602051
5211,0.9366329312324524
5212,1.1175695657730103
5245,0.14445404708385468
5246,0.05325762927532196
5247,0.9655861854553223
5248,0.35044145584106445
5249,0.809715986251831
5250,0.5534044504165649
5251,0.9682726860046387
5252,0.7264174222946167
5253,0.9697628617286682
5256,0.34188559651374817
5257,0.11171501874923706
5258,0.16842924058437347
5320,0.08779925853013992
5321,0.026079367846250534
5328,0.013801824301481247
5329,-0.10189318656921387
5362,-0.033744100481271744
5363,-0.08334508538246155
5387,0.060067929327487946
5388,0.77838134765625
5418,-0.01004844531416893
5419,0.6493672132492065
5420,0.9581030607223511
5421,0.0836980789899826
5422,-0.04475102201104164
5423,0.7603775858879089
5424,0.051076240837574005
5425,0.8972718715667725
5426,0.5962740182876587
5427,0.7976198792457581
5428,1.0077126026153564
5429,1.2718770503997803
5430,0.9507086277008057
5431,1.0923372507095337
5511,-0.017980750650167465
5529,-0.0039488784968853
5530,-0.004064649343490601
5536,0.3412647843360901
5537,0.27645060420036316
5568,0.793159544467926
5569,1.0009864568710327
5570,0.7303915619850159
5571,0.5516828298568726
5572,0.7169367671012878
5573,0.6543676853179932
5574,0.7648948431015015
5575,0.45744696259498596
5576,0.8300161957740784
5577,0.228535994887352
5580,0.03290894255042076
5581,0.11590394377708435
5612,0.1694985330104828
5613,0.3773244321346283
5614,0.058853328227996826
5615,0.882419228553772
5616,-0.0633959025144577
5617,0.9375338554382324
5618,0.3895317614078522
5649,0.040421925485134125
5650,0.019876908510923386
5651,-0.0622556172311306
5652,0.07773799449205399
5653,0.019290950149297714
5670,0.6136428713798523
5671,0.7388617396354675
5691,0.7843766212463379
5692,0.7789545059204102
5693,0.4147479236125946
5694,0.837674081325531
5698,-0.0719403624534607
5699,-0.05715521052479744
5760,-0.09330609440803528
5761,0.5677821040153503
5762,0.1273798644542694
5929,0.765913724899292
5930,1.0031338930130005
5983,0.03859710693359375
5990,0.08430434763431549
5991,0.19294583797454834
5992,-0.14001739025115967
5993,0.9124187231063843
5994,0.07544057071208954
5995,0.8424332141876221
5996,0.5771723985671997
5997,0.002137504518032074
5998,0.9110903739929199
5999,0.09140200912952423
6015,0.38960856199264526
6016,0.6745457649230957
6017,0.8125994205474854
6018,0.6573785543441772
6019,0.7381543517112732
6020,0.6412771940231323
6092,0.0824868381023407
6093,0.12692244350910187
6176,-0.007180068641901016
6177,-0.0769464373588562
6251,0.12050211429595947
6252,-0.06501390039920807
6290,0.09814202785491943
6392,0.13108885288238525
6393,0.2294055074453354
6406,0.6519500613212585
6407,0.5503352284431458
6408,0.7597581148147583
6409,0.7033519148826599
6417,-0.014700490981340408
6418,0.43470755219459534
6419,0.027521617710590363
6424,0.02774522453546524
6425,0.06787365674972534
6426,0.01658569648861885
6427,0.17791475355625153
6428,-0.07913799583911896
6585,0.7264477014541626
6614,-0.10481385886669159
6615,-0.15777255594730377
6688,1.089129090309143
6738,0.9033423066139221
6739,1.0442031621932983
6780,-0.14156822860240936
6781,-0.1865532398223877
6782,1.067474365234375
6783,1.1130564212799072
6784,0.9972608089447021
6785,0.8821163177490234
6786,0.8804664015769958
6787,0.6049389839172363
6819,-0.03264887258410454
6820,-0.10698410868644714
6821,0.01965724676847458
6822,0.05552923306822777
6823,0.7948995232582092
6841,-0.03990679606795311
6842,-0.18842241168022156
6843,-0.05256060138344765
6844,1.1584949493408203
6845,0.2516751289367676
6846,0.9835041165351868
6847,0.5184229612350464
6848,0.20485444366931915
6849,0.5778365731239319
6850,0.84958815574646
6851,0.9788899421691895
6861,0.7544150352478027
6862,0.6292171478271484
6863,0.7282021045684814
6864,0.49755045771598816
6865,-0.03971828892827034
6866,0.7682292461395264
6867,-0.00953998789191246
6868,0.8116610646247864
6869,0.6559466123580933
6870,0.8038549423217773
6871,0.4875863790512085
6950,-0.1631453037261963
6990,0.015084605664014816
6991,0.13109305500984192
7009,1.0276861190795898
7010,0.6225087642669678
7011,-0.028562001883983612
7012,0.48931416869163513
7013,0.9311819672584534
7034,0.17259575426578522
7035,0.13048984110355377
7061,-0.36116325855255127
7075,0.848882794380188
7076,0.13849543035030365
7087,-0.039523158222436905
7166,0.2877230942249298
7167,-0.01568709686398506
7197,-0.015275184065103531
7198,0.15594300627708435
7199,0.39738962054252625
7207,0.10611985623836517
7208,-0.009342309087514877
7230,-0.01698937639594078
7231,0.06412254273891449
7275,0.2882252037525177
7276,0.12215656042098999
7277,-0.006124172359704971
7278,0.5140540599822998
7279,0.6562528610229492
7280,0.07603369653224945
7281,0.10750330984592438
7282,0.2647383511066437
7283,0.12184719741344452
7284,0.08765159547328949
7285,-0.01242486760020256
7286,0.3010629415512085
7287,0.030423399060964584
7288,0.9192386269569397
7289,0.29873761534690857
7290,-0.4662042260169983
7291,-0.051172349601984024
7292,0.5434824824333191
7293,-0.022256389260292053
7294,0.13632316887378693
7295,1.0267890691757202
7296,-0.12011170387268066
7297,0.4437251091003418
7298,0.5482062697410583
7299,0.2069796621799469
7468,-0.041765179485082626
7469,0.002431575208902359
7555,-0.008457113057374954
7556,0.046101685613393784
7571,0.1473107784986496
7572,-0.1372830867767334
7573,0.4807280898094177
7574,0.12300421297550201
7585,0.01735774800181389
7600,0.9659996628761292
7601,0.1794484704732895
7648,0.40449556708335876
7655,0.019329644739627838
7656,0.052739907056093216
7698,0.06610138714313507
7699,-0.07449381053447723
7700,0.0203278549015522
7701,-0.31170037388801575
7702,1.0002474784851074
7703,1.0642423629760742
7706,0.6388306021690369
7707,0.744497537612915
7708,0.8532516956329346
7709,0.7680419087409973
7787,0.17749033868312836
7788,0.0428471639752388
7807,0.4884263277053833
7808,0.495022177696228
7809,-0.0811723917722702
7810,0.25448551774024963
7811,0.8286334276199341
7812,1.0490310192108154
7813,0.740778386592865
7814,0.8696938157081604
7815,0.7632067799568176
7816,1.0030159950256348
7817,0.5285702347755432
7818,0.8764233589172363
7819,0.05196010321378708
7820,1.3354105949401855
7821,0.055785879492759705
7822,-0.12176932394504547
7834,0.03422059863805771
7835,-0.1401960253715515
7836,-0.009054403752088547
7837,0.1779312789440155
7838,0.056062594056129456
7839,0.2524293065071106
7865,0.8177950382232666
7987,-0.20905594527721405
7988,0.02897494286298752
8039,0.1693212389945984
8040,0.007715355604887009
8101,0.10095404088497162
8102,-0.04036900773644447
8157,-0.03558305278420448
8158,0.009076487272977829
8159,0.9672771692276001
8160,1.0024040937423706
8161,0.3753475248813629
8162,1.1849075555801392
8163,0.729419469833374
8164,0.9355888366699219
8165,0.9182677268981934
8166,0.8690942525863647
8167,0.9269484877586365
8168,0.9263564944267273
8169,0.8821866512298584
8170,0.8188504576683044
8171,0.21657821536064148
8172,0.2265319973230362
8173,0.09511274099349976
8174,0.8628931045532227
8175,1.0975465774536133
8176,1.1323611736297607
8177,0.9316847920417786
8178,-0.06049388274550438
8179,0.10133761167526245
8180,-0.275669664144516
8181,0.8698644042015076
8182,1.077778697013855
8193,0.10808262228965759
8233,0.8821065425872803
8234,0.7665374875068665
8235,0.01815471239387989
8236,0.6056526303291321
8237,0.17515763640403748
8238,0.019326746463775635
8239,1.0004453659057617
8240,0.9607847929000854
8241,0.9788545370101929
8242,0.4766481816768646
8286,0.12822772562503815
8287,0.09711624681949615
8288,0.019001910462975502
8289,1.0851833820343018
8290,0.18344414234161377
8354,-0.13430778682231903
8355,0.08958984911441803
8356,-0.01242116466164589
8460,0.6008946895599365
8461,0.05285855382680893
8473,0.31684982776641846
8474,0.3502070903778076
8475,-0.1422782838344574
8476,0.08475971221923828
8477,0.7244574427604675
8478,0.03832997381687164
8479,0.5961859226226807
8480,0.7392463684082031
8492,0.3992476761341095
8544,0.09401991963386536
8545,0.005182074382901192
8558,-0.16519445180892944
8559,-0.05638296529650688
8560,0.7047286629676819
8561,1.045753002166748
8562,1.035093069076538
8572,0.04323018714785576
8573,0.06256967782974243
8748,0.3005337715148926
8749,0.20055446028709412
8750,0.8156173825263977
8751,0.017982829362154007
8752,0.11132821440696716
8757,0.051575668156147
8758,-0.07383206486701965
8759,0.2670191824436188
8760,0.26726678013801575
8761,0.37979695200920105
8762,0.45329850912094116
8763,0.6536803245544434
8810,-0.3008991777896881
8811,-0.1422356814146042
8812,0.6886364221572876
8845,0.33586370944976807
8897,-0.417007178068161
8898,0.19060073792934418
8920,0.9168381094932556
8942,-0.10964341461658478
9049,-0.0784522294998169
9050,0.4041522443294525
9055,0.002391492947936058
9056,0.017005035653710365
9071,0.1765233725309372
9093,0.08530177175998688
9094,-0.11329483985900879
9095,0.16412226855754852
9096,0.2968066334724426
9127,0.028839251026511192
9128,0.09273527562618256
9146,0.4195997714996338
9147,0.6679089665412903
9148,-0.07729043066501617
9153,-0.080145463347435
9154,0.7478140592575073
9212,0.8157498240470886
9233,0.06755031645298004
9234,0.11452509462833405
9235,0.8875775933265686
9236,-0.20491179823875427
9237,-0.18003705143928528
9238,0.7238168716430664
9257,-0.0032961592078208923
9258,-0.039215948432683945
9295,0.7510108947753906
9296,0.8289932012557983
9297,0.41338077187538147
9298,0.7146133184432983
9299,0.9088010787963867
9300,0.7352610230445862
9301,0.18522249162197113
9302,0.8797026872634888
9303,0.8056007027626038
9517,-0.11242938041687012
9518,0.08389529585838318
9541,0.06450101733207703
9542,0.02066550776362419
9545,0.049578797072172165
9581,-0.036718349903821945
9582,-0.018040914088487625
9583,1.151201844215393
9584,0.2230033427476883
9585,0.9587264657020569
9586,0.11179210245609283
9587,1.1045206785202026
9588,0.40534305572509766
9589,1.449259638786316
9590,0.5281121134757996
9591,1.0068111419677734
9592,0.2515462040901184
9593,-0.04370582476258278
9594,0.6287288069725037
9595,0.03258601576089859
9596,0.5802491307258606
9597,0.7610962986946106
9598,1.063272476196289
9599,0.011842936277389526
9600,0.5454223155975342
9601,0.07818527519702911
9602,0.8155642747879028
9603,0.02311188355088234
9604,0.44308996200561523
9605,0.9441553354263306
9606,0.5714894533157349
9607,0.26071181893348694
9651,0.9673023819923401
9652,1.0492074489593506
9653,0.4966697096824646
9654,0.6902400851249695
9659,1.140337586402893
9715,-0.04539591446518898
9716,0.0454331636428833
9738,0.01964171975851059
9739,-0.10402001440525055
9740,0.7543038129806519
9741,0.03704361617565155
9742,0.05072137713432312
9768,0.01193099096417427
9769,0.12285163998603821
9821,0.009399252012372017
9822,0.14956969022750854
9823,0.7201011180877686
9824,0.8918929100036621
9825,0.37156862020492554
9867,-0.0049691759049892426
9905,0.7847803831100464
9949,0.09954957664012909
9970,0.0575626865029335
10065,0.5849288105964661
10066,0.6963684558868408
10138,0.0758969634771347
10139,-0.16030539572238922
10197,0.1471508890390396
10268,0.9168281555175781
10269,0.8500300645828247
10278,0.5569198727607727
10279,0.884856104850769
10282,0.018458759412169456
10283,-0.09307144582271576
10360,0.7024492025375366
10401,0.016065537929534912
10402,-0.11872600018978119
10413,0.07101032137870789
10434,0.5635079145431519
10435,1.0006561279296875
10436,0.6225551962852478
10437,0.7596767544746399
10462,0.669099748134613
10463,0.8932194709777832
10530,0.6966196298599243
10531,0.5733585953712463
10532,-0.22772559523582458
10533,-0.02408839762210846
10534,0.7290592789649963
10535,0.7668541669845581
10536,0.5615995526313782
10537,0.35567528009414673
10693,0.9775663018226624
10694,0.9521575570106506
10695,0.8416618704795837
10696,0.915552020072937
10697,1.0354779958724976
10698,0.8085474371910095
10699,1.068881869316101
10700,0.7307229042053223
10701,0.9794974327087402
10702,0.8849645853042603
10742,0.8919844627380371
10743,0.7284687757492065
10744,0.6844798922538757
10745,0.8530950546264648
10746,0.9021942019462585
10747,0.8052660226821899
10748,0.6419962048530579
10752,0.28864771127700806
10753,0.09737883508205414
10756,0.05642065405845642
10760,-0.16208848357200623
10761,0.07541118562221527
10877,0.36239296197891235
10878,0.6628260016441345
10879,-0.030510801821947098
10880,0.7266134023666382
10881,0.7324845790863037
10882,0.9673711061477661
10883,0.8840088844299316
10884,1.1819087266921997
10885,0.854812502861023
10886,0.8096662759780884
10906,0.837164580821991
10907,0.8909006714820862
10908,0.7196693420410156
10909,0.7871062755584717
10910,0.5881970524787903
10911,0.7583391666412354
10912,0.6327336430549622
10934,0.6251117587089539
10975,-0.020748957991600037
10976,-0.08705367147922516
10977,-0.19247664511203766
10978,0.6447052359580994
10979,0.8259422183036804
10993,1.0503491163253784
10994,1.0186101198196411
10995,1.0123599767684937
11011,0.964357316493988
11012,0.9277295470237732
11013,1.037563443183899
11014,0.9403536319732666
11015,0.77442866563797
11016,0.8990846276283264
11017,1.0608067512512207
11018,0.2307271957397461
11019,-0.039636556059122086
11020,0.051458295434713364
11021,-0.038613107055425644
11022,0.14992231130599976
11023,-0.02944006398320198
11024,0.05221366509795189
11043,1.0407984256744385
11044,1.0016833543777466
11045,0.6137419939041138
11062,0.011401530355215073
11063,0.19509842991828918
11107,0.8699911236763
11108,0.34830960631370544
11109,1.0144752264022827
11110,0.9003816843032837
11111,1.0081607103347778
11112,0.9520092606544495
11113,0.8886075615882874
11114,0.9600276350975037
11214,0.14070293307304382
11215,-0.02825004979968071
11216,-0.147151380777359
11217,0.2117944210767746
11218,0.9756326675415039
11219,0.3469155430793762
11220,0.1933542639017105
11221,1.040823221206665
11222,0.7547709345817566
11223,0.6497835516929626
11224,0.7550398111343384
11225,0.9449401497840881
11226,0.8923515677452087
11227,0.2763930857181549
11228,0.9146679043769836
11229,0.9304697513580322
11230,0.9125317931175232
11231,-0.2218763530254364
11232,0.9419128894805908
11233,0.9737733602523804
11277,0.6187108755111694
11278,0.5231185555458069
11279,0.9078966975212097
11280,0.5735993385314941
11285,0.18019206821918488
11286,0.8089854717254639
11287,0.19959162175655365
11310,0.05120553448796272
11311,-0.04380958899855614
11312,0.27572184801101685
11313,0.0808914303779602
11340,0.1292436271905899
11415,0.5440024733543396
11416,-0.0990154892206192
11417,0.5853970050811768
11418,-0.08349381387233734
11430,0.12751753628253937
11431,0.04165880009531975
11474,0.1442054957151413
11475,0.8515432476997375
11476,0.6760470867156982
11477,0.7448703646659851
11478,0.210140660405159
11479,0.7091090679168701
11480,-0.04389571025967598
11481,-0.0031762458384037018
11611,1.0522770881652832
11757,0.04711614549160004
11758,-0.006372515112161636
11759,0.9344246983528137
11760,-0.03613968566060066
11842,0.1735485941171646
11843,-0.018867898732423782
11844,0.4419674277305603
11845,0.6907545924186707
11846,-0.15865474939346313
11847,0.4618033170700073
11848,0.6126692295074463
