Id,Pleural Other
1814,-0.0006004041060805321
1815,-0.02257925271987915
1854,0.013714549131691456
1855,0.0016941730864346027
1856,-0.01180313527584076
1877,-0.011572249233722687
1968,0.0010387198999524117
1969,-0.002254950813949108
1970,0.007317261304706335
1971,0.026513783261179924
1972,0.010288877412676811
1973,-0.0005745762027800083
1974,0.018660791218280792
2033,0.002859975676983595
2037,0.010159472934901714
2038,-0.0005207359790802002
2083,0.0814533680677414
2084,0.06949193775653839
2085,0.0710115134716034
2086,0.036140844225883484
2087,0.04321270063519478
2097,0.016523394733667374
2169,0.0017656642012298107
2170,-0.005199623294174671
2218,0.050643112510442734
2219,0.01990365982055664
2220,0.06470353901386261
2221,0.024150406941771507
2222,0.06118097901344299
2223,0.041443031281232834
2224,0.04901403188705444
2225,0.04740455374121666
2226,0.00919324904680252
2227,0.003081910777837038
2228,0.04779932647943497
2278,-0.0015613297000527382
2279,0.003944878000766039
2280,-0.004181776195764542
2292,0.12716476619243622
2312,0.004347553942352533
2313,0.0032245267648249865
2329,-0.013426331803202629
2369,0.0729941576719284
2370,0.011192018166184425
2409,-0.010672368109226227
2410,-0.0011924630962312222
2411,0.009451232850551605
2412,-0.001920974813401699
2413,0.006097038276493549
2414,-0.004769768565893173
2463,-0.0011614053510129452
2464,0.018754232674837112
2571,0.002686238382011652
2593,0.004733267240226269
2594,0.07284753024578094
2595,-0.013156488537788391
2596,-0.008832966908812523
2597,-0.002682201564311981
2598,-0.0168631412088871
2599,-0.025231987237930298
2646,0.01404170598834753
2647,0.017769236117601395
2653,-0.009533051401376724
2841,0.04058169573545456
2842,0.009321394376456738
2843,0.000580107793211937
2844,0.002784416079521179
2845,0.02703470177948475
2880,-0.0039019156247377396
2881,0.011735290288925171
2883,0.0011675595305860043
2884,0.03479176014661789
2885,0.01261046715080738
2886,0.04786531627178192
2887,-0.008634312078356743
2888,0.0008832640014588833
2889,-0.0059143295511603355
2890,0.001974492333829403
2891,-0.008113323710858822
2892,-0.010024797171354294
2893,-0.008063342422246933
2945,-0.0002763792872428894
2946,0.00278689106926322
2947,-0.0018139183521270752
2948,0.013128997758030891
2949,0.0012698173522949219
2950,0.0005255392752587795
2951,0.00013326900079846382
2952,0.0027500218711793423
2953,0.005263814702630043
2954,0.002906510839238763
2962,0.017167195677757263
2963,0.009116044268012047
2964,-0.013932585716247559
2965,0.036762502044439316
2966,-0.00529061071574688
2967,-0.011922027915716171
2968,-0.021388506516814232
2969,0.009340308606624603
2970,-0.011682486161589622
2973,0.027441686019301414
2974,0.058710452169179916
2980,0.0022830539382994175
2981,-0.01539137028157711
2982,0.008071945048868656
2990,0.04263945296406746
2991,0.022708989679813385
2998,-0.007011577486991882
2999,0.04162343218922615
3004,0.020685750991106033
3005,0.009870927780866623
3052,0.049554601311683655
3053,0.06169268861413002
3054,0.07138490676879883
3055,0.036193907260894775
3056,0.04005665332078934
3057,0.022100599482655525
3064,0.010945450514554977
3065,-6.27622939646244e-05
3216,0.014744352549314499
3217,0.07701881229877472
3224,-0.014919450506567955
3225,0.022372646257281303
3261,0.019819844514131546
3262,-0.00213557668030262
3263,0.031576789915561676
3264,-0.006893493235111237
3265,0.00852221343666315
3266,0.014190531335771084
3270,0.03764684870839119
3271,0.027170918881893158
3302,-0.0008371681906282902
3303,0.001526756677776575
3333,0.003206565510481596
3338,0.004494400694966316
3339,0.03051394782960415
3342,-0.01063082367181778
3343,-0.007581206038594246
3344,-0.00982927531003952
3345,-0.0037955082952976227
3346,0.000883299857378006
3347,-0.005982398986816406
3348,-0.005739863961935043
3349,-0.002390306442975998
3350,-0.0018903948366641998
3351,0.002091742120683193
3352,-0.011290119960904121
3405,0.021032895892858505
3406,0.004755884874612093
3407,0.002113429829478264
3415,-0.001049770973622799
3416,0.03736298158764839
3417,0.004079896956682205
3445,0.010515670292079449
3446,0.006455370225012302
3447,0.02970505692064762
3448,-0.002884955145418644
3449,0.008786367252469063
3450,0.014973970130085945
3451,0.026237869635224342
3452,0.0026455307379364967
3453,0.019129307940602303
3454,0.0069917114451527596
3455,0.01245826669037342
3456,0.0061275651678442955
3459,0.0368867889046669
3460,0.00869896449148655
3461,0.0042282585054636
3462,0.006120117846876383
3581,0.01444690115749836
3582,0.01558773498982191
3583,0.008916152641177177
3584,0.0076982080936431885
3595,0.033206235617399216
3596,0.014097262173891068
3597,0.006656898185610771
3598,0.0497489832341671
3613,-0.004294498823583126
3614,-0.013613110408186913
3615,0.004667156375944614
3616,-0.010879985988140106
3617,-0.00041275378316640854
3618,-0.01636064611375332
3619,-0.0007895673625171185
3620,-0.019446872174739838
3621,-0.008457369171082973
3622,-0.00794299878180027
3623,0.003596285358071327
3624,-0.004000968299806118
3625,-0.001853414811193943
3626,0.001377853099256754
3627,0.0068358127027750015
3628,-0.00881200097501278
3629,0.01075743604451418
3630,-0.0009953035041689873
3631,-0.004465711303055286
3632,-0.012355649843811989
3633,-0.003267299383878708
3634,-0.00966477021574974
3635,-0.006235359236598015
3636,-0.01305575855076313
3637,-0.012387631461024284
3638,-0.011255525052547455
3663,0.00995576847344637
3664,0.009371906518936157
3665,0.0026246740017086267
3666,-0.007393304258584976
3724,0.028567463159561157
3725,-0.0007838448509573936
3763,-0.0031945277005434036
3764,-0.014332279562950134
3765,0.03702269494533539
3766,0.0022990312427282333
3767,-0.012689933180809021
3768,-0.004163975827395916
3769,0.00034317560493946075
3771,0.012578433379530907
3772,0.013956286013126373
3782,-0.0007525715045630932
3783,0.01788301020860672
3791,-0.024973126128315926
3817,0.031056061387062073
3818,0.05298861861228943
3819,-0.011992685496807098
3820,0.003965947777032852
3821,-0.000780103262513876
3822,-0.0026409169659018517
3823,-0.0011042272672057152
3824,-0.009744863957166672
3853,-0.004680946469306946
3854,0.021643001586198807
3912,0.00945189781486988
3913,0.002608559327200055
4079,-0.016120273619890213
4080,-0.0022845929488539696
4081,0.001910101156681776
4095,-0.015082105994224548
4096,-0.0014037014916539192
4097,-0.005558609962463379
4098,-0.013541288673877716
4099,-0.008059706538915634
4100,-0.007999555207788944
4101,-0.0048011839389801025
4102,-0.00885399803519249
4103,-0.013526275753974915
4104,-0.00763053260743618
4105,5.095219239592552e-05
4112,0.01413674745708704
4113,0.003871289547532797
4114,0.005640686489641666
4115,0.013420552015304565
4163,-0.0011096703819930553
4182,-0.00909985601902008
4183,-0.005647584795951843
4247,0.01828942261636257
4248,0.022795937955379486
4249,-0.010843073949217796
4250,-0.027020610868930817
4251,-0.00034889811649918556
4252,0.019851043820381165
4253,-0.0071472348645329475
4257,-0.0006225025281310081
4347,0.010884450748562813
4361,0.006352085620164871
4362,0.006021683104336262
4365,0.021428551524877548
4366,0.005418403074145317
4367,0.009755834937095642
4368,0.02913966029882431
4369,0.004537160973995924
4370,0.0459098145365715
4371,0.016249647364020348
4372,0.0227159783244133
4373,-0.0004858030006289482
4374,-0.014744684100151062
4395,-0.004742505960166454
4416,0.0020010238513350487
4417,0.00875692069530487
4418,0.011401498690247536
4419,-0.009119261056184769
4420,0.007607904262840748
4421,-0.005397952161729336
4422,0.00021766265854239464
4423,-0.0016992399469017982
4424,-0.005631646141409874
4425,-0.0019899290055036545
4426,-0.008159633725881577
4427,-0.004325061105191708
4493,0.029383979737758636
4494,0.060960084199905396
4495,0.0045145004987716675
4496,0.03557052090764046
4497,-0.00803501158952713
4498,-0.007766733877360821
4577,-0.015146154910326004
4578,-0.008956904523074627
4579,0.011064780876040459
4580,0.019362546503543854
4581,0.016263775527477264
4582,0.026101622730493546
4583,-0.01500016450881958
4584,0.020448848605155945
4585,0.00015985779464244843
4586,0.0022175866179168224
4587,-0.008231503888964653
4588,-0.0037375837564468384
4589,0.005426387768238783
4591,-0.006683757528662682
4592,0.032730765640735626
4624,0.008495952002704144
4662,-0.020568115636706352
4663,0.00587563356384635
4688,0.05429915711283684
4689,0.049625080078840256
4690,0.038644757121801376
4691,0.0034315199591219425
4692,0.03426098823547363
4693,0.014608076773583889
4694,0.033537857234478
4695,0.01986360177397728
4696,0.009315719828009605
4697,0.02561672404408455
4698,0.02466670423746109
4699,0.05044279620051384
4700,0.040050387382507324
4701,0.009735876694321632
4788,-0.020905522629618645
4789,0.02731078676879406
4790,0.0063791233114898205
4808,-0.009942039847373962
4809,0.017109408974647522
4810,0.0036501875147223473
4811,0.018755048513412476
4812,-0.003954035229980946
4880,0.0432281494140625
4881,0.04298514127731323
4884,0.01542864553630352
4909,0.012357820756733418
4910,0.03452795743942261
4911,0.021997494623064995
4912,0.058739617466926575
5027,0.011116896755993366
5028,-0.0036883288994431496
5110,-0.0010206070728600025
5111,0.007061463315039873
5207,-0.010773295536637306
5208,0.0015857606194913387
5209,-0.0003091637045145035
5210,-0.007596353068947792
5211,-0.0009782183915376663
5212,0.007288515102118254
5245,0.0027048755437135696
5246,0.0055369907058775425
5247,-0.011316966265439987
5248,0.00010174652561545372
5249,-0.003715897910296917
5250,-0.01226477138698101
5251,-0.014591613784432411
5252,-0.007638806477189064
5253,-0.006119433790445328
5256,0.024014858528971672
5257,0.0014755926094949245
5258,-0.01318744383752346
5320,0.036767736077308655
5321,0.001423829235136509
5328,-0.001905154436826706
5329,0.024547051638364792
5362,0.012781438417732716
5363,0.02106177806854248
5387,0.026027444750070572
5388,0.05567850172519684
5418,0.012415215373039246
5419,0.0672212466597557
5420,0.0216086246073246
5421,0.11347627639770508
5422,0.07067558169364929
5423,0.00012421002611517906
5424,-0.008390909992158413
5425,0.007641862612217665
5426,0.035894542932510376
5427,-0.005488255992531776
5428,0.0034518057946115732
5429,0.004914304241538048
5430,-0.010658672079443932
5431,-0.0017169849015772343
5511,-0.025811411440372467
5529,0.01598292961716652
5530,0.016287077218294144
5536,0.0064972443506121635
5537,-0.0078001730144023895
5568,0.019833795726299286
5569,0.02449939399957657
5570,-0.021116431802511215
5571,-0.0030502257868647575
5572,-0.010992543771862984
5573,-0.03260953724384308
5574,-0.01298852451145649
5575,-0.009758099913597107
5576,-0.016044018790125847
5577,-0.013912977650761604
5580,-0.011968951672315598
5581,0.008166604675352573
5612,0.03559311479330063
5613,0.018396982923150063
5614,0.017412196844816208
5615,-0.0005547469481825829
5616,0.02527293562889099
5617,0.00578444404527545
5618,-0.004877702333033085
5649,0.08984829485416412
5650,0.005445956252515316
5651,-0.00040096696466207504
5652,0.013370953500270844
5653,0.01047128438949585
5670,0.02461152710020542
5671,0.022285891696810722
5691,-0.0036693764850497246
5692,0.0043999142944812775
5693,-0.011225264519453049
5694,-0.001116995234042406
5698,0.025403041392564774
5699,-0.007485817186534405
5760,-0.004241551272571087
5761,-0.003316369839012623
5762,0.016103189438581467
5929,0.01657593809068203
5930,0.0361311212182045
5983,-0.0034499438479542732
5990,0.0492280088365078
5991,-0.00502493791282177
5992,0.03545219451189041
5993,-0.011688899248838425
5994,0.030333148315548897
5995,0.003545943647623062
5996,0.001192375086247921
5997,-0.005082162097096443
5998,-0.003822173923254013
5999,0.024208590388298035
6015,-0.006118525750935078
6016,0.011793715879321098
6017,-0.00789671577513218
6018,-0.008864392526447773
6019,-0.0071652354672551155
6020,-0.0047295428812503815
6092,0.01481116283684969
6093,0.0034894105046987534
6176,0.006264626979827881
6177,-0.00033327704295516014
6251,0.015605774708092213
6252,-0.0040840283036231995
6290,-0.0006509795784950256
6392,0.01906680315732956
6393,-0.007890257984399796
6406,-0.009540525265038013
6407,0.002246190095320344
6408,-0.01032618060708046
6409,0.011216054670512676
6417,0.005698739551007748
6418,0.014807937666773796
6419,-0.003146669827401638
6424,0.005983883049339056
6425,0.08141085505485535
6426,0.008381543681025505
6427,-0.010334322229027748
6428,-0.025546256452798843
6585,0.030482163652777672
6614,0.02951749600470066
6615,0.021838610991835594
6688,0.005197443533688784
6738,-0.012695418670773506
6739,0.05036621913313866
6780,0.011617645621299744
6781,0.029128840193152428
6782,-0.010062569752335548
6783,-0.005558297038078308
6784,-0.012958010658621788
6785,-0.004045762121677399
6786,-0.00815255381166935
6787,-0.007240425795316696
6819,0.019778108224272728
6820,0.026900658383965492
6821,-0.009159793145954609
6822,0.003456014208495617
6823,-0.00047886837273836136
6841,0.0023960405960679054
6842,0.03652922809123993
6843,0.04041191190481186
6844,0.05361631512641907
6845,0.05181152746081352
6846,0.02288256399333477
6847,0.07901717722415924
6848,0.003384684445336461
6849,0.03776268661022186
6850,-0.0035609928891062737
6851,0.028663288801908493
6861,0.06450781226158142
6862,0.02711339108645916
6863,3.9513688534498215e-05
6864,0.01335241086781025
6865,0.0029084093403071165
6866,0.040394555777311325
6867,0.008736834861338139
6868,0.019026104360818863
6869,-0.00623047910630703
6870,0.03162043169140816
6871,-0.004055451601743698
6950,0.019349632784724236
6990,0.007874827831983566
6991,-0.0108165442943573
7009,0.024165386334061623
7010,0.003149570431560278
7011,-0.007403051480650902
7012,-0.015446752309799194
7013,-0.0012314049527049065
7034,0.013666730374097824
7035,0.012355728074908257
7061,-0.010817162692546844
7075,-0.0014729402028024197
7076,-0.014672992751002312
7087,-0.0038854172453284264
7166,-0.011857431381940842
7167,-0.010236283764243126
7197,0.017407961189746857
7198,0.01996515318751335
7199,-0.005810463801026344
7207,0.04119265824556351
7208,0.015488425269722939
7230,-0.0005120481364428997
7231,-0.0066976165398955345
7275,0.03088229149580002
7276,0.01046971045434475
7277,-0.018353963270783424
7278,0.009062347933650017
7279,-0.007721130736172199
7280,-0.014221826568245888
7281,-0.0013881283812224865
7282,0.008440462872385979
7283,0.0032122419215738773
7284,0.0031536791939288378
7285,0.02797149494290352
7286,0.04561983793973923
7287,0.0063129812479019165
7288,-0.0030014319345355034
7289,0.004400157369673252
7290,0.002239675261080265
7291,-0.009335512295365334
7292,0.044205401092767715
7293,-0.009403923526406288
7294,0.0018998561426997185
7295,-0.006218019872903824
7296,-0.0068271588534116745
7297,0.02070252224802971
7298,0.01364346407353878
7299,-0.0025345562025904655
7468,0.029888365417718887
7469,0.011210590600967407
7555,-0.00702240876853466
7556,0.059575147926807404
7571,0.022429335862398148
7572,0.014482215978205204
7573,0.009969579055905342
7574,0.007578742690384388
7585,-0.006678619422018528
7600,0.003354730550199747
7601,0.017149358987808228
7648,0.01746724732220173
7655,0.02125672623515129
7656,-0.0020564524456858635
7698,0.013695218600332737
7699,0.03255833685398102
7700,-0.0011840243823826313
7701,0.012866126373410225
7702,0.0023777971509844065
7703,0.0045686145313084126
7706,0.002304808236658573
7707,0.022300725802779198
7708,0.006487852893769741
7709,0.019399330019950867
7787,0.0032479402143508196
7788,0.011180514469742775
7807,0.0017241500318050385
7808,0.026221754029393196
7809,0.016047801822423935
7810,0.0684504508972168
7811,0.014483127743005753
7812,0.013997393660247326
7813,0.006918136961758137
7814,0.0013814643025398254
7815,0.02064431644976139
7816,0.036417052149772644
7817,0.008260302245616913
7818,-0.006500927731394768
7819,0.03733228147029877
7820,0.008444826118648052
7821,0.05025508627295494
7822,0.026182381436228752
7834,-0.003245561383664608
7835,0.0246740635484457
7836,0.013782467693090439
7837,-0.006314660422503948
7838,0.004215509630739689
7839,0.03458143770694733
7865,-0.0050085848197340965
7987,-0.00011535361409187317
7988,0.0033331734593957663
8039,-0.01073392666876316
8040,-0.0012587597593665123
8101,0.005124314222484827
8102,0.037876710295677185
8157,0.010138152167201042
8158,0.019552672281861305
8159,-0.0031563732773065567
8160,0.0020414721220731735
8161,0.010642174631357193
8162,-0.003757576458156109
8163,-0.00861717015504837
8164,-0.0012077782303094864
8165,-0.0005417987704277039
8166,-0.002612917684018612
8167,-0.0029929112643003464
8168,-0.0008570682257413864
8169,-0.008508667349815369
8170,-0.005262238904833794
8171,0.021597739309072495
8172,-0.00015260232612490654
8173,0.0070113977417349815
8174,-0.00512809120118618
8175,-0.0037397490814328194
8176,-0.008313430473208427
8177,-0.0019711144268512726
8178,-0.016371550038456917
8179,0.029931414872407913
8180,-0.0047243013978004456
8181,-0.030354361981153488
8182,-0.010661013424396515
8193,0.02222229167819023
8233,-0.0036546997725963593
8234,0.002386472187936306
8235,-0.004678851924836636
8236,-0.0028118491172790527
8237,0.004938766360282898
8238,-0.00028865551576018333
8239,-0.031911686062812805
8240,0.0019358247518539429
8241,-0.0044225892052054405
8242,0.027062417939305305
8286,0.03303651511669159
8287,-0.004018308594822884
8288,-0.004904798232018948
8289,0.005656276363879442
8290,0.009857767261564732
8354,-0.007827503606677055
8355,0.03465770557522774
8356,0.01748587377369404
8460,0.09029625356197357
8461,0.10152150690555573
8473,0.003588890191167593
8474,0.009029068052768707
8475,-0.009320528246462345
8476,-0.019369807094335556
8477,-0.020767120644450188
8478,-0.0032085301354527473
8479,2.554524689912796e-05
8480,-0.0017797034233808517
8492,0.00408066576346755
8544,0.014538530260324478
8545,0.0065073370933532715
8558,-0.020093781873583794
8559,-0.0004397304728627205
8560,-0.015413591638207436
8561,-0.0037869149819016457
8562,-0.004458327777683735
8572,0.06092362850904465
8573,0.005028811749070883
8748,0.003093364415690303
8749,0.04520474374294281
8750,-0.005362781696021557
8751,-0.002880857326090336
8752,-0.01095634140074253
8757,0.021439818665385246
8758,0.023838462308049202
8759,-0.0008185454644262791
8760,0.0058451746590435505
8761,0.0025147602427750826
8762,0.0031180924270302057
8763,0.00261688232421875
8810,0.016830168664455414
8811,0.027776949107646942
8812,-0.006736978888511658
8845,0.02191115729510784
8897,0.012235837057232857
8898,0.04819965735077858
8920,-0.00019632559269666672
8942,0.0020536398515105247
9049,-0.0029472969472408295
9050,0.023033268749713898
9055,0.007905800826847553
9056,0.04946386441588402
9071,0.0002013659104704857
9093,0.03646388649940491
9094,0.0009007449261844158
9095,0.02109135501086712
9096,0.03196408599615097
9127,0.0008620335720479488
9128,0.058269307017326355
9146,0.018007494509220123
9147,-0.004728684201836586
9148,7.043406367301941e-05
9153,-0.0032718153670430183
9154,0.01564229279756546
9212,-0.013163173571228981
9233,0.026037782430648804
9234,0.07183612883090973
9235,0.00514167221263051
9236,-0.009286491200327873
9237,0.07299527525901794
9238,0.00013030506670475006
9257,-0.005092817358672619
9258,0.008859232068061829
9295,0.009558909572660923
9296,0.01425888855010271
9297,-0.007036322727799416
9298,0.03074049949645996
9299,0.005485319998115301
9300,0.01872464269399643
9301,0.0011693714186549187
9302,0.042558494955301285
9303,0.0288885198533535
9517,0.004735147580504417
9518,0.031578317284584045
9541,0.011572528630495071
9542,0.015504127368330956
9545,0.022235162556171417
9581,0.05259193107485771
9582,0.03632993996143341
9583,0.07637102901935577
9584,0.10233134031295776
9585,0.10826191306114197
9586,0.12231588363647461
9587,0.07896542549133301
9588,0.12269462645053864
9589,0.008651848882436752
9590,0.04047929495573044
9591,0.015294753015041351
9592,0.009864799678325653
9593,0.05040615424513817
9594,0.08214744925498962
9595,0.007182122208178043
9596,0.037517160177230835
9597,0.006373252719640732
9598,0.014517185278236866
9599,0.009649237617850304
9600,0.007369524799287319
9601,0.022613992914557457
9602,0.02112003043293953
9603,0.030692672356963158
9604,0.012327566742897034
9605,0.012706293724477291
9606,0.025776496157050133
9607,0.009979248046875
9651,-0.019854767248034477
9652,-0.015796195715665817
9653,-0.0018346551805734634
9654,-0.02003568224608898
9659,-0.020960617810487747
9715,0.008905370719730854
9716,0.01971191167831421
9738,0.014267618767917156
9739,0.009529804810881615
9740,-0.012924393638968468
9741,0.02337016351521015
9742,0.009714581072330475
9768,-0.0005889525637030602
9769,0.023268703371286392
9821,-0.008143412880599499
9822,0.0034797415137290955
9823,0.001645116601139307
9824,-0.002018778584897518
9825,0.007227690890431404
9867,-0.01176919974386692
9905,0.0008080285042524338
9949,-0.005751392804086208
9970,0.0038171319756656885
10065,0.1310821920633316
10066,0.036865364760160446
10138,-0.008746176026761532
10139,-0.003450079821050167
10197,0.0014378177002072334
10268,0.008902112953364849
10269,0.02069159410893917
10278,0.008949464187026024
10279,-0.001783214509487152
10282,0.01398397609591484
10283,0.020478755235671997
10360,-0.0034942803904414177
10401,0.02958499640226364
10402,0.017442364245653152
10413,0.02349613793194294
10434,-0.012912577018141747
10435,0.05603118985891342
10436,0.005945505108684301
10437,-0.0009372057393193245
10462,-0.01299303025007248
10463,0.012272486463189125
10530,-0.0035302629694342613
10531,-0.0004933984018862247
10532,-0.0030609192326664925
10533,-0.013178577646613121
10534,-0.002980194054543972
10535,-0.01920611597597599
10536,-0.005909333936870098
10537,-0.007441251538693905
10693,0.0047393422573804855
10694,-0.02806532010436058
10695,0.0024025458842515945
10696,-0.005902676843106747
10697,0.003831398207694292
10698,0.0023025604896247387
10699,-0.0012191170826554298
10700,-0.011650362983345985
10701,-0.018236083909869194
10702,-1.3142358511686325e-05
10742,0.02427167259156704
10743,0.0015480178408324718
10744,-0.0034661609679460526
10745,0.008354242891073227
10746,-0.007881669327616692
10747,-0.007810567505657673
10748,0.0010157492943108082
10752,0.050808560103178024
10753,0.02226739190518856
10756,0.0033197440207004547
10760,-0.020108284428715706
10761,0.0002089357003569603
10877,0.002112726680934429
10878,-0.014496337622404099
10879,0.00034880777820944786
10880,-0.0022371485829353333
10881,0.00616590166464448
10882,-0.012431943789124489
10883,-0.0016907090321183205
10884,-0.005485412664711475
10885,-0.009266939014196396
10886,-0.00353250652551651
10906,0.015763118863105774
10907,-0.00901213102042675
10908,-0.00223587267100811
10909,-0.017376406118273735
10910,0.00860258936882019
10911,-0.021428359672427177
10912,-0.0019313357770442963
10934,-0.004642386920750141
10975,0.015306953340768814
10976,0.04192977771162987
10977,0.005285792984068394
10978,-0.004246104508638382
10979,-0.003404536284506321
10993,-0.005955553613603115
10994,0.020890887826681137
10995,0.0005651647225022316
11011,-0.005441685207188129
11012,-0.003255872055888176
11013,-0.01448499783873558
11014,-0.0032999785616993904
11015,-0.011234991252422333
11016,-0.006685645319521427
11017,-0.008802861906588078
11018,0.009554579854011536
11019,0.016672752797603607
11020,0.00042704585939645767
11021,0.020237179473042488
11022,0.032875582575798035
11023,0.018078887835144997
11024,-0.000794257503002882
11043,-0.011457305401563644
11044,0.002531947335228324
11045,0.04301019012928009
11062,-0.0018489621579647064
11063,0.003481724299490452
11107,-0.011828649789094925
11108,-0.012760616838932037
11109,-0.005228782072663307
11110,-0.008875313214957714
11111,-0.01670081913471222
11112,-0.005183815024793148
11113,-0.0119515061378479
11114,-0.005052444525063038
11214,0.01845158450305462
11215,0.014629996381700039
11216,0.02414887025952339
11217,-0.006880074739456177
11218,-0.005997100844979286
11219,0.001435807440429926
11220,0.030095448717474937
11221,-0.007524346932768822
11222,-0.006995600648224354
11223,-0.008718439377844334
11224,-0.004458528012037277
11225,-0.0037328992038965225
11226,0.017027180641889572
11227,0.002032826654613018
