Id,Cardiomegaly
4416,0.3545783460140228
4417,0.353753924369812
4418,0.26095446944236755
4419,0.8237257599830627
4420,0.9251098036766052
4421,0.8618943691253662
4422,0.8410857319831848
4423,1.036865472793579
4424,1.097215175628662
4425,0.75920170545578
4426,0.6275827884674072
4427,0.8359317779541016
4493,0.4307739734649658
4494,0.3339223861694336
4495,0.5565020442008972
4496,0.6663501858711243
4497,0.6923949718475342
4498,0.37518829107284546
4577,-0.39701229333877563
4578,0.08377756923437119
4579,0.5985273718833923
4580,0.9939780235290527
4581,0.5373507738113403
4582,0.5777278542518616
4583,0.6409385800361633
4584,1.0204464197158813
4585,0.7706494927406311
4586,0.7491452097892761
4587,0.42685970664024353
4588,0.816232442855835
4589,0.8957152962684631
4591,-0.9007235169410706
4592,-0.6249977350234985
4624,-0.16505855321884155
4662,-0.5709458589553833
4663,-0.564119815826416
4688,-0.3974858522415161
4689,0.5107242465019226
4690,-0.3629787564277649
4691,-0.5521581768989563
4692,0.5839710831642151
4693,-0.34065496921539307
4694,-0.39444226026535034
4695,-0.2530566453933716
4696,-0.06461101025342941
4697,-0.4053184986114502
4698,0.15010307729244232
4699,0.034929241985082626
4700,-0.5320579409599304
4701,-0.6555660963058472
4788,0.013812046498060226
4789,-0.5866672396659851
4790,-0.36246421933174133
4808,-0.7908034324645996
4809,-0.646967887878418
4810,-0.5805568695068359
4811,-0.7341864705085754
4812,-0.6038051247596741
4880,-0.6739282011985779
4881,0.3077849745750427
4884,-0.8059704899787903
4909,-0.7932454347610474
4910,-0.9472888708114624
4911,-0.7047982811927795
4912,-0.40386030077934265
5027,-0.6984930038452148
5028,-0.09666869044303894
5110,-0.6487645506858826
5111,-0.4207584857940674
5207,0.7098379135131836
5208,1.021641731262207
5209,1.0118190050125122
5210,1.047561764717102
5211,0.9948493242263794
5212,1.0258334875106812
5245,-0.9775752425193787
5246,-0.18809926509857178
5247,-0.3802744150161743
5248,-0.3346967399120331
5249,-0.2730036675930023
5250,-0.6963282823562622
5251,0.010293884202837944
5252,0.0788550153374672
5253,-0.4682479500770569
5256,0.5897416472434998
5257,0.5068309307098389
5258,-0.03862617909908295
5320,-0.9266837239265442
5321,-0.6326887607574463
5328,-0.4828409254550934
5329,-0.6217625737190247
5362,-0.9573326706886292
5363,-0.9550302028656006
5387,1.0586477518081665
5388,0.7714044451713562
5418,-0.49926143884658813
5419,-0.4810904264450073
5420,0.18398304283618927
5421,-0.4327944815158844
5422,0.3572010099887848
5423,-0.213579460978508
5424,-0.5224025845527649
5425,-0.46233054995536804
5426,0.2348920702934265
5427,0.7525587677955627
5428,0.6219176650047302
5429,0.4524650573730469
5430,0.22602331638336182
5431,0.6068897843360901
5511,-0.22083331644535065
5529,-0.3636200428009033
5530,-0.5116023421287537
5536,-0.08525700122117996
5537,0.5177863836288452
5568,0.3830939829349518
5569,0.7335829138755798
5570,1.0675735473632812
5571,0.8451973795890808
5572,0.8681759834289551
5573,0.6919328570365906
5574,0.9021163582801819
5575,0.9938475489616394
5576,1.0125982761383057
5577,0.8623369336128235
5580,-0.9414646029472351
5581,-0.8093057870864868
5612,-0.7639229893684387
5613,-0.7287213206291199
5614,-0.0604654885828495
5615,0.5964081883430481
5616,0.5722028017044067
5617,0.11308644711971283
5618,0.4946291744709015
5649,-0.4568149745464325
5650,-0.5306209325790405
5651,0.6173337697982788
5652,0.6937565207481384
5653,0.5444750189781189
5670,0.8648801445960999
5671,0.8399319648742676
5691,-0.7156080007553101
5692,-0.7803641557693481
5693,-0.6107496619224548
5694,-0.38881251215934753
5698,-0.8801595568656921
5699,-0.7064716219902039
5760,0.2794150710105896
5761,0.5514600276947021
5762,1.1845942735671997
5929,-0.7005650401115417
5930,-0.7957202196121216
5983,-0.47432056069374084
5990,0.11009933054447174
5991,-0.2585107684135437
5992,0.5898099541664124
5993,-0.4047692120075226
5994,-0.3673050105571747
5995,-0.6832045912742615
5996,-0.806716799736023
5997,-0.4868426024913788
5998,0.07789420336484909
5999,-0.6682037711143494
6015,0.5965418219566345
6016,0.639556884765625
6017,0.7921960353851318
6018,-0.7549254298210144
6019,-0.2670145332813263
6020,-0.5638316869735718
6092,-0.510999858379364
6093,-0.3842191994190216
6176,-0.5572901964187622
6177,0.7374927401542664
6251,-0.9005485773086548
6252,-0.677868127822876
6290,0.18041133880615234
6392,-0.8693671226501465
6393,-0.7907196879386902
6406,-0.7699533700942993
6407,-0.7543091773986816
6408,-0.616232693195343
6409,-0.720272958278656
6417,-0.29369911551475525
6418,-0.46925225853919983
6419,-0.31615936756134033
6424,0.5649421811103821
6425,0.5547642707824707
6426,0.26644396781921387
6427,0.5254688262939453
6428,0.4527122378349304
6585,0.38315725326538086
6614,-0.48527368903160095
6615,0.16428500413894653
6688,0.5830398797988892
6738,-0.6553448438644409
6739,-0.17215049266815186
6780,-0.4598294198513031
6781,-0.38294464349746704
6782,0.12346509099006653
6783,0.7692642211914062
6784,0.40226230025291443
6785,0.33215975761413574
6786,0.6933117508888245
6787,0.44125717878341675
6819,-0.5600799322128296
6820,-0.3527669906616211
6821,0.8460988402366638
6822,-0.6891977190971375
6823,0.6865988373756409
6841,-0.3474333882331848
6842,-0.6646213531494141
6843,-0.05786817893385887
6844,-0.09645428508520126
6845,-0.25586429238319397
6846,-0.24235571920871735
6847,0.33709871768951416
6848,0.0151840690523386
6849,0.34683263301849365
6850,-0.11322446912527084
6851,0.0996796116232872
6861,-0.7338976860046387
6862,-0.6296359300613403
6863,-0.7189898490905762
6864,-0.7863032221794128
6865,-0.5022974610328674
6866,-0.7136669754981995
6867,-0.5039688944816589
6868,-0.18267232179641724
6869,0.1218329519033432
6870,-0.5730607509613037
6871,0.6067875623703003
6950,-0.569263219833374
6990,-0.7456371784210205
6991,-0.7176944017410278
7009,-0.03359314426779747
7010,-0.6050367951393127
7011,0.16597533226013184
7012,-0.3782593607902527
7013,-0.023927392438054085
7034,-0.02193097397685051
7035,-0.6576770544052124
7061,0.7267948389053345
7075,-0.3187076151371002
7076,0.47568339109420776
7087,-0.8196501731872559
7166,0.6393089890480042
7167,0.6531922221183777
7197,-0.8114388585090637
7198,-0.6117146611213684
7199,-0.3604240119457245
7207,-0.9179808497428894
7208,-0.9817237854003906
7230,-0.46993082761764526
7231,-0.3436121940612793
7275,0.08651884645223618
7276,-0.5476369261741638
7277,0.20087477564811707
7278,0.6290733218193054
7279,0.3609261214733124
7280,0.9885244965553284
7281,0.3246528208255768
7282,0.5784382224082947
7283,-0.4675402045249939
7284,0.2462914139032364
7285,1.025311827659607
7286,0.5319687128067017
7287,0.6121940612792969
7288,0.21189278364181519
7289,0.18689796328544617
7290,-0.2914651334285736
7291,0.32102274894714355
7292,0.8935269117355347
7293,-0.34266942739486694
7294,0.57234787940979
7295,0.8651127815246582
7296,-0.14751224219799042
7297,-0.17022421956062317
7298,-0.6476094126701355
7299,-0.30433228611946106
7468,0.07226656377315521
7469,-0.003718020860105753
7555,-0.0605861060321331
7556,-0.5751560926437378
7571,0.7933680415153503
7572,0.926452100276947
7573,-0.7965835332870483
7574,0.4621134400367737
7585,-0.8220400214195251
7600,-0.21019653975963593
7601,-0.9659472703933716
7648,0.03800049051642418
7655,-0.6958613395690918
7656,-0.7856485843658447
7698,-0.5345877408981323
7699,-0.04707607254385948
7700,0.08837062865495682
7701,0.19903863966464996
7702,0.6449128985404968
7703,0.775101900100708
7706,-0.8769658803939819
7707,-0.6968284249305725
7708,-0.9433227181434631
7709,-0.6464402079582214
7787,0.6129584312438965
7788,0.6023980975151062
7807,0.3363860845565796
7808,0.803090512752533
7809,0.9292969107627869
7810,0.8282323479652405
7811,0.31353041529655457
7812,0.7688977122306824
7813,0.49290627241134644
7814,0.18093225359916687
7815,0.5301735997200012
7816,0.6985167860984802
7817,0.857369601726532
7818,0.6915863752365112
7819,0.32842695713043213
7820,0.9137535691261292
7821,-0.7438380122184753
7822,-0.4026382565498352
7834,1.0210570096969604
7835,0.9178221821784973
7836,0.8070977926254272
7837,0.9110017418861389
7838,0.9984896183013916
7839,1.1783183813095093
7865,0.21859751641750336
7987,-0.3734756410121918
7988,-0.9420543909072876
8039,-0.6430628895759583
8040,-0.47242915630340576
8101,-0.5157656669616699
8102,-0.6161590814590454
8157,-0.11138685047626495
8158,-0.743838369846344
8159,1.0285717248916626
8160,1.0566433668136597
8161,0.9599798917770386
8162,0.9912930727005005
8163,1.060516119003296
8164,0.805629312992096
8165,0.6165580749511719
8166,0.8397164344787598
8167,0.9180216193199158
8168,0.8527477383613586
8169,0.8591302037239075
8170,1.0092096328735352
8171,0.36541837453842163
8172,0.7282816767692566
8173,0.6586167812347412
8174,0.8158568143844604
8175,0.8309195637702942
8176,0.9161171913146973
8177,1.0337568521499634
8178,-0.63512122631073
8179,-0.6094729900360107
8180,-0.46468010544776917
8181,-0.301028847694397
8182,-0.575994610786438
8193,-0.5783764123916626
8233,0.7496932148933411
8234,0.4164915084838867
8235,0.5074245929718018
8236,0.8909353613853455
8237,0.6777870655059814
8238,0.7011030912399292
8239,0.6840654015541077
8240,0.7640056014060974
8241,0.29235804080963135
8242,0.6955864429473877
8286,0.7671240568161011
8287,-0.6723995804786682
8288,-0.6904792785644531
8289,-0.22289806604385376
8290,-0.32947567105293274
8354,-0.41975927352905273
8355,-0.7684949040412903
8356,-0.9063528776168823
8460,-0.3579285144805908
8461,-0.18592137098312378
8473,-0.29458174109458923
8474,-0.41821351647377014
8475,0.3253041207790375
8476,-0.478360116481781
8477,-0.3615010976791382
8478,-0.0753760039806366
8479,0.40952950716018677
8480,0.5856274366378784
8492,-0.8474960327148438
8544,-0.5103381276130676
8545,-0.2826060652732849
8558,0.15758903324604034
8559,-0.05247516557574272
8560,-0.2218513786792755
8561,0.7289042472839355
8562,0.5917330980300903
8572,-1.0801681280136108
8573,-0.951050341129303
8748,0.8150812983512878
8749,0.9966505169868469
8750,0.6034294962882996
8751,0.7918237447738647
8752,0.776955783367157
8757,-0.7186525464057922
8758,0.3935748338699341
8759,0.5193377733230591
8760,0.204929918050766
8761,0.24990147352218628
8762,0.07512784749269485
8763,0.32201406359672546
8810,0.4726944863796234
8811,0.143691286444664
8812,0.5037521123886108
8845,0.72652667760849
8897,0.025401754304766655
8898,0.6493992209434509
8920,0.34918540716171265
8942,0.1453542709350586
9049,-0.15920144319534302
9050,0.2972191870212555
9055,-0.536674976348877
9056,-0.14989319443702698
9071,-0.3564334511756897
9093,-0.6181865334510803
9094,-0.5894585847854614
9095,-0.7147056460380554
9096,-0.645267903804779
9127,-0.7948268055915833
9128,-0.5333675146102905
9146,-0.6966983675956726
9147,-0.9348250031471252
9148,-0.6315540075302124
9153,-0.9245092272758484
9154,-0.7414230108261108
9212,0.9053627848625183
9233,0.37842947244644165
9234,0.6523256301879883
9235,0.8121914267539978
9236,0.5849762558937073
9237,1.0124528408050537
9238,0.7703933715820312
9257,-0.5681940913200378
9258,-0.39004918932914734
9295,0.040701765567064285
9296,0.44125014543533325
9297,0.47866857051849365
9298,-0.07219216227531433
9299,0.7817083597183228
9300,0.3692566156387329
9301,0.6187915205955505
9302,-0.2838517129421234
9303,0.5985202193260193
9517,-0.5240395069122314
9518,-0.3372277021408081
9541,-0.6045387387275696
9542,-0.7339537739753723
9545,-0.861028790473938
9581,-0.6201248168945312
9582,-0.31565049290657043
9583,-0.12550027668476105
9584,-0.24842673540115356
9585,-0.4349972903728485
9586,-0.45582467317581177
9587,-0.14365044236183167
9588,0.44295796751976013
9589,-0.5153730511665344
9590,-0.39308345317840576
9591,-0.46139776706695557
9592,-0.23320429027080536
9593,-0.672965943813324
9594,-0.3766133785247803
9595,-0.6107831597328186
9596,-0.22512373328208923
9597,-0.5454566478729248
9598,-0.07647259533405304
9599,-0.35643208026885986
9600,0.28270483016967773
9601,-0.46995553374290466
9602,0.19527116417884827
9603,-0.5547488927841187
9604,-0.11413123458623886
9605,-0.03798624873161316
9606,-0.6415969729423523
9607,-0.4410827159881592
9651,-0.13759590685367584
9652,0.011814985424280167
9653,0.09576056152582169
9654,-0.1911221444606781
9659,1.121019721031189
9715,-0.7821090221405029
9716,-0.9137781262397766
9738,-0.2021292746067047
9739,0.2505342960357666
9740,0.7327865362167358
9741,0.5617476105690002
9742,0.9575076103210449
9768,0.5123570561408997
9769,1.0421489477157593
9821,0.8902438879013062
9822,0.3161216676235199
9823,-0.3039872646331787
9824,0.46186742186546326
9825,0.978868842124939
9867,0.689314067363739
9905,0.5276921987533569
9949,0.44877567887306213
9970,-0.671456515789032
10065,-0.6823117733001709
10066,0.12844966351985931
10138,-0.7276546955108643
10139,-0.9515599608421326
10197,-0.7783386707305908
10268,0.14393669366836548
10269,-0.02549663372337818
10278,-0.7500452399253845
10279,-0.49539047479629517
10282,-0.7101608514785767
10283,-0.6364414095878601
10360,0.46853625774383545
10401,0.5960848331451416
10402,-0.2916114330291748
10413,-0.8083247542381287
10434,-0.22834068536758423
10435,0.009693687781691551
10436,0.41086313128471375
10437,-0.3833409249782562
10462,0.25307580828666687
10463,0.8646515607833862
10530,0.9022713303565979
10531,0.8126965165138245
10532,0.9517903923988342
10533,0.884223997592926
10534,0.699266791343689
10535,1.0186926126480103
10536,0.8031057119369507
10537,0.5515158176422119
10693,-0.32931554317474365
10694,0.2692407965660095
10695,-0.19183628261089325
10696,0.04326125979423523
10697,0.6730157136917114
10698,0.34717661142349243
10699,-0.2892874777317047
10700,-0.019365841522812843
10701,0.40807411074638367
10702,0.38517773151397705
10742,0.8215533494949341
10743,0.5536373853683472
10744,0.5435572266578674
10745,0.4547922611236572
10746,0.781394362449646
10747,0.8667473793029785
10748,0.6722009778022766
10752,-0.18929046392440796
10753,-0.7725760340690613
10756,0.10453105717897415
10760,-0.9737052321434021
10761,-0.3855688273906708
10877,0.8587015271186829
10878,0.7393164038658142
10879,0.5534514784812927
10880,0.12553498148918152
10881,0.3661441504955292
10882,-0.17946013808250427
10883,-0.5282961130142212
10884,0.5988475680351257
10885,0.6440814137458801
10886,0.11289947479963303
10906,-0.6586374044418335
10907,-0.7972480058670044
10908,-0.38432395458221436
10909,-0.9147306084632874
10910,-0.171460822224617
10911,-0.6899424195289612
10912,-0.6558732390403748
10934,-0.12054658681154251
10975,0.26785141229629517
10976,-0.44287338852882385
10977,0.440269410610199
10978,0.46941542625427246
10979,0.2280576527118683
10993,0.6982091069221497
10994,1.0083919763565063
10995,-0.13755644857883453
11011,0.5981530547142029
11012,0.523902177810669
11013,0.9064340591430664
11014,0.725141167640686
11015,0.6185239553451538
11016,0.3975338339805603
11017,0.9638524651527405
11018,-0.5382207036018372
11019,-0.8359466791152954
11020,-0.6247279047966003
11021,-0.6939131617546082
11022,-0.7302693724632263
11023,-0.7155385613441467
11024,0.13852308690547943
11043,-0.6696318984031677
11044,0.04236634448170662
11045,0.8686355948448181
11062,-0.9003457427024841
11063,-0.8273233771324158
11107,0.7787274718284607
11108,1.1068264245986938
11109,0.8080044388771057
11110,0.6676419973373413
11111,0.8570547103881836
11112,0.9988192319869995
11113,0.9221490025520325
11114,0.6822019219398499
11214,-0.0831541121006012
11215,-0.5480596423149109
11216,-0.5181465148925781
11217,-0.2639442980289459
11218,0.7893664240837097
11219,0.824583888053894
11220,1.139082908630371
11221,-0.2760106027126312
11222,0.38178953528404236
11223,0.9623972177505493
11224,0.45746910572052
11225,0.7345892190933228
11226,0.07260289043188095
11227,0.7222791314125061
11228,0.8173015713691711
11229,0.7190254926681519
11230,1.0380860567092896
11231,0.6250836849212646
11232,0.9115692973136902
11233,0.8173691034317017
11277,-0.5210891366004944
11278,-0.2016410231590271
11279,-0.7534065842628479
11280,-0.3195212185382843
11285,-0.7796733975410461
11286,-0.571649432182312
11287,0.01763775385916233
11310,-0.7118464708328247
11311,-0.5595189929008484
11312,-0.7082152366638184
11313,-0.9618059992790222
