Id,Lung Opacity
1799,0.21550655364990234
1800,0.13690140843391418
1801,-0.11711052060127258
1802,0.20073337852954865
1803,0.1944207102060318
1804,-0.03737479820847511
1810,0.021120835095643997
1811,-0.02773190289735794
1812,-0.27942490577697754
1813,-0.25325319170951843
1814,-0.1757393777370453
1815,0.14517924189567566
1854,0.5182538032531738
1855,0.6314012408256531
1856,0.7393859028816223
1877,0.5218871831893921
1968,0.4086156487464905
1969,-0.1383887678384781
1970,0.4723605811595917
1971,-0.14117982983589172
1972,0.17669881880283356
1973,0.4345935881137848
1974,0.29108667373657227
2033,-0.16856427490711212
2037,-0.2064572274684906
2038,0.16926367580890656
2083,0.12738478183746338
2084,0.25050827860832214
2085,0.26193758845329285
2086,0.5687880516052246
2087,0.677528440952301
2097,0.32798540592193604
2169,0.5464349985122681
2170,0.7787259817123413
2218,0.4498858153820038
2219,0.5095135569572449
2220,0.6286614537239075
2221,0.3502727746963501
2222,0.5117809772491455
2223,0.26238635182380676
2224,0.8338022828102112
2225,0.7642941474914551
2226,0.716873049736023
2227,0.7957873344421387
2228,0.8246380090713501
2278,-0.13282781839370728
2279,-0.025668758898973465
2280,0.21671737730503082
2292,0.483004629611969
2312,0.5254088044166565
2313,0.5275130271911621
2329,0.2616616487503052
2369,-0.01929451897740364
2370,0.12554819881916046
2409,0.2525777220726013
2410,0.43884286284446716
2411,0.252410352230072
2412,-0.03273308277130127
2413,0.27883821725845337
2414,0.285508930683136
2463,0.3822353482246399
2464,0.11608241498470306
2571,-0.29789209365844727
2593,0.730469286441803
2594,0.3932219445705414
2595,0.4509209394454956
2596,0.44309452176094055
2597,0.5326678156852722
2598,0.4305826425552368
2599,0.44135987758636475
2646,0.7829935550689697
2647,0.39815807342529297
2653,0.2771570086479187
2841,0.38818252086639404
2842,0.3976975679397583
2843,0.4123556613922119
2844,0.11238180100917816
2845,-0.0627405047416687
2880,-0.1452496200799942
2881,-0.2812843322753906
2883,0.42212527990341187
2884,0.6722508072853088
2885,0.12275698781013489
2886,0.36258983612060547
2887,0.3554553687572479
2888,0.38568392395973206
2889,0.5789628624916077
2890,0.5063820481300354
2891,0.12929348647594452
2892,0.4053090214729309
2893,0.32632675766944885
2945,0.2996894121170044
2946,0.18632149696350098
2947,0.24478799104690552
2948,0.4956809878349304
2949,0.10763627290725708
2950,0.5130182504653931
2951,0.4388262629508972
2952,0.7074255347251892
2953,0.4629281163215637
2954,0.14604954421520233
2962,0.09121212363243103
2963,-0.1377873569726944
2964,-0.15460124611854553
2965,0.029644127935171127
2966,0.427377313375473
2967,0.6284446120262146
2968,0.29433804750442505
2969,0.39926761388778687
2970,0.10282476246356964
2973,0.4221770763397217
2974,0.5834905505180359
2980,0.2910415232181549
2981,0.26260074973106384
2982,0.20563307404518127
2990,0.22407205402851105
2991,0.049195606261491776
2998,0.3773181736469269
2999,0.15286672115325928
3004,-0.0334806814789772
3005,-0.0322161428630352
3052,0.4178408682346344
3053,0.470341295003891
3054,0.3578316569328308
3055,0.2706294655799866
3056,0.7951580286026001
3057,0.1364348977804184
3064,0.458558052778244
3065,0.7672181129455566
3216,0.21562224626541138
3217,0.5929946303367615
3224,0.6392351388931274
3225,0.33213579654693604
3261,0.15409940481185913
3262,0.3162875175476074
3263,0.2672159671783447
3264,0.6322296857833862
3265,-0.05569743737578392
3266,0.04854009672999382
3270,-0.08605146408081055
3271,-0.09040895104408264
3302,-0.08804325759410858
3303,-0.00043918564915657043
3333,-0.3116368055343628
3338,0.4747849404811859
3339,0.72400963306427
3342,-0.31339436769485474
3343,-0.19862030446529388
3344,0.6121222972869873
3345,0.6000707745552063
3346,0.45994260907173157
3347,0.5222159028053284
3348,0.5224365592002869
3349,0.7059126496315002
3350,0.5372971296310425
3351,0.49137943983078003
3352,0.6886234283447266
3405,0.06674419343471527
3406,0.49792054295539856
3407,0.2561352550983429
3415,-0.15273068845272064
3416,-0.06978829205036163
3417,-0.1923559010028839
3445,0.3509087860584259
3446,-0.048648443073034286
3447,0.2947932183742523
3448,-0.0074584223330020905
3449,0.22634801268577576
3450,0.009015489369630814
3451,0.46092548966407776
3452,0.09072445333003998
3453,0.652413010597229
3454,0.08682607114315033
3455,0.47891896963119507
3456,0.01575552299618721
3459,0.2499437928199768
3460,0.025872934609651566
3461,0.3208795487880707
3462,0.2935223877429962
3581,0.08339793980121613
3582,0.05469248816370964
3583,0.13085678219795227
3584,-0.028293702751398087
3595,0.028248872607946396
3596,0.1824803650379181
3597,-0.008211042732000351
3598,0.037672579288482666
3613,0.39778009057044983
3614,0.5002054572105408
3615,0.5216423273086548
3616,0.28003692626953125
3617,0.7167795896530151
3618,0.582056999206543
3619,0.5861559510231018
3620,0.6519395709037781
3621,0.5578163266181946
3622,0.49406424164772034
3623,0.17903460562229156
3624,0.5403735041618347
3625,0.36647820472717285
3626,0.579314112663269
3627,0.47452589869499207
3628,0.4757630228996277
3629,0.6918904781341553
3630,0.4190482795238495
3631,0.5093244314193726
3632,0.3839936852455139
3633,0.5455209612846375
3634,0.663329541683197
3635,0.5540523529052734
3636,0.48890069127082825
3637,0.7056089639663696
3638,0.5015753507614136
3663,0.6232444047927856
3664,0.6958392262458801
3665,0.6058511137962341
3666,0.6535161137580872
3724,0.5117825269699097
3725,0.045449141412973404
3763,0.7116684913635254
3764,0.3864723742008209
3765,-0.032302435487508774
3766,0.36667269468307495
3767,0.8007258772850037
3768,0.7661751508712769
3769,0.4676497280597687
3771,0.10266682505607605
3772,0.20365437865257263
3782,0.35238420963287354
3783,-0.21508586406707764
3791,-0.22469834983348846
3817,0.09201227128505707
3818,0.6017857789993286
3819,0.19728708267211914
3820,0.31201285123825073
3821,-0.10471244156360626
3822,-0.04083644226193428
3823,-0.05629495903849602
3824,0.13268238306045532
3853,-0.01115201786160469
3854,0.4266982972621918
3912,0.08879542350769043
3913,0.14171290397644043
4079,0.07361504435539246
4080,0.06087486073374748
4081,0.1081707775592804
4095,0.468191921710968
4096,0.28119874000549316
4097,0.46251481771469116
4098,0.6966123580932617
4099,0.7250983119010925
4100,0.5206907391548157
4101,0.41018757224082947
4102,0.720602810382843
4103,0.5283841490745544
4104,0.6646693348884583
4105,0.4860224425792694
4112,0.21097305417060852
4113,0.03051510453224182
4114,0.06013717129826546
4115,0.04639355093240738
4163,-0.2884952127933502
4182,-0.178810253739357
4183,0.3292824327945709
4247,-0.07984435558319092
4248,0.08540694415569305
4249,-0.026145722717046738
4250,-0.025161873549222946
4251,0.30792152881622314
4252,-0.10854595899581909
4253,0.1880273073911667
4257,-0.398051917552948
4347,-0.033408213406801224
4361,-0.07850749790668488
4362,-0.04641276225447655
4365,-0.16313748061656952
4366,-0.19195005297660828
4367,-0.14948377013206482
4368,-0.02163032814860344
4369,0.5358306169509888
4370,-0.13880321383476257
4371,-0.1499590128660202
4372,0.3126576244831085
4373,0.571109414100647
4374,0.6320959329605103
4395,0.3989467918872833
4416,0.25823208689689636
4417,-0.03137381002306938
4418,0.13728900253772736
4419,0.6688336730003357
4420,0.5124344825744629
4421,0.4071481227874756
4422,0.6591811180114746
4423,0.5913081765174866
4424,0.5637792348861694
4425,0.4823557734489441
4426,0.564203143119812
4427,0.4805857837200165
4493,0.37760475277900696
4494,0.4581608474254608
4495,0.2696646749973297
4496,0.12290342152118683
4497,0.5714067220687866
4498,0.40216511487960815
4577,-0.20097263157367706
4578,0.1179039478302002
4579,0.48663365840911865
4580,0.3298889994621277
4581,0.3787994384765625
4582,0.24217307567596436
4583,0.3256450891494751
4584,0.3446486294269562
4585,0.7883045673370361
4586,0.4127042889595032
4587,0.46472057700157166
4588,0.584948718547821
4589,0.5235269665718079
4591,-0.09923243522644043
4592,0.17736686766147614
4624,0.008979279547929764
4662,0.11497940123081207
4663,0.008699003607034683
4688,0.6644715070724487
4689,0.41238123178482056
4690,0.28481167554855347
4691,0.4560033082962036
4692,0.3885232210159302
4693,0.7164125442504883
4694,0.4370710551738739
4695,0.5738097429275513
4696,0.6881681680679321
4697,-0.019884809851646423
4698,0.24856287240982056
4699,0.1759304404258728
4700,0.3478260040283203
4701,0.08475272357463837
4788,0.45362281799316406
4789,-0.10302980244159698
4790,0.10915902256965637
4808,0.1499606966972351
4809,0.09560006856918335
4810,-0.12379594147205353
4811,0.1883317232131958
4812,-0.1680692434310913
4880,0.2699572741985321
4881,0.42641621828079224
4884,-0.2149466574192047
4909,0.09223651885986328
4910,0.006333399564027786
4911,0.04865581914782524
4912,-0.16059905290603638
5027,-0.16117173433303833
5028,-0.028584714978933334
5110,0.29113098978996277
5111,-0.00395498052239418
5207,0.481400728225708
5208,0.3401663899421692
5209,0.5907371640205383
5210,0.28222963213920593
5211,0.5823160409927368
5212,0.42379987239837646
5245,-0.17212596535682678
5246,0.04517708346247673
5247,0.6027672290802002
5248,0.36481791734695435
5249,0.7086068391799927
5250,0.26213887333869934
5251,0.5315729379653931
5252,0.6623470187187195
5253,0.512914776802063
5256,-0.22726920247077942
5257,0.10367853939533234
5258,0.21326082944869995
5320,-0.06842096149921417
5321,-0.10121366381645203
5328,0.1763312816619873
5329,0.10392296314239502
5362,0.13413827121257782
5363,0.039567042142152786
5387,0.09167945384979248
5388,0.37620341777801514
5418,0.0693955346941948
5419,0.2364993691444397
5420,0.30331727862358093
5421,0.607686460018158
5422,0.6699107885360718
5423,0.16025063395500183
5424,0.05356777831912041
5425,-0.0742238312959671
5426,0.2746511697769165
5427,0.5404720306396484
5428,0.6161243319511414
5429,-0.16602922976016998
5430,0.4596036672592163
5431,0.8655158877372742
5511,-0.15638145804405212
5529,0.08222523331642151
5530,0.37035563588142395
5536,0.2118007391691208
5537,0.5724905133247375
5568,0.07963785529136658
5569,-0.13069197535514832
5570,0.28274276852607727
5571,0.3853400945663452
5572,0.04322464391589165
5573,0.300086110830307
5574,0.09967996180057526
5575,0.2576814293861389
5576,0.5530692338943481
5577,0.1920955777168274
5580,-0.27111998200416565
5581,-0.059632834047079086
5612,-0.05943968519568443
5613,-0.09475593268871307
5614,0.0344557948410511
5615,0.18755482137203217
5616,0.37628495693206787
5617,-0.2434839904308319
5618,0.12855662405490875
5649,0.4256366789340973
5650,0.26593828201293945
5651,0.4258449971675873
5652,0.15081991255283356
5653,0.04856326803565025
5670,0.2566354274749756
5671,0.2597693204879761
5691,-0.19577236473560333
5692,0.018188316375017166
5693,-0.03208998218178749
5694,0.12208880484104156
5698,-0.09373259544372559
5699,0.15340164303779602
5760,0.3077102303504944
5761,0.5432296991348267
5762,0.6974685788154602
5929,-0.12991154193878174
5930,0.16089823842048645
5983,0.35030826926231384
5990,-0.24209260940551758
5991,-0.173871248960495
5992,0.4706040918827057
5993,0.10249480605125427
5994,0.17556947469711304
5995,0.16198231279850006
5996,-0.3360421657562256
5997,-0.13354341685771942
5998,0.4533088505268097
5999,-0.0752691775560379
6015,0.4004437029361725
6016,0.7216468453407288
6017,0.2728373408317566
6018,0.1861373335123062
6019,0.10782341659069061
6020,-0.164229154586792
6092,0.6493147015571594
6093,0.17357054352760315
6176,0.7467795610427856
6177,0.6163937449455261
6251,-0.15787242352962494
6252,-0.09371404349803925
6290,0.13040520250797272
6392,-0.13841435313224792
6393,0.2427695393562317
6406,0.08865971863269806
6407,0.14443935453891754
6408,-0.06594954431056976
6409,0.025694262236356735
6417,0.24969778954982758
6418,0.5189459323883057
6419,0.16463813185691833
6424,0.3017773926258087
6425,0.47170037031173706
6426,0.3394705355167389
6427,0.3331681787967682
6428,0.4745178520679474
6585,0.09191519021987915
6614,-0.002160247415304184
6615,0.16742098331451416
6688,-0.1629953384399414
6738,-0.1447436511516571
6739,-0.11994758248329163
6780,0.10260635614395142
6781,-0.21236348152160645
6782,0.4730643630027771
6783,0.19375112652778625
6784,0.3663119375705719
6785,0.27738645672798157
6786,-0.10875906050205231
6787,0.4334765076637268
6819,-0.0007076244801282883
6820,-0.005142252892255783
6821,0.2332831621170044
6822,-0.16278868913650513
6823,-0.035826828330755234
6841,0.26517587900161743
6842,0.2552535831928253
6843,0.5511353611946106
6844,0.7490435242652893
6845,0.6718013882637024
6846,0.4805525839328766
6847,0.6310945749282837
6848,0.5189383625984192
6849,0.4441911578178406
6850,0.2867893576622009
6851,0.4176931381225586
6861,0.9121554493904114
6862,0.8463049530982971
6863,0.6454006433486938
6864,0.12343001365661621
6865,0.8786710500717163
6866,0.5027258992195129
6867,0.9604803323745728
6868,0.6533970236778259
6869,0.4144859313964844
6870,0.7640015482902527
6871,0.5889406800270081
6950,0.4863896071910858
6990,-0.11695359647274017
6991,-0.21025225520133972
7009,-0.3516172468662262
7010,-0.009845774620771408
7011,0.28164637088775635
7012,0.09336631000041962
7013,0.5006106495857239
7034,-0.46069103479385376
7035,-0.18590372800827026
7061,0.5995813608169556
7075,0.4549579322338104
7076,0.3446146249771118
7087,0.05887853726744652
7166,0.5360872745513916
7167,0.5063115954399109
7197,-0.024517126381397247
7198,0.07902130484580994
7199,0.38790467381477356
7207,-0.1529654562473297
7208,-0.014466475695371628
7230,0.7443082928657532
7231,-0.23323790729045868
7275,0.38676050305366516
7276,0.5394599437713623
7277,0.6745168566703796
7278,0.1801326870918274
7279,0.46168452501296997
7280,0.6043619513511658
7281,0.32899171113967896
7282,0.2385856807231903
7283,0.4480454623699188
7284,0.6286617517471313
7285,0.4741389751434326
7286,0.8511665463447571
7287,0.33047232031822205
7288,0.5036399364471436
7289,0.10726922750473022
7290,0.1490819752216339
7291,0.27580851316452026
7292,0.692330539226532
7293,0.08263371884822845
7294,-0.07433284819126129
7295,0.6102314591407776
7296,0.05231345817446709
7297,0.43663275241851807
7298,0.3871118724346161
7299,0.2534659504890442
7468,-0.025227855890989304
7469,0.4813315272331238
7555,0.1802058219909668
7556,0.3078005909919739
7571,0.5689736008644104
7572,0.3328896462917328
7573,0.06473974883556366
7574,-0.09601956605911255
7585,-0.291392058134079
7600,0.3756079077720642
7601,-0.40150097012519836
7648,0.5994476675987244
7655,0.08994212746620178
7656,-0.2402113676071167
7698,0.08870077133178711
7699,0.16285011172294617
7700,0.095049649477005
7701,0.30235755443573
7702,0.5126643180847168
7703,0.5440412759780884
7706,-0.08009590208530426
7707,-0.07185834646224976
7708,-0.15581560134887695
7709,-0.20785817503929138
7787,0.10782977938652039
7788,0.1701263189315796
7807,0.2561721205711365
7808,0.3283897042274475
7809,0.3048276901245117
7810,0.6282287240028381
7811,0.702664852142334
7812,0.7188436388969421
7813,0.7184692621231079
7814,0.5967007875442505
7815,0.9092620611190796
7816,0.4448085129261017
7817,0.5616590976715088
7818,0.7362386584281921
7819,0.20549678802490234
7820,-0.11436787247657776
7821,0.11339251697063446
7822,0.27564316987991333
7834,0.2534690499305725
7835,0.15289565920829773
7836,0.21901674568653107
7837,0.5250498056411743
7838,-0.19081652164459229
7839,0.1277315765619278
7865,-0.13886883854866028
7987,0.0077250003814697266
7988,-0.10591718554496765
8039,-0.04124204441905022
8040,-0.22021761536598206
8101,-0.02952766790986061
8102,0.05626808479428291
8157,0.021549951285123825
8158,-0.036519505083560944
8159,0.570509135723114
8160,0.6068963408470154
8161,0.4915253520011902
8162,0.6596373319625854
8163,0.8025801181793213
8164,0.46962663531303406
8165,0.4500117599964142
8166,0.4570516049861908
8167,0.4609706401824951
8168,0.482349693775177
8169,0.810810387134552
8170,0.5981780886650085
8171,0.3014243245124817
8172,0.3778226971626282
8173,0.5206772685050964
8174,0.529681921005249
8175,0.3614983558654785
8176,0.42683160305023193
8177,0.29179704189300537
8178,0.056147702038288116
8179,0.24620065093040466
8180,0.6375951766967773
8181,0.3176732361316681
8182,0.43881261348724365
8193,0.006809532642364502
8233,0.4397895634174347
8234,0.493730366230011
8235,0.026630673557519913
8236,0.41788309812545776
8237,0.5630868077278137
8238,0.5264966487884521
8239,0.2761520445346832
8240,0.6600287556648254
8241,-0.024954695254564285
8242,0.43271464109420776
8286,0.15066485106945038
8287,0.22880250215530396
8288,0.14398007094860077
8289,-0.07026100158691406
8290,0.14264917373657227
8354,0.39140501618385315
8355,0.11763875186443329
8356,0.44839197397232056
8460,0.49728521704673767
8461,0.37400633096694946
8473,0.48626405000686646
8474,0.6751207709312439
8475,0.47516703605651855
8476,0.6278518438339233
8477,0.7857339978218079
8478,0.3529126048088074
8479,0.39480844140052795
8480,0.5724512338638306
8492,-0.033905934542417526
8544,0.2066304236650467
8545,0.49567165970802307
8558,-0.08458684384822845
8559,0.09834776818752289
8560,0.11086821556091309
8561,0.4353967308998108
8562,0.22800421714782715
8572,-0.2852764129638672
8573,-0.06470702588558197
8748,0.48487940430641174
8749,0.6373267769813538
8750,0.3524232506752014
8751,0.524056077003479
8752,0.45967918634414673
8757,0.750921905040741
8758,0.7499955892562866
8759,0.17088134586811066
8760,0.4194798469543457
8761,0.33872878551483154
8762,0.4234751760959625
8763,0.17568889260292053
8810,-0.0839761346578598
8811,0.5374199748039246
8812,0.8399840593338013
8845,0.15736371278762817
8897,0.149016872048378
8898,0.2766769528388977
8920,0.43978673219680786
8942,-0.2845868468284607
9049,0.4556119441986084
9050,0.9763175249099731
9055,0.33163556456565857
9056,-0.11795450747013092
9071,0.17707091569900513
9093,0.22925661504268646
9094,0.030120398849248886
9095,0.330519437789917
9096,-0.01924341544508934
9127,-0.2082744538784027
9128,0.10106383264064789
9146,-0.03538833558559418
9147,-0.21698927879333496
9148,0.022379353642463684
9153,-0.2678551971912384
9154,-0.27522286772727966
9212,0.20026208460330963
9233,0.5229036211967468
9234,0.5812769532203674
9235,0.4057278335094452
9236,0.2065517157316208
9237,0.4596599042415619
9238,0.45202377438545227
9257,-0.01982641965150833
9258,-0.04251836985349655
9295,0.6048147678375244
9296,0.6152485609054565
9297,0.6570831537246704
9298,0.5100967288017273
9299,0.5435775518417358
9300,0.6050091981887817
9301,0.7560080289840698
9302,0.6717851758003235
9303,0.6654221415519714
9517,0.024857014417648315
9518,-0.034495096653699875
9541,0.1797088086605072
9542,0.3097091317176819
9545,-0.05320092663168907
9581,0.1591091752052307
9582,0.2685142755508423
9583,0.6712363362312317
9584,0.7369389533996582
9585,0.6978434324264526
9586,0.7740166783332825
9587,0.8836917877197266
9588,0.6832593083381653
9589,0.14140824973583221
9590,0.5191739797592163
9591,0.8544413447380066
9592,0.6691624522209167
9593,0.6500593423843384
9594,0.735929012298584
9595,-0.003378484398126602
9596,0.28254494071006775
9597,0.5914173722267151
9598,0.5000640749931335
9599,-0.050613682717084885
9600,0.5596336722373962
9601,0.6280317306518555
9602,0.6511184573173523
9603,0.7845361232757568
9604,0.45995834469795227
9605,0.052690666168928146
9606,0.3228898048400879
9607,0.44931429624557495
9651,0.7681607604026794
9652,0.6588388681411743
9653,0.5269683599472046
9654,0.7406219840049744
9659,0.04355406016111374
9715,0.22044263780117035
9716,0.13167448341846466
9738,-0.01778416708111763
9739,0.3633291721343994
9740,0.43106579780578613
9741,0.5856068134307861
9742,-0.0557568185031414
9768,0.4781162142753601
9769,0.4654821753501892
9821,-0.01772935315966606
9822,-0.0936410129070282
9823,0.5252265334129333
9824,0.612388551235199
9825,0.15395313501358032
9867,0.5136620998382568
9905,0.410768061876297
9949,0.21005475521087646
9970,-0.04304270073771477
10065,-0.23584873974323273
10066,-0.07122752070426941
10138,-0.09480138123035431
10139,-0.20123325288295746
10197,-0.2488936185836792
10268,0.42056578397750854
10269,0.22873002290725708
10278,-0.06642703711986542
10279,-0.08784826099872589
10282,0.02443772926926613
10283,0.12911123037338257
10360,-0.007693711668252945
10401,0.02523760497570038
10402,-0.17906071245670319
10413,0.07969403266906738
10434,0.38004714250564575
10435,0.7662956714630127
10436,0.6009661555290222
10437,0.6719362735748291
10462,-0.08846884965896606
10463,-0.049097489565610886
10530,0.42845889925956726
10531,0.27007558941841125
10532,0.5889318585395813
10533,0.4085351824760437
10534,0.4100341796875
10535,0.4143199324607849
10536,0.2817929983139038
10537,0.2210463583469391
10693,0.6779544353485107
10694,0.4900829792022705
10695,0.3541080355644226
10696,0.4364737570285797
10697,0.3207205832004547
10698,0.5215478539466858
10699,0.5432303547859192
10700,0.5580086708068848
10701,0.6032537221908569
10702,0.4395444691181183
10742,0.5376490354537964
10743,0.6411471366882324
10744,0.5940394997596741
10745,0.31735995411872864
10746,0.4658403694629669
10747,0.2274177074432373
10748,0.3045896589756012
10752,0.042688529938459396
10753,0.5755344033241272
10756,0.6130648255348206
10760,-0.1325785368680954
10761,-0.01055930182337761
10877,0.5720102787017822
10878,0.8278385996818542
10879,0.7300093770027161
10880,0.5037524104118347
10881,0.578045666217804
10882,0.4551873505115509
10883,0.10097850859165192
10884,0.5605910420417786
10885,0.5888395309448242
10886,0.778860330581665
10906,0.22163870930671692
10907,-0.11119173467159271
10908,0.33910682797431946
10909,0.11311523616313934
10910,0.06323036551475525
10911,-0.023342128843069077
10912,0.08454024791717529
10934,-0.11946472525596619
10975,0.0010899454355239868
10976,0.20292216539382935
10977,-0.16283731162548065
10978,0.6030701398849487
10979,0.2925192713737488
10993,-0.2841132581233978
10994,-0.37237614393234253
10995,-0.15703202784061432
11011,0.5804591178894043
11012,0.4667443037033081
11013,0.4976484179496765
11014,0.5698720216751099
11015,0.5891777276992798
11016,0.5346937775611877
11017,0.5841458439826965
11018,0.3300563395023346
11019,0.474977970123291
11020,0.45572546124458313
11021,0.35116642713546753
11022,-0.015485148876905441
11023,0.33444201946258545
11024,0.5259888172149658
11043,-0.1266031265258789
11044,0.04781920462846756
11045,0.3813199996948242
11062,-0.15292733907699585
11063,-0.04598994180560112
11107,0.5658949613571167
11108,0.4343731105327606
11109,0.7624788284301758
11110,0.7734934687614441
11111,0.7628746628761292
11112,0.42481738328933716
11113,0.5914232134819031
11114,0.8448096513748169
11214,-0.06567217409610748
11215,-0.00850159302353859
11216,0.17323420941829681
11217,-0.04853923246264458
11218,-0.34696972370147705
11219,0.5205244421958923
11220,0.3241669237613678
11221,0.12918442487716675
11222,0.3513292968273163
11223,0.43410980701446533
11224,0.35399341583251953
11225,-0.009078223258256912
11226,0.30847179889678955
11227,0.1601153314113617
11228,0.3766685426235199
11229,0.29283732175827026
11230,0.46798279881477356
11231,0.06147465482354164
11232,0.5677394270896912
11233,-0.0289628729224205
11277,0.11096756160259247
11278,0.07421588897705078
11279,0.0996033102273941
11280,0.14522555470466614
11285,-0.1304183006286621
11286,0.09349469840526581
11287,0.009827792644500732
11310,0.06146768480539322
11311,0.1326451301574707
11312,-0.1657707840204239
11313,-0.20982050895690918
11340,0.4119826853275299
11415,0.48529505729675293
11416,0.005850989371538162
11417,0.24743176996707916
11418,0.24589794874191284
11430,-0.16025306284427643
11431,-0.07416832447052002
11474,-0.24122142791748047
11475,-0.15557897090911865
11476,-0.22080758213996887
11477,-0.09325374662876129
11478,-0.15653325617313385
11479,-0.009706076234579086
11480,-0.12224885821342468
11481,-0.24122321605682373
11611,-0.11705920100212097
11757,0.06576613336801529
11758,0.1779259890317917
11759,0.5445876717567444
11760,0.2470829039812088
11842,0.04241473227739334
11843,0.6445955634117126
11844,0.006575029343366623
