Enlarged Cardiomediastinum,Id
-0.2545870244503021,1306
0.08191198110580444,1307
0.8822702169418335,1308
0.04594823718070984,1309
0.09236745536327362,1310
-0.6899357438087463,1311
0.5301782488822937,1312
-0.7522961497306824,1313
-0.4645780026912689,1314
0.37576887011528015,1315
0.14859895408153534,1316
0.005325630307197571,1317
0.17168399691581726,1318
0.029368191957473755,1325
-0.8312017321586609,1326
-0.31568145751953125,1327
-0.05143857002258301,1328
0.8350839614868164,1329
-0.9319077730178833,1330
-0.4944775700569153,1331
-0.8980441689491272,1332
0.6020728349685669,1333
-0.5765721201896667,1334
-0.10448653995990753,1335
-0.012098461389541626,1336
-0.852625846862793,1337
-0.05880727618932724,1338
-0.5013840198516846,1339
0.29512158036231995,1340
-0.07585154473781586,1341
-0.9917902946472168,1342
0.33549755811691284,1343
0.601091206073761,1344
-0.5129656791687012,1345
-0.22823983430862427,1346
-0.02868303656578064,1347
-0.088496133685112,1348
0.7654348611831665,1349
0.18156157433986664,1350
0.15445995330810547,1351
-0.24024631083011627,1352
-0.17840884625911713,1353
0.39632943272590637,1354
0.10230499505996704,1355
-0.031161844730377197,1356
-0.795085072517395,1357
-0.12946733832359314,1358
-0.2632216215133667,1359
-0.004146382212638855,1360
0.259724497795105,1379
-0.3991704285144806,1380
-0.6223383545875549,1381
-0.050224483013153076,1382
-0.8409947156906128,1383
-0.19102635979652405,1384
-0.3938958942890167,1385
-0.22651928663253784,1434
-0.6139766573905945,1435
-0.8099444508552551,1436
-0.024050235748291016,1442
-0.8248878121376038,1443
-0.3589392602443695,1524
-0.4038478136062622,1536
0.2829589545726776,1549
-0.4159199595451355,1550
-0.8388566374778748,1551
-0.30764609575271606,1552
0.16792969405651093,1613
0.10624806582927704,1614
0.23559638857841492,1615
0.08730930089950562,1616
-0.20997914671897888,1617
-0.8063905835151672,1631
-0.8405710458755493,1632
-0.21552416682243347,1633
0.0722724050283432,1634
-0.010688826441764832,1635
-0.24719728529453278,1636
-0.3334232568740845,1637
-0.890742838382721,1638
-0.03522970527410507,1639
-0.6227055191993713,1640
-0.01917588710784912,1641
-0.7985371947288513,1642
0.18726521730422974,1643
0.44588008522987366,1644
0.3701605200767517,1645
-0.011403471231460571,1646
-0.8787305355072021,1647
0.25277960300445557,1648
-0.2964673638343811,1723
-0.1541835367679596,1724
0.2824779748916626,1725
0.4060409963130951,1726
-0.5462837815284729,1727
-0.31736990809440613,1728
-0.27804502844810486,1794
-0.7505033016204834,1795
-0.14505736529827118,1799
-0.5689038634300232,1800
-0.2766479253768921,1801
-0.2944807708263397,1802
0.5122162699699402,1803
-0.0942162424325943,1804
-0.32093632221221924,1810
-0.8401638269424438,1811
0.17402440309524536,1812
-0.536832332611084,1813
-0.36812543869018555,1814
-0.09618586301803589,1815
0.11264093965291977,1854
-0.042106300592422485,1855
-0.7333580255508423,1856
0.22353462874889374,1877
0.6483926773071289,1968
-0.02373144030570984,1969
-0.08272354304790497,1970
0.3874671459197998,1971
-0.9155577421188354,1972
-0.44450828433036804,1973
-0.9165276885032654,1974
-0.19416342675685883,2033
-0.2323637157678604,2037
-0.6926918625831604,2038
0.0446905791759491,2083
-0.8492501378059387,2084
-0.19511839747428894,2085
-0.11035158485174179,2086
0.272602915763855,2087
0.10563285648822784,2097
0.06281274557113647,2169
-0.6621150970458984,2170
0.2988317608833313,2218
-0.6240283250808716,2219
-0.018766015768051147,2220
-0.7944303750991821,2221
0.29386091232299805,2222
-0.5334869623184204,2223
-0.01219525933265686,2224
-0.9686697721481323,2225
-0.09260585159063339,2226
0.16259831190109253,2227
-0.3279596269130707,2228
-0.19009172916412354,2278
-0.16721755266189575,2279
-0.503811776638031,2280
-0.5775181651115417,2292
-0.049514710903167725,2312
-0.2564278841018677,2313
-0.7762300968170166,2329
0.133388489484787,2369
-0.7430620789527893,2370
-0.22716057300567627,2409
-0.5885926485061646,2410
-0.12638293206691742,2411
-0.08889676630496979,2412
-0.9463263154029846,2413
-0.8153718709945679,2414
0.1126985102891922,2463
-0.0919039249420166,2464
-0.053218841552734375,2571
-0.9506579041481018,2593
-0.810421884059906,2594
-0.7527552247047424,2595
-0.8357696533203125,2596
-0.3301545977592468,2597
-0.16722163558006287,2598
-0.56480473279953,2599
-0.6275752186775208,2646
-0.03632202744483948,2647
0.13278192281723022,2653
-0.011385798454284668,2841
-0.9458006620407104,2842
0.2507360577583313,2843
0.4481494724750519,2844
0.23201243579387665,2845
-0.31275030970573425,2880
-0.7315563559532166,2881
-0.1845245063304901,2883
-0.875213623046875,2884
-0.8645577430725098,2885
0.18859638273715973,2886
0.23486250638961792,2887
0.34423136711120605,2888
-0.058314234018325806,2889
-0.08572860807180405,2890
0.2556011378765106,2891
-0.2673202157020569,2892
0.33526065945625305,2893
0.133449986577034,2945
-0.9816907048225403,2946
-0.9561492204666138,2947
-0.31010401248931885,2948
-0.12639230489730835,2949
0.07617025077342987,2950
0.5287377238273621,2951
0.171229749917984,2952
-0.6816574335098267,2953
-0.19619011878967285,2954
0.04298195242881775,2962
0.04448530077934265,2963
0.17917200922966003,2964
-0.6469980478286743,2965
-0.3339221775531769,2966
0.3980300724506378,2967
-0.6725932359695435,2968
0.15962359309196472,2969
0.02247776836156845,2970
0.7569601535797119,2973
-0.19024936854839325,2974
-0.2924831807613373,2980
0.26435959339141846,2981
-0.9410679936408997,2982
0.049374938011169434,2990
-0.4407655596733093,2991
-0.9310085773468018,2998
0.013366356492042542,2999
-0.9777815937995911,3004
-0.17748206853866577,3005
-0.6091074347496033,3052
-0.6287811398506165,3053
-0.22412453591823578,3054
-0.21341300010681152,3055
0.15395468473434448,3056
-0.8936378359794617,3057
-0.08972835540771484,3064
0.2200831174850464,3065
-0.01819422096014023,3216
-0.6852457523345947,3217
-0.5662904381752014,3224
-0.8698639273643494,3225
-0.31442156434059143,3261
0.6705735921859741,3262
-0.6374264359474182,3263
-0.7430552244186401,3264
-0.2375645488500595,3265
0.19969746470451355,3266
-0.07138887792825699,3270
-0.2934209108352661,3271
0.3312470316886902,3302
-0.6525993943214417,3303
0.09460671246051788,3333
-0.4974631071090698,3338
-0.7071239948272705,3339
0.02471156418323517,3342
0.07385815680027008,3343
-0.02991439402103424,3344
-0.6516578793525696,3345
-0.5041234493255615,3346
0.17312350869178772,3347
-0.657585620880127,3348
0.03105965256690979,3349
0.19412732124328613,3350
-0.13123615086078644,3351
0.24449355900287628,3352
0.5077928304672241,3405
-0.02376312017440796,3406
-0.892172634601593,3407
0.44964998960494995,3415
-0.38297900557518005,3416
-0.870028018951416,3417
-0.5344996452331543,3445
-0.9454315900802612,3446
-0.34652581810951233,3447
-0.3226354122161865,3448
0.4455682933330536,3449
-0.5832074880599976,3450
0.30675849318504333,3451
0.043612539768218994,3452
0.07336974143981934,3453
0.20677217841148376,3454
0.14989960193634033,3455
0.05712800472974777,3456
0.15057846903800964,3459
0.28584086894989014,3460
-0.09454677999019623,3461
-0.8015883564949036,3462
-0.4150139391422272,3581
-0.08191448450088501,3582
-0.7432029843330383,3583
-0.2634795010089874,3584
-0.5464673042297363,3595
-0.47391974925994873,3596
0.11825913190841675,3597
-0.29757511615753174,3598
-0.16501212120056152,3613
-0.298915833234787,3614
0.02789539098739624,3615
-0.03375726938247681,3616
0.015411630272865295,3617
-0.4861500859260559,3618
-0.0058877915143966675,3619
0.4439275562763214,3620
-0.574497640132904,3621
-0.09295235574245453,3622
-0.09252739697694778,3623
0.2093086987733841,3624
-0.0287056565284729,3625
-0.04194553196430206,3626
-0.21728962659835815,3627
0.18409322202205658,3628
0.6299691796302795,3629
-0.3358922004699707,3630
0.03896567225456238,3631
0.11774514615535736,3632
-0.4643302857875824,3633
-0.4068422019481659,3634
-0.13333377242088318,3635
0.47027480602264404,3636
0.07923178374767303,3637
-0.09092749655246735,3638
0.07256712764501572,3663
0.34289973974227905,3664
-0.37223052978515625,3665
0.30481916666030884,3666
-0.0058005452156066895,3724
-0.9257164001464844,3725
0.040939003229141235,3763
0.05741050839424133,3764
-0.9395163655281067,3765
-0.314444899559021,3766
-0.8983624577522278,3767
-0.13041652739048004,3768
-0.5092888474464417,3769
-0.5704483985900879,3771
-0.7401285767555237,3772
-0.2126578688621521,3782
-0.9607162475585938,3783
-0.7378712892532349,3791
0.12287663668394089,3817
-0.11497673392295837,3818
0.2440066784620285,3819
-0.9198842644691467,3820
0.13874143362045288,3821
-0.9053979516029358,3822
-0.4396280348300934,3823
-0.06398025155067444,3824
0.05696144700050354,3853
-0.21854433417320251,3854
-0.7208676934242249,3912
0.7642289996147156,3913
0.08262107521295547,4079
-0.0498930849134922,4080
0.005234181880950928,4081
0.4663422107696533,4095
-0.4454084038734436,4096
0.012288801372051239,4097
-0.7931666374206543,4098
-0.26317447423934937,4099
0.3299627900123596,4100
-0.039384812116622925,4101
0.17835547029972076,4102
-0.31442347168922424,4103
0.2548331618309021,4104
0.2183627039194107,4105
-0.22849488258361816,4112
-0.6430946588516235,4113
0.35645419359207153,4114
-0.1403149515390396,4115
0.08981980383396149,4163
0.010133415460586548,4182
0.7632743716239929,4183
0.11046816408634186,4247
-0.030981630086898804,4248
0.20307430624961853,4249
0.14298325777053833,4250
0.15748153626918793,4251
0.08761078119277954,4252
0.21533085405826569,4253
0.22170771658420563,4257
0.23741278052330017,4347
-0.07760143280029297,4361
-0.8597682118415833,4362
0.23549258708953857,4365
-0.8346544504165649,4366
0.07822233438491821,4367
-0.710348904132843,4368
0.023186251521110535,4369
-0.13923132419586182,4370
-0.32001563906669617,4371
-0.12761034071445465,4372
-0.48281848430633545,4373
-0.020201310515403748,4374
-0.06710395216941833,4395
-0.4542378783226013,4416
-0.6408692598342896,4417
-0.11200772225856781,4418
0.3893722593784332,4419
-0.46216195821762085,4420
0.1776573807001114,4421
-0.25442931056022644,4422
0.010699152946472168,4423
0.027470663189888,4424
-0.44878262281417847,4425
-0.20230531692504883,4426
0.39663034677505493,4427
-0.21101029217243195,4493
-0.9361270666122437,4494
-0.21345186233520508,4495
-0.35961851477622986,4496
-0.026056796312332153,4497
0.24300849437713623,4498
0.5800440311431885,4577
-0.266255646944046,4578
0.011377319693565369,4579
-0.973479688167572,4580
-0.08044612407684326,4581
-0.10200515389442444,4582
0.33808666467666626,4583
-0.9679144620895386,4584
-0.47003284096717834,4585
0.8003888726234436,4586
0.016315177083015442,4587
-0.10569706559181213,4588
-0.02615739405155182,4589
-0.9378493428230286,4591
-0.9639906287193298,4592
-0.8864759206771851,4624
0.08769034594297409,4662
0.1472255140542984,4663
-0.528087854385376,4688
-0.5691205263137817,4689
0.08700665831565857,4690
-0.44842177629470825,4691
-0.7815113067626953,4692
0.07007607817649841,4693
0.09061837196350098,4694
0.6372700333595276,4695
-0.29145121574401855,4696
-0.8193578720092773,4697
0.14971420168876648,4698
0.055518411099910736,4699
0.008462473750114441,4700
-0.6509519219398499,4701
-0.939939022064209,4788
0.1311308741569519,4789
-0.9915508031845093,4790
-0.8538699746131897,4808
-0.6147639155387878,4809
-0.27702146768569946,4810
-0.5496742129325867,4811
-0.023047015070915222,4812
0.8032220602035522,4880
-0.4984719455242157,4881
-0.14834244549274445,4884
-0.1358727067708969,4909
0.17905384302139282,4910
-0.1340622752904892,4911
-0.7460229396820068,4912
0.38358163833618164,5027
-0.15367284417152405,5028
0.1742645800113678,5110
-0.5323264598846436,5111
0.3884485065937042,5207
-0.8939231038093567,5208
0.3471468389034271,5209
-0.004349038004875183,5210
-0.4369593858718872,5211
-0.06424035131931305,5212
-0.22423315048217773,5245
-0.1929078996181488,5246
-0.17897474765777588,5247
-0.5353410840034485,5248
0.058176398277282715,5249
-0.026801496744155884,5250
-0.7732303738594055,5251
0.2684079706668854,5252
-0.5891129970550537,5253
-0.580636739730835,5256
0.09256559610366821,5257
0.3174983263015747,5258
0.35868221521377563,5320
-0.7596461176872253,5321
0.2799606919288635,5328
-0.5644398331642151,5329
-0.027173280715942383,5362
-0.41244930028915405,5363
-0.10958445072174072,5387
-0.8712096214294434,5388
-0.34311485290527344,5418
-0.24011391401290894,5419
-0.7843820452690125,5420
-0.7633100748062134,5421
0.4184638261795044,5422
-0.17814961075782776,5423
0.3240952789783478,5424
-0.03044205904006958,5425
0.4944276213645935,5426
0.13609939813613892,5427
-0.11407756805419922,5428
-0.36952465772628784,5429
-0.2003588229417801,5430
-0.912653386592865,5431
0.21023152768611908,5511
0.0913783460855484,5529
0.11070802807807922,5530
0.690323531627655,5536
-0.5725939273834229,5537
-0.13590046763420105,5568
-0.32387933135032654,5569
0.35298722982406616,5570
-0.1536739319562912,5571
0.27307015657424927,5572
0.4252973198890686,5573
-0.6335615515708923,5574
0.15587088465690613,5575
-0.04292447865009308,5576
-0.954923689365387,5577
-0.725536048412323,5580
-0.9485403895378113,5581
-0.19488903880119324,5612
-0.9596859812736511,5613
0.6095748543739319,5614
0.37722814083099365,5615
-0.6674352884292603,5616
0.04590456187725067,5617
-0.1326681673526764,5618
0.49400418996810913,5649
0.11809272319078445,5650
0.2857602536678314,5651
0.1555793285369873,5652
-0.6937665939331055,5653
-0.2996489703655243,5670
-0.07359355688095093,5671
0.030670493841171265,5691
-0.8190596699714661,5692
-0.9767176508903503,5693
-0.2313641458749771,5694
-0.045375049114227295,5698
0.02738785743713379,5699
-0.6091179251670837,5760
-0.09291805326938629,5761
0.02893368899822235,5762
0.2809201776981354,5929
-0.06383394449949265,5930
0.09330879896879196,5983
-0.8743647336959839,5990
-0.8392268419265747,5991
-0.37029626965522766,5992
-0.6652724742889404,5993
-0.32746362686157227,5994
0.34009259939193726,5995
-0.2091255635023117,5996
-0.31899431347846985,5997
0.04295879602432251,5998
-0.8543024063110352,5999
0.022940143942832947,6015
-0.4411698877811432,6016
-0.48341259360313416,6017
0.3321300446987152,6018
0.30352213978767395,6019
-0.4432881474494934,6020
-0.6935420632362366,6092
-0.12554413080215454,6093
-0.7041098475456238,6176
-0.19463424384593964,6177
0.12234216928482056,6251
-0.4831925332546234,6252
0.8522523045539856,6290
-0.06829275190830231,6392
-0.5591290593147278,6393
-0.9434925317764282,6406
0.29001712799072266,6407
-0.07981951534748077,6408
-0.41095757484436035,6409
-0.07529115676879883,6417
-0.3992044925689697,6418
-0.37389954924583435,6419
-0.818021833896637,6424
-0.17979007959365845,6425
-0.6692317128181458,6426
0.03205291926860809,6427
-0.37136900424957275,6428
-0.3301915228366852,6585
0.0342746376991272,6614
-0.8304765224456787,6615
-0.4773319959640503,6688
0.2623193860054016,6738
-0.956248939037323,6739
-0.42400068044662476,6780
-0.2839367091655731,6781
-0.042808353900909424,6782
0.3279128968715668,6783
0.24058474600315094,6784
0.1633286327123642,6785
0.5607470870018005,6786
0.26738086342811584,6787
0.29520803689956665,6819
0.3332054913043976,6820
-0.45601072907447815,6821
-0.15426602959632874,6822
-0.0061113834381103516,6823
-0.48986566066741943,6841
-0.6582959294319153,6842
-0.4955659508705139,6843
-0.597125768661499,6844
-0.6384727954864502,6845
-0.23215451836585999,6846
-0.6668609976768494,6847
0.34373727440834045,6848
-0.6525404453277588,6849
-0.3834352493286133,6850
-0.4846598207950592,6851
-0.9196777939796448,6861
-0.8846930265426636,6862
0.3094619810581207,6863
-0.7190989851951599,6864
0.029573291540145874,6865
0.2666325569152832,6866
0.47986093163490295,6867
-0.5302309989929199,6868
0.394162654876709,6869
0.10859518498182297,6870
-0.8696579933166504,6871
0.4894983768463135,6950
0.4157896339893341,6990
-0.41140520572662354,6991
0.4495158791542053,7009
-0.7507796287536621,7010
-0.14959020912647247,7011
0.1975473016500473,7012
-0.10398636758327484,7013
-0.12181396782398224,7034
-0.0930803045630455,7035
0.05919675529003143,7061
-0.743572473526001,7075
-0.21390296518802643,7076
0.752862274646759,7087
0.3567866086959839,7166
0.24397900700569153,7167
-0.16980573534965515,7197
0.3075016140937805,7198
-0.016024991869926453,7199
-0.293438583612442,7207
0.050352975726127625,7208
0.44751495122909546,7230
-0.74716717004776,7231
0.7234876751899719,7275
-0.03246290981769562,7276
0.4679490327835083,7277
-0.6751139760017395,7278
0.7412994503974915,7279
0.2730659544467926,7280
0.4532671570777893,7281
-0.8571849465370178,7282
-0.595746636390686,7283
-0.01668631285429001,7284
-0.8460403680801392,7285
-0.7269001007080078,7286
-0.23922641575336456,7287
-0.16495496034622192,7288
-0.9334338903427124,7289
0.22507327795028687,7290
0.10064654797315598,7291
0.14251750707626343,7292
-0.11102743446826935,7293
-0.4513547420501709,7294
-0.7401788830757141,7295
-0.1389058232307434,7296
-0.37856876850128174,7297
-0.2261522114276886,7298
0.03509068489074707,7299
-0.020929723978042603,7468
-0.8560971021652222,7469
-0.27374154329299927,7555
0.10509520769119263,7556
0.38150447607040405,7571
0.16796976327896118,7572
-0.7562577724456787,7573
-0.8275322318077087,7574
0.021591313183307648,7585
-0.050057075917720795,7600
-0.21345065534114838,7601
-0.10075761377811432,7648
-0.44082844257354736,7655
-0.5696114301681519,7656
0.5483753681182861,7698
-0.4606259763240814,7699
-0.48749247193336487,7700
-0.06606373935937881,7701
-0.12974117696285248,7702
0.20911671221256256,7703
-0.11467412114143372,7706
-0.9378090500831604,7707
-0.49367785453796387,7708
-0.797720730304718,7709
-0.586362361907959,7787
0.021559402346611023,7788
-0.5900906324386597,7807
-0.07132361829280853,7808
0.1813700646162033,7809
-0.44773444533348083,7810
0.03265486657619476,7811
-0.014682263135910034,7812
-0.8123788833618164,7813
-0.25858578085899353,7814
0.6359322667121887,7815
0.04942099750041962,7816
-0.16310209035873413,7817
-0.30814129114151,7818
-0.40902572870254517,7819
0.1444617509841919,7820
-0.5368037819862366,7821
-0.5537165999412537,7822
0.0681784451007843,7834
0.2211749255657196,7835
-0.6014469861984253,7836
-0.16226676106452942,7837
-0.6715455651283264,7838
-0.875426709651947,7839
0.2796187698841095,7865
0.15709543228149414,7987
-0.6018577814102173,7988
-0.7538433074951172,8039
-0.7119535207748413,8040
0.2832063138484955,8101
-0.534386157989502,8102
0.43729832768440247,8157
-0.5389030575752258,8158
-0.8799419403076172,8159
-0.7824496626853943,8160
-0.06857240200042725,8161
-0.9595134854316711,8162
-0.18625624477863312,8163
0.2059985101222992,8164
0.4082903265953064,8165
-0.7145220637321472,8166
-0.19686183333396912,8167
-0.6357229948043823,8168
0.03975984454154968,8169
-0.05725366622209549,8170
-0.20567208528518677,8171
-0.1796766221523285,8172
-0.3780730664730072,8173
-0.4074900448322296,8174
0.13156655430793762,8175
0.037603750824928284,8176
0.21976834535598755,8177
-0.02600318193435669,8178
-0.07478781044483185,8179
-0.10521751642227173,8180
0.07310909032821655,8181
0.11403504014015198,8182
0.07462458312511444,8193
0.32632723450660706,8233
-0.6312785148620605,8234
0.2221134454011917,8235
-0.25426045060157776,8236
0.1277206987142563,8237
-0.13392364978790283,8238
0.32680973410606384,8239
-0.09356661140918732,8240
0.31373000144958496,8241
0.11689233779907227,8242
-0.6340945959091187,8286
0.04733225703239441,8287
0.14043954014778137,8288
0.048294439911842346,8289
0.17525465786457062,8290
0.0123177170753479,8354
0.5744902491569519,8355
-0.7938483953475952,8356
0.1135357990860939,8460
-0.5142523050308228,8461
0.0032670050859451294,8473
-0.8999927639961243,8474
0.08009256422519684,8475
0.04465249180793762,8476
0.2918502688407898,8477
-0.46071726083755493,8478
-0.5046026706695557,8479
-0.6141160726547241,8480
0.22812969982624054,8492
-0.3668529987335205,8544
-0.9000294208526611,8545
0.5361761450767517,8558
-0.3731961250305176,8559
-0.054676353931427,8560
0.13448454439640045,8561
0.48520147800445557,8562
0.626163899898529,8572
-0.9645063281059265,8573
-0.9897750020027161,8748
-0.20828454196453094,8749
-0.5295071601867676,8750
0.3884565532207489,8751
-0.1462690234184265,8752
-0.6508402824401855,8757
-0.5858199000358582,8758
0.3786756992340088,8759
-0.7946484088897705,8760
0.05819074809551239,8761
0.23061321675777435,8762
-0.6040782928466797,8763
0.5691759586334229,8810
-0.378294438123703,8811
-0.7813831567764282,8812
0.33852630853652954,8845
-0.023632921278476715,8897
-0.7671061754226685,8898
-0.3733474314212799,8920
0.20561687648296356,8942
-0.6291617751121521,9049
0.19008943438529968,9050
0.395387202501297,9055
-0.23305504024028778,9056
-0.6481327414512634,9071
0.16892315447330475,9093
-0.14711681008338928,9094
-0.6346409320831299,9095
-0.9423350691795349,9096
0.2719469666481018,9127
-0.5646268129348755,9128
0.3936677873134613,9146
-0.8417840003967285,9147
0.13958284258842468,9148
0.4998161494731903,9153
-0.9109231233596802,9154
0.04245235025882721,9212
0.10182295739650726,9233
-0.6438288688659668,9234
-0.962054431438446,9235
-0.14790762960910797,9236
0.01919582486152649,9237
-0.8610049486160278,9238
0.014184251427650452,9257
0.3010299503803253,9258
0.2649880647659302,9295
-0.2416173666715622,9296
0.0005405247211456299,9297
0.18716870248317719,9298
0.3583567142486572,9299
-0.1430569589138031,9300
0.4149729013442993,9301
0.3898255527019501,9302
-0.9095337986946106,9303
0.1651419848203659,9517
-0.13626021146774292,9518
-0.8281438946723938,9541
-0.9781926870346069,9542
0.22029131650924683,9545
0.15922191739082336,9581
-0.9198082685470581,9582
-0.14704036712646484,9583
-0.12327690422534943,9584
-0.7413238286972046,9585
-0.9565174579620361,9586
-0.46556270122528076,9587
-0.7206686735153198,9588
-0.17356550693511963,9589
-0.23940935730934143,9590
-0.35579150915145874,9591
-0.2803809344768524,9592
0.17455634474754333,9593
-0.3476022183895111,9594
-0.42446795105934143,9595
0.022994987666606903,9596
-0.2055583894252777,9597
0.3004212975502014,9598
-0.9644143581390381,9599
-0.19474247097969055,9600
-0.3621247708797455,9601
0.00044593214988708496,9602
-0.1943405717611313,9603
-0.572759211063385,9604
-0.6643458008766174,9605
-0.956315279006958,9606
-0.5213007926940918,9607
0.21360236406326294,9651
0.14146003127098083,9652
0.30668407678604126,9653
-0.09902337193489075,9654
-0.32791590690612793,9659
-0.1379004716873169,9715
-0.9797190427780151,9716
-0.7393477559089661,9738
0.1407029628753662,9739
0.21502816677093506,9740
-0.6760255694389343,9741
-0.8540462255477905,9742
-0.01790565252304077,9768
0.1433383673429489,9769
0.4509376883506775,9821
-0.40404295921325684,9822
0.19078505039215088,9823
0.05879887938499451,9824
-0.1286306083202362,9825
0.03418397903442383,9867
-0.6168974041938782,9905
0.12363502383232117,9949
0.2271302342414856,9970
-0.09777097404003143,10065
-0.6368383169174194,10066
-0.06328906863927841,10138
-0.12408502399921417,10139
-0.4431285858154297,10197
0.2683085501194,10268
-0.534887433052063,10269
0.026791296899318695,10278
-0.5620212554931641,10279
-0.24323785305023193,10282
-0.04427379369735718,10283
-0.007400110363960266,10360
-0.18619094789028168,10401
0.47452303767204285,10402
-0.20546618103981018,10413
-0.4031888544559479,10434
-0.009922564029693604,10435
-0.06526768207550049,10436
-0.9518654346466064,10437
-0.12332543730735779,10462
0.09588290750980377,10463
0.2727562189102173,10530
-0.030273258686065674,10531
0.2111930549144745,10532
0.1330038607120514,10533
0.3470245599746704,10534
0.27377986907958984,10535
0.22173434495925903,10536
0.04321449249982834,10537
-0.5093041062355042,10693
-0.11678564548492432,10694
0.11450203508138657,10695
0.2200269103050232,10696
-0.23020359873771667,10697
-0.15399736166000366,10698
-0.057337939739227295,10699
-0.9587355256080627,10700
0.1510993242263794,10701
0.2826120853424072,10702
-0.04449944198131561,10742
-0.40778985619544983,10743
-0.42274633049964905,10744
0.19683738052845,10745
-0.197905033826828,10746
0.07090780884027481,10747
-0.18962079286575317,10748
-0.2510717809200287,10752
-0.8393890261650085,10753
-0.9786611795425415,10756
-0.17395684123039246,10760
-0.18879051506519318,10761
0.26743775606155396,10877
-0.27209407091140747,10878
0.40276801586151123,10879
-0.19098159670829773,10880
-0.12450475990772247,10881
0.34245407581329346,10882
-0.040810585021972656,10883
-0.1325930953025818,10884
-0.6414121389389038,10885
-0.08894945681095123,10886
-0.6801140308380127,10906
-0.17008832097053528,10907
0.06126035749912262,10908
-0.5623548030853271,10909
0.12472314387559891,10910
0.20217201113700867,10911
-0.025293365120887756,10912
0.06058807671070099,10934
0.28251373767852783,10975
-0.9415736794471741,10976
-0.009640172123908997,10977
0.2691054046154022,10978
-0.40041136741638184,10979
-0.5865856409072876,10993
0.16919158399105072,10994
0.011537697166204453,10995
-0.113664910197258,11011
-0.19527065753936768,11012
0.10543148964643478,11013
0.6277317404747009,11014
0.03442871570587158,11015
0.5524246096611023,11016
-0.6544560790061951,11017
0.4432372450828552,11018
-0.3263281583786011,11019
-0.7643375396728516,11020
-0.29168063402175903,11021
-0.20314428210258484,11022
-0.6121219396591187,11023
0.30226659774780273,11024
-0.7640953660011292,11043
0.18794819712638855,11044
-0.5937918424606323,11045
-0.24070976674556732,11062
-0.336467444896698,11063
-0.106722891330719,11107
-0.20411451160907745,11108
-0.6086440086364746,11109
0.006523296236991882,11110
0.477896511554718,11111
0.5417197346687317,11112
0.5471760034561157,11113
-0.334670752286911,11114
-0.6797888278961182,11214
-0.37121695280075073,11215
0.5719489455223083,11216
-0.5931382775306702,11217
-0.9701881408691406,11218
0.4558982849121094,11219
-0.9567819833755493,11220
-0.11842682957649231,11221
-0.2574925422668457,11222
-0.2776593565940857,11223
0.30311983823776245,11224
0.21959875524044037,11225
0.2377786934375763,11226
-0.17295491695404053,11227
-0.3178328573703766,11228
-0.8639237284660339,11229
