Id,Support Devices
1296,0.9812608957290649
1297,0.8452768921852112
1298,0.9735180139541626
1299,1.1219085454940796
1300,0.8898719549179077
1301,0.8946084976196289
1302,0.9546701312065125
1303,0.7805936336517334
1304,0.7669606804847717
1305,0.9568071961402893
1306,1.174363374710083
1307,1.0164903402328491
1308,0.8466798067092896
1309,0.9755349159240723
1310,0.05172494798898697
1311,0.8870124816894531
1312,1.3651673793792725
1313,1.0631390810012817
1314,1.1346211433410645
1315,1.074326992034912
1316,0.8655049204826355
1317,1.046804666519165
1318,0.8112708926200867
1325,0.21595127880573273
1326,0.09094922244548798
1327,0.26685547828674316
1328,0.3267214596271515
1329,0.19618448615074158
1330,0.4992581903934479
1331,0.20713579654693604
1332,0.1504591852426529
1333,0.7538153529167175
1334,0.5899444818496704
1335,0.7789661884307861
1336,0.8661084771156311
1337,0.8588011860847473
1338,1.0082229375839233
1339,0.8860534429550171
1340,0.20551684498786926
1341,0.9474368691444397
1342,0.18936824798583984
1343,0.8702004551887512
1344,0.848724901676178
1345,0.4337122142314911
1346,0.9181550741195679
1347,1.179884433746338
1348,0.236692413687706
1349,0.2316700965166092
1350,0.9887670278549194
1351,0.08149604499340057
1352,1.0028806924819946
1353,1.0113824605941772
1354,0.2568064033985138
1355,0.8438418507575989
1356,0.1751933991909027
1357,0.9603279232978821
1358,0.7225837707519531
1359,0.4326958954334259
1360,1.0772082805633545
1379,0.08872856199741364
1380,0.24170131981372833
1381,0.08905210345983505
1382,0.09743685275316238
1383,0.10368739068508148
1384,0.04650293290615082
1385,0.0936414822936058
1434,0.07454516738653183
1435,0.022885361686348915
1436,0.0671093538403511
1442,0.5615211129188538
1443,0.5829687118530273
1524,0.2665109932422638
1536,0.06925465166568756
1549,0.07978605479001999
1550,0.07163192331790924
1551,0.08139041811227798
1552,0.07906819880008698
1613,0.04387703165411949
1614,0.0908549353480339
1615,0.7562003135681152
1616,0.7690446376800537
1617,0.8178171515464783
1631,0.4425583481788635
1632,0.5826088190078735
1633,0.09156963974237442
1634,0.03937257081270218
1635,0.07779883593320847
1636,0.10099168121814728
1637,0.13580819964408875
1638,0.10333322733640671
1639,0.1640101671218872
1640,0.14710171520709991
1641,0.16185669600963593
1642,0.5951492190361023
1643,0.9121868014335632
1644,0.2801632285118103
1645,0.10986312478780746
1646,0.09614801406860352
1647,0.6634133458137512
1648,0.6443431377410889
1723,0.778452455997467
1724,0.5543715953826904
1725,0.25425928831100464
1726,0.09781034290790558
1727,0.40190377831459045
1728,0.45179176330566406
1794,0.16954104602336884
1795,0.2197512537240982
1799,0.07159591466188431
1800,0.15734711289405823
1801,0.07907463610172272
1802,0.12507374584674835
1803,0.07644053548574448
1804,0.01129218377172947
1810,0.7380703687667847
1811,0.6605832576751709
1812,0.7635282278060913
1813,0.9040548205375671
1814,0.8705177903175354
1815,0.5473313331604004
1854,0.8486635088920593
1855,0.9411462545394897
1856,0.8542337417602539
1877,0.17247584462165833
1968,0.12350721657276154
1969,0.10756263881921768
1970,0.07339730113744736
1971,0.8024395704269409
1972,0.6710419654846191
1973,0.4091321527957916
1974,0.44209927320480347
2033,0.13158230483531952
2037,-0.01405256800353527
2038,0.21010802686214447
2083,0.0753527507185936
2084,0.023593738675117493
2085,0.18644306063652039
2086,0.08797372132539749
2087,0.07749386876821518
2097,0.103944331407547
2169,0.32585108280181885
2170,0.3332832157611847
2218,0.674801766872406
2219,0.6565579771995544
2220,0.7031902074813843
2221,0.6999662518501282
2222,0.5444039702415466
2223,0.6135258078575134
2224,0.6858723759651184
2225,0.8001911044120789
2226,0.775127649307251
2227,0.6625742316246033
2228,0.7858153581619263
2278,0.9859669208526611
2279,0.027277251705527306
2280,0.8045833706855774
2292,0.21617770195007324
2312,0.6211594343185425
2313,0.8582771420478821
2329,0.09162139147520065
2369,0.02620132640004158
2370,0.03027823194861412
2409,0.09771382063627243
2410,0.05334971100091934
2411,0.21603132784366608
2412,0.1696401983499527
2413,0.1444731205701828
2414,0.062377579510211945
2463,0.15841546654701233
2464,0.10131392627954483
2571,0.03684953227639198
2593,0.05481966584920883
2594,0.09702251106500626
2595,0.8236101865768433
2596,0.8163831233978271
2597,0.8765915632247925
2598,0.7747811675071716
2599,0.8358871936798096
2646,0.06595112383365631
2647,0.12674051523208618
2653,0.7976550459861755
2841,0.4601229429244995
2842,0.0060035716742277145
2843,0.4829179644584656
2844,0.39660799503326416
2845,0.39996883273124695
2880,-0.007093025371432304
2881,0.036083951592445374
2883,0.37464451789855957
2884,0.3468431830406189
2885,0.3906814754009247
2886,0.060201048851013184
2887,0.30458441376686096
2888,0.2402489334344864
2889,0.2627207040786743
2890,0.2472051978111267
2891,0.39767470955848694
2892,0.21368956565856934
2893,0.46452444791793823
2945,0.5555241703987122
2946,0.6661531329154968
2947,0.5228761434555054
2948,0.6336783766746521
2949,0.44192466139793396
2950,0.5891664028167725
2951,0.6495435237884521
2952,0.7734585404396057
2953,0.27555006742477417
2954,0.8776928186416626
2962,0.1246311292052269
2963,0.12296386808156967
2964,0.1820060759782791
2965,0.15303130447864532
2966,0.12197033315896988
2967,0.9212502241134644
2968,0.15140950679779053
2969,0.4577374756336212
2970,0.5300132036209106
2973,0.10839784145355225
2974,0.0628056675195694
2980,0.031024649739265442
2981,0.1117442324757576
2982,0.11546457558870316
2990,0.031842149794101715
2991,0.054256513714790344
2998,0.10754711925983429
2999,0.06921148300170898
3004,0.7493296265602112
3005,0.6440626382827759
3052,0.2892265319824219
3053,0.04171828553080559
3054,0.11071551591157913
3055,0.18041667342185974
3056,0.057388246059417725
3057,0.0679011270403862
3064,0.5238876938819885
3065,0.840674638748169
3216,0.07340162992477417
3217,0.11897169798612595
3224,0.5025045275688171
3225,0.6642770171165466
3261,0.6997390389442444
3262,0.6209593415260315
3263,0.6382776498794556
3264,0.7626462578773499
3265,0.6360726356506348
3266,0.7749659419059753
3270,0.017581764608621597
3271,0.07893836498260498
3302,0.1640980988740921
3303,0.06811761111021042
3333,0.09201865643262863
3338,0.6479136943817139
3339,0.1339486688375473
3342,0.1396913230419159
3343,0.9051714539527893
3344,0.9163067936897278
3345,0.860693097114563
3346,0.8822697401046753
3347,0.8544741272926331
3348,0.9538460969924927
3349,0.6549637317657471
3350,1.015325665473938
3351,0.9088224768638611
3352,0.8288463950157166
3405,-0.012266790494322777
3406,0.051545269787311554
3407,0.09298693388700485
3415,0.6745747923851013
3416,0.7822846174240112
3417,0.9482699632644653
3445,0.4689396023750305
3446,0.6047213077545166
3447,0.6824883818626404
3448,0.5849053263664246
3449,0.6089137196540833
3450,0.61360102891922
3451,0.673235297203064
3452,0.6351640820503235
3453,0.5508910417556763
3454,0.6959220767021179
3455,0.5520048141479492
3456,0.6286131739616394
3459,0.05397312343120575
3460,0.11942746490240097
3461,0.907192587852478
3462,0.7938880324363708
3581,0.04386372119188309
3582,0.10232382267713547
3583,0.13347025215625763
3584,0.48127081990242004
3595,0.0775834247469902
3596,0.1241740807890892
3597,0.1282252073287964
3598,0.0368269607424736
3613,0.2954002320766449
3614,0.43776315450668335
3615,0.3434634506702423
3616,0.35065364837646484
3617,0.47380173206329346
3618,0.36884474754333496
3619,0.4178631901741028
3620,0.48921164870262146
3621,0.5609915256500244
3622,0.4685027301311493
3623,0.5099940896034241
3624,0.46332529187202454
3625,0.389599084854126
3626,0.5616466403007507
3627,0.35221800208091736
3628,0.43142426013946533
3629,0.48313724994659424
3630,0.6486749649047852
3631,0.46104973554611206
3632,0.39351436495780945
3633,0.16712316870689392
3634,0.507608950138092
3635,0.38614675402641296
3636,0.29566633701324463
3637,0.34641173481941223
3638,0.38844960927963257
3663,0.2243603616952896
3664,0.8444947004318237
3665,0.4632628560066223
3666,0.580803394317627
3724,0.03211499750614166
3725,0.2954195737838745
3763,0.16166365146636963
3764,0.8283620476722717
3765,0.0708828940987587
3766,0.8950090408325195
3767,0.7149257659912109
3768,0.8492324352264404
3769,0.7861762642860413
3771,0.06985367089509964
3772,0.028009958565235138
3782,0.212728813290596
3783,0.0519118532538414
3791,0.2063164860010147
3817,0.5233136415481567
3818,0.6097038984298706
3819,0.2112393081188202
3820,0.11620792746543884
3821,0.7619509696960449
3822,0.6030665040016174
3823,0.6820483207702637
3824,0.42259591817855835
3853,0.06200204789638519
3854,0.4407978057861328
3912,0.1415584534406662
3913,-0.021588465198874474
4079,0.10122128576040268
4080,0.054214656352996826
4081,0.039809875190258026
4095,0.38749200105667114
4096,0.2827068865299225
4097,0.7907183766365051
4098,0.5803014039993286
4099,0.8312988877296448
4100,0.8842148184776306
4101,0.8888254761695862
4102,0.7581825852394104
4103,0.8206895589828491
4104,0.49059394001960754
4105,0.7019683122634888
4112,0.5641664266586304
4113,0.6552197337150574
4114,0.8775745034217834
4115,0.7096387147903442
4163,0.9494215250015259
4182,0.08346568793058395
4183,0.05626503378152847
4247,0.6000656485557556
4248,0.7265529632568359
4249,0.8588818907737732
4250,1.0205254554748535
4251,0.9933407306671143
4252,0.7549587488174438
4253,0.8868423700332642
4257,0.3562827706336975
4347,0.0013178065419197083
4361,0.048179157078266144
4362,0.08136312663555145
4365,0.6673012375831604
4366,0.45891261100769043
4367,0.7675777673721313
4368,0.46358606219291687
4369,0.7710137963294983
4370,0.7410405278205872
4371,0.6439641118049622
4372,0.5641342997550964
4373,0.5126996040344238
4374,0.8909476399421692
4395,0.37644925713539124
4416,0.0951303094625473
4417,0.0005980823189020157
4418,0.7674059867858887
4419,0.9218333959579468
4420,0.8847489356994629
4421,0.8571593165397644
4422,0.8396896719932556
4423,0.6645041108131409
4424,0.9016913175582886
4425,0.9003472924232483
4426,0.8514490127563477
4427,0.8390599489212036
4493,0.2875595986843109
4494,0.19356366991996765
4495,0.8264460563659668
4496,0.5364323258399963
4497,0.9071159362792969
4498,0.9703521728515625
4577,0.05005684494972229
4578,0.040601350367069244
4579,0.6618644595146179
4580,0.2665996551513672
4581,0.2464608997106552
4582,0.10205300152301788
4583,0.2908838093280792
4584,0.2260686159133911
4585,0.7714848518371582
4586,0.1431914120912552
4587,0.9163190722465515
4588,0.6864901781082153
4589,0.8602398633956909
4591,0.012269480153918266
4592,0.10268581658601761
4624,0.13260388374328613
4662,0.022472988814115524
4663,0.059303656220436096
4688,0.29396599531173706
4689,0.0994073823094368
4690,0.9354991316795349
4691,0.3348085880279541
4692,0.8854785561561584
4693,0.8985793590545654
4694,0.679756224155426
4695,0.8871155381202698
4696,0.8075197339057922
4697,1.0332788228988647
4698,0.2691846489906311
4699,0.5690580606460571
4700,0.6622285842895508
4701,0.45393452048301697
4788,0.07589412480592728
4789,0.07000173628330231
4790,0.10475750267505646
4808,0.12675270438194275
4809,0.03967691585421562
4810,0.055978164076805115
4811,0.12738308310508728
4812,0.07854913175106049
4880,0.08248192071914673
4881,0.08442098647356033
4884,0.04509866237640381
4909,0.04951280355453491
4910,0.011500975117087364
4911,0.6148990392684937
4912,0.6854642629623413
5027,0.09004511684179306
5028,0.1010151281952858
5110,0.8560265302658081
5111,0.8586412072181702
5207,0.36840397119522095
5208,0.15279875695705414
5209,0.7851451635360718
5210,0.7691290378570557
5211,0.8299621343612671
5212,0.8828186392784119
5245,0.07414667308330536
5246,0.13417121767997742
5247,0.998557984828949
5248,0.6663916707038879
5249,0.9043208360671997
5250,0.49851399660110474
5251,0.8679438829421997
5252,0.8319769501686096
5253,0.9177975654602051
5256,0.317146897315979
5257,0.13208059966564178
5258,0.6397509574890137
5320,0.019641505554318428
5321,0.04628266766667366
5328,0.058526456356048584
5329,0.07645764201879501
5362,0.2248755395412445
5363,0.01952524110674858
5387,0.5828011631965637
5388,0.6528058648109436
5418,0.037157610058784485
5419,0.6063030958175659
5420,0.5958094000816345
5421,0.1991235762834549
5422,0.11746209114789963
5423,0.9086012244224548
5424,0.3772396445274353
5425,0.7883692383766174
5426,0.5973693132400513
5427,0.7985731959342957
5428,0.8805486559867859
5429,0.8724826574325562
5430,0.9437318444252014
5431,0.9593455195426941
5511,0.21826171875
5529,0.08212234824895859
5530,0.04458384960889816
5536,0.3863542377948761
5537,0.28168985247612
5568,0.5744395852088928
5569,0.7141903042793274
5570,0.5026843547821045
5571,0.46084487438201904
5572,0.3364720940589905
5573,0.3641378581523895
5574,0.29825931787490845
5575,0.26458099484443665
5576,0.6450915932655334
5577,0.4927198886871338
5580,0.09749066084623337
5581,0.059523776173591614
5612,0.10996920615434647
5613,0.08814787864685059
5614,0.1758805215358734
5615,0.6158766746520996
5616,0.2254565805196762
5617,0.8523346781730652
5618,0.75215744972229
5649,0.02358279936015606
5650,0.05379943549633026
5651,0.33036425709724426
5652,0.3908316195011139
5653,0.1473078429698944
5670,0.5326865315437317
5671,0.6393349170684814
5691,0.5738494396209717
5692,0.6829197406768799
5693,0.7240495681762695
5694,0.7776781320571899
5698,0.021838868036866188
5699,0.03581929951906204
5760,0.39781269431114197
5761,0.7741851210594177
5762,0.5830066800117493
5929,0.7947860360145569
5930,0.7812408804893494
5983,0.17085130512714386
5990,0.18916742503643036
5991,0.042705193161964417
5992,0.04487566649913788
5993,0.9239603877067566
5994,0.02566254325211048
5995,0.7964473366737366
5996,0.25478827953338623
5997,0.09562952816486359
5998,0.8331932425498962
5999,0.15063348412513733
6015,0.3189428746700287
6016,0.5855502486228943
6017,0.2740177810192108
6018,0.624275803565979
6019,0.6790822148323059
6020,0.9602901935577393
6092,0.1747054010629654
6093,0.3568267226219177
6176,0.03530360758304596
6177,0.24140599370002747
6251,0.011316915974020958
6252,0.026623409241437912
6290,0.15266135334968567
6392,0.1487886756658554
6393,0.0780559703707695
6406,0.7464503645896912
6407,0.6544168591499329
6408,0.5753587484359741
6409,0.7201489210128784
6417,0.12033384293317795
6418,0.13955366611480713
6419,0.3847896158695221
6424,0.20275619626045227
6425,0.15266674757003784
6426,0.3505328893661499
6427,0.370693564414978
6428,0.18340294063091278
6585,0.755081295967102
6614,0.06070353090763092
6615,0.08153113722801208
6688,0.8574891090393066
6738,0.7595350742340088
6739,0.7254874110221863
6780,0.1888287216424942
6781,0.05126558244228363
6782,0.8574401140213013
6783,0.8238270282745361
6784,0.9460586905479431
6785,1.0071403980255127
6786,0.8235294818878174
6787,0.7064720392227173
6819,0.07714633643627167
6820,0.07207314670085907
6821,0.30308762192726135
6822,0.16905628144741058
6823,0.356975793838501
6841,0.21163900196552277
6842,0.08175522089004517
6843,0.21108071506023407
6844,0.614939272403717
6845,0.26299408078193665
6846,0.5998354554176331
6847,0.32192209362983704
6848,0.5141770839691162
6849,0.43284329771995544
6850,0.9348133206367493
6851,0.7307467460632324
6861,0.7366283535957336
6862,0.6435731053352356
6863,0.4448774755001068
6864,0.6698161959648132
6865,0.35830777883529663
6866,0.6238340735435486
6867,0.31405720114707947
6868,0.7071079611778259
6869,0.6439477801322937
6870,0.5503048300743103
6871,0.5620397329330444
6950,0.10379805415868759
6990,0.09974563866853714
6991,0.007001587189733982
7009,0.6793413162231445
7010,0.6409213542938232
7011,0.1176309660077095
7012,0.04221054166555405
7013,0.8959516882896423
7034,0.17054398357868195
7035,0.27206990122795105
7061,0.16990387439727783
7075,0.8184879422187805
7076,0.32378900051116943
7087,0.017694327980279922
7166,0.4109780788421631
7167,0.26435723900794983
7197,0.07699686288833618
7198,0.37661734223365784
7199,0.14281710982322693
7207,0.08419017493724823
7208,0.09016658365726471
7230,0.05926964432001114
7231,0.12474194914102554
7275,0.03281674161553383
7276,0.20515213906764984
7277,0.14204785227775574
7278,0.27189260721206665
7279,0.40120169520378113
7280,0.3392133116722107
7281,0.3065224587917328
7282,0.2257649302482605
7283,0.08685242384672165
7284,0.11256987601518631
7285,0.19216357171535492
7286,0.4738483428955078
7287,0.31751564145088196
7288,0.8819701671600342
7289,0.006635949015617371
7290,0.052710190415382385
7291,0.08373863250017166
7292,0.26046624779701233
7293,0.395188570022583
7294,0.5788505673408508
7295,0.650671660900116
7296,0.0157821886241436
7297,0.318090558052063
7298,0.5372382998466492
7299,0.057563506066799164
7468,0.1436212658882141
7469,0.006294650956988335
7555,0.11861004680395126
7556,0.11172224581241608
7571,0.07708565145730972
7572,0.06519722193479538
7573,0.63920658826828
7574,0.12355347722768784
7585,0.11479578167200089
7600,0.897789716720581
7601,0.17094005644321442
7648,0.14870797097682953
7655,0.07345650345087051
7656,0.06408698111772537
7698,0.177043616771698
7699,0.020784074440598488
7700,0.27909427881240845
7701,0.07012435048818588
7702,0.7407410740852356
7703,0.8933783769607544
7706,0.6879523396492004
7707,0.7930409908294678
7708,0.7497939467430115
7709,0.7189473509788513
7787,0.2788895070552826
7788,0.19707512855529785
7807,0.25767379999160767
7808,0.5047509670257568
7809,0.4016728103160858
7810,0.7021917700767517
7811,0.8502811193466187
7812,0.7774628400802612
7813,0.8232628107070923
7814,0.847786545753479
7815,0.714294970035553
7816,0.7181620001792908
7817,0.8474172949790955
7818,0.7568484544754028
7819,0.03741958737373352
7820,0.850764811038971
7821,0.061785414814949036
7822,0.049713630229234695
7834,0.13211479783058167
7835,-0.03753737360239029
7836,0.19040824472904205
7837,0.053104057908058167
7838,0.045436255633831024
7839,0.36286115646362305
7865,0.9052903652191162
7987,0.0419488251209259
7988,0.11370973289012909
8039,0.1394999474287033
8040,0.08337626606225967
8101,0.022092238068580627
8102,0.06789117306470871
8157,0.020310068503022194
8158,0.09153776615858078
8159,1.1048200130462646
8160,0.9468419551849365
8161,0.9853491187095642
8162,0.9922073483467102
8163,0.9693484306335449
8164,0.9328508377075195
8165,1.0820837020874023
8166,0.7178716063499451
8167,0.9768551588058472
8168,1.1124509572982788
8169,1.0377951860427856
8170,0.8767333626747131
8171,0.5412797331809998
8172,0.5958563685417175
8173,0.20083771646022797
8174,0.8779525756835938
8175,0.9355526566505432
8176,0.8851601481437683
8177,1.1256626844406128
8178,0.03720680624246597
8179,0.012398912571370602
8180,0.2981586158275604
8181,0.867360532283783
8182,0.9604723453521729
8193,0.11046872287988663
8233,0.616055965423584
8234,0.5137989521026611
8235,0.40811479091644287
8236,0.7856466770172119
8237,0.17670400440692902
8238,0.2523011267185211
8239,0.84007728099823
8240,0.6731560230255127
8241,0.7603209614753723
8242,0.3762780725955963
8286,0.1857825517654419
8287,0.3218929171562195
8288,0.09429491311311722
8289,0.9482631683349609
8290,0.09155251830816269
8354,0.20174026489257812
8355,0.03787849098443985
8356,0.11508871614933014
8460,0.43016526103019714
8461,0.1756105273962021
8473,0.2049979567527771
8474,0.1276015043258667
8475,0.40816035866737366
8476,0.3724544048309326
8477,0.4003683030605316
8478,0.5018290281295776
8479,0.7505630254745483
8480,0.2350863665342331
8492,0.14127612113952637
8544,0.09335988759994507
8545,0.06466115266084671
8558,0.08147048205137253
8559,0.10211420804262161
8560,0.7056841850280762
8561,0.8874872326850891
8562,0.8896383047103882
8572,0.06664521247148514
8573,0.07368747889995575
8748,0.2530761659145355
8749,0.21323582530021667
8750,0.3940553665161133
8751,0.22875434160232544
8752,0.3025874197483063
8757,0.1375037133693695
8758,0.026171498000621796
8759,0.35659343004226685
8760,0.5007040500640869
8761,0.3024865984916687
8762,0.3997190296649933
8763,0.3209211230278015
8810,0.1869722306728363
8811,0.050119370222091675
8812,0.8247299790382385
8845,0.23524297773838043
8897,0.09179102629423141
8898,0.10697267204523087
8920,0.9327375888824463
8942,0.21060742437839508
9049,0.0006993990391492844
9050,0.8569135069847107
9055,0.06421934068202972
9056,0.159165158867836
9071,0.3505181670188904
9093,0.15569402277469635
9094,0.4804675281047821
9095,0.08464492112398148
9096,0.05536186695098877
9127,0.011697734706103802
9128,0.2324390560388565
9146,0.16454237699508667
9147,0.7619873285293579
9148,0.1612539440393448
9153,0.00014588609337806702
9154,0.3766399919986725
9212,0.7222405076026917
9233,0.05743127316236496
9234,0.04920864477753639
9235,0.7068537473678589
9236,0.2437422126531601
9237,0.12304485589265823
9238,0.740763247013092
9257,0.17506490647792816
9258,0.13484087586402893
9295,0.7928782105445862
9296,0.7611483931541443
9297,0.5991572141647339
9298,0.7371153235435486
9299,0.7516300678253174
9300,0.719014585018158
9301,0.7278388738632202
9302,0.7117587327957153
9303,0.7768843770027161
9517,0.1249304860830307
9518,0.055456310510635376
9541,0.08854078501462936
9542,0.07645875215530396
9545,0.016322176903486252
9581,0.09768953919410706
9582,0.13163858652114868
9583,0.7637166380882263
9584,0.3249710500240326
9585,0.7366755604743958
9586,0.1411592811346054
9587,0.6645349860191345
9588,0.17521941661834717
9589,0.7711189389228821
9590,0.752948522567749
9591,0.9796088337898254
9592,0.47567039728164673
9593,0.05970660597085953
9594,0.9139571785926819
9595,0.05485830456018448
9596,0.9177243709564209
9597,0.8416585326194763
9598,0.9177675247192383
9599,0.04479886591434479
9600,0.45441049337387085
9601,0.3894568979740143
9602,0.9837109446525574
9603,0.014508737251162529
9604,0.24667499959468842
9605,0.4020410478115082
9606,0.1253320276737213
9607,0.5090271234512329
9651,0.8771020174026489
9652,0.919159471988678
9653,0.5675415992736816
9654,0.953007161617279
9659,0.7788577079772949
9715,0.17155979573726654
9716,-0.014870749786496162
9738,0.03555610030889511
9739,0.09842760115861893
9740,0.14365527033805847
9741,0.06980733573436737
9742,0.10203225165605545
9768,0.07689473032951355
9769,0.16895833611488342
9821,0.19531774520874023
9822,0.1014232188463211
9823,0.9268611073493958
9824,0.9098257422447205
9825,0.8712842464447021
9867,0.11686986684799194
9905,0.8337695002555847
9949,0.13567222654819489
9970,0.08543898165225983
10065,0.5201208591461182
10066,0.6875305771827698
10138,0.03344849497079849
10139,0.6211241483688354
10197,0.07486675679683685
10268,0.5854547619819641
10269,0.6223836541175842
10278,0.8743644952774048
10279,0.7742933630943298
10282,0.09272569417953491
10283,0.10288633406162262
10360,0.8778387904167175
10401,0.4136437773704529
10402,0.2271651327610016
10413,0.2598435878753662
10434,0.42097678780555725
10435,0.6804432272911072
10436,0.8500464558601379
10437,0.8227911591529846
10462,0.690477728843689
10463,0.685474157333374
10530,0.6543049216270447
10531,0.5749754309654236
10532,0.1385289579629898
10533,0.22115477919578552
10534,0.2673318088054657
10535,0.3200606107711792
10536,0.42115503549575806
10537,0.3343627154827118
10693,0.8187608122825623
10694,0.8381103873252869
10695,0.7944334745407104
10696,0.9211270213127136
10697,0.8741831183433533
10698,0.7637622952461243
10699,0.9068283438682556
10700,0.7402721047401428
10701,0.8481687903404236
10702,0.8409992456436157
10742,0.8464798927307129
10743,0.992207407951355
10744,0.9061185121536255
10745,0.865018904209137
10746,0.9469230771064758
10747,0.936262845993042
10748,0.14370110630989075
10752,0.15866729617118835
10753,0.2283942699432373
10756,0.4667917490005493
10760,0.011471531353890896
10761,0.047234565019607544
10877,0.4972687363624573
10878,0.4495256841182709
10879,0.6802711486816406
10880,0.785009503364563
10881,0.8463996052742004
10882,0.9532659649848938
10883,0.6192588806152344
10884,0.8789081573486328
10885,0.29606443643569946
10886,0.7860272526741028
10906,1.0026025772094727
10907,0.7591087818145752
10908,0.8685106635093689
10909,0.6442733407020569
10910,0.7586116194725037
10911,0.8137872219085693
10912,0.7808374762535095
10934,0.24391131103038788
10975,0.11931931972503662
10976,0.08210402727127075
10977,0.11060208827257156
10978,0.6961255669593811
10979,0.7274689674377441
10993,0.6716362237930298
10994,0.8752493858337402
10995,0.9638465642929077
11011,0.8490352034568787
11012,0.8505497574806213
11013,0.9079569578170776
11014,0.9068573713302612
11015,0.8878399729728699
11016,0.8571949005126953
11017,0.7508201599121094
11018,0.10086455196142197
11019,0.06956947594881058
11020,0.07405293732881546
11021,0.10774626582860947
11022,0.1757120043039322
11023,0.09063252061605453
11024,0.2551039457321167
11043,0.7578430771827698
11044,0.5965946912765503
11045,0.76972895860672
11062,0.10439295321702957
11063,0.043912433087825775
11107,0.8166672587394714
11108,0.4890322685241699
11109,0.861928403377533
11110,0.8551903963088989
11111,0.9135552048683167
11112,0.8609868884086609
11113,0.9121814966201782
11114,0.9349728226661682
11214,0.12901999056339264
11215,0.05934529006481171
11216,0.08604142814874649
11217,0.17178574204444885
11218,0.8381783366203308
11219,0.6836574077606201
11220,0.5540865659713745
11221,0.9169029593467712
11222,0.7038772702217102
11223,0.8398082256317139
11224,0.7340711951255798
11225,0.6768355369567871
11226,0.8225000500679016
11227,0.17283053696155548
11228,0.8231332302093506
11229,0.7802487015724182
11230,0.7253808379173279
11231,0.22006773948669434
11232,0.7284298539161682
11233,0.7190936803817749
11277,0.8446528315544128
11278,0.7584559321403503
11279,0.6710160374641418
11280,0.6950547099113464
11285,0.30075109004974365
11286,0.5194634199142456
11287,0.10896545648574829
11310,0.061445266008377075
11311,0.20492736995220184
11312,-0.006175952032208443
11313,0.22329041361808777
11340,0.060429856181144714
11415,0.09561005979776382
11416,0.05910465866327286
11417,0.7840092778205872
11418,-0.0236296858638525
11430,0.010212035849690437
11431,-0.005048884078860283
11474,0.47754213213920593
11475,0.6561917662620544
11476,0.7016447186470032
11477,0.7587834596633911
11478,0.5401022434234619
11479,0.7162097096443176
11480,0.041299521923065186
11481,-0.009297654032707214
11611,0.8828683495521545
11757,0.05182547867298126
11758,0.09790761023759842
11759,0.7946614027023315
11760,0.0435970276594162
11842,0.08424347639083862
11843,0.07707478851079941
11844,0.23748813569545746
11845,0.86441570520401
11846,0.14950791001319885
11847,0.23822054266929626
11848,0.8790292739868164
11940,0.009089598432183266
11941,0.0603925883769989
11944,0.4251498281955719
11959,0.7897994518280029
11960,0.11611374467611313
11961,0.8741428852081299
11967,0.09635115414857864
11968,0.10988518595695496
11980,0.18821127712726593
11981,0.3351885974407196
11982,0.8549586534500122
11983,0.46582797169685364
11984,0.4801271855831146
11985,0.8236516714096069
11986,0.36095917224884033
11987,0.8425787091255188
