Enlarged Cardiomediastinum,Id
0.4818999767303467,1800
-0.5324640274047852,1801
-1.0,1802
-0.5134422779083252,1803
0.6538085341453552,1804
0.31569579243659973,1810
-0.999930202960968,1811
0.13165462017059326,1812
0.9913697242736816,1813
0.05448635295033455,1814
0.4313572645187378,1815
-0.41429951786994934,1854
0.04176171123981476,1855
-0.33460095524787903,1856
0.2036404311656952,1877
-0.13193686306476593,1968
0.01567370817065239,1969
-0.9159460663795471,1970
-0.09307298064231873,1971
-0.9674871563911438,1972
-0.6555684208869934,1973
-0.18028680980205536,1974
0.17246028780937195,2033
0.3353549838066101,2037
-0.9631286859512329,2038
-0.7515904307365417,2083
-0.9993994235992432,2084
-0.08103516697883606,2085
-0.3405117392539978,2086
0.521741509437561,2087
0.0067212339490652084,2097
-0.9189692139625549,2169
0.09242413938045502,2170
0.10390093922615051,2218
-0.7834809422492981,2219
-0.5386916399002075,2220
-0.18013884127140045,2221
0.18272404372692108,2222
-0.7061083316802979,2223
0.08603201806545258,2224
-0.00391504168510437,2225
0.697674572467804,2226
0.4228796362876892,2227
-0.857738733291626,2228
0.5927958488464355,2278
0.5085657238960266,2279
-0.2461976706981659,2280
-0.0076348502188920975,2292
0.13797137141227722,2312
0.949413537979126,2313
-0.06143574044108391,2329
0.05191300809383392,2369
-0.9922668933868408,2370
-0.9998765587806702,2409
-0.9732825756072998,2410
-0.9999608397483826,2411
-0.1219765767455101,2412
-0.9999899864196777,2413
-0.598720908164978,2414
-0.5547753572463989,2463
-0.9975179433822632,2464
0.08412671089172363,2571
-0.4577872157096863,2593
-0.5454055070877075,2594
-0.09821271151304245,2595
-0.027738574892282486,2596
0.46955424547195435,2597
-0.9950262904167175,2598
0.1793784499168396,2599
0.5909774899482727,2646
-0.26036545634269714,2647
-0.012248480692505836,2653
0.001450216630473733,2841
0.1761258989572525,2842
0.74107825756073,2843
-0.6220828890800476,2844
-0.5325701832771301,2845
0.043144866824150085,2880
0.1271258443593979,2881
0.03702519088983536,2883
-0.9999944567680359,2884
-0.23841409385204315,2885
-0.6042712926864624,2886
0.6951172351837158,2887
0.9176410436630249,2888
-0.8502432703971863,2889
0.393378347158432,2890
0.849320113658905,2891
-0.9890892505645752,2892
0.0691925510764122,2893
-0.8860471844673157,2945
-0.8780382871627808,2946
-0.7422506809234619,2947
-0.7683143615722656,2948
-0.928272008895874,2949
0.7902704477310181,2950
0.8634986281394958,2951
-0.10746831446886063,2952
-0.7910889983177185,2953
-0.9207947850227356,2954
0.3884223997592926,2962
-0.9925246238708496,2963
-0.0031873504631221294,2964
-0.9885209202766418,2965
0.029742911458015442,2966
0.0034530002158135176,2967
-0.1271410435438156,2968
-0.9204824566841125,2969
-0.9715931415557861,2970
-0.8108692765235901,2973
-0.669913649559021,2974
-0.9973542094230652,2980
0.024535298347473145,2981
-0.9990251660346985,2982
0.04893403500318527,2990
-0.3631119132041931,2991
-0.45758625864982605,2998
-0.9970584511756897,2999
-0.3161649703979492,3004
-0.19055403769016266,3005
-0.8350978493690491,3052
-0.8528809547424316,3053
-0.1491176337003708,3054
-0.8678263425827026,3055
0.06157565861940384,3056
0.0007190573960542679,3057
-0.006372682750225067,3064
-0.8892364501953125,3065
-0.10592876374721527,3216
0.1215108335018158,3217
-0.5004181265830994,3224
-0.667465329170227,3225
-0.985688328742981,3261
0.12609893083572388,3262
-0.9998071193695068,3263
-0.9399482011795044,3264
-0.9858607649803162,3265
-0.007529234979301691,3266
-0.524144172668457,3270
0.2144761085510254,3271
0.7270010709762573,3302
-0.85331791639328,3303
-0.08428996801376343,3333
0.45590853691101074,3338
0.7064253091812134,3339
-0.5576564073562622,3342
-0.4131941497325897,3343
0.4888005256652832,3344
0.20839717984199524,3345
0.011970609426498413,3346
0.16678579151630402,3347
0.2964548170566559,3348
-0.9380472302436829,3349
0.15178371965885162,3350
-0.11053717881441116,3351
0.0378924123942852,3352
-0.8840577006340027,3405
0.9282233715057373,3406
-0.6593217849731445,3407
0.10017178952693939,3415
-0.975547730922699,3416
-0.3467152416706085,3417
-0.9819990992546082,3445
-0.4957180619239807,3446
0.059381239116191864,3447
-0.999976634979248,3448
-0.9296331405639648,3449
0.17777647078037262,3450
0.6228064894676208,3451
-0.9814218878746033,3452
-0.9800595045089722,3453
0.585928201675415,3454
0.11471717059612274,3455
-0.12278915196657181,3456
0.9202616810798645,3459
0.0036035943776369095,3460
-0.06519128382205963,3461
-0.207819402217865,3462
-0.9982582330703735,3581
0.40259939432144165,3582
-0.7342780232429504,3583
0.01299251802265644,3584
-0.1413394659757614,3595
-0.2829810678958893,3596
0.42516735196113586,3597
-0.8293517827987671,3598
-0.9691694378852844,3613
-0.7036165595054626,3614
-0.8762954473495483,3615
-0.9984477758407593,3616
0.1632581204175949,3617
-0.29272928833961487,3618
-0.9300289750099182,3619
0.029498595744371414,3620
0.5341425538063049,3621
-0.6822106838226318,3622
-0.030946992337703705,3623
0.3846575617790222,3624
0.06132581830024719,3625
-0.2507372498512268,3626
0.05313147231936455,3627
-0.9381816983222961,3628
0.06926316022872925,3629
-0.9985945224761963,3630
-0.010428421199321747,3631
0.008196955546736717,3632
-0.9311944246292114,3633
0.2663702964782715,3634
0.8944264650344849,3635
-0.6559146046638489,3636
-0.2643570899963379,3637
-0.009328026324510574,3638
-0.001549023436382413,3663
-0.8510302901268005,3664
0.4184451103210449,3665
-0.4701024889945984,3666
-0.8711124062538147,3724
-0.8549937009811401,3725
0.14111623167991638,3763
0.17118757963180542,3764
-0.0075168609619140625,3765
0.7331697344779968,3766
0.786559522151947,3767
-0.955193042755127,3768
0.8335243463516235,3769
0.013661576434969902,3771
-0.9830843210220337,3772
-0.9875635504722595,3782
-0.9903517365455627,3783
-0.7074050903320312,3791
0.1745138317346573,3817
-0.8979218006134033,3818
0.9454869031906128,3819
-0.010571673512458801,3820
-0.9037412405014038,3821
0.34932559728622437,3822
0.4149641990661621,3823
0.5056605339050293,3824
0.30296799540519714,3853
0.07985237240791321,3854
0.05704866722226143,3912
0.5322878956794739,3913
0.602957546710968,4079
0.12430468201637268,4080
0.7258773446083069,4081
0.3023723363876343,4095
-0.9987117052078247,4096
-0.997376024723053,4097
-0.9982136487960815,4098
-0.9505870938301086,4099
-0.5389425754547119,4100
0.1688900589942932,4101
-0.5296018719673157,4102
-0.19150298833847046,4103
-0.047096312046051025,4104
0.11999519914388657,4105
0.38534265756607056,4112
-0.8120826482772827,4113
-0.9076939225196838,4114
0.06326430290937424,4115
-0.531792938709259,4163
-0.0017757694004103541,4182
-0.4054275155067444,4183
-0.9375603795051575,4247
-0.9968135356903076,4248
0.1859729290008545,4249
-0.46707481145858765,4250
0.5893228650093079,4251
0.47857150435447693,4252
-0.4083518087863922,4253
-0.35376307368278503,4257
0.43184173107147217,4347
-0.5912464261054993,4361
-0.990686297416687,4362
-0.9822536110877991,4365
-0.9468138217926025,4366
-0.6655225157737732,4367
-0.6432767510414124,4368
0.9447347521781921,4369
-0.26119494438171387,4370
-0.999962568283081,4371
-0.06279367208480835,4372
0.20669473707675934,4373
-0.026797190308570862,4374
-0.9972184896469116,4395
-0.006088790483772755,4416
-0.8387388586997986,4417
-0.9216492176055908,4418
-0.9934131503105164,4419
-0.31184282898902893,4420
-0.6165382862091064,4421
-0.0028068660758435726,4422
0.2153482437133789,4423
0.9329711198806763,4424
-0.10067322850227356,4425
-0.3343208134174347,4426
-0.16823254525661469,4427
0.20475003123283386,4493
-0.8579149842262268,4494
-0.06755536794662476,4495
0.428347647190094,4496
-0.6539977788925171,4497
-0.8440247774124146,4498
-0.04834933578968048,4577
-0.9982606768608093,4578
0.8696511387825012,4579
-0.9993563294410706,4580
-0.47444358468055725,4581
-0.7852866649627686,4582
0.6189770698547363,4583
-0.9999920725822449,4584
0.4102518558502197,4585
-0.23681440949440002,4586
-0.9485836625099182,4587
-0.03996659815311432,4588
0.4199565649032593,4589
-0.7270610928535461,4591
-0.9991036653518677,4592
-0.007328420877456665,4624
-0.8955855369567871,4662
-0.1290103942155838,4663
-0.7257140278816223,4688
-0.8422423601150513,4689
-0.06662873923778534,4690
-0.45187655091285706,4691
-0.02929702401161194,4692
0.24514809250831604,4693
-0.05744641274213791,4694
-0.9828671216964722,4695
-0.5595757365226746,4696
-0.9011206030845642,4697
-0.9674011468887329,4698
0.6316685676574707,4699
0.011940103024244308,4700
-0.27869388461112976,4701
-0.06581846624612808,4788
-0.8154125809669495,4789
-0.9850172996520996,4790
-0.7876436114311218,4808
0.774053156375885,4809
0.16171440482139587,4810
0.19791126251220703,4811
0.021869435906410217,4812
-0.08865456283092499,4880
-0.9872347116470337,4881
0.797646164894104,4884
-0.26346898078918457,4909
0.5486623048782349,4910
-0.8920314311981201,4911
0.9364736676216125,4912
0.18841198086738586,5027
-0.9997932314872742,5028
-0.9373435974121094,5110
0.8514070510864258,5111
0.17530083656311035,5207
-0.30438002943992615,5208
0.28977519273757935,5209
0.8499618172645569,5210
-0.998394787311554,5211
-0.952000081539154,5212
-0.022120606154203415,5245
-0.9940930604934692,5246
-0.6274002194404602,5247
0.4861244261264801,5248
-0.43493184447288513,5249
-0.4962969124317169,5250
-0.9946849346160889,5251
-0.8706504702568054,5252
0.5707778334617615,5253
-0.24274283647537231,5256
0.4738256335258484,5257
-0.023672010749578476,5258
-0.7003971338272095,5320
0.9451094269752502,5321
0.2522961497306824,5328
0.9650084972381592,5329
0.9460959434509277,5362
-0.9753977060317993,5363
0.3664782643318176,5387
-0.9716843366622925,5388
-0.9777312278747559,5418
-0.21237166225910187,5419
-0.546608030796051,5420
0.0928695797920227,5421
-0.11681826412677765,5422
-0.7560020685195923,5423
-0.8086041808128357,5424
-0.6335097551345825,5425
-0.11414278298616409,5426
-0.04235538840293884,5427
0.051087088882923126,5428
0.9438824653625488,5429
-0.511476993560791,5430
0.15392319858074188,5431
-0.17777833342552185,5511
0.6640243530273438,5529
-0.9846263527870178,5530
-0.8383673429489136,5536
-0.6874247193336487,5537
0.001778637059032917,5568
-0.9921642541885376,5569
0.8794336915016174,5570
-0.5650352835655212,5571
0.9532418847084045,5572
-0.9248554110527039,5573
0.850666880607605,5574
0.11484324187040329,5575
0.9347547292709351,5576
-0.9167065620422363,5577
-0.47155603766441345,5580
-0.8971158266067505,5581
-0.1003727987408638,5612
0.7252039313316345,5613
0.5487560033798218,5614
0.04579147696495056,5615
-0.7518883943557739,5616
-0.4558555781841278,5617
0.7974106073379517,5618
0.24830923974514008,5649
-0.11579230427742004,5650
-0.5256853699684143,5651
0.4998655915260315,5652
-0.9679685235023499,5653
0.11244514584541321,5670
0.6846086382865906,5671
0.7950270175933838,5691
-0.41835543513298035,5692
-0.18691441416740417,5693
-0.3311324119567871,5694
-0.7057861089706421,5698
-0.22384747862815857,5699
0.9001913070678711,5760
-0.012190278619527817,5761
-0.9999959468841553,5762
-0.10422080010175705,5929
-0.9865226745605469,5930
-0.4781501889228821,5983
-0.8747621178627014,5990
0.9857321977615356,5991
-0.8835200071334839,5992
-0.313210666179657,5993
0.9997749924659729,5994
-0.9112306237220764,5995
0.0017410889267921448,5996
-0.39453446865081787,5997
-0.13519957661628723,5998
-0.03255234658718109,5999
0.9889929294586182,6015
-0.9914737939834595,6016
0.10155130922794342,6017
0.03659933805465698,6018
-0.9999537467956543,6019
-0.025501154363155365,6020
-0.003208151552826166,6092
-0.9998282194137573,6093
-0.020080506801605225,6176
-0.9999884963035583,6177
-0.9583940505981445,6251
-0.9581277966499329,6252
-0.691897451877594,6290
-0.9385790228843689,6392
0.20573753118515015,6393
0.2331164926290512,6406
-0.9812506437301636,6407
-0.5432185530662537,6408
0.1481197476387024,6409
0.6240703463554382,6417
0.6778312921524048,6418
-0.3658401370048523,6419
-0.11850938946008682,6424
-0.41916000843048096,6425
0.1276252269744873,6426
0.3917160630226135,6427
-0.40886181592941284,6428
-0.9821940064430237,6585
0.9658597707748413,6614
-0.9703845977783203,6615
-0.5601439476013184,6688
-0.875218391418457,6738
-0.3687855899333954,6739
-0.9326233267784119,6780
-0.9614872932434082,6781
-0.3504064083099365,6782
-0.0013829171657562256,6783
0.3343614339828491,6784
-0.2993042469024658,6785
-0.3497137725353241,6786
0.6701635718345642,6787
-0.43885064125061035,6819
0.4246995747089386,6820
-0.3208356201648712,6821
0.010254019871354103,6822
-0.9487065672874451,6823
-0.924229085445404,6841
-0.023056404665112495,6842
-0.996728241443634,6843
-0.1331048309803009,6844
-0.9976015686988831,6845
0.2811582684516907,6846
0.9402607083320618,6847
0.022750943899154663,6848
-0.9999997019767761,6849
0.7003980875015259,6850
-0.046848416328430176,6851
-0.8900800347328186,6861
-0.9959692358970642,6862
-0.9368411898612976,6863
-0.8989803194999695,6864
-0.3184748589992523,6865
-0.9984362721443176,6866
-0.002529619727283716,6867
0.021586507558822632,6868
-0.9688941836357117,6869
0.5936964750289917,6870
-0.9295045733451843,6871
-0.226566880941391,6950
0.00787392258644104,6990
-0.9999814629554749,6991
0.1444517821073532,7009
0.5770595669746399,7010
-0.2623065412044525,7011
0.9830076098442078,7012
-0.9890716671943665,7013
-0.40276235342025757,7034
-0.04897710308432579,7035
-0.9798145890235901,7061
-0.09084364771842957,7075
-0.9589589834213257,7076
0.1399153172969818,7087
-0.9784916639328003,7166
-0.18632003664970398,7167
0.1752292960882187,7197
-0.44465741515159607,7198
-0.8507763743400574,7199
-0.000560651533305645,7207
0.22459733486175537,7208
-0.06097675859928131,7230
-0.6852748990058899,7231
0.7358894348144531,7275
0.4031331539154053,7276
-0.7030471563339233,7277
-0.9338110089302063,7278
0.39294615387916565,7279
-0.6556179523468018,7280
0.9515024423599243,7281
0.8626654148101807,7282
0.014041252434253693,7283
0.04292185604572296,7284
0.5919986367225647,7285
-0.9040172696113586,7286
0.0018769167363643646,7287
0.04424054175615311,7288
0.07602087408304214,7289
0.003382451366633177,7290
-0.7946959733963013,7291
0.7993098497390747,7292
-0.03075254335999489,7293
-0.11239196360111237,7294
-0.999840259552002,7295
-0.44915327429771423,7296
0.5472848415374756,7297
-0.44547659158706665,7298
0.9899864196777344,7299
-0.5835240483283997,7468
0.939154863357544,7469
-0.01672840304672718,7555
-0.5488525032997131,7556
-0.36036157608032227,7571
-0.9999975562095642,7572
0.035217687487602234,7573
-0.0224054753780365,7574
0.9724038243293762,7585
-0.12185090780258179,7600
0.007165946066379547,7601
-0.07854370772838593,7648
-0.8989778757095337,7655
0.18077342212200165,7656
0.020241115242242813,7698
-0.9997996687889099,7699
0.24075554311275482,7700
0.9584743976593018,7701
-0.43313080072402954,7702
-0.2018863558769226,7703
-0.5858312249183655,7706
-0.9973008036613464,7707
0.03355884552001953,7708
-0.5908942222595215,7709
0.01524948701262474,7787
-0.5823303461074829,7788
-0.36981186270713806,7807
0.5853390097618103,7808
-0.5236378908157349,7809
-0.9979662299156189,7810
-0.4184153079986572,7811
-0.13512155413627625,7812
-0.8410802483558655,7813
0.1848251074552536,7814
-0.015634268522262573,7815
-0.2369513213634491,7816
-0.005472168326377869,7817
-0.0767391175031662,7818
-0.27270081639289856,7819
-0.6322702169418335,7820
-0.2990855574607849,7821
-0.8576357364654541,7822
-0.7682477235794067,7834
0.6559970378875732,7835
-0.9236428141593933,7836
-0.2766595482826233,7837
0.9164170026779175,7838
-0.8155045509338379,7839
-0.6720024943351746,7865
-0.02917712926864624,7987
-0.9950615763664246,7988
-0.29632073640823364,8039
-0.9996736645698547,8040
-0.9606196284294128,8101
-0.9999992847442627,8102
0.6914902329444885,8157
0.4455338418483734,8158
-0.8704260587692261,8159
-0.07063454389572144,8160
-0.9998447299003601,8161
0.528887152671814,8162
0.44628894329071045,8163
0.6071560382843018,8164
0.39228618144989014,8165
-0.3425861895084381,8166
-0.7724971771240234,8167
0.04288763552904129,8168
-0.851350724697113,8169
-0.9832896590232849,8170
0.4421464800834656,8171
0.7590243816375732,8172
0.94471275806427,8173
0.7441266775131226,8174
-0.6352151036262512,8175
0.6881938576698303,8176
0.435910701751709,8177
-0.9938270449638367,8178
-0.31565752625465393,8179
-0.9994289875030518,8180
-0.08236882090568542,8181
-0.7040122747421265,8182
-0.0015736101195216179,8193
-0.7894401550292969,8233
-0.949862539768219,8234
-0.22493316233158112,8235
0.018094360828399658,8236
0.04374399408698082,8237
0.14942871034145355,8238
-0.5431310534477234,8239
0.00849711149930954,8240
0.0550537109375,8241
-0.9817626476287842,8242
-0.9138761162757874,8286
0.0345521979033947,8287
0.1623208224773407,8288
0.23894132673740387,8289
-0.8047976493835449,8290
-0.45171013474464417,8354
0.7157281637191772,8355
0.32751643657684326,8356
-0.9447312951087952,8460
0.6446462273597717,8461
-0.010479310527443886,8473
-0.9938539862632751,8474
0.25898024439811707,8475
-0.3493043780326843,8476
0.9899060130119324,8477
-0.9372006058692932,8478
-0.16843946278095245,8479
-0.0005759902996942401,8480
-0.17414219677448273,8492
-0.0682140439748764,8544
-0.8222996592521667,8545
0.00498548848554492,8558
-0.855381965637207,8559
-0.9949235320091248,8560
0.24611389636993408,8561
-0.8918664455413818,8562
0.2280612587928772,8572
-0.7886548042297363,8573
0.8443359732627869,8748
-0.9995167255401611,8749
-0.040047258138656616,8750
0.059446271508932114,8751
-0.216362863779068,8752
-0.3001961410045624,8757
-0.6612951755523682,8758
0.17581844329833984,8759
0.35241907835006714,8760
0.38702231645584106,8761
-0.038587965071201324,8762
0.4868803918361664,8763
0.713536262512207,8810
-0.07384486496448517,8811
0.2013496309518814,8812
0.051303353160619736,8845
-0.24878552556037903,8897
-0.693998396396637,8898
-0.7800410985946655,8920
-0.13624022901058197,8942
-0.9265353679656982,9049
0.04945901781320572,9050
-0.07869686186313629,9055
-0.9918811917304993,9056
-0.5876476168632507,9071
-0.0901542454957962,9093
-0.05682951211929321,9094
-0.6940196752548218,9095
-0.9857881665229797,9096
0.8284424543380737,9127
-0.7939186692237854,9128
0.1122160255908966,9146
0.9433475732803345,9147
-0.9168033599853516,9148
-0.030068468302488327,9153
-0.21730968356132507,9154
0.461046427488327,9212
-0.189811110496521,9233
-0.1512700319290161,9234
-0.011427696794271469,9235
-0.4195672571659088,9236
-0.9675230383872986,9237
0.44341808557510376,9238
-0.08559118956327438,9257
-0.9886789917945862,9258
0.3641776740550995,9295
0.3796025812625885,9296
-0.20099158585071564,9297
-0.9495300054550171,9298
0.9948475956916809,9299
0.9806993007659912,9300
0.7084866762161255,9301
-0.9010024666786194,9302
-0.7619842886924744,9303
0.12189294397830963,9517
0.09230675548315048,9518
-0.1718599796295166,9541
0.45661401748657227,9542
0.05341095104813576,9545
-0.33462634682655334,9581
-0.8173936605453491,9582
-0.8543737530708313,9583
-0.9998411536216736,9584
0.018853332847356796,9585
0.20696550607681274,9586
0.11295527219772339,9587
-0.249453604221344,9588
-0.7461663484573364,9589
0.16181710362434387,9590
-0.9284765124320984,9591
0.19464613497257233,9592
-0.9989727139472961,9593
-0.07926880568265915,9594
-0.003985220566391945,9595
-0.9881916046142578,9596
0.008228085935115814,9597
-0.08606565743684769,9598
-0.9631665945053101,9599
-0.9708471298217773,9600
0.13391676545143127,9601
-0.9806776642799377,9602
-0.23809714615345,9603
-0.9363454580307007,9604
0.14677250385284424,9605
-0.030506551265716553,9606
0.4581308960914612,9607
0.05673877149820328,9651
-0.9381310939788818,9652
-0.4791567623615265,9653
-0.6731978058815002,9654
-0.9824433326721191,9659
0.9988387823104858,9715
-0.9013730883598328,9716
-0.9507128596305847,9738
-0.31733986735343933,9739
-0.8288776874542236,9740
0.16203156113624573,9741
0.016750942915678024,9742
-0.3960314989089966,9768
-0.9999996423721313,9769
0.20059825479984283,9821
-0.9929600954055786,9822
-0.7805891633033752,9823
-0.10399353504180908,9824
-0.6697525382041931,9825
-0.3786761164665222,9867
0.7229491472244263,9905
-0.8206343054771423,9949
-0.9878407716751099,9970
-0.02139405719935894,10065
0.21370147168636322,10066
-0.005792081356048584,10138
-0.8540376424789429,10139
0.07754597812891006,10197
0.02240607887506485,10268
-0.9906175136566162,10269
-0.9950578808784485,10278
-0.08888253569602966,10279
-0.8890858292579651,10282
-0.9995125532150269,10283
0.023703379556536674,10360
-0.07511050999164581,10401
0.02422366291284561,10402
-0.036671094596385956,10413
-0.3502483367919922,10434
-0.9874188303947449,10435
0.3876844644546509,10436
0.005005610175430775,10437
0.7622212767601013,10462
-0.9978606700897217,10463
-0.537499725818634,10530
0.380098432302475,10531
-0.9246448278427124,10532
-0.8296712636947632,10533
-0.5093216896057129,10534
-0.9460409879684448,10535
-0.371801495552063,10536
-0.2112869918346405,10537
0.4735637307167053,10693
0.007852975279092789,10694
-0.6720048785209656,10695
-0.4467557370662689,10696
-0.6219616532325745,10697
-0.21399709582328796,10698
-0.47628700733184814,10699
-0.5585969090461731,10700
0.03117644600570202,10701
0.35604485869407654,10702
-0.5911405682563782,10742
-0.8082247972488403,10743
-0.05175375938415527,10744
0.11509129405021667,10745
-0.2974141240119934,10746
-0.7738064527511597,10747
-0.12509015202522278,10748
-0.9725850820541382,10752
0.31327641010284424,10753
-0.9325920343399048,10756
0.9876781105995178,10760
0.884512722492218,10761
0.003917538095265627,10877
0.44537606835365295,10878
0.22493602335453033,10879
0.10754186660051346,10880
0.7763592600822449,10881
0.5166223645210266,10882
-0.08903782069683075,10883
-0.08623552322387695,10884
-0.32827699184417725,10885
-0.26494595408439636,10886
-0.20650634169578552,10906
-0.59568190574646,10907
0.6454470157623291,10908
0.6735388040542603,10909
0.045298971235752106,10910
-0.1882263422012329,10911
-0.3906908929347992,10912
0.5631927251815796,10934
0.49588829278945923,10975
-0.11725692451000214,10976
-0.8024646639823914,10977
0.546586275100708,10978
-0.37374797463417053,10979
0.866879403591156,10993
0.09124953299760818,10994
0.461847186088562,10995
0.3877810537815094,11011
-0.17767183482646942,11012
-0.32099324464797974,11013
-0.689048171043396,11014
0.6412850022315979,11015
-0.9505864381790161,11016
-0.1646503210067749,11017
-0.8989425301551819,11018
0.0333772748708725,11019
0.031036406755447388,11020
0.9416437149047852,11021
-0.6506605744361877,11022
-0.5587407350540161,11023
0.09096784144639969,11024
0.9363271594047546,11043
-0.37240856885910034,11044
-0.9999993443489075,11045
-0.2876471281051636,11062
0.6256378293037415,11063
-0.016652658581733704,11107
-0.9878736138343811,11108
0.03953912854194641,11109
-0.7493786811828613,11110
0.20556297898292542,11111
0.21548417210578918,11112
-0.7274199724197388,11113
-0.0013775343541055918,11114
-0.0014214238617569208,11214
0.16595646739006042,11215
-0.9022565484046936,11216
-0.7981356382369995,11217
-0.8631801009178162,11218
-0.06134078651666641,11219
0.9500548839569092,11220
-0.34376466274261475,11221
-0.7304348945617676,11222
-0.43733933568000793,11223
0.11951076239347458,11224
0.449779748916626,11225
-0.9656921029090881,11226
-0.9810653328895569,11227
0.3203573524951935,11228
-0.5598688125610352,11229
0.0547233447432518,11230
