Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
147,-0.6526732444763184,-0.5521279573440552,0.010994303971529,0.4457370340824127,-0.3554800748825073,-0.8483983278274536,0.3791868984699249,-0.0717507377266883,0.9897433519363404
148,-0.6828988790512085,-0.2388558238744735,0.3942667245864868,0.8402481079101562,-0.530774712562561,0.523466944694519,0.2823802232742309,0.7102046608924866,0.8443887829780579
149,-0.948790431022644,-0.1138557940721511,0.1352067440748214,0.9871505498886108,-0.098344400525093,0.870089590549469,0.3734768331050873,0.5790715217590332,1.037794589996338
150,-0.9073423147201538,0.3635720610618591,0.6949892640113831,0.9808162450790404,0.0136580169200897,0.933643877506256,0.7631228566169739,0.4448481202125549,1.0493967533111572
169,-0.8084165453910828,-0.1684922128915786,0.4381855726242065,0.6608355045318604,-0.1011978164315223,0.8117245435714722,0.41191565990448,0.0530005693435668,0.899600625038147
170,-0.8844718337059021,-0.0954244881868362,-0.3784301578998565,0.9294252991676332,-0.0812164172530174,0.876484215259552,-0.2530881464481354,0.449240893125534,-0.6742278933525085
171,0.9893106818199158,-0.1911018192768097,-0.4948710799217224,0.0032733660191297,-0.14516481757164,-0.8335059881210327,0.6215490102767944,0.4116862714290619,1.0197746753692627
172,-0.913500189781189,-0.7137073278427124,0.18140809237957,1.04539155960083,-0.1226575896143913,-0.2974381446838379,0.6108944416046143,0.3757996559143066,0.9005703926086426
183,-0.3987449407577514,-0.5584047436714172,-1.0213885307312012,-0.5825432538986206,-0.0295649282634258,-0.8045929074287415,0.8251402378082275,-0.7099308371543884,0.9523260593414308
184,0.5396047830581665,-1.1207586526870728,-1.104954957962036,-0.6325947046279907,-0.2815599739551544,-0.8140262365341187,0.0840374380350112,-0.569929301738739,1.0201315879821775
185,-0.6707302927970886,-0.4546962976455688,-0.6737756729125977,0.9622090458869934,-0.500781774520874,-0.7747219800949097,0.3389332890510559,0.3340279161930084,0.9789347648620604
186,-0.9844763278961182,-0.6217922568321228,-0.6139744520187378,0.8517463207244873,-0.7757643461227417,-0.4082172513008117,0.1797302067279815,0.2764916718006134,0.90634286403656
321,-0.6737222671508789,-0.2426086515188217,0.5254539847373962,1.0126595497131348,0.0160121694207191,0.8465283513069153,0.3928861916065216,0.2413954585790634,0.478259801864624
322,-0.9568445682525636,-0.0126319266855716,0.8232668042182922,0.9697766304016112,0.0045015886425971,-0.173452541232109,0.769157350063324,0.7617242932319641,0.9708042144775392
424,-0.9060194492340088,0.3987070918083191,-0.0709737539291381,0.9936222434043884,-0.357441633939743,1.1746386289596558,0.3693329989910126,0.915456235408783,0.949566662311554
425,-0.9608291387557985,0.9646665453910828,0.8644829988479614,0.9708138704299928,-0.1648197770118713,0.8527018427848816,0.8444445729255676,1.1261333227157593,0.9545850157737732
426,-0.9435455799102784,0.6642454862594604,0.939225137233734,1.0587397813796997,0.4283887445926666,0.8552873730659485,0.3250891864299774,0.8939349055290222,0.9930500984191896
427,-0.9679716229438782,0.5475408434867859,0.7848272919654846,1.029077172279358,0.3542512059211731,0.9478865265846252,0.6256390810012817,0.8618143200874329,0.9407832622528076
436,-0.8511492013931274,-0.2725948691368103,-0.1882967948913574,0.9259327054023744,0.2800459563732147,0.8808462619781494,0.6982851624488831,1.3007917404174805,0.8778405785560608
437,-0.8617449402809143,0.1813005357980728,-0.2309145033359527,0.974199116230011,-0.1045440956950187,0.8275728821754456,0.5253251791000366,1.0587856769561768,-0.3921427726745605
438,-0.9136805534362792,-0.532604992389679,-0.8523755073547363,1.000363826751709,0.2604309022426605,0.97993266582489,0.3933733403682709,0.7450730204582214,-0.7145212292671204
439,-1.015521764755249,0.0201243869960308,0.3863047957420349,0.931061029434204,0.3829394280910492,1.025531768798828,0.843985378742218,0.4755021631717682,-0.4408858716487884
440,-1.0541062355041504,0.0591750778257846,0.1499632447957992,0.9837631583213806,-0.0835607722401619,0.9494192004203796,0.4725196063518524,1.242996096611023,0.9651286005973816
441,-0.9714250564575196,-0.1519037783145904,-0.6047428250312805,0.9415163993835448,0.1089562103152275,1.025826096534729,0.4979966282844543,1.3417208194732666,1.0266438722610474
442,-1.0208696126937866,-0.0425992831587791,-0.2496233880519867,0.9431494474411012,0.1305257380008697,0.8497210144996643,0.6415124535560608,0.9805938601493835,-0.3357064425945282
443,-0.9505412578582764,0.1115363538265228,-0.6297431588172913,0.9149779081344604,0.1722334921360016,0.8975261449813843,0.47556933760643,0.733713686466217,-0.8500773906707764
444,-0.98335599899292,-0.2967497110366821,0.0760514885187149,0.9207930564880372,-0.1568156480789184,0.929524302482605,0.279024213552475,0.929905116558075,1.0223983526229858
668,-0.9517975449562072,0.1504197865724563,-0.2919957935810089,0.8633471131324768,0.0618794858455657,0.4830666482448578,0.3786297738552093,1.050233244895935,0.9462498426437378
669,-0.9258435368537904,-0.1228375434875488,-0.9751142859458924,0.9734312295913696,-0.1182716563344001,1.150235891342163,0.703127384185791,0.8822921514511108,0.9404285550117492
670,-0.8917028903961182,-0.337294727563858,0.6992508769035339,1.038994073867798,-0.3501284718513489,1.1681214570999146,0.3515885770320892,1.1616629362106323,0.973834753036499
710,-1.016221523284912,0.6549995541572571,-0.2298473864793777,1.100293517112732,0.3306801617145538,0.3265640437602997,0.568964421749115,0.6656171083450317,0.9287601709365844
711,-0.9704801440238952,-0.4495091438293457,-0.772692859172821,1.0620774030685425,0.0692386925220489,-0.4040605723857879,0.442670464515686,0.8864156603813171,-0.1749294698238372
712,-1.0003379583358765,0.8869537115097046,0.9416625499725342,1.0263231992721558,0.1273961067199707,1.0788521766662598,0.4593160152435303,0.847136378288269,0.9730944633483888
713,-0.9317302703857422,-0.3594397306442261,-0.3326936066150665,1.0735745429992676,0.1855439245700836,0.9027187824249268,0.9090521931648254,1.0188192129135132,1.0584535598754885
714,-0.9658976793289183,0.107839748263359,0.4310581684112549,1.0489627122879028,0.1975602805614471,1.0295591354370115,0.4585926234722137,0.8724891543388367,0.9593555331230164
715,-0.9271196126937866,0.2862902879714966,0.1759816110134124,1.0698989629745483,0.1994051933288574,0.8962529301643372,0.3089272081851959,1.0728455781936646,0.9829820394515992
716,-1.0360814332962036,0.3442034125328064,0.6396557688713074,1.0837291479110718,0.0260245278477668,0.9975687265396118,0.5096089839935303,0.7496938109397888,0.9751378297805786
883,-0.9254915714263916,0.3993291854858398,0.9854993224143982,0.9918275475502014,-0.0917337760329246,0.9199761152267456,0.5097932815551758,1.0767598152160645,0.8669360280036926
884,-0.9494184851646424,-0.6833730936050415,0.8667475581169128,0.9284478425979614,-0.1077486053109169,-0.8073973655700684,0.368789792060852,0.4935053884983063,-0.138045534491539
1031,-0.9167771935462952,0.0579948686063289,0.4443399906158447,0.975565493106842,-0.0319727323949337,0.9589182138442992,0.5129395723342896,0.5377289056777954,0.9405746459960938
1032,-1.0173070430755615,0.6319584250450134,0.4755498766899109,0.6661465764045715,0.0945280268788337,1.0426843166351318,0.7076043486595154,0.627608060836792,0.903047263622284
1033,-1.0063997507095337,-0.3444206714630127,0.3514635562896728,0.9203342199325562,0.3382452130317688,0.6766262650489807,0.9269583225250244,1.0995020866394043,0.9544039368629456
1034,-0.8660470247268677,0.2126952409744262,0.5212239027023315,0.8818657398223877,0.2241292297840118,0.4967657625675201,0.3910094201564789,0.4056578576564789,-0.124722808599472
1035,-0.8600516319274902,0.1120206117630004,0.6412991881370544,0.900914192199707,-0.0188551023602485,-0.8652682900428772,0.4793266654014587,0.7151162028312683,0.9762188196182252
1036,-0.9129916429519652,-1.1239328384399414,0.3999810218811035,1.0335068702697754,0.1315171420574188,-0.8517798185348511,0.5966197848320007,0.8710570335388184,0.9795081615447998
1037,-1.0331737995147705,-0.3143575191497803,0.3336372077465057,0.9633477926254272,0.5779373645782471,0.235805407166481,0.8771663904190063,0.3866725564002991,0.111314870417118
1038,-0.8841365575790405,-0.7192626595497131,-0.9022817611694336,0.0120561514049768,0.3024966418743133,-0.1579288989305496,0.1622160524129867,0.3303956687450409,0.9504196643829346
1039,0.9097508788108826,-0.6265052556991577,-0.8600091934204102,0.8632289171218872,-0.0118413008749485,0.4462667405605316,0.5019775629043579,0.4894182085990906,0.9558807611465454
1040,-0.987191915512085,-0.5146740078926086,0.5261474847793579,0.9597802758216858,0.2481382489204406,0.3237456977367401,0.5788747072219849,0.9156211614608764,0.8835673928260803
1041,-0.9404507279396056,-0.1999033540487289,-0.80601966381073,0.976667046546936,-0.1288531124591827,1.0009162425994873,0.3287234008312225,1.165030002593994,1.0195846557617188
1042,-1.02100670337677,-0.0226946510374546,-1.0009446144104004,0.9951635599136353,0.3322071135044098,0.7748614549636841,0.8598902225494385,0.4740757644176483,1.0155727863311768
1043,-0.9348077774047852,-0.3143721222877502,-0.2550016939640045,0.930705428123474,0.096742071211338,0.9699506759643556,0.3208189904689789,0.7705058455467224,0.1579815745353698
1044,-1.0001245737075806,0.6791929006576538,0.4536548554897308,0.9598580002784728,-0.0148563794791698,0.8944911956787109,0.4662945568561554,0.8834775686264038,0.9939147233963012
1135,-0.1356325149536132,-0.4455589056015014,-0.2382526397705078,-1.0258692502975464,-0.6591236591339111,-0.759725034236908,0.4823687076568603,-0.2333648800849914,0.9313571453094482
1136,-0.1922116428613662,-0.4179233908653259,-0.8716713786125183,-0.5597075819969177,-0.6758813858032227,-0.940034031867981,0.1782910525798797,0.205640822649002,0.7951037287712097
1252,0.2344334721565246,0.6860483884811401,-0.6577160358428955,0.2539817094802856,-0.2911616265773773,-0.9220718741416932,0.6692856550216675,-0.1526890993118286,0.5205303430557251
1261,-0.6643019318580627,-0.8614791035652161,-1.066946268081665,-0.7148268222808838,-0.3282763361930847,-0.8284525275230408,0.3261668682098388,0.3849421441555023,0.4255735874176025
1262,0.8043414354324341,-0.6294297575950623,-0.7716445326805115,-0.322636604309082,-0.606196403503418,-0.8944972157478333,-0.0462119951844215,-0.0360757037997245,0.9707090258598328
1263,-0.9284194111824036,0.664718508720398,0.9606602787971495,1.0100947618484497,-0.2106410264968872,0.9130523800849916,0.7052409648895264,0.4050514101982116,0.9233527183532716
1274,-0.7969383597373962,-0.7041298151016235,-0.7678608894348145,1.0465927124023438,-0.0046212375164031,0.2439080029726028,0.7311967015266418,1.3172413110733032,0.804121732711792
1275,-0.8838949203491211,0.3476670086383819,-0.720241129398346,1.0180538892745972,-0.2508948147296905,0.5919991135597229,0.4997106492519378,0.9088578820228576,0.2975539267063141
1276,-0.964099943637848,0.3274271190166473,0.9545509219169616,0.9580002427101136,0.2720710337162018,1.0237743854522705,0.3191111385822296,0.9567683339118958,0.924820363521576
1277,-0.6255469918251038,-0.8955527544021606,-0.909935176372528,0.9042319059371948,-0.8329017162322998,-0.6175176501274109,0.380363404750824,-0.3970785140991211,0.974689245223999
1278,0.9858577251434326,-0.6839325428009033,-0.8732613325119019,-0.8179050087928772,-0.5997416973114014,-0.8507964015007019,0.0859497860074043,-0.232080191373825,1.0321099758148191
1279,0.930247962474823,-0.5858829021453857,-0.9176092147827148,0.9145827889442444,-0.1194922402501106,-0.516779363155365,0.5105331540107727,0.6816990375518799,-0.7010012269020081
1280,-0.9373904466629028,-0.29213348031044,0.2703258395195007,0.9111555814743042,0.0154776610434055,0.9903278946876526,0.5618021488189697,0.8688982725143433,0.96550452709198
1281,-0.9269305467605592,0.0727076232433319,-0.0687050819396972,1.0553780794143677,0.1605755388736724,1.0423914194107056,0.5954928398132324,1.3605657815933228,1.0036029815673828
1282,-0.9358295202255248,0.5243479013442993,-0.6892686486244202,0.9619518518447876,-0.1867009997367859,1.0780609846115112,0.5104882717132568,0.6130027174949646,0.995997428894043
1283,-0.9807000756263732,-0.4159860610961914,0.2162680625915527,0.9961698055267334,-0.0167482122778892,0.462347149848938,0.7111914157867432,1.2721765041351318,1.0575530529022217
1284,-0.8396399617195129,0.0334000475704669,-0.0887022614479065,0.9630380868911744,0.4015626013278961,1.0590373277664185,0.1571656018495559,0.7913918495178223,0.9519060254096984
1285,-0.98686945438385,-0.3508128225803375,-0.6520156860351562,1.069564700126648,0.1814637184143066,0.8820887804031372,0.4104728996753692,0.8569962382316589,0.9886009693145752
1286,-0.9571922421455384,-0.0100225172936916,-0.227625235915184,0.9616981148719788,-0.2133702933788299,0.9284906983375548,0.4456691741943359,0.2771590948104858,0.9881068468093872
1287,-0.9611391425132751,0.0050480850040912,-0.2101611495018005,1.014661192893982,-0.078064851462841,0.7250920534133911,0.1806542128324508,0.2380732148885727,0.2267144620418548
1288,-0.939861297607422,-0.3041774928569793,-0.6380402445793152,1.048166275024414,-0.1816208362579345,1.0067139863967896,0.4775567948818207,0.5833804607391357,0.9961662292480468
1289,-0.9492368102073668,0.0277402214705944,-0.7328120470046997,0.942461371421814,-0.1014856472611427,1.1477890014648438,0.1473517119884491,0.8486438393592834,0.981004238128662
1290,-0.8706719875335693,-0.4732065796852112,-0.1783796399831771,0.9534990787506104,0.1454115808010101,0.3141265511512756,0.6452686786651611,0.3163111209869385,0.9332857131958008
1291,-0.8769015073776245,-0.4121962785720825,-0.1803417801856994,1.0290021896362305,0.1842148900032043,1.068981647491455,0.6437968015670776,0.8502877950668335,0.8498859405517578
1292,-0.8983817100524902,0.288146436214447,-0.4006240367889404,0.997787356376648,-0.0814069882035255,0.774946928024292,0.5744830369949341,0.6529542803764343,0.944827675819397
1293,-0.94355309009552,0.0514025203883647,0.4186916649341583,1.0030148029327393,-0.2222523689270019,0.6000176668167114,0.5173406004905701,1.0059797763824463,0.9813905954360962
1294,-0.9347907900810242,-0.4071837663650512,-0.3640960454940796,0.9948452711105348,-0.0502095818519592,0.8862845301628113,0.3496954441070556,0.9781210422515868,0.9939885139465332
1295,-0.912521481513977,0.2188563495874405,-0.7321261167526245,1.0456225872039795,-0.1081317290663719,1.104530930519104,0.9306078553199768,0.6248793005943298,0.7213958501815796
1296,-0.9001678824424744,0.1866147220134735,-0.6108794808387756,0.949264407157898,-0.0332241952419281,1.0342166423797607,0.2098120301961898,0.393829733133316,1.0775275230407717
1297,-0.866679310798645,-0.2152873426675796,0.0956337302923202,1.03106689453125,-0.0053071454167366,0.8801164031028748,0.5697382688522339,0.6263511776924133,0.9992214441299438
1298,-0.9197524189949036,0.4239600896835327,-0.5559046864509583,0.9659494757652284,-0.0705716386437416,1.0202159881591797,0.5990822911262512,0.95327228307724,0.9966946840286256
1299,-1.0142637491226196,-0.2057986110448837,-0.6274576187133789,0.995278775691986,-0.1700152158737182,0.8534780740737915,0.6349455118179321,1.0237398147583008,0.9410853385925292
1300,-0.9677447080612184,0.1396064013242721,0.469483733177185,1.030776858329773,-0.0800805762410163,0.8571029901504517,0.5666456818580627,0.8830946087837219,0.9963866472244264
1301,-0.9501907825469972,-0.3230554163455963,-1.0574240684509275,1.0166680812835691,-0.1089489385485649,1.0072022676467896,0.3922261595726013,0.813730776309967,1.0001076459884644
1302,-0.9068683385849,-0.5277921557426453,-0.232094332575798,0.9763185381889344,-0.1035633385181427,1.0571951866149902,0.4562775194644928,-0.0252273231744766,1.0343294143676758
1303,-0.9784054160118104,0.142678752541542,-0.9089161157608032,0.8428897857666016,-0.2232650220394134,0.280841201543808,0.3411363065242767,0.5987027287483215,1.0359928607940674
1304,-0.9559005498886108,-0.4826307296752929,-0.2305391281843185,1.0773922204971311,-0.1781606376171112,0.968236207962036,0.2016145288944244,0.9734076261520386,1.0187911987304688
1305,-0.9675179719924928,-0.0493990741670131,0.0399028994143009,1.0724400281906128,-0.3702085018157959,0.981816828250885,0.3556695282459259,0.7494189143180847,0.9530224204063416
1306,-0.9557706713676452,-0.083048328757286,-0.0037138350307941,0.9288517832756042,-0.5227714776992798,0.9188172817230223,0.2403133362531662,0.8319271206855774,1.028900384902954
1307,-0.9293700456619264,-0.7369535565376282,-0.1259732395410537,1.043158769607544,0.0018370877951383,0.9693778157234192,0.1299833953380584,0.7281917929649353,1.0217748880386353
1308,-1.00846529006958,-0.3142732679843902,0.0645123496651649,0.9681512713432312,-0.0149012692272663,0.9051007032394408,0.6013657450675964,0.1752341091632843,0.9482872486114502
1309,-0.9817239046096802,-0.0944026559591293,-0.2332446575164795,0.9805085062980652,-0.027433406561613,0.8871601223945618,0.6291572451591492,0.9887730479240416,0.9880739450454712
1310,0.9606916308403016,-0.2413615137338638,-1.192644119262695,-0.7298837304115295,-0.2208534181118011,-0.8130208849906921,0.549707293510437,0.1939881742000579,0.8111690282821655
1311,-0.9164810180664062,-0.1920796185731887,-0.7095418572425842,1.0308266878128052,0.0872004106640815,1.0179120302200315,0.1064238920807838,0.9109688997268676,0.9612855315208436
1312,-0.803362250328064,-1.0390726327896118,-0.8370533585548401,0.9170960783958436,0.1386576294898986,0.5746922492980957,0.2903682291507721,0.5718377232551575,1.0457065105438232
1313,-0.9282106161117554,-0.3959864974021911,0.1419886499643325,0.968248963356018,-0.0544457361102104,1.113682746887207,0.2193847596645355,0.2015950679779052,0.9480430483818054
1314,-0.8793133497238159,0.5681186318397522,-0.9368590712547302,0.8848371505737305,-0.2018053531646728,0.9315130710601808,0.4197685420513153,0.6098833084106445,1.0577315092086792
1315,-0.9767001271247864,-0.0256852284073829,-0.5766429901123047,1.0059125423431396,-0.0067965425550937,0.7897080779075623,0.3408442139625549,0.6421436667442322,1.0016274452209473
1316,-0.9229767918586732,-0.7820999622344971,-0.464504599571228,0.9786491394042968,0.2214000821113586,0.8867089748382568,0.8215852975845337,0.4425708651542663,1.0744104385375977
1317,-0.863340437412262,-0.581901490688324,-0.576021134853363,1.021129846572876,-0.0564014762639999,0.9596526026725768,0.538421630859375,0.7867221236228943,0.9742006063461304
1318,-0.9647737145423888,-0.172073096036911,-0.4286316931247711,0.9683247208595276,0.0239671114832162,1.045122146606445,0.1871217042207718,0.8293229341506958,1.073430061340332
1325,-0.889260470867157,-0.247116819024086,-0.2739777565002441,0.8230136036872864,-0.2884596288204193,-0.6115304231643677,0.2034897953271865,0.6195817589759827,0.9403735995292664
1326,-0.8960034847259521,0.6067046523094177,0.1545434594154358,0.4609216451644897,-0.2405217289924621,-0.9326730966567992,0.0941264182329177,0.7875139713287354,0.9934190511703492
1327,-0.9253191351890564,-0.1136900037527084,0.6654428243637085,0.9839965105056764,0.3012597560882568,-0.8020764589309692,0.3155437111854553,0.017561912536621,1.035186529159546
1328,-0.9253361225128174,0.3536182641983032,0.4629543721675873,0.979073166847229,-0.0578497424721717,-0.7764164209365845,0.7077727317810059,1.3259360790252686,0.9833227396011353
1329,-0.7569294571876526,-0.3554284274578094,-0.0772487968206405,0.8396117091178894,0.0091525670140981,0.8719411492347717,0.2887700498104095,0.7542892694473267,0.9817337989807128
1330,-0.9584717750549316,0.1970659643411636,0.4431372880935669,0.9070308804512024,-0.2112810611724853,-0.3044932782649994,0.2440114170312881,1.2257754802703855,0.9759801626205444
1331,-0.2453545928001403,-0.2761903703212738,-0.0599600337445735,0.5914634466171265,0.1929231584072113,0.5041473507881165,0.4983310401439667,0.4142119884490967,0.9818880558013916
1332,-0.8919915556907654,0.7945060133934021,0.48771733045578,0.671149730682373,-0.2721168994903564,0.4786491692066192,0.7633571624755859,0.7874023914337158,0.887868344783783
1333,-0.9224166870117188,-0.0447333641350269,0.2288485467433929,0.9786818027496338,0.1949293613433838,0.8892916440963745,0.5255540609359741,1.0311987400054932,0.9539506435394288
1334,-0.8803970217704773,0.0820039212703704,0.6553668975830078,0.9551413655281068,-0.3176835179328918,0.9899227619171144,0.7776890993118286,0.2765400111675262,0.962137758731842
1335,-0.9576737880706788,-0.3071528673171997,0.5326279401779175,1.0031306743621826,0.0074646696448326,1.136260151863098,0.8582918643951416,1.0588860511779783,0.4354916512966156
1336,-1.036270022392273,-0.2816282510757446,0.2146359533071518,0.9061898589134216,-0.1378283202648162,1.1085238456726074,0.5474890470504761,1.3509643077850342,0.9831752777099608
1337,-0.9446638822555542,-0.0685013979673385,0.3094723224639892,0.9630391597747804,-0.1007291302084922,1.0666784048080444,0.4766585230827331,1.5504382848739624,1.0020947456359863
1338,-0.9086805582046508,-0.481703907251358,0.6547942757606506,1.01337730884552,-0.0106199011206626,1.136737823486328,0.5636380314826965,1.591454267501831,0.994498372077942
1339,-1.0130469799041748,0.092330977320671,0.2175996005535125,0.9541200399398804,-0.3097780048847198,0.8838587403297424,0.6555137634277344,1.1093370914459229,1.0226305723190308
1340,-0.9692704677581788,-0.7349166870117188,0.9680545926094056,0.725107729434967,0.1795272827148437,0.8257343173027039,0.1550688296556472,0.2761919498443603,0.9890955686569214
1341,-0.9545422792434692,0.0487499497830867,0.3221480548381805,0.9266568422317504,-0.055030308663845,1.0077329874038696,0.4146415293216705,1.348209023475647,1.0474095344543457
1342,-0.910979151725769,-0.8370912671089172,-0.7957348823547363,0.9715909957885742,0.1521764993667602,-0.3577558994293213,0.3277361094951629,0.5081056952476501,1.0404528379440308
1343,-0.9462764263153076,-0.0464979745447635,0.4100706279277801,0.9140177965164183,0.2245281338691711,0.8903107643127441,0.5182222127914429,0.6034250855445862,1.0295809507369995
1344,-0.982077956199646,0.1545212864875793,1.037868857383728,0.987109899520874,0.2404219806194305,1.0892094373703003,0.4930715262889862,1.3723547458648682,1.0330747365951538
1345,-1.0489213466644287,0.1271425783634185,1.0238037109375,0.9620001912117004,0.172526866197586,0.9479289054870604,0.3960572183132171,1.0649226903915403,0.9938298463821412
1346,-0.9185539484024048,0.0111051462590694,0.6436398029327393,0.9568544030189514,-0.0569793656468391,1.0789666175842283,0.8751600980758667,0.9559935927391052,1.0099817514419556
1347,-0.9789352416992188,0.1915268898010254,0.3111990392208099,0.9213189482688904,-0.0164408311247825,1.0579688549041748,1.0985475778579712,1.28171968460083,0.9671438932418824
1348,-0.9379660487174988,0.4042395055294037,0.4368081390857696,1.0069772005081177,0.0782078951597213,1.105332374572754,0.6758903861045837,1.4292643070220947,0.8589438199996948
1349,-0.9132626056671144,-0.1460202634334564,0.2124164849519729,1.0405998229980469,-0.0534065663814544,-0.8737994432449341,0.3734449446201324,0.8140902519226074,1.003947377204895
1350,-1.0031559467315674,0.0260546095669269,0.2616380155086517,0.9633188247680664,0.1516013741493225,1.0007532835006714,0.5321221351623535,1.1158864498138428,1.042866349220276
1351,-0.8965640068054199,-1.0466185808181765,0.405774712562561,0.927821159362793,-0.3506782352924347,0.4881243407726288,-0.0823750868439674,0.3811354041099548,0.0311799421906471
1352,-1.0225820541381836,-0.1390797346830368,0.8815900683403015,0.99712336063385,0.3149465918540954,1.0967206954956057,0.8677163124084473,0.7864055633544922,0.9811666011810304
1353,-0.9328092336654664,0.1795255839824676,0.3411993086338043,0.972570538520813,0.142069011926651,1.0189244747161863,0.7336813807487488,1.0297901630401611,1.0265928506851196
1354,-0.9649202823638916,0.1764551401138305,1.1404963731765747,0.9945167303085328,0.0047586634755134,1.055161476135254,0.8763326406478882,0.787323534488678,0.99460768699646
1355,-0.9091954827308656,0.9044150710105896,0.5030180811882019,1.0401828289031982,0.1070066764950752,0.9970786571502686,0.5396764874458313,0.9846139550209044,0.9054996371269226
1356,-1.054681420326233,-0.0816868543624877,1.0470541715621948,0.96655535697937,0.295162171125412,1.031093716621399,0.4507616758346557,0.1500298082828521,1.0251359939575195
1357,-1.0103310346603394,-0.3038665056228637,0.1319162249565124,0.9348684549331664,0.0649152770638465,1.0195465087890625,0.6657806038856506,0.8733643889427185,0.9714235067367554
1358,-1.0278791189193726,0.0114701800048351,0.0707009732723236,0.9215476512908936,0.2239746153354644,1.058673620223999,0.5000369548797607,1.0627155303955078,0.9599024653434752
1359,-0.9429713487625122,-0.3697392344474792,0.6147387027740479,0.9282569885253906,-0.1926344335079193,-0.6646425127983093,0.0829790383577346,0.8891087770462036,0.8941457867622375
1360,-0.8940701484680176,-0.1619012355804443,0.644138514995575,0.906038224697113,-0.1254502832889557,1.040393352508545,0.9706217050552368,1.136124610900879,1.07359778881073
1379,-0.9587529301643372,0.2004952281713485,0.0879800617694854,0.96883362531662,0.1240603998303413,1.0275832414627075,0.2900946736335754,0.4478255808353424,0.8902585506439209
1380,-1.0529568195343018,0.2090593725442886,0.867168128490448,0.9351361989974976,0.3011671602725982,0.981390416622162,0.576383650302887,0.2490284740924835,0.9972693920135498
1381,-0.9162876605987548,0.7256445288658142,0.2791767120361328,0.9748182892799376,0.1227643713355064,0.8927028179168701,0.4130462110042572,0.5951527953147888,0.1722881495952606
1382,1.063947319984436,-0.8178685307502747,-0.8442400097846985,-0.4036711454391479,-0.4029549062252044,-0.7502298355102539,0.6704234480857849,0.0184568017721176,0.0694769099354744
1383,0.4527319371700287,-1.0999540090560913,-1.1014301776885986,-0.1256496608257293,-0.3950303196907043,-0.771068811416626,0.4101253151893616,0.8452943563461304,-0.6766265034675598
1384,0.6257673501968384,-0.7744760513305664,-0.8609333038330078,0.5156998038291931,-0.3865236639976501,-0.8994858860969543,0.5532788038253784,0.1403367221355438,1.0724810361862185
1385,0.9507430195808412,-1.0116519927978516,-0.9130451679229736,-0.2070507407188415,-0.4088112711906433,-0.8718060851097107,0.6835550665855408,-0.1407073140144348,0.4235053062438965
1434,1.1556566953659058,-0.4766695499420166,-1.0310138463974,-0.7987872958183289,-0.3973349928855896,-0.8924123644828796,0.3625175952911377,-0.7728586196899414,-0.9734221696853638
