Id,Pneumonia
1309,-0.2699841856956482
1310,-0.0523698627948761
1311,0.2925795316696167
1312,0.35538095235824585
1313,0.2152644544839859
1314,0.15088607370853424
1315,-0.052219897508621216
1316,0.24248969554901123
1317,0.15416018664836884
1318,0.2772836983203888
1325,-0.2819264531135559
1326,0.009392212145030499
1327,-0.01339749339967966
1328,-0.192667156457901
1329,-0.3474496603012085
1330,-0.24331414699554443
1331,0.11689481884241104
1332,-0.4151899218559265
1333,0.1793423295021057
1334,0.003975666128098965
1335,0.14019545912742615
1336,0.12785275280475616
1337,0.0935349315404892
1338,0.022839851677417755
1339,0.1890985518693924
1340,0.03610764443874359
1341,-0.02161680907011032
1342,0.019287146627902985
1343,0.0023536114022135735
1344,0.13076595962047577
1345,-0.07662225514650345
1346,0.09012890607118607
1347,0.16620445251464844
1348,0.16475266218185425
1349,0.331948846578598
1350,0.057994622737169266
1351,0.02323148399591446
1352,0.10476115345954895
1353,0.1298755407333374
1354,0.08916159719228745
1355,0.1301862746477127
1356,0.21067669987678528
1357,0.05692153424024582
1358,0.09063626825809479
1359,-0.15609987080097198
1360,0.14000342786312103
1379,-0.3238661587238312
1380,0.0494079664349556
1381,0.3075985014438629
1382,-0.457733690738678
1383,0.013125280849635601
1384,-0.41027677059173584
1385,-0.053043097257614136
1434,0.10857616364955902
1435,0.2551780343055725
1436,-0.15950962901115417
1442,-0.10051688551902771
1443,-0.06902679055929184
1524,0.10558662563562393
1536,-0.15336817502975464
1549,-0.04378862679004669
1550,0.28357458114624023
1551,0.11097768694162369
1552,0.24069344997406006
1613,-0.01394739095121622
1614,0.1550959050655365
1615,0.10158440470695496
1616,0.01340313907712698
1617,0.047767654061317444
1631,-0.12294911593198776
1632,0.08599631488323212
1633,-0.13096287846565247
1634,-0.2910619080066681
1635,-0.11957722157239914
1636,-0.7457000613212585
1637,0.08536777645349503
1638,0.3715851902961731
1639,-0.04466066509485245
1640,0.13266399502754211
1641,0.00739267747849226
1642,0.18577420711517334
1643,0.020653754472732544
1644,0.1249723955988884
1645,-0.13744887709617615
1646,-0.16288357973098755
1647,-0.2874927520751953
1648,0.0528302863240242
1723,0.15996086597442627
1724,0.09511756151914597
1725,-0.041216105222702026
1726,-0.10802271217107773
1727,0.10128796845674515
1728,0.20047527551651
1794,-0.22443309426307678
1795,-0.1341981440782547
1799,0.20449014008045197
1800,0.26293832063674927
1801,-0.31935933232307434
1802,0.042154461145401
1803,-0.18628695607185364
1804,-0.1378350853919983
1810,0.07619253545999527
1811,-0.0015265056863427162
1812,-0.19190719723701477
1813,0.020457424223423004
1814,0.16176314651966095
1815,-0.03191237896680832
1854,0.010028696618974209
1855,0.03985610231757164
1856,-0.06430918723344803
1877,-0.2914295494556427
1968,0.006819448433816433
1969,-0.16152659058570862
1970,0.299215167760849
1971,-0.3792095184326172
1972,-0.3158159554004669
1973,0.3666940927505493
1974,0.2807732820510864
2033,-0.08030161261558533
2037,-0.09961889684200287
2038,-0.3606300950050354
2083,-0.14013786613941193
2084,0.1417660415172577
2085,0.1177089735865593
2086,0.32048892974853516
2087,0.13614286482334137
2097,0.050619594752788544
2169,0.09987824410200119
2170,0.231868714094162
2218,0.0024393973872065544
2219,0.061310768127441406
2220,0.011452480219304562
2221,0.12462399154901505
2222,0.08084522932767868
2223,-0.10556667298078537
2224,0.12074732035398483
2225,0.17713938653469086
2226,0.1770118921995163
2227,0.31048351526260376
2228,0.08814842253923416
2278,-0.21746473014354706
2279,-0.20142552256584167
2280,-0.17755407094955444
2292,0.12316397577524185
2312,-0.005697694607079029
2313,-0.06426124274730682
2329,-0.13591331243515015
2369,-0.39006054401397705
2370,0.04420604929327965
2409,-0.0896063894033432
2410,-0.000293840654194355
2411,0.31044331192970276
2412,-0.18330541253089905
2413,0.05519261211156845
2414,-0.06543330103158951
2463,-0.16278821229934692
2464,-0.11606930196285248
2571,-0.31992465257644653
2593,-0.14396604895591736
2594,-0.09761782735586166
2595,-0.17556360363960266
2596,-0.07518599927425385
2597,0.1850404441356659
2598,-0.027305901050567627
2599,0.2534005343914032
2646,0.07750061899423599
2647,0.2900574803352356
2653,-0.059043802320957184
2841,-0.16792169213294983
2842,0.16329388320446014
2843,0.08663227409124374
2844,0.07967016845941544
2845,0.15025128424167633
2880,-0.5609167814254761
2881,-0.019890643656253815
2883,-0.0957789197564125
2884,0.25861024856567383
2885,-0.09069021791219711
2886,0.08013717085123062
2887,-0.02340736985206604
2888,-0.07413235306739807
2889,0.003431989811360836
2890,0.1503582000732422
2891,0.1010749340057373
2892,0.04902464151382446
2893,0.21963921189308167
2945,-0.22851824760437012
2946,0.22525548934936523
2947,-0.09615453332662582
2948,0.16972315311431885
2949,-0.1768394410610199
2950,0.08888715505599976
2951,0.2156449258327484
2952,0.05056987702846527
2953,0.18714603781700134
2954,0.15776792168617249
2962,-0.050057314336299896
2963,-0.6212494969367981
2964,-0.08447279036045074
2965,-0.4898548126220703
2966,0.321643590927124
2967,0.07666460424661636
2968,0.18542467057704926
2969,0.024429835379123688
2970,0.05882149189710617
2973,0.06880124658346176
2974,0.07247333973646164
2980,0.1264069676399231
2981,0.13571415841579437
2982,0.09816015511751175
2990,-0.2926265597343445
2991,0.12958642840385437
2998,0.04157957434654236
2999,0.4049941301345825
3004,-0.5048255324363708
3005,-0.30645620822906494
3052,-0.019059430807828903
3053,0.2804396450519562
3054,0.012550818733870983
3055,0.2412283569574356
3056,0.261528342962265
3057,0.13002246618270874
3064,0.3477274775505066
3065,0.02221231907606125
3216,0.3192770481109619
3217,0.3063918650150299
3224,-0.19457465410232544
3225,0.23347264528274536
3261,-0.2521427869796753
3262,-0.07870294153690338
3263,0.2364564836025238
3264,-0.10440575331449509
3265,0.09183319658041
3266,0.1033392921090126
3270,-0.3959016799926758
3271,-0.16886726021766663
3302,-0.03890188783407211
3303,0.07168230414390564
3333,-0.33494627475738525
3338,0.13049446046352386
3339,0.3850027024745941
3342,-0.014052473939955235
3343,-0.10375174134969711
3344,0.033603131771087646
3345,0.04699414223432541
3346,-0.13297052681446075
3347,0.1728542447090149
3348,0.23526087403297424
3349,0.10739979892969131
3350,0.1846381425857544
3351,0.19249725341796875
3352,0.03572235256433487
3405,-0.16033808887004852
3406,0.5152963995933533
3407,0.05788392201066017
3415,-0.5859637260437012
3416,-0.21485382318496704
3417,-0.08248762041330338
3445,0.1722441464662552
3446,-0.1805734634399414
3447,0.2018415480852127
3448,-0.02998065948486328
3449,0.3663858473300934
3450,-0.15013763308525085
3451,0.04975568503141403
3452,-0.3411967158317566
3453,0.1180875226855278
3454,0.14053747057914734
3455,0.1229729875922203
3456,-0.22833353281021118
3459,-0.0668439045548439
3460,0.10217096656560898
3461,0.034111760556697845
3462,-0.11082670837640762
3581,-0.29306548833847046
3582,0.020759642124176025
3583,-0.2978518009185791
3584,-0.3347175717353821
3595,-0.18712583184242249
3596,0.13516710698604584
3597,-0.3450617790222168
3598,0.07753395289182663
3613,0.06146550923585892
3614,-0.022804487496614456
3615,0.10643907636404037
3616,0.0027596456930041313
3617,-0.17116305232048035
3618,-0.1437930166721344
3619,0.207926943898201
3620,-0.28501665592193604
3621,-0.17422278225421906
3622,-0.12015674263238907
3623,-0.0795491561293602
3624,0.15875659883022308
3625,0.052392520010471344
3626,0.2162746787071228
3627,-0.09577440470457077
3628,-0.021071430295705795
3629,-0.1619841456413269
3630,-0.18443042039871216
3631,-0.0012919800356030464
3632,-0.08692320436239243
3633,0.06289040297269821
3634,-0.007959668524563313
3635,0.07884722948074341
3636,-0.09824804216623306
3637,0.025008216500282288
3638,-0.09867674112319946
3663,0.06482761353254318
3664,-0.07315599173307419
3665,-0.0925440713763237
3666,0.00693186279386282
3724,-0.3077552914619446
3725,-0.008087481372058392
3763,0.02459251880645752
3764,0.16461867094039917
3765,0.1100170835852623
3766,0.039639852941036224
3767,0.11004135757684708
3768,0.05230611562728882
3769,0.19257092475891113
3771,0.15940384566783905
3772,0.2726815342903137
3782,-0.13208357989788055
3783,-0.7543644905090332
3791,0.12506307661533356
3817,-0.5369058847427368
3818,0.3110482394695282
3819,0.14156267046928406
3820,0.10042092949151993
3821,-0.031136222183704376
3822,-0.023579340428113937
3823,-0.07315851002931595
3824,0.04002760350704193
3853,0.09405594319105148
3854,0.09784837812185287
3912,-0.08359070122241974
3913,-0.22072404623031616
4079,-0.16730093955993652
4080,-0.3705104887485504
4081,-0.009831112809479237
4095,0.21502065658569336
4096,-0.08237014710903168
4097,0.008624560199677944
4098,-0.03407873958349228
4099,0.048874691128730774
4100,-0.1877746433019638
4101,-0.13670673966407776
4102,-0.09423225373029709
4103,0.09065078943967819
4104,-0.04999256879091263
4105,0.0014807423576712608
4112,-0.3895546793937683
4113,-0.4855213761329651
4114,0.005201474763453007
4115,0.16160733997821808
4163,-0.182607501745224
4182,0.035631246864795685
4183,-0.125124990940094
4247,-0.38066279888153076
4248,-0.25435060262680054
4249,-0.13135607540607452
4250,0.131257101893425
4251,0.06932917982339859
4252,-0.3049393892288208
4253,0.006607449613511562
4257,-0.05730341374874115
4347,-0.008162961341440678
4361,-0.08712569624185562
4362,0.44061973690986633
4365,-0.2404647171497345
4366,-0.045284077525138855
4367,-0.3773033022880554
4368,-0.20486849546432495
4369,0.06053624302148819
4370,-0.3946603536605835
4371,-0.20753113925457
4372,0.0017368970438838005
4373,0.15273287892341614
4374,-0.18323209881782532
4395,0.0801568254828453
4416,-0.08908519148826599
4417,-0.06137771159410477
4418,-0.2740090787410736
4419,0.06993460655212402
4420,0.11961659044027328
4421,0.05046563595533371
4422,0.08195852488279343
4423,-0.12193866819143295
4424,0.009876779280602932
4425,0.0020437007769942284
4426,-0.032032310962677
4427,0.08243975043296814
4493,-0.332973837852478
4494,0.2566263973712921
4495,0.03862342983484268
4496,-0.16141416132450104
4497,0.07422398030757904
4498,-0.04576941579580307
4577,0.09672988951206207
4578,0.3663327693939209
4579,0.13875716924667358
4580,-0.0171123668551445
4581,-0.017672739923000336
4582,-0.2068812996149063
4583,0.1267571896314621
4584,-0.0004520239308476448
4585,0.20585550367832184
4586,0.03348466008901596
4587,-0.051901090890169144
4588,0.15182021260261536
4589,-0.1074485257267952
4591,-0.020757898688316345
4592,-0.07101329416036606
4624,0.33454281091690063
4662,0.29550230503082275
4663,0.23628239333629608
4688,-0.08828321099281311
4689,0.060577474534511566
4690,-0.0661332979798317
4691,0.05485204607248306
4692,-0.07379617542028427
4693,-0.05973062664270401
4694,0.08547531813383102
4695,0.026316843926906586
4696,0.011950022540986538
4697,0.14267827570438385
4698,-0.03193128481507301
4699,-0.09097272157669067
4700,-0.05088964104652405
4701,0.15537402033805847
4788,0.2057114690542221
4789,-0.06801710277795792
4790,0.3147343695163727
4808,-0.23919646441936493
4809,-0.2524908781051636
4810,-0.011684679426252842
4811,-0.047390975058078766
4812,0.0853147879242897
4880,-0.07968533039093018
4881,-0.023890696465969086
4884,-0.10742231458425522
4909,-0.20930005609989166
4910,0.016782362014055252
4911,-0.18557387590408325
4912,-0.17256233096122742
5027,0.0893029198050499
5028,0.17136195302009583
5110,0.10878316313028336
5111,0.09990792721509933
5207,0.09267334640026093
5208,0.11637204140424728
5209,0.017571941018104553
5210,-0.037353791296482086
5211,0.26201221346855164
5212,0.017343096435070038
5245,-0.1866571456193924
5246,0.2553855776786804
5247,0.014627940021455288
5248,0.0708124041557312
5249,0.06442835181951523
5250,-0.14557182788848877
5251,0.09560386836528778
5252,0.23622462153434753
5253,0.05975153297185898
5256,0.22512118518352509
5257,-0.006720227189362049
5258,0.238684743642807
5320,-0.14352469146251678
5321,-0.10691850632429123
5328,0.07754979282617569
5329,-0.1153169646859169
5362,-0.4658990502357483
5363,-0.23145052790641785
5387,-0.026994243264198303
5388,-0.013465006835758686
5418,-0.0022415081039071083
5419,-0.4662080705165863
5420,-0.1183706745505333
5421,0.25739631056785583
5422,0.1311088651418686
5423,-0.05882943421602249
5424,-0.0014858851209282875
5425,0.016263902187347412
5426,-0.003126096911728382
5427,-0.06374979764223099
5428,-0.08600500226020813
5429,-0.14002063870429993
5430,-0.03818178176879883
5431,0.07193493098020554
5511,0.03914041072130203
5529,0.12718480825424194
5530,0.039231136441230774
5536,-0.01663999632000923
5537,-0.24778848886489868
5568,-0.30476486682891846
5569,0.04280371218919754
5570,-0.31264883279800415
5571,-0.024484902620315552
5572,-0.04651922360062599
5573,-0.10485775768756866
5574,-0.1733545958995819
5575,-0.11676108092069626
5576,-0.1312238872051239
5577,-0.15980851650238037
5580,-0.7786933779716492
5581,-0.10947973281145096
5612,-0.5092710256576538
5613,-0.16877520084381104
5614,0.18257546424865723
5615,0.02589236944913864
5616,0.33287253975868225
5617,-0.18716976046562195
5618,0.2659560441970825
5649,-0.28373587131500244
5650,-0.2144511491060257
5651,0.16420796513557434
5652,0.10262931138277054
5653,0.020390287041664124
5670,0.12741835415363312
5671,0.10720055550336838
5691,-0.3303826153278351
5692,-0.3381718695163727
5693,-0.11402970552444458
5694,0.07349569350481033
5698,-0.22199146449565887
5699,0.15943872928619385
5760,0.2256908118724823
5761,-0.010513820685446262
5762,-0.05202525854110718
5929,-0.44956517219543457
5930,0.009097977541387081
5983,-0.0010607922449707985
5990,-0.36639344692230225
5991,-0.035684287548065186
5992,-0.05340159684419632
5993,0.23215579986572266
5994,0.2990807294845581
5995,0.026725128293037415
5996,0.05232631415128708
5997,0.06207285821437836
5998,0.13603396713733673
5999,0.12200544029474258
6015,0.06540707498788834
6016,0.1869276762008667
6017,-0.11397463828325272
6018,-0.06681355834007263
6019,-0.5227740406990051
6020,0.08310876786708832
6092,-0.045859597623348236
6093,0.3411194086074829
6176,0.47262266278266907
6177,0.11951892822980881
6251,0.19928105175495148
6252,-0.15884213149547577
6290,0.15415184199810028
6392,-0.19018112123012543
6393,0.41179805994033813
6406,-0.48752641677856445
6407,-0.26711565256118774
6408,-0.7456964254379272
6409,-0.4144008159637451
6417,0.29678472876548767
6418,0.04155251756310463
6419,0.04529596120119095
6424,0.36554133892059326
6425,0.004755585454404354
6426,0.22933146357536316
6427,0.14623701572418213
6428,-0.07535239309072495
6585,0.10083489120006561
6614,-0.1449040174484253
6615,-0.0949208065867424
6688,-0.3067551255226135
6738,-0.45714113116264343
6739,-0.26792553067207336
6780,-0.2912038564682007
6781,-0.07780540734529495
6782,0.040478646755218506
6783,0.003828517161309719
6784,-0.07455659657716751
6785,0.0594920888543129
6786,-0.03383558243513107
6787,0.08767915517091751
6819,-0.00641889963299036
6820,-0.18521931767463684
6821,0.19808116555213928
6822,-0.020511895418167114
6823,-0.08214808255434036
6841,0.12538188695907593
6842,-0.3104437589645386
6843,0.19267575442790985
6844,0.019945897161960602
6845,0.49240973591804504
6846,-0.056069083511829376
6847,0.2911297380924225
6848,-0.047831855714321136
6849,0.4849521517753601
6850,0.0730353519320488
6851,0.037583280354738235
6861,0.3601287603378296
6862,0.47877010703086853
6863,-0.004283958114683628
6864,0.24521774053573608
6865,0.2939853370189667
6866,0.13447745144367218
6867,0.3027631640434265
6868,0.38188427686691284
6869,-0.012483221478760242
6870,0.29497718811035156
6871,0.18638774752616882
6950,0.22468341886997223
6990,-0.038863182067871094
6991,-0.47036731243133545
7009,-0.2943263053894043
7010,-0.3039292097091675
7011,0.3063097596168518
7012,0.10959367454051971
7013,0.20596620440483093
7034,-0.10294584184885025
7035,0.024603385478258133
7061,0.04148534685373306
7075,0.15772493183612823
7076,0.23219338059425354
7087,-0.1669718623161316
7166,0.1251511573791504
7167,0.15679872035980225
7197,-0.19680222868919373
7198,0.19773347675800323
7199,-0.0010582515969872475
7207,-0.4444768726825714
7208,-0.09929132461547852
7230,0.3391840159893036
7231,-0.2672414481639862
7275,0.3336537480354309
7276,0.12882183492183685
7277,0.03244496136903763
7278,-0.012946435250341892
7279,0.23621436953544617
7280,-0.07793214172124863
7281,0.11526311188936234
7282,-0.32551851868629456
7283,0.23577335476875305
7284,-0.03531881421804428
7285,-0.03281833231449127
7286,0.2326739877462387
7287,0.3339788317680359
7288,0.1953219324350357
7289,-0.05612959712743759
7290,0.17665806412696838
7291,0.02638804167509079
7292,-0.005141311325132847
7293,0.21096870303153992
7294,-0.05668284744024277
7295,0.06785658746957779
7296,0.1060103327035904
7297,0.22140367329120636
7298,0.20853613317012787
7299,0.0037569841369986534
7468,0.14846447110176086
7469,0.24672049283981323
7555,-0.14182984828948975
7556,0.09073891490697861
7571,0.044609345495700836
7572,-0.07644446194171906
7573,-0.22851227223873138
7574,0.16261231899261475
7585,-0.1717897653579712
7600,0.2269040197134018
7601,-0.3351694345474243
7648,0.039221540093421936
7655,-0.24915075302124023
7656,-0.4433189034461975
7698,0.059527017176151276
7699,0.17968976497650146
7700,0.007889150641858578
7701,0.2746559679508209
7702,0.2120307832956314
7703,0.18143805861473083
7706,-0.2571512460708618
7707,-0.2385217249393463
7708,-0.3523288369178772
7709,-0.44300127029418945
7787,-0.1319199800491333
7788,-0.0319802388548851
7807,-0.37796545028686523
7808,-0.2469085454940796
7809,-0.11845924705266953
7810,0.1742638647556305
7811,-0.07942702621221542
7812,-0.09751953929662704
7813,-0.12936778366565704
7814,0.09157209098339081
7815,0.14637596905231476
7816,-0.07165110856294632
7817,0.04185030236840248
7818,0.2243383824825287
7819,-0.042386095970869064
7820,0.17341884970664978
7821,-0.19448557496070862
7822,-0.670075535774231
7834,0.1621382236480713
7835,0.1870676875114441
7836,0.10763164609670639
7837,0.2465345412492752
7838,0.15846779942512512
7839,0.004183328710496426
7865,0.028008900582790375
7987,0.036839284002780914
7988,-0.22979526221752167
8039,-0.3148643374443054
8040,-0.12249212712049484
8101,-0.2734586000442505
8102,-0.37199968099594116
8157,0.09169506281614304
8158,0.44967061281204224
8159,0.05272975564002991
8160,0.14529100060462952
8161,0.06045680493116379
8162,0.14282284677028656
8163,0.024512536823749542
8164,0.024789366871118546
8165,-0.028630230575799942
8166,0.15236736834049225
8167,0.17778165638446808
8168,-0.00873407069593668
8169,0.18689467012882233
8170,-0.032681867480278015
8171,-0.04858901724219322
8172,0.3054980933666229
8173,0.20281639695167542
8174,-0.11697905510663986
8175,0.0302426740527153
8176,0.07848931849002838
8177,-0.05465800315141678
8178,-0.46990519762039185
8179,-0.22236570715904236
8180,0.07096559554338455
8181,0.04941873997449875
8182,-0.10035832971334457
8193,-0.22955025732517242
8233,0.2969871759414673
8234,0.2571391761302948
8235,0.0904797688126564
8236,0.08145269006490707
8237,0.10183697193861008
8238,0.05371757596731186
8239,-0.0740695521235466
8240,0.18523666262626648
8241,0.10260232537984848
8242,0.11552607268095016
8286,0.1764044612646103
8287,0.0678151547908783
8288,-0.18404492735862732
8289,-0.2852303385734558
8290,0.009620926342904568
8354,0.15101784467697144
8355,0.22237728536128998
8356,0.2725506126880646
8460,0.23149535059928894
8461,-0.1750624179840088
8473,0.10839588195085526
8474,0.07007905095815659
8475,0.035927899181842804
8476,0.049675896763801575
8477,0.05680209398269653
8478,0.15195152163505554
8479,-0.07930320501327515
8480,0.01708374172449112
8492,0.06418780237436295
8544,0.1518900841474533
8545,0.38920778036117554
8558,-0.04759611189365387
8559,-0.05866456776857376
8560,-0.05484896898269653
8561,-0.0071134911850094795
8562,0.01791050285100937
8572,-0.38597849011421204
8573,0.2634013295173645
8748,0.13487738370895386
8749,-0.07481283694505692
8750,0.15952977538108826
8751,0.22068636119365692
8752,-0.09156329184770584
8757,-0.04169131815433502
8758,0.2104691118001938
8759,-0.0003201523795723915
8760,0.05077541247010231
8761,0.15134654939174652
8762,-0.13009695708751678
8763,-0.05876033753156662
8810,-0.05446414276957512
8811,-0.3083917200565338
8812,0.005517191253602505
8845,0.07603300362825394
8897,-0.3227802515029907
8898,0.3283081650733948
8920,0.3287564218044281
8942,-0.02952389419078827
9049,0.061907604336738586
9050,0.11591731756925583
9055,-0.10236620903015137
9056,-0.48010414838790894
9071,0.3588782548904419
9093,-0.0031971903517842293
9094,-0.07545418292284012
9095,-0.049679115414619446
9096,0.29525020718574524
9127,-0.2559846043586731
9128,-0.25016486644744873
9146,-0.1868649274110794
9147,-0.4096601605415344
9148,0.028929658234119415
9153,0.028170999139547348
9154,-0.2664995491504669
9212,-0.24902713298797607
9233,0.01857488602399826
9234,0.08228494971990585
9235,0.13662318885326385
9236,0.45906659960746765
9237,-0.3956567347049713
9238,0.03746423125267029
9257,-0.025600604712963104
9258,0.15976165235042572
9295,0.1774575561285019
9296,0.3049171566963196
9297,0.3109014630317688
9298,0.1870710253715515
9299,0.10238198190927505
9300,0.28370335698127747
9301,0.1951756775379181
9302,0.10566853731870651
9303,0.012954316101968288
9517,-0.34515008330345154
9518,-0.50007563829422
9541,-0.19022385776042938
9542,-0.020111747086048126
9545,-0.5064321160316467
9581,-0.5439354181289673
9582,0.07111846655607224
9583,0.27565354108810425
9584,0.32356101274490356
9585,0.23644983768463135
9586,0.393594890832901
9587,0.08961524814367294
9588,0.2956327795982361
9589,0.0603124275803566
9590,0.30290940403938293
9591,0.22510573267936707
9592,0.10392335057258606
9593,0.3306022882461548
9594,0.23490996658802032
9595,0.05058874934911728
9596,0.09954770654439926
9597,0.22570645809173584
9598,0.08730211108922958
9599,0.12574923038482666
9600,-0.05571074038743973
9601,0.3588559925556183
9602,0.08495370298624039
9603,0.283841073513031
9604,-0.14155419170856476
9605,0.06806398928165436
9606,0.2274768054485321
9607,-0.0012212814763188362
9651,-0.07563106715679169
9652,-0.034508541226387024
9653,0.04795856028795242
9654,0.07493246346712112
9659,-0.040536507964134216
9715,-0.0009112143889069557
9716,-0.1269412338733673
9738,-0.016963757574558258
9739,0.15192992985248566
9740,-0.06314820051193237
9741,-0.03744874522089958
9742,0.17888981103897095
9768,-0.003428899683058262
9769,0.016404785215854645
9821,-0.42552727460861206
9822,-0.398356556892395
9823,-0.32085859775543213
9824,-0.015698198229074478
9825,-0.09856800734996796
9867,0.1735650599002838
9905,0.07298088818788528
9949,0.0845179334282875
9970,-0.35082513093948364
10065,-0.3024367392063141
10066,-0.37496185302734375
10138,-0.38074928522109985
10139,-0.23188933730125427
10197,-0.2547624707221985
10268,0.20630523562431335
10269,-0.02675541862845421
10278,-0.1692599654197693
10279,0.03256148099899292
10282,-0.7512968182563782
10283,-0.338426798582077
10360,-0.10181102901697159
10401,-0.019142702221870422
10402,0.08020449429750443
10413,-0.027309924364089966
10434,-0.1388157159090042
10435,0.4290400743484497
10436,-0.017733976244926453
10437,0.1426832526922226
10462,-0.3158680498600006
10463,-0.34804582595825195
10530,-0.044341497123241425
10531,-0.11563750356435776
10532,0.25968867540359497
10533,0.016931764781475067
10534,-0.0011596614494919777
10535,-0.09877974539995193
10536,0.031962379813194275
10537,0.35988837480545044
10693,0.25057452917099
10694,0.12954585254192352
10695,-0.11068879067897797
10696,-0.2767027020454407
10697,-0.06844467669725418
10698,0.016284428536891937
10699,0.1224370002746582
10700,-0.10308939963579178
10701,0.060491956770420074
10702,0.015884898602962494
10742,0.11796672642230988
10743,0.051838748157024384
10744,0.11591055244207382
10745,-0.10472651571035385
10746,0.17994900047779083
10747,0.07594796270132065
10748,-0.009189912118017673
10752,-0.1984914094209671
10753,0.3987182378768921
10756,0.13175778090953827
10760,-0.44863322377204895
10761,-0.4210735857486725
10877,0.09444929659366608
10878,0.05978093296289444
10879,-0.0183299258351326
10880,0.06621520966291428
10881,0.11775966733694077
10882,-0.1071319505572319
10883,-0.06932660192251205
10884,-0.11035939306020737
10885,0.006676412187516689
10886,0.07093740254640579
10906,-0.16989563405513763
10907,0.0014446480199694633
10908,-0.026670295745134354
10909,-0.12114933878183365
10910,0.06570248305797577
10911,-0.053038351237773895
10912,0.08306486159563065
10934,-0.2459365725517273
10975,-0.24237310886383057
10976,-0.027326658368110657
10977,-0.08409639447927475
10978,0.044759996235370636
10979,-0.1029612347483635
10993,0.13366279006004333
10994,-0.03109213337302208
10995,-0.16121764481067657
11011,0.223990336060524
11012,0.14785686135292053
11013,0.2805241346359253
11014,0.04091087728738785
11015,0.1743965893983841
11016,0.15887916088104248
11017,0.06509409099817276
11018,-0.26874780654907227
11019,0.03853443264961243
11020,0.04867490381002426
11021,-0.2664884328842163
11022,-0.2678645849227905
11023,-0.17762471735477448
11024,0.04546264559030533
11043,0.05727330595254898
11044,-0.3946167528629303
11045,0.017602644860744476
11062,-0.2080197036266327
11063,-0.04834996908903122
11107,0.3022024631500244
11108,0.1364341676235199
11109,0.012157498858869076
11110,0.16752828657627106
11111,0.025124266743659973
11112,-0.02840305119752884
11113,-0.19135023653507233
11114,0.04851889610290527
11214,-0.4145497679710388
11215,-0.6286217570304871
11216,-0.5869563817977905
11217,-0.39510050415992737
11218,-0.027067936956882477
11219,0.20718781650066376
11220,0.075647734105587
11221,0.03252559155225754
11222,0.07579974085092545
11223,0.024714596569538116
11224,-0.0769425705075264
11225,-0.010660150088369846
11226,0.2984621226787567
11227,0.03714137524366379
11228,0.17322687804698944
11229,-0.025611743330955505
11230,-0.026931919157505035
11231,-0.17912344634532928
11232,-0.07574227452278137
11233,0.05162952095270157
11277,-0.4061271548271179
11278,-0.04025611653923988
11279,-0.3964148163795471
11280,0.10485798120498657
11285,-0.2153318077325821
11286,0.020065762102603912
11287,0.07244876772165298
11310,0.08641452342271805
