Pneumonia,Id
0.25129708647727966,1294
0.09636024385690689,1295
0.07212227582931519,1296
0.11016101390123367,1297
0.07381832599639893,1298
0.05066470801830292,1299
0.043913327157497406,1300
-0.08138953149318695,1301
0.010847151279449463,1302
0.08521340787410736,1303
0.0828866958618164,1304
0.18827378749847412,1305
0.03420281410217285,1306
0.17015191912651062,1307
0.02157144993543625,1308
0.06928038597106934,1309
0.15766039490699768,1310
0.03248552232980728,1311
0.06437602639198303,1312
0.08086535334587097,1313
0.05149403214454651,1314
0.1426263153553009,1315
0.006389088928699493,1316
0.043310537934303284,1317
0.13023407757282257,1318
0.03733448311686516,1325
0.4262019395828247,1326
0.03531569242477417,1327
0.0553857684135437,1328
-0.05376456677913666,1329
0.489310622215271,1330
0.07568265497684479,1331
0.42837950587272644,1332
0.14120495319366455,1333
0.092215396463871,1334
-0.19166812300682068,1335
0.09679888933897018,1336
-0.015194162726402283,1337
0.07697038352489471,1338
0.030565299093723297,1339
0.013849295675754547,1340
-0.03097158670425415,1341
0.06804795563220978,1342
0.08484465628862381,1343
0.04621420428156853,1344
0.3150130808353424,1345
0.033830419182777405,1346
-0.04857441037893295,1347
0.05425502359867096,1348
0.11885467916727066,1349
-0.185272678732872,1350
-0.1688419133424759,1351
0.0390511080622673,1352
0.06010334566235542,1353
0.03929205983877182,1354
0.11128049343824387,1355
0.1084277406334877,1356
-0.2901657223701477,1357
0.03336905688047409,1358
0.10868646949529648,1359
-0.2772061824798584,1360
0.11058200150728226,1379
-0.2739565670490265,1380
0.06445848196744919,1381
0.033248916268348694,1382
0.1623685210943222,1383
0.059468064457178116,1384
0.14040273427963257,1385
-0.0048782676458358765,1434
0.30509158968925476,1435
0.18726547062397003,1436
0.09873902052640915,1442
0.48259633779525757,1443
-0.14887461066246033,1524
0.02913372963666916,1536
0.047196775674819946,1549
0.24951572716236115,1550
0.09108356386423111,1551
0.027958154678344727,1552
0.05907826870679855,1613
-0.40902945399284363,1614
0.08636416494846344,1615
0.1291043609380722,1616
0.10021821409463882,1617
-0.1869972050189972,1631
0.06745407730340958,1632
0.22586040198802948,1633
0.19328340888023376,1634
0.08192131668329239,1635
0.4787885844707489,1636
0.016162440180778503,1637
0.2824310064315796,1638
-0.3276628255844116,1639
-0.04784926772117615,1640
0.05018812417984009,1641
0.08711910247802734,1642
0.032471999526023865,1643
-0.03935366868972778,1644
0.10880571603775024,1645
0.04359638690948486,1646
0.08708398044109344,1647
0.16459503769874573,1648
0.038978204131126404,1723
0.0460335910320282,1724
0.07665573805570602,1725
-0.017948783934116364,1726
0.009458109736442566,1727
0.017842888832092285,1728
0.0841691717505455,1794
0.14579235017299652,1795
-0.12158997356891632,1799
0.4498966634273529,1800
0.11157834529876709,1801
0.32623490691185,1802
0.12551692128181458,1803
0.07912103831768036,1804
0.0720766931772232,1810
-0.04175473004579544,1811
0.09523756802082062,1812
0.0778016746044159,1813
0.06241682544350624,1814
-0.04750649631023407,1815
0.041129447519779205,1854
-0.031143218278884888,1855
-0.04665050655603409,1856
0.11708523333072662,1877
0.05343468859791756,1968
0.036257099360227585,1969
-0.28164416551589966,1970
0.030043035745620728,1971
0.06400439143180847,1972
0.053892191499471664,1973
0.11224420368671417,1974
0.04733262211084366,2033
0.05741152539849281,2037
0.0756610706448555,2038
0.04602444916963577,2083
-0.31172218918800354,2084
-0.08297733962535858,2085
0.31427544355392456,2086
-0.22750242054462433,2087
0.07224958389997482,2097
0.08993649482727051,2169
0.0775693878531456,2170
-0.31453824043273926,2218
0.2818613052368164,2219
0.08418834209442139,2220
0.05197267234325409,2221
0.046031445264816284,2222
0.011634692549705505,2223
0.06300462782382965,2224
0.07733114808797836,2225
0.05839256942272186,2226
0.06408240646123886,2227
0.11281934380531311,2228
0.05320572480559349,2278
0.06775248050689697,2279
0.07031667232513428,2280
0.03725571185350418,2292
0.04870080202817917,2312
0.13358069956302643,2313
-0.29520589113235474,2329
0.04704296588897705,2369
0.23857110738754272,2370
0.054831843823194504,2409
0.028274357318878174,2410
0.34032219648361206,2411
0.12674950063228607,2412
0.2163943201303482,2413
0.1396191269159317,2414
0.07904782891273499,2463
0.08515045046806335,2464
0.1406901776790619,2571
-0.016648873686790466,2593
0.29477423429489136,2594
0.057421907782554626,2595
0.05907832086086273,2596
0.0623423233628273,2597
-0.1805780977010727,2598
0.053501538932323456,2599
0.09921927750110626,2646
-0.21986480057239532,2647
-0.048211902379989624,2653
-0.08512677252292633,2841
-0.07502564787864685,2842
0.08900462836027145,2843
0.06015889346599579,2844
0.14389333128929138,2845
0.13061287999153137,2880
-0.14523115754127502,2881
0.06274206936359406,2883
-0.28686779737472534,2884
-0.17891475558280945,2885
0.36980313062667847,2886
0.09811072051525116,2887
0.06494604051113129,2888
0.09604094177484512,2889
0.06847959011793137,2890
0.20818351209163666,2891
0.05605827644467354,2892
-0.22967249155044556,2893
0.03637973219156265,2945
-0.180154487490654,2946
0.0908035859465599,2947
0.283523291349411,2948
0.08892588317394257,2949
0.21474488079547882,2950
0.07088261842727661,2951
0.03640482574701309,2952
0.057606637477874756,2953
0.14164817333221436,2954
0.10378589481115341,2962
0.04554224759340286,2963
0.023797638714313507,2964
-0.04929697513580322,2965
0.045403141528367996,2966
0.04654358699917793,2967
-0.17691142857074738,2968
0.11145560443401337,2969
0.13362324237823486,2970
0.10096977651119232,2973
-0.28968122601509094,2974
0.10541770607233047,2980
0.09051714837551117,2981
0.12270960211753845,2982
0.04777241498231888,2990
0.6237940788269043,2991
0.04574178159236908,2998
-0.1473298817873001,2999
0.09002596139907837,3004
-0.2886257767677307,3005
0.04021726921200752,3052
0.21406345069408417,3053
0.06779489666223526,3054
-0.2093876600265503,3055
0.09282765537500381,3056
0.11707837134599686,3057
-0.07617588341236115,3064
0.06803883612155914,3065
0.0697847381234169,3216
-0.237240269780159,3217
-0.19368550181388855,3224
0.24194017052650452,3225
0.09973675012588501,3261
0.10285918414592743,3262
0.6220566630363464,3263
0.06211182475090027,3264
0.15809649229049683,3265
0.11179488897323608,3266
0.06439501792192459,3270
0.17093832790851593,3271
-0.013393111526966095,3302
0.2848721742630005,3303
0.03903084993362427,3333
0.12230290472507477,3338
-0.07595153152942657,3339
-0.11659304797649384,3342
0.06071299687027931,3343
0.07087264955043793,3344
0.027934551239013672,3345
0.11509920656681061,3346
0.08280234038829803,3347
0.0961090475320816,3348
0.10099011659622192,3349
0.04946445673704147,3350
0.061230264604091644,3351
0.11511863023042679,3352
0.06672783941030502,3405
0.2705259323120117,3406
0.39980486035346985,3407
0.07111372798681259,3415
-0.2012060135602951,3416
0.08123674988746643,3417
0.09120043367147446,3445
0.2875625789165497,3446
0.08408097922801971,3447
0.18786519765853882,3448
0.034476082772016525,3449
0.0872461125254631,3450
0.04092707112431526,3451
0.2629426419734955,3452
0.05753815174102783,3453
0.1369306445121765,3454
0.09360371530056,3455
0.19383832812309265,3456
0.07677294313907623,3459
-0.14680781960487366,3460
0.059282440692186356,3461
-0.047378793358802795,3462
0.057118404656648636,3581
-0.3047583997249603,3582
0.05801879242062569,3583
0.11780994385480881,3584
0.08557437360286713,3595
0.07814017683267593,3596
0.060744211077690125,3597
0.0837240144610405,3598
0.06958676874637604,3613
0.10044993460178375,3614
-0.1292814314365387,3615
-0.45974472165107727,3616
0.11134353280067444,3617
-0.15315485000610352,3618
0.05008852481842041,3619
0.1111173927783966,3620
-0.2743373215198517,3621
0.03957785665988922,3622
0.043679505586624146,3623
0.0515766404569149,3624
-0.04775324463844299,3625
0.0812876746058464,3626
0.06655426323413849,3627
-0.15194079279899597,3628
0.08750904351472855,3629
0.4104403257369995,3630
0.05900926887989044,3631
0.06827607750892639,3632
0.05141284689307213,3633
0.0799829363822937,3634
0.056949518620967865,3635
0.07556477189064026,3636
0.19459304213523865,3637
0.03771277517080307,3638
-0.30100756883621216,3663
0.11709526181221008,3664
0.0685843676328659,3665
-0.014451920986175537,3666
0.07384072989225388,3724
0.16289681196212769,3725
0.0786256343126297,3763
0.05283492058515549,3764
0.06539931148290634,3765
0.032099299132823944,3766
0.06799759715795517,3767
0.05169764906167984,3768
0.06566192209720612,3769
-0.012856438755989075,3771
0.7135893702507019,3772
-0.10770855844020844,3782
0.21095116436481476,3783
0.051648907363414764,3791
0.11146235466003418,3817
-0.3003273606300354,3818
0.08336065709590912,3819
-0.007350049912929535,3820
0.07054765522480011,3821
0.21510234475135803,3822
0.2384670525789261,3823
0.04872641712427139,3824
-0.17463871836662292,3853
0.08213232457637787,3854
-0.1558849811553955,3912
0.06080925464630127,3913
-0.3690911829471588,4079
0.07617541402578354,4080
0.08701285719871521,4081
0.05304337292909622,4095
0.08272311091423035,4096
-0.17142318189144135,4097
0.17978176474571228,4098
0.06323355436325073,4099
0.12652239203453064,4100
0.06143265962600708,4101
-0.11972223222255707,4102
-0.09893892705440521,4103
0.462388277053833,4104
0.03622175380587578,4105
0.08354577422142029,4112
-0.18863148987293243,4113
0.05389935150742531,4114
0.13281463086605072,4115
0.1347525417804718,4163
0.07518608123064041,4182
0.05816284939646721,4183
0.04370587691664696,4247
-0.01772785186767578,4248
0.04288647323846817,4249
0.05446062609553337,4250
0.038990043103694916,4251
0.0415017232298851,4252
0.046591416001319885,4253
0.09185713529586792,4257
0.08758053183555603,4347
0.03663990646600723,4361
0.16536466777324677,4362
-0.20549362897872925,4365
0.40779203176498413,4366
0.07649325579404831,4367
0.23150938749313354,4368
0.049858495593070984,4369
-0.1769905686378479,4370
0.2672756612300873,4371
0.04720905423164368,4372
-0.1425224095582962,4373
-0.039414867758750916,4374
0.06676174700260162,4395
0.06264730542898178,4416
-0.5198752880096436,4417
0.0869976282119751,4418
0.032236699014902115,4419
0.11758528649806976,4420
0.043243974447250366,4421
0.149771586060524,4422
0.05108951777219772,4423
0.07285763323307037,4424
-0.19771872460842133,4425
0.07642672955989838,4426
0.10825535655021667,4427
0.10307726263999939,4493
0.4913022816181183,4494
-0.27121490240097046,4495
-0.12593871355056763,4496
-0.2019014209508896,4497
0.03522148355841637,4498
0.12051990628242493,4577
0.14205601811408997,4578
0.06868480890989304,4579
0.31353411078453064,4580
0.08884362131357193,4581
0.8313944339752197,4582
-0.15385448932647705,4583
0.12284210324287415,4584
0.060063645243644714,4585
0.05644431710243225,4586
0.029625995084643364,4587
0.07742782682180405,4588
0.09969047456979752,4589
0.08220772445201874,4591
-0.5685688257217407,4592
0.08661673218011856,4624
0.0673789232969284,4662
0.3368231952190399,4663
0.07835248857736588,4688
0.8137409687042236,4689
0.03856336697936058,4690
0.11858983337879181,4691
0.12657789885997772,4692
-0.06581264734268188,4693
0.08594109117984772,4694
0.028202086687088013,4695
0.051867712289094925,4696
0.171871617436409,4697
0.0419432669878006,4698
0.07509496062994003,4699
0.03088286519050598,4700
-0.0981081873178482,4701
0.10850828886032104,4788
0.08640484511852264,4789
0.4247734844684601,4790
-0.11926618218421936,4808
0.2952826917171478,4809
-0.21961010992527008,4810
0.37343889474868774,4811
0.12070592492818832,4812
0.11358696222305298,4880
0.2097470611333847,4881
0.03801947459578514,4884
0.03887180984020233,4909
0.3615073561668396,4910
0.08848472684621811,4911
-0.04814627766609192,4912
0.06646236777305603,5027
0.2131553739309311,5028
0.0409422293305397,5110
0.08950364589691162,5111
0.0623457096517086,5207
0.08644206076860428,5208
-0.09507226198911667,5209
0.05749034136533737,5210
0.0628044456243515,5211
0.05946769937872887,5212
0.0898074209690094,5245
-0.24005776643753052,5246
0.053609833121299744,5247
0.04379446059465408,5248
0.074337437748909,5249
-0.14142106473445892,5250
0.053750306367874146,5251
-0.42055076360702515,5252
-0.07119682431221008,5253
0.031921498477458954,5256
-0.27452918887138367,5257
0.04107555374503136,5258
0.04632274806499481,5320
0.24400357902050018,5321
0.06029042974114418,5328
0.2660890817642212,5329
0.04319828003644943,5362
-0.11272323131561279,5363
0.05765468254685402,5387
0.258644163608551,5388
-0.16589371860027313,5418
0.0786493793129921,5419
0.1371230185031891,5420
-0.02120332419872284,5421
0.24129576981067657,5422
0.04737062752246857,5423
-0.005945421755313873,5424
0.027560804039239883,5425
0.10837897658348083,5426
0.11821550875902176,5427
0.04276490956544876,5428
0.13155758380889893,5429
-0.23352546989917755,5430
0.10041961073875427,5431
0.11557259410619736,5511
0.0838242694735527,5529
0.10184815526008606,5530
0.08656743913888931,5536
0.17671379446983337,5537
-0.09214574098587036,5568
0.11487732827663422,5569
-0.2881816625595093,5570
-0.08519920706748962,5571
0.004934057593345642,5572
0.11717382818460464,5573
-0.004048019647598267,5574
0.033925462514162064,5575
-0.067858025431633,5576
0.058054618537425995,5577
0.036546263843774796,5580
0.2665003538131714,5581
0.10863359272480011,5612
0.04709416627883911,5613
0.05249204486608505,5614
-0.05315524339675903,5615
0.3382600247859955,5616
0.029422644525766373,5617
-0.4860464334487915,5618
0.04004400968551636,5649
0.1727835237979889,5650
0.04687996581196785,5651
0.07766257226467133,5652
0.10441761463880539,5653
0.09559062868356705,5670
0.1292853206396103,5671
0.07225200533866882,5691
0.11459925770759583,5692
0.11086264252662659,5693
-0.026470951735973358,5694
-0.31739410758018494,5698
0.6454431414604187,5699
-0.2817133665084839,5760
-0.10563874244689941,5761
-0.1769072711467743,5762
0.027318986132740974,5929
0.04494427889585495,5930
0.02433370053768158,5983
0.011944718658924103,5990
0.06973551958799362,5991
0.14345282316207886,5992
0.028986278921365738,5993
0.0772852674126625,5994
0.0632588341832161,5995
0.04116390272974968,5996
0.02669825404882431,5997
0.04339084029197693,5998
-0.43339258432388306,5999
0.023815371096134186,6015
0.46554121375083923,6016
-0.1249576061964035,6017
0.09551214426755905,6018
0.28986042737960815,6019
0.0719563290476799,6020
0.07213585078716278,6092
0.10977856069803238,6093
0.06531468033790588,6176
-0.26834869384765625,6177
-0.13229602575302124,6251
-0.5311639308929443,6252
-0.4580060839653015,6290
-0.041909173130989075,6392
0.43332603573799133,6393
0.07653775066137314,6406
-0.588355302810669,6407
-0.08474931120872498,6408
-0.4545974135398865,6409
0.12707191705703735,6417
-0.3706654906272888,6418
0.040258005261421204,6419
0.06908900290727615,6424
0.465411901473999,6425
0.05604146420955658,6426
0.1144058033823967,6427
0.06733082234859467,6428
-0.3031882643699646,6585
0.0933232307434082,6614
-0.16548509895801544,6615
-0.09149043262004852,6688
0.09573318809270859,6738
0.15443751215934753,6739
0.09918580949306488,6780
-0.39551910758018494,6781
0.010435119271278381,6782
0.09207259118556976,6783
0.05747665837407112,6784
0.1067206859588623,6785
0.022289156913757324,6786
0.1389862596988678,6787
-0.24719414114952087,6819
-0.038697317242622375,6820
0.07962840050458908,6821
-0.11590677499771118,6822
0.08204443752765656,6823
0.030607998371124268,6841
0.10855165868997574,6842
0.0975349023938179,6843
-0.1041739359498024,6844
0.3604044020175934,6845
0.06067555397748947,6846
0.7013968229293823,6847
0.05145164579153061,6848
0.12006518989801407,6849
-0.06061913073062897,6850
0.05842562019824982,6851
-0.07025978714227676,6861
0.21910610795021057,6862
0.0808769017457962,6863
-0.21806739270687103,6864
0.07785370945930481,6865
0.19763988256454468,6866
0.06393348425626755,6867
0.04477269947528839,6868
-0.0286453515291214,6869
0.017839670181274414,6870
0.055013008415699005,6871
0.05654372647404671,6950
0.16697074472904205,6990
0.10258157551288605,6991
0.036387111991643906,7009
0.30859342217445374,7010
0.06725788861513138,7011
0.031850386410951614,7012
0.06966663897037506,7013
-0.058789387345314026,7034
0.04416120797395706,7035
0.06740269809961319,7061
0.10931992530822754,7075
0.06674366444349289,7076
0.12532471120357513,7087
0.054726455360651016,7166
0.0503719337284565,7167
0.07015753537416458,7197
0.2166900336742401,7198
0.05594930797815323,7199
0.029958009719848633,7207
0.371259868144989,7208
0.045456916093826294,7230
-0.13583429157733917,7231
0.008277446031570435,7275
0.06469570100307465,7276
0.04693989455699921,7277
0.06014074385166168,7278
0.07885496318340302,7279
0.0665014237165451,7280
0.038725778460502625,7281
0.5498895049095154,7282
0.012678951025009155,7283
-0.15726518630981445,7284
0.6312047243118286,7285
0.7235170602798462,7286
0.11551762372255325,7287
0.17765356600284576,7288
0.038141995668411255,7289
0.046590812504291534,7290
0.09062283486127853,7291
0.1425805687904358,7292
0.09606578946113586,7293
0.04541000723838806,7294
0.07641521096229553,7295
0.06548811495304108,7296
0.34321269392967224,7297
0.038709014654159546,7298
0.08266018331050873,7299
0.06309020519256592,7468
0.24101309478282928,7469
0.12865489721298218,7555
0.03877568244934082,7556
0.14357000589370728,7571
0.6172728538513184,7572
0.07750949263572693,7573
-0.28663551807403564,7574
0.04789888113737106,7585
0.15898552536964417,7600
-0.3448043763637543,7601
0.044634170830249786,7648
0.1270628124475479,7655
0.3626622259616852,7656
0.05860861763358116,7698
0.19791749119758606,7699
0.036020427942276,7700
0.16522955894470215,7701
0.04715964198112488,7702
-0.12518012523651123,7703
0.06455333530902863,7706
0.5178941488265991,7707
0.04065871983766556,7708
0.23848466575145721,7709
-0.09459148347377777,7787
0.0629645437002182,7788
0.08139611780643463,7807
0.449463427066803,7808
0.12308961153030396,7809
-0.11929374933242798,7810
0.04891924187541008,7811
0.04385041818022728,7812
0.1527804136276245,7813
0.05477740243077278,7814
0.054386384785175323,7815
-0.3005596995353699,7816
0.07596706598997116,7817
0.1376466155052185,7818
0.06181345880031586,7819
0.047740038484334946,7820
0.05896906927227974,7821
0.06781451404094696,7822
0.11050356924533844,7834
-0.13045063614845276,7835
0.3348367214202881,7836
0.06127787381410599,7837
0.11186985671520233,7838
-0.4296778440475464,7839
-0.09602829813957214,7865
0.05059165507555008,7987
0.4086987376213074,7988
0.0861661285161972,8039
0.23885323107242584,8040
0.04993782192468643,8101
-0.04148869216442108,8102
0.08849013596773148,8157
0.3633802533149719,8158
0.0673314705491066,8159
0.07444062829017639,8160
0.1300819218158722,8161
0.08162975311279297,8162
0.05813086777925491,8163
0.10752303153276443,8164
-0.12573230266571045,8165
-0.12226134538650513,8166
0.04319651424884796,8167
0.16034159064292908,8168
0.07222183048725128,8169
-0.08751145005226135,8170
0.07556530088186264,8171
0.0916747972369194,8172
0.06657211482524872,8173
-0.0850633829832077,8174
0.03464432433247566,8175
0.11772752553224564,8176
-0.03981304168701172,8177
0.05264135077595711,8178
0.5925368666648865,8179
0.0769985243678093,8180
0.09883099794387817,8181
0.07668537646532059,8182
0.07251796871423721,8193
0.09385202825069427,8233
0.09800003468990326,8234
0.056219350546598434,8235
0.03268171846866608,8236
0.129586324095726,8237
0.06701243668794632,8238
0.08856818825006485,8239
0.05074211582541466,8240
0.05796646699309349,8241
0.17996177077293396,8242
-0.13487038016319275,8286
0.10779930651187897,8287
0.1049203872680664,8288
0.0545528307557106,8289
0.0338619202375412,8290
0.06184053048491478,8354
0.08571095764636993,8355
-0.539035975933075,8356
0.05847906693816185,8460
0.20457401871681213,8461
0.10386833548545837,8473
-0.5802066922187805,8474
0.008076205849647522,8475
0.06288261711597443,8476
0.06884507834911346,8477
0.09483695030212402,8478
0.10212915390729904,8479
0.01384717971086502,8480
0.05746540054678917,8492
0.06285583972930908,8544
-0.24815633893013,8545
0.06986933946609497,8558
0.03824787959456444,8559
-0.1316353678703308,8560
0.06267029792070389,8561
-0.06788600981235504,8562
0.14054763317108154,8572
0.20182880759239197,8573
-0.06227470934391022,8748
0.7183825969696045,8749
0.04670999199151993,8750
0.13741058111190796,8751
0.11814368516206741,8752
0.059195537120103836,8757
0.2014322280883789,8758
0.051674507558345795,8759
0.06488613784313202,8760
0.07855895161628723,8761
0.1376807689666748,8762
0.07890729606151581,8763
0.05258798226714134,8810
0.3439120948314667,8811
0.10366744548082352,8812
0.05709540843963623,8845
-0.15660932660102844,8897
0.3229348361492157,8898
0.12294991314411163,8920
0.06877410411834717,8942
0.07717224210500717,9049
0.03984656184911728,9050
0.0957629382610321,9055
0.11797889322042465,9056
0.10331147909164429,9071
0.07059089094400406,9093
0.25797659158706665,9094
-0.1135176345705986,9095
-0.3148055672645569,9096
0.04235484078526497,9127
0.34059345722198486,9128
0.08397261053323746,9146
0.12105461210012436,9147
0.601948618888855,9148
0.02305188775062561,9153
-0.2749103903770447,9154
-0.02585674822330475,9212
-0.40661415457725525,9233
0.21746651828289032,9234
0.04982352256774902,9235
0.09766912460327148,9236
-0.4065694808959961,9237
0.11406690627336502,9238
0.05809307098388672,9257
0.07870548218488693,9258
0.06412818282842636,9295
0.04275888577103615,9296
0.11013410985469818,9297
0.10869491100311279,9298
0.08530814200639725,9299
0.044526468962430954,9300
0.07311598211526871,9301
0.061983559280633926,9302
0.08922471106052399,9303
0.04353662580251694,9517
0.15871059894561768,9518
0.11742184311151505,9541
0.5265827178955078,9542
0.03653931990265846,9545
-0.09744185209274292,9581
0.18614742159843445,9582
0.09581724554300308,9583
0.28658145666122437,9584
0.04680343344807625,9585
-0.10685493052005768,9586
0.06652563810348511,9587
0.15778419375419617,9588
-0.04182380437850952,9589
0.1294027715921402,9590
0.11051125079393387,9591
0.04610093683004379,9592
0.06378306448459625,9593
0.09944388270378113,9594
0.043205633759498596,9595
0.20412899553775787,9596
0.23978117108345032,9597
0.15390250086784363,9598
0.0182831771671772,9599
0.16126148402690887,9600
0.1216358095407486,9601
0.04628734663128853,9602
0.08643403649330139,9603
0.07432524859905243,9604
0.18200978636741638,9605
0.04470307379961014,9606
0.06347964704036713,9607
0.11810058355331421,9651
0.08293579518795013,9652
-0.36049845814704895,9653
-0.05679744482040405,9654
0.09010354429483414,9659
0.028272628784179688,9715
0.16894878447055817,9716
0.011783257126808167,9738
0.23779459297657013,9739
0.09139876812696457,9740
-0.020084351301193237,9741
-0.38364624977111816,9742
0.04991681128740311,9768
0.14802753925323486,9769
0.0976429209113121,9821
-0.17722943425178528,9822
0.06983460485935211,9823
0.073408342897892,9824
0.08329267054796219,9825
0.015409894287586212,9867
0.04337918385863304,9905
0.05406639724969864,9949
0.007550723850727081,9970
-0.013533741235733032,10065
0.3043968677520752,10066
0.004570089280605316,10138
0.05690741539001465,10139
0.002782978117465973,10197
0.053493741899728775,10268
-0.01605278253555298,10269
0.03586649149656296,10278
0.051558077335357666,10279
0.042810309678316116,10282
0.1839630901813507,10283
0.08056560158729553,10360
-0.2076837569475174,10401
0.06297063082456589,10402
0.06904938071966171,10413
-0.31524497270584106,10434
-0.2140832245349884,10435
0.01598929613828659,10436
-0.01867641508579254,10437
0.11323097348213196,10462
0.2539653480052948,10463
0.04538022354245186,10530
-0.09598846733570099,10531
0.09577975422143936,10532
0.1496778428554535,10533
0.04557688534259796,10534
0.060556527227163315,10535
0.108197882771492,10536
0.1064445972442627,10537
0.06781209260225296,10693
-0.48647740483283997,10694
0.12821900844573975,10695
0.057011522352695465,10696
0.06051976606249809,10697
0.07797785848379135,10698
0.04555991291999817,10699
-0.010571569204330444,10700
0.16572266817092896,10701
0.060145534574985504,10702
0.054954830557107925,10742
0.0702066570520401,10743
-0.1720602810382843,10744
0.10907720029354095,10745
0.08563554286956787,10746
0.06956653296947479,10747
0.04132392629981041,10748
0.10064199566841125,10752
0.10285583883523941,10753
0.09764938801527023,10756
0.04888276755809784,10760
-0.44282934069633484,10761
0.14737914502620697,10877
0.05486557260155678,10878
0.040478598326444626,10879
-0.43817052245140076,10880
0.05920114740729332,10881
0.04986057057976723,10882
0.06409218162298203,10883
0.04135842248797417,10884
0.020632952451705933,10885
-0.36992520093917847,10886
0.07153115421533585,10906
-0.055815212428569794,10907
0.08347482979297638,10908
0.0767580196261406,10909
-0.006840988993644714,10910
0.09467107802629471,10911
-0.11465591192245483,10912
-0.14415201544761658,10934
-0.046860143542289734,10975
0.093011274933815,10976
0.08936676383018494,10977
0.09187732636928558,10978
0.1458267867565155,10979
0.13615761697292328,10993
0.08944330364465714,10994
0.08341323584318161,10995
0.07910984754562378,11011
0.02676089107990265,11012
-0.0024586841464042664,11013
0.05708150193095207,11014
0.056631240993738174,11015
0.11298472434282303,11016
-0.16239069402217865,11017
0.05218154191970825,11018
0.06611086428165436,11019
-0.6823666095733643,11020
0.10335438698530197,11021
0.02294759452342987,11022
0.6704510450363159,11023
0.05721522867679596,11024
0.06900446116924286,11043
0.1266351342201233,11044
0.2919093072414398,11045
0.06702538579702377,11062
0.4491470158100128,11063
0.07463806122541428,11107
0.04463054612278938,11108
0.0298518855124712,11109
0.14620694518089294,11110
0.12414107471704483,11111
0.019127406179904938,11112
0.086941659450531,11113
0.054652273654937744,11114
0.025836002081632614,11214
-0.2674509882926941,11215
0.0892806127667427,11216
0.16276931762695312,11217
0.10286836326122284,11218
0.06850303709506989,11219
0.2337407022714615,11220
0.07863979786634445,11221
0.05190461128950119,11222
0.12778669595718384,11223
0.09475000947713852,11224
0.03263944014906883,11225
-0.13111376762390137,11226
0.04329585283994675,11227
0.034020110964775085,11228
0.07693923264741898,11229
0.059249769896268845,11230
-0.183598592877388,11231
0.038576241582632065,11232
0.10002274811267853,11233
0.08644498139619827,11277
0.12605127692222595,11278
-0.02775014191865921,11279
-0.37419408559799194,11280
0.10763172060251236,11285
0.5927459001541138,11286
0.12980447709560394,11287
-0.5372445583343506,11310
-0.12829121947288513,11311
0.00024306774139404297,11312
0.04107871651649475,11313
0.11435601860284805,11340
0.1719769537448883,11415
0.20865312218666077,11416
0.1292591094970703,11417
0.0731673613190651,11418
0.12093008309602737,11430
0.20501503348350525,11431
0.08239688724279404,11474
-0.0025952309370040894,11475
0.0613044835627079,11476
0.22469685971736908,11477
0.04069991782307625,11478
0.3337026834487915,11479
0.06027771160006523,11480
-0.3867366909980774,11481
0.06725665181875229,11611
-0.07098739594221115,11757
0.38421881198883057,11758
0.06702180206775665,11759
0.031806960701942444,11760
0.09491106867790222,11842
-0.13328588008880615,11843
