Lung Opacity,Id
-0.7519605159759521,1330
0.8585283160209656,1331
0.6636735200881958,1332
0.7163585424423218,1333
0.9388469457626343,1334
0.977339506149292,1335
0.9758226275444031,1336
0.9308338165283203,1337
0.9790106415748596,1338
0.9512878060340881,1339
0.9206787943840027,1340
0.9893893003463745,1341
0.9973271489143372,1342
0.9499303102493286,1343
0.9431734085083008,1344
0.9101966619491577,1345
0.9410889148712158,1346
0.9601788520812988,1347
0.9906444549560547,1348
0.7058380246162415,1349
0.945183277130127,1350
0.9892876744270325,1351
0.9950730204582214,1352
0.7252745628356934,1353
0.956048309803009,1354
0.9913511872291565,1355
0.9812053442001343,1356
-0.26979151368141174,1357
0.9579558968544006,1358
0.991843044757843,1359
0.990143895149231,1360
0.944617748260498,1379
0.07583010196685791,1380
0.8290894627571106,1381
0.8840175271034241,1382
0.5225902199745178,1383
0.9631448984146118,1384
0.850959062576294,1385
0.6006013751029968,1434
0.9530555605888367,1435
-0.23602889478206635,1436
0.9266365170478821,1442
0.7808706164360046,1443
0.7601944208145142,1524
0.9813473224639893,1536
0.9681841135025024,1549
0.3570304214954376,1550
0.7946777939796448,1551
0.9467182159423828,1552
0.9700924754142761,1613
0.6147222518920898,1614
0.1383717954158783,1615
0.9961864352226257,1616
0.5357897877693176,1617
0.8899690508842468,1631
0.7579721212387085,1632
0.3673413395881653,1633
0.9764180183410645,1634
0.9386743903160095,1635
0.5725750923156738,1636
0.04603683948516846,1637
0.2583252489566803,1638
0.7216262221336365,1639
0.9227875471115112,1640
0.9351353049278259,1641
0.9955238699913025,1642
0.9935808181762695,1643
0.9233076572418213,1644
0.8681454658508301,1645
0.9757401347160339,1646
0.9911495447158813,1647
0.9920167326927185,1648
0.3563043475151062,1723
0.6608881950378418,1724
0.9950716495513916,1725
0.9848467111587524,1726
-0.754815399646759,1727
0.7859973907470703,1728
0.9919551610946655,1794
0.9997485876083374,1795
0.9619298577308655,1799
0.9507081508636475,1800
0.9722685217857361,1801
0.9903330206871033,1802
0.9856781959533691,1803
0.18022912740707397,1804
0.9548913836479187,1810
0.7717470526695251,1811
0.991012692451477,1812
0.9813591241836548,1813
0.9788914918899536,1814
0.872229814529419,1815
0.9513239860534668,1854
0.9699333906173706,1855
0.7684677243232727,1856
0.6819498538970947,1877
0.9971686005592346,1968
0.9499223828315735,1969
0.2918577790260315,1970
0.9785100817680359,1971
-0.926794171333313,1972
0.8260304927825928,1973
0.991301417350769,1974
0.8047194480895996,2033
0.9931070804595947,2037
0.10280150175094604,2038
0.6806620955467224,2083
0.9776240587234497,2084
0.8458767533302307,2085
0.5908452272415161,2086
0.10033580660820007,2087
0.901613712310791,2097
0.6262871623039246,2169
0.8230981230735779,2170
0.9135943055152893,2218
0.9975681900978088,2219
0.9609028697013855,2220
-0.22966323792934418,2221
0.5233666300773621,2222
0.10254478454589844,2223
0.3063936233520508,2224
0.9736431241035461,2225
0.9794126152992249,2226
0.4270458519458771,2227
0.6188055276870728,2228
0.9512215852737427,2278
0.3960961699485779,2279
0.8989893794059753,2280
0.9169700145721436,2292
0.9880260825157166,2312
0.983166515827179,2313
0.9956016540527344,2329
0.9246947169303894,2369
-0.9958750605583191,2370
0.9566659331321716,2409
0.6683763861656189,2410
0.07935548573732376,2411
0.9724998474121094,2412
0.9999067187309265,2413
0.8838903903961182,2414
0.9650927782058716,2463
0.9905598163604736,2464
0.7679054141044617,2571
0.9691375494003296,2593
-0.792217493057251,2594
0.9815646409988403,2595
0.9860732555389404,2596
0.9793351292610168,2597
0.9255605340003967,2598
0.5068638324737549,2599
0.8985038995742798,2646
0.9990429878234863,2647
0.7476858496665955,2653
0.9148815274238586,2841
-0.6926329731941223,2842
0.3134094476699829,2843
0.7373666167259216,2844
0.4817429482936859,2845
0.9393869042396545,2880
0.9203542470932007,2881
0.5160397291183472,2883
-0.9950906038284302,2884
0.8831859230995178,2885
0.9815881848335266,2886
0.9326282143592834,2887
0.6901942491531372,2888
0.9701164960861206,2889
0.9876247644424438,2890
0.8948028683662415,2891
0.9534177780151367,2892
0.8125134706497192,2893
0.81728595495224,2945
0.9998263716697693,2946
0.9119699001312256,2947
0.9898917078971863,2948
0.9946369528770447,2949
0.6877069473266602,2950
0.9199063181877136,2951
0.984817624092102,2952
0.7950880527496338,2953
0.8947416543960571,2954
0.9412696361541748,2962
0.37675705552101135,2963
0.7003264427185059,2964
0.9154390096664429,2965
0.41050517559051514,2966
0.9739384651184082,2967
0.8835127353668213,2968
0.980638325214386,2969
0.15395912528038025,2970
0.89368736743927,2973
0.7825307250022888,2974
0.9698433876037598,2980
0.9528014659881592,2981
-0.26551705598831177,2982
0.9777210354804993,2990
0.20082484185695648,2991
0.9964308738708496,2998
0.8966427445411682,2999
0.9935068488121033,3004
0.9893708229064941,3005
0.9858652353286743,3052
0.8148801922798157,3053
0.9092756509780884,3054
0.9717466831207275,3055
-0.9923679828643799,3056
0.5897358059883118,3057
0.8926170468330383,3064
0.698387861251831,3065
0.6309399604797363,3216
0.5430776476860046,3217
0.9303355813026428,3224
-0.9873966574668884,3225
0.7528796792030334,3261
0.9500064253807068,3262
0.6291549205780029,3263
0.86827552318573,3264
0.9742772579193115,3265
0.9784711003303528,3266
0.83329838514328,3270
0.9631988406181335,3271
0.9475296139717102,3302
0.3629043400287628,3303
0.9946073293685913,3333
0.9894384145736694,3338
0.9079481363296509,3339
0.9712021946907043,3342
0.9039218425750732,3343
0.977790117263794,3344
0.7511494755744934,3345
0.9655591249465942,3346
0.4603528082370758,3347
0.9811456203460693,3348
0.8818397521972656,3349
0.48775261640548706,3350
0.9040371775627136,3351
0.17240116000175476,3352
0.9656194448471069,3405
-0.5989571809768677,3406
0.2753162086009979,3407
0.6873161792755127,3415
0.9996881484985352,3416
0.9732326865196228,3417
0.8988615870475769,3445
0.9856711626052856,3446
0.9505313038825989,3447
0.9035496711730957,3448
0.8852708339691162,3449
-0.5995239615440369,3450
0.8552080392837524,3451
0.38630709052085876,3452
0.6421605944633484,3453
0.9972784519195557,3454
0.8918960094451904,3455
-0.2884989380836487,3456
0.9894018173217773,3459
0.9120467305183411,3460
0.9907024502754211,3461
0.6930411458015442,3462
0.7154200077056885,3581
-0.6935625672340393,3582
0.519930899143219,3583
0.9292284250259399,3584
0.9115737676620483,3595
0.9826250672340393,3596
0.7917994260787964,3597
0.8804112672805786,3598
0.937120795249939,3613
0.7421683669090271,3614
0.6847468018531799,3615
0.4747976064682007,3616
0.5174612402915955,3617
0.668648362159729,3618
0.9812121987342834,3619
0.6888172030448914,3620
0.9870050549507141,3621
0.7762648463249207,3622
0.3040141761302948,3623
0.9206835031509399,3624
0.9847841858863831,3625
0.9603409171104431,3626
0.9388588070869446,3627
0.9804340600967407,3628
0.6462291479110718,3629
0.0180073082447052,3630
0.953569769859314,3631
0.6739364266395569,3632
0.9072049260139465,3633
0.9664934277534485,3634
0.9186164736747742,3635
0.9886511564254761,3636
0.8305554986000061,3637
0.8984819054603577,3638
0.9797870516777039,3663
0.7205753326416016,3664
0.9661452770233154,3665
0.4162849187850952,3666
0.807045578956604,3724
-0.6199146509170532,3725
0.46480417251586914,3763
0.9874367117881775,3764
0.9828888177871704,3765
0.9853732585906982,3766
0.8538199067115784,3767
0.9957239627838135,3768
0.9664525985717773,3769
0.9816378355026245,3771
0.9319961071014404,3772
0.18754908442497253,3782
0.9900768399238586,3783
0.9425328969955444,3791
0.45718181133270264,3817
0.8481708765029907,3818
0.5830389261245728,3819
0.9445714354515076,3820
0.9787368774414062,3821
0.9652172327041626,3822
-0.07907401025295258,3823
0.9318634867668152,3824
0.9628313779830933,3853
0.936450183391571,3854
0.5539932250976562,3912
0.9830260872840881,3913
0.9505723118782043,4079
0.07916202396154404,4080
0.3449592590332031,4081
0.9661890268325806,4095
0.9203834533691406,4096
0.9595520496368408,4097
0.9957342147827148,4098
0.9571739435195923,4099
0.9075997471809387,4100
0.5947127342224121,4101
0.9467586278915405,4102
0.9948996305465698,4103
0.9991340637207031,4104
0.9905999898910522,4105
0.8640324473381042,4112
-0.34649285674095154,4113
0.9963554739952087,4114
0.8989570736885071,4115
0.9558728933334351,4163
0.9874185919761658,4182
0.09908974170684814,4183
0.9506006240844727,4247
0.42945727705955505,4248
0.8524284958839417,4249
0.9456959962844849,4250
0.6302260160446167,4251
0.006639540195465088,4252
0.765051543712616,4253
0.9624947309494019,4257
0.909237265586853,4347
0.9291104078292847,4361
-0.766197144985199,4362
0.8412468433380127,4365
0.7166085839271545,4366
0.9803106784820557,4367
0.04353542625904083,4368
0.9952161312103271,4369
0.9417594075202942,4370
0.7550569176673889,4371
0.9300968647003174,4372
0.9099500775337219,4373
0.7389298677444458,4374
0.6574711203575134,4395
0.994550347328186,4416
0.9996683597564697,4417
0.9094221591949463,4418
0.9424020051956177,4419
0.8677189946174622,4420
0.9310076236724854,4421
0.9929497838020325,4422
0.9846085906028748,4423
0.9562171697616577,4424
0.5866737961769104,4425
0.9184033870697021,4426
0.9665161371231079,4427
0.9796875715255737,4493
0.018744055181741714,4494
0.9596911668777466,4495
0.9268885254859924,4496
0.9940879344940186,4497
0.983977198600769,4498
0.9512519240379333,4577
0.6620556116104126,4578
0.9347121715545654,4579
0.11223107576370239,4580
0.9836795926094055,4581
0.9695044755935669,4582
0.9181926250457764,4583
0.6182515621185303,4584
0.9805004596710205,4585
0.848297119140625,4586
0.9367097616195679,4587
0.9967742562294006,4588
0.552369236946106,4589
0.9779762029647827,4591
0.9905562400817871,4592
0.992333173751831,4624
0.7483753561973572,4662
0.9721403121948242,4663
0.49059581756591797,4688
0.7596886157989502,4689
0.9672828912734985,4690
0.9965385794639587,4691
0.5522381067276001,4692
0.9545912742614746,4693
0.9743742346763611,4694
0.723004162311554,4695
0.19528654217720032,4696
0.9755268096923828,4697
0.9049028754234314,4698
0.3791245222091675,4699
0.9220622181892395,4700
0.7773378491401672,4701
0.8718094825744629,4788
0.9956486225128174,4789
0.8239134550094604,4790
0.98740154504776,4808
0.8543655872344971,4809
0.29350709915161133,4810
0.5650032758712769,4811
0.9670155644416809,4812
0.7439567446708679,4880
0.016038954257965088,4881
0.9057978987693787,4884
0.8479724526405334,4909
0.301166832447052,4910
0.9755319952964783,4911
-0.4378814101219177,4912
0.6293184161186218,5027
-0.14269322156906128,5028
0.9827612638473511,5110
0.9966987371444702,5111
0.9247958064079285,5207
0.7998666167259216,5208
0.9815082550048828,5209
0.9976324439048767,5210
0.8326802849769592,5211
0.9909176826477051,5212
0.9748589992523193,5245
-0.981850802898407,5246
0.9653592705726624,5247
0.9469354152679443,5248
0.6061421036720276,5249
0.9471002221107483,5250
0.9473974108695984,5251
0.9740775227546692,5252
0.8885374665260315,5253
0.7350951433181763,5256
0.9190742373466492,5257
0.9083869457244873,5258
0.9544552564620972,5320
0.9537109732627869,5321
0.9845290780067444,5328
0.2491747885942459,5329
0.9958657026290894,5362
0.929062008857727,5363
0.9923551082611084,5387
0.7158913612365723,5388
0.9621243476867676,5418
0.9455428123474121,5419
0.9897006154060364,5420
0.9976152777671814,5421
0.8639821410179138,5422
0.8129083514213562,5423
0.9284290075302124,5424
0.9754047393798828,5425
0.3991759717464447,5426
0.9901095032691956,5427
0.9791210889816284,5428
0.8750832080841064,5429
0.5345383286476135,5430
0.9969759583473206,5431
0.9864010214805603,5511
0.9598313570022583,5529
0.8976463675498962,5530
0.8980220556259155,5536
0.30245429277420044,5537
0.8721731901168823,5568
-0.9995577931404114,5569
0.9470529556274414,5570
0.6151483058929443,5571
0.8823551535606384,5572
0.4808329939842224,5573
0.9270680546760559,5574
0.43540793657302856,5575
0.9705123901367188,5576
0.8206579089164734,5577
0.9016615152359009,5580
0.402127742767334,5581
0.6330217123031616,5612
0.9674056172370911,5613
0.8182738423347473,5614
0.9193844795227051,5615
0.9794934988021851,5616
0.9958253502845764,5617
0.9602491855621338,5618
0.9884849786758423,5649
-0.8884300589561462,5650
0.24459463357925415,5651
0.9679772257804871,5652
0.8482064008712769,5653
0.9444018006324768,5670
0.33892732858657837,5671
0.7125170826911926,5691
0.9987119436264038,5692
0.9628844857215881,5693
0.9929670691490173,5694
0.8245076537132263,5698
-0.3395141363143921,5699
0.9825690984725952,5760
0.3710728883743286,5761
0.3201081156730652,5762
0.9545342326164246,5929
0.9999927878379822,5930
0.9459856152534485,5983
0.9687349796295166,5990
0.9355400204658508,5991
0.07699783146381378,5992
0.9881204962730408,5993
0.5544153451919556,5994
0.7118067741394043,5995
0.9531259536743164,5996
0.9684511423110962,5997
0.8866666555404663,5998
0.9929178357124329,5999
0.9683286547660828,6015
0.10318645089864731,6016
0.2748030126094818,6017
0.9370418787002563,6018
0.13792482018470764,6019
0.9044461846351624,6020
0.6156400442123413,6092
0.8695180416107178,6093
0.9493982195854187,6176
0.2537550926208496,6177
0.33887743949890137,6251
0.5881187915802002,6252
0.9637881517410278,6290
0.972864031791687,6392
0.9563299417495728,6393
0.9441946744918823,6406
-0.9291401505470276,6407
-0.04368406534194946,6408
0.945502758026123,6409
0.9460734128952026,6417
0.8488640785217285,6418
0.9658980965614319,6419
0.8237485289573669,6424
-0.10542041063308716,6425
0.8360581398010254,6426
0.9750434756278992,6427
0.9818110466003418,6428
0.9951920509338379,6585
0.966708779335022,6614
-0.07236092537641525,6615
0.9130557775497437,6688
0.9979775547981262,6738
0.9997665882110596,6739
0.8496937155723572,6780
0.74810391664505,6781
0.1931530237197876,6782
-0.28681710362434387,6783
0.9520223140716553,6784
0.5359475016593933,6785
0.9669567346572876,6786
0.9346387982368469,6787
0.3221028745174408,6819
-0.800403892993927,6820
0.8856305480003357,6821
0.929207444190979,6822
0.9834340214729309,6823
0.7263609170913696,6841
0.892231285572052,6842
-0.8724998831748962,6843
0.8496737480163574,6844
0.452492892742157,6845
0.9632394313812256,6846
0.8521381616592407,6847
0.9830805063247681,6848
0.9982336759567261,6849
0.9513383507728577,6850
0.9668115973472595,6851
0.9934359192848206,6861
0.8465319275856018,6862
0.9311867952346802,6863
0.9277423024177551,6864
0.31704217195510864,6865
0.4918481111526489,6866
0.9702969193458557,6867
0.9997161030769348,6868
0.9292899370193481,6869
0.9878042340278625,6870
0.9984842538833618,6871
0.2198125123977661,6950
0.9232947826385498,6990
0.9611256718635559,6991
0.9502007365226746,7009
0.99964439868927,7010
0.9680954813957214,7011
0.9249010682106018,7012
0.7821478247642517,7013
0.9870664477348328,7034
0.9727655649185181,7035
0.7439693808555603,7061
0.8894883394241333,7075
0.9576593041419983,7076
0.9449637532234192,7087
0.8223789930343628,7166
0.46740439534187317,7167
0.4950028657913208,7197
0.03951942175626755,7198
0.9593127965927124,7199
0.0873458981513977,7207
-0.5598365664482117,7208
0.9909349679946899,7230
0.8514018654823303,7231
0.9345092177391052,7275
0.9998601078987122,7276
0.906653106212616,7277
0.9714147448539734,7278
0.9794641137123108,7279
0.9299249649047852,7280
0.9919413924217224,7281
0.2140921801328659,7282
0.9694365859031677,7283
0.9562215209007263,7284
0.7853474617004395,7285
-0.8446534872055054,7286
0.9851926565170288,7287
0.9918397068977356,7288
0.6148860454559326,7289
0.7049872279167175,7290
0.9673646688461304,7291
-0.9338711500167847,7292
0.6293429136276245,7293
0.8329953551292419,7294
0.9148183465003967,7295
0.9051145315170288,7296
0.034892305731773376,7297
0.25983837246894836,7298
0.9790011048316956,7299
0.9985306859016418,7468
-0.9985429644584656,7469
0.9006023406982422,7555
0.702186107635498,7556
0.7984448671340942,7571
0.9991592764854431,7572
0.7580879926681519,7573
-0.9442328810691833,7574
0.9636396169662476,7585
0.9954785108566284,7600
0.9987313747406006,7601
0.9600350856781006,7648
0.9631106853485107,7655
-0.7346695065498352,7656
0.5972147583961487,7698
0.5525649785995483,7699
0.9248529076576233,7700
0.0924774631857872,7701
0.9984296560287476,7702
0.9732551574707031,7703
0.6171528100967407,7706
0.48739752173423767,7707
0.7356036901473999,7708
0.8082755208015442,7709
0.9721182584762573,7787
0.6797406077384949,7788
0.6988977193832397,7807
0.972650408744812,7808
0.9386497735977173,7809
0.9549208283424377,7810
0.9496201872825623,7811
0.811306357383728,7812
0.9383143186569214,7813
0.9626978039741516,7814
0.9935972690582275,7815
0.9091274738311768,7816
0.9861615300178528,7817
0.9416384100914001,7818
0.9894512295722961,7819
0.9820749163627625,7820
0.8614685535430908,7821
0.4361647963523865,7822
0.9117465019226074,7834
0.9158189296722412,7835
0.259698748588562,7836
0.8879544138908386,7837
0.9798634648323059,7838
0.9544162154197693,7839
0.6305071711540222,7865
0.9437931776046753,7987
0.654922366142273,7988
0.9479414820671082,8039
-0.8544856905937195,8040
0.9833015203475952,8101
0.9708516001701355,8102
0.9785924553871155,8157
0.9549182653427124,8158
0.9288673400878906,8159
0.8765020370483398,8160
0.9472455382347107,8161
0.9915564656257629,8162
-0.04025551676750183,8163
0.9734524488449097,8164
0.15564393997192383,8165
0.9871866703033447,8166
0.8924758434295654,8167
0.9989835619926453,8168
0.9883803725242615,8169
0.9759057760238647,8170
0.9847329258918762,8171
0.9866136908531189,8172
0.9837521314620972,8173
0.9750887155532837,8174
0.9353522658348083,8175
0.7918601036071777,8176
0.9978983998298645,8177
0.7049416899681091,8178
-0.9918792843818665,8179
0.2597849667072296,8180
0.9905648827552795,8181
0.9738931655883789,8182
0.9814797043800354,8193
0.9650420546531677,8233
0.9128066301345825,8234
0.9100524187088013,8235
0.947784423828125,8236
0.890751838684082,8237
0.3364342451095581,8238
0.9621462225914001,8239
0.9795304536819458,8240
0.9153119325637817,8241
0.7968202829360962,8242
0.9930539131164551,8286
0.9890676736831665,8287
0.9730180501937866,8288
0.26527726650238037,8289
0.863810122013092,8290
0.9891344904899597,8354
0.9634766578674316,8355
-0.26519107818603516,8356
0.997597336769104,8460
0.9763328433036804,8461
0.8061304688453674,8473
0.9952966570854187,8474
0.8880734443664551,8475
0.9500553011894226,8476
0.954343318939209,8477
0.9596655964851379,8478
0.9907469153404236,8479
0.9843092560768127,8480
0.936150848865509,8492
0.9811064004898071,8544
-0.9782741069793701,8545
0.6430509090423584,8558
0.9959843158721924,8559
0.9671260118484497,8560
0.9423172473907471,8561
0.9886206984519958,8562
0.9909948706626892,8572
-0.06556545197963715,8573
0.8907780647277832,8748
0.681205153465271,8749
0.9563300609588623,8750
0.9759639501571655,8751
0.8179342150688171,8752
0.9933270215988159,8757
0.9995714426040649,8758
0.9919162392616272,8759
0.9986768364906311,8760
0.9728295803070068,8761
0.7717394828796387,8762
0.989872395992279,8763
0.9780855178833008,8810
0.9918577075004578,8811
0.9674769639968872,8812
0.9680657982826233,8845
0.9250825047492981,8897
0.22188974916934967,8898
0.8988381028175354,8920
0.9353867769241333,8942
0.9836034774780273,9049
0.9702765345573425,9050
0.38823357224464417,9055
-0.9913716912269592,9056
0.9972594380378723,9071
0.988684892654419,9093
0.43326419591903687,9094
0.9604208469390869,9095
-0.19807663559913635,9096
0.9225608706474304,9127
0.7105126976966858,9128
0.9170623421669006,9146
0.9847090244293213,9147
0.2106611430644989,9148
0.9523085355758667,9153
0.571940004825592,9154
0.385506808757782,9212
0.9725266098976135,9233
-0.4847075939178467,9234
0.7845994234085083,9235
0.9717288613319397,9236
0.7195157408714294,9237
0.35831764340400696,9238
0.9132937788963318,9257
0.9198822975158691,9258
0.7249723076820374,9295
0.7989577054977417,9296
0.8985510468482971,9297
0.6419225335121155,9298
0.9703602194786072,9299
0.9940976500511169,9300
0.9513535499572754,9301
0.9598746299743652,9302
0.9845532178878784,9303
0.8575437068939209,9517
0.7226068377494812,9518
0.9976010322570801,9541
-0.78997802734375,9542
0.9879000782966614,9545
0.9679811000823975,9581
0.999992847442627,9582
0.9000532031059265,9583
0.16953378915786743,9584
0.9393972158432007,9585
0.9946333765983582,9586
0.9730123281478882,9587
-0.5776587724685669,9588
0.8231565952301025,9589
0.9423547983169556,9590
0.9958319067955017,9591
0.2693745791912079,9592
0.9920035600662231,9593
0.7966389060020447,9594
0.7022050619125366,9595
0.9340150356292725,9596
0.9986453056335449,9597
0.9535123109817505,9598
0.9339019656181335,9599
0.8855061531066895,9600
0.9719492793083191,9601
0.5418240427970886,9602
0.9863232374191284,9603
0.9720693230628967,9604
0.4642372131347656,9605
0.9708395600318909,9606
0.46498167514801025,9607
0.9814203977584839,9651
0.9769011735916138,9652
0.9850978851318359,9653
0.9741673469543457,9654
0.9573698043823242,9659
0.9955635666847229,9715
-0.46277183294296265,9716
0.9753101468086243,9738
0.15153267979621887,9739
0.8445684909820557,9740
0.31398752331733704,9741
0.9615923166275024,9742
0.943950355052948,9768
0.92914879322052,9769
0.7478643655776978,9821
0.9443104863166809,9822
0.973952054977417,9823
0.9938058257102966,9824
0.9736113548278809,9825
0.9868610501289368,9867
0.987901508808136,9905
0.8533485531806946,9949
0.99312424659729,9970
0.9746869802474976,10065
0.4821851849555969,10066
0.6695647239685059,10138
0.997487485408783,10139
0.9574496150016785,10197
0.971788763999939,10268
-0.9294115900993347,10269
0.9850988984107971,10278
0.9884395599365234,10279
0.9861319065093994,10282
0.2755219340324402,10283
0.7223411202430725,10360
0.9814262390136719,10401
0.9535334706306458,10402
0.9255184531211853,10413
0.9746751189231873,10434
0.9989228844642639,10435
0.42330676317214966,10436
0.9789587259292603,10437
0.791683554649353,10462
0.06610158085823059,10463
0.9742791652679443,10530
0.8519951105117798,10531
0.9815993905067444,10532
0.9603718519210815,10533
0.9903408288955688,10534
0.7060142159461975,10535
0.7571088671684265,10536
0.9810614585876465,10537
0.9692757725715637,10693
-0.21138519048690796,10694
0.9734500050544739,10695
0.9908462762832642,10696
0.9467551708221436,10697
0.7004411816596985,10698
0.8443986773490906,10699
0.9944198131561279,10700
0.9744381904602051,10701
0.9623064398765564,10702
0.8660690188407898,10742
0.9955699443817139,10743
0.9787379503250122,10744
0.9924518465995789,10745
0.9871767163276672,10746
0.9150704741477966,10747
0.5018846988677979,10748
0.6966628432273865,10752
0.7989264726638794,10753
0.4225994050502777,10756
0.47309166193008423,10760
0.19161340594291687,10761
0.9868912696838379,10877
0.945984959602356,10878
0.9631427526473999,10879
0.6376690864562988,10880
0.45038479566574097,10881
0.9580366611480713,10882
0.9845633506774902,10883
0.9891257286071777,10884
0.9766048789024353,10885
0.9667613506317139,10886
0.9570298194885254,10906
0.9099175333976746,10907
0.9899114966392517,10908
0.9946707487106323,10909
0.9661117792129517,10910
0.7726419568061829,10911
0.9709452986717224,10912
0.9028971195220947,10934
0.9641969799995422,10975
0.12352846562862396,10976
0.9111838340759277,10977
0.9807506203651428,10978
0.9958288073539734,10979
0.9619977474212646,10993
0.9775283932685852,10994
0.8489151000976562,10995
0.9930832982063293,11011
0.9611817598342896,11012
0.9714925289154053,11013
0.9906989336013794,11014
0.9603390097618103,11015
0.9343028664588928,11016
0.9103254079818726,11017
0.9755469560623169,11018
0.0984107255935669,11019
-0.8731401562690735,11020
0.9157385230064392,11021
0.974423885345459,11022
0.8653648495674133,11023
0.9787194728851318,11024
0.35968929529190063,11043
0.9987192153930664,11044
-0.9854847192764282,11045
0.9766689538955688,11062
-0.6355339884757996,11063
0.9948970079421997,11107
0.7862046360969543,11108
0.8933098912239075,11109
0.41388434171676636,11110
0.9922328591346741,11111
0.9640960693359375,11112
0.765657365322113,11113
0.9112259745597839,11114
0.7058321833610535,11214
0.9330549240112305,11215
0.9810601472854614,11216
0.45933622121810913,11217
0.9781349301338196,11218
0.9225183725357056,11219
-0.9721084237098694,11220
0.9356914758682251,11221
0.9602121710777283,11222
0.9233075380325317,11223
0.7957191467285156,11224
0.9757565855979919,11225
0.9496309757232666,11226
0.8930944204330444,11227
0.8854691386222839,11228
0.9669619202613831,11229
0.8995533585548401,11230
0.5034079551696777,11231
0.9723243713378906,11232
0.8557087182998657,11233
0.03548610210418701,11277
0.9988313913345337,11278
0.9804733395576477,11279
-0.9031782150268555,11280
0.9232667684555054,11285
0.48742279410362244,11286
0.9320144057273865,11287
0.9966861605644226,11310
-0.02494361624121666,11311
0.9764379262924194,11312
0.9807976484298706,11313
0.9941970705986023,11340
0.9796837568283081,11415
-0.9999952912330627,11416
0.6594159007072449,11417
0.9843435287475586,11418
0.9340583682060242,11430
0.6441311836242676,11431
0.9820036292076111,11474
0.34982627630233765,11475
0.9588239789009094,11476
-0.11844706535339355,11477
0.5953051447868347,11478
0.9349203109741211,11479
0.9991595149040222,11480
0.9934107065200806,11481
0.9059616327285767,11611
0.8885149359703064,11757
-0.6728177666664124,11758
0.9154893159866333,11759
0.959122359752655,11760
0.9930983781814575,11842
0.9598000049591064,11843
-0.9934561848640442,11844
0.876250684261322,11845
0.9823954701423645,11846
0.7567259073257446,11847
0.9784401655197144,11848
-0.1495680809020996,11940
-0.6774077415466309,11941
0.9215091466903687,11944
0.9360811114311218,11959
-0.8162326812744141,11960
0.9625319838523865,11961
0.9704906940460205,11967
0.9984104633331299,11968
0.9895923733711243,11980
0.9693514108657837,11981
0.8208267688751221,11982
0.9442815780639648,11983
0.9838638305664062,11984
0.898345410823822,11985
