Pleural Other,Id
0.22452440857887268,1330
0.4277900457382202,1331
0.08588923513889313,1332
0.8255948424339294,1333
0.8514967560768127,1334
0.22024090588092804,1335
0.474925696849823,1336
0.7894966006278992,1337
0.6702216267585754,1338
0.5588501691818237,1339
0.875725507736206,1340
0.37015029788017273,1341
0.41474929451942444,1342
0.5249748229980469,1343
0.42152950167655945,1344
0.04125848412513733,1345
0.7520321011543274,1346
0.7951547503471375,1347
0.5599556565284729,1348
0.5098322629928589,1349
0.6303088068962097,1350
0.8269973397254944,1351
0.7811625599861145,1352
0.4784819483757019,1353
0.6634917855262756,1354
0.3620075583457947,1355
0.7753663659095764,1356
0.7819497585296631,1357
0.2881109118461609,1358
0.5410921573638916,1359
0.8881723880767822,1360
0.8236197233200073,1379
0.69284987449646,1380
0.8021008372306824,1381
0.6092675924301147,1382
0.4335615336894989,1383
0.4547363519668579,1384
0.4080727994441986,1385
0.16638672351837158,1434
0.3068273365497589,1435
0.5010157227516174,1436
0.7816885113716125,1442
0.42300814390182495,1443
0.24895444512367249,1524
0.4072836637496948,1536
0.4297732412815094,1549
0.5106277465820312,1550
0.5829088687896729,1551
0.6575751900672913,1552
0.24118827283382416,1613
0.8436902761459351,1614
0.4300509989261627,1615
0.5798538327217102,1616
0.6175916194915771,1617
0.6162911653518677,1631
0.5694571733474731,1632
0.8358258605003357,1633
0.24624507129192352,1634
0.7440107464790344,1635
0.40580615401268005,1636
0.4885687530040741,1637
0.09612829983234406,1638
0.6869153380393982,1639
0.24968206882476807,1640
0.3384057283401489,1641
0.2599543333053589,1642
0.807781994342804,1643
0.4953981637954712,1644
0.28798961639404297,1645
0.19982638955116272,1646
0.7239876985549927,1647
0.2227768898010254,1648
0.6377280354499817,1723
0.4466089606285095,1724
0.8365285396575928,1725
0.6151329278945923,1726
0.24311549961566925,1727
0.21676456928253174,1728
0.711266279220581,1794
0.5379149317741394,1795
0.43022093176841736,1799
0.5772913098335266,1800
0.3943006694316864,1801
0.4355734586715698,1802
0.7870498299598694,1803
0.7131003737449646,1804
0.25711363554000854,1810
0.23570062220096588,1811
0.8190005421638489,1812
0.4985535442829132,1813
0.5323291420936584,1814
0.6866011619567871,1815
0.8720472455024719,1854
0.3608609139919281,1855
0.861158013343811,1856
0.8699433207511902,1877
0.7963781356811523,1968
0.4233085513114929,1969
0.14167580008506775,1970
0.5746220350265503,1971
0.6306298971176147,1972
0.6253384351730347,1973
0.5505533218383789,1974
0.8038910031318665,2033
0.5314401984214783,2037
0.5696579217910767,2038
0.7963903546333313,2083
0.6355747580528259,2084
0.6612870693206787,2085
0.24440929293632507,2086
0.36111748218536377,2087
0.8451927900314331,2097
0.4558614492416382,2169
0.41731080412864685,2170
0.2827565371990204,2218
0.2154095619916916,2219
0.8084606528282166,2220
0.1485583335161209,2221
0.555314838886261,2222
0.5113608241081238,2223
0.16415603458881378,2224
0.7293605804443359,2225
0.5300940275192261,2226
0.8014175891876221,2227
0.5492641925811768,2228
0.8280866146087646,2278
0.7109897136688232,2279
0.7268156409263611,2280
0.6234632730484009,2292
0.6279211044311523,2312
0.3817577362060547,2313
0.6760478615760803,2329
0.28792962431907654,2369
0.5063620805740356,2370
0.44432345032691956,2409
0.8493236899375916,2410
0.3710261881351471,2411
0.6988550424575806,2412
0.18056808412075043,2413
0.23739668726921082,2414
0.6593076586723328,2463
0.35468077659606934,2464
0.77146977186203,2571
0.3138437271118164,2593
0.3026599884033203,2594
0.7099915146827698,2595
0.5932164192199707,2596
0.23230096697807312,2597
0.6003459692001343,2598
0.4231698215007782,2599
0.6655516624450684,2646
0.33994385600090027,2647
0.27136653661727905,2653
0.7764085531234741,2841
0.48129701614379883,2842
0.5472690463066101,2843
0.8297597169876099,2844
0.7299757599830627,2845
0.23060691356658936,2880
0.3722510039806366,2881
0.8309657573699951,2883
0.22919601202011108,2884
0.7819622755050659,2885
0.35322797298431396,2886
0.4019111692905426,2887
0.8024221658706665,2888
0.7573224902153015,2889
0.2090970128774643,2890
0.08052585273981094,2891
0.7466290593147278,2892
0.8016583919525146,2893
0.6870572566986084,2945
0.3342205286026001,2946
0.7097582817077637,2947
0.1984708458185196,2948
0.6975113749504089,2949
0.12759347259998322,2950
0.868723452091217,2951
0.8327472805976868,2952
0.2913169860839844,2953
0.6739508509635925,2954
0.6852639317512512,2962
0.8238580822944641,2963
0.7075240612030029,2964
0.8377808928489685,2965
0.881629228591919,2966
0.7264317274093628,2967
0.7641501426696777,2968
0.4413716495037079,2969
0.4072587490081787,2970
0.28865018486976624,2973
0.15785247087478638,2974
0.9200587868690491,2980
0.7504187822341919,2981
0.7100421190261841,2982
0.339470773935318,2990
0.8747982382774353,2991
0.7201728224754333,2998
0.2697278559207916,2999
0.7816565036773682,3004
0.5254566073417664,3005
0.6755688786506653,3052
0.7736162543296814,3053
0.6685389876365662,3054
0.7843804359436035,3055
0.31750503182411194,3056
0.8446610569953918,3057
0.3276769518852234,3064
0.934268057346344,3065
0.836813747882843,3216
0.7082902789115906,3217
0.7988231778144836,3224
0.40702182054519653,3225
0.8746403455734253,3261
0.859291672706604,3262
0.4770188331604004,3263
0.7701585292816162,3264
0.4952656328678131,3265
0.7083025574684143,3266
0.6532488465309143,3270
0.36313024163246155,3271
0.7713035941123962,3302
0.37551644444465637,3303
0.7954278588294983,3333
0.31121838092803955,3338
0.6147702932357788,3339
0.42394083738327026,3342
0.1949426531791687,3343
0.8382933139801025,3344
0.7770570516586304,3345
0.30237868428230286,3346
0.5501749515533447,3347
0.7149702906608582,3348
0.8704800605773926,3349
0.24162548780441284,3350
0.8175791501998901,3351
0.7222569584846497,3352
0.3886812627315521,3405
0.17406852543354034,3406
0.19286032021045685,3407
0.08661909401416779,3415
0.3075234591960907,3416
0.5043743252754211,3417
0.8468055725097656,3445
0.7344558835029602,3446
0.6694018840789795,3447
0.16838446259498596,3448
0.3452557623386383,3449
0.019808560609817505,3450
0.4448613226413727,3451
0.4999864399433136,3452
0.38757896423339844,3453
0.22121037542819977,3454
0.7541083097457886,3455
-0.09375229477882385,3456
0.4848037362098694,3459
0.10871686041355133,3460
0.3209249675273895,3461
0.7299379110336304,3462
0.7314786314964294,3581
0.20577159523963928,3582
0.30138808488845825,3583
0.7156631946563721,3584
0.5092386603355408,3595
0.8696059584617615,3596
0.7823267579078674,3597
0.25878408551216125,3598
0.6858506798744202,3613
0.4113219976425171,3614
0.4867435693740845,3615
0.8647737503051758,3616
0.7542984485626221,3617
0.3762359619140625,3618
0.8220596313476562,3619
0.13147564232349396,3620
0.16766400635242462,3621
0.5898939967155457,3622
0.6843702793121338,3623
0.7598962187767029,3624
0.8296653628349304,3625
0.5802358388900757,3626
0.4802192747592926,3627
0.8678693771362305,3628
0.12358441203832626,3629
0.4415495991706848,3630
0.6238093972206116,3631
0.6830611228942871,3632
0.7806175351142883,3633
0.5459531545639038,3634
0.8066557049751282,3635
0.8403754830360413,3636
0.41209107637405396,3637
0.8403969407081604,3638
0.539417028427124,3663
0.7985497713088989,3664
0.594179630279541,3665
0.9092733860015869,3666
0.8707780241966248,3724
0.14535056054592133,3725
0.49671974778175354,3763
0.5542662739753723,3764
0.722357988357544,3765
0.8032805919647217,3766
0.2290000468492508,3767
0.4568462073802948,3768
0.4751890301704407,3769
0.3098214864730835,3771
0.594584047794342,3772
0.9270209670066833,3782
0.5782366991043091,3783
0.5405942797660828,3791
0.7626903653144836,3817
0.6287473440170288,3818
0.8245253562927246,3819
0.8312072157859802,3820
0.3196350038051605,3821
-0.02538931369781494,3822
0.21491806209087372,3823
0.3365445137023926,3824
0.8071605563163757,3853
0.4691286087036133,3854
0.7153263092041016,3912
0.6713221669197083,3913
0.8052791357040405,4079
0.15240229666233063,4080
0.5759568810462952,4081
0.5578917860984802,4095
0.4929507374763489,4096
0.6157313585281372,4097
0.5086098313331604,4098
0.5024241805076599,4099
0.9169002175331116,4100
0.6731739044189453,4101
0.67718505859375,4102
0.7653210759162903,4103
0.08931386470794678,4104
0.5805100202560425,4105
0.4904112219810486,4112
0.6101770401000977,4113
0.6326996088027954,4114
0.7596595287322998,4115
0.8222653865814209,4163
0.681077778339386,4182
0.6526197195053101,4183
0.5040290951728821,4247
0.389356791973114,4248
0.774878978729248,4249
0.7556712031364441,4250
0.8693907260894775,4251
0.684991180896759,4252
0.7446893453598022,4253
0.5979509353637695,4257
0.2676033675670624,4347
0.8733375668525696,4361
0.22277984023094177,4362
0.7917243242263794,4365
0.1748417615890503,4366
0.6575996279716492,4367
0.7780764102935791,4368
0.6616053581237793,4369
0.8484178185462952,4370
0.1903681755065918,4371
0.689624547958374,4372
0.8589698076248169,4373
0.49297386407852173,4374
0.441205233335495,4395
0.6054970622062683,4416
0.17565953731536865,4417
0.5616257190704346,4418
0.4275352358818054,4419
0.7889854907989502,4420
0.8036246299743652,4421
0.48272278904914856,4422
0.6455925703048706,4423
0.3337627947330475,4424
0.7991079688072205,4425
0.2786417007446289,4426
0.7286083102226257,4427
0.700305163860321,4493
0.4770132899284363,4494
0.39587023854255676,4495
0.516538679599762,4496
0.7302069067955017,4497
0.43008238077163696,4498
0.28307002782821655,4577
0.1501169502735138,4578
0.46446189284324646,4579
0.26067155599594116,4580
0.5393695831298828,4581
0.5863071084022522,4582
0.29669636487960815,4583
0.4279544949531555,4584
0.4169386625289917,4585
0.644029974937439,4586
0.6351679563522339,4587
0.6208382844924927,4588
0.2671268582344055,4589
0.6922703981399536,4591
0.5189139246940613,4592
0.8163676857948303,4624
0.8517540693283081,4662
0.5537424087524414,4663
0.7925515174865723,4688
0.5888993144035339,4689
0.7033044695854187,4690
0.4515743851661682,4691
0.7733870148658752,4692
0.7720513939857483,4693
0.6018727421760559,4694
0.6517670750617981,4695
0.6426733136177063,4696
0.6301479935646057,4697
0.2102355659008026,4698
0.5159407258033752,4699
0.6008498668670654,4700
0.6227723956108093,4701
0.5651809573173523,4788
0.7367891073226929,4789
0.6836722493171692,4790
0.918337881565094,4808
0.19248268008232117,4809
0.5145710110664368,4810
0.49635952711105347,4811
0.8058694005012512,4812
0.41682448983192444,4880
0.8919101357460022,4881
0.8476845026016235,4884
0.7201763987541199,4909
0.1799887865781784,4910
0.2688950002193451,4911
0.4751746356487274,4912
0.8198190331459045,5027
0.5224459767341614,5028
0.31482255458831787,5110
0.6993010640144348,5111
0.7766775488853455,5207
0.6121113300323486,5208
0.6277878284454346,5209
0.8037127256393433,5210
0.8470566868782043,5211
0.6605052947998047,5212
0.42436644434928894,5245
0.2111014574766159,5246
0.8020777106285095,5247
0.47162243723869324,5248
0.6374534964561462,5249
0.7784517407417297,5250
0.5270379781723022,5251
0.5098695755004883,5252
0.2430361807346344,5253
0.8237372040748596,5256
0.09198980778455734,5257
0.7206780910491943,5258
0.4867348372936249,5320
0.44386395812034607,5321
0.24568431079387665,5328
0.3063270151615143,5329
0.823958158493042,5362
0.43903493881225586,5363
0.13117490708827972,5387
0.23852981626987457,5388
0.8357228636741638,5418
0.7120539546012878,5419
0.2205660045146942,5420
0.6322265267372131,5421
0.4792427122592926,5422
0.43903183937072754,5423
0.6185603141784668,5424
0.14662078022956848,5425
0.7467544078826904,5426
0.8563652634620667,5427
0.8025266528129578,5428
0.44146594405174255,5429
0.8300824165344238,5430
0.8080657124519348,5431
0.373718798160553,5511
0.9068692326545715,5529
0.44773614406585693,5530
0.11370532959699631,5536
0.12088946998119354,5537
0.7520287036895752,5568
0.6450856924057007,5569
0.43241575360298157,5570
0.3261289596557617,5571
0.277471125125885,5572
0.7268638014793396,5573
0.5230138301849365,5574
0.5045897960662842,5575
0.3957311809062958,5576
0.6942182779312134,5577
0.7890827059745789,5580
0.5510876178741455,5581
0.8058533072471619,5612
0.12023982405662537,5613
0.7638100981712341,5614
0.3834095001220703,5615
0.22967135906219482,5616
0.41048696637153625,5617
0.5390058755874634,5618
0.4886297285556793,5649
0.4826037287712097,5650
0.6243546009063721,5651
0.25698113441467285,5652
0.5356977581977844,5653
0.7146999835968018,5670
0.1260073184967041,5671
0.5832368731498718,5691
-0.5346556901931763,5692
0.745579183101654,5693
0.40939760208129883,5694
0.4100475609302521,5698
0.40129461884498596,5699
0.5956006646156311,5760
0.7272725701332092,5761
0.41358473896980286,5762
0.5364262461662292,5929
0.475179523229599,5930
0.4119490683078766,5983
0.8190893530845642,5990
0.8316031694412231,5991
0.34618574380874634,5992
0.3456783890724182,5993
0.32153162360191345,5994
0.8203696608543396,5995
0.7736074328422546,5996
0.6721659898757935,5997
0.44330447912216187,5998
0.8528581857681274,5999
0.6248865127563477,6015
0.10434463620185852,6016
0.1885850429534912,6017
0.7132467031478882,6018
0.6489085555076599,6019
0.8170235753059387,6020
0.736021101474762,6092
0.24323660135269165,6093
0.71949303150177,6176
0.6523258686065674,6177
0.7538710832595825,6251
0.23427557945251465,6252
0.4886423647403717,6290
0.4015211760997772,6392
0.5076029896736145,6393
0.6791613698005676,6406
0.6777175664901733,6407
0.7816752791404724,6408
0.4656603932380676,6409
0.7047991156578064,6417
0.77066570520401,6418
0.843245267868042,6419
0.8614220023155212,6424
0.24202735722064972,6425
0.6677458882331848,6426
0.31594935059547424,6427
0.6876209378242493,6428
0.854245662689209,6585
0.7656490206718445,6614
0.3679092526435852,6615
0.7258108258247375,6688
0.46516889333724976,6738
0.4379345178604126,6739
0.9327816367149353,6780
0.18641436100006104,6781
0.38324064016342163,6782
0.26835981011390686,6783
0.2781277298927307,6784
0.7960787415504456,6785
0.7137104868888855,6786
0.40560397505760193,6787
0.56165611743927,6819
0.3503855764865875,6820
0.6391907930374146,6821
0.5269383788108826,6822
0.655646562576294,6823
0.5571329593658447,6841
0.8276857733726501,6842
0.1827525496482849,6843
0.38009679317474365,6844
0.4924876391887665,6845
0.7187482118606567,6846
0.3079460859298706,6847
0.6274520754814148,6848
0.1780073195695877,6849
0.6180041432380676,6850
0.7900437116622925,6851
0.40966853499412537,6861
0.44307413697242737,6862
0.4751889705657959,6863
0.6027358174324036,6864
0.3670063316822052,6865
0.1874222457408905,6866
0.4656159281730652,6867
0.47360390424728394,6868
0.3536202311515808,6869
0.649344265460968,6870
0.4164491891860962,6871
0.9160999655723572,6950
0.5701391696929932,6990
0.736183226108551,6991
0.766842782497406,7009
0.3149905204772949,7010
0.49476203322410583,7011
0.6922426223754883,7012
0.8688194155693054,7013
0.83107990026474,7034
0.761378824710846,7035
0.35566073656082153,7061
0.8587496280670166,7075
0.8904364705085754,7076
0.49090906977653503,7087
0.4728200137615204,7166
0.8330000042915344,7167
0.762789249420166,7197
0.7438440322875977,7198
0.5899009108543396,7199
0.8524383306503296,7207
0.4280947744846344,7208
0.7295936942100525,7230
0.7820255160331726,7231
0.61287522315979,7275
0.1479644477367401,7276
0.31598296761512756,7277
-0.8759608864784241,7278
0.4588630795478821,7279
0.3709820508956909,7280
0.6661049127578735,7281
0.25233420729637146,7282
0.7947903871536255,7283
0.7359841465950012,7284
0.6771010160446167,7285
0.1785285323858261,7286
0.6342926621437073,7287
0.8254896998405457,7288
0.12928174436092377,7289
0.7858815789222717,7290
0.8784056305885315,7291
0.06080315262079239,7292
0.24212795495986938,7293
0.2543156147003174,7294
0.44078218936920166,7295
0.2706882953643799,7296
0.30358466506004333,7297
0.49012017250061035,7298
0.7177833318710327,7299
0.24902814626693726,7468
0.15407031774520874,7469
0.6185086965560913,7555
0.16425596177577972,7556
0.23938226699829102,7571
0.2618273198604584,7572
0.6621454358100891,7573
0.22669866681098938,7574
0.43108049035072327,7585
0.7347106337547302,7600
0.7692080736160278,7601
0.5858511924743652,7648
0.6829715967178345,7655
0.5446829795837402,7656
0.8010512590408325,7698
0.11467942595481873,7699
0.5932105183601379,7700
0.2768005430698395,7701
0.8125791549682617,7702
0.4915083050727844,7703
0.500515341758728,7706
-0.04860931634902954,7707
0.6728751063346863,7708
0.36552128195762634,7709
0.7907590270042419,7787
0.8793473243713379,7788
0.5886335372924805,7807
0.1298505663871765,7808
0.580799400806427,7809
0.06832978874444962,7810
0.8095785975456238,7811
0.5225321054458618,7812
0.541949987411499,7813
0.8177136182785034,7814
0.6273918747901917,7815
0.16544225811958313,7816
0.6547735929489136,7817
0.6318311095237732,7818
0.8436694741249084,7819
0.3298588693141937,7820
0.6767573952674866,7821
0.6425430774688721,7822
0.793741762638092,7834
0.7873927354812622,7835
0.5434775948524475,7836
0.09444098174571991,7837
0.36654937267303467,7838
0.4683968722820282,7839
0.5386011600494385,7865
0.1317232996225357,7987
0.35499757528305054,7988
0.45720458030700684,8039
0.2971646189689636,8040
0.7768816947937012,8101
0.6856592893600464,8102
0.44343897700309753,8157
0.7109017372131348,8158
0.7475506663322449,8159
0.3890673816204071,8160
0.8593896627426147,8161
0.6708859205245972,8162
0.6087247729301453,8163
0.5260279774665833,8164
0.6937657594680786,8165
0.5156724452972412,8166
0.7836035490036011,8167
0.5143200159072876,8168
0.7916601300239563,8169
0.8229139447212219,8170
0.5908594727516174,8171
0.7213630676269531,8172
0.9080454707145691,8173
0.8128929138183594,8174
0.45938682556152344,8175
0.7004571557044983,8176
0.4232696294784546,8177
0.7184051275253296,8178
0.18467161059379578,8179
0.685294508934021,8180
0.2959977388381958,8181
0.7335957288742065,8182
0.47685930132865906,8193
0.7397518157958984,8233
0.8413054347038269,8234
0.5299692153930664,8235
0.7219220995903015,8236
0.3211108148097992,8237
0.8311443328857422,8238
0.4409065544605255,8239
0.6306109428405762,8240
0.5165548324584961,8241
0.19873210787773132,8242
0.6139088869094849,8286
0.434643417596817,8287
0.260006308555603,8288
0.34973013401031494,8289
0.6947323679924011,8290
0.45042210817337036,8354
0.2732899785041809,8355
0.20198875665664673,8356
0.4698939919471741,8460
0.4781247675418854,8461
0.4972096085548401,8473
0.43613994121551514,8474
0.8644596338272095,8475
0.2583469748497009,8476
0.37294813990592957,8477
0.8424155116081238,8478
0.731879472732544,8479
0.5978158116340637,8480
0.7588055729866028,8492
0.8123668432235718,8544
0.5959827303886414,8545
0.689670741558075,8558
0.25518012046813965,8559
0.8097951412200928,8560
0.5270968675613403,8561
0.510360062122345,8562
0.7380325198173523,8572
0.34156104922294617,8573
0.7761117219924927,8748
0.6688558459281921,8749
0.24352066218852997,8750
0.6366422176361084,8751
0.771739661693573,8752
0.7983138561248779,8757
0.414514422416687,8758
0.6712161302566528,8759
0.158843532204628,8760
0.6707716584205627,8761
0.8624938130378723,8762
0.4794754981994629,8763
0.1555119752883911,8810
0.16582244634628296,8811
0.7663165926933289,8812
0.6702621579170227,8845
0.4500325322151184,8897
0.22291402518749237,8898
0.5824111104011536,8920
0.6865890622138977,8942
0.5969849228858948,9049
0.7794983386993408,9050
0.5092684030532837,9055
0.6613795757293701,9056
0.6535655856132507,9071
0.5390221476554871,9093
0.49380314350128174,9094
0.2670464813709259,9095
0.3173243999481201,9096
0.6362568140029907,9127
0.02018783427774906,9128
0.8269481062889099,9146
0.5436246395111084,9147
0.7892812490463257,9148
0.8681541681289673,9153
0.8877962231636047,9154
0.5831499695777893,9212
0.7274799942970276,9233
0.4581608474254608,9234
0.7853426933288574,9235
0.5345372557640076,9236
0.7363475561141968,9237
0.6776955127716064,9238
0.7664268612861633,9257
0.7801293730735779,9258
0.870011568069458,9295
0.623734176158905,9296
0.8863416314125061,9297
0.8774341940879822,9298
0.6528133153915405,9299
0.8756629824638367,9300
0.8760169744491577,9301
0.7511386871337891,9302
0.6474120020866394,9303
0.382994681596756,9517
0.04688388854265213,9518
0.5080352425575256,9541
0.11422796547412872,9542
0.7321473360061646,9545
0.6611325144767761,9581
0.4007861614227295,9582
0.8405025005340576,9583
0.5046764612197876,9584
0.7752096652984619,9585
0.008765190839767456,9586
0.5939183831214905,9587
0.7012946009635925,9588
0.31104201078414917,9589
0.561516523361206,9590
0.19472533464431763,9591
0.7095141410827637,9592
0.7004184722900391,9593
0.6753396391868591,9594
0.7048532962799072,9595
0.8543504476547241,9596
0.25958213210105896,9597
0.6063303351402283,9598
0.501991868019104,9599
0.8446499705314636,9600
0.4587171971797943,9601
0.2394525408744812,9602
0.6411024928092957,9603
0.21888817846775055,9604
0.39489758014678955,9605
0.8108053207397461,9606
0.4556063413619995,9607
0.43374398350715637,9651
0.5208516716957092,9652
0.8044947385787964,9653
0.6199483275413513,9654
0.7086184024810791,9659
0.7704187035560608,9715
0.7075480222702026,9716
0.500583291053772,9738
0.25446900725364685,9739
0.7651073932647705,9740
0.2933858036994934,9741
0.7894228100776672,9742
0.6463775634765625,9768
0.6422548890113831,9769
0.8394283652305603,9821
0.5758667588233948,9822
0.27863171696662903,9823
0.23426318168640137,9824
0.783470630645752,9825
0.842045247554779,9867
0.559419572353363,9905
0.6855818033218384,9949
0.7536212801933289,9970
0.3575504422187805,10065
0.6218968033790588,10066
0.6103078126907349,10138
0.1447707712650299,10139
0.5348376631736755,10197
0.25070327520370483,10268
0.3039976954460144,10269
0.5350151658058167,10278
0.8329085111618042,10279
0.16637979447841644,10282
0.2631145119667053,10283
0.7060773968696594,10360
0.6049021482467651,10401
0.2857334613800049,10402
0.8606231212615967,10413
0.8585129976272583,10434
0.6548859477043152,10435
0.7443835139274597,10436
0.17470069229602814,10437
0.6066340804100037,10462
0.3252071738243103,10463
0.7675184011459351,10530
0.46315744519233704,10531
0.7691320776939392,10532
0.8602827787399292,10533
0.8488655686378479,10534
0.6142282485961914,10535
0.6759757995605469,10536
0.5294720530509949,10537
0.49468401074409485,10693
0.5421512126922607,10694
0.6112745404243469,10695
0.8391048908233643,10696
0.8361358642578125,10697
0.8165394067764282,10698
0.34046685695648193,10699
0.5137027502059937,10700
0.8219317197799683,10701
0.6156728267669678,10702
0.40557631850242615,10742
0.4791918396949768,10743
0.81144779920578,10744
0.3484591245651245,10745
0.08406747877597809,10746
0.43246832489967346,10747
0.7864092588424683,10748
0.5066784620285034,10752
0.29741641879081726,10753
0.6185495853424072,10756
0.6578399538993835,10760
0.42017462849617004,10761
0.528508186340332,10877
0.4495687484741211,10878
0.4314460754394531,10879
0.5638508200645447,10880
0.4112423062324524,10881
0.6254404187202454,10882
0.5847057700157166,10883
0.7435926198959351,10884
0.7344783544540405,10885
0.7029328942298889,10886
0.7911539077758789,10906
0.5947814583778381,10907
0.7538853883743286,10908
0.2812691330909729,10909
0.7355802059173584,10910
0.7165489196777344,10911
0.588480532169342,10912
0.3643137216567993,10934
0.797835648059845,10975
0.2859347462654114,10976
0.1848507523536682,10977
0.09682612866163254,10978
0.5453791618347168,10979
0.6974768042564392,10993
0.4725707173347473,10994
0.4203818142414093,10995
0.5843549370765686,11011
0.7623984217643738,11012
0.5145782232284546,11013
0.8716184496879578,11014
0.3664594292640686,11015
0.819172203540802,11016
0.5482163429260254,11017
0.748754620552063,11018
0.3088096082210541,11019
0.503525972366333,11020
0.48478591442108154,11021
0.6823841333389282,11022
0.6474847197532654,11023
0.6436669230461121,11024
0.39715373516082764,11043
0.82878178358078,11044
0.2867740988731384,11045
0.4103177487850189,11062
0.698945164680481,11063
0.610329270362854,11107
0.8669204711914062,11108
0.7897355556488037,11109
0.9306836128234863,11110
0.8387600779533386,11111
0.6440911889076233,11112
0.7587729096412659,11113
0.7816700339317322,11114
0.537027895450592,11214
0.5217845439910889,11215
0.35095107555389404,11216
0.3506939113140106,11217
0.6586244106292725,11218
0.7139455676078796,11219
0.24678325653076172,11220
0.6972023248672485,11221
0.810884952545166,11222
0.781488835811615,11223
0.6953312158584595,11224
0.5787458419799805,11225
0.38758236169815063,11226
0.733747661113739,11227
0.7449230551719666,11228
0.6047371029853821,11229
0.4591801166534424,11230
0.8806817531585693,11231
0.9066389799118042,11232
0.9225311279296875,11233
0.792519211769104,11277
0.9049128293991089,11278
0.8754922747612,11279
0.8614227175712585,11280
0.42725715041160583,11285
0.1957910805940628,11286
0.7073680758476257,11287
0.7384046912193298,11310
0.1345577985048294,11311
0.7631301283836365,11312
0.5087968111038208,11313
0.1966780722141266,11340
0.3871069848537445,11415
0.04149822145700455,11416
0.3947646915912628,11417
0.720458447933197,11418
0.624523937702179,11430
0.10712648928165436,11431
0.5407296419143677,11474
0.18591375648975372,11475
0.5982676148414612,11476
0.39209961891174316,11477
0.4277244508266449,11478
0.32002875208854675,11479
0.8756912350654602,11480
0.5854507684707642,11481
0.12609325349330902,11611
0.7800182104110718,11757
0.4724612832069397,11758
0.6102228164672852,11759
0.5029129981994629,11760
0.4270817041397095,11842
0.8028958439826965,11843
0.41213560104370117,11844
0.8991877436637878,11845
0.6945316791534424,11846
0.42796897888183594,11847
0.36338427662849426,11848
0.1840950846672058,11940
0.11363395303487778,11941
0.7529984712600708,11944
0.7682049870491028,11959
0.2723236382007599,11960
0.6607913970947266,11961
0.23610353469848633,11967
0.655444860458374,11968
0.43606239557266235,11980
0.6503837704658508,11981
0.31033021211624146,11982
0.7293168902397156,11983
0.7627546787261963,11984
0.19422155618667603,11985
0.5269169807434082,11986
0.7298033833503723,11987
0.28624433279037476,11988
0.7745001316070557,11989
0.5570408701896667,11990
0.44147244095802307,11991
