Id,No Finding
1290,-0.7149110436439514
1291,-0.9823275208473206
1292,-0.9690533876419067
1293,-0.9808765649795532
1294,-0.9514223337173462
1295,-0.9975660443305969
1296,-1.0509040355682373
1297,-1.02394437789917
1298,-0.9131552577018738
1299,-0.8499355316162109
1300,-1.105156660079956
1301,-0.9985414147377014
1302,-1.0271995067596436
1303,-0.9491340517997742
1304,-1.060922384262085
1305,-1.0174951553344727
1306,-0.964903712272644
1307,-0.946721076965332
1308,-1.011131763458252
1309,-1.0935091972351074
1310,-0.12435062229633331
1311,-1.012150526046753
1312,-0.6660104990005493
1313,-0.9187151193618774
1314,-0.9892602562904358
1315,-1.0590736865997314
1316,-0.9558656215667725
1317,-0.722070038318634
1318,-1.0244176387786865
1325,-0.7354433536529541
1326,-0.4986013174057007
1327,-0.7867004871368408
1328,-0.6540096402168274
1329,-0.8136087656021118
1330,-0.7454622387886047
1331,-0.7681914567947388
1332,-0.84034264087677
1333,-0.9891770482063293
1334,-0.9313086271286011
1335,-0.890064001083374
1336,-0.954627513885498
1337,-0.8695042729377747
1338,-0.9255513548851013
1339,-0.873401939868927
1340,-0.8158906102180481
1341,-1.0332577228546143
1342,-0.761289656162262
1343,-0.8982651829719543
1344,-0.9525212645530701
1345,-0.9895830750465393
1346,-0.9420203566551208
1347,-0.9027343988418579
1348,-0.9207721948623657
1349,-0.8325268626213074
1350,-0.9775565266609192
1351,-0.6662626266479492
1352,-0.9908649325370789
1353,-0.8970876932144165
1354,-1.004755973815918
1355,-0.94050133228302
1356,-0.9279602766036987
1357,-0.9304429888725281
1358,-0.9186496138572693
1359,-0.8497952818870544
1360,-0.9336839914321899
1379,-0.9745358228683472
1380,-0.8351055383682251
1381,-0.8557875752449036
1382,0.2818100154399872
1383,0.40189188718795776
1384,0.1576041281223297
1385,0.5310325026512146
1434,0.6679458618164062
1435,0.7856054902076721
1436,0.8867272734642029
1442,-0.7935455441474915
1443,-0.9552672505378723
1524,-0.7526116967201233
1536,-0.6372972130775452
1549,-0.7130817770957947
1550,-0.8683544993400574
1551,-0.7413697242736816
1552,-0.7752620577812195
1613,-0.23960313200950623
1614,-0.9351890683174133
1615,-1.0150339603424072
1616,-1.0035736560821533
1617,-0.8016653060913086
1631,-1.0446786880493164
1632,-1.0076682567596436
1633,-0.5810229182243347
1634,0.02088809758424759
1635,0.0887887254357338
1636,0.4786619544029236
1637,-1.002516508102417
1638,-1.0370721817016602
1639,-0.9739676713943481
1640,-0.919022798538208
1641,-1.0146534442901611
1642,-0.9659996628761292
1643,-0.6984075307846069
1644,-0.8129377961158752
1645,-0.33970966935157776
1646,-0.12386845052242279
1647,-0.8031864762306213
1648,-0.9142755270004272
1723,-0.9886638522148132
1724,-0.9468681216239929
1725,-0.925064742565155
1726,-1.0545628070831299
1727,-0.9614917635917664
1728,-0.8286881446838379
1794,-0.7069886922836304
1795,0.0387495756149292
1799,-0.7602008581161499
1800,-0.769146740436554
1801,-0.5338636040687561
1802,-0.8465097546577454
1803,-0.6503661274909973
1804,-0.7254151701927185
1810,-0.3330572247505188
1811,0.33206644654273987
1812,-0.41119274497032166
1813,0.10088910162448883
1814,-0.15024971961975098
1815,-0.9702163934707642
1854,-0.884016215801239
1855,-0.9036262631416321
1856,-0.8965562582015991
1877,-0.9152222275733948
1968,-0.9211744666099548
1969,-0.22001147270202637
1970,-0.5891279578208923
1971,-0.0023663677275180817
1972,0.4454309344291687
1973,-0.9521214962005615
1974,-0.9104801416397095
2033,-0.06333786249160767
2037,-0.03613947704434395
2038,0.47912392020225525
2083,-0.78461754322052
2084,-0.6445347666740417
2085,-0.815020740032196
2086,-0.6025460958480835
2087,-0.8459823727607727
2097,-0.7252378463745117
2169,-0.9590874314308167
2170,-0.9555584192276001
2218,-0.9425283074378967
2219,-0.9403024911880493
2220,-0.9256866574287415
2221,-0.884514331817627
2222,-0.8345673680305481
2223,-0.8692795038223267
2224,-0.8585887551307678
2225,-0.8728093504905701
2226,-0.9452441334724426
2227,-0.8969865441322327
2228,-0.8649312257766724
2278,-0.7244507074356079
2279,-0.4309270679950714
2280,-0.6525911688804626
2292,-0.9234229922294617
2312,-0.8959768414497375
2313,-0.8433418869972229
2329,-0.6152865886688232
2369,-0.09589105099439621
2370,0.33722755312919617
2409,-0.7105885744094849
2410,-0.8424025774002075
2411,-0.7416146993637085
2412,-0.36662930250167847
2413,-0.7269066572189331
2414,-0.5940318703651428
2463,-0.31120872497558594
2464,0.13386273384094238
2571,-0.03856000676751137
2593,-0.9501304626464844
2594,-0.6878093481063843
2595,-0.9874505400657654
2596,-0.9996474385261536
2597,-1.0408093929290771
2598,-1.0076448917388916
2599,-1.0189297199249268
2646,-0.7280367016792297
2647,-0.5421481132507324
2653,-0.8066563010215759
2841,-0.9023619890213013
2842,-0.8689103126525879
2843,-0.897133469581604
2844,-0.7731688618659973
2845,-0.8479387164115906
2880,-0.1885390281677246
2881,0.9376906752586365
2883,-0.9875232577323914
2884,-0.912295401096344
2885,-0.7329492568969727
2886,-0.7511932253837585
2887,-0.7995554804801941
2888,-0.7505422234535217
2889,-0.9138558506965637
2890,-0.6776717901229858
2891,-0.5671423077583313
2892,-0.9510868787765503
2893,-0.9921360611915588
2945,-0.8807600140571594
2946,-0.9507145285606384
2947,-0.9037261605262756
2948,-0.980846643447876
2949,-0.9149549007415771
2950,-0.8966609239578247
2951,-0.9128029942512512
2952,-0.8586856126785278
2953,-0.965234100818634
2954,-0.8945719599723816
2962,-0.5474449396133423
2963,0.2730969488620758
2964,0.28271785378456116
2965,0.23907549679279327
2966,-0.8454122543334961
2967,-0.9544652700424194
2968,-0.8118557929992676
2969,-0.8767477869987488
2970,-0.9071311354637146
2973,-0.8867663145065308
2974,-0.9217022061347961
2980,-0.920086681842804
2981,-0.5017467141151428
2982,-0.25398796796798706
2990,-0.5140252113342285
2991,0.11489464342594147
2998,-0.9966815114021301
2999,-0.6525450944900513
3004,-0.39030158519744873
3005,-0.07514655590057373
3052,-0.8385008573532104
3053,-0.9756115078926086
3054,-0.9042381644248962
3055,-0.8028298616409302
3056,-1.0094068050384521
3057,-0.7899477481842041
3064,-0.9639907479286194
3065,-0.8930996060371399
3216,-0.7080990672111511
3217,-0.9156144261360168
3224,-0.8235318660736084
3225,-0.9400296211242676
3261,-0.7482443451881409
3262,-0.9268172383308411
3263,-0.8255230188369751
3264,-0.760454535484314
3265,-0.6924412250518799
3266,-0.738209068775177
3270,-0.30693143606185913
3271,0.4805639684200287
3302,0.0707763209939003
3303,0.39311134815216064
3333,-0.003909606486558914
3338,-0.9273971915245056
3339,-0.9302882552146912
3342,-0.3479260206222534
3343,-0.5235369801521301
3344,-0.9012377858161926
3345,-0.8770836591720581
3346,-0.9924444556236267
3347,-0.876044750213623
3348,-0.9752282500267029
3349,-1.019726037979126
3350,-1.0715093612670898
3351,-0.9724531173706055
3352,-1.0179986953735352
3405,-0.38338565826416016
3406,-0.19468721747398376
3407,-0.6985741257667542
3415,-0.36646199226379395
3416,-0.5996649861335754
3417,-0.40073490142822266
3445,-0.880305826663971
3446,-0.7641273140907288
3447,-0.8342996835708618
3448,-0.8517980575561523
3449,-0.7894839644432068
3450,-0.8578330874443054
3451,-0.9281135201454163
3452,-0.7799783945083618
3453,-0.8600366711616516
3454,-0.8238610029220581
3455,-0.8365820646286011
3456,-0.6361564993858337
3459,-0.3125188946723938
3460,-0.403473436832428
3461,-0.73721843957901
3462,-0.8267607092857361
3581,-0.21836185455322266
3582,-0.6827983260154724
3583,-0.3775349259376526
3584,-0.13788816332817078
3595,-0.7603839039802551
3596,-0.7119596600532532
3597,-0.2303168773651123
3598,-0.03623926267027855
3613,-0.9197311997413635
3614,-0.9438174962997437
3615,-0.8464107513427734
3616,-0.9710131287574768
3617,-0.886416494846344
3618,-0.9360381364822388
3619,-0.959675669670105
3620,-0.9259052872657776
3621,-0.8629225492477417
3622,-0.8804898262023926
3623,-0.7542898058891296
3624,-0.8734128475189209
3625,-0.9354878067970276
3626,-0.9231939315795898
3627,-0.8877772688865662
3628,-0.9851475358009338
3629,-0.826837956905365
3630,-0.8606107234954834
3631,-0.9734542369842529
3632,-0.9128310680389404
3633,-1.010571002960205
3634,-0.9726194739341736
3635,-0.9420971870422363
3636,-0.8709502220153809
3637,-0.7923146486282349
3638,-0.9599381685256958
3663,-0.9632071852684021
3664,-1.0395822525024414
3665,-1.0347774028778076
3666,-0.9454853534698486
3724,-0.27637434005737305
3725,0.4445095360279083
3763,-0.9320608377456665
3764,-0.8593735694885254
3765,-0.7264879941940308
3766,-0.9325270056724548
3767,-0.9888048768043518
3768,-0.9605200886726379
3769,-0.8000069856643677
3771,-0.5018734931945801
3772,0.31541866064071655
3782,-0.31529903411865234
3783,0.7354784607887268
3791,-0.3268475830554962
3817,-0.7084305286407471
3818,-0.8812499642372131
3819,-0.7515667676925659
3820,-0.9133250117301941
3821,-0.749761164188385
3822,-0.6114704012870789
3823,-0.6060048937797546
3824,-0.5820075869560242
3853,-0.4939887523651123
3854,-0.8885151743888855
3912,-0.6668007373809814
3913,-0.4876193404197693
4079,-0.3911629617214203
4080,0.016030840575695038
4081,-0.7699921727180481
4095,-0.9672267436981201
4096,-0.8973684310913086
4097,-0.9449737668037415
4098,-0.8552083969116211
4099,-0.9530806541442871
4100,-0.9187982082366943
4101,-1.0174758434295654
4102,-0.8540899157524109
4103,-0.9714605808258057
4104,-0.7461236715316772
4105,-0.9687633514404297
4112,-0.2507341504096985
4113,-0.011487774550914764
4114,-0.3802090883255005
4115,-0.8412997126579285
4163,-0.5432896018028259
4182,-0.4795636236667633
4183,-0.7649768590927124
4247,-0.44827714562416077
4248,-0.24634918570518494
4249,-0.9060037732124329
4250,-0.9599727988243103
4251,-0.9073072075843811
4252,-0.3623448610305786
4253,-0.848426878452301
4257,0.0032560452818870544
4347,-0.015526559203863144
4361,0.056578874588012695
4362,0.6970778703689575
4365,-0.16043880581855774
4366,0.03211357817053795
4367,-0.6288332939147949
4368,-0.5791862607002258
4369,-1.0408504009246826
4370,-0.5445714592933655
4371,-0.3070923089981079
4372,-0.8044459819793701
4373,-0.8783044219017029
4374,-0.925944447517395
4395,-0.8744394779205322
4416,-0.2799758017063141
4417,-0.19217246770858765
4418,-0.46824949979782104
4419,-0.9134734272956848
4420,-0.9538969397544861
4421,-0.9588031768798828
4422,-0.9757287502288818
4423,-0.968733549118042
4424,-0.9248152375221252
4425,-0.9365302920341492
4426,-0.9524102807044983
4427,-0.8906265497207642
4493,-0.9007928967475891
4494,-0.9172276854515076
4495,-0.8682898283004761
4496,-0.793941855430603
4497,-0.9565454125404358
4498,-0.9837985038757324
4577,-0.36606794595718384
4578,-0.09259285777807236
4579,-1.0343453884124756
4580,-0.8897286057472229
4581,-0.9827747344970703
4582,-0.9459230899810791
4583,-1.0200870037078857
4584,-0.8581326007843018
4585,-1.0363318920135498
4586,-0.8859667181968689
4587,-0.8640214204788208
4588,-0.9769977331161499
4589,-0.948212742805481
4591,0.4258165955543518
4592,0.825442910194397
4624,-0.8004195094108582
4662,0.10476790368556976
4663,0.5443866848945618
4688,-0.785713255405426
4689,-0.956477165222168
4690,-0.9093924164772034
4691,-0.8107194304466248
4692,-0.9567357897758484
4693,-0.9066131711006165
4694,-0.867923378944397
4695,-0.972069263458252
4696,-0.875463604927063
4697,-0.8241896033287048
4698,-0.8628498911857605
4699,-0.8678281903266907
4700,-0.8817813396453857
4701,-0.7958529591560364
4788,-0.6684955954551697
4789,-0.019905731081962585
4790,-0.01788913831114769
4808,-0.3271093964576721
4809,-0.3724317252635956
4810,-0.6748630404472351
4811,-0.8313919305801392
4812,-0.20866817235946655
4880,-0.6982640624046326
4881,-0.04713926091790199
4884,0.058715641498565674
4909,-0.4423866868019104
4910,0.24132093787193298
4911,-0.4979677200317383
4912,0.30290302634239197
5027,-0.2333158254623413
5028,0.33372762799263
5110,-0.8623396158218384
5111,-0.7486907243728638
5207,-0.8568241000175476
5208,-0.8743878602981567
5209,-0.9039774537086487
5210,-0.9183768630027771
5211,-0.8925222754478455
5212,-0.9394768476486206
5245,-0.18656985461711884
5246,-0.22349295020103455
5247,-0.9774201512336731
5248,-1.0043160915374756
5249,-0.9606402516365051
5250,-0.91151362657547
5251,-0.9779698252677917
5252,-0.9276623725891113
5253,-1.0437877178192139
5256,-0.8225115537643433
5257,-0.6382500529289246
5258,-0.8448602557182312
5320,-0.45784690976142883
5321,0.6554102897644043
5328,-0.6016127467155457
5329,-0.062423087656497955
5362,-0.2505335509777069
5363,-0.19699130952358246
5387,-0.8229954242706299
5388,-0.5755998492240906
5418,-0.32364916801452637
5419,-0.725620448589325
5420,-0.7837499380111694
5421,-0.8073191046714783
5422,-0.7981106042861938
5423,-0.5680139660835266
5424,-0.26310351490974426
5425,-0.42811453342437744
5426,-0.5059821605682373
5427,-0.9036739468574524
5428,-0.9149618148803711
5429,-0.8876153826713562
5430,-0.8943495154380798
5431,-0.8801470994949341
5511,-0.4643622934818268
5529,-0.5996339917182922
5530,-0.795269787311554
5536,-0.6624453067779541
5537,-0.447327196598053
5568,-0.4297589659690857
5569,-0.6511117815971375
5570,-0.8354327082633972
5571,-0.8764843344688416
5572,-0.8492048382759094
5573,-0.9394719004631042
5574,-0.8804356455802917
5575,-0.9491758942604065
5576,-0.9267167448997498
5577,-0.8541347980499268
5580,0.3354882001876831
5581,0.6240566968917847
5612,-0.39980262517929077
5613,-0.0452922061085701
5614,-0.8626090288162231
5615,-0.9220581650733948
5616,-0.8861140012741089
5617,-0.6397923231124878
5618,-1.0006866455078125
5649,-0.9214215874671936
5650,-0.38523751497268677
5651,-0.8424479961395264
5652,-0.8638134598731995
5653,-0.8567036986351013
5670,-0.8931410908699036
5671,-0.9432757496833801
5691,-0.16596999764442444
5692,-0.2478899359703064
5693,-0.8300973773002625
5694,-0.3607674837112427
5698,0.23731952905654907
5699,0.4288676679134369
5760,-0.9339272975921631
5761,-0.9157345294952393
5762,-0.99776691198349
5929,0.062347717583179474
5930,0.2620370388031006
5983,-0.5729097723960876
5990,-0.6150560975074768
5991,-0.4383091926574707
5992,-0.3239618241786957
5993,-1.021817922592163
5994,-0.9931977391242981
5995,-0.886462926864624
5996,-0.6873064041137695
5997,-0.7838844656944275
5998,-0.9718986749649048
5999,-0.6748710870742798
6015,-0.9619497060775757
6016,-1.0546753406524658
6017,-0.9382340908050537
6018,1.0650604963302612e-05
6019,0.034275006502866745
6020,-0.45788484811782837
6092,-0.6378263235092163
6093,0.4571336507797241
6176,-0.8654546737670898
6177,-0.843551754951477
6251,0.1389777660369873
6252,0.6095157265663147
6290,-0.5683895945549011
6392,-0.04783990979194641
6393,0.5673777461051941
6406,-0.4278867244720459
6407,-0.09306365251541138
6408,0.007355455309152603
6409,-0.013048838824033737
6417,-0.7771297097206116
6418,-0.7937029600143433
6419,-0.7440505027770996
6424,-0.9273883700370789
6425,-0.8422828316688538
6426,-1.0512609481811523
6427,-0.9547245502471924
6428,-0.8288618326187134
6585,-0.8579848408699036
6614,-0.5754254460334778
6615,-0.5923665761947632
6688,-0.6960864663124084
6738,0.2670879364013672
6739,-0.2511485815048218
6780,-0.5270618796348572
6781,-0.26258164644241333
6782,-0.9657340049743652
6783,-0.933581531047821
6784,-0.8854311108589172
6785,-0.9093708395957947
6786,-0.5419405698776245
6787,-0.9338901042938232
6819,-0.5347198843955994
6820,-0.25400882959365845
6821,-0.8074538111686707
6822,-0.20538271963596344
6823,-0.6274285912513733
6841,-1.0582237243652344
6842,-0.8224760293960571
6843,-0.7645861506462097
6844,-0.9653391242027283
6845,-1.0338685512542725
6846,-0.9523069858551025
6847,-1.0289311408996582
6848,-0.9894002079963684
6849,-1.040386438369751
6850,-0.934635579586029
6851,-0.9643678665161133
6861,-0.8692091107368469
6862,-0.4175381660461426
6863,0.0730755627155304
6864,-0.25398150086402893
6865,-0.5983536243438721
6866,-0.38953670859336853
6867,-0.9680137038230896
6868,-0.5491696000099182
6869,-0.9373087882995605
6870,-0.8684185147285461
6871,-0.8385050892829895
6950,-0.6907313466072083
6990,0.1895405650138855
6991,0.5366770625114441
7009,-0.037544239312410355
7010,-0.08566024899482727
7011,-0.8934977650642395
7012,-0.6877549290657043
7013,-0.8446505069732666
7034,-0.238164484500885
7035,-0.10301889479160309
7061,-0.9484378099441528
7075,-0.8534801006317139
7076,-0.968640148639679
7087,0.20026688277721405
7166,-0.9304390549659729
7167,-0.9591594934463501
7197,-0.6557740569114685
7198,-0.7438945770263672
7199,-0.8904295563697815
7207,0.03450293466448784
7208,0.6216810345649719
7230,-0.8448457717895508
7231,0.08254659175872803
7275,-0.8152366280555725
7276,-1.0278193950653076
7277,-0.8997958302497864
7278,-0.8819689750671387
7279,-0.9165294170379639
7280,-0.854090690612793
7281,-0.9059780240058899
7282,-0.8564850687980652
7283,-0.8570733070373535
7284,-0.8507165312767029
7285,-0.8785329461097717
7286,-0.9358137845993042
7287,-0.9245584011077881
7288,-0.8609001040458679
7289,-0.8199875950813293
7290,-0.8421804904937744
7291,-0.7996662259101868
7292,-0.911257266998291
7293,-0.8850334286689758
7294,-0.8370306491851807
7295,-0.6706136465072632
7296,-0.7891483902931213
7297,-1.031693935394287
7298,-0.9693858027458191
7299,-0.73549485206604
7468,-0.6770171523094177
7469,-0.7447653412818909
7555,-0.8592606782913208
7556,-0.613848865032196
7571,-0.8271544575691223
7572,-0.7146809101104736
7573,-0.23004889488220215
7574,0.09789471328258514
7585,0.2292882204055786
7600,-0.8311215043067932
7601,-0.08475138992071152
7648,-0.9313487410545349
7655,0.06634669750928879
7656,0.3315008282661438
7698,-0.9330282807350159
7699,-0.7200496792793274
7700,-0.9485639333724976
7701,-0.9414744973182678
7702,-0.9531927704811096
7703,-0.9013485908508301
7706,0.1612280309200287
7707,0.42865967750549316
7708,0.2520987391471863
7709,0.6593031287193298
7787,-0.41827329993247986
7788,-0.32596200704574585
7807,-0.8990276455879211
7808,-0.8023889660835266
7809,-0.963550865650177
7810,-1.0442712306976318
7811,-0.971206545829773
7812,-0.9940057396888733
7813,-0.9680777192115784
7814,-0.9183968901634216
7815,-0.9662361741065979
7816,-0.9759021401405334
7817,-0.9270002841949463
7818,-1.022068977355957
7819,-0.8346064686775208
7820,-0.7687065005302429
7821,-0.5095210671424866
7822,-0.6601725220680237
7834,-0.9015403985977173
7835,-1.0343952178955078
7836,-0.8914325833320618
7837,-0.9484227299690247
7838,-0.91865074634552
7839,-0.7641515135765076
7865,-0.6797136068344116
7987,-0.16000375151634216
7988,0.09927742183208466
8039,-0.08644389361143112
8040,0.365241676568985
8101,-0.29348793625831604
8102,0.16968420147895813
8157,-0.5662536025047302
8158,0.00638294592499733
8159,-0.9049541354179382
8160,-0.8947618007659912
8161,-0.8580306768417358
8162,-0.9183422327041626
8163,-0.9228501319885254
8164,-0.908017635345459
8165,-0.9621618390083313
8166,-0.8961873054504395
8167,-0.9770345687866211
8168,-0.9184112548828125
8169,-0.8500815033912659
8170,-0.9127768874168396
8171,-0.9181181192398071
8172,-0.8877583146095276
8173,-0.8532542586326599
8174,-0.9158942699432373
8175,-0.8736869096755981
8176,-0.8858620524406433
8177,-0.8920719027519226
8178,-0.21497346460819244
8179,0.0170925110578537
8180,-1.0263094902038574
8181,-0.9018493294715881
8182,-0.7121027112007141
8193,-0.4464522898197174
8233,-0.9838386178016663
8234,-0.9403842091560364
8235,-0.9496603608131409
8236,-0.9963257908821106
8237,-1.0363285541534424
8238,-0.9505437612533569
8239,-0.9039969444274902
8240,-0.9959577918052673
8241,-0.9220568537712097
8242,-0.918523907661438
8286,-0.8536735773086548
8287,-0.8339337706565857
8288,-0.4857068657875061
8289,-0.6929643750190735
8290,-0.7530627846717834
8354,-0.9505078196525574
8355,-1.0102825164794922
8356,-0.9179698824882507
8460,-0.8911774158477783
8461,-0.6783652901649475
8473,-0.9430867433547974
8474,-0.958228349685669
8475,-0.912847101688385
8476,-0.8167182207107544
8477,-0.7632922530174255
8478,-0.8697192668914795
8479,-0.9748398065567017
8480,-0.9066593050956726
8492,-0.5683754086494446
8544,-0.7352837920188904
8545,-0.8752947449684143
8558,-0.5274690389633179
8559,-0.6520976424217224
8560,-0.6184211373329163
8561,-0.9894288182258606
8562,-0.9745121002197266
8572,-0.24497437477111816
8573,0.8397489190101624
8748,-0.9929303526878357
8749,-0.9273517727851868
8750,-0.9976031184196472
8751,-0.9442979097366333
8752,-1.001824140548706
8757,-0.8365263342857361
8758,-0.8659234046936035
8759,-0.8339126110076904
8760,-0.886621356010437
8761,-0.9589545130729675
8762,-0.7846149802207947
8763,-0.8296764492988586
8810,-0.7618706226348877
8811,-0.6408937573432922
8812,-0.9519579410552979
8845,-0.8765089511871338
8897,-0.7694951891899109
8898,-1.0168497562408447
8920,-0.8579839468002319
8942,-0.4426478445529938
9049,-0.8814384341239929
9050,-0.9544222354888916
9055,-0.33327826857566833
9056,-0.15820330381393433
9071,-0.7232051491737366
9093,-0.5979371666908264
9094,0.19133244454860687
9095,-1.0249862670898438
9096,-0.5867536067962646
9127,-0.2729969918727875
9128,0.09611666202545166
9146,0.08328628540039062
9147,0.7283594608306885
9148,0.5903571844100952
9153,-0.13218951225280762
9154,0.6376850605010986
9212,-0.8603082895278931
9233,-0.8782666325569153
9234,-0.8927497267723083
9235,-0.969835638999939
9236,-0.8360559344291687
9237,-0.8862000107765198
9238,-0.9224083423614502
9257,-0.4229109585285187
9258,-0.5439018607139587
9295,-0.9006298780441284
9296,-0.9867668747901917
9297,-0.9371843338012695
9298,-0.8740134835243225
9299,-0.8754304647445679
9300,-0.8906357288360596
9301,-0.9667707085609436
9302,-0.9719243049621582
9303,-0.9933717846870422
9517,-0.24879539012908936
9518,-0.021053895354270935
9541,-0.5907900333404541
9542,-0.6450954675674438
9545,0.15164585411548615
9581,-0.6438540816307068
9582,-0.50240558385849
9583,-1.0008411407470703
9584,-0.7804243564605713
9585,-0.916353702545166
9586,-0.8626034259796143
9587,-0.9217928051948547
9588,-0.8863502144813538
9589,-0.8732125163078308
9590,-0.9597890973091125
9591,-0.8842350244522095
9592,-0.8243086934089661
9593,-0.9287247657775879
9594,-0.9304519295692444
9595,-0.540337085723877
9596,-0.9180651903152466
9597,-0.8814919590950012
9598,-0.9156302809715271
9599,-0.7481999397277832
9600,-0.9502586126327515
9601,-0.878252387046814
9602,-0.7254356741905212
9603,-0.8592162728309631
9604,-0.8874872326850891
9605,-0.8980137705802917
9606,-0.7947223782539368
9607,-0.7470590472221375
9651,-0.9874339699745178
9652,-0.97446209192276
9653,-0.8849285840988159
9654,-0.9785001873970032
9659,-0.7625890970230103
9715,-0.3735598921775818
9716,0.13216204941272736
9738,-0.39309725165367126
9739,-0.38358238339424133
9740,-0.8521783947944641
9741,-1.075514316558838
9742,-0.8896368145942688
9768,-0.9771599173545837
9769,-0.8319607377052307
9821,-0.5255540609359741
9822,-0.28208163380622864
9823,-0.9393531084060669
9824,-1.014028549194336
9825,-0.6714063286781311
9867,-0.8595258593559265
9905,-0.8311193585395813
9949,-0.8836458325386047
9970,-0.3705090880393982
10065,-0.6168534755706787
10066,-0.03617008402943611
10138,0.1920398473739624
10139,0.6508215665817261
10197,-0.24951684474945068
10268,-0.8473453521728516
10269,-0.7613577246665955
10278,-0.48827505111694336
10279,-0.635016143321991
10282,-0.47949478030204773
10283,-0.2470824122428894
10360,-0.8256829977035522
10401,-0.8269960880279541
10402,-0.6505178213119507
10413,-0.6507160067558289
10434,-0.9634896516799927
10435,-0.9871405959129333
10436,-0.7472723126411438
10437,-0.8953819274902344
10462,-0.4641699194908142
10463,0.04639899730682373
10530,-1.005765676498413
10531,-0.851557195186615
10532,-0.9124433398246765
10533,-0.9747734069824219
10534,-0.9393674731254578
10535,-0.9482640624046326
10536,-0.9211955666542053
10537,-0.9632976055145264
10693,-0.9146521091461182
10694,-0.9442936778068542
10695,-1.014080286026001
10696,-1.0135738849639893
10697,-1.0524604320526123
10698,-0.9332849383354187
10699,-1.0374817848205566
10700,-0.9969430565834045
10701,-1.0145761966705322
10702,-1.0263392925262451
10742,-1.0114879608154297
10743,-0.9330275058746338
10744,-0.9467108845710754
10745,-0.9151308536529541
10746,-0.86631840467453
10747,-0.9899985194206238
10748,-0.9240728616714478
10752,-0.804044783115387
10753,-0.4497160017490387
10756,-0.9320493936538696
10760,0.20715634524822235
10761,0.2543027102947235
10877,-1.0205323696136475
10878,-0.9726134538650513
10879,-1.0484578609466553
10880,-1.0385169982910156
10881,-0.9577480554580688
10882,-0.951675534248352
10883,-0.7032285928726196
10884,-0.9615632891654968
10885,-0.9589321613311768
10886,-1.0205750465393066
10906,-0.9934983849525452
10907,-0.9131885170936584
10908,-0.9354427456855774
10909,-0.8068373799324036
10910,-0.8415921330451965
10911,-0.7780730128288269
10912,-0.6882186532020569
10934,-0.5649159550666809
10975,-0.23982778191566467
10976,0.13310956954956055
10977,-0.7996617555618286
10978,-0.9143605828285217
10979,-0.8855050802230835
10993,-0.6575582027435303
10994,-0.7771998643875122
10995,-0.776440441608429
11011,-0.8702623844146729
11012,-0.9436133503913879
11013,-0.9325794577598572
11014,-0.9667026996612549
11015,-0.9714950919151306
11016,-0.989227831363678
11017,-0.9144259095191956
11018,-0.777793824672699
11019,-0.8744213581085205
11020,-0.772829532623291
11021,-0.4734359383583069
11022,-0.5732383131980896
11023,-0.5701661705970764
11024,-0.8573960661888123
11043,-0.3718433678150177
11044,-0.48747408390045166
11045,-0.6937664747238159
11062,-0.033036697655916214
11063,0.23196791112422943
11107,-0.9310007691383362
11108,-0.9120048880577087
11109,-0.9874934554100037
11110,-0.9804384708404541
