Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
149,-1.0007669925689695,0.0328185707330703,0.1988088339567184,1.0280967950820925,-0.0874542072415351,0.9760772585868835,0.0132063329219818,0.0190339274704456,-0.0253335125744342
150,-0.971877098083496,0.4879866242408752,0.0261667650192976,0.0438825786113739,-0.0296866688877344,0.9686961770057678,0.0036080628633499,0.0042123305611312,-0.1045996844768524
169,-1.0937083959579468,0.1022791936993599,-0.0194805730134248,0.1904647946357727,-0.0612946301698684,1.0186296701431274,-0.0008111745119094,0.076941430568695,-0.013331364840269
170,-0.9260186553001404,-0.1577381193637848,-0.1028738468885421,0.8014348149299622,-0.0243814643472433,0.5470404624938965,-0.007284790277481,0.0578038282692432,-0.0142136923968791
171,0.3248549103736877,0.233365386724472,0.0268286075443029,-0.091316133737564,-0.0448488891124725,-0.0148317739367485,0.0167573243379592,0.0395249761641025,0.9403508901596068
172,-1.0947831869125366,-0.2748045325279236,0.1784183531999588,0.8695547580718994,-0.0434042364358902,0.1196046322584152,-0.0180592536926269,-0.0295106023550033,0.3593986332416534
183,-0.2346319556236267,0.0020200777798891,-0.3583544492721557,-0.069486379623413,-0.0443579405546188,-0.773913562297821,0.0444806218147277,-0.0028099422343075,0.0284554325044155
184,0.8619592189788818,-0.5748522877693176,-0.1856689155101776,0.2993247210979461,-0.027228882536292,-0.7404540777206421,0.0410547107458114,-0.2064691483974456,-0.0208606272935867
185,0.8927028179168701,-0.0241232980042696,-0.5848190784454346,0.0084171844646334,-0.1094879433512687,-0.5413257479667664,-0.0116190761327743,0.0740121901035308,-0.0524465851485729
186,-0.9999803900718688,0.0171951930969953,-0.3610601723194122,0.8716669082641602,-0.0592803433537483,-0.3453423082828522,0.05158431828022,0.0548202507197856,-0.1357488632202148
321,-1.015702724456787,0.0141136590391397,-0.069186545908451,0.587030291557312,-0.0384669974446296,0.0444203913211822,0.0136386454105377,0.0540530793368816,-0.0403889529407024
322,-0.8961318135261536,-0.0089504290372133,-0.056894764304161,0.8876374363899231,-0.0529050454497337,0.009289976209402,-0.0021277517080307,0.047118455171585,-0.0871391743421554
424,-0.7214342355728149,0.0865875259041786,-0.0410895273089408,-0.0002481306437402,0.0200774315744638,1.1967415809631348,-0.0026566237211227,0.0463282875716686,0.9685047268867492
425,-0.4983878135681152,0.0991516634821891,0.0065544452518224,0.4311746954917907,-0.0109015237540006,0.8813703656196594,0.0106637477874755,0.0558831766247749,0.2200702577829361
426,-1.0698938369750977,0.0381658747792243,-0.0376601070165634,0.4635393023490906,-0.0007664803415536,0.2816408276557922,0.0016449689865112,0.0179218389093875,0.3606885969638824
427,-1.0339851379394531,0.0402255356311798,-0.0016794223338365,0.8453917503356934,0.1398918479681015,0.3249537944793701,0.0011496171355247,0.0190415754914283,0.4421864449977875
436,-0.993484616279602,-0.0762873366475105,-0.1542396545410156,0.610883355140686,-0.0787550881505012,0.974182665348053,0.5483477115631104,0.4403546750545501,0.0306574441492557
437,-0.9531385898590088,-0.1177603751420974,0.0207222048193216,-0.0036990346852689,-0.0380131602287292,0.885930061340332,0.012166142463684,0.0249862056225538,0.1017744094133377
438,-0.9838592410087584,-0.0551172196865081,-0.105605237185955,0.4860391020774841,-0.0524696335196495,0.9134117364883424,-0.0077568590641021,0.107928842306137,-0.1193545013666153
439,-0.9778615236282348,-0.0013096425682306,-0.0236377287656068,0.65924072265625,-0.019753823056817,0.9561440348625184,0.0084320604801177,0.0401248671114444,0.0633740425109863
440,-0.94808828830719,-0.0021674502640962,-0.0351456403732299,0.5300297737121582,0.6705202460289001,0.5893310308456421,-0.0062191486358642,0.0504443198442459,0.8189105987548828
441,-0.3527916073799133,-0.1149445250630378,-0.0062211025506258,0.5690915584564209,-0.0358006134629249,0.8150902986526489,0.0031524449586868,0.0845504477620124,0.7011538147926331
442,-0.9047490954399108,0.0342115834355354,0.0283804815262556,0.5930098295211792,-0.0391970947384834,0.4888276755809784,0.0085927695035934,-0.0082158595323562,0.907249927520752
443,-0.98145192861557,-0.075229063630104,-0.0208799820393323,0.930384874343872,-0.0313019901514053,0.0986496061086654,-0.0004581809043884,0.0066111325286328,0.0556610710918903
444,-1.0305002927780151,0.0318056568503379,-0.0293795187026262,0.8438442349433899,-0.072941280901432,-0.0652977675199508,-0.0005925595760345,0.0286818519234657,0.5919549465179443
668,-0.970662236213684,0.1417034268379211,-0.0083715189248323,0.972341775894165,-0.0387735366821289,0.2305067181587219,-0.0037897229194641,0.0134633965790271,0.386897474527359
669,-0.9379348158836364,0.0058594327419996,-0.0354042276740074,0.446091741323471,-0.0196731146425008,0.9263479709625244,0.007148802280426,0.0303514674305915,0.9776379466056824
670,-1.0065665245056152,-0.0005561430007219,0.0885281413793563,0.9295968413352966,-0.0494305491447448,0.8479699492454529,-0.0062479078769683,0.0250760093331336,0.9845247268676758
710,-0.8994726538658142,0.0838850066065788,0.0806422382593154,1.071863055229187,-0.0520218908786773,0.5482020378112793,0.0064479410648345,-0.0245417822152376,-0.0519708879292011
711,-1.0258886814117432,-0.0098000112920999,-0.0296637099236249,0.9871814250946044,-0.042026363313198,0.2259798496961593,-0.0050690323114395,0.0590308867394924,0.072034016251564
712,-0.9716130495071412,0.0211920049041509,0.0264285858720541,0.7762575745582581,-0.0856512412428855,1.040560007095337,-0.0030037835240364,0.0409165434539318,1.0291739702224731
713,-0.96488618850708,0.1606122553348541,0.3106400072574615,0.8051519393920898,-0.0660942494869232,0.4989725351333618,0.0029198825359344,0.0338968969881534,0.3433491885662079
714,-1.0960992574691772,-0.0453776121139526,-0.0129543412476778,0.9186045527458192,-0.0581865981221199,0.7949039936065674,0.0024320930242538,-0.0160700883716344,0.0115807428956031
715,-0.9865483045578004,0.0444408729672431,0.0378094017505645,1.0408579111099243,-0.0345970913767814,0.7039411067962646,3.765523433685303e-05,0.0202977340668439,-0.0142263360321521
716,-1.0128052234649658,0.0435321182012558,-0.0182103309780359,0.944197714328766,-0.0271950904279947,0.0542925894260406,-0.0085218697786331,-0.0110643748193979,0.2848376929759979
883,-0.9812475442886353,0.1022098287940025,0.8942800164222717,0.0520251356065273,-0.0264475848525762,-0.0445853434503078,-0.0066865533590316,0.0307554714381694,0.1613705158233642
884,-0.8708627820014954,0.0664984136819839,0.1116788163781166,0.7553093433380127,-0.0100234504789114,-0.8791402578353882,-0.0047174990177154,0.0493196099996566,-0.1007267236709594
1031,-0.9677698612213136,0.0165092479437589,-0.0698005110025405,0.4141838550567627,-0.0698300972580909,0.8696529269218445,0.0058716982603073,0.0671107396483421,0.0287139154970645
1032,-1.0550787448883057,0.0493949800729751,-0.0123002417385578,0.8385267853736877,-0.0505171492695808,0.904714584350586,0.0209722444415092,0.0142994187772274,0.0208871327340602
1033,-0.9585939049720764,-0.0068794582039117,-0.0583143308758735,0.0136188529431819,0.1382285505533218,0.0213272683322429,-0.0038543045520782,0.0423919856548309,0.8130148649215698
1034,-0.9382137656211852,-0.0249657053500413,-0.023274103179574,1.0013887882232666,0.0071131270378828,-0.154089406132698,0.0034309476613998,-0.0194487404078245,0.2521159052848816
1035,-0.3255646824836731,-0.0294058341532945,-0.0409013926982879,0.7909995317459106,-0.041043996810913,-0.1372037678956985,0.0038779973983764,0.0319647975265979,0.8000645041465759
1036,-1.0121698379516602,-0.0984912365674972,0.7638694047927856,0.5000061392784119,-0.0518246553838253,-0.8976040482521057,0.0105824097990989,0.0467622615396976,-0.2531190812587738
1037,-0.9417650103569032,0.0208522360771894,-0.0701262652873992,0.8648235201835632,0.0245347041636705,-0.2833792269229889,0.0029880106449127,0.0333315916359424,0.0105447955429553
1038,-1.0956318378448486,-0.0108526889234781,0.1250830739736557,0.2100698351860046,-0.0616735443472862,-0.977316915988922,-0.0068068727850914,0.064941719174385,0.7419452667236328
1039,0.8690986633300781,-0.3805627524852752,-0.03753662109375,0.1374866068363189,-0.0141705628484487,-0.278844803571701,0.1435650140047073,0.0663962736725807,0.152461975812912
1040,-0.8517678380012512,0.0080578606575727,0.436685562133789,0.8075518012046814,-0.0238514076918363,-0.1528140902519226,0.0097261518239974,0.0222170688211917,-0.0566102676093578
1041,-1.0881648063659668,-0.0279009360820055,-0.1266686916351318,0.7088852524757385,-0.0343206077814102,0.8893833756446838,0.0059087723493576,-0.005772687960416,0.8148248195648193
1042,-1.0836061239242554,0.0075389128178358,-0.0283767525106668,0.7993353605270386,-0.026167431846261,0.7485576272010803,-0.003491036593914,0.0086060315370559,0.892553985118866
1043,-1.0085254907608032,0.0373940989375114,-0.0433766022324562,0.8910261988639832,-0.0197288859635591,0.9225215911865234,0.0020693764090538,0.0477611012756824,0.6572021245956421
1044,-0.9777705669403076,0.1130335628986358,0.0128599647432565,0.7601038217544556,-0.0147931259125471,0.7783327102661133,-0.0013079866766929,0.0244993437081575,1.021120309829712
1135,-0.1759001612663269,-0.096176691353321,0.0537327826023101,0.7225292921066284,-0.1638366430997848,-0.6220598220825195,0.012052446603775,0.1076975390315055,0.1452515721321106
1136,0.2653590738773346,-0.3182628750801086,-0.8216490149497986,0.352592796087265,-0.0520313642919063,-0.8403027057647705,0.0029762387275695,0.0346275530755519,-0.0063711553812026
1252,1.024877667427063,-0.0207039434462785,-0.0071126092225313,0.3881463408470154,-0.0343319848179817,0.1804164946079254,-0.0076568499207496,0.0776217505335807,0.0273177213966846
1261,0.2332858890295028,-0.0497171655297279,-0.6471044421195984,0.0689016580581665,-0.0493822172284126,-1.1122556924819946,0.0025756955146789,0.0397572703659534,0.0832742154598236
1262,0.4965889155864715,-0.9540811777114868,-0.1157471537590026,0.0135605745017528,0.0425531342625618,-0.9808765649795532,0.0079434663057327,-0.0459045879542827,-0.0012143291532993
1263,-0.9735981225967408,0.9994303584098816,0.0424304828047752,0.0249389633536338,-0.0552281215786933,-0.0573889724910259,-0.0024861991405487,0.0153513811528682,-0.121398389339447
1274,-0.8927284479141235,0.0819943994283676,-0.1005197912454605,0.9450476765632628,-0.0115648824721574,1.1131662130355835,0.0170757845044136,0.0272950716316699,0.3784105181694031
1275,-0.9858323931694032,0.2151122391223907,-0.0497890785336494,0.2796600759029388,-0.0092731248587369,0.4839092791080475,0.0061350911855697,0.027869064360857,0.0105690471827983
1276,-0.950719952583313,0.0473148301243782,0.0204531159251928,0.283160001039505,-0.047799989581108,0.0871563255786895,-0.0095039904117584,0.2741402685642242,0.0035921707749366
1277,-0.305493950843811,-0.0142884012311697,-0.0081477854400873,0.3400822579860687,-0.058665357530117,-0.6717789769172668,0.0030035972595214,0.0966442823410034,0.8826075792312622
1278,0.058553759008646,-0.8222633600234985,-0.8728358149528503,-0.1594291627407074,-0.0990855917334556,-1.0922489166259766,-0.0108781456947326,0.0293562449514865,0.903352439403534
1279,-0.8315109014511108,-0.021600903943181,-0.1429285109043121,0.0808447152376174,-0.0128573756664991,-0.0023506917059421,0.0032834708690643,0.0479789525270462,0.0867284834384918
1280,-1.0251853466033936,-0.0110132712870836,-0.0456759706139564,0.9404013752937316,-0.0253247004002332,0.5066818594932556,0.015151709318161,0.0092811919748783,1.044548749923706
1281,-1.0082834959030151,-0.0058896113187074,-0.1116146445274353,0.6997223496437073,-0.0446384251117706,1.0232133865356443,-0.0095623731613159,0.056857656687498,1.0542387962341309
1282,-0.9645469784736632,0.1027678623795509,0.010184047743678,0.8130489587783813,-0.0348796844482421,0.2333642542362213,-0.0197201669216156,0.0578833259642124,0.9866607189178468
1283,-1.0217750072479248,0.0007825586944818,-0.0123155657202005,0.6842523217201233,-0.0288066025823354,0.2819185853004455,-0.0062131285667419,0.0723416432738304,1.021970510482788
1284,-1.0199837684631348,-0.0340100899338722,-0.0497538819909095,0.1243286281824112,-0.012015888467431,0.2491429299116134,0.2804559171199798,0.034097846597433,0.5073629021644592
1285,-0.9673059582710266,0.0445745736360549,-0.7324318289756775,0.7760373950004578,-0.0567754805088043,0.9892532825469972,0.0074531883001327,0.0308971889317035,0.90505188703537
1286,-0.9713605642318726,0.0057303514331579,0.042362593114376,0.1722630560398101,-0.0171902272850275,0.8334659934043884,-0.0069924443960189,0.0249592866748571,0.9344298839569092
1287,-1.037207841873169,0.0178939532488584,0.0094920378178358,0.525976836681366,-0.0229240637272596,0.8585222363471985,0.0043061152100563,0.0767477005720138,0.351315438747406
1288,-0.9919965267181396,0.0076979082077741,-0.1112756207585334,0.9258297681808472,-0.028345538303256,1.0182830095291138,-0.0029427707195281,-0.0072196419350802,0.9712963104248048
1289,-0.938472867012024,0.0294966008514165,-0.0124257672578096,0.0700612291693687,-0.0257093030959367,0.3954471349716186,0.0083996057510375,0.039975568652153,1.0494434833526611
1290,0.2537747025489807,-0.6961917281150818,-0.1350446790456771,0.5928956866264343,-0.0366047546267509,-0.0908306241035461,0.0034647136926651,-0.0269755963236093,0.5281093120574951
1291,-1.04192316532135,-0.0175108108669519,-0.0653171986341476,0.958227515220642,-0.020455339923501,0.9701207876205444,0.0049433410167694,0.053834531456232,0.997910976409912
1292,-1.0461771488189695,0.0382063761353492,-0.0231064278632402,0.6397770643234253,-0.0209424961358308,0.6612644195556641,-0.0022878646850585,0.0130827352404594,0.7291195392608643
1293,-1.0503151416778564,-0.0205805990844964,-0.1179172396659851,0.1053904592990875,-0.0426411405205726,0.8051156997680664,-0.0055232048034667,-0.0256839841604232,1.0064740180969238
1294,-1.0314699411392212,-0.0694720149040222,-0.0260553751140832,0.2121192961931228,-0.023825766518712,0.9156169891357422,0.2149854600429535,0.0724880397319793,0.9800318479537964
1295,-1.082942247390747,-0.0163601581007242,0.0287747103720903,0.5431185364723206,-0.0337388142943382,0.9379801750183104,-0.0082946717739105,0.0832791775465011,1.0411630868911743
1296,-1.0601335763931274,0.0586893185973167,0.0447728410363197,0.9254809617996216,-0.0352150499820709,0.5190662145614624,-0.0177907347679138,0.0434642843902111,0.8810243010520935
1297,-1.0736589431762695,-0.0481013506650924,-0.0305553469806909,0.7881698608398438,-0.0067380797117948,0.754645824432373,-0.0034221857786178,0.0241102874279022,0.9964971542358398
1298,-0.9949594736099244,0.1250102967023849,0.0359232798218727,0.0096665956079959,-0.0412023961544036,0.6111584305763245,0.0012165457010269,0.0223306789994239,0.9559364318847656
1299,-1.1058586835861206,0.0298178698867559,-0.0864235311746597,0.4658451974391937,-0.044743612408638,1.0220696926116943,-0.0028987526893615,-0.0283995456993579,0.905644714832306
1300,-1.0578089952468872,-0.0055942852050065,-0.012021655216813,0.1262617707252502,-0.0234034899622201,0.9639489054679872,-0.0127386152744293,0.0089844111353158,0.8042475581169128
1301,-1.0341652631759644,0.0468393117189407,-0.0388945192098617,0.935379147529602,-0.0598512962460517,0.2258946746587753,0.0026004984974861,0.0398907661437988,0.9635425806045532
1302,-1.0618513822555542,0.0294626113027334,-0.0200109053403139,0.8718443512916565,0.09231748431921,0.97083580493927,0.0034490525722503,0.0186086110770702,0.9300733208656312
1303,-1.0739116668701172,0.037348523736,0.0194630082696676,0.6616783142089844,-0.0084859635680913,0.8112994432449341,0.0010367482900619,0.0117460340261459,0.7695086002349854
1304,-0.9585395455360411,0.0176549609750509,-0.0778335630893707,1.0888938903808594,-0.0298416335135698,1.00301992893219,-0.0146781355142593,0.0564735047519207,0.9085180163383484
1305,-1.0390329360961914,0.085876241326332,0.0047726053744554,0.9592989683151244,-0.0454235300421714,1.0351202487945557,-0.0112593472003936,0.0642511323094368,1.0215411186218262
1306,-1.0626788139343262,0.1885216832160949,-0.0329883843660354,0.9470701217651368,-0.0445273146033287,0.8618057370185852,-0.0189780890941619,0.0266459546983242,0.9796841144561768
1307,-1.0418871641159058,-0.0271995607763528,0.0165952201932668,0.773008406162262,-0.0379743129014968,0.7746921181678772,0.0016321390867233,0.0836565122008323,0.9644460678100586
1308,-1.037625074386597,0.0450007393956184,-0.0023463349789381,-0.0782261714339256,-0.0393093824386596,1.0157076120376587,-0.0026998668909072,-0.01605786383152,0.8350639343261719
1309,-1.108735203742981,0.1205278635025024,-0.0073382351547479,0.9532907009124756,-0.0337698012590408,0.897130012512207,-0.0209501385688781,0.0291024632751941,0.9313310384750366
1310,0.6888927817344666,-0.0049798730760812,-0.0917869433760643,0.0756582170724868,-0.0426507964730262,0.0641138404607772,-0.0024375170469284,0.0409305207431316,0.1683915853500366
1311,-1.0193418264389038,-0.0639223828911781,-0.0247662384063005,0.8868440389633179,-0.0372136905789375,0.8784279823303223,0.0235154926776886,0.1195971742272377,0.99832022190094
1312,-0.8648196458816528,-0.0147838909178972,-0.1061761528253555,0.7113990783691406,-0.0379577279090881,0.3821495175361633,-0.0099618360400199,0.0538234002888202,0.9888626337051392
1313,-1.037562131881714,-0.0643742084503173,0.0188851337879896,0.8217436671257019,-0.0235925372689962,0.915113627910614,-0.0097410529851913,0.0501250028610229,1.008649826049805
1314,-0.9973825812339784,-0.1165840551257133,-0.0418324917554855,0.5191174745559692,-0.0644160285592079,1.0233547687530518,-0.012384571135044,0.0675180703401565,1.0469191074371338
1315,-0.9385099411010742,-0.0092510823160409,-0.0081009212881326,0.2559287846088409,-0.0381984859704971,1.0562533140182495,-0.0102472156286239,0.0884210988879203,0.951778531074524
1316,-1.0041216611862185,-0.0344057083129882,-0.0593601688742637,0.6244375109672546,-0.0130463782697916,1.029033660888672,0.0162763148546218,-0.017834173515439,0.8008228540420532
1317,-0.9700779914855956,-0.0693194642663002,-0.1127766370773315,0.6410398483276367,-0.0502968207001686,0.94325053691864,-0.0074827224016189,0.1231939420104026,0.900255560874939
1318,-1.0074068307876587,0.0619168207049369,0.0826530680060386,0.6688750982284546,-0.0445868596434593,0.9224711060523988,-0.0116496086120605,0.0390870161354541,0.7985296249389648
1325,-0.6728906631469727,0.0849418044090271,-0.1977322548627853,-0.1158106923103332,-0.1765413284301757,0.0673051849007606,0.0174692869186401,0.1459348052740097,0.1088071763515472
1326,-0.3715047538280487,0.4178023934364319,0.0878715738654136,0.0965923815965652,-0.0657668560743331,-0.6457018256187439,0.0043998211622238,-0.0348898395895957,0.1237876415252685
1327,-0.930212676525116,0.1179609149694442,-0.0351144149899482,-0.0389955602586269,-0.042393647134304,-0.9732728004455566,0.0226119458675384,0.0354517512023448,0.8418428301811218
1328,-0.8652953505516052,0.4061741530895233,0.1453561633825302,0.5825597643852234,-0.028504254296422,0.0431066825985908,0.0029951035976409,0.1206028684973716,0.7887871265411377
1329,-0.0116609204560518,0.1199902445077896,-0.0667226761579513,0.8559620976448059,-0.0058563705533742,0.1036755144596099,0.0200646221637725,0.0327125638723373,0.1058899760246276
1330,-1.001033067703247,0.1621729731559753,0.317936897277832,0.4241719841957092,-0.0553835332393646,0.2396860122680664,0.0026688575744628,0.0422649197280406,0.1647413372993469
1331,-0.1617956757545471,0.0756895467638969,-0.2464738935232162,-0.0455662496387958,-0.053268127143383,0.7824476957321167,0.0157533735036849,0.0400244146585464,0.1406342536211013
1332,-1.0451478958129885,0.3409501016139984,0.075850062072277,0.5067076683044434,-0.0471478849649429,0.6695654988288879,0.0063446164131164,0.1769696176052093,0.5669738054275513
1333,-0.9852543473243712,0.0500779226422309,-0.0016117263585329,0.1126846969127655,-0.0334229916334152,0.3902685344219208,-0.0059123039245605,-0.0083549115806818,1.008163571357727
1334,-0.9594141840934752,-0.0463037639856338,-0.0709291920065879,-0.3036398291587829,-0.030766325071454,0.7150551676750183,0.0005559399724006,-0.0219021067023277,0.8101524710655212
1335,-0.9941774606704712,0.0158233176916837,0.1249996796250343,0.1056284084916114,-0.0060398112982511,0.922417163848877,0.0037235617637634,0.0065656420774757,-0.1016196757555008
1336,-0.9802209734916688,0.0655015110969543,-0.0196872036904096,0.920477569103241,-0.0045828502625226,0.925128698348999,-0.0033765435218811,0.0342966504395008,1.0552339553833008
1337,-0.6214489936828613,0.0458181500434875,-0.0008490812033414,0.960032284259796,-0.0195714179426431,0.7656230330467224,0.0039863213896751,0.039209097623825,0.754842221736908
1338,-1.0372291803359983,0.0833103656768798,0.0779753550887107,0.6984043717384338,-0.029987072572112,0.9654850959777832,0.0017784386873245,-0.0096822828054428,1.045058250427246
1339,-0.9510415196418762,0.1366996616125106,0.4668133556842804,0.0039034893270581,-0.0111303534358739,0.7287242412567139,0.0087903141975402,0.0407497398555278,0.8672686219215393
1340,-0.7582047581672668,-0.0027093198150396,0.1486198306083679,0.177575409412384,-0.0161669310182333,0.4521121084690094,-0.0048428773880004,0.0279502533376216,0.0582120381295681
1341,-1.0236588716506958,-0.0130406785756349,0.0006129276007413,0.6676636338233948,-0.0103588011115789,0.8351715207099915,-0.0060832127928733,0.0225202217698097,1.0407308340072632
1342,-0.4001421332359314,-0.1568226516246795,-0.1030631586909294,0.9612319469451904,-0.0376036614179611,0.0662901401519775,-0.0016954988241195,-0.0127528551965951,0.1139231771230697
1343,-1.0308457612991333,0.0248224716633558,-0.0076604131609201,0.9555011987686156,-0.0281900744885206,0.8430849313735962,0.0002710148692131,0.0163521710783243,0.8814549446105957
1344,-0.9517350792884828,-0.0069015864282846,0.3119194209575653,0.9154824018478394,-0.0110817942768335,0.976909339427948,-0.004338800907135,0.0467025972902774,0.3663624227046966
1345,-0.998352348804474,-0.0407609865069389,0.1063693687319755,0.9910291433334352,-0.0853992477059364,0.9229744672775269,-0.011824332177639,0.0021112891845405,0.1409485042095184
1346,-1.001578450202942,0.0606005787849426,0.1274990141391754,-0.0673671588301658,-0.0012467186897993,0.7804886698722839,0.0048524215817451,0.0153509192168712,0.8277532458305359
1347,-0.9558373093605042,0.0849290341138839,0.1986055970191955,0.9810709953308104,-0.0188799407333135,0.7415372133255005,-0.0029706358909606,0.025281835347414,1.0234439373016355
1348,-0.9180068969726562,0.0553003624081611,-0.0415568426251411,0.9571192264556884,-0.0330774188041687,0.9260274171829224,0.0064421892166137,0.0336517952382564,0.3125580847263336
1349,-0.9848492741584778,-0.0027450416237115,-0.3111345171928406,0.0053873006254434,-0.0459581390023231,0.697234034538269,0.0048897713422775,-0.0058616162277758,0.1363705992698669
1350,-1.008333444595337,0.0442065000534057,-0.1034722477197647,0.9379016757011414,-0.0219599809497594,1.0001808404922483,-0.0074557363986968,-0.0064851925708353,0.9403403401374816
1351,-0.0802373737096786,0.1320395916700363,-0.0183305162936449,0.5885477066040039,-0.0584107115864753,0.842561662197113,0.0078714936971664,-0.0036787730641663,0.1070756018161773
1352,-1.0013320446014404,-0.0083774793893098,0.1340285688638687,0.4877877235412597,-0.0382228717207908,0.9850341081619264,0.0306966006755828,0.003457851242274,0.8881875276565552
1353,-0.9923273324966432,0.0585666224360466,0.0330782607197761,0.927805721759796,-0.0385667905211448,0.5720600485801697,-0.0028099045157432,-0.005395786371082,0.9954448938369752
1354,-0.9072741866111756,0.0374491065740585,0.7138561606407166,0.8971703052520752,-0.0172918010503053,0.9369098544120787,-0.0074228644371032,0.0486542247235775,0.695355236530304
1355,-0.7991458773612976,0.0089661758393049,0.0075702052563428,0.5015352368354797,-0.0432284474372863,0.8143037557601929,0.0103201866149902,0.0099834464490413,0.9430086016654968
1356,-1.0166335105895996,-0.0339879244565963,0.3556183576583862,0.6151313185691833,-0.0354598835110664,0.962149441242218,-0.0021955221891403,0.0301582887768745,-0.0630390644073486
1357,-0.911460280418396,0.0172847155481576,-0.0602728128433227,0.2024480253458023,-0.0315649658441543,0.8698397278785706,0.0107773691415786,0.0063732708804309,0.875216007232666
1358,-0.9841377139091492,0.0991180092096328,-0.0797635987401008,0.8391888737678528,-0.0029216352850198,0.9759822487831116,0.0064055770635604,0.025797227397561,0.8914387822151184
1359,-0.6885876655578613,0.0352381467819213,0.340488463640213,-0.0658977329730987,-0.0424571856856346,0.1360749304294586,-0.0048315674066543,0.0145786628127098,0.2089129090309143
1360,-1.0541006326675415,-0.0008422899991273,0.3036128282546997,-0.2005553990602493,-0.0417906939983367,0.9938249588012696,0.002366155385971,0.011494318023324,0.985493540763855
1379,-0.9374452829360962,0.1481102705001831,-0.0329011231660842,-0.2393418550491333,-0.0836557894945144,0.989315629005432,0.0299407988786697,0.0234531592577695,0.0258641839027404
1380,-1.0712902545928955,0.0755628645420074,0.0407336950302124,0.2746949791908264,-0.0481534525752067,0.9697990417480468,0.0582064539194107,0.0247596446424722,0.1115132570266723
1381,-0.9500351548194884,0.1972647607326507,0.043081097304821,0.8710605502128601,-0.0384526327252388,0.7256378531455994,0.0126935541629791,0.0368986465036869,-0.3067564070224762
1382,0.8308185338973999,-0.7250624895095825,-0.1010782122611999,0.2069114446640014,-0.0420897454023361,-0.5385693907737732,0.0174154937267303,0.0618963427841663,-0.0030091367661952
1383,0.8360599279403687,-0.3861059844493866,0.076423279941082,-0.2264153659343719,-0.1092079058289527,0.1296482235193252,-0.0025047808885574,0.2037392556667328,-0.2012225687503814
1384,0.8467008471488953,-0.9221625328063964,-0.1926899850368499,-0.3081681132316589,-0.0624136999249458,-0.4061805009841919,0.0053836107254028,0.0099647380411624,-0.0974040180444717
