Id,Lung Opacity
1634,0.06861482560634613
1635,0.05068056657910347
1636,0.19540654122829437
1637,0.755638599395752
1638,0.747753918170929
1639,0.5196259617805481
1640,0.6361585855484009
1641,0.6951975226402283
1642,0.8050163984298706
1643,0.3163175582885742
1644,0.6040709018707275
1645,0.13798703253269196
1646,0.005700082052499056
1647,0.4760991036891937
1648,0.4176332652568817
1723,0.7174628973007202
1724,0.6649788022041321
1725,0.7544859647750854
1726,0.5326569676399231
1727,0.4501853585243225
1728,0.6310336589813232
1794,0.2530113160610199
1795,0.009698785841464996
1799,0.31862011551856995
1800,0.23620909452438354
1801,-0.06992466002702713
1802,0.32923373579978943
1803,0.5865277051925659
1804,0.3807235360145569
1810,0.15484431385993958
1811,0.07459273934364319
1812,-0.07050526142120361
1813,0.028986720368266106
1814,0.32252001762390137
1815,0.3973008394241333
1854,0.7895491123199463
1855,0.7388200759887695
1856,0.6373917460441589
1877,0.5509994029998779
1968,0.6975266933441162
1969,0.26053908467292786
1970,0.227827250957489
1971,0.23138642311096191
1972,0.12666381895542145
1973,0.7297433614730835
1974,0.6135250926017761
2033,-0.006527674850076437
2037,0.07441037148237228
2038,0.033621061593294144
2083,0.651197075843811
2084,0.48178496956825256
2085,0.5167363286018372
2086,0.3858211934566498
2087,0.8238897323608398
2097,0.36736249923706055
2169,0.763556182384491
2170,0.7880397439002991
2218,0.5417233109474182
2219,0.5314270257949829
2220,0.5870135426521301
2221,0.4548450708389282
2222,0.7076935172080994
2223,0.4537571370601654
2224,0.7729974985122681
2225,0.738493025302887
2226,0.7412357330322266
2227,0.596910297870636
2228,0.6946092844009399
2278,0.2576580047607422
2279,0.28180980682373047
2280,0.374377965927124
2292,0.8431852459907532
2312,0.6212034821510315
2313,0.6163192987442017
2329,0.4166942834854126
2369,0.2653884291648865
2370,-0.02450200915336609
2409,0.4634459316730499
2410,0.5729936957359314
2411,0.5615426301956177
2412,0.1477597951889038
2413,0.48281604051589966
2414,0.2445637285709381
2463,0.34726524353027344
2464,0.09610764682292938
2571,0.25373923778533936
2593,0.6975303292274475
2594,0.5983110666275024
2595,0.7197298407554626
2596,0.7649222016334534
2597,0.8330157399177551
2598,0.6658852100372314
2599,0.7519077062606812
2646,0.48620787262916565
2647,0.34971410036087036
2653,0.5792328715324402
2841,0.5467548966407776
2842,0.4592466354370117
2843,0.5581197142601013
2844,0.4568169414997101
2845,0.3958112299442291
2880,0.15285593271255493
2881,-0.0026294472627341747
2883,0.46735239028930664
2884,0.6818869709968567
2885,0.40854066610336304
2886,0.4751631021499634
2887,0.5860797762870789
2888,0.6104309558868408
2889,0.7661209106445312
2890,0.5613074898719788
2891,0.01568126492202282
2892,0.7408591508865356
2893,0.7166418433189392
2945,0.4811672568321228
2946,0.47192612290382385
2947,0.415743350982666
2948,0.5224727988243103
2949,0.37079712748527527
2950,0.4248420000076294
2951,0.6459673047065735
2952,0.5652903318405151
2953,0.6269172430038452
2954,0.3348464071750641
2962,0.40864115953445435
2963,0.06214483454823494
2964,0.0653647929430008
2965,0.05557537078857422
2966,0.6528628468513489
2967,0.6909945011138916
2968,0.5756960511207581
2969,0.7520413994789124
2970,0.7921096682548523
2973,0.7467270493507385
2974,0.6568030118942261
2980,0.4580741822719574
2981,0.3935414254665375
2982,0.40757012367248535
2990,0.5488030314445496
2991,0.2771046459674835
2998,0.36160963773727417
2999,0.5251067876815796
3004,0.16563645005226135
3005,0.006450376007705927
3052,0.433485209941864
3053,0.4579369127750397
3054,0.4381130635738373
3055,0.6024372577667236
3056,0.646971583366394
3057,0.4064996540546417
3064,0.5946997404098511
3065,0.8342949151992798
3216,0.4777151346206665
3217,0.529384195804596
3224,0.36312681436538696
3225,0.3852848410606384
3261,0.25199830532073975
3262,0.5397665500640869
3263,0.2701457440853119
3264,0.48747506737709045
3265,0.35420072078704834
3266,0.3300122320652008
3270,0.24533134698867798
3271,0.00941304862499237
3302,0.08022669702768326
3303,0.033513497561216354
3333,-0.14460662007331848
3338,0.5458288788795471
3339,0.6042553782463074
3342,0.058428023010492325
3343,0.029132677242159843
3344,0.637130856513977
3345,0.7877069115638733
3346,0.6386739015579224
3347,0.7603830695152283
3348,0.6623551845550537
3349,0.7677452564239502
3350,0.6555071473121643
3351,0.8177617192268372
3352,0.8114919066429138
3405,0.509937584400177
3406,0.13027971982955933
3407,0.4322254955768585
3415,-0.10399514436721802
3416,0.18626077473163605
3417,-0.007174608763307333
3445,0.36973488330841064
3446,0.236848846077919
3447,0.46278470754623413
3448,0.2949239909648895
3449,0.42071810364723206
3450,0.3988950550556183
3451,0.520722508430481
3452,0.31120797991752625
3453,0.43359240889549255
3454,0.39071884751319885
3455,0.5003223419189453
3456,0.2776581346988678
3459,0.11764896661043167
3460,0.2999345064163208
3461,0.4682655930519104
3462,0.6582352519035339
3581,0.21335290372371674
3582,0.21373793482780457
3583,0.40076181292533875
3584,0.1096906065940857
3595,0.11021286249160767
3596,0.41074782609939575
3597,0.044379353523254395
3598,0.18285202980041504
3613,0.7247670888900757
3614,0.7197385430335999
3615,0.6688118577003479
3616,0.6511701345443726
3617,0.6728789210319519
3618,0.7841590046882629
3619,0.711228609085083
3620,0.7899192571640015
3621,0.7555437684059143
3622,0.7685781717300415
3623,0.6102471351623535
3624,0.7286719679832458
3625,0.7777894139289856
3626,0.8556104302406311
3627,0.690372109413147
3628,0.6859105825424194
3629,0.6724769473075867
3630,0.5028947591781616
3631,0.7631653547286987
3632,0.6031676530838013
3633,0.7796028852462769
3634,0.7974270582199097
3635,0.6683034896850586
3636,0.5888364911079407
3637,0.7206403017044067
3638,0.6022412776947021
3663,0.9112054705619812
3664,1.0362991094589233
3665,0.8510358333587646
3666,0.8062754273414612
3724,0.2895629107952118
3725,0.05412232503294945
3763,0.679473876953125
3764,0.7631489038467407
3765,0.1880842000246048
3766,0.6479821801185608
3767,0.7649371027946472
3768,0.8292933106422424
3769,0.6075613498687744
3771,0.14064231514930725
3772,0.03941132500767708
3782,0.45684605836868286
3783,-0.003159524407237768
3791,0.06415516883134842
3817,0.3278615176677704
3818,0.4523063004016876
3819,0.460798442363739
3820,0.7431179285049438
3821,0.35044196248054504
3822,0.14642922580242157
3823,0.3257017731666565
3824,0.24842500686645508
3853,0.2206907868385315
3854,0.5691275596618652
3912,0.49108946323394775
3913,0.13299964368343353
4079,-0.030724985525012016
4080,0.032702162861824036
4081,0.33936867117881775
4095,0.5956776738166809
4096,0.605612576007843
4097,0.4452466070652008
4098,0.5554905533790588
4099,0.7890799045562744
4100,0.6724388003349304
4101,0.7284209728240967
4102,0.5394449234008789
4103,0.6377004981040955
4104,0.5401414036750793
4105,0.6082051992416382
4112,0.20215056836605072
4113,0.23561356961727142
4114,0.1466999053955078
4115,0.5926390290260315
4163,0.22283732891082764
4182,0.02209589071571827
4183,0.5406269431114197
4247,0.21548601984977722
4248,0.1862625777721405
4249,0.4201525151729584
4250,0.39920949935913086
4251,0.6753290295600891
4252,0.15138843655586243
4253,0.5107930302619934
4257,-0.14420965313911438
4347,-0.03330415114760399
4361,-0.009353794157505035
4362,0.08550217747688293
4365,0.1494603306055069
4366,0.10204128921031952
4367,0.22224949300289154
4368,0.12059633433818817
4369,0.5943716168403625
4370,0.15685713291168213
4371,0.14771603047847748
4372,0.7034989595413208
4373,0.8623712658882141
4374,0.7512563467025757
4395,0.60223788022995
4416,0.13334043323993683
4417,0.04329169914126396
4418,0.16902673244476318
4419,0.8145251870155334
4420,0.6378373503684998
4421,0.609428346157074
4422,0.7919932007789612
4423,0.5047548413276672
4424,0.6656365990638733
4425,0.7793645262718201
4426,0.8033673763275146
4427,0.7363476753234863
4493,0.22082234919071198
4494,0.6325722932815552
4495,0.342669814825058
4496,0.7198320031166077
4497,0.6903901100158691
4498,0.5637727379798889
4577,0.0893419161438942
4578,0.4157225489616394
4579,0.6385369896888733
4580,0.5823011994361877
4581,0.49190962314605713
4582,0.3644307851791382
4583,0.3943650722503662
4584,0.4150683283805847
4585,0.7969384789466858
4586,0.6157941818237305
4587,0.6487405896186829
4588,0.7510502934455872
4589,0.6028075218200684
4591,0.04854223504662514
4592,0.04912832751870155
4624,0.4685770571231842
4662,0.3390878140926361
4663,0.072243332862854
4688,0.7809135317802429
4689,0.6366626024246216
4690,0.7872854471206665
4691,0.6237866282463074
4692,0.7612010836601257
4693,0.6477245688438416
4694,0.5392165184020996
4695,0.7179215550422668
4696,0.7965781688690186
4697,0.6506945490837097
4698,0.6427338719367981
4699,0.5389094948768616
4700,0.40687286853790283
4701,0.49364718794822693
4788,0.5734590291976929
4789,0.19166189432144165
4790,0.20542673766613007
4808,0.13434864580631256
4809,0.3056524991989136
4810,0.24631871283054352
4811,0.25284019112586975
4812,0.2736244797706604
4880,0.3545196056365967
4881,0.20284701883792877
4884,-0.10460866987705231
4909,0.1964738667011261
4910,0.06891836225986481
4911,0.09917932003736496
4912,0.042468857020139694
5027,0.10532274842262268
5028,-0.06198460981249809
5110,0.7247401475906372
5111,0.23475676774978638
5207,0.6338077187538147
5208,0.761069118976593
5209,0.6644886136054993
5210,0.7045679092407227
5211,0.8097826838493347
5212,0.7533131837844849
5245,0.021641908213496208
5246,0.2633482813835144
5247,0.5949994921684265
5248,0.6120892763137817
5249,0.7951156497001648
5250,0.641065239906311
5251,0.6265009641647339
5252,0.6785222887992859
5253,0.5463206768035889
5256,0.32953396439552307
5257,0.1933123916387558
5258,0.6028445363044739
5320,0.19762662053108215
5321,0.010923733934760094
5328,0.3206731081008911
5329,0.24806766211986542
5362,0.20656262338161469
5363,0.12049629539251328
5387,0.3813273310661316
5388,0.5413005352020264
5418,0.24329574406147003
5419,0.22674281895160675
5420,0.5493766665458679
5421,0.6071882247924805
5422,0.7639858722686768
5423,0.4805057644844055
5424,0.05688518285751343
5425,0.04867734760046005
5426,0.2776629328727722
5427,0.7732256650924683
5428,0.8183234333992004
5429,0.2845638692378998
5430,0.6361783146858215
5431,0.7036498188972473
5511,0.2185121774673462
5529,0.33741915225982666
5530,0.3783508539199829
5536,0.11981339752674103
5537,0.33033931255340576
5568,0.21568651497364044
5569,0.16612696647644043
5570,0.5776601433753967
5571,0.584680438041687
5572,0.5598919987678528
5573,0.5859969258308411
5574,0.48748859763145447
5575,0.4950989782810211
5576,0.5008862614631653
5577,0.6613116264343262
5580,-0.0592745766043663
5581,0.046644266694784164
5612,0.2215619534254074
5613,0.009437745437026024
5614,0.46183300018310547
5615,0.34377679228782654
5616,0.5247163772583008
5617,-0.07312457263469696
5618,0.5287870168685913
5649,0.5130772590637207
5650,0.1280675083398819
5651,0.5137718915939331
5652,0.47903865575790405
5653,0.5154677033424377
5670,0.39191749691963196
5671,0.5778792500495911
5691,0.322318434715271
5692,0.16188472509384155
5693,0.5611463785171509
5694,0.28150713443756104
5698,0.08488544076681137
5699,0.020964734256267548
5760,0.6237106323242188
5761,0.4747437536716461
5762,0.7620457410812378
5929,-0.047453124076128006
5930,0.0689411461353302
5983,0.22473345696926117
5990,0.22488504648208618
5991,0.21517473459243774
5992,0.31177154183387756
5993,0.575183629989624
5994,0.659335196018219
5995,0.4070223569869995
5996,0.3074265420436859
5997,0.34100934863090515
5998,0.7591225504875183
5999,0.37515366077423096
6015,0.7263982892036438
6016,0.5389791131019592
6017,0.6464982628822327
6018,0.01132674515247345
6019,0.0909409373998642
6020,0.17557312548160553
6092,0.22913841903209686
6093,0.07863438874483109
6176,0.7842750549316406
6177,0.6497147679328918
6251,0.10069228708744049
6252,-0.06241609528660774
6290,0.4412956237792969
6392,0.08139605075120926
6393,0.028367171064019203
6406,0.05528479442000389
6407,0.10713259875774384
6408,0.05207204073667526
6409,0.022616323083639145
6417,0.4321724772453308
6418,0.4513653814792633
6419,0.44161927700042725
6424,0.5214895009994507
6425,0.6129114627838135
6426,0.4381796419620514
6427,0.4545043408870697
6428,0.4455781579017639
6585,0.5692835450172424
6614,0.1789160817861557
6615,0.3561480939388275
6688,0.19370146095752716
6738,0.03966975584626198
6739,0.43569040298461914
6780,0.27769768238067627
6781,0.05211964622139931
6782,0.6258437037467957
6783,0.42367732524871826
6784,0.5917672514915466
6785,0.5759433507919312
6786,0.06217436492443085
6787,0.4348960220813751
6819,0.43853962421417236
6820,0.1665201634168625
6821,0.481437087059021
6822,0.11689648032188416
6823,0.3367076516151428
6841,0.6115094423294067
6842,0.33443063497543335
6843,0.5465437769889832
6844,0.5942707657814026
6845,0.6080282926559448
6846,0.4908522367477417
6847,0.6950740218162537
6848,0.6722581386566162
6849,0.705801784992218
6850,0.6999652981758118
6851,0.8188427090644836
6861,0.8504099249839783
6862,0.6395050883293152
6863,0.5364242196083069
6864,0.2736963629722595
6865,0.8269502520561218
6866,0.5310020446777344
6867,0.8974849581718445
6868,0.7028448581695557
6869,0.737587571144104
6870,0.8429684638977051
6871,0.6817459464073181
6950,0.4573380649089813
6990,0.2547330856323242
6991,-0.01771235279738903
7009,0.06578394025564194
7010,0.18464715778827667
7011,0.8202276825904846
7012,0.2936932444572449
7013,0.6592220067977905
7034,0.007099995855242014
7035,0.10511109232902527
7061,0.7735722661018372
7075,0.5138942003250122
7076,0.601895272731781
7087,0.2933043837547302
7166,0.8503371477127075
7167,0.7905222177505493
7197,0.17589803040027618
7198,0.39989519119262695
7199,0.34300509095191956
7207,0.18750149011611938
7208,-0.03187217563390732
7230,0.6910762190818787
7231,0.009363764896988869
7275,0.46929261088371277
7276,0.5077852606773376
7277,0.6436404585838318
7278,0.4646809697151184
7279,0.7688407897949219
7280,0.6472547650337219
7281,0.557802677154541
7282,0.5475682616233826
7283,0.4742490351200104
7284,0.6544992923736572
7285,0.7469590306282043
7286,0.7437018752098083
7287,0.576819896697998
7288,0.7778393030166626
7289,0.7145839333534241
7290,0.3117098808288574
7291,0.5602395534515381
7292,0.7172444462776184
7293,0.3466969430446625
7294,0.4497063159942627
7295,0.6344895958900452
7296,0.4091040790081024
7297,0.6214374899864197
7298,0.4101554751396179
7299,0.35940197110176086
7468,0.3826119303703308
7469,0.290250301361084
7555,0.4613676071166992
7556,0.3488946855068207
7571,0.66187584400177
7572,0.312419593334198
7573,0.08364102244377136
7574,0.2942539155483246
7585,-0.12082746624946594
7600,0.586786150932312
7601,-0.15391215682029724
7648,0.8217440247535706
7655,-0.002975167240947485
7656,0.07591034471988678
7698,0.2888270914554596
7699,0.2821212410926819
7700,0.3411889672279358
7701,0.4122229218482971
7702,0.802385687828064
7703,0.907167911529541
7706,0.07954750955104828
7707,0.009399453178048134
7708,-0.07968077063560486
7709,-0.027493765577673912
7787,0.1591927409172058
7788,0.28654563426971436
7807,0.4317972958087921
7808,0.47790926694869995
7809,0.47823238372802734
7810,0.5707913041114807
7811,0.888327419757843
7812,0.9855228662490845
7813,0.85719233751297
7814,0.8663696646690369
7815,0.9670087099075317
7816,0.7479568719863892
7817,0.7349346876144409
7818,0.8992016911506653
7819,0.2883160710334778
7820,0.46661895513534546
7821,0.2842961549758911
7822,0.4102422297000885
7834,0.6873171925544739
7835,0.473718523979187
7836,0.5531513690948486
7837,0.7257463932037354
7838,0.08240169286727905
7839,0.48675432801246643
7865,0.3639761209487915
7987,0.09480003267526627
7988,0.030218424275517464
8039,0.06606991589069366
8040,0.051071684807538986
8101,0.2560720145702362
8102,0.06486029177904129
8157,0.41484642028808594
8158,0.3194032311439514
8159,0.8017193078994751
8160,0.7183781266212463
8161,0.7828819751739502
8162,0.6549317836761475
8163,0.6770786643028259
8164,0.6949169039726257
8165,0.6519057750701904
8166,0.6561236381530762
8167,0.725688099861145
8168,0.6455345749855042
8169,0.6840614080429077
8170,0.6052500009536743
8171,0.35754409432411194
8172,0.46447500586509705
8173,0.7713246941566467
8174,0.7189745306968689
8175,0.606447696685791
8176,0.5857192277908325
8177,0.6314365863800049
8178,0.24740463495254517
8179,0.12527571618556976
8180,0.7331685423851013
8181,0.7801541686058044
8182,0.5557195544242859
8193,0.3011803925037384
8233,0.7311449646949768
8234,0.7438296675682068
8235,0.6550828814506531
8236,0.6734750270843506
8237,0.709492027759552
8238,0.7022725939750671
8239,0.5384812951087952
8240,0.7623968124389648
8241,0.3899083435535431
8242,0.7163752317428589
8286,0.35342296957969666
8287,0.577631950378418
8288,0.23489558696746826
8289,0.2797635495662689
8290,0.3994296193122864
8354,0.719666600227356
8355,0.38306570053100586
8356,0.563400149345398
8460,0.47714486718177795
8461,0.5594345331192017
8473,0.4962885081768036
8474,0.49448859691619873
8475,0.694895327091217
8476,0.7110621333122253
8477,0.7517117261886597
8478,0.5589427947998047
8479,0.6341089606285095
8480,0.8323894143104553
8492,0.29710492491722107
8544,0.5585761666297913
8545,0.631470263004303
8558,0.17022788524627686
8559,0.3926519751548767
8560,0.30724993348121643
8561,0.5134007334709167
8562,0.5553833842277527
8572,0.1334264874458313
8573,0.10728922486305237
8748,0.631037712097168
8749,0.6483861804008484
8750,0.6014774441719055
8751,0.7009231448173523
8752,0.7332412600517273
8757,0.5756624341011047
8758,0.5513025522232056
8759,0.39989522099494934
8760,0.5559133291244507
8761,0.6223637461662292
8762,0.5269541144371033
8763,0.6718920469284058
8810,0.5164037346839905
8811,0.4102441370487213
8812,0.7932074069976807
8845,0.4665088653564453
8897,0.35455673933029175
8898,0.4066140055656433
8920,0.6564379334449768
8942,0.02814597450196743
9049,0.7150421142578125
9050,0.8949823975563049
9055,0.2586723566055298
9056,0.04407940432429314
9071,0.6565457582473755
9093,0.2735176682472229
9094,0.04404284060001373
9095,0.35470473766326904
9096,0.24971559643745422
9127,0.09091097861528397
9128,0.3232649862766266
9146,0.15408548712730408
9147,-0.023281915113329887
9148,-0.08054480701684952
9153,0.1342974603176117
9154,-0.07252994179725647
9212,0.3580930829048157
9233,0.6489156484603882
9234,0.586207926273346
9235,0.7240406274795532
9236,0.6810458302497864
9237,0.6972448825836182
9238,0.805077314376831
9257,0.07217375934123993
9258,0.40577295422554016
9295,0.691531240940094
9296,0.7932048439979553
9297,0.6122936606407166
9298,0.6964994072914124
9299,0.7701935172080994
9300,0.6642370223999023
9301,0.6260231733322144
9302,0.7814814448356628
9303,0.8063292503356934
9517,0.22657473385334015
9518,0.09204314649105072
9541,0.2353634387254715
9542,0.22348423302173615
9545,0.09330098330974579
9581,0.19842177629470825
9582,0.3144617974758148
9583,0.8998008370399475
9584,0.7736027240753174
9585,0.8587732315063477
9586,0.8287075757980347
9587,0.7701916098594666
9588,0.7626501321792603
9589,0.5395055413246155
9590,0.9861859679222107
9591,0.9572532773017883
9592,0.6994916200637817
9593,0.7673148512840271
9594,0.7593997716903687
9595,0.14497590065002441
9596,0.6233661770820618
9597,1.0616964101791382
9598,0.685138463973999
9599,0.3443051874637604
9600,0.7325135469436646
9601,0.687282383441925
9602,0.5298367142677307
9603,0.9536396265029907
9604,0.7331816554069519
9605,0.6289352178573608
9606,0.42537394165992737
9607,0.6870816349983215
9651,0.7221152186393738
9652,0.6539463996887207
9653,0.5975757837295532
9654,0.7272894978523254
9659,0.07758350670337677
9715,0.19342902302742004
9716,0.09592405706644058
9738,0.13708528876304626
9739,0.28226059675216675
9740,0.6496528387069702
9741,0.6304963231086731
9742,0.4731367230415344
9768,0.4636159837245941
9769,0.5519724488258362
9821,0.09456969052553177
9822,-0.016602175310254097
9823,0.6669802665710449
9824,0.730067253112793
9825,0.4168643355369568
9867,0.5283592343330383
9905,0.7461523413658142
9949,0.4838285446166992
9970,0.2943803668022156
10065,0.31155791878700256
10066,0.08638563752174377
10138,0.060511235147714615
10139,-0.005691069643944502
10197,0.028089003637433052
10268,0.6012440323829651
10269,0.5891788601875305
10278,0.042529504746198654
10279,0.31418898701667786
10282,0.21738626062870026
10283,0.19167259335517883
10360,0.5551912188529968
10401,0.3493104875087738
10402,0.2458050549030304
10413,0.4393266439437866
10434,0.3338114023208618
10435,0.7694500684738159
10436,0.32999226450920105
10437,0.7129181027412415
10462,0.04617193713784218
10463,0.13546901941299438
10530,0.42252352833747864
10531,0.4172339141368866
10532,0.7522525787353516
10533,0.5542488694190979
10534,0.6027306914329529
10535,0.5194613337516785
10536,0.4320595860481262
10537,0.4301801025867462
10693,0.6139575242996216
10694,0.6238321661949158
10695,0.5977658629417419
10696,0.6293224096298218
10697,0.6982641816139221
10698,0.6315812468528748
10699,0.7983279228210449
10700,0.6193989515304565
10701,0.6148395538330078
10702,0.6357012987136841
10742,0.701590895652771
10743,0.5296754240989685
10744,0.6670498251914978
10745,0.5897092819213867
10746,0.5853677988052368
10747,0.6417765617370605
10748,0.6357051730155945
10752,0.04668612405657768
10753,0.2281077802181244
10756,0.6426671147346497
10760,0.04048938304185867
10761,-0.0238602627068758
10877,0.8032113313674927
10878,0.7399001121520996
10879,0.69704669713974
10880,0.7782685160636902
10881,0.6752925515174866
10882,0.8910070657730103
10883,0.2163105607032776
10884,0.7822624444961548
10885,0.7697215676307678
10886,0.8197147846221924
10906,0.3903614282608032
10907,0.33307209610939026
10908,0.4890182316303253
10909,0.30021679401397705
10910,0.5406574606895447
10911,0.4456513524055481
10912,0.3558759093284607
10934,0.297366738319397
10975,0.2101786732673645
10976,0.24536660313606262
10977,0.49623578786849976
10978,0.6765093803405762
10979,0.5590752363204956
10993,0.1475031077861786
10994,0.029617896303534508
10995,0.24231168627738953
11011,0.6733741164207458
11012,0.7433729767799377
11013,0.909202516078949
11014,0.7842486500740051
11015,0.8760207891464233
11016,0.7225448489189148
11017,0.8162896037101746
11018,0.30409279465675354
11019,0.39922893047332764
11020,0.3755887448787689
11021,0.26943397521972656
11022,0.30569812655448914
11023,0.13872869312763214
11024,0.7144732475280762
11043,0.14602811634540558
11044,0.09528158605098724
11045,0.526035726070404
11062,0.10070494562387466
11063,0.04772421717643738
11107,0.7754237055778503
11108,0.6768965721130371
11109,0.7776894569396973
11110,0.6926223635673523
11111,0.824042558670044
11112,0.7274280190467834
11113,0.7722832560539246
11114,0.7493299841880798
11214,0.319315642118454
11215,0.07833634316921234
11216,0.32204335927963257
11217,0.009244181215763092
11218,-0.047208648175001144
11219,0.5705394744873047
11220,0.511038064956665
11221,0.4737749695777893
11222,0.46163010597229004
11223,0.5381999015808105
11224,0.4713655412197113
11225,0.402404248714447
11226,0.6736443638801575
11227,0.33662083745002747
11228,0.5371690392494202
11229,0.16744816303253174
11230,0.7112123370170593
11231,0.10835990309715271
11232,0.5973122715950012
11233,0.6054108738899231
11277,0.4160447418689728
11278,0.19671136140823364
11279,0.11403904855251312
11280,0.31892895698547363
11285,0.08367365598678589
11286,0.2822510898113251
11287,0.2325398325920105
11310,0.17066876590251923
11311,0.5085013508796692
11312,0.035122472792863846
11313,0.185261070728302
11340,0.37969258427619934
11415,0.3450394570827484
11416,0.33217406272888184
11417,0.6586639285087585
11418,0.42877787351608276
11430,0.09656716883182526
11431,0.01429024152457714
11474,-0.07783588021993637
11475,-0.012940272688865662
11476,-0.05625282600522041
11477,0.06887464970350266
11478,-0.12135064601898193
11479,-0.020157495513558388
11480,0.06879346072673798
11481,-0.03547263517975807
11611,0.10537710040807724
11757,0.25056496262550354
11758,0.3649185001850128
11759,0.5278626084327698
11760,0.49169307947158813
11842,0.3537711799144745
11843,0.2770228683948517
11844,0.1537858545780182
11845,0.022926749661564827
11846,-0.014782177284359932
11847,0.29003843665122986
11848,0.0770500898361206
11940,0.568477988243103
11941,0.41430455446243286
11944,-0.059132181107997894
11959,0.05730011686682701
11960,0.06724146008491516
11961,0.18762566149234772
11967,-0.12154038995504379
11968,0.17865128815174103
11980,0.5686108469963074
11981,0.6695742607116699
11982,0.7070562839508057
11983,0.60783451795578
11984,0.5552908778190613
11985,0.3643503785133362
11986,0.5778362154960632
