Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
1043,-0.7816696166992188,0.1144715547561645,-0.7160927653312683,0.9674603343009948,0.0641715005040168,0.2741824984550476,0.3628937304019928,0.9219164252281188,0.8922675251960754
1044,-0.1217697262763977,-0.1914739608764648,0.7769949436187744,0.7390070557594299,0.1330025196075439,-0.2696147263050079,0.4245298206806183,0.3885786831378937,0.747312068939209
1135,-0.8705305457115173,-0.2421936988830566,0.4311161637306213,0.8740424513816833,0.0525998249650001,-0.1438235640525818,0.6780006289482117,0.9492654204368592,0.907222867012024
1136,0.425435721874237,-0.4998761415481567,-0.0729638636112213,0.1654054224491119,0.098797932267189,0.917343258857727,0.7502342462539673,0.0394873619079589,0.5405218005180359
1252,-0.5816483497619629,-0.7722217440605164,-0.6080231070518494,0.9007203578948976,0.1426855623722076,-0.56477290391922,0.1993559002876281,0.9371883273124696,0.8511194586753845
1261,-0.1612514853477478,-0.1367171704769134,0.6914423108100891,0.6831655502319336,0.1024886667728424,0.9322521686553956,0.8520479798316956,0.9259620904922484,0.8990155458450317
1262,-0.6102438569068909,-0.764474630355835,0.0799822211265564,0.5429368019104004,0.0670697689056396,-0.3774021863937378,0.7088257670402527,0.1132232248783111,0.7498685121536255
1263,-0.9076964855194092,-0.3853252530097961,-0.6672277450561523,0.9805817008018494,0.0910592526197433,0.9894320368766784,0.5119946002960205,0.9202429056167604,0.8952229619026184
1274,-0.810139536857605,-0.4505719542503357,-0.5874473452568054,0.8791146278381348,0.1306357681751251,0.0968346893787384,0.4771424829959869,0.9479843378067015,0.8187310695648193
1275,-0.1424794793128967,-0.6778661012649536,-0.4613029360771179,0.8354101181030273,0.1743973195552826,0.1893446743488311,0.5938453078269958,-0.4489642381668091,0.6316719055175781
1276,-0.8281993269920349,0.2396518886089325,0.7163289189338684,0.7230716347694397,0.0412739291787147,0.0312388837337493,0.5271041393280029,0.7415205836296082,0.7972437143325806
1277,-0.9266881942749025,-0.1528614461421966,0.3603534698486328,0.973100244998932,0.1159630715847015,0.811165452003479,0.3510210514068603,0.9190284013748168,0.9061350226402284
1278,-0.9955472350120544,-0.2566915154457092,-0.7309828996658325,0.8419859409332275,0.5380993485450745,-0.2614200711250305,0.4363817274570465,-0.474539965391159,0.579512357711792
1279,-0.9130887985229492,-0.8952460289001465,0.849230170249939,0.8542237877845764,-0.3699383735656738,0.6833193302154541,0.252800852060318,0.7466971278190613,0.840717077255249
1280,-0.8916671872138977,-0.8284838199615479,-0.6885214447975159,0.9763792753219604,0.0336461178958416,0.9532272219657898,0.4114485681056976,0.9685445427894592,0.8873026967048645
1281,-0.96260005235672,0.2099696546792984,-0.7454451322555542,0.9717934131622314,-0.1703877598047256,0.7991039752960205,0.3990361392498016,0.9857058525085448,0.8822269439697266
1282,-0.9784185886383056,0.0560415536165237,0.5444141626358032,0.8118106126785278,0.1673124134540558,0.9223636984825134,0.586418092250824,0.8761326670646667,0.992057740688324
1283,0.006517082452774,0.3615826666355133,0.5398382544517517,0.9536035656929016,0.1218749210238456,-0.5359084010124207,0.5510802865028381,0.6915535926818848,0.8758089542388916
1284,-0.5286864638328552,-0.6263020634651184,0.6761487126350403,0.9743545055389404,0.1029208004474639,-0.5499827861785889,0.3836502432823181,0.9426058530807496,0.965512990951538
1285,-0.6354510188102722,-0.3420320451259613,0.8839303255081177,0.1213937997817993,0.1018103510141372,0.4336932897567749,0.4910091161727905,0.9631234407424928,0.8991233110427856
1286,-0.9882432222366332,0.6758569478988647,0.5039111971855164,0.96028470993042,0.0697926729917526,0.607697069644928,0.5704724192619324,0.9433419704437256,0.771521806716919
1287,-0.8646012544631958,-0.1402128934860229,-0.7687060236930847,0.8024799823760986,0.0743972510099411,-0.2216723561286926,0.3077300190925598,0.9396249055862428,0.8301205635070801
1288,-0.920379400253296,0.4112790524959564,-0.1309417188167572,0.9515447616577148,0.0855073779821395,0.8502334952354431,0.5109663605690002,0.9734728336334229,0.909559428691864
1289,-0.9476019144058228,-0.5432520508766174,-0.3113287091255188,0.9308300018310548,-0.0108246207237243,-0.780806839466095,0.2377424538135528,0.9504305720329284,0.8147683143615723
1290,-0.871659517288208,-0.5531961917877197,0.6276182532310486,0.1941718757152557,0.1503917574882507,0.207653671503067,0.2198106348514557,0.5949397087097168,0.7940307855606079
1291,-0.9766741394996644,-0.4295383095741272,-0.8898343443870544,0.6820479035377502,0.0568262450397014,0.9720093607902528,0.2731841802597046,0.928114891052246,0.8353869915008545
1292,-0.8336631655693054,-0.3475878238677978,0.730565071105957,0.8008019924163818,0.0849671959877014,0.8269392848014832,0.5591620802879333,0.6781870126724243,0.9276002049446106
1293,-0.4815766215324402,-0.1541585624217987,0.2953852415084839,0.954581379890442,0.074112944304943,0.1904642879962921,0.5469480156898499,0.9329635500907898,0.8435443639755249
1294,-0.9200273752212524,-0.0140229612588882,-0.2558690309524536,0.6571553945541382,0.2512970864772796,0.3341097831726074,0.207382321357727,0.8699245452880859,0.8458154797554016
1295,-0.7711730003356934,-0.2994155287742615,-0.6077790260314941,0.9377527832984924,0.0963602438569068,0.5877712965011597,0.5639979839324951,0.5909835696220398,0.9578458666801452
1296,-0.3254487216472626,-0.8773191571235657,-0.7841321229934692,0.8646692633628845,0.0721222758293151,0.4817605018615722,0.5711970925331116,0.7431149482727051,0.8904194235801697
1297,-0.9839385151863098,-0.040404587984085,0.7564566731452942,0.3146383166313171,0.1101610139012336,0.967910647392273,0.502662718296051,0.9596896171569824,0.8390616774559021
1298,-0.3440806269645691,0.2350086420774459,0.2916507720947265,0.6635637879371643,0.0738183259963989,0.9358372092247008,0.5562562346458435,0.7145178318023682,0.8414236307144165
1299,-0.9307720065116882,-0.4295826256275177,0.99095219373703,0.9183560609817504,0.0506647080183029,0.91894793510437,0.5477937459945679,0.7347087860107422,0.930765986442566
1300,-0.9781871438026428,-0.0444342717528343,0.11915123462677,0.9416784644126892,0.0439133271574974,-0.6566096544265747,0.4925015866756439,0.901296317577362,0.7813205718994141
1301,-0.7652785778045654,-0.8346030712127686,-0.6764925718307495,0.3928289413452148,-0.0813895314931869,-0.1044522821903228,0.4693247377872467,0.9213784337043762,0.8120889067649841
1302,0.2598918378353119,0.3119955956935882,-0.6199174523353577,0.8504197597503662,0.0108471512794494,-0.1187804639339447,0.490664541721344,0.8856690526008606,0.90766578912735
1303,-0.6483572125434875,0.0530974268913269,-0.4378582835197449,0.6902005672454834,0.0852134078741073,-0.7956796288490295,0.3378665745258331,0.8807129263877869,0.9306075572967528
1304,-0.9688618779182434,-0.2690176963806152,0.3246127068996429,0.8734432458877563,0.0828866958618164,0.836461067199707,0.4892237484455108,0.9099458456039428,0.8039243221282959
1305,-0.5697769522666931,0.0573988556861877,0.4630599021911621,0.9609258770942688,0.1882737874984741,-0.0785993039608001,0.5101243853569031,0.7866899371147156,0.8966299891471863
1306,-0.8283955454826355,-0.3299693763256073,-0.2838354110717773,0.7055895924568176,0.0342028141021728,0.9810512065887452,0.458014041185379,0.9218528866767884,0.8492599725723267
1307,-0.8409329056739807,-0.4961526095867157,-0.6268140077590942,0.9473081827163696,0.1701519191265106,-0.0759068429470062,0.4718370735645294,0.7605729699134827,0.9662482738494872
1308,-0.9936193227767944,-0.5409165620803833,-0.1131862699985504,0.9156414866447448,0.0215714499354362,0.9658329486846924,0.4869276285171509,0.8598151206970215,0.9934405088424684
1309,-0.9398434162139891,0.0479979068040847,-0.5441709756851196,0.7571911215782166,0.0692803859710693,0.9741716980934144,0.5093304514884949,0.938671350479126,0.8593843579292297
1310,-0.883773922920227,0.3072738349437713,0.2356248348951339,0.7876787185668945,0.1576603949069976,0.5831294655799866,0.4729302525520324,0.9515561461448668,0.8733596205711365
1311,-0.8494594693183899,0.0383343547582626,-0.3950605392456054,0.9789630770683287,0.0324855223298072,0.9441014528274536,0.4177621304988861,0.6229050159454346,0.8866949081420898
1312,-0.945440113544464,0.2208122611045837,-0.7387560606002808,0.57256680727005,0.064376026391983,0.9135697484016418,0.6029328107833862,0.941838800907135,0.870537519454956
1313,-0.7462606430053711,0.6981787085533142,0.6397820115089417,0.9579886198043824,0.0808653533458709,0.9542486071586608,0.2917622923851013,0.8008677959442139,0.8881875276565552
1314,-0.9852291345596312,0.2035748958587646,-0.8389703035354614,0.671416163444519,0.0514940321445465,0.8441519737243652,0.4122464954853058,0.9659327864646912,0.945984423160553
1315,-0.9499186873435974,0.2255167216062545,-0.05212864279747,0.992701768875122,0.1426263153553009,0.8332172632217407,0.4305451810359955,0.9593968391418456,0.8875285387039185
1316,-0.97694993019104,-0.1593032479286193,-0.6023316383361816,0.9814589619636536,0.0063890889286994,0.9327769875526428,0.5512584447860718,0.7003428936004639,0.7965397238731384
1317,-0.9267687797546388,-0.5391323566436768,0.7894441485404968,0.971562385559082,0.0433105379343032,-0.8256939649581909,0.3172775208950043,0.8629382252693176,0.9707910418510436
1318,-0.4660441279411316,-0.2305117845535278,0.647844672203064,0.9377398490905762,0.1302340775728225,0.5398884415626526,0.4652846157550812,0.9853156208992004,0.9224830865859984
1325,-0.9521237015724182,0.0326773077249527,-0.1327962577342987,0.7070478200912476,0.0373344831168651,-0.6070956587791443,0.3872174024581909,0.8745163679122925,0.7750758528709412
1326,-0.8952479362487793,-0.6078386306762695,-0.2693668901920318,0.734452486038208,0.4262019395828247,-0.6279656887054443,0.6947438716888428,0.4374005794525146,0.8568262457847595
1327,-0.8836164474487305,0.1406405121088028,-0.6305426955223083,0.9185245633125304,0.0353156924247741,0.7061598896980286,0.1574198603630066,0.9717872142791748,0.7707443237304688
1328,-0.6351909637451172,-0.6674809455871582,-0.8750496506690979,0.872904360294342,0.0553857684135437,0.9192373752593994,0.7509663105010986,0.704619824886322,0.5916866064071655
1329,-0.9569756984710692,0.2511208057403564,-0.880365252494812,0.951649844646454,-0.0537645667791366,-0.6768832206726074,0.3970957398414612,0.743453323841095,0.9489225745201112
1330,-0.7602689266204834,-0.2435366213321685,-0.8409168124198914,-0.0148605704307556,0.489310622215271,-0.7675161957740784,0.7067555785179138,-0.5625051856040955,0.9794095158576964
1331,-0.974795401096344,0.0857625305652618,-0.3840807378292084,0.9656561613082886,0.0756826549768447,-0.8191635012626648,0.5151936411857605,0.930518627166748,0.923323094844818
1332,-0.5228115320205688,-0.2095759063959121,-0.9722659587860109,0.5944544672966003,0.4283795058727264,0.7156926393508911,0.7058529257774353,0.0972141325473785,0.7297937870025635
1333,-0.2972228527069092,-0.0631080567836761,0.2490276992321014,0.9545389413833618,0.1412049531936645,0.9405086636543274,0.1489183604717254,0.9213294386863708,0.8290533423423767
1334,-0.951706051826477,0.3768078684806824,-0.3994224667549133,0.5331286191940308,0.092215396463871,-0.7700195908546448,0.2868587374687195,0.6563170552253723,0.8190299272537231
1335,-0.9647202491760254,-0.5765963792800903,0.9698876142501832,0.4808474481105804,-0.1916681230068206,0.9101606607437134,0.3738716840744018,0.6544464826583862,0.7547938227653503
1336,-0.9546667337417604,-0.3550303876399994,-0.4727784991264343,0.9740415215492249,0.0967988893389701,-0.7548454403877258,0.1110581308603286,0.466825395822525,0.80787593126297
1337,-0.9135329127311708,-0.173146590590477,-0.2295372933149337,0.435366541147232,-0.0151941627264022,-0.8681391477584839,0.4684154391288757,0.8766342997550964,0.8786345720291138
1338,-0.9136714339256288,-0.6106938123703003,0.9275254011154176,0.8236611485481262,0.0769703835248947,0.7431380152702332,0.2989159226417541,0.700255274772644,0.8246296048164368
1339,-0.935876488685608,-0.067764475941658,-0.6704112887382507,0.9087049961090088,0.0305652990937232,0.9679914116859436,0.5860551595687866,0.9859992265701294,0.8218289613723755
1340,-0.90094655752182,-0.0121748000383377,0.6177151203155518,0.9696768522262572,0.0138492956757545,0.1482773125171661,0.2536977529525757,0.9105948209762572,0.8153313398361206
1341,-0.8325603604316711,-0.5073485374450684,0.7142542004585266,0.8939427733421326,-0.0309715867042541,0.2119944989681244,0.6043218374252319,0.908479392528534,0.8527551889419556
1342,-0.8863322734832764,-0.1200386583805084,0.156048834323883,0.7764725685119629,0.0680479556322097,0.8691228032112122,0.6017679572105408,0.9840829372406006,0.8099976181983948
1343,-0.9797276258468628,-0.6655734777450562,-0.1100298464298248,0.6505357623100281,0.0848446562886238,0.8777450323104858,0.5919422507286072,0.9678305387496948,0.8105147480964661
1344,-0.7303709387779236,-0.6025730967521667,0.746541440486908,0.7568442821502686,0.0462142042815685,-0.6734346151351929,0.6280155777931213,0.5599367618560791,0.9212675094604492
1345,0.0176965594291687,-0.2982608377933502,0.2329829931259155,0.923653483390808,0.3150130808353424,-0.6728185415267944,0.7132672071456909,-0.468332827091217,0.9017236232757568
1346,-0.038044661283493,-0.6480057835578918,-0.8344531059265137,0.982045829296112,0.0338304191827774,-0.5429760217666626,0.3853524625301361,0.9520347714424132,0.9099844098091124
1347,-0.947158932685852,0.1661361902952194,0.1477643549442291,0.4295180439949035,-0.0485744103789329,0.6324827671051025,0.2699778974056244,0.949978768825531,0.8659917712211609
1348,-0.8809600472450256,0.2683978080749511,0.9474071860313416,0.9337309002876282,0.0542550235986709,0.9682779312133788,0.3708185255527496,0.7606420516967773,0.9153177738189696
1349,-0.9046335220336914,0.5549505949020386,-0.5330840349197388,0.9811530113220216,0.1188546791672706,0.6500778794288635,0.5816845893859863,0.9312222599983216,0.8383628129959106
1350,-0.9331236481666564,-0.1854100823402404,0.2560805678367615,0.9369147419929504,-0.185272678732872,-0.1153463423252105,0.2121094316244125,0.946069836616516,0.9649404287338256
1351,-0.7927936315536499,-0.5477722883224487,-0.859366238117218,0.8281267285346985,-0.1688419133424759,0.7340154647827148,0.2804975211620331,0.8924218416213989,0.847008228302002
1352,0.1606062352657318,-0.8473826050758362,0.7753345966339111,0.6571534872055054,0.0390511080622673,-0.8384045362472534,0.6887223124504089,0.3960033357143402,0.9149928689002992
1353,-0.6397067308425903,0.2948141992092132,0.1761016547679901,0.9519450068473816,0.0601033456623554,0.1755661368370056,0.387087345123291,0.9367719292640686,0.9947543144226074
1354,-0.758457601070404,-0.3503177165985107,0.8062213063240051,0.8558053374290466,0.0392920598387718,-0.7839350700378418,0.6399685144424438,0.959144115447998,0.8435981273651123
1355,-0.9777865409851074,-0.1006565690040588,0.0757710933685302,0.6800158619880676,0.1112804934382438,0.9092695713043212,0.4217841923236847,0.9735887050628662,0.996465504169464
1356,0.0026929676532745,-0.8844574689865112,0.6426612138748169,0.7248044013977051,0.1084277406334877,-0.773953914642334,0.3657789528369903,0.8752219676971436,0.9122421145439148
1357,-0.8473790287971497,-0.2848808467388153,0.2359336167573928,0.8970112800598145,-0.2901657223701477,0.161994457244873,0.5965383648872375,0.9573235511779784,0.8080039620399475
1358,-0.9430082440376282,-0.2695209980010986,-0.4628130197525024,0.9713109731674194,0.033369056880474,0.8889827728271484,0.5400005578994751,0.8614943623542786,0.8566484451293945
1359,-0.9192927479743958,-0.0333857387304306,0.3053492903709411,0.8160437345504761,0.1086864694952964,0.764931857585907,0.5027604103088379,0.9678080677986144,0.8912639617919922
1360,-0.2670339345932007,0.1100582629442215,-0.3833943605422973,0.926234006881714,-0.2772061824798584,-0.3825804591178894,0.3691497147083282,0.7254748344421387,0.8206285834312439
1379,-0.9783309698104858,-0.3717450797557831,0.5236564874649048,0.9617342948913574,0.1105820015072822,0.7422458529472351,0.531370997428894,0.3857302367687225,0.8237944841384888
1380,-0.5518327951431274,-0.5436777472496033,-0.4665095210075378,0.262100875377655,-0.2739565670490265,0.3892821073532104,0.6024141311645508,0.53737872838974,0.7514790892601013
1381,-0.9757614135742188,0.1402558833360672,-0.3011420965194702,0.9799724221229552,0.0644584819674491,0.7189201712608337,0.3468756675720215,0.9580142498016356,0.8677293062210083
1382,-0.9401665925979614,0.5037186145782471,0.9549000263214112,0.2550360262393951,0.0332489162683486,0.7806799411773682,0.4245819449424743,0.7631122469902039,0.8961503505706787
1383,-0.5214828252792358,-0.3719755411148071,-0.8493706583976746,0.2224884629249572,0.1623685210943222,0.908646285533905,0.5069003701210022,0.1688606142997741,0.6856952905654907
1384,-0.0490038990974426,0.214171826839447,-0.337143063545227,0.6993942260742188,0.0594680644571781,-0.8854688405990601,0.4810051620006561,0.9781696796417236,0.9110361337661744
1385,-0.1469062268733978,-0.2544271647930145,-0.7518978118896484,0.9102118015289308,0.1404027342796325,0.7966099977493286,0.8748729825019836,0.527793288230896,0.8632773160934448
1434,-0.6373066902160645,0.5806928277015686,-0.2822160720825195,0.2037492096424102,-0.0048782676458358,-0.8213415145874023,0.3103468418121338,0.900665819644928,0.8616081476211548
1435,-0.9003428816795349,-0.083536148071289,-0.4202820062637329,0.8807953596115112,0.3050915896892547,0.8257524371147156,0.4659856259822845,0.2044092416763305,0.6575533151626587
