Id,Cardiomegaly
1354,0.24736961722373962
1355,-0.0007364498451352119
1356,0.22131459414958954
1357,-0.05789094418287277
1358,0.056335803121328354
1359,0.03804171085357666
1360,0.008352152071893215
1379,0.03006161004304886
1380,0.9631602168083191
1381,0.0405307412147522
1382,0.21286675333976746
1383,-0.5109241604804993
1384,0.025449704378843307
1385,-0.5599053502082825
1434,-0.16215863823890686
1435,0.09970537573099136
1436,-0.06740953773260117
1442,0.015255716629326344
1443,0.21054789423942566
1524,0.008964945562183857
1536,-0.03831169009208679
1549,-0.19436579942703247
1550,-0.12008202821016312
1551,-0.4485793709754944
1552,-0.014570134691894054
1613,-0.04113782197237015
1614,-0.03199605643749237
1615,0.01340299192816019
1616,0.023524999618530273
1617,0.007866684347391129
1631,0.024023637175559998
1632,0.034014515578746796
1633,0.028324980288743973
1634,-0.7045848965644836
1635,-0.04892503470182419
1636,-0.024593539535999298
1637,-0.26184600591659546
1638,-0.07916757464408875
1639,0.07325661182403564
1640,-0.07447259873151779
1641,-0.023690130561590195
1642,0.1260048896074295
1643,-0.05386313050985336
1644,-0.4861452281475067
1645,-0.03024602308869362
1646,-0.9752355217933655
1647,-0.10783141106367111
1648,-0.061762791126966476
1723,0.9334728717803955
1724,0.15861761569976807
1725,0.44847914576530457
1726,0.0013371780514717102
1727,0.22592180967330933
1728,0.014827699400484562
1794,-0.2767643332481384
1795,-0.14037387073040009
1799,-0.0487205795943737
1800,0.017195038497447968
1801,-0.08503919094800949
1802,-0.03805366903543472
1803,-0.03317110985517502
1804,-0.178297221660614
1810,-0.3111970126628876
1811,-0.3612205684185028
1812,-0.27947568893432617
1813,0.08429539948701859
1814,-0.032347649335861206
1815,0.2579951882362366
1854,-0.0006252070888876915
1855,-0.04667038470506668
1856,-0.05525832623243332
1877,0.05830523371696472
1968,0.3547322750091553
1969,-0.4743373394012451
1970,-0.07543987035751343
1971,-0.46762827038764954
1972,-0.26495134830474854
1973,-0.019958317279815674
1974,0.023440096527338028
2033,-0.008524970151484013
2037,-0.29841673374176025
2038,0.053419750183820724
2083,0.5265729427337646
2084,0.0120090888813138
2085,-0.17318832874298096
2086,-0.04567533731460571
2087,0.2685025930404663
2097,0.03946923464536667
2169,0.005605928599834442
2170,0.401655912399292
2218,0.2854841947555542
2219,-0.1532808095216751
2220,-0.12267185747623444
2221,-0.04552489519119263
2222,0.003548438660800457
2223,-0.11708831042051315
2224,0.08276189863681793
2225,-0.07614468783140182
2226,0.084908127784729
2227,0.0519837960600853
2228,-0.014400647021830082
2278,-0.08765148371458054
2279,0.018826674669981003
2280,-0.01661774516105652
2292,-0.026227325201034546
2312,-0.02954397350549698
2313,0.011750693432986736
2329,0.10419062525033951
2369,-0.8412993550300598
2370,-0.08709552139043808
2409,0.032737113535404205
2410,-0.04877348989248276
2411,0.6851475834846497
2412,0.040335558354854584
2413,0.5963103175163269
2414,0.06295694410800934
2463,0.00996897742152214
2464,-0.07529222965240479
2571,-0.08062668889760971
2593,0.966695249080658
2594,0.02043776959180832
2595,0.6906627416610718
2596,0.9006413221359253
2597,0.9335861206054688
2598,0.7324668765068054
2599,0.15952159464359283
2646,-0.04297749698162079
2647,-0.03561296686530113
2653,0.44880005717277527
2841,0.7157503962516785
2842,-0.022128485143184662
2843,0.013595395721495152
2844,-0.04627881944179535
2845,0.05080237239599228
2880,-0.2003231942653656
2881,-0.4038892984390259
2883,0.546735942363739
2884,0.7807798981666565
2885,-0.13251040875911713
2886,0.0964479073882103
2887,-0.014408708550035954
2888,0.1998264044523239
2889,0.5984261631965637
2890,0.17728853225708008
2891,0.26252222061157227
2892,0.2709360122680664
2893,-0.0013405857607722282
2945,-0.12319152802228928
2946,-0.0017643263563513756
2947,-0.04917488619685173
2948,-0.003971061669290066
2949,-0.02911272644996643
2950,-0.04931929334998131
2951,0.19388701021671295
2952,-0.16589386761188507
2953,-0.007356514222919941
2954,-0.00941493920981884
2962,-0.06812556087970734
2963,-0.4393310546875
2964,-0.3765425384044647
2965,-0.29845473170280457
2966,0.37801069021224976
2967,-0.022023633122444153
2968,0.01373563427478075
2969,-0.05316052585840225
2970,-0.03542393818497658
2973,-0.0033494671806693077
2974,-0.03427581861615181
2980,0.11231391876935959
2981,0.02781936153769493
2982,-0.053690843284130096
2990,-0.09481529146432877
2991,-0.909486711025238
2998,0.03180359676480293
2999,-0.0047728195786476135
3004,-0.11532299965620041
3005,-0.03932648152112961
3052,0.03388640284538269
3053,0.04262462258338928
3054,-0.4602315127849579
3055,1.0300335884094238
3056,0.015405860729515553
3057,0.0014030477032065392
3064,-0.1397211104631424
3065,0.014527409337460995
3216,0.011699517257511616
3217,-0.025523614138364792
3224,-0.0003219079226255417
3225,-0.06870618462562561
3261,0.1279657483100891
3262,0.08701488375663757
3263,-4.3342821300029755e-05
3264,-0.09419593214988708
3265,-0.04378793388605118
3266,-0.07269193232059479
3270,-0.33841556310653687
3271,-0.797423243522644
3302,-0.4208594560623169
3303,-0.0904228538274765
3333,-0.13527655601501465
3338,0.08603348582983017
3339,0.06280577182769775
3342,-0.2671046257019043
3343,-0.10491842776536942
3344,0.21197828650474548
3345,-0.0036102519370615482
3346,-0.010236348956823349
3347,-0.021058913320302963
3348,0.003609909676015377
3349,0.04576526954770088
3350,-0.040455758571624756
3351,0.4889519512653351
3352,0.008231529034674168
3405,-0.39815133810043335
3406,-0.1159297376871109
3407,-0.0670478492975235
3415,-0.020827438682317734
3416,-0.007724197581410408
3417,0.6079907417297363
3445,0.041960459202528
3446,0.003644724376499653
3447,-0.7918230891227722
3448,-0.09179511666297913
3449,-0.021709203720092773
3450,-0.13208907842636108
3451,-0.4052409827709198
3452,0.016925286501646042
3453,-0.03035283088684082
3454,-0.04150225967168808
3455,-0.020418312400579453
3456,-0.18899790942668915
3459,-0.22820544242858887
3460,-0.10069604218006134
3461,-0.04357333853840828
3462,0.029872652143239975
3581,-0.6887416243553162
3582,-0.06515888124704361
3583,-0.7373095750808716
3584,-0.011987428180873394
3595,-0.568076491355896
3596,-0.06987882405519485
3597,-0.032155897468328476
3598,-0.04563724622130394
3613,0.4774133563041687
3614,-0.028958473354578018
3615,0.005947807803750038
3616,-0.011789548210799694
3617,0.03998535871505737
3618,-0.034700363874435425
3619,-0.07430722564458847
3620,0.046664703637361526
3621,0.4032630920410156
3622,0.08437307178974152
3623,0.11206240952014923
3624,0.035975098609924316
3625,-0.03534705564379692
3626,-0.03106261044740677
3627,0.009031803347170353
3628,0.013157590292394161
3629,-0.021392278373241425
3630,0.7076014876365662
3631,0.7609776854515076
3632,0.012310941703617573
3633,0.03246121108531952
3634,-0.020118065178394318
3635,-0.06645051389932632
3636,0.04878383129835129
3637,-0.05910525098443031
3638,0.09912046045064926
3663,0.007200010120868683
3664,0.016679048538208008
3665,-0.027152016758918762
3666,-0.0471155047416687
3724,-0.8587267994880676
3725,-0.3410453796386719
3763,0.24091316759586334
3764,-0.19059567153453827
3765,0.177359938621521
3766,-0.04375876113772392
3767,0.08210410922765732
3768,-0.033664993941783905
3769,0.3281146287918091
3771,-0.16345146298408508
3772,-0.014822199009358883
3782,-0.09564080089330673
3783,0.06317418813705444
3791,0.020274534821510315
3817,0.0010627512820065022
3818,-0.014549052342772484
3819,0.7723820209503174
3820,-0.05253257974982262
3821,-0.08443334698677063
3822,-0.01396872941404581
3823,-0.005511212162673473
3824,-0.09376939386129379
3853,-0.028444305062294006
3854,0.010976512916386127
3912,-0.07624783366918564
3913,-0.1360778957605362
4079,-0.00045973900705575943
4080,-0.5282178521156311
4081,-0.10064461827278137
4095,0.020700156688690186
4096,-0.05443369597196579
4097,0.019252218306064606
4098,-0.03800076246261597
4099,-0.026552263647317886
4100,-0.07647079974412918
4101,-0.06940295547246933
4102,0.029169566929340363
4103,0.017175402492284775
4104,0.08879386633634567
4105,-0.004161144141107798
4112,-0.19011637568473816
4113,0.11057286709547043
4114,0.015615892596542835
4115,0.03321492299437523
4163,-0.0871591717004776
4182,-0.013468884862959385
4183,0.0305357426404953
4247,-0.2785102128982544
4248,-0.059392426162958145
4249,-0.05257575958967209
4250,0.001727360300719738
4251,-0.06250748783349991
4252,-0.19650138914585114
4253,-0.05148036777973175
4257,0.0014372216537594795
4347,-0.21261152625083923
4361,-0.24830837547779083
4362,0.027621842920780182
4365,-0.29918381571769714
4366,-0.3723723590373993
4367,-0.07695009559392929
4368,-0.5052111744880676
4369,0.30968502163887024
4370,-0.45857298374176025
4371,-0.4697457253932953
4372,0.024806857109069824
4373,0.01826600730419159
4374,-0.035837747156620026
4395,0.7722644805908203
4416,0.38232704997062683
4417,-0.03532416746020317
4418,-0.21262110769748688
4419,0.10999365150928497
4420,0.6917255520820618
4421,0.0473855584859848
4422,0.11023285239934921
4423,0.006274176761507988
4424,0.03086981177330017
4425,0.016414541751146317
4426,-0.11699651926755905
4427,0.570734977722168
4493,0.02918263152241707
4494,-0.022597063332796097
4495,-0.004060658626258373
4496,0.8115547895431519
4497,-0.10827900469303131
4498,-0.07769981026649475
4577,0.012084375135600567
4578,-0.046046361327171326
4579,0.0036653531715273857
4580,-0.08813846856355667
4581,0.08195316791534424
4582,0.016172923147678375
4583,-0.018470529466867447
4584,-0.2759822905063629
4585,0.960526168346405
4586,0.1904439926147461
4587,0.07147850096225739
4588,0.5308800339698792
4589,-0.012909804470837116
4591,-0.31224530935287476
4592,-0.071146659553051
4624,-0.004742840304970741
4662,-0.0643397718667984
4663,-0.08935610949993134
4688,0.019024938344955444
4689,0.06019032001495361
4690,0.09069760888814926
4691,-0.035980187356472015
4692,0.013933003880083561
4693,0.07684767991304398
4694,-0.10147535055875778
4695,-0.004469010978937149
4696,0.0710660070180893
4697,0.02737930789589882
4698,-0.1803007572889328
4699,-0.05349572002887726
4700,-0.013653927482664585
4701,-0.42757266759872437
4788,-0.028477564454078674
4789,-0.05118821933865547
4790,0.026469342410564423
4808,-0.14829975366592407
4809,-0.08072440326213837
4810,-0.10246869176626205
4811,-0.08339092880487442
4812,0.0397709496319294
4880,0.11349669843912125
4881,-0.8196894526481628
4884,-0.1606159210205078
4909,-0.19511230289936066
4910,-0.7130107879638672
4911,-0.11304853856563568
4912,-0.017007026821374893
5027,-0.655244767665863
5028,-0.5145249962806702
5110,-0.05091554671525955
5111,0.15833471715450287
5207,0.6655038595199585
5208,0.9723367094993591
5209,1.0060352087020874
5210,0.9435980319976807
5211,0.7689162492752075
5212,0.7726291418075562
5245,0.059116773307323456
5246,-0.748180091381073
5247,0.040122199803590775
5248,-0.007469063624739647
5249,-0.02722090110182762
5250,-0.045487888157367706
5251,-0.07037995755672455
5252,-0.017728157341480255
5253,-0.024139054119586945
5256,0.025067012757062912
5257,0.04516584426164627
5258,0.006771153770387173
5320,-0.00035605859011411667
5321,-0.05190223082900047
5328,-0.3868679702281952
5329,-0.40052905678749084
5362,-0.6938971877098083
5363,0.06824612617492676
5387,1.0195187330245972
5388,0.9395327568054199
5418,0.09220831096172333
5419,0.044225968420505524
5420,-0.005356648471206427
5421,-0.059222664684057236
5422,-0.0053439997136592865
5423,-0.12249494343996048
5424,0.0061601316556334496
5425,-0.1925179660320282
5426,-0.1242019459605217
5427,0.09790707379579544
5428,0.2568800747394562
5429,0.04309765249490738
5430,0.028226338326931
5431,0.006395977921783924
5511,-0.04166360944509506
5529,-0.1951722502708435
5530,0.07242238521575928
5536,-0.06390395760536194
5537,0.04187159612774849
5568,-0.051662616431713104
5569,0.6732462644577026
5570,0.10096298903226852
5571,0.06391067802906036
5572,0.06976084411144257
5573,0.0565979927778244
5574,-0.02834431454539299
5575,0.03981013968586922
5576,0.05686255544424057
5577,0.0403381809592247
5580,-0.35663679242134094
5581,-0.23217514157295227
5612,-0.4750719964504242
5613,-0.05449754744768143
5614,0.28352630138397217
5615,0.4745233654975891
5616,0.15375961363315582
5617,0.18052367866039276
5618,-0.00458107516169548
5649,-0.284812867641449
5650,-0.8572059869766235
5651,0.01532388012856245
5652,-0.022238843142986298
5653,0.07759816199541092
5670,0.03620384261012077
5671,0.8533307909965515
5691,0.04775632917881012
5692,-0.07875759899616241
5693,-0.08028095215559006
5694,0.0008534281514585018
5698,-0.353706419467926
5699,-0.1225486472249031
5760,-0.04115153104066849
5761,-0.012726398184895515
5762,0.5846891403198242
5929,-0.19162794947624207
5930,-0.08414590358734131
5983,0.024676505476236343
5990,0.04073081910610199
5991,-0.02020302787423134
5992,-0.013192550279200077
5993,0.005344066768884659
5994,0.05773194134235382
5995,-0.014619681984186172
5996,-0.24781003594398499
5997,-0.014040670357644558
5998,-0.09229301661252975
5999,0.0684051588177681
6015,0.02309628203511238
6016,-0.015014318749308586
6017,-0.013559934683144093
6018,-0.7599633932113647
6019,0.0035816198214888573
6020,-0.06487619876861572
6092,-0.3679825961589813
6093,-0.0828699991106987
6176,-0.33777710795402527
6177,0.05060325562953949
6251,-0.02417144551873207
6252,-0.16787496209144592
6290,0.03999891132116318
6392,-0.3807329535484314
6393,-0.04753349721431732
6406,-0.7722139358520508
6407,-0.21369266510009766
6408,-0.4844760000705719
6409,-0.3317084014415741
6417,-0.08537840098142624
6418,-0.03701918572187424
6419,-0.01585065945982933
6424,0.013415236957371235
6425,-0.018319468945264816
6426,-0.04045405238866806
6427,0.15053370594978333
6428,-0.02734268084168434
6585,0.040644023567438126
6614,-0.01511334627866745
6615,0.00504695437848568
6688,-0.01294740755110979
6738,-0.1821519285440445
6739,-0.0349741131067276
6780,-0.029027290642261505
6781,0.184719055891037
6782,0.003062935546040535
6783,0.004087631590664387
6784,0.06190725415945053
6785,0.06001117825508118
6786,-0.04200758785009384
6787,0.025621507316827774
6819,-0.3116162419319153
6820,-0.04110180586576462
6821,0.000981106422841549
6822,-0.17226171493530273
6823,0.0049051558598876
6841,0.0018730699084699154
6842,-0.13421374559402466
6843,0.006745536811649799
6844,-0.06495970487594604
6845,0.11423777043819427
6846,0.12466675788164139
6847,-0.0018844716250896454
6848,0.010555624030530453
6849,-0.040166959166526794
6850,-0.014844785444438457
6851,-0.012131947092711926
6861,-0.012696461752057076
6862,-0.06101666018366814
6863,-0.022009801119565964
6864,-0.056660354137420654
6865,-0.010365748777985573
6866,0.009411205537617207
6867,-0.11671090126037598
6868,0.007166829891502857
6869,0.0021114442497491837
6870,-0.14118395745754242
6871,0.01503384206444025
6950,0.059767939150333405
6990,-0.4537012279033661
6991,-0.11159645020961761
7009,0.05457085371017456
7010,-0.0383598618209362
7011,0.041060663759708405
7012,-0.08562054485082626
7013,-0.029820561408996582
7034,-0.03175687417387962
7035,0.043556295335292816
7061,0.08440674841403961
7075,-0.03267984837293625
7076,-0.09996766597032547
7087,-0.361177533864975
7166,0.03207751736044884
7167,0.008792383596301079
7197,0.050653424113988876
7198,0.007551529444754124
7199,0.12637439370155334
7207,-0.6002680063247681
7208,-0.4076835513114929
7230,0.012613640166819096
7231,0.002501406706869602
7275,0.05532678961753845
7276,-0.026960093528032303
7277,0.01127611380070448
7278,0.02162032574415207
7279,-0.08174335956573486
7280,0.17204205691814423
7281,0.24042198061943054
7282,0.05083046108484268
7283,0.019414979964494705
7284,-0.04599452763795853
7285,-0.04896751046180725
7286,0.006452095694839954
7287,-0.011317823082208633
7288,0.0015800660476088524
7289,0.022112969309091568
7290,-0.026170052587985992
7291,0.005420277826488018
7292,0.04264790192246437
7293,-0.019853785634040833
7294,-0.25827357172966003
7295,0.08123137801885605
7296,-0.0713624358177185
7297,0.05023293197154999
7298,-0.03780472278594971
7299,-0.0374644435942173
7468,0.01964256912469864
7469,-0.14123451709747314
7555,-0.3766179084777832
7556,-0.11767929047346115
7571,0.2819196283817291
7572,0.009907159022986889
7573,-0.1628238409757614
7574,-0.002061733976006508
7585,-0.4683283567428589
7600,0.05707171559333801
7601,0.05161686986684799
7648,-0.022873178124427795
7655,-0.4658716022968292
7656,-0.046320702880620956
7698,-0.06422517448663712
7699,-0.08443840593099594
7700,-0.0719868391752243
7701,0.06161889433860779
7702,0.571344792842865
7703,0.1992095708847046
7706,-0.7586252093315125
7707,-0.21795819699764252
7708,-0.693244457244873
7709,-0.00246982928365469
7787,0.07026393711566925
7788,-0.030216366052627563
7807,0.02675114944577217
7808,0.07343210279941559
7809,0.11611106991767883
7810,0.007164022885262966
7811,0.13303709030151367
7812,0.08751021325588226
7813,0.13622325658798218
7814,0.026842117309570312
7815,-0.019894486293196678
7816,0.05098873749375343
7817,-0.006582883186638355
7818,0.11873823404312134
7819,-0.10628150403499603
7820,0.13056820631027222
7821,0.03502713888883591
7822,-0.03380666300654411
7834,0.8386924266815186
7835,0.8310259580612183
7836,0.1403013914823532
7837,0.9743952751159668
7838,0.9427295923233032
7839,0.8523449301719666
7865,0.01918325200676918
7987,-0.09055078774690628
7988,-0.43062666058540344
8039,-0.24533608555793762
8040,0.0037126122042536736
8101,-0.1225467324256897
8102,-0.21158745884895325
8157,0.02595745399594307
8158,-0.06982835382223129
8159,0.9660164713859558
8160,0.47475725412368774
8161,0.8151019811630249
8162,0.034803614020347595
8163,0.025863807648420334
8164,0.3006253242492676
8165,0.6974934935569763
8166,-0.04064265266060829
8167,0.4133049547672272
8168,0.8464395403862
8169,0.7270488739013672
8170,0.018382586538791656
8171,0.7487850189208984
8172,0.010558356530964375
8173,1.0270540714263916
8174,1.059128999710083
8175,0.6163842678070068
8176,1.0238120555877686
8177,0.23770728707313538
8178,-0.5785859227180481
8179,-0.03532276675105095
8180,0.05330629274249077
8181,0.015300589613616467
8182,-0.1296931505203247
8193,-0.005777777172625065
8233,0.02768496423959732
8234,-0.04481196030974388
8235,-0.0580318309366703
8236,0.00990920141339302
8237,-0.09204088896512985
8238,-0.019690722227096558
8239,0.488040030002594
8240,0.3117712140083313
8241,0.047157227993011475
8242,-0.003989949822425842
8286,-0.2588363289833069
8287,0.023978713899850845
8288,-0.04940329119563103
8289,-0.027296055108308792
8290,0.034455765038728714
8354,-0.03470931947231293
8355,-0.004513244144618511
8356,-0.057960160076618195
8460,-0.1337982416152954
8461,-0.13808873295783997
8473,-0.047933001071214676
8474,-0.05576341599225998
8475,0.144926518201828
8476,-0.035306766629219055
8477,0.11409337818622589
8478,0.039133988320827484
8479,0.06140793114900589
8480,-0.058520395308732986
8492,0.0033325478434562683
8544,-0.04290778934955597
8545,-0.1806451678276062
8558,-0.1891365647315979
8559,0.05848298221826553
8560,-0.025872863829135895
8561,0.016334068030118942
8562,-0.013375974260270596
8572,-0.27519145607948303
8573,-0.5591772794723511
8748,-0.018371623009443283
8749,0.13698934018611908
8750,0.010768196545541286
8751,0.10300800204277039
8752,-0.05120231211185455
8757,0.0048277853056788445
8758,0.013442573137581348
8759,0.025826625525951385
8760,0.03279462829232216
8761,0.058708555996418
8762,0.034020986407995224
8763,0.027631372213363647
8810,-0.10105440765619278
8811,-0.08537987619638443
8812,0.0031087910756468773
8845,0.018088527023792267
8897,-0.026951290667057037
8898,0.011410773731768131
8920,0.12175054103136063
8942,-0.0886419415473938
9049,-0.019795771688222885
9050,0.044695254415273666
9055,-0.07260379195213318
9056,-0.02455878257751465
9071,0.023089896887540817
9093,-0.055048830807209015
9094,0.0014810329303145409
9095,0.06709230691194534
9096,0.021576687693595886
9127,-0.0234081894159317
9128,0.026027433574199677
9146,0.09252751618623734
9147,-0.033962707966566086
9148,0.0001886291429400444
9153,0.009012105874717236
9154,0.029008742421865463
9212,0.46148747205734253
9233,-0.010248075239360332
9234,0.5999817848205566
9235,0.11694664508104324
9236,-0.0322103425860405
9237,0.005386567674577236
9238,-0.036663301289081573
9257,0.01218846719712019
9258,0.03580324351787567
9295,-0.02005661651492119
9296,-0.02110275626182556
9297,-0.06612244993448257
9298,-0.0564151331782341
9299,-0.0977930948138237
9300,0.008340508677065372
9301,-0.34115707874298096
9302,-0.0023491359315812588
9303,-0.09718863666057587
9517,-0.5342462658882141
9518,-0.13627953827381134
9541,-0.02245306968688965
9542,-0.00011332705616950989
9545,-0.4658018946647644
9581,-0.18528518080711365
9582,0.021849457174539566
9583,0.012645422481000423
9584,-0.15115882456302643
9585,-0.01736680045723915
9586,-0.028073154389858246
9587,-0.13470318913459778
9588,-0.043564323335886
9589,-0.08059129863977432
9590,-0.2860521376132965
9591,-0.00369917880743742
9592,0.013069973327219486
9593,0.011040312238037586
9594,-0.013910536654293537
9595,0.04400074481964111
9596,0.03534657508134842
9597,0.021430648863315582
9598,-0.1525537520647049
9599,0.005827589891850948
9600,0.05091753974556923
9601,-0.004423003178089857
9602,0.014372722245752811
9603,-0.05903593823313713
9604,0.029093381017446518
9605,0.009132584556937218
9606,-0.016287539154291153
9607,-0.0901869460940361
9651,-0.02332182601094246
9652,0.01801242306828499
9653,0.015614735893905163
9654,0.026050295680761337
9659,0.8842746615409851
9715,-0.7947372198104858
9716,-0.7848855257034302
9738,0.044171422719955444
9739,-0.0665818378329277
9740,0.054547205567359924
9741,0.026618823409080505
9742,1.0678918361663818
9768,0.10133910924196243
9769,0.862759530544281
9821,0.042892828583717346
9822,-0.07505006343126297
9823,-0.04286840185523033
9824,-0.11551003158092499
9825,0.5292822122573853
9867,0.09176451712846756
9905,-0.004164408426731825
9949,0.08762895315885544
9970,-0.44916051626205444
10065,-0.5106498003005981
10066,-0.8008298277854919
10138,-0.5303161144256592
10139,-0.6228287220001221
10197,0.08508212864398956
10268,-0.0987849235534668
10269,-0.6406317949295044
10278,-0.5482147932052612
10279,-0.05731178820133209
10282,-0.09339483827352524
10283,-0.020530402660369873
10360,0.7641617655754089
10401,0.128153458237648
10402,-0.03455400466918945
10413,-0.027112171053886414
10434,0.11177729815244675
10435,-0.03364608436822891
10436,-0.02858002483844757
10437,0.05431801825761795
10462,-0.12391067296266556
10463,-0.006739799864590168
10530,1.0724167823791504
10531,0.9827522039413452
10532,0.1404201239347458
10533,0.052168723195791245
10534,0.06449123471975327
10535,-0.03339087590575218
10536,0.07726433873176575
10537,-0.040156953036785126
10693,-0.029745642095804214
10694,-0.060242801904678345
10695,0.26509329676628113
10696,0.14564333856105804
10697,0.03711584210395813
10698,0.07576365023851395
10699,-0.10068625211715698
10700,0.07651761919260025
10701,-0.0022017741575837135
10702,0.018798045814037323
10742,-0.011754339560866356
10743,-0.019188061356544495
10744,0.0021370062604546547
10745,-0.028069812804460526
10746,0.025012947618961334
10747,0.02960938960313797
10748,0.030956648290157318
10752,-0.49118709564208984
10753,-0.3374760150909424
10756,0.17674627900123596
10760,-0.3048652708530426
10761,-0.46222546696662903
10877,-0.039482176303863525
10878,0.03699804097414017
10879,-0.025327786803245544
10880,0.06149919331073761
10881,0.025849025696516037
10882,-0.03594568371772766
10883,-0.12135124951601028
10884,0.0017047720029950142
10885,-0.03124118596315384
10886,0.03866901621222496
10906,-0.02138139307498932
10907,-0.6248946189880371
10908,-0.014941107481718063
10909,-0.10113959014415741
10910,-0.08752600103616714
10911,-0.14151999354362488
10912,-0.046786148101091385
10934,0.043327245861291885
10975,-0.3010407090187073
10976,-0.4599449336528778
10977,0.10823117941617966
10978,-0.07343282550573349
10979,-0.1287161111831665
10993,-0.11464875191450119
10994,0.050014130771160126
10995,0.05043051764369011
11011,-0.02636559307575226
11012,-0.02167929708957672
11013,0.04298888519406319
11014,-0.006679217331111431
11015,0.07973811030387878
11016,-0.006934988312423229
11017,0.17919382452964783
11018,-0.14142993092536926
11019,0.04462976008653641
11020,0.0191965252161026
11021,-0.5072266459465027
11022,-0.46738651394844055
11023,-0.2882724702358246
11024,0.018482860177755356
11043,0.0111803924664855
11044,-0.06364288926124573
11045,0.02593410015106201
11062,-0.2724728584289551
11063,-0.99067223072052
11107,0.8998035192489624
11108,0.927255392074585
11109,0.1515631377696991
11110,0.27769288420677185
11111,1.0484102964401245
11112,0.6231018304824829
11113,0.6458609700202942
11114,0.04588013142347336
11214,0.04782203212380409
11215,0.05383770540356636
11216,-0.017118118703365326
11217,-0.003873248118907213
11218,0.7174803018569946
11219,0.6983754634857178
11220,0.011000008322298527
11221,-0.030098363757133484
11222,-0.11863341927528381
11223,0.9055346846580505
11224,-0.05176974833011627
11225,0.10641010850667953
11226,-0.004039787221699953
11227,-0.19182784855365753
11228,0.9557963013648987
11229,0.9759488701820374
11230,0.895248532295227
11231,0.009602810256183147
