Cardiomegaly,Id
0.6663825511932373,2974
-0.6837260723114014,2980
-0.8111036419868469,2981
-0.9276633262634277,2982
-0.1162048727273941,2990
-0.988077700138092,2991
-0.8133119940757751,2998
-0.9945289492607117,2999
0.9999934434890747,3004
-0.43103304505348206,3005
-0.9069817662239075,3052
-0.9307531714439392,3053
-0.9479794502258301,3054
0.20806601643562317,3055
0.3117735981941223,3056
0.10942365229129791,3057
0.9030730724334717,3064
0.7056583166122437,3065
0.1707325279712677,3216
-0.9958552122116089,3217
-0.9165694713592529,3224
-0.9979397058486938,3225
0.999983549118042,3261
-0.994608998298645,3262
0.821750283241272,3263
-0.4476868510246277,3264
-0.9883951544761658,3265
0.760313093662262,3266
-0.36028704047203064,3270
-0.061149999499320984,3271
0.983820378780365,3302
-0.9997990131378174,3303
0.9818228483200073,3333
-0.9900040626525879,3338
0.9873620271682739,3339
0.9998645782470703,3342
-0.9301247596740723,3343
-0.8502162098884583,3344
0.9999599456787109,3345
0.8854610919952393,3346
0.5143342614173889,3347
0.8461619019508362,3348
0.8041488528251648,3349
0.9472628831863403,3350
-0.04566100239753723,3351
0.9799165725708008,3352
0.8700305819511414,3405
0.058260947465896606,3406
0.9129719138145447,3407
0.8060522675514221,3415
-0.9849007725715637,3416
-0.9497289061546326,3417
0.009536171332001686,3445
-0.9799203276634216,3446
-0.993836522102356,3447
-0.8736215233802795,3448
-0.09594862908124924,3449
-0.9993788599967957,3450
0.9998365640640259,3451
-0.9695215225219727,3452
-0.9041895866394043,3453
-0.999795138835907,3454
-0.9887014031410217,3455
-0.9961208701133728,3456
-0.11744152754545212,3459
-0.9968212842941284,3460
0.8454728126525879,3461
0.8375951647758484,3462
0.10116221010684967,3581
-0.4053848087787628,3582
0.9998687505722046,3583
-0.5616164207458496,3584
0.9343909025192261,3595
0.9453442096710205,3596
-0.42206013202667236,3597
-0.9999968409538269,3598
0.9740747213363647,3613
-0.9515116214752197,3614
0.9105517864227295,3615
0.9819444417953491,3616
0.9535818696022034,3617
0.27035748958587646,3618
0.9999984502792358,3619
0.6635063290596008,3620
0.7624314427375793,3621
0.9986914992332458,3622
0.9803603291511536,3623
-0.3046254515647888,3624
-0.6798334121704102,3625
0.8788219094276428,3626
-0.13355642557144165,3627
-0.9765012264251709,3628
0.1793101280927658,3629
0.09644797444343567,3630
0.006489556282758713,3631
-0.7686147689819336,3632
0.9999947547912598,3633
-0.9997432231903076,3634
0.6053950190544128,3635
0.9936303496360779,3636
0.054626960307359695,3637
0.016937345266342163,3638
0.49106207489967346,3663
0.9491134881973267,3664
-0.006762497127056122,3665
0.9720515012741089,3666
-0.07387436926364899,3724
-0.9844384789466858,3725
0.054141029715538025,3763
0.9981701970100403,3764
0.22711670398712158,3765
0.8572927713394165,3766
0.9999154806137085,3767
0.9755772948265076,3768
-0.9808474779129028,3769
0.8519469499588013,3771
-0.9999805092811584,3772
0.0744929388165474,3782
-0.9997656345367432,3783
0.8797719478607178,3791
-0.94363933801651,3817
-0.9957963228225708,3818
0.8225714564323425,3819
0.9057914614677429,3820
-0.9726688265800476,3821
-0.9995271563529968,3822
-0.8555490374565125,3823
0.9749500751495361,3824
-0.02587055414915085,3853
-0.9956164360046387,3854
0.9943036437034607,3912
0.14140594005584717,3913
-0.7522492408752441,4079
-0.7531279921531677,4080
0.12963847815990448,4081
0.8510792851448059,4095
-0.9904680252075195,4096
0.9996985197067261,4097
-0.36784666776657104,4098
-0.979695200920105,4099
0.9405763149261475,4100
-0.9894937872886658,4101
0.9938442707061768,4102
-0.6998953223228455,4103
-0.694610059261322,4104
-0.8964197039604187,4105
0.814992368221283,4112
-0.29703718423843384,4113
-0.9813180565834045,4114
-0.6785297393798828,4115
0.9841280579566956,4163
-0.999803900718689,4182
0.9945255517959595,4183
0.657325804233551,4247
0.04872018098831177,4248
-0.08759282529354095,4249
0.9999740123748779,4250
0.1377912163734436,4251
0.8807272911071777,4252
-0.9914697408676147,4253
-0.9496579766273499,4257
-0.8804916143417358,4347
-0.8298255801200867,4361
0.08905678242444992,4362
-0.8668252825737,4365
-0.13485310971736908,4366
0.4202868342399597,4367
-0.9999396204948425,4368
0.33601516485214233,4369
-0.9978076815605164,4370
-0.998814582824707,4371
0.7246154546737671,4372
-0.9857555031776428,4373
-0.9560385942459106,4374
0.5381542444229126,4395
0.10190773010253906,4416
-0.9998336434364319,4417
-0.08603209257125854,4418
-0.5599883198738098,4419
-0.20744575560092926,4420
0.16223840415477753,4421
0.4460172653198242,4422
0.3939504623413086,4423
-0.9777348041534424,4424
0.9995673298835754,4425
-0.9972230792045593,4426
0.778457522392273,4427
0.9994617104530334,4493
0.9709963798522949,4494
-0.9614904522895813,4495
-0.9836385250091553,4496
-0.9414385557174683,4497
0.11323046684265137,4498
0.9991995692253113,4577
-0.1981595754623413,4578
-0.3660995364189148,4579
-0.9856079816818237,4580
0.1859787106513977,4581
-0.553207278251648,4582
-0.9258810877799988,4583
-0.9996777772903442,4584
0.997723400592804,4585
-0.5207906365394592,4586
0.7885754704475403,4587
0.7914468050003052,4588
0.9620820879936218,4589
-0.9003885388374329,4591
-0.9861970543861389,4592
-0.261689692735672,4624
0.7934073209762573,4662
-0.9999134540557861,4663
0.9910423159599304,4688
-0.914706289768219,4689
-0.7530965209007263,4690
0.15609197318553925,4691
0.8319701552391052,4692
-0.9997880458831787,4693
0.9457246661186218,4694
0.9764314889907837,4695
0.825053870677948,4696
-0.9630876779556274,4697
-0.9222614169120789,4698
-0.9917789101600647,4699
0.769069492816925,4700
0.9999939203262329,4701
0.7833276391029358,4788
-0.8577983379364014,4789
-0.6325508952140808,4790
-0.9037935137748718,4808
-0.994110107421875,4809
-0.9984581470489502,4810
0.8041784763336182,4811
0.997745156288147,4812
-0.9918011426925659,4880
-0.9982149600982666,4881
-0.6124144196510315,4884
-0.9899930357933044,4909
-0.9708062410354614,4910
-0.4275650978088379,4911
-0.5138838291168213,4912
0.9978563189506531,5027
0.6863954663276672,5028
-0.9789479970932007,5110
0.7927480936050415,5111
-0.686212420463562,5207
0.9318770170211792,5208
-0.931033730506897,5209
-0.9422706365585327,5210
-0.0513746440410614,5211
0.9341488480567932,5212
0.4771782159805298,5245
0.30821484327316284,5246
0.11851508170366287,5247
0.27247774600982666,5248
0.9401766061782837,5249
0.9964904189109802,5250
-0.20771485567092896,5251
0.9999607801437378,5252
0.04343167319893837,5253
-0.9622586965560913,5256
0.963504433631897,5257
0.9531964659690857,5258
-0.6130551695823669,5320
0.842110812664032,5321
0.8077568411827087,5328
-0.9908250570297241,5329
0.9307546019554138,5362
-0.689041256904602,5363
-0.997789740562439,5387
0.16920743882656097,5388
0.7272074222564697,5418
-0.9921359419822693,5419
-0.9998926520347595,5420
0.9963626861572266,5421
-0.978979766368866,5422
0.9534062147140503,5423
0.9931877851486206,5424
-0.887947142124176,5425
-0.6668385863304138,5426
-0.6423165202140808,5427
0.03408540412783623,5428
-0.9959845542907715,5429
0.5244273543357849,5430
0.4674605131149292,5431
-0.2398841381072998,5511
-0.05552535131573677,5529
-0.9992806315422058,5530
0.9998406767845154,5536
-0.5575344562530518,5537
0.979428231716156,5568
0.3064151406288147,5569
0.909050464630127,5570
-0.40536603331565857,5571
0.07889099419116974,5572
-0.8715574145317078,5573
0.33363547921180725,5574
0.9673784971237183,5575
0.24625739455223083,5576
0.9315291047096252,5577
0.06293857097625732,5580
-0.9911591410636902,5581
-0.9494690299034119,5612
-0.9999720454216003,5613
0.8541969060897827,5614
0.890620768070221,5615
-0.17995262145996094,5616
-0.9883015751838684,5617
-0.2463233470916748,5618
0.9939561486244202,5649
0.9401745200157166,5650
0.6048324108123779,5651
-0.9909203052520752,5652
0.9999998807907104,5653
0.9620324969291687,5670
-0.9829394221305847,5671
0.9992673993110657,5691
0.9685355424880981,5692
0.5394960045814514,5693
-0.9985916614532471,5694
0.9980794191360474,5698
-0.9615635871887207,5699
0.04289156571030617,5760
0.7510963082313538,5761
0.5948227047920227,5762
0.9130146503448486,5929
-0.7856383323669434,5930
0.9890947341918945,5983
0.2984689772129059,5990
0.5388695001602173,5991
-0.36244434118270874,5992
-0.9857290387153625,5993
0.021183187142014503,5994
0.20403023064136505,5995
0.3989175260066986,5996
0.9999791383743286,5997
-0.3320873975753784,5998
0.9634982943534851,5999
0.996237576007843,6015
-0.9966286420822144,6016
-0.4581720232963562,6017
0.3532565236091614,6018
0.9387137293815613,6019
-0.45717525482177734,6020
-0.9956552982330322,6092
-0.9926931262016296,6093
-0.9222967028617859,6176
0.8929718136787415,6177
-0.17085975408554077,6251
-0.9606441855430603,6252
0.9977272152900696,6290
0.9599649906158447,6392
0.9904286861419678,6393
-0.12625166773796082,6406
-0.4608328342437744,6407
0.6591112613677979,6408
0.18073606491088867,6409
-0.9159641861915588,6417
-0.9901677966117859,6418
0.540342390537262,6419
0.9730170965194702,6424
-0.9328902363777161,6425
0.8377978801727295,6426
-0.5291076302528381,6427
0.9980389475822449,6428
-0.987754762172699,6585
0.7151522636413574,6614
0.948369562625885,6615
-0.9305272698402405,6688
-0.9959712624549866,6738
-0.9983729124069214,6739
0.9979541301727295,6780
0.9703639149665833,6781
0.9119243621826172,6782
-0.8657917380332947,6783
-0.9873663783073425,6784
-0.9107882976531982,6785
0.9923848509788513,6786
-0.151982381939888,6787
0.4860614240169525,6819
-0.274125337600708,6820
-0.9997426867485046,6821
0.9998146891593933,6822
0.2607537508010864,6823
0.967976450920105,6841
0.9646790027618408,6842
-0.9982359409332275,6843
-0.9937971830368042,6844
0.5134382247924805,6845
0.9934448599815369,6846
-0.8755564093589783,6847
-0.8313280344009399,6848
-0.9998365640640259,6849
-0.9731330275535583,6850
0.8290876746177673,6851
0.9764738082885742,6861
-0.9872874021530151,6862
-0.9688129425048828,6863
-0.8292233347892761,6864
-0.5197720527648926,6865
-0.6478871703147888,6866
-0.3868747055530548,6867
-0.9994073510169983,6868
0.42013660073280334,6869
0.9993546605110168,6870
-0.9994834065437317,6871
0.9276803135871887,6950
0.1272454857826233,6990
-0.9886263608932495,6991
-0.7393567562103271,7009
0.9342314600944519,7010
-0.8100151419639587,7011
0.7969807386398315,7012
0.06889797002077103,7013
0.639326810836792,7034
0.9995375871658325,7035
0.985343873500824,7061
0.9982061982154846,7075
0.4340907633304596,7076
0.9933752417564392,7087
0.3478662967681885,7166
0.9592918753623962,7167
0.7083320021629333,7197
0.201025128364563,7198
0.19885104894638062,7199
-0.43619832396507263,7207
-0.7342396378517151,7208
-0.010253041982650757,7230
-0.879219114780426,7231
0.624502420425415,7275
0.3868798315525055,7276
-0.9753478765487671,7277
-0.9631029963493347,7278
-0.09263008087873459,7279
0.651721715927124,7280
0.9453728795051575,7281
-0.9669623970985413,7282
0.9832538962364197,7283
-0.8570830821990967,7284
0.2668440639972687,7285
-0.215284526348114,7286
-0.8719251155853271,7287
0.9886162877082825,7288
-0.2897334098815918,7289
-0.6494482755661011,7290
0.02487751841545105,7291
-0.9784858226776123,7292
0.19571790099143982,7293
-0.13461503386497498,7294
-0.997515082359314,7295
-0.24458719789981842,7296
-0.9999120831489563,7297
0.9998014569282532,7298
-0.5887858867645264,7299
0.14943844079971313,7468
-0.8017898797988892,7469
0.38422077894210815,7555
0.6934753060340881,7556
-0.969485878944397,7571
-0.5037883520126343,7572
0.9766930341720581,7573
0.9592232704162598,7574
0.6840655207633972,7585
0.9136265516281128,7600
-0.689258873462677,7601
0.9778665900230408,7648
-0.7460965514183044,7655
-0.9983476400375366,7656
0.9948199987411499,7698
0.3051374554634094,7699
0.9999997615814209,7700
-0.9991679787635803,7701
0.9999008178710938,7702
0.9945784211158752,7703
-0.2000340223312378,7706
-0.06662556529045105,7707
-0.9647682309150696,7708
-0.9997327327728271,7709
0.9172396659851074,7787
-0.5459325909614563,7788
-0.9360064268112183,7807
-0.9830307364463806,7808
-0.06070637330412865,7809
0.9643101096153259,7810
-0.990540623664856,7811
-0.7592249512672424,7812
0.20953932404518127,7813
0.31713804602622986,7814
-0.5119321346282959,7815
-0.9952086210250854,7816
-0.7837778925895691,7817
-0.29865726828575134,7818
0.9609357118606567,7819
0.9043541550636292,7820
-0.9854607582092285,7821
-0.9993477463722229,7822
0.739000141620636,7834
0.0577557273209095,7835
-0.9787209630012512,7836
-0.428139328956604,7837
-0.1623915731906891,7838
-0.8493783473968506,7839
0.22627025842666626,7865
0.9997938275337219,7987
0.031642526388168335,7988
-0.996953010559082,8039
-0.9997450709342957,8040
-0.9606953859329224,8101
0.42994385957717896,8102
-0.9927069544792175,8157
-0.9997046589851379,8158
0.66950923204422,8159
0.9984604120254517,8160
-0.13946585357189178,8161
0.9993797540664673,8162
-0.19085872173309326,8163
0.6481677889823914,8164
-0.8217614889144897,8165
0.9993463754653931,8166
-0.4315730929374695,8167
0.9993402361869812,8168
0.6608561873435974,8169
-0.5816715955734253,8170
0.9987121820449829,8171
0.999976396560669,8172
-0.8610929250717163,8173
0.9447736144065857,8174
-0.9921481013298035,8175
0.043464504182338715,8176
-0.9983590245246887,8177
-0.31931978464126587,8178
0.9620869755744934,8179
0.7775014638900757,8180
0.24187037348747253,8181
-0.9595839381217957,8182
-0.8682552576065063,8193
0.7767830491065979,8233
0.9929966926574707,8234
-0.2960001826286316,8235
0.9999786615371704,8236
0.7617090940475464,8237
0.9828219413757324,8238
0.9960330128669739,8239
0.17600855231285095,8240
0.13769131898880005,8241
0.032176434993743896,8242
0.5295343995094299,8286
-0.9538355469703674,8287
-0.9113122224807739,8288
-0.5365337133407593,8289
0.9991384744644165,8290
0.2142111361026764,8354
0.9998745918273926,8355
0.5352609157562256,8356
0.9999885559082031,8460
0.9484860301017761,8461
-0.7064291834831238,8473
-0.8968715667724609,8474
0.020091772079467773,8475
-0.9762869477272034,8476
0.581128716468811,8477
0.9839314818382263,8478
-0.9770084023475647,8479
-0.9006731510162354,8480
-0.12869685888290405,8492
0.9952229261398315,8544
0.2999611496925354,8545
0.06485190242528915,8558
-0.8535800576210022,8559
0.9981628060340881,8560
0.8062011003494263,8561
0.3161088228225708,8562
-0.9121648669242859,8572
-0.9879527688026428,8573
0.8446691036224365,8748
0.9524606466293335,8749
-0.894619882106781,8750
0.9999796152114868,8751
0.48616835474967957,8752
0.9999986886978149,8757
-0.4293145537376404,8758
-0.7652174234390259,8759
-0.998313844203949,8760
0.9956725239753723,8761
0.2168506234884262,8762
-0.09614305198192596,8763
0.08297793567180634,8810
-0.98390132188797,8811
-0.24391859769821167,8812
-0.9245842099189758,8845
-0.12079835683107376,8897
0.9352610111236572,8898
0.2781102955341339,8920
0.9843079447746277,8942
0.998878538608551,9049
-0.9907863140106201,9050
0.953391969203949,9055
-0.999209463596344,9056
0.1627461463212967,9071
0.45854654908180237,9093
-0.42635276913642883,9094
-0.8050782680511475,9095
0.97269606590271,9096
-0.9113754034042358,9127
-0.9909493327140808,9128
0.9877851605415344,9146
-0.13368728756904602,9147
-0.9982309341430664,9148
-0.5557964444160461,9153
-0.9394689202308655,9154
0.8338963389396667,9212
-0.9782713055610657,9233
0.9649107456207275,9234
0.9999966621398926,9235
-0.8965003490447998,9236
-0.9927371144294739,9237
-0.9495325088500977,9238
0.6108503341674805,9257
0.005209691822528839,9258
0.999143123626709,9295
-0.9985308647155762,9296
-0.800224244594574,9297
0.9266171455383301,9298
-0.6122134923934937,9299
-0.03881414234638214,9300
-0.9852973222732544,9301
-0.8755745887756348,9302
-0.9941083192825317,9303
0.7906757593154907,9517
-0.999874472618103,9518
-0.9846429824829102,9541
-0.9992358088493347,9542
-0.14355137944221497,9545
-0.9166573882102966,9581
-0.4646390676498413,9582
0.2855553925037384,9583
0.39060497283935547,9584
-0.8634233474731445,9585
-0.09291146695613861,9586
0.9999997615814209,9587
-0.988396406173706,9588
-0.2301514893770218,9589
0.5340270400047302,9590
0.18189845979213715,9591
0.7863969206809998,9592
-0.9898783564567566,9593
0.7738410830497742,9594
-0.9995782375335693,9595
-0.23088939487934113,9596
0.9994927644729614,9597
0.9755374193191528,9598
0.9259839057922363,9599
0.27898332476615906,9600
-0.9277049899101257,9601
-0.9903835654258728,9602
-0.98604816198349,9603
0.33842524886131287,9604
-0.9965024590492249,9605
0.84791100025177,9606
0.9622259140014648,9607
0.9999399185180664,9651
0.9377182722091675,9652
0.9917537569999695,9653
-0.8659132719039917,9654
-0.8283235430717468,9659
0.5726333260536194,9715
-0.9628082513809204,9716
0.9956766963005066,9738
0.5454730987548828,9739
0.22149106860160828,9740
-0.994770348072052,9741
-0.19346465170383453,9742
-0.394523024559021,9768
0.9881457686424255,9769
0.9998562335968018,9821
0.5190476179122925,9822
0.9948201179504395,9823
0.9119919538497925,9824
-0.050805799663066864,9825
0.9983617663383484,9867
0.14131902158260345,9905
-0.9934136867523193,9949
0.6817229986190796,9970
-0.3967905342578888,10065
-0.9885218143463135,10066
0.9993454217910767,10138
-0.9991737008094788,10139
-0.9946179389953613,10197
0.9998956918716431,10268
-0.987628161907196,10269
-0.6770754456520081,10278
-0.997292697429657,10279
0.9432755708694458,10282
-0.9941549897193909,10283
-0.12456221878528595,10360
-0.9887460470199585,10401
-0.1328749656677246,10402
0.13034787774085999,10413
0.9999498128890991,10434
-0.9633065462112427,10435
-0.9973191618919373,10436
0.9965990781784058,10437
-0.9929013848304749,10462
-0.9782618880271912,10463
-0.9971767067909241,10530
-0.2871261239051819,10531
0.6253581047058105,10532
0.982241690158844,10533
0.8455535769462585,10534
-0.9528278708457947,10535
-0.977152943611145,10536
-0.06949599087238312,10537
0.995329737663269,10693
0.9979524612426758,10694
0.3186340928077698,10695
-0.8911452293395996,10696
-0.024433553218841553,10697
0.9998503923416138,10698
0.7626920938491821,10699
0.13769866526126862,10700
0.9999994039535522,10701
-0.4193617105484009,10702
-0.05799436569213867,10742
0.7545316219329834,10743
-0.9934688210487366,10744
-0.08778151124715805,10745
0.9240012764930725,10746
0.6172889471054077,10747
-0.2679787874221802,10748
0.38446903228759766,10752
-0.9789268374443054,10753
-0.7543515563011169,10756
0.7907532453536987,10760
-0.9882551431655884,10761
-0.18211857974529266,10877
-0.05637533962726593,10878
-0.9959869980812073,10879
0.3300410807132721,10880
-0.49344801902770996,10881
-0.8993518948554993,10882
0.999985933303833,10883
0.9508631229400635,10884
0.9997289776802063,10885
0.8566124439239502,10886
0.2998477518558502,10906
0.3598291575908661,10907
-0.5339947938919067,10908
-0.8015377521514893,10909
-0.739849328994751,10910
-0.8393443822860718,10911
-0.9981501698493958,10912
-0.9989545941352844,10934
0.48892122507095337,10975
-0.9784803986549377,10976
0.9835829138755798,10977
-0.7602591514587402,10978
0.9824513792991638,10979
0.9540306329727173,10993
-0.97931969165802,10994
-0.9976965188980103,10995
0.9999524354934692,11011
-0.8130487203598022,11012
0.2885192334651947,11013
-0.9036691784858704,11014
-0.9989578127861023,11015
-0.07899333536624908,11016
0.0601995587348938,11017
0.3985905945301056,11018
-0.99998939037323,11019
-0.9992125034332275,11020
0.9685972929000854,11021
0.9469264149665833,11022
0.3011570870876312,11023
0.9993723034858704,11024
0.859971284866333,11043
-0.9943304061889648,11044
-0.9999365210533142,11045
0.8084297180175781,11062
0.8109302520751953,11063
0.9937041401863098,11107
-0.5467526912689209,11108
0.994640052318573,11109
-0.8029599189758301,11110
-0.9601711630821228,11111
0.9870859384536743,11112
0.963218629360199,11113
-0.8415189385414124,11114
-0.011992409825325012,11214
0.33476722240448,11215
0.9983482360839844,11216
0.9485034346580505,11217
-0.713448703289032,11218
-0.5083256959915161,11219
-0.9991312026977539,11220
-0.9712367653846741,11221
0.09230031073093414,11222
0.9490519762039185,11223
-0.11942346394062042,11224
0.46104738116264343,11225
0.027540478855371475,11226
0.30231183767318726,11227
-0.3511221706867218,11228
-0.7671526670455933,11229
-0.6782518625259399,11230
-0.7471504211425781,11231
0.997173547744751,11232
-0.9474074840545654,11233
0.8897277116775513,11277
-0.7213311195373535,11278
0.9999984502792358,11279
-0.41857367753982544,11280
-0.9997519254684448,11285
-0.9944627285003662,11286
0.6593090295791626,11287
0.975452184677124,11310
-0.9670192003250122,11311
0.024113789200782776,11312
0.983696460723877,11313
0.8025684952735901,11340
0.18523523211479187,11415
