Id,Fracture
3343,0.031813837587833405
3344,0.00905657559633255
3345,0.025319380685687065
3346,0.0060998075641691685
3347,0.008053059689700603
3348,0.020818747580051422
3349,0.10213173180818558
3350,0.007657923270016909
3351,0.03259173035621643
3352,0.005266178864985704
3405,0.03504377603530884
3406,-0.0011567967012524605
3407,-0.003316422924399376
3415,0.07096956670284271
3416,0.008116213604807854
3417,0.01844986528158188
3445,0.008594624698162079
3446,0.07484002411365509
3447,0.017400622367858887
3448,0.09006717801094055
3449,0.046700336039066315
3450,0.05761919170618057
3451,0.01788361556828022
3452,0.03649143874645233
3453,0.015439238399267197
3454,0.08398454636335373
3455,0.017118964344263077
3456,-0.047631390392780304
3459,0.0851869285106659
3460,0.023012544959783554
3461,0.12210855633020401
3462,0.09887908399105072
3581,0.020596347749233246
3582,0.01903059333562851
3583,0.011289305053651333
3584,0.015926450490951538
3595,0.051571331918239594
3596,0.014515460468828678
3597,0.04021849483251572
3598,0.03442796692252159
3613,-0.00026298128068447113
3614,0.013895022682845592
3615,0.0066435872577130795
3616,0.022052373737096786
3617,0.022038567811250687
3618,0.021089117974042892
3619,1.405179500579834e-05
3620,0.01700184866786003
3621,0.03331892937421799
3622,0.0044297873973846436
3623,0.056110598146915436
3624,0.050891995429992676
3625,0.018193824216723442
3626,-0.0037511344999074936
3627,0.002073129639029503
3628,0.0024960339069366455
3629,0.025628449395298958
3630,0.04283631592988968
3631,0.021985027939081192
3632,0.029779555276036263
3633,0.0050414870493113995
3634,0.040726128965616226
3635,0.02652902528643608
3636,0.01669907011091709
3637,0.023152925074100494
3638,0.014606994576752186
3663,0.021603064611554146
3664,0.05726140737533569
3665,0.03800155594944954
3666,0.03739701956510544
3724,0.07863292843103409
3725,-0.006280241534113884
3763,0.04839787632226944
3764,0.015206791460514069
3765,0.06740504503250122
3766,0.013383361510932446
3767,0.034787483513355255
3768,0.028172219172120094
3769,0.0279000885784626
3771,0.005557569675147533
3772,0.013160249218344688
3782,0.03401469439268112
3783,0.025340937077999115
3791,0.01929294317960739
3817,0.044417642056941986
3818,0.028940744698047638
3819,0.021099083125591278
3820,0.03624185547232628
3821,0.020700745284557343
3822,0.060119278728961945
3823,0.0764051154255867
3824,0.024776261299848557
3853,0.1129474863409996
3854,0.042192958295345306
3912,0.03519313782453537
3913,0.03054339624941349
4079,0.0654238611459732
4080,0.1550787091255188
4081,0.05576758831739426
4095,0.02803012542426586
4096,0.046633750200271606
4097,0.031661711633205414
4098,0.022887811064720154
4099,0.012123498134315014
4100,0.023822862654924393
4101,0.014542203396558762
4102,0.012064460664987564
4103,-0.004028981551527977
4104,0.06418253481388092
4105,0.021570837125182152
4112,0.031834110617637634
4113,0.03172720968723297
4114,-0.004797259345650673
4115,0.018110882490873337
4163,0.04627350717782974
4182,0.010665344074368477
4183,0.039275072515010834
4247,0.037017494440078735
4248,0.10983837395906448
4249,0.027105923742055893
4250,0.07118771970272064
4251,0.03559035062789917
4252,0.030491624027490616
4253,0.03881035000085831
4257,-0.06089465320110321
4347,-0.08392176032066345
4361,-0.08550845831632614
4362,-0.028286324813961983
4365,0.04383406043052673
4366,-0.0540035143494606
4367,0.034700892865657806
4368,0.01522139273583889
4369,0.006480584852397442
4370,0.032601289451122284
4371,0.06475703418254852
4372,0.028368789702653885
4373,0.005868786945939064
4374,0.019206419587135315
4395,0.04989548772573471
4416,0.03619120270013809
4417,0.03705737739801407
4418,0.03691057115793228
4419,0.011049902997910976
4420,0.015084321610629559
4421,0.0007612761110067368
4422,0.03446827828884125
4423,0.01580161787569523
4424,0.03180665522813797
4425,-4.8628076910972595e-05
4426,0.007601872086524963
4427,0.030278721824288368
4493,0.035337015986442566
4494,0.033008940517902374
4495,0.049822621047496796
4496,-0.17598332464694977
4497,-0.0026608379557728767
4498,0.006350294221192598
4577,0.09826230257749557
4578,0.028805891051888466
4579,0.020616116002202034
4580,0.06270508468151093
4581,0.06955477595329285
4582,0.05649486929178238
4583,0.05042124539613724
4584,0.06592680513858795
4585,-0.008094005286693573
4586,0.017519524320960045
4587,0.03787246346473694
4588,0.011628219857811928
4589,0.0362199991941452
4591,0.01900527998805046
4592,-0.0025486554950475693
4624,0.01898794062435627
4662,0.00020116381347179413
4663,-0.04685903340578079
4688,0.13737140595912933
4689,0.07980944216251373
4690,0.07603874802589417
4691,0.17141206562519073
4692,0.08842583000659943
4693,0.09255532175302505
4694,0.08842223137617111
4695,0.07256317883729935
4696,0.05335606634616852
4697,0.06750018894672394
4698,0.06471308320760727
4699,0.0931708812713623
4700,0.09535355120897293
4701,0.060174211859703064
4788,0.016217727214097977
4789,0.011799526400864124
4790,0.007028109859675169
4808,0.011679611168801785
4809,0.001000756397843361
4810,0.010936889797449112
4811,0.045406587421894073
4812,0.015441893599927425
4880,0.040973953902721405
4881,0.036535874009132385
4884,-9.750574827194214e-05
4909,0.049866124987602234
4910,0.03342566639184952
4911,0.029104726389050484
4912,0.008608866482973099
5027,-0.015576165169477463
5028,0.036941125988960266
5110,0.02756066434085369
5111,0.045729584991931915
5207,0.019452711567282677
5208,0.020885087549686432
5209,0.0030574752017855644
5210,0.05290300399065018
5211,0.007619851268827915
5212,0.023145079612731934
5245,0.003221927210688591
5246,0.08358428627252579
5247,0.029627008363604546
5248,0.019347433000802994
5249,0.022733833640813828
5250,0.010024146176874638
5251,0.0552409291267395
5252,0.01794908195734024
5253,0.022713351994752884
5256,0.02048814855515957
5257,0.0033105462789535522
5258,0.004172454122453928
5320,0.018066082149744034
5321,-0.007442491129040718
5328,0.01683211326599121
5329,0.03295023739337921
5362,0.061859987676143646
5363,0.01846836693584919
5387,0.032277680933475494
5388,0.15283674001693726
5418,0.06353234499692917
5419,0.06073974072933197
5420,0.04875187575817108
5421,0.224826842546463
5422,0.10737974941730499
5423,0.06394457817077637
5424,0.05890512466430664
5425,0.04578949511051178
5426,0.1985049992799759
5427,0.014876523055136204
5428,0.028154997155070305
5429,0.09554353356361389
5430,0.0840119868516922
5431,0.11714839190244675
5511,0.0044504678808152676
5529,0.04138835519552231
5530,0.03555823490023613
5536,0.010174508206546307
5537,0.02570994570851326
5568,0.012422849424183369
5569,0.009419260546565056
5570,0.034265417605638504
5571,0.013628028333187103
5572,-0.015035176649689674
5573,-0.00494205579161644
5574,0.013187186792492867
5575,0.010103062726557255
5576,0.03362465649843216
5577,0.004890370648354292
5580,-0.008333016186952591
5581,0.0652933344244957
5612,0.031186921522021294
5613,0.05295782536268234
5614,0.06127668917179108
5615,0.03381365165114403
5616,0.019713615998625755
5617,0.04388695955276489
5618,0.03136947378516197
5649,0.08314130455255508
5650,0.06687425822019577
5651,0.018599163740873337
5652,0.004893228877335787
5653,0.017040155827999115
5670,0.034543417394161224
5671,0.07341066002845764
5691,0.10868579149246216
5692,0.05908317118883133
5693,0.022174473851919174
5694,0.02461523376405239
5698,-0.06114053726196289
5699,-0.019484834745526314
5760,0.04200318455696106
5761,0.0023860549554228783
5762,0.06227114796638489
5929,0.02788705565035343
5930,0.07578795403242111
5983,0.007442903704941273
5990,0.022780513390898705
5991,0.04036649316549301
5992,0.05082821846008301
5993,0.026343241333961487
5994,0.05698005110025406
5995,0.02270393632352352
5996,0.013553084805607796
5997,0.018185948953032494
5998,0.058578066527843475
5999,0.01876177452504635
6015,0.027130598202347755
6016,0.08334912359714508
6017,0.004072166979312897
6018,0.04132054001092911
6019,0.042239896953105927
6020,0.03248541057109833
6092,-0.04891042411327362
6093,-0.024120764806866646
6176,0.03319265693426132
6177,0.04399845004081726
6251,-0.038552314043045044
6252,-0.034869447350502014
6290,0.10427290946245193
6392,-0.00834508053958416
6393,0.007312042638659477
6406,0.049545034766197205
6407,0.03783532232046127
6408,0.04805755615234375
6409,0.058840855956077576
6417,0.04172039404511452
6418,0.034296631813049316
6419,0.024927034974098206
6424,0.01385706476867199
6425,0.026459822431206703
6426,0.016313105821609497
6427,0.01375158503651619
6428,0.03425026684999466
6585,0.08090388774871826
6614,0.05370958149433136
6615,0.023284271359443665
6688,0.010889967903494835
6738,0.05625181645154953
6739,0.07159402221441269
6780,0.07226280868053436
6781,0.03802141547203064
6782,0.029232321307063103
6783,0.02695341780781746
6784,0.025646135210990906
6785,0.06276004016399384
6786,0.0357799306511879
6787,0.06472045183181763
6819,0.043944500386714935
6820,0.04652613401412964
6821,0.0020709121599793434
6822,0.021745197474956512
6823,0.00947654154151678
6841,0.022673990577459335
6842,0.03850775212049484
6843,0.030319727957248688
6844,0.04148399829864502
6845,0.005143311806023121
6846,0.02703665755689144
6847,0.04079314321279526
6848,0.0027180342003703117
6849,0.020183442160487175
6850,0.03393477201461792
6851,0.03007296286523342
6861,0.0020341286435723305
6862,0.048858337104320526
6863,-0.0026746289804577827
6864,-0.0029377788305282593
6865,-0.026589306071400642
6866,-0.01969183050096035
6867,0.04610510915517807
6868,-0.0032599791884422302
6869,0.015083443373441696
6870,-0.02089439518749714
6871,0.014402525499463081
6950,0.045531146228313446
6990,0.07336122542619705
6991,0.04374083876609802
7009,0.00474380049854517
7010,0.03762558847665787
7011,0.017256245017051697
7012,0.047766245901584625
7013,0.01886894926428795
7034,0.003735307604074478
7035,0.00236542709171772
7061,0.019674161449074745
7075,0.05144541710615158
7076,0.017201045528054237
7087,-0.02057037688791752
7166,0.011037587188184261
7167,0.007847843691706657
7197,0.05325934290885925
7198,0.06823646277189255
7199,0.05071735382080078
7207,0.03634997829794884
7208,0.022827407345175743
7230,0.047602616250514984
7231,0.03197550028562546
7275,0.03730355203151703
7276,-0.006625493988394737
7277,0.04657866805791855
7278,0.18065208196640015
7279,0.02390093356370926
7280,0.019873887300491333
7281,0.010649457573890686
7282,0.036560941487550735
7283,0.07508359104394913
7284,0.03629312664270401
7285,0.04929279536008835
7286,0.08294159919023514
7287,0.09420697391033173
7288,0.05518573522567749
7289,0.0132760563865304
7290,0.0678400993347168
7291,0.027227655053138733
7292,0.04892239719629288
7293,0.023620709776878357
7294,0.02288210019469261
7295,0.12385514378547668
7296,0.022556014358997345
7297,0.06585954129695892
7298,0.07775817066431046
7299,0.0659523755311966
7468,0.08287376165390015
7469,0.040023162961006165
7555,0.018907222896814346
7556,0.11004608869552612
7571,0.023598650470376015
7572,0.06011804938316345
7573,0.022016627714037895
7574,0.02672852762043476
7585,-0.02922056056559086
7600,0.021870680153369904
7601,0.0009916909039020538
7648,0.04434143751859665
7655,0.0015331022441387177
7656,0.11889130622148514
7698,0.11024045199155807
7699,0.061894506216049194
7700,0.033353641629219055
7701,0.03684387356042862
7702,0.022915031760931015
7703,0.035029783844947815
7706,-0.04228806495666504
7707,0.007492753677070141
7708,-0.016863727942109108
7709,0.016500629484653473
7787,0.03509309142827988
7788,0.03670387715101242
7807,0.06535053253173828
7808,0.009161727502942085
7809,0.06525193899869919
7810,0.033719275146722794
7811,0.014680997468531132
7812,0.024259358644485474
7813,0.03790029138326645
7814,0.027795132249593735
7815,0.01728225126862526
7816,0.0005899099633097649
7817,0.037035949528217316
7818,0.04988192021846771
7819,-0.024422263726592064
7820,0.008270937949419022
7821,0.04618796706199646
7822,0.025526463985443115
7834,0.01892523095011711
7835,0.03631322830915451
7836,0.04231606423854828
7837,0.01543763279914856
7838,0.04090525209903717
7839,0.07068408280611038
7865,0.0017413962632417679
7987,0.03325051814317703
7988,0.002023139037191868
8039,0.01689094491302967
8040,0.06571992486715317
8101,0.04271247237920761
8102,0.04158966988325119
8157,-0.00566287524998188
8158,-0.0401974618434906
8159,0.027951369062066078
8160,0.0826803594827652
8161,0.025130895897746086
8162,0.009145720861852169
8163,0.017248302698135376
8164,0.04633118212223053
8165,0.126855731010437
8166,0.03012494370341301
8167,0.035982780158519745
8168,0.031041374430060387
8169,0.013249846175312996
8170,0.04509344696998596
8171,0.040074072778224945
8172,-0.010234681889414787
8173,0.061870187520980835
8174,0.04553519934415817
8175,0.022451043128967285
8176,0.07778923958539963
8177,0.03285681828856468
8178,0.04907931387424469
8179,0.09157266467809677
8180,-0.023580970242619514
8181,0.008104742504656315
8182,0.05317229777574539
8193,0.03333990275859833
8233,0.016571568325161934
8234,0.01551851723343134
8235,0.01329006813466549
8236,0.017644431442022324
8237,0.009450982324779034
8238,0.00553748058155179
8239,0.0023787040263414383
8240,0.01282874122262001
8241,-0.02641216851770878
8242,0.005031145643442869
8286,0.10493102669715881
8287,0.034685224294662476
8288,0.0231999009847641
8289,0.04891146719455719
8290,0.04749033600091934
8354,0.006095358170568943
8355,0.010076047852635384
8356,0.031053030863404274
8460,0.035272806882858276
8461,0.08522716164588928
8473,0.008045155555009842
8474,5.08725643157959e-05
8475,0.054079458117485046
8476,0.019121315330266953
8477,0.005702603608369827
8478,0.05365374684333801
8479,0.00447425339370966
8480,0.0027740150690078735
8492,0.024400386959314346
8544,0.01950434222817421
8545,0.04756378382444382
8558,0.01426475215703249
8559,-0.008435988798737526
8560,0.009193169884383678
8561,0.04157485067844391
8562,0.058714479207992554
8572,0.004185883328318596
8573,0.02030147984623909
8748,0.003044470213353634
8749,0.0632084384560585
8750,-0.0024108802899718285
8751,0.009107338264584541
8752,0.07287348061800003
8757,0.047357507050037384
8758,0.08855564147233963
8759,0.008587641641497612
8760,0.00892671849578619
8761,0.006503514014184475
8762,0.02156131900846958
8763,0.025525379925966263
8810,0.04764276742935181
8811,0.1468307226896286
8812,0.03577668219804764
8845,0.03115229308605194
8897,0.04048760235309601
8898,0.010677002370357513
8920,0.02162131667137146
8942,-0.03599312901496887
9049,0.027110636234283447
9050,0.03346215933561325
9055,0.03514011949300766
9056,0.03906039148569107
9071,0.02095327153801918
9093,0.21314656734466553
9094,0.02885006181895733
9095,0.14685289561748505
9096,0.027568593621253967
9127,0.08730534464120865
9128,0.045270852744579315
9146,0.000856972299516201
9147,0.025788184255361557
9148,0.009883170016109943
9153,-0.023791024461388588
9154,0.010742958635091782
9212,0.021661417558789253
9233,0.027080966159701347
9234,0.018032442778348923
9235,0.007094725966453552
9236,0.0232502780854702
9237,0.09397782385349274
9238,-0.0003059534355998039
9257,0.03866975009441376
9258,0.02731328085064888
9295,0.02314063161611557
9296,0.010660074651241302
9297,0.028537193313241005
9298,0.025917578488588333
9299,-0.00604141503572464
9300,0.019222090020775795
9301,-0.014516694471240044
9302,-0.002989380620419979
9303,-0.00830448791384697
9517,0.07415302842855453
9518,0.09345180541276932
9541,0.05370495468378067
9542,0.07618506997823715
9545,0.03685423731803894
9581,0.05832420289516449
9582,0.005148311145603657
9583,0.03975759446620941
9584,0.0769527405500412
9585,0.0147421695291996
9586,0.08458949625492096
9587,0.022301524877548218
9588,0.06367667019367218
9589,0.025883164256811142
9590,0.014225478284060955
9591,0.040037356317043304
9592,0.010920166969299316
9593,0.049499183893203735
9594,0.021448783576488495
9595,0.0023328792303800583
9596,0.030467672273516655
9597,0.042294420301914215
9598,0.026288267225027084
9599,0.027898823842406273
9600,0.021066106855869293
9601,0.02303815633058548
9602,0.055684901773929596
9603,0.0063575939275324345
9604,0.01392677053809166
9605,0.025383252650499344
9606,0.03550920635461807
9607,0.0288012083619833
9651,-0.004981188103556633
9652,0.02671961486339569
9653,0.018840601667761803
9654,-0.00889846682548523
9659,0.08423274755477905
9715,0.03532295301556587
9716,0.03252562880516052
9738,-0.0063646044582128525
9739,0.023837823420763016
9740,0.024669380858540535
9741,0.04969736933708191
9742,0.016625236719846725
9768,0.01166186947375536
9769,0.03142727166414261
9821,0.023030761629343033
9822,-0.03177239000797272
9823,0.038621898740530014
9824,0.08872035145759583
9825,0.015476505272090435
9867,0.0048350258730351925
9905,-0.013028359040617943
9949,0.04277261346578598
9970,0.05481969565153122
10065,0.029731551185250282
10066,0.05959481745958328
10138,0.0032000094652175903
10139,0.09172480553388596
10197,0.022506332024931908
10268,0.04873356968164444
10269,0.10494673997163773
10278,0.0749562531709671
10279,0.05852408707141876
10282,0.036174237728118896
10283,0.024503055959939957
10360,0.0586339607834816
10401,0.013281487859785557
10402,0.006516995839774609
10413,-0.09183458983898163
10434,0.01711234822869301
10435,0.031133288517594337
10436,0.03020756132900715
10437,0.02024061419069767
10462,0.03836271911859512
10463,0.12068849056959152
10530,0.029018985107541084
10531,0.03623077645897865
10532,0.0067293643951416016
10533,0.010202488861978054
10534,-0.012332482263445854
10535,0.0010721012949943542
10536,0.019621359184384346
10537,0.020377732813358307
10693,0.03831769898533821
10694,0.006566435564309359
10695,0.026284964755177498
10696,0.03537070378661156
10697,0.019343797117471695
10698,0.004797786939889193
10699,0.013715463690459728
10700,0.007551936432719231
10701,0.016358574852347374
10702,0.022121265530586243
10742,0.0991324931383133
10743,0.056792229413986206
10744,0.024338465183973312
10745,0.07140497118234634
10746,0.05417291820049286
10747,0.03600204735994339
10748,0.06840828061103821
10752,0.03697008639574051
10753,0.013827495276927948
10756,0.042148664593696594
10760,0.017984699457883835
10761,0.06130559742450714
10877,0.009014315903186798
10878,-0.018518993631005287
10879,0.007558851502835751
10880,0.012331546284258366
10881,0.026123451068997383
10882,0.007111472077667713
10883,0.009974234737455845
10884,0.008851313963532448
10885,0.0077555179595947266
10886,0.020138658583164215
10906,0.05339448153972626
10907,0.06298849731683731
10908,0.02887110784649849
10909,0.033940285444259644
10910,0.1151030883193016
10911,0.07371742278337479
10912,0.02775874175131321
10934,0.0052115898579359055
10975,0.03879176452755928
10976,0.059582822024822235
10977,0.01981814019382
10978,-0.0024538440629839897
10979,0.014916413463652134
10993,0.004006147384643555
10994,0.05083297938108444
10995,0.1322673261165619
11011,0.010244499891996384
11012,0.00448259012773633
11013,0.013775372877717018
11014,0.023777704685926437
11015,0.0060335490852594376
11016,0.0020121093839406967
11017,-0.0002920757979154587
11018,0.04126140475273132
11019,0.0691886767745018
11020,0.050753720104694366
11021,0.06700845062732697
11022,0.06081189215183258
11023,0.04148069769144058
11024,0.021805990487337112
11043,0.02585684135556221
11044,0.03244936466217041
11045,-0.017698602750897408
11062,0.055115073919296265
11063,0.07950650900602341
11107,0.030624641105532646
11108,0.01705196499824524
11109,0.0016350103542208672
11110,0.012333891354501247
11111,0.019345300272107124
11112,0.02203371375799179
11113,0.021277371793985367
11114,0.00940535869449377
11214,0.04980364441871643
11215,0.06555347889661789
11216,0.012440426275134087
11217,0.11217837780714035
11218,0.018702905625104904
11219,0.08148512989282608
11220,0.037460871040821075
11221,0.05086132884025574
11222,0.020772211253643036
11223,0.005039570853114128
11224,0.01675804704427719
11225,0.046175502240657806
11226,0.02079947292804718
11227,0.011054550297558308
11228,-0.006133338436484337
11229,0.01403888314962387
11230,0.07807452231645584
11231,0.03693414479494095
11232,0.032708652317523956
11233,0.03711758553981781
11277,0.03208448737859726
11278,0.07380270212888718
11279,0.04316805303096771
11280,-0.0005962466821074486
11285,0.029573308303952217
11286,0.0733981654047966
11287,0.020557740703225136
11310,0.028997216373682022
11311,-0.005656663328409195
11312,0.02018771879374981
11313,0.007893059402704239
11340,0.022228918969631195
11415,0.012876152992248535
11416,-0.030003907158970833
11417,0.08841320127248764
11418,0.04048866778612137
11430,-0.0037672175094485283
11431,0.003929640166461468
11474,0.05368760973215103
11475,0.1088315024971962
11476,0.013627301901578903
11477,0.08267748355865479
11478,0.008841730654239655
11479,0.09120165556669235
11480,-0.010327303782105446
11481,0.11312772333621979
11611,0.011540264822542667
11757,0.03375035524368286
11758,0.03801300376653671
11759,0.022586459293961525
11760,0.02069964073598385
11842,0.014724657870829105
11843,-0.04506312310695648
11844,-0.007621465250849724
11845,0.08040817081928253
