Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
148,-0.6518536806106567,-0.1368032991886139,0.2276685237884521,0.3859334588050842,-0.0627926290035247,-0.1994353085756302,0.5629153251647949,0.1206369549036026,0.7483856081962585
149,-0.7434056401252747,-0.0233416333794593,0.5592828392982483,0.8000769019126892,0.347411185503006,0.726711630821228,0.3737166225910187,0.2395354211330413,0.8649545907974243
150,-0.8936444520950317,0.3588358759880066,0.8357645869255066,1.0718941688537598,0.1242981553077697,0.8075658082962036,1.118772029876709,1.0826330184936523,0.957571506500244
169,-0.2740492522716522,-0.577285647392273,-0.7820555567741394,0.5450177788734436,-0.2492396086454391,-0.1391794681549072,0.1842988580465316,-0.1217544972896575,0.499872624874115
170,-0.8198805451393127,-0.5127732753753662,0.2252097278833389,0.7078207731246948,-0.0624824538826942,0.8424010872840881,0.437145322561264,0.0433818250894546,0.499722272157669
171,-0.0268910787999629,-0.4545974731445312,-0.462405800819397,0.3176899552345276,-0.0432012863457202,-0.7750713229179382,0.5535101890563965,0.1710283458232879,0.9256735444068908
172,-0.2969316840171814,-0.3863087296485901,0.0652570128440857,0.6685261726379395,0.0028306066524237,0.079274296760559,0.6144837737083435,-0.2934595644474029,0.5468935370445251
183,0.4991582632064819,-0.8412162065505981,-0.7560179829597473,0.4068363606929779,0.1075133234262466,-0.8929004669189453,0.5283061861991882,-0.5822426080703735,0.5921627879142761
184,0.6168281435966492,-1.225516676902771,-0.7584085464477539,0.1784995794296264,-0.0603242926299572,-0.9862688779830932,0.2013181000947952,-0.5128846764564514,0.5975516438484192
185,-0.1721182018518448,-0.6231464743614197,-0.5371119379997253,0.2845871448516845,-0.154630109667778,-0.9037859439849854,0.4260747134685516,0.1546895951032638,0.7438457012176514
186,-0.4982070028781891,-0.4090888202190399,-0.4809839427471161,0.4984500110149383,-0.1665923297405243,-0.3502140343189239,0.044046476483345,0.0489974692463874,0.5450741648674011
321,-0.9136561155319214,-0.0608303919434547,0.6501341462135315,0.8736402988433838,0.026198923587799,-0.1018278151750564,0.4754334092140198,0.78780597448349,0.7622117400169373
322,-0.8947848677635193,-0.2159974575042724,0.7288897037506104,0.8211858868598938,-0.0118599729612469,-0.0736801326274871,0.3130511939525604,0.5170561075210571,0.6537455320358276
424,-0.8653546571731567,0.8576487898826599,0.038531344383955,0.9176133275032043,0.1121347025036811,0.738705039024353,0.3467970490455627,0.9567015767097472,0.8270608186721802
425,-0.868480920791626,0.701056957244873,0.6572697162628174,0.9126410484313964,0.0095667764544487,0.6923395991325378,0.4736037850379944,0.6012405753135681,0.8338515162467957
426,-0.9951889514923096,1.0897095203399658,0.6677324771881104,0.9007744789123536,0.2300960272550583,0.7919788956642151,0.4781434834003448,0.5699694752693176,0.8484062552452087
427,-1.0254658460617063,0.4740070700645447,0.602470338344574,0.9601969718933104,0.23977991938591,0.8911187052726746,0.4963138103485107,0.678788423538208,0.8286982774734497
436,-1.0006508827209473,0.055409487336874,0.1304839253425598,0.9205380082130432,0.1579250395298004,0.7489725947380066,0.458943098783493,0.5778453946113586,0.4361902177333832
437,-0.9940860867500304,0.4585660398006439,0.7646317481994629,0.9758838415145874,0.1894124895334243,0.9935483932495116,0.4429589807987213,0.5588008761405945,0.6889501810073853
438,-1.026467204093933,0.1053824871778488,-0.113458402454853,0.9668785929679872,0.0173461344093084,0.6455090045928955,0.6463886499404907,0.4048540890216827,0.5660295486450195
439,-0.9464501142501832,0.3041397929191589,0.1705138534307479,0.912506937980652,0.1514170467853546,0.8716239333152771,0.3170988857746124,0.3327917456626892,0.5270071625709534
440,-0.93943053483963,0.3124798536300659,0.3793092966079712,0.9541002511978148,0.1347364783287048,0.8234904408454895,0.5132492184638977,0.6162328124046326,0.6307748556137085
441,-0.9702340364456176,0.1494249254465103,-0.0071564638055861,0.9264068007469176,0.1505680680274963,0.8674170970916748,0.5006701946258545,0.8142330646514893,0.6951535940170288
442,-0.913873255252838,-0.1010959073901176,-0.0078662279993295,0.9140185117721558,0.1405685395002365,0.6827682852745056,0.6383039355278015,0.8524561524391174,0.5235077142715454
443,-0.8978913426399231,-0.0041620843112468,-0.163002461194992,0.9613454937934875,0.0289343297481536,0.7569640874862671,0.3336564302444458,0.8219048380851746,0.7406298518180847
444,-0.9160510301589966,0.0052250735461711,0.0546944811940193,0.9879339933395386,0.0956175029277801,0.775100827217102,0.0714229643344879,0.7711552977561951,0.8470947742462158
668,-0.8824341297149658,-0.2165911197662353,-0.1057310253381729,0.8038511276245117,0.1489614099264145,0.3218696415424347,0.5095406770706177,0.9258773922920228,0.7270458340644836
669,-0.8988725543022156,-0.3609038591384887,-0.3307888507843017,0.9501988887786864,0.151999145746231,0.8937094211578369,0.5874536037445068,0.7850998044013977,0.8564907312393188
670,-0.9049090147018432,0.1786566078662872,0.7820130586624146,0.8481845855712891,0.057151474058628,0.667241096496582,0.875312089920044,0.6195154190063477,0.7179045677185059
710,-0.978446900844574,-0.0091793313622474,0.3177296221256256,1.0242540836334229,-0.0007477777544409,0.182477667927742,0.760932445526123,0.7859027981758118,0.7257117033004761
711,-0.8361308574676514,-0.2642152607440948,-0.0947323516011238,1.0390620231628418,0.1434479653835296,-0.6031491756439209,0.5832425355911255,0.9582509398460388,0.616864800453186
712,-1.0002999305725098,0.1904402822256088,0.5026251673698425,0.9556521773338318,0.2583514153957367,0.8109386563301086,0.5012431740760803,0.8988292813301086,0.7776799201965332
713,-0.967998206615448,0.0877582654356956,0.4527577459812164,0.9500480890274048,0.1739193648099899,0.7852017283439636,0.6526992917060852,1.3261626958847046,0.8166171312332153
714,-0.9570428133010864,0.2999939620494842,-0.155022844672203,0.9946358799934388,0.5049950480461121,0.8784106969833374,0.6374372243881226,0.604033350944519,0.8151241540908813
715,-0.9535425901412964,0.2544641196727752,0.6501966714859009,0.9152197241783142,0.0469837710261344,0.7874762415885925,0.5878484845161438,0.8617512583732605,0.728233814239502
716,-0.8939281105995178,0.2359918355941772,0.8280275464057922,0.9001805782318115,0.2003129124641418,0.7041997909545898,0.8201923966407776,0.902147650718689,0.8429195880889893
883,-0.8690789341926575,0.3165299296379089,0.758502721786499,0.995399296283722,0.0834942609071731,-0.2384451478719711,0.4414012134075165,0.3895989060401916,0.8773518204689026
884,-0.8827700018882751,-0.3760923147201538,0.6592985391616821,0.9694827795028688,0.088736668229103,-0.2925836443901062,0.3546626269817352,0.2518860697746277,0.8291321992874146
1031,-0.9876267910003662,-0.1055357307195663,0.7395700812339783,0.8600533604621887,0.2824588716030121,0.670373260974884,0.4734182357788086,0.5899236798286438,0.6017646193504333
1032,-0.8579078316688538,-0.1956797987222671,0.459738165140152,0.8327443599700928,0.3978249430656433,0.9652310609817504,0.547326385974884,-0.3391435742378235,0.6269036531448364
1033,-0.9335852265357972,0.0749518424272537,0.684622049331665,0.8737800717353821,0.2973351180553436,0.7222529649734497,0.539149284362793,0.6548393964767456,0.8982319831848145
1034,-0.9000003933906555,-0.3176815211772918,0.2762083113193512,0.856010913848877,0.1709885448217392,0.360556423664093,0.5035193562507629,0.6741021871566772,0.4775664508342743
1035,-0.7011706829071045,0.0216212775558233,0.4656013250350952,0.7809878587722778,0.3453384935855865,-0.8452340960502625,0.9475829601287842,0.7545941472053528,0.941867172718048
1036,-0.9575034379959106,0.1294103115797042,0.5264445543289185,0.9516199231147766,0.3507637977600097,0.3046233654022217,0.5062748193740845,0.7490928769111633,0.7289280891418457
1037,-0.9667268991470336,0.3708634674549103,0.6590824723243713,1.089362621307373,0.4026999473571777,0.4032137393951416,0.4227712750434875,0.6371676921844482,0.7715903520584106
1038,-0.013366226106882,-0.6072161793708801,-0.5294661521911621,0.4683081209659576,0.2090108692646026,-0.6811972856521606,0.5200747847557068,0.2157052606344223,0.981881856918335
1039,-0.8135220408439636,-0.6809431910514832,-0.715109646320343,0.6532333493232727,-0.0163862332701683,0.055911585688591,0.5576283931732178,0.8123771548271179,0.5580542683601379
1040,-0.9281942844390868,0.0689890906214714,0.5217729210853577,0.8878623843193054,0.1831343173980713,-0.1000217497348785,0.7017362117767334,0.8165863752365112,0.7971982359886169
1041,-0.9528472423553468,-0.0669635534286499,-0.3404353857040405,1.0511949062347412,0.0478307157754898,0.7172214388847351,0.5164864659309387,0.1688307672739029,0.9051488637924194
1042,-0.9875656366348268,-0.4594704508781433,-0.7143329977989197,1.031749248504639,0.1971421241760254,0.972498893737793,0.3406459987163543,-0.0911735668778419,0.7043476104736328
1043,-0.8330029845237732,-0.0040931142866611,-0.0134827625006437,0.9369127750396729,-0.0186247434467077,0.8493448495864868,0.3409784436225891,0.3954508006572723,0.6486175656318665
1044,-1.026855707168579,0.0732697397470474,0.3137800991535187,0.9412598609924316,0.0123140346258878,0.7769607305526733,0.2278015613555908,0.4901366829872131,0.8869145512580872
1135,-0.5827898979187012,-0.5596311092376709,-0.4068921208381653,0.3205303847789764,-0.2459107637405395,-0.8338608145713806,0.918502688407898,-0.2037520855665207,0.6757335662841797
1136,0.1676543354988098,-0.6542233228683472,-0.7488106489181519,0.1411143094301223,-0.4073842167854309,-0.8899070024490356,0.7170724868774414,-0.3130392134189605,0.3117024302482605
1252,-0.1157408654689788,-0.2826181054115295,-0.8043450117111206,0.3185135424137115,-0.0017478254158049,-0.6750893592834473,0.4342862665653229,-0.3504349291324615,0.8130851984024048
1261,-0.6522408723831177,-0.7993704080581665,-0.8080446124076843,0.7235369682312012,-0.1743883192539215,-0.98106586933136,0.6494022607803345,0.4055409133434295,0.9051583409309388
1262,0.1264272779226303,-1.050960659980774,-0.7754791975021362,0.5778594017028809,0.1221688166260719,-0.4541865289211273,0.4250808358192444,-0.3778471648693084,0.5646916627883911
1263,-0.909595251083374,0.4515871405601501,0.6210434436798096,0.8829472064971924,0.0835099220275878,-0.2919249236583709,0.6086835265159607,0.4310069680213928,0.7791569828987122
1274,-0.8174118399620056,-0.1322182416915893,-0.5268369317054749,0.8604623675346375,0.4341322183609009,0.5003616213798523,0.7683284282684326,0.7852840423583984,0.6998320817947388
1275,-0.6370015740394592,-0.0660025775432586,-0.4799134433269501,0.7819879055023193,0.4108538329601288,0.4049347043037414,0.5757589936256409,0.1037009358406066,0.6235985159873962
1276,-0.9297250509262084,0.6123515367507935,0.6295213103294373,0.8663724064826965,0.3563174307346344,0.6334295868873596,0.6770858764648438,0.7021023035049438,0.8720217943191528
1277,0.0140169225633144,-0.9023095369338988,-0.8623586297035217,0.7098777890205383,-0.3038634657859802,-0.6741324663162231,0.7387211918830872,0.2867111265659332,1.0591768026351929
1278,0.4821285605430603,-0.8154004812240601,-0.8644664287567139,0.1093043535947799,-0.4714152812957763,-0.9577487111091614,0.259060651063919,-0.170242577791214,1.00243878364563
1279,-0.4849888980388641,-0.4343526065349579,-0.7093713879585266,0.7196362018585205,-0.197796955704689,-0.1418623477220535,0.2315103560686111,0.4478848278522491,0.2180359959602356
1280,-0.8754018545150757,0.0418382138013839,-0.1443128585815429,0.9770258069038392,-0.0372758917510509,0.8383715152740479,0.6726281642913818,0.8344757556915283,0.821170449256897
1281,-0.8944563269615173,-0.2649100720882416,-0.2540458440780639,0.963474988937378,0.047804094851017,0.7982676029205322,0.6448942422866821,0.6267520785331726,0.8482210040092468
1282,-0.917898654937744,-0.2230454683303833,-0.5582784414291382,0.8364744186401367,0.0647399798035621,0.780081033706665,0.533883273601532,0.782769501209259,1.1025254726409912
1283,-0.9642499089241028,-0.5444101691246033,-0.3708610236644745,0.9155882000923156,0.1613095849752426,-0.0495843105018138,0.4644315540790558,0.5245081186294556,0.9944148063659668
1284,-0.9027292728424072,-0.410258948802948,-0.7155238389968872,0.7905836701393127,0.0197283327579498,0.6719781160354614,0.3980203866958618,0.5837728381156921,0.8820419311523438
1285,-1.018473744392395,-0.4660957455635071,-0.384191632270813,0.8795101642608643,0.1812731474637985,0.8364890813827515,0.4058394730091095,0.683635950088501,0.8988282084465027
1286,-0.9521732330322266,-0.4058582782745361,-0.7440879940986633,0.7539526224136353,-0.052132498472929,0.7448379397392273,0.2332111001014709,0.3720457553863525,0.8891523480415344
1287,-0.9869359731674194,-0.5333308577537537,-0.6908344626426697,0.9171668887138368,-0.006118549965322,0.6838254928588867,0.4750774800777435,0.1496318280696869,0.5596343278884888
1288,-1.0271060466766355,-0.5183014869689941,-0.4302908182144165,0.9009580612182616,-0.0304050669074058,0.7181985974311829,0.9907740950584412,0.5722251534461975,0.929953157901764
1289,-0.8469071984291077,-0.1447894126176834,-0.6704561114311218,0.9115949869155884,0.0478088222444057,0.5702435374259949,0.5681912302970886,0.1489230692386627,0.8678364157676697
1290,-0.7318542003631592,-0.096912145614624,-0.3956162631511688,0.9014595150947572,0.0715909451246261,0.5332195162773132,0.7531902194023132,0.2745888531208038,0.8882319927215576
1291,-1.028275728225708,0.0232363399118185,-0.112066350877285,0.9750115871429444,0.1612373739480972,0.852692186832428,0.7905952334403992,1.3726915121078491,0.9867547750473022
1292,-0.8141438961029053,-0.4026868343353271,-0.4196467995643616,0.8898723125457764,0.0208522453904151,0.7479615211486816,0.489984780550003,0.8768890500068665,0.8794714212417603
1293,-1.0280232429504397,0.0489441528916358,-0.6201545000076294,0.9206788539886476,-0.0208158940076828,0.7261549234390259,0.5798860192298889,0.7692994475364685,0.9770330190658568
1294,-0.8191731572151184,-0.444362610578537,-0.7133493423461914,0.8344717621803284,0.0796741619706153,0.7964674830436707,0.5723320245742798,0.7103184461593628,0.9691311120986938
1295,-0.9434976577758788,0.1041194498538971,-0.3192964792251587,1.0228548049926758,-0.1295064836740493,0.8765489459037781,0.5030492544174194,0.5870485901832581,0.8387048840522766
1296,-0.9624066352844238,-0.1799719929695129,-0.350311130285263,0.941828429698944,0.1493180096149444,0.8823643326759338,0.895509660243988,0.3939613401889801,0.906114101409912
1297,-0.842109739780426,-0.2473829686641693,-0.6154353022575378,0.7927033305168152,0.0539956092834472,0.7153778672218323,0.4036987125873565,0.6311596632003784,0.9323740601539612
1298,-0.9095253348350524,-0.4480020701885223,-0.8397513031959534,0.756787896156311,0.2297805100679397,0.7852760553359985,0.4609037041664123,0.7403114438056946,0.9496290683746338
1299,-0.9408387541770936,-0.4524696767330169,-0.7122204899787903,1.0052614212036133,0.1082023233175277,0.6723427772521973,0.5175026655197144,0.3117223381996155,0.9887839555740356
1300,-0.9959903955459596,-0.0269818380475044,-0.0888530388474464,0.8712933659553528,0.1594109535217285,0.8758586645126343,0.8012887835502625,1.1172086000442505,0.8738039135932922
1301,-0.9477742910385132,-0.215427428483963,-0.5021727085113525,0.7416476011276245,-0.003665262600407,0.8244889974594116,0.4954855144023895,0.7333842515945435,0.8960700631141663
1302,-0.9089221358299256,-0.4388087689876556,-0.7418366074562073,0.8549060225486755,0.2074498236179351,0.7214818000793457,0.6968742609024048,0.7024397253990173,0.8590878844261169
1303,-0.9552904963493348,-0.2711116969585418,-0.6606920957565308,0.7973666787147522,0.0155519684776663,0.1593735665082931,0.180445909500122,0.5308711528778076,0.8590028285980225
1304,-1.102661371231079,0.0864486768841743,-0.133009985089302,0.9089098572731018,0.1217405721545219,0.8681009411811829,0.4889142215251922,0.7940624356269836,0.8107417821884155
1305,-0.9915761351585388,0.1316128373146057,0.0891826599836349,1.0244109630584717,-0.069840058684349,0.8636507391929626,0.6677519679069519,0.645717442035675,0.8539861440658569
1306,-0.8967248201370239,-0.44727423787117,-0.636207640171051,0.7601932883262634,0.0508252307772636,0.8936201333999634,0.2656487226486206,0.4627569019794464,0.8127871751785278
1307,-0.8368851542472839,-0.2735092639923095,-0.302187979221344,0.8395139575004578,0.0201360303908586,0.8681315779685974,0.9089512825012208,0.5180885791778564,0.7625007033348083
1308,-0.925068736076355,0.1508916169404983,0.1036189720034599,0.9230794906616212,-0.0934623032808303,0.7861089706420898,0.7557719349861145,0.2084396630525589,0.7715185284614563
1309,-1.1042579412460327,0.157345563173294,-0.2576430439949035,0.9442554712295532,-0.0576457530260086,0.7866913080215454,0.891658365726471,1.2529127597808838,0.8342549800872803
1310,0.5147420167922974,-0.63734370470047,-0.8876375555992126,0.1816398203372955,-0.0247663035988807,-0.9357393980026244,0.5501686930656433,0.3808669149875641,0.6043554544448853
1311,-0.9978164434432985,-0.5421928763389587,-0.6447632908821106,0.8283699750900269,0.0129688279703259,0.8560948967933655,0.7835029363632202,0.6564834117889404,0.7492600679397583
1312,-0.6407582759857178,-0.257563441991806,-0.3870592713356018,0.9383069276809692,0.132788747549057,-0.0819160640239715,0.5015595555305481,0.1893210411071777,0.9521581530570984
1313,-0.9526406526565552,-0.1861388385295868,-0.536370038986206,0.951871395111084,0.0841785669326782,0.7108810544013977,0.5548311471939087,0.427035927772522,0.9668829441070556
1314,-0.868066132068634,-0.2560483515262604,-0.6976235508918762,0.8009243607521057,0.0519293546676635,0.8419868350028992,0.6886872053146362,0.4465648233890533,0.8594455718994141
1315,-0.9594204425811768,-0.3575136065483093,-0.7306458950042725,0.7690554261207581,-0.0646636337041854,0.9110332727432252,0.8362089395523071,0.3815856277942657,0.8622021675109863
1316,-0.8248154520988464,-0.3446744978427887,-0.4977997541427612,0.7341314554214478,0.412930428981781,0.5656192898750305,0.4512490034103393,0.6247897148132324,0.8940714001655579
1317,-0.8416692614555359,-0.1343307346105575,-0.7480636835098267,0.9776739478111268,0.1622114181518554,0.4844757914543152,0.3612118661403656,0.1597685664892196,0.879086434841156
1318,-0.9293496012687684,-0.2143569588661193,-0.4480893611907959,0.8542552590370178,0.1875479966402053,0.8894994258880615,0.6666444540023804,0.3310169577598572,0.9291954636573792
1325,-0.3929210603237152,0.1915600597858429,-0.1805854141712188,0.4283369779586792,-0.5057544112205505,-0.682887077331543,0.320554107427597,-0.1449649930000305,0.8818281888961792
1326,-0.7046234011650085,0.266607403755188,0.5522392392158508,0.525959849357605,-0.2781488597393036,-0.6932598352432251,0.6120526790618896,0.5425349473953247,0.690530002117157
1327,-0.6743348240852356,0.3023588359355926,0.5457869172096252,0.6793107986450195,-0.1484816670417785,-0.7165685296058655,0.637662947177887,0.2835713028907776,0.5777823328971863
1328,-0.5951329469680786,0.2530550062656402,0.2813439071178436,0.7514017224311829,-0.1856802105903625,-0.72496098279953,0.3687581717967987,0.611768901348114,0.848099946975708
1329,-0.7575055956840515,0.2673390507698059,-0.0846514701843261,0.55323326587677,-0.4099338948726654,-0.3904401659965515,0.7679448127746582,0.5755669474601746,0.9258057475090028
1330,-0.770492434501648,0.5061790943145752,0.5531513094902039,0.5045311450958252,0.0839091017842292,-0.2312453836202621,0.8125061988830566,0.4341984987258911,0.9554612636566162
1331,-0.6588411331176758,-0.3371770977973938,0.5657252669334412,0.5602510571479797,-0.0476613119244575,0.3226876556873321,0.3505720198154449,-0.1484297066926956,0.9123252630233764
1332,-0.7605997920036316,0.0040267836302518,0.5492539405822754,0.8308934569358826,-0.239983931183815,0.1966238915920257,0.3878408968448639,0.337000697851181,1.0125116109848022
1333,-0.9935047030448914,0.0426216162741184,0.4306268095970154,0.835205078125,-0.0077390233054757,0.7200544476509094,0.5782738924026489,1.1032040119171145,0.8399766087532043
1334,-1.0011448860168457,0.2921669483184814,1.05954909324646,1.064173698425293,-0.1860844939947128,0.8390204310417175,0.917783260345459,0.7380329370498657,0.841690182685852
1335,-0.9778645038604736,0.3505467474460602,0.7970088124275208,1.0620105266571045,-0.01532335113734,0.6941278576850891,0.5638272166252136,0.5896912217140198,0.7345720529556274
1336,-1.003563642501831,0.2792429029941559,0.5994458198547363,0.8653445243835449,0.0966097488999366,0.943872332572937,0.4477139711380005,0.5498029589653015,0.9000954627990723
1337,-0.963176429271698,0.2833593189716339,0.6573320627212524,0.9060857892036438,0.00057447492145,0.6177304983139038,0.4842314422130584,0.634346067905426,0.9541234970092772
1338,-1.0182244777679443,0.2132623791694641,0.4467779397964477,0.9747477173805236,-0.0337522886693477,0.8708586096763611,0.98649400472641,0.9574106335639954,0.8470973372459412
1339,-0.9653424620628356,-0.0250570103526115,0.4277466535568237,1.0228157043457031,0.1434235274791717,0.7624125480651855,0.428261250257492,1.3144303560256958,0.8693994879722595
1340,-0.9654011130332948,0.2254467010498047,0.5042724013328552,0.8905093669891357,-0.0699372887611389,0.3794365525245666,0.263852447271347,-0.1307219862937927,0.6916871666908264
1341,-1.0248517990112305,0.1896035373210907,0.6966865658760071,0.8788614869117737,0.0394879132509231,0.8648397922515869,0.0610518530011177,0.8813148140907288,0.8640570640563965
1342,-0.7992603778839111,-0.4070236384868622,-0.1587177217006683,0.8434435725212097,-0.0142348399385809,-0.1341774314641952,0.1426515281200409,1.096004605293274,0.6343111395835876
1343,-0.928726077079773,0.1286248117685318,0.4825711846351623,0.9647127389907836,0.0546295456588268,0.6807354092597961,0.6281384825706482,0.9983260035514832,0.9967207908630372
1344,-0.9985489249229432,0.2861881554126739,0.8475027084350586,0.8780481815338135,0.0779312700033187,0.8414433598518372,0.4473518133163452,0.875389814376831,0.7196658253669739
1345,-0.9164400696754456,0.464193195104599,1.0846129655838013,0.7845537662506104,0.2227699607610702,0.8030692338943481,0.3147307634353637,0.3295276165008545,0.813749372959137
1346,-0.9621518850326538,-0.0168311893939971,0.7256042957305908,0.9052964448928832,0.1677406430244445,0.9118564128875732,0.66373610496521,1.0339456796646118,0.844596266746521
1347,-0.8978973627090454,0.2897844612598419,0.3514735400676727,0.9705767631530762,0.373438686132431,0.7911392450332642,0.3765501976013183,0.7811521291732788,0.943749725818634
1348,-0.9077073335647584,0.2138781249523162,0.8105531334877014,0.9165447354316713,0.136234313249588,0.8967228531837463,0.7548306584358215,1.0291928052902222,0.6575876474380493
1349,-0.9874669313430786,0.2672824561595917,0.6324908137321472,0.9954369068145752,-0.1247203350067138,0.654121458530426,0.3146275877952575,0.7836048007011414,0.604509711265564
1350,-0.996483325958252,0.2673980593681335,0.2636885046958923,0.9580609202384948,0.1309884935617447,0.7990624904632568,0.3895512223243713,0.8101853728294373,0.8922392725944519
1351,-0.7540745139122009,-0.3465975821018219,0.14716437458992,0.727313756942749,-0.1101636514067649,0.6352658867835999,0.0875498801469802,0.0455283224582672,0.7273612022399902
1352,-0.948658287525177,0.2625507712364197,0.7030379772186279,0.9165040254592896,0.1149215623736381,0.8150195479393005,0.6394148468971252,1.1268658638000488,0.8994585275650024
1353,-0.9511693120002748,0.339856892824173,0.8510457277297974,0.9869565367698668,0.0254787839949131,0.8306078314781189,0.293079137802124,1.2678357362747192,0.9548877477645874
1354,-0.996187686920166,0.2451720386743545,0.947941780090332,0.9747079014778136,0.0065657021477818,0.5728862881660461,0.4519678950309753,0.6597445011138916,0.7767770886421204
1355,-0.997318148612976,0.5095148682594299,0.6797633171081543,0.9465495347976683,0.1732141822576522,0.7094870805740356,0.7105284333229065,1.535874605178833,0.8342127203941345
1356,-1.0183258056640625,0.2820829749107361,0.850082516670227,0.928965985774994,-0.0027558498550206,0.3362886905670166,0.1810231208801269,0.323057621717453,0.7043720483779907
1357,-0.9679275155067444,0.2220877408981323,0.2845727503299713,0.9761533141136168,0.318190336227417,0.8066462278366089,0.2941404283046722,1.1052333116531372,0.8411723375320435
1358,-0.9753885865211488,0.2576361298561096,0.6784053444862366,0.8823763728141785,0.0196030139923095,0.7049450278282166,0.3183332979679107,0.9915643334388732,0.8171094059944153
1359,-0.8232740163803101,0.135574072599411,0.7930002808570862,0.782753586769104,0.1187507510185241,0.5649359226226807,0.5194477438926697,1.0974316596984863,0.7087375521659851
1360,-0.994932234287262,0.0764432251453399,0.6150146126747131,1.014955759048462,0.2425370663404464,0.8877562284469604,0.5124034285545349,0.7987064123153687,0.6700778007507324
1379,-0.9676718711853028,0.2180908024311065,0.6332785487174988,0.9821949005126952,-0.0200164765119552,1.0076143741607666,0.6532921195030212,0.0195560380816459,0.5288365483283997
1380,-0.9184585213661194,0.3142603635787964,0.8224359154701233,1.1641700267791748,0.439779132604599,0.8163799047470093,0.5682002305984497,0.4673452377319336,0.6021840572357178
1381,-0.9037737250328064,0.3813985884189605,0.3791016638278961,0.97126567363739,0.3242685794830322,0.8091204166412354,0.5887559652328491,0.2022956013679504,0.4066949486732483
1382,0.5911774635314941,-0.7467429637908936,-0.3543905913829803,-0.150385782122612,-0.5932581424713135,-0.9225274920463562,0.7295368313789368,-0.3903799653053283,0.6721393465995789
1383,0.2740215063095093,-0.284722626209259,-0.5183897614479065,0.167201355099678,-0.1762296557426452,-1.0832293033599854,0.6336168646812439,-0.356055736541748,0.3579256534576416
1384,0.5425055027008057,-0.6370711922645569,-0.7378542423248291,-0.1428473442792892,-0.5776035189628601,-0.9826996326446532,1.086741328239441,-0.2605001330375671,0.6827771067619324
1385,0.2376870512962341,-0.7898752689361572,-0.3913980722427368,0.022982507944107,-0.2928988039493561,-1.0565460920333862,0.9248446226119996,0.1556729972362518,0.5260635018348694
1434,1.0440210103988647,-0.8922209143638611,-0.7895919680595398,-0.0219505801796913,-0.2216415852308273,-0.9424111247062684,0.8129385113716125,-1.409617304801941,0.6979222893714905
1435,0.9723023176193236,-1.0196558237075806,-0.7256250977516174,0.1311054080724716,0.0290124528110027,-1.046278953552246,0.4905120432376861,-1.317874550819397,0.9175789952278136
