Id,No Finding
2086,-0.5102216005325317
2087,-0.9704585075378418
2097,-0.7153908014297485
2169,-1.014970302581787
2170,-0.9434432983398438
2218,-0.892490804195404
2219,-0.9040285348892212
2220,-0.9136360287666321
2221,-0.8846938014030457
2222,-0.9098338484764099
2223,-0.8879227042198181
2224,-0.9508234858512878
2225,-0.8977604508399963
2226,-0.9718520641326904
2227,-0.9803003072738647
2228,-0.8347522616386414
2278,-0.7754431962966919
2279,-0.5047653317451477
2280,-0.8271220326423645
2292,-0.914104700088501
2312,-0.9644501209259033
2313,-0.7952396273612976
2329,-0.7515679597854614
2369,0.12622247636318207
2370,0.1903049349784851
2409,-0.6740970015525818
2410,-0.9286245703697205
2411,-0.9082257747650146
2412,-0.1991291493177414
2413,-0.8021842241287231
2414,-0.6396593451499939
2463,-0.4349239766597748
2464,0.0402379035949707
2571,0.2952684164047241
2593,-0.9241822361946106
2594,-0.8534414768218994
2595,-0.9768122434616089
2596,-0.9905242919921875
2597,-0.9959181547164917
2598,-0.9861470460891724
2599,-0.9826050996780396
2646,-0.7407812476158142
2647,-0.565157949924469
2653,-0.8273320198059082
2841,-0.9327454566955566
2842,-0.8432577252388
2843,-0.8669400811195374
2844,-0.7395356893539429
2845,-0.8662922382354736
2880,0.14249606430530548
2881,1.0764886140823364
2883,-0.9363368153572083
2884,-0.8874550461769104
2885,-0.8884478211402893
2886,-0.8126245141029358
2887,-0.8776624202728271
2888,-0.8087608814239502
2889,-0.9148495197296143
2890,-0.8917697072029114
2891,-0.6741449236869812
2892,-1.0417789220809937
2893,-0.9799653887748718
2945,-0.9655201435089111
2946,-0.8643231987953186
2947,-0.9792309999465942
2948,-0.8356568217277527
2949,-0.9380224943161011
2950,-0.8264389038085938
2951,-0.8976656198501587
2952,-0.8039156794548035
2953,-1.0030217170715332
2954,-0.7344993352890015
2962,-0.218927800655365
2963,0.1218886747956276
2964,0.14140447974205017
2965,0.031509436666965485
2966,-0.8316001296043396
2967,-1.0098732709884644
2968,-0.9506676197052002
2969,-0.9783775806427002
2970,-0.9219308495521545
2973,-0.8814938068389893
2974,-0.9022085070610046
2980,-0.9156821370124817
2981,-0.7564741373062134
2982,-0.29941004514694214
2990,-0.4952298402786255
2991,-0.09518763422966003
2998,-0.9577183127403259
2999,-0.7673497200012207
3004,-0.16521291434764862
3005,-0.10727427899837494
3052,-0.8773028254508972
3053,-0.8029983043670654
3054,-0.8375949859619141
3055,-0.9109100699424744
3056,-0.9783920645713806
3057,-0.744840681552887
3064,-0.9302250742912292
3065,-0.9371218681335449
3216,-0.6487056016921997
3217,-0.79090815782547
3224,-0.9728370904922485
3225,-0.9873241186141968
3261,-0.8062744140625
3262,-0.8626750111579895
3263,-0.7783586978912354
3264,-0.8637663722038269
3265,-0.685454785823822
3266,-0.6916260123252869
3270,-0.1832970678806305
3271,0.20840945839881897
3302,-0.031333938241004944
3303,0.350629597902298
3333,0.07046694308519363
3338,-0.992902934551239
3339,-0.8762290477752686
3342,-0.5428433418273926
3343,-0.22505994141101837
3344,-0.9505216479301453
3345,-0.9882429242134094
3346,-0.9626647233963013
3347,-0.9753943681716919
3348,-1.0578761100769043
3349,-0.8823361396789551
3350,-0.9408438205718994
3351,-1.1068665981292725
3352,-0.9574984908103943
3405,-0.48427388072013855
3406,-0.21389830112457275
3407,-0.3975030779838562
3415,-0.45696303248405457
3416,-0.2790845036506653
3417,-0.18052108585834503
3445,-0.8992743492126465
3446,-0.3730248212814331
3447,-0.9466298818588257
3448,-0.8300418257713318
3449,-0.8326908946037292
3450,-0.6896750926971436
3451,-0.9441364407539368
3452,-0.4995861053466797
3453,-0.8506110906600952
3454,-0.8055136203765869
3455,-0.8804414868354797
3456,-0.4881812036037445
3459,0.019836368039250374
3460,-0.49577564001083374
3461,-0.7135700583457947
3462,-0.8665100932121277
3581,-0.2528119385242462
3582,-0.538509726524353
3583,-0.5223979353904724
3584,-0.24316692352294922
3595,-0.709065854549408
3596,-0.8001792430877686
3597,-0.08619298040866852
3598,-0.2660655975341797
3613,-0.954440176486969
3614,-0.9658747911453247
3615,-0.8668861389160156
3616,-0.9292774796485901
3617,-0.9820612668991089
3618,-0.9421427249908447
3619,-0.8964847922325134
3620,-0.9368345141410828
3621,-0.9126369953155518
3622,-0.937807023525238
3623,-0.8352991342544556
3624,-0.9101299047470093
3625,-0.9270961284637451
3626,-0.9407259225845337
3627,-0.894981324672699
3628,-0.9454826712608337
3629,-0.8991780877113342
3630,-0.7128850221633911
3631,-0.9477521777153015
3632,-0.9665902256965637
3633,-0.963560938835144
3634,-0.9135048389434814
3635,-0.9399904608726501
3636,-0.9613113403320312
3637,-0.9110462069511414
3638,-0.9335270524024963
3663,-1.0263742208480835
3664,-1.0790071487426758
3665,-1.0922096967697144
3666,-0.961953341960907
3724,-0.320036917924881
3725,0.2977601885795593
3763,-1.0188319683074951
3764,-0.9036685228347778
3765,-0.5238816142082214
3766,-0.9630676507949829
3767,-1.059244155883789
3768,-1.0155760049819946
3769,-0.884863555431366
3771,-0.2613733112812042
3772,0.3729090988636017
3782,-0.48923948407173157
3783,0.34388718008995056
3791,-0.20753233134746552
3817,-0.7568949460983276
3818,-0.7155921459197998
3819,-0.8214225769042969
3820,-0.9981011748313904
3821,-0.7665489315986633
3822,-0.5584792494773865
3823,-0.4614357352256775
3824,-0.432273805141449
3853,-0.5060054659843445
3854,-0.9017377495765686
3912,-0.5732754468917847
3913,-0.524149477481842
4079,-0.33945292234420776
4080,-0.20843423902988434
4081,-0.6951189041137695
4095,-0.9041551947593689
4096,-0.9933086037635803
4097,-0.9598381519317627
4098,-0.9966722726821899
4099,-1.0262264013290405
4100,-0.9770403504371643
4101,-0.9615851044654846
4102,-1.036507487297058
4103,-1.023999571800232
4104,-0.6909783482551575
4105,-0.9629871249198914
4112,-0.22739465534687042
4113,-0.2581293284893036
4114,-0.03342908248305321
4115,-0.7030512094497681
4163,-0.3701880872249603
4182,-0.6537582874298096
4183,-0.8096128106117249
4247,-0.36393240094184875
4248,-0.26797401905059814
4249,-0.8864363431930542
4250,-0.9419440627098083
4251,-0.9829394221305847
4252,-0.16826260089874268
4253,-0.8571726083755493
4257,0.22054189443588257
4347,0.5841756463050842
4361,0.10067031532526016
4362,0.6883012652397156
4365,-0.25658759474754333
4366,-0.39824697375297546
4367,-0.5779358148574829
4368,-0.6642995476722717
4369,-1.0278528928756714
4370,-0.3020099103450775
4371,-0.37116944789886475
4372,-0.8658390045166016
4373,-0.9322295784950256
4374,-0.9801048636436462
4395,-0.9319545030593872
4416,-0.42519715428352356
4417,-0.4132641553878784
4418,-0.519734799861908
4419,-1.0441645383834839
4420,-0.9626218676567078
4421,-0.9797810912132263
4422,-0.9731152653694153
4423,-1.0794373750686646
4424,-1.050790786743164
4425,-1.064536690711975
4426,-0.972774088382721
4427,-0.9057603478431702
4493,-0.9150438904762268
4494,-0.9179445505142212
4495,-0.9257314801216125
4496,-0.9147716760635376
4497,-1.014699101448059
4498,-0.9334954619407654
4577,-0.6840766072273254
4578,-0.5682461261749268
4579,-1.0173845291137695
4580,-0.8095105886459351
4581,-0.9586230516433716
4582,-0.7785635590553284
4583,-0.9544352293014526
4584,-0.8446092009544373
4585,-1.0267068147659302
4586,-0.8989921808242798
4587,-0.9191876649856567
4588,-1.0664931535720825
4589,-0.8905639052391052
4591,0.6894058585166931
4592,0.7203908562660217
4624,-0.8034370541572571
4662,-0.23947320878505707
4663,0.5999136567115784
4688,-0.9206469655036926
4689,-0.923240602016449
4690,-1.0058305263519287
4691,-0.8721726536750793
4692,-0.9727152585983276
4693,-0.981102466583252
4694,-0.8876381516456604
4695,-1.038267731666565
4696,-0.9968220591545105
4697,-0.8680141568183899
4698,-0.8150567412376404
4699,-0.8905558586120605
4700,-0.9645864367485046
4701,-0.8953110575675964
4788,-0.880527913570404
4789,-0.09037864953279495
4790,0.052939288318157196
4808,-0.3253198266029358
4809,-0.5513952970504761
4810,-0.7008023858070374
4811,-0.6678336262702942
4812,-0.09292908757925034
4880,-0.6892503499984741
4881,-0.06201842427253723
4884,0.3667823374271393
4909,0.15835297107696533
4910,-0.005769241601228714
4911,-0.37867334485054016
4912,0.3079841434955597
5027,-0.05458521097898483
5028,0.47224992513656616
5110,-0.8117177486419678
5111,-0.8750215172767639
5207,-0.9015417695045471
5208,-0.921238362789154
5209,-0.9684627056121826
5210,-0.9486783742904663
5211,-0.9325108528137207
5212,-1.0330541133880615
5245,0.13037796318531036
5246,-0.05241575837135315
5247,-0.9866768717765808
5248,-0.9977858662605286
5249,-0.9844069480895996
5250,-0.8882149457931519
5251,-1.0012861490249634
5252,-0.9912663698196411
5253,-1.0623587369918823
5256,-0.8774812817573547
5257,-0.6469377875328064
5258,-0.9138983488082886
5320,0.10135375708341599
5321,0.8474672436714172
5328,-0.45029935240745544
5329,-0.06628777086734772
5362,0.0008534584194421768
5363,-0.1957433968782425
5387,-0.9035858511924744
5388,-0.7671253085136414
5418,-0.160747691988945
5419,-0.6212732791900635
5420,-0.7143696546554565
5421,-0.8291088938713074
5422,-0.7686554789543152
5423,-0.6571288108825684
5424,-0.12028224021196365
5425,-0.43997156620025635
5426,-0.05418641120195389
5427,-1.019439935684204
5428,-0.9422426819801331
5429,-0.8003119230270386
5430,-0.8491947650909424
5431,-0.9527451395988464
5511,-0.578887403011322
5529,-0.597856342792511
5530,-0.7500921487808228
5536,-0.41407477855682373
5537,-0.20336531102657318
5568,-0.41177329421043396
5569,-0.71370929479599
5570,-0.8479356169700623
5571,-0.9119880795478821
5572,-0.9109482765197754
5573,-0.9447567462921143
5574,-0.9489005208015442
5575,-0.9166709780693054
5576,-0.9096735119819641
5577,-0.9367601275444031
5580,0.5484651923179626
5581,0.6540007591247559
5612,0.0246747899800539
5613,-0.16215656697750092
5614,-0.9169887900352478
5615,-0.9248431324958801
5616,-0.8553199768066406
5617,-0.40565812587738037
5618,-0.8071237802505493
5649,-0.9008511900901794
5650,-0.33874955773353577
5651,-0.9348015785217285
5652,-0.8940862417221069
5653,-0.9257848262786865
5670,-0.9869677424430847
5671,-0.981582522392273
5691,-0.15000638365745544
5692,-0.39858755469322205
5693,-0.9126495718955994
5694,-0.5331862568855286
5698,0.7783235311508179
5699,0.3770177960395813
5760,-0.9607458710670471
5761,-0.9431126713752747
5762,-1.0021318197250366
5929,0.46547946333885193
5930,0.4826308488845825
5983,-0.6508306264877319
5990,-0.44354715943336487
5991,-0.35041874647140503
5992,-0.48403093218803406
5993,-1.073683738708496
5994,-0.9751795530319214
5995,-0.6676936149597168
5996,-0.8000580072402954
5997,-0.8585959672927856
5998,-1.0371651649475098
5999,-0.19281737506389618
6015,-0.9490015506744385
6016,-0.9389597773551941
6017,-0.9287511110305786
6018,0.05618809908628464
6019,-0.12810136377811432
6020,-0.3754872679710388
6092,-0.2348172515630722
6093,0.5535904169082642
6176,-0.922589123249054
6177,-0.9167022109031677
6251,0.3429224491119385
6252,0.19136668741703033
6290,-0.597374439239502
6392,0.286176860332489
6393,0.3728756606578827
6406,0.0578557625412941
6407,0.09430987387895584
6408,0.25618600845336914
6409,-0.0015687625855207443
6417,-0.7637647986412048
6418,-0.7219694256782532
6419,-0.7211000323295593
6424,-0.9180510640144348
6425,-0.8951698541641235
6426,-0.8835439682006836
6427,-1.0265001058578491
6428,-0.8693550229072571
6585,-0.9886260628700256
6614,-0.4827221930027008
6615,-0.41180312633514404
6688,-0.7624112367630005
6738,0.24960456788539886
6739,-0.25923338532447815
6780,-0.5522053241729736
6781,-0.2594895660877228
6782,-0.873860239982605
6783,-0.9729888439178467
6784,-0.9565045833587646
6785,-0.8820111155509949
6786,-0.8220828771591187
6787,-0.8562166094779968
6819,-0.4654322862625122
6820,-0.004653306677937508
6821,-0.9091015458106995
6822,-0.014136729761958122
6823,-0.8155869841575623
6841,-0.9817489981651306
6842,-0.8393274545669556
6843,-0.822664737701416
6844,-0.8934458494186401
6845,-0.876891553401947
6846,-0.8593469262123108
6847,-0.9130028486251831
6848,-0.921099066734314
6849,-0.9694822430610657
6850,-0.9861133098602295
6851,-0.8883309960365295
6861,-0.9890777468681335
6862,-0.46345898509025574
6863,-0.680391788482666
6864,0.1270555704832077
6865,-0.8813683390617371
6866,-0.3386351764202118
6867,-0.9403148293495178
6868,-0.6794655919075012
6869,-1.0099090337753296
6870,-0.8938629627227783
6871,-0.9452586770057678
6950,-0.6584153175354004
6990,0.17955078184604645
6991,0.0970548540353775
7009,0.09597465395927429
7010,-0.06703102588653564
7011,-0.9368042349815369
7012,-0.526437520980835
7013,-0.964942216873169
7034,-0.23459990322589874
7035,-0.10596513003110886
7061,-1.032751441001892
7075,-0.8029541969299316
7076,-0.9421640038490295
7087,0.16517144441604614
7166,-1.0178444385528564
7167,-0.9440730810165405
7197,-0.730768620967865
7198,-0.717776358127594
7199,-0.8713505864143372
7207,0.19353380799293518
7208,0.47449472546577454
7230,-0.9076007008552551
7231,-0.019317341968417168
7275,-0.8608172535896301
7276,-0.8425520658493042
7277,-0.9815446734428406
7278,-0.8004881143569946
7279,-0.9593977928161621
7280,-0.9459348320960999
7281,-0.9478370547294617
7282,-0.6614888310432434
7283,-0.969382107257843
7284,-0.9454139471054077
7285,-0.8934102058410645
7286,-0.9516425132751465
7287,-0.9184526801109314
7288,-0.9168233871459961
7289,-0.9336528182029724
7290,-0.8592451214790344
7291,-0.8535353541374207
7292,-0.8609859943389893
7293,-1.0354355573654175
7294,-0.9062237739562988
7295,-0.8782533407211304
7296,-0.9395818710327148
7297,-0.9393251538276672
7298,-0.908765971660614
7299,-0.7411928772926331
7468,-0.6596516966819763
7469,-0.6161133646965027
7555,-0.7963359951972961
7556,-0.5016478300094604
7571,-0.9386873245239258
7572,-0.7431650757789612
7573,-0.26827746629714966
7574,-0.1760387271642685
7585,0.4731181561946869
7600,-0.8590500354766846
7601,0.11766888946294785
7648,-0.9175872802734375
7655,0.27161905169487
7656,0.004787305369973183
7698,-0.8056712746620178
7699,-0.6808609366416931
7700,-0.9192588329315186
7701,-0.8801584839820862
7702,-0.9418531060218811
7703,-0.9215503334999084
7706,0.33428674936294556
7707,0.3047293722629547
7708,0.5340234041213989
7709,0.44701287150382996
7787,-0.5261220335960388
7788,-0.533314049243927
7807,-0.8578947186470032
7808,-0.78705233335495
7809,-0.9180123805999756
7810,-1.013908863067627
7811,-0.9934420585632324
7812,-1.0402358770370483
7813,-1.0345473289489746
7814,-1.044257402420044
7815,-1.0437889099121094
7816,-1.0850818157196045
7817,-0.9992334246635437
7818,-1.0264818668365479
7819,-0.7191594243049622
7820,-0.8428418040275574
7821,-0.48665475845336914
7822,-0.6592258810997009
7834,-1.0079985857009888
7835,-1.041309118270874
7836,-0.9155386090278625
7837,-0.9585707187652588
7838,-0.9445169568061829
7839,-0.826107919216156
7865,-0.7434778213500977
7987,-0.29273518919944763
7988,-0.00892561487853527
8039,-0.05217238515615463
8040,0.26872017979621887
8101,-0.08377978950738907
8102,-0.039947524666786194
8157,-0.703636884689331
8158,-0.12819117307662964
8159,-1.0206509828567505
8160,-0.923491895198822
8161,-0.915341317653656
8162,-0.98764568567276
8163,-0.9583190679550171
8164,-0.9209107160568237
8165,-0.9828652143478394
8166,-0.9214950203895569
8167,-0.9994863867759705
8168,-0.8445320725440979
8169,-0.965320348739624
8170,-0.9405997395515442
8171,-0.9148162603378296
8172,-0.8422843813896179
8173,-0.8409484624862671
8174,-1.037646770477295
8175,-0.7535009980201721
8176,-0.8629738092422485
8177,-0.9055908918380737
8178,-0.42495590448379517
8179,0.06151554733514786
8180,-1.004642128944397
8181,-0.8860909938812256
8182,-0.7722032070159912
8193,-0.5305964946746826
8233,-1.0124752521514893
8234,-1.0267196893692017
8235,-0.9298235774040222
8236,-1.0370492935180664
8237,-1.0177003145217896
8238,-0.9917499423027039
8239,-0.9445360898971558
8240,-1.0490869283676147
8241,-0.8867951035499573
8242,-1.015517234802246
8286,-0.8748276233673096
8287,-0.7629384994506836
8288,-0.14707942306995392
8289,-0.5266793370246887
8290,-0.5930727124214172
8354,-1.02548348903656
8355,-0.9310770034790039
8356,-0.863413393497467
8460,-0.9033737182617188
8461,-0.7524459958076477
8473,-0.8767169713973999
8474,-0.8887618184089661
8475,-0.9937928915023804
8476,-0.887673556804657
8477,-0.8277912735939026
8478,-0.9364925026893616
8479,-0.9242798686027527
8480,-0.9030619263648987
8492,-0.3499528467655182
8544,-0.7573386430740356
8545,-0.8713780641555786
8558,-0.6928203105926514
8559,-0.3007044196128845
8560,-0.6540029644966125
8561,-1.0177210569381714
8562,-0.9916478991508484
8572,0.1373089700937271
8573,0.370156854391098
8748,-1.0177770853042603
8749,-0.9658939838409424
8750,-0.9942194223403931
8751,-0.9061582088470459
8752,-0.9998213052749634
8757,-0.9023659229278564
8758,-0.8217202425003052
8759,-0.8589559197425842
8760,-0.8831533789634705
8761,-0.9668959379196167
8762,-0.7919291257858276
8763,-0.8743195533752441
8810,-0.9031169414520264
8811,-0.4734944999217987
8812,-1.0091428756713867
8845,-0.8878433704376221
8897,-0.8544588088989258
8898,-0.7549277544021606
8920,-0.9794622659683228
8942,-0.31847304105758667
9049,-0.9370534420013428
9050,-1.0870652198791504
9055,-0.4951421320438385
9056,-0.4182838499546051
9071,-0.79526287317276
9093,-0.8177266120910645
9094,-0.18027013540267944
9095,-0.9554712176322937
9096,-0.7951915264129639
9127,0.034964971244335175
9128,-0.19578485190868378
9146,0.1274792104959488
9147,0.6948349475860596
9148,0.7434860467910767
9153,0.18112419545650482
9154,0.7284460663795471
9212,-0.8948729038238525
9233,-0.9450415372848511
9234,-0.8865562081336975
9235,-0.9466228485107422
9236,-0.8554450273513794
9237,-0.8918602466583252
9238,-0.9687325954437256
9257,-0.18482746183872223
9258,-0.6215553879737854
9295,-0.9532744884490967
9296,-1.0434331893920898
9297,-1.0179390907287598
9298,-0.9868447184562683
9299,-0.9546599984169006
9300,-0.9487038254737854
9301,-0.9939332008361816
9302,-1.0275427103042603
9303,-1.0290277004241943
9517,-0.2897493243217468
9518,-0.24836863577365875
9541,-0.6281030774116516
9542,-0.5329344868659973
9545,0.3976535201072693
9581,-0.5207454562187195
9582,-0.41961660981178284
9583,-0.974219799041748
9584,-0.8564534783363342
9585,-0.94209885597229
9586,-0.8546547889709473
9587,-0.9713818430900574
9588,-0.9454713463783264
9589,-0.8485135436058044
9590,-0.970862090587616
9591,-0.9816402196884155
9592,-0.8849080801010132
9593,-0.9978246092796326
9594,-0.8765043616294861
9595,-0.6506591439247131
9596,-0.7154126167297363
9597,-0.9253064393997192
9598,-0.837108850479126
9599,-0.577785074710846
9600,-0.9647042155265808
9601,-0.9378542304039001
9602,-0.7590402960777283
9603,-0.8349394798278809
9604,-0.8407253623008728
9605,-0.9030657410621643
9606,-0.774179995059967
9607,-0.7396966218948364
9651,-0.8328801989555359
9652,-1.039638876914978
9653,-0.9782642722129822
9654,-0.973767876625061
9659,-0.8807641863822937
9715,0.045131415128707886
9716,-0.01175021193921566
9738,-0.44244158267974854
9739,-0.5261281132698059
9740,-0.891643226146698
9741,-0.9940295219421387
9742,-0.889702320098877
9768,-1.0058037042617798
9769,-0.8970555067062378
9821,-0.7087796330451965
9822,-0.04704029858112335
9823,-0.9324522614479065
9824,-1.0103464126586914
9825,-0.7299312353134155
9867,-0.9020950198173523
9905,-0.9214190244674683
9949,-0.996279776096344
9970,-0.18933196365833282
10065,-0.5782607197761536
10066,-0.2642556428909302
10138,0.02347358502447605
10139,0.6908673048019409
10197,0.1316525787115097
10268,-0.8608683347702026
10269,-0.7978506088256836
10278,-0.4394967257976532
10279,-0.5118033289909363
10282,-0.0694642886519432
10283,-0.4370231032371521
10360,-0.7901055216789246
10401,-0.923717737197876
10402,-0.6806143522262573
10413,-0.6890993714332581
10434,-0.9024321436882019
10435,-0.9503793120384216
10436,-0.6139398217201233
10437,-0.9101971387863159
10462,-0.4012703597545624
10463,-0.332581102848053
10530,-0.9819849729537964
10531,-0.8635579943656921
10532,-0.9760603308677673
10533,-0.9235395193099976
10534,-0.9877581000328064
10535,-0.9007664918899536
10536,-0.8856995105743408
10537,-0.9043512940406799
10693,-0.9872288107872009
10694,-0.9609379768371582
10695,-0.9776356816291809
10696,-0.9732822775840759
10697,-0.9323269128799438
10698,-0.9137247204780579
10699,-0.9545968770980835
10700,-1.0271797180175781
10701,-1.0240896940231323
10702,-1.0171594619750977
10742,-1.0202536582946777
10743,-1.0524545907974243
10744,-1.0802264213562012
10745,-0.9959902167320251
10746,-1.0113353729248047
10747,-1.0476133823394775
10748,-0.9748870730400085
10752,-0.424506276845932
10753,-0.5589537620544434
10756,-0.8895294666290283
10760,0.41758304834365845
10761,-0.14348454773426056
10877,-1.0223181247711182
10878,-1.0147485733032227
10879,-1.0272825956344604
10880,-0.9563074707984924
10881,-0.9801163077354431
10882,-0.914639949798584
10883,-0.492474764585495
10884,-0.9966105222702026
10885,-1.0014653205871582
10886,-1.0487580299377441
10906,-0.9516311287879944
10907,-0.8739967346191406
10908,-0.9920148253440857
10909,-0.8219201564788818
10910,-0.8823071122169495
10911,-0.9402802586555481
10912,-0.8082742691040039
10934,-0.5765078663825989
10975,-0.3131701648235321
10976,0.07879717648029327
10977,-0.7996709942817688
10978,-0.9090149998664856
10979,-0.9651826620101929
10993,-0.6007046699523926
10994,-0.6858353018760681
10995,-0.7915095686912537
11011,-0.9632108807563782
11012,-1.0633398294448853
11013,-1.048004388809204
11014,-1.099695086479187
11015,-0.9989593625068665
11016,-1.0148711204528809
11017,-0.9144082069396973
11018,-0.7038850784301758
11019,-0.8292745351791382
11020,-0.697641134262085
11021,-0.4360535144805908
11022,-0.42563512921333313
11023,-0.5560525059700012
11024,-0.906704843044281
11043,-0.5361950397491455
11044,-0.5293036699295044
11045,-0.848616898059845
11062,0.27329710125923157
11063,0.27806490659713745
11107,-0.93576580286026
11108,-1.0047041177749634
11109,-0.9524244666099548
11110,-0.9900136590003967
11111,-1.0157806873321533
11112,-0.8013375997543335
