Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
713,-1.0097941160202026,0.0386837273836135,-0.0203110203146934,0.8732669949531555,0.0791085958480835,0.9499210715293884,-0.0023843282833695,0.0266802422702312,0.5482826828956604
714,-0.9776662588119508,-0.0328837819397449,-0.0260760188102722,0.7341773509979248,0.4985587000846863,1.0763150453567505,-0.0037279436364769,0.0264105349779129,0.9140209555625916
715,-0.970394730567932,-0.0246100593358278,-0.0332260876893997,0.9126468300819396,0.0053168097510933,0.8867098689079285,-0.0161575376987457,-0.0111123137176036,-0.0737248733639717
716,-0.9339313507080078,0.0180318672209978,0.0288364775478839,0.6316419839859009,-0.0129142189398407,0.7577287554740906,0.0020388839766383,0.0334720350801944,0.6493822932243347
883,-0.6279406547546387,0.4478205144405365,0.6267451047897339,0.0822586119174957,0.0183474905788898,-0.0635091885924339,0.0140930730849504,0.0581797808408737,0.1139797270298004
884,-1.001512885093689,0.052880436182022,0.5842373967170715,0.4580259323120117,0.0290373861789703,-0.2822794914245605,0.0077798664569854,-0.0062768636271357,-0.1786422729492187
1031,-0.9440492391586304,0.1952808052301406,0.1482442617416381,0.6772583723068237,0.002379604615271,0.9677368998527528,0.0079783834517002,0.0442103780806064,0.1358677148818969
1032,-0.9791635274887084,0.0273078959435224,0.1697497814893722,0.226885586977005,-0.0131488889455795,0.7665349245071411,0.0475702658295631,0.0074029462411999,0.0225223340094089
1033,-0.9659751653671264,0.0276243817061185,-0.0607911571860313,0.7900936603546143,0.0151784708723425,0.5674452781677246,-0.0155991679057478,0.0100844725966453,1.0792779922485352
1034,-0.8416520357131958,0.0263893958181142,0.1650098711252212,0.985620379447937,-0.0035993084311485,0.8686984181404114,0.0974216163158416,0.0127281034365296,0.0442068465054035
1035,-0.9487078189849854,0.0167298447340726,0.0355289578437805,0.0099259726703166,0.0110214529559016,0.1683672368526458,-0.0068743280135095,-0.0216058865189552,0.936923086643219
1036,-1.030139684677124,-0.0315469428896904,-0.0519089736044406,0.413223922252655,0.0043400814756751,-0.181083858013153,0.03681056573987,0.0032427217811346,-0.0833476483821868
1037,-0.974854588508606,0.0744143724441528,-0.007278099656105,0.7942575812339783,0.0789736285805702,-0.0085981376469135,-0.0047943731769919,-0.0113730803132057,0.1464350521564483
1038,-0.8289920091629028,0.0404926985502243,-0.152681291103363,-0.1408292204141616,0.0077823372557759,-0.4214451313018799,0.1414047330617904,0.0093270223587751,0.8464258909225464
1039,-0.997637152671814,-0.6504963636398315,-0.0937403291463851,0.7310531735420227,-0.0038906028494238,0.1763510107994079,-0.0053166346624493,-0.0121877640485763,-0.1899480521678924
1040,-1.029013752937317,-0.002190614119172,0.6751211881637573,-0.0153356231749057,0.0081859873607754,-0.0665112361311912,-0.0082373451441526,0.0040640728548169,-0.022164162248373
1041,-0.9963916540145874,-0.0013090912252664,0.0724207237362861,0.8334576487541199,0.0041519114747643,0.8456526398658752,-0.0010507032275199,-0.009170938283205,0.890074610710144
1042,-0.9736944437026978,-0.0210989844053983,-0.067820057272911,0.2641915380954742,0.0359766222536563,1.1751697063446045,0.001072977669537,0.0044315000995993,0.6988980174064636
1043,-0.9811779260635376,0.061197429895401,0.0062208641320466,0.3052769899368286,0.011766898445785,1.0397738218307495,-0.0074598845094442,0.000649681314826,0.0706135630607605
1044,-0.9926714897155762,0.0385969132184982,-0.1565808802843094,0.4674547612667084,-0.0169051066040992,1.130446434020996,-0.0075982864946126,0.0231814160943031,0.5732913613319397
1135,-0.9523725509643556,0.3332771360874176,0.057399783283472,-0.1337461620569229,-0.0606250576674938,-0.1503577977418899,0.0105713326483964,0.01465087197721,-0.0179311633110046
1136,-0.4313184022903442,-0.90086567401886,-0.2068947404623031,-0.0642691403627395,-0.0329935401678085,-0.7000566720962524,-0.016310941427946,0.0218023546040058,-0.0805613994598388
1252,-0.7401602268218994,0.2729763388633728,-0.02448346093297,-0.1887131482362747,-0.0066812117584049,0.2950679659843445,0.001699480228126,0.036930751055479,-0.1322486847639084
1261,-0.7893973588943481,-0.0328134223818779,-0.4009037613868713,0.1948463320732116,0.0099738286808133,-0.9531728625297546,0.0101040210574865,-0.0101629542186856,0.0993444621562957
1262,0.1602449268102646,-0.5337411761283875,-0.2654391825199127,0.1182616055011749,-0.0104871885851025,-0.18231962621212,-0.0248250383883714,-0.0467873811721801,0.0442227162420749
1263,-1.0368753671646118,0.0718685612082481,0.0041531631723046,0.1935417503118515,-0.0005185268819332,0.1962716430425644,0.0213365443050861,0.0120639894157648,0.0263932272791862
1274,-1.064146637916565,0.1773552447557449,-0.0258880034089088,0.7226117849349976,-0.0008820490911602,0.6730206608772278,0.0245721116662025,-0.0224302411079406,-0.0012274393811821
1275,-1.0304043292999268,0.0042317975312471,0.0261103250086307,0.5325747132301331,0.0041873948648571,0.2644724547863006,0.2364243566989898,-0.0013945512473583,0.0306258089840412
1276,-1.000639796257019,0.0208854246884584,-0.2393879443407058,0.088462233543396,0.0141035495325922,0.964379906654358,-0.0022722305729985,0.0645934417843818,-0.1295609772205352
1277,-1.088529109954834,-0.015879662707448,-0.0362213961780071,-0.1245763152837753,-0.1214142218232154,-0.3221119940280914,0.0365522019565105,-0.0198144540190696,1.0269312858581543
1278,1.057176113128662,-0.0207786839455366,-0.0414064973592758,-0.0946439653635025,0.0014262711629271,-0.980500102043152,0.0163296796381473,-0.0205473992973566,0.9031265377998352
1279,-0.6557052135467529,0.0467763096094131,-0.0053781094029545,0.0231636948883533,-0.0046874312683939,-0.1741180121898651,-0.0145357120782136,-0.0039467383176088,-0.2157145738601684
1280,-1.1720815896987915,-0.0113716851919889,0.0275529883801937,0.9521437287330629,-0.000645819120109,0.6475960612297058,0.0186864025890827,-0.0075568258762359,0.8647754788398743
1281,-1.0346629619598389,0.017876012250781,-0.0633687153458595,0.5949101448059082,0.0108473123982548,1.0232102870941162,-0.0045383889228105,-0.0011908700689673,0.9294378757476808
1282,-1.0144749879837036,0.1100413128733635,0.0164817422628402,0.7846299409866333,0.0099531570449471,0.548854410648346,0.0080901645123958,0.0006005158647894,0.8231959939002991
1283,-0.8364301919937134,-0.0625502094626426,0.0173586867749691,0.5181523561477661,-0.0282912589609622,0.1742392778396606,0.0111343637108802,-0.0202010814100503,0.9519919157028198
1284,-0.9323431253433228,0.007973838597536,0.0363313555717468,0.1331069767475128,-0.0011620922014117,0.9040122032165528,0.0059142969548702,-0.0181012246757745,1.0799145698547363
1285,-0.9814797639846802,-0.0398683845996856,-0.0125700291246175,0.662746250629425,-0.0108625255525112,0.9420701265335084,0.0111129190772771,0.0335152894258499,1.0360063314437866
1286,-1.0222290754318235,0.0667690858244896,0.1644389331340789,0.8453174829483032,0.0124628404155373,1.047063946723938,0.0022362805902957,0.0056548602879047,0.7820994853973389
1287,-0.999826431274414,0.1602825224399566,0.0339671000838279,0.5647282600402832,0.0031308429315686,0.9484723210334778,-0.01030945032835,0.0272750072181224,0.0032813725993037
1288,-1.0037814378738403,-0.0467839315533638,-0.2833730280399322,0.5283313989639282,0.0055147586390376,1.0416988134384155,0.0027832025662064,0.0135492505505681,1.0305721759796145
1289,-0.7311114072799683,-0.0402760952711105,0.0715037882328033,0.3752435445785522,-0.0020473161712288,0.306696355342865,-0.0005026357248425,-0.0128924958407878,1.1116102933883667
1290,-1.0646071434020996,-0.0333162173628807,0.0619279071688652,0.4897233545780182,0.0054098842665553,-0.1437761336565017,0.0037828311324119,0.0291025843471288,0.5689022541046143
1291,-0.946553111076355,0.0487049296498298,-0.0101260673254728,0.658816397190094,0.0185525603592395,1.0966999530792236,-0.0194634813815355,0.0035075647756457,0.9223167300224304
1292,-1.0420799255371094,0.0414474457502365,-0.0141719141975045,0.1125341951847076,0.00411391351372,0.982346534729004,0.0006555719301104,-0.0181335490196943,1.026317834854126
1293,-1.0617411136627195,0.0319473519921302,-0.0311644822359085,0.7723108530044556,0.0054555227980017,0.8864424228668213,-0.0098602026700973,0.0040152510628104,0.9086644649505616
1294,-0.9367154836654664,0.2425386905670166,0.0003697592765092,-0.0472200326621532,-0.0071755768731236,0.7651594281196594,0.0064098257571458,-0.0041304063051939,0.8981472849845886
1295,-1.0367568731307983,0.1025579050183296,-0.0285294726490974,0.5395312905311584,-0.0199729613959789,0.961663544178009,0.0041508227586746,0.0178009010851383,1.0369271039962769
1296,-0.95438814163208,-0.0040121171623468,-0.071183331310749,0.7500031590461731,0.077268049120903,1.0538482666015625,-0.002813403494656,0.0419576428830623,0.9622180461883544
1297,-1.0138293504714966,0.0117001589387655,-0.0019024526700377,0.4829124808311462,0.0068303132429718,0.934086263179779,-0.0094578070566058,-0.0073379818350076,0.9273367524147034
1298,-0.9937140941619872,-0.058142676949501,0.0146346697583794,0.2614547610282898,0.0164888985455036,0.4828827977180481,-0.0017906464636325,0.0309979766607284,0.96712064743042
1299,-0.9944355487823486,-0.0507964491844177,-0.0257933102548122,0.6792172193527222,0.0056924084201455,0.5679448843002319,-0.0011405646800994,0.0351697653532028,1.0151605606079102
1300,-1.0503841638565063,-0.0318245217204093,0.0348785482347011,0.7302592396736145,0.0066251857206225,1.1699081659317017,-0.0201506987214088,0.0020462274551391,0.892711341381073
1301,-1.1153165102005005,-0.0273828022181987,-0.0644607096910476,0.966989040374756,0.0107000367715954,1.152967095375061,-0.0077445269562304,0.0096276411786675,1.0117311477661133
1302,-1.0935508012771606,0.0982771590352058,0.0726699233055114,0.637847900390625,-0.0022858073934912,0.9776580929756165,0.0014258082956075,-0.0183991212397813,0.9554785490036012
1303,-1.0102896690368652,-0.0207398813217878,-0.0365768559277057,0.6614968180656433,-0.0040923682972788,-0.2836742401123047,0.0040191989392042,-0.0353925488889217,0.8331382870674133
1304,-0.9541453123092652,-0.0439140275120735,-0.0060080424882471,0.9334629774093628,-0.0086856354027986,1.0477184057235718,-0.0029366724193096,0.0172524824738502,1.0306274890899658
1305,-0.9560011625289916,0.0099150110036134,-0.2433352470397949,0.7212290167808533,-0.0033255936577916,0.9952028393745422,0.0105801355093717,-0.0106528997421264,0.944908082485199
1306,-0.9978524446487428,0.0569274425506591,-0.0853959992527961,0.5722848773002625,0.011327882297337,0.3118212521076202,-0.0208415538072586,0.1378107070922851,0.9157755374908448
1307,-1.017581582069397,0.2200885862112045,-0.3493428230285644,0.7111512422561646,-0.007894143462181,1.1093924045562744,-0.0137454504147171,0.0345471128821373,0.969926416873932
1308,-1.0343337059020996,0.0391909852623939,-0.0559811927378177,0.6836486458778381,0.0090559097006917,0.9473429918289183,0.0014054169878363,-0.0124838501214981,0.8003090023994446
1309,-1.022199273109436,-0.0135784726589918,0.0405468717217445,0.6527969837188721,0.013970554806292,0.9935826063156128,-0.0138710476458072,0.014131560921669,1.0493390560150146
1310,-0.1620935797691345,-0.051834225654602,-0.0877920240163803,0.1885297447443008,-0.0100520178675651,-0.5138202905654907,-0.0063323117792606,0.0266315601766109,0.2564209103584289
1311,-1.0080102682113647,0.3295457065105438,-0.1225343272089958,0.4702259600162506,0.010853704996407,1.0808290243148804,-0.0364686325192451,0.0107020419090986,0.9258663058280944
1312,-0.3890374898910522,-0.0146972760558128,-0.0446800515055656,0.0846820473670959,-0.0105153927579522,0.2696765661239624,-0.0024958038702607,-0.0254634171724319,1.024039387702942
1313,-0.8704683780670166,0.1394668221473693,0.0227691195905208,0.1439399123191833,-0.0209314227104187,0.5938228964805603,0.0044763777405023,0.0132563235238194,0.9037357568740844
1314,-1.0414849519729614,0.0134610589593648,0.1237471774220466,0.8282206654548645,0.0099735157564282,0.9528214931488036,-0.0229050945490598,-0.0176211521029472,1.0632342100143433
1315,-0.9468719959259032,-0.0353260487318038,-0.1460867524147033,0.6039185523986816,0.0163922123610973,0.8585870265960693,0.0072037559002637,0.0464365594089031,1.0725643634796145
1316,-1.0241414308547974,-0.1238683983683586,-0.048439584672451,0.2451891452074051,0.0001198779791593,0.3241512179374695,0.0117872059345245,-0.017332661896944,0.8277655243873596
1317,-1.034195899963379,0.2893724143505096,-0.0074207135476171,0.7924278974533081,-0.0007264353334903,0.3563205003738403,-0.011942571029067,0.0155999939888715,0.9707047939300536
1318,-0.923003911972046,-0.007402672432363,0.1270465850830078,0.9303126335144044,-0.0040741339325904,0.7303646802902222,0.000838978216052,-0.0156071186065673,0.6101261973381042
1325,-0.6475406885147095,0.0945309922099113,0.090656965970993,-0.1236985921859741,0.0086879963055253,-0.4978261590003967,-0.0171571839600801,-0.0035261660814285,0.1588933020830154
1326,-1.0685429573059082,0.0050078779458999,0.3329288065433502,0.1884783804416656,-0.0116082159802317,-0.6263568997383118,0.0180698726326227,-0.0017292071133852,0.0952223017811775
1327,-0.4961030483245849,-0.0288900919258594,-0.012592657469213,-0.0761466324329376,-0.0335150212049484,0.053409144282341,-0.0153962019830942,-0.0089545920491218,0.9071468114852904
1328,-1.0230149030685425,0.1608744412660598,0.0139584438875317,0.7873319983482361,0.0040030954405665,0.1253869235515594,0.0183276291936635,-0.0274665020406246,0.4656922221183777
1329,-0.8810162544250488,0.4548695087432861,-0.0485996454954147,0.0136368423700332,-0.0388467498123645,-0.725690484046936,0.0005837520584464,-0.0123000275343656,0.4306240081787109
1330,-0.8675903081893921,0.1627334803342819,0.2602810859680176,0.3058359026908874,0.0099553884938359,-0.0110361715778708,0.0162441115826368,0.1977256387472152,0.939931094646454
1331,-0.4842280745506286,0.0544126704335212,-0.0094614587724208,0.1594361513853073,0.0159349702298641,0.0382770225405693,-0.0120804468169808,0.0128294331952929,0.0120503762736916
1332,-0.9915668964385986,0.4238175749778747,-0.037040464580059,0.0039875917136669,0.011398403905332,0.8057200312614441,0.0593482516705989,-0.0220486856997013,0.1896771937608719
1333,-1.068199872970581,-0.0112996418029069,-0.0035072918981313,0.9714263677597046,-0.0208571925759315,0.7116655111312866,0.0033009834587574,0.0156324040144681,0.9064270853996276
1334,-1.0452661514282229,-0.0393200144171714,0.1159947142004966,0.8614993691444397,-0.0078792423009872,0.756495475769043,0.0010371981188654,0.0092309713363647,0.8675507307052612
1335,-0.7958899736404419,0.0113125164061784,-0.0265952609479427,1.198493719100952,-0.0061350320465862,0.9994403123855592,-0.0030147563666105,0.0093736154958605,0.1360066682100296
1336,-0.9321582317352296,0.2970269024372101,-0.0309759750962257,0.56696617603302,-0.0063097639940679,1.1457912921905518,0.0062648653984069,0.0683894753456115,1.0104501247406006
1337,-0.9076673984527588,0.0564518570899963,-0.0602166280150413,0.456270307302475,0.013661035336554,0.8127012252807617,0.0139513984322547,-0.021029220893979,0.9326137900352478
1338,-0.9910930395126344,0.0180259402841329,-0.0011973213404417,0.7278281450271606,0.001508311368525,0.9883196353912354,0.0010256208479404,0.0320770666003227,0.9454174041748048
1339,-0.9925804138183594,0.0135201532393693,0.1212244853377342,0.992320477962494,0.0071025369688868,0.3844920694828033,-0.005357002839446,-0.0369328223168849,0.8183212280273438
1340,-1.034436821937561,-0.0139149650931358,0.0863773897290229,-0.2163899689912796,0.0066391071304678,0.7132883667945862,-0.0058637964539229,-0.0209260061383247,0.3343857228755951
1341,-0.9476438760757446,0.0080873388797044,-0.0208430215716362,0.4423902630805969,0.0160519778728485,0.6690114140510559,0.0073373317718505,0.0274796970188617,0.9881895780563354
1342,-1.023814082145691,0.1513293385505676,-0.0318633317947387,0.7074136734008789,-0.000915509648621,-0.1286569982767105,-0.0145188719034194,-0.011284202337265,-0.1312925517559051
1343,-0.999808430671692,-0.0032896185293793,-0.0039114998653531,0.5241886377334595,0.0055203875526785,0.9890152812004088,-0.0011983392760157,0.008717717602849,1.0059711933135986
1344,-0.9711569547653198,-0.0843636766076088,-0.2026994377374649,0.7127829194068909,0.0015152497217059,0.8955758213996887,-0.0152734881266951,0.0043423068709671,0.8981168270111084
1345,-1.0032448768615725,0.0494706258177757,0.2986285388469696,0.561015248298645,-0.024403728544712,1.0475085973739624,-0.0014868844300508,0.1779084950685501,0.2852590680122375
1346,-0.9517967700958252,0.0741020441055297,0.0225837752223014,0.8422712683677673,-0.0190313700586557,1.136063814163208,-0.0036508310586214,-0.0092384759336709,0.924239695072174
1347,-0.920444130897522,-0.0328029170632362,0.5098456740379333,0.9690179228782654,0.0150602525100111,1.2120530605316162,-0.0118759237229824,-0.0034013260155916,1.0038522481918335
1348,-0.9437382221221924,-0.0361970514059066,0.0620169714093208,0.8974730372428894,-0.0029981276020407,1.0458741188049316,0.0180562548339366,0.0477465093135833,0.1069765165448188
1349,-0.975528120994568,0.0817646160721778,-0.0107851289212703,0.2807344794273376,-0.032493021339178,0.268626868724823,-0.0225947946310043,0.0296997893601655,0.0918852686882019
1350,-1.040067434310913,-0.0001011732965707,-0.0347449295222759,0.7153195142745972,0.0186764784157276,1.0758845806121826,-0.0088730882853269,0.0231462940573692,0.9876452088356018
1351,-0.6732848882675171,0.0661551654338836,-0.127972275018692,0.1005253344774246,-0.0051271859556436,0.9091945886611938,-0.0104435188695788,0.011795719154179,0.1199960932135582
1352,-1.1073590517044067,0.0084256362169981,-0.0042424900457262,0.4274791181087494,0.0041413540020585,1.101895093917847,-0.0071121798828244,0.0021074917167425,1.0622884035110474
1353,-1.0468236207962036,0.05121611058712,-0.0355347841978073,1.047492504119873,-0.0061589842662215,0.9331894516944884,-0.0079817213118076,0.0193745139986276,1.0891261100769043
1354,-1.1343883275985718,0.0070664677768945,0.2473696172237396,0.156199112534523,0.0051182629540562,0.0935741737484932,0.0005326373502612,0.0290233977138996,0.3331888318061828
1355,-0.941685438156128,-0.0015366822481155,-0.0007364498451352,0.8070863485336304,-0.0107576381415128,0.3735969662666321,-0.0046838754788041,0.003890823572874,0.948502004146576
1356,-0.9555387496948242,-0.0301315039396286,0.2213145941495895,0.6221939325332642,-0.012327766045928,0.4883106648921966,-0.0122834239155054,0.0246290639042854,0.7638471126556396
1357,-1.0212440490722656,0.0460915490984916,-0.0578909441828727,0.0389839857816696,0.0154850473627448,0.9507589936256408,-0.0044859033077955,0.0086728855967521,0.8861801624298096
1358,-0.96546471118927,-0.0623319894075393,0.0563358031213283,0.6426571011543274,0.0337440930306911,0.8258085250854492,0.0134056564420461,0.0040422459132969,0.9619576930999756
1359,-0.851041316986084,0.0463850200176239,0.0380417108535766,0.3359029591083526,0.0090748323127627,0.2995352447032928,-0.0047223456203937,-0.0284779332578182,0.0366077087819576
1360,-1.0067012310028076,-0.0919879898428917,0.0083521520718932,0.9390057921409608,-0.0080631040036678,0.9876496195793152,-0.0030281832441687,-0.0119385756552219,0.911374568939209
1379,-1.077221393585205,0.3488522469997406,0.0300616100430488,0.3407107293605804,0.0092977071180939,1.2074954509735107,-0.0180217027664184,-0.2499274760484695,-0.0500327087938785
1380,-0.9635435342788696,0.1204912588000297,0.9631602168083192,0.0710056275129318,-0.0237147808074951,1.0813944339752195,0.0188969261944293,0.0106879975646734,0.4038886129856109
1381,-0.978795051574707,-0.0623603239655494,0.0405307412147522,0.8768690824508667,-0.0104758851230144,0.7144199013710022,-0.0052009583450853,0.0030212244018912,-0.0078116441145539
1382,0.9248547554016112,-0.3699764013290405,0.2128667533397674,-0.1948894411325454,-0.0114818541333079,-0.9143151640892028,0.0109618417918682,-0.0263111218810081,-0.3652854859828949
1383,-0.6563165187835693,-0.5559862852096558,-0.5109241604804993,-0.0129446797072887,-0.2053407728672027,-0.9255446195602416,-0.0015081744641065,-0.0097304992377758,-0.0633977204561233
1384,1.0424546003341677,0.0737460032105445,0.0254497043788433,-0.3926860690116882,0.0217896774411201,-0.8716431260108948,0.0224134065210819,-0.0007449518889188,0.1367149800062179
1385,1.1971126794815063,-0.3253909647464752,-0.5599053502082825,-0.3338892757892608,-0.0195139851421117,-0.7903002500534058,0.0311842523515224,0.018316376954317,0.0755343586206436
