Id,Pleural Effusion
1315,1.0562533140182495
1316,1.0290336608886719
1317,0.9432505369186401
1318,0.9224711060523987
1325,0.06730518490076065
1326,-0.6457018256187439
1327,-0.9732728004455566
1328,0.04310668259859085
1329,0.10367551445960999
1330,0.2396860122680664
1331,0.7824476957321167
1332,0.6695654988288879
1333,0.3902685344219208
1334,0.7150551676750183
1335,0.922417163848877
1336,0.925128698348999
1337,0.7656230330467224
1338,0.9654850959777832
1339,0.7287242412567139
1340,0.4521121084690094
1341,0.8351715207099915
1342,0.06629014015197754
1343,0.8430849313735962
1344,0.976909339427948
1345,0.9229744672775269
1346,0.7804886698722839
1347,0.7415372133255005
1348,0.9260274171829224
1349,0.697234034538269
1350,1.0001808404922485
1351,0.842561662197113
1352,0.9850341081619263
1353,0.5720600485801697
1354,0.9369098544120789
1355,0.8143037557601929
1356,0.962149441242218
1357,0.8698397278785706
1358,0.9759822487831116
1359,0.13607493042945862
1360,0.9938249588012695
1379,0.9893156290054321
1380,0.9697990417480469
1381,0.7256378531455994
1382,-0.5385693907737732
1383,0.12964822351932526
1384,-0.4061805009841919
1385,-1.0055245161056519
1434,-1.1568738222122192
1435,-0.5558393597602844
1436,-1.0607696771621704
1442,0.08808039128780365
1443,0.3886963129043579
1524,-0.0917053371667862
1536,-0.03938115015625954
1549,-0.06206661835312843
1550,0.3453045189380646
1551,0.3597058653831482
1552,-0.1801629513502121
1613,-0.2556862235069275
1614,-0.2602294087409973
1615,0.14432288706302643
1616,0.47353190183639526
1617,0.5979126691818237
1631,0.9025291204452515
1632,0.9574540853500366
1633,-0.11094306409358978
1634,-1.0017246007919312
1635,-0.8547866344451904
1636,-0.134966641664505
1637,0.44482117891311646
1638,0.8050028085708618
1639,0.8033126592636108
1640,0.6989818811416626
1641,0.4262532591819763
1642,0.932839035987854
1643,-0.02941419556736946
1644,0.9408664703369141
1645,-0.3519204258918762
1646,-0.8533155918121338
1647,0.8123481273651123
1648,-0.15880748629570007
1723,0.9337742328643799
1724,0.9983036518096924
1725,0.8577820658683777
1726,0.884281575679779
1727,0.9229766130447388
1728,0.7481757998466492
1794,-0.11517934501171112
1795,-0.9715951085090637
1799,0.8992629647254944
1800,0.5206113457679749
1801,-0.5654082298278809
1802,-0.40758365392684937
1803,0.108616903424263
1804,0.295538067817688
1810,-1.0113533735275269
1811,-0.7793748378753662
1812,-0.34361761808395386
1813,-0.7862408757209778
1814,-0.06433343887329102
1815,1.0124852657318115
1854,0.7358990907669067
1855,0.987766444683075
1856,0.550227701663971
1877,0.5145666599273682
1968,0.6757105588912964
1969,0.1479382961988449
1970,-0.1929812729358673
1971,-0.1381940394639969
1972,-0.7496382594108582
1973,0.17503289878368378
1974,0.29253655672073364
2033,-0.02964748814702034
2037,-0.3545297384262085
2038,-0.721988320350647
2083,0.4348352551460266
2084,0.23565973341464996
2085,0.5519498586654663
2086,-0.5843620896339417
2087,-0.38683533668518066
2097,-0.48814380168914795
2169,0.8838396668434143
2170,0.6359544396400452
2218,0.7969904541969299
2219,0.9316455721855164
2220,0.998373806476593
2221,0.8972251415252686
2222,0.871251106262207
2223,-0.20624849200248718
2224,1.0151088237762451
2225,0.2711227834224701
2226,0.2633950412273407
2227,0.3155212700366974
2228,0.5256374478340149
2278,-0.352300763130188
2279,-0.23077841103076935
2280,0.8624143600463867
2292,0.34225213527679443
2312,0.07053609192371368
2313,0.44707876443862915
2329,-0.0935259759426117
2369,-0.0004511401057243347
2370,-0.4956319332122803
2409,0.21566668152809143
2410,0.6689679622650146
2411,0.07488340139389038
2412,-0.8336043953895569
2413,-0.17901572585105896
2414,-0.5092335343360901
2463,-0.9328998327255249
2464,-0.9145637154579163
2571,-0.5735024809837341
2593,-0.9201552271842957
2594,-0.7242066860198975
2595,1.0178179740905762
2596,0.998676061630249
2597,0.7528368234634399
2598,0.9493697285652161
2599,1.064028263092041
2646,0.08317767083644867
2647,-0.5961546301841736
2653,0.32208251953125
2841,0.8650351762771606
2842,0.8588064312934875
2843,0.16347461938858032
2844,0.055186498910188675
2845,0.09805850684642792
2880,-1.0259441137313843
2881,-0.934128999710083
2883,1.123885154724121
2884,0.8330217599868774
2885,-0.541022539138794
2886,0.7946068048477173
2887,0.9172764420509338
2888,0.8262836933135986
2889,0.9748378396034241
2890,0.7402819395065308
2891,-0.6173695921897888
2892,1.0117826461791992
2893,0.7321109175682068
2945,1.032267451286316
2946,0.4756721556186676
2947,1.0172244310379028
2948,0.9775094389915466
2949,1.0622341632843018
2950,0.8950231075286865
2951,0.9470357298851013
2952,1.0010725259780884
2953,1.0110068321228027
2954,0.9089148044586182
2962,0.2553333044052124
2963,-0.4668399393558502
2964,-0.4763697683811188
2965,0.06558941304683685
2966,0.8521548509597778
2967,0.7872222065925598
2968,0.9298974871635437
2969,0.8269453644752502
2970,1.0435748100280762
2973,0.2887824773788452
2974,-0.06039327755570412
2980,1.0317072868347168
2981,-0.22954009473323822
2982,-0.4397190809249878
2990,-0.5018566250801086
2991,-0.4059518277645111
2998,0.8329702615737915
2999,0.22820700705051422
3004,-0.6612995266914368
3005,-0.4227491617202759
3052,0.37724757194519043
3053,0.7768853902816772
3054,1.1464564800262451
3055,0.2558346092700958
3056,0.9241845607757568
3057,-0.5634779334068298
3064,0.746965765953064
3065,0.9682831764221191
3216,0.33288392424583435
3217,0.3526170551776886
3224,0.8095842599868774
3225,0.8307955265045166
3261,0.48068201541900635
3262,0.2589675486087799
3263,-0.3243658244609833
3264,0.20921407639980316
3265,-0.5824652910232544
3266,0.13537490367889404
3270,-0.6142186522483826
3271,-1.102652907371521
3302,-0.9253047704696655
3303,-0.42940106987953186
3333,-0.6649142503738403
3338,0.9227077960968018
3339,0.9253265857696533
3342,0.24115842580795288
3343,-0.6467759013175964
3344,0.09669068455696106
3345,1.0600388050079346
3346,1.0245693922042847
3347,0.5826644897460938
3348,0.9001255035400391
3349,0.6435944437980652
3350,-0.10706306993961334
3351,0.9826891422271729
3352,0.0887104868888855
3405,0.6528589129447937
3406,0.2545439600944519
3407,0.025790225714445114
3415,-0.8344243168830872
3416,0.10086897015571594
3417,0.11199094355106354
3445,0.7639108896255493
3446,0.178486630320549
3447,0.13556158542633057
3448,0.4337656497955322
3449,0.890137791633606
3450,0.3370773196220398
3451,1.0172207355499268
3452,0.36673879623413086
3453,0.640673816204071
3454,0.3483528196811676
3455,0.7941907048225403
3456,-0.013496804982423782
3459,-0.5725736021995544
3460,-0.03019532933831215
3461,-0.04179814085364342
3462,0.3281666040420532
3581,-0.3723140358924866
3582,-0.5864220261573792
3583,-0.3654314875602722
3584,-0.40415576100349426
3595,0.28845107555389404
3596,0.3208281397819519
3597,-0.8058794140815735
3598,-0.4559475779533386
3613,0.6948142051696777
3614,0.4594520330429077
3615,0.10041128098964691
3616,0.9816726446151733
3617,1.1093759536743164
3618,0.5621596574783325
3619,0.3575685918331146
3620,0.11516928672790527
3621,0.918276309967041
3622,-0.0007329806685447693
3623,-0.05901427939534187
3624,0.7636793255805969
3625,0.7057479619979858
3626,0.31048983335494995
3627,0.11703900992870331
3628,0.8302843570709229
3629,0.9858038425445557
3630,0.354526162147522
3631,0.7314106225967407
3632,0.7917883396148682
3633,0.6899999380111694
3634,0.9312397241592407
3635,0.9297980070114136
3636,0.6343269944190979
3637,0.8485164642333984
3638,0.9305717945098877
3663,1.1026736497879028
3664,0.7298387289047241
3665,0.5477532744407654
3666,1.0651925802230835
3724,-0.14661554992198944
3725,-1.0747959613800049
3763,0.17717613279819489
3764,0.13364408910274506
3765,0.4124567210674286
3766,0.9217797517776489
3767,0.08879700303077698
3768,0.7612266540527344
3769,0.296016126871109
3771,-0.053278107196092606
3772,-0.9452573657035828
3782,0.23605604469776154
3783,-0.9231314659118652
3791,-0.1924235224723816
3817,0.19266261160373688
3818,0.12629415094852448
3819,-0.2382178157567978
3820,0.4403473734855652
3821,0.02632228657603264
3822,-0.5031871199607849
3823,0.053338777273893356
3824,-0.24098549783229828
3853,-0.06273682415485382
3854,0.42283523082733154
3912,0.018805626779794693
3913,-0.006589509546756744
4079,-1.114586353302002
4080,-0.9975122213363647
4081,-0.3926948308944702
4095,0.8202367424964905
4096,0.8864796161651611
4097,1.009368896484375
4098,0.7456114292144775
4099,0.9680747985839844
4100,1.0795619487762451
4101,0.9142966270446777
4102,0.9266136884689331
4103,1.0677058696746826
4104,0.05145680904388428
4105,0.8428572416305542
4112,-0.03293176367878914
4113,0.25053316354751587
4114,0.002285867929458618
4115,-0.08073548972606659
4163,-0.18018722534179688
4182,-0.4774933159351349
4183,-0.038114339113235474
4247,0.03767731040716171
4248,-0.29789698123931885
4249,0.8913678526878357
4250,0.7933300137519836
4251,0.2590198814868927
4252,-0.6019746661186218
4253,1.0440551042556763
4257,-0.1315968930721283
4347,-0.35599830746650696
4361,-0.8861099481582642
4362,-0.4521995484828949
4365,-1.15367591381073
4366,-0.749962329864502
4367,0.0943651795387268
4368,-0.3063516914844513
4369,-0.11215914785861969
4370,-0.18105541169643402
4371,-0.5670599937438965
4372,-0.00017141550779342651
4373,0.2175249457359314
4374,1.0738513469696045
4395,0.3740684390068054
4416,-0.7052233815193176
4417,-0.8971577882766724
4418,-0.9856216907501221
4419,1.1339237689971924
4420,0.8828935623168945
4421,1.0279778242111206
4422,1.0755722522735596
4423,0.9574719071388245
4424,1.05454683303833
4425,0.8106231689453125
4426,1.0012059211730957
4427,0.8264549970626831
4493,0.9090225696563721
4494,0.5201239585876465
4495,0.8023455739021301
4496,0.9207487106323242
4497,0.8374307751655579
4498,0.8189527988433838
4577,-1.0194450616836548
4578,-1.0869123935699463
4579,0.8748114109039307
4580,0.27007728815078735
4581,0.936603307723999
4582,0.7734490633010864
4583,1.0591893196105957
4584,0.8071587085723877
4585,0.6378690004348755
4586,0.3662399649620056
4587,0.9347430467605591
4588,0.5464091300964355
4589,1.1119375228881836
4591,-0.5463159680366516
4592,-0.2191045582294464
4624,0.21542024612426758
4662,-1.0258451700210571
4663,-1.0042674541473389
4688,0.21877942979335785
4689,0.6991073489189148
4690,-0.16541750729084015
4691,0.30035337805747986
4692,0.3731659948825836
4693,0.05244940519332886
4694,0.23863710463047028
4695,-0.03827277198433876
4696,0.19470439851284027
4697,-0.32113075256347656
4698,0.8626854419708252
4699,-0.013762567192316055
4700,0.7853482365608215
4701,-0.007935814559459686
4788,-0.005585927516222
4789,-0.2663493752479553
4790,-0.9572042226791382
4808,-0.4636687636375427
4809,-1.1092126369476318
4810,0.4255484640598297
4811,0.9413722157478333
4812,-0.3051842749118805
4880,-0.5417029857635498
4881,-0.745493471622467
4884,0.029363807290792465
4909,-0.28254950046539307
4910,-0.39987167716026306
4911,0.3118208050727844
4912,-0.8243574500083923
5027,-0.9748034477233887
5028,-0.9491218328475952
5110,0.7461668848991394
5111,-0.6044412851333618
5207,-0.09387026727199554
5208,-0.3008372485637665
5209,0.044923245906829834
5210,0.12261253595352173
5211,0.53367018699646
5212,0.6588008403778076
5245,-0.9099579453468323
5246,-0.16757340729236603
5247,0.9470075368881226
5248,0.9737768769264221
5249,0.4449496865272522
5250,-0.035394925624132156
5251,0.8397930264472961
5252,0.9142361879348755
5253,0.9438185691833496
5256,-0.06059572473168373
5257,0.639945924282074
5258,0.48407843708992004
5320,-0.4056393802165985
5321,-1.0128934383392334
5328,-0.06684568524360657
5329,0.09961768984794617
5362,-0.8602527976036072
5363,-0.3973146080970764
5387,-0.2809731066226959
5388,-1.2074253559112549
5418,0.036043789237737656
5419,0.11827121675014496
5420,0.04598253220319748
5421,0.17237038910388947
5422,0.0535796657204628
5423,-0.038724564015865326
5424,-0.036545831710100174
5425,-0.9189521074295044
5426,0.03273015841841698
5427,0.7977020740509033
5428,1.0760586261749268
5429,-0.052979376167058945
5430,0.25506818294525146
5431,0.41258037090301514
5511,-0.18220680952072144
5529,0.6577866077423096
5530,1.0137567520141602
5536,0.08643203973770142
5537,0.11957171559333801
5568,0.1492883861064911
5569,0.3289839029312134
5570,-0.011580262333154678
5571,0.977333128452301
5572,0.8978080749511719
5573,0.16360682249069214
5574,1.0784481763839722
5575,0.272922158241272
5576,0.6778256297111511
5577,1.0082693099975586
5580,-0.9092292189598083
5581,-0.7372764348983765
5612,-0.6064237952232361
5613,-0.7475482821464539
5614,-0.20452703535556793
5615,1.026750922203064
5616,1.0066568851470947
5617,0.07286516577005386
5618,0.7694743871688843
5649,1.017614722251892
5650,0.08218097686767578
5651,1.042478084564209
5652,0.9404991269111633
5653,0.963445782661438
5670,0.7506554126739502
5671,0.9432833790779114
5691,-0.07848057150840759
5692,0.18928523361682892
5693,-0.14530542492866516
5694,-0.029788877815008163
5698,-0.6506955623626709
5699,-0.6537289619445801
5760,0.8964500427246094
5761,0.5054502487182617
5762,0.8401500582695007
5929,-0.8575089573860168
5930,-0.9282107353210449
5983,0.09894293546676636
5990,-0.5063619613647461
5991,-0.7445262670516968
5992,-0.4957584738731384
5993,0.9101463556289673
5994,0.23184700310230255
5995,0.3839077949523926
5996,-0.2154303342103958
5997,-0.09643380343914032
5998,0.5764113664627075
5999,-0.0816391259431839
6015,0.9552883505821228
6016,1.0667939186096191
6017,0.2598239481449127
6018,-0.40618985891342163
6019,-1.1609852313995361
6020,-0.3600945770740509
6092,-0.3530665636062622
6093,-0.7513529658317566
6176,0.12065233290195465
6177,-0.06610430777072906
6251,-0.15059465169906616
6252,-1.0526893138885498
6290,-0.1371985524892807
6392,-0.9668048620223999
6393,-1.1142139434814453
6406,-0.028812479227781296
6407,-1.0525368452072144
6408,-0.7236961126327515
6409,-0.6985557079315186
6417,-0.433851957321167
6418,-0.47663408517837524
6419,0.15282873809337616
6424,0.9526597261428833
6425,0.9601925611495972
6426,0.9911030530929565
6427,0.949373722076416
6428,1.1832953691482544
6585,0.589921772480011
6614,0.5010968446731567
6615,-0.2090027779340744
6688,0.04884450137615204
6738,-1.1412713527679443
6739,0.2122473269701004
6780,-0.5906877517700195
6781,-0.487943172454834
6782,0.12404680252075195
6783,-0.21257732808589935
6784,0.15195704996585846
6785,0.3969261944293976
6786,0.13483664393424988
6787,-0.07757321000099182
6819,-0.717200756072998
6820,-0.6288808584213257
6821,0.12483279407024384
6822,-0.9281649589538574
6823,0.39200839400291443
6841,1.0408267974853516
6842,0.9171897768974304
6843,0.9698290824890137
6844,0.9083061218261719
6845,1.0602166652679443
6846,0.8549982309341431
6847,0.8243349194526672
6848,0.5556674599647522
6849,0.928109347820282
6850,0.8154231309890747
6851,0.1147429347038269
6861,-0.2740965783596039
6862,-0.04425157234072685
6863,-0.935722827911377
6864,-0.6369463205337524
6865,-1.0047659873962402
6866,0.11286003887653351
6867,-0.2734116017818451
6868,-0.10410554707050323
6869,0.08001156151294708
6870,-0.5197482705116272
6871,0.22236184775829315
6950,0.00975588709115982
6990,-0.9176902770996094
6991,-0.9971871376037598
7009,-0.3142361044883728
7010,-0.464138001203537
7011,0.20576325058937073
7012,-0.09081901609897614
7013,0.5801628828048706
7034,-0.9077321290969849
7035,-0.49717283248901367
7061,0.9881628155708313
7075,0.06854042410850525
7076,0.6939812302589417
7087,-0.5453624725341797
7166,1.0897483825683594
7167,0.8714276552200317
7197,0.771820068359375
7198,0.2514481246471405
7199,0.152078777551651
7207,-0.5866259932518005
7208,-0.9986639022827148
7230,0.5693013668060303
7231,0.04100077971816063
7275,0.9863266348838806
7276,0.8945140242576599
7277,0.9308421611785889
7278,0.9263284802436829
7279,0.6788458228111267
7280,0.218062624335289
7281,0.9284340143203735
7282,0.14216236770153046
7283,0.6606690883636475
7284,0.7085742354393005
7285,0.16457326710224152
7286,0.04025277867913246
7287,0.28234177827835083
7288,0.16522212326526642
7289,0.219440296292305
7290,0.23856741189956665
7291,-0.16944478452205658
7292,0.4795956015586853
7293,0.8618062734603882
7294,0.39209887385368347
7295,-0.1612713783979416
7296,0.8066480159759521
7297,1.1741195917129517
7298,0.9749572277069092
7299,0.40290749073028564
7468,-0.052916135638952255
7469,-0.49954694509506226
7555,-0.37277746200561523
7556,-0.40844520926475525
7571,0.2033727616071701
7572,0.39385464787483215
7573,0.09671351313591003
7574,-0.8908313512802124
7585,-0.5270949602127075
7600,0.07146532833576202
7601,-0.5402039289474487
7648,0.163199782371521
7655,-0.7136024832725525
7656,-0.7848997116088867
7698,0.8864496350288391
7699,0.4982876181602478
7700,0.9435840249061584
7701,0.8872911334037781
7702,1.0322182178497314
7703,0.9643736481666565
7706,-0.8647541999816895
7707,-0.9042086601257324
7708,-0.7915698289871216
7709,0.16079726815223694
7787,-0.20685212314128876
7788,-0.46571773290634155
7807,0.7921460270881653
7808,0.7842099070549011
7809,0.9152412414550781
7810,0.8434013724327087
7811,0.8215656876564026
7812,0.8522082567214966
7813,0.7431124448776245
7814,1.1410491466522217
7815,0.7235613465309143
7816,0.820697009563446
7817,0.8471726775169373
7818,0.9578564763069153
7819,0.05333279073238373
7820,-0.17398911714553833
7821,-0.8441814184188843
7822,-0.47276291251182556
7834,0.6982164978981018
7835,0.9047643542289734
7836,0.33135586977005005
7837,0.4905598759651184
7838,0.5285919308662415
7839,-0.17347325384616852
7865,-0.007419895380735397
7987,-0.058321867138147354
7988,-0.8489971160888672
8039,-0.952284574508667
8040,-0.8895399570465088
8101,-0.15085095167160034
8102,-1.0341544151306152
8157,-0.6261519193649292
8158,-0.4531654119491577
8159,0.8937492370605469
8160,0.2884424924850464
8161,0.1793445497751236
8162,0.7625643610954285
8163,0.7528963088989258
8164,0.42150723934173584
8165,0.06637849658727646
8166,0.389913946390152
8167,0.7002763748168945
8168,0.28884372115135193
8169,0.7916706204414368
8170,0.03302852809429169
8171,1.0255255699157715
8172,0.9907596111297607
8173,0.6994372606277466
8174,0.9817703366279602
8175,0.235046848654747
8176,-0.3803108036518097
8177,0.9362861514091492
8178,-1.0581496953964233
8179,-0.28187859058380127
8180,0.879211962223053
8181,1.018091082572937
8182,-0.03357632830739021
8193,-0.142128124833107
8233,0.9119063019752502
8234,1.026314616203308
8235,1.0838011503219604
8236,1.0897639989852905
8237,0.7427876591682434
8238,0.8496755957603455
8239,0.8497390747070312
8240,0.9615950584411621
8241,0.9446549415588379
8242,1.0578252077102661
8286,-0.6456975936889648
8287,0.472281277179718
8288,-0.01707230880856514
8289,0.2552262246608734
8290,-0.1612253338098526
8354,1.0458062887191772
8355,1.0402357578277588
8356,1.0079972743988037
8460,-0.03692895546555519
8461,-0.38065406680107117
8473,1.005312442779541
8474,1.002731442451477
8475,0.6247891783714294
8476,0.33870646357536316
8477,0.5743187069892883
8478,-0.005112219601869583
8479,0.9927512407302856
8480,0.30003368854522705
8492,0.13100704550743103
8544,1.0001438856124878
8545,-0.305011123418808
8558,-0.01621471717953682
8559,0.14725181460380554
8560,-0.14191527664661407
8561,0.6398289203643799
8562,0.8945744633674622
8572,-0.1788405328989029
8573,-0.5722769498825073
8748,1.0167112350463867
8749,0.6579060554504395
8750,0.3548962473869324
8751,0.6417692303657532
8752,0.6821802854537964
8757,0.30127134919166565
8758,0.33353927731513977
8759,0.06692246347665787
8760,0.23768840730190277
8761,0.2014450579881668
8762,-0.1691403090953827
8763,0.06443345546722412
8810,0.0799100250005722
8811,-0.2766691744327545
8812,0.9027372002601624
8845,0.42060527205467224
8897,0.8996416330337524
8898,0.5356041193008423
8920,0.3684093654155731
8942,-0.2508556842803955
9049,0.02644011750817299
9050,0.8642738461494446
9055,-0.5044296383857727
9056,-0.8200049996376038
9071,0.2471628487110138
9093,0.14752168953418732
9094,-0.7802748084068298
9095,0.8918572664260864
9096,-0.15345104038715363
9127,-0.3185703456401825
9128,-0.4367965757846832
9146,-0.7653104662895203
9147,0.08213862031698227
9148,0.03962364047765732
9153,-1.0299509763717651
9154,-0.1303182989358902
9212,0.10722312331199646
9233,0.6000778675079346
9234,0.7643307447433472
9235,0.26498502492904663
9236,0.8779386281967163
9237,-0.059467051178216934
9238,0.25069665908813477
9257,-1.0305718183517456
9258,-0.3287806212902069
9295,-0.020199205726385117
9296,-0.019321102648973465
9297,0.466288298368454
9298,-0.08167456090450287
9299,-0.09379637241363525
9300,-0.2436441332101822
9301,-0.0001925341784954071
9302,0.10334208607673645
9303,0.3454740643501282
9517,-0.21067456901073456
9518,-0.888996958732605
9541,0.2542757987976074
9542,0.4518159031867981
9545,-0.6060552597045898
9581,-0.15675190091133118
9582,0.24102537333965302
9583,-0.17431069910526276
9584,0.06214171275496483
9585,-0.1368487924337387
9586,-0.20623183250427246
9587,0.4513894021511078
9588,0.27881577610969543
9589,0.7422683835029602
9590,-0.12423942983150482
9591,0.05019155517220497
9592,-0.20898248255252838
9593,0.6331842541694641
9594,0.8735566735267639
9595,0.21812373399734497
9596,0.3006824254989624
9597,0.3099110722541809
9598,-0.02182980254292488
9599,-0.17520444095134735
9600,0.43617844581604004
9601,0.904477059841156
9602,0.23647193610668182
9603,0.10684961080551147
9604,0.7214676141738892
9605,-0.23110438883304596
9606,-0.1589341014623642
9607,0.07403048872947693
9651,0.8038440942764282
9652,0.6327674984931946
9653,0.416190505027771
9654,0.992503821849823
9659,0.05179416760802269
9715,-1.1443562507629395
9716,-1.0468517541885376
9738,-0.040073949843645096
9739,-0.37416157126426697
9740,0.2446015328168869
9741,1.0375189781188965
9742,0.9752339720726013
9768,0.2546108067035675
9769,0.8455860018730164
9821,-0.46980151534080505
9822,0.3831014335155487
9823,0.4571537971496582
9824,0.839881420135498
9825,-0.08033633232116699
9867,0.47440871596336365
9905,0.5900641083717346
9949,0.7305005788803101
9970,-0.36349648237228394
10065,-0.4675515294075012
10066,-0.7029095888137817
10138,-0.9830877780914307
10139,-0.9836059808731079
10197,-1.1235766410827637
10268,-0.10566975176334381
10269,0.06744364649057388
10278,-0.3087151050567627
10279,-0.6414954662322998
10282,-0.9168171882629395
10283,-0.24805666506290436
10360,-0.0359845794737339
10401,-0.19920401275157928
10402,-0.17744924128055573
10413,-0.026087630540132523
10434,0.9542953968048096
10435,0.107869952917099
10436,-0.0194530226290226
10437,0.9554280638694763
10462,-0.9296232461929321
10463,-0.3057152330875397
10530,0.31516116857528687
10531,-1.0664136409759521
10532,0.011499308049678802
10533,0.37052249908447266
10534,0.8789541721343994
10535,0.9772960543632507
10536,1.0805126428604126
10537,0.9324660301208496
10693,0.7850892543792725
10694,0.827141523361206
10695,0.8223047852516174
10696,1.0352098941802979
10697,0.08204921334981918
10698,1.0135928392410278
10699,0.009039465337991714
10700,0.8963174819946289
10701,0.9631855487823486
10702,0.8238545060157776
10742,0.7502454519271851
10743,0.9163230061531067
10744,0.9411565661430359
10745,0.9115685224533081
10746,1.0897619724273682
10747,1.0196282863616943
10748,0.9634204506874084
10752,-0.8661289215087891
10753,-0.5843443870544434
10756,0.13801640272140503
10760,-1.1031655073165894
10761,-1.0575653314590454
10877,0.5061795711517334
10878,1.1526845693588257
10879,0.7439443469047546
10880,0.9359126091003418
10881,0.7248392701148987
10882,0.9193173050880432
10883,-0.16986458003520966
10884,0.9803533554077148
10885,1.0401216745376587
10886,0.8502410650253296
10906,0.6905177235603333
10907,0.7352898120880127
10908,0.8797657489776611
10909,0.7172874212265015
10910,0.8916476964950562
10911,0.10401946306228638
10912,0.1347411423921585
10934,0.36579740047454834
10975,-0.2759004235267639
10976,-0.8572179675102234
10977,0.17009346187114716
10978,0.8470253944396973
10979,-0.1761108785867691
10993,-0.18074434995651245
10994,0.21069549024105072
10995,-0.5554805397987366
11011,1.0398691892623901
11012,0.9651423692703247
11013,0.7807230949401855
11014,0.8905047178268433
11015,1.1200236082077026
11016,0.9343352317810059
11017,0.6008508801460266
11018,0.8876989483833313
11019,0.620163083076477
11020,0.32918739318847656
11021,0.7924044132232666
11022,0.8529563546180725
11023,0.031616006046533585
11024,0.8251492977142334
11043,0.1889164298772812
11044,0.16099537909030914
11045,-0.18932542204856873
11062,-0.9426087141036987
11063,-0.9966632127761841
11107,0.022149603813886642
11108,0.6575891375541687
11109,0.049617376178503036
11110,0.1845528781414032
11111,-0.01354009285569191
11112,0.17037145793437958
11113,0.4661077857017517
11114,0.7403021454811096
11214,0.5661298036575317
11215,-0.928331732749939
11216,0.2774917185306549
11217,-0.13485760986804962
11218,0.09191316366195679
11219,1.0084699392318726
11220,1.1202796697616577
11221,0.18120034039020538
11222,0.041367899626493454
11223,0.13653621077537537
11224,-0.10878616571426392
11225,-0.2988607883453369
11226,0.44202226400375366
11227,-0.4634169638156891
11228,0.8795261383056641
11229,0.7270711660385132
11230,0.9044980406761169
11231,-0.05615219846367836
11232,0.9351433515548706
11233,0.9502291083335876
11277,-0.6727467179298401
11278,-0.12181222438812256
11279,-0.7898837327957153
11280,-0.009678315371274948
11285,-0.06541280448436737
11286,-0.1795993447303772
11287,1.093286395072937
11310,-0.2019907385110855
11311,-0.20205816626548767
11312,-0.17935658991336823
11313,-1.0169179439544678
11340,0.47371727228164673
11415,-0.10771715641021729
11416,-0.8276419639587402
11417,1.1249362230300903
11418,0.06356474757194519
11430,-0.6898077726364136
11431,-0.8530873656272888
11474,-1.014422059059143
11475,-0.42073506116867065
11476,-1.0167028903961182
11477,-0.19322653114795685
11478,-1.0131800174713135
