Pleural Other,Id
0.7161820530891418,2087
0.5006020069122314,2097
0.6760500073432922,2169
0.7555744647979736,2170
0.7349010109901428,2218
0.40205827355384827,2219
0.5754262804985046,2220
0.8539955019950867,2221
0.42632749676704407,2222
0.00025487717357464135,2223
0.7084301114082336,2224
0.6135514378547668,2225
0.5660117864608765,2226
0.6824848651885986,2227
0.7103367447853088,2228
0.6925897598266602,2278
0.7583853006362915,2279
0.6309181451797485,2280
0.6159811019897461,2292
0.6142198443412781,2312
0.7351018786430359,2313
0.5847440361976624,2329
0.759881854057312,2369
0.7948797941207886,2370
0.6602583527565002,2409
0.6417407393455505,2410
0.3098968267440796,2411
0.3599376380443573,2412
0.9355559349060059,2413
0.004416870418936014,2414
0.687147319316864,2463
0.054898589849472046,2464
0.6569458842277527,2571
0.6214645504951477,2593
0.912433385848999,2594
0.4928290545940399,2595
0.7452455759048462,2596
0.6869154572486877,2597
0.7670497298240662,2598
0.7112528085708618,2599
0.7366555333137512,2646
0.12551483511924744,2647
0.6833571791648865,2653
0.4233274459838867,2841
0.9808816313743591,2842
0.4673369228839874,2843
0.7118574976921082,2844
0.5625379681587219,2845
0.6305489540100098,2880
0.880854606628418,2881
0.5787573456764221,2883
0.557951033115387,2884
0.5725305080413818,2885
0.15482638776302338,2886
0.686223566532135,2887
0.6677961349487305,2888
0.6591228246688843,2889
0.48047885298728943,2890
0.4321558177471161,2891
0.5731130838394165,2892
0.5547215342521667,2893
0.7294763922691345,2945
0.055417392402887344,2946
0.5524919629096985,2947
0.16607454419136047,2948
0.3521028161048889,2949
0.01273053977638483,2950
0.6386493444442749,2951
0.4266607165336609,2952
0.4864077866077423,2953
0.7652518153190613,2954
0.6848764419555664,2962
0.7937822937965393,2963
0.6055757999420166,2964
0.9726414680480957,2965
0.4866289794445038,2966
0.5593653321266174,2967
0.44654643535614014,2968
0.7478997707366943,2969
0.48021307587623596,2970
0.6689677238464355,2973
0.24035397171974182,2974
0.702772855758667,2980
0.6977413296699524,2981
0.019044606015086174,2982
0.5840317010879517,2990
0.10490871965885162,2991
0.4794125258922577,2998
0.6546455025672913,2999
0.5775943994522095,3004
0.811541736125946,3005
0.7887744307518005,3052
0.8171187043190002,3053
0.7293530106544495,3054
0.5015395283699036,3055
0.7337417602539062,3056
0.5521534085273743,3057
0.748540461063385,3064
0.4567781090736389,3065
0.5719760656356812,3216
0.2929651737213135,3217
0.5952295660972595,3224
0.07447787374258041,3225
0.6213353872299194,3261
0.5488541126251221,3262
0.5606611371040344,3263
0.48397088050842285,3264
0.9602552056312561,3265
0.643170952796936,3266
0.666464626789093,3270
0.2728707194328308,3271
0.7433370351791382,3302
0.013793017715215683,3303
0.6132428050041199,3333
0.6413241028785706,3338
0.024975797161459923,3339
0.6188974976539612,3342
0.469381183385849,3343
0.6641337871551514,3344
0.5539620518684387,3345
0.6055384874343872,3346
0.5264734625816345,3347
0.5506349802017212,3348
0.7647891044616699,3349
0.6047031283378601,3350
0.7318957448005676,3351
0.6976278424263,3352
0.6954094171524048,3405
0.31715086102485657,3406
0.026034120470285416,3407
0.6696289777755737,3415
0.40661412477493286,3416
0.5864632725715637,3417
0.394741028547287,3445
0.40685415267944336,3446
0.5550754070281982,3447
0.0019170964369550347,3448
0.6651636362075806,3449
0.9218624830245972,3450
0.6714560389518738,3451
0.4936686158180237,3452
0.7109226584434509,3453
0.003957318142056465,3454
0.6323329210281372,3455
0.05627235397696495,3456
0.2866443991661072,3459
0.581453263759613,3460
0.5443149209022522,3461
0.6512784361839294,3462
0.7079362273216248,3581
0.1899801641702652,3582
0.4221853017807007,3583
0.537272036075592,3584
0.3980150818824768,3595
0.6377092599868774,3596
0.6777121424674988,3597
0.5188655257225037,3598
0.745304524898529,3613
0.6320416331291199,3614
0.642983078956604,3615
0.5333971977233887,3616
0.6103963851928711,3617
0.4999178647994995,3618
0.2976834774017334,3619
0.655336856842041,3620
0.7126343250274658,3621
0.7128229737281799,3622
0.5826855897903442,3623
0.6130982041358948,3624
0.6040424704551697,3625
0.6356388330459595,3626
0.5671343803405762,3627
0.3590084910392761,3628
0.7038276195526123,3629
0.9726320505142212,3630
0.6350906491279602,3631
0.6712070107460022,3632
0.6927172541618347,3633
0.4409746527671814,3634
0.5122547745704651,3635
0.4158375859260559,3636
0.6728696227073669,3637
0.7188136577606201,3638
0.3653559386730194,3663
0.6535543203353882,3664
0.5596498847007751,3665
0.5013331174850464,3666
0.7513416409492493,3724
0.9491628408432007,3725
0.756966769695282,3763
0.6146780848503113,3764
0.5575981736183167,3765
0.5903149843215942,3766
0.59858238697052,3767
0.6038285493850708,3768
0.6119397878646851,3769
0.736677885055542,3771
0.8840891718864441,3772
0.628917932510376,3782
0.39641863107681274,3783
0.6247641444206238,3791
0.5162769556045532,3817
0.29740142822265625,3818
0.43547147512435913,3819
0.30580031871795654,3820
0.6411536931991577,3821
0.6740541458129883,3822
0.9753527641296387,3823
0.7069008946418762,3824
0.7462862730026245,3853
0.6340633630752563,3854
0.4730488657951355,3912
0.7207996249198914,3913
0.7389410734176636,4079
0.5705536007881165,4080
0.496529757976532,4081
0.4290936291217804,4095
0.5217624306678772,4096
0.5604509711265564,4097
0.025853127241134644,4098
0.6454306244850159,4099
0.49177253246307373,4100
0.7075691819190979,4101
0.7051655054092407,4102
0.7056925892829895,4103
0.08046011626720428,4104
0.7282387018203735,4105
0.5217058062553406,4112
0.013109344989061356,4113
0.5387459397315979,4114
0.6167668104171753,4115
0.5805095434188843,4163
0.5030457377433777,4182
0.41844138503074646,4183
0.5273566842079163,4247
0.49956798553466797,4248
0.24110184609889984,4249
0.6306959986686707,4250
0.48036086559295654,4251
0.4974053204059601,4252
0.45722144842147827,4253
0.4241791069507599,4257
0.45061367750167847,4347
0.5947796702384949,4361
0.24003712832927704,4362
0.4805581271648407,4365
0.7932726740837097,4366
0.6220343708992004,4367
0.31488126516342163,4368
0.6302958130836487,4369
0.46534329652786255,4370
0.9308830499649048,4371
0.7096275687217712,4372
0.5679934024810791,4373
0.7426833510398865,4374
0.3815785050392151,4395
0.5673109889030457,4416
0.014436280354857445,4417
0.6869468688964844,4418
0.664291262626648,4419
0.7384374141693115,4420
0.5046117305755615,4421
0.530722975730896,4422
0.669243335723877,4423
0.6896989941596985,4424
0.3553639054298401,4425
0.576012372970581,4426
0.4674161374568939,4427
0.5699494481086731,4493
0.10109502077102661,4494
0.8052306771278381,4495
0.003690857905894518,4496
0.5966222286224365,4497
0.670394778251648,4498
0.4791968762874603,4577
0.9732195138931274,4578
0.22469395399093628,4579
0.4190163016319275,4580
0.5631031394004822,4581
0.628673791885376,4582
0.7393292188644409,4583
0.9394499063491821,4584
0.7364916205406189,4585
0.7152835726737976,4586
0.5864906311035156,4587
0.4656886160373688,4588
0.49421483278274536,4589
0.7336562871932983,4591
0.017620285972952843,4592
0.5183171629905701,4624
0.7782490849494934,4662
-0.14346083998680115,4663
0.6989299058914185,4688
0.29255303740501404,4689
0.5159727334976196,4690
0.3566129803657532,4691
0.5763692855834961,4692
0.6150314807891846,4693
0.5326036214828491,4694
0.34768104553222656,4695
0.651536226272583,4696
0.5621660947799683,4697
0.5426614284515381,4698
0.4607298970222473,4699
0.4847661852836609,4700
0.48989418148994446,4701
0.48692935705184937,4788
0.27974528074264526,4789
0.37814345955848694,4790
0.6086739897727966,4808
0.9831969141960144,4809
0.7222756743431091,4810
0.7918110489845276,4811
0.6983047723770142,4812
0.6750730872154236,4880
0.09895218163728714,4881
0.4309103190898895,4884
0.4540465176105499,4909
0.9783066511154175,4910
0.5177828073501587,4911
0.32421839237213135,4912
0.5314421057701111,5027
0.028987370431423187,5028
0.6761859059333801,5110
0.5974270701408386,5111
0.6930360198020935,5207
0.5342101454734802,5208
0.7437386512756348,5209
0.5406009554862976,5210
0.7211852669715881,5211
0.4570583999156952,5212
0.28711560368537903,5245
0.833648145198822,5246
0.621080219745636,5247
0.7314582467079163,5248
0.39713138341903687,5249
0.7493734359741211,5250
0.503640353679657,5251
0.565031111240387,5252
0.35868778824806213,5253
0.42953458428382874,5256
0.42582830786705017,5257
0.5168771743774414,5258
0.2992319166660309,5320
0.04312131181359291,5321
0.6048845052719116,5328
0.07020589709281921,5329
0.7429763674736023,5362
0.8916874527931213,5363
0.5238538384437561,5387
0.7294285893440247,5388
0.5568612217903137,5418
0.556277334690094,5419
0.130532369017601,5420
0.6480197906494141,5421
0.30400723218917847,5422
0.6586654186248779,5423
0.5809341073036194,5424
0.8432904481887817,5425
0.7512697577476501,5426
0.584050178527832,5427
0.6051779985427856,5428
0.42673978209495544,5429
0.6964887380599976,5430
0.6409806609153748,5431
0.7587584853172302,5511
0.7542483806610107,5529
0.9530275464057922,5530
0.3664315640926361,5536
0.878113865852356,5537
0.5956681966781616,5568
0.0013658155221492052,5569
0.796078622341156,5570
0.7078210115432739,5571
0.47157230973243713,5572
0.7018761038780212,5573
0.6076917052268982,5574
0.6799095869064331,5575
0.7518153190612793,5576
0.40106627345085144,5577
0.5995556116104126,5580
0.5731038451194763,5581
0.4609944224357605,5612
0.0035967822186648846,5613
0.5769554376602173,5614
0.7232340574264526,5615
0.7628083229064941,5616
0.5625552535057068,5617
0.6610255837440491,5618
0.6803851127624512,5649
0.466768741607666,5650
0.47222429513931274,5651
0.44926708936691284,5652
0.6624975800514221,5653
0.5760639905929565,5670
0.02841656282544136,5671
0.624372661113739,5691
0.04815146327018738,5692
0.7797736525535583,5693
0.9880794882774353,5694
0.5620288252830505,5698
0.027499813586473465,5699
0.6941729187965393,5760
0.48807621002197266,5761
0.18529511988162994,5762
0.5836700797080994,5929
0.008410331793129444,5930
0.3552505075931549,5983
0.6705377101898193,5990
0.6447944045066833,5991
0.14776961505413055,5992
0.7183404564857483,5993
0.4441941976547241,5994
0.6280929446220398,5995
0.6752707958221436,5996
0.6837648749351501,5997
0.6110673546791077,5998
0.4823445677757263,5999
0.2673695981502533,6015
0.8200494647026062,6016
0.7154247164726257,6017
0.6863036751747131,6018
0.00552423857152462,6019
0.43327847123146057,6020
0.5715444684028625,6092
0.9103562831878662,6093
0.6001394391059875,6176
0.981121838092804,6177
0.7000330686569214,6251
0.21673278510570526,6252
0.7251888513565063,6290
0.6110824346542358,6392
0.004872691351920366,6393
0.5229049921035767,6406
0.8015850782394409,6407
0.7263745665550232,6408
0.0467245951294899,6409
0.7359076142311096,6417
0.8264643549919128,6418
0.5725005269050598,6419
0.49560418725013733,6424
0.007338310591876507,6425
0.6824501156806946,6426
0.7018364071846008,6427
0.7689570784568787,6428
0.6770453453063965,6585
0.08245965838432312,6614
0.45496004819869995,6615
0.43384668231010437,6688
0.730873703956604,6738
0.9606108069419861,6739
0.7160177826881409,6780
0.0779837891459465,6781
0.7405880093574524,6782
0.5984587669372559,6783
0.40289005637168884,6784
0.5214601755142212,6785
0.31617408990859985,6786
0.6582907438278198,6787
0.6847365498542786,6819
0.8166941404342651,6820
0.4937402904033661,6821
0.32725822925567627,6822
0.5568402409553528,6823
0.697464644908905,6841
0.3625742197036743,6842
0.5205761194229126,6843
0.6495911478996277,6844
0.008663296699523926,6845
0.6157270669937134,6846
0.0438431017100811,6847
0.6390698552131653,6848
0.5493677258491516,6849
0.6161847114562988,6850
0.46681663393974304,6851
0.6553226113319397,6861
0.01895478367805481,6862
0.6624835729598999,6863
0.1946524828672409,6864
0.6567387580871582,6865
0.7384752631187439,6866
0.5063968896865845,6867
0.2872059643268585,6868
0.44135192036628723,6869
0.3705759644508362,6870
0.745539128780365,6871
0.4936973750591278,6950
0.6757563948631287,6990
0.7396812438964844,6991
0.637221097946167,7009
0.5110849142074585,7010
0.36185339093208313,7011
0.6183037757873535,7012
0.813150942325592,7013
0.7089102268218994,7034
0.44067689776420593,7035
0.4388485848903656,7061
0.33782777190208435,7075
0.5635220408439636,7076
0.6864900588989258,7087
0.418480783700943,7166
0.37642917037010193,7167
0.7012596726417542,7197
0.11645450443029404,7198
0.7591531872749329,7199
0.5345574021339417,7207
0.6322939395904541,7208
0.7541536688804626,7230
0.33492058515548706,7231
0.7112116813659668,7275
0.3839629292488098,7276
0.5413535237312317,7277
0.1998104602098465,7278
0.6614189147949219,7279
0.5816847085952759,7280
0.6280553340911865,7281
0.00443281140178442,7282
0.6837056875228882,7283
0.6782128810882568,7284
0.07930512726306915,7285
0.06501518934965134,7286
0.6455471515655518,7287
0.42502206563949585,7288
0.5163758993148804,7289
0.6061398983001709,7290
0.5971204042434692,7291
0.013237723149359226,7292
0.7581756114959717,7293
0.7628569602966309,7294
0.9379281997680664,7295
0.4141356647014618,7296
0.9781317114830017,7297
0.6796478629112244,7298
0.5516830086708069,7299
0.6946150660514832,7468
0.9794309139251709,7469
0.62053382396698,7555
0.14886856079101562,7556
0.7197938561439514,7571
0.8680518865585327,7572
0.5424094796180725,7573
0.039760805666446686,7574
0.6612282395362854,7585
0.6282194256782532,7600
0.7191786766052246,7601
0.5909343957901001,7648
0.5810757875442505,7655
0.4242277145385742,7656
0.6588095426559448,7698
0.408098042011261,7699
0.6145006418228149,7700
0.6285136938095093,7701
0.6912221908569336,7702
0.7058238387107849,7703
0.7048094868659973,7706
0.18264572322368622,7707
0.6406327486038208,7708
0.06494048237800598,7709
0.5720425248146057,7787
0.541611909866333,7788
0.7087454795837402,7807
0.032162025570869446,7808
0.62201988697052,7809
0.7654687166213989,7810
0.6015636920928955,7811
0.48394572734832764,7812
0.5962392687797546,7813
0.7924870848655701,7814
0.7213271856307983,7815
0.7223260402679443,7816
0.7232629060745239,7817
0.676166832447052,7818
0.6216763257980347,7819
0.5773594379425049,7820
0.6389203071594238,7821
0.6978186368942261,7822
0.704144299030304,7834
0.7198625206947327,7835
0.13127650320529938,7836
0.6622262001037598,7837
0.6830055713653564,7838
0.8943101167678833,7839
0.4567604064941406,7865
0.31341975927352905,7987
0.5822957158088684,7988
0.5840495824813843,8039
0.083121158182621,8040
0.25431185960769653,8101
0.8620948791503906,8102
0.614280641078949,8157
0.015126646496355534,8158
0.6349944472312927,8159
0.692121148109436,8160
0.7519369125366211,8161
0.720274806022644,8162
0.6954340934753418,8163
0.6575091481208801,8164
0.5943338871002197,8165
0.7332243919372559,8166
0.6871135830879211,8167
0.6010546088218689,8168
0.3877955675125122,8169
0.6078512072563171,8170
0.7245064377784729,8171
0.439052551984787,8172
0.1851041465997696,8173
0.6833968162536621,8174
0.6913749575614929,8175
0.6776737570762634,8176
0.6891876459121704,8177
0.6961362361907959,8178
0.30181175470352173,8179
0.7282034754753113,8180
0.48723772168159485,8181
0.3903346657752991,8182
0.437971830368042,8193
0.7124478816986084,8233
0.3603789508342743,8234
0.6270154714584351,8235
0.6485400795936584,8236
0.5503090023994446,8237
0.7444264888763428,8238
0.6029841899871826,8239
0.6822444200515747,8240
0.48893123865127563,8241
0.5584724545478821,8242
0.6726783514022827,8286
0.7617258429527283,8287
0.5900548696517944,8288
0.6844446063041687,8289
0.550045371055603,8290
0.5699173212051392,8354
0.7052289843559265,8355
0.03147781267762184,8356
0.7193418145179749,8460
0.9528423547744751,8461
0.7995765209197998,8473
0.5793580412864685,8474
0.605583667755127,8475
0.4829268753528595,8476
0.6903168559074402,8477
0.5212144255638123,8478
0.523389995098114,8479
0.42972472310066223,8480
0.6611418128013611,8492
0.7724856734275818,8544
0.5225544571876526,8545
0.5637584924697876,8558
0.7639545202255249,8559
0.4796176254749298,8560
0.752705454826355,8561
0.4877483546733856,8562
0.6837083697319031,8572
0.011598815210163593,8573
0.6748054027557373,8748
0.22154143452644348,8749
0.6466207504272461,8750
0.6419699788093567,8751
0.49834898114204407,8752
0.5954033136367798,8757
0.15113411843776703,8758
0.6594169735908508,8759
0.6241227388381958,8760
0.5442420840263367,8761
0.5385384559631348,8762
0.45867496728897095,8763
0.6139864921569824,8810
-0.07804179191589355,8811
0.47422733902931213,8812
0.40390339493751526,8845
0.6028189659118652,8897
0.05000968277454376,8898
0.33168303966522217,8920
0.34752678871154785,8942
0.39424848556518555,9049
0.6630285382270813,9050
0.5564182996749878,9055
0.4063026010990143,9056
0.638166069984436,9071
0.6722440719604492,9093
0.11211985349655151,9094
0.7001551389694214,9095
0.21083016693592072,9096
0.45009106397628784,9127
0.05505044013261795,9128
0.4913918077945709,9146
0.586731493473053,9147
0.40482383966445923,9148
0.3785770535469055,9153
0.8152860403060913,9154
0.615990161895752,9212
0.6125157475471497,9233
0.10819817334413528,9234
0.5705088376998901,9235
0.6931161880493164,9236
0.7305617928504944,9237
0.5906982421875,9238
0.5454502105712891,9257
0.6150509119033813,9258
0.7416113615036011,9295
0.7192855477333069,9296
0.6816816329956055,9297
0.5060549974441528,9298
0.7328442335128784,9299
0.5200210809707642,9300
0.5468735098838806,9301
0.5131538510322571,9302
0.4927946627140045,9303
0.36935168504714966,9517
0.2898784875869751,9518
0.6928536891937256,9541
0.10147853940725327,9542
0.5468053817749023,9545
0.6413534283638,9581
0.17087365686893463,9582
0.7251878976821899,9583
0.9674196839332581,9584
0.6832152605056763,9585
0.9641949534416199,9586
0.7235023379325867,9587
0.18186476826667786,9588
0.5717467069625854,9589
0.658019483089447,9590
0.2833902835845947,9591
0.34261682629585266,9592
0.6387307643890381,9593
0.6787226796150208,9594
0.6366780996322632,9595
0.5312017202377319,9596
0.3777935802936554,9597
0.8217838406562805,9598
0.44728949666023254,9599
0.756441593170166,9600
0.6365402936935425,9601
0.7151955962181091,9602
0.664862871170044,9603
0.7039598822593689,9604
0.49574294686317444,9605
0.6126217246055603,9606
0.6905871629714966,9607
0.5034932494163513,9651
0.695784866809845,9652
0.728468656539917,9653
0.6832489967346191,9654
0.5929958820343018,9659
0.6655317544937134,9715
0.31967198848724365,9716
0.588124692440033,9738
0.01571030728518963,9739
0.6416294574737549,9740
0.7410257458686829,9741
0.6017908453941345,9742
0.41695261001586914,9768
0.01342829130589962,9769
0.4915273189544678,9821
0.9081811904907227,9822
0.7030971050262451,9823
0.7384455800056458,9824
0.5581584572792053,9825
0.3782307207584381,9867
0.671941339969635,9905
0.7004046440124512,9949
0.7000225186347961,9970
0.6908974647521973,10065
0.6295740604400635,10066
0.5883107781410217,10138
0.012055417522788048,10139
0.4997221529483795,10197
0.642677903175354,10268
0.0030223773792386055,10269
0.578006386756897,10278
0.8076021075248718,10279
0.7304569482803345,10282
0.8763728141784668,10283
0.44092071056365967,10360
0.6527385711669922,10401
0.7488045692443848,10402
0.6251652240753174,10413
0.7557743787765503,10434
0.7146360874176025,10435
0.615559458732605,10436
0.6860962510108948,10437
0.6660926342010498,10462
0.6093531250953674,10463
0.7095967531204224,10530
0.9385221004486084,10531
0.7159116268157959,10532
0.34288662672042847,10533
0.6147446036338806,10534
0.5419202446937561,10535
0.5183621644973755,10536
0.6511189341545105,10537
0.5596029758453369,10693
0.6785646080970764,10694
0.6244298815727234,10695
0.562288224697113,10696
0.6698552966117859,10697
0.33052682876586914,10698
0.6808667778968811,10699
0.6668090224266052,10700
0.5949599146842957,10701
0.678214967250824,10702
0.6459304094314575,10742
0.5419231653213501,10743
0.5450943112373352,10744
0.6079294681549072,10745
0.46084338426589966,10746
0.38873499631881714,10747
0.6063104271888733,10748
0.6996889710426331,10752
0.002195431152358651,10753
0.7712715268135071,10756
0.37462204694747925,10760
0.6050690412521362,10761
0.7090333700180054,10877
0.5203264355659485,10878
0.5854765176773071,10879
0.6970654726028442,10880
0.5708651542663574,10881
0.4579731225967407,10882
0.7586601972579956,10883
0.5712587237358093,10884
0.6972268223762512,10885
0.5479604005813599,10886
0.4562098979949951,10906
0.6730685234069824,10907
0.4900517761707306,10908
0.5560061931610107,10909
0.5592941045761108,10910
0.6464465856552124,10911
0.420434832572937,10912
0.3398555815219879,10934
0.6103357076644897,10975
0.2429233193397522,10976
0.44242608547210693,10977
0.4914686679840088,10978
0.5170925259590149,10979
0.5060349106788635,10993
0.5662127137184143,10994
0.19232840836048126,10995
0.681193470954895,11011
0.5870551466941833,11012
0.5812731981277466,11013
0.6013417840003967,11014
0.6173291802406311,11015
0.4699540138244629,11016
0.5611095428466797,11017
0.7575475573539734,11018
0.8390882611274719,11019
0.9304608106613159,11020
0.45955297350883484,11021
0.7140851020812988,11022
0.5594378113746643,11023
0.5031870603561401,11024
0.48464900255203247,11043
0.3240879774093628,11044
0.030974755063652992,11045
0.4891952574253082,11062
0.01662726327776909,11063
0.6430953741073608,11107
0.686314582824707,11108
0.5781869292259216,11109
0.5528807640075684,11110
0.6737701296806335,11111
0.730843722820282,11112
0.6804883480072021,11113
0.760569155216217,11114
0.694068968296051,11214
0.8388950824737549,11215
0.4448679983615875,11216
0.034113477915525436,11217
0.7617547512054443,11218
0.5161347985267639,11219
0.2522483468055725,11220
0.6162978410720825,11221
0.7107380628585815,11222
0.6686960458755493,11223
0.632124662399292,11224
0.5678267478942871,11225
0.3210015594959259,11226
0.5538159608840942,11227
0.6959695219993591,11228
0.7004536390304565,11229
0.6006894707679749,11230
0.6441600322723389,11231
0.3652128279209137,11232
0.4700394570827484,11233
0.6257039904594421,11277
0.7300788760185242,11278
0.5802351832389832,11279
0.9752185940742493,11280
0.5485185384750366,11285
0.9475660920143127,11286
0.6080029606819153,11287
0.7219426035881042,11310
0.18372896313667297,11311
0.5529118180274963,11312
0.39507344365119934,11313
0.6897487640380859,11340
0.6954143047332764,11415
0.6143332719802856,11416
0.5135692954063416,11417
0.721285879611969,11418
0.681813657283783,11430
0.11490088701248169,11431
0.7871742248535156,11474
0.023416079580783844,11475
0.3800012469291687,11476
0.20029082894325256,11477
0.7022838592529297,11478
-0.1921239197254181,11479
0.6991027593612671,11480
0.7617664933204651,11481
0.6448621153831482,11611
0.3956594467163086,11757
0.9249628186225891,11758
0.7008770704269409,11759
0.6717635989189148,11760
0.5147477388381958,11842
0.6538111567497253,11843
2.6325949875172228e-05,11844
0.44818979501724243,11845
0.7206026911735535,11846
0.4263562858104706,11847
0.470603346824646,11848
0.7489541172981262,11940
0.381935179233551,11941
0.6372313499450684,11944
0.7960132360458374,11959
0.03614741191267967,11960
0.6870095133781433,11961
0.5764771103858948,11967
0.6934701204299927,11968
0.5195221304893494,11980
0.6563860774040222,11981
0.4027349352836609,11982
0.5794767737388611,11983
0.682666540145874,11984
0.49313831329345703,11985
0.6143763065338135,11986
0.6219093799591064,11987
0.646446168422699,11988
0.7479782104492188,11989
0.5392753481864929,11990
0.655805766582489,11991
