Lung Opacity,Id
0.9448287487030029,1353
0.9073855876922607,1354
0.836607813835144,1355
0.8396729826927185,1356
0.966452419757843,1357
0.8390700817108154,1358
0.36270472407341003,1359
0.8855922818183899,1360
0.946280837059021,1379
0.6308045387268066,1380
0.9510583877563477,1381
0.21511489152908325,1382
0.7721951007843018,1383
0.8899530172348022,1384
0.7672738432884216,1385
0.9192600250244141,1434
0.18697410821914673,1435
0.4322930574417114,1436
0.7746209502220154,1442
0.23762241005897522,1443
0.8864713907241821,1524
0.7205663323402405,1536
0.56674724817276,1549
0.7712414860725403,1550
0.937481701374054,1551
0.9239317774772644,1552
0.8658518195152283,1613
0.8433712124824524,1614
0.512459397315979,1615
0.2392907440662384,1616
0.9347798824310303,1617
0.9217580556869507,1631
0.37231725454330444,1632
0.9229216575622559,1633
0.7388198971748352,1634
0.6862685680389404,1635
0.5659970045089722,1636
0.5016920566558838,1637
0.4381839334964752,1638
0.8775245547294617,1639
0.9165086150169373,1640
0.5937727689743042,1641
0.7686499357223511,1642
0.10112166404724121,1643
0.8652061223983765,1644
0.18088147044181824,1645
0.7082834243774414,1646
0.8705632090568542,1647
0.16167819499969482,1648
0.6750442981719971,1723
0.5817916989326477,1724
0.31293338537216187,1725
0.32832393050193787,1726
0.35735884308815,1727
0.9637448191642761,1728
0.7156147360801697,1794
0.3578720688819885,1795
0.8827619552612305,1799
0.6712617874145508,1800
0.8358714580535889,1801
0.8704147934913635,1802
0.49593207240104675,1803
0.7100788950920105,1804
0.37014538049697876,1810
0.9564167261123657,1811
0.34619441628456116,1812
0.9655919075012207,1813
0.5343042612075806,1814
0.3930439352989197,1815
0.9184598922729492,1854
0.9208418726921082,1855
0.9571748375892639,1856
0.036956459283828735,1877
0.9528650641441345,1968
0.5283323526382446,1969
0.8641727566719055,1970
0.8723760843276978,1971
0.3752376437187195,1972
0.9590489268302917,1973
0.932660698890686,1974
0.9593518972396851,2033
0.5590872168540955,2037
0.6108613014221191,2038
0.9223501682281494,2083
0.746110200881958,2084
0.7970757484436035,2085
0.8659737706184387,2086
0.9109697341918945,2087
0.9566269516944885,2097
0.9194554090499878,2169
0.6070973873138428,2170
0.9740446209907532,2218
0.8552717566490173,2219
0.9468210935592651,2220
0.819006621837616,2221
0.22599178552627563,2222
0.5706518888473511,2223
0.1028522253036499,2224
0.9636694192886353,2225
0.8327323794364929,2226
0.8546168208122253,2227
0.6673272848129272,2228
0.8222749829292297,2278
0.545587420463562,2279
0.9437752962112427,2280
0.7978213429450989,2292
0.8066806197166443,2312
0.9671970009803772,2313
0.8850213289260864,2329
0.9021960496902466,2369
0.4494059979915619,2370
0.22666653990745544,2409
0.4713306128978729,2410
0.4418846368789673,2411
0.31966546177864075,2412
0.46070367097854614,2413
0.5202959179878235,2414
0.9476345777511597,2463
0.6480442881584167,2464
0.5461125373840332,2571
0.8877665996551514,2593
0.49394989013671875,2594
0.8412948250770569,2595
0.8029305934906006,2596
0.7998989224433899,2597
0.8414186835289001,2598
0.393949955701828,2599
0.7247510552406311,2646
0.2154282033443451,2647
0.7007668018341064,2653
0.6103183031082153,2841
0.8707236647605896,2842
0.8763386607170105,2843
0.9539144039154053,2844
0.923344075679779,2845
0.8989982604980469,2880
0.6902382969856262,2881
0.3513026237487793,2883
0.35816702246665955,2884
0.9474438428878784,2885
0.17913728952407837,2886
0.9393233060836792,2887
0.8215725421905518,2888
0.8693132400512695,2889
0.9138045907020569,2890
0.9388256669044495,2891
0.6192441582679749,2892
0.8450282216072083,2893
0.7994285225868225,2945
0.49753338098526,2946
0.6384145021438599,2947
0.17862963676452637,2948
0.9569610357284546,2949
0.7907024621963501,2950
0.7468242645263672,2951
0.25027287006378174,2952
0.4880577623844147,2953
0.8515986800193787,2954
0.945396900177002,2962
0.21791553497314453,2963
0.823945164680481,2964
0.28992021083831787,2965
0.8706610798835754,2966
0.536851167678833,2967
0.8332550525665283,2968
0.91322261095047,2969
0.49495410919189453,2970
0.821773886680603,2973
0.7263356447219849,2974
0.9544007182121277,2980
0.8992626070976257,2981
0.6450740098953247,2982
0.9117484092712402,2990
0.7349410057067871,2991
0.9252646565437317,2998
0.6978389620780945,2999
0.5261699557304382,3004
0.855606734752655,3005
0.855749785900116,3052
0.790500819683075,3053
0.8642315864562988,3054
0.8215768933296204,3055
0.5372341871261597,3056
0.8953516483306885,3057
0.8235102891921997,3064
0.8504995107650757,3065
0.9396840929985046,3216
0.412617564201355,3217
0.9091143012046814,3224
0.6397595405578613,3225
0.7806426286697388,3261
0.8889402151107788,3262
0.4225197732448578,3263
0.9389186501502991,3264
0.5777505040168762,3265
0.9275343418121338,3266
0.814148485660553,3270
0.4171995222568512,3271
0.9274191856384277,3302
0.9772989153862,3303
0.9353678226470947,3333
0.8240308165550232,3338
0.7149208784103394,3339
0.5264219045639038,3342
0.8514809012413025,3343
0.6732608079910278,3344
0.9036026000976562,3345
0.5145496129989624,3346
0.6751313805580139,3347
0.9607555866241455,3348
0.22623994946479797,3349
0.34943830966949463,3350
0.8206956386566162,3351
0.4294753670692444,3352
0.5594965815544128,3405
0.7503945827484131,3406
0.6138821840286255,3407
0.9338331818580627,3415
0.6397088766098022,3416
0.585303544998169,3417
0.3029751479625702,3445
0.3340352773666382,3446
0.9043317437171936,3447
-0.07456150650978088,3448
0.9709418416023254,3449
0.5749280452728271,3450
0.9204491376876831,3451
0.6314632892608643,3452
0.754385232925415,3453
0.9409574270248413,3454
0.9278143644332886,3455
0.6811621189117432,3456
0.40949875116348267,3459
0.8648391366004944,3460
0.965901255607605,3461
0.7464632391929626,3462
0.842555820941925,3581
0.7439677715301514,3582
0.9260490536689758,3583
0.822062611579895,3584
0.8270458579063416,3595
0.9164587259292603,3596
0.791300356388092,3597
0.5298205018043518,3598
0.9442994594573975,3613
0.7287322282791138,3614
0.9521605372428894,3615
0.8751534819602966,3616
0.9395231008529663,3617
0.8672024607658386,3618
0.9423056244850159,3619
0.522436261177063,3620
0.9436719417572021,3621
0.5232025384902954,3622
0.33620965480804443,3623
0.8695156574249268,3624
0.9194070100784302,3625
0.9523016810417175,3626
0.9039146304130554,3627
0.43212103843688965,3628
0.9412289261817932,3629
0.6316989660263062,3630
0.8767637610435486,3631
0.8456557393074036,3632
0.49957799911499023,3633
0.8005649447441101,3634
0.9258578419685364,3635
0.2989732325077057,3636
0.9098462462425232,3637
0.9495395421981812,3638
0.4585690498352051,3663
0.9550992250442505,3664
0.9564313888549805,3665
0.95512855052948,3666
0.8871071934700012,3724
0.6950648427009583,3725
0.9453063607215881,3763
0.9307330846786499,3764
0.944132387638092,3765
0.6329119801521301,3766
0.8093160390853882,3767
0.7245718836784363,3768
0.8185742497444153,3769
0.8237774968147278,3771
0.7275962829589844,3772
0.9675561189651489,3782
0.8837214112281799,3783
0.9038047790527344,3791
0.9700466394424438,3817
0.6943374872207642,3818
0.6927390694618225,3819
0.7720491886138916,3820
0.9482201933860779,3821
0.35530081391334534,3822
0.29260388016700745,3823
0.7857769131660461,3824
0.9232313632965088,3853
0.7561581134796143,3854
0.9197223782539368,3912
0.9110445380210876,3913
0.9143880605697632,4079
0.8460952639579773,4080
0.7196674346923828,4081
0.7247306704521179,4095
0.7570379376411438,4096
0.9539130330085754,4097
0.6254076361656189,4098
0.9333149194717407,4099
0.7378570437431335,4100
0.8978593945503235,4101
0.9566308856010437,4102
0.5199322700500488,4103
0.9965500831604004,4104
0.9603989720344543,4105
0.6567541360855103,4112
0.3854324221611023,4113
0.9253455400466919,4114
0.7097906470298767,4115
0.9537609815597534,4163
0.47297269105911255,4182
0.9651575684547424,4183
0.5747870206832886,4247
0.6117907762527466,4248
0.931370735168457,4249
0.470393568277359,4250
0.9147090911865234,4251
0.5281821489334106,4252
0.8804678320884705,4253
0.9446182250976562,4257
0.37389275431632996,4347
0.8988186120986938,4361
0.9615853428840637,4362
0.8662303686141968,4365
0.7746778130531311,4366
0.780914843082428,4367
0.956056535243988,4368
0.9539443850517273,4369
0.6313668489456177,4370
0.7114202976226807,4371
0.8237942457199097,4372
0.6326586604118347,4373
0.8950686454772949,4374
0.9116913080215454,4395
0.8497340679168701,4416
0.9266074895858765,4417
0.6539164185523987,4418
0.9539639949798584,4419
0.16877466440200806,4420
0.7800309062004089,4421
0.5123753547668457,4422
0.7781953811645508,4423
0.9549569487571716,4424
0.7011196613311768,4425
0.8785277605056763,4426
0.42968952655792236,4427
0.8940750360488892,4493
0.9667068123817444,4494
0.8743695616722107,4495
0.39867204427719116,4496
0.07519423961639404,4497
0.6062238216400146,4498
0.44719457626342773,4577
0.9818457365036011,4578
0.9141244292259216,4579
0.7753821015357971,4580
0.9097849130630493,4581
0.6511270999908447,4582
0.40521544218063354,4583
0.35894888639450073,4584
0.9428800344467163,4585
0.8324375152587891,4586
0.9388034343719482,4587
0.8031436800956726,4588
0.6644009351730347,4589
0.8989547491073608,4591
0.39168581366539,4592
0.9293166995048523,4624
0.9621603488922119,4662
0.4957440495491028,4663
0.9551605582237244,4688
0.9061071872711182,4689
0.8720836043357849,4690
0.9674779772758484,4691
0.8771704435348511,4692
0.902339518070221,4693
0.8127288222312927,4694
0.8630608320236206,4695
0.9519190192222595,4696
0.8775700926780701,4697
0.771496593952179,4698
0.9575060606002808,4699
0.9625481963157654,4700
0.9679331183433533,4701
0.8539645075798035,4788
0.951162576675415,4789
0.8305308818817139,4790
0.8079687356948853,4808
0.99478679895401,4809
0.9526575803756714,4810
0.29129597544670105,4811
0.9454832077026367,4812
0.9035108089447021,4880
0.9471160173416138,4881
0.9436810612678528,4884
0.7261815071105957,4909
0.5554441809654236,4910
0.9573567509651184,4911
0.9448871612548828,4912
0.9511777758598328,5027
0.633298397064209,5028
0.9597560167312622,5110
0.9409809708595276,5111
0.696151852607727,5207
0.7859188914299011,5208
0.9303635358810425,5209
0.9620493650436401,5210
0.14153257012367249,5211
0.9468240737915039,5212
0.91437828540802,5245
0.7013968825340271,5246
0.886496365070343,5247
0.9661052823066711,5248
0.6129758358001709,5249
0.9069275259971619,5250
0.39711207151412964,5251
0.8029554486274719,5252
0.5457826256752014,5253
0.7896940112113953,5256
0.8810347318649292,5257
0.9756820201873779,5258
0.28436991572380066,5320
0.6567196249961853,5321
0.8079361915588379,5328
0.5622655153274536,5329
0.7183384895324707,5362
0.3112486004829407,5363
0.9220219254493713,5387
0.9100296497344971,5388
0.5718786716461182,5418
0.740389347076416,5419
0.7260382175445557,5420
0.8006255030632019,5421
0.3397463262081146,5422
0.9650289416313171,5423
0.917815089225769,5424
0.9991448521614075,5425
0.9401799440383911,5426
0.6174502372741699,5427
0.9399038553237915,5428
0.8949673175811768,5429
0.8871585130691528,5430
0.9377010464668274,5431
0.9183729290962219,5511
0.902466893196106,5529
0.40756940841674805,5530
0.9035109877586365,5536
0.2933371961116791,5537
0.7183884978294373,5568
0.2770375609397888,5569
0.9323369860649109,5570
0.39271244406700134,5571
0.5405586361885071,5572
0.8361017107963562,5573
0.35410043597221375,5574
0.9177220463752747,5575
0.9594072699546814,5576
0.8168744444847107,5577
0.4199889302253723,5580
0.42248767614364624,5581
0.8069801330566406,5612
0.9446439146995544,5613
0.5560482144355774,5614
0.950412392616272,5615
0.808474600315094,5616
0.9615710973739624,5617
0.8321291208267212,5618
0.7757774591445923,5649
0.5477617979049683,5650
0.6451760530471802,5651
0.9462487697601318,5652
0.8613901138305664,5653
0.3858746290206909,5670
0.8219686150550842,5671
0.7725114822387695,5691
0.297282338142395,5692
0.7323378324508667,5693
0.7095324993133545,5694
0.8557425141334534,5698
0.9993125796318054,5699
0.4351885914802551,5760
0.5639429688453674,5761
0.7745118141174316,5762
0.3938247859477997,5929
0.6128654479980469,5930
0.9358751773834229,5983
0.8877524733543396,5990
0.3583112061023712,5991
0.2932743728160858,5992
0.7992110848426819,5993
0.8790058493614197,5994
0.36334916949272156,5995
0.3869515061378479,5996
0.8330498933792114,5997
0.9056906700134277,5998
0.5955218076705933,5999
0.956926703453064,6015
0.9766404032707214,6016
0.9335845112800598,6017
0.8847187161445618,6018
0.7512137293815613,6019
0.899662971496582,6020
0.8905041217803955,6092
0.9236354827880859,6093
0.9279002547264099,6176
0.7042928338050842,6177
0.7379025220870972,6251
0.3454461991786957,6252
0.5173389911651611,6290
0.6204491257667542,6392
0.7127183675765991,6393
0.8869914412498474,6406
0.39095422625541687,6407
0.6556650996208191,6408
0.4000908136367798,6409
0.7585601806640625,6417
0.9932296872138977,6418
0.805763840675354,6419
0.8526935577392578,6424
0.8344966173171997,6425
0.9347792267799377,6426
0.003260195255279541,6427
0.915033221244812,6428
0.6504197120666504,6585
0.6282080411911011,6614
0.5305887460708618,6615
0.84736567735672,6688
0.8521533608436584,6738
0.8733310103416443,6739
0.44313913583755493,6780
0.7030202150344849,6781
0.9132765531539917,6782
0.9083688259124756,6783
0.9452226758003235,6784
0.941796064376831,6785
0.9198561906814575,6786
0.6209499835968018,6787
0.8796634078025818,6819
0.6716598272323608,6820
0.9430320858955383,6821
0.9365605711936951,6822
0.9719619154930115,6823
0.8678192496299744,6841
0.9195719361305237,6842
0.6540243029594421,6843
0.8166245222091675,6844
0.7865527868270874,6845
0.43037521839141846,6846
0.5480718612670898,6847
0.9658424854278564,6848
0.825528085231781,6849
0.9227522611618042,6850
0.8930851221084595,6851
0.4130135178565979,6861
0.7719817757606506,6862
0.6500056982040405,6863
0.44480597972869873,6864
0.8863670825958252,6865
0.5182684659957886,6866
0.31767114996910095,6867
0.6573711633682251,6868
0.44577789306640625,6869
0.8530771136283875,6870
0.8994141221046448,6871
0.9595196843147278,6950
0.1568734347820282,6990
0.47267454862594604,6991
0.6390125751495361,7009
0.6472208499908447,7010
0.9005289077758789,7011
0.7171780467033386,7012
0.8812258243560791,7013
0.9175727963447571,7034
0.9539350271224976,7035
0.7865846157073975,7061
0.9037265181541443,7075
0.901401937007904,7076
0.7193231582641602,7087
0.5208422541618347,7166
0.9425842761993408,7167
0.8740442991256714,7197
0.24143749475479126,7198
0.542626142501831,7199
0.5069249272346497,7207
0.5041944980621338,7208
0.9433267116546631,7230
0.932565450668335,7231
0.9208053350448608,7275
0.599972665309906,7276
0.7992298603057861,7277
0.5719731450080872,7278
0.9111108779907227,7279
0.8631997108459473,7280
0.8341798782348633,7281
0.8766461610794067,7282
0.7248598337173462,7283
0.8786942362785339,7284
0.6687594652175903,7285
0.7254661321640015,7286
0.7506950497627258,7287
0.9391566514968872,7288
0.7887459993362427,7289
0.7930169105529785,7290
0.8950005769729614,7291
0.997866690158844,7292
0.6021221280097961,7293
0.7258346080780029,7294
0.8027377128601074,7295
0.38064631819725037,7296
0.8366033434867859,7297
0.15710163116455078,7298
0.7280951142311096,7299
0.9621796011924744,7468
0.5093693733215332,7469
0.9650633335113525,7555
0.6019488573074341,7556
0.9213743209838867,7571
0.6946062445640564,7572
0.9623234868049622,7573
0.6775401830673218,7574
0.9265249371528625,7585
0.9561735987663269,7600
0.7622041702270508,7601
0.7359486818313599,7648
0.9215726256370544,7655
0.8042175769805908,7656
0.9561384320259094,7698
0.7887609601020813,7699
0.9332612156867981,7700
0.5578452348709106,7701
0.31827864050865173,7702
0.5716502666473389,7703
0.7092324495315552,7706
0.6303544044494629,7707
0.9435945749282837,7708
0.3082571029663086,7709
0.4549295902252197,7787
0.6009612679481506,7788
0.76115882396698,7807
0.26829901337623596,7808
0.866162896156311,7809
0.40446197986602783,7810
0.9707933068275452,7811
0.9120460152626038,7812
0.3843008279800415,7813
0.9562550187110901,7814
0.9623128175735474,7815
0.6254069209098816,7816
0.3505774438381195,7817
0.9577385783195496,7818
0.916418731212616,7819
0.5379670858383179,7820
0.9650615453720093,7821
0.7527336478233337,7822
0.21446678042411804,7834
0.9569951891899109,7835
0.8272060751914978,7836
0.9515891671180725,7837
0.6973465085029602,7838
0.990467369556427,7839
0.5815929174423218,7865
0.9193040728569031,7987
0.9217866063117981,7988
0.5677747130393982,8039
0.14463859796524048,8040
0.9496487379074097,8101
0.8156647682189941,8102
0.6278000473976135,8157
0.8560534715652466,8158
0.7053915858268738,8159
0.4482841491699219,8160
0.856880247592926,8161
0.9398561120033264,8162
0.4462624192237854,8163
0.6378827691078186,8164
0.579578161239624,8165
0.9245184063911438,8166
0.9573436379432678,8167
0.8689236044883728,8168
0.9082687497138977,8169
0.9384340047836304,8170
0.9680509567260742,8171
0.9027860760688782,8172
0.5360903739929199,8173
0.9195060133934021,8174
0.9455105066299438,8175
0.8928912878036499,8176
0.9276036620140076,8177
0.8901108503341675,8178
0.9486503601074219,8179
0.9479272961616516,8180
0.8499460816383362,8181
0.5822382569313049,8182
0.4498695731163025,8193
0.9275873303413391,8233
0.8891380429267883,8234
0.8852058053016663,8235
0.2530769407749176,8236
0.16961714625358582,8237
0.971976637840271,8238
0.8402407169342041,8239
0.891654372215271,8240
0.9588388800621033,8241
0.9583835005760193,8242
0.3523625433444977,8286
0.5222616791725159,8287
0.9433792233467102,8288
0.9637046456336975,8289
0.9544587731361389,8290
0.9343692064285278,8354
0.8607203960418701,8355
0.9979950189590454,8356
0.34996387362480164,8460
0.5886363983154297,8461
0.641862690448761,8473
0.5164362788200378,8474
0.7741430997848511,8475
0.8930359482765198,8476
0.9444807767868042,8477
0.9219174981117249,8478
0.9692269563674927,8479
0.7505492568016052,8480
0.9090051054954529,8492
0.8149905204772949,8544
0.3445659279823303,8545
0.3866857886314392,8558
0.48011893033981323,8559
0.3775986135005951,8560
0.9334861040115356,8561
0.9153354167938232,8562
0.9561947584152222,8572
0.9420778155326843,8573
0.8932706117630005,8748
0.7552846074104309,8749
0.9367397427558899,8750
0.8882569074630737,8751
0.8571126461029053,8752
0.9610373377799988,8757
0.7020086050033569,8758
0.9169808030128479,8759
0.9306977987289429,8760
0.16845914721488953,8761
0.9402278661727905,8762
0.9158428907394409,8763
0.945941686630249,8810
0.9240074753761292,8811
0.8906261324882507,8812
0.6968141794204712,8845
0.6166785955429077,8897
0.9259065389633179,8898
0.8937482237815857,8920
0.445758581161499,8942
0.8070400357246399,9049
0.5665618181228638,9050
0.8569610118865967,9055
0.7714301347732544,9056
0.7776908278465271,9071
0.9370876550674438,9093
0.7386702299118042,9094
0.8845402598381042,9095
0.4553615152835846,9096
0.9628583788871765,9127
0.7332019805908203,9128
0.876496434211731,9146
0.6466695666313171,9147
0.9514991044998169,9148
0.8845692873001099,9153
0.7695242166519165,9154
0.8371080160140991,9212
0.9302449822425842,9233
0.3509495258331299,9234
0.7638120651245117,9235
0.9455552697181702,9236
-0.04969629645347595,9237
0.8531128168106079,9238
0.5814637541770935,9257
0.7957133650779724,9258
0.39821410179138184,9295
0.9406841993331909,9296
0.9448267817497253,9297
0.9572950005531311,9298
0.8650111556053162,9299
0.9679873585700989,9300
0.901800811290741,9301
0.559831976890564,9302
0.8184011578559875,9303
0.8552011847496033,9517
0.7157937288284302,9518
0.2601691484451294,9541
0.6491529941558838,9542
0.8312978744506836,9545
0.9055785536766052,9581
0.5505126118659973,9582
0.759529173374176,9583
0.9001362919807434,9584
0.8902466297149658,9585
0.5693707466125488,9586
0.9319384694099426,9587
0.40696752071380615,9588
0.5770772099494934,9589
0.8808877468109131,9590
0.8759313225746155,9591
0.510295033454895,9592
0.7586191892623901,9593
0.9412586092948914,9594
0.9035942554473877,9595
0.9030108451843262,9596
0.5272811055183411,9597
0.9487568140029907,9598
0.5387685298919678,9599
0.9175260663032532,9600
0.8797107338905334,9601
0.8351331353187561,9602
0.6368224620819092,9603
0.8814008235931396,9604
0.213416188955307,9605
0.5948804616928101,9606
0.8884636759757996,9607
0.8940759301185608,9651
0.7623928785324097,9652
0.785616934299469,9653
0.8876196146011353,9654
0.8115013241767883,9659
0.6136879920959473,9715
0.6311569809913635,9716
0.414925217628479,9738
0.8467616438865662,9739
0.9342345595359802,9740
0.5918636322021484,9741
0.9504361152648926,9742
0.8144366145133972,9768
0.6735324859619141,9769
-0.657232403755188,9821
0.5762631297111511,9822
0.05684646964073181,9823
0.9208860993385315,9824
0.9147523045539856,9825
0.8510530591011047,9867
0.9199249744415283,9905
0.9711679220199585,9949
0.9488029479980469,9970
0.5322715640068054,10065
0.8307186961174011,10066
0.4573734998703003,10138
0.9326255321502686,10139
0.0703650712966919,10197
0.3688191771507263,10268
0.6217995285987854,10269
0.669349193572998,10278
0.8743228316307068,10279
0.9510021209716797,10282
0.9115579724311829,10283
0.9566745162010193,10360
0.9086951017379761,10401
0.8931031227111816,10402
0.686187207698822,10413
0.9125279784202576,10434
0.8829635977745056,10435
0.9540334939956665,10436
0.9336415529251099,10437
0.880682647228241,10462
0.447257936000824,10463
0.8594969511032104,10530
0.7191735506057739,10531
0.9385144114494324,10532
0.9398260116577148,10533
0.0817008912563324,10534
0.9169178605079651,10535
0.8796778321266174,10536
0.9642197489738464,10537
0.8504241108894348,10693
0.9283955097198486,10694
0.6438770294189453,10695
0.9273478388786316,10696
0.936601996421814,10697
0.8842329382896423,10698
0.5756455659866333,10699
0.778200089931488,10700
0.44158583879470825,10701
0.8613565564155579,10702
0.04750153422355652,10742
0.7847959995269775,10743
0.9665570855140686,10744
0.6746169924736023,10745
0.8336719274520874,10746
0.5021483302116394,10747
0.731103241443634,10748
0.8706731796264648,10752
0.6994582414627075,10753
0.9694501161575317,10756
0.8845428228378296,10760
-0.060326457023620605,10761
0.6606401801109314,10877
-0.03404104709625244,10878
0.7187823057174683,10879
0.6346768736839294,10880
0.8851549029350281,10881
0.6005648374557495,10882
0.7506000399589539,10883
0.9232551455497742,10884
0.9061165452003479,10885
0.9374310970306396,10886
0.33165162801742554,10906
0.9506551027297974,10907
0.1903667151927948,10908
0.4994892477989197,10909
0.8780742883682251,10910
0.5722456574440002,10911
0.9141144156455994,10912
0.8387144804000854,10934
0.5290834903717041,10975
0.5016887187957764,10976
0.9401126503944397,10977
0.9612993001937866,10978
0.9423045516014099,10979
0.9256733655929565,10993
0.7597853541374207,10994
0.4663354158401489,10995
0.6127115488052368,11011
0.9641820788383484,11012
0.7547858953475952,11013
0.46462562680244446,11014
0.9497709274291992,11015
0.9510876536369324,11016
0.724916934967041,11017
0.37322062253952026,11018
0.8678977489471436,11019
0.6086891889572144,11020
0.5838271975517273,11021
0.9386569857597351,11022
0.8638463020324707,11023
0.7199306488037109,11024
0.9453962445259094,11043
0.949185848236084,11044
0.5562222003936768,11045
0.3641619086265564,11062
0.34681087732315063,11063
0.5184041261672974,11107
0.9664059281349182,11108
0.12949249148368835,11109
0.969181478023529,11110
0.894019603729248,11111
0.9647496938705444,11112
0.8757160902023315,11113
0.40440237522125244,11114
0.931954026222229,11214
0.7537385821342468,11215
0.9573192000389099,11216
0.8550105094909668,11217
0.9267785549163818,11218
0.9370994567871094,11219
0.8075881600379944,11220
0.6538997888565063,11221
0.36477577686309814,11222
0.933758020401001,11223
0.7099896669387817,11224
0.9433096051216125,11225
0.9654642939567566,11226
0.9146601557731628,11227
0.34013286232948303,11228
0.3158189654350281,11229
0.9142640829086304,11230
0.9619146585464478,11231
0.938234806060791,11232
0.3269140124320984,11233
0.510568380355835,11277
0.6378827095031738,11278
0.9498551487922668,11279
0.5466863512992859,11280
0.7395718097686768,11285
0.3434397280216217,11286
0.6416189670562744,11287
0.5171569585800171,11310
0.9085960388183594,11311
0.9555380940437317,11312
0.7834162712097168,11313
0.8032644391059875,11340
0.2843865752220154,11415
0.5675053000450134,11416
0.8044297695159912,11417
0.9277800917625427,11418
0.9129436016082764,11430
0.6106775403022766,11431
0.9701597690582275,11474
0.7325989007949829,11475
0.7720283269882202,11476
0.932028591632843,11477
0.9594929814338684,11478
0.8148158192634583,11479
0.7523583769798279,11480
0.4002159833908081,11481
0.8901473879814148,11611
0.8679345846176147,11757
0.7947345972061157,11758
0.7306514978408813,11759
0.939970076084137,11760
0.7927752137184143,11842
0.9697325825691223,11843
0.8716304302215576,11844
0.818830132484436,11845
0.3962846100330353,11846
0.91941237449646,11847
0.6720772385597229,11848
0.27449771761894226,11940
0.8401918411254883,11941
0.8993857502937317,11944
0.9537844061851501,11959
0.6430643796920776,11960
0.6473549604415894,11961
0.9369311332702637,11967
0.7009802460670471,11968
0.8771710395812988,11980
0.7949119806289673,11981
0.9457637071609497,11982
0.8042897582054138,11983
0.5847660899162292,11984
0.63515305519104,11985
0.8914363384246826,11986
0.728179931640625,11987
0.8457268476486206,11988
0.607957661151886,11989
0.9678650498390198,11990
0.6173089742660522,11991
0.8281000852584839,11992
0.5320377349853516,11993
