Id,Lung Opacity
5258,0.7708280682563782
5320,-0.0020314007997512817
5321,0.6549144387245178
5328,0.9986026883125305
5329,0.6066225171089172
5362,0.02975156158208847
5363,0.8596315979957581
5387,0.46319296956062317
5388,0.7105039358139038
5418,0.7676324844360352
5419,0.7414845824241638
5420,0.41917431354522705
5421,0.8678144812583923
5422,0.849236786365509
5423,1.0696353912353516
5424,0.8174999952316284
5425,0.1682833731174469
5426,0.805835485458374
5427,0.9436330199241638
5428,0.7674657106399536
5429,0.8738890290260315
5430,0.9544727802276611
5431,1.024436116218567
5511,1.1563907861709595
5529,0.731743574142456
5530,0.5093892812728882
5536,-0.14834214746952057
5537,0.0038640759885311127
5568,0.6514411568641663
5569,1.1486037969589233
5570,0.9861032962799072
5571,1.0576786994934082
5572,1.0658704042434692
5573,0.9983342885971069
5574,0.9858907461166382
5575,1.064555287361145
5576,1.1297904253005981
5577,1.07856023311615
5580,-0.7234863042831421
5581,-0.9265006184577942
5612,0.3904467523097992
5613,1.003090500831604
5614,0.7915168404579163
5615,0.34324342012405396
5616,1.004442811012268
5617,0.11393214762210846
5618,0.8893243670463562
5649,0.9879515171051025
5650,1.0637644529342651
5651,0.8574729561805725
5652,1.0446436405181885
5653,0.9835466146469116
5670,1.040848731994629
5671,0.9798765182495117
5691,0.7892299294471741
5692,0.12780727446079254
5693,1.1138907670974731
5694,0.6129675507545471
5698,-0.23782993853092194
5699,1.022523283958435
5760,0.8947663903236389
5761,0.9772013425827026
5762,0.8640201687812805
5929,-0.6199594736099243
5930,0.774986982345581
5983,1.0408304929733276
5990,0.5827170610427856
5991,1.0604931116104126
5992,0.0019305422902107239
5993,0.9346246719360352
5994,0.9237611293792725
5995,1.1571801900863647
5996,-0.030425358563661575
5997,0.9943628907203674
5998,1.0117528438568115
5999,0.6524553298950195
6015,0.8253180980682373
6016,0.9621316194534302
6017,0.964052677154541
6018,-0.3988509178161621
6019,0.8339934945106506
6020,0.19222161173820496
6092,0.7033811211585999
6093,0.46173566579818726
6176,0.310107946395874
6177,1.0650262832641602
6251,-0.4108061194419861
6252,0.3970588445663452
6290,0.7395634055137634
6392,-0.2999369204044342
6393,0.9476211071014404
6406,-0.02596461772918701
6407,0.8142849206924438
6408,0.4915549159049988
6409,0.7878206372261047
6417,0.9896535277366638
6418,0.8885661363601685
6419,0.9473786950111389
6424,0.6182417273521423
6425,0.7906365394592285
6426,0.8303703665733337
6427,0.9410958886146545
6428,1.0391573905944824
6585,1.059385895729065
6614,0.7828115224838257
6615,0.7954337000846863
6688,1.0508915185928345
6738,0.06401365995407104
6739,-0.3582706153392792
6780,0.8884984850883484
6781,0.6986977458000183
6782,0.8301934003829956
6783,0.5445200204849243
6784,0.9850102663040161
6785,1.0554094314575195
6786,-0.7891203165054321
6787,0.877568244934082
6819,0.7407164573669434
6820,0.8044586777687073
6821,0.9012659192085266
6822,-0.8692499399185181
6823,1.0311217308044434
6841,1.1043245792388916
6842,0.8464618921279907
6843,0.9155454635620117
6844,1.191758632659912
6845,0.9658210277557373
6846,0.9463436007499695
6847,0.7628687024116516
6848,0.5942354798316956
6849,0.8170503377914429
6850,1.051563024520874
6851,0.902822732925415
6861,0.9310161471366882
6862,0.8484355807304382
6863,1.0061287879943848
6864,-0.7797104120254517
6865,0.9873479008674622
6866,1.0898617506027222
6867,0.861825168132782
6868,1.2482984066009521
6869,1.0274394750595093
6870,0.8387932777404785
6871,1.021124243736267
6950,0.9241558313369751
6990,0.46564385294914246
6991,0.4098047912120819
7009,0.2906876504421234
7010,-0.682506263256073
7011,0.9201948642730713
7012,0.780799388885498
7013,0.8965665698051453
7034,-0.3198883533477783
7035,0.5239718556404114
7061,1.033144474029541
7075,0.9964029788970947
7076,0.7599215507507324
7087,0.3931526839733124
7166,0.9464150667190552
7167,0.9546750783920288
7197,-0.3972509801387787
7198,0.37342292070388794
7199,0.9626570343971252
7207,0.04968428611755371
7208,-0.4092569649219513
7230,1.0067821741104126
7231,-1.0573550462722778
7275,0.9081816077232361
7276,0.8327693939208984
7277,0.9830790758132935
7278,0.7997834086418152
7279,1.0417834520339966
7280,0.952586829662323
7281,0.692742109298706
7282,0.9099955558776855
7283,0.7487272620201111
7284,0.8950813412666321
7285,0.9889454245567322
7286,1.0087480545043945
7287,0.9666203260421753
7288,1.1579251289367676
7289,0.9450382590293884
7290,0.6990004777908325
7291,1.0352740287780762
7292,1.0836131572723389
7293,1.0241873264312744
7294,1.0109479427337646
7295,0.9521100521087646
7296,0.9430921077728271
7297,1.1590392589569092
7298,0.8561112284660339
7299,0.963542103767395
7468,0.6225659251213074
7469,0.787120521068573
7555,0.8120450973510742
7556,0.814307689666748
7571,0.9187108874320984
7572,0.7924222946166992
7573,-0.5472829937934875
7574,1.1060523986816406
7585,-0.7149795889854431
7600,0.778938889503479
7601,-1.0525641441345215
7648,0.7830052375793457
7655,-0.2864736318588257
7656,0.922546923160553
7698,0.5153798460960388
7699,0.30333808064460754
7700,-0.2484256774187088
7701,1.1503263711929321
7702,1.0682984590530396
7703,0.850303590297699
7706,-0.1443554013967514
7707,-0.1711319535970688
7708,-0.6492908596992493
7709,-0.5907926559448242
7787,0.3349643349647522
7788,0.5538541078567505
7807,0.8976677060127258
7808,0.8450515866279602
7809,0.923678994178772
7810,0.8514292240142822
7811,0.9574452042579651
7812,0.9033432006835938
7813,0.8911641240119934
7814,1.0677459239959717
7815,1.0130282640457153
7816,0.8704268336296082
7817,0.9285593628883362
7818,1.03885817527771
7819,0.5998275279998779
7820,0.5240424871444702
7821,0.8609777092933655
7822,0.9835674166679382
7834,1.130015254020691
7835,0.865251362323761
7836,0.7752659916877747
7837,0.8516258597373962
7838,0.5894764065742493
7839,0.9524261951446533
7865,0.6263003349304199
7987,0.7473312616348267
7988,-0.4194653034210205
8039,-0.38583365082740784
8040,0.8951574563980103
8101,0.7650111317634583
8102,0.4978806972503662
8157,0.25847622752189636
8158,0.35894840955734253
8159,0.9903243780136108
8160,1.046156406402588
8161,0.7932478785514832
8162,0.9914517998695374
8163,1.031591534614563
8164,0.8146687150001526
8165,1.1263447999954224
8166,0.8877354264259338
8167,0.9379422068595886
8168,1.0272157192230225
8169,0.5327280163764954
8170,0.9828194379806519
8171,0.9859564304351807
8172,0.9795540571212769
8173,0.9967400431632996
8174,1.0865237712860107
8175,1.1400368213653564
8176,0.8958936333656311
8177,0.8272250890731812
8178,0.05476369708776474
8179,0.7609084844589233
8180,1.0462647676467896
8181,0.8956085443496704
8182,1.1017580032348633
8193,0.5661301016807556
8233,0.6719753742218018
8234,0.9246762990951538
8235,1.1329197883605957
8236,0.8823680281639099
8237,0.9203225374221802
8238,1.0741991996765137
8239,0.7758792638778687
8240,0.8605811595916748
8241,0.7720440030097961
8242,0.9630186557769775
8286,1.0397800207138062
8287,0.737963855266571
8288,0.6139736771583557
8289,0.8484123349189758
8290,0.5842511653900146
8354,0.8746119737625122
8355,1.0534636974334717
8356,0.9935040473937988
8460,0.9926577210426331
8461,0.6540547609329224
8473,0.8976351618766785
8474,0.8926400542259216
8475,0.9154612421989441
8476,0.7656295895576477
8477,1.0080233812332153
8478,0.9786853790283203
8479,0.26175153255462646
8480,1.0271861553192139
8492,0.7348545789718628
8544,0.7933931946754456
8545,1.1609699726104736
8558,0.7664822936058044
8559,0.9117830991744995
8560,0.8493568897247314
8561,1.0250242948532104
8562,1.05574631690979
8572,-0.3138883411884308
8573,0.6334497332572937
8748,0.9452401995658875
8749,0.9353955388069153
8750,0.9346481561660767
8751,1.078511357307434
8752,0.9636709690093994
8757,0.9815858602523804
8758,0.8554992079734802
8759,0.9027945399284363
8760,1.0168415307998657
8761,1.0628317594528198
8762,0.8203912973403931
8763,1.0112600326538086
8810,0.9557886123657227
8811,0.8292450308799744
8812,1.056200385093689
8845,0.8930737972259521
8897,0.8209156394004822
8898,0.8203020095825195
8920,0.9161771535873413
8942,0.765268087387085
9049,0.9250831604003906
9050,0.9992745518684387
9055,0.07402852177619934
9056,-0.7170881032943726
9071,1.0435072183609009
9093,0.9498476386070251
9094,-0.13992276787757874
9095,0.9815720915794373
9096,0.42480525374412537
9127,0.5001444816589355
9128,0.9633679389953613
9146,-0.20829690992832184
9147,0.21217893064022064
9148,0.26388704776763916
9153,0.04719823598861694
9154,-0.5916336178779602
9212,0.9566370248794556
9233,0.8682063817977905
9234,1.0006091594696045
9235,0.9498093724250793
9236,0.8575196862220764
9237,1.1054121255874634
9238,0.9775670766830444
9257,-0.18098078668117523
9258,-0.19415177404880524
9295,0.8850364089012146
9296,0.9405909180641174
9297,0.87779301404953
9298,1.0158816576004028
9299,0.8791045546531677
9300,0.8434272408485413
9301,1.026882529258728
9302,1.0538030862808228
9303,0.9231452941894531
9517,0.80399489402771
9518,0.9101223349571228
9541,0.6392335891723633
9542,0.8341724276542664
9545,0.8062275648117065
9581,0.627441942691803
9582,0.6497083306312561
9583,0.8890952467918396
9584,1.101965069770813
9585,0.9106203317642212
9586,1.0452501773834229
9587,0.9507975578308105
9588,0.9150747060775757
9589,1.0544184446334839
9590,0.9957839846611023
9591,1.0823974609375
9592,0.8696008324623108
9593,0.9924919009208679
9594,0.9862761497497559
9595,0.38990506529808044
9596,1.0764524936676025
9597,1.0663779973983765
9598,1.0075407028198242
9599,0.9608842134475708
9600,0.9930654168128967
9601,0.9696369767189026
9602,0.6042037010192871
9603,0.9280802607536316
9604,0.9886280298233032
9605,0.9637531638145447
9606,0.8407585620880127
9607,1.0000598430633545
9651,0.9140928983688354
9652,1.0911614894866943
9653,0.9902823567390442
9654,0.9547681212425232
9659,0.7813303470611572
9715,0.24479156732559204
9716,0.6194829344749451
9738,0.3296763002872467
9739,0.42762523889541626
9740,0.843995988368988
9741,0.9579200744628906
9742,0.9694913625717163
9768,0.9300094842910767
9769,0.9119309782981873
9821,-0.25466179847717285
9822,0.8528663516044617
9823,0.5759643316268921
9824,1.0835176706314087
9825,0.6980336904525757
9867,0.8881232142448425
9905,1.0563615560531616
9949,0.9249317049980164
9970,0.8755005598068237
10065,0.6387113928794861
10066,0.1026265025138855
10138,-0.20791298151016235
10139,1.0394939184188843
10197,0.030851222574710846
10268,0.9662702083587646
10269,0.9952278733253479
10278,0.8376973271369934
10279,0.7694997787475586
10282,-0.2759874165058136
10283,0.7431598901748657
10360,0.9930461645126343
10401,0.9573714137077332
10402,0.7895204424858093
10413,0.9134243726730347
10434,0.924212634563446
10435,0.8302858471870422
10436,1.0557255744934082
10437,0.9549039602279663
10462,0.7068765759468079
10463,-0.09658700227737427
10530,0.8946194648742676
10531,1.082559585571289
10532,0.7723239064216614
10533,0.9086019396781921
10534,0.9954695105552673
10535,1.0355663299560547
10536,0.910879373550415
10537,1.1255842447280884
10693,0.8437249064445496
10694,0.9800609946250916
10695,0.9338410496711731
10696,0.8774656057357788
10697,1.0553592443466187
10698,1.0622082948684692
10699,0.9794868230819702
10700,1.1496553421020508
10701,0.9901345372200012
10702,0.9265264868736267
10742,0.8520934581756592
10743,0.9379752278327942
10744,0.8668471574783325
10745,1.0601788759231567
10746,1.101982831954956
10747,0.9563518166542053
10748,0.9361696243286133
10752,0.7078613638877869
10753,0.9668310880661011
10756,0.9418164491653442
10760,-0.09541839361190796
10761,0.8347751498222351
10877,0.9522206783294678
10878,0.8550531268119812
10879,0.9707555770874023
10880,0.9491158723831177
10881,0.9752753973007202
10882,0.985779345035553
10883,0.659105122089386
10884,0.8739862442016602
10885,1.0069653987884521
10886,0.9497257471084595
10906,0.960462212562561
10907,0.9887452125549316
10908,1.0913171768188477
10909,0.954054057598114
10910,0.8909912705421448
10911,0.9490517973899841
10912,0.9719924330711365
10934,1.1162028312683105
10975,0.3992390036582947
10976,-0.5154798626899719
10977,0.8177040219306946
10978,0.9107438921928406
10979,0.7426609992980957
10993,-0.7109429240226746
10994,0.8912103772163391
10995,0.9906631112098694
11011,0.9108811020851135
11012,1.0812113285064697
11013,0.912686288356781
11014,1.0156333446502686
11015,0.9986691474914551
11016,0.8238539099693298
11017,1.0547930002212524
11018,0.32918766140937805
11019,0.5770809054374695
11020,0.6077269911766052
11021,1.0237141847610474
11022,-0.05621260777115822
11023,1.0786428451538086
11024,0.8313682079315186
11043,1.0956648588180542
11044,0.9438256621360779
11045,1.0105615854263306
11062,-0.6648526787757874
11063,-0.5907222628593445
11107,1.0236929655075073
11108,0.8629646301269531
11109,0.8924499750137329
11110,0.9687166810035706
11111,0.988335907459259
11112,1.0290169715881348
11113,1.0038000345230103
11114,0.9355655312538147
11214,0.8610657453536987
11215,0.9405767917633057
11216,0.6797941327095032
11217,0.9649277329444885
11218,0.3862394392490387
11219,0.7183563709259033
11220,1.026380181312561
11221,0.9576840996742249
11222,0.7232515215873718
11223,0.18997924029827118
11224,0.9564382433891296
11225,1.024280309677124
11226,0.810456395149231
11227,0.4934835433959961
11228,0.8769133687019348
11229,0.30370229482650757
11230,1.0204823017120361
11231,0.14492149651050568
11232,1.065056562423706
11233,1.0417213439941406
11277,0.500416100025177
11278,-0.2664661407470703
11279,0.31335070729255676
11280,0.700322151184082
11285,1.0202280282974243
11286,1.028521180152893
11287,0.9987165927886963
11310,0.12679937481880188
11311,0.9835345149040222
11312,0.2042618840932846
11313,0.30358201265335083
11340,0.7995527982711792
11415,1.019149899482727
11416,0.972105085849762
11417,1.039867639541626
11418,0.8908770680427551
11430,0.42088782787323
11431,-0.028743740171194077
11474,-0.19471225142478943
11475,-0.23661349713802338
11476,-0.2218955010175705
11477,-0.9048765301704407
11478,-0.8554255962371826
11479,0.19991259276866913
11480,0.8977901339530945
11481,0.63917475938797
11611,0.8668369650840759
11757,0.891311526298523
11758,0.5275779962539673
11759,0.8423079252243042
11760,0.7265468835830688
11842,1.1228059530258179
11843,0.7248740196228027
11844,0.4035753011703491
11845,0.894308865070343
11846,0.9089042544364929
11847,0.5765666961669922
11848,0.7253151535987854
11940,0.9754993319511414
11941,0.9779147505760193
11944,-0.33668482303619385
11959,-0.39370283484458923
11960,-0.5431869029998779
11961,0.8517687916755676
11967,-0.23432160913944244
11968,0.29026588797569275
11980,0.8985450267791748
11981,0.9487312436103821
11982,0.9523284435272217
11983,1.0100632905960083
11984,0.9903167486190796
11985,0.9647934436798096
11986,1.1892634630203247
11987,0.9061017036437988
