Pleural Other,Id
0.000723077857401222,1646
0.9807778000831604,1647
-0.0002965251333080232,1648
0.8235459327697754,1723
0.0938200131058693,1724
0.9383431673049927,1725
0.4769229590892792,1726
0.001525059575214982,1727
0.9987940788269043,1728
0.8822288513183594,1794
0.09995346516370773,1795
0.12627007067203522,1799
0.011073064059019089,1800
0.8294620513916016,1801
0.0009319772943854332,1802
0.04297856241464615,1803
0.01847929134964943,1804
0.007606772240251303,1810
0.04871385917067528,1811
0.9338861107826233,1812
0.4252447783946991,1813
0.017787562683224678,1814
0.35740914940834045,1815
0.8855414390563965,1854
0.016864381730556488,1855
0.9116975665092468,1856
0.9830255508422852,1877
0.9953455328941345,1968
0.8154722452163696,1969
0.00012432158109731972,1970
0.9891786575317383,1971
-0.01385238952934742,1972
0.9999423623085022,1973
0.5075156092643738,1974
0.01885835826396942,2033
0.9098688960075378,2037
0.008337597362697124,2038
0.0762455090880394,2083
0.0008365807007066905,2084
0.4564187228679657,2085
0.002315063029527664,2086
0.6081159114837646,2087
0.3505888283252716,2097
0.7904031872749329,2169
0.6252908706665039,2170
0.9828304052352905,2218
0.044020455330610275,2219
0.7832716703414917,2220
0.0006828921614214778,2221
0.9359344840049744,2222
0.003519544145092368,2223
0.8848217129707336,2224
0.5427792072296143,2225
0.8313289880752563,2226
0.8554651737213135,2227
0.3544578552246094,2228
0.5616914629936218,2278
0.26049160957336426,2279
0.0945587307214737,2280
0.2257358878850937,2292
0.3502921164035797,2312
0.8325830101966858,2313
0.17957404255867004,2329
0.5306022763252258,2369
0.0005507564637809992,2370
0.817264199256897,2409
0.0007270784699358046,2410
0.05207403004169464,2411
0.6309237480163574,2412
0.20788709819316864,2413
-0.01193171925842762,2414
0.6220368146896362,2463
0.0017941204132512212,2464
0.02432098053395748,2571
0.35142552852630615,2593
0.13585162162780762,2594
0.9461854696273804,2595
0.9951868653297424,2596
0.9440581798553467,2597
0.4182687997817993,2598
0.9637581706047058,2599
0.15179111063480377,2646
3.8583631976507604e-05,2647
0.732353687286377,2653
0.2843383550643921,2841
0.10016338527202606,2842
0.782293975353241,2843
0.9952619671821594,2844
0.9061238169670105,2845
0.10542570054531097,2880
-0.01528974249958992,2881
0.7564993500709534,2883
6.916995334904641e-05,2884
0.9880017638206482,2885
0.017270630225539207,2886
0.327950656414032,2887
0.99629807472229,2888
0.6469032764434814,2889
0.1494276076555252,2890
0.28795453906059265,2891
0.9783759117126465,2892
0.593542754650116,2893
0.3792186379432678,2945
0.0033046964090317488,2946
0.6648554801940918,2947
0.0019882754422724247,2948
0.9700878858566284,2949
-0.0004313979297876358,2950
0.9744793772697449,2951
0.9981787800788879,2952
0.8366025686264038,2953
0.9950273036956787,2954
0.11234263330698013,2962
0.0014569148188456893,2963
0.005291659850627184,2964
0.0006033312529325485,2965
0.9654672741889954,2966
0.06401225924491882,2967
0.07996699213981628,2968
0.8474899530410767,2969
0.6290560960769653,2970
0.7465908527374268,2973
0.4698067605495453,2974
0.9805704355239868,2980
0.5782898664474487,2981
0.01585855521261692,2982
0.0003468448994681239,2990
0.0001559737283969298,2991
0.8197575211524963,2998
0.04172170162200928,2999
0.8809916973114014,3004
0.01502160169184208,3005
0.9780030846595764,3052
-0.0024625035002827644,3053
0.5462602376937866,3054
0.9889634847640991,3055
0.08636004477739334,3056
0.9549404978752136,3057
0.9892840385437012,3064
0.06714922934770584,3065
0.8845431208610535,3216
0.800203263759613,3217
0.7877773642539978,3224
0.13775305449962616,3225
0.15059280395507812,3261
0.9989984035491943,3262
-8.275618893094361e-05,3263
0.8480873703956604,3264
0.03840460255742073,3265
0.9780415892601013,3266
0.8655481934547424,3270
1.8176971934735775e-05,3271
0.5136845707893372,3302
0.0065800040028989315,3303
0.9970309138298035,3333
0.5320279598236084,3338
0.005851051304489374,3339
0.00089534732978791,3342
0.8690786957740784,3343
0.9059963226318359,3344
0.42480093240737915,3345
0.004554322920739651,3346
0.21544672548770905,3347
0.6877671480178833,3348
0.9450803399085999,3349
0.8283033967018127,3350
0.941626250743866,3351
0.9428003430366516,3352
0.9072439074516296,3405
0.2354803830385208,3406
0.004366076085716486,3407
0.9872872829437256,3415
4.1320963646285236e-05,3416
0.8005176782608032,3417
0.9626882076263428,3445
-0.02438913844525814,3446
0.6218858957290649,3447
4.6526001824531704e-05,3448
0.5627803206443787,3449
0.00028741577989421785,3450
0.2879725992679596,3451
3.1007162760943174e-05,3452
0.9883028864860535,3453
7.339136209338903e-05,3454
0.19940440356731415,3455
0.0001987371506402269,3456
0.3553515374660492,3459
0.9823139905929565,3460
0.9583448767662048,3461
0.37794530391693115,3462
0.590243935585022,3581
0.0014927193988114595,3582
0.11960040777921677,3583
0.7739655375480652,3584
0.4659293293952942,3595
0.9968639016151428,3596
0.693034291267395,3597
0.0033223950304090977,3598
0.10527006536722183,3613
0.9789220094680786,3614
0.9952787160873413,3615
0.943731963634491,3616
0.9515421390533447,3617
0.10555261373519897,3618
0.979717493057251,3619
0.05534167215228081,3620
0.4449734389781952,3621
0.9992424845695496,3622
0.028381571173667908,3623
0.9199967980384827,3624
0.9530611038208008,3625
0.6150938868522644,3626
0.6696577072143555,3627
0.08579012006521225,3628
0.23006044328212738,3629
2.5879302484099753e-05,3630
0.9839926362037659,3631
0.9458497166633606,3632
0.9709343314170837,3633
0.3897659480571747,3634
0.671603262424469,3635
0.634841799736023,3636
0.010027761571109295,3637
0.9900386929512024,3638
0.9968105554580688,3663
0.3721282184123993,3664
0.10556270182132721,3665
0.5526278614997864,3666
0.4442528188228607,3724
5.882069672225043e-05,3725
0.9942479729652405,3763
0.9991179704666138,3764
0.7305545806884766,3765
0.27143770456314087,3766
0.9746788144111633,3767
0.9939507246017456,3768
0.013724375516176224,3769
0.9042749404907227,3771
0.007228062488138676,3772
0.11435478180646896,3782
0.286079078912735,3783
0.9559611082077026,3791
0.9728778600692749,3817
0.005405871197581291,3818
0.05778473615646362,3819
0.7986745238304138,3820
0.9131255149841309,3821
2.5241693947464228e-05,3822
0.005602522287517786,3823
0.024613646790385246,3824
0.2681850790977478,3853
0.7869285941123962,3854
0.71080082654953,3912
0.14684849977493286,3913
0.9759345054626465,4079
0.0005905504222027957,4080
0.8651926517486572,4081
0.9052796363830566,4095
5.742328357882798e-05,4096
0.9953262805938721,4097
0.0003972425765823573,4098
0.870188295841217,4099
0.9451922178268433,4100
0.19181883335113525,4101
0.8543963432312012,4102
0.5814247727394104,4103
0.09168007969856262,4104
0.8084357976913452,4105
0.9040907621383667,4112
2.136619878001511e-05,4113
0.9643810987472534,4114
0.08245237171649933,4115
0.521670937538147,4163
0.9890846014022827,4182
0.9226625561714172,4183
0.017512047663331032,4247
0.12180174142122269,4248
0.9889205098152161,4249
0.908129096031189,4250
0.1182495728135109,4251
0.8374370336532593,4252
0.667871356010437,4253
0.5533438324928284,4257
0.9893232583999634,4347
0.7528207898139954,4361
0.004808926954865456,4362
0.8738836646080017,4365
0.004434348549693823,4366
0.07975371927022934,4367
0.09932538121938705,4368
0.9995054006576538,4369
0.6144580245018005,4370
0.001051332801580429,4371
0.3041699528694153,4372
0.9914131760597229,4373
0.2633655369281769,4374
0.984863817691803,4395
0.9938883185386658,4416
0.00090146588627249,4417
0.8278321623802185,4418
0.9865291714668274,4419
0.7318422198295593,4420
0.9971590638160706,4421
0.8889124989509583,4422
0.2145039439201355,4423
0.6955010890960693,4424
0.9608725905418396,4425
0.9497953653335571,4426
0.392024427652359,4427
0.9526856541633606,4493
0.14939934015274048,4494
0.9970614314079285,4495
0.0015373724745586514,4496
0.2085520178079605,4497
0.2983303964138031,4498
0.9971264600753784,4577
0.0006487960345111787,4578
0.6233202219009399,4579
0.00025366435875184834,4580
0.019508304074406624,4581
0.0033218676690012217,4582
0.030661022290587425,4583
0.010150225833058357,4584
0.8855903744697571,4585
0.7346965670585632,4586
0.9697871208190918,4587
0.9677282571792603,4588
0.9966557025909424,4589
0.814204752445221,4591
0.04615602642297745,4592
0.24230830371379852,4624
0.9222709536552429,4662
0.00016055804735515267,4663
0.9939461350440979,4688
-0.00022635021014139056,4689
0.6910765171051025,4690
0.056392572820186615,4691
0.9786124229431152,4692
0.745125412940979,4693
0.9981510043144226,4694
0.3404582440853119,4695
0.8751689195632935,4696
0.9979708790779114,4697
0.2829986810684204,4698
0.008879576809704304,4699
0.9155644774436951,4700
0.2524626851081848,4701
0.036043062806129456,4788
0.3101290464401245,4789
0.44629815220832825,4790
0.9862686991691589,4808
0.32161402702331543,4809
0.9761942625045776,4810
0.0037195191252976656,4811
0.05357765033841133,4812
0.9852397441864014,4880
0.011060736142098904,4881
0.9623868465423584,4884
0.976401150226593,4909
0.017042413353919983,4910
0.13621079921722412,4911
0.03052191436290741,4912
0.14564192295074463,5027
0.12179162353277206,5028
0.8474782705307007,5110
0.9429218769073486,5111
0.9842885136604309,5207
0.7678221464157104,5208
0.8530026078224182,5209
0.7116526365280151,5210
0.8476592898368835,5211
0.7968323230743408,5212
0.8310874104499817,5245
0.004001281224191189,5246
0.5211723446846008,5247
0.7762660980224609,5248
0.6843125224113464,5249
0.9966981410980225,5250
0.8589471578598022,5251
0.7097257375717163,5252
0.8692939877510071,5253
0.1962032914161682,5256
0.13355839252471924,5257
0.9006835222244263,5258
0.8764406442642212,5320
0.0341818630695343,5321
0.9145621061325073,5328
0.036981940269470215,5329
0.1966538429260254,5362
0.003106163116171956,5363
0.8971236944198608,5387
0.0005992028163745999,5388
0.8930777311325073,5418
0.7575306296348572,5419
-0.0005401420057751238,5420
0.9787869453430176,5421
1.1534025361470412e-05,5422
0.8967102766036987,5423
0.9922571182250977,5424
0.00931396335363388,5425
0.8391849994659424,5426
0.8245896697044373,5427
0.6500096321105957,5428
0.11710990965366364,5429
0.6583412289619446,5430
0.18184877932071686,5431
0.951686680316925,5511
0.6220859289169312,5529
0.0009118556627072394,5530
0.852806031703949,5536
0.0009619732736609876,5537
0.4458291232585907,5568
0.0020807278342545033,5569
0.09708017855882645,5570
0.9292526841163635,5571
0.9533939361572266,5572
0.9906342029571533,5573
0.9365341663360596,5574
0.6875614523887634,5575
0.06225696951150894,5576
0.3580039143562317,5577
0.45704829692840576,5580
-0.04621249437332153,5581
0.00461807195097208,5612
0.002417568117380142,5613
0.9227308034896851,5614
0.4652419984340668,5615
-0.0009827017784118652,5616
0.6976358890533447,5617
0.9769441485404968,5618
0.9908813834190369,5649
0.011500629596412182,5650
0.8553208708763123,5651
0.4444243311882019,5652
0.9953510761260986,5653
0.9947804808616638,5670
0.000368964159861207,5671
0.9189951419830322,5691
0.0003489436348900199,5692
0.9890853762626648,5693
0.0001339457812719047,5694
0.6169124841690063,5698
0.0009679081267677248,5699
0.033080488443374634,5760
0.9937452077865601,5761
0.0009544479544274509,5762
0.9141018986701965,5929
-0.0013131840387359262,5930
0.6521797180175781,5983
0.9444106817245483,5990
0.8597952127456665,5991
0.0021737602073699236,5992
0.9832950234413147,5993
0.4164428412914276,5994
0.15116526186466217,5995
0.696726381778717,5996
0.9974431395530701,5997
0.9715592861175537,5998
0.9644524455070496,5999
0.9975690841674805,6015
0.0007487054681405425,6016
0.9960379004478455,6017
-0.02618563175201416,6018
-0.003168927039951086,6019
0.11042577028274536,6020
0.989736795425415,6092
0.027889035642147064,6093
0.9684380292892456,6176
-0.002964798826724291,6177
0.215484619140625,6251
0.0016692227218300104,6252
0.9193185567855835,6290
0.9744275808334351,6392
0.0021674875169992447,6393
0.9343968629837036,6406
-0.00011329122935421765,6407
0.9966351389884949,6408
0.03341082111001015,6409
0.9302898049354553,6417
9.84980579232797e-06,6418
0.9969264268875122,6419
0.9689034819602966,6424
-5.290284752845764e-05,6425
0.08003134280443192,6426
0.9566909074783325,6427
0.43723711371421814,6428
0.4383775591850281,6585
0.6035889983177185,6614
0.0027609956450760365,6615
0.7017462849617004,6688
0.7013959288597107,6738
0.3171309530735016,6739
0.06888782978057861,6780
0.0428069531917572,6781
0.9988946318626404,6782
0.3344272971153259,6783
0.7287718653678894,6784
0.9832404851913452,6785
0.998277485370636,6786
0.8577268719673157,6787
0.6661700010299683,6819
0.0004685024032369256,6820
0.7566859126091003,6821
0.9779261350631714,6822
0.009809805080294609,6823
0.46044453978538513,6841
0.3520548343658447,6842
0.0002506860182620585,6843
0.9645348787307739,6844
0.05955306068062782,6845
0.9959761500358582,6846
7.520079816458747e-05,6847
0.7483062148094177,6848
0.01637418381869793,6849
0.4356384575366974,6850
0.023051323369145393,6851
0.9708681702613831,6861
-0.00013784895418211818,6862
0.3806408941745758,6863
0.008004765957593918,6864
0.8481261730194092,6865
0.0008986226166598499,6866
0.5545327663421631,6867
0.0011860248632729053,6868
0.9638840556144714,6869
0.037639547139406204,6870
0.8683221936225891,6871
0.93126380443573,6950
0.8400899767875671,6990
3.196572288288735e-05,6991
0.6254223585128784,7009
0.048971209675073624,7010
0.6897479891777039,7011
0.6278833150863647,7012
0.9657536149024963,7013
0.5600883960723877,7034
0.3038868010044098,7035
0.9919813871383667,7061
0.999139130115509,7075
0.6610031723976135,7076
0.48062431812286377,7087
0.9562324285507202,7166
0.9637967348098755,7167
0.9688140749931335,7197
4.4958447688259184e-05,7198
0.9959295988082886,7199
0.22736313939094543,7207
0.7580653429031372,7208
0.5543931722640991,7230
0.39570653438568115,7231
0.9509899020195007,7275
-0.002162355463951826,7276
0.09991368651390076,7277
0.020483868196606636,7278
0.6160053014755249,7279
0.6867290139198303,7280
0.14182786643505096,7281
0.30934974551200867,7282
0.8825782537460327,7283
0.992203414440155,7284
0.0001864256919361651,7285
9.779391257325187e-05,7286
0.8814460635185242,7287
0.0227094404399395,7288
0.9621210694313049,7289
0.0330171100795269,7290
0.45158541202545166,7291
0.04728707671165466,7292
0.9440979957580566,7293
0.9933298230171204,7294
0.000506585172843188,7295
0.8994498252868652,7296
-0.006876830942928791,7297
0.6192759871482849,7298
0.05597216263413429,7299
0.9331908226013184,7468
0.0004664291918743402,7469
0.9912832975387573,7555
0.0002919247781392187,7556
0.9853439927101135,7571
0.07141124457120895,7572
0.8448391556739807,7573
-0.10083528608083725,7574
0.19028934836387634,7585
0.004760098643600941,7600
0.3303741216659546,7601
0.7394766807556152,7648
0.4921987056732178,7655
0.01543979998677969,7656
0.8453420996665955,7698
0.024140141904354095,7699
0.856223464012146,7700
0.024725044146180153,7701
0.4754925072193146,7702
0.924727201461792,7703
0.9853995442390442,7706
0.3113984763622284,7707
0.9986422657966614,7708
3.8883958040969446e-05,7709
0.8445409536361694,7787
0.2953214645385742,7788
0.001192934112623334,7807
-0.0051474180072546005,7808
0.06868625432252884,7809
0.048857755959033966,7810
0.9981427788734436,7811
0.15579700469970703,7812
0.993172287940979,7813
0.9911574125289917,7814
0.19280660152435303,7815
0.9641961455345154,7816
0.014229404740035534,7817
0.9990493059158325,7818
0.5594400763511658,7819
0.3142993748188019,7820
0.9668412804603577,7821
0.001203204970806837,7822
0.7367596626281738,7834
0.680439829826355,7835
0.2516937851905823,7836
0.9200001955032349,7837
0.8744693398475647,7838
0.0026079120580106974,7839
0.17701438069343567,7865
0.700009822845459,7987
0.01840750128030777,7988
0.9602097272872925,8039
0.35132256150245667,8040
0.9947176575660706,8101
0.03978346660733223,8102
0.7465143799781799,8157
-0.013737708330154419,8158
0.5467190742492676,8159
0.9459154009819031,8160
0.6041610836982727,8161
0.9831385016441345,8162
0.8655189871788025,8163
0.934457540512085,8164
0.40712958574295044,8165
0.3253055214881897,8166
0.6798955202102661,8167
0.3509179651737213,8168
0.005505104549229145,8169
0.9614654183387756,8170
0.9903559684753418,8171
0.851719856262207,8172
0.9936806559562683,8173
0.5600014328956604,8174
0.8951267004013062,8175
0.8586966395378113,8176
0.9475803375244141,8177
0.9274751543998718,8178
-0.002499902155250311,8179
0.01938062347471714,8180
0.9968817830085754,8181
0.6983712911605835,8182
0.5257336497306824,8193
0.006285492330789566,8233
0.7755666375160217,8234
0.003041326766833663,8235
0.6369448304176331,8236
0.9805299639701843,8237
0.9363331198692322,8238
0.7628655433654785,8239
0.986046552658081,8240
0.9826341867446899,8241
0.02691442146897316,8242
0.44651514291763306,8286
0.9607858061790466,8287
0.1831771433353424,8288
0.9493692517280579,8289
0.9973116517066956,8290
0.3453269898891449,8354
0.7924932241439819,8355
0.04347442090511322,8356
0.9929790496826172,8460
-0.014246135950088501,8461
0.9244905710220337,8473
0.0009269446600228548,8474
0.02926359698176384,8475
0.9348726868629456,8476
0.491576224565506,8477
0.23849725723266602,8478
0.973892092704773,8479
0.9822059273719788,8480
0.8240857124328613,8492
0.9597805738449097,8544
0.010021124966442585,8545
0.8759710788726807,8558
0.000972096633631736,8559
0.955098032951355,8560
0.05266512930393219,8561
0.6591190695762634,8562
0.011198312975466251,8572
0.00014707059017382562,8573
0.7072381377220154,8748
1.8420365449856035e-05,8749
0.5761176943778992,8750
0.22960957884788513,8751
0.981169581413269,8752
0.9928960800170898,8757
0.0002523663570173085,8758
0.9783229231834412,8759
0.9806160926818848,8760
0.47769832611083984,8761
0.962630033493042,8762
0.11044975370168686,8763
0.9913512468338013,8810
0.0025625918060541153,8811
0.22960467636585236,8812
0.07969283312559128,8845
0.9704425930976868,8897
0.30761584639549255,8898
0.8605438470840454,8920
0.9904300570487976,8942
0.7511762976646423,9049
0.23132112622261047,9050
0.951179563999176,9055
0.0005157748237252235,9056
0.8211636543273926,9071
0.5147059559822083,9093
7.724064198555425e-05,9094
0.5616148710250854,9095
0.20739735662937164,9096
0.6740215420722961,9127
0.0003429747303016484,9128
0.1629798859357834,9146
3.233032475691289e-05,9147
0.002072202740237117,9148
0.36631324887275696,9153
0.7423089742660522,9154
0.6920843124389648,9212
0.7524116039276123,9233
0.025951426476240158,9234
0.677189826965332,9235
0.6770521998405457,9236
0.24355997145175934,9237
0.37698832154273987,9238
0.5982475280761719,9257
0.9293069839477539,9258
0.9860478043556213,9295
0.5237762928009033,9296
0.6287209987640381,9297
0.5816269516944885,9298
0.6055799126625061,9299
0.6057372689247131,9300
0.7443530559539795,9301
0.7816696763038635,9302
0.8083698749542236,9303
0.9446209073066711,9517
-7.894986083556432e-06,9518
0.9653617739677429,9541
-4.329929652158171e-06,9542
0.8644570708274841,9545
0.8323463797569275,9581
0.10549864172935486,9582
0.8900265693664551,9583
0.08397559821605682,9584
0.9733624458312988,9585
3.308352461317554e-05,9586
0.9962847232818604,9587
-0.0004906299291178584,9588
0.38795167207717896,9589
0.3487423360347748,9590
0.9338185787200928,9591
0.9835915565490723,9592
0.9964590668678284,9593
0.8715290427207947,9594
0.2717251777648926,9595
0.9811065793037415,9596
0.5270019173622131,9597
0.18145990371704102,9598
0.40452468395233154,9599
0.209614098072052,9600
0.41643863916397095,9601
0.9935481548309326,9602
0.40648090839385986,9603
0.7183405756950378,9604
0.8555294275283813,9605
0.5661548376083374,9606
0.21945995092391968,9607
0.8141289949417114,9651
0.8188634514808655,9652
0.02698618173599243,9653
0.8074043393135071,9654
0.9788866639137268,9659
0.5048278570175171,9715
0.003066103206947446,9716
0.9990372061729431,9738
-0.1254434883594513,9739
0.5049220323562622,9740
7.537843339378014e-05,9741
0.4232991933822632,9742
0.06522785872220993,9768
0.07365593314170837,9769
0.6915267109870911,9821
0.7002379298210144,9822
0.9276015758514404,9823
0.9093692302703857,9824
0.7209166288375854,9825
0.9862760305404663,9867
0.8802757263183594,9905
0.9992315173149109,9949
0.971519410610199,9970
0.04047240689396858,10065
0.00012261790107004344,10066
0.9975872039794922,10138
-0.015986695885658264,10139
0.9399000406265259,10197
0.955815851688385,10268
0.02848302572965622,10269
0.9890081882476807,10278
0.40427863597869873,10279
0.03717990219593048,10282
0.008539832197129726,10283
0.9856451749801636,10360
0.8791103959083557,10401
0.9104941487312317,10402
0.008672264404594898,10413
0.00562936719506979,10434
7.111227751011029e-05,10435
0.963556706905365,10436
0.3467714190483093,10437
0.7453426718711853,10462
0.0004690612549893558,10463
0.8516934514045715,10530
0.010655716061592102,10531
0.3972529172897339,10532
0.9343785047531128,10533
0.9894135594367981,10534
0.6364330649375916,10535
0.852134644985199,10536
0.924049973487854,10537
0.23207837343215942,10693
0.9370330572128296,10694
0.14840541779994965,10695
0.987487256526947,10696
0.7487329244613647,10697
0.6383508443832397,10698
0.4692271649837494,10699
0.030650218948721886,10700
0.9702768921852112,10701
0.586720883846283,10702
0.42787495255470276,10742
0.16062653064727783,10743
0.8055670261383057,10744
0.401954710483551,10745
0.4859386086463928,10746
0.750881016254425,10747
0.2146792709827423,10748
0.6402907371520996,10752
0.005779738537967205,10753
0.9849535226821899,10756
0.9382745027542114,10760
0.16450300812721252,10761
0.7074661254882812,10877
0.621375560760498,10878
0.6937711834907532,10879
0.8892088532447815,10880
0.8519827723503113,10881
0.88158118724823,10882
0.9842350482940674,10883
0.9204667806625366,10884
0.3924441635608673,10885
0.9801375269889832,10886
0.4506872892379761,10906
0.868474543094635,10907
0.8075933456420898,10908
0.9978418350219727,10909
0.4863389730453491,10910
0.998873770236969,10911
0.9698401093482971,10912
0.6786884069442749,10934
0.002269089687615633,10975
8.920668915379792e-05,10976
0.9787329435348511,10977
0.8985990881919861,10978
0.6231058239936829,10979
0.8734854459762573,10993
0.9796552062034607,10994
0.8944328427314758,10995
0.8363405466079712,11011
0.9193063974380493,11012
0.9513200521469116,11013
0.9692084193229675,11014
0.9993183612823486,11015
0.9506551027297974,11016
0.5629996657371521,11017
0.9118710160255432,11018
0.035576485097408295,11019
0.5633445978164673,11020
0.8325744867324829,11021
0.8880773782730103,11022
0.0012169616529718041,11023
0.11028875410556793,11024
0.997918426990509,11043
0.5636000633239746,11044
0.0002602120512165129,11045
0.997227132320404,11062
0.009520657360553741,11063
0.8142107725143433,11107
0.9076524376869202,11108
0.997934103012085,11109
0.003591251792386174,11110
0.38497963547706604,11111
0.6833348274230957,11112
0.5261304378509521,11113
0.9853602051734924,11114
0.3330782949924469,11214
0.00036495571839623153,11215
0.023874253034591675,11216
0.04564743861556053,11217
0.3317517340183258,11218
0.7095465064048767,11219
0.0012322774855419993,11220
0.017840519547462463,11221
0.36451849341392517,11222
0.8346890211105347,11223
0.9298745393753052,11224
0.07729365676641464,11225
0.03415227681398392,11226
0.29899275302886963,11227
0.7958887219429016,11228
0.9417058825492859,11229
0.9451218843460083,11230
0.8441430926322937,11231
0.7256565093994141,11232
0.9579048156738281,11233
0.003589596599340439,11277
0.0003899703442584723,11278
0.9961283802986145,11279
0.001119741820730269,11280
0.10073511302471161,11285
0.4988762140274048,11286
0.5705352425575256,11287
0.9783011078834534,11310
0.17940713465213776,11311
0.7422277927398682,11312
0.11488503962755203,11313
0.3022739589214325,11340
0.1268790364265442,11415
0.0015623907092958689,11416
0.9304870367050171,11417
0.30483323335647583,11418
0.6976823210716248,11430
0.00017122212739195675,11431
0.9878328442573547,11474
6.800085975555703e-05,11475
0.9998175501823425,11476
0.0004728867788799107,11477
0.02262994833290577,11478
0.0029947792645543814,11479
0.8754434585571289,11480
-0.010580303147435188,11481
0.6528869867324829,11611
0.766585111618042,11757
0.0008268451783806086,11758
0.902894914150238,11759
0.9750829339027405,11760
0.9219814538955688,11842
0.16217486560344696,11843
0.010184446349740028,11844
0.9355541467666626,11845
0.8969414830207825,11846
0.902984619140625,11847
0.972403347492218,11848
0.3220856785774231,11940
