Id,No Finding
1434,1.1556566953659058
1435,0.7031737565994263
1436,0.9704805016517639
1442,-0.8154705762863159
1443,-0.7321537733078003
1524,-0.48058056831359863
1536,-0.9698269367218018
1549,-0.72035813331604
1550,0.20003914833068848
1551,-0.6793741583824158
1552,-0.9907314777374268
1613,-0.3744677007198334
1614,-0.8678827285766602
1615,-0.9762901067733765
1616,-0.9973710775375366
1617,-0.8247292637825012
1631,-0.9522157907485962
1632,-0.9310333728790283
1633,-0.6935483813285828
1634,-0.8557692766189575
1635,0.6011004447937012
1636,-0.5983678102493286
1637,-0.8401800990104675
1638,-0.7952101230621338
1639,-0.9131929874420166
1640,-0.6758766174316406
1641,-0.9122239351272583
1642,-0.8719182014465332
1643,-0.893415093421936
1644,-0.937457263469696
1645,0.3611179292201996
1646,-0.6519553661346436
1647,-0.9129257202148438
1648,-0.9563167095184326
1723,-1.0175907611846924
1724,-0.9403606653213501
1725,-1.0220900774002075
1726,-0.9675109386444092
1727,-0.9446892738342285
1728,-0.9677085280418396
1794,-0.9393965005874634
1795,0.2536159157752991
1799,-0.6994125247001648
1800,-0.8137237429618835
1801,-0.7807514071464539
1802,-0.5380250215530396
1803,-0.7133631706237793
1804,-0.8175150156021118
1810,0.9188400506973267
1811,0.6736028790473938
1812,1.0052775144577026
1813,0.9633172750473022
1814,0.9072239398956299
1815,-0.9121568202972412
1854,-0.8805223703384399
1855,-0.9331898093223572
1856,-0.9298452138900757
1877,-0.9844592809677124
1968,-1.0151163339614868
1969,0.5532456040382385
1970,-0.872067391872406
1971,0.9934684038162231
1972,-0.8063304424285889
1973,-0.9227133393287659
1974,-0.9379591345787048
2033,-0.7054930329322815
2037,0.8115025758743286
2038,0.7129691243171692
2083,-0.846450686454773
2084,-0.9545859098434448
2085,-0.8394436836242676
2086,-0.7142964005470276
2087,-0.8639522790908813
2097,-0.6487517952919006
2169,-0.9612712264060974
2170,-0.9638397693634033
2218,-0.987892746925354
2219,-1.0105007886886597
2220,-0.8627808094024658
2221,-0.9564828276634216
2222,-0.9289737939834595
2223,-0.9791209101676941
2224,-0.9606444835662842
2225,-0.8842476010322571
2226,-0.904667854309082
2227,-0.9698338508605957
2228,-0.8972265720367432
2278,-0.8333770036697388
2279,0.6737102270126343
2280,-0.838716447353363
2292,-0.9556077122688293
2312,-0.8816664218902588
2313,0.5857763290405273
2329,-0.7036926746368408
2369,0.8493987917900085
2370,0.5971156358718872
2409,-0.8256063461303711
2410,0.4761344790458679
2411,-0.9709234237670898
2412,0.5744345188140869
2413,-0.9150776863098145
2414,-0.6563901901245117
2463,0.6883471012115479
2464,0.5910147428512573
2571,0.8759286999702454
2593,-0.904060959815979
2594,-1.0102157592773438
2595,-0.9295094609260559
2596,-0.9766592383384705
2597,-0.9449203014373779
2598,-0.9627989530563354
2599,-0.9638671875
2646,-0.9345496892929077
2647,-0.5615408420562744
2653,-0.9960887432098389
2841,-0.520189642906189
2842,-0.8615270853042603
2843,-0.976394772529602
2844,-0.8364858031272888
2845,-0.8992065191268921
2880,0.8340115547180176
2881,0.9399268627166748
2883,-0.9929865002632141
2884,-0.9909110069274902
2885,-0.9123797416687012
2886,-0.8887141942977905
2887,-0.9058306813240051
2888,-0.9768008589744568
2889,-0.9271507859230042
2890,-0.8317761421203613
2891,-0.7496016025543213
2892,-0.9133396148681641
2893,-0.9068224430084229
2945,-0.8804100751876831
2946,-0.9419780969619751
2947,-0.9032001495361328
2948,-0.9245462417602539
2949,-0.8735213279724121
2950,-0.9944356679916382
2951,-0.9823114275932312
2952,-0.9438167810440063
2953,-0.9190815687179565
2954,-0.8820641040802002
2962,0.8025426864624023
2963,-0.5675501227378845
2964,0.3443111479282379
2965,-0.6951595544815063
2966,-0.8693404197692871
2967,-0.9459537863731384
2968,-0.9509135484695435
2969,-1.0392082929611206
2970,-0.9670629501342773
2973,-0.9344912767410278
2974,-1.1018950939178467
2980,-0.9865180850028992
2981,-0.18053114414215088
2982,0.5256190896034241
2990,0.050309792160987854
2991,-0.6738423109054565
2998,-0.830843448638916
2999,-0.9397655725479126
3004,0.9383140206336975
3005,-0.9925395250320435
3052,-0.9504784345626831
3053,-0.843814492225647
3054,-0.7996774911880493
3055,-0.8596113920211792
3056,-0.9979313611984253
3057,-0.8993092179298401
3064,-0.9029159545898438
3065,-0.9612000584602356
3216,-0.9911093711853027
3217,-0.8916336297988892
3224,-0.973347544670105
3225,-0.9698832631111145
3261,-0.3746437728404999
3262,-0.9541013836860657
3263,-0.9473007917404175
3264,-0.9193971157073975
3265,-0.8232511281967163
3266,-0.7004791498184204
3270,-0.35658445954322815
3271,0.8768603801727295
3302,0.6958633661270142
3303,0.4235922396183014
3333,0.8215808272361755
3338,-0.9782642126083374
3339,-1.0768078565597534
3342,-0.5595877170562744
3343,-0.8727916479110718
3344,-0.9840307235717773
3345,-0.911239743232727
3346,-0.8682975769042969
3347,-0.8309133648872375
3348,-1.0630460977554321
3349,-0.8780221939086914
3350,-0.9681904315948486
3351,-0.9110878109931946
3352,-0.9439961910247803
3405,-0.4481135904788971
3406,0.8191547393798828
3407,-0.9602880477905273
3415,-0.28848007321357727
3416,0.06833008676767349
3417,0.21499450504779816
3445,-0.9517295360565186
3446,-0.856122612953186
3447,-0.8545694351196289
3448,-0.8048582673072815
3449,-0.9778984785079956
3450,-0.9271577000617981
3451,-0.8447938561439514
3452,-0.9968878030776978
3453,-0.9814608693122864
3454,-0.899860143661499
3455,-1.0031884908676147
3456,-0.764467716217041
3459,0.9254360198974609
3460,0.4015296399593353
3461,-0.9755298495292664
3462,-0.9689933061599731
3581,0.6985675692558289
3582,-0.9458413124084473
3583,-0.587208092212677
3584,0.39251163601875305
3595,-0.7023213505744934
3596,-0.021899273619055748
3597,0.7361818552017212
3598,-1.0302459001541138
3613,-0.9282121658325195
3614,-0.9704195261001587
3615,-0.9227148294448853
3616,-0.9192442297935486
3617,-0.9019643068313599
3618,-0.947441041469574
3619,-1.0010532140731812
3620,-0.9857902526855469
3621,-0.9946041107177734
3622,-0.8807471990585327
3623,-0.9467165470123291
3624,-1.0528980493545532
3625,-0.9611368775367737
3626,-0.9275608062744141
3627,-0.9406306147575378
3628,-0.9335484504699707
3629,-0.9394873976707458
3630,-0.9190022945404053
3631,-1.0230096578598022
3632,-0.9532463550567627
3633,-1.00301992893219
3634,-0.9799004197120667
3635,-1.0114301443099976
3636,-0.9199619889259338
3637,-0.8724954724311829
3638,-0.9755939245223999
3663,-0.9747114181518555
3664,-0.9822732210159302
3665,-0.9193302392959595
3666,-0.9460619688034058
3724,-0.9270598888397217
3725,-0.3071953058242798
3763,-0.9785746335983276
3764,-0.9240459203720093
3765,-0.9481605291366577
3766,-0.8871844410896301
3767,-0.8985863924026489
3768,-0.9631405472755432
3769,-0.8737794756889343
3771,0.4289942681789398
3772,-0.16255301237106323
3782,0.9191733598709106
3783,-0.5303863286972046
3791,0.2944813668727875
3817,0.18883158266544342
3818,-0.9027673602104187
3819,-0.9548709392547607
3820,-0.9424941539764404
3821,-0.9705055952072144
3822,-0.740696132183075
3823,-0.7028036117553711
3824,0.5772854685783386
3853,-1.0480921268463135
3854,-0.897897481918335
3912,-0.7014011144638062
3913,-1.0117954015731812
4079,0.7300950288772583
4080,0.5224104523658752
4081,-0.868281364440918
4095,-0.9508277177810669
4096,-1.0283442735671997
4097,-0.9958789348602295
4098,-0.9746055006980896
4099,-0.9476566314697266
4100,-0.8485518097877502
4101,-0.9475614428520203
4102,-0.8753554224967957
4103,-0.8970021605491638
4104,-0.8014018535614014
4105,-0.9657285213470459
4112,-0.8256565928459167
4113,-0.7478976249694824
4114,0.9474409818649292
4115,-0.9581000804901123
4163,-0.8688821792602539
4182,-0.8269976377487183
4183,-0.931354284286499
4247,0.16003648936748505
4248,-0.8547931909561157
4249,-0.8891698122024536
4250,-0.8363487124443054
4251,-0.9937088489532471
4252,0.995049238204956
4253,-0.8452616930007935
4257,0.2684732675552368
4347,0.8947179317474365
4361,0.8807258605957031
4362,0.6001371741294861
4365,0.7243959903717041
4366,-0.8408169746398926
4367,0.45662757754325867
4368,-0.9382776618003845
4369,-0.8446667790412903
4370,0.9175187349319458
4371,-0.5931236743927002
4372,-0.8822243213653564
4373,-1.0009301900863647
4374,-0.9514950513839722
4395,-0.9439917206764221
4416,0.6459020376205444
4417,-0.8704113960266113
4418,-0.8753104209899902
4419,-0.9567933082580566
4420,-1.0305896997451782
4421,-0.9766784906387329
4422,-0.9517912864685059
4423,-0.9194970726966858
4424,-0.913776159286499
4425,-1.0007082223892212
4426,-1.0203956365585327
4427,-0.9280535578727722
4493,-0.9452990293502808
4494,-0.9683679342269897
4495,-0.9722718000411987
4496,-0.9537061452865601
4497,-0.9538724422454834
4498,-0.8611028790473938
4577,0.9231798052787781
4578,-0.4035625457763672
4579,-0.9922964572906494
4580,-0.9389493465423584
4581,-0.8651142716407776
4582,-0.9528524875640869
4583,-0.996139407157898
4584,-0.8176055550575256
4585,-1.013244867324829
4586,-0.9762991070747375
4587,-0.959168553352356
4588,-0.9275957942008972
4589,-0.9686481952667236
4591,0.8928980231285095
4592,0.931023120880127
4624,-0.569487452507019
4662,-0.2112082988023758
4663,0.7768257856369019
4688,-0.6716048717498779
4689,0.10387032479047775
4690,-0.9618358612060547
4691,-1.0300503969192505
4692,-0.8474122881889343
4693,-0.886374294757843
4694,-0.9252103567123413
4695,-0.9594569206237793
4696,-0.9564723372459412
4697,-0.9321874380111694
4698,-1.0867348909378052
4699,-0.9052333235740662
4700,-0.8993523120880127
4701,0.1671934425830841
4788,-0.9392603635787964
4789,0.23802727460861206
4790,-0.05204392224550247
4808,-0.7611417770385742
4809,-0.866876482963562
4810,-1.0096889734268188
4811,-0.9555997252464294
4812,-0.45305198431015015
4880,-0.7772058844566345
4881,-0.8506293892860413
4884,0.9070984125137329
4909,0.3519878089427948
4910,0.8352352976799011
4911,0.6395632028579712
4912,0.8687674403190613
5027,0.09030018746852875
5028,0.4260847568511963
5110,-0.9695655107498169
5111,-0.9638856649398804
5207,-0.8856364488601685
5208,-0.8937052488327026
5209,-0.9380714893341064
5210,-0.9869982004165649
5211,-0.937941312789917
5212,-0.9787760376930237
5245,0.3222275674343109
5246,-0.32468491792678833
5247,-1.0166020393371582
5248,-1.0473227500915527
5249,-0.9340957403182983
5250,-0.8335180282592773
5251,-0.9349009990692139
5252,-0.946533739566803
5253,-0.9692317247390747
5256,-0.9467146396636963
5257,-0.9361778497695923
5258,-0.8873587846755981
5320,0.9135828018188477
5321,0.7870322465896606
5328,-0.9813163876533508
5329,-0.5605948567390442
5362,0.9116301536560059
5363,-0.9074356555938721
5387,-0.8960487842559814
5388,-1.0269931554794312
5418,0.5292388200759888
5419,-0.8742251396179199
5420,-0.6914664506912231
5421,-0.9328324198722839
5422,-0.8866060376167297
5423,-0.9413250088691711
5424,-0.9090220332145691
5425,-0.9376204013824463
5426,0.3412448763847351
5427,-0.9012001752853394
5428,-0.9385145902633667
5429,-0.9143465757369995
5430,-0.9732394218444824
5431,-0.9606995582580566
5511,-0.7168052196502686
5529,-0.9352036714553833
5530,-0.9021421074867249
5536,0.06717563420534134
5537,-0.5435607433319092
5568,0.3345978558063507
5569,-0.9617908000946045
5570,-0.8846815228462219
5571,-0.9289221167564392
5572,-1.0020933151245117
5573,-0.8901278972625732
5574,-0.9055382013320923
5575,-0.9546364545822144
5576,-1.0055605173110962
5577,-0.9740629196166992
5580,0.6246687173843384
5581,0.8262871503829956
5612,0.4859583079814911
5613,-0.2902390658855438
5614,-0.8167493343353271
5615,-0.9552572965621948
5616,-0.9053572416305542
5617,0.9424760341644287
5618,-0.9107723236083984
5649,-0.8142756223678589
5650,-0.9038639664649963
5651,-0.935529351234436
5652,-0.9041609764099121
5653,-1.0118521451950073
5670,-1.0294109582901
5671,-0.9478704333305359
5691,-0.06611184775829315
5692,-0.5481191873550415
5693,-1.0302200317382812
5694,-0.9525800943374634
5698,0.8905993103981018
5699,0.5796778798103333
5760,-1.0271934270858765
5761,-0.9100534915924072
5762,-1.045202374458313
5929,0.8883785009384155
5930,0.9250292181968689
5983,-0.9280400276184082
5990,-0.8316348791122437
5991,-0.22989597916603088
5992,-0.7046716809272766
5993,-0.9747440218925476
5994,-0.9144502282142639
5995,-0.9259257316589355
5996,-0.8499767780303955
5997,-0.9643356204032898
5998,-0.9698891639709473
5999,-1.0895031690597534
6015,-0.9194324016571045
6016,-1.0522700548171997
6017,-0.8879639506340027
6018,0.8204131126403809
6019,0.48990294337272644
6020,-0.9713454842567444
6092,0.8360905647277832
6093,0.9108297228813171
6176,-0.9406456351280212
6177,-0.8856757879257202
6251,0.8747530579566956
6252,1.0158700942993164
6290,-0.7850117683410645
6392,0.8236579298973083
6393,0.3005342185497284
6406,0.9017265439033508
6407,0.300062358379364
6408,1.0117957592010498
6409,-0.012303339317440987
6417,-0.835123598575592
6418,-0.5587618947029114
6419,-0.8347630500793457
6424,-0.9761856198310852
6425,-1.0067389011383057
6426,-0.8953985571861267
6427,-0.947168231010437
6428,-0.9980987310409546
6585,-0.9258202314376831
6614,-0.547709584236145
6615,-0.334005206823349
6688,-0.8827114701271057
6738,0.8472857475280762
6739,-0.1466984897851944
6780,0.20917624235153198
6781,-0.4612332880496979
6782,-0.8861702680587769
6783,-0.9485522508621216
6784,-0.9157165288925171
6785,-0.8287727236747742
6786,-0.9214110374450684
6787,-0.9379728436470032
6819,0.34871914982795715
6820,0.6220811009407043
6821,-0.9347535371780396
6822,0.7588884234428406
6823,-0.8508824706077576
6841,-0.8780099153518677
6842,-0.9325824975967407
6843,-0.8665271997451782
6844,-0.9954440593719482
6845,-1.0064233541488647
6846,-0.9396240711212158
6847,-0.7874083518981934
6848,-0.7209979891777039
6849,-1.0072494745254517
6850,-0.9745723605155945
6851,-0.9306542873382568
6861,-0.9939007759094238
6862,-1.00394606590271
6863,0.9847666025161743
6864,-0.8280734419822693
6865,-0.9305901527404785
6866,-1.0290054082870483
6867,-1.0033730268478394
6868,-1.0384128093719482
6869,-1.0197794437408447
6870,-0.6242721080780029
6871,-0.8817760944366455
6950,-0.8872864842414856
6990,0.5154461860656738
6991,0.5712906122207642
7009,0.9600464105606079
7010,-0.526043176651001
7011,-0.9791808724403381
7012,0.19385385513305664
7013,-0.9352849125862122
7034,0.9138621687889099
7035,0.8154146075248718
7061,-0.9259797930717468
7075,-0.9819049835205078
7076,-1.0012993812561035
7087,-0.9175107479095459
7166,-0.9944558143615723
7167,-0.9686648845672607
7197,-0.4135152995586395
7198,-0.9140406250953674
7199,-0.9746325016021729
7207,0.8668019771575928
7208,0.7839157581329346
7230,-0.8350395560264587
7231,0.01783711649477482
7275,-0.9645007848739624
7276,-0.9484859704971313
7277,-0.9988462924957275
7278,-1.1028131246566772
7279,-0.9319064617156982
7280,-0.9482325315475464
7281,-0.9773949384689331
7282,-0.9683181047439575
7283,-0.9295716285705566
7284,-0.9848148226737976
7285,-0.8714898824691772
7286,-0.9059587717056274
7287,-0.8911314010620117
7288,-0.9723092317581177
7289,-0.9672383069992065
7290,-0.9672216176986694
7291,-1.0094267129898071
7292,-0.9253250360488892
7293,-0.8977322578430176
7294,-0.8803538680076599
7295,-0.9666683673858643
7296,-0.9089865684509277
7297,-0.78218674659729
7298,-0.9629274606704712
7299,-0.7282296419143677
7468,-0.9393585324287415
7469,-0.346151202917099
7555,-0.917364776134491
7556,-0.6134881973266602
7571,-0.9692060351371765
7572,-0.8441758155822754
7573,0.7443521022796631
7574,0.3712235987186432
7585,0.6688543558120728
7600,-1.0332971811294556
7601,0.4451558291912079
7648,-0.955769419670105
7655,0.4797895848751068
7656,-0.25694993138313293
7698,-0.9467397928237915
7699,-0.8903065919876099
7700,-0.9542028903961182
7701,-0.9398089051246643
7702,-0.9044122099876404
7703,-0.8934075832366943
7706,0.8935561776161194
7707,0.8388649225234985
7708,0.8472381234169006
7709,0.9075918197631836
7787,-0.1741327941417694
7788,-0.7730991840362549
7807,-0.8729161024093628
7808,-0.7085801362991333
7809,-0.9743369817733765
7810,-0.9325408339500427
7811,-0.964728832244873
7812,-0.907332181930542
7813,-0.9635170698165894
7814,-1.0215001106262207
7815,-0.9695282578468323
7816,-0.9568650722503662
7817,-0.8830612897872925
7818,-0.9865361452102661
7819,-0.9381619691848755
7820,-1.0187618732452393
7821,0.29320549964904785
7822,-0.981202244758606
7834,-0.9861422777175903
7835,-0.8969796895980835
7836,-0.9316609501838684
7837,-0.9196993112564087
7838,-0.9608207941055298
7839,-0.8744212985038757
7865,-0.9806339740753174
7987,0.7948075532913208
7988,0.13054519891738892
8039,0.5627139210700989
8040,0.8192593455314636
8101,0.3659503161907196
8102,0.8716195821762085
8157,-0.4905316233634949
8158,0.44008660316467285
8159,-0.9553155303001404
8160,-0.8846564292907715
8161,-0.8563567399978638
8162,-0.9284980893135071
8163,-1.0343738794326782
8164,-0.9101284146308899
8165,-0.9876824617385864
8166,-0.9227626919746399
8167,-0.9173005819320679
8168,-0.9828607439994812
8169,-0.8559276461601257
8170,-0.9967594146728516
8171,-0.9679785370826721
8172,-0.96770179271698
8173,-0.7370017766952515
8174,-0.9457144141197205
8175,-1.0134106874465942
8176,-0.8603473901748657
8177,-0.915650486946106
8178,0.27814754843711853
8179,0.4417523145675659
8180,-0.9571200609207153
8181,-0.9977457523345947
8182,-0.9696428179740906
8193,-0.6769489049911499
8233,-0.9260004758834839
8234,-0.9934452772140503
8235,-0.790765643119812
8236,-1.034034252166748
8237,-0.8021675944328308
8238,-1.028491497039795
8239,-0.8837374448776245
8240,-1.001325249671936
8241,-0.9042013883590698
8242,-0.9669654369354248
8286,-0.9025631546974182
8287,-0.8404415845870972
8288,0.2563169300556183
8289,-0.9218851327896118
8290,-0.7754876017570496
8354,-0.9052492380142212
8355,-0.9987163543701172
8356,-0.9856657981872559
8460,-0.9682460427284241
8461,-0.9041720032691956
8473,-0.9930058121681213
8474,-0.9899271726608276
8475,-0.9891039133071899
8476,-0.9734178185462952
8477,-0.8716924786567688
8478,-0.9498111605644226
8479,-1.065334439277649
8480,-0.883522629737854
8492,-0.9467540383338928
8544,-0.9336821436882019
8545,-0.9891315698623657
8558,-0.9756505489349365
8559,-0.35822874307632446
8560,-0.9500378370285034
8561,-0.9410848021507263
8562,-1.0501364469528198
8572,0.5561338067054749
8573,0.1822184920310974
8748,-0.9620391130447388
8749,-1.0017879009246826
8750,-0.9580390453338623
8751,-0.8830143213272095
8752,-0.9184141755104065
8757,-0.8356456756591797
8758,-0.8186366558074951
8759,-0.7696774005889893
8760,-0.9022433757781982
8761,-0.944351851940155
8762,-0.6717215776443481
8763,-0.7943369150161743
8810,-0.6462275385856628
8811,-0.9149545431137085
8812,-0.9477685689926147
8845,-0.976594090461731
8897,-0.254990816116333
8898,-0.9449909329414368
8920,-0.9518530964851379
8942,0.9699517488479614
9049,-0.9933109283447266
9050,-0.9406833052635193
9055,0.1439095288515091
9056,-0.1669587790966034
9071,-0.8795777559280396
9093,-0.7375916838645935
9094,0.7027751207351685
9095,-1.0310499668121338
9096,-0.8169792890548706
9127,0.85526442527771
9128,0.03681454807519913
9146,0.8445703983306885
9147,0.8391034603118896
9148,0.33441492915153503
9153,0.7284352779388428
9154,0.9900079965591431
9212,-1.0044397115707397
9233,-0.8696928024291992
9234,-0.9415243268013
9235,-0.8637091517448425
9236,-0.9222579002380371
9237,-0.9908768534660339
9238,-0.9479891657829285
9257,0.8873356580734253
9258,-0.4286749064922333
9295,-0.8753463625907898
9296,-1.004564642906189
9297,-0.9797702431678772
9298,-0.9947692155838013
9299,-0.975305438041687
9300,-0.989426851272583
9301,-0.8867803812026978
9302,-0.8824888467788696
9303,-0.905616819858551
9517,0.6476023197174072
9518,-0.7694272994995117
9541,0.14871835708618164
9542,-0.9349929094314575
9545,0.8548740148544312
9581,-0.663150429725647
9582,-0.6925878524780273
9583,-0.8214187622070312
9584,-0.9041399359703064
9585,-0.9077222943305969
9586,-0.9281206130981445
9587,-0.9882338047027588
9588,-1.0084257125854492
9589,-0.8386965990066528
9590,-0.9723497629165649
9591,-0.957187831401825
9592,-0.8820528984069824
9593,-0.8471752405166626
9594,-0.8426135778427124
9595,-0.9819682240486145
9596,-0.8311566114425659
9597,-1.0350080728530884
9598,-0.870712161064148
9599,-0.8228434920310974
9600,-0.8639143705368042
9601,-0.9741995334625244
9602,-0.9165600538253784
9603,-0.900606095790863
9604,-0.851608157157898
9605,-0.9554193019866943
9606,-0.5551131367683411
9607,-0.35862812399864197
9651,-0.95125812292099
9652,-0.9656188488006592
9653,-0.9425677061080933
9654,-0.8860265612602234
9659,-0.9681739807128906
9715,0.6688868999481201
9716,-0.39922627806663513
9738,0.14692465960979462
9739,-0.8876543045043945
9740,-0.8308395743370056
9741,-1.0549811124801636
9742,-0.9879630208015442
9768,-0.9579956531524658
9769,-0.9710046052932739
9821,0.05556479096412659
9822,-1.0370389223098755
9823,-0.946973443031311
9824,-1.00284743309021
9825,-0.9708912968635559
9867,-0.9150038957595825
9905,-1.0044784545898438
9949,-0.9379438757896423
9970,-0.4668242037296295
10065,-0.5944557785987854
10066,-0.8462123870849609
10138,0.9122813940048218
10139,0.477430135011673
10197,0.8112568259239197
10268,-0.9279921054840088
10269,-0.9190683364868164
10278,0.7949634790420532
10279,-0.9440460205078125
10282,0.6971508264541626
10283,0.7848902940750122
10360,-0.969049334526062
10401,-1.02364182472229
10402,-0.8106878995895386
10413,-0.8048890829086304
10434,-0.854750394821167
10435,-0.8926036953926086
10436,-0.817907452583313
10437,-0.9094831943511963
10462,0.5071709752082825
10463,-0.48814159631729126
10530,-0.9779725074768066
10531,-0.660933256149292
10532,-0.9762458801269531
10533,-1.0012452602386475
10534,-0.8911383152008057
10535,-0.9223240613937378
10536,-0.9967086315155029
10537,-0.9545859694480896
10693,-0.9386376738548279
10694,-0.9488158822059631
10695,-0.9530489444732666
10696,-0.9874112606048584
10697,-0.9524219632148743
10698,-1.0302451848983765
10699,-0.9231202602386475
10700,-0.9676874876022339
10701,-0.9978991746902466
10702,-0.9607781767845154
10742,-1.0177117586135864
10743,-0.9514684677124023
10744,-0.9643555879592896
10745,-0.8988640308380127
10746,-0.9859710335731506
10747,-0.9059340953826904
10748,-0.8603591918945312
10752,-0.6322252750396729
10753,-0.9066397547721863
10756,-0.8548091650009155
10760,0.4490158259868622
10761,-0.6882515549659729
10877,-0.9247178435325623
10878,-0.9336525201797485
10879,-1.0381625890731812
10880,-0.9677578210830688
10881,-0.9618121385574341
10882,-0.9620686769485474
10883,-0.9226551055908203
10884,-0.9575408101081848
10885,-0.9805622696876526
10886,-0.8847083449363708
10906,-0.9600930213928223
10907,-0.29788562655448914
10908,-0.89293372631073
10909,-0.9858411550521851
10910,-0.9704041481018066
10911,-0.41295096278190613
10912,-0.9607756733894348
10934,-0.9945951700210571
10975,0.38484781980514526
10976,0.6787573099136353
10977,-0.8981374502182007
10978,-0.9508152008056641
10979,-0.9239087104797363
10993,-0.7659817934036255
10994,-0.905809760093689
10995,-0.9216410517692566
11011,-0.9846689701080322
11012,-1.0048481225967407
11013,-1.0328916311264038
11014,-0.9357709884643555
11015,-0.9365754127502441
11016,-0.9411429762840271
11017,-0.987715482711792
11018,-0.9431706666946411
11019,-0.96394944190979
11020,-0.9342286586761475
11021,0.477715402841568
11022,0.6943920850753784
11023,-0.5541483163833618
11024,-0.9877579212188721
11043,1.075846552848816
11044,0.7164349555969238
11045,0.16112390160560608
11062,0.8744284510612488
11063,-0.05680219829082489
11107,-0.9399462342262268
11108,-0.8919498324394226
11109,-0.9655222296714783
11110,-0.9179990291595459
11111,-0.9749157428741455
11112,-0.9693670272827148
11113,-1.0245213508605957
11114,-0.9691568613052368
11214,-0.8809376955032349
11215,-0.9408835768699646
11216,-0.83204585313797
11217,-0.920055627822876
