Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
169,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1100986301898956,0.9270188212394714,0.8882885572139303
170,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.4656957685947418,-0.8418753743171692,0.8882885572139303
171,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.2935774624347687,-0.316222995519638,0.8882885572139303
172,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.4002545773983001,0.8824763298034668,0.8882885572139303
183,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0490261726081371,0.0564322471618652,0.8882885572139303
184,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.9557119011878968,-0.5621457099914551,0.8882885572139303
185,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1062473803758621,0.0251400768756866,0.8882885572139303
186,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.2936257123947143,-0.6184244751930237,0.8882885572139303
321,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.3668762445449829,0.2193173766136169,0.8882885572139303
322,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.2545337378978729,0.6212486624717712,0.8882885572139303
424,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1653403490781784,-0.3778654932975769,0.8882885572139303
425,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1135931611061096,-0.5371554493904114,0.8882885572139303
426,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.2208701819181442,0.5381269454956055,0.8882885572139303
427,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.2018429189920425,-0.2112447321414947,0.8882885572139303
436,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.4344113767147064,0.0109834372997283,0.8882885572139303
437,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.703528642654419,-0.7962847948074341,0.8882885572139303
438,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.2184032797813415,0.7690970301628113,0.8882885572139303
439,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1516094207763672,0.4686704277992248,0.8882885572139303
440,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.3911176323890686,-0.1397061347961425,0.8882885572139303
441,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0762094929814338,0.7772150039672852,0.8882885572139303
442,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0495244711637496,0.8245401382446289,0.8882885572139303
443,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.2141250371932983,-0.3660652935504913,0.8882885572139303
444,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.3327271640300751,-0.6794436573982239,0.8882885572139303
668,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1783384531736374,-0.4343109726905823,0.8882885572139303
669,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0325223580002784,0.9338286519050598,0.8882885572139303
670,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.3277937769889831,0.3684496879577636,0.8882885572139303
710,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1700274646282196,0.5444666147232056,0.8882885572139303
711,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.3016535937786102,0.5594643354415894,0.8882885572139303
712,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.2440695166587829,0.4693765938282013,0.8882885572139303
713,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.2661851942539215,0.879422128200531,0.8882885572139303
714,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1930364221334457,-0.2881746888160705,0.8882885572139303
715,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0989554300904274,0.5464040040969849,0.8882885572139303
716,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1117696017026901,-0.0031756460666656,0.8882885572139303
883,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.3487612307071686,0.911768078804016,0.8882885572139303
884,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.244226187467575,0.4063749015331268,0.8882885572139303
1031,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.4677881896495819,0.0783963799476623,0.8882885572139303
1032,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.6314085125923157,0.2527822852134704,0.8882885572139303
1033,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1546927243471145,-0.4456225037574768,0.8882885572139303
1034,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.3721604347229004,0.7129634618759155,0.8882885572139303
1035,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.3439714312553406,0.8811672329902649,0.8882885572139303
1036,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0432952418923378,0.4442755877971649,0.8882885572139303
1037,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.3288918435573578,0.9307897090911864,0.8882885572139303
1038,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1455981135368347,-0.4064157605171203,0.8882885572139303
1039,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.7210454344749451,-0.7224642634391785,0.8882885572139303
1040,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.4438812732696533,0.0179370641708374,0.8882885572139303
1041,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1035069152712822,0.8914399147033691,0.8882885572139303
1042,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.2957931458950043,0.6809200048446655,0.8882885572139303
1043,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1122452765703201,0.6745952367782593,0.8882885572139303
1044,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1567002385854721,0.9141145348548888,0.8882885572139303
1135,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.635650634765625,-0.6552228927612305,0.8882885572139303
1136,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.2547227740287781,-0.295843631029129,0.8882885572139303
1252,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.2443439662456512,-0.3500542640686035,0.8882885572139303
1261,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1237059459090232,0.0998838245868682,0.8882885572139303
1262,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.8292026519775391,0.8668681979179382,0.8882885572139303
1263,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.4099780321121216,0.4738185107707977,0.8882885572139303
1274,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.3796857893466949,0.5685809850692749,0.8882885572139303
1275,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.4959460496902466,-0.8387420177459717,0.8882885572139303
1276,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0905213430523872,0.4780658483505249,0.8882885572139303
1277,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.2304975390434265,-0.2893487811088562,0.8882885572139303
1278,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,-0.2034718841314315,0.3234661817550659,0.8882885572139303
1279,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.2902214825153351,0.7012993097305298,0.8882885572139303
1280,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.4475596249103546,0.6816303133964539,0.8882885572139303
1281,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1856333464384079,0.7435087561607361,0.8882885572139303
1282,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.2581251263618469,0.4488180577754974,0.8882885572139303
1283,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0889448523521423,0.6740526556968689,0.8882885572139303
1284,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.21332748234272,0.3418701887130737,0.8882885572139303
1285,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.3048644065856933,-0.033452570438385,0.8882885572139303
1286,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1706742793321609,0.8282433152198792,0.8882885572139303
1287,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.3969857692718506,-0.5799124836921692,0.8882885572139303
1288,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1546721905469894,0.9368187189102172,0.8882885572139303
1289,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1958486586809158,0.6795841455459595,0.8882885572139303
1290,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0827663540840148,0.7689205408096313,0.8882885572139303
1291,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.3576683402061462,-0.5018341541290283,0.8882885572139303
1292,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0867993757128715,0.6041485071182251,0.8882885572139303
1293,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.7348406314849854,-0.2812625765800476,0.8882885572139303
1294,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.3544223010540008,0.701438307762146,0.8882885572139303
1295,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1759655326604843,0.5078333616256714,0.8882885572139303
1296,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.2047555744647979,0.2416724264621734,0.8882885572139303
1297,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1560228765010833,-0.4707502126693725,0.8882885572139303
1298,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.170621633529663,0.7594016790390015,0.8882885572139303
1299,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.2335055321455001,-0.3736923933029175,0.8882885572139303
1300,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1511604040861129,0.8891209959983826,0.8882885572139303
1301,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.3782026469707489,-0.1381019651889801,0.8882885572139303
1302,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.2764515876770019,0.6231207847595215,0.8882885572139303
1303,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1561673581600189,0.0701727867126464,0.8882885572139303
1304,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.242291510105133,0.5858176350593567,0.8882885572139303
1305,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.3637217879295349,0.8929159641265869,0.8882885572139303
1306,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0332561694085598,0.5366920828819275,0.8882885572139303
1307,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0881475731730461,0.147578626871109,0.8882885572139303
1308,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.2353146821260452,0.1415035426616668,0.8882885572139303
1309,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.3058027625083923,0.7242017388343811,0.8882885572139303
1310,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0438090339303016,-0.2230857610702514,0.8882885572139303
1311,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.4041002988815307,-0.0228660106658935,0.8882885572139303
1312,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1186564713716507,0.3260076642036438,0.8882885572139303
1313,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1146271228790283,-0.7592334747314453,0.8882885572139303
1314,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.5347393155097961,-0.7336915135383606,0.8882885572139303
1315,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0499240644276142,0.6013919115066528,0.8882885572139303
1316,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.4440180659294128,-0.3140632212162018,0.8882885572139303
1317,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.2174986749887466,0.2078045904636383,0.8882885572139303
1318,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.2823315262794494,-0.4273722767829895,0.8882885572139303
1325,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0661178901791572,0.1986384987831115,0.8882885572139303
1326,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0920379012823104,-0.6514225006103516,0.8882885572139303
1327,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.2356480956077575,-0.0073698163032531,0.8882885572139303
1328,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.7743390798568726,0.1579369604587555,0.8882885572139303
1329,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.4291616976261139,0.0010461211204528,0.8882885572139303
1330,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.5263519287109375,-0.9505969285964966,0.8882885572139303
1331,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.4359121024608612,0.7796555757522583,0.8882885572139303
1332,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.6418996453285217,-0.3124164640903473,0.8882885572139303
1333,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1532690376043319,-0.1943328082561493,0.8882885572139303
1334,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.7128788232803345,-0.7334646582603455,0.8882885572139303
1335,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.2534325718879699,-0.4870473444461822,0.8882885572139303
1336,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0891232714056968,-0.2156329452991485,0.8882885572139303
1337,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1489617824554443,0.5536041259765625,0.8882885572139303
1338,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.3722959458827972,0.8385943174362183,0.8882885572139303
1339,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.4933610260486603,0.7514808773994446,0.8882885572139303
1340,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.3126086294651031,0.0487314760684967,0.8882885572139303
1341,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1407237499952316,0.8362236022949219,0.8882885572139303
1342,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.5396583676338196,0.9003916382789612,0.8882885572139303
1343,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1057322919368743,0.5574231147766113,0.8882885572139303
1344,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.3346743285655975,-0.2783108949661255,0.8882885572139303
1345,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.5909604430198669,-0.8737608194351196,0.8882885572139303
1346,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0475003719329834,-0.6783491373062134,0.8882885572139303
1347,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.3921912908554077,0.1297211945056915,0.8882885572139303
1348,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1315299272537231,0.555513858795166,0.8882885572139303
1349,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.4391443729400635,0.9658016562461852,0.8882885572139303
1350,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0948206856846809,0.3579427599906921,0.8882885572139303
1351,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.3153029084205627,-0.0008990168571472,0.8882885572139303
1352,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0668349862098693,0.7251170873641968,0.8882885572139303
1353,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.5541611313819885,0.4649805426597595,0.8882885572139303
1354,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.2824952304363251,-0.0384850800037384,0.8882885572139303
1355,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.2150717377662658,0.4963134527206421,0.8882885572139303
1356,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1701113134622573,-0.3061994314193725,0.8882885572139303
1357,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.063738115131855,0.356248676776886,0.8882885572139303
1358,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.22184719145298,0.9085776209831238,0.8882885572139303
1359,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1593702733516693,-0.0682592391967773,0.8882885572139303
1360,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.2269317507743835,0.2423577308654785,0.8882885572139303
1379,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.8148356080055237,-0.2744673788547516,0.8882885572139303
1380,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.5577641129493713,0.0856068730354309,0.8882885572139303
1381,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.3612368106842041,0.8001872301101685,0.8882885572139303
1382,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.4396502077579498,0.2127059996128082,0.8882885572139303
1383,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.4708881378173828,-0.5799269080162048,0.8882885572139303
1384,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0587124787271022,0.1496148109436035,0.8882885572139303
1385,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.6875100135803223,0.0350636541843414,0.8882885572139303
1434,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.6643058657646179,0.2471432387828827,0.8882885572139303
1435,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1778396964073181,0.0898725092411041,0.8882885572139303
1436,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.7791000604629517,0.9934021830558776,0.8882885572139303
