Lung Opacity,Id
0.9412465691566467,3217
0.925953209400177,3224
0.9808582067489624,3225
0.9816635251045227,3261
0.7672443389892578,3262
0.9232134819030762,3263
0.9823890328407288,3264
0.9797913432121277,3265
0.9541216492652893,3266
0.9612361192703247,3270
0.9901684522628784,3271
0.9612329006195068,3302
0.9623310565948486,3303
0.9670366048812866,3333
0.8489354252815247,3338
0.996832013130188,3339
0.9592478275299072,3342
0.9571120142936707,3343
0.2823883295059204,3344
0.7275506854057312,3345
0.9462268948554993,3346
0.528537392616272,3347
0.9562122821807861,3348
0.38748258352279663,3349
0.9278311133384705,3350
-0.4504821002483368,3351
0.9323196411132812,3352
0.46381670236587524,3405
0.9964868426322937,3406
0.9397048950195312,3407
0.837433934211731,3415
0.9578911066055298,3416
0.6739456057548523,3417
0.9602643251419067,3445
0.9833976030349731,3446
0.5734955668449402,3447
0.8945544362068176,3448
0.8907272219657898,3449
0.9854536056518555,3450
0.76023930311203,3451
0.7951669692993164,3452
0.9517681002616882,3453
0.9507136940956116,3454
0.8366173505783081,3455
0.19016775488853455,3456
0.9083325862884521,3459
0.8451079726219177,3460
0.8673468828201294,3461
0.862937867641449,3462
0.8917930722236633,3581
0.9687872529029846,3582
0.9413623213768005,3583
0.9400814771652222,3584
0.9810212254524231,3595
0.8378629088401794,3596
0.9791030287742615,3597
0.6538447737693787,3598
0.9171520471572876,3613
0.8951268792152405,3614
0.6912731528282166,3615
0.9536543488502502,3616
0.9570338129997253,3617
0.46952706575393677,3618
0.6870167255401611,3619
0.05670994520187378,3620
0.9436050653457642,3621
0.9842819571495056,3622
0.8420602083206177,3623
0.9397541880607605,3624
0.5137012004852295,3625
0.975946843624115,3626
0.9821186065673828,3627
0.9275767803192139,3628
0.9540703296661377,3629
0.9867777824401855,3630
0.72340989112854,3631
0.9955354928970337,3632
0.9519439935684204,3633
0.8816204071044922,3634
0.954098105430603,3635
0.9721671938896179,3636
0.9693865776062012,3637
0.9151767492294312,3638
0.9671652317047119,3663
0.9861685037612915,3664
0.46962568163871765,3665
-0.3656013309955597,3666
0.9256544709205627,3724
0.9995414018630981,3725
0.7078227400779724,3763
0.9412806630134583,3764
0.9780089855194092,3765
0.9179537892341614,3766
0.8198872804641724,3767
0.9612292051315308,3768
0.9234755039215088,3769
0.9760468006134033,3771
0.9967912435531616,3772
0.9711310267448425,3782
0.9990686178207397,3783
0.9623568058013916,3791
0.9549421668052673,3817
0.9701001048088074,3818
0.8566703796386719,3819
0.7297481298446655,3820
0.8938349485397339,3821
0.9989625215530396,3822
0.989508867263794,3823
0.8696553707122803,3824
0.7494564056396484,3853
0.4017274081707001,3854
0.8311039805412292,3912
0.26126447319984436,3913
0.9448230266571045,4079
0.9790601134300232,4080
0.9202386736869812,4081
0.7660937309265137,4095
0.9974088072776794,4096
0.7917060256004333,4097
0.9950627088546753,4098
0.9912415742874146,4099
0.6920216083526611,4100
0.9843922257423401,4101
0.9695971608161926,4102
0.5722069144248962,4103
0.9887959957122803,4104
0.7078484296798706,4105
0.97294682264328,4112
0.9937203526496887,4113
-0.35115841031074524,4114
0.8928863406181335,4115
0.706314206123352,4163
0.6956318020820618,4182
0.9759813547134399,4183
0.8003406524658203,4247
0.9960551857948303,4248
0.9307078123092651,4249
0.9513030052185059,4250
0.8289897441864014,4251
0.8932349681854248,4252
0.9497005939483643,4253
0.7586349844932556,4257
0.9481702446937561,4347
0.8887968063354492,4361
0.9990012645721436,4362
0.8514263033866882,4365
0.9903432726860046,4366
0.8983997702598572,4367
0.9992725253105164,4368
0.921150803565979,4369
0.9487830996513367,4370
0.3907514810562134,4371
0.9510337710380554,4372
0.9481289386749268,4373
0.9263837933540344,4374
0.9503247737884521,4395
0.9791655540466309,4416
0.982845664024353,4417
0.8968640565872192,4418
-0.133407860994339,4419
0.8386377096176147,4420
0.9444937705993652,4421
0.7520522475242615,4422
0.9454169273376465,4423
0.9584903717041016,4424
0.9776918888092041,4425
0.8804802298545837,4426
0.37603068351745605,4427
0.9657530188560486,4493
0.9973081350326538,4494
0.988655149936676,4495
0.8416361212730408,4496
0.9708941578865051,4497
0.9242585301399231,4498
0.8444029092788696,4577
0.8421689867973328,4578
0.9187308549880981,4579
0.9259150624275208,4580
0.9497931599617004,4581
0.9948350787162781,4582
0.9683761596679688,4583
0.9951466917991638,4584
0.4330587089061737,4585
0.15934008359909058,4586
0.9230988025665283,4587
0.7649787068367004,4588
0.9932218194007874,4589
0.9403199553489685,4591
-0.27708014845848083,4592
-0.11446064710617065,4624
0.9878458976745605,4662
0.9408921599388123,4663
0.6506604552268982,4688
0.9666453003883362,4689
0.8330623507499695,4690
0.10352680087089539,4691
0.08186385035514832,4692
0.9766314029693604,4693
0.9773408770561218,4694
0.9268481731414795,4695
0.9612941741943359,4696
0.891460657119751,4697
0.9023149609565735,4698
0.9140614867210388,4699
0.9697009325027466,4700
0.9537573456764221,4701
0.97386234998703,4788
0.7171024680137634,4789
0.9951571226119995,4790
0.9695162177085876,4808
0.8226841688156128,4809
0.9737166166305542,4810
0.9523435235023499,4811
0.9527295827865601,4812
0.9166609048843384,4880
0.9908192157745361,4881
0.7742776870727539,4884
0.8379361629486084,4909
0.9908576607704163,4910
0.6533135175704956,4911
0.9942419528961182,4912
0.3869682252407074,5027
0.7455190420150757,5028
0.9595217704772949,5110
0.7954702973365784,5111
0.8919991850852966,5207
0.5358681678771973,5208
0.9976581931114197,5209
0.9214621782302856,5210
0.9677590727806091,5211
0.19917550683021545,5212
0.9368051886558533,5245
0.6854113936424255,5246
0.9049840569496155,5247
0.9781209826469421,5248
0.9232824444770813,5249
0.6084108352661133,5250
0.9833928942680359,5251
0.9313499331474304,5252
0.9746058583259583,5253
0.9668562412261963,5256
0.9388184547424316,5257
0.9524450898170471,5258
0.6721207499504089,5320
0.9633053541183472,5321
-0.1772249937057495,5328
0.9600846767425537,5329
0.9734423756599426,5362
0.6809836030006409,5363
0.982246994972229,5387
0.9680357575416565,5388
0.8796099424362183,5418
0.6806291937828064,5419
0.8721535205841064,5420
0.907595157623291,5421
0.9576832056045532,5422
0.7219986319541931,5423
0.9504676461219788,5424
0.98199862241745,5425
0.9735961556434631,5426
0.9622677564620972,5427
0.969497799873352,5428
0.11398503184318542,5429
0.8847527503967285,5430
0.9543733596801758,5431
0.5112962126731873,5511
0.9360967874526978,5529
0.7730010151863098,5530
0.988614559173584,5536
0.9958222508430481,5537
0.9775998592376709,5568
0.9992392659187317,5569
0.9015631675720215,5570
0.9678020477294922,5571
0.8136535286903381,5572
0.9806191921234131,5573
0.556600034236908,5574
0.9781564474105835,5575
0.9216086268424988,5576
0.8951798677444458,5577
0.7897469997406006,5580
0.9626209139823914,5581
0.8281436562538147,5612
0.9973058700561523,5613
0.16045841574668884,5614
0.5867270231246948,5615
0.9997645020484924,5616
0.9857475757598877,5617
0.90383380651474,5618
0.950527548789978,5649
0.9869645833969116,5650
0.963803768157959,5651
0.5277469754219055,5652
0.9503723978996277,5653
0.9776343107223511,5670
0.990290105342865,5671
0.8425399661064148,5691
0.9966245293617249,5692
0.809539794921875,5693
0.9994623064994812,5694
0.3799252510070801,5698
0.05730602145195007,5699
0.9436622858047485,5760
0.9607851505279541,5761
0.9569015502929688,5762
0.963007390499115,5929
0.7804356217384338,5930
0.9845401644706726,5983
0.41207802295684814,5990
0.9775619506835938,5991
0.9861579537391663,5992
0.9520160555839539,5993
0.9180063605308533,5994
0.19311344623565674,5995
0.4459521174430847,5996
0.8986833095550537,5997
0.7654252648353577,5998
0.9618846774101257,5999
0.919890284538269,6015
0.9993695616722107,6016
0.9668675065040588,6017
0.8868611454963684,6018
0.9335989952087402,6019
0.9393444657325745,6020
0.9796213507652283,6092
0.996645987033844,6093
0.3281170129776001,6176
0.9013237953186035,6177
-0.14004725217819214,6251
0.9667212963104248,6252
0.9357022047042847,6290
0.8856052756309509,6392
0.9468563795089722,6393
0.9380925297737122,6406
0.9931800961494446,6407
0.7875834703445435,6408
-0.20674169063568115,6409
0.7159709334373474,6417
0.7293663024902344,6418
0.8772153258323669,6419
0.36676302552223206,6424
0.996493935585022,6425
0.9637377262115479,6426
0.8271627426147461,6427
0.9811155796051025,6428
0.9756160378456116,6585
0.8144265413284302,6614
0.8716477751731873,6615
0.8180222511291504,6688
0.9880817532539368,6738
0.9993143677711487,6739
0.9708248972892761,6780
0.999757707118988,6781
0.9236524105072021,6782
0.9513915777206421,6783
0.9885122776031494,6784
0.5729423761367798,6785
0.9418677091598511,6786
0.9343627095222473,6787
0.9314275979995728,6819
0.9333341121673584,6820
0.9649741649627686,6821
0.9693460464477539,6822
0.9765291213989258,6823
0.9796992540359497,6841
0.9469432234764099,6842
0.9549442529678345,6843
0.947744607925415,6844
0.94550621509552,6845
0.9608327150344849,6846
0.9841076731681824,6847
0.8473353981971741,6848
0.9942454695701599,6849
0.9857991337776184,6850
0.9765949249267578,6851
0.8949963450431824,6861
0.8552518486976624,6862
0.9391884207725525,6863
0.9898204803466797,6864
0.6383925676345825,6865
0.954479992389679,6866
0.8081583976745605,6867
0.9966735243797302,6868
0.7883415222167969,6869
0.9685618877410889,6870
0.09621113538742065,6871
0.633289635181427,6950
0.986447274684906,6990
0.9999221563339233,6991
0.9741805791854858,7009
0.8889727592468262,7010
0.959555447101593,7011
-0.4129478931427002,7012
0.9600995182991028,7013
0.8329366445541382,7034
0.9550926685333252,7035
0.9507585167884827,7061
0.4620443880558014,7075
0.9584972858428955,7076
0.9455052018165588,7087
0.9378483295440674,7166
0.8886216282844543,7167
0.2726464867591858,7197
0.9265156388282776,7198
0.9721915125846863,7199
0.9557697772979736,7207
0.9444382190704346,7208
0.9371911883354187,7230
0.9205207228660583,7231
0.7852513790130615,7275
0.6217017769813538,7276
0.9517533183097839,7277
0.9991493225097656,7278
0.12026616930961609,7279
0.9748291373252869,7280
0.9530411958694458,7281
-0.03317031264305115,7282
0.946689784526825,7283
0.947038471698761,7284
0.9765685796737671,7285
0.9373164772987366,7286
0.826259434223175,7287
0.9123402237892151,7288
0.9728555083274841,7289
0.9762290716171265,7290
0.8194836974143982,7291
0.8453214764595032,7292
0.9535788297653198,7293
0.9580081701278687,7294
0.992633581161499,7295
0.9051706790924072,7296
0.9499361515045166,7297
0.9648386240005493,7298
0.19934237003326416,7299
0.8822155594825745,7468
0.9933599829673767,7469
0.4517667889595032,7555
0.9823917150497437,7556
0.9452093839645386,7571
0.9954537153244019,7572
0.966930627822876,7573
0.9440442323684692,7574
0.9218164086341858,7585
0.4689289331436157,7600
0.6247043013572693,7601
0.9165414571762085,7648
0.8978112936019897,7655
0.8249051570892334,7656
-0.040065765380859375,7698
0.9941591024398804,7699
0.9310067296028137,7700
0.9502816200256348,7701
0.3464677333831787,7702
0.8038895726203918,7703
-0.11381316184997559,7706
0.9994081854820251,7707
0.9471821188926697,7708
0.9640417098999023,7709
0.9711549282073975,7787
0.9236989617347717,7788
0.9758722186088562,7807
0.9308082461357117,7808
0.9275574088096619,7809
0.8909059166908264,7810
0.9594214558601379,7811
0.9753245711326599,7812
0.94014573097229,7813
0.8848532438278198,7814
0.812343180179596,7815
0.8992182016372681,7816
0.9662777781486511,7817
0.9593321084976196,7818
0.1251259446144104,7819
0.9817661643028259,7820
0.9775986671447754,7821
0.9451459050178528,7822
-0.208635151386261,7834
0.9596160650253296,7835
0.9787572026252747,7836
0.7881617546081543,7837
0.9254987835884094,7838
0.6997690200805664,7839
0.9545944333076477,7865
0.9094047546386719,7987
0.9950589537620544,7988
0.9435967206954956,8039
0.9887372255325317,8040
0.9858795404434204,8101
0.9471520185470581,8102
0.9572654962539673,8157
0.9891791939735413,8158
0.947921633720398,8159
0.8738604187965393,8160
0.9769454598426819,8161
0.9583274722099304,8162
0.9843159914016724,8163
0.9844104051589966,8164
0.7832868099212646,8165
0.9612340331077576,8166
0.9820663928985596,8167
0.9526036977767944,8168
0.6803098320960999,8169
-0.6997606754302979,8170
0.9751291275024414,8171
0.9501595497131348,8172
0.1665465533733368,8173
0.9496300220489502,8174
0.6650561094284058,8175
0.9880356788635254,8176
0.8970743417739868,8177
0.9822877049446106,8178
0.8417391180992126,8179
0.944245457649231,8180
0.9610422253608704,8181
0.821877658367157,8182
0.519711971282959,8193
0.8953796029090881,8233
0.9165113568305969,8234
0.9544550180435181,8235
0.9238845705986023,8236
0.9796738028526306,8237
0.9592471122741699,8238
0.9727635383605957,8239
0.9349053502082825,8240
0.9901127815246582,8241
0.9674622416496277,8242
0.8302533626556396,8286
0.9390739798545837,8287
0.9749804139137268,8288
0.9586768746376038,8289
0.9288866519927979,8290
0.9313615560531616,8354
0.9377503991127014,8355
0.9987573623657227,8356
0.9490724802017212,8460
0.8554404973983765,8461
0.7907929420471191,8473
0.9881705641746521,8474
0.9122281670570374,8475
0.8892895579338074,8476
0.8277549147605896,8477
0.6624477505683899,8478
0.31770408153533936,8479
0.7332361340522766,8480
0.6134909391403198,8492
0.6231586933135986,8544
0.9923273324966431,8545
0.9122337102890015,8558
0.9585841298103333,8559
0.5625753402709961,8560
0.894873321056366,8561
0.9927248358726501,8562
0.9718787670135498,8572
0.9560995101928711,8573
0.9467797875404358,8748
0.927436888217926,8749
0.8449007868766785,8750
0.8894059062004089,8751
0.9930439591407776,8752
0.6126629710197449,8757
0.9981464147567749,8758
0.9757779240608215,8759
0.6423543691635132,8760
0.9099764227867126,8761
0.7675274610519409,8762
0.9202498197555542,8763
0.96844482421875,8810
0.9938643574714661,8811
0.8281615972518921,8812
0.955254852771759,8845
0.9807646870613098,8897
0.9895244240760803,8898
0.924048900604248,8920
0.9625802040100098,8942
0.9708054065704346,9049
0.9251022934913635,9050
0.9639226198196411,9055
0.6558542847633362,9056
0.984778642654419,9071
0.9601339101791382,9093
0.9964550137519836,9094
0.9664430022239685,9095
0.9814339280128479,9096
0.9647729992866516,9127
0.8619535565376282,9128
-0.45472508668899536,9146
0.9970952272415161,9147
0.9834477305412292,9148
0.9786074161529541,9153
0.9391584396362305,9154
0.9738985300064087,9212
0.7373177409172058,9233
0.9919379353523254,9234
0.958214521408081,9235
0.9065359234809875,9236
0.9799579977989197,9237
0.744805097579956,9238
0.9318879246711731,9257
0.9667432904243469,9258
0.9520055055618286,9295
0.9428690671920776,9296
0.9877371191978455,9297
-0.587080717086792,9298
0.9270154237747192,9299
0.7984930872917175,9300
0.9803116917610168,9301
0.9629614353179932,9302
0.9198988080024719,9303
0.916536808013916,9517
0.9963273406028748,9518
0.9066871404647827,9541
0.9382039308547974,9542
0.7554165720939636,9545
0.8132123947143555,9581
0.9724398255348206,9582
0.899871826171875,9583
0.9031824469566345,9584
0.394695907831192,9585
0.7898675203323364,9586
0.9356515407562256,9587
0.9853901267051697,9588
0.8952314257621765,9589
0.9345027804374695,9590
-0.2142353355884552,9591
0.9838570952415466,9592
0.9757927060127258,9593
0.9320013523101807,9594
0.9845549464225769,9595
0.9590905904769897,9596
-0.4623062014579773,9597
0.9782397747039795,9598
0.9826646447181702,9599
0.840347170829773,9600
0.902876079082489,9601
0.9411652088165283,9602
0.8732503056526184,9603
0.9582168459892273,9604
0.9702225923538208,9605
0.9315202832221985,9606
0.5519900918006897,9607
0.9616526961326599,9651
0.8217110633850098,9652
0.9511716961860657,9653
0.8775448799133301,9654
0.8560692667961121,9659
0.9165084362030029,9715
0.8944698572158813,9716
0.9651645421981812,9738
0.9884482622146606,9739
0.47992461919784546,9740
0.9719274640083313,9741
0.8725537657737732,9742
0.4868093729019165,9768
0.40324103832244873,9769
0.6800020933151245,9821
0.9927612543106079,9822
-0.02310103178024292,9823
0.9304301142692566,9824
-0.5604522824287415,9825
0.9733882546424866,9867
0.9739397764205933,9905
0.9776591658592224,9949
0.5367645621299744,9970
0.9266841411590576,10065
0.8860781192779541,10066
0.9580404758453369,10138
0.7824690341949463,10139
0.9544587135314941,10197
0.9374065399169922,10268
0.9980934262275696,10269
0.9348552227020264,10278
0.8819319605827332,10279
0.9497261047363281,10282
0.9710524678230286,10283
0.954885721206665,10360
0.9641198515892029,10401
0.9671140909194946,10402
0.9722499847412109,10413
0.9609056711196899,10434
0.981506884098053,10435
0.8832014203071594,10436
0.9401373863220215,10437
0.929763674736023,10462
0.9726856350898743,10463
0.9276006817817688,10530
0.952253520488739,10531
0.8904014825820923,10532
0.9527764320373535,10533
0.9332669973373413,10534
0.5334625244140625,10535
0.9491194486618042,10536
0.8592121601104736,10537
0.8861179947853088,10693
0.8353064656257629,10694
0.5464372038841248,10695
0.7415876984596252,10696
0.9896922707557678,10697
0.9713852405548096,10698
0.3323245644569397,10699
0.9371967911720276,10700
0.9618449211120605,10701
0.2563110589981079,10702
0.8251950144767761,10742
0.9605961441993713,10743
-0.02878957986831665,10744
0.9688466191291809,10745
0.6395901441574097,10746
0.9787014126777649,10747
0.8045463562011719,10748
0.972900927066803,10752
0.9944974780082703,10753
0.9204201102256775,10756
0.9704087972640991,10760
0.7978439331054688,10761
0.9551138877868652,10877
0.7201588749885559,10878
0.7843047380447388,10879
0.9487884044647217,10880
0.7619475722312927,10881
0.9249252676963806,10882
0.9655882716178894,10883
0.7319013476371765,10884
0.8926625847816467,10885
0.9069882035255432,10886
0.9255252480506897,10906
0.5745488405227661,10907
0.922590434551239,10908
-0.18768179416656494,10909
0.779249370098114,10910
0.9721032977104187,10911
0.9328137636184692,10912
0.9744089245796204,10934
0.9005097150802612,10975
0.8145427107810974,10976
0.0621892511844635,10977
0.9913981556892395,10978
0.9545803070068359,10979
0.7505307197570801,10993
0.971255362033844,10994
0.8843008875846863,10995
0.5094194412231445,11011
0.9527736902236938,11012
0.3891788721084595,11013
-0.03830394148826599,11014
0.823221743106842,11015
0.9435616135597229,11016
0.9803466200828552,11017
0.917204737663269,11018
0.5981732606887817,11019
0.9021903872489929,11020
0.10377562046051025,11021
0.8646551370620728,11022
0.9770853519439697,11023
0.9845694303512573,11024
0.9755547046661377,11043
0.9745661020278931,11044
0.5354601144790649,11045
0.9617205262184143,11062
0.8104087114334106,11063
0.21197697520256042,11107
0.9441619515419006,11108
0.7835729122161865,11109
0.9561436772346497,11110
0.3518034815788269,11111
0.47814124822616577,11112
0.9351904392242432,11113
0.15359756350517273,11114
0.9418209791183472,11214
0.994586706161499,11215
0.9592029452323914,11216
0.8913801908493042,11217
0.7439181804656982,11218
0.9414567947387695,11219
0.9993552565574646,11220
0.8556441068649292,11221
0.847371518611908,11222
0.9373044371604919,11223
0.9682827591896057,11224
0.2232935130596161,11225
0.006704181432723999,11226
0.5566344857215881,11227
0.7815512418746948,11228
0.9604470133781433,11229
0.9876920580863953,11230
0.9809950590133667,11231
0.9239903092384338,11232
0.7527304291725159,11233
0.8949527740478516,11277
0.8867514729499817,11278
0.9544317722320557,11279
0.7964710593223572,11280
0.9563489556312561,11285
0.9694543480873108,11286
0.88279128074646,11287
0.9782220721244812,11310
0.993955671787262,11311
0.9496957063674927,11312
0.9761396646499634,11313
0.9723919630050659,11340
0.7793616652488708,11415
0.9908238053321838,11416
0.4341559112071991,11417
0.9487051367759705,11418
0.9723082780838013,11430
0.966122567653656,11431
0.940144419670105,11474
0.9589972496032715,11475
0.9535840749740601,11476
0.9634405374526978,11477
0.1484018862247467,11478
0.8679168224334717,11479
0.9572970867156982,11480
0.8072333931922913,11481
0.5800139904022217,11611
0.2708500623703003,11757
0.6755956411361694,11758
0.9694410562515259,11759
0.4925885498523712,11760
0.9719434380531311,11842
0.9745603799819946,11843
0.9126930236816406,11844
0.9654274582862854,11845
0.8888362646102905,11846
0.9653394818305969,11847
0.8569196462631226,11848
0.5631289482116699,11940
0.8007568120956421,11941
0.32960182428359985,11944
0.8899646401405334,11959
0.9291763305664062,11960
0.6947305202484131,11961
0.43851950764656067,11967
0.97483891248703,11968
0.9794719219207764,11980
0.9389444589614868,11981
0.9414582252502441,11982
0.9419016242027283,11983
0.020284265279769897,11984
0.9507958889007568,11985
0.8741115927696228,11986
0.977546215057373,11987
0.967194139957428,11988
0.9804041385650635,11989
-0.3300563097000122,11990
