Enlarged Cardiomediastinum,Id
-0.2786059081554413,3264
-0.662114143371582,3265
-0.17843905091285706,3266
-0.8605956435203552,3270
-0.2875756621360779,3271
-0.04370298236608505,3302
-0.8842650651931763,3303
0.08518479764461517,3333
0.4725765585899353,3338
-0.41522839665412903,3339
-0.7041236758232117,3342
-0.4438334107398987,3343
0.09864144027233124,3344
-0.2224438339471817,3345
-0.525368869304657,3346
0.27893513441085815,3347
-0.27140313386917114,3348
0.02032877504825592,3349
-0.053523577749729156,3350
-0.7391830086708069,3351
-0.6335431337356567,3352
-0.5460888147354126,3405
-0.35608017444610596,3406
-0.33324000239372253,3407
-0.6986836791038513,3415
-0.03562717139720917,3416
-0.20133577287197113,3417
0.6484306454658508,3445
-0.33601099252700806,3446
0.08278313279151917,3447
0.09542469680309296,3448
-0.9042927622795105,3449
0.01094469428062439,3450
-0.7307782769203186,3451
-0.3702966272830963,3452
0.3375963270664215,3453
-0.6805856227874756,3454
-0.2718440294265747,3455
-0.8053018450737,3456
-0.48961710929870605,3459
-0.06946133077144623,3460
-0.2522107660770416,3461
-0.6684336066246033,3462
-0.4843621850013733,3581
-0.13805286586284637,3582
0.36624228954315186,3583
-0.6779552698135376,3584
-0.12205533683300018,3595
-0.5133076310157776,3596
-0.27520060539245605,3597
-0.3831608295440674,3598
0.039368316531181335,3613
-0.7681939005851746,3614
-0.16516903042793274,3615
0.043294355273246765,3616
-0.5365644693374634,3617
-0.7458224892616272,3618
-0.374775767326355,3619
-0.49907219409942627,3620
-0.45458707213401794,3621
-0.0669240653514862,3622
-0.44456493854522705,3623
-0.28920191526412964,3624
-0.49826911091804504,3625
0.05345579981803894,3626
-0.8257158398628235,3627
-0.3300245404243469,3628
-0.35254451632499695,3629
-0.06504686176776886,3630
0.002933703362941742,3631
0.0341796875,3632
-0.21463215351104736,3633
-0.5905141234397888,3634
0.5015861988067627,3635
-0.5305661559104919,3636
0.019050762057304382,3637
0.676239550113678,3638
0.003982141613960266,3663
-0.29729533195495605,3664
-0.14006194472312927,3665
-0.13511425256729126,3666
0.7576769590377808,3724
0.17510844767093658,3725
-0.5299696326255798,3763
-0.9409448504447937,3764
-0.18035437166690826,3765
-0.3849126696586609,3766
-0.07809805870056152,3767
0.07980155199766159,3768
0.308642715215683,3769
-0.7025029063224792,3771
-0.18321272730827332,3772
0.25513726472854614,3782
0.03310948610305786,3783
0.04124392569065094,3791
-0.8449970483779907,3817
-0.05768871307373047,3818
-0.8911269307136536,3819
-0.3126696050167084,3820
-0.17685061693191528,3821
-0.611835777759552,3822
-0.7000288367271423,3823
0.013440743088722229,3824
0.5605674982070923,3853
-0.2871270477771759,3854
-0.8035009503364563,3912
-0.7636377811431885,3913
-0.8114451766014099,4079
0.05662882328033447,4080
-0.19696883857250214,4081
-0.30413132905960083,4095
-0.4871140718460083,4096
-0.29375511407852173,4097
-0.36430564522743225,4098
-0.130482017993927,4099
0.060671307146549225,4100
-0.8289547562599182,4101
0.3271654546260834,4102
0.03591100126504898,4103
-0.3974369466304779,4104
-0.023529618978500366,4105
-0.7588441967964172,4112
0.1645755171775818,4113
0.033763766288757324,4114
0.020479172468185425,4115
0.07802006602287292,4163
0.43373382091522217,4182
-0.3093552589416504,4183
-0.6174777150154114,4247
-0.001255124807357788,4248
-0.00987619161605835,4249
0.18766815960407257,4250
0.01852596551179886,4251
-0.6095094084739685,4252
-0.029754191637039185,4253
0.29916298389434814,4257
-0.30538469552993774,4347
-0.17784027755260468,4361
0.11024898290634155,4362
-0.5894697308540344,4365
-0.8714092969894409,4366
-0.5629262328147888,4367
-0.6495039463043213,4368
0.21939340233802795,4369
0.07622860372066498,4370
-0.5657517910003662,4371
-0.4313228130340576,4372
-0.0956888496875763,4373
-0.5699750185012817,4374
0.435590922832489,4395
0.04887457191944122,4416
0.021118834614753723,4417
-0.44583237171173096,4418
0.2454066276550293,4419
0.03507208451628685,4420
-0.19181495904922485,4421
0.18255847692489624,4422
0.185104101896286,4423
-0.018634632229804993,4424
-0.02793145179748535,4425
-0.6241863965988159,4426
-0.2755106985569,4427
-0.014195755124092102,4493
-0.09651212394237518,4494
0.07284867763519287,4495
-0.8131864070892334,4496
0.10792538523674011,4497
-0.20569352805614471,4498
-0.11284595727920532,4577
-0.534487247467041,4578
0.12579447031021118,4579
-0.5973427295684814,4580
-0.03560269623994827,4581
-0.9285694360733032,4582
-0.4654015600681305,4583
-0.7966856360435486,4584
-0.4160947799682617,4585
-0.7108051776885986,4586
-0.2012661248445511,4587
-0.09770049154758453,4588
-0.8180397152900696,4589
-0.5354006886482239,4591
0.04440233111381531,4592
-0.8745850324630737,4624
-0.7523794770240784,4662
-0.6415865421295166,4663
0.09937810152769089,4688
-0.5177236795425415,4689
0.5083838105201721,4690
-0.7316597104072571,4691
-0.13970252871513367,4692
-0.762285053730011,4693
-0.061245113611221313,4694
0.020337983965873718,4695
-0.00491255521774292,4696
0.4750329554080963,4697
-0.8475523591041565,4698
-0.6855920553207397,4699
-0.08848090469837189,4700
-0.3991154134273529,4701
-0.2398129403591156,4788
0.35477936267852783,4789
-0.8700071573257446,4790
0.3871883749961853,4808
-0.5095778703689575,4809
0.3435398042201996,4810
-0.6100338101387024,4811
0.4028010964393616,4812
-0.2621207535266876,4880
-0.5117220282554626,4881
-0.16512510180473328,4884
-0.009680263698101044,4909
-0.5493013858795166,4910
-0.5670105218887329,4911
-0.16937518119812012,4912
-0.6470464468002319,5027
-0.23919004201889038,5028
-0.6355716586112976,5110
-0.19379442930221558,5111
0.5819457769393921,5207
-0.7182708382606506,5208
-0.6043041348457336,5209
-0.7147814631462097,5210
-0.1374901384115219,5211
-0.4030265808105469,5212
0.37806323170661926,5245
-0.37419670820236206,5246
0.29761597514152527,5247
-0.5984721183776855,5248
-0.07611954212188721,5249
-0.23967906832695007,5250
0.014980971813201904,5251
0.10509847104549408,5252
-0.500059962272644,5253
-0.4501752257347107,5256
-0.9108275771141052,5257
-0.8158377408981323,5258
-0.2965836226940155,5320
0.05137139558792114,5321
-0.8473234176635742,5328
-0.1450013816356659,5329
0.008314251899719238,5362
-0.09569114446640015,5363
0.003024667501449585,5387
-0.8643855452537537,5388
0.40257027745246887,5418
0.7239835262298584,5419
0.10552617907524109,5420
-0.5948725342750549,5421
-0.6465009450912476,5422
0.03225836902856827,5423
-0.053892940282821655,5424
-0.8661819100379944,5425
0.08034570515155792,5426
0.22545269131660461,5427
-0.19614136219024658,5428
-0.30535316467285156,5429
0.051334306597709656,5430
0.1647559404373169,5431
0.17497771978378296,5511
-0.8439859747886658,5529
-0.19825489819049835,5530
0.14197620749473572,5536
-0.8940232396125793,5537
-0.08812326192855835,5568
-0.5726096630096436,5569
-0.2674511969089508,5570
0.24300074577331543,5571
-0.04314142465591431,5572
0.008023567497730255,5573
0.10253381729125977,5574
0.320038378238678,5575
0.6352782249450684,5576
-0.03390619158744812,5577
-0.13844308257102966,5580
-0.5363133549690247,5581
-0.30244237184524536,5612
-0.3196530342102051,5613
-0.5357623100280762,5614
-0.6755325794219971,5615
-0.3242209255695343,5616
-0.10583634674549103,5617
-0.4451862573623657,5618
0.024771302938461304,5649
-0.5672561526298523,5650
0.31017008423805237,5651
-0.2347872108221054,5652
-0.17727550864219666,5653
-0.8498905301094055,5670
-0.2822578251361847,5671
0.10889054834842682,5691
-0.5352598428726196,5692
-0.3433888852596283,5693
-0.6050254702568054,5694
-0.5999131202697754,5698
-0.639040470123291,5699
0.02863672375679016,5760
0.09035079926252365,5761
-0.5210646986961365,5762
-0.33705663681030273,5929
-0.8123413324356079,5930
-0.21371227502822876,5983
-0.7735117077827454,5990
0.08020546287298203,5991
-0.26818472146987915,5992
0.0303381085395813,5993
-0.04240083694458008,5994
-0.7777947783470154,5995
0.5209790468215942,5996
-0.5796511173248291,5997
-0.2609330415725708,5998
-0.11774599552154541,5999
-0.5453037023544312,6015
-0.561063289642334,6016
-0.6451709270477295,6017
-0.06059947609901428,6018
-0.6037787795066833,6019
0.3005651831626892,6020
-0.8540815711021423,6092
-0.5213549733161926,6093
-0.835303783416748,6176
-0.6302213072776794,6177
-0.30936843156814575,6251
-0.15371018648147583,6252
0.058689020574092865,6290
-0.3156091570854187,6392
-0.42312270402908325,6393
-0.6743307113647461,6406
-0.08467856049537659,6407
-0.4450131058692932,6408
-0.6729719638824463,6409
-0.09651400148868561,6417
-0.43850794434547424,6418
0.7361267805099487,6419
-0.09384217858314514,6424
-0.35930564999580383,6425
0.11244429647922516,6426
-0.5364335179328918,6427
0.08631229400634766,6428
-0.0810440182685852,6585
-0.4502887725830078,6614
-0.6734606027603149,6615
-0.2919624447822571,6688
-0.12977789342403412,6738
-0.6372726559638977,6739
-0.6312528252601624,6780
-0.6792852878570557,6781
-0.7690868973731995,6782
-0.21203118562698364,6783
-0.045362427830696106,6784
0.0032975375652313232,6785
-0.14752215147018433,6786
-0.11331212520599365,6787
0.3709564208984375,6819
-0.1743238866329193,6820
0.5577652454376221,6821
0.022736340761184692,6822
-0.40647998452186584,6823
0.06701986491680145,6841
-0.05535931885242462,6842
-0.33857274055480957,6843
-0.8801292777061462,6844
0.03244137763977051,6845
-0.16920995712280273,6846
-0.7472966313362122,6847
-0.20157498121261597,6848
-0.3182726502418518,6849
0.8837889432907104,6850
0.7136915326118469,6851
-0.6706735491752625,6861
-0.14909198880195618,6862
-0.000579833984375,6863
-0.24287261068820953,6864
-0.10132801532745361,6865
-0.827408492565155,6866
0.3274169862270355,6867
-0.766070544719696,6868
-0.7173560261726379,6869
0.1560882329940796,6870
0.19049446284770966,6871
-0.031651854515075684,6950
0.6887290477752686,6990
-0.5021983981132507,6991
-0.40327608585357666,7009
-0.6658523082733154,7010
-0.08564326912164688,7011
0.28805696964263916,7012
-0.6019183993339539,7013
-0.39769449830055237,7034
-0.3621525466442108,7035
-0.7427578568458557,7061
-0.692673921585083,7075
-0.38500311970710754,7076
-0.22493329644203186,7087
-0.1320374608039856,7166
-0.14310774207115173,7167
0.05268020182847977,7197
-0.27087029814720154,7198
-0.7890208959579468,7199
-0.2166556715965271,7207
-0.8747901320457458,7208
0.20755061507225037,7230
-0.14870721101760864,7231
-0.19024868309497833,7275
0.15081848204135895,7276
-0.03771276772022247,7277
-0.18647252023220062,7278
-0.09114861488342285,7279
0.27748626470565796,7280
-0.2596333622932434,7281
-0.9092967510223389,7282
0.3430141806602478,7283
-0.6962836384773254,7284
-0.607745349407196,7285
-0.8236909508705139,7286
-0.17690125107765198,7287
-0.8162027597427368,7288
-0.06274807453155518,7289
-0.08729156851768494,7290
-0.5512105822563171,7291
0.26857903599739075,7292
-0.171634703874588,7293
-0.4351375997066498,7294
-0.2708415389060974,7295
-0.24001571536064148,7296
-0.46614328026771545,7297
0.4329913854598999,7298
0.3975343704223633,7299
0.03646533936262131,7468
-0.9223276972770691,7469
-0.22252067923545837,7555
0.08446407318115234,7556
-0.09315520524978638,7571
0.1214791089296341,7572
-0.3263963460922241,7573
0.036139413714408875,7574
0.08957016468048096,7585
0.1375526785850525,7600
-0.3822348415851593,7601
-0.19091905653476715,7648
0.1459624022245407,7655
-0.20855148136615753,7656
-0.7622907757759094,7698
-0.1343006193637848,7699
0.28257760405540466,7700
-0.752159059047699,7701
-0.01574578881263733,7702
-0.8345636129379272,7703
-0.476194828748703,7706
-0.009348362684249878,7707
-0.3487941026687622,7708
-0.6925331354141235,7709
-0.25234919786453247,7787
-0.8649757504463196,7788
-0.41470813751220703,7807
-0.8207088708877563,7808
-0.4110639691352844,7809
-0.8455826640129089,7810
-0.3426911532878876,7811
0.2692944407463074,7812
0.2115144580602646,7813
0.07615667581558228,7814
-0.9155029058456421,7815
0.034689098596572876,7816
0.3905857801437378,7817
-0.3174549341201782,7818
-0.217254638671875,7819
0.11057677865028381,7820
0.3723980784416199,7821
-0.8121816515922546,7822
-0.17789699137210846,7834
0.058781176805496216,7835
-0.06716810166835785,7836
0.011866092681884766,7837
-0.10525699704885483,7838
-0.8835489153862,7839
-0.514050304889679,7865
0.48732060194015503,7987
-0.9183288216590881,7988
0.15837205946445465,8039
0.09142427146434784,8040
-0.0761098712682724,8101
-0.7260375022888184,8102
-0.4068351984024048,8157
-0.33487436175346375,8158
0.017031967639923096,8159
0.5056785345077515,8160
0.19849079847335815,8161
0.23544925451278687,8162
0.3264254927635193,8163
0.050658926367759705,8164
-0.7011109590530396,8165
-0.12659452855587006,8166
0.001063801348209381,8167
-0.40824994444847107,8168
-0.38385289907455444,8169
-0.2785978317260742,8170
-0.16422075033187866,8171
-0.23363307118415833,8172
0.02617698907852173,8173
0.006055369973182678,8174
-0.3446284532546997,8175
-0.3661958575248718,8176
-0.19046391546726227,8177
-0.8318297863006592,8178
-0.08810797333717346,8179
-0.07039050757884979,8180
0.40089285373687744,8181
-0.058607205748558044,8182
-0.4885978698730469,8193
-0.03332574665546417,8233
-0.17822976410388947,8234
0.27408406138420105,8235
0.26834505796432495,8236
-0.13770133256912231,8237
-0.5404699444770813,8238
-0.37319737672805786,8239
-0.008184656500816345,8240
0.13839727640151978,8241
0.09072618186473846,8242
-0.33522164821624756,8286
0.06448584794998169,8287
-0.03258393704891205,8288
0.015724197030067444,8289
-0.3124476373195648,8290
0.12033815681934357,8354
0.23673760890960693,8355
-0.7598318457603455,8356
-0.025529034435749054,8460
-0.3835601806640625,8461
-0.33995622396469116,8473
-0.5024605989456177,8474
0.38544437289237976,8475
0.5804632306098938,8476
0.2674553096294403,8477
-0.40587249398231506,8478
-0.6570992469787598,8479
0.006758973002433777,8480
0.1270962953567505,8492
0.29585152864456177,8544
-0.42579835653305054,8545
-0.2973932921886444,8558
-0.48647773265838623,8559
0.46677178144454956,8560
0.1782824993133545,8561
-0.6307713389396667,8562
-0.4437251091003418,8572
-0.2752179801464081,8573
-0.05656805634498596,8748
-0.4847520589828491,8749
0.05762266367673874,8750
-0.7115960717201233,8751
-0.31564176082611084,8752
-0.18493448197841644,8757
-0.14181140065193176,8758
0.6355168223381042,8759
0.26066088676452637,8760
-0.29621952772140503,8761
0.8049744963645935,8762
-0.5247852206230164,8763
-0.8547230958938599,8810
-0.4406687021255493,8811
0.6480295062065125,8812
-0.285415917634964,8845
0.12649644911289215,8897
0.14707329869270325,8898
-0.2082185000181198,8920
-0.46674442291259766,8942
0.2967270612716675,9049
0.09035477042198181,9050
-0.022840052843093872,9055
-0.6552090048789978,9056
-0.0993872657418251,9071
0.32179468870162964,9093
-0.5760824680328369,9094
-0.47580334544181824,9095
0.1896965056657791,9096
-0.05734497308731079,9127
-0.27144062519073486,9128
0.025012552738189697,9146
-0.6911407113075256,9147
0.03305569291114807,9148
0.29002371430397034,9153
-0.5969715714454651,9154
-0.5772027969360352,9212
-0.18485566973686218,9233
-0.4413899779319763,9234
-0.15038704872131348,9235
-0.40311408042907715,9236
-0.5136693716049194,9237
-0.7060720920562744,9238
0.03379735350608826,9257
0.046904563903808594,9258
-0.6339643597602844,9295
-0.260256826877594,9296
0.3215293288230896,9297
-0.3006139099597931,9298
0.13139143586158752,9299
0.03732624650001526,9300
-0.08186887204647064,9301
-0.5943822860717773,9302
-0.7208341360092163,9303
-0.8803800344467163,9517
-0.4786762595176697,9518
-0.2354772686958313,9541
-0.7860507369041443,9542
-0.01115371286869049,9545
-0.14207904040813446,9581
-0.10754600167274475,9582
-0.49630096554756165,9583
-0.5104773044586182,9584
-0.8624913096427917,9585
0.22851772606372833,9586
-0.34198111295700073,9587
-0.3934260308742523,9588
0.2800905108451843,9589
-0.7061970233917236,9590
0.14184635877609253,9591
-0.2845079302787781,9592
-0.41064780950546265,9593
-0.8007094860076904,9594
0.6574149131774902,9595
-0.6522964835166931,9596
-0.25010812282562256,9597
0.2912886440753937,9598
-0.24848240613937378,9599
0.02298775315284729,9600
-0.1510225385427475,9601
-0.6766630411148071,9602
-0.06271545588970184,9603
0.475710391998291,9604
2.6702880859375e-05,9605
0.10098013281822205,9606
-0.7271892428398132,9607
0.07567154616117477,9651
-0.09465861320495605,9652
-0.45564237236976624,9653
-0.8090981245040894,9654
-0.2207004427909851,9659
0.0227205753326416,9715
-0.3934999406337738,9716
-0.008539319038391113,9738
-0.7254590392112732,9739
-0.616680920124054,9740
-0.8678216338157654,9741
-0.6692107915878296,9742
0.22055202722549438,9768
-0.08421383798122406,9769
-0.8598901629447937,9821
-0.5195829272270203,9822
-0.1033458560705185,9823
-0.047935426235198975,9824
-0.6976101398468018,9825
0.10692537575960159,9867
-0.46916383504867554,9905
-0.5421855449676514,9949
0.02563830465078354,9970
-0.021119698882102966,10065
0.02798621356487274,10066
-0.8205121755599976,10138
-0.25607675313949585,10139
-0.3205442428588867,10197
0.015957385301589966,10268
-0.8653090000152588,10269
-0.7374998927116394,10278
0.074331134557724,10279
-0.34700340032577515,10282
-0.8604252934455872,10283
-0.22427242994308472,10360
-0.8745657205581665,10401
-0.06542635709047318,10402
0.09524229168891907,10413
-0.2284894585609436,10434
-0.9058701992034912,10435
-0.16943153738975525,10436
0.04736119508743286,10437
0.39251187443733215,10462
-0.8426995277404785,10463
0.08898431807756424,10530
-0.8527678847312927,10531
-0.12705068290233612,10532
0.05258766561746597,10533
-0.24210688471794128,10534
-0.9421544671058655,10535
0.008211001753807068,10536
0.1485918164253235,10537
-0.44731876254081726,10693
-0.15733790397644043,10694
0.0035273730754852295,10695
0.7539490461349487,10696
0.11816492676734924,10697
-0.8629114031791687,10698
-0.7360653877258301,10699
0.10966318845748901,10700
0.09906099736690521,10701
-0.40545448660850525,10702
-0.2027261108160019,10742
-0.42292946577072144,10743
-0.4777545630931854,10744
-0.17858955264091492,10745
0.2175636887550354,10746
-0.13456322252750397,10747
0.2090694010257721,10748
-0.49545419216156006,10752
-0.6180210709571838,10753
-0.7709929943084717,10756
-0.5728036761283875,10760
0.020821332931518555,10761
0.33463993668556213,10877
0.016008585691452026,10878
0.006240040063858032,10879
-0.864616870880127,10880
-0.42969322204589844,10881
0.3006862699985504,10882
0.05891764163970947,10883
-0.23181778192520142,10884
-0.5252149105072021,10885
-0.7410205006599426,10886
-0.7565733790397644,10906
-0.24916812777519226,10907
-0.15903963148593903,10908
0.10640130937099457,10909
-0.8373483419418335,10910
-0.3938504159450531,10911
0.422620952129364,10912
-0.4061100482940674,10934
-0.36917489767074585,10975
-0.7044560313224792,10976
-0.5260591506958008,10977
-0.14396865665912628,10978
0.11238518357276917,10979
-0.10402540117502213,10993
-0.0764489620923996,10994
-0.2797711193561554,10995
0.3324090540409088,11011
-0.2643197774887085,11012
-0.1803828775882721,11013
-0.604312539100647,11014
0.6266711354255676,11015
-0.01857716590166092,11016
-0.12430886924266815,11017
-0.2145261913537979,11018
-0.8375828862190247,11019
-0.07489514350891113,11020
0.017145588994026184,11021
0.2270573377609253,11022
-0.9086230993270874,11023
-0.6552178859710693,11024
-0.39791372418403625,11043
-0.09750247001647949,11044
-0.051999568939208984,11045
0.2413453906774521,11062
0.29245245456695557,11063
-0.6358667612075806,11107
-0.4299910068511963,11108
-0.7359954118728638,11109
-0.4877872169017792,11110
-0.29983198642730713,11111
-0.14625957608222961,11112
-0.09161443263292313,11113
-0.4136401116847992,11114
-0.5360940098762512,11214
-0.6542199850082397,11215
-0.6523727774620056,11216
-0.6227003335952759,11217
-0.292648047208786,11218
-0.6936296224594116,11219
-0.9015337824821472,11220
-0.1064688116312027,11221
