Id,Pleural Effusion
1359,0.45871224999427795
1360,0.957614541053772
1379,1.0897186994552612
1380,0.8922836184501648
1381,0.9709640741348267
1382,-0.8098118305206299
1383,-0.49424508213996887
1384,-0.9984962940216064
1385,-0.9039917588233948
1434,-0.8940058350563049
1435,-0.9409112334251404
1436,-1.0153450965881348
1442,0.12173716723918915
1443,0.9620329141616821
1524,-0.7522895336151123
1536,-0.7702324390411377
1549,-0.8279838562011719
1550,0.01755436509847641
1551,0.39388182759284973
1552,-0.7123674750328064
1613,-0.9840686321258545
1614,-0.668752908706665
1615,0.6840915679931641
1616,1.041854977607727
1617,0.80999356508255
1631,0.9101023077964783
1632,1.149504542350769
1633,-0.97160404920578
1634,-0.7866418957710266
1635,-1.09877347946167
1636,-1.076614499092102
1637,0.7757692933082581
1638,0.7923489809036255
1639,0.885313093662262
1640,0.752910315990448
1641,0.7214994430541992
1642,1.057453989982605
1643,0.3060953617095947
1644,1.0089861154556274
1645,-0.324514776468277
1646,-0.9065694808959961
1647,0.8310361504554749
1648,0.23425889015197754
1723,1.0906294584274292
1724,0.7378345727920532
1725,0.8468515276908875
1726,1.0396404266357422
1727,0.8721998333930969
1728,1.1564764976501465
1794,-0.3452758491039276
1795,-0.4133993685245514
1799,0.4430962800979614
1800,0.3771880865097046
1801,-1.0242375135421753
1802,-0.035873424261808395
1803,-0.9081069231033325
1804,-0.7560467720031738
1810,-0.8795262575149536
1811,-0.8679749965667725
1812,-0.11921432614326477
1813,-0.7427136898040771
1814,0.914648711681366
1815,1.1491684913635254
1854,0.3940108120441437
1855,0.7841816544532776
1856,0.8454473614692688
1877,0.8514207601547241
1968,1.0173674821853638
1969,-0.4158521890640259
1970,-0.67276930809021
1971,-0.5809249877929688
1972,-0.9338307976722717
1973,0.8683418035507202
1974,0.6709089875221252
2033,-0.9636753797531128
2037,-0.006981205195188522
2038,-0.7918710112571716
2083,0.3501320779323578
2084,-0.4954550564289093
2085,-0.17552173137664795
2086,-1.189063549041748
2087,0.7362042665481567
2097,-0.9421466588973999
2169,0.8775155544281006
2170,0.9396737217903137
2218,0.8840739130973816
2219,1.0537481307983398
2220,0.937695324420929
2221,1.1086384057998657
2222,0.962999701499939
2223,1.0251641273498535
2224,0.8921639323234558
2225,0.8450682163238525
2226,1.0095163583755493
2227,1.095041275024414
2228,0.8087539076805115
2278,0.5100494623184204
2279,-0.858905017375946
2280,0.6666184067726135
2292,0.6990253329277039
2312,-0.16076691448688507
2313,0.14573870599269867
2329,-0.94926917552948
2369,-0.8868252038955688
2370,0.6122628450393677
2409,-0.7117786407470703
2410,-0.8856698274612427
2411,0.5114679336547852
2412,-1.2460472583770752
2413,-0.8095836043357849
2414,-1.0284583568572998
2463,-0.9090393781661987
2464,-0.9522432684898376
2571,-0.8934011459350586
2593,-0.7383939623832703
2594,-0.10759779810905457
2595,0.8831534385681152
2596,0.9572629332542419
2597,0.9427589774131775
2598,0.9671300053596497
2599,1.1044477224349976
2646,0.6231182813644409
2647,-0.8860399723052979
2653,0.8325113654136658
2841,0.9837422370910645
2842,0.8024958968162537
2843,1.103047251701355
2844,0.5627989768981934
2845,0.8903068900108337
2880,-0.8905961513519287
2881,-0.8919394612312317
2883,1.0086653232574463
2884,1.0790849924087524
2885,0.046648185700178146
2886,0.9419611692428589
2887,0.8253486156463623
2888,0.9458536505699158
2889,0.9232891201972961
2890,0.7566871047019958
2891,-0.45007258653640747
2892,0.8074321746826172
2893,0.9416888356208801
2945,1.1604138612747192
2946,1.0046072006225586
2947,0.9883942008018494
2948,0.9930335879325867
2949,1.0819354057312012
2950,0.8803048133850098
2951,0.8820390701293945
2952,0.9747958183288574
2953,1.025675892829895
2954,1.0688754320144653
2962,-0.7519173622131348
2963,-0.47136855125427246
2964,-0.9661237001419067
2965,-0.8165490627288818
2966,1.0596141815185547
2967,0.8191970586776733
2968,1.000943660736084
2969,0.939130961894989
2970,1.033036708831787
2973,0.49683722853660583
2974,-0.7455525398254395
2980,1.0573652982711792
2981,-0.724982738494873
2982,-0.45061200857162476
2990,0.6734750866889954
2991,-0.7681077122688293
2998,0.8667329549789429
2999,-0.0556560717523098
3004,-0.9770045280456543
3005,-0.7709179520606995
3052,0.667020857334137
3053,0.7749991416931152
3054,1.1360136270523071
3055,0.7694411873817444
3056,1.0059891939163208
3057,-0.34764280915260315
3064,0.9874206185340881
3065,0.9753824472427368
3216,-0.5655664801597595
3217,0.5212392807006836
3224,1.063045859336853
3225,1.1094709634780884
3261,0.888447642326355
3262,-0.4128023386001587
3263,0.49573656916618347
3264,-0.4506966173648834
3265,-0.1033138632774353
3266,-0.8944413065910339
3270,-0.8864434361457825
3271,-0.9011815786361694
3302,-0.8766406178474426
3303,-0.9098878502845764
3333,-1.035236120223999
3338,1.0721858739852905
3339,1.0016378164291382
3342,-0.9741986393928528
3343,-0.7821296453475952
3344,0.43264225125312805
3345,1.0201283693313599
3346,0.9436333775520325
3347,0.794875979423523
3348,0.9323668479919434
3349,0.8196970820426941
3350,0.763802170753479
3351,1.0138589143753052
3352,0.8552666306495667
3405,-0.7755392789840698
3406,-0.3458852171897888
3407,-1.1095459461212158
3415,-0.8763595819473267
3416,0.36087754368782043
3417,0.89460688829422
3445,0.6539496183395386
3446,0.8111149072647095
3447,0.8038358092308044
3448,0.7735819220542908
3449,0.9653311371803284
3450,0.12875449657440186
3451,0.9621599912643433
3452,0.8882015347480774
3453,0.8921966552734375
3454,1.0754667520523071
3455,0.8752315044403076
3456,0.5936619639396667
3459,-0.9091235995292664
3460,-0.8217342495918274
3461,0.7804957628250122
3462,0.4878876805305481
3581,-0.8237332105636597
3582,-0.9369344115257263
3583,-1.0520285367965698
3584,-0.42008134722709656
3595,0.11329169571399689
3596,0.5301008820533752
3597,-0.9621127247810364
3598,-0.32501348853111267
3613,0.9875993132591248
3614,0.7778158187866211
3615,0.8385819792747498
3616,0.9326873421669006
3617,1.0206514596939087
3618,0.9311330318450928
3619,1.075855016708374
3620,0.7511386871337891
3621,0.857478141784668
3622,0.5907074213027954
3623,0.6835643649101257
3624,0.9127585887908936
3625,0.9388217329978943
3626,0.9729402661323547
3627,1.2015511989593506
3628,0.7703486680984497
3629,0.6765113472938538
3630,0.9486539959907532
3631,0.9734538197517395
3632,1.0655673742294312
3633,0.8127132654190063
3634,0.8406369090080261
3635,0.9423054456710815
3636,0.9471463561058044
3637,0.7598228454589844
3638,1.0216845273971558
3663,1.0078352689743042
3664,0.8626351356506348
3665,0.9616041779518127
3666,0.9664139747619629
3724,-1.0312656164169312
3725,-0.673895537853241
3763,0.7465943694114685
3764,0.7808158993721008
3765,-0.0943056121468544
3766,0.4238526225090027
3767,0.9005618095397949
3768,0.9202384948730469
3769,0.1860349029302597
3771,-0.35896894335746765
3772,-0.9005423784255981
3782,-0.7760004997253418
3783,-0.8815416097640991
3791,-0.6302759647369385
3817,-0.27716341614723206
3818,0.3778846263885498
3819,-0.13735699653625488
3820,0.6558314561843872
3821,0.4183470606803894
3822,-0.25336137413978577
3823,-0.20576049387454987
3824,-0.8529394268989563
3853,0.5922667980194092
3854,1.0180515050888062
3912,-0.7239166498184204
3913,-0.9758578538894653
4079,-0.9177922010421753
4080,-1.0508145093917847
4081,-0.9395177364349365
4095,0.8908339142799377
4096,1.1061997413635254
4097,1.0165939331054688
4098,0.9789533019065857
4099,0.7748709917068481
4100,1.1263993978500366
4101,0.6735825538635254
4102,1.126704216003418
4103,1.0040618181228638
4104,0.09525909274816513
4105,1.0455313920974731
4112,-0.7133998870849609
4113,-0.7599077820777893
4114,-0.9607496857643127
4115,1.1135869026184082
4163,-0.6032317280769348
4182,-0.9682658314704895
4183,0.2991264760494232
4247,-0.7679455280303955
4248,0.01870294101536274
4249,1.079301118850708
4250,0.8502465486526489
4251,0.7128804326057434
4252,-0.9408372640609741
4253,0.6528231501579285
4257,-1.1452683210372925
4347,-0.8815299868583679
4361,-0.901749849319458
4362,-0.8875312805175781
4365,-0.9883608818054199
4366,-0.6566380262374878
4367,0.0035935104824602604
4368,0.042454350739717484
4369,0.33493688702583313
4370,-0.7554739117622375
4371,0.25664740800857544
4372,0.5545088052749634
4373,1.0445921421051025
4374,0.9159916043281555
4395,0.43142494559288025
4416,-0.6910296678543091
4417,-0.8828032612800598
4418,-0.6597924828529358
4419,1.0207340717315674
4420,1.0368425846099854
4421,0.8595856428146362
4422,1.2910648584365845
4423,0.9803596138954163
4424,0.9152387976646423
4425,0.863191545009613
4426,0.8688051104545593
4427,0.9818376898765564
4493,0.7625536322593689
4494,1.1188395023345947
4495,1.0137863159179688
4496,0.7922596335411072
4497,0.6814443469047546
4498,0.9965426325798035
4577,-0.7705996632575989
4578,-0.6582450270652771
4579,0.9843748211860657
4580,0.958017110824585
4581,1.024526834487915
4582,1.1999783515930176
4583,0.8817333579063416
4584,1.013909935951233
4585,1.0742688179016113
4586,0.9394462704658508
4587,0.9148127436637878
4588,0.8755325675010681
4589,0.9392716884613037
4591,-0.9282406568527222
4592,-0.7846453785896301
4624,0.40258875489234924
4662,-0.8837891221046448
4663,-0.8605292439460754
4688,0.5547299981117249
4689,0.7478721141815186
4690,0.7789530754089355
4691,-0.5245206356048584
4692,0.6730498671531677
4693,0.8805693984031677
4694,0.626568615436554
4695,0.9634650349617004
4696,1.076744556427002
4697,-0.09886610507965088
4698,0.9367082118988037
4699,-0.018291540443897247
4700,0.9889885783195496
4701,-0.45102933049201965
4788,0.8795972466468811
4789,-0.8176866173744202
4790,-0.6965498328208923
4808,-0.4614059031009674
4809,-0.8083975911140442
4810,0.24401992559432983
4811,0.9856964945793152
4812,-0.883697509765625
4880,-0.7562248110771179
4881,-0.9610123634338379
4884,-0.9558707475662231
4909,-0.9985305070877075
4910,-0.5712161660194397
4911,-0.9321162700653076
4912,-0.6470568180084229
5027,-1.061296820640564
5028,-1.0296305418014526
5110,0.8818895816802979
5111,-0.5380987524986267
5207,0.10375075787305832
5208,0.1791282743215561
5209,0.9600907564163208
5210,0.19002032279968262
5211,0.73697429895401
5212,0.5282599329948425
5245,-0.9288100600242615
5246,0.024721195921301842
5247,0.9992833733558655
5248,1.060686469078064
5249,0.49220243096351624
5250,0.8347952365875244
5251,1.0708718299865723
5252,0.9689430594444275
5253,1.0661897659301758
5256,0.7450897097587585
5257,0.3767274022102356
5258,1.0018678903579712
5320,-0.9406644701957703
5321,-0.8994175791740417
5328,-0.14130903780460358
5329,-0.5445788502693176
5362,-0.740405797958374
5363,-0.5886330604553223
5387,-0.9148741364479065
5388,-0.8835907578468323
5418,-0.5752258896827698
5419,0.44633835554122925
5420,-0.6881054043769836
5421,0.412033349275589
5422,0.2861885726451874
5423,0.03631364926695824
5424,-0.9001505374908447
5425,0.24436308443546295
5426,-0.6159529089927673
5427,1.0297857522964478
5428,1.1094800233840942
5429,0.8173395991325378
5430,0.7823245525360107
5431,1.0665829181671143
5511,0.5428103804588318
5529,1.193019151687622
5530,0.9967659115791321
5536,-0.18122000992298126
5537,0.5486091375350952
5568,-0.015700828284025192
5569,0.39240649342536926
5570,0.9785503149032593
5571,0.9098812937736511
5572,1.1325640678405762
5573,0.8317243456840515
5574,0.9880428314208984
5575,0.8841239809989929
5576,0.7662484049797058
5577,0.9045007228851318
5580,-0.8008370995521545
5581,-0.9942485690116882
5612,-0.6354994773864746
5613,-0.7181004881858826
5614,-0.027837496250867844
5615,0.9960842728614807
5616,1.120906949043274
5617,-0.6678398251533508
5618,0.8383314609527588
5649,0.7125383019447327
5650,0.4155886769294739
5651,0.9930574297904968
5652,1.267217993736267
5653,0.9580938816070557
5670,1.1068634986877441
5671,0.9851600527763367
5691,-0.7940235137939453
5692,-0.07407145947217941
5693,-0.9137618541717529
5694,-0.44591110944747925
5698,-1.0521278381347656
5699,-0.8904517889022827
5760,0.9496945738792419
5761,1.0005028247833252
5762,0.937163233757019
5929,-1.0010888576507568
5930,-0.8874003291130066
5983,0.3637039363384247
5990,-0.4699012339115143
5991,-0.8212491869926453
5992,-1.0598809719085693
5993,1.1222131252288818
5994,0.8440989255905151
5995,-0.6179744005203247
5996,-0.8431169986724854
5997,0.33508992195129395
5998,1.073801040649414
5999,0.21013443171977997
6015,0.9649748206138611
6016,1.127354383468628
6017,0.988255500793457
6018,-0.839821457862854
6019,-0.43832242488861084
6020,-0.7677214741706848
6092,-0.9414743185043335
6093,-0.9259695410728455
6176,-0.25072163343429565
6177,-0.6927869915962219
6251,-0.8851364850997925
6252,-0.9423319101333618
6290,-0.9787664413452148
6392,-0.9372429251670837
6393,-0.9392304420471191
6406,-0.07289490103721619
6407,-1.0118767023086548
6408,-0.8046825528144836
6409,-0.5193943977355957
6417,-0.912574052810669
6418,-0.4476495385169983
6419,-0.29370051622390747
6424,1.0215877294540405
6425,1.0293715000152588
6426,1.0273609161376953
6427,0.6534062623977661
6428,0.7925000786781311
6585,0.910348117351532
6614,-0.1105177029967308
6615,0.16797807812690735
6688,-0.44708582758903503
6738,-0.7672858238220215
6739,-1.0469863414764404
6780,-0.9636755585670471
6781,-0.7769619226455688
6782,0.0524311400949955
6783,0.6356819272041321
6784,0.18468432128429413
6785,0.8543540239334106
6786,-0.25538554787635803
6787,0.5780978798866272
6819,-0.68952876329422
6820,-0.8895562887191772
6821,0.6089119911193848
6822,-0.7563215494155884
6823,-0.07226469367742538
6841,1.0070911645889282
6842,0.8323934674263
6843,0.815826416015625
6844,1.038993000984192
6845,0.994804322719574
6846,0.9342023730278015
6847,0.9219995141029358
6848,0.63396155834198
6849,1.0957080125808716
6850,0.8538753986358643
6851,0.8588454127311707
6861,-1.1237047910690308
6862,-0.8589339256286621
6863,-0.8793854713439941
6864,-0.7614602446556091
6865,-0.6947152614593506
6866,-0.2524624764919281
6867,-0.7894864678382874
6868,0.07574494928121567
6869,0.8097271919250488
6870,-0.8586873412132263
6871,1.016065239906311
6950,-0.5426278114318848
6990,-0.9146802425384521
6991,-1.0310587882995605
7009,-0.9106760025024414
7010,-0.700011134147644
7011,0.25863873958587646
7012,0.350374311208725
7013,0.07687769830226898
7034,-0.9125546216964722
7035,-0.8804792165756226
7061,1.0512219667434692
7075,-0.3691444993019104
7076,0.9009323120117188
7087,-1.1135550737380981
7166,1.0799226760864258
7167,1.0613805055618286
7197,-0.5196408033370972
7198,0.743354856967926
7199,0.7422109246253967
7207,-0.8425989747047424
7208,-0.8813127875328064
7230,0.7343916296958923
7231,-1.0863100290298462
7275,0.9188029766082764
7276,0.8331395387649536
7277,0.9830246567726135
7278,0.8275130391120911
7279,0.6979336142539978
7280,0.9306618571281433
7281,0.7569260001182556
7282,0.6658331751823425
7283,0.728503942489624
7284,0.47821471095085144
7285,0.8005416989326477
7286,0.621174156665802
7287,0.9236353635787964
7288,0.8693202137947083
7289,0.7628405690193176
7290,0.9884660840034485
7291,1.1356898546218872
7292,0.778335690498352
7293,1.0878374576568604
7294,1.0373889207839966
7295,1.1001702547073364
7296,1.060387134552002
7297,0.9202750325202942
7298,0.8051344752311707
7299,0.8347954154014587
7468,-1.0019938945770264
7469,-0.7255656719207764
7555,0.20385590195655823
7556,-0.9206891655921936
7571,0.607581615447998
7572,-0.8996599316596985
7573,-0.6240565180778503
7574,-0.957322359085083
7585,-0.9147837162017822
7600,0.6175171732902527
7601,-1.0332715511322021
7648,0.5563178658485413
7655,-0.8262093663215637
7656,-0.8954697847366333
7698,0.7626650333404541
7699,0.7548977136611938
7700,0.8721118569374084
7701,1.0540913343429565
7702,1.0338891744613647
7703,0.8309642672538757
7706,-0.8320280909538269
7707,-1.0246580839157104
7708,-0.8515448570251465
7709,-0.8515117764472961
7787,-0.8712905645370483
7788,-0.8673019409179688
7807,0.9232839941978455
7808,0.9498637914657593
7809,0.9865901470184326
7810,0.9720813632011414
7811,1.0080026388168335
7812,0.9610509276390076
7813,0.8162828087806702
7814,1.0486578941345215
7815,1.1191318035125732
7816,1.0723083019256592
7817,1.058666706085205
7818,0.9081905484199524
7819,-0.559349000453949
7820,-0.45362186431884766
7821,-0.826763391494751
7822,-0.8451513051986694
7834,1.015146255493164
7835,1.0809063911437988
7836,0.6616597175598145
7837,0.9803757071495056
7838,-0.0568992905318737
7839,1.0628876686096191
7865,-0.6720539331436157
7987,-0.9408985376358032
7988,-0.7868878841400146
8039,-1.0803569555282593
8040,-0.5467365980148315
8101,-0.8219630122184753
8102,-0.8234052062034607
8157,-0.8923529386520386
8158,-0.8618432283401489
8159,1.0251778364181519
8160,0.8373650908470154
8161,0.9117982387542725
8162,0.6702044010162354
8163,0.8842231035232544
8164,1.2782288789749146
8165,1.063651442527771
8166,0.887927234172821
8167,1.0229629278182983
8168,0.7619380354881287
8169,0.8669445514678955
8170,0.8407166600227356
8171,0.8961448073387146
8172,0.9752618670463562
8173,0.5008510947227478
8174,0.968024730682373
8175,0.6171737313270569
8176,1.1323250532150269
8177,0.8108848929405212
8178,-1.1149048805236816
8179,-0.9211046695709229
8180,1.0384441614151
8181,0.9000576734542847
8182,0.8391428589820862
8193,0.27278533577919006
8233,1.010718584060669
8234,1.2103276252746582
8235,0.8411417007446289
8236,1.040058970451355
8237,0.8039181232452393
8238,0.9205489754676819
8239,0.8288658857345581
8240,0.9010358452796936
8241,1.1154049634933472
8242,1.0216618776321411
8286,0.13148149847984314
8287,0.6513311266899109
8288,-0.6469417214393616
8289,0.3419334590435028
8290,0.7580024600028992
8354,1.0261012315750122
8355,0.9861902594566345
8356,0.9424514770507812
8460,-0.45097917318344116
8461,-0.8898891806602478
8473,0.9897470474243164
8474,1.0584654808044434
8475,0.46151021122932434
8476,0.8928491473197937
8477,0.7346075773239136
8478,0.5013455748558044
8479,0.920504093170166
8480,0.5415850281715393
8492,-0.4612386226654053
8544,0.26797589659690857
8545,-0.6268802285194397
8558,-0.963071882724762
8559,0.7064322233200073
8560,-0.6669580936431885
8561,1.0251613855361938
8562,0.7638182044029236
8572,-0.893912672996521
8573,-0.5778627991676331
8748,0.9341785311698914
8749,1.1014193296432495
8750,0.5938131213188171
8751,1.0444930791854858
8752,1.005226969718933
8757,1.1279460191726685
8758,0.6109089851379395
8759,0.5601899027824402
8760,1.304781198501587
8761,1.0723273754119873
8762,0.6673582792282104
8763,1.017686128616333
8810,0.3008440136909485
8811,0.749501645565033
8812,1.0083900690078735
8845,0.29502198100090027
8897,1.1088721752166748
8898,1.1219955682754517
8920,1.0301501750946045
8942,-0.7063631415367126
9049,0.5429672002792358
9050,0.9409716725349426
9055,-0.8919689655303955
9056,-0.4105466306209564
9071,0.9787541627883911
9093,-0.8821855783462524
9094,-0.765166163444519
9095,0.8626818060874939
9096,0.7901877760887146
9127,-0.9844386577606201
9128,-1.0554101467132568
9146,-0.9807056188583374
9147,-0.6553606390953064
9148,-0.635124146938324
9153,-1.065854787826538
9154,-0.9147217869758606
9212,0.6513689756393433
9233,0.2987232208251953
9234,0.7418494820594788
9235,0.6993472576141357
9236,0.9142316579818726
9237,0.2402234971523285
9238,0.9240639805793762
9257,-0.9361855387687683
9258,-0.6803916692733765
9295,-0.30070629715919495
9296,0.17572873830795288
9297,0.970438539981842
9298,-0.1073547750711441
9299,0.8247318267822266
9300,-0.5341712832450867
9301,0.19425345957279205
9302,-0.7540863156318665
9303,0.27668774127960205
9517,-1.0003689527511597
9518,-0.7023300528526306
9541,0.4710071384906769
9542,0.6293782591819763
9545,-0.9276167750358582
9581,0.5255829691886902
9582,-0.48995476961135864
9583,0.5997796654701233
9584,0.7121229767799377
9585,0.9576723575592041
9586,-0.5867218971252441
9587,0.44988858699798584
9588,0.7719276547431946
9589,0.7919536232948303
9590,0.8403574824333191
9591,0.7899518013000488
9592,0.5701447129249573
9593,0.7568377256393433
9594,0.7364811301231384
9595,-0.36797139048576355
9596,0.21639983355998993
9597,1.0432900190353394
9598,-0.4392026960849762
9599,0.9664018154144287
9600,1.0148299932479858
9601,0.8218972086906433
9602,1.0740013122558594
9603,0.9439961314201355
9604,0.6795363426208496
9605,-0.4582354724407196
9606,-0.14152751863002777
9607,0.5654813051223755
9651,0.7412444949150085
9652,1.171958565711975
9653,0.7793938517570496
9654,1.0372713804244995
9659,0.214281365275383
9715,-1.0147122144699097
9716,-1.0229706764221191
9738,-0.693651556968689
9739,-0.8448131084442139
9740,0.8254590034484863
9741,1.0785579681396484
9742,0.9190062284469604
9768,0.6474345326423645
9769,1.088114857673645
9821,-0.3245452344417572
9822,0.9730076193809509
9823,0.2960786521434784
9824,0.8501482009887695
9825,0.5773175358772278
9867,0.6815249919891357
9905,-0.3265492916107178
9949,0.13951772451400757
9970,-0.43926218152046204
10065,-0.607630729675293
10066,-0.8557828664779663
10138,-0.9543474316596985
10139,-0.777208149433136
10197,-1.0224624872207642
10268,0.31617018580436707
10269,0.8722490668296814
10278,-0.8209169507026672
10279,-0.8829249143600464
10282,-0.5127782225608826
10283,-0.8699924349784851
10360,-0.7293922901153564
10401,0.4577594995498657
10402,0.35703039169311523
10413,-0.16409333050251007
10434,1.0187699794769287
10435,0.9779207706451416
10436,1.0154489278793335
10437,0.9593692421913147
10462,-0.8480740189552307
10463,-0.7766024470329285
10530,0.238483726978302
10531,0.761498212814331
10532,0.689376711845398
10533,0.9447744488716125
10534,0.9588258862495422
10535,0.9610670208930969
10536,1.0030605792999268
10537,0.8780314326286316
10693,0.8058244585990906
10694,1.021016001701355
10695,0.9164850115776062
10696,0.9762769937515259
10697,1.0476360321044922
10698,0.7303268909454346
10699,1.034669041633606
10700,1.0623060464859009
10701,0.978632926940918
10702,0.9562509655952454
10742,1.1005436182022095
10743,0.9900397658348083
10744,0.9349077939987183
10745,1.000738501548767
10746,1.053789734840393
10747,0.9335349202156067
10748,1.0371246337890625
10752,-0.20310527086257935
10753,-0.701309323310852
10756,0.5249757170677185
10760,-0.7007746696472168
10761,-0.7856559157371521
10877,0.8173964023590088
10878,0.8121221661567688
10879,1.0686274766921997
10880,0.9909051060676575
10881,0.8441137671470642
10882,1.0287914276123047
10883,-0.3096952736377716
10884,1.0694584846496582
10885,0.8722732663154602
10886,0.9482579827308655
10906,0.6356495022773743
10907,-0.5297964811325073
10908,0.6549150943756104
10909,0.9308111071586609
10910,0.7954128980636597
10911,0.697035014629364
10912,0.47280123829841614
10934,-0.3446933627128601
10975,-1.1911123991012573
10976,-0.8191859126091003
10977,0.8966730833053589
10978,0.925108790397644
10979,0.6266078352928162
10993,-0.5826497673988342
10994,-0.5551954507827759
10995,-0.5188232064247131
11011,0.8511233925819397
11012,0.8524843454360962
11013,1.0058273077011108
11014,0.9157119393348694
11015,1.0262784957885742
11016,1.2224849462509155
11017,0.7315255403518677
11018,0.6244811415672302
11019,0.827609121799469
11020,0.8108634948730469
11021,-0.2903693914413452
11022,-0.6750720739364624
11023,-0.6529167890548706
11024,0.8199427127838135
11043,-0.44887620210647583
11044,-0.3990589678287506
11045,0.5310050845146179
11062,-1.0266977548599243
11063,-0.8182497620582581
11107,0.38137149810791016
11108,0.5291934013366699
11109,1.0420936346054077
11110,0.7359902858734131
11111,0.8575544953346252
11112,1.0582588911056519
11113,0.9552001357078552
11114,1.053373098373413
11214,-0.15470141172409058
11215,-0.3843682110309601
11216,0.5723737478256226
11217,-0.789021372795105
11218,-0.6843265295028687
11219,1.0455788373947144
11220,1.1076875925064087
11221,0.8548014760017395
11222,0.878828227519989
11223,0.9685301780700684
11224,0.7332359552383423
11225,0.835898220539093
11226,0.8710799813270569
11227,0.3518681824207306
11228,1.0179823637008667
11229,0.979780375957489
11230,0.9784172773361206
11231,0.440510630607605
11232,0.9690399765968323
11233,0.9571625590324402
11277,-0.7906910181045532
11278,-0.9363396167755127
11279,-0.6850934028625488
11280,0.2315579354763031
11285,-0.19921010732650757
11286,-0.19853833317756653
11287,0.8444731831550598
11310,0.6884067058563232
11311,0.7803763151168823
11312,-0.5734718441963196
11313,-1.0530089139938354
11340,0.42323169112205505
11415,-0.7875638604164124
11416,-0.8055118322372437
11417,1.0872280597686768
11418,-0.804445207118988
11430,-0.7513036727905273
11431,-1.006977915763855
11474,-0.9403971433639526
11475,-0.7237114310264587
11476,-0.8731016516685486
11477,-0.6975475549697876
11478,-0.95716392993927
11479,-0.8944710493087769
11480,-0.6004089117050171
11481,-1.0323457717895508
11611,-0.8122527003288269
11757,0.2961714267730713
