Id,Pneumonia
1285,-0.0316849984228611
1286,-0.024060651659965515
1287,-0.02318187803030014
1288,-0.026904340833425522
1289,-0.007062950171530247
1290,-0.027805358171463013
1291,0.002004179172217846
1292,-0.018696900457143784
1293,-0.02749030292034149
1294,-0.014658446423709393
1295,-0.019183721393346786
1296,-0.022608332335948944
1297,-0.01718229055404663
1298,-0.01792391762137413
1299,-0.02611425891518593
1300,-0.016468048095703125
1301,-0.017756730318069458
1302,-0.01280538085848093
1303,0.003310724161565304
1304,-0.01080718357115984
1305,-0.015502219088375568
1306,-0.021321479231119156
1307,-0.007977507077157497
1308,-0.03084554523229599
1309,-0.011363078840076923
1310,-0.029969900846481323
1311,0.0030323220416903496
1312,0.002139025367796421
1313,-0.011772162280976772
1314,-0.03307684510946274
1315,-0.0018996046856045723
1316,-0.01922331005334854
1317,-0.01293108519166708
1318,-0.004622028209269047
1325,-0.06561312824487686
1326,-0.0393238440155983
1327,-0.03982032835483551
1328,-0.014442703686654568
1329,-0.07023149728775024
1330,-0.012393678538501263
1331,-0.007350453175604343
1332,-0.028538450598716736
1333,0.0014003077521920204
1334,-0.023889049887657166
1335,-0.013868439011275768
1336,-0.013172806240618229
1337,-0.03432333841919899
1338,-0.012147842906415462
1339,-0.012791543267667294
1340,-0.006918185390532017
1341,-0.0029678354039788246
1342,-0.023923467844724655
1343,-0.027098536491394043
1344,-0.004853433929383755
1345,0.020687151700258255
1346,-0.026598166674375534
1347,-0.023067306727170944
1348,-0.010758302174508572
1349,-0.025755178183317184
1350,-0.024612683802843094
1351,-0.035036567598581314
1352,-0.03374961018562317
1353,-0.014240012504160404
1354,-0.02660185471177101
1355,-0.01157479640096426
1356,-0.011554681695997715
1357,-0.023020464926958084
1358,-0.013909460045397282
1359,-0.039271049201488495
1360,-0.019474279135465622
1379,-0.0069777267053723335
1380,-0.004991722293198109
1381,0.013819030486047268
1382,-0.03312557190656662
1383,-0.02272515371441841
1384,-0.03676026687026024
1385,0.02183854952454567
1434,-0.027956798672676086
1435,0.0017538731917738914
1436,-0.006247133947908878
1442,0.012757415883243084
1443,0.0025043832138180733
1524,-0.024225033819675446
1536,-0.02943098545074463
1549,-0.015423241071403027
1550,-0.0006866315379738808
1551,-0.021783534437417984
1552,0.034236300736665726
1613,-0.028501294553279877
1614,0.051476046442985535
1615,0.0010701166465878487
1616,-0.004654795862734318
1617,-0.015813343226909637
1631,-0.011992490850389004
1632,0.014698346145451069
1633,-0.02932535856962204
1634,-0.034012556076049805
1635,-0.06637969613075256
1636,-0.05764878913760185
1637,0.042123883962631226
1638,0.06591881066560745
1639,0.019860006868839264
1640,0.05538082867860794
1641,-0.0157352015376091
1642,-0.011896100826561451
1643,-0.024747692048549652
1644,-0.009021802805364132
1645,0.004999578930437565
1646,-0.024627264589071274
1647,-0.035640403628349304
1648,-0.0006284760311245918
1723,-0.014416203834116459
1724,0.0035818004980683327
1725,-0.009783689863979816
1726,0.002500615082681179
1727,0.0024813907220959663
1728,-0.027062900364398956
1794,-0.00415265467017889
1795,-0.035191118717193604
1799,-0.018918879330158234
1800,0.024102553725242615
1801,-0.05487464368343353
1802,0.05175536870956421
1803,-0.05227060616016388
1804,-0.029463838785886765
1810,-0.011933385394513607
1811,-0.038918089121580124
1812,-0.00225143413990736
1813,-0.036558009684085846
1814,-0.023171722888946533
1815,-0.008709526620805264
1854,-0.011248310096561909
1855,-0.019614405930042267
1856,-0.012833778746426105
1877,-0.021312691271305084
1968,0.016183197498321533
1969,0.023186467587947845
1970,0.008130219765007496
1971,-0.017991244792938232
1972,-0.009265164844691753
1973,0.10113059729337692
1974,0.008543773554265499
2033,-0.048906587064266205
2037,-0.060993678867816925
2038,-0.02873764932155609
2083,0.03092995658516884
2084,-0.005712931044399738
2085,0.06742490828037262
2086,0.020243722945451736
2087,-0.0026442548260092735
2097,-0.013103810139000416
2169,-0.0189523845911026
2170,-0.010877351276576519
2218,0.0028190622106194496
2219,-0.004715352319180965
2220,0.005227821879088879
2221,-0.009041770361363888
2222,0.020443178713321686
2223,-0.021982397884130478
2224,6.424542516469955e-05
2225,-0.02482612058520317
2226,-0.00630855280905962
2227,-0.0010552192106842995
2228,-0.007737818174064159
2278,-0.03887109085917473
2279,-0.02828376367688179
2280,-0.02369489148259163
2292,-0.010471153073012829
2312,-0.0013524079695343971
2313,-0.024535492062568665
2329,-0.0057561444118618965
2369,-0.013667800463736057
2370,-0.009825807996094227
2409,0.0036544790491461754
2410,0.00022016745060682297
2411,-0.003225528635084629
2412,-0.013754037208855152
2413,-0.005174524150788784
2414,0.014693559147417545
2463,-0.016527533531188965
2464,-0.01128439325839281
2571,-0.025471314787864685
2593,-0.030973609536886215
2594,-0.012516644783318043
2595,-0.036465324461460114
2596,-0.029322322458028793
2597,-0.03221572935581207
2598,-0.020958900451660156
2599,-0.027708809822797775
2646,-0.021592888981103897
2647,-0.012840752489864826
2653,-0.015103681944310665
2841,-0.03853324055671692
2842,0.012247822247445583
2843,0.00022573303431272507
2844,-0.0127356993034482
2845,-0.01000713650137186
2880,-0.04371465742588043
2881,-0.029163632541894913
2883,-0.00586774293333292
2884,0.0001801932230591774
2885,-0.017705459147691727
2886,0.0005267588421702385
2887,-0.02967013791203499
2888,-0.010584444738924503
2889,-0.034359559416770935
2890,-0.02814389392733574
2891,-0.018511608242988586
2892,-0.020284827798604965
2893,0.01533184852451086
2945,0.050939396023750305
2946,0.0656619444489479
2947,0.007854142226278782
2948,-0.004693209193646908
2949,0.024008288979530334
2950,0.023935314267873764
2951,0.004281685687601566
2952,-0.028416961431503296
2953,-0.02676616609096527
2954,-0.0037820646539330482
2962,-0.011312241666018963
2963,-0.02824104204773903
2964,-0.009855796582996845
2965,-0.038729988038539886
2966,0.0022592181339859962
2967,-0.02565138414502144
2968,-0.009237966500222683
2969,-0.021335609257221222
2970,-0.012906032614409924
2973,0.007555718533694744
2974,0.05854576826095581
2980,-0.005691890604794025
2981,0.008821594528853893
2982,0.0064702751114964485
2990,-0.022262785583734512
2991,-0.013394921086728573
2998,0.020564299076795578
2999,0.005898999981582165
3004,-0.05154021084308624
3005,-0.027189332991838455
3052,0.062166571617126465
3053,0.0666489377617836
3054,0.026738092303276062
3055,-0.0037607746198773384
3056,0.10919971764087677
3057,-0.004886734299361706
3064,0.004521378315985203
3065,-0.011173239909112453
3216,-0.015617593191564083
3217,0.03750866651535034
3224,-0.010780530981719494
3225,0.002301541157066822
3261,-0.02600385993719101
3262,0.004697040654718876
3263,0.009643050841987133
3264,0.04231804609298706
3265,-0.02398841828107834
3266,-0.0045033106580376625
3270,-0.053191062062978745
3271,-0.03874873369932175
3302,0.008578681387007236
3303,-0.0005362359806895256
3333,-0.05661652237176895
3338,-0.03116787225008011
3339,-0.00937753077596426
3342,-0.04147512465715408
3343,-0.033138636499643326
3344,-0.0039845360442996025
3345,-0.03390428051352501
3346,-0.035568058490753174
3347,0.005481262691318989
3348,0.02276914194226265
3349,-0.017365887761116028
3350,-0.007860452868044376
3351,-0.025630630552768707
3352,-0.009282912127673626
3405,-0.011347549967467785
3406,0.0073151299729943275
3407,0.004921083338558674
3415,-0.049585919827222824
3416,-0.02713918313384056
3417,-0.03340652585029602
3445,-0.007365082390606403
3446,-0.02075878530740738
3447,0.014748665504157543
3448,-0.025594934821128845
3449,-0.00945367757230997
3450,-0.0015698978677392006
3451,-0.0023811860010027885
3452,-0.027778174728155136
3453,0.018216535449028015
3454,-0.0062422556802630424
3455,-0.011086906306445599
3456,-0.025108415633440018
3459,-0.020897436887025833
3460,-0.028417669236660004
3461,-0.02191881835460663
3462,-0.008870373480021954
3581,0.019211124628782272
3582,0.04677747189998627
3583,0.015970394015312195
3584,-0.031598735600709915
3595,-0.046792108565568924
3596,-0.011840025894343853
3597,-0.026936911046504974
3598,-0.03106698766350746
3613,-0.02548152580857277
3614,-0.007653423584997654
3615,-0.0005524614825844765
3616,-0.014328648336231709
3617,-0.006568226031959057
3618,-0.0119235934689641
3619,0.007641970179975033
3620,-0.020886708050966263
3621,-0.02516883984208107
3622,0.0053155748173594475
3623,-0.02805682271718979
3624,0.00628438126295805
3625,0.003825082443654537
3626,-0.007307558320462704
3627,0.005887906067073345
3628,-0.013397014699876308
3629,-0.015336764045059681
3630,0.05318457633256912
3631,-0.016185905784368515
3632,-0.013795380480587482
3633,-0.0011554444208741188
3634,-0.023522447794675827
3635,0.0033009061589837074
3636,-0.018746573477983475
3637,-0.016162976622581482
3638,-0.012438789941370487
3663,-0.010668928734958172
3664,-0.016765207052230835
3665,-0.021383844316005707
3666,-0.029732435941696167
3724,0.010433449409902096
3725,-0.00611367542296648
3763,0.009035912342369556
3764,-0.032094117254018784
3765,-0.02051803469657898
3766,-0.005108035169541836
3767,0.01928538829088211
3768,0.001962355338037014
3769,-0.02650681883096695
3771,-0.012455233372747898
3772,0.05936386436223984
3782,0.06059786677360535
3783,-0.03566184267401695
3791,-0.019951507449150085
3817,-0.016883496195077896
3818,0.05277983844280243
3819,-0.03450652211904526
3820,0.020131010562181473
3821,-0.03629160672426224
3822,0.0381404384970665
3823,-0.019347764551639557
3824,-0.03329531103372574
3853,-0.03416919335722923
3854,0.0005405833944678307
3912,-0.03343207761645317
3913,-0.048371411859989166
4079,-0.04354129731655121
4080,-0.04066656157374382
4081,-0.04611271619796753
4095,-0.007987278513610363
4096,-0.024295903742313385
4097,-0.02194710075855255
4098,-0.009354102425277233
4099,-0.017657525837421417
4100,-0.022179193794727325
4101,-0.025188297033309937
4102,-0.0028749750927090645
4103,-0.023336205631494522
4104,-0.01712758094072342
4105,-0.02374710515141487
4112,-0.009136348031461239
4113,-0.032033633440732956
4114,-0.023161128163337708
4115,-0.0173298642039299
4163,-0.03357169032096863
4182,-0.042688339948654175
4183,-0.03233479708433151
4247,-0.039954304695129395
4248,0.04334808513522148
4249,-0.020124640315771103
4250,-0.029535401612520218
4251,-0.033995967358350754
4252,-0.04844847694039345
4253,-0.012886020354926586
4257,-0.025768790394067764
4347,-0.012272137217223644
4361,-0.08996138721704483
4362,0.03309168666601181
4365,-0.03456452488899231
4366,-0.01841805875301361
4367,-0.05970976874232292
4368,-0.03635835275053978
4369,-0.008879118598997593
4370,-0.04937360808253288
4371,-0.03610639646649361
4372,-0.018501698970794678
4373,-0.014898954890668392
4374,-0.024691566824913025
4395,-0.01828913763165474
4416,-0.025020111352205276
4417,-0.021867740899324417
4418,-0.050397079437971115
4419,-0.011819510720670223
4420,-0.019947338849306107
4421,-0.02443840354681015
4422,-0.022550363093614578
4423,-0.03156517446041107
4424,-0.012382934801280499
4425,-0.021869312971830368
4426,-0.02564016729593277
4427,-0.009633342735469341
4493,-0.01784234121441841
4494,-0.001513349823653698
4495,-0.007189013995230198
4496,-0.008296125568449497
4497,-0.01489646453410387
4498,-0.03331218287348747
4577,-0.0042582182213664055
4578,0.017469193786382675
4579,-0.006262083537876606
4580,0.03368052840232849
4581,-0.006377154029905796
4582,0.002740916796028614
4583,0.009270557202398777
4584,0.009190541692078114
4585,-0.01290301326662302
4586,-0.015276429243385792
4587,-0.03442049399018288
4588,-0.02664821222424507
4589,-0.027910985052585602
4591,-0.020525753498077393
4592,0.0012476975098252296
4624,-0.01558054517954588
4662,0.01925744116306305
4663,0.022651787847280502
4688,0.00961544644087553
4689,0.001533101312816143
4690,-0.025217663496732712
4691,-0.013699240051209927
4692,-0.003680736757814884
4693,-0.035216160118579865
4694,-0.0276520736515522
4695,0.01785837858915329
4696,-0.0263807512819767
4697,-0.029227226972579956
4698,-0.020051047205924988
4699,-0.020142659544944763
4700,-0.031407687813043594
4701,-0.020549409091472626
4788,0.02824188768863678
4789,-0.051258135586977005
4790,-0.00711283553391695
4808,-0.02999347448348999
4809,0.00750295165926218
4810,-0.036523960530757904
4811,-0.0009370176121592522
4812,-0.04820746183395386
4880,-0.006078350357711315
4881,-0.004708775319159031
4884,-0.055947013199329376
4909,-0.053263165056705475
4910,-0.0277087539434433
4911,-0.000645873136818409
4912,-0.03990204632282257
5027,-0.027301549911499023
5028,0.00010115187615156174
5110,-0.009054330177605152
5111,-0.02831396460533142
5207,-0.009777803905308247
5208,-0.008938650600612164
5209,0.0009377850219607353
5210,-0.004493833519518375
5211,-0.0006116786971688271
5212,-0.007925850339233875
5245,-0.024696316570043564
5246,-0.003552139736711979
5247,-0.018626179546117783
5248,-0.027785420417785645
5249,-0.0057985419407486916
5250,-0.025379497557878494
5251,-0.007473760284483433
5252,-0.0004870584234595299
5253,-0.021577682346105576
5256,-0.007646332494914532
5257,-0.04966907575726509
5258,-0.013542179949581623
5320,-0.04155673831701279
5321,0.0002230396494269371
5328,-0.056679390370845795
5329,-0.038640204817056656
5362,-0.05797845125198364
5363,-0.018467716872692108
5387,-0.04049651324748993
5388,-0.00606172252446413
5418,-0.037703853100538254
5419,-0.05774488300085068
5420,0.002721424214541912
5421,0.022247031331062317
5422,0.03299702703952789
5423,-0.03483765944838524
5424,-0.04667045921087265
5425,-0.0024029845371842384
5426,-0.016805116087198257
5427,-0.030351411551237106
5428,-0.027757715433835983
5429,-0.03100665658712387
5430,-0.0016333935782313347
5431,-0.010918323881924152
5511,-0.00845103058964014
5529,-0.013810385949909687
5530,-0.017771873623132706
5536,-0.017813730984926224
5537,-0.015868566930294037
5568,-0.024140439927577972
5569,-0.0022555915638804436
5570,-0.03470984846353531
5571,-0.04193221777677536
5572,-0.03033202886581421
5573,-0.04916056990623474
5574,-0.02096545696258545
5575,-0.033655621111392975
5576,-0.023571044206619263
5577,-0.016163475811481476
5580,-0.025042280554771423
5581,-0.03267870843410492
5612,-0.05210860073566437
5613,-0.018765393644571304
5614,-0.032564498484134674
5615,-0.0009622341021895409
5616,0.0002950122579932213
5617,-0.025430355221033096
5618,-0.010272976942360401
5649,0.005690918304026127
5650,-0.016970433294773102
5651,-0.017690390348434448
5652,-0.024585191160440445
5653,-0.012156140990555286
5670,-0.00661125686019659
5671,-0.011570890434086323
5691,-0.014379170723259449
5692,-0.024649322032928467
5693,-0.001104121096432209
5694,-0.005901477299630642
5698,-0.0459882989525795
5699,-0.012482001446187496
5760,-0.0020311595872044563
5761,-0.03376506641507149
5762,0.0010668030008673668
5929,-0.020098276436328888
5930,-0.001622379757463932
5983,-0.02291439101099968
5990,-0.05196085572242737
5991,-0.02284199371933937
5992,0.11134201288223267
5993,-0.03220038115978241
5994,0.01641233265399933
5995,-0.00724139716476202
5996,-0.02787667140364647
5997,-0.007718759588897228
5998,-0.022289317101240158
5999,-0.038112394511699677
6015,-0.023212242871522903
6016,-0.0057706935331225395
6017,-0.0055894749239087105
6018,-0.004412421025335789
6019,-0.008125769905745983
6020,-0.023035086691379547
6092,0.0004979437217116356
6093,0.0138356639072299
6176,-0.016410917043685913
6177,0.025838125497102737
6251,-0.010793930850923061
6252,-0.02905384823679924
6290,0.014771412126719952
6392,-0.025764841586351395
6393,-0.012683317996561527
6406,0.010056608356535435
6407,-0.04648684337735176
6408,-0.02800740674138069
6409,-0.009610059671103954
6417,0.036374449729919434
6418,0.030551046133041382
6419,-0.02764270454645157
6424,0.010384795255959034
6425,0.00572518166154623
6426,-0.003762916661798954
6427,-0.0019534779712557793
6428,-0.029361139982938766
6585,-0.02712647244334221
6614,-0.0694960430264473
6615,-0.042618606239557266
6688,-0.040878526866436005
6738,-0.014904552139341831
6739,0.028082318603992462
6780,-0.01241405587643385
6781,0.023203540593385696
6782,-0.018368110060691833
6783,-0.024518948048353195
6784,-0.001999226398766041
6785,-0.017706207931041718
6786,-0.02429269626736641
6787,0.005754801444709301
6819,-0.0342305488884449
6820,0.005085309036076069
6821,-0.015195895917713642
6822,-0.01987616717815399
6823,-0.0331520214676857
6841,-0.023194048553705215
6842,-0.03105052188038826
6843,0.039762966334819794
6844,0.007296298630535603
6845,0.004532639868557453
6846,-0.015503919683396816
6847,0.018658753484487534
6848,-0.011147390119731426
6849,0.05354263633489609
6850,-0.00832719262689352
6851,-0.014138068072497845
6861,0.09206187725067139
6862,0.0971522405743599
6863,-0.010237685404717922
6864,-0.006431876681745052
6865,0.028515774756669998
6866,-0.002616352401673794
6867,0.19368956983089447
6868,0.07381417602300644
6869,-0.02548762783408165
6870,-0.014468862675130367
6871,-0.009142749942839146
6950,-0.009273265488445759
6990,-0.03245215862989426
6991,-0.03640812635421753
7009,-0.042874135076999664
7010,-0.016531910747289658
7011,0.03265808895230293
7012,-0.011256289668381214
7013,-0.004152129404246807
7034,-0.03779733180999756
7035,-0.02324196696281433
7061,0.00482474360615015
7075,-0.017113368958234787
7076,-0.004419353790581226
7087,-0.002077312208712101
7166,-0.01865667849779129
7167,0.027426153421401978
7197,-0.023662902414798737
7198,-0.012257262133061886
7199,-0.014980745501816273
7207,-0.007266710512340069
7208,-0.020099591463804245
7230,0.03770753741264343
7231,-0.045607201755046844
7275,-0.017285265028476715
7276,0.0006046565249562263
7277,0.015575283206999302
7278,-0.035854969173669815
7279,0.0007461560890078545
7280,-0.007549627684056759
7281,-0.016072649508714676
7282,-0.003534681163728237
7283,-0.03229670599102974
7284,0.005702524445950985
7285,-0.0036009876057505608
7286,0.008674069307744503
7287,-0.020678836852312088
7288,-0.012562072835862637
7289,-0.01963966339826584
7290,-0.006120267324149609
7291,-0.011552470736205578
7292,-0.018322736024856567
7293,-0.010098249651491642
7294,-0.019335918128490448
7295,-0.008551712147891521
7296,-0.010945678688585758
7297,-0.0011945171281695366
7298,-0.028547853231430054
7299,-0.01697487384080887
7468,0.007953188382089138
7469,0.04611508920788765
7555,-0.020924702286720276
7556,0.00029203761368989944
7571,-0.0008356859907507896
7572,-0.0055575380101799965
7573,-0.03659764304757118
7574,-0.008787169121205807
7585,-0.01577228307723999
7600,-0.00032038334757089615
7601,-0.020200446248054504
7648,0.014654208905994892
7655,-0.07327864319086075
7656,-0.0339999794960022
7698,-0.03555336222052574
7699,0.008802338503301144
7700,-0.018209252506494522
7701,0.02526754140853882
7702,-0.029659319669008255
7703,0.0005919402465224266
7706,-0.015789750963449478
7707,0.0008234372362494469
7708,-0.03620562329888344
7709,-0.01017527375370264
7787,-0.008561336435377598
7788,0.004005382768809795
7807,0.012038798071444035
7808,-0.027604319155216217
7809,0.004053226672112942
7810,0.043631743639707565
7811,0.019965391606092453
7812,0.01728247106075287
7813,0.05110012739896774
7814,-0.007850809954106808
7815,0.02310582995414734
7816,-0.020053207874298096
7817,0.04355001449584961
7818,-0.01796574890613556
7819,-0.0024437950924038887
7820,-0.001353478990495205
7821,-0.04340970143675804
7822,-0.024816423654556274
7834,-0.013258951716125011
7835,-0.018862497061491013
7836,0.01080069225281477
7837,-0.0024084867909550667
7838,-0.020884882658720016
7839,-0.008780823089182377
7865,-0.02384142205119133
7987,-0.024741042405366898
7988,-0.01213610265403986
8039,0.0033667078241705894
8040,-0.003912816755473614
8101,-0.024319220334291458
8102,-0.020917680114507675
8157,-0.02264426276087761
8158,0.05850481986999512
8159,-0.03529863804578781
8160,-0.0259297676384449
8161,-0.016199372708797455
8162,-0.017021529376506805
8163,-0.007461083121597767
8164,-0.03267644718289375
8165,-0.01595870777964592
8166,-0.020129278302192688
8167,-0.033503223210573196
8168,-0.03183957189321518
8169,-0.028457507491111755
8170,-0.022138971835374832
8171,-0.02625378593802452
8172,-0.025643955916166306
8173,-0.028591804206371307
8174,-0.016261331737041473
8175,-0.029288411140441895
8176,-0.023494940251111984
8177,-0.030382152646780014
8178,-0.04472634941339493
8179,0.0025272751227021217
8180,-0.004214107058942318
8181,-0.0131197115406394
8182,-0.03947460651397705
8193,-0.03889007866382599
8233,-0.013723683543503284
8234,0.020135417580604553
8235,-0.026863928884267807
8236,-0.018123291432857513
8237,0.004739462397992611
8238,0.01775040104985237
8239,-0.027770575135946274
8240,-0.0005865553393959999
8241,-0.01377874892205
8242,-0.009103677235543728
8286,0.001102684997022152
8287,-0.007732207886874676
8288,-0.013064476661384106
8289,-0.02931273728609085
8290,-0.02596418559551239
8354,-0.01676454022526741
8355,-0.014511254616081715
8356,0.013904082588851452
8460,0.02957376465201378
8461,0.013895357958972454
8473,0.010532720945775509
8474,0.009297425858676434
8475,0.00991265382617712
8476,-0.005435707978904247
8477,0.012443353421986103
8478,-0.009031022898852825
8479,-0.0073145916685462
8480,-0.01785660907626152
8492,-0.029411308467388153
8544,-0.019816149026155472
8545,0.04310024529695511
8558,0.0086239418014884
8559,-0.009693357162177563
8560,-0.013707739301025867
8561,0.012548641301691532
8562,-0.027930058538913727
8572,-0.03433537855744362
8573,-0.0017179222777485847
8748,-0.0016213906928896904
8749,-3.494229167699814e-05
8750,-0.011525065638124943
8751,0.007281762547791004
8752,-0.005881487391889095
8757,0.04581112414598465
8758,0.001061788760125637
8759,-0.012640171684324741
8760,-0.012673565186560154
8761,-0.019631706178188324
8762,0.010477502830326557
8763,-0.012548723258078098
8810,0.016426607966423035
8811,0.00830849353224039
8812,-0.02911553904414177
8845,-0.026273228228092194
8897,-0.0002616727724671364
8898,0.01476938184350729
8920,-0.014010519720613956
8942,-0.004516660235822201
9049,0.002229149453341961
9050,-0.004428240470588207
9055,-0.016697809100151062
9056,-0.01896316558122635
9071,-0.008405904285609722
9093,0.00023350585252046585
9094,-0.02744245156645775
9095,-0.007166462950408459
9096,-0.005084375850856304
9127,-0.09139318764209747
9128,-0.03737384080886841
9146,0.02839837223291397
9147,-0.008556694723665714
9148,0.007599423639476299
9153,-0.03817833214998245
9154,-0.03339330106973648
9212,-0.018529627472162247
9233,0.017772067338228226
9234,0.0029423823580145836
9235,-0.009554729796946049
9236,-0.014021801762282848
9237,0.01578092947602272
9238,-0.012142407707870007
9257,-0.04507715255022049
9258,-0.038850028067827225
9295,0.020333614200353622
9296,0.059260785579681396
9297,0.0034598587080836296
9298,0.006512654013931751
9299,0.006769129075109959
9300,0.03798966109752655
9301,-0.003756207413971424
9302,0.007418251596391201
9303,0.024257589131593704
9517,-0.03751562535762787
9518,3.7542544305324554e-05
9541,-0.028280198574066162
9542,0.037999227643013
9545,-0.0868372693657875
9581,-0.04962443932890892
9582,-0.022291064262390137
9583,0.09397377818822861
9584,0.05044272541999817
9585,0.030355826020240784
9586,-0.017670154571533203
9587,0.07735579460859299
9588,-0.0027437927201390266
9589,-0.016534771770238876
9590,-0.0069045210257172585
9591,-0.018081415444612503
9592,-0.004874863661825657
9593,0.00033846963196992874
9594,-0.005873377434909344
9595,-0.06156938150525093
9596,-0.0182032473385334
9597,-0.000598435290157795
9598,-0.024302169680595398
9599,-0.035727258771657944
9600,-0.03726712986826897
9601,-0.007017982192337513
9602,-0.016602307558059692
9603,0.015730489045381546
9604,-0.03508134186267853
9605,-0.026317670941352844
9606,-0.013938666321337223
9607,-0.001692487858235836
9651,-0.005490451119840145
9652,-0.011178002692759037
9653,0.007196429185569286
9654,0.012929092161357403
9659,-0.006406906060874462
9715,0.00870536733418703
9716,0.014066125266253948
9738,-0.06171408295631409
9739,0.0023719267919659615
9740,-0.021335039287805557
9741,0.010713142342865467
9742,-0.01607072353363037
9768,0.002072359435260296
9769,-0.0015166597440838814
9821,-0.02635766938328743
9822,-0.03246455267071724
9823,-0.04428783804178238
9824,-0.02358822524547577
9825,-0.030734218657016754
9867,-0.02116033062338829
9905,-0.02316609025001526
9949,-0.0048924582079052925
9970,-0.034607719630002975
10065,-0.04914546385407448
10066,-0.028650160878896713
10138,-0.03260175138711929
10139,-0.013637720607221127
10197,-0.03397509828209877
10268,-0.0069239018484950066
10269,-0.013955307193100452
10278,-0.02629609778523445
10279,-0.03051457554101944
10282,-0.06912312656641006
10283,-0.013924679718911648
10360,-0.008955239318311214
10401,-0.02270492911338806
10402,-0.026535779237747192
10413,-0.017854120582342148
10434,-0.01713094860315323
10435,-0.002452055923640728
10436,-0.026709027588367462
10437,-0.009084095247089863
10462,-0.023656267672777176
10463,-0.025088205933570862
10530,-0.02235601842403412
10531,-0.011875768192112446
10532,-0.023952867835760117
10533,-0.011153868399560452
10534,-0.03371535986661911
10535,-0.02691863849759102
10536,-0.02164258435368538
10537,-0.02978445217013359
10693,-0.009097685106098652
10694,-0.02909865602850914
10695,-0.04117387533187866
10696,-0.035545121878385544
10697,-0.022711310535669327
10698,-0.04983755946159363
10699,-0.016300756484270096
10700,-0.03804996237158775
10701,-0.035073619335889816
10702,-0.030956655740737915
10742,-0.021493345499038696
10743,-0.0152986915782094
10744,-0.0023693619295954704
10745,-0.007384232245385647
10746,-0.015459873713552952
10747,-0.017808698117733
10748,-0.026994258165359497
10752,-0.047143690288066864
10753,-0.01534880418330431
10756,-0.030126355588436127
10760,-0.04067012667655945
10761,0.01068075466901064
10877,-0.025415949523448944
10878,-0.02653217315673828
10879,-0.023442205041646957
10880,-0.023563899099826813
10881,-0.029628198593854904
10882,-0.04206182807683945
10883,-0.029889222234487534
10884,-0.033350057899951935
10885,-0.03708665817975998
10886,-0.014179733581840992
10906,-0.012950164265930653
10907,-0.04141073673963547
10908,-0.021783724427223206
10909,-0.03130616247653961
10910,-0.031173862516880035
10911,-0.03351593390107155
10912,-0.008574104867875576
10934,-0.049648888409137726
10975,0.052986517548561096
10976,-0.002673911862075329
10977,-0.010936864651739597
10978,-0.009235243313014507
10979,-0.016689881682395935
10993,-0.011285369284451008
10994,-0.004465342499315739
10995,-0.021579060703516006
11011,-0.01752103865146637
11012,0.018910981714725494
11013,0.029158838093280792
11014,0.0004809210076928139
11015,0.016553018242120743
11016,-0.00804679375141859
11017,-0.022250235080718994
11018,-0.01339550968259573
11019,0.0851934626698494
11020,0.022099949419498444
11021,0.018382616341114044
11022,-0.02985309064388275
11023,-0.012423018924891949
11024,-0.002133888192474842
11043,-0.029167789965867996
11044,-0.06153714656829834
11045,-0.005534064956009388
11062,-0.02824578806757927
11063,0.005080907605588436
