Pleural Other,Id
0.9596800804138184,2597
0.9821128249168396,2598
0.7092383503913879,2599
0.29961419105529785,2646
0.41693559288978577,2647
0.6456161141395569,2653
0.9891350865364075,2841
0.9476079940795898,2842
0.043819282203912735,2843
0.8150852918624878,2844
0.9762568473815918,2845
0.9664727449417114,2880
0.9489986300468445,2881
0.8992887139320374,2883
0.9853274822235107,2884
0.9996158480644226,2885
0.1461395025253296,2886
0.6328558921813965,2887
0.9048535227775574,2888
0.9071658253669739,2889
0.9915321469306946,2890
0.08340895920991898,2891
0.9437589645385742,2892
0.99556964635849,2893
0.644138753414154,2945
0.9994703531265259,2946
0.9855532646179199,2947
0.9818277955055237,2948
0.12586715817451477,2949
0.9995153546333313,2950
0.371372252702713,2951
0.9786348342895508,2952
0.996924102306366,2953
0.23608627915382385,2954
0.9157909154891968,2962
0.9999598264694214,2963
0.893118679523468,2964
0.899118959903717,2965
0.15858015418052673,2966
0.17909936606884003,2967
0.9989290237426758,2968
0.8098504543304443,2969
0.9980199337005615,2970
0.5618792176246643,2973
0.9483378529548645,2974
0.7967565655708313,2980
0.6150450706481934,2981
0.9752849340438843,2982
0.3814636766910553,2990
0.9993889927864075,2991
0.95394366979599,2998
0.7107155919075012,2999
0.820793867111206,3004
0.6010510325431824,3005
0.39282506704330444,3052
0.9543262720108032,3053
0.9383187294006348,3054
0.9810013771057129,3055
0.9802752137184143,3056
0.988446831703186,3057
0.997623085975647,3064
0.0030836141668260098,3065
0.5358940362930298,3216
0.9045301675796509,3217
0.998038113117218,3224
0.8648015856742859,3225
0.23643939197063446,3261
0.9599462151527405,3262
0.9688274264335632,3263
0.998327374458313,3264
0.9942851662635803,3265
0.28104302287101746,3266
0.9140626788139343,3270
0.9575172066688538,3271
0.9985811114311218,3302
0.9501232504844666,3303
0.9707651138305664,3333
0.9873774647712708,3338
0.7150061130523682,3339
0.991346001625061,3342
0.28209206461906433,3343
0.24908021092414856,3344
0.5112125873565674,3345
0.781337559223175,3346
0.7567088007926941,3347
0.9716160297393799,3348
0.08951448649168015,3349
0.9999364614486694,3350
0.9616345763206482,3351
0.972203254699707,3352
0.0019426840590313077,3405
0.9999634027481079,3406
0.9663515686988831,3407
0.9889225959777832,3415
0.9986956119537354,3416
0.8617539405822754,3417
0.8006600141525269,3445
0.2520289123058319,3446
0.9767489433288574,3447
0.9986574053764343,3448
0.9803715944290161,3449
0.9810691475868225,3450
0.17608599364757538,3451
0.9825317859649658,3452
0.5320106744766235,3453
0.9083166122436523,3454
0.38048064708709717,3455
0.3184337913990021,3456
0.9949466586112976,3459
0.01885884255170822,3460
0.1321374624967575,3461
0.9410504102706909,3462
0.17675216495990753,3581
0.4025178551673889,3582
0.9833922386169434,3583
0.3638743460178375,3584
0.9803160429000854,3595
0.6896864771842957,3596
0.02122737281024456,3597
0.9838113188743591,3598
-0.9915597438812256,3613
0.5472350716590881,3614
0.9329922199249268,3615
0.28594616055488586,3616
0.9611868858337402,3617
0.8215996623039246,3618
0.1338050216436386,3619
0.999125063419342,3620
0.004693380557000637,3621
0.7136211395263672,3622
0.48693519830703735,3623
0.9965725541114807,3624
0.1278047263622284,3625
0.6835945248603821,3626
0.9856936931610107,3627
0.95304936170578,3628
0.39592695236206055,3629
0.7250978350639343,3630
0.6039682626724243,3631
0.6663691997528076,3632
0.892400860786438,3633
0.5917233824729919,3634
0.9996070265769958,3635
0.9925040602684021,3636
0.8933435082435608,3637
0.9155141711235046,3638
0.12039195746183395,3663
0.5833327770233154,3664
0.9136080741882324,3665
0.7972269058227539,3666
0.9821150302886963,3724
0.9991896748542786,3725
0.9995884299278259,3763
0.3629845678806305,3764
0.8157755732536316,3765
0.47813841700553894,3766
0.9991359710693359,3767
0.29096534848213196,3768
0.9885293841362,3769
0.5193359851837158,3771
0.9941811561584473,3772
0.9968472719192505,3782
0.9998617172241211,3783
0.5082300901412964,3791
0.4534314274787903,3817
0.8111816048622131,3818
0.18246087431907654,3819
0.7888256907463074,3820
0.026013409718871117,3821
0.9916614294052124,3822
0.9810689091682434,3823
0.7984219789505005,3824
0.0001380308240186423,3853
0.026406262069940567,3854
0.9989378452301025,3912
0.9073046445846558,3913
0.64468914270401,4079
0.982872486114502,4080
0.8202499747276306,4081
0.3034593164920807,4095
0.9497508406639099,4096
0.10312467068433762,4097
0.9721220135688782,4098
0.965332567691803,4099
0.9915291666984558,4100
0.6334092617034912,4101
0.7700703144073486,4102
0.9507758617401123,4103
0.5978383421897888,4104
0.9405649304389954,4105
0.9998026490211487,4112
0.9888486266136169,4113
0.8843162655830383,4114
0.0020588517654687166,4115
0.723518967628479,4163
0.984161913394928,4182
0.9895872473716736,4183
0.40676215291023254,4247
0.5212895274162292,4248
0.5798972845077515,4249
0.3763284683227539,4250
0.06362278759479523,4251
0.9979285597801208,4252
0.9764922857284546,4253
0.4534006118774414,4257
0.9908052682876587,4347
0.7391701936721802,4361
0.9738520383834839,4362
0.9914450645446777,4365
0.995077908039093,4366
0.9957088828086853,4367
0.008151509799063206,4368
0.9789942502975464,4369
0.05841991305351257,4370
0.999796450138092,4371
0.9989218711853027,4372
0.3872637152671814,4373
0.5563138723373413,4374
0.9955332279205322,4395
0.028665883466601372,4416
0.8858335614204407,4417
0.5422165393829346,4418
0.9863061904907227,4419
0.988993763923645,4420
0.860639750957489,4421
0.9925784468650818,4422
0.9502615332603455,4423
0.9824327230453491,4424
0.9039683938026428,4425
0.6881757378578186,4426
0.5832386016845703,4427
0.8333598375320435,4493
0.3642604351043701,4494
0.013023631647229195,4495
0.9919933676719666,4496
0.295587956905365,4497
0.0005241315811872482,4498
0.9878214597702026,4577
0.6467313170433044,4578
0.9874788522720337,4579
0.9673729538917542,4580
0.8985865712165833,4581
0.9998245239257812,4582
0.7184754610061646,4583
0.9059557318687439,4584
0.884730875492096,4585
0.9515494108200073,4586
0.9929056167602539,4587
0.9993647336959839,4588
0.9950252175331116,4589
0.2333104908466339,4591
0.9996113181114197,4592
0.8252114057540894,4624
0.9947439432144165,4662
0.9937545657157898,4663
0.9163174629211426,4688
0.9964184165000916,4689
0.9904535412788391,4690
0.013180343434214592,4691
0.05745477229356766,4692
0.9682138562202454,4693
0.8344698548316956,4694
0.5168918967247009,4695
0.32533881068229675,4696
0.9515628814697266,4697
0.4287104904651642,4698
0.9967202544212341,4699
0.9299190044403076,4700
-0.4144871234893799,4701
0.46960070729255676,4788
0.5935041308403015,4789
0.5905928015708923,4790
0.9446385502815247,4808
0.9080370664596558,4809
0.9993361830711365,4810
0.8056171536445618,4811
0.7747602462768555,4812
0.6108183264732361,4880
0.7606867551803589,4881
0.9084113836288452,4884
0.3744729161262512,4909
0.99981290102005,4910
0.32089677453041077,4911
0.995290219783783,4912
0.3128153383731842,5027
0.8663597106933594,5028
0.9846886396408081,5110
0.9756378531455994,5111
0.39448824524879456,5207
0.9910878539085388,5208
0.9472278952598572,5209
0.9926184415817261,5210
0.9984413981437683,5211
0.394244521856308,5212
0.9966701865196228,5245
0.999935507774353,5246
0.9050722122192383,5247
0.6920611262321472,5248
0.8614291548728943,5249
0.8861644864082336,5250
0.9837385416030884,5251
0.8299319744110107,5252
0.9935246109962463,5253
0.9904508590698242,5256
0.9729116559028625,5257
0.0413661003112793,5258
0.8145425915718079,5320
0.9477624297142029,5321
0.018968142569065094,5328
0.9998363852500916,5329
0.9982993602752686,5362
0.46063002943992615,5363
0.5128095746040344,5387
0.9854353070259094,5388
0.7537077069282532,5418
0.6219723224639893,5419
0.2187211513519287,5420
0.8853228092193604,5421
0.1404426395893097,5422
0.4047098457813263,5423
0.23288460075855255,5424
0.9378303289413452,5425
0.32609108090400696,5426
0.9935204982757568,5427
0.3820706903934479,5428
0.657998263835907,5429
0.9359971880912781,5430
0.8322284817695618,5431
0.006113746669143438,5511
0.20185083150863647,5529
0.9999821186065674,5530
0.934588611125946,5536
0.6456100344657898,5537
0.0006343834684230387,5568
0.903171718120575,5569
0.7781723141670227,5570
0.238087460398674,5571
0.3609065115451813,5572
0.9105674028396606,5573
0.9236950874328613,5574
0.9289430975914001,5575
0.7168674468994141,5576
0.08543797582387924,5577
0.9716590642929077,5580
0.9994679689407349,5581
0.9992779493331909,5612
0.9970685243606567,5613
0.8647816181182861,5614
0.9493983387947083,5615
0.8556942939758301,5616
0.8860479593276978,5617
0.9897935390472412,5618
0.9653070569038391,5649
0.999602198600769,5650
0.8551515340805054,5651
0.4856272041797638,5652
0.9005892872810364,5653
0.23640042543411255,5670
0.9978933334350586,5671
0.628158450126648,5691
0.3020660877227783,5692
0.773682177066803,5693
0.9006977081298828,5694
0.892784595489502,5698
0.11357245594263077,5699
0.9974893927574158,5760
0.1894281953573227,5761
0.03680364415049553,5762
0.8960376381874084,5929
0.9902554154396057,5930
0.9143797755241394,5983
0.014780626632273197,5990
0.9946382641792297,5991
0.9937698245048523,5992
0.8196082711219788,5993
0.6261031627655029,5994
0.8018037676811218,5995
0.4060586392879486,5996
0.9995971322059631,5997
0.9749499559402466,5998
0.9557080864906311,5999
0.8846147656440735,6015
0.974664568901062,6016
0.9993082284927368,6017
0.9996546506881714,6018
0.780204176902771,6019
0.5345030426979065,6020
0.3476811945438385,6092
0.9960128664970398,6093
0.3737998306751251,6176
0.7716639041900635,6177
0.7720532417297363,6251
0.9985324144363403,6252
0.9997465014457703,6290
0.9963670969009399,6392
0.09725970774888992,6393
0.8315630555152893,6406
0.24337641894817352,6407
0.10370506346225739,6408
0.9910498857498169,6409
0.9822989106178284,6417
0.998649001121521,6418
0.9041292667388916,6419
0.8103822469711304,6424
0.9615592360496521,6425
0.04696664959192276,6426
0.9606620669364929,6427
0.9651259779930115,6428
0.7742651104927063,6585
0.9596443772315979,6614
0.9990325570106506,6615
0.7709810733795166,6688
0.9585604667663574,6738
0.9651288390159607,6739
0.38473960757255554,6780
0.6440554857254028,6781
0.0893244668841362,6782
0.9971371293067932,6783
0.8764307498931885,6784
0.9582492709159851,6785
0.8589856028556824,6786
0.9601602554321289,6787
0.1722300499677658,6819
0.8770292401313782,6820
0.9591928720474243,6821
0.9274663329124451,6822
0.986316442489624,6823
0.8699527382850647,6841
0.15661820769309998,6842
0.6026309728622437,6843
0.00952353235334158,6844
0.9938715100288391,6845
0.5451874732971191,6846
0.9894406199455261,6847
0.9517820477485657,6848
0.9856062531471252,6849
0.003048234386369586,6850
0.12456265091896057,6851
0.9991998672485352,6861
0.9187886714935303,6862
0.9999853372573853,6863
0.9962993264198303,6864
0.9602193832397461,6865
0.9572259783744812,6866
0.993937611579895,6867
0.8201969265937805,6868
0.46989360451698303,6869
0.8641662001609802,6870
0.6181767582893372,6871
0.9897472262382507,6950
0.15446066856384277,6990
0.9947397708892822,6991
0.9920772314071655,7009
0.9987263083457947,7010
0.9376843571662903,7011
0.9965803027153015,7012
0.9198905825614929,7013
0.42535147070884705,7034
0.64079350233078,7035
0.02424752339720726,7061
0.9753331542015076,7075
0.9926024079322815,7076
0.049845900386571884,7087
0.9715772271156311,7166
0.1464235931634903,7167
0.9921111464500427,7197
0.9822980761528015,7198
0.9963610172271729,7199
0.99981290102005,7207
0.887771487236023,7208
0.9988915324211121,7230
0.9974184632301331,7231
0.9170482754707336,7275
0.9749395251274109,7276
0.8198108077049255,7277
0.23940947651863098,7278
0.9700078368186951,7279
0.7339213490486145,7280
0.05931129679083824,7281
0.9961423873901367,7282
0.9923719167709351,7283
0.9439502954483032,7284
0.9945151805877686,7285
0.9710289239883423,7286
0.9659305810928345,7287
0.29611068964004517,7288
0.9938450455665588,7289
0.9978685975074768,7290
0.6512930393218994,7291
0.949368417263031,7292
0.6415419578552246,7293
0.997866153717041,7294
0.9961156249046326,7295
0.9172071218490601,7296
0.9555715918540955,7297
0.6882025599479675,7298
0.9110744595527649,7299
0.0448131263256073,7468
0.9979890584945679,7469
0.9179919362068176,7555
0.18472492694854736,7556
0.6610592603683472,7571
0.9873960614204407,7572
0.9869953989982605,7573
0.9728516340255737,7574
0.830792248249054,7585
0.04679732397198677,7600
0.9994896054267883,7601
0.016818005591630936,7648
0.9992309212684631,7655
0.9925298094749451,7656
0.8634533286094666,7698
0.677151620388031,7699
0.9949935078620911,7700
0.30136075615882874,7701
0.7638784050941467,7702
0.43905723094940186,7703
0.9655392169952393,7706
0.832301676273346,7707
0.0036117825657129288,7708
0.9996251463890076,7709
0.9930792450904846,7787
0.06750001758337021,7788
0.17669038474559784,7807
0.05112305283546448,7808
0.8324487805366516,7809
0.09199975430965424,7810
0.6490010023117065,7811
0.9501029253005981,7812
0.9689745306968689,7813
0.7731993794441223,7814
0.9402341246604919,7815
0.770233690738678,7816
0.7520076036453247,7817
0.18006430566310883,7818
0.9636383056640625,7819
0.9372212290763855,7820
0.07768504321575165,7821
0.9894535541534424,7822
0.10820525884628296,7834
0.855938732624054,7835
0.9983776211738586,7836
0.8981394171714783,7837
0.45555317401885986,7838
0.28271105885505676,7839
0.8936817049980164,7865
0.9817230105400085,7987
0.9660224914550781,7988
0.20942211151123047,8039
0.9866020679473877,8040
0.9736346006393433,8101
0.20574592053890228,8102
0.6799085736274719,8157
0.9951270818710327,8158
0.3608238995075226,8159
0.00813425425440073,8160
0.004144235048443079,8161
0.060161203145980835,8162
0.47048914432525635,8163
0.9686146974563599,8164
0.91788250207901,8165
0.9726651906967163,8166
-0.07216975092887878,8167
0.9873260259628296,8168
0.026243584230542183,8169
0.25661247968673706,8170
0.9992060661315918,8171
0.8981976509094238,8172
0.1854330152273178,8173
0.8372478485107422,8174
0.02908225730061531,8175
0.999717652797699,8176
0.9883915781974792,8177
0.6687695384025574,8178
0.9986265301704407,8179
0.9179577231407166,8180
0.7726443409919739,8181
0.9285545349121094,8182
0.9967162013053894,8193
0.9420220851898193,8233
0.4206111431121826,8234
0.9861516356468201,8235
0.767997145652771,8236
0.9946209192276001,8237
0.9940558671951294,8238
0.580739438533783,8239
0.852809727191925,8240
0.3535849153995514,8241
0.6036430597305298,8242
0.39489445090293884,8286
0.9758689403533936,8287
0.7942230701446533,8288
0.9077938199043274,8289
0.6441505551338196,8290
0.040516197681427,8354
0.9579805731773376,8355
0.9351961612701416,8356
0.5444269180297852,8460
0.9968320727348328,8461
0.1350715011358261,8473
0.7730783820152283,8474
0.7904242873191833,8475
0.7413364052772522,8476
0.9100845456123352,8477
0.23268187046051025,8478
0.9971364140510559,8479
0.9974684715270996,8480
0.9168584942817688,8492
0.10227464884519577,8544
0.9998995661735535,8545
0.9745239019393921,8558
0.26443472504615784,8559
0.5122385025024414,8560
0.09114342927932739,8561
0.9772096872329712,8562
0.9987257719039917,8572
0.9999651908874512,8573
0.7361634373664856,8748
0.9999752044677734,8749
0.9003244042396545,8750
0.5844959020614624,8751
0.8567451238632202,8752
0.9891063570976257,8757
0.9993390440940857,8758
0.9201915264129639,8759
0.9836989641189575,8760
0.18323692679405212,8761
0.4583827257156372,8762
0.46333417296409607,8763
0.9379171133041382,8810
0.8690852522850037,8811
0.6250777244567871,8812
0.999102771282196,8845
0.8887051939964294,8897
0.3706847131252289,8898
0.8234854340553284,8920
0.956139862537384,8942
0.18526774644851685,9049
0.9987039566040039,9050
0.6523754000663757,9055
0.9858931303024292,9056
0.4417428970336914,9071
0.993933379650116,9093
0.9981182813644409,9094
0.9864062070846558,9095
0.8410210609436035,9096
0.60224848985672,9127
0.9998845458030701,9128
0.9999834299087524,9146
0.014400896616280079,9147
0.999640703201294,9148
0.8041861653327942,9153
0.9999343156814575,9154
0.03959290310740471,9212
0.9999597072601318,9233
0.9124815464019775,9234
0.01841033436357975,9235
0.6889235377311707,9236
0.999849796295166,9237
0.9957501888275146,9238
0.9637390971183777,9257
0.9903609752655029,9258
0.8964390754699707,9295
0.8637610077857971,9296
0.9552030563354492,9297
0.35460901260375977,9298
0.7339285016059875,9299
0.986279308795929,9300
0.7200216054916382,9301
0.9957067370414734,9302
0.8548151254653931,9303
0.5063591003417969,9517
0.9707862138748169,9518
0.6787776947021484,9541
0.9627026915550232,9542
0.00799382384866476,9545
0.9796337485313416,9581
0.6703699827194214,9582
0.82431960105896,9583
0.9606339335441589,9584
0.13615606725215912,9585
0.9941768050193787,9586
0.47833743691444397,9587
0.9997451305389404,9588
0.9792909622192383,9589
0.9962903261184692,9590
0.9953590035438538,9591
0.23204529285430908,9592
0.7877309322357178,9593
0.7179439663887024,9594
0.8023000955581665,9595
0.8081239461898804,9596
0.9853187799453735,9597
0.8599638342857361,9598
0.1924809217453003,9599
0.30173298716545105,9600
0.9942758083343506,9601
0.1776704490184784,9602
0.9969899654388428,9603
0.7325443029403687,9604
0.0011932792840525508,9605
0.8391472697257996,9606
-0.07743600010871887,9607
0.28499624133110046,9651
-0.019186392426490784,9652
0.9998963475227356,9653
0.9047995805740356,9654
0.0807696133852005,9659
0.9800911545753479,9715
0.960260272026062,9716
0.9979959726333618,9738
0.0466410294175148,9739
0.9986384510993958,9740
0.9987430572509766,9741
0.9457566142082214,9742
0.2794297933578491,9768
0.5001444220542908,9769
0.9661933779716492,9821
0.9963526129722595,9822
0.9994857907295227,9823
0.1828310340642929,9824
0.9999799728393555,9825
0.9737926721572876,9867
0.27192381024360657,9905
0.08551178127527237,9949
0.49392369389533997,9970
0.15121868252754211,10065
0.9770898818969727,10066
0.9179376363754272,10138
0.21707740426063538,10139
0.9747593998908997,10197
0.9588308334350586,10268
0.9966735243797302,10269
0.8180228471755981,10278
0.9342854022979736,10279
0.9952730536460876,10282
0.9999104738235474,10283
0.9315693974494934,10360
0.7563667893409729,10401
0.8460436463356018,10402
0.19166721403598785,10413
0.7883405685424805,10434
0.04773995280265808,10435
0.8635463714599609,10436
0.9076767563819885,10437
0.9970732927322388,10462
0.9811431169509888,10463
0.9790782332420349,10530
0.9898028373718262,10531
0.05821016803383827,10532
0.9104486703872681,10533
0.99379563331604,10534
0.9942358136177063,10535
0.9582490921020508,10536
0.9968624114990234,10537
0.9558361768722534,10693
0.903225839138031,10694
0.7575798034667969,10695
0.7804229855537415,10696
0.9985472559928894,10697
0.9973897933959961,10698
0.9995720982551575,10699
0.47277355194091797,10700
0.9505639672279358,10701
0.1460418701171875,10702
0.6329650282859802,10742
0.16900047659873962,10743
0.9217550754547119,10744
0.9696837663650513,10745
0.9313538670539856,10746
0.21730373799800873,10747
0.9986616969108582,10748
0.9341040849685669,10752
0.15698280930519104,10753
0.9850491285324097,10756
0.8446967601776123,10760
0.8961303234100342,10761
0.5159255266189575,10877
0.9807215332984924,10878
0.9758224487304688,10879
0.0018861505668610334,10880
0.9836551547050476,10881
0.40776944160461426,10882
0.618179976940155,10883
0.9712131023406982,10884
0.6826252341270447,10885
0.9965813755989075,10886
0.6252474188804626,10906
0.7680532932281494,10907
0.39091187715530396,10908
0.887747049331665,10909
0.3202536702156067,10910
0.16499298810958862,10911
0.9959863424301147,10912
0.026932964101433754,10934
0.16967834532260895,10975
0.9936434030532837,10976
0.991481363773346,10977
0.5105826258659363,10978
0.07411033660173416,10979
0.9846433401107788,10993
0.9705554246902466,10994
0.9981176853179932,10995
0.9994176030158997,11011
0.8432720303535461,11012
0.9938215613365173,11013
0.6735647916793823,11014
0.5359458923339844,11015
0.9983322024345398,11016
0.6060589551925659,11017
0.540088951587677,11018
0.9995570778846741,11019
0.9999768733978271,11020
0.9822976589202881,11021
0.027063095942139626,11022
0.5681410431861877,11023
0.9995892643928528,11024
0.9835282564163208,11043
0.41398951411247253,11044
0.9822595119476318,11045
0.9499466419219971,11062
0.10056539624929428,11063
0.6471426486968994,11107
0.30695289373397827,11108
0.9479950666427612,11109
0.9763584733009338,11110
0.9726415872573853,11111
0.6271383166313171,11112
0.9935826063156128,11113
0.2685548663139343,11114
0.939178466796875,11214
0.5021039843559265,11215
0.7113862037658691,11216
0.4167693555355072,11217
0.990559995174408,11218
0.8324796557426453,11219
0.9656203985214233,11220
0.9281661510467529,11221
0.3844563364982605,11222
0.20168758928775787,11223
0.9866451621055603,11224
-0.04147542268037796,11225
0.7452359199523926,11226
0.9977555871009827,11227
0.9751325845718384,11228
0.0820637121796608,11229
0.7254889011383057,11230
0.9417635202407837,11231
0.36302804946899414,11232
0.8674909472465515,11233
0.8481476902961731,11277
0.9985376596450806,11278
0.38491371273994446,11279
0.9956257939338684,11280
0.999988317489624,11285
0.946342945098877,11286
0.9782498478889465,11287
0.23625358939170837,11310
0.9961608648300171,11311
0.7917595505714417,11312
0.9641715288162231,11313
0.9984195828437805,11340
0.3175767660140991,11415
0.8866428732872009,11416
0.9928001165390015,11417
0.8444086313247681,11418
0.995306670665741,11430
0.9999518394470215,11431
0.41915231943130493,11474
0.3154737651348114,11475
0.7672994136810303,11476
0.7592076063156128,11477
0.06381912529468536,11478
0.9988637566566467,11479
0.35969725251197815,11480
0.9998283386230469,11481
0.7036126852035522,11611
0.21387022733688354,11757
0.9999150037765503,11758
0.2549983263015747,11759
0.9879469871520996,11760
0.13524624705314636,11842
0.4602578580379486,11843
0.9808030724525452,11844
0.9872389435768127,11845
0.9750068187713623,11846
0.1927649974822998,11847
0.9940019249916077,11848
0.9994717836380005,11940
0.9833422303199768,11941
0.6535664200782776,11944
0.8950780034065247,11959
0.9989295601844788,11960
0.9696767330169678,11961
0.2238171398639679,11967
0.9921330809593201,11968
0.7698723673820496,11980
-0.3268168270587921,11981
0.062269143760204315,11982
0.3086419105529785,11983
0.13447219133377075,11984
0.023770058527588844,11985
0.1687050759792328,11986
0.9588878154754639,11987
0.6391544342041016,11988
0.9990583062171936,11989
0.041145600378513336,11990
