Id,Pneumonia
3415,-0.2262004166841507
3416,-0.23508691787719727
3417,-0.13273237645626068
3445,0.28105124831199646
3446,-0.16005843877792358
3447,0.33699843287467957
3448,0.07956709712743759
3449,0.20198622345924377
3450,0.16520245373249054
3451,-0.07135009765625
3452,-0.008837112225592136
3453,-0.012796898372471333
3454,0.14162014424800873
3455,0.22515076398849487
3456,0.10574149340391159
3459,-0.20859882235527039
3460,0.32960760593414307
3461,0.11420755833387375
3462,0.019148360937833786
3581,0.03201122581958771
3582,-0.24768774211406708
3583,0.35342204570770264
3584,-0.19038435816764832
3595,-0.283138632774353
3596,0.18550029397010803
3597,-0.4970805048942566
3598,-0.4381948709487915
3613,0.17049241065979004
3614,-0.24971099197864532
3615,-0.0296233668923378
3616,0.14153464138507843
3617,-0.03793700784444809
3618,0.2584865689277649
3619,0.32199826836586
3620,0.27585864067077637
3621,-0.11997673660516739
3622,0.21212120354175568
3623,-0.12841403484344482
3624,-0.10195331275463104
3625,-0.022615786641836166
3626,0.1712200790643692
3627,0.07706643640995026
3628,-0.10919562727212906
3629,-0.014957883395254612
3630,-0.1153150200843811
3631,-0.05330858752131462
3632,-0.18779806792736053
3633,-0.05506395176053047
3634,-0.04473509639501572
3635,0.1474786102771759
3636,0.16855931282043457
3637,0.1985606998205185
3638,-0.004389704205095768
3663,0.258098304271698
3664,0.20216219127178192
3665,-0.005949824117124081
3666,0.2315661758184433
3724,-0.042010482400655746
3725,-0.3622108995914459
3763,0.21570856869220734
3764,0.011544725857675076
3765,0.37601569294929504
3766,0.046033136546611786
3767,0.11786001175642014
3768,-0.0065187718719244
3769,0.19573330879211426
3771,-0.31544649600982666
3772,-0.27957475185394287
3782,-0.17134207487106323
3783,-0.9246591329574585
3791,-0.31893405318260193
3817,0.0013104351237416267
3818,-0.17811819911003113
3819,0.13649044930934906
3820,0.07092440128326416
3821,-0.4224510192871094
3822,0.16606095433235168
3823,0.09989501535892487
3824,-0.24029991030693054
3853,-0.32307881116867065
3854,-0.00852986704558134
3912,-0.11578670144081116
3913,-0.7610580325126648
4079,-0.6311906576156616
4080,-0.615951418876648
4081,-0.07160919159650803
4095,-0.1086525171995163
4096,-0.09107551723718643
4097,-0.030508488416671753
4098,-0.10737939178943634
4099,0.11240243166685104
4100,0.12628918886184692
4101,0.12969936430454254
4102,0.11352664977312088
4103,0.0950436219573021
4104,0.05063982680439949
4105,0.336326003074646
4112,0.22312016785144806
4113,-0.28278017044067383
4114,-0.2256869077682495
4115,-0.005070150829851627
4163,-0.10179635137319565
4182,-0.48855406045913696
4183,-0.06799789518117905
4247,-0.1848473995923996
4248,-0.2178812026977539
4249,-0.2431889921426773
4250,-0.08714070171117783
4251,0.26709499955177307
4252,-0.059721000492572784
4253,-0.01792679727077484
4257,-0.08074959367513657
4347,0.10666727274656296
4361,-0.583552360534668
4362,-0.5105280876159668
4365,-0.2714007794857025
4366,-0.2896680533885956
4367,-0.45395931601524353
4368,-0.7204071879386902
4369,0.0061896732077002525
4370,-0.2777796685695648
4371,-0.669170081615448
4372,0.011721118353307247
4373,0.15291695296764374
4374,0.15914690494537354
4395,0.07311198860406876
4416,0.16202449798583984
4417,-0.47028857469558716
4418,-0.695181667804718
4419,-0.05634670704603195
4420,0.07550784945487976
4421,0.21673786640167236
4422,0.07328316569328308
4423,0.2692331373691559
4424,0.09052988886833191
4425,-0.06649712473154068
4426,0.14410090446472168
4427,0.05551896244287491
4493,-0.214278906583786
4494,0.48674190044403076
4495,-0.12347780913114548
4496,0.04832882434129715
4497,0.49810317158699036
4498,0.2268354445695877
4577,-0.11838296800851822
4578,-0.06555647403001785
4579,0.2046835869550705
4580,0.37069955468177795
4581,0.09561049193143845
4582,-0.17816805839538574
4583,0.33051979541778564
4584,-0.01958669349551201
4585,0.10286543518304825
4586,0.0826529935002327
4587,0.01662309467792511
4588,0.003744537942111492
4589,0.03018128126859665
4591,-0.3578006625175476
4592,-0.5381075143814087
4624,0.009208736941218376
4662,0.09541422873735428
4663,-0.16729359328746796
4688,0.15351910889148712
4689,-0.04583420976996422
4690,0.47768688201904297
4691,0.08202195167541504
4692,0.22015239298343658
4693,-0.16112829744815826
4694,0.046646762639284134
4695,0.1824416071176529
4696,0.10823360830545425
4697,0.009497216902673244
4698,0.12466314435005188
4699,-0.011457561515271664
4700,-0.17104849219322205
4701,0.0692734494805336
4788,0.15844450891017914
4789,-0.3354710042476654
4790,0.08503016084432602
4808,0.08539310842752457
4809,-0.5839288830757141
4810,-0.2690153121948242
4811,0.011701020412147045
4812,0.1504603773355484
4880,-0.1892547905445099
4881,-0.05755235254764557
4884,-0.3997820019721985
4909,-0.44404932856559753
4910,-0.539336085319519
4911,-0.2783885598182678
4912,-0.7972097992897034
5027,0.031551800668239594
5028,-0.5570285320281982
5110,0.17734785377979279
5111,0.30923208594322205
5207,-0.08320028334856033
5208,0.06283476948738098
5209,0.1450459361076355
5210,0.1151919737458229
5211,0.15977124869823456
5212,0.18879593908786774
5245,-0.02971060574054718
5246,-0.3353421688079834
5247,0.061819422990083694
5248,0.04570196941494942
5249,0.01701078936457634
5250,-0.10015148669481277
5251,0.04141254350543022
5252,-0.18143709003925323
5253,0.14839430153369904
5256,-0.09693040698766708
5257,-0.11683439463376999
5258,-0.022647973150014877
5320,-0.28527534008026123
5321,0.09626155346632004
5328,-0.3951495885848999
5329,0.3075847625732422
5362,-0.5255612730979919
5363,-0.6161919236183167
5387,-0.06610321998596191
5388,0.20942869782447815
5418,-0.07038985192775726
5419,-0.3521498739719391
5420,0.0517604686319828
5421,-0.14734302461147308
5422,0.21522702276706696
5423,-0.14392945170402527
5424,0.09983893483877182
5425,-0.3797851502895355
5426,-0.1688557118177414
5427,-0.025843609124422073
5428,0.010821211151778698
5429,-0.008510957472026348
5430,0.09541628509759903
5431,0.018610041588544846
5511,-0.25456473231315613
5529,-0.008687530644237995
5530,-0.1888192594051361
5536,-0.077742800116539
5537,-0.13658709824085236
5568,-0.14760126173496246
5569,-0.3714994788169861
5570,-0.2693438231945038
5571,0.07839407026767731
5572,-0.15232200920581818
5573,0.0962401032447815
5574,-0.037889495491981506
5575,0.18395890295505524
5576,-0.1891200840473175
5577,0.08141817152500153
5580,-0.6742614507675171
5581,-0.844977080821991
5612,0.2425852119922638
5613,-0.25171878933906555
5614,0.10419197380542755
5615,-0.007714291103184223
5616,0.4277646541595459
5617,0.01993461698293686
5618,-0.2217904031276703
5649,-0.25836047530174255
5650,-0.6621524095535278
5651,-0.04240240529179573
5652,0.24103932082653046
5653,-0.03464571759104729
5670,0.2676902711391449
5671,0.09567523747682571
5691,-0.12841862440109253
5692,-0.4033437967300415
5693,0.150740846991539
5694,-0.03690474107861519
5698,-0.18987372517585754
5699,0.16555288434028625
5760,-0.14435620605945587
5761,0.10994048416614532
5762,-0.10732214152812958
5929,-0.4465561509132385
5930,-0.2032269984483719
5983,-0.13420523703098297
5990,0.09786354750394821
5991,0.06440509110689163
5992,0.2916562259197235
5993,0.3953319787979126
5994,0.2739967405796051
5995,0.36464905738830566
5996,-0.27215325832366943
5997,0.3369201421737671
5998,0.2155941128730774
5999,-0.3965550363063812
6015,0.031389765441417694
6016,0.2601592242717743
6017,-0.017213445156812668
6018,0.046713583171367645
6019,-0.44552192091941833
6020,-0.17748752236366272
6092,-0.3092019557952881
6093,0.07174954563379288
6176,0.006258338689804077
6177,-0.06092589348554611
6251,0.05181536450982094
6252,-0.3432525098323822
6290,-0.027560513466596603
6392,-0.5521506071090698
6393,-0.1660255342721939
6406,-0.24792121350765228
6407,-0.43874210119247437
6408,-0.2454710155725479
6409,-0.6490092873573303
6417,0.04530750587582588
6418,0.22603102028369904
6419,0.21340765058994293
6424,0.2840806841850281
6425,0.05551205947995186
6426,0.11668930947780609
6427,0.32130345702171326
6428,0.14704370498657227
6585,0.08852143585681915
6614,-0.134573832154274
6615,0.2989817261695862
6688,-0.21343004703521729
6738,-0.053013239055871964
6739,0.09851489961147308
6780,0.11690177768468857
6781,-0.10008426010608673
6782,-0.174607053399086
6783,-0.08258353918790817
6784,0.0768035426735878
6785,0.04607893154025078
6786,0.054102033376693726
6787,0.0055698007345199585
6819,-0.4450005292892456
6820,-0.13781863451004028
6821,0.30108439922332764
6822,-0.6763964891433716
6823,-0.22842620313167572
6841,0.14407002925872803
6842,-0.39549097418785095
6843,-0.07323497533798218
6844,-0.23837235569953918
6845,0.2875707447528839
6846,-0.23943425714969635
6847,0.39594903588294983
6848,0.12419997900724411
6849,0.3708365559577942
6850,0.11814973503351212
6851,0.09061011672019958
6861,0.09103033691644669
6862,0.6427829265594482
6863,0.5354573130607605
6864,0.21904993057250977
6865,0.25190940499305725
6866,0.1938265860080719
6867,0.41845712065696716
6868,0.1908755749464035
6869,0.12112964689731598
6870,0.13003356754779816
6871,0.06439036130905151
6950,0.08476348966360092
6990,0.0024987375363707542
6991,-0.6581557393074036
7009,-0.4361536204814911
7010,-0.08242255449295044
7011,0.48679909110069275
7012,0.07417143136262894
7013,-0.05595780909061432
7034,-0.06636642664670944
7035,-0.1423356980085373
7061,0.054777324199676514
7075,0.09382852166891098
7076,0.19480261206626892
7087,-0.07034609466791153
7166,-0.09721217304468155
7167,0.1040789857506752
7197,-0.4550134539604187
7198,-0.10219459980726242
7199,-0.19734255969524384
7207,-0.36418870091438293
7208,-0.5040812492370605
7230,0.4516438841819763
7231,-0.15611781179904938
7275,-0.09222232550382614
7276,0.029574882239103317
7277,0.05249651148915291
7278,0.07910948246717453
7279,0.2371247559785843
7280,-0.16949258744716644
7281,0.19997048377990723
7282,-0.044696006923913956
7283,0.21093054115772247
7284,0.14221666753292084
7285,0.3823091983795166
7286,0.08874903619289398
7287,-0.13661770522594452
7288,-0.10452500730752945
7289,0.10096187144517899
7290,-0.1504952311515808
7291,0.21549859642982483
7292,0.022820349782705307
7293,0.24342253804206848
7294,-0.02578064426779747
7295,0.28628063201904297
7296,0.11956977099180222
7297,0.22619827091693878
7298,0.15782861411571503
7299,-0.1267061084508896
7468,-0.15699158608913422
7469,0.031648021191358566
7555,0.023315172642469406
7556,0.21895287930965424
7571,0.07432116568088531
7572,-0.20811860263347626
7573,-0.1926645189523697
7574,0.02090827375650406
7585,-0.19827984273433685
7600,0.3760688900947571
7601,-0.661198079586029
7648,0.16220594942569733
7655,-0.536550760269165
7656,-0.2906210720539093
7698,-0.25046899914741516
7699,0.23071196675300598
7700,0.062065497040748596
7701,0.14755986630916595
7702,0.22362886369228363
7703,0.16140906512737274
7706,-0.18119338154792786
7707,-0.5977678298950195
7708,-0.5967295169830322
7709,-0.8913012742996216
7787,0.12060118466615677
7788,0.18648958206176758
7807,-0.4822615087032318
7808,-0.0734729990363121
7809,-0.2845454514026642
7810,0.38490110635757446
7811,0.11322902888059616
7812,0.4023999273777008
7813,-0.10248875617980957
7814,-0.14128714799880981
7815,0.05204597860574722
7816,-0.1527983695268631
7817,0.223144993185997
7818,-0.09238309413194656
7819,0.10540298372507095
7820,-0.015683569014072418
7821,-0.45158374309539795
7822,-0.65150386095047
7834,-0.11242777854204178
7835,0.020474713295698166
7836,0.18786495923995972
7837,0.12869137525558472
7838,0.0003064339980483055
7839,0.06060265749692917
7865,0.16912905871868134
7987,-0.16792765259742737
7988,-0.09656261652708054
8039,-0.08366593718528748
8040,-0.34528306126594543
8101,-0.3721902370452881
8102,-0.19486384093761444
8157,0.057819515466690063
8158,0.1451057642698288
8159,-0.17921987175941467
8160,0.07228725403547287
8161,0.1084556132555008
8162,0.00011278223246335983
8163,-0.08485464751720428
8164,-0.05721715837717056
8165,0.04415423423051834
8166,0.05483001470565796
8167,-0.11912892013788223
8168,-0.056339114904403687
8169,0.03381859138607979
8170,0.2517603635787964
8171,0.03323296457529068
8172,0.0029563908465206623
8173,-0.09874426573514938
8174,0.2728579640388489
8175,0.04344462230801582
8176,-0.060895368456840515
8177,-0.07854488492012024
8178,-0.44727152585983276
8179,-0.14395125210285187
8180,-0.008611601777374744
8181,0.04442962259054184
8182,-0.12159428745508194
8193,-0.04771222919225693
8233,0.1421499252319336
8234,0.18628261983394623
8235,0.2146798074245453
8236,0.018272358924150467
8237,0.14927279949188232
8238,0.12319792062044144
8239,0.05229182541370392
8240,0.3655834496021271
8241,0.26310667395591736
8242,0.03740653023123741
8286,0.09579499065876007
8287,0.20480786263942719
8288,0.16396275162696838
8289,-0.3319403827190399
8290,-0.06232282519340515
8354,0.08262426406145096
8355,0.02272491157054901
8356,0.3005886673927307
8460,0.29474103450775146
8461,0.26939165592193604
8473,0.08913665264844894
8474,-0.10758952796459198
8475,0.13894397020339966
8476,0.04226985201239586
8477,0.15109653770923615
8478,0.12602050602436066
8479,0.09421075880527496
8480,-0.03949688747525215
8492,0.02831186354160309
8544,0.018197977915406227
8545,-0.06701472401618958
8558,-0.037214431911706924
8559,-0.04799014702439308
8560,0.11117546260356903
8561,-0.2470632642507553
8562,0.035554129630327225
8572,-0.14161670207977295
8573,-0.07180841267108917
8748,0.1202443316578865
8749,0.15071746706962585
8750,0.19616562128067017
8751,-0.019943125545978546
8752,0.19132480025291443
8757,0.2717273235321045
8758,0.4423372447490692
8759,-0.029723651707172394
8760,-0.11211463809013367
8761,0.1509510576725006
8762,0.035484351217746735
8763,-0.03949059918522835
8810,0.24152013659477234
8811,0.1781216412782669
8812,0.18708761036396027
8845,-0.0361398346722126
8897,-0.03952869400382042
8898,0.15470144152641296
8920,0.3216874301433563
8942,0.08355492353439331
9049,0.3179619312286377
9050,-0.07773779332637787
9055,-0.30686289072036743
9056,-0.058897897601127625
9071,0.11640363186597824
9093,-0.4104762375354767
9094,-0.39374789595603943
9095,-0.01959296688437462
9096,-0.019218437373638153
9127,-0.32780349254608154
9128,-0.16779688000679016
9146,-0.08058091253042221
9147,-0.411898136138916
9148,-0.16612622141838074
9153,0.058080174028873444
9154,-0.45855724811553955
9212,-0.2589902877807617
9233,0.17561887204647064
9234,0.12789927423000336
9235,0.22650934755802155
9236,0.0524991899728775
9237,0.17998619377613068
9238,0.19778798520565033
9257,-0.26206091046333313
9258,0.11185835301876068
9295,0.1946023404598236
9296,0.2697330117225647
9297,-0.051691967993974686
9298,-0.03949225693941116
9299,0.10923535376787186
9300,0.138185515999794
9301,0.1944221556186676
9302,0.014968045987188816
9303,0.19746172428131104
9517,-0.2926676273345947
9518,-0.4663892090320587
9541,-0.30911949276924133
9542,-0.1863720566034317
9545,-0.7535633444786072
9581,-0.6525343060493469
9582,-0.1444121152162552
9583,0.0929918959736824
9584,0.23393043875694275
9585,0.30328118801116943
9586,-0.02072979509830475
9587,0.44393837451934814
9588,0.16216637194156647
9589,-0.14804679155349731
9590,0.04463560879230499
9591,0.40622302889823914
9592,0.05171521008014679
9593,0.2044907659292221
9594,-0.0985819399356842
9595,-0.5586299896240234
9596,0.001284928061068058
9597,0.31541937589645386
9598,0.2849767506122589
9599,0.16913564503192902
9600,-0.011665151454508305
9601,-0.013939219526946545
9602,0.12613534927368164
9603,0.2526046335697174
9604,0.10145135223865509
9605,-0.27405592799186707
9606,-0.19944952428340912
9607,0.08255738765001297
9651,0.026930976659059525
9652,0.13013219833374023
9653,0.09519638866186142
9654,0.1672031134366989
9659,-0.0779857188463211
9715,-0.10755053907632828
9716,-0.6836762428283691
9738,-0.3056454360485077
9739,-0.250143438577652
9740,0.24173353612422943
9741,0.14869247376918793
9742,-0.02522510290145874
9768,0.09993195533752441
9769,0.21045614778995514
9821,-0.18240298330783844
9822,-0.6353122591972351
9823,-0.0711681991815567
9824,0.13724064826965332
9825,0.1746266931295395
9867,-0.052156999707221985
9905,0.2317924052476883
9949,0.07827473431825638
9970,0.2974812984466553
10065,0.09807763248682022
10066,-0.2958162724971771
10138,-0.1331993192434311
10139,-0.17872120440006256
10197,-0.2866643965244293
10268,-0.11266275495290756
10269,-0.3013317584991455
10278,0.18542689085006714
10279,0.13301053643226624
10282,-0.0471586249768734
10283,-0.04679213464260101
10360,-0.14888502657413483
10401,0.11256364732980728
10402,-0.01965327560901642
10413,-0.12502042949199677
10434,-0.19154132902622223
10435,0.23839464783668518
10436,0.04354283958673477
10437,-0.10780804604291916
10462,-0.12821774184703827
10463,0.324300616979599
10530,-0.1341663897037506
10531,0.07251384109258652
10532,0.06221597269177437
10533,0.08031270653009415
10534,0.24474096298217773
10535,-0.05332382768392563
10536,-0.1297055035829544
10537,0.018562059849500656
10693,-0.17361342906951904
10694,0.059340979903936386
10695,-0.0930919349193573
10696,0.009431704878807068
10697,0.27282899618148804
10698,0.2547281086444855
10699,0.4527311623096466
10700,0.2324359118938446
10701,0.23978199064731598
10702,-0.047312356531620026
10742,-0.02407541126012802
10743,0.13433876633644104
10744,-0.06578101217746735
10745,0.0985790491104126
10746,-0.004167449660599232
10747,-0.02880023419857025
10748,-0.14900565147399902
10752,-0.2637026607990265
10753,-0.182098388671875
10756,-0.1874486356973648
10760,-0.4467041492462158
10761,-0.4396057724952698
10877,0.24802911281585693
10878,-0.047216568142175674
10879,0.20791694521903992
10880,0.23112738132476807
10881,0.28159111738204956
10882,0.1817014366388321
10883,-0.07028160244226456
10884,0.0829872339963913
10885,0.16894195973873138
10886,-0.08594772219657898
10906,0.12961815297603607
10907,0.07949672639369965
10908,0.10800497233867645
10909,0.047202274203300476
10910,0.14874863624572754
10911,0.046276576817035675
10912,0.3743365705013275
10934,-0.021183732897043228
10975,-0.08753015846014023
10976,-0.1687455177307129
10977,-0.08431956171989441
10978,-0.03610141575336456
10979,-0.08162517845630646
10993,0.03892720490694046
10994,0.29106196761131287
10995,-0.17186687886714935
11011,0.05986561253666878
11012,0.28861114382743835
11013,0.27988728880882263
11014,0.2750481069087982
11015,0.15180499851703644
11016,0.10144133865833282
11017,-0.011980664916336536
11018,-0.1935662478208542
11019,0.36354902386665344
11020,0.5081846117973328
11021,0.04625381529331207
11022,-0.4458481967449188
11023,-0.2839418351650238
11024,-0.11076176911592484
11043,0.05390976369380951
11044,0.07401125878095627
11045,0.022539522498846054
11062,-0.4941156506538391
11063,-0.11505470424890518
11107,0.21956349909305573
11108,-0.0836818590760231
11109,-0.195567324757576
11110,0.030732106417417526
11111,-0.001805356703698635
11112,-0.002117282710969448
11113,-0.0758202075958252
11114,0.038045138120651245
11214,-0.4273357093334198
11215,-0.7881650924682617
11216,-0.22127777338027954
11217,-0.7976208329200745
11218,-0.49042361974716187
11219,-0.002109495922923088
11220,-0.03926468268036842
11221,-0.08773194253444672
11222,-0.30149218440055847
11223,0.15389327704906464
11224,0.21057678759098053
11225,-0.37572669982910156
11226,-0.06255520135164261
11227,-0.06427885591983795
11228,-0.0002839919179677963
11229,-0.21645487844944
11230,-0.09494996070861816
11231,-0.42857927083969116
11232,0.034242212772369385
11233,0.1715451180934906
11277,-0.5255136489868164
11278,-0.08938221633434296
11279,-0.31263524293899536
11280,0.1352786272764206
11285,-0.36882346868515015
11286,-0.34617266058921814
