Enlarged Cardiomediastinum,Id
0.35403963923454285,4577
-0.9931613802909851,4578
-0.9346864223480225,4579
-0.9944856762886047,4580
0.9994356632232666,4581
-0.2861878573894501,4582
0.4383428394794464,4583
-0.997706413269043,4584
0.2629106640815735,4585
0.018832357600331306,4586
0.12744930386543274,4587
-0.30258262157440186,4588
-0.39124763011932373,4589
0.17165860533714294,4591
0.050824232399463654,4592
0.08998896181583405,4624
-0.9134442210197449,4662
-0.6144813299179077,4663
0.0851207971572876,4688
-0.4058806598186493,4689
0.9791373014450073,4690
0.5239139795303345,4691
-0.4786335229873657,4692
-0.9087889194488525,4693
-0.942463219165802,4694
-0.4430473744869232,4695
0.12609796226024628,4696
0.19613654911518097,4697
0.992759644985199,4698
0.9161427617073059,4699
0.008189193904399872,4700
0.8897996544837952,4701
-0.7116702198982239,4788
0.06835077702999115,4789
-0.8270635604858398,4790
0.2759462594985962,4808
-0.1490490734577179,4809
0.8072753548622131,4810
-0.9354987740516663,4811
-0.0387335903942585,4812
0.26269766688346863,4880
-0.0341235026717186,4881
-0.08254130184650421,4884
-0.03321520984172821,4909
0.05699025094509125,4910
0.03046461008489132,4911
-0.9521791338920593,4912
0.0019393987022340298,5027
0.010977499186992645,5028
0.3911333382129669,5110
-0.009456770494580269,5111
0.2719942331314087,5207
-0.32719138264656067,5208
-0.00044262828305363655,5209
-0.01642848365008831,5210
0.46117377281188965,5211
0.006507882848381996,5212
-0.32626235485076904,5245
-0.002746492624282837,5246
0.9692671895027161,5247
0.0025415197014808655,5248
0.42205068469047546,5249
-0.0031117131002247334,5250
0.8161260485649109,5251
0.038575511425733566,5252
0.653530478477478,5253
0.5612339973449707,5256
-0.9894582033157349,5257
-0.0006813844665884972,5258
-0.07795795798301697,5320
0.8167543411254883,5321
0.20245172083377838,5328
-0.9763100147247314,5329
0.03248405084013939,5362
-0.9730375409126282,5363
0.0038943979889154434,5387
-0.9935032725334167,5388
0.07411900907754898,5418
-0.6794255375862122,5419
-0.1724274605512619,5420
-0.011538907885551453,5421
-0.06345652788877487,5422
0.028604943305253983,5423
-0.03865021467208862,5424
-0.9999929666519165,5425
0.6801068186759949,5426
0.22527125477790833,5427
0.9283322691917419,5428
0.0364956259727478,5429
0.1197831854224205,5430
-0.7559446692466736,5431
-0.2692793011665344,5511
0.0033817701041698456,5529
-0.9966227412223816,5530
-0.7106986045837402,5536
-0.9322924613952637,5537
-0.7054596543312073,5568
-0.9181991219520569,5569
-0.8102279901504517,5570
-0.04121488332748413,5571
0.2933872938156128,5572
-0.4722035825252533,5573
0.4751468300819397,5574
-0.3320755660533905,5575
0.9407188892364502,5576
0.5757465958595276,5577
0.06716268509626389,5580
-0.9790705442428589,5581
0.019273923709988594,5612
-0.8529526591300964,5613
0.14946281909942627,5614
0.15796908736228943,5615
-0.2738725244998932,5616
-0.9936976432800293,5617
-0.03460700437426567,5618
0.13986070454120636,5649
-0.9733322262763977,5650
0.6765797138214111,5651
0.06721537560224533,5652
-0.8653687834739685,5653
-0.32373809814453125,5670
-0.8066880106925964,5671
-0.04929584637284279,5691
-0.999918520450592,5692
-0.3890547752380371,5693
-0.9872183203697205,5694
0.4515445828437805,5698
-0.9998520016670227,5699
0.004840284585952759,5760
-0.7207773923873901,5761
-0.6571700572967529,5762
-0.26219427585601807,5929
-0.3674554228782654,5930
0.8385056257247925,5983
0.5344448685646057,5990
-0.0005695568979717791,5991
-0.9998699426651001,5992
-0.9993860125541687,5993
-0.36205020546913147,5994
0.16710880398750305,5995
-0.04254461079835892,5996
-0.4883421063423157,5997
0.39864081144332886,5998
-0.2800067663192749,5999
0.30961066484451294,6015
-0.07472711056470871,6016
0.1851460188627243,6017
0.4898381233215332,6018
-0.4140493869781494,6019
-0.40837132930755615,6020
-0.050607532262802124,6092
-0.04090990871191025,6093
0.7900263667106628,6176
-0.8414395451545715,6177
-0.19184303283691406,6251
-0.004245966672897339,6252
0.22696736454963684,6290
0.027290547266602516,6392
-0.9995232224464417,6393
0.9560152888298035,6406
0.11435697227716446,6407
-0.9984824657440186,6408
-0.9481238126754761,6409
-0.004811056423932314,6417
-0.8060280680656433,6418
0.00378991337493062,6419
0.9048892855644226,6424
-0.17145708203315735,6425
-0.41787466406822205,6426
0.2700663208961487,6427
0.013402435928583145,6428
0.000146468635648489,6585
-0.8165379762649536,6614
-0.30350571870803833,6615
0.9987708330154419,6688
-0.043455369770526886,6738
-0.08500660210847855,6739
0.01482865959405899,6780
0.3273192048072815,6781
0.015828507021069527,6782
0.03838937729597092,6783
0.9368866086006165,6784
0.0017506801523268223,6785
0.9179462790489197,6786
0.0016596270725131035,6787
-0.6782678961753845,6819
0.31331947445869446,6820
-0.026698056608438492,6821
0.42247945070266724,6822
-0.05192826688289642,6823
-0.6064996719360352,6841
-0.9926993250846863,6842
-0.9591811895370483,6843
-0.11964750289916992,6844
-0.1065148264169693,6845
-0.15445533394813538,6846
-0.12601713836193085,6847
0.7788099646568298,6848
-0.987366259098053,6849
0.1499338001012802,6850
0.02884064055979252,6851
-0.9927187561988831,6861
-0.8741849660873413,6862
0.9679873585700989,6863
-0.99910968542099,6864
-0.8651508092880249,6865
-0.7807539105415344,6866
-0.953453779220581,6867
-0.9860923290252686,6868
-0.07345777750015259,6869
-0.9914342761039734,6870
-0.0383571982383728,6871
-0.717048168182373,6950
0.1977020800113678,6990
-0.06139054149389267,6991
0.797532320022583,7009
-0.9994475841522217,7010
-0.45610952377319336,7011
0.023428624495863914,7012
0.7892999649047852,7013
0.8445164561271667,7034
0.6639155149459839,7035
0.01438048854470253,7061
0.503471851348877,7075
0.9154003858566284,7076
-0.00025648612063378096,7087
-0.5713366866111755,7166
-0.997604489326477,7167
0.05239330604672432,7197
-0.9930711984634399,7198
-0.9959092140197754,7199
0.9614341855049133,7207
-0.9926103353500366,7208
-0.35611575841903687,7230
-0.010407512076199055,7231
0.0925612822175026,7275
0.15150326490402222,7276
-0.9703339338302612,7277
-0.39511677622795105,7278
0.287308931350708,7279
-0.26770222187042236,7280
-0.2206166386604309,7281
0.25307977199554443,7282
-0.7409400343894958,7283
-0.07461346685886383,7284
-0.6306684017181396,7285
-0.14478883147239685,7286
0.19024083018302917,7287
0.23522129654884338,7288
0.9001259207725525,7289
-0.23968663811683655,7290
-0.8559001088142395,7291
-0.48451247811317444,7292
0.0649179145693779,7293
-0.8922419548034668,7294
0.05131072923541069,7295
0.14856094121932983,7296
-0.647226095199585,7297
-0.3333183825016022,7298
-0.8115848898887634,7299
-0.026513785123825073,7468
-0.37149178981781006,7469
0.12054246664047241,7555
-0.9802042245864868,7556
0.2289680391550064,7571
-0.9935871958732605,7572
0.055773526430130005,7573
0.058851756155490875,7574
0.011840710416436195,7585
0.2099096179008484,7600
0.7027847766876221,7601
0.9990198016166687,7648
-0.8693389296531677,7655
-0.067646823823452,7656
-0.20385414361953735,7698
-0.3975260257720947,7699
0.3664364516735077,7700
-0.431575208902359,7701
-0.5502901673316956,7702
0.8884833455085754,7703
0.127457395195961,7706
-0.1473608911037445,7707
-0.7908303737640381,7708
-0.9989482164382935,7709
-0.9896591305732727,7787
0.7496938109397888,7788
-0.696316123008728,7807
-0.2901022732257843,7808
-0.9802982211112976,7809
-0.9844679236412048,7810
0.14099553227424622,7811
-0.33804965019226074,7812
-0.9980496764183044,7813
0.6041367053985596,7814
0.09672471880912781,7815
-0.005519868340343237,7816
0.04230082780122757,7817
-0.7546634078025818,7818
0.971032440662384,7819
0.45939338207244873,7820
-0.08725137263536453,7821
-0.9969664216041565,7822
0.4658842980861664,7834
0.4026469588279724,7835
-0.9989402890205383,7836
-0.2229108214378357,7837
0.27742376923561096,7838
-0.10372776538133621,7839
-0.11618784815073013,7865
-0.8525123000144958,7987
-0.08903387188911438,7988
-0.998651921749115,8039
-0.48862162232398987,8040
-0.0016838163137435913,8101
-0.99872887134552,8102
0.9269999265670776,8157
-0.9999867081642151,8158
0.08169221878051758,8159
0.08924371004104614,8160
-0.3655136227607727,8161
0.724992036819458,8162
-0.9773164391517639,8163
0.03326291963458061,8164
0.2967391610145569,8165
-0.8701676726341248,8166
0.22609391808509827,8167
-0.019702602177858353,8168
-0.28589165210723877,8169
0.9458881616592407,8170
0.01067220326513052,8171
0.7792311906814575,8172
0.006646519526839256,8173
0.04025702923536301,8174
0.9896836280822754,8175
0.09344661980867386,8176
-0.04070509970188141,8177
-0.001369487727060914,8178
-0.04493996873497963,8179
-0.9508712291717529,8180
-0.09342988580465317,8181
0.27765482664108276,8182
-0.5864582657814026,8193
-0.3004612326622009,8233
-0.08077327907085419,8234
0.009660370647907257,8235
-0.0003144168294966221,8236
-0.05564793944358826,8237
0.011898788623511791,8238
0.4533250629901886,8239
0.8310098648071289,8240
-0.6142310500144958,8241
0.7952356338500977,8242
-0.9594247341156006,8286
0.24754074215888977,8287
-0.9547950029373169,8288
-0.09097634255886078,8289
-0.029676631093025208,8290
-0.991978645324707,8354
-0.3102690279483795,8355
-0.8069980144500732,8356
-0.00830117892473936,8460
-0.18842272460460663,8461
-0.9707741737365723,8473
-0.7296625971794128,8474
0.21023522317409515,8475
0.34598931670188904,8476
0.7259865999221802,8477
0.00531783327460289,8478
0.23371249437332153,8479
-0.9061323404312134,8480
-0.005021348595619202,8492
-0.7683733105659485,8544
-0.9998313188552856,8545
-0.745771050453186,8558
-0.9630887508392334,8559
0.36355850100517273,8560
-0.15871892869472504,8561
-0.6895005702972412,8562
-0.40480518341064453,8572
-0.9899142384529114,8573
0.02696789801120758,8748
-0.4842185080051422,8749
-0.15692946314811707,8750
-0.9964739680290222,8751
0.8838366270065308,8752
0.87690669298172,8757
-0.040201276540756226,8758
-0.00289824977517128,8759
-0.7706241011619568,8760
0.07804214954376221,8761
-0.1325833797454834,8762
0.4512096345424652,8763
0.6880188584327698,8810
0.0713876262307167,8811
0.17533107101917267,8812
0.016566738486289978,8845
0.009868232533335686,8897
-0.029521405696868896,8898
-0.9162408709526062,8920
0.6027573943138123,8942
-0.4651133120059967,9049
-0.011347319930791855,9050
-0.9125195145606995,9055
-0.9987180829048157,9056
0.03187405318021774,9071
0.006786327809095383,9093
-0.9469603300094604,9094
0.05320824682712555,9095
-0.5431435704231262,9096
0.4292517602443695,9127
-0.943053662776947,9128
0.6903109550476074,9146
-0.4428539574146271,9147
-0.025837572291493416,9148
0.9972177743911743,9153
0.001774713397026062,9154
-0.9857015609741211,9212
0.390763521194458,9233
-0.8987651467323303,9234
-0.07198154926300049,9235
-0.6311578154563904,9236
0.11153346300125122,9237
0.00696612149477005,9238
0.0009648865088820457,9257
0.001407379750162363,9258
-0.823189377784729,9295
-0.07941136509180069,9296
0.7871904969215393,9297
-0.9609261751174927,9298
0.16236530244350433,9299
0.17994317412376404,9300
0.011170171201229095,9301
-0.0008898568339645863,9302
0.13083574175834656,9303
0.13354888558387756,9517
-0.7549757957458496,9518
0.8683769106864929,9541
-0.22648830711841583,9542
0.10394564270973206,9545
0.9998290538787842,9581
-0.8892616629600525,9582
-0.12477919459342957,9583
-0.9714349508285522,9584
-0.8154647946357727,9585
-0.9113383889198303,9586
0.202871173620224,9587
-0.03632790222764015,9588
-0.3846258521080017,9589
-0.006597563624382019,9590
0.04283994436264038,9591
-0.4272790849208832,9592
0.576414167881012,9593
0.1659255176782608,9594
0.06482696533203125,9595
0.0867660716176033,9596
-0.8964980244636536,9597
-0.2733718752861023,9598
0.2702067494392395,9599
-0.028535015881061554,9600
0.5320808291435242,9601
0.33700400590896606,9602
-0.08188264071941376,9603
0.04799947142601013,9604
0.01979854516685009,9605
0.02394811064004898,9606
0.9657897353172302,9607
-0.009995848871767521,9651
0.242350772023201,9652
0.5784362554550171,9653
-0.6624245643615723,9654
0.32041135430336,9659
0.1390092521905899,9715
-0.9995801448822021,9716
-0.9871520400047302,9738
-0.6278331875801086,9739
-0.562981128692627,9740
-0.500857949256897,9741
0.8587386608123779,9742
-0.17199373245239258,9768
-0.37558043003082275,9769
0.9532713294029236,9821
-0.9952517747879028,9822
0.026586266234517097,9823
-0.5184213519096375,9824
0.3374674916267395,9825
-0.11574062705039978,9867
-0.5802896022796631,9905
-0.6275476217269897,9949
-0.002312997356057167,9970
-0.0018614109139889479,10065
0.5567144751548767,10066
-0.8716976642608643,10138
0.01699637994170189,10139
-0.01902465522289276,10197
-0.9780174493789673,10268
-0.9999921321868896,10269
0.08733480423688889,10278
-0.9222322106361389,10279
0.568862795829773,10282
-0.9586232900619507,10283
-0.9272369146347046,10360
0.003658086061477661,10401
0.02426419034600258,10402
-0.9381729364395142,10413
-0.64344722032547,10434
-0.9999343752861023,10435
0.1341133862733841,10436
-0.9500172138214111,10437
-0.01183866336941719,10462
-0.9917967915534973,10463
0.005972946062684059,10530
-0.8896875977516174,10531
-0.9915143847465515,10532
0.9593135714530945,10533
-0.36353161931037903,10534
0.2761130928993225,10535
-0.752613365650177,10536
0.7595921158790588,10537
-0.23761188983917236,10693
-0.244724839925766,10694
-0.958681583404541,10695
0.7300648093223572,10696
-0.9891484975814819,10697
0.2908455729484558,10698
0.37406355142593384,10699
0.7280460000038147,10700
-0.8654409646987915,10701
-0.8471063375473022,10702
-0.4682328701019287,10742
0.0034011835232377052,10743
0.08296634256839752,10744
0.1462400257587433,10745
0.41057154536247253,10746
0.04689430817961693,10747
0.04391713812947273,10748
-0.2896154522895813,10752
-0.9590265154838562,10753
0.39056357741355896,10756
0.4423697888851166,10760
-0.08791591227054596,10761
0.7379330396652222,10877
-0.08286726474761963,10878
0.22184018790721893,10879
-0.5553165674209595,10880
0.058144018054008484,10881
0.9327427744865417,10882
0.07230395078659058,10883
-0.9692288637161255,10884
-0.8035098314285278,10885
-0.07298825681209564,10886
-0.9582178592681885,10906
0.1365160346031189,10907
-0.3520057797431946,10908
-0.02091064304113388,10909
-0.3895222544670105,10910
0.36669838428497314,10911
0.9973517656326294,10912
-0.48674196004867554,10934
-0.0004745546029880643,10975
-0.9717142581939697,10976
-0.5126363039016724,10977
0.18864840269088745,10978
0.5349210500717163,10979
0.9542575478553772,10993
-0.6743015050888062,10994
0.07554182410240173,10995
0.7100309729576111,11011
0.25099173188209534,11012
0.006472996901720762,11013
-0.09474796056747437,11014
0.25358858704566956,11015
0.10561534017324448,11016
0.340008020401001,11017
-0.3484080731868744,11018
-0.11697889119386673,11019
-0.20688501000404358,11020
0.005072308238595724,11021
0.011362675577402115,11022
-0.013041555881500244,11023
0.5413271188735962,11024
-0.32151466608047485,11043
0.3439275920391083,11044
-0.25085413455963135,11045
0.027307864278554916,11062
-0.9998173117637634,11063
0.8449543118476868,11107
0.8452819585800171,11108
0.013380749151110649,11109
0.003684229450300336,11110
-0.008783487603068352,11111
0.0422840379178524,11112
-0.9807031750679016,11113
0.9959270358085632,11114
0.3104499876499176,11214
0.14015616476535797,11215
0.8110203146934509,11216
-0.4158758819103241,11217
-0.8473447561264038,11218
0.005974823608994484,11219
-0.9984842538833618,11220
-0.819381594657898,11221
0.32173147797584534,11222
0.03437460958957672,11223
0.9180152416229248,11224
0.06324293464422226,11225
-0.016604376956820488,11226
-0.034113138914108276,11227
-0.01010708138346672,11228
-0.04047214984893799,11229
0.2262386828660965,11230
0.10422834753990173,11231
0.3179074823856354,11232
-0.07712142169475555,11233
0.6246399283409119,11277
-0.9907221794128418,11278
