Id,Enlarged Cardiomediastinum
1350,0.023920303210616112
1351,-0.11332007497549057
1352,0.028934480622410774
1353,0.048050329089164734
1354,-0.02371164597570896
1355,0.04409264028072357
1356,0.012008534744381905
1357,0.008211379870772362
1358,0.010619206354022026
1359,-0.0364651158452034
1360,0.02177744172513485
1379,0.23969577252864838
1380,0.03205420821905136
1381,0.04693876951932907
1382,-0.3119020164012909
1383,-0.2115345597267151
1384,-0.2797723710536957
1385,-0.3603585362434387
1434,-0.39105331897735596
1435,-0.5013407468795776
1436,-0.42928194999694824
1442,-0.04002581164240837
1443,0.06551487743854523
1524,0.06696314364671707
1536,-0.0716133564710617
1549,-0.14793959259986877
1550,-0.15477801859378815
1551,-0.10201556980609894
1552,-0.0373753160238266
1613,-0.1254822015762329
1614,-0.03932413458824158
1615,-0.014578775502741337
1616,0.019501304253935814
1617,-0.008081045001745224
1631,0.07013238221406937
1632,-0.00581726711243391
1633,-0.0669790655374527
1634,-0.23806045949459076
1635,-0.4284604489803314
1636,-0.34761977195739746
1637,0.060160063207149506
1638,-0.016303671523928642
1639,0.001894194632768631
1640,-0.08723126351833344
1641,0.06206796318292618
1642,0.02083289809525013
1643,-0.04079480469226837
1644,-0.05702125281095505
1645,-0.17793533205986023
1646,-0.15541595220565796
1647,-0.11401025205850601
1648,-0.06891211122274399
1723,0.030276769772171974
1724,0.061922863125801086
1725,0.08647263050079346
1726,0.04533996433019638
1727,-0.013595486991107464
1728,0.10144151002168655
1794,0.04768480360507965
1795,-0.12280618399381638
1799,-0.1862415075302124
1800,-0.1761624962091446
1801,-0.3463520109653473
1802,-0.12542419135570526
1803,-0.1637834757566452
1804,-0.14166729152202606
1810,-0.2702048122882843
1811,-0.2238789200782776
1812,-0.30228129029273987
1813,-0.1602364033460617
1814,-0.06279667466878891
1815,0.08626578003168106
1854,-0.05287256836891174
1855,-0.047033362090587616
1856,0.016759296879172325
1877,-0.04048481956124306
1968,-0.07552050054073334
1969,-0.06795600801706314
1970,-0.19485554099082947
1971,-0.33435654640197754
1972,-0.22100333869457245
1973,0.015603562816977501
1974,0.06043101102113724
2033,-0.29164183139801025
2037,-0.5079647898674011
2038,-0.35915863513946533
2083,-0.03891824185848236
2084,-0.11738907545804977
2085,-0.14582625031471252
2086,-0.19070570170879364
2087,-0.02967718616127968
2097,-0.21153636276721954
2169,0.06521161645650864
2170,0.004233540967106819
2218,0.03829085826873779
2219,-0.007077471353113651
2220,-0.005212848074734211
2221,0.06195579469203949
2222,0.032274261116981506
2223,0.04134406894445419
2224,0.08760832995176315
2225,0.012091908603906631
2226,0.05742347985506058
2227,0.0065057482570409775
2228,0.007186900824308395
2278,-0.024849185720086098
2279,-0.15963159501552582
2280,-0.14233742654323578
2292,0.07351773977279663
2312,-0.07615812122821808
2313,-0.07511352747678757
2329,-0.1022791936993599
2369,-0.42143604159355164
2370,-0.4500162601470947
2409,-0.03768160939216614
2410,0.010558493435382843
2411,-0.007463591173291206
2412,-0.26825541257858276
2413,-0.05987510085105896
2414,-0.053375981748104095
2463,-0.24009667336940765
2464,-0.23861731588840485
2571,-0.5598231554031372
2593,0.06438134610652924
2594,-0.07085644453763962
2595,0.0926041230559349
2596,0.04139366000890732
2597,0.06299129873514175
2598,0.024000151082873344
2599,0.09166710823774338
2646,-0.06978440284729004
2647,-0.07461986690759659
2653,-0.005162134766578674
2841,0.015914054587483406
2842,-0.05702374875545502
2843,0.07013704627752304
2844,0.0023384857922792435
2845,0.05728624016046524
2880,-0.5684943795204163
2881,-0.5091561079025269
2883,0.07194618135690689
2884,0.0829087421298027
2885,0.07684368640184402
2886,-0.009834133088588715
2887,0.06033994257450104
2888,0.03359430283308029
2889,0.1130102351307869
2890,0.017085695639252663
2891,-0.013971144333481789
2892,-0.013040738180279732
2893,0.00011174194514751434
2945,-0.07206222414970398
2946,-0.05430879443883896
2947,-0.006569662131369114
2948,-0.024536799639463425
2949,-0.12383357435464859
2950,-0.05627558380365372
2951,-0.2383221536874771
2952,-0.2926400899887085
2953,0.04937521368265152
2954,-0.25145089626312256
2962,-0.0665220320224762
2963,-0.15926577150821686
2964,-0.09360779076814651
2965,-0.1984715759754181
2966,0.02792919985949993
2967,0.1352735310792923
2968,0.032074183225631714
2969,-0.0043476661667227745
2970,0.06178799271583557
2973,0.11544056981801987
2974,-0.03359391540288925
2980,0.011280547827482224
2981,-0.08797377347946167
2982,-0.14502130448818207
2990,-0.31794416904449463
2991,-0.30597537755966187
2998,0.00014123693108558655
2999,0.04563942551612854
3004,-0.15375253558158875
3005,-0.14255960285663605
3052,-0.07743321359157562
3053,-0.13037192821502686
3054,-0.21038156747817993
3055,-0.06389236450195312
3056,-0.029628295451402664
3057,-0.06202758848667145
3064,-0.0027312468737363815
3065,-0.003918427973985672
3216,-0.10270257294178009
3217,-0.07964915037155151
3224,0.07457346469163895
3225,0.015246318653225899
3261,0.012477375566959381
3262,-0.06270807981491089
3263,-0.07657875120639801
3264,-0.022815849632024765
3265,0.00963841937482357
3266,0.0012033917009830475
3270,-0.3707346022129059
3271,-0.4215043783187866
3302,-0.3131893575191498
3303,-0.47686123847961426
3333,-0.37926608324050903
3338,0.03339362144470215
3339,-0.0356130450963974
3342,-0.033370837569236755
3343,-0.15249945223331451
3344,0.008236022666096687
3345,0.004395252093672752
3346,-0.018466759473085403
3347,0.02868555672466755
3348,0.010732313618063927
3349,0.1411958634853363
3350,0.008293267339468002
3351,0.05988357216119766
3352,-0.020535800606012344
3405,-0.14444506168365479
3406,-0.347992479801178
3407,-0.22004364430904388
3415,-0.02372487634420395
3416,-0.04138144850730896
3417,-0.20133225619792938
3445,-0.051993876695632935
3446,-0.04042714834213257
3447,-0.07864916324615479
3448,-0.05691386014223099
3449,-0.06521443277597427
3450,-0.06938125938177109
3451,-0.07594051957130432
3452,-0.08394231647253036
3453,-0.05157947540283203
3454,-0.02334441989660263
3455,-0.09875544905662537
3456,-0.060857243835926056
3459,-0.33422887325286865
3460,0.021178221330046654
3461,0.0009200852364301682
3462,-0.03282013535499573
3581,-0.3425616919994354
3582,-0.1817896068096161
3583,-0.21591009199619293
3584,-0.0241975337266922
3595,-0.12442281097173691
3596,0.09109579026699066
3597,-0.16780680418014526
3598,-0.23844978213310242
3613,0.05160842835903168
3614,0.10255598276853561
3615,0.07772710174322128
3616,0.06242761015892029
3617,0.1797763854265213
3618,0.06319615244865417
3619,0.10355441272258759
3620,0.10934769362211227
3621,0.029300207272171974
3622,0.04439003765583038
3623,0.034744031727313995
3624,0.06475765258073807
3625,0.08352241665124893
3626,0.048346392810344696
3627,0.037627823650836945
3628,0.05428795516490936
3629,0.040892377495765686
3630,0.03873518854379654
3631,0.06916600465774536
3632,0.05645691603422165
3633,0.059965528547763824
3634,0.05285333842039108
3635,0.06826619803905487
3636,0.041676104068756104
3637,0.05967288464307785
3638,0.12602463364601135
3663,0.060511514544487
3664,0.026034729555249214
3665,0.02514144591987133
3666,0.03977726399898529
3724,-0.19625407457351685
3725,-0.4071889817714691
3763,0.0563630685210228
3764,-0.016291018575429916
3765,-0.0685432106256485
3766,0.02872457168996334
3767,0.1190982535481453
3768,0.029989147558808327
3769,0.04234419763088226
3771,-0.42263874411582947
3772,-0.4076383411884308
3782,-0.263359397649765
3783,-0.24880681931972504
3791,-0.055673010647296906
3817,0.021194247528910637
3818,-0.009447257965803146
3819,0.038380786776542664
3820,0.01790168695151806
3821,-0.04824987053871155
3822,-0.008963050320744514
3823,-0.0665188729763031
3824,-0.03792610764503479
3853,-0.07992485910654068
3854,-0.004728429019451141
3912,-0.11104888468980789
3913,-0.11279573291540146
4079,-0.3536856770515442
4080,-0.42814865708351135
4081,-0.12387453019618988
4095,0.04122322052717209
4096,0.04674302786588669
4097,0.02122192643582821
4098,0.02031789906322956
4099,0.02481275610625744
4100,0.10360010713338852
4101,0.12142638117074966
4102,0.015559380874037743
4103,0.08560502529144287
4104,0.022965731099247932
4105,0.040664561092853546
4112,-0.11526080965995789
4113,-0.05140075832605362
4114,0.03625970333814621
4115,-0.010335263796150684
4163,-0.10022786259651184
4182,0.0276090819388628
4183,0.061826787889003754
4247,-0.18813936412334442
4248,-0.24757874011993408
4249,0.051411740481853485
4250,0.13580593466758728
4251,0.08169078081846237
4252,-0.1363852322101593
4253,-0.006535044871270657
4257,-0.007948877289891243
4347,-0.36984434723854065
4361,-0.5707757472991943
4362,-0.40314117074012756
4365,0.017032423987984657
4366,-0.07589292526245117
4367,0.04471633583307266
4368,-0.04130988568067551
4369,-0.006582360714673996
4370,-0.011017806828022003
4371,-0.07854272425174713
4372,-0.011966563761234283
4373,0.04440139979124069
4374,-0.004813451319932938
4395,0.14850176870822906
4416,-0.05306725203990936
4417,-0.2536376416683197
4418,-0.03580093011260033
4419,0.030207043513655663
4420,0.05405425280332565
4421,0.06573068350553513
4422,0.000399196520447731
4423,0.04120046645402908
4424,0.06588458269834518
4425,0.04917364567518234
4426,0.06312273442745209
4427,0.01899021677672863
4493,0.016555769369006157
4494,0.01710650883615017
4495,0.0698583796620369
4496,0.09160452336072922
4497,0.016359979286789894
4498,0.024897629395127296
4577,-0.0921754390001297
4578,-0.13250458240509033
4579,0.021265806630253792
4580,0.00948353298008442
4581,-0.022638767957687378
4582,-0.010095792822539806
4583,0.014250664040446281
4584,0.025675704702734947
4585,0.07117121666669846
4586,0.0906626433134079
4587,0.03507412225008011
4588,0.16553373634815216
4589,0.0313960462808609
4591,-0.5699166655540466
4592,-0.30069106817245483
4624,0.10074935108423233
4662,-0.39372795820236206
4663,-0.479089617729187
4688,-0.06885331869125366
4689,-0.06411316990852356
4690,0.05222804844379425
4691,0.03263108432292938
4692,0.12878523766994476
4693,-0.017320796847343445
4694,0.0216247346252203
4695,-0.005550626665353775
4696,0.025138558819890022
4697,0.06609810143709183
4698,0.0458921417593956
4699,0.022872986271977425
4700,0.07274074852466583
4701,-0.031089887022972107
4788,-0.02501906268298626
4789,-0.20540882647037506
4790,-0.2425290197134018
4808,-0.2679770886898041
4809,-0.2201494723558426
4810,-0.2659090459346771
4811,-0.12866729497909546
4812,-0.29178935289382935
4880,-0.03144828975200653
4881,-0.13898082077503204
4884,-0.4828532636165619
4909,-0.26677560806274414
4910,-0.25099900364875793
4911,-0.20105543732643127
4912,-0.24108727276325226
5027,-0.3465757369995117
5028,-0.4271374046802521
5110,0.018720826134085655
5111,-0.08092013746500015
5207,-0.013758128508925438
5208,0.05164355784654617
5209,-0.028072990477085114
5210,0.07256559282541275
5211,0.023859357461333275
5212,0.029474785551428795
5245,-0.39041218161582947
5246,-0.14834560453891754
5247,-0.049387186765670776
5248,0.0010510589927434921
5249,-0.007690691389143467
5250,-0.017289768904447556
5251,0.03962215781211853
5252,-0.013548282906413078
5253,-0.0428229421377182
5256,-0.012041711248457432
5257,-0.05080694705247879
5258,0.04569912701845169
5320,-0.38768458366394043
5321,-0.43327653408050537
5328,-0.2052268534898758
5329,-0.26415321230888367
5362,-0.360969603061676
5363,-0.34439200162887573
5387,0.02743474580347538
5388,-0.07955582439899445
5418,-0.35907459259033203
5419,-0.10201013088226318
5420,-0.044840894639492035
5421,-0.10328789055347443
5422,-0.0629129707813263
5423,-0.09916111081838608
5424,-0.22390903532505035
5425,-0.08747456222772598
5426,-0.07416676729917526
5427,0.008607901632785797
5428,-0.01231132447719574
5429,-0.07905301451683044
5430,0.002792045474052429
5431,-0.003860827535390854
5511,-0.08981142938137054
5529,-0.10754678398370743
5530,-0.10204557329416275
5536,-0.04380183666944504
5537,-0.10832542926073074
5568,0.072398342192173
5569,0.011671701446175575
5570,0.08009207248687744
5571,0.044338807463645935
5572,0.09032417088747025
5573,0.038597747683525085
5574,0.0745425894856453
5575,0.06285062432289124
5576,0.06827402114868164
5577,0.05307724326848984
5580,-0.6639687418937683
5581,-0.4504137635231018
5612,-0.34504827857017517
5613,-0.23246261477470398
5614,0.06244145333766937
5615,-0.001820218749344349
5616,-0.039657119661569595
5617,-0.03512158989906311
5618,-0.0165528804063797
5649,-0.07806021720170975
5650,-0.1786072850227356
5651,0.02919546701014042
5652,0.006952684372663498
5653,0.038437619805336
5670,0.06192125380039215
5671,0.021599819883704185
5691,-0.02545149065554142
5692,-0.21457287669181824
5693,-0.17010746896266937
5694,-0.04853963851928711
5698,-0.5764226913452148
5699,-0.4131617546081543
5760,0.04113372415304184
5761,0.02412528730928898
5762,0.02601504512131214
5929,-0.41393762826919556
5930,-0.3125789761543274
5983,-0.03050948679447174
5990,0.21217945218086243
5991,-0.17710839211940765
5992,-0.13313230872154236
5993,-0.04563126340508461
5994,0.007724238559603691
5995,-0.148557648062706
5996,-0.08116917312145233
5997,0.010267021134495735
5998,-0.00339445099234581
5999,-0.14928850531578064
6015,-0.03839757293462753
6016,0.012418951839208603
6017,0.05626929551362991
6018,-0.2697815001010895
6019,-0.1526746153831482
6020,-0.1847376525402069
6092,-0.33164122700691223
6093,-0.4914737343788147
6176,-0.11405301839113235
6177,-0.07450420409440994
6251,-0.6605526804924011
6252,-0.3898514211177826
6290,0.05783006548881531
6392,-0.5787234306335449
6393,-0.46368709206581116
6406,-0.3298881947994232
6407,-0.34427887201309204
6408,-0.1923334002494812
6409,-0.25388863682746887
6417,0.031664445996284485
6418,-0.11618436127901077
6419,0.021849030628800392
6424,0.04456336051225662
6425,0.022675322368741035
6426,0.008736511692404747
6427,-0.012670159339904785
6428,0.009582862257957458
6585,0.03810698539018631
6614,-0.17395024001598358
6615,-0.1393028050661087
6688,0.002970365807414055
6738,-0.14482882618904114
6739,-0.08247802406549454
6780,-0.00017097778618335724
6781,-0.11579108238220215
6782,-0.002743082121014595
6783,0.04187038540840149
6784,0.03906497359275818
6785,0.051368363201618195
6786,0.03179731220006943
6787,0.013389060273766518
6819,-0.02707231044769287
6820,-0.13300053775310516
6821,0.059993863105773926
6822,-0.07716444879770279
6823,-0.025282369926571846
6841,-0.015764005482196808
6842,-0.13657738268375397
6843,-0.04117831587791443
6844,-0.0035112639889121056
6845,-0.05784233659505844
6846,-0.140708327293396
6847,-0.03879609704017639
6848,-0.15391764044761658
6849,-0.0143943652510643
6850,0.01077362336218357
6851,-0.10265003144741058
6861,-0.13986581563949585
6862,-0.2129753679037094
6863,-0.2936736047267914
6864,-0.2828792333602905
6865,-0.22096599638462067
6866,-0.1837947964668274
6867,-0.22293059527873993
6868,-0.1663166880607605
6869,-0.009411398321390152
6870,-0.08213301748037338
6871,-0.00443425215780735
6950,-0.05769062787294388
6990,-0.4259207248687744
6991,-0.515876293182373
7009,-0.14713381230831146
7010,-0.20079289376735687
7011,0.09128858149051666
7012,-0.029513023793697357
7013,0.18319520354270935
7034,-0.2450951337814331
7035,-0.4796598553657532
7061,0.028647078201174736
7075,0.022082293406128883
7076,-0.0047437883913517
7087,-0.346903532743454
7166,0.011512339115142822
7167,0.006407013162970543
7197,-0.16763024032115936
7198,-0.013031194917857647
7199,-0.14069685339927673
7207,-0.508232057094574
7208,-0.5100008249282837
7230,-0.008887998759746552
7231,-0.2665528953075409
7275,-0.09924761205911636
7276,-0.14791510999202728
7277,-0.07137380540370941
7278,0.036488138139247894
7279,0.00836445577442646
7280,0.05279547721147537
7281,-0.013257485814392567
7282,-0.039860233664512634
7283,-0.17254997789859772
7284,0.0011295713484287262
7285,0.0008397158235311508
7286,-0.026673968881368637
7287,-0.01205456256866455
7288,-0.0012071728706359863
7289,-0.0144426841288805
7290,-0.19111742079257965
7291,0.050417132675647736
7292,0.018031654879450798
7293,-0.025429483503103256
7294,0.0022856201976537704
7295,-0.032914675772190094
7296,-0.08521641790866852
7297,-0.041716765612363815
7298,-0.11394567787647247
7299,-0.08548402041196823
7468,-0.0006980579346418381
7469,-0.16367390751838684
7555,0.06268972158432007
7556,-0.07833525538444519
7571,-0.06635785847902298
7572,-0.05608660727739334
7573,-0.14856284856796265
7574,-0.13173776865005493
7585,-0.5894036889076233
7600,-0.10452335327863693
7601,-0.35378289222717285
7648,-0.015544486232101917
7655,-0.3947780132293701
7656,-0.3259713351726532
7698,-0.17739270627498627
7699,-0.1402507871389389
7700,0.06905373185873032
7701,-0.05619380623102188
7702,-0.0014488613232970238
7703,0.0026754941791296005
7706,-0.38922879099845886
7707,-0.3167908191680908
7708,-0.4046904742717743
7709,-0.22847209870815277
7787,-0.08372068405151367
7788,-0.17538343369960785
7807,0.04818340390920639
7808,0.030377788469195366
7809,0.06573081761598587
7810,0.046170733869075775
7811,0.024077070876955986
7812,0.05463822931051254
7813,0.008157465606927872
7814,0.022352425381541252
7815,0.03656049817800522
7816,0.05427812784910202
7817,0.10480142384767532
7818,0.09782696515321732
7819,-0.16431888937950134
7820,0.021576670929789543
7821,-0.2979961335659027
7822,-0.1434561014175415
7834,-0.008036019280552864
7835,0.02052667923271656
7836,-0.04910610616207123
7837,0.016329964622855186
7838,-0.0018138131126761436
7839,-0.07162222266197205
7865,-0.04958313703536987
7987,-0.2548573315143585
7988,-0.4315088987350464
8039,-0.3189622163772583
8040,-0.31361037492752075
8101,-0.2791078984737396
8102,-0.28354278206825256
8157,-0.3539469242095947
8158,-0.42032408714294434
8159,0.04824429005384445
8160,0.1411510705947876
8161,0.06949415057897568
8162,0.02638564445078373
8163,0.005397088825702667
8164,0.04245457053184509
8165,0.03731943666934967
8166,0.06223604083061218
8167,0.0523010715842247
8168,0.054466575384140015
8169,0.06430579721927643
8170,0.02858034335076809
8171,-0.09361323714256287
8172,-0.00973009504377842
8173,0.029086941853165627
8174,0.04962852597236633
8175,-0.024978812783956528
8176,0.07288073748350143
8177,0.06706956773996353
8178,-0.24102187156677246
8179,-0.2550900876522064
8180,-0.07029877603054047
8181,-0.11116092652082443
8182,-0.12301089614629745
8193,-0.2659263014793396
8233,-0.03358689695596695
8234,0.08497985452413559
8235,0.10084530711174011
8236,0.04848974198102951
8237,0.07104197889566422
8238,0.15882664918899536
8239,0.041360124945640564
8240,0.03470741957426071
8241,0.06858739256858826
8242,0.031422168016433716
8286,-0.07346349209547043
8287,-0.0704478845000267
8288,0.07467158883810043
8289,0.06881227344274521
8290,-0.16092361509799957
8354,-0.024730762466788292
8355,-0.19342614710330963
8356,-0.14519760012626648
8460,0.03960122913122177
8461,-0.04420170933008194
8473,-0.11655058711767197
8474,-0.053978659212589264
8475,0.016718586906790733
8476,-0.034949496388435364
8477,-0.049792736768722534
8478,0.13458958268165588
8479,-0.042537592351436615
8480,0.05870256572961807
8492,-0.19220560789108276
8544,-0.1626732498407364
8545,-0.09846020489931107
8558,0.029025135561823845
8559,-0.12299845367670059
8560,-0.04432867839932442
8561,0.03392549604177475
8562,0.024714889004826546
8572,-0.23171566426753998
8573,-0.44415900111198425
8748,0.06108631193637848
8749,0.04139476269483566
8750,0.04466121643781662
8751,0.01396205648779869
8752,0.1150500699877739
8757,0.01570284180343151
8758,-0.07666118443012238
8759,0.0847298726439476
8760,0.0013239439576864243
8761,0.030569130554795265
8762,0.018528511747717857
8763,0.025072244927287102
8810,-0.015935776755213737
8811,-0.07260751724243164
8812,0.009756756946444511
8845,-0.005678857676684856
8897,-0.042145147919654846
8898,-0.087261863052845
8920,-0.015743225812911987
8942,-0.17788392305374146
9049,0.0026338230818510056
9050,0.06647537648677826
9055,-0.1930440068244934
9056,-0.20522934198379517
9071,0.006931351497769356
9093,-0.048928529024124146
9094,-0.2907075583934784
9095,-0.028085608035326004
9096,0.010167432948946953
9127,-0.33962196111679077
9128,-0.188849538564682
9146,-0.36918404698371887
9147,-0.20886965095996857
9148,-0.35508888959884644
9153,-0.4767729640007019
9154,-0.31477090716362
9212,0.15619021654129028
9233,-0.009408951736986637
9234,0.006341511383652687
9235,0.03141231834888458
9236,0.0010950788855552673
9237,0.028936268761754036
9238,0.053283363580703735
9257,-0.004616430029273033
9258,-0.15342585742473602
9295,0.035335786640644073
9296,-0.0015693791210651398
9297,-0.05489247292280197
9298,-0.008960047736763954
9299,0.03017759881913662
9300,-0.0017479918897151947
9301,-0.009292753413319588
9302,-0.07556401193141937
9303,0.008541474118828773
9517,-0.13137370347976685
9518,-0.19230560958385468
9541,-0.10480440407991409
9542,-0.19367118179798126
9545,-0.5034540891647339
9581,-0.1252959668636322
9582,-0.17951111495494843
9583,-0.02464204840362072
9584,-0.04755304753780365
9585,-0.020568139851093292
9586,-0.06688383966684341
9587,-0.025187036022543907
9588,-0.06797042489051819
9589,0.016627071425318718
9590,-0.033558234572410583
9591,0.008264036849141121
9592,0.013429345563054085
9593,-0.07892582565546036
9594,-0.04326959699392319
9595,-0.10130225867033005
9596,-0.0040479907765984535
9597,0.01509380154311657
9598,-0.01600983552634716
9599,-0.02854321524500847
9600,0.09418266266584396
9601,-0.034467488527297974
9602,0.01574000157415867
9603,-0.06266351044178009
9604,0.024132756516337395
9605,-0.007544640451669693
9606,-0.05201706290245056
9607,-0.05641791224479675
9651,0.027377324178814888
9652,0.0475514680147171
9653,-0.007600509561598301
9654,-0.02981460653245449
9659,0.1468607485294342
9715,-0.24416930973529816
9716,-0.43342483043670654
9738,-0.3843284249305725
9739,-0.2050972729921341
9740,-0.08478831499814987
9741,-0.02814525179564953
9742,-0.054722242057323456
9768,-0.029409311711788177
9769,0.012332331389188766
9821,0.09418817609548569
9822,-0.09545201808214188
9823,0.27175289392471313
9824,0.2788623869419098
9825,0.12741823494434357
9867,0.05666989088058472
9905,0.017339257523417473
9949,0.0024364683777093887
9970,-0.10534390807151794
10065,-0.20574951171875
10066,-0.19762244820594788
10138,-0.3056771457195282
10139,-0.3892042636871338
10197,-0.09712239354848862
10268,0.004715681076049805
10269,0.0003544054925441742
10278,-0.2004116177558899
10279,-0.05580154061317444
10282,-0.31026434898376465
10283,-0.1887052208185196
10360,0.02258521132171154
10401,-0.057967498898506165
10402,-0.1261589527130127
10413,0.022054119035601616
10434,-0.04855889081954956
10435,-0.028432367369532585
10436,0.010065848007798195
10437,-0.008123447187244892
10462,-0.23726311326026917
10463,-0.0687800943851471
10530,0.0673532634973526
10531,-0.02497108280658722
10532,0.0758923664689064
10533,0.0055921077728271484
10534,0.021817242726683617
10535,0.04461850970983505
10536,0.026101363822817802
10537,0.004202578216791153
10693,-0.03668361157178879
10694,-0.05039495974779129
10695,-0.07038374990224838
10696,-0.011954126879572868
10697,0.0008960030972957611
10698,-0.08347759395837784
10699,-0.04121921956539154
10700,-0.034394167363643646
10701,0.006044873967766762
10702,-0.035531364381313324
10742,0.06086542457342148
10743,0.01153475046157837
10744,-0.025166690349578857
10745,0.021791594102978706
10746,0.04208001494407654
10747,0.046768173575401306
10748,0.06940310448408127
10752,-0.17978839576244354
10753,-0.27765411138534546
10756,0.04678010195493698
10760,-0.36641040444374084
10761,-0.27987173199653625
10877,-0.0012042447924613953
10878,-0.0039770882576704025
10879,0.018322499468922615
10880,-0.006947526708245277
10881,0.008278822526335716
10882,-0.01551798451691866
10883,-0.16130174696445465
10884,0.025280596688389778
10885,-0.0012553967535495758
10886,0.0022862013429403305
10906,-0.14181621372699738
10907,-0.06419100612401962
10908,0.004170261323451996
10909,-0.0024331146851181984
10910,-0.026613399386405945
10911,-0.0004787556827068329
10912,-0.13903184235095978
10934,-0.0650724396109581
10975,-0.1268453150987625
10976,-0.1880929321050644
10977,-0.07311847805976868
10978,-0.01956537365913391
10979,-0.055935561656951904
10993,0.04379889369010925
10994,0.08617816120386124
10995,0.06371868401765823
11011,0.08075600117444992
11012,0.045898668467998505
11013,0.007765974849462509
11014,-0.01903647929430008
11015,0.05019863694906235
11016,0.08437391370534897
11017,0.015236316248774529
11018,-0.10594693571329117
11019,-0.18065159022808075
11020,-0.10511096566915512
11021,-0.27054381370544434
11022,-0.1326189488172531
11023,-0.27975594997406006
11024,-0.055764324963092804
11043,-0.10478764772415161
11044,0.016806965693831444
11045,0.047332651913166046
11062,-0.18689307570457458
11063,-0.35616984963417053
11107,-0.0041517168283462524
11108,-0.02306564897298813
11109,0.005499454215168953
11110,0.0256484504789114
11111,-0.04862765967845917
11112,-0.02411213144659996
11113,-0.014176387339830399
11114,0.008573954924941063
11214,-0.11806081235408783
11215,-0.10454623401165009
11216,-0.16755311191082
11217,-0.07646360248327255
11218,-0.03602266311645508
11219,0.049278877675533295
11220,0.028157738968729973
11221,0.02334262616932392
11222,-0.007468964904546738
11223,0.03429991751909256
11224,-0.0026630982756614685
