Id,Pleural Effusion
1347,0.940127968788147
1348,0.9170094132423401
1349,0.31368324160575867
1350,0.8461035490036011
1351,0.40531912446022034
1352,0.8535416126251221
1353,0.7206700444221497
1354,0.3703685700893402
1355,0.5933784246444702
1356,0.17468726634979248
1357,0.7648926377296448
1358,0.8784326314926147
1359,0.01144178956747055
1360,0.8456567525863647
1379,0.9635322093963623
1380,0.9561522006988525
1381,0.7834892868995667
1382,-0.689285397529602
1383,-0.5666944980621338
1384,-0.640810489654541
1385,-0.7904630899429321
1434,-0.8824146389961243
1435,-0.8669173121452332
1436,-0.8751567602157593
1442,-0.20431393384933472
1443,0.7876008749008179
1524,-0.23860663175582886
1536,-0.36956050992012024
1549,0.43155437707901
1550,0.6211358308792114
1551,0.33322617411613464
1552,-0.15388277173042297
1613,-0.1927032172679901
1614,-0.3644239902496338
1615,0.837624192237854
1616,0.4278421103954315
1617,0.8161352872848511
1631,0.7975848913192749
1632,0.8969208002090454
1633,-0.41207072138786316
1634,-0.6289991736412048
1635,-0.8564293384552002
1636,-0.7026441097259521
1637,0.6685016751289368
1638,0.7812103629112244
1639,0.5955942869186401
1640,0.3474600613117218
1641,0.5844224691390991
1642,0.8633944988250732
1643,-0.22896632552146912
1644,0.8263447880744934
1645,-0.5617110729217529
1646,-0.5184960961341858
1647,0.845550000667572
1648,0.6747597455978394
1723,0.8021183609962463
1724,0.6299014091491699
1725,0.9144449234008789
1726,0.9227807521820068
1727,0.9826982021331787
1728,0.5427855253219604
1794,-0.46035102009773254
1795,-0.425857275724411
1799,0.5314005017280579
1800,0.20282793045043945
1801,-0.6227084994316101
1802,-0.11123853921890259
1803,-0.5759644508361816
1804,-0.0049213021993637085
1810,-0.47495391964912415
1811,-0.692136824131012
1812,-0.04918257147073746
1813,-0.37589606642723083
1814,0.03848595172166824
1815,0.922006368637085
1854,0.7554594278335571
1855,0.37440183758735657
1856,0.15189918875694275
1877,0.8500725030899048
1968,0.4174128472805023
1969,-0.5348867177963257
1970,0.09410133212804794
1971,-0.8040793538093567
1972,-0.484535276889801
1973,0.34248268604278564
1974,0.19524464011192322
2033,-0.4098406732082367
2037,-0.48093509674072266
2038,-0.6112348437309265
2083,0.30017223954200745
2084,0.17390337586402893
2085,-0.4134557545185089
2086,-0.425173282623291
2087,0.1851697564125061
2097,-0.6160637736320496
2169,0.6527085304260254
2170,0.6726444363594055
2218,0.7016777992248535
2219,0.7777321934700012
2220,0.8081422448158264
2221,0.7747775316238403
2222,0.904482901096344
2223,0.7820389866828918
2224,1.0151325464248657
2225,0.4756565988063812
2226,0.4274781048297882
2227,0.6932862401008606
2228,0.6200569868087769
2278,-0.04888812452554703
2279,-0.24091726541519165
2280,0.19977927207946777
2292,0.16980591416358948
2312,0.6249068975448608
2313,-0.24367216229438782
2329,-0.492014080286026
2369,-0.5267960429191589
2370,-0.49204394221305847
2409,-0.5109897255897522
2410,-0.08525317162275314
2411,-0.058760933578014374
2412,-0.9045687913894653
2413,-0.5988696813583374
2414,-0.2733229100704193
2463,-0.6326770782470703
2464,-0.7303701639175415
2571,-0.8348471522331238
2593,-0.12480219453573227
2594,-0.37200459837913513
2595,0.8242754936218262
2596,0.7197227478027344
2597,0.7976745367050171
2598,0.8504915237426758
2599,0.8475576639175415
2646,-0.4997918903827667
2647,-0.5927753448486328
2653,0.3572259843349457
2841,0.8249149918556213
2842,0.6841992139816284
2843,0.3744829595088959
2844,-0.04071807116270065
2845,0.1820584237575531
2880,-0.6294625401496887
2881,-0.8669728636741638
2883,1.0035436153411865
2884,0.8771519064903259
2885,0.04401210695505142
2886,0.7588270306587219
2887,0.8865913152694702
2888,0.7115148901939392
2889,1.0226939916610718
2890,0.9364896416664124
2891,-0.39634114503860474
2892,0.7611488699913025
2893,0.8984801173210144
2945,0.8843396902084351
2946,0.79444420337677
2947,0.8118281960487366
2948,0.9025090932846069
2949,0.9658309817314148
2950,0.897134006023407
2951,0.6177845001220703
2952,0.6386175155639648
2953,0.9780193567276001
2954,0.9259498119354248
2962,0.1474955677986145
2963,-0.6365090012550354
2964,-0.667919933795929
2965,-0.22083094716072083
2966,1.0021809339523315
2967,0.5627073049545288
2968,0.7176617980003357
2969,0.8153972625732422
2970,0.9304819107055664
2973,0.11418768018484116
2974,-0.27076756954193115
2980,0.9271404147148132
2981,-0.5232043862342834
2982,-0.15779158473014832
2990,-0.6311631202697754
2991,-0.37403467297554016
2998,0.5489329099655151
2999,0.7013421654701233
3004,-0.9025877714157104
3005,-0.42588257789611816
3052,0.39218994975090027
3053,0.7943199276924133
3054,0.8085606694221497
3055,-0.035787083208560944
3056,0.8767948746681213
3057,-0.21657130122184753
3064,0.7677253484725952
3065,0.9563165903091431
3216,-0.138856440782547
3217,0.44773972034454346
3224,0.8356370329856873
3225,0.8685330748558044
3261,0.3406202495098114
3262,0.08374623209238052
3263,-0.2986542880535126
3264,-0.03932878375053406
3265,0.05794903635978699
3266,-0.31834089756011963
3270,-0.5131350755691528
3271,-0.750328004360199
3302,-0.6519269943237305
3303,-0.7763864398002625
3333,-0.6107319593429565
3338,0.866662859916687
3339,0.7183586359024048
3342,-0.1899501383304596
3343,-0.6237196922302246
3344,0.20826217532157898
3345,0.8307938575744629
3346,0.9342784881591797
3347,0.4633169174194336
3348,0.5355777740478516
3349,0.6522635221481323
3350,0.4478454887866974
3351,0.7351644039154053
3352,0.38392242789268494
3405,0.1297721266746521
3406,-0.028108932077884674
3407,-0.35158249735832214
3415,-0.8209752440452576
3416,0.3127802312374115
3417,0.1826389729976654
3445,0.6346842050552368
3446,0.752731204032898
3447,0.2461760938167572
3448,0.734273374080658
3449,0.4185508191585541
3450,0.6713511347770691
3451,0.6785837411880493
3452,0.7617208957672119
3453,0.4770744740962982
3454,0.7881181836128235
3455,0.2965402603149414
3456,0.3500397503376007
3459,-0.7759243249893188
3460,-0.2664152979850769
3461,0.07976415753364563
3462,0.25450268387794495
3581,-0.3846873939037323
3582,-0.4122009575366974
3583,-0.9218776822090149
3584,-0.48943760991096497
3595,-0.2454911470413208
3596,0.1703682839870453
3597,-0.5258855223655701
3598,-0.0743570402264595
3613,0.8989183902740479
3614,0.7406644821166992
3615,0.6490660309791565
3616,0.7807721495628357
3617,0.78062903881073
3618,0.874876856803894
3619,0.6347990036010742
3620,0.34099888801574707
3621,0.49718156456947327
3622,0.2895835340023041
3623,0.0919252410531044
3624,0.23166263103485107
3625,0.7760717868804932
3626,0.2721804678440094
3627,0.2132178544998169
3628,0.605286180973053
3629,0.4370104670524597
3630,0.38657450675964355
3631,0.8105212450027466
3632,0.7131167650222778
3633,0.8245331048965454
3634,0.8403157591819763
3635,0.8847107887268066
3636,0.6932365894317627
3637,0.6396304368972778
3638,0.7344188690185547
3663,0.927363395690918
3664,0.8020919561386108
3665,0.8974583148956299
3666,0.74955815076828
3724,-0.4919142425060272
3725,-0.7482971549034119
3763,0.4364766776561737
3764,-0.24616914987564087
3765,0.10260357707738876
3766,0.25511428713798523
3767,0.3752090036869049
3768,0.6332603096961975
3769,0.48729565739631653
3771,-0.45044824481010437
3772,-0.5915020704269409
3782,-0.533422589302063
3783,-0.816941499710083
3791,-0.6077990531921387
3817,-0.29653462767601013
3818,-0.11170081049203873
3819,-0.21504893898963928
3820,0.33130982518196106
3821,0.5198417901992798
3822,-0.1450510025024414
3823,-0.2142038345336914
3824,-0.59767085313797
3853,-0.2827293872833252
3854,0.7423739433288574
3912,-0.33185306191444397
3913,-0.8410031795501709
4079,-0.8239680528640747
4080,-0.46488723158836365
4081,-0.600644588470459
4095,0.8269513845443726
4096,0.9004582166671753
4097,0.9210186004638672
4098,0.9415774345397949
4099,0.85577791929245
4100,0.8948118090629578
4101,0.7880956530570984
4102,0.8633178472518921
4103,0.9097946882247925
4104,0.19848796725273132
4105,0.7984300851821899
4112,-0.18665668368339539
4113,-0.5060551762580872
4114,-0.4263673722743988
4115,-0.06881628185510635
4163,-0.20964130759239197
4182,-0.46715879440307617
4183,0.20213142037391663
4247,-0.3111658990383148
4248,-0.2232823669910431
4249,0.7609405517578125
4250,0.6871832609176636
4251,0.28399744629859924
4252,-0.5966570973396301
4253,0.609001636505127
4257,-0.31690648198127747
4347,-0.4328722059726715
4361,-0.32730117440223694
4362,-0.453861802816391
4365,-0.7767762541770935
4366,-0.6835304498672485
4367,0.054446831345558167
4368,0.2883368134498596
4369,0.10481894761323929
4370,-0.2160685956478119
4371,-0.14245128631591797
4372,0.3222820460796356
4373,0.7438756227493286
4374,0.9885978698730469
4395,0.2724864184856415
4416,-0.6578859090805054
4417,-0.8178152441978455
4418,-0.8754358291625977
4419,0.9379549026489258
4420,0.9066794514656067
4421,0.882317304611206
4422,0.9320486187934875
4423,0.949516236782074
4424,1.0300122499465942
4425,0.7416264414787292
4426,0.8101687431335449
4427,0.9005566835403442
4493,0.846359133720398
4494,0.9377830028533936
4495,0.6829313039779663
4496,0.8535941243171692
4497,0.3044678568840027
4498,0.5641199946403503
4577,-0.42185094952583313
4578,-0.37632378935813904
4579,0.7757900357246399
4580,0.5301204323768616
4581,0.8112466931343079
4582,0.9039132595062256
4583,0.9306131601333618
4584,0.9939991235733032
4585,0.7530934810638428
4586,0.42415913939476013
4587,0.8133441805839539
4588,0.6719992160797119
4589,0.9356260299682617
4591,-0.9975676536560059
4592,-0.807411253452301
4624,-0.27336761355400085
4662,-0.6819645166397095
4663,-0.8332975506782532
4688,0.3112763464450836
4689,0.7923179268836975
4690,0.06730902940034866
4691,-0.4460219442844391
4692,0.5910857319831848
4693,0.3048956096172333
4694,-0.11819852143526077
4695,0.16572198271751404
4696,0.5822809934616089
4697,0.07974378019571304
4698,0.46123161911964417
4699,0.12492003291845322
4700,0.39454516768455505
4701,-0.10925600677728653
4788,0.5292260050773621
4789,-0.4717321991920471
4790,-0.6423059105873108
4808,-0.8651076555252075
4809,-0.39245840907096863
4810,-0.12775704264640808
4811,0.8315196633338928
4812,-0.64244544506073
4880,-0.6504760980606079
4881,-0.6253049969673157
4884,-0.4207848012447357
4909,-0.6028104424476624
4910,-0.3530687391757965
4911,-0.4368623197078705
4912,-0.49204221367836
5027,-0.7363326549530029
5028,-0.8325310945510864
5110,0.736861526966095
5111,-0.19407695531845093
5207,0.1832209825515747
5208,-0.06522542983293533
5209,0.2578587830066681
5210,0.2060619294643402
5211,0.3545994460582733
5212,0.36915045976638794
5245,-0.5610352754592896
5246,0.4765906035900116
5247,0.9764969348907471
5248,0.9865915775299072
5249,0.48693111538887024
5250,0.8611905574798584
5251,0.6543323993682861
5252,0.9649922847747803
5253,0.8857318162918091
5256,0.3600793778896332
5257,-0.29241207242012024
5258,0.5978007912635803
5320,-0.20786207914352417
5321,-0.8448041081428528
5328,-0.4128422439098358
5329,-0.19905459880828857
5362,-0.7798360586166382
5363,-0.4534303843975067
5387,-0.35274332761764526
5388,-0.6257162690162659
5418,-0.3708648383617401
5419,-0.16012689471244812
5420,-0.09694042056798935
5421,-0.11266828328371048
5422,0.44818195700645447
5423,0.1469292938709259
5424,-0.3111506998538971
5425,-0.17514145374298096
5426,-0.5258353352546692
5427,0.8029770851135254
5428,0.88832688331604
5429,0.03250747174024582
5430,0.33037617802619934
5431,0.8392792344093323
5511,-0.03469754010438919
5529,-0.2639574408531189
5530,0.6581311821937561
5536,-0.023214541375637054
5537,0.25778675079345703
5568,-0.07587245851755142
5569,0.5795870423316956
5570,0.4868769943714142
5571,0.8064349889755249
5572,0.6290411949157715
5573,0.5057919025421143
5574,0.10006501525640488
5575,0.3058260977268219
5576,0.2524387240409851
5577,0.8536602854728699
5580,-1.1177743673324585
5581,-0.7421182990074158
5612,-0.3154042065143585
5613,-0.6638681888580322
5614,0.08951625972986221
5615,0.9100905060768127
5616,0.7906677722930908
5617,-0.21460667252540588
5618,0.44509357213974
5649,0.5169359445571899
5650,0.46042510867118835
5651,0.8360053300857544
5652,0.7790998816490173
5653,0.8941513299942017
5670,0.9083696007728577
5671,0.9959797859191895
5691,-0.5329159498214722
5692,-0.34775954484939575
5693,-0.1478150486946106
5694,0.04453147202730179
5698,-0.7044405937194824
5699,-0.7888042330741882
5760,0.896507978439331
5761,0.631101131439209
5762,0.9393334984779358
5929,-0.8106802105903625
5930,-0.7535331845283508
5983,-0.10524534434080124
5990,0.10823442786931992
5991,-0.5982335805892944
5992,-0.1919083595275879
5993,0.9325557947158813
5994,0.6858638525009155
5995,0.0029439255595207214
5996,-0.3069290220737457
5997,-0.09395495802164078
5998,0.8223028779029846
5999,-0.26566171646118164
6015,0.8074772357940674
6016,0.9755456447601318
6017,0.9468575716018677
6018,-0.6838653683662415
6019,-0.601980447769165
6020,-0.5327073335647583
6092,-0.631483256816864
6093,-0.8222537636756897
6176,0.1855768859386444
6177,-0.4081542193889618
6251,-0.5963526964187622
6252,-0.7575808167457581
6290,-0.26465871930122375
6392,-0.770351767539978
6393,-0.8392090797424316
6406,-0.5930187702178955
6407,-0.33528855443000793
6408,-0.5501176118850708
6409,-0.42745542526245117
6417,-0.1356133222579956
6418,-0.0486697256565094
6419,0.11663704365491867
6424,0.6391756534576416
6425,0.961230993270874
6426,0.809718132019043
6427,0.8860089778900146
6428,0.5604502558708191
6585,0.049979642033576965
6614,-0.268078088760376
6615,-0.22433364391326904
6688,0.013088978826999664
6738,-0.4622666835784912
6739,-0.3687756359577179
6780,-0.6531127691268921
6781,-0.5478359460830688
6782,0.3964848220348358
6783,0.007528968155384064
6784,0.4586930572986603
6785,0.40053480863571167
6786,-0.06487537920475006
6787,0.17077085375785828
6819,-0.9610109329223633
6820,-0.5364359021186829
6821,0.011550210416316986
6822,-0.5165066123008728
6823,0.09974395483732224
6841,0.7999594211578369
6842,0.6827001571655273
6843,0.7671775817871094
6844,1.0573432445526123
6845,0.9561896324157715
6846,0.7750058174133301
6847,0.8913804292678833
6848,1.025637149810791
6849,0.8681186437606812
6850,0.8769357204437256
6851,0.7138184905052185
6861,-0.03264627605676651
6862,-0.452024906873703
6863,-0.6636645197868347
6864,-0.4000275433063507
6865,-0.5642439126968384
6866,-0.5096819400787354
6867,-0.24894630908966064
6868,-0.7018574476242065
6869,0.192141592502594
6870,-0.3148965537548065
6871,0.1755789816379547
6950,-0.3862380087375641
6990,-0.910911500453949
6991,-1.0135949850082397
7009,-0.6075078248977661
7010,-0.5693594813346863
7011,0.16102218627929688
7012,0.40418925881385803
7013,0.4177398979663849
7034,-0.24086841940879822
7035,-0.48157361149787903
7061,0.878354549407959
7075,-0.25378143787384033
7076,0.6232525706291199
7087,-0.2133001983165741
7166,0.943684458732605
7167,0.8345733880996704
7197,-0.23870158195495605
7198,0.33935460448265076
7199,0.39245346188545227
7207,-0.7366596460342407
7208,-0.7612168192863464
7230,0.5172433853149414
7231,-0.5133686661720276
7275,0.5209097862243652
7276,0.9260566234588623
7277,0.5325461626052856
7278,0.874755322933197
7279,0.26438435912132263
7280,0.6250784397125244
7281,0.9049289226531982
7282,0.8347317576408386
7283,0.5282518863677979
7284,0.2349856197834015
7285,0.22151970863342285
7286,0.6221358776092529
7287,0.044118836522102356
7288,0.4426535665988922
7289,0.07873333245515823
7290,0.14844238758087158
7291,0.2993718981742859
7292,0.7479233145713806
7293,0.7802556753158569
7294,0.48927041888237
7295,0.08178896456956863
7296,0.8279711604118347
7297,0.7322438955307007
7298,0.795362114906311
7299,-0.11901405453681946
7468,-0.08317377418279648
7469,-0.4514026343822479
7555,-0.08266351372003555
7556,-0.211502343416214
7571,-0.07611346989870071
7572,0.8332861661911011
7573,-0.7741907835006714
7574,-0.6518316268920898
7585,-0.6354589462280273
7600,0.1979983150959015
7601,-0.6451162099838257
7648,0.18217214941978455
7655,-0.7055912613868713
7656,-0.4229143559932709
7698,0.7506142854690552
7699,0.7211137413978577
7700,0.8606849908828735
7701,0.9780287742614746
7702,1.016663670539856
7703,0.8279007077217102
7706,-0.7372896075248718
7707,-0.8192250728607178
7708,-0.8519268035888672
7709,-0.802574872970581
7787,-0.6561786532402039
7788,-0.5398361682891846
7807,1.0082833766937256
7808,0.7433609366416931
7809,0.9343807697296143
7810,0.9382947087287903
7811,0.9259001016616821
7812,0.7654811143875122
7813,0.8967410326004028
7814,1.033398151397705
7815,0.9354800581932068
7816,1.0008323192596436
7817,0.8077042698860168
7818,1.0372624397277832
7819,-0.043579332530498505
7820,-0.07759507745504379
7821,-0.3721231520175934
7822,-0.017501354217529297
7834,0.6542255878448486
7835,0.7114831209182739
7836,0.6546573638916016
7837,0.6439045667648315
7838,0.25553929805755615
7839,0.16951799392700195
7865,-0.3728054463863373
7987,-0.15674951672554016
7988,-0.45282235741615295
8039,-0.7773091793060303
8040,-0.7427652478218079
8101,-0.47685208916664124
8102,-0.49095281958580017
8157,-0.05303739756345749
8158,-0.505413293838501
8159,0.743545413017273
8160,0.12276800721883774
8161,0.7091482877731323
8162,0.5197113156318665
8163,0.5017128586769104
8164,0.14058542251586914
8165,0.5314401388168335
8166,0.030862875282764435
8167,0.5396428108215332
8168,0.7369652986526489
8169,0.2993607521057129
8170,0.6649044156074524
8171,0.610242486000061
8172,0.8832046985626221
8173,0.3141900897026062
8174,0.8120167851448059
8175,0.10359389334917068
8176,-0.1541213095188141
8177,0.7454335689544678
8178,-0.48148784041404724
8179,-0.3356628119945526
8180,0.9185646772384644
8181,0.838919997215271
8182,0.05863579362630844
8193,-0.5433767437934875
8233,0.6927292943000793
8234,0.9486178159713745
8235,0.8324798345565796
8236,0.828313946723938
8237,0.9272472858428955
8238,0.9829332828521729
8239,0.6024689674377441
8240,0.9458463191986084
8241,0.6246283054351807
8242,0.8027167916297913
8286,-0.37072768807411194
8287,0.6534861922264099
8288,-0.09208997339010239
8289,-0.3083747327327728
8290,-0.04286354035139084
8354,0.9205860495567322
8355,0.8010206818580627
8356,0.8651098608970642
8460,-0.1942616105079651
8461,0.020015403628349304
8473,0.8608694076538086
8474,0.9096924662590027
8475,0.592240571975708
8476,0.7960973978042603
8477,0.34865349531173706
8478,0.0782809779047966
8479,0.9628949165344238
8480,0.8137909770011902
8492,-0.23798400163650513
8544,0.42143043875694275
8545,0.14134034514427185
8558,0.24589183926582336
8559,0.4421699345111847
8560,-0.04913381487131119
8561,0.9720070362091064
8562,0.8247140645980835
8572,-0.7276071906089783
8573,-0.6488249897956848
8748,0.9901180267333984
8749,0.9739516973495483
8750,0.7541372776031494
8751,0.34241053462028503
8752,0.6110681891441345
8757,0.5456486940383911
8758,0.628092885017395
8759,0.05257824808359146
8760,0.24271169304847717
8761,0.4188905954360962
8762,0.04528747498989105
8763,0.2914120852947235
8810,0.650098443031311
8811,0.16527700424194336
8812,0.9158197641372681
8845,0.49494996666908264
8897,-0.051287941634655
8898,0.874076783657074
8920,0.8897144794464111
8942,-0.2642742097377777
9049,0.024182744324207306
9050,0.12396206706762314
9055,-0.6577009558677673
9056,-0.6595479249954224
9071,0.35465309023857117
9093,-0.45393237471580505
9094,-0.76764315366745
9095,0.4983634054660797
9096,-0.02096668630838394
9127,-0.4470665454864502
9128,-0.49404221773147583
9146,-0.8231135010719299
9147,-0.3608447015285492
9148,-0.6424961686134338
9153,-0.4722476899623871
9154,-0.37090355157852173
9212,0.21546229720115662
9233,0.14313679933547974
9234,0.7349785566329956
9235,0.4658472239971161
9236,0.7096781730651855
9237,0.625024676322937
9238,0.1892280876636505
9257,-0.431012362241745
9258,-0.4802294671535492
9295,0.29808712005615234
9296,0.2278086245059967
9297,0.36632248759269714
9298,-0.03449856489896774
9299,0.13642311096191406
9300,0.08311396837234497
9301,0.15649792551994324
9302,0.16834324598312378
9303,0.06378772854804993
9517,-0.688920795917511
9518,-0.8193962574005127
9541,0.20767393708229065
9542,0.6218384504318237
9545,-0.7239130735397339
9581,-0.24457904696464539
9582,0.1335609257221222
9583,0.3687799572944641
9584,0.1185903325676918
9585,0.34365028142929077
9586,0.19619271159172058
9587,0.5007460713386536
9588,0.4653070867061615
9589,0.5686847567558289
9590,0.44998207688331604
9591,0.5292506217956543
9592,0.15115943551063538
9593,0.44514837861061096
9594,0.5856402516365051
9595,-0.06172514706850052
9596,0.5913504362106323
9597,0.11006956547498703
9598,-0.2577260136604309
9599,-0.3892897069454193
9600,0.729701042175293
9601,0.32134103775024414
9602,0.45608004927635193
9603,0.1799146831035614
9604,0.5862821936607361
9605,-0.08656807988882065
9606,0.19459816813468933
9607,-0.03532630205154419
9651,0.562334418296814
9652,0.7280189990997314
9653,0.6027675867080688
9654,0.7745163440704346
9659,-0.06289830058813095
9715,-0.7811189293861389
9716,-0.8274741768836975
9738,-0.19964724779129028
9739,-0.37083184719085693
9740,0.7006535530090332
9741,0.9951494932174683
9742,1.0137940645217896
9768,0.17680758237838745
9769,0.8464409708976746
9821,-0.19042649865150452
9822,0.6926331520080566
9823,0.061936020851135254
9824,0.7063176035881042
9825,-0.028653211891651154
9867,0.7771874666213989
9905,0.40521207451820374
9949,0.12038864940404892
9970,-0.48557743430137634
10065,-0.47915729880332947
10066,-0.5638075470924377
10138,-0.6931208968162537
10139,-0.7952731251716614
10197,-0.6919863820075989
10268,-0.14842292666435242
10269,0.31441766023635864
10278,0.026867255568504333
10279,-0.08012036234140396
10282,-0.5406012535095215
10283,-0.1211622953414917
10360,-0.34109023213386536
10401,0.10750753432512283
10402,-0.004087112843990326
10413,-0.2814302146434784
10434,0.84991055727005
10435,0.5546432137489319
10436,-0.09584776312112808
10437,0.23083165287971497
10462,-0.68033766746521
10463,-0.005214378237724304
10530,0.14690983295440674
10531,-0.1778489351272583
10532,0.09000186622142792
10533,0.1928446888923645
10534,0.7259485125541687
10535,0.8288697600364685
10536,0.5997724533081055
10537,0.7607539296150208
10693,-0.016305990517139435
10694,0.7917999029159546
10695,0.4147430658340454
10696,0.8465057015419006
10697,0.4555789828300476
10698,0.8879845142364502
10699,0.5934019684791565
10700,0.7709046602249146
10701,0.7112372517585754
10702,0.7486110329627991
10742,0.7871140241622925
10743,0.8080857396125793
10744,0.8864030241966248
10745,0.9019258618354797
10746,0.8189719915390015
10747,0.86888587474823
10748,0.8535073399543762
10752,-0.6652555465698242
10753,-0.5015513896942139
10756,0.12698140740394592
10760,-0.8951901197433472
10761,-0.8472781777381897
10877,0.8958450555801392
10878,0.7059001922607422
10879,0.8160663843154907
10880,0.9321280717849731
10881,0.4604504704475403
10882,0.7789590358734131
10883,-0.19296753406524658
10884,0.8563691973686218
10885,0.8486926555633545
10886,0.8938419818878174
10906,0.18566352128982544
10907,0.019226431846618652
10908,0.47647544741630554
10909,0.29668232798576355
10910,0.4416444003582001
10911,0.3453831374645233
10912,0.10924925655126572
10934,0.23550626635551453
10975,-0.7092353105545044
10976,-0.5805944800376892
10977,0.9223842024803162
10978,0.867179811000824
10979,0.6611209511756897
10993,-0.04199982434511185
10994,-0.2353288233280182
10995,-0.09884805232286453
11011,0.9444253444671631
11012,0.930414617061615
11013,0.8949708938598633
11014,0.8344005346298218
11015,0.699724555015564
11016,0.9580373167991638
11017,0.6201881766319275
11018,0.6599953174591064
11019,0.8701366186141968
11020,0.773223876953125
11021,-0.039825163781642914
11022,-0.04277539253234863
11023,0.5577354431152344
11024,0.7907462120056152
11043,0.008158750832080841
11044,-0.16947099566459656
11045,0.4274998605251312
11062,-0.9575183987617493
11063,-0.7232642769813538
11107,-0.02176516503095627
11108,0.3984421193599701
11109,0.41494253277778625
11110,0.8407942056655884
11111,0.6685029864311218
11112,0.35418349504470825
11113,0.23311147093772888
11114,0.34788504242897034
11214,0.4977399408817291
11215,0.1902461051940918
11216,0.5730570554733276
11217,-0.6088274121284485
11218,-0.2890774607658386
11219,0.9286186695098877
11220,1.046266794204712
11221,-0.09788801521062851
11222,0.20901933312416077
11223,0.6290481686592102
11224,0.10594288259744644
11225,0.09728362411260605
11226,0.46465766429901123
11227,-0.24684137105941772
11228,0.8108413219451904
11229,0.7430391907691956
11230,0.7304390668869019
11231,-0.05406592786312103
11232,0.5465787649154663
11233,1.0398200750350952
11277,-0.6424000859260559
11278,-0.4841965138912201
11279,-0.8291743397712708
11280,-0.021676644682884216
11285,-0.24626147747039795
11286,-0.3061859607696533
11287,0.6913345456123352
11310,0.6377801299095154
11311,0.6055722832679749
11312,-0.25919052958488464
11313,-0.7644588947296143
11340,-0.01705203205347061
11415,-0.46327486634254456
11416,-0.7569088339805603
11417,0.8058202266693115
11418,0.22006097435951233
11430,-0.7172723412513733
11431,-0.6973802447319031
11474,-0.6673867702484131
11475,-0.4725364148616791
11476,-0.8891503214836121
11477,-0.33190226554870605
