Id,Enlarged Cardiomediastinum
5362,-0.8916562795639038
5363,-1.1498687267303467
5387,0.05526326596736908
5388,-0.08381018787622452
5418,-0.5153025984764099
5419,-0.48189160227775574
5420,-0.037908341735601425
5421,-0.4449673593044281
5422,-0.8191927671432495
5423,-0.07138432562351227
5424,-0.5658819079399109
5425,-0.9747767448425293
5426,-0.574858546257019
5427,0.08590113371610641
5428,0.4105181396007538
5429,-0.010900168679654598
5430,-0.1325509399175644
5431,-0.04861447215080261
5511,-0.6476401686668396
5529,-0.8058454990386963
5530,-1.0050761699676514
5536,-0.31317609548568726
5537,-0.5582556128501892
5568,0.6854839324951172
5569,0.34535467624664307
5570,0.9482448697090149
5571,0.7015957832336426
5572,0.9283342957496643
5573,0.5639584064483643
5574,0.4764133095741272
5575,1.0718804597854614
5576,0.6098805665969849
5577,0.42479705810546875
5580,-0.9898547530174255
5581,-0.955946683883667
5612,-0.5797135829925537
5613,-0.04866503179073334
5614,0.22362776100635529
5615,0.716044545173645
5616,0.3637705445289612
5617,0.15079596638679504
5618,0.10246893018484116
5649,-0.18832586705684662
5650,-0.9588069915771484
5651,0.4743001163005829
5652,0.46649277210235596
5653,0.5490803122520447
5670,0.2935810089111328
5671,0.48107683658599854
5691,-0.6518610119819641
5692,-1.057827115058899
5693,-0.5187528729438782
5694,-0.7006027102470398
5698,-1.0041025876998901
5699,-1.066306233406067
5760,-0.34881049394607544
5761,0.8913386464118958
5762,0.14496468007564545
5929,-1.1699490547180176
5930,-0.8352555632591248
5983,-0.4454858601093292
5990,-0.635857343673706
5991,-0.5358224511146545
5992,-0.6913304924964905
5993,-0.30087071657180786
5994,-0.24737152457237244
5995,0.09546677023172379
5996,-0.7359693050384521
5997,-0.34592583775520325
5998,0.5631970167160034
5999,-0.23814286291599274
6015,0.0042372336611151695
6016,0.22575083374977112
6017,0.7269963026046753
6018,-0.7014234662055969
6019,-0.36909762024879456
6020,0.11490903049707413
6092,-0.31957945227622986
6093,-0.6827195882797241
6176,-0.06651195883750916
6177,-0.7795073390007019
6251,-1.2348871231079102
6252,-1.0503336191177368
6290,0.20302602648735046
6392,-1.1406190395355225
6393,-0.8236725926399231
6406,-0.09625951200723648
6407,-0.7484354376792908
6408,-0.5046115517616272
6409,-0.6412314176559448
6417,-0.3875174820423126
6418,-0.4575693607330322
6419,-0.2744310796260834
6424,0.4790039658546448
6425,0.07246153801679611
6426,0.9072319865226746
6427,0.45397546887397766
6428,0.23163074254989624
6585,0.1287313997745514
6614,-0.6794768571853638
6615,-0.8146770000457764
6688,-0.381111204624176
6738,-0.4705668091773987
6739,-0.5120720863342285
6780,-0.6829476356506348
6781,-0.3730038106441498
6782,0.82871413230896
6783,0.8596482276916504
6784,-0.12162420898675919
6785,0.8008928894996643
6786,0.17790205776691437
6787,0.4894726276397705
6819,-0.015948712825775146
6820,-0.5048020482063293
6821,1.0769175291061401
6822,-0.6557209491729736
6823,0.05236474424600601
6841,-0.31805476546287537
6842,-0.9219439625740051
6843,-1.0020989179611206
6844,-0.47362515330314636
6845,-0.022502634674310684
6846,-0.12444178014993668
6847,-0.024801641702651978
6848,-0.09228601306676865
6849,-0.227774515748024
6850,0.0424194298684597
6851,0.4137953519821167
6861,-0.6270316243171692
6862,-0.5958340764045715
6863,-0.7189292907714844
6864,-0.752339243888855
6865,-0.9657837152481079
6866,-0.5640501976013184
6867,-0.33945703506469727
6868,-0.8559984564781189
6869,0.17805048823356628
6870,-0.5539649128913879
6871,0.3654007017612457
6950,-0.08111630380153656
6990,-1.3619663715362549
6991,-1.2540558576583862
7009,0.04934641718864441
7010,-0.6112183332443237
7011,0.585965633392334
7012,0.1277788132429123
7013,0.41278207302093506
7034,-0.49354076385498047
7035,-0.836765468120575
7061,0.717825174331665
7075,-0.21736697852611542
7076,-0.690873920917511
7087,-0.7725619673728943
7166,0.15383712947368622
7167,0.6898543834686279
7197,-0.7339674234390259
7198,-0.40811437368392944
7199,-0.7390903234481812
7207,-0.8789288997650146
7208,-0.9380406141281128
7230,0.031982678920030594
7231,-0.6016925573348999
7275,-0.3968507647514343
7276,-0.7822783589363098
7277,-0.34744003415107727
7278,-0.13003019988536835
7279,0.07667843997478485
7280,0.24491603672504425
7281,-0.5863511562347412
7282,-0.7333590984344482
7283,-0.0023188116028904915
7284,0.12431458383798599
7285,0.08926180750131607
7286,0.10052118450403214
7287,-0.08045521378517151
7288,0.415783554315567
7289,0.15571823716163635
7290,-0.17759154736995697
7291,0.1261001080274582
7292,0.18566516041755676
7293,-0.3959576487541199
7294,-0.1669815331697464
7295,-0.42083194851875305
7296,-0.6184526085853577
7297,-0.18971367180347443
7298,-0.15985511243343353
7299,-0.6592351198196411
7468,0.06334824115037918
7469,-1.0442777872085571
7555,0.426504909992218
7556,-0.40517890453338623
7571,0.2017950564622879
7572,-0.042296018451452255
7573,-0.27465713024139404
7574,-1.083235502243042
7585,-0.6676207780838013
7600,0.005750724114477634
7601,-0.8723170161247253
7648,-0.1026913970708847
7655,-0.9114925265312195
7656,-1.0523627996444702
7698,-0.9096890687942505
7699,-0.5939375162124634
7700,0.3742511570453644
7701,-0.12172018736600876
7702,-0.10465680807828903
7703,0.06407526880502701
7706,-0.6979333758354187
7707,-0.8997153639793396
7708,-0.6562635898590088
7709,-0.464155912399292
7787,-0.10930771380662918
7788,-0.46926599740982056
7807,0.2780733108520508
7808,0.44816526770591736
7809,0.45396775007247925
7810,0.7884252667427063
7811,0.4217953383922577
7812,0.4030226469039917
7813,0.6252314448356628
7814,0.7362831830978394
7815,0.09713123738765717
7816,0.09248123317956924
7817,0.1914520412683487
7818,0.7766870260238647
7819,0.026481948792934418
7820,0.234375
7821,-0.7728875875473022
7822,-0.8432444334030151
7834,0.3169575035572052
7835,0.796126127243042
7836,0.09754446893930435
7837,0.31667014956474304
7838,0.7207410335540771
7839,-0.08854328840970993
7865,-0.08141699433326721
7987,-0.5460970401763916
7988,-0.8886396884918213
8039,-0.8595031499862671
8040,-1.0231486558914185
8101,-0.7195509672164917
8102,-0.9157995581626892
8157,-0.8944453001022339
8158,-0.673109233379364
8159,0.8556686639785767
8160,0.5776824355125427
8161,0.7261534333229065
8162,0.3814525008201599
8163,0.4218360185623169
8164,0.4850144386291504
8165,0.40911972522735596
8166,-0.1761769950389862
8167,0.6561243534088135
8168,0.2582119107246399
8169,0.5350189208984375
8170,0.9096288084983826
8171,-0.456717848777771
8172,-0.14604268968105316
8173,0.0890389159321785
8174,0.26513803005218506
8175,0.6478713750839233
8176,0.39010530710220337
8177,0.5262346267700195
8178,-1.213901162147522
8179,-0.9159509539604187
8180,-0.10803302377462387
8181,-0.4642065167427063
8182,0.2790404260158539
8193,-0.21008038520812988
8233,0.10761968046426773
8234,0.8692333698272705
8235,0.8161134719848633
8236,0.34946876764297485
8237,0.8814501762390137
8238,1.2035936117172241
8239,0.2630588710308075
8240,-0.32401159405708313
8241,-0.5348259806632996
8242,0.5278155207633972
8286,0.6270307302474976
8287,-0.4193706214427948
8288,-0.4246751368045807
8289,-0.17827217280864716
8290,-0.07338450849056244
8354,-0.047531381249427795
8355,-0.8462594747543335
8356,-0.8465753197669983
8460,-0.10489267855882645
8461,0.5683104395866394
8473,-0.7690433263778687
8474,-0.7979446649551392
8475,0.29555436968803406
8476,0.3164093792438507
8477,-0.5703079104423523
8478,0.9068089723587036
8479,0.35741105675697327
8480,0.32651686668395996
8492,-0.4584397077560425
8544,-0.3712815046310425
8545,-0.39606520533561707
8558,-0.8219277262687683
8559,-0.9916918277740479
8560,0.2042398899793625
8561,0.6087185144424438
8562,0.3556021451950073
8572,-0.9196834564208984
8573,-1.3660873174667358
8748,0.2967106103897095
8749,0.47008946537971497
8750,0.038540057837963104
8751,0.5481175184249878
8752,0.5009412169456482
8757,-0.30990421772003174
8758,-0.4862382709980011
8759,0.39341089129447937
8760,0.4859565198421478
8761,0.6646223068237305
8762,0.19244107604026794
8763,0.609055757522583
8810,0.7408819198608398
8811,-0.7315933704376221
8812,0.5206610560417175
8845,0.3643031418323517
8897,-0.07138269394636154
8898,0.7096284627914429
8920,-0.092992402613163
8942,-0.5752500891685486
9049,0.3569735288619995
9050,0.4051695168018341
9055,-0.9289172291755676
9056,-0.5825769305229187
9071,0.2580488324165344
9093,-0.6000540852546692
9094,-0.6449165344238281
9095,0.058826617896556854
9096,0.1971285194158554
9127,-0.90008145570755
9128,-0.8491559028625488
9146,-0.9829420447349548
9147,-0.8509835004806519
9148,-0.7571579813957214
9153,-1.0994436740875244
9154,-1.1868444681167603
9212,0.6965848803520203
9233,-0.13959820568561554
9234,-0.3065469264984131
9235,0.3256675601005554
9236,0.7890178561210632
9237,0.8533150553703308
9238,0.3654692769050598
9257,-0.7363544702529907
9258,-0.45798569917678833
9295,0.12837566435337067
9296,0.15698836743831635
9297,-0.02842448651790619
9298,0.2790285348892212
9299,0.30015015602111816
9300,0.3845073878765106
9301,0.3145732283592224
9302,-0.3405832350254059
9303,-0.06340654194355011
9517,-0.7163516879081726
9518,-0.3394260108470917
9541,-0.6789221167564392
9542,-0.9450238347053528
9545,-1.133250117301941
9581,-0.5139621496200562
9582,-0.35742464661598206
9583,-0.22248314321041107
9584,-0.2359745055437088
9585,-0.03315885365009308
9586,0.249943807721138
9587,-0.26372915506362915
9588,0.3423980474472046
9589,0.21167080104351044
9590,-0.2001761645078659
9591,0.3991115689277649
9592,-0.09527977555990219
9593,0.08498943597078323
9594,-0.44439271092414856
9595,0.39008021354675293
9596,0.10156714171171188
9597,0.11549369245767593
9598,0.40578752756118774
9599,0.2729905843734741
9600,0.4017903506755829
9601,-0.17556755244731903
9602,0.07670653611421585
9603,-0.1476593315601349
9604,0.39072540402412415
9605,0.2840881049633026
9606,-0.08598371595144272
9607,-0.36421799659729004
9651,-0.35331565141677856
9652,0.3808037042617798
9653,0.07761255651712418
9654,0.20721490681171417
9659,0.6392130255699158
9715,-0.5963070392608643
9716,-1.0339776277542114
9738,-0.29985564947128296
9739,-0.728179931640625
9740,0.14187148213386536
9741,0.03761297091841698
9742,0.7981788516044617
9768,-0.15548402070999146
9769,0.6090472936630249
9821,0.33715182542800903
9822,-0.759894847869873
9823,0.9532089829444885
9824,0.7016848921775818
9825,0.4497472643852234
9867,0.5308769345283508
9905,0.691882312297821
9949,0.5076417922973633
9970,-0.7591969966888428
10065,-0.7009355425834656
10066,-0.621230959892273
10138,-0.846780002117157
10139,-0.8859823942184448
10197,-0.4455960690975189
10268,0.08636967837810516
10269,-0.6384896636009216
10278,-0.6545955538749695
10279,-0.47036638855934143
10282,-0.8128408193588257
10283,-0.3868545889854431
10360,0.8408756256103516
10401,0.09701665490865707
10402,0.3073735535144806
10413,0.4224211573600769
10434,-0.12817128002643585
10435,-0.032463062554597855
10436,0.12139610201120377
10437,0.6168898344039917
10462,-0.32495149970054626
10463,-0.33104103803634644
10530,0.6990675926208496
10531,0.09195433557033539
10532,-0.5999885201454163
10533,0.6323564052581787
10534,0.517980694770813
10535,0.4635269343852997
10536,0.14923138916492462
10537,0.3745690584182739
10693,0.18170440196990967
10694,0.35424330830574036
10695,0.07089024782180786
10696,-0.09212232381105423
10697,-0.08660761266946793
10698,-0.09906700998544693
10699,-0.07415111362934113
10700,-0.5075055360794067
10701,-0.15352322161197662
10702,0.19291336834430695
10742,0.7741954326629639
10743,0.5806465744972229
10744,0.36181876063346863
10745,0.16593046486377716
10746,0.4474562406539917
10747,-0.0004702797159552574
10748,0.41471612453460693
10752,-0.6675757169723511
10753,-0.9248058795928955
10756,0.16552820801734924
10760,-1.1041587591171265
10761,-0.09923828393220901
10877,0.6058884263038635
10878,0.14629380404949188
10879,0.8859169483184814
10880,-0.09658423811197281
10881,0.09039837121963501
10882,0.5203495025634766
10883,-0.39221522212028503
10884,0.6290267705917358
10885,0.11526227742433548
10886,-0.047274716198444366
10906,0.562338650226593
10907,-0.5166546106338501
10908,-0.296572744846344
10909,-0.44981274008750916
10910,-0.15941742062568665
10911,0.17691108584403992
10912,-0.1439836174249649
10934,0.06885097175836563
10975,-0.08365603536367416
10976,-0.6795279383659363
10977,0.02022625505924225
10978,-0.49786654114723206
10979,-0.14286473393440247
10993,0.5912525057792664
10994,0.0795402005314827
10995,0.6747711300849915
11011,0.5309250950813293
11012,0.010501216165721416
11013,0.4250545799732208
11014,0.1650192141532898
11015,0.45412060618400574
11016,0.3005158603191376
11017,0.19589364528656006
11018,-0.30689582228660583
11019,-0.5534908175468445
11020,-0.8649757504463196
11021,-0.7246580719947815
11022,-0.4029889702796936
11023,-0.682701587677002
11024,-0.013273018412292004
11043,-0.1952606588602066
11044,-0.10711991041898727
11045,0.10047494620084763
11062,-0.7176592350006104
11063,-0.8078502416610718
11107,0.21596600115299225
11108,-0.37759530544281006
11109,0.893974781036377
11110,0.5629164576530457
11111,0.43817487359046936
11112,0.9080908298492432
11113,0.196725532412529
11114,0.47948360443115234
11214,-0.2704615294933319
11215,-0.19023968279361725
11216,-0.6052563786506653
11217,-0.38903364539146423
11218,0.22429589927196503
11219,0.8817863464355469
11220,0.6568882465362549
11221,0.2287312000989914
11222,-0.19912557303905487
11223,0.9804223775863647
11224,-0.10425935685634613
11225,-0.05459585040807724
11226,0.4886747896671295
11227,-0.04329625144600868
11228,0.16896884143352509
11229,0.16701950132846832
11230,0.9146280288696289
11231,0.11606013029813766
11232,0.40319952368736267
11233,0.5568298101425171
11277,-0.8175744414329529
11278,0.03538648784160614
11279,-0.9938121438026428
11280,-0.011627488769590855
11285,-0.2922619581222534
11286,-0.3065475523471832
