Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
146,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.2692816257476806,0.38454690282072906,0.4404798448085785,-0.0256169289350509,0.8882885572139303
147,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,-0.1299856454133987,0.38454690282072906,0.7782500982284546,-0.6303833723068237,0.8882885572139303
148,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0776299387216568,0.38454690282072906,0.5695523619651794,0.458071231842041,0.8882885572139303
149,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0415734350681304,0.38454690282072906,0.2003621906042099,0.4646841585636139,0.8882885572139303
150,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0892759338021278,0.38454690282072906,0.6679152250289917,0.5552177429199219,0.8882885572139303
169,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1021073311567306,0.38454690282072906,0.4473364055156708,0.9258761405944824,0.8882885572139303
170,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.3148719668388366,0.38454690282072906,0.3411147594451904,0.4746030271053314,0.8882885572139303
171,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0377682074904441,0.38454690282072906,0.5330457091331482,0.925658643245697,0.8882885572139303
172,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1521316319704055,0.38454690282072906,0.4838930368423462,-0.1096598207950592,0.8882885572139303
183,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0617584362626075,0.38454690282072906,0.8271493315696716,-0.0479544103145599,0.8882885572139303
184,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.213532343506813,0.38454690282072906,0.3333117663860321,-0.6143375039100647,0.8882885572139303
185,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,-0.1280556321144104,0.38454690282072906,0.6742449402809143,0.40564626455307,0.8882885572139303
186,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0203563943505287,0.38454690282072906,0.1598999500274658,-0.0187716782093048,0.8882885572139303
321,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,-0.0846597850322723,0.38454690282072906,0.4660836160182953,-0.227629542350769,0.8882885572139303
322,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1510771512985229,0.38454690282072906,0.375331312417984,0.1715884804725647,0.8882885572139303
424,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0931142643094062,0.38454690282072906,0.6353498101234436,-0.0575468242168426,0.8882885572139303
425,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1170203909277916,0.38454690282072906,0.5216229557991028,0.362099140882492,0.8882885572139303
426,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1429638564586639,0.38454690282072906,0.5156030654907227,0.6550309062004089,0.8882885572139303
427,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.077516108751297,0.38454690282072906,0.769892692565918,0.8005907535552979,0.8882885572139303
436,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1303764134645462,0.38454690282072906,0.8443082571029663,0.3089683651924133,0.8882885572139303
437,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.3927120268344879,0.38454690282072906,0.0799222141504287,-0.5720535516738892,0.8882885572139303
438,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0554701015353202,0.38454690282072906,0.2173752784729004,0.6797656416893005,0.8882885572139303
439,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0102579593658447,0.38454690282072906,0.7287377119064331,-0.314566969871521,0.8882885572139303
440,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1189460903406143,0.38454690282072906,0.6234525442123413,0.6109189987182617,0.8882885572139303
441,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0241784080862998,0.38454690282072906,0.4146569073200226,0.0475963950157165,0.8882885572139303
442,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.078939288854599,0.38454690282072906,0.553983747959137,-0.4936544299125671,0.8882885572139303
443,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.157957449555397,0.38454690282072906,0.6551083326339722,0.6529785990715027,0.8882885572139303
444,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0119998455047607,0.38454690282072906,0.634323239326477,0.5593739748001099,0.8882885572139303
668,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1198633909225463,0.38454690282072906,0.6040135025978088,-0.0754165649414062,0.8882885572139303
669,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,-0.0234782248735427,0.38454690282072906,0.7298827767372131,0.8435852527618408,0.8882885572139303
670,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0286397077143192,0.38454690282072906,0.3969349265098572,0.76348876953125,0.8882885572139303
710,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0061879754066467,0.38454690282072906,0.3023342490196228,0.5283807516098022,0.8882885572139303
711,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,-0.0053537040948867,0.38454690282072906,0.7420216202735901,0.1007733941078186,0.8882885572139303
712,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1185382157564163,0.38454690282072906,0.5076574087142944,-0.458260029554367,0.8882885572139303
713,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,-0.0191212892532348,0.38454690282072906,0.7577371597290039,-0.5877259373664856,0.8882885572139303
714,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.066976249217987,0.38454690282072906,0.7252570986747742,0.0229837298393249,0.8882885572139303
715,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0446969121694564,0.38454690282072906,0.7355414628982544,0.3386309444904327,0.8882885572139303
716,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1653229892253875,0.38454690282072906,0.302370935678482,0.0999884009361267,0.8882885572139303
883,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.2531709969043731,0.38454690282072906,0.7300059199333191,0.5252001285552979,0.8882885572139303
884,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0987230688333511,0.38454690282072906,0.6891648769378662,0.6448438167572021,0.8882885572139303
1031,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0109380558133125,0.38454690282072906,0.6022560000419617,-0.118886649608612,0.8882885572139303
1032,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.2297415435314178,0.38454690282072906,0.4592264592647552,-0.1868461668491363,0.8882885572139303
1033,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1405815631151199,0.38454690282072906,0.6515752673149109,0.6412730813026428,0.8882885572139303
1034,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0857921540737152,0.38454690282072906,0.8792054057121277,-0.5141516327857971,0.8882885572139303
1035,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0894474387168884,0.38454690282072906,0.5927597880363464,0.0498983561992645,0.8882885572139303
1036,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0647852644324302,0.38454690282072906,0.7985845804214478,0.8377619385719299,0.8882885572139303
1037,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0852486044168472,0.38454690282072906,0.7496942281723022,-0.6977227926254272,0.8882885572139303
1038,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.2824280261993408,0.38454690282072906,0.2367329746484756,-0.2281525731086731,0.8882885572139303
1039,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0398488938808441,0.38454690282072906,0.788743793964386,0.0688326954841613,0.8882885572139303
1040,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.137037456035614,0.38454690282072906,0.7555481195449829,-0.2313809096813202,0.8882885572139303
1041,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,-0.1830074191093444,0.38454690282072906,0.880066454410553,0.7364367842674255,0.8882885572139303
1042,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1254735738039016,0.38454690282072906,0.873672366142273,0.3302453160285949,0.8882885572139303
1043,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0238368511199951,0.38454690282072906,0.7737418413162231,0.7627707719802856,0.8882885572139303
1044,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,-0.1877577453851699,0.38454690282072906,0.7299579977989197,-0.0770311057567596,0.8882885572139303
1135,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1256763041019439,0.38454690282072906,0.4864824414253235,0.7184126377105713,0.8882885572139303
1136,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.2691627740859985,0.38454690282072906,0.8815585970878601,0.1063062250614166,0.8882885572139303
1252,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0737972259521484,0.38454690282072906,0.5805718302726746,-0.4670895934104919,0.8882885572139303
1261,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1307001262903213,0.38454690282072906,0.4377261102199554,0.2346229255199432,0.8882885572139303
1262,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.2153281271457672,0.38454690282072906,0.8553959131240845,0.2273459732532501,0.8882885572139303
1263,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0121983364224433,0.38454690282072906,0.3405379056930542,-0.0938284397125244,0.8882885572139303
1274,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1229585856199264,0.38454690282072906,0.6445592641830444,0.3841452300548553,0.8882885572139303
1275,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.153240829706192,0.38454690282072906,0.3635040521621704,0.6658371090888977,0.8882885572139303
1276,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,-0.0696295127272605,0.38454690282072906,0.6807156801223755,0.8717089295387268,0.8882885572139303
1277,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1174564659595489,0.38454690282072906,0.2794704735279083,0.6099092364311218,0.8882885572139303
1278,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.3606080412864685,0.38454690282072906,0.18321293592453,0.0015399008989334,0.8882885572139303
1279,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1160530522465705,0.38454690282072906,0.5849319696426392,0.1645762324333191,0.8882885572139303
1280,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1218277737498283,0.38454690282072906,0.6606857180595398,-0.1318404674530029,0.8882885572139303
1281,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1818757504224777,0.38454690282072906,0.5298236608505249,-0.4407316148281097,0.8882885572139303
1282,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.084725871682167,0.38454690282072906,0.8704416751861572,0.3634752631187439,0.8882885572139303
1283,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0829663500189781,0.38454690282072906,0.5093955397605896,-0.0352650582790374,0.8882885572139303
1284,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.067374438047409,0.38454690282072906,0.3474997580051422,0.9035853147506714,0.8882885572139303
1285,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0038829520344734,0.38454690282072906,0.6047797203063965,0.6688411235809326,0.8882885572139303
1286,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1284377574920654,0.38454690282072906,0.3582335412502289,0.1361328363418579,0.8882885572139303
1287,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.083722285926342,0.38454690282072906,0.5012022852897644,-0.5707333087921143,0.8882885572139303
1288,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1313015818595886,0.38454690282072906,0.3162482678890228,0.0827922224998474,0.8882885572139303
1289,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1068209037184715,0.38454690282072906,0.7047048807144165,0.524250328540802,0.8882885572139303
1290,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1490727812051773,0.38454690282072906,0.8394953608512878,0.2899513244628906,0.8882885572139303
1291,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0250436142086982,0.38454690282072906,0.6824780106544495,0.4078086614608764,0.8882885572139303
1292,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0580850355327129,0.38454690282072906,0.7277237176895142,0.1793127059936523,0.8882885572139303
1293,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0911704152822494,0.38454690282072906,0.8303098678588867,0.0273391008377075,0.8882885572139303
1294,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0099004954099655,0.38454690282072906,0.7388267517089844,-0.5807034373283386,0.8882885572139303
1295,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1117466315627098,0.38454690282072906,0.6809512376785278,-0.0602762103080749,0.8882885572139303
1296,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1925070881843567,0.38454690282072906,0.7617595195770264,0.8266337513923645,0.8882885572139303
1297,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1578348875045776,0.38454690282072906,0.4117445945739746,-0.5225627422332764,0.8882885572139303
1298,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1031539589166641,0.38454690282072906,0.750773549079895,-0.6849767565727234,0.8882885572139303
1299,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0726710557937622,0.38454690282072906,0.6618108153343201,-0.1813687980175018,0.8882885572139303
1300,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1198994368314743,0.38454690282072906,0.3799542784690857,-0.612159252166748,0.8882885572139303
1301,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0677732601761818,0.38454690282072906,0.3630217611789703,0.4289929270744324,0.8882885572139303
1302,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0662420764565467,0.38454690282072906,0.7556546330451965,0.4157449603080749,0.8882885572139303
1303,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.091884970664978,0.38454690282072906,0.8664363026618958,0.0052557289600372,0.8882885572139303
1304,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1174412593245506,0.38454690282072906,0.5726087689399719,0.1980422139167785,0.8882885572139303
1305,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0989152416586875,0.38454690282072906,0.6620291471481323,-0.296943187713623,0.8882885572139303
1306,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1089135482907295,0.38454690282072906,0.4830359816551208,0.6994649171829224,0.8882885572139303
1307,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.075966365635395,0.38454690282072906,0.5616609454154968,0.5424728989601135,0.8882885572139303
1308,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,-0.2042099982500076,0.38454690282072906,0.3428483605384826,0.6673353910446167,0.8882885572139303
1309,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0409160777926445,0.38454690282072906,0.4684176743030548,0.6321746110916138,0.8882885572139303
1310,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.172845721244812,0.38454690282072906,0.7871128916740417,0.7247629761695862,0.8882885572139303
1311,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0653339624404907,0.38454690282072906,0.7727537751197815,0.0598251521587371,0.8882885572139303
1312,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0782278031110763,0.38454690282072906,0.4143202602863312,0.6358614563941956,0.8882885572139303
1313,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1795513778924942,0.38454690282072906,0.7030892372131348,0.9263765215873718,0.8882885572139303
1314,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0887373089790344,0.38454690282072906,0.3303245007991791,0.465956449508667,0.8882885572139303
1315,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1902352273464203,0.38454690282072906,0.407536119222641,0.9067657589912416,0.8882885572139303
1316,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1225000768899917,0.38454690282072906,0.5512647032737732,0.9072215557098388,0.8882885572139303
1317,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0223422273993492,0.38454690282072906,0.8203263878822327,0.966627836227417,0.8882885572139303
1318,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1037348955869674,0.38454690282072906,0.7645899653434753,0.7866848111152649,0.8882885572139303
1325,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0741936862468719,0.38454690282072906,0.70879727602005,0.1720691621303558,0.8882885572139303
1326,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1033993959426879,0.38454690282072906,0.4077783524990082,-0.4046853482723236,0.8882885572139303
1327,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0195106156170368,0.38454690282072906,0.5377342700958252,0.7262709140777588,0.8882885572139303
1328,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.2299871742725372,0.38454690282072906,-0.5142889618873596,-0.3279292285442352,0.8882885572139303
1329,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,-0.0665217116475105,0.38454690282072906,0.6050069332122803,0.0137418508529663,0.8882885572139303
1330,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.2574705183506012,0.38454690282072906,0.2245244085788726,-0.0201503336429595,0.8882885572139303
1331,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0983877331018447,0.38454690282072906,0.4277900457382202,-0.1094900667667388,0.8882885572139303
1332,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0949229598045349,0.38454690282072906,0.0858892351388931,-0.0734080076217651,0.8882885572139303
1333,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0339303985238075,0.38454690282072906,0.8255948424339294,-0.6001334190368652,0.8882885572139303
1334,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1287398338317871,0.38454690282072906,0.8514967560768127,0.0724933147430419,0.8882885572139303
1335,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1621948480606079,0.38454690282072906,0.220240905880928,-0.0519434809684753,0.8882885572139303
1336,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1309736371040344,0.38454690282072906,0.474925696849823,-0.103869616985321,0.8882885572139303
1337,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0845430046319961,0.38454690282072906,0.7894966006278992,0.0968271195888519,0.8882885572139303
1338,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0695073008537292,0.38454690282072906,0.6702216267585754,0.2935341000556946,0.8882885572139303
1339,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.080371655523777,0.38454690282072906,0.5588501691818237,-0.0260818004608154,0.8882885572139303
1340,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0594318434596061,0.38454690282072906,0.875725507736206,0.3103108406066894,0.8882885572139303
1341,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1637079566717147,0.38454690282072906,0.3701502978801727,-0.1728136837482452,0.8882885572139303
1342,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0690662786364555,0.38454690282072906,0.4147492945194244,-0.1938049793243408,0.8882885572139303
1343,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1271299719810485,0.38454690282072906,0.5249748229980469,0.7055182456970215,0.8882885572139303
1344,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1489023715257644,0.38454690282072906,0.4215295016765594,-0.4894242584705353,0.8882885572139303
1345,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.21465764939785,0.38454690282072906,0.0412584841251373,-0.316598892211914,0.8882885572139303
1346,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.183036521077156,0.38454690282072906,0.7520321011543274,0.6630772352218628,0.8882885572139303
1347,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1518837958574295,0.38454690282072906,0.7951547503471375,0.7040106654167175,0.8882885572139303
1348,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0912025719881057,0.38454690282072906,0.5599556565284729,0.3843545913696289,0.8882885572139303
1349,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0342179387807846,0.38454690282072906,0.5098322629928589,0.0333008766174316,0.8882885572139303
1350,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.147436261177063,0.38454690282072906,0.6303088068962097,0.7686360478401184,0.8882885572139303
1351,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0983073338866233,0.38454690282072906,0.8269973397254944,-0.688352108001709,0.8882885572139303
1352,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,-0.1168420389294624,0.38454690282072906,0.7811625599861145,-0.5701126456260681,0.8882885572139303
1353,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0753756836056709,0.38454690282072906,0.4784819483757019,0.89942467212677,0.8882885572139303
1354,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1467721760272979,0.38454690282072906,0.6634917855262756,0.6668932437896729,0.8882885572139303
1355,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,-0.0833937674760818,0.38454690282072906,0.3620075583457947,0.7902992367744446,0.8882885572139303
1356,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1118729412555694,0.38454690282072906,0.7753663659095764,-0.7118176817893982,0.8882885572139303
1357,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0503814369440078,0.38454690282072906,0.7819497585296631,-0.262996107339859,0.8882885572139303
1358,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0576120615005493,0.38454690282072906,0.2881109118461609,0.6708771586418152,0.8882885572139303
1359,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0778646469116211,0.38454690282072906,0.5410921573638916,0.1386142969131469,0.8882885572139303
1360,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0322996750473976,0.38454690282072906,0.8881723880767822,0.3452275395393371,0.8882885572139303
1379,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1372824758291244,0.38454690282072906,0.8236197233200073,0.5387023091316223,0.8882885572139303
1380,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.2114197164773941,0.38454690282072906,0.69284987449646,0.0031602666713297,0.8882885572139303
1381,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1058188900351524,0.38454690282072906,0.8021008372306824,0.6803222298622131,0.8882885572139303
1382,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,-0.0113222748041152,0.38454690282072906,0.6092675924301147,0.2167650461196899,0.8882885572139303
1383,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.3381756544113159,0.38454690282072906,0.4335615336894989,-0.7356793284416199,0.8882885572139303
1384,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,-0.0444814413785934,0.38454690282072906,0.4547363519668579,0.2123965322971344,0.8882885572139303
1385,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,-0.5424708724021912,0.38454690282072906,0.4080727994441986,0.8985407948493958,0.8882885572139303
1434,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1126343831419944,0.38454690282072906,0.1663867235183715,0.9477300047874452,0.8882885572139303
1435,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0192713886499404,0.38454690282072906,0.3068273365497589,-0.6487244367599487,0.8882885572139303
1436,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1864978075027465,0.38454690282072906,0.5010157227516174,-0.3556188941001892,0.8882885572139303
