Id,Pleural Other
6406,0.3674469590187073
6407,0.4728185534477234
6408,0.44608190655708313
6409,0.5413787961006165
6417,0.36169540882110596
6418,0.45202189683914185
6419,0.3850395977497101
6424,0.7489823698997498
6425,0.6933218240737915
6426,0.5000921487808228
6427,0.42744964361190796
6428,0.5073404908180237
6585,0.9753269553184509
6614,0.7011047601699829
6615,0.3641144931316376
6688,0.6809737682342529
6738,0.5773432850837708
6739,0.5788933038711548
6780,0.6113420128822327
6781,0.6958808302879333
6782,0.3566935956478119
6783,0.584227979183197
6784,0.8606725335121155
6785,0.6551001667976379
6786,0.25309085845947266
6787,0.490119069814682
6819,0.4685131013393402
6820,0.5547481775283813
6821,0.7286152243614197
6822,0.30576851963996887
6823,0.4121709167957306
6841,0.5253626108169556
6842,0.278322696685791
6843,0.6492507457733154
6844,0.5681961178779602
6845,0.7017117738723755
6846,0.5719594359397888
6847,0.324914813041687
6848,0.5054183006286621
6849,0.16083265841007233
6850,0.30779150128364563
6851,0.591660737991333
6861,0.2905582785606384
6862,0.23270432651042938
6863,0.8367019891738892
6864,0.12224500626325607
6865,0.6195855140686035
6866,0.30150899291038513
6867,0.5266057252883911
6868,0.39909887313842773
6869,0.36096540093421936
6870,0.642079770565033
6871,0.7173042893409729
6950,0.5918686389923096
6990,1.0070558786392212
6991,0.6809890270233154
7009,0.38325902819633484
7010,0.508743405342102
7011,0.5756720900535583
7012,0.5260929465293884
7013,0.4591667354106903
7034,0.4245922863483429
7035,0.3025151789188385
7061,0.7289097905158997
7075,0.40315812826156616
7076,0.4809038043022156
7087,0.4954266846179962
7166,0.4952952265739441
7167,0.11297176778316498
7197,0.5828767418861389
7198,0.718843936920166
7199,0.5005857348442078
7207,0.48526501655578613
7208,0.4839954972267151
7230,0.3491978347301483
7231,0.5919044613838196
7275,0.4250241816043854
7276,0.14270666241645813
7277,0.43611568212509155
7278,0.4900156259536743
7279,0.6883952021598816
7280,0.6384369730949402
7281,0.002970855450257659
7282,0.6969124674797058
7283,0.5150473713874817
7284,0.33027389645576477
7285,0.7231726050376892
7286,0.6190040111541748
7287,0.18084995448589325
7288,0.5585324168205261
7289,0.7850430607795715
7290,0.3566347360610962
7291,0.09795228391885757
7292,0.449108749628067
7293,0.31676188111305237
7294,0.36530035734176636
7295,0.4136658012866974
7296,0.14629994332790375
7297,0.41603514552116394
7298,0.5808762311935425
7299,0.4424307644367218
7468,0.5633350014686584
7469,0.09339708089828491
7555,0.6908864378929138
7556,0.8130590319633484
7571,0.47367769479751587
7572,0.5044509172439575
7573,0.3737731873989105
7574,0.3615681231021881
7585,0.8286579251289368
7600,0.376860111951828
7601,0.5606746077537537
7648,0.3730958104133606
7655,0.6070209741592407
7656,0.5938803553581238
7698,0.43762966990470886
7699,0.29770225286483765
7700,0.625618577003479
7701,0.42792415618896484
7702,0.6522893309593201
7703,0.41691312193870544
7706,0.5989328622817993
7707,0.5745648145675659
7708,0.47170722484588623
7709,0.25881585478782654
7787,0.6360766291618347
7788,0.5094888806343079
7807,0.23628725111484528
7808,0.34277257323265076
7809,0.2214050441980362
7810,0.4317253530025482
7811,0.42102745175361633
7812,0.4795369803905487
7813,0.2626989483833313
7814,0.41442054510116577
7815,0.3460314869880676
7816,0.35474926233291626
7817,0.5014570355415344
7818,0.14712026715278625
7819,0.353974848985672
7820,0.5982344746589661
7821,0.3750811815261841
7822,0.2317822277545929
7834,0.6381794810295105
7835,0.30046600103378296
7836,0.2704527676105499
7837,0.5455272793769836
7838,0.5017845034599304
7839,0.6729086637496948
7865,0.2634887397289276
7987,0.27680179476737976
7988,0.3370165228843689
8039,0.6291216611862183
8040,0.6064403653144836
8101,0.6422927379608154
8102,0.8839889168739319
8157,0.0656813457608223
8158,0.3493088185787201
8159,0.6284637451171875
8160,0.849704921245575
8161,0.6420654654502869
8162,0.4120504558086395
8163,0.5664990544319153
8164,0.5277034044265747
8165,0.7289061546325684
8166,0.7732009887695312
8167,0.7654139995574951
8168,0.7631595730781555
8169,0.9103167057037354
8170,0.43446072936058044
8171,0.44361773133277893
8172,0.4884188771247864
8173,0.4304080009460449
8174,0.6167799234390259
8175,0.45987430214881897
8176,0.5923570990562439
8177,0.4150497615337372
8178,0.46236753463745117
8179,0.3839803636074066
8180,0.20589739084243774
8181,0.35491785407066345
8182,0.3837929368019104
8193,0.29082638025283813
8233,0.35807737708091736
8234,0.6692981123924255
8235,0.5101622343063354
8236,0.6404175162315369
8237,0.47743475437164307
8238,0.5991101264953613
8239,0.5511514544487
8240,0.01688501238822937
8241,0.4092708230018616
8242,0.6308349370956421
8286,0.7667412161827087
8287,0.3425661623477936
8288,0.4117036759853363
8289,0.5230497121810913
8290,0.5024535059928894
8354,0.30340200662612915
8355,0.676093578338623
8356,0.37356388568878174
8460,0.6705031991004944
8461,0.43645066022872925
8473,0.44350144267082214
8474,0.49165061116218567
8475,0.5743701457977295
8476,0.5135214328765869
8477,0.4201328158378601
8478,0.613726794719696
8479,0.6306192874908447
8480,0.6712841391563416
8492,0.6301030516624451
8544,0.5224249958992004
8545,0.4457032084465027
8558,0.48162493109703064
8559,0.21700190007686615
8560,0.292372465133667
8561,0.5308250188827515
8562,0.40055087208747864
8572,0.35202059149742126
8573,0.05924485996365547
8748,0.34789177775382996
8749,0.3213697075843811
8750,0.25337669253349304
8751,0.5040727853775024
8752,0.47193169593811035
8757,0.3138684630393982
8758,0.2494635432958603
8759,0.6461347341537476
8760,0.7538033723831177
8761,0.6670401692390442
8762,0.7792616486549377
8763,0.5562988519668579
8810,0.48366355895996094
8811,0.6380724310874939
8812,0.4195266664028168
8845,0.3242398500442505
8897,0.4766295850276947
8898,0.3597498834133148
8920,0.6563737392425537
8942,0.5294009447097778
9049,1.0241557359695435
9050,0.5955407619476318
9055,0.5855960249900818
9056,0.49246373772621155
9071,0.30672645568847656
9093,0.6216107606887817
9094,0.8453113436698914
9095,0.6799770593643188
9096,0.6801976561546326
9127,0.4658324420452118
9128,0.4845234453678131
9146,0.5153229832649231
9147,0.09182661771774292
9148,0.18942329287528992
9153,0.6955758929252625
9154,0.3423590660095215
9212,0.7874723076820374
9233,0.3837689459323883
9234,0.5672670006752014
9235,0.6428272128105164
9236,0.07995196431875229
9237,0.5316050052642822
9238,0.7484910488128662
9257,0.8488540649414062
9258,0.3748641312122345
9295,0.7192118763923645
9296,0.8965900540351868
9297,0.5817679166793823
9298,0.7015904188156128
9299,0.5074929594993591
9300,0.5692459940910339
9301,0.6679058074951172
9302,0.4636109173297882
9303,0.6018437743186951
9517,0.6336931586265564
9518,0.590623676776886
9541,0.47446686029434204
9542,0.6257339715957642
9545,0.3565034866333008
9581,0.48432213068008423
9582,0.553662121295929
9583,0.3339981436729431
9584,0.3557835817337036
9585,0.6395281553268433
9586,0.7705132961273193
9587,0.5235257148742676
9588,0.9068813920021057
9589,0.6958122849464417
9590,0.8305841684341431
9591,0.7621389031410217
9592,0.636965274810791
9593,0.38838061690330505
9594,0.8151146173477173
9595,0.49171504378318787
9596,0.5609371662139893
9597,0.6013895273208618
9598,0.739641547203064
9599,0.6642281413078308
9600,0.9002648591995239
9601,0.7429587841033936
9602,0.737374484539032
9603,0.5915677547454834
9604,0.8070544004440308
9605,0.47934672236442566
9606,0.4853694438934326
9607,0.3653538227081299
9651,0.4803467392921448
9652,0.6151248216629028
9653,0.38316622376441956
9654,0.5478093028068542
9659,0.5738840103149414
9715,0.642245888710022
9716,0.3166295289993286
9738,0.23301191627979279
9739,0.5767526626586914
9740,0.41032108664512634
9741,0.18341180682182312
9742,0.36016759276390076
9768,0.668424129486084
9769,0.3473222255706787
9821,0.4483628571033478
9822,0.5537537336349487
9823,0.610738217830658
9824,0.5626968741416931
9825,0.4696592390537262
9867,0.5825927257537842
9905,0.8237372040748596
9949,0.6759415864944458
9970,0.17817172408103943
10065,0.8763910531997681
10066,0.616336464881897
10138,0.6827859878540039
10139,0.6057381629943848
10197,0.16452041268348694
10268,0.4796198010444641
10269,0.6138889789581299
10278,0.5334084033966064
10279,0.623893678188324
10282,0.5507568120956421
10283,0.5676767230033875
10360,0.5744959712028503
10401,0.6743971705436707
10402,0.4628835618495941
10413,0.2534770369529724
10434,0.59405916929245
10435,0.4158402383327484
10436,0.46159374713897705
10437,0.644822359085083
10462,0.4432503283023834
10463,0.5536035895347595
10530,0.3354911506175995
10531,0.5199903845787048
10532,0.4045274555683136
10533,0.5200489163398743
10534,0.42180678248405457
10535,0.6162837743759155
10536,0.40251395106315613
10537,0.5588154196739197
10693,0.541713535785675
10694,0.2922617495059967
10695,0.5768349170684814
10696,0.5052607655525208
10697,0.4812333285808563
10698,0.669407308101654
10699,0.43580177426338196
10700,0.6437886953353882
10701,0.5915623307228088
10702,0.7002525329589844
10742,0.6755527853965759
10743,0.6515946984291077
10744,0.4165118634700775
10745,0.6317477822303772
10746,0.4900150001049042
10747,0.5637427568435669
10748,0.789328396320343
10752,0.5905501842498779
10753,0.976568877696991
10756,0.5623654127120972
10760,0.5771503448486328
10761,0.6857573390007019
10877,0.7690415978431702
10878,0.5168358087539673
10879,0.5444445610046387
10880,0.3170314431190491
10881,0.3310655951499939
10882,0.5849354863166809
10883,0.34766334295272827
10884,0.5541397333145142
10885,0.47766393423080444
10886,0.3676365315914154
10906,0.6275462508201599
10907,0.40797320008277893
10908,0.5621529817581177
10909,0.5497927665710449
10910,0.6459931135177612
10911,0.5746896266937256
10912,0.7783656716346741
10934,0.6030837893486023
10975,0.5666599273681641
10976,0.4131801128387451
10977,0.46388840675354004
10978,0.22859083116054535
10979,0.42693403363227844
10993,0.6019360423088074
10994,0.7195752263069153
10995,0.6606340408325195
11011,0.5260635614395142
11012,0.6388583779335022
11013,0.49905166029930115
11014,0.5375149846076965
11015,0.5480292439460754
11016,0.6483085751533508
11017,0.5722796320915222
11018,0.2994275987148285
11019,0.6347149014472961
11020,0.4749107360839844
11021,0.4418502151966095
11022,0.6148566007614136
11023,0.22273112833499908
11024,0.6020520925521851
11043,0.38100388646125793
11044,0.4940890371799469
11045,0.4996190667152405
11062,0.6385028958320618
11063,0.5828914642333984
11107,0.5906288027763367
11108,0.4133125841617584
11109,0.4981590211391449
11110,0.4206673502922058
11111,0.5086855292320251
11112,0.898861289024353
11113,0.6825587153434753
11114,0.5690600872039795
11214,0.4539405405521393
11215,0.5625870823860168
11216,0.5533069968223572
11217,0.2792934775352478
11218,0.5649667382240295
11219,0.5045533180236816
11220,0.4138733148574829
11221,0.6532203555107117
11222,0.4187585115432739
11223,0.28719887137413025
11224,0.6366052031517029
11225,0.4043238162994385
11226,0.2338046431541443
11227,0.06878209114074707
11228,0.4179360270500183
11229,0.3881458640098572
11230,0.6067429780960083
11231,0.6907130479812622
11232,0.6462670564651489
11233,0.4686688780784607
11277,0.6786127090454102
11278,0.6649564504623413
11279,0.6097195744514465
11280,0.5006184577941895
11285,0.5784206390380859
11286,0.4737986624240875
11287,0.03731105104088783
11310,0.21500222384929657
11311,0.3552268445491791
11312,0.5849589705467224
11313,0.6781409978866577
11340,0.5333659052848816
11415,0.6384221315383911
11416,0.5423523187637329
11417,0.39426594972610474
11418,0.38955435156822205
11430,0.47162461280822754
11431,0.44369131326675415
11474,0.4600679874420166
11475,0.803771436214447
11476,0.3582663834095001
11477,0.7632492184638977
11478,0.36737990379333496
11479,0.9374528527259827
11480,0.4902955889701843
11481,0.38388872146606445
11611,0.5829347372055054
11757,0.5911194682121277
11758,0.49534592032432556
11759,0.5109944343566895
11760,0.4880492389202118
11842,0.1239212304353714
11843,0.5056564807891846
11844,0.6069287061691284
11845,0.9445828795433044
11846,0.7720550894737244
11847,0.46700283885002136
11848,0.6398665904998779
11940,0.4455077350139618
11941,0.357369601726532
11944,0.4998082220554352
11959,0.510701060295105
11960,0.6387007236480713
11961,0.6079529523849487
11967,0.6886400580406189
11968,0.49529150128364563
11980,0.499904602766037
11981,0.29380273818969727
11982,0.5585144758224487
11983,0.6900056004524231
11984,0.5448797345161438
11985,0.4321841299533844
11986,0.25437915325164795
11987,0.38817098736763
11988,0.3871687352657318
11989,0.47653359174728394
11990,0.39221858978271484
11991,0.8092620968818665
