Pleural Other,Id
0.19346071779727936,1326
0.9207256436347961,1327
0.9086564183235168,1328
0.0035245695617049932,1329
0.010854055173695087,1330
0.10846026241779327,1331
0.038471341133117676,1332
0.16546615958213806,1333
0.9973549246788025,1334
0.9769630432128906,1335
0.9946932196617126,1336
0.6387162804603577,1337
0.11483770608901978,1338
0.8004785776138306,1339
0.4821573495864868,1340
0.449148952960968,1341
0.8170099258422852,1342
0.18362148106098175,1343
0.320820689201355,1344
0.7150201797485352,1345
0.892776370048523,1346
0.19454307854175568,1347
0.9597387909889221,1348
0.39749428629875183,1349
0.3360605537891388,1350
0.6486949920654297,1351
0.9767249822616577,1352
0.6919431686401367,1353
0.354910671710968,1354
0.879186749458313,1355
0.8168588876724243,1356
0.9848987460136414,1357
0.7252749800682068,1358
0.0017763725481927395,1359
0.9700331687927246,1360
0.03234120458364487,1379
0.7006765007972717,1380
0.08795271068811417,1381
0.08255631476640701,1382
0.45872101187705994,1383
0.6827758550643921,1384
0.9736013412475586,1385
0.9913214445114136,1434
0.22908750176429749,1435
0.9508481025695801,1436
0.25847917795181274,1442
0.01709480583667755,1443
0.5616984963417053,1524
0.23689325153827667,1536
0.9624105095863342,1549
0.13425426185131073,1550
0.011511855758726597,1551
0.0057642823085188866,1552
0.9660665988922119,1613
0.3124615550041199,1614
0.8516675233840942,1615
0.7705153226852417,1616
0.7108773589134216,1617
0.8844188451766968,1631
0.8682358264923096,1632
0.3456648588180542,1633
0.9929940700531006,1634
0.325864315032959,1635
0.23310187458992004,1636
0.7429672479629517,1637
0.7313092947006226,1638
0.10256922245025635,1639
0.8842839002609253,1640
0.49635249376296997,1641
0.9984685182571411,1642
0.7414639592170715,1643
0.9987791776657104,1644
0.9285731911659241,1645
0.44169044494628906,1646
0.024080198258161545,1647
0.7930020093917847,1648
0.7398973703384399,1723
0.9527102708816528,1724
0.9595519304275513,1725
0.9935021996498108,1726
0.9672166109085083,1727
0.9998891949653625,1728
0.0003735368954949081,1794
0.7594485878944397,1795
0.9904354214668274,1799
0.26563602685928345,1800
0.9972238540649414,1801
0.9895781874656677,1802
0.9068291187286377,1803
0.8690717220306396,1804
0.2887362539768219,1810
0.9605180621147156,1811
0.5472687482833862,1812
0.8503374457359314,1813
0.010241948999464512,1814
0.11343477666378021,1815
0.70891934633255,1854
0.06297500431537628,1855
0.5595713257789612,1856
0.004995125345885754,1877
0.19292347133159637,1968
0.15471474826335907,1969
0.9421912431716919,1970
0.4338708221912384,1971
0.8328501582145691,1972
0.9295653104782104,1973
0.21039074659347534,1974
0.061390019953250885,2033
0.004795546643435955,2037
0.05255580693483353,2038
0.7367313504219055,2083
0.15992476046085358,2084
0.5988933444023132,2085
0.6041533946990967,2086
0.45170801877975464,2087
0.05707482993602753,2097
0.792086124420166,2169
0.2256067842245102,2170
0.8573348522186279,2218
0.3414686620235443,2219
0.9981215000152588,2220
0.8707355260848999,2221
0.9719390869140625,2222
0.3919752836227417,2223
0.106483593583107,2224
0.7608628869056702,2225
0.9999691247940063,2226
0.9144260883331299,2227
0.9614919424057007,2228
0.17559091746807098,2278
0.9612520933151245,2279
0.00893966294825077,2280
0.7801727652549744,2292
0.0710502490401268,2312
0.504319965839386,2313
0.9891588687896729,2329
0.09781787544488907,2369
0.9503361582756042,2370
0.022994475439190865,2409
0.9580047726631165,2410
0.9957490563392639,2411
0.036156557500362396,2412
0.023450162261724472,2413
0.5758657455444336,2414
0.0070908889174461365,2463
0.18887852132320404,2464
0.3309413194656372,2571
0.7333888411521912,2593
0.23087216913700104,2594
0.2626959979534149,2595
0.12173572182655334,2596
0.5220733284950256,2597
0.9999840259552002,2598
0.8369860053062439,2599
0.8352005481719971,2646
0.06267708539962769,2647
0.28956490755081177,2653
0.9928582906723022,2841
0.40837588906288147,2842
0.0013011629926040769,2843
0.6192944049835205,2844
0.3189588785171509,2845
0.26833128929138184,2880
0.4350990056991577,2881
0.7243796586990356,2883
0.9117592573165894,2884
0.35572344064712524,2885
0.17221203446388245,2886
0.5562504529953003,2887
0.6503607630729675,2888
0.0034969018306583166,2889
0.059627268463373184,2890
0.4903339743614197,2891
0.06822509318590164,2892
0.9536942839622498,2893
0.8841939568519592,2945
0.4436299502849579,2946
0.9354643225669861,2947
0.00022511204588226974,2948
0.4848952889442444,2949
0.1841113120317459,2950
0.06309022009372711,2951
0.8064747452735901,2952
0.9062319397926331,2953
0.9680333137512207,2954
0.48681214451789856,2962
-0.6820116639137268,2963
0.0005763890803791583,2964
0.9922665953636169,2965
0.9999957084655762,2966
0.2913397550582886,2967
0.5771406888961792,2968
0.03327164426445961,2969
0.009118430316448212,2970
0.9994606375694275,2973
-0.13449114561080933,2974
0.30326592922210693,2980
0.9684392809867859,2981
-0.33583375811576843,2982
0.5078093409538269,2990
0.22684246301651,2991
0.39202314615249634,2998
0.6859426498413086,2999
0.28808972239494324,3004
0.006016651634126902,3005
0.9576317667961121,3052
0.9979987740516663,3053
0.02661038190126419,3054
0.09073378145694733,3055
0.04742996022105217,3056
0.0794806256890297,3057
0.07192523777484894,3064
0.5401017069816589,3065
0.11355885863304138,3216
0.6093968749046326,3217
0.23688822984695435,3224
0.0331413559615612,3225
0.7524996399879456,3261
0.905235767364502,3262
0.6952394247055054,3263
0.9762956500053406,3264
0.9646165370941162,3265
0.35902079939842224,3266
0.7573785185813904,3270
0.3297002613544464,3271
0.4401596784591675,3302
0.9019143581390381,3303
0.8839136958122253,3333
0.0755629912018776,3338
0.20246976613998413,3339
0.5871646404266357,3342
0.5195297002792358,3343
0.9736551642417908,3344
0.9977561235427856,3345
0.05995538458228111,3346
0.4240844249725342,3347
0.9997562170028687,3348
0.6810790300369263,3349
0.9965322017669678,3350
0.7020878195762634,3351
0.880872905254364,3352
0.7234109044075012,3405
0.991998016834259,3406
0.4180740714073181,3407
0.9587880373001099,3415
0.7612878680229187,3416
0.9366593956947327,3417
0.9642860293388367,3445
0.8428193926811218,3446
0.2465652972459793,3447
0.39207619428634644,3448
0.6159940958023071,3449
0.7647224068641663,3450
0.19831202924251556,3451
0.9927917718887329,3452
0.9945577383041382,3453
0.273746132850647,3454
0.9847444891929626,3455
0.6035637259483337,3456
0.9351041316986084,3459
0.1439875364303589,3460
0.1159718856215477,3461
0.9054690599441528,3462
0.8808038830757141,3581
0.727871298789978,3582
0.02062191255390644,3583
0.9677114486694336,3584
0.5833555459976196,3595
0.8862908482551575,3596
0.23911282420158386,3597
0.16510789096355438,3598
0.9773051738739014,3613
0.9717563986778259,3614
0.9375536441802979,3615
0.9703320860862732,3616
0.2145165055990219,3617
0.04957066476345062,3618
0.0032915016636252403,3619
0.9511215686798096,3620
0.8265420198440552,3621
0.6656070351600647,3622
0.9234033226966858,3623
0.9928373694419861,3624
0.1808355748653412,3625
0.7547510862350464,3626
0.8610895872116089,3627
0.37429773807525635,3628
0.9735173583030701,3629
0.04507559910416603,3630
0.3796776831150055,3631
0.08729169517755508,3632
0.33796486258506775,3633
0.9910048842430115,3634
0.9990835189819336,3635
0.01470436342060566,3636
0.03913452476263046,3637
0.10382220894098282,3638
0.8538029193878174,3663
0.5428538918495178,3664
0.43289557099342346,3665
0.679431140422821,3666
0.10562311112880707,3724
0.06692257523536682,3725
0.0014597602421417832,3763
0.7448979616165161,3764
0.06451641768217087,3765
0.932146430015564,3766
0.7164674401283264,3767
0.4162011444568634,3768
0.21977323293685913,3769
0.5100128054618835,3771
0.7535343170166016,3772
0.9754316806793213,3782
0.4037688970565796,3783
0.5113965272903442,3791
0.09285721182823181,3817
0.2076103240251541,3818
0.5055850148200989,3819
0.6302643418312073,3820
0.4565073251724243,3821
0.7481487393379211,3822
0.9973896145820618,3823
0.010108443908393383,3824
0.027661513537168503,3853
0.7578156590461731,3854
0.7256675362586975,3912
0.6257898211479187,3913
0.40348923206329346,4079
0.5928972959518433,4080
0.9324958920478821,4081
0.02512725442647934,4095
0.5525994896888733,4096
0.60577392578125,4097
0.05184083431959152,4098
0.9999774694442749,4099
0.9492447376251221,4100
0.0008032976184040308,4101
0.9156405329704285,4102
0.272071897983551,4103
0.2341424822807312,4104
0.9743862152099609,4105
0.12003214657306671,4112
0.9960795640945435,4113
0.3750735819339752,4114
0.6332831978797913,4115
0.8264501690864563,4163
0.9703800082206726,4182
0.9842159152030945,4183
0.9965800046920776,4247
0.6376859545707703,4248
0.8464881777763367,4249
0.870709240436554,4250
0.9771429300308228,4251
0.022704027593135834,4252
0.64439457654953,4253
0.37450024485588074,4257
0.9702696800231934,4347
0.674019455909729,4361
0.5162922143936157,4362
0.961182177066803,4365
0.4205406606197357,4366
0.8515157103538513,4367
0.7079247236251831,4368
0.013637525029480457,4369
0.17966492474079132,4370
0.914810061454773,4371
0.003507031360641122,4372
0.7529652118682861,4373
0.9598484635353088,4374
0.9997531771659851,4395
0.024943530559539795,4416
0.740813672542572,4417
0.13886098563671112,4418
0.7459200024604797,4419
0.8481252789497375,4420
0.4257345497608185,4421
0.6476351618766785,4422
0.2931366562843323,4423
0.00937157403677702,4424
0.47717273235321045,4425
0.7726027965545654,4426
0.7357833981513977,4427
0.0022766790352761745,4493
0.13953201472759247,4494
0.9936156272888184,4495
0.6301848888397217,4496
0.9341649413108826,4497
0.505242109298706,4498
0.8606252074241638,4577
0.04711431264877319,4578
0.5411851406097412,4579
0.9961337447166443,4580
0.9998055100440979,4581
0.17432661354541779,4582
0.9423976540565491,4583
0.0206574946641922,4584
0.9934189319610596,4585
0.3829841613769531,4586
0.5718058347702026,4587
0.9989092946052551,4588
0.8867844939231873,4589
0.35716909170150757,4591
0.9329742193222046,4592
0.4728536307811737,4624
0.7589492201805115,4662
0.014445248059928417,4663
0.6532150506973267,4688
0.0071379151195287704,4689
0.9396119117736816,4690
0.9985712766647339,4691
0.6575514674186707,4692
0.9058541059494019,4693
0.02396317943930626,4694
0.8172309994697571,4695
0.5237171053886414,4696
0.21531938016414642,4697
0.09922002255916595,4698
0.4870990216732025,4699
0.04549597576260567,4700
0.481856107711792,4701
0.7749747037887573,4788
0.0860302597284317,4789
0.007990094833076,4790
0.008254551328718662,4808
0.08319253474473953,4809
0.05159519240260124,4810
0.9627000689506531,4811
0.5914319157600403,4812
0.02907024323940277,4880
0.4503929316997528,4881
0.016361553221940994,4884
0.6225542426109314,4909
0.7912689447402954,4910
0.3862423002719879,4911
0.05190342664718628,4912
0.8901869654655457,5027
0.8510127067565918,5028
0.10557740926742554,5110
0.9785230159759521,5111
0.9990509152412415,5207
0.9464185237884521,5208
0.8607363104820251,5209
0.014304053038358688,5210
0.5836619138717651,5211
0.9392284154891968,5212
0.05977898836135864,5245
0.822354257106781,5246
0.8992734551429749,5247
0.9098179340362549,5248
0.8258453011512756,5249
0.0014584584860131145,5250
0.48566892743110657,5251
0.6065786480903625,5252
0.9354375600814819,5253
0.1165660172700882,5256
0.27788570523262024,5257
0.9754375219345093,5258
0.18312206864356995,5320
0.9709748029708862,5321
0.9596009254455566,5328
0.012549150735139847,5329
0.12968802452087402,5362
0.6190299391746521,5363
0.0005124238086864352,5387
0.9386616349220276,5388
0.13865943253040314,5418
0.9986687898635864,5419
-0.7158828377723694,5420
0.05088784918189049,5421
-0.22205328941345215,5422
0.516218364238739,5423
0.9955915212631226,5424
0.9934792518615723,5425
0.0012316914508119226,5426
0.48857352137565613,5427
0.0021336781792342663,5428
0.026184843853116035,5429
0.9371140003204346,5430
0.9981117844581604,5431
0.89615797996521,5511
0.15499114990234375,5529
0.7279336452484131,5530
0.2924765348434448,5536
0.7498795986175537,5537
0.9991453886032104,5568
0.9900544285774231,5569
0.003793351585045457,5570
0.08008842170238495,5571
0.3740392327308655,5572
0.3468440771102905,5573
0.9755480289459229,5574
0.9799901843070984,5575
0.3453271687030792,5576
0.8950929641723633,5577
0.999441385269165,5580
0.7224147915840149,5581
0.17130765318870544,5612
0.19779746234416962,5613
0.6799335479736328,5614
0.9627133011817932,5615
0.5981243252754211,5616
0.06491696089506149,5617
0.20973454415798187,5618
0.7831032276153564,5649
0.3650128245353699,5650
0.590559184551239,5651
0.5612719058990479,5652
0.935468852519989,5653
0.3800835609436035,5670
0.9852219223976135,5671
0.9402329325675964,5691
0.36233001947402954,5692
0.7775731086730957,5693
0.18874523043632507,5694
0.5066297054290771,5698
0.02364364080131054,5699
0.9854776263237,5760
0.2712115943431854,5761
0.026976386085152626,5762
0.6096314191818237,5929
0.7377756237983704,5930
0.44993436336517334,5983
0.5193626284599304,5990
0.5699347853660583,5991
0.9610496163368225,5992
0.5414169430732727,5993
0.34138035774230957,5994
0.8055398464202881,5995
0.003270209301263094,5996
0.9473596811294556,5997
0.9895673394203186,5998
0.916008710861206,5999
0.9452163577079773,6015
0.0511501245200634,6016
0.933750331401825,6017
0.9755241870880127,6018
0.2438952475786209,6019
0.9136845469474792,6020
0.4795461595058441,6092
0.07284143567085266,6093
0.9498840570449829,6176
0.0373319573700428,6177
0.6403726935386658,6251
0.0024242426734417677,6252
0.6428154706954956,6290
0.04857973754405975,6392
0.038032416254282,6393
0.021315209567546844,6406
0.15804100036621094,6407
0.9956642985343933,6408
0.04196833446621895,6409
0.08126776665449142,6417
0.04133646562695503,6418
0.997429370880127,6419
0.9294499754905701,6424
0.11341934651136398,6425
0.6698288321495056,6426
0.9898524284362793,6427
0.04891591891646385,6428
0.29073649644851685,6585
0.8715923428535461,6614
0.43622025847435,6615
0.17663946747779846,6688
0.8201014995574951,6738
0.9646170735359192,6739
0.4775325357913971,6780
0.8727824091911316,6781
0.9896990060806274,6782
0.0013147550635039806,6783
0.4436946213245392,6784
0.004935417789965868,6785
0.9416750073432922,6786
0.9982401728630066,6787
0.18117612600326538,6819
0.5846701860427856,6820
0.5467346906661987,6821
0.15598884224891663,6822
0.25733819603919983,6823
0.37952983379364014,6841
0.6991793513298035,6842
0.7808346152305603,6843
0.7188016176223755,6844
0.39007991552352905,6845
0.5541624426841736,6846
0.019894419237971306,6847
0.7759672999382019,6848
0.007900395430624485,6849
0.01537241879850626,6850
0.001969842705875635,6851
0.9299011826515198,6861
0.9862571954727173,6862
0.3990371823310852,6863
0.8896324634552002,6864
0.9994555115699768,6865
0.00980847142636776,6866
0.9991081953048706,6867
0.20566070079803467,6868
0.9927598834037781,6869
0.9949755072593689,6870
0.07118481397628784,6871
0.9783873558044434,6950
0.041650984436273575,6990
0.07423608005046844,6991
0.01954752765595913,7009
0.9767388701438904,7010
0.9984171390533447,7011
0.44049304723739624,7012
0.2948852479457855,7013
0.9982713460922241,7034
0.4032520651817322,7035
0.2510124444961548,7061
0.899734616279602,7075
0.03777707740664482,7076
0.7283522486686707,7087
0.0018263865495100617,7166
0.9851204752922058,7167
0.6401196718215942,7197
0.4615410566329956,7198
0.8920724987983704,7199
0.9355906844139099,7207
0.05690554529428482,7208
0.0454714335501194,7230
0.9562513828277588,7231
0.6528173089027405,7275
0.3339819610118866,7276
0.16105756163597107,7277
0.864398181438446,7278
0.0095283854752779,7279
0.23675084114074707,7280
0.9770761728286743,7281
0.7106905579566956,7282
0.01908889226615429,7283
0.05876449868083,7284
0.8557308912277222,7285
0.9720862507820129,7286
0.1289881020784378,7287
0.9886804819107056,7288
0.009062270633876324,7289
0.9808581471443176,7290
0.9055047035217285,7291
0.7940143942832947,7292
0.2525414526462555,7293
0.21854114532470703,7294
0.22178292274475098,7295
0.5537558197975159,7296
0.34321922063827515,7297
0.04171033948659897,7298
0.9140071868896484,7299
0.19133815169334412,7468
0.3832085430622101,7469
0.9585868120193481,7555
0.1769745796918869,7556
0.6566405892372131,7571
0.9778705835342407,7572
0.36328259110450745,7573
0.009907446801662445,7574
0.20161569118499756,7585
0.7430999875068665,7600
0.9984515309333801,7601
0.9444140195846558,7648
0.004155868664383888,7655
0.45702165365219116,7656
0.8017365336418152,7698
0.24146553874015808,7699
0.6822733283042908,7700
0.768518328666687,7701
0.21706968545913696,7702
0.022161945700645447,7703
0.9694850444793701,7706
0.2762637436389923,7707
0.9760491847991943,7708
0.610895574092865,7709
0.13995026051998138,7787
0.12448929995298386,7788
0.961310863494873,7807
0.1880311816930771,7808
0.9520386457443237,7809
0.006300555542111397,7810
0.28751668334007263,7811
0.1035018190741539,7812
0.5326108336448669,7813
0.4839404821395874,7814
0.8492093682289124,7815
0.22858604788780212,7816
0.3725886940956116,7817
0.16745956242084503,7818
0.005674057640135288,7819
0.29258736968040466,7820
0.7639318704605103,7821
0.10718228667974472,7822
0.21268965303897858,7834
0.0020382851362228394,7835
0.2931436598300934,7836
0.3866138160228729,7837
0.280517041683197,7838
0.5499133467674255,7839
0.8548112511634827,7865
0.8312952518463135,7987
0.7162086367607117,7988
0.16745910048484802,8039
0.9774046540260315,8040
0.1461055427789688,8101
0.7094780802726746,8102
0.5809651017189026,8157
0.7241460680961609,8158
0.9282953143119812,8159
0.2974115312099457,8160
0.0015626667300239205,8161
0.21696564555168152,8162
0.9862374663352966,8163
0.8170337677001953,8164
0.19537006318569183,8165
0.9571510553359985,8166
0.027209945023059845,8167
0.9897196292877197,8168
0.19748517870903015,8169
0.9586706161499023,8170
0.003504754975438118,8171
0.7379522323608398,8172
0.08490979671478271,8173
0.9999562501907349,8174
0.5237101316452026,8175
0.9798707962036133,8176
0.9453268051147461,8177
0.9748433232307434,8178
0.40887773036956787,8179
0.8386067748069763,8180
0.9352474808692932,8181
0.9872180819511414,8182
0.22284910082817078,8193
0.8370196223258972,8233
0.049981072545051575,8234
0.16143213212490082,8235
0.6258395314216614,8236
0.4009380340576172,8237
0.08178155869245529,8238
0.3188798129558563,8239
0.038045674562454224,8240
0.5176885724067688,8241
0.31575772166252136,8242
0.3281506597995758,8286
0.4443633556365967,8287
0.9927913546562195,8288
0.8151261806488037,8289
0.9021605253219604,8290
0.9950626492500305,8354
0.09769488126039505,8355
0.10218583047389984,8356
0.024489911273121834,8460
0.9998878240585327,8461
0.7284268736839294,8473
0.003584119025617838,8474
0.12333734333515167,8475
0.8520073890686035,8476
0.6257272958755493,8477
0.09020115435123444,8478
0.968849241733551,8479
0.9939091801643372,8480
0.007949599996209145,8492
0.9627479910850525,8544
0.48516881465911865,8545
0.9198225736618042,8558
0.4699041247367859,8559
0.81441730260849,8560
0.9451478123664856,8561
0.9839122891426086,8562
0.6574101448059082,8572
0.27861320972442627,8573
0.847927451133728,8748
0.8157937526702881,8749
0.8221520185470581,8750
0.9613106846809387,8751
0.8075723648071289,8752
0.9259380102157593,8757
0.057736169546842575,8758
0.11735037714242935,8759
0.8683205246925354,8760
0.5032793879508972,8761
0.9985061883926392,8762
0.6356077790260315,8763
0.99196857213974,8810
0.09418189525604248,8811
0.9309589266777039,8812
0.9020041823387146,8845
0.8794554471969604,8897
0.042721185833215714,8898
0.013926254585385323,8920
0.979728639125824,8942
0.8877347707748413,9049
0.047025345265865326,9050
0.2715255916118622,9055
0.32930028438568115,9056
0.9705061912536621,9071
0.9950283169746399,9093
0.3617680072784424,9094
0.2762830853462219,9095
0.7649319171905518,9096
0.8071534633636475,9127
0.8776928782463074,9128
0.996915876865387,9146
0.06046410650014877,9147
0.2032870054244995,9148
0.9749466180801392,9153
0.20848116278648376,9154
0.05961588770151138,9212
0.6345633268356323,9233
0.7347742319107056,9234
0.018645405769348145,9235
0.06406977772712708,9236
0.9771728515625,9237
0.6079848408699036,9238
0.8895751237869263,9257
0.7271216511726379,9258
0.7542045712471008,9295
0.3243185877799988,9296
0.004054435063153505,9297
0.07982465624809265,9298
0.895938515663147,9299
0.05071316286921501,9300
0.7642436623573303,9301
0.9942618608474731,9302
0.5916019082069397,9303
0.36406585574150085,9517
0.6810116767883301,9518
0.061895109713077545,9541
0.9193076491355896,9542
0.9986743330955505,9545
0.9488160014152527,9581
0.9819120764732361,9582
0.8343640565872192,9583
0.2548612356185913,9584
0.8535124063491821,9585
0.30959272384643555,9586
0.7842655181884766,9587
-0.036728810518980026,9588
0.03916056826710701,9589
0.029916025698184967,9590
0.9821141958236694,9591
0.989189863204956,9592
0.9743673205375671,9593
0.003960460890084505,9594
0.9215368628501892,9595
0.13272659480571747,9596
0.47412458062171936,9597
0.054721686989068985,9598
0.9927639365196228,9599
0.9896891117095947,9600
0.9812310934066772,9601
0.656862199306488,9602
0.25326409935951233,9603
0.45544013381004333,9604
0.6545828580856323,9605
0.7199921607971191,9606
0.016009168699383736,9607
0.8706873059272766,9651
0.8683838844299316,9652
0.3710353970527649,9653
0.9974443912506104,9654
0.22218924760818481,9659
0.9895435571670532,9715
0.10819908231496811,9716
0.47842171788215637,9738
0.2793489098548889,9739
0.7029824256896973,9740
0.9533872008323669,9741
0.15899600088596344,9742
0.09825275838375092,9768
0.2945026457309723,9769
0.8904404640197754,9821
0.42149198055267334,9822
0.9998331069946289,9823
0.40701669454574585,9824
0.7249043583869934,9825
0.06591503322124481,9867
0.4668661057949066,9905
0.7508440017700195,9949
0.9923018217086792,9970
0.8255482912063599,10065
0.33317074179649353,10066
0.4224163293838501,10138
0.5697804689407349,10139
0.6024166941642761,10197
0.8577060699462891,10268
0.004593174904584885,10269
0.5093487501144409,10278
0.9604042172431946,10279
0.9835537672042847,10282
0.12361965328454971,10283
0.4627744257450104,10360
0.8116109371185303,10401
0.6458210349082947,10402
0.5332180857658386,10413
0.9935657978057861,10434
0.0522722527384758,10435
0.9559503793716431,10436
0.8267748355865479,10437
0.6506181955337524,10462
0.10642823576927185,10463
0.9564146995544434,10530
0.14930027723312378,10531
0.282619446516037,10532
0.7486494183540344,10533
0.10073159635066986,10534
0.9753572940826416,10535
0.9701476097106934,10536
0.7002129554748535,10537
0.9419326186180115,10693
0.03898683562874794,10694
0.1282264143228531,10695
0.016721483319997787,10696
0.8105258941650391,10697
0.5472285151481628,10698
0.9999411702156067,10699
0.20235846936702728,10700
0.017102407291531563,10701
0.003221118124201894,10702
0.010964591056108475,10742
0.48563534021377563,10743
0.1638677418231964,10744
0.007309201639145613,10745
0.12143554538488388,10746
0.9987373948097229,10747
0.25640225410461426,10748
0.5063465237617493,10752
-0.4751599431037903,10753
0.12445530295372009,10756
0.9646261930465698,10760
0.11530797183513641,10761
0.6281479001045227,10877
0.7447794675827026,10878
0.9876758456230164,10879
0.013963310979306698,10880
0.8562802076339722,10881
0.9589621424674988,10882
0.07950542122125626,10883
0.40635189414024353,10884
0.9966720342636108,10885
0.24569952487945557,10886
0.9854157567024231,10906
0.6746165156364441,10907
0.9227548837661743,10908
0.11812898516654968,10909
0.9994419813156128,10910
0.9596806168556213,10911
0.14910803735256195,10912
0.1239689365029335,10934
0.8370768427848816,10975
-0.11287769675254822,10976
0.7721832394599915,10977
0.19130873680114746,10978
0.7231293320655823,10979
0.04771727696061134,10993
0.8314761519432068,10994
0.9856135249137878,10995
0.9735632538795471,11011
0.025056850165128708,11012
0.9066655039787292,11013
0.05806298181414604,11014
0.7601184248924255,11015
0.006358492188155651,11016
0.5112438797950745,11017
0.5668712854385376,11018
0.002601639134809375,11019
0.08680640906095505,11020
0.5415842533111572,11021
0.5378945469856262,11022
0.9455246329307556,11023
0.9771891236305237,11024
0.9965775012969971,11043
0.9679844379425049,11044
0.018187422305345535,11045
0.9894230961799622,11062
0.2918451428413391,11063
0.07407043129205704,11107
0.14441357553005219,11108
0.6199794411659241,11109
0.8663098812103271,11110
0.11566344648599625,11111
0.9734212160110474,11112
0.8700841665267944,11113
0.362830251455307,11114
0.020751377567648888,11214
0.07566069066524506,11215
0.14012019336223602,11216
0.6642147898674011,11217
0.9999970197677612,11218
0.9976882934570312,11219
0.8188821077346802,11220
0.13528122007846832,11221
0.12176472693681717,11222
0.18208307027816772,11223
0.45749741792678833,11224
0.9775965213775635,11225
0.030404454097151756,11226
0.02721833810210228,11227
0.9941886067390442,11228
0.14225634932518005,11229
0.4590441882610321,11230
0.9857980012893677,11231
0.7358126640319824,11232
0.047532401978969574,11233
0.7879812717437744,11277
0.5825833678245544,11278
0.17700640857219696,11279
0.9140726923942566,11280
0.007558307610452175,11285
0.5674989819526672,11286
0.139673113822937,11287
0.9383517503738403,11310
0.10169480741024017,11311
0.8325336575508118,11312
0.01339382492005825,11313
0.9908165335655212,11340
0.044500209391117096,11415
0.15848049521446228,11416
0.6760441660881042,11417
0.6086836457252502,11418
0.9270550012588501,11430
0.6993116140365601,11431
0.018855411559343338,11474
0.8690946698188782,11475
0.24956028163433075,11476
0.0286007858812809,11477
0.5845265984535217,11478
-0.7758593559265137,11479
0.3710496425628662,11480
0.6159672141075134,11481
0.9555162787437439,11611
0.9958530068397522,11757
0.17452919483184814,11758
0.018864842131733894,11759
0.3836086690425873,11760
0.2240116000175476,11842
0.975226640701294,11843
0.25219443440437317,11844
0.8893615007400513,11845
0.6448028683662415,11846
0.16470135748386383,11847
0.28841254115104675,11848
0.8863343000411987,11940
0.8258864283561707,11941
0.25189781188964844,11944
0.5254221558570862,11959
0.6305755972862244,11960
0.9410262703895569,11961
0.7972978353500366,11967
0.7283756732940674,11968
0.7648419737815857,11980
0.875198483467102,11981
0.9341763257980347,11982
0.9993162155151367,11983
0.05291103571653366,11984
0.24549409747123718,11985
0.7374267578125,11986
