Id,Cardiomegaly
1352,0.6894137859344482
1353,0.6903859376907349
1354,0.9105172157287598
1355,0.6873815655708313
1356,1.088193416595459
1357,-0.08720919489860535
1358,0.8438366651535034
1359,0.5145137906074524
1360,0.4976351857185364
1379,0.4557386040687561
1380,0.6099874377250671
1381,0.3229791820049286
1382,-0.80634605884552
1383,-0.34098073840141296
1384,-0.748364269733429
1385,-1.0077664852142334
1434,-0.9683530330657959
1435,-0.8678587079048157
1436,-0.5981265902519226
1442,0.32710957527160645
1443,0.46803757548332214
1524,0.07498664408922195
1536,-0.8096111416816711
1549,-0.8181141018867493
1550,-0.05623142793774605
1551,-0.4939325153827667
1552,-0.4173043966293335
1613,-0.9758580923080444
1614,-0.454140305519104
1615,-0.6271896958351135
1616,0.5128313899040222
1617,-0.3285138010978699
1631,-0.6580272316932678
1632,-0.39924418926239014
1633,-0.15534761548042297
1634,0.12156244367361069
1635,-1.1646473407745361
1636,-0.3677615523338318
1637,-0.6803783178329468
1638,-0.3245791792869568
1639,-0.9407814741134644
1640,-0.9597952961921692
1641,-0.5168336033821106
1642,0.5433511137962341
1643,-1.2302484512329102
1644,0.165951207280159
1645,-0.8981872200965881
1646,-0.9950857162475586
1647,-0.503543496131897
1648,-0.8062515258789062
1723,0.8680917620658875
1724,0.4126198887825012
1725,0.8679483532905579
1726,-0.08832752704620361
1727,0.6185066103935242
1728,0.8144189715385437
1794,-0.7631545662879944
1795,-0.1273483783006668
1799,0.32276514172554016
1800,0.6818519234657288
1801,0.6126115918159485
1802,-0.02576580084860325
1803,-0.24919940531253815
1804,-1.1255961656570435
1810,-0.8460468053817749
1811,-1.158674955368042
1812,-1.1314947605133057
1813,-0.8385182023048401
1814,-1.059576392173767
1815,0.5858237147331238
1854,-0.8640763163566589
1855,-0.7782735228538513
1856,0.07196900993585587
1877,0.5028228759765625
1968,0.23464900255203247
1969,0.6522592306137085
1970,-0.5683111548423767
1971,-0.9548748135566711
1972,-0.9537739753723145
1973,0.32326388359069824
1974,0.6938604116439819
2033,-0.77870112657547
2037,-1.2863221168518066
2038,-1.193187952041626
2083,0.916343629360199
2084,0.49171483516693115
2085,0.1249556615948677
2086,0.6131382584571838
2087,0.7102333903312683
2097,-0.4865986108779907
2169,0.9222411513328552
2170,0.5050654411315918
2218,0.80669105052948
2219,0.6292580962181091
2220,-0.8016290068626404
2221,0.3158087730407715
2222,-0.8850669860839844
2223,-0.08245430886745453
2224,0.8717603087425232
2225,-0.9673550724983215
2226,0.323868989944458
2227,0.14866697788238525
2228,0.1492062658071518
2278,-0.5117263197898865
2279,-0.36217811703681946
2280,-0.5223815441131592
2292,0.2587435841560364
2312,-0.5981557965278625
2313,-0.37752020359039307
2329,0.9441375732421875
2369,-0.9486716389656067
2370,-1.032659649848938
2409,-0.9731466770172119
2410,0.9294143915176392
2411,0.6476292014122009
2412,-0.378994345664978
2413,1.1367878913879395
2414,0.8472720980644226
2463,-0.7776057124137878
2464,-0.7655029892921448
2571,-1.0052207708358765
2593,1.1201870441436768
2594,0.7797536253929138
2595,0.9918146729469299
2596,0.864983856678009
2597,0.7951822280883789
2598,0.7047556638717651
2599,0.7188078761100769
2646,-0.48843511939048767
2647,-0.7575851678848267
2653,0.8615081906318665
2841,0.9106045961380005
2842,-0.21510304510593414
2843,1.1266398429870605
2844,0.7793418765068054
2845,0.6218708157539368
2880,-0.796205461025238
2881,-1.0769453048706055
2883,0.9878258109092712
2884,0.863318920135498
2885,0.8465691208839417
2886,0.7327116131782532
2887,1.124457836151123
2888,1.0270330905914307
2889,0.8802750110626221
2890,1.307576298713684
2891,1.0848430395126343
2892,0.7667266130447388
2893,0.7192870378494263
2945,0.3816837668418884
2946,-0.13168543577194214
2947,-0.4849991798400879
2948,-0.5508983731269836
2949,-0.4956449568271637
2950,-0.9436410665512085
2951,-0.5799644589424133
2952,-0.6046798229217529
2953,-0.03665052354335785
2954,-0.7412276268005371
2962,-0.9209224581718445
2963,-0.8755372166633606
2964,-0.9900595545768738
2965,-0.6593356132507324
2966,-0.681137204170227
2967,0.8003469705581665
2968,0.3090718686580658
2969,0.3102983236312866
2970,0.4934614896774292
2973,-0.5885929465293884
2974,0.239104226231575
2980,0.31989607214927673
2981,-0.0066819628700613976
2982,-0.41004639863967896
2990,-0.8794592618942261
2991,-1.0308334827423096
2998,-0.14117774367332458
2999,-0.1030789166688919
3004,-0.9866184592247009
3005,-0.8484441041946411
3052,-0.41376668214797974
3053,-0.03191627934575081
3054,-0.5053303837776184
3055,0.9375140070915222
3056,0.15199677646160126
3057,0.7286253571510315
3064,-0.2483818680047989
3065,-0.013355041854083538
3216,-0.9752110838890076
3217,-0.540459394454956
3224,0.6229610443115234
3225,0.30195319652557373
3261,0.8679178953170776
3262,-0.3345424234867096
3263,-0.8212041854858398
3264,-0.5843192934989929
3265,-0.20743297040462494
3266,-0.7748745679855347
3270,-1.1621904373168945
3271,-0.9712821841239929
3302,-0.9653109908103943
3303,-0.9295913577079773
3333,-0.9172258973121643
3338,-0.5017803907394409
3339,0.8195565342903137
3342,0.05626998096704483
3343,-0.6994466185569763
3344,0.5444232821464539
3345,0.9481446146965027
3346,0.86655193567276
3347,0.09013300389051437
3348,0.521898090839386
3349,0.6363064646720886
3350,0.8192585706710815
3351,0.4158579707145691
3352,0.693130612373352
3405,-1.136262059211731
3406,-0.840854287147522
3407,-0.7432302236557007
3415,0.30216801166534424
3416,0.49470213055610657
3417,-0.14532119035720825
3445,-0.9608095288276672
3446,-0.07183732092380524
3447,-0.39949116110801697
3448,0.6572994589805603
3449,-0.5716260671615601
3450,0.16548670828342438
3451,-0.35397928953170776
3452,-0.19097962975502014
3453,-1.0202213525772095
3454,-0.9793155789375305
3455,-1.0933204889297485
3456,-0.9146823287010193
3459,-0.5679833292961121
3460,-0.4586119055747986
3461,-0.5001126527786255
3462,-0.6283711791038513
3581,-0.5712441802024841
3582,-0.2956641912460327
3583,-0.8246775269508362
3584,-0.5821767449378967
3595,-1.3033766746520996
3596,0.21557746827602386
3597,-1.133604645729065
3598,-0.7336657047271729
3613,1.000547170639038
3614,0.9885104298591614
3615,0.8761711120605469
3616,1.1260181665420532
3617,0.8318911194801331
3618,0.7818981409072876
3619,1.04879891872406
3620,0.6912983655929565
3621,0.7681851983070374
3622,0.8466063141822815
3623,0.3782019019126892
3624,0.8234480619430542
3625,0.76804119348526
3626,1.144314169883728
3627,1.0361409187316895
3628,0.8319634795188904
3629,0.8813992738723755
3630,0.9947441220283508
3631,0.9645684957504272
3632,0.6988817453384399
3633,1.021335482597351
3634,1.2449702024459839
3635,1.0787323713302612
3636,0.8169434666633606
3637,0.7501710653305054
3638,1.1139403581619263
3663,0.42783793807029724
3664,0.8509962558746338
3665,1.043877363204956
3666,1.0755729675292969
3724,-1.001119613647461
3725,-1.0874754190444946
3763,0.31047844886779785
3764,-0.628277599811554
3765,-0.420785129070282
3766,-0.6842671632766724
3767,0.411213755607605
3768,0.8573729991912842
3769,-0.3420012295246124
3771,-0.6137710809707642
3772,-0.7155902981758118
3782,-1.1234111785888672
3783,-0.8684980869293213
3791,-0.3764936923980713
3817,-0.9621393084526062
3818,0.4098707437515259
3819,0.661750853061676
3820,0.15169943869113922
3821,-0.19876603782176971
3822,-0.10918969660997391
3823,0.4467771649360657
3824,-0.04692430421710014
3853,-0.3939328193664551
3854,1.061936378479004
3912,-0.00830532144755125
3913,-0.9451048970222473
4079,-0.3055528402328491
4080,-0.6099448800086975
4081,-0.7214213013648987
4095,0.6423850059509277
4096,0.3394659757614136
4097,0.3626706898212433
4098,0.29197725653648376
4099,0.5807947516441345
4100,0.16672857105731964
4101,0.1755673736333847
4102,0.19730406999588013
4103,0.9583128094673157
4104,1.0084940195083618
4105,0.8792311549186707
4112,-1.1586335897445679
4113,-0.34919846057891846
4114,-0.147146075963974
4115,-0.029383162036538124
4163,-1.0218769311904907
4182,0.22748053073883057
4183,0.6579373478889465
4247,-0.8582624197006226
4248,-0.39836108684539795
4249,0.7437715530395508
4250,-0.06595037877559662
4251,-0.2474125772714615
4252,0.18976980447769165
4253,0.4557400345802307
4257,-0.07581069320440292
4347,-0.91480952501297
4361,-0.8092977404594421
4362,-1.050390601158142
4365,-0.8067494630813599
4366,0.4231639504432678
4367,-1.033035159111023
4368,-0.6446791887283325
4369,1.1741697788238525
4370,-0.5938133001327515
4371,0.00908671785145998
4372,-0.5495752096176147
4373,-0.42108649015426636
4374,-0.5176093578338623
4395,0.6308702230453491
4416,0.6726473569869995
4417,0.9713301658630371
4418,-0.7738762497901917
4419,0.8019430041313171
4420,0.7100421190261841
4421,0.739862859249115
4422,0.03771473839879036
4423,0.746918797492981
4424,1.330397367477417
4425,0.8875202536582947
4426,0.8976008296012878
4427,0.47608134150505066
4493,0.6506646871566772
4494,0.609752357006073
4495,0.24467743933200836
4496,0.5839776992797852
4497,0.7136600017547607
4498,-0.1662207543849945
4577,-0.5930129289627075
4578,-0.5799486637115479
4579,0.925611138343811
4580,0.6624866724014282
4581,0.4349338412284851
4582,0.4084448516368866
4583,0.7032561302185059
4584,0.007419527508318424
4585,0.8249000310897827
4586,0.7521251440048218
4587,0.3056122362613678
4588,0.5333182215690613
4589,0.9628112316131592
4591,-1.2925363779067993
4592,-0.7925893664360046
4624,-0.9800452589988708
4662,-0.6900848150253296
4663,-0.8747264742851257
4688,-0.5592051148414612
4689,-0.48138725757598877
4690,-0.8019345998764038
4691,-0.309541791677475
4692,0.5413317680358887
4693,-0.8990516662597656
4694,-0.5798034071922302
4695,-0.7517942190170288
4696,-0.4697154462337494
4697,-0.1474592536687851
4698,-0.5519372224807739
4699,-0.8037307262420654
4700,-0.7460834383964539
4701,-0.8778485059738159
4788,-0.46947145462036133
4789,-0.3497345447540283
4790,-0.5110154747962952
4808,-1.2055866718292236
4809,-1.0019057989120483
4810,-1.0289736986160278
4811,-0.9513261318206787
4812,-0.9224613904953003
4880,-0.9990229606628418
4881,-0.6773473620414734
4884,-0.5694697499275208
4909,-0.9489288926124573
4910,-0.6495756506919861
4911,-1.0436524152755737
4912,-0.8468670845031738
5027,-1.1808037757873535
5028,-0.3449415862560272
5110,-0.35787710547447205
5111,-0.06858523935079575
5207,0.9847326874732971
5208,0.7350302338600159
5209,0.8480545878410339
5210,0.8086909055709839
5211,0.6776222586631775
5212,0.6280999183654785
5245,-1.015419840812683
5246,-0.2610909044742584
5247,-0.669188916683197
5248,-0.15813998878002167
5249,-1.1039631366729736
5250,-0.6642040610313416
5251,-0.36842358112335205
5252,0.007589180953800678
5253,-0.24634818732738495
5256,0.5011295676231384
5257,-0.009098025970160961
5258,0.3255121111869812
5320,-0.8817192912101746
5321,-1.2022154331207275
5328,-0.929504930973053
5329,-0.5433603525161743
5362,-0.8300012946128845
5363,-1.0109423398971558
5387,0.8024910092353821
5388,1.0634115934371948
5418,-0.28495436906814575
5419,-0.5476815104484558
5420,0.09651168435811996
5421,-0.4511110484600067
5422,0.9995959401130676
5423,-0.04830579087138176
5424,-0.20009158551692963
5425,-0.5194063782691956
5426,-0.2084800750017166
5427,0.6546629667282104
5428,0.7428314089775085
5429,0.1269291192293167
5430,0.048117559403181076
5431,0.4039469063282013
5511,-0.3524068593978882
5529,-0.8601985573768616
5530,-0.06899069994688034
5536,0.4557493329048157
5537,0.027537306770682335
5568,0.17401163280010223
5569,0.4242675006389618
5570,0.9749404788017273
5571,0.7715380787849426
5572,0.8770779967308044
5573,0.9040650129318237
5574,1.0557869672775269
5575,0.7201071977615356
5576,0.9986072182655334
5577,0.41245174407958984
5580,-1.3297648429870605
5581,-0.915243923664093
5612,-0.960322916507721
5613,-0.6231579184532166
5614,0.09491374343633652
5615,0.4339836537837982
5616,0.9374836087226868
5617,-0.07718466967344284
5618,0.5761132836341858
5649,-0.6908697485923767
5650,-0.22949738800525665
5651,0.4386979639530182
5652,0.5911376476287842
5653,-0.32501477003097534
5670,0.601769745349884
5671,0.6975889205932617
5691,-0.8657839298248291
5692,-0.5930034518241882
5693,-0.7348068356513977
5694,-0.1864599585533142
5698,-1.2534904479980469
5699,-0.7462068796157837
5760,0.33025074005126953
5761,0.6614089608192444
5762,0.9733214974403381
5929,-1.151295781135559
5930,-0.9235502481460571
5983,0.24251767992973328
5990,-0.1885080188512802
5991,-0.4979497492313385
5992,0.11928685754537582
5993,-0.06154998764395714
5994,-0.5104406476020813
5995,-0.5582074522972107
5996,-0.7575092315673828
5997,-0.41597315669059753
5998,-0.18755000829696655
5999,-0.9403353929519653
6015,-0.1465335488319397
6016,0.8080096244812012
6017,0.6813293099403381
6018,-0.8411235213279724
6019,-0.7366586327552795
6020,-0.4023863673210144
6092,-0.7533579468727112
6093,-0.8748459219932556
6176,-0.33503854274749756
6177,0.47742313146591187
6251,-1.272038459777832
6252,-0.5983806848526001
6290,0.24273909628391266
6392,-0.9749325513839722
6393,-0.9835398197174072
6406,-0.9587701559066772
6407,-0.9474008679389954
6408,-0.9814344644546509
6409,-0.3608039319515228
6417,-0.9096601009368896
6418,-0.8296900987625122
6419,-0.6597158908843994
6424,0.57756108045578
6425,-0.049929309636354446
6426,0.4437403082847595
6427,0.056111905723810196
6428,0.7751978039741516
6585,-0.17345549166202545
6614,-1.0476778745651245
6615,-0.07355385273694992
6688,0.5080108046531677
6738,-0.6225330233573914
6739,-0.7566648125648499
6780,-1.2021156549453735
6781,-0.20890632271766663
6782,-0.43633127212524414
6783,0.4806715250015259
6784,-0.13538627326488495
6785,-0.516913115978241
6786,0.9597051739692688
6787,0.1504558026790619
6819,-0.596763551235199
6820,-0.8377671837806702
6821,0.7502894997596741
6822,-0.7039961218833923
6823,0.8993465900421143
6841,-0.6998446583747864
6842,-1.1954810619354248
6843,-0.6282071471214294
6844,-0.7956780195236206
6845,0.10858218371868134
6846,-0.38322174549102783
6847,-0.4959193468093872
6848,0.3563675582408905
6849,-0.7097249627113342
6850,0.18425121903419495
6851,-0.2687424421310425
6861,-1.22000253200531
6862,-0.4868004620075226
6863,-0.817521870136261
6864,-0.43893080949783325
6865,-1.1179533004760742
6866,-0.8222401738166809
6867,-1.1044197082519531
6868,-0.724254310131073
6869,-0.6124107241630554
6870,-0.611278772354126
6871,-0.2110268771648407
6950,-0.651773989200592
6990,-1.2193552255630493
6991,-0.7493924498558044
7009,-0.16029798984527588
7010,-0.5528020262718201
7011,0.18979720771312714
7012,-0.8228667378425598
7013,0.2652397155761719
7034,-0.18072909116744995
7035,-0.02948269434273243
7061,0.8045798540115356
7075,-0.3872835040092468
7076,0.5710219740867615
7087,-0.2623640298843384
7166,0.40518826246261597
7167,0.3283242881298065
7197,-1.088769793510437
7198,-0.4114599823951721
7199,-0.5623560547828674
7207,-1.1420202255249023
7208,-1.034057378768921
7230,-0.9642415642738342
7231,0.05821159854531288
7275,-0.6120712757110596
7276,-0.5939136147499084
7277,-0.8439087867736816
7278,0.18582533299922943
7279,-0.05022450163960457
7280,0.9101384878158569
7281,-0.4618511497974396
7282,0.26388019323349
7283,-1.3319491147994995
7284,0.7003211379051208
7285,0.5728455185890198
7286,0.662035346031189
7287,0.2600210905075073
7288,-0.21584157645702362
7289,-0.5289109349250793
7290,-0.28787899017333984
7291,-0.14228947460651398
7292,0.2956335246562958
7293,-1.1691049337387085
7294,0.8283969163894653
7295,0.6327732801437378
7296,0.33366432785987854
7297,-0.7546808123588562
7298,-0.8137463927268982
7299,-0.19211021065711975
7468,-0.1691313236951828
7469,-0.10697723180055618
7555,0.009861885569989681
7556,-0.2603353261947632
7571,0.9956789016723633
7572,0.7249630093574524
7573,-0.9288155436515808
7574,-0.5352320075035095
7585,-1.0853327512741089
7600,-0.4133225083351135
7601,-0.9247186779975891
7648,0.5752010345458984
7655,-1.0823651552200317
7656,-1.296521782875061
7698,-1.0191060304641724
7699,0.02143450640141964
7700,0.04653216898441315
7701,0.8790732026100159
7702,0.9746582508087158
7703,0.6178044080734253
7706,-1.3220819234848022
7707,-1.0082263946533203
7708,-0.9039841294288635
7709,-1.06598961353302
7787,0.40306609869003296
7788,-0.4339825212955475
7807,0.14229856431484222
7808,0.3959401547908783
7809,0.9807757139205933
7810,-0.2805962562561035
7811,-0.1370142251253128
7812,0.04524163901805878
7813,0.16128158569335938
7814,0.425898939371109
7815,0.11961545050144196
7816,0.25657546520233154
7817,0.3820825219154358
7818,0.3000751733779907
7819,0.5118631720542908
7820,0.9817212820053101
7821,-1.30526864528656
7822,-0.6362186074256897
7834,0.969535231590271
7835,1.198853850364685
7836,1.114863634109497
7837,0.9002427458763123
7838,0.954596757888794
7839,0.6051439046859741
7865,0.6359966993331909
7987,-0.5549567341804504
7988,-1.1413629055023193
8039,-0.8736411333084106
8040,-0.7328715324401855
8101,-0.8253470063209534
8102,-0.7374307513237
8157,0.5624518394470215
8158,-0.7247955203056335
8159,0.8437992334365845
8160,0.7290581464767456
8161,0.8859158158302307
8162,0.6837089657783508
8163,0.8882693648338318
8164,0.7935411930084229
8165,0.99954754114151
8166,0.6333833932876587
8167,1.0298271179199219
8168,0.7650266885757446
8169,0.8112823367118835
8170,0.5812094807624817
8171,0.7356883883476257
8172,0.42047426104545593
8173,0.7631636261940002
8174,0.7393637895584106
8175,0.7773354053497314
8176,0.7791546583175659
8177,0.7971213459968567
8178,-0.027672694995999336
8179,-1.0778497457504272
8180,0.5295727849006653
8181,-0.8211708068847656
8182,-0.40569180250167847
8193,-1.0066510438919067
8233,0.8267127275466919
8234,0.6695695519447327
8235,0.7618365287780762
8236,0.828975260257721
8237,0.9110270142555237
8238,0.8247454166412354
8239,0.6237367391586304
8240,0.8518862724304199
8241,0.5080559849739075
8242,0.8451007604598999
8286,0.10781356692314148
8287,-0.1641353815793991
8288,-0.676972508430481
8289,-0.15656602382659912
8290,-0.6248345971107483
8354,-0.9434942603111267
8355,-0.91501384973526
8356,-0.6571515798568726
8460,-0.7352238297462463
8461,-0.29718610644340515
8473,-0.3431204557418823
8474,-0.618517279624939
8475,0.016294462606310844
8476,-0.2231503129005432
8477,-0.96784508228302
8478,-0.27008911967277527
8479,1.0311415195465088
8480,0.2004447877407074
8492,-0.9360334873199463
8544,-0.7131257653236389
8545,-0.4510699212551117
8558,-0.8084531426429749
8559,-0.7802152037620544
8560,-0.39370179176330566
8561,0.9051597714424133
8562,0.3359827995300293
8572,-1.0213062763214111
8573,-1.090537667274475
8748,-0.31931832432746887
8749,0.8048266172409058
8750,0.43182608485221863
8751,0.5948114991188049
8752,0.7475098967552185
8757,-0.48313194513320923
8758,0.31654590368270874
8759,0.16529481112957
8760,-0.1795503944158554
8761,0.0979069173336029
8762,0.011038941331207752
8763,0.1317567378282547
8810,-0.25517797470092773
8811,-0.6026455163955688
8812,0.6655592322349548
8845,0.7928668856620789
8897,-0.768979012966156
8898,0.8089513778686523
8920,0.6427198648452759
8942,-1.0736409425735474
9049,-0.43741756677627563
9050,-0.0022953739389777184
9055,-0.7621641159057617
9056,-0.36385971307754517
9071,-0.6027382612228394
9093,-0.877737820148468
9094,-0.726646363735199
9095,-0.9991447329521179
9096,-0.7375872135162354
9127,-1.1700767278671265
9128,-0.6245570778846741
9146,-0.9431924819946289
9147,-0.6629863977432251
9148,-0.8338343501091003
9153,-1.1241705417633057
9154,-0.6148972511291504
9212,1.0406742095947266
9233,-0.5580641031265259
9234,0.7981586456298828
9235,0.8752050995826721
9236,0.24306495487689972
9237,1.1046593189239502
9238,0.7058184742927551
9257,-0.13809338212013245
9258,-0.7215167284011841
9295,-0.25987058877944946
9296,-0.4254683256149292
9297,0.6139838099479675
9298,0.008852248080074787
9299,0.496565580368042
9300,0.4942164719104767
9301,-0.1272149235010147
9302,-0.6622129082679749
9303,-0.029181206598877907
9517,-0.7641036510467529
9518,-0.6417699456214905
9541,-0.9937779307365417
9542,-0.848205029964447
9545,-1.0506136417388916
9581,-0.7778130769729614
9582,-0.6080508828163147
9583,-0.7186247706413269
9584,-0.700400710105896
9585,-1.0417900085449219
9586,-0.41742363572120667
9587,-0.42497989535331726
9588,-0.23168650269508362
9589,-0.7864192724227905
9590,-0.8045702576637268
9591,-0.6708020567893982
9592,-0.1886981576681137
9593,-0.7217888236045837
9594,-0.9317957758903503
9595,-0.7151049971580505
9596,-0.3946070075035095
9597,-1.181783676147461
9598,-1.1425023078918457
9599,-0.41868844628334045
9600,0.20228222012519836
9601,-0.8184977769851685
9602,0.05531075969338417
9603,-0.5062829852104187
9604,-0.27770140767097473
9605,-0.22016949951648712
9606,-1.0805916786193848
9607,-0.6009982824325562
9651,-0.1439572125673294
9652,-0.38856497406959534
9653,0.32102760672569275
9654,-0.31369155645370483
9659,0.8642476797103882
9715,-1.2703906297683716
9716,-0.9168468117713928
9738,-0.0027238456532359123
9739,0.8155106902122498
9740,-0.28849664330482483
9741,0.6458178758621216
9742,0.8653120398521423
9768,0.7804287672042847
9769,0.8103362321853638
9821,0.767555296421051
9822,0.7739692330360413
9823,-0.3649725615978241
9824,0.4772631824016571
9825,1.150650978088379
9867,0.8478095531463623
9905,0.4199621379375458
9949,-0.1340232938528061
9970,-0.908469557762146
10065,-1.0118879079818726
10066,-0.6997813582420349
10138,-1.0192193984985352
10139,-1.1012086868286133
10197,-0.9370773434638977
10268,-0.3848000168800354
10269,-0.13011951744556427
10278,-0.9188132882118225
10279,-0.35784193873405457
10282,-0.7836024761199951
10283,-1.0447701215744019
10360,0.6028816103935242
10401,0.22512619197368622
10402,-0.46096640825271606
10413,-0.8904342651367188
10434,-0.5900332927703857
10435,-0.7318268418312073
10436,0.12101917713880539
10437,-0.18044400215148926
10462,0.18516607582569122
10463,0.714703381061554
10530,0.8030266165733337
10531,0.848595380783081
10532,0.9587491750717163
10533,0.3414633572101593
10534,0.6814005970954895
10535,0.8433509469032288
10536,0.17540477216243744
10537,0.01771560125052929
10693,-0.25908344984054565
10694,0.22974129021167755
10695,-0.21604834496974945
10696,0.5791317224502563
10697,0.3289083242416382
10698,-0.7562993168830872
10699,0.20236699283123016
10700,0.3817845582962036
10701,0.7253604531288147
10702,0.33388403058052063
10742,0.021817481145262718
10743,0.7131532430648804
10744,0.006229397840797901
10745,0.1938764750957489
10746,0.8874664306640625
10747,-0.006179521791636944
10748,0.23379339277744293
10752,-0.657098114490509
10753,-0.48741772770881653
10756,0.5060061812400818
10760,-1.0834234952926636
10761,-0.7869523763656616
10877,0.03174276277422905
10878,0.2659735083580017
10879,0.5671975612640381
10880,-0.02650384046137333
10881,0.01844065450131893
10882,0.1706032007932663
10883,-0.07532517611980438
10884,0.7186408042907715
10885,0.5088756680488586
10886,0.28149721026420593
10906,-0.9724321365356445
10907,-1.02835214138031
10908,-0.6377726793289185
10909,-0.8277983665466309
10910,-0.5858133435249329
10911,-0.43105655908584595
10912,-0.5585519075393677
10934,0.7091884016990662
10975,-0.9261623620986938
10976,-0.5372665524482727
10977,-0.4163808822631836
10978,0.5198532938957214
10979,-0.8294609785079956
10993,0.5526590943336487
10994,0.8371061086654663
10995,-0.011655221693217754
11011,0.6388866901397705
11012,0.39396923780441284
11013,0.8020573854446411
11014,0.897406816482544
11015,0.9298062324523926
11016,0.11266603320837021
11017,0.5234291553497314
11018,-1.031761646270752
11019,-0.6612450480461121
11020,-1.0393435955047607
11021,-0.7206987738609314
11022,-0.5814213156700134
11023,-1.0519683361053467
11024,-0.22340218722820282
11043,-0.3386762738227844
11044,-0.025698641315102577
11045,0.7384253144264221
11062,-1.399621844291687
11063,-0.834027886390686
11107,0.7225781679153442
11108,0.9032547473907471
11109,1.2788593769073486
11110,0.947253406047821
11111,0.8758498430252075
11112,0.6813490390777588
11113,0.9740051627159119
11114,0.9188401103019714
11214,-0.08859794586896896
11215,-0.8718762993812561
11216,-0.35097551345825195
11217,-0.9315515160560608
11218,0.8356068134307861
11219,0.983301043510437
11220,0.8318261504173279
11221,-0.6191112995147705
11222,0.09758231788873672
11223,0.8731454014778137
11224,-0.006065170280635357
11225,0.882245659828186
11226,-0.7461899518966675
11227,0.8750158548355103
11228,0.9370899200439453
11229,0.7824020981788635
11230,0.6842643618583679
11231,0.7254058718681335
11232,0.6277505159378052
11233,0.6150436401367188
11277,-0.7487825751304626
11278,-0.5682564973831177
11279,-1.3575533628463745
11280,0.04991670697927475
11285,-0.7839025855064392
11286,-0.9902052283287048
11287,-0.06557941436767578
