Support Devices,Id
0.8745625019073486,1338
0.8613529801368713,1339
0.7415705323219299,1340
0.9503674507141113,1341
0.8081186413764954,1342
0.7880586981773376,1343
0.9814609289169312,1344
0.709335207939148,1345
0.9140489101409912,1346
0.8176149129867554,1347
0.9900746941566467,1348
0.983849048614502,1349
0.9777939319610596,1350
0.6330928802490234,1351
0.9765969514846802,1352
0.962578535079956,1353
0.967041552066803,1354
0.7538302540779114,1355
0.9948869943618774,1356
0.6988846659660339,1357
0.978267252445221,1358
0.9882845878601074,1359
0.7482210397720337,1360
0.7938531637191772,1379
0.1586359143257141,1380
0.7151182293891907,1381
0.7748640775680542,1382
0.9145611524581909,1383
0.9861353635787964,1384
0.926584780216217,1385
0.9584804773330688,1434
0.9246000051498413,1435
0.8932356238365173,1436
0.9701676368713379,1442
0.460674911737442,1443
0.9880556464195251,1524
0.973244309425354,1536
0.8580107688903809,1549
0.7025073170661926,1550
0.7277441024780273,1551
0.8334753513336182,1552
0.9766047596931458,1613
0.8598800301551819,1614
0.9549468755722046,1615
0.9718211889266968,1616
0.9775139689445496,1617
0.9942336678504944,1631
0.11095169186592102,1632
0.8345847725868225,1633
0.8571736812591553,1634
0.9771937727928162,1635
0.4071294963359833,1636
0.7602137923240662,1637
0.8708232045173645,1638
0.9547416567802429,1639
0.8585368394851685,1640
0.7168585658073425,1641
0.9602656364440918,1642
0.9921845197677612,1643
0.8517718315124512,1644
0.8000738620758057,1645
0.7873839139938354,1646
0.788818359375,1647
0.9549942016601562,1648
0.9372646808624268,1723
0.9806893467903137,1724
0.8157976865768433,1725
0.9689200520515442,1726
0.9804263114929199,1727
0.9761149883270264,1728
0.8135951161384583,1794
0.5699438452720642,1795
0.9883546233177185,1799
0.7713126540184021,1800
0.8873106241226196,1801
0.8073000907897949,1802
0.9935576319694519,1803
0.8476313948631287,1804
0.8132753968238831,1810
0.5301663279533386,1811
0.991316556930542,1812
0.8702982664108276,1813
0.919356107711792,1814
0.8928648233413696,1815
0.9726443290710449,1854
0.9848354458808899,1855
0.9615066647529602,1856
0.8424884080886841,1877
0.9935349822044373,1968
0.9870005249977112,1969
0.7389575839042664,1970
0.9774541258811951,1971
0.3731535077095032,1972
0.9746963381767273,1973
0.8610388040542603,1974
0.963420033454895,2033
0.8459652662277222,2037
0.9284663200378418,2038
0.9003474712371826,2083
0.6870505809783936,2084
0.7184213399887085,2085
0.9170114994049072,2086
0.9863339066505432,2087
0.9769383668899536,2097
0.9901810884475708,2169
0.9390883445739746,2170
0.9024988412857056,2218
0.9818344712257385,2219
0.9894565343856812,2220
0.6787459850311279,2221
0.9661163687705994,2222
0.9726138114929199,2223
0.9736360311508179,2224
0.9714513421058655,2225
0.7599483728408813,2226
0.8895602822303772,2227
0.9705349206924438,2228
0.8213773965835571,2278
0.868057906627655,2279
0.9322834014892578,2280
0.9318742752075195,2292
0.8118602633476257,2312
0.9036707878112793,2313
0.9030647277832031,2329
0.8141461610794067,2369
0.8640174269676208,2370
0.9632145762443542,2409
0.3029158413410187,2410
-0.26830175518989563,2411
0.7900727391242981,2412
0.9247118234634399,2413
0.8144940137863159,2414
0.9811609387397766,2463
0.9299139976501465,2464
0.9099347591400146,2571
0.9846373796463013,2593
0.9460498094558716,2594
0.8025926947593689,2595
0.9812219738960266,2596
0.9621887803077698,2597
0.9335669875144958,2598
0.8266414403915405,2599
0.8839238882064819,2646
-0.06717875599861145,2647
0.9757843613624573,2653
0.984991192817688,2841
0.7631732821464539,2842
0.9756183624267578,2843
0.9663199782371521,2844
0.7666692733764648,2845
0.8242456912994385,2880
0.9686457514762878,2881
0.9932602047920227,2883
0.9342198371887207,2884
0.9836698174476624,2885
0.8020080327987671,2886
0.8467860221862793,2887
0.8688188195228577,2888
0.9859887361526489,2889
0.8431034684181213,2890
0.9918679594993591,2891
0.9608678221702576,2892
0.9684322476387024,2893
0.9861434102058411,2945
0.7473579049110413,2946
0.8851413130760193,2947
0.8889955878257751,2948
0.9277836084365845,2949
0.9472427368164062,2950
0.9372278451919556,2951
0.7834019064903259,2952
0.9740636944770813,2953
0.8762684464454651,2954
0.9837837219238281,2962
0.4704943895339966,2963
0.9892366528511047,2964
0.8390003442764282,2965
0.9806831479072571,2966
0.929534375667572,2967
0.9925631284713745,2968
0.870663046836853,2969
0.9798665046691895,2970
0.9387267231941223,2973
0.2212943136692047,2974
0.6577610969543457,2980
0.8002613186836243,2981
0.9229676723480225,2982
0.8847123384475708,2990
0.9879267811775208,2991
0.7383378744125366,2998
0.8988374471664429,2999
0.9793468713760376,3004
0.8264886736869812,3005
0.9935368895530701,3052
0.9255820512771606,3053
0.9104530811309814,3054
0.9865895509719849,3055
0.822575032711029,3056
0.8948151469230652,3057
0.9606834053993225,3064
0.7500096559524536,3065
0.9493166208267212,3216
0.901114821434021,3217
0.7613361477851868,3224
0.8652201294898987,3225
0.9830513596534729,3261
0.5675033926963806,3262
0.8758037686347961,3263
0.959176778793335,3264
0.7972242832183838,3265
0.7783617377281189,3266
0.9429587721824646,3270
0.8613160252571106,3271
0.9943656325340271,3302
0.9798513650894165,3303
0.9536964893341064,3333
0.9941726326942444,3338
0.3510819673538208,3339
0.7975376844406128,3342
0.9898319244384766,3343
0.7915307879447937,3344
0.9941118955612183,3345
0.9160610437393188,3346
0.7932507991790771,3347
0.9675159454345703,3348
0.9349859952926636,3349
0.9848302006721497,3350
0.9392373561859131,3351
0.8478060364723206,3352
0.9744038581848145,3405
0.8156399726867676,3406
0.84576016664505,3407
0.9672779440879822,3415
0.8693299889564514,3416
0.7999364137649536,3417
0.9531182050704956,3445
0.9831318855285645,3446
0.9828445315361023,3447
0.9120239019393921,3448
0.8907869458198547,3449
0.9629427194595337,3450
0.855709969997406,3451
0.789525032043457,3452
0.9395610094070435,3453
0.8504918217658997,3454
0.8551444411277771,3455
0.8828771114349365,3456
0.7556452751159668,3459
0.8726915121078491,3460
0.9781651496887207,3461
0.7622368335723877,3462
0.9917641878128052,3581
0.06424790620803833,3582
0.8934234976768494,3583
0.9243876934051514,3584
0.9109567403793335,3595
0.9815648198127747,3596
0.9546547532081604,3597
0.8195405006408691,3598
0.9788616299629211,3613
0.9901003837585449,3614
0.9742678999900818,3615
0.9218655228614807,3616
0.718895435333252,3617
0.8698751926422119,3618
0.9750139117240906,3619
0.8032791018486023,3620
0.8681678175926208,3621
0.8106120228767395,3622
0.8270258903503418,3623
0.7716063261032104,3624
0.9068184494972229,3625
0.9159291386604309,3626
0.9882653951644897,3627
0.8125423789024353,3628
0.9137160181999207,3629
0.7274685502052307,3630
0.9727744460105896,3631
0.7088252305984497,3632
0.8785125017166138,3633
0.8722390532493591,3634
0.930723249912262,3635
0.9881778955459595,3636
0.9665693640708923,3637
0.8331325054168701,3638
0.8652469515800476,3663
0.9882315993309021,3664
0.8481141328811646,3665
0.878434956073761,3666
0.9881162643432617,3724
0.4224523603916168,3725
0.9576811790466309,3763
0.9510618448257446,3764
0.977423906326294,3765
0.946668803691864,3766
0.9786456823348999,3767
0.7818399667739868,3768
0.8233579993247986,3769
0.9097627997398376,3771
0.723171055316925,3772
0.9579513072967529,3782
0.9642829895019531,3783
0.9690849781036377,3791
0.8712670803070068,3817
0.7098780870437622,3818
0.9262900352478027,3819
0.9948487281799316,3820
0.9926726222038269,3821
0.683647632598877,3822
0.467440664768219,3823
0.8230828642845154,3824
0.9425824880599976,3853
0.968840479850769,3854
0.8180193901062012,3912
0.9933343529701233,3913
0.8949869871139526,4079
0.956816554069519,4080
0.9033228158950806,4081
0.8831824064254761,4095
0.8780810236930847,4096
0.7932834625244141,4097
0.7317311763763428,4098
0.9060496091842651,4099
0.9838773608207703,4100
0.9690839648246765,4101
0.9673959016799927,4102
0.8693486452102661,4103
0.9334115982055664,4104
0.9785023331642151,4105
0.8280715346336365,4112
0.22788259387016296,4113
0.9607457518577576,4114
0.7228078246116638,4115
0.8548161387443542,4163
0.8707394599914551,4182
0.9917791485786438,4183
0.923945426940918,4247
0.9929524064064026,4248
0.8162517547607422,4249
0.8257402181625366,4250
0.961736261844635,4251
0.9900686740875244,4252
0.9673009514808655,4253
0.6934287548065186,4257
0.7998075485229492,4347
0.8522486686706543,4361
0.9277523159980774,4362
0.9408372640609741,4365
0.9834970235824585,4366
0.8115624785423279,4367
0.6973990201950073,4368
0.8996492624282837,4369
0.9725769758224487,4370
0.02404576539993286,4371
0.9685433506965637,4372
0.6529927849769592,4373
0.9812854528427124,4374
0.9722338914871216,4395
0.8160085082054138,4416
0.98148113489151,4417
0.9830545783042908,4418
0.9633125066757202,4419
0.8433746099472046,4420
0.9076818823814392,4421
0.9121314287185669,4422
0.9913221001625061,4423
0.8780491352081299,4424
0.9472017288208008,4425
0.7783656120300293,4426
0.9646744728088379,4427
0.9866385459899902,4493
0.8963578939437866,4494
0.9687016606330872,4495
0.528248131275177,4496
0.8851857781410217,4497
0.9773189425468445,4498
0.9715380072593689,4577
0.1858442723751068,4578
0.8465056419372559,4579
0.6299145817756653,4580
0.870316207408905,4581
0.6809109449386597,4582
0.9811251163482666,4583
0.7738131284713745,4584
0.8041995167732239,4585
0.8270236849784851,4586
0.8335054516792297,4587
0.8674667477607727,4588
0.8157758116722107,4589
0.8217686414718628,4591
0.4999732971191406,4592
0.9797772765159607,4624
0.9882034063339233,4662
0.584388017654419,4663
0.8061845302581787,4688
0.9065027832984924,4689
0.9912106990814209,4690
0.8647944331169128,4691
0.7817658185958862,4692
0.7426806092262268,4693
0.9927566647529602,4694
0.985136091709137,4695
0.9211826920509338,4696
0.9853708148002625,4697
0.9278185367584229,4698
0.7133529186248779,4699
0.9825428128242493,4700
0.98867267370224,4701
0.7363321781158447,4788
0.9767966270446777,4789
0.39499807357788086,4790
0.6817214488983154,4808
0.9854326248168945,4809
0.9779964089393616,4810
0.7133451700210571,4811
0.9379565715789795,4812
0.9011558294296265,4880
0.8974152207374573,4881
0.9459865689277649,4884
0.9872212409973145,4909
0.8097127079963684,4910
0.95967036485672,4911
0.9885759353637695,4912
0.9019462466239929,5027
0.9639198780059814,5028
0.9886480569839478,5110
0.8189685940742493,5111
0.8119246363639832,5207
0.9814717769622803,5208
0.9717848300933838,5209
0.8467459678649902,5210
0.982490599155426,5211
0.9742142558097839,5212
0.8662746548652649,5245
0.8600997924804688,5246
0.7998690605163574,5247
0.8094640374183655,5248
0.9717317819595337,5249
0.9659558534622192,5250
0.9272807836532593,5251
0.7929118275642395,5252
0.9808428287506104,5253
0.9886012077331543,5256
0.9188796877861023,5257
0.9549829959869385,5258
0.7220743894577026,5320
0.8924075961112976,5321
0.9250630140304565,5328
0.5820145010948181,5329
0.8977547287940979,5362
0.8707532286643982,5363
0.7244769334793091,5387
0.9431931972503662,5388
0.8938642144203186,5418
0.971232533454895,5419
0.5960359573364258,5420
0.9378703236579895,5421
0.8814719915390015,5422
0.8617033362388611,5423
0.9793990254402161,5424
0.6813524961471558,5425
0.977425217628479,5426
0.946679413318634,5427
0.7852783203125,5428
0.9094009399414062,5429
0.7888273596763611,5430
0.9852654933929443,5431
0.9812779426574707,5511
0.9637967944145203,5529
0.45306017994880676,5530
0.9869055151939392,5536
0.9882268309593201,5537
0.9841189980506897,5568
0.9108041524887085,5569
0.9195517301559448,5570
0.9609546661376953,5571
0.6455134749412537,5572
0.8440114855766296,5573
0.8933942317962646,5574
0.9933691024780273,5575
0.9772366881370544,5576
0.9920849204063416,5577
0.9884476065635681,5580
0.628878653049469,5581
0.5983656644821167,5612
0.9511168599128723,5613
0.854516863822937,5614
0.6990649104118347,5615
0.5332615375518799,5616
0.9431219696998596,5617
0.7808352112770081,5618
0.9746955633163452,5649
0.8933259844779968,5650
0.8429723381996155,5651
0.9846226572990417,5652
0.9654764533042908,5653
0.9716023802757263,5670
0.8887960314750671,5671
0.7356698513031006,5691
0.6666996479034424,5692
0.9008086919784546,5693
0.5276299715042114,5694
0.9890086054801941,5698
0.3710699677467346,5699
0.978865921497345,5760
0.9560748338699341,5761
0.9722583889961243,5762
0.9319313168525696,5929
0.3147508203983307,5930
0.6773805618286133,5983
0.9925530552864075,5990
0.9737296104431152,5991
0.8265020847320557,5992
0.7277494668960571,5993
0.7998154759407043,5994
0.8612368106842041,5995
0.9562849402427673,5996
0.7413684129714966,5997
0.8349238634109497,5998
0.9920672178268433,5999
0.9029343128204346,6015
0.9072305560112,6016
0.9862851500511169,6017
0.9028067588806152,6018
0.835917592048645,6019
0.7927027344703674,6020
0.9786728024482727,6092
0.47005489468574524,6093
0.8100249171257019,6176
0.6546506285667419,6177
0.8821020126342773,6251
0.9570273756980896,6252
0.934278130531311,6290
0.7884888052940369,6392
0.9638457298278809,6393
0.8293187022209167,6406
0.981557309627533,6407
0.7549581527709961,6408
0.9899288415908813,6409
0.9583153128623962,6417
0.9421440958976746,6418
0.9598878026008606,6419
0.9646416306495667,6424
0.8434029817581177,6425
0.8747665286064148,6426
0.9803163409233093,6427
0.7988582253456116,6428
0.902731716632843,6585
0.961270272731781,6614
0.9851500988006592,6615
0.9871282577514648,6688
0.7925223112106323,6738
0.9741501808166504,6739
0.9925880432128906,6780
0.8900596499443054,6781
0.8116926550865173,6782
0.9110122919082642,6783
0.9745691418647766,6784
0.9883025884628296,6785
0.9236862659454346,6786
0.8858321309089661,6787
0.9835993051528931,6819
0.5607687830924988,6820
0.8207143545150757,6821
0.7789665460586548,6822
0.9622859954833984,6823
0.8827702403068542,6841
0.9857417345046997,6842
0.9264825582504272,6843
0.9023084044456482,6844
0.8868383169174194,6845
0.8918237686157227,6846
0.9685090184211731,6847
0.9873001575469971,6848
0.5538805723190308,6849
0.8761913180351257,6850
0.9812295436859131,6851
0.873602032661438,6861
0.7767523527145386,6862
0.8086463212966919,6863
0.958511233329773,6864
0.8095300197601318,6865
0.9378666877746582,6866
0.8375636339187622,6867
0.3677978813648224,6868
0.8715682625770569,6869
0.9470726251602173,6870
0.9053312540054321,6871
0.7659511566162109,6950
0.9637534022331238,6990
0.8056907653808594,6991
0.9529677629470825,7009
0.042466044425964355,7010
0.9576885104179382,7011
0.799028217792511,7012
0.6382296085357666,7013
0.9477494359016418,7034
0.7917834520339966,7035
0.9943317770957947,7061
0.8548727631568909,7075
0.7428138256072998,7076
0.9801038503646851,7087
0.8304975032806396,7166
0.995722770690918,7167
0.9770119786262512,7197
0.9805483222007751,7198
0.8923389315605164,7199
0.787676215171814,7207
0.6529508829116821,7208
0.9879623055458069,7230
0.9391732811927795,7231
0.9923751950263977,7275
-0.08621686697006226,7276
0.806520938873291,7277
0.06307446956634521,7278
0.9167720079421997,7279
0.7623268961906433,7280
0.9686950445175171,7281
0.44817355275154114,7282
0.8764238357543945,7283
0.9362423419952393,7284
0.9899047017097473,7285
0.8328542709350586,7286
0.759600043296814,7287
0.8866935968399048,7288
0.8348382711410522,7289
0.8167794942855835,7290
0.9843159317970276,7291
0.9285771250724792,7292
0.9567533731460571,7293
0.9900219440460205,7294
0.9130222797393799,7295
0.913192093372345,7296
0.8141390085220337,7297
0.8207512497901917,7298
0.7291529178619385,7299
0.9625410437583923,7468
0.8564667105674744,7469
0.9913744926452637,7555
-0.09909164905548096,7556
0.9942271113395691,7571
0.8512911200523376,7572
0.8062859773635864,7573
0.9385235905647278,7574
0.9923445582389832,7585
0.8711739778518677,7600
0.9536145329475403,7601
0.9687989950180054,7648
0.980704665184021,7655
0.5660689473152161,7656
0.881834864616394,7698
0.6739032864570618,7699
0.7592667937278748,7700
0.8197246789932251,7701
0.8563112020492554,7702
0.8323953747749329,7703
0.9876822829246521,7706
0.7902252674102783,7707
0.9941131472587585,7708
0.9901682138442993,7709
0.9367498755455017,7787
0.9654867053031921,7788
0.7336766123771667,7807
0.5319335460662842,7808
0.9498805403709412,7809
0.9384181499481201,7810
0.9117769598960876,7811
0.9136182069778442,7812
0.7816931009292603,7813
0.8160184621810913,7814
0.9790800213813782,7815
0.8733513355255127,7816
0.9631366729736328,7817
0.8468303680419922,7818
0.6908460259437561,7819
0.8531001806259155,7820
0.8275588750839233,7821
0.8113541007041931,7822
0.633578896522522,7834
0.882059633731842,7835
0.4540514051914215,7836
0.8898964524269104,7837
0.9633547067642212,7838
0.9906577467918396,7839
0.992803156375885,7865
0.9750775098800659,7987
0.8982277512550354,7988
0.7131780982017517,8039
0.9486307501792908,8040
0.9037758708000183,8101
0.6131693124771118,8102
0.992813229560852,8157
0.7246652245521545,8158
0.9723572134971619,8159
0.8158390522003174,8160
0.975786566734314,8161
0.9869539141654968,8162
0.8244027495384216,8163
0.9142195582389832,8164
0.9810658097267151,8165
0.9533496499061584,8166
0.9655175805091858,8167
0.9902711510658264,8168
0.9873517155647278,8169
0.9846053123474121,8170
0.7984117865562439,8171
0.6928523778915405,8172
0.9783977270126343,8173
0.9756792783737183,8174
0.9507441520690918,8175
0.9821485877037048,8176
0.7346850037574768,8177
0.815017580986023,8178
0.8709606528282166,8179
0.8387727737426758,8180
0.8154866099357605,8181
0.8801584243774414,8182
0.9504002332687378,8193
0.9529320597648621,8233
0.7142395973205566,8234
0.7459592223167419,8235
0.9053554534912109,8236
0.8233591318130493,8237
0.561168372631073,8238
0.8402658104896545,8239
0.7044267654418945,8240
0.9040040373802185,8241
0.9713844656944275,8242
0.9417737126350403,8286
0.803529679775238,8287
0.9857940673828125,8288
0.9784369468688965,8289
0.9578383564949036,8290
0.6934678554534912,8354
0.9078368544578552,8355
0.6286116242408752,8356
0.9129416346549988,8460
0.6174708604812622,8461
0.9558461308479309,8473
0.8502687811851501,8474
0.9822486042976379,8475
0.990436315536499,8476
0.9467892646789551,8477
0.9889759421348572,8478
0.9743597507476807,8479
0.9114819169044495,8480
0.9288085699081421,8492
0.6846666932106018,8544
0.8993992805480957,8545
0.982793927192688,8558
0.6587989330291748,8559
0.9162838459014893,8560
0.9928696751594543,8561
0.7633469104766846,8562
0.9660150408744812,8572
0.5752724409103394,8573
0.9754824042320251,8748
0.6070294380187988,8749
0.7875950336456299,8750
0.9921128749847412,8751
0.938720166683197,8752
0.923147976398468,8757
0.7335720062255859,8758
0.8510800004005432,8759
0.8364720344543457,8760
0.8813987374305725,8761
0.9380428194999695,8762
0.9770511984825134,8763
0.9958771467208862,8810
0.9427286982536316,8811
0.9846673011779785,8812
0.9960977435112,8845
0.990943431854248,8897
0.8364297151565552,8898
0.982489824295044,8920
0.8696509599685669,8942
0.9591289162635803,9049
0.9723739624023438,9050
0.9707152247428894,9055
0.9897469878196716,9056
0.8410801291465759,9071
0.9116854071617126,9093
0.4259171783924103,9094
0.7143006324768066,9095
0.4812881350517273,9096
0.9833840727806091,9127
0.8956364989280701,9128
0.9118024110794067,9146
0.9117260575294495,9147
0.6262626647949219,9148
0.9587224125862122,9153
0.9546085596084595,9154
0.8733813762664795,9212
0.8763238191604614,9233
0.40236663818359375,9234
0.9913458228111267,9235
0.9020667672157288,9236
0.15737444162368774,9237
0.8930779099464417,9238
0.7697759866714478,9257
0.9608131647109985,9258
0.9076993465423584,9295
0.8342152833938599,9296
0.9218544363975525,9297
0.950344979763031,9298
0.8782902359962463,9299
0.7328295707702637,9300
0.9874642491340637,9301
0.9504937529563904,9302
0.889718234539032,9303
0.8153541088104248,9517
0.9843132495880127,9518
0.9559928774833679,9541
0.9957980513572693,9542
0.9947094917297363,9545
0.9871082901954651,9581
0.9683558344841003,9582
0.9841294288635254,9583
0.4750048816204071,9584
0.9857169985771179,9585
0.767224133014679,9586
0.8287140130996704,9587
0.7828004360198975,9588
0.8945350646972656,9589
0.8360621929168701,9590
0.7806133031845093,9591
0.8702116012573242,9592
0.9622425436973572,9593
0.8604316115379333,9594
0.6813319325447083,9595
0.8814078569412231,9596
0.9104233384132385,9597
0.9698071479797363,9598
0.8792547583580017,9599
0.8567081689834595,9600
0.9140192270278931,9601
0.87298184633255,9602
0.9587186574935913,9603
0.9744375944137573,9604
0.9717493653297424,9605
0.889175295829773,9606
0.7321725487709045,9607
0.9139347076416016,9651
0.9682878851890564,9652
0.7967109680175781,9653
0.6718634963035583,9654
0.9925878047943115,9659
0.9437220096588135,9715
0.9635335803031921,9716
0.9848503470420837,9738
0.5691679120063782,9739
0.9906978011131287,9740
0.8648269176483154,9741
0.9869250655174255,9742
0.8256800770759583,9768
0.34843775629997253,9769
0.9846872687339783,9821
0.9706692695617676,9822
0.9729436039924622,9823
0.7443935871124268,9824
0.6703201532363892,9825
0.9836496710777283,9867
0.8361024856567383,9905
0.7708947658538818,9949
0.8538690805435181,9970
0.9539350867271423,10065
0.8180376291275024,10066
0.9060700535774231,10138
0.9215428829193115,10139
0.7397770285606384,10197
0.9867751598358154,10268
0.44983476400375366,10269
0.9898333549499512,10278
0.8679444193840027,10279
0.9150769710540771,10282
0.852050244808197,10283
0.9163705110549927,10360
0.9934675097465515,10401
0.9586445689201355,10402
0.8956246972084045,10413
0.9756853580474854,10434
0.9577585458755493,10435
0.7613932490348816,10436
0.7306597232818604,10437
0.8847198486328125,10462
0.9405434727668762,10463
0.870904266834259,10530
0.8582705855369568,10531
0.9689648747444153,10532
0.8968445658683777,10533
0.8321288228034973,10534
0.7612857222557068,10535
0.9064605832099915,10536
0.8525875210762024,10537
0.8121000528335571,10693
0.9862900972366333,10694
0.9932260513305664,10695
0.9316060543060303,10696
0.9855378270149231,10697
0.9928610920906067,10698
0.9297422170639038,10699
0.8931258320808411,10700
0.9945603609085083,10701
0.849184513092041,10702
0.7662718892097473,10742
0.7856414914131165,10743
0.9750356078147888,10744
0.8465752005577087,10745
0.872521698474884,10746
0.7793194651603699,10747
0.9737651348114014,10748
0.9579653739929199,10752
0.9631680250167847,10753
0.9739618897438049,10756
0.9672865271568298,10760
0.3629436790943146,10761
0.9257205128669739,10877
0.9940400123596191,10878
0.9581553936004639,10879
0.9484179019927979,10880
0.9768854975700378,10881
0.9269630312919617,10882
0.979982316493988,10883
0.9292569160461426,10884
0.9783819317817688,10885
0.7631319761276245,10886
0.916135847568512,10906
0.6932277083396912,10907
0.9815858602523804,10908
0.7794162631034851,10909
0.8065367937088013,10910
0.7338250875473022,10911
0.9078632593154907,10912
0.8668816089630127,10934
0.9904866218566895,10975
0.6777914762496948,10976
0.9936220645904541,10977
0.9715907573699951,10978
0.755748450756073,10979
0.6482545137405396,10993
0.9850073456764221,10994
0.9705919027328491,10995
0.8520814776420593,11011
0.9650560617446899,11012
0.9854653477668762,11013
0.9721726775169373,11014
0.6940304636955261,11015
0.8140332698822021,11016
0.9758891463279724,11017
0.990509569644928,11018
0.891719400882721,11019
0.7060213088989258,11020
0.975412905216217,11021
0.6558316946029663,11022
0.6531960964202881,11023
0.9711750745773315,11024
0.8611201047897339,11043
0.9317091107368469,11044
0.7675878405570984,11045
0.7697417140007019,11062
0.3905707597732544,11063
0.8157621026039124,11107
0.6836970448493958,11108
0.9930186867713928,11109
0.7756518125534058,11110
0.7801640033721924,11111
0.6597917079925537,11112
0.9208812713623047,11113
0.9879578948020935,11114
0.9190179109573364,11214
0.6468244194984436,11215
0.9836600422859192,11216
0.3071267008781433,11217
0.9900013208389282,11218
0.9623321294784546,11219
0.9014036655426025,11220
0.9764971733093262,11221
0.9841610193252563,11222
0.9940070509910583,11223
0.9915502071380615,11224
0.9779007434844971,11225
0.9285208582878113,11226
0.9900384545326233,11227
0.9794937372207642,11228
0.9034454822540283,11229
0.8281347751617432,11230
0.8183155059814453,11231
0.960686445236206,11232
0.7672303318977356,11233
0.9822173714637756,11277
0.8927516937255859,11278
0.760230541229248,11279
0.7275205254554749,11280
0.8349171280860901,11285
0.9092521071434021,11286
0.939752995967865,11287
0.9126927852630615,11310
0.7145746946334839,11311
0.9939025640487671,11312
0.7941970229148865,11313
0.6470864415168762,11340
0.6971814632415771,11415
0.4763423800468445,11416
0.8215612173080444,11417
0.9753943085670471,11418
0.9434007406234741,11430
0.775157630443573,11431
0.9883583784103394,11474
0.9586621522903442,11475
0.9685333967208862,11476
0.6894565224647522,11477
0.7471377849578857,11478
0.8949908018112183,11479
0.9688254594802856,11480
0.8903488516807556,11481
0.8950324654579163,11611
0.9812708497047424,11757
0.9294426441192627,11758
0.7489482760429382,11759
0.7618203163146973,11760
0.884493350982666,11842
0.7943862676620483,11843
0.18145355582237244,11844
0.790397584438324,11845
0.830071747303009,11846
0.9540623426437378,11847
0.9644402861595154,11848
0.9624113440513611,11940
0.867734432220459,11941
0.9931866526603699,11944
0.854114294052124,11959
0.8782628178596497,11960
0.9883919954299927,11961
0.9585898518562317,11967
0.8636314272880554,11968
0.6372620463371277,11980
0.9917662739753723,11981
0.7515113353729248,11982
0.74393230676651,11983
0.9077814221382141,11984
0.8389320373535156,11985
0.8444193005561829,11986
0.9392834901809692,11987
0.6511918306350708,11988
0.9584479928016663,11989
0.9006630778312683,11990
0.9628159403800964,11991
0.9590478539466858,11992
0.7886638641357422,11993
