Fracture,Id
0.7750202417373657,2329
0.8021864295005798,2369
-0.37196823954582214,2370
0.8314318656921387,2409
-0.5970677733421326,2410
0.17471420764923096,2411
0.6753180027008057,2412
-0.1357918381690979,2413
-0.8473762273788452,2414
0.5224711894989014,2463
0.21294677257537842,2464
0.43654772639274597,2571
0.14838379621505737,2593
0.4992963671684265,2594
0.9137231707572937,2595
0.8295488357543945,2596
0.7237865924835205,2597
0.7602999210357666,2598
0.7589071989059448,2599
0.8140928745269775,2646
-0.6620007157325745,2647
0.47137078642845154,2653
0.6411157846450806,2841
-0.4797934293746948,2842
0.8820454478263855,2843
0.8782815337181091,2844
0.7072927951812744,2845
0.6047132015228271,2880
-0.030997514724731445,2881
0.8609635829925537,2883
0.04230603575706482,2884
0.37485337257385254,2885
-0.724079430103302,2886
0.2674674987792969,2887
0.6646558046340942,2888
0.7006434202194214,2889
0.543936550617218,2890
0.6861026287078857,2891
0.8689002990722656,2892
0.6347182393074036,2893
0.8270735740661621,2945
-0.6668760776519775,2946
0.8889784812927246,2947
-0.3972760736942291,2948
0.7276250123977661,2949
-0.18178868293762207,2950
0.5012915730476379,2951
0.7813277244567871,2952
0.42822930216789246,2953
0.6336258053779602,2954
0.418367475271225,2962
-0.428987592458725,2963
0.6112224459648132,2964
-0.2389063835144043,2965
0.8462103605270386,2966
0.7278091907501221,2967
0.5839307904243469,2968
0.8147647380828857,2969
0.6544233560562134,2970
0.7737088799476624,2973
0.14499247074127197,2974
0.5075887441635132,2980
0.7189558148384094,2981
-0.18281611800193787,2982
0.8344051241874695,2990
0.3097603917121887,2991
0.3442119359970093,2998
-0.667223334312439,2999
0.4601019024848938,3004
-0.49004340171813965,3005
0.7903258204460144,3052
-0.32264089584350586,3053
0.863061249256134,3054
0.5542865991592407,3055
-0.5930644273757935,3056
0.4247269034385681,3057
0.943612813949585,3064
0.3730105459690094,3065
0.725466251373291,3216
-0.06149512529373169,3217
0.6976420879364014,3224
0.21878138184547424,3225
0.8528841733932495,3261
0.8231550455093384,3262
-0.2993144690990448,3263
0.5390956997871399,3264
-0.5360613465309143,3265
0.4635024666786194,3266
0.5952572822570801,3270
0.2739996612071991,3271
0.778184175491333,3302
-0.560483992099762,3303
0.8285110592842102,3333
0.7144281268119812,3338
0.45701855421066284,3339
0.6783716082572937,3342
0.38540196418762207,3343
0.7660175561904907,3344
0.615218997001648,3345
0.17904382944107056,3346
0.6184525489807129,3347
0.9721883535385132,3348
0.5796753168106079,3349
0.7568981647491455,3350
0.5231767892837524,3351
0.4016750156879425,3352
0.9187045097351074,3405
0.06302440166473389,3406
-0.14350607991218567,3407
0.7447726726531982,3415
0.46215248107910156,3416
-0.10177958011627197,3417
0.6944720149040222,3445
-0.28674304485321045,3446
-0.4010917544364929,3447
0.13929951190948486,3448
0.39968863129615784,3449
-0.4762324094772339,3450
-0.158217191696167,3451
-0.7312448024749756,3452
0.9344492554664612,3453
-0.14746585488319397,3454
0.7556489706039429,3455
-0.7983832359313965,3456
0.2952655553817749,3459
0.40427884459495544,3460
0.3543374240398407,3461
0.5729284286499023,3462
0.595553457736969,3581
0.21142834424972534,3582
0.8179150819778442,3583
0.09752431511878967,3584
0.5057665705680847,3595
0.4366630017757416,3596
0.6747068166732788,3597
-0.5761340856552124,3598
0.5845093727111816,3613
0.809473991394043,3614
0.7453094124794006,3615
0.6745036840438843,3616
0.5449476838111877,3617
0.7894436717033386,3618
0.5641865730285645,3619
0.43451225757598877,3620
0.8230749368667603,3621
0.73615562915802,3622
0.8114148378372192,3623
0.15995219349861145,3624
0.8869925737380981,3625
0.024565070867538452,3626
0.6382428407669067,3627
0.5584856271743774,3628
-0.08328282833099365,3629
-0.3997010290622711,3630
0.9124732613563538,3631
0.8383741974830627,3632
0.9550008177757263,3633
0.560970664024353,3634
0.5850868225097656,3635
0.5995038151741028,3636
0.6916012167930603,3637
0.8488929271697998,3638
-0.0672161877155304,3663
0.38044771552085876,3664
0.8035430908203125,3665
0.7803711295127869,3666
0.712738573551178,3724
-0.12743833661079407,3725
0.01843014359474182,3763
0.8381965160369873,3764
0.06253185868263245,3765
0.6710719466209412,3766
0.21204090118408203,3767
0.6760498881340027,3768
0.6302993297576904,3769
0.6126799583435059,3771
0.17072102427482605,3772
0.24558120965957642,3782
-0.28914520144462585,3783
0.4161808490753174,3791
0.5555214881896973,3817
0.263788104057312,3818
0.5056658983230591,3819
0.42369937896728516,3820
0.3038351237773895,3821
-0.4579453468322754,3822
-0.13098478317260742,3823
0.7935423851013184,3824
0.8532325625419617,3853
0.15177863836288452,3854
0.7759832739830017,3912
0.29258835315704346,3913
-0.5971270799636841,4079
-0.4684390425682068,4080
0.9004709720611572,4081
0.20447081327438354,4095
0.24226579070091248,4096
0.8641090393066406,4097
-0.587867021560669,4098
0.8420640230178833,4099
-0.09398242831230164,4100
0.43195533752441406,4101
0.6541070938110352,4102
0.3097957372665405,4103
-0.5340974926948547,4104
0.8230974078178406,4105
0.022478312253952026,4112
-0.6900040507316589,4113
0.7851887941360474,4114
0.6180841326713562,4115
0.6139543652534485,4163
0.1534879505634308,4182
0.8334386944770813,4183
0.61017906665802,4247
-0.3407471179962158,4248
0.9481221437454224,4249
0.7484970092773438,4250
0.750109076499939,4251
0.1844487488269806,4252
0.8806686401367188,4253
0.6786656379699707,4257
0.5622772574424744,4347
0.5673535466194153,4361
0.5781790614128113,4362
0.8812102675437927,4365
-0.13829225301742554,4366
0.6413828134536743,4367
0.0691433846950531,4368
0.5996939539909363,4369
0.21992403268814087,4370
-0.10648199915885925,4371
0.6622776389122009,4372
0.6046677231788635,4373
0.6574012041091919,4374
0.640140950679779,4395
0.8193393349647522,4416
-0.34764406085014343,4417
0.925788402557373,4418
0.8137392401695251,4419
0.8857407569885254,4420
0.6143988370895386,4421
0.31657251715660095,4422
0.9399123787879944,4423
0.5834391713142395,4424
0.7041046619415283,4425
0.7301005721092224,4426
0.8438939452171326,4427
0.872533917427063,4493
-0.02179071307182312,4494
0.6893484592437744,4495
0.3408980965614319,4496
-0.19655674695968628,4497
0.4931735694408417,4498
0.6046537160873413,4577
-0.38203954696655273,4578
0.45834964513778687,4579
0.324110746383667,4580
0.636673629283905,4581
-0.03654968738555908,4582
0.011256814002990723,4583
-0.7415998578071594,4584
0.8189229965209961,4585
0.4274477958679199,4586
0.8421788215637207,4587
0.3256526589393616,4588
0.8514440059661865,4589
0.6182931065559387,4591
-0.06570827960968018,4592
0.6614151000976562,4624
0.8815457820892334,4662
-0.23705539107322693,4663
0.682325005531311,4688
-0.5554449558258057,4689
0.6476964354515076,4690
0.8098479509353638,4691
0.3433755040168762,4692
0.5917094945907593,4693
0.07352209091186523,4694
0.5201635956764221,4695
0.7397436499595642,4696
0.9019902944564819,4697
0.6494957804679871,4698
0.7572275996208191,4699
0.7496472597122192,4700
0.7863477468490601,4701
0.805203914642334,4788
0.7500241994857788,4789
-0.10274520516395569,4790
0.3414049744606018,4808
-0.1368701159954071,4809
0.7200385332107544,4810
-0.5626556873321533,4811
0.46725231409072876,4812
0.5913091897964478,4880
0.24422696232795715,4881
0.4069961905479431,4884
0.48852306604385376,4909
-0.2927689850330353,4910
0.6686525344848633,4911
0.11288034915924072,4912
0.580510675907135,5027
0.4266899824142456,5028
0.8443334102630615,5110
0.6389678716659546,5111
0.9215294122695923,5207
0.7640321850776672,5208
0.10085541009902954,5209
0.80362868309021,5210
0.9172014594078064,5211
0.8796670436859131,5212
0.7765793204307556,5245
-0.4072118401527405,5246
0.873948872089386,5247
0.6906027793884277,5248
0.3654243052005768,5249
-0.4202228784561157,5250
0.8427576422691345,5251
0.7972903847694397,5252
0.3692857325077057,5253
0.7141036987304688,5256
0.7652522921562195,5257
0.8637864589691162,5258
0.5104752779006958,5320
-0.2255113124847412,5321
0.8785412907600403,5328
-0.3129497170448303,5329
0.4386017322540283,5362
0.007750988006591797,5363
0.7115147709846497,5387
-0.7492510080337524,5388
0.783011794090271,5418
0.769119381904602,5419
0.2368144690990448,5420
0.38978061079978943,5421
-0.7014279365539551,5422
0.7222597002983093,5423
0.8901450634002686,5424
-0.007853090763092041,5425
0.8411489129066467,5426
0.8167254328727722,5427
0.28650957345962524,5428
0.7592625617980957,5429
0.7688956260681152,5430
-0.021339744329452515,5431
0.7381496429443359,5511
0.1917472779750824,5529
0.10204687714576721,5530
0.5896830558776855,5536
-0.04622209072113037,5537
0.5917619466781616,5568
0.09109839797019958,5569
-0.3100738227367401,5570
0.7283720970153809,5571
0.1686004102230072,5572
0.5997681617736816,5573
0.9091936945915222,5574
0.3483588397502899,5575
0.3158600926399231,5576
0.4011177122592926,5577
0.8591398000717163,5580
0.2664567530155182,5581
0.3321307301521301,5612
0.17220211029052734,5613
0.8748836517333984,5614
0.2741169333457947,5615
-0.7229903340339661,5616
0.5836865901947021,5617
0.3805685043334961,5618
0.6747147440910339,5649
0.013803422451019287,5650
0.7855477333068848,5651
-0.582516610622406,5652
0.7569713592529297,5653
0.7049770951271057,5670
-0.061918824911117554,5671
0.7393229603767395,5691
-0.5209528207778931,5692
0.9175247550010681,5693
-0.06430062651634216,5694
0.6325868964195251,5698
-0.18236735463142395,5699
-0.14682093262672424,5760
0.8290660381317139,5761
0.445760577917099,5762
0.9029550552368164,5929
-0.5247807502746582,5930
0.9143570065498352,5983
0.8208232522010803,5990
0.7428915500640869,5991
0.1254972219467163,5992
0.8962328433990479,5993
0.7378022074699402,5994
0.6715929508209229,5995
0.599547266960144,5996
0.8274444341659546,5997
0.7318306565284729,5998
0.9340786337852478,5999
0.5264020562171936,6015
-0.09813284873962402,6016
0.5151006579399109,6017
0.6576424241065979,6018
-0.2610663175582886,6019
0.12525564432144165,6020
0.7690563201904297,6092
-0.15133678913116455,6093
-0.0239754319190979,6176
-0.7095618844032288,6177
0.5587906241416931,6251
-0.05659162998199463,6252
-0.00460389256477356,6290
0.5003618597984314,6392
-0.19010835886001587,6393
0.6486854553222656,6406
-0.3632723093032837,6407
0.7974368929862976,6408
-0.2332315444946289,6409
0.20719978213310242,6417
-0.4508071839809418,6418
0.5683462023735046,6419
-0.5269832611083984,6424
-0.2646556794643402,6425
0.6787219047546387,6426
0.4590946137905121,6427
0.24595850706100464,6428
0.7395690679550171,6585
0.5213689804077148,6614
-0.05368679761886597,6615
0.7067834138870239,6688
0.7401003837585449,6738
-0.5474806427955627,6739
0.8874694108963013,6780
0.02065339684486389,6781
0.27837809920310974,6782
0.6479476094245911,6783
0.8436247110366821,6784
0.714552104473114,6785
0.9126796722412109,6786
0.71022629737854,6787
0.9086357951164246,6819
-0.10276627540588379,6820
0.7653533220291138,6821
0.9088342189788818,6822
0.8176307678222656,6823
0.48401373624801636,6841
0.06347215175628662,6842
0.12957274913787842,6843
0.7558217644691467,6844
-0.40841183066368103,6845
0.5535237193107605,6846
-0.48614490032196045,6847
0.888674795627594,6848
-0.2349858283996582,6849
0.9422497749328613,6850
0.7490427494049072,6851
0.837114155292511,6861
0.08015263080596924,6862
0.6429199576377869,6863
-0.222456693649292,6864
0.1875927448272705,6865
-0.17405933141708374,6866
-0.32948610186576843,6867
-0.650313675403595,6868
0.6226910948753357,6869
0.4785628914833069,6870
0.9031403064727783,6871
0.6556897163391113,6950
0.7401487231254578,6990
-0.015036672353744507,6991
0.2517583668231964,7009
0.10528349876403809,7010
-0.06749358773231506,7011
0.7359633445739746,7012
0.6428201198577881,7013
0.745342493057251,7034
0.8613905310630798,7035
0.6220394968986511,7061
0.8823265433311462,7075
0.45130643248558044,7076
0.7281036376953125,7087
0.7696993350982666,7166
0.8362526297569275,7167
-0.5077975392341614,7197
0.14428207278251648,7198
0.6536165475845337,7199
0.4595222473144531,7207
-0.44157904386520386,7208
0.7808669209480286,7230
0.8355047702789307,7231
0.7598399519920349,7275
0.24658936262130737,7276
0.8615351319313049,7277
-0.27761492133140564,7278
0.4274596571922302,7279
0.7055142521858215,7280
-0.07318836450576782,7281
0.4634915590286255,7282
0.875269889831543,7283
0.33729323744773865,7284
-0.636323094367981,7285
-0.6710816025733948,7286
0.7593138217926025,7287
0.7883596420288086,7288
0.28536537289619446,7289
0.6142372488975525,7290
0.9510931372642517,7291
-0.4496925473213196,7292
0.15206477046012878,7293
0.6474183797836304,7294
-0.26199424266815186,7295
0.7670221924781799,7296
-0.3820924162864685,7297
0.9079479575157166,7298
-0.08993986248970032,7299
-0.32830217480659485,7468
-0.6443660855293274,7469
0.7204638719558716,7555
-0.31438905000686646,7556
0.6585162878036499,7571
0.2321096956729889,7572
0.3367082178592682,7573
-0.0514836311340332,7574
0.74486243724823,7585
0.4410606324672699,7600
0.7801777124404907,7601
0.769301176071167,7648
0.9322801232337952,7655
0.17991700768470764,7656
0.17753273248672485,7698
0.012613654136657715,7699
0.8231599926948547,7700
-0.6147537231445312,7701
0.6191723942756653,7702
0.787056028842926,7703
0.3853428065776825,7706
-0.20280086994171143,7707
0.8131343722343445,7708
0.3383576571941376,7709
0.8224238157272339,7787
0.5489692687988281,7788
0.8814376592636108,7807
0.4466848075389862,7808
0.8886315226554871,7809
-0.6121063828468323,7810
0.4156225621700287,7811
0.5952728986740112,7812
0.7666788697242737,7813
0.9223608374595642,7814
0.9179481863975525,7815
0.1215590238571167,7816
0.8368811011314392,7817
0.596627414226532,7818
0.5700605511665344,7819
0.6835198998451233,7820
0.6422693133354187,7821
-0.16420221328735352,7822
0.9369574785232544,7834
0.9316428303718567,7835
0.020451724529266357,7836
0.8206672072410583,7837
0.7303750514984131,7838
0.027848005294799805,7839
0.6115180253982544,7865
0.6076619029045105,7987
-0.5411180853843689,7988
0.6312107443809509,8039
0.3621986210346222,8040
0.510362446308136,8101
-0.11409160494804382,8102
0.8048750758171082,8157
0.5956646800041199,8158
0.5662177801132202,8159
0.9068504571914673,8160
0.6330627799034119,8161
0.5105409026145935,8162
0.6069582104682922,8163
0.8109500408172607,8164
0.8857709169387817,8165
0.793921172618866,8166
0.7819095253944397,8167
0.8634069561958313,8168
0.811194896697998,8169
0.5277791619300842,8170
0.41058963537216187,8171
0.576561689376831,8172
0.6287727355957031,8173
0.0053178369998931885,8174
0.7315928936004639,8175
0.7699621915817261,8176
0.9099900126457214,8177
0.8716796040534973,8178
-0.3323831260204315,8179
0.8805736899375916,8180
0.6814321279525757,8181
0.4473109841346741,8182
0.7928902506828308,8193
0.8235121965408325,8233
0.8891207575798035,8234
0.7701494693756104,8235
0.6525605916976929,8236
0.7262626886367798,8237
0.7475613355636597,8238
0.7840566039085388,8239
0.7203026413917542,8240
0.8239403367042542,8241
0.7865697741508484,8242
0.8288161754608154,8286
0.9344822764396667,8287
0.883237361907959,8288
0.013081103563308716,8289
0.7470080852508545,8290
0.8761594295501709,8354
0.48445793986320496,8355
0.29125654697418213,8356
0.6867902874946594,8460
-0.13365709781646729,8461
0.7249300479888916,8473
-0.6790287494659424,8474
0.5427284836769104,8475
0.7427270412445068,8476
0.5962367653846741,8477
0.40330177545547485,8478
0.6143801212310791,8479
0.7274957299232483,8480
-0.16281995177268982,8492
0.7799383401870728,8544
-0.3692206144332886,8545
0.6366739273071289,8558
-0.3449832499027252,8559
0.5040940642356873,8560
0.7775208950042725,8561
0.9365232586860657,8562
0.9597268104553223,8572
-0.19110414385795593,8573
0.9338803291320801,8748
-0.0926600992679596,8749
0.39144718647003174,8750
0.6171035766601562,8751
0.8733787536621094,8752
0.23342832922935486,8757
-0.6175397634506226,8758
0.3867417871952057,8759
0.8159662485122681,8760
0.657050371170044,8761
0.8307192325592041,8762
0.39829733967781067,8763
0.6327451467514038,8810
0.28413379192352295,8811
0.6441153287887573,8812
0.6829581260681152,8845
0.8326507210731506,8897
-0.45499473810195923,8898
0.913616418838501,8920
0.3640000522136688,8942
0.08616003394126892,9049
0.830843448638916,9050
0.6204687356948853,9055
-0.2636379599571228,9056
0.772686779499054,9071
0.9477683901786804,9093
-0.36405110359191895,9094
0.8298666477203369,9095
0.25265994668006897,9096
0.42367392778396606,9127
-0.030943065881729126,9128
0.4270970821380615,9146
-0.026696860790252686,9147
-0.26283618807792664,9148
0.47792285680770874,9153
-0.4218173027038574,9154
0.6313142776489258,9212
0.5157217979431152,9233
-0.16027194261550903,9234
0.21803832054138184,9235
0.684644341468811,9236
-0.18685224652290344,9237
0.42445412278175354,9238
0.9073294997215271,9257
0.28136903047561646,9258
0.9441139101982117,9295
0.9307308197021484,9296
0.7076269388198853,9297
0.41281986236572266,9298
0.3555368185043335,9299
0.9075379371643066,9300
0.664010763168335,9301
0.5300894379615784,9302
0.413260817527771,9303
0.7671126127243042,9517
0.1408269703388214,9518
0.75283282995224,9541
0.08433112502098083,9542
0.41807204484939575,9545
0.4582926034927368,9581
-0.3422606587409973,9582
0.5761541128158569,9583
-0.5254530906677246,9584
0.644279956817627,9585
0.2804868519306183,9586
0.5194182991981506,9587
-0.6588749885559082,9588
0.649821400642395,9589
0.8211895823478699,9590
0.8521274924278259,9591
0.7204561829566956,9592
0.7915008664131165,9593
0.6019287109375,9594
0.3265747129917145,9595
0.6514900326728821,9596
0.5761942863464355,9597
0.9740984439849854,9598
0.35862088203430176,9599
0.8763005137443542,9600
0.4144083559513092,9601
0.9216173887252808,9602
0.8020876049995422,9603
0.6289886236190796,9604
0.8113859295845032,9605
0.557309091091156,9606
0.9751462936401367,9607
0.8228898644447327,9651
0.6041056513786316,9652
0.5481693148612976,9653
0.7966431379318237,9654
0.8841238617897034,9659
-0.1288730800151825,9715
-0.4577702581882477,9716
0.7538806796073914,9738
-0.11217677593231201,9739
0.5447947978973389,9740
0.18091553449630737,9741
0.42363059520721436,9742
0.5262667536735535,9768
-0.027529627084732056,9769
0.1977059543132782,9821
-0.05250278115272522,9822
0.6817905306816101,9823
0.7245516777038574,9824
0.7720699906349182,9825
-0.07692712545394897,9867
0.9220726490020752,9905
0.9324144124984741,9949
0.458795964717865,9970
0.6122220158576965,10065
-0.5484594702720642,10066
0.5143818259239197,10138
-0.011236578226089478,10139
0.4350131154060364,10197
0.6910305619239807,10268
0.06702452898025513,10269
0.21633532643318176,10278
-0.1374562680721283,10279
0.8586826324462891,10282
-0.5267811417579651,10283
0.8261054158210754,10360
0.8527368903160095,10401
0.7051463723182678,10402
0.4882046580314636,10413
0.6274967789649963,10434
0.2896547317504883,10435
0.9141139984130859,10436
-0.09369605779647827,10437
0.92343670129776,10462
-0.2886037528514862,10463
0.7595855593681335,10530
-0.13386473059654236,10531
0.5538405179977417,10532
0.24083951115608215,10533
0.1594817340373993,10534
0.9172359108924866,10535
0.4812617301940918,10536
0.8273109793663025,10537
-0.15614008903503418,10693
0.6840307712554932,10694
0.9066658616065979,10695
0.820314884185791,10696
0.6917849183082581,10697
0.8236584067344666,10698
0.5583493709564209,10699
0.7818882465362549,10700
0.8071528673171997,10701
0.27355653047561646,10702
0.24226534366607666,10742
0.624632716178894,10743
0.4165850579738617,10744
0.7426109910011292,10745
0.556037425994873,10746
0.771486759185791,10747
0.19975918531417847,10748
0.8800946474075317,10752
-0.39861994981765747,10753
0.8215441703796387,10756
0.4704429507255554,10760
-0.3877142667770386,10761
0.8754687309265137,10877
0.8855945467948914,10878
0.8081899881362915,10879
-0.4121168553829193,10880
0.7398948669433594,10881
-0.25133904814720154,10882
0.43359267711639404,10883
0.5811426639556885,10884
0.8273319005966187,10885
0.8613608479499817,10886
0.6581595540046692,10906
0.8101644515991211,10907
0.6389915347099304,10908
0.6438076496124268,10909
0.1437777578830719,10910
0.7429395318031311,10911
0.7757397294044495,10912
0.7454317212104797,10934
0.6744343638420105,10975
-0.04866117238998413,10976
0.6566597819328308,10977
0.5482688546180725,10978
0.4091886579990387,10979
0.5825625658035278,10993
0.6930502653121948,10994
0.6518384218215942,10995
0.3972708582878113,11011
0.6321927905082703,11012
0.8780183792114258,11013
0.8160576820373535,11014
0.7612919211387634,11015
0.7324486970901489,11016
0.8349829316139221,11017
0.7519991993904114,11018
-0.12848949432373047,11019
0.12534603476524353,11020
0.16583073139190674,11021
0.7616466283798218,11022
-0.062413185834884644,11023
0.892483651638031,11024
-0.21233874559402466,11043
0.6917277574539185,11044
-0.33427274227142334,11045
0.7083083391189575,11062
-0.7932597994804382,11063
0.7848696708679199,11107
0.8770867586135864,11108
0.4749939441680908,11109
0.7387745380401611,11110
0.5676001906394958,11111
0.9726522564888,11112
0.7016156911849976,11113
0.2943757474422455,11114
0.8125067949295044,11214
-0.023807257413864136,11215
0.8176245093345642,11216
-0.23682627081871033,11217
0.6075364947319031,11218
0.23075857758522034,11219
-0.7226741313934326,11220
0.7200049757957458,11221
0.19897571206092834,11222
0.45324671268463135,11223
0.7568007707595825,11224
0.9149890542030334,11225
0.9054332971572876,11226
0.5925865173339844,11227
0.7590076327323914,11228
0.8331865668296814,11229
-0.026582181453704834,11230
0.406787246465683,11231
0.4909217953681946,11232
0.7422567009925842,11233
0.9017138481140137,11277
0.24552491307258606,11278
0.8276153802871704,11279
-0.25068575143814087,11280
0.24239876866340637,11285
-0.16952863335609436,11286
0.8082497715950012,11287
0.794535756111145,11310
-0.6317747235298157,11311
0.5733092427253723,11312
0.3044820725917816,11313
0.5664144158363342,11340
0.889411211013794,11415
0.22062942385673523,11416
0.2747330367565155,11417
0.8884751796722412,11418
0.19510456919670105,11430
0.17751500010490417,11431
0.9412422180175781,11474
-0.3366529643535614,11475
0.6684159636497498,11476
0.04858258366584778,11477
0.8411743640899658,11478
-0.6542109847068787,11479
0.8588641881942749,11480
-0.647292971611023,11481
0.9332972764968872,11611
0.8360103964805603,11757
-0.16433891654014587,11758
0.6198849678039551,11759
0.8074361085891724,11760
0.6488226652145386,11842
0.531221866607666,11843
-0.4821014702320099,11844
0.37392762303352356,11845
0.3302912414073944,11846
-0.0004488825798034668,11847
0.8511710166931152,11848
0.7671442627906799,11940
