Fracture,Id
0.17206916213035583,1325
-0.4046853482723236,1326
0.7262709140777588,1327
-0.32792922854423523,1328
0.013741850852966309,1329
-0.020150333642959595,1330
-0.10949006676673889,1331
-0.07340800762176514,1332
-0.6001334190368652,1333
0.07249331474304199,1334
-0.05194348096847534,1335
-0.10386961698532104,1336
0.09682711958885193,1337
0.2935341000556946,1338
-0.02608180046081543,1339
0.31031084060668945,1340
-0.17281368374824524,1341
-0.19380497932434082,1342
0.7055182456970215,1343
-0.4894242584705353,1344
-0.31659889221191406,1345
0.6630772352218628,1346
0.7040106654167175,1347
0.3843545913696289,1348
0.03330087661743164,1349
0.7686360478401184,1350
-0.688352108001709,1351
-0.5701126456260681,1352
0.89942467212677,1353
0.6668932437896729,1354
0.7902992367744446,1355
-0.7118176817893982,1356
-0.262996107339859,1357
0.6708771586418152,1358
0.13861429691314697,1359
0.34522753953933716,1360
0.5387023091316223,1379
0.0031602666713297367,1380
0.6803222298622131,1381
0.21676504611968994,1382
-0.7356793284416199,1383
0.2123965322971344,1384
0.8985407948493958,1385
0.9477300047874451,1434
-0.6487244367599487,1435
-0.3556188941001892,1436
0.5654103755950928,1442
-0.6254979372024536,1443
0.14275595545768738,1524
-0.18400505185127258,1536
0.333080530166626,1549
0.22417202591896057,1550
-0.15022510290145874,1551
0.5893769264221191,1552
0.2886682152748108,1613
-0.01164466142654419,1614
-0.7177413105964661,1615
0.7938569784164429,1616
0.6534522771835327,1617
-0.6854060292243958,1631
-0.2599885165691376,1632
-0.06485944986343384,1633
0.1793365478515625,1634
-0.5178482532501221,1635
-0.5471426248550415,1636
0.6761738657951355,1637
-0.444590300321579,1638
0.8697311878204346,1639
-0.6466447114944458,1640
0.15268969535827637,1641
0.9532989859580994,1642
0.6629869937896729,1643
-0.4501711130142212,1644
0.8365116119384766,1645
-0.041549891233444214,1646
0.3893498182296753,1647
0.5470809936523438,1648
-0.3864298462867737,1723
0.26581624150276184,1724
0.3137781620025635,1725
0.3311155438423157,1726
0.07483932375907898,1727
0.44704264402389526,1728
0.6916891932487488,1794
-0.244786337018013,1795
-0.7710549831390381,1799
0.055946677923202515,1800
0.31747549772262573,1801
-0.02485865354537964,1802
-0.34352198243141174,1803
0.05324053764343262,1804
-0.49469202756881714,1810
0.0009377878159284592,1811
0.37619251012802124,1812
0.930363118648529,1813
-0.4098656177520752,1814
-0.25067660212516785,1815
0.0237809419631958,1854
-0.38329464197158813,1855
0.8171047568321228,1856
0.45486634969711304,1877
0.45661661028862,1968
0.3253132700920105,1969
-0.17403635382652283,1970
0.3853543996810913,1971
-0.04929938167333603,1972
0.8651609420776367,1973
0.2161756455898285,1974
-0.5663815140724182,2033
0.2635921537876129,2037
-0.5841123461723328,2038
0.6417003273963928,2083
-0.7812961339950562,2084
-0.08680355548858643,2085
0.025292694568634033,2086
0.8466718792915344,2087
0.23756206035614014,2097
-0.5356236696243286,2169
0.5111393332481384,2170
0.24213746190071106,2218
-0.17037703096866608,2219
-0.40216392278671265,2220
-0.1537664830684662,2221
0.7736608982086182,2222
-0.10295604169368744,2223
0.05159267783164978,2224
-0.1074308454990387,2225
-0.054781049489974976,2226
-0.30131131410598755,2227
0.8084602355957031,2228
-0.5092936754226685,2278
0.016195595264434814,2279
0.3430740535259247,2280
-0.19001102447509766,2292
-0.5330098867416382,2312
-0.1800488531589508,2313
-0.3693987727165222,2329
-0.14750561118125916,2369
0.1895286738872528,2370
0.5414068698883057,2409
-0.27197372913360596,2410
0.8311271071434021,2411
-0.24452322721481323,2412
-0.009867966175079346,2413
-0.4462127685546875,2414
-0.07297208905220032,2463
-0.19388476014137268,2464
0.7562677264213562,2571
-0.762338399887085,2593
0.43848860263824463,2594
0.8872216939926147,2595
-0.482505738735199,2596
0.43277567625045776,2597
0.16343015432357788,2598
0.8892496228218079,2599
0.3448561131954193,2646
-0.3266378939151764,2647
0.43995991349220276,2653
0.15735751390457153,2841
-0.66969233751297,2842
0.27817776799201965,2843
0.17343667149543762,2844
0.9155561327934265,2845
0.4245418906211853,2880
-0.3530210256576538,2881
0.44220975041389465,2883
0.048767536878585815,2884
0.9710341095924377,2885
-0.7547075748443604,2886
0.827055811882019,2887
-0.42696332931518555,2888
0.25673627853393555,2889
-0.7001481056213379,2890
0.2581118643283844,2891
0.6428407430648804,2892
0.8768865466117859,2893
-0.13898974657058716,2945
-0.642989456653595,2946
-0.18573004007339478,2947
-0.5223073959350586,2948
0.8342845439910889,2949
0.7666453123092651,2950
0.7807124257087708,2951
0.1375713348388672,2952
-0.10106620192527771,2953
0.03922244906425476,2954
-0.30849969387054443,2962
-0.5183533430099487,2963
0.48939529061317444,2964
0.3657228946685791,2965
0.2776288390159607,2966
0.8198897838592529,2967
-0.321119099855423,2968
-0.7034186720848083,2969
-0.6556168794631958,2970
0.8968281149864197,2973
-0.17688482999801636,2974
0.39902961254119873,2980
0.7064356803894043,2981
-0.9213905334472656,2982
0.011594712734222412,2990
-0.5468000173568726,2991
0.7659586071968079,2998
-0.7150192856788635,2999
-0.252337247133255,3004
-0.6725814342498779,3005
-0.035940200090408325,3052
0.2393151819705963,3053
0.40561169385910034,3054
-0.635878324508667,3055
-0.29038482904434204,3056
-0.49468091130256653,3057
-0.09821334481239319,3064
0.12370118498802185,3065
-0.6191872954368591,3216
0.07305249571800232,3217
-0.34722697734832764,3224
0.6949393153190613,3225
0.4601065516471863,3261
-0.5731064081192017,3262
-0.3148380219936371,3263
0.10775694251060486,3264
0.11678177118301392,3265
0.7274720072746277,3266
0.31664472818374634,3270
0.8581978678703308,3271
0.8772221207618713,3302
-0.5002906322479248,3303
0.3145543336868286,3333
-0.020506739616394043,3338
-0.45885881781578064,3339
0.1074984073638916,3342
0.9689200520515442,3343
-0.3679695725440979,3344
-0.4988572299480438,3345
0.9537972807884216,3346
0.7785300016403198,3347
0.4748324751853943,3348
0.9300098419189453,3349
0.3489980697631836,3350
-0.5226022601127625,3351
-0.7477589845657349,3352
0.38856762647628784,3405
-0.7120299935340881,3406
-0.8878750205039978,3407
0.6656026840209961,3415
0.8510791063308716,3416
0.15610617399215698,3417
0.9235284328460693,3445
0.38096553087234497,3446
0.433793306350708,3447
-0.5115076303482056,3448
0.25509926676750183,3449
-0.5518710017204285,3450
0.6703177690505981,3451
0.5152730345726013,3452
0.8115755915641785,3453
-0.6671882271766663,3454
-0.09856322407722473,3455
-0.8236112594604492,3456
-0.1788027286529541,3459
-0.1312505304813385,3460
0.4190981388092041,3461
0.8394976258277893,3462
0.014045685529708862,3581
-0.04319240152835846,3582
-0.1002938449382782,3583
-0.5802220702171326,3584
-0.10861003398895264,3595
0.01583153009414673,3596
0.1301054060459137,3597
-0.654603123664856,3598
0.3496134579181671,3613
-0.35642024874687195,3614
0.7454839944839478,3615
0.17428478598594666,3616
-0.10098123550415039,3617
0.6445755958557129,3618
-0.10258400440216064,3619
0.7155100107192993,3620
0.7235626578330994,3621
-0.07283470034599304,3622
-0.633331298828125,3623
-0.7870354056358337,3624
0.754866361618042,3625
-0.5686464309692383,3626
0.6591140031814575,3627
0.9703505635261536,3628
0.7843632698059082,3629
-0.12897728383541107,3630
0.5268405079841614,3631
-0.3291132152080536,3632
0.13000530004501343,3633
0.15220195055007935,3634
-0.19219106435775757,3635
0.12566673755645752,3636
-0.7710146903991699,3637
0.5859445929527283,3638
0.729475200176239,3663
0.5507550835609436,3664
-0.47336068749427795,3665
-0.7484731674194336,3666
0.40600889921188354,3724
0.3092646896839142,3725
-0.5037064552307129,3763
-0.12404245138168335,3764
0.9097082614898682,3765
-0.8132808208465576,3766
-0.7049983143806458,3767
0.7013610005378723,3768
0.38004574179649353,3769
0.7422168254852295,3771
-0.4389343857765198,3772
0.11930158734321594,3782
-0.14278605580329895,3783
0.011748790740966797,3791
-0.4912303686141968,3817
0.7140688300132751,3818
-0.568486213684082,3819
-0.5586220622062683,3820
0.959385097026825,3821
-0.7541275024414062,3822
-0.943774938583374,3823
0.55315101146698,3824
0.7143752574920654,3853
0.3905996084213257,3854
0.20951715111732483,3912
-0.18548208475112915,3913
0.7898898720741272,4079
-0.9200605750083923,4080
-0.45459628105163574,4081
0.164882630109787,4095
-0.6533148288726807,4096
0.6180036067962646,4097
-0.29340898990631104,4098
0.6565448641777039,4099
0.4719430208206177,4100
0.6027927398681641,4101
0.28764021396636963,4102
-0.3303946852684021,4103
0.5848264098167419,4104
0.6955358982086182,4105
-0.003570735454559326,4112
-0.4349324107170105,4113
0.19264626502990723,4114
-0.3016909956932068,4115
0.9858348965644836,4163
0.5441378355026245,4182
-0.48632240295410156,4183
0.8245157599449158,4247
0.5821802616119385,4248
0.1564391851425171,4249
0.9226824045181274,4250
-0.14675715565681458,4251
0.5322837829589844,4252
0.7844434380531311,4253
-0.4518077075481415,4257
0.7199159264564514,4347
-0.12463229894638062,4361
-0.01619860902428627,4362
0.1318630576133728,4365
0.6547900438308716,4366
0.8174737691879272,4367
-0.0060486095026135445,4368
0.016033828258514404,4369
0.17323291301727295,4370
0.22067737579345703,4371
-0.4145994186401367,4372
-0.5484764575958252,4373
0.7591953873634338,4374
0.21572372317314148,4395
0.28035783767700195,4416
-0.7887619137763977,4417
0.9732269644737244,4418
0.47462213039398193,4419
0.5596619844436646,4420
0.5454584360122681,4421
-0.028607070446014404,4422
0.864090621471405,4423
-0.5769529938697815,4424
0.7130528688430786,4425
0.2755303382873535,4426
-0.2686750590801239,4427
0.5753358602523804,4493
-0.7738273739814758,4494
0.8914909958839417,4495
-0.9125343561172485,4496
0.79327392578125,4497
0.19576454162597656,4498
0.860185980796814,4577
0.7779797315597534,4578
-0.33332711458206177,4579
-0.18910379707813263,4580
0.3402267396450043,4581
-0.2222585380077362,4582
0.6638347506523132,4583
-0.6254368424415588,4584
0.7629216909408569,4585
-0.45109662413597107,4586
0.8309192657470703,4587
-0.5491248965263367,4588
-0.5234511494636536,4589
-0.6357825398445129,4591
0.7637777924537659,4592
0.175653874874115,4624
0.8663057684898376,4662
-0.12448717653751373,4663
0.7548254132270813,4688
-0.6223335862159729,4689
0.5849936008453369,4690
0.2336897999048233,4691
0.9584169983863831,4692
0.2726009488105774,4693
-0.10971075296401978,4694
-0.2730379104614258,4695
0.8507286310195923,4696
0.6997382640838623,4697
0.14472147822380066,4698
0.18945202231407166,4699
-0.36710113286972046,4700
-0.17652621865272522,4701
-0.11170336604118347,4788
0.9473685026168823,4789
-0.9018319249153137,4790
0.673819363117218,4808
-0.1696268767118454,4809
-0.7351614832878113,4810
-0.44964149594306946,4811
-0.1556815207004547,4812
0.9719552397727966,4880
-0.6054072976112366,4881
-0.6631076335906982,4884
-0.14428052306175232,4909
0.26537027955055237,4910
0.9118248820304871,4911
-0.804929256439209,4912
-0.22857841849327087,5027
0.7350866794586182,5028
-0.11245530843734741,5110
0.5970646142959595,5111
0.5872926115989685,5207
0.10161769390106201,5208
0.0836518406867981,5209
0.12107938528060913,5210
-0.0006768703460693359,5211
0.2994917035102844,5212
0.8502755165100098,5245
0.8467535376548767,5246
-0.40757474303245544,5247
-0.08233398199081421,5248
0.04510217905044556,5249
0.053386032581329346,5250
-0.4748356342315674,5251
-0.017940014600753784,5252
0.5341967344284058,5253
0.8251500129699707,5256
0.6086497902870178,5257
-0.4614238739013672,5258
-0.24348458647727966,5320
-0.2917332351207733,5321
0.17014208436012268,5328
0.5967032313346863,5329
0.05969032645225525,5362
-0.9387263059616089,5363
-0.19802656769752502,5387
-0.9703575968742371,5388
0.36479413509368896,5418
-0.34466174244880676,5419
0.791388750076294,5420
0.3840827941894531,5421
-0.04718495532870293,5422
0.32066094875335693,5423
0.5734003186225891,5424
-0.48935243487358093,5425
-0.02606448531150818,5426
0.931403398513794,5427
0.1286306381225586,5428
0.2682778835296631,5429
0.6629129648208618,5430
0.5575752258300781,5431
0.14227384328842163,5511
0.6458736062049866,5529
-0.462953120470047,5530
0.5626233816146851,5536
-0.531679093837738,5537
0.39728349447250366,5568
-0.3178720474243164,5569
0.04053562879562378,5570
0.17833077907562256,5571
0.8993369936943054,5572
0.06971481442451477,5573
0.08037248253822327,5574
0.24164190888404846,5575
0.5855069756507874,5576
0.7563484907150269,5577
0.14921295642852783,5580
0.3703954219818115,5581
0.8371211886405945,5612
0.12190592288970947,5613
-0.379611074924469,5614
0.008954882621765137,5615
-0.2490192949771881,5616
0.47468918561935425,5617
0.10599792003631592,5618
0.7518529295921326,5649
-0.9354607462882996,5650
-0.6114136576652527,5651
0.6867267489433289,5652
-0.7513865828514099,5653
-0.2571512758731842,5670
0.2957523465156555,5671
-0.08582988381385803,5691
0.27502548694610596,5692
0.30928337574005127,5693
-0.17289188504219055,5694
0.8754613399505615,5698
-0.35836347937583923,5699
-0.6290090084075928,5760
0.2777996361255646,5761
-0.051780909299850464,5762
0.14060714840888977,5929
-0.9633365273475647,5930
-0.6582017540931702,5983
0.7663993239402771,5990
0.7689178586006165,5991
-0.8328309059143066,5992
0.5068525671958923,5993
0.4875168204307556,5994
0.37054938077926636,5995
-0.43265679478645325,5996
0.9546376466751099,5997
0.21430544555187225,5998
0.4349842071533203,5999
-0.4096108675003052,6015
0.043015871196985245,6016
0.304917573928833,6017
0.44263094663619995,6018
-0.3059390187263489,6019
0.2739662528038025,6020
-0.046794235706329346,6092
-0.42526328563690186,6093
0.8813759088516235,6176
0.3625226616859436,6177
0.5493146181106567,6251
0.32254162430763245,6252
0.18925675749778748,6290
0.30280372500419617,6392
-0.21412912011146545,6393
0.26651841402053833,6406
-0.8973891139030457,6407
0.8874525427818298,6408
-0.9794399738311768,6409
0.8962873220443726,6417
0.2244478166103363,6418
-0.41816776990890503,6419
0.5927191972732544,6424
-0.7741191983222961,6425
-0.06192648410797119,6426
0.7651306986808777,6427
0.017722010612487793,6428
-0.3689764738082886,6585
-0.01530197262763977,6614
0.3773038983345032,6615
-0.7309642434120178,6688
0.6692586541175842,6738
-0.6874200701713562,6739
0.6460662484169006,6780
0.2194291651248932,6781
0.28565508127212524,6782
0.6739411354064941,6783
-0.06892725825309753,6784
-0.3164052665233612,6785
-0.0852445662021637,6786
0.2969980239868164,6787
0.5311307907104492,6819
-0.6150274276733398,6820
0.7076206803321838,6821
0.15141943097114563,6822
0.8043345212936401,6823
0.5113545656204224,6841
-0.4310247004032135,6842
0.4652315080165863,6843
0.666532039642334,6844
0.9846940636634827,6845
-0.7366583347320557,6846
-0.348836213350296,6847
0.8798831701278687,6848
-0.4658471643924713,6849
0.1694382131099701,6850
-0.29631441831588745,6851
-0.6067683100700378,6861
0.6964401006698608,6862
-0.324359267950058,6863
-0.7581509947776794,6864
0.16787266731262207,6865
-0.9601635932922363,6866
-0.019410371780395508,6867
0.17362375557422638,6868
0.19971755146980286,6869
0.5234513878822327,6870
0.40411216020584106,6871
0.9645134210586548,6950
0.12936559319496155,6990
-0.761551558971405,6991
0.5336470603942871,7009
-0.4715101718902588,7010
0.02259969711303711,7011
-0.5438029766082764,7012
0.627600371837616,7013
0.5534390211105347,7034
-0.42522475123405457,7035
0.2946457266807556,7061
-0.3192654550075531,7075
0.7565885782241821,7076
0.07264119386672974,7087
0.5269380211830139,7166
0.0531252920627594,7167
-0.6264063119888306,7197
0.04720667004585266,7198
0.20157653093338013,7199
0.8053930997848511,7207
0.6164728403091431,7208
-0.08967068791389465,7230
-0.7715551257133484,7231
0.734962522983551,7275
-0.6918635368347168,7276
-0.08223092555999756,7277
-0.08264850825071335,7278
-0.6117932796478271,7279
-0.26950186491012573,7280
-0.5779756307601929,7281
0.0005072355270385742,7282
0.7994809150695801,7283
-0.5139521360397339,7284
-0.33407580852508545,7285
-0.7209581136703491,7286
0.9155635237693787,7287
0.7441543340682983,7288
0.5318077206611633,7289
0.43511486053466797,7290
0.2775186598300934,7291
-0.8623708486557007,7292
-0.5382871031761169,7293
-0.15873566269874573,7294
-0.5271186232566833,7295
0.5730958580970764,7296
0.16990196704864502,7297
0.9688838124275208,7298
0.16545887291431427,7299
0.16143250465393066,7468
0.6753132343292236,7469
0.06199952960014343,7555
-0.9369655847549438,7556
0.4300462603569031,7571
0.7334920167922974,7572
-0.7982892990112305,7573
-0.3438476324081421,7574
0.8083418607711792,7585
0.6094851493835449,7600
-0.49782273173332214,7601
0.8636978268623352,7648
0.13372531533241272,7655
-0.6646871566772461,7656
0.19849160313606262,7698
-0.6649342179298401,7699
0.2390761375427246,7700
-0.840416431427002,7701
0.564130425453186,7702
-0.3735114634037018,7703
-0.1263948380947113,7706
-0.04300925135612488,7707
0.471080482006073,7708
-0.08599360287189484,7709
0.5450300574302673,7787
-0.5595900416374207,7788
-0.6937669515609741,7807
-0.4090210199356079,7808
-0.027209609746932983,7809
-0.8458497524261475,7810
0.724601686000824,7811
0.2595122754573822,7812
0.7107433676719666,7813
-0.18455377221107483,7814
0.5763007998466492,7815
-0.5400738716125488,7816
-0.07798531651496887,7817
0.415510356426239,7818
0.7781326770782471,7819
-0.37334007024765015,7820
0.10594341158866882,7821
-0.7056925892829895,7822
0.7157663702964783,7834
0.9689145088195801,7835
-0.1577695608139038,7836
0.3125237822532654,7837
0.20374342799186707,7838
-0.9595135450363159,7839
0.6136670708656311,7865
0.6738048791885376,7987
-0.5566645264625549,7988
-0.05367863178253174,8039
0.6841256618499756,8040
0.260919451713562,8101
-0.30661386251449585,8102
0.7918354272842407,8157
-0.32592445611953735,8158
0.6741034984588623,8159
0.8162121176719666,8160
0.36166054010391235,8161
-0.0104580819606781,8162
-0.5825183987617493,8163
-0.4734002947807312,8164
0.47297024726867676,8165
0.9169695973396301,8166
0.29545557498931885,8167
0.005484253168106079,8168
0.9713618159294128,8169
-0.24586224555969238,8170
0.8470854759216309,8171
0.7660232186317444,8172
0.714751660823822,8173
-0.6383268237113953,8174
-0.01291203498840332,8175
0.09286335110664368,8176
-0.21761813759803772,8177
0.7578904032707214,8178
0.34122535586357117,8179
0.29719018936157227,8180
-0.08843448758125305,8181
0.6356378197669983,8182
-0.07866337895393372,8193
-0.47526437044143677,8233
0.2619401514530182,8234
0.23389384150505066,8235
-0.002416551113128662,8236
-0.017446190118789673,8237
-0.3940102159976959,8238
0.9150046110153198,8239
0.6123461723327637,8240
-0.2778867483139038,8241
-0.1582038700580597,8242
-0.174947589635849,8286
-0.6296470165252686,8287
-0.5556800961494446,8288
0.7496048808097839,8289
0.3013730049133301,8290
0.4305379390716553,8354
0.5723903775215149,8355
0.48206719756126404,8356
0.6317702531814575,8460
-0.23845073580741882,8461
0.24389001727104187,8473
-0.6446635723114014,8474
-0.4431073069572449,8475
0.987725555896759,8476
0.6139118671417236,8477
0.6406404972076416,8478
-0.4653521180152893,8479
-0.5220007300376892,8480
0.309768408536911,8492
0.14657896757125854,8544
-0.24548788368701935,8545
-0.4841330349445343,8558
-0.8928517699241638,8559
0.6564329266548157,8560
-0.2545376420021057,8561
0.8235125541687012,8562
0.8013091087341309,8572
-0.5226182341575623,8573
0.3151353597640991,8748
-0.11798277497291565,8749
-0.3612821698188782,8750
-0.07882839441299438,8751
-0.04425862431526184,8752
0.7566483020782471,8757
-0.735702395439148,8758
0.47208118438720703,8759
0.017855584621429443,8760
0.4697805643081665,8761
-0.691314160823822,8762
0.7013813853263855,8763
-0.5731856822967529,8810
0.8280013203620911,8811
-0.042089372873306274,8812
-0.6706359386444092,8845
0.021431922912597656,8897
-0.5836207866668701,8898
-0.042410820722579956,8920
0.736476719379425,8942
-0.36783528327941895,9049
-0.08321964740753174,9050
-0.48166799545288086,9055
-0.8492483496665955,9056
0.7852397561073303,9071
-0.13435199856758118,9093
0.6190698742866516,9094
0.8826106190681458,9095
0.11496484279632568,9096
0.7630598545074463,9127
-0.5867711901664734,9128
0.4958604872226715,9146
-0.8379481434822083,9147
0.38493338227272034,9148
0.6914046406745911,9153
-0.15229511260986328,9154
0.6878972053527832,9212
0.054966896772384644,9233
0.0170117374509573,9234
0.6584874391555786,9235
0.7897980809211731,9236
-0.626684308052063,9237
0.1466934084892273,9238
0.6329058408737183,9257
0.3021109402179718,9258
-0.35407745838165283,9295
-0.7481825351715088,9296
0.22335222363471985,9297
0.19361549615859985,9298
-0.433472216129303,9299
-0.6419099569320679,9300
0.17092221975326538,9301
0.17089428007602692,9302
-0.16224953532218933,9303
-0.7615999579429626,9517
-0.37396806478500366,9518
-0.15755543112754822,9541
0.0004457420436665416,9542
0.6198316812515259,9545
-0.31505149602890015,9581
0.9282143115997314,9582
0.8993387222290039,9583
-0.12694969773292542,9584
0.9689542055130005,9585
-0.15288683772087097,9586
0.4945940375328064,9587
0.05641311779618263,9588
0.6671462059020996,9589
-0.4746001362800598,9590
0.7536329030990601,9591
-0.09410673379898071,9592
-0.19390955567359924,9593
0.6487391591072083,9594
-0.04570668935775757,9595
0.9003069996833801,9596
0.6996488571166992,9597
0.5437703132629395,9598
-0.42735427618026733,9599
-0.6424521803855896,9600
-0.038266390562057495,9601
0.05148518085479736,9602
-0.3859654664993286,9603
0.8914507031440735,9604
-0.7153329849243164,9605
0.7286368012428284,9606
0.9236016273498535,9607
0.7432551980018616,9651
-0.1720678210258484,9652
0.058927059173583984,9653
0.51960688829422,9654
0.6130802631378174,9659
-0.13187676668167114,9715
0.0634315013885498,9716
0.09447222948074341,9738
-0.23428240418434143,9739
0.11665886640548706,9740
0.41164302825927734,9741
0.4078019857406616,9742
0.18676155805587769,9768
-0.7051056623458862,9769
0.9766917824745178,9821
-0.00759955495595932,9822
0.9218108654022217,9823
0.6160117387771606,9824
-0.04047858715057373,9825
0.6953180432319641,9867
-0.500150203704834,9905
0.816170871257782,9949
0.038392454385757446,9970
-0.03595319390296936,10065
-0.20579145848751068,10066
0.3292238116264343,10138
-0.3973548710346222,10139
0.5604364275932312,10197
-0.5505529642105103,10268
0.12011408805847168,10269
0.30011051893234253,10278
-0.4415442943572998,10279
0.1556275486946106,10282
-0.14160002768039703,10283
0.852599024772644,10360
0.2756509780883789,10401
0.5509918332099915,10402
0.7910255789756775,10413
0.4966416358947754,10434
0.2476927936077118,10435
0.03710228204727173,10436
0.27494874596595764,10437
0.2357332855463028,10462
-0.5179811716079712,10463
-0.7630841732025146,10530
-0.2874559164047241,10531
0.5729857087135315,10532
0.5582039952278137,10533
-0.5170777440071106,10534
-0.005102246999740601,10535
0.5818490386009216,10536
-0.5630518198013306,10537
0.6979520916938782,10693
0.8549820184707642,10694
0.7559214234352112,10695
0.6413334608078003,10696
0.2647618055343628,10697
0.8225937485694885,10698
0.19794392585754395,10699
0.8741368055343628,10700
0.62665855884552,10701
0.466633677482605,10702
0.8610685467720032,10742
-0.2749705910682678,10743
0.9168179035186768,10744
0.5529413223266602,10745
-0.4034861922264099,10746
0.48913097381591797,10747
0.7424917817115784,10748
-0.015714973211288452,10752
-0.36160627007484436,10753
0.7823424935340881,10756
0.34302812814712524,10760
-0.2282303422689438,10761
0.49576741456985474,10877
-0.12747520208358765,10878
-0.3175278306007385,10879
0.5103433728218079,10880
-0.08211401104927063,10881
-0.7014588117599487,10882
0.6095497608184814,10883
0.30070313811302185,10884
-0.25581762194633484,10885
-0.3656608462333679,10886
0.507451057434082,10906
0.9267781376838684,10907
0.9487990140914917,10908
0.9360784292221069,10909
-0.34188932180404663,10910
0.31352075934410095,10911
0.629631757736206,10912
0.3544374704360962,10934
0.4768233299255371,10975
-0.19507350027561188,10976
-0.43531808257102966,10977
0.18904772400856018,10978
0.7844260334968567,10979
-0.01542624831199646,10993
0.7147303223609924,10994
0.04570463299751282,10995
-0.7326922416687012,11011
0.05164974927902222,11012
0.29389747977256775,11013
-0.813997209072113,11014
0.8693826794624329,11015
0.7720627784729004,11016
0.6356741189956665,11017
0.26203879714012146,11018
-0.2294784039258957,11019
0.4675709903240204,11020
-0.17835187911987305,11021
-0.26633507013320923,11022
0.284950315952301,11023
0.7999987602233887,11024
0.33210963010787964,11043
-0.8531378507614136,11044
-0.019140809774398804,11045
-0.6285907030105591,11062
0.658362090587616,11063
0.7120829820632935,11107
-0.10787022113800049,11108
0.2500297427177429,11109
0.6102174520492554,11110
0.41832172870635986,11111
0.7167375087738037,11112
0.4576982855796814,11113
0.513373613357544,11114
-0.7293457984924316,11214
-0.8878151774406433,11215
-0.6478281021118164,11216
-0.0012667402625083923,11217
0.838167667388916,11218
0.15929925441741943,11219
0.8096926212310791,11220
0.24825528264045715,11221
-0.21035176515579224,11222
0.615475594997406,11223
0.9508182406425476,11224
-0.03607258200645447,11225
-0.027187585830688477,11226
0.8760033249855042,11227
0.8263846635818481,11228
0.0595780611038208,11229
0.6026548147201538,11230
0.5783127546310425,11231
0.19088757038116455,11232
-0.00928470492362976,11233
0.08810439705848694,11277
-0.6880553960800171,11278
-0.3689994215965271,11279
0.1225079894065857,11280
0.8582184314727783,11285
-0.8143141865730286,11286
-0.5994880199432373,11287
0.33601751923561096,11310
0.7552111148834229,11311
-0.3329680860042572,11312
0.9034243822097778,11313
0.367100328207016,11340
-0.7661479711532593,11415
0.4870396852493286,11416
0.4948292672634125,11417
0.2753574848175049,11418
-0.22244298458099365,11430
