Id,No Finding
2312,-0.9470204710960388
2313,-1.0464792251586914
2329,-0.7667836546897888
2369,0.5690308809280396
2370,0.9888326525688171
2409,0.48069924116134644
2410,-1.0001449584960938
2411,-0.7870727181434631
2412,0.9260989427566528
2413,-0.694297730922699
2414,-0.7070178985595703
2463,-0.1351855844259262
2464,0.7963507771492004
2571,0.8404789566993713
2593,-1.0652927160263062
2594,-0.9792534112930298
2595,-0.9606766700744629
2596,-1.0371628999710083
2597,-0.9918018579483032
2598,-1.0153034925460815
2599,-0.972361147403717
2646,-0.7797127366065979
2647,-0.5621766448020935
2653,-0.6849217414855957
2841,-0.8295059204101562
2842,-1.0063737630844116
2843,-0.9622820019721985
2844,-0.9028091430664062
2845,-1.0515177249908447
2880,0.9698814749717712
2881,0.9879037141799927
2883,-0.9462807178497314
2884,-0.9940531849861145
2885,-0.8486807942390442
2886,-0.9372326135635376
2887,-0.9896914958953857
2888,-0.9014783501625061
2889,-1.04207444190979
2890,-0.8578397035598755
2891,-0.7524380087852478
2892,-1.0453565120697021
2893,-0.978265643119812
2945,-1.0501700639724731
2946,-0.997186541557312
2947,-0.9945065379142761
2948,-0.991713285446167
2949,-0.9753438830375671
2950,-1.011228322982788
2951,-1.0089908838272095
2952,-0.992118775844574
2953,-0.8184726238250732
2954,-0.9877057671546936
2962,0.5054121017456055
2963,0.8523396849632263
2964,0.9083898067474365
2965,1.1186126470565796
2966,-0.9277490973472595
2967,-0.9621871113777161
2968,-0.9577550888061523
2969,-0.977983295917511
2970,-1.0167803764343262
2973,-0.9000735282897949
2974,-0.6040527820587158
2980,-0.9881716966629028
2981,0.33188706636428833
2982,-0.7894737124443054
2990,0.6761050820350647
2991,-0.07698606699705124
2998,-0.7825496792793274
2999,-0.9895791411399841
3004,0.03959643840789795
3005,-0.4460412859916687
3052,-0.8905519843101501
3053,-0.9656467437744141
3054,-0.9316139817237854
3055,-0.9587953090667725
3056,-0.9993430972099304
3057,-0.9410486221313477
3064,-0.9793587923049927
3065,-0.9146895408630371
3216,0.28897517919540405
3217,-1.0050054788589478
3224,-0.9935060143470764
3225,-0.9655459523200989
3261,-0.5005909204483032
3262,-0.9657306671142578
3263,-0.9356834292411804
3264,-0.8640701174736023
3265,-0.9737802147865295
3266,-0.7522618174552917
3270,0.9635923504829407
3271,0.6603512763977051
3302,0.8714322447776794
3303,0.30062174797058105
3333,0.9161182045936584
3338,-1.0719685554504395
3339,-1.0184953212738037
3342,1.1561709642410278
3343,0.4725837707519531
3344,-0.9281198382377625
3345,-0.9406854510307312
3346,-0.9518457651138306
3347,-0.8938554525375366
3348,-1.0234566926956177
3349,-0.9778167009353638
3350,-0.9799089431762695
3351,-0.973188042640686
3352,-0.9705097079277039
3405,1.0722333192825317
3406,-0.9771652221679688
3407,-0.5830418467521667
3415,0.7653582692146301
3416,-0.5743423700332642
3417,0.23206950724124908
3445,-0.908652663230896
3446,-0.48397010564804077
3447,-1.0150169134140015
3448,-0.8674003481864929
3449,-0.7076506614685059
3450,-0.20708848536014557
3451,-0.9681688547134399
3452,-0.5386375188827515
3453,-0.35506707429885864
3454,-1.0409289598464966
3455,-1.0701959133148193
3456,-0.7951241731643677
3459,0.45919156074523926
3460,0.9683411121368408
3461,0.8954403400421143
3462,-0.9907217025756836
3581,0.7113527655601501
3582,-0.8267308473587036
3583,-0.004709175787866116
3584,-0.9864438772201538
3595,-0.8957217931747437
3596,-0.5857356786727905
3597,0.9605094194412231
3598,0.5314363837242126
3613,-1.0188254117965698
3614,-0.9692856669425964
3615,-0.9866046905517578
3616,-0.9838082194328308
3617,-0.9651306867599487
3618,-0.96970534324646
3619,-0.9550414085388184
3620,-1.0581880807876587
3621,-0.8470646739006042
3622,-0.8010020852088928
3623,-0.20571815967559814
3624,-0.8547033667564392
3625,-1.0573488473892212
3626,-0.9177674055099487
3627,-1.0713410377502441
3628,-1.0651310682296753
3629,-1.0025094747543335
3630,-0.9959602355957031
3631,-0.9908064007759094
3632,-1.0364876985549927
3633,-1.0494707822799683
3634,-0.9378661513328552
3635,-0.9561490416526794
3636,-1.0212881565093994
3637,-0.9824715852737427
3638,-1.0352888107299805
3663,-1.012272834777832
3664,-1.0182944536209106
3665,-1.044362187385559
3666,-1.0710710287094116
3724,-0.9651644825935364
3725,-0.36240845918655396
3763,-0.9275223016738892
3764,-0.929875910282135
3765,-0.9496323466300964
3766,-0.9866066575050354
3767,-1.0145610570907593
3768,-1.0137481689453125
3769,-0.8850893974304199
3771,0.2091907411813736
3772,0.8123507499694824
3782,-1.0450773239135742
3783,0.9617242217063904
3791,0.6548981070518494
3817,-0.3585203289985657
3818,-0.9925978183746338
3819,-0.8466786742210388
3820,-0.9618090987205505
3821,-0.8763149976730347
3822,-0.38760703802108765
3823,-1.0273032188415527
3824,-0.9691529273986816
3853,0.1419907957315445
3854,-0.855997622013092
3912,-0.7811502814292908
3913,-0.8059865832328796
4079,0.8101699352264404
4080,0.29348793625831604
4081,-0.9010706543922424
4095,-1.016872763633728
4096,-1.0077406167984009
4097,-1.079864263534546
4098,-0.8166155815124512
4099,-1.0771838426589966
4100,-0.9241969585418701
4101,-0.958192765712738
4102,-1.0171234607696533
4103,-0.9545036554336548
4104,-0.8892337083816528
4105,-1.0573101043701172
4112,0.20423690974712372
4113,-0.08683592826128006
4114,0.400935560464859
4115,-1.064078450202942
4163,0.8883838653564453
4182,-0.7275186777114868
4183,-0.9465908408164978
4247,0.7700946927070618
4248,-0.22857384383678436
4249,-0.9964908361434937
4250,-1.035068154335022
4251,-1.0027997493743896
4252,0.9733572602272034
4253,-0.9026490449905396
4257,0.4372561275959015
4347,0.9552014470100403
4361,0.9230948090553284
4362,0.5528296232223511
4365,0.8464123010635376
4366,-0.7222746014595032
4367,-0.7835627794265747
4368,-0.9723736643791199
4369,-0.9910165071487427
4370,0.9094855189323425
4371,-0.038150347769260406
4372,-0.9978148341178894
4373,-0.9300906658172607
4374,-0.9887925982475281
4395,-0.9998855590820312
4416,0.5805994868278503
4417,-0.498527467250824
4418,-0.7611134648323059
4419,-1.016749620437622
4420,-1.0477174520492554
4421,-0.8887931108474731
4422,-1.0690418481826782
4423,-1.0196709632873535
4424,-1.056085467338562
4425,-0.7872804403305054
4426,-0.9215770363807678
4427,-0.7948787808418274
4493,-0.996219277381897
4494,-1.0635557174682617
4495,-0.8821412920951843
4496,-0.5491902232170105
4497,-0.9841691255569458
4498,-1.0154155492782593
4577,0.7977498769760132
4578,0.5954383015632629
4579,-1.140468716621399
4580,-1.0216381549835205
4581,-0.9796491861343384
4582,-1.0681054592132568
4583,-1.0522384643554688
4584,-0.9429740905761719
4585,-1.0168761014938354
4586,-1.0171160697937012
4587,-1.0741593837738037
4588,-0.9959878325462341
4589,-1.0204524993896484
4591,0.8566870093345642
4592,1.0171436071395874
4624,-0.788144052028656
4662,0.7763315439224243
4663,0.9544358253479004
4688,-0.9732948541641235
4689,-0.12937970459461212
4690,-0.9843156337738037
4691,-0.8663710951805115
4692,-1.0386358499526978
4693,-0.9616637229919434
4694,-1.0133599042892456
4695,-1.0324643850326538
4696,-1.0291244983673096
4697,-0.6780175566673279
4698,-0.9498703479766846
4699,-0.9367355704307556
4700,-0.8046945929527283
4701,-0.9744900465011597
4788,-0.9933722019195557
4789,0.30977848172187805
4790,-0.9928309321403503
4808,0.17753221094608307
4809,-0.29057538509368896
4810,-0.004714133217930794
4811,-1.0202218294143677
4812,0.8156325221061707
4880,-0.7559571266174316
4881,0.8383684754371643
4884,0.8477084636688232
4909,0.40689849853515625
4910,-0.04157169163227081
4911,0.5793415904045105
4912,0.3583025336265564
5027,0.14616192877292633
5028,0.7578598260879517
5110,-0.8749827146530151
5111,-0.8531361222267151
5207,-0.9703867435455322
5208,-0.9623580574989319
5209,-0.9712622165679932
5210,-0.8919582962989807
5211,-0.9041346311569214
5212,-1.0619271993637085
5245,0.9007681608200073
5246,0.47410139441490173
5247,-1.0191599130630493
5248,-1.0308432579040527
5249,-0.9992026090621948
5250,-0.9871212840080261
5251,-0.9554325938224792
5252,-0.9289045333862305
5253,-1.0491969585418701
5256,-0.8666614294052124
5257,-0.05686896666884422
5258,-0.9221040606498718
5320,0.401414155960083
5321,0.9837636947631836
5328,-0.8884356617927551
5329,-0.33623170852661133
5362,0.7644050121307373
5363,-0.6664402484893799
5387,-0.9646780490875244
5388,-0.970407247543335
5418,-0.5445365309715271
5419,0.7305852770805359
5420,0.4582100510597229
5421,-0.9291199445724487
5422,-0.8011464476585388
5423,-0.26186370849609375
5424,0.6265711188316345
5425,0.3917868137359619
5426,0.062174003571271896
5427,-1.0056816339492798
5428,-0.998816728591919
5429,-0.9743192195892334
5430,-1.0225776433944702
5431,-1.1005340814590454
5511,-0.7584236264228821
5529,-0.9122055172920227
5530,-0.9827773571014404
5536,0.0626278817653656
5537,-0.8178083896636963
5568,-0.40416842699050903
5569,-0.7985067963600159
5570,-1.0019505023956299
5571,-0.8235822916030884
5572,-0.9482703804969788
5573,-0.8911818265914917
5574,-0.8638847470283508
5575,-0.9573342204093933
5576,-1.0263785123825073
5577,-1.0350900888442993
5580,0.8436195254325867
5581,0.8932437300682068
5612,0.033815059810876846
5613,0.3713153600692749
5614,-0.8042542338371277
5615,-0.9932920336723328
5616,-0.9789461493492126
5617,-0.9956957697868347
5618,-0.9958563446998596
5649,-0.9513444900512695
5650,-0.9593513011932373
5651,-0.9236050248146057
5652,-0.8529430031776428
5653,-0.957275927066803
5670,-0.968772292137146
5671,-1.0012978315353394
5691,0.920272171497345
5692,-0.5461598038673401
5693,-1.0530548095703125
5694,-0.6020077466964722
5698,0.9110071063041687
5699,0.9151354432106018
5760,-0.9343132376670837
5761,-0.946554958820343
5762,-0.997696578502655
5929,0.8736083507537842
5930,0.6964793801307678
5983,-0.8549495339393616
5990,0.5724831819534302
5991,0.9502208828926086
5992,-0.832993745803833
5993,-0.9755155444145203
5994,-0.9680858850479126
5995,-0.9553158283233643
5996,-0.6022552251815796
5997,0.9928534626960754
5998,-1.0404796600341797
5999,-0.7008139491081238
6015,-1.0031147003173828
6016,-1.0271861553192139
6017,-1.0099537372589111
6018,0.9530795216560364
6019,0.09789341688156128
6020,-0.7932276129722595
6092,0.5981501936912537
6093,0.9123236536979675
6176,-0.980409562587738
6177,-0.9850906133651733
6251,0.6332311630249023
6252,0.6400619745254517
6290,0.9759802222251892
6392,0.8984102606773376
6393,-0.49888914823532104
6406,0.8309086561203003
6407,0.38655388355255127
6408,0.9432885646820068
6409,0.8539285063743591
6417,-0.551058828830719
6418,-0.9238504767417908
6419,-1.040786623954773
6424,-1.0061910152435303
6425,-1.0307148694992065
6426,-0.7233312726020813
6427,-0.9247524738311768
6428,-0.9327690601348877
6585,-0.9964150190353394
6614,-0.5438641905784607
6615,-0.897549569606781
6688,-0.971953272819519
6738,0.8273264169692993
6739,-0.23866985738277435
6780,-0.45231693983078003
6781,0.6887913942337036
6782,-0.9312003254890442
6783,-0.9948340058326721
6784,-0.8511366248130798
6785,-0.6862137913703918
6786,-0.8958067893981934
6787,-0.9851109981536865
6819,0.840690016746521
6820,-0.44085410237312317
6821,0.0734890028834343
6822,0.9241399765014648
6823,-0.9359492063522339
6841,-0.9694468975067139
6842,-1.01449453830719
6843,-0.9314712882041931
6844,-0.9952584505081177
6845,-1.0279240608215332
6846,-1.0057159662246704
6847,-0.9685542583465576
6848,-0.9999719262123108
6849,-0.9913700222969055
6850,-1.0157997608184814
6851,-1.0433136224746704
6861,-1.0017766952514648
6862,-1.0010076761245728
6863,-1.0774849653244019
6864,0.4771610200405121
6865,-1.0279003381729126
6866,-0.8932458162307739
6867,-0.9765947461128235
6868,-0.9143173098564148
6869,-0.9502304792404175
6870,-1.0454163551330566
6871,-0.9459723830223083
6950,-0.8003038167953491
6990,-0.09265363216400146
6991,0.8691050410270691
7009,0.6851232647895813
7010,-0.9735730886459351
7011,-0.8441644310951233
7012,-0.9317017197608948
7013,-0.8832104802131653
7034,-0.4215032160282135
7035,0.7067959904670715
7061,-0.9859429001808167
7075,-1.0318145751953125
7076,-0.9756693243980408
7087,-0.5371897220611572
7166,-0.931243896484375
7167,-0.9556164741516113
7197,-0.817712128162384
7198,-0.9163618087768555
7199,-0.9406232833862305
7207,0.8581530451774597
7208,0.06070300191640854
7230,-0.9461859464645386
7231,0.9626253247261047
7275,-0.9382964372634888
7276,-0.9974837303161621
7277,-1.0234147310256958
7278,-1.0187946557998657
7279,-0.9850599765777588
7280,-0.9719773530960083
7281,-0.987354576587677
7282,-0.9791532754898071
7283,-0.9872238039970398
7284,-0.9680996537208557
7285,-1.0094304084777832
7286,-1.0272003412246704
7287,-0.472597599029541
7288,-0.9374255537986755
7289,-0.9428272247314453
7290,-0.7172498106956482
7291,-0.91586834192276
7292,-1.058701515197754
7293,-0.8520560264587402
7294,-0.8519116044044495
7295,-0.9681334495544434
7296,-0.937320351600647
7297,-0.9158555269241333
7298,-1.0512502193450928
7299,-0.8912384510040283
7468,-0.04953310266137123
7469,-0.8659245371818542
7555,-1.0180314779281616
7556,-0.8698740601539612
7571,-1.0287293195724487
7572,-0.8751435279846191
7573,0.6858108639717102
7574,0.473240464925766
7585,0.0020549476612359285
7600,-1.0459765195846558
7601,0.6358450651168823
7648,-0.9129923582077026
7655,0.919918954372406
7656,0.40323662757873535
7698,-1.011062502861023
7699,-0.8962897658348083
7700,-1.0160653591156006
7701,-1.0407394170761108
7702,-1.0115948915481567
7703,-0.9506610035896301
7706,0.8639063835144043
7707,0.681382954120636
7708,0.868024468421936
7709,0.8983323574066162
7787,-0.42656365036964417
7788,0.22763852775096893
7807,-0.7516869902610779
7808,-0.9281386733055115
7809,-1.0776935815811157
7810,-1.0279251337051392
7811,-0.9749026298522949
7812,-0.9484206438064575
7813,-0.9299260377883911
7814,-0.9376702308654785
7815,-0.9548238515853882
7816,-0.9915622472763062
7817,-0.871364951133728
7818,-1.0866469144821167
7819,-0.8660686612129211
7820,-0.98326176404953
7821,0.9044775366783142
7822,-0.8234208822250366
7834,-0.9345752000808716
7835,-0.9312883615493774
7836,-1.092333197593689
7837,-1.0613763332366943
7838,-1.0434887409210205
7839,-0.884704053401947
7865,-0.663776695728302
7987,0.7570360898971558
7988,0.0432337187230587
8039,0.2965013384819031
8040,0.6843670010566711
8101,0.9617680907249451
8102,0.9925288558006287
8157,0.4906314015388489
8158,0.021045036613941193
8159,-0.9428203701972961
8160,-0.9616776704788208
8161,-0.9930859208106995
8162,-0.9660958647727966
8163,-1.0074212551116943
8164,-1.0069000720977783
8165,-0.9309915900230408
8166,-1.0044480562210083
8167,-0.9704615473747253
8168,-0.8583804965019226
8169,-0.9456644058227539
8170,-0.97943115234375
8171,-0.9460123777389526
8172,-0.45059457421302795
8173,-0.359141081571579
8174,-1.0236507654190063
8175,-0.9918719530105591
8176,-0.9419003129005432
8177,-0.9076103568077087
8178,0.35585442185401917
8179,0.7817966938018799
8180,-1.0141032934188843
8181,-1.0053924322128296
8182,-0.9930992126464844
8193,-0.7589414715766907
8233,-0.9883968830108643
8234,-1.0252797603607178
8235,-1.0211567878723145
8236,-0.9746895432472229
8237,-0.9569672346115112
8238,-1.0331783294677734
8239,-0.5036590695381165
8240,-0.94290691614151
8241,-0.902894139289856
8242,-0.9450682997703552
8286,-0.7683966159820557
8287,-0.9471811652183533
8288,0.8343818783760071
8289,-0.9569641947746277
8290,-0.6841754913330078
8354,-0.962394118309021
8355,-1.025200366973877
8356,-1.030723214149475
8460,-0.9675431847572327
8461,-0.951690673828125
8473,-1.074096918106079
8474,-0.9911034107208252
8475,-0.9938750267028809
8476,-1.0636229515075684
8477,-0.9725425243377686
8478,-1.0712814331054688
8479,-0.989046037197113
8480,-1.012233853340149
8492,0.7103146910667419
8544,-1.0368614196777344
8545,-0.959945559501648
8558,-0.3936969041824341
8559,0.25898855924606323
8560,-1.029365062713623
8561,-0.9919478297233582
8562,-0.9051553010940552
8572,0.17075179517269135
8573,-0.7827194929122925
8748,-0.9649466276168823
8749,-1.0187151432037354
8750,-1.0112050771713257
8751,-0.9227424263954163
8752,-1.0487604141235352
8757,-0.992327868938446
8758,-0.95811927318573
8759,-0.8130451440811157
8760,-0.4337836802005768
8761,-1.00288987159729
8762,-0.9341186881065369
8763,-0.5355762839317322
8810,-0.8781102299690247
8811,-0.9158533215522766
8812,-1.0481305122375488
8845,-0.968899667263031
8897,-0.7854658365249634
8898,-1.001785397529602
8920,-0.9608659744262695
8942,1.1449857950210571
9049,-0.9542271494865417
9050,-0.966913640499115
9055,-0.28039994835853577
9056,0.18617843091487885
9071,-0.6888500452041626
9093,-0.9470604658126831
9094,-0.7622389793395996
9095,-0.970392107963562
9096,-0.9810421466827393
9127,0.9122284054756165
9128,0.9673265814781189
9146,0.9195323586463928
9147,0.6979785561561584
9148,0.3537737727165222
9153,-0.24013644456863403
9154,0.939813494682312
9212,-0.8688321113586426
9233,-0.9227222800254822
9234,-0.7000696659088135
9235,-0.9763694405555725
9236,-0.7151639461517334
9237,-0.9206596612930298
9238,-0.9533476233482361
9257,-0.4195330739021301
9258,-0.9493030905723572
9295,-1.0018963813781738
9296,-0.9426531195640564
9297,-0.8969302773475647
9298,-0.9672407507896423
9299,-0.9627556800842285
9300,-0.9035151600837708
9301,-0.9984657168388367
9302,-0.9496830105781555
9303,-0.93172687292099
9517,0.5712634921073914
9518,-0.8837255835533142
9541,-0.9702705144882202
9542,-0.6181607842445374
9545,0.7779107093811035
9581,0.5532751679420471
9582,-0.9977819323539734
9583,-1.0401500463485718
9584,-0.9422325491905212
9585,-1.051376223564148
9586,-0.9423068761825562
9587,-0.9643658399581909
9588,-1.002624750137329
9589,-0.9389044642448425
9590,-0.9688035845756531
9591,-1.0140010118484497
9592,-1.0060703754425049
9593,-0.9196411371231079
9594,-0.9432880878448486
9595,-0.8935888409614563
9596,-0.97762131690979
9597,-0.9659526348114014
9598,-0.9897447228431702
9599,-0.8404757976531982
9600,-0.9740628600120544
9601,-0.8643919825553894
9602,-0.8426461815834045
9603,-0.8907517790794373
9604,-1.0039430856704712
9605,-0.8404959440231323
9606,-0.6075337529182434
9607,-0.700755774974823
9651,-0.9699402451515198
9652,-1.071082592010498
9653,-0.995773196220398
9654,-1.0001163482666016
9659,-0.9942150712013245
9715,0.9757630825042725
9716,-0.8420746922492981
9738,0.09696764498949051
9739,-0.00210291869007051
9740,-0.8732680678367615
9741,-1.0352667570114136
9742,-0.7167879939079285
9768,-1.1322342157363892
9769,-1.0139977931976318
9821,-0.8540034294128418
9822,-0.03747062012553215
9823,-1.0715515613555908
9824,-1.0132097005844116
9825,-0.9039886593818665
9867,-1.0186736583709717
9905,-0.8519803881645203
9949,-0.9765593409538269
9970,-0.9384791254997253
10065,-1.045225977897644
10066,0.5436925888061523
10138,0.8363669514656067
10139,-0.01476772129535675
10197,0.8434407114982605
10268,-0.8709797263145447
10269,-0.9101659655570984
10278,-0.07771818339824677
10279,-1.0153303146362305
10282,0.42516273260116577
10283,1.0208784341812134
10360,-0.9943428039550781
10401,-0.8652885556221008
10402,0.6479373574256897
10413,0.006576318293809891
10434,-0.9197387099266052
10435,-1.0278090238571167
10436,-0.9615256786346436
10437,-1.0476205348968506
10462,-0.9887896776199341
10463,0.8168666958808899
10530,-1.0199567079544067
10531,-0.9627164006233215
10532,-0.9787387847900391
10533,-0.7690190076828003
10534,-0.9991787075996399
10535,-0.9108939170837402
10536,-0.9256182909011841
10537,-0.9664118885993958
10693,-1.0348464250564575
10694,-0.995520830154419
10695,-1.0073225498199463
10696,-1.0726391077041626
10697,-0.9778346419334412
10698,-1.0061938762664795
10699,-1.0323225259780884
10700,-1.0234358310699463
10701,-0.9715772271156311
10702,-1.0393635034561157
10742,-0.9520459771156311
10743,-0.9573587775230408
10744,-1.0051065683364868
10745,-0.98112553358078
10746,-0.9884843826293945
10747,-0.9412344694137573
10748,-0.8227163553237915
10752,-0.09982021898031235
10753,-0.9346254467964172
10756,-1.0160897970199585
10760,0.2895094156265259
10761,-0.9075078368186951
10877,-0.9442138671875
10878,-0.9590840339660645
10879,-1.0383092164993286
10880,-1.0138434171676636
10881,-0.9715502262115479
10882,-1.0656150579452515
10883,-0.9165409207344055
10884,-0.9427447319030762
10885,-1.0341044664382935
10886,-1.060426950454712
10906,-0.8178403377532959
10907,-0.7559614181518555
10908,-1.0052927732467651
10909,-0.9886723756790161
10910,-0.8812662363052368
10911,-0.8495240211486816
10912,-0.980000913143158
10934,0.6793517470359802
10975,-0.6327710151672363
10976,0.8771944046020508
10977,-0.786239743232727
10978,-0.6924155950546265
10979,-0.9242746829986572
10993,-0.9035916924476624
10994,-0.6977132558822632
10995,-0.9443799257278442
11011,-0.9919454455375671
11012,-1.0149918794631958
11013,-0.9913904666900635
11014,-1.0194498300552368
11015,-0.9806164503097534
11016,-1.0048896074295044
11017,-0.9855245351791382
11018,-0.9388630986213684
11019,-0.9702126979827881
11020,-1.0223891735076904
11021,-0.9230805039405823
11022,-0.7100898027420044
11023,-0.7008736729621887
11024,-0.5705002546310425
11043,0.8551701307296753
11044,1.0544651746749878
11045,-0.9627494215965271
11062,0.8803951144218445
11063,0.7097681164741516
11107,-0.8734172582626343
11108,-1.0531922578811646
11109,-0.9935476779937744
11110,-0.9974122047424316
11111,-1.0362578630447388
11112,-1.030275821685791
11113,-1.0745137929916382
11114,-0.9984710812568665
11214,-0.31615811586380005
11215,-0.9546629786491394
11216,-0.6876270771026611
11217,-1.0022937059402466
11218,-0.42267942428588867
11219,-1.0323282480239868
