Cardiomegaly,Id
-0.0208003968000412,1306
-0.30443084239959717,1307
-0.5942034721374512,1308
0.9953694939613342,1309
-0.3390555679798126,1310
0.8300387859344482,1311
-0.5819093585014343,1312
-0.7935959100723267,1313
0.2261933833360672,1314
0.9996939897537231,1315
-0.914596438407898,1316
0.8170315027236938,1317
0.3665013313293457,1318
-0.586591899394989,1325
0.3572990894317627,1326
-0.9926784038543701,1327
-0.7418471574783325,1328
-0.0413578599691391,1329
0.8503618240356445,1330
0.8048973679542542,1331
-0.9980848431587219,1332
0.8068206310272217,1333
0.9356197714805603,1334
0.3136042058467865,1335
-0.8245775699615479,1336
-0.990298330783844,1337
0.6769142150878906,1338
-0.9913812875747681,1339
-0.9547176361083984,1340
-0.8942612409591675,1341
-0.9995934367179871,1342
-0.9548742771148682,1343
0.9994258284568787,1344
-0.20075640082359314,1345
-0.7201462984085083,1346
-0.9385650157928467,1347
0.5829781293869019,1348
-0.46851369738578796,1349
-0.32966384291648865,1350
0.9930395483970642,1351
-0.5091132521629333,1352
0.8060009479522705,1353
-0.16102492809295654,1354
0.9105537533760071,1355
0.9838917255401611,1356
0.8452717661857605,1357
-0.3535875082015991,1358
0.9975399971008301,1359
-0.20444253087043762,1360
-0.18206997215747833,1379
0.6736464500427246,1380
0.9365605115890503,1381
0.16488344967365265,1382
-0.9857495427131653,1383
0.948799729347229,1384
-0.54573655128479,1385
-0.8949544429779053,1434
-0.7897761464118958,1435
-0.8443685173988342,1436
0.9179256558418274,1442
0.8617509007453918,1443
-0.5489852428436279,1524
0.13064929842948914,1536
-0.21434563398361206,1549
0.2670833170413971,1550
0.4740406274795532,1551
-0.2017209529876709,1552
0.9924980998039246,1613
0.48338693380355835,1614
0.8751041293144226,1615
0.024296581745147705,1616
0.9981188774108887,1617
0.9711437225341797,1631
0.38675567507743835,1632
0.24691897630691528,1633
-0.059580959379673004,1634
0.9531722068786621,1635
-0.3610383868217468,1636
0.635444700717926,1637
-0.9999580383300781,1638
-0.12124909460544586,1639
-0.8184996247291565,1640
0.44796261191368103,1641
-0.6090028882026672,1642
0.7680671215057373,1643
0.8729621171951294,1644
-0.910629153251648,1645
-0.731665849685669,1646
0.9854834079742432,1647
0.9913179278373718,1648
0.621088981628418,1723
0.9905412793159485,1724
0.8491669297218323,1725
0.9759413003921509,1726
0.9994083046913147,1727
0.8394273519515991,1728
-0.4857170879840851,1794
-0.7510327696800232,1795
0.05733621120452881,1799
0.24075782299041748,1800
-0.4052862524986267,1801
-0.23881034553050995,1802
-0.3467295467853546,1803
0.5433534979820251,1804
-0.6004610061645508,1810
-0.698606014251709,1811
0.9942392110824585,1812
-0.9557642340660095,1813
-0.6941837668418884,1814
0.9156234264373779,1815
-0.7466262578964233,1854
-0.8810359835624695,1855
-0.08408081531524658,1856
-0.9320293664932251,1877
0.13964447379112244,1968
-0.07903660833835602,1969
-0.999983549118042,1970
-0.9838154315948486,1971
-0.5825839638710022,1972
-0.6424607634544373,1973
0.21545803546905518,1974
0.7794475555419922,2033
-0.9544031023979187,2037
-0.99998939037323,2038
0.08081583678722382,2083
0.015302702784538269,2084
0.5807405114173889,2085
0.14602923393249512,2086
-0.9980498552322388,2087
0.969775915145874,2097
-0.03382372111082077,2169
-0.9066199660301208,2170
0.962957501411438,2218
-0.43610879778862,2219
-0.9141057729721069,2220
-0.9998465180397034,2221
0.9264895915985107,2222
0.8240651488304138,2223
0.5654573440551758,2224
0.7290593981742859,2225
-0.9793061017990112,2226
0.07571499049663544,2227
-0.9606421589851379,2228
-0.16745711863040924,2278
0.9462135434150696,2279
0.17771698534488678,2280
-0.9058927893638611,2292
-0.7350130081176758,2312
0.9976904392242432,2313
-0.9931594729423523,2329
0.9303919672966003,2369
0.7402936816215515,2370
-0.9041829705238342,2409
0.5925002098083496,2410
0.010389944538474083,2411
0.9347750544548035,2412
0.1271730363368988,2413
0.9883590936660767,2414
-0.5691607594490051,2463
-0.179592564702034,2464
-0.9853308796882629,2571
0.74530428647995,2593
-0.9956626296043396,2594
-0.9107642769813538,2595
-0.923527181148529,2596
0.6203936338424683,2597
0.9917704463005066,2598
-0.2816862463951111,2599
0.5650634765625,2646
0.9994397163391113,2647
0.9999574422836304,2653
0.8898829221725464,2841
-0.45838654041290283,2842
-0.9943737387657166,2843
-0.9929330348968506,2844
-0.4411015510559082,2845
-0.9494890570640564,2880
-0.008911815471947193,2881
-0.8940349817276001,2883
0.1789582073688507,2884
0.8277748227119446,2885
-0.9924114346504211,2886
0.9986304640769958,2887
0.17941805720329285,2888
0.9048433303833008,2889
0.4197179675102234,2890
-0.9663096070289612,2891
-0.8808451890945435,2892
-0.9238288402557373,2893
0.7732338905334473,2945
-0.9017484784126282,2946
0.9283447265625,2947
-0.9989798665046692,2948
0.5655412673950195,2949
-0.9505642056465149,2950
0.15864437818527222,2951
-0.9907961487770081,2952
0.4821681082248688,2953
-0.7443549633026123,2954
0.3416249752044678,2962
-0.8125512003898621,2963
0.4912411570549011,2964
-0.9199509620666504,2965
0.9586189985275269,2966
-0.9586862325668335,2967
-0.9466024041175842,2968
-0.9654999375343323,2969
-0.9010323882102966,2970
-0.9187631011009216,2973
0.9989323616027832,2974
0.6745419502258301,2980
-0.4831446409225464,2981
0.037917472422122955,2982
-0.701463520526886,2990
0.4892432391643524,2991
-0.6240503787994385,2998
-0.7017011642456055,2999
0.22836321592330933,3004
-0.9047479033470154,3005
0.6574780344963074,3052
-0.8809559941291809,3053
-0.9580176472663879,3054
0.12769606709480286,3055
-0.9734100699424744,3056
0.7674580812454224,3057
-0.30942022800445557,3064
-0.5530440807342529,3065
-0.029352307319641113,3216
-0.997930109500885,3217
-0.9859701991081238,3224
-0.999992847442627,3225
-0.7669952511787415,3261
-0.06966552138328552,3262
0.26190418004989624,3263
-0.9948019981384277,3264
0.8063097596168518,3265
-0.980954647064209,3266
-0.8700774312019348,3270
-0.9999814033508301,3271
-0.47928476333618164,3302
-0.9731289744377136,3303
0.37685152888298035,3333
0.653273344039917,3338
0.18822641670703888,3339
0.8556435108184814,3342
0.18480801582336426,3343
-0.9916552305221558,3344
0.6471066474914551,3345
-0.3381534814834595,3346
-0.9949457049369812,3347
-0.5427407026290894,3348
-0.9242831468582153,3349
0.7191435098648071,3350
0.9906901717185974,3351
0.7971919775009155,3352
0.6388113498687744,3405
0.028651155531406403,3406
-0.4354971945285797,3407
-0.6793765425682068,3415
0.14929324388504028,3416
0.7884191870689392,3417
0.7942686676979065,3445
0.7377804517745972,3446
0.010620459914207458,3447
-0.9964823722839355,3448
0.08335711061954498,3449
-0.9670187830924988,3450
0.7675493955612183,3451
-0.9989800453186035,3452
0.9681366086006165,3453
0.9965717792510986,3454
-0.45175647735595703,3455
0.9775482416152954,3456
-0.7300186157226562,3459
-0.955114483833313,3460
-0.9471430778503418,3461
0.46105146408081055,3462
0.8763882517814636,3581
0.27113276720046997,3582
0.791824996471405,3583
-0.81401127576828,3584
-0.9380641579627991,3595
0.3977421522140503,3596
0.26827487349510193,3597
-0.9996752142906189,3598
0.6795352697372437,3613
-0.4423297941684723,3614
-0.9951180815696716,3615
0.9983758330345154,3616
-0.9812291860580444,3617
0.9990794062614441,3618
0.22934457659721375,3619
0.9968840479850769,3620
0.4886416494846344,3621
-0.381759911775589,3622
-0.12150926887989044,3623
0.9003956317901611,3624
0.5276561975479126,3625
0.323390930891037,3626
0.1290198564529419,3627
0.9811709523200989,3628
-0.9211200475692749,3629
-0.7704430818557739,3630
-0.9109529256820679,3631
0.9909422397613525,3632
0.9995662569999695,3633
0.522372841835022,3634
0.9936264157295227,3635
0.3804261088371277,3636
0.28306376934051514,3637
-0.8996674418449402,3638
0.5236465930938721,3663
-0.07426784932613373,3664
-0.8685948252677917,3665
0.589798629283905,3666
-0.339532732963562,3724
0.9214451909065247,3725
-0.895823061466217,3763
-0.2929964065551758,3764
0.9962649345397949,3765
-0.7542127370834351,3766
-0.938139796257019,3767
-0.2300322949886322,3768
0.9644935131072998,3769
-0.4806762933731079,3771
-0.512657105922699,3772
-0.20014894008636475,3782
0.9962175488471985,3783
-0.6676637530326843,3791
-0.8918397426605225,3817
0.4599243998527527,3818
0.5510868430137634,3819
0.90361088514328,3820
0.26838481426239014,3821
0.11537006497383118,3822
-0.5057899951934814,3823
0.9942243695259094,3824
0.575176477432251,3853
-0.4162251055240631,3854
0.8620437979698181,3912
-0.519157350063324,3913
0.5816523432731628,4079
-0.9999784231185913,4080
0.20418445765972137,4081
0.7800614833831787,4095
-0.039038825780153275,4096
-0.4452083110809326,4097
0.6631777882575989,4098
-0.8296679854393005,4099
0.03583231568336487,4100
-0.9423413276672363,4101
0.1039956659078598,4102
0.9799041152000427,4103
-0.6834069490432739,4104
0.99444979429245,4105
-0.5808038115501404,4112
0.6720130443572998,4113
-0.5664518475532532,4114
-0.18456022441387177,4115
0.9917907118797302,4163
0.6988930106163025,4182
-0.0037740767002105713,4183
0.19573304057121277,4247
-0.9379063844680786,4248
0.7847588658332825,4249
-0.9923968315124512,4250
-0.9940651059150696,4251
-0.50691157579422,4252
-0.622291624546051,4253
0.16156712174415588,4257
0.4722064435482025,4347
-0.41168907284736633,4361
0.9076694250106812,4362
-0.02712303400039673,4365
-0.9982544183731079,4366
0.8762661218643188,4367
0.1481429487466812,4368
0.6615402102470398,4369
-0.8877432942390442,4370
-0.9992184042930603,4371
0.6989211440086365,4372
0.8006291389465332,4373
-0.9199248552322388,4374
0.8236331939697266,4395
0.5491331219673157,4416
-0.9634531140327454,4417
-0.05272054672241211,4418
-0.11179974675178528,4419
0.8872218132019043,4420
0.8250477910041809,4421
0.3393721580505371,4422
-0.9416479468345642,4423
-0.3680693507194519,4424
0.9321302771568298,4425
0.9431374073028564,4426
0.3665774464607239,4427
-0.7526138424873352,4493
-0.9999407529830933,4494
0.8587687015533447,4495
-0.9998672008514404,4496
0.9959760904312134,4497
0.3901413679122925,4498
0.31262895464897156,4577
-0.04247451201081276,4578
0.8757048845291138,4579
-0.36642658710479736,4580
0.885989248752594,4581
0.7177826762199402,4582
0.6442794799804688,4583
0.9011954069137573,4584
-0.32907116413116455,4585
0.3742411136627197,4586
0.46733206510543823,4587
-0.9841086268424988,4588
0.9512318968772888,4589
-0.6753656268119812,4591
0.959250807762146,4592
-0.7072468996047974,4624
0.1365293562412262,4662
-0.9990597367286682,4663
-0.8971288800239563,4688
0.9281914234161377,4689
0.6402570605278015,4690
0.044297561049461365,4691
0.9992309212684631,4692
-0.3199821412563324,4693
-0.8807469606399536,4694
0.8694958686828613,4695
0.8963956832885742,4696
0.8951122760772705,4697
-0.9943970441818237,4698
-0.8609609603881836,4699
-0.002727001905441284,4700
0.7189311981201172,4701
0.3330831527709961,4788
0.8211484551429749,4789
-9.611016139388084e-05,4790
-0.9525395631790161,4808
-0.8963761329650879,4809
0.8700169920921326,4810
0.6086938381195068,4811
-0.6634167432785034,4812
-0.9359937906265259,4880
0.04796890914440155,4881
-0.7824385762214661,4884
0.693463146686554,4909
-0.9905738234519958,4910
-0.5385069251060486,4911
-0.999933123588562,4912
0.1583549827337265,5027
-0.5909395813941956,5028
-0.6823281049728394,5110
-0.36923903226852417,5111
0.9769788384437561,5207
-0.8132919669151306,5208
-0.9843752980232239,5209
0.989901602268219,5210
0.6689481139183044,5211
-0.8661762475967407,5212
-0.5702283382415771,5245
0.26480981707572937,5246
-0.7780877947807312,5247
-0.6018614768981934,5248
0.9922322034835815,5249
-0.4537815451622009,5250
0.2848943769931793,5251
-0.680532693862915,5252
-0.1422220766544342,5253
-0.12143047153949738,5256
-0.9804316163063049,5257
0.5426756143569946,5258
0.9953441023826599,5320
0.9847055077552795,5321
-0.9292669296264648,5328
0.29675182700157166,5329
0.9959468841552734,5362
0.7599326968193054,5363
-0.7075779438018799,5387
0.014652058482170105,5388
-0.6371757388114929,5418
-0.9552013278007507,5419
0.17295947670936584,5420
-0.8507681488990784,5421
0.02574201673269272,5422
-0.9062728881835938,5423
0.6956388354301453,5424
-0.9936659336090088,5425
0.9961273670196533,5426
-0.1555688977241516,5427
0.958271324634552,5428
-0.5717747211456299,5429
0.7451993823051453,5430
-0.6113097071647644,5431
0.9901687502861023,5511
0.8415881991386414,5529
0.585759699344635,5530
0.20716188848018646,5536
-0.9982269406318665,5537
0.8472785949707031,5568
-0.6362251043319702,5569
-0.8619738221168518,5570
-0.3960012197494507,5571
-0.8048179745674133,5572
-0.3708007037639618,5573
0.9577739834785461,5574
-0.7466835379600525,5575
-0.9972454309463501,5576
-0.16067621111869812,5577
-0.9570424556732178,5580
-0.042566753923892975,5581
-0.6033130884170532,5612
-0.983256459236145,5613
-0.9217280745506287,5614
-0.8593175411224365,5615
0.9931358098983765,5616
0.9639197587966919,5617
0.6462428569793701,5618
-0.4449823200702667,5649
-0.9954777956008911,5650
0.35799527168273926,5651
-0.08712716400623322,5652
-0.4131121337413788,5653
0.9824596643447876,5670
-0.1525154560804367,5671
-0.5205731391906738,5691
0.011996112763881683,5692
-0.9743765592575073,5693
0.9991191625595093,5694
-0.7882220149040222,5698
0.8495644330978394,5699
0.45271143317222595,5760
-0.5576536059379578,5761
0.048558205366134644,5762
-0.8466625809669495,5929
-0.994836151599884,5930
-0.15290161967277527,5983
-0.5920699834823608,5990
-0.9439666271209717,5991
-0.9355065822601318,5992
0.7575962543487549,5993
0.7525890469551086,5994
0.6219528317451477,5995
-0.9875664710998535,5996
0.9537556767463684,5997
-0.719109296798706,5998
0.8737274408340454,5999
0.9704025983810425,6015
-0.9625471234321594,6016
-0.975551187992096,6017
0.4692766070365906,6018
-0.9992963075637817,6019
0.9964262843132019,6020
-0.31258416175842285,6092
0.04840460419654846,6093
0.9956235289573669,6176
-0.9999986886978149,6177
0.05599680542945862,6251
-0.9996022582054138,6252
0.8813022971153259,6290
0.5760624408721924,6392
-0.9995918869972229,6393
-0.9636700749397278,6406
-0.012931158766150475,6407
0.8087642788887024,6408
-0.40725600719451904,6409
0.22272932529449463,6417
0.9695628881454468,6418
-0.39751020073890686,6419
0.998366117477417,6424
-0.9708325862884521,6425
-0.9274531602859497,6426
-0.9351012110710144,6427
-0.9435677528381348,6428
-0.9308241009712219,6585
0.821815550327301,6614
-0.9995695948600769,6615
-0.9889053106307983,6688
-0.4230632781982422,6738
-0.0745612159371376,6739
0.6870657801628113,6780
-0.9781686663627625,6781
0.44611406326293945,6782
0.06214844435453415,6783
-0.9959675073623657,6784
-0.955200731754303,6785
0.980696439743042,6786
-0.8846571445465088,6787
-0.6013191938400269,6819
-0.9673313498497009,6820
0.879593014717102,6821
-0.9286473393440247,6822
-0.9901347756385803,6823
-0.8943598866462708,6841
-0.8614507913589478,6842
-0.9581184387207031,6843
0.04885789752006531,6844
-0.9986628293991089,6845
0.2115129977464676,6846
-0.9579682350158691,6847
0.9997610449790955,6848
0.781267523765564,6849
-0.8685699701309204,6850
0.3264911472797394,6851
-0.685941755771637,6861
-0.009338542819023132,6862
0.9575705528259277,6863
0.19881869852542877,6864
0.8750385642051697,6865
-0.08065778017044067,6866
0.4306039810180664,6867
-0.9887310862541199,6868
0.9516088366508484,6869
0.3781009912490845,6870
-0.8302619457244873,6871
0.9770507216453552,6950
-0.8715288043022156,6990
-0.9999150037765503,6991
0.1736244559288025,7009
-0.1482430398464203,7010
0.4658805727958679,7011
-0.8726696968078613,7012
-0.18932101130485535,7013
0.9079918265342712,7034
0.45562463998794556,7035
0.1653202623128891,7061
-0.5888959765434265,7075
0.03746004402637482,7076
-0.4130309522151947,7087
-0.4027572274208069,7166
0.4981822073459625,7167
0.6381247043609619,7197
0.05197342112660408,7198
0.5226733088493347,7199
0.2191525399684906,7207
-0.8733859062194824,7208
0.45248180627822876,7230
0.6163316965103149,7231
0.14173845946788788,7275
-0.9978756308555603,7276
-0.9949864745140076,7277
-0.9911046028137207,7278
-0.6095508337020874,7279
-0.22417743504047394,7280
-0.9774864912033081,7281
-0.3006269037723541,7282
0.8123235702514648,7283
-0.634803056716919,7284
-0.9996094107627869,7285
0.8965089321136475,7286
0.12495210766792297,7287
0.2701677083969116,7288
-0.6030520796775818,7289
-0.1690836250782013,7290
0.7180757522583008,7291
-0.9971239566802979,7292
-0.897646963596344,7293
0.6862109303474426,7294
-0.49214574694633484,7295
0.18781577050685883,7296
0.3994220495223999,7297
0.9737247228622437,7298
-0.4670926034450531,7299
0.8348471522331238,7468
-0.656940758228302,7469
0.9192696809768677,7555
0.683922290802002,7556
0.346013605594635,7571
-0.9485215544700623,7572
-0.9877544045448303,7573
-0.9780919551849365,7574
0.9546117782592773,7585
0.1526697278022766,7600
-0.3097802996635437,7601
0.9961628317832947,7648
0.9632876515388489,7655
-0.935870885848999,7656
0.9997157454490662,7698
-0.06299355626106262,7699
-0.9656455516815186,7700
-0.999990701675415,7701
0.3176140785217285,7702
0.7945993542671204,7703
-0.8766332268714905,7706
-0.9995054006576538,7707
0.4698644280433655,7708
0.7993841171264648,7709
-0.3391772508621216,7787
-0.9715653657913208,7788
-0.8884567022323608,7807
-0.9424147009849548,7808
-0.9335430860519409,7809
0.5353147983551025,7810
0.8581766486167908,7811
-0.9938141107559204,7812
0.7059426307678223,7813
0.736233651638031,7814
-0.8642708659172058,7815
0.24550868570804596,7816
0.9916844367980957,7817
0.32327818870544434,7818
0.3206138610839844,7819
0.8329952955245972,7820
-0.9946184754371643,7821
-0.9997808337211609,7822
-0.9840538501739502,7834
-0.4877171218395233,7835
0.6085169911384583,7836
0.9471703171730042,7837
-0.9420400261878967,7838
-0.998123824596405,7839
0.37220218777656555,7865
-0.8656879663467407,7987
0.7036746740341187,7988
-0.34557604789733887,8039
0.9897729754447937,8040
-0.5151373744010925,8101
0.581805408000946,8102
-0.9121334552764893,8157
-0.9137529134750366,8158
0.5264483690261841,8159
-0.3440309166908264,8160
0.9980567693710327,8161
-0.9358112215995789,8162
-0.5281149744987488,8163
-0.9205900430679321,8164
0.5158767104148865,8165
-0.9226046204566956,8166
0.1897469311952591,8167
0.8323800563812256,8168
0.7731110453605652,8169
0.4253736138343811,8170
0.7204851508140564,8171
-0.9815472364425659,8172
-0.8266502618789673,8173
0.9512749314308167,8174
0.8874837756156921,8175
-0.8831873536109924,8176
0.999419093132019,8177
0.9758298993110657,8178
-0.9965023398399353,8179
-0.7805154323577881,8180
-0.9433116912841797,8181
0.6398319005966187,8182
0.9170811772346497,8193
-0.9956191778182983,8233
-0.8243329524993896,8234
0.8555151224136353,8235
0.895386278629303,8236
-0.8714090585708618,8237
0.9959607124328613,8238
0.0855100154876709,8239
0.8282566666603088,8240
0.3807562589645386,8241
-0.4892982840538025,8242
0.9394016265869141,8286
-0.8802381753921509,8287
0.5274051427841187,8288
0.9314817786216736,8289
0.4864773154258728,8290
0.24331313371658325,8354
0.9998509883880615,8355
0.515993058681488,8356
-0.9951428771018982,8460
0.7814458012580872,8461
0.07247734069824219,8473
-0.9998704195022583,8474
-0.8995427489280701,8475
-0.8463918566703796,8476
-0.9595723152160645,8477
0.8163393139839172,8478
-0.9398306608200073,8479
-0.6177481412887573,8480
0.8829204440116882,8492
-0.7060850858688354,8544
-0.9753063321113586,8545
0.2420632541179657,8558
0.8545716404914856,8559
-0.43472298979759216,8560
0.8961811661720276,8561
0.2093053162097931,8562
0.6822977066040039,8572
-0.8688743710517883,8573
-0.9503265619277954,8748
-0.851707398891449,8749
0.010978370904922485,8750
0.984891414642334,8751
0.9994543194770813,8752
-0.7894174456596375,8757
0.868317723274231,8758
-0.9748202562332153,8759
0.1502760350704193,8760
-0.34219199419021606,8761
-0.3694167733192444,8762
-0.23747986555099487,8763
0.9318230152130127,8810
-0.8597977757453918,8811
0.572523832321167,8812
0.5103567242622375,8845
0.7603152990341187,8897
0.5431056022644043,8898
0.9294417500495911,8920
-0.9456950426101685,8942
-0.7217777967453003,9049
-0.6102318167686462,9050
-0.3939155042171478,9055
-0.9998600482940674,9056
0.9968468546867371,9071
0.7145885229110718,9093
-0.999667227268219,9094
-0.9748907089233398,9095
0.9887259602546692,9096
-0.20374733209609985,9127
-0.9923597574234009,9128
0.7676747441291809,9146
-0.8916391730308533,9147
-0.9999939203262329,9148
-0.9139172434806824,9153
-0.9124495983123779,9154
0.8675951361656189,9212
-0.6827969551086426,9233
-0.917500913143158,9234
0.6730806231498718,9235
0.7234227657318115,9236
-0.753471851348877,9237
-0.33613502979278564,9238
-0.1951846480369568,9257
-0.8914020657539368,9258
-0.7191244959831238,9295
0.9817911982536316,9296
0.6036128997802734,9297
-0.9919808506965637,9298
-0.22278624773025513,9299
0.43454602360725403,9300
0.9030801057815552,9301
-0.9463961124420166,9302
0.6684163212776184,9303
-0.15619619190692902,9517
0.1698308289051056,9518
-0.3623832166194916,9541
0.61993807554245,9542
-0.9946556687355042,9545
-0.9764308929443359,9581
-0.9806727170944214,9582
-0.7709461450576782,9583
0.7238699793815613,9584
0.8253295421600342,9585
-0.987806499004364,9586
0.9933258891105652,9587
0.8183229565620422,9588
-0.997387170791626,9589
-0.2569607198238373,9590
-0.9070207476615906,9591
-0.8670108318328857,9592
0.041945308446884155,9593
0.5208913683891296,9594
0.2559850811958313,9595
0.8238049149513245,9596
-0.8089353442192078,9597
0.8651361465454102,9598
0.9959748983383179,9599
-0.8806630969047546,9600
0.5242040157318115,9601
-0.8938199281692505,9602
0.7234896421432495,9603
0.9957970976829529,9604
-0.2386978417634964,9605
0.39745989441871643,9606
0.9965542554855347,9607
0.7556705474853516,9651
0.8793408870697021,9652
-0.9959074258804321,9653
0.992324948310852,9654
0.9649121761322021,9659
-0.4315541684627533,9715
-0.9944887161254883,9716
0.9928142428398132,9738
0.992483913898468,9739
0.38261887431144714,9740
-0.9851020574569702,9741
0.2853524088859558,9742
0.9593762755393982,9768
0.860762894153595,9769
0.04728412628173828,9821
-0.9679237008094788,9822
0.4091939628124237,9823
-0.45203083753585815,9824
0.4392475485801697,9825
-0.8335614800453186,9867
-0.5324943661689758,9905
-0.9967755079269409,9949
0.8731697797775269,9970
0.936651885509491,10065
-0.8488926887512207,10066
-0.06943738460540771,10138
0.9277617931365967,10139
-0.7802646160125732,10197
0.9261345863342285,10268
-0.6235173344612122,10269
-0.9978480935096741,10278
-0.9970388412475586,10279
0.9064664840698242,10282
-0.9891063570976257,10283
0.9997698664665222,10360
0.6543197631835938,10401
0.9933945536613464,10402
0.06327195465564728,10413
0.9233056902885437,10434
0.9980812668800354,10435
0.9648466110229492,10436
0.9688578844070435,10437
0.2668088674545288,10462
-0.7280239462852478,10463
0.15874773263931274,10530
0.6804747581481934,10531
-0.9091349840164185,10532
0.7701066732406616,10533
0.8240537047386169,10534
0.7011359333992004,10535
0.7782620787620544,10536
-0.969372034072876,10537
0.4811455309391022,10693
-0.41211551427841187,10694
0.7576854228973389,10695
-0.9015014171600342,10696
-0.8285052180290222,10697
-0.5065975189208984,10698
-0.7183105945587158,10699
0.4740956723690033,10700
0.9915028214454651,10701
-0.7817671298980713,10702
0.27493521571159363,10742
-0.8427350521087646,10743
0.8584063053131104,10744
-0.9466078877449036,10745
-0.9844210147857666,10746
-0.8287001848220825,10747
-0.8167430758476257,10748
0.228805273771286,10752
-0.9461124539375305,10753
-0.31478893756866455,10756
0.9141167402267456,10760
-0.9997941255569458,10761
-0.3762211501598358,10877
0.9978637099266052,10878
-0.44713717699050903,10879
0.9928157925605774,10880
-0.999348521232605,10881
0.1156352087855339,10882
-0.8445799946784973,10883
0.018809527158737183,10884
0.6516498923301697,10885
-0.5397001504898071,10886
0.09247063100337982,10906
0.3153202533721924,10907
0.4526363015174866,10908
0.03810921311378479,10909
0.9980112314224243,10910
0.15765440464019775,10911
-0.899252712726593,10912
-0.9194389581680298,10934
-0.9661875367164612,10975
-0.9961506128311157,10976
-0.03978981077671051,10977
-0.28071585297584534,10978
0.9998341798782349,10979
0.5633345246315002,10993
-0.9790823459625244,10994
0.5123977065086365,10995
0.9129509925842285,11011
-0.8381198644638062,11012
0.9440613985061646,11013
0.9182426333427429,11014
0.6789295077323914,11015
-0.6332991123199463,11016
0.7555063366889954,11017
0.6547936797142029,11018
-0.8443666100502014,11019
-0.8098403811454773,11020
-0.3976837396621704,11021
-0.9349666237831116,11022
-0.7429033517837524,11023
0.7412952780723572,11024
-0.017140015959739685,11043
-0.9903199672698975,11044
-0.012575620785355568,11045
-0.7947330474853516,11062
-0.1674196720123291,11063
-0.9538615345954895,11107
0.9959720969200134,11108
0.3488220274448395,11109
0.018008515238761902,11110
0.7412407994270325,11111
-0.687572717666626,11112
-0.796258270740509,11113
0.4274114966392517,11114
-0.28309059143066406,11214
-0.8685325980186462,11215
-0.5968404412269592,11216
-0.9999988079071045,11217
-0.932848334312439,11218
0.8416631817817688,11219
-0.9996480345726013,11220
0.8823213577270508,11221
-0.5920420289039612,11222
0.9880995154380798,11223
0.9956000447273254,11224
0.23681487143039703,11225
0.8769577145576477,11226
0.16889545321464539,11227
0.44692158699035645,11228
0.6294556856155396,11229
-0.585020899772644,11230
-0.7620203495025635,11231
0.3627709746360779,11232
-0.7917199730873108,11233
-0.9577938318252563,11277
-0.22129850089550018,11278
-0.8187843561172485,11279
-0.9879486560821533,11280
-0.9029005169868469,11285
-0.9983331561088562,11286
-0.185109943151474,11287
-0.9993736147880554,11310
-0.557074248790741,11311
0.9962504506111145,11312
