Id,Pleural Other
1359,0.5194477438926697
1360,0.5124034285545349
1379,0.6532921195030212
1380,0.5682002305984497
1381,0.5887559652328491
1382,0.7295368313789368
1383,0.6336168646812439
1384,1.086741328239441
1385,0.9248446226119995
1434,0.8129385113716125
1435,0.49051204323768616
1436,0.516844630241394
1442,0.6488956809043884
1443,0.603423535823822
1524,0.6810956001281738
1536,0.40194031596183777
1549,0.49752113223075867
1550,0.6806702613830566
1551,0.4181007742881775
1552,0.7554711103439331
1613,0.4748888909816742
1614,0.4547487795352936
1615,0.686911404132843
1616,0.6164749264717102
1617,0.4737499952316284
1631,0.6225855946540833
1632,0.636234700679779
1633,0.6774491667747498
1634,0.5193381309509277
1635,0.6402751803398132
1636,0.3980877101421356
1637,0.893651008605957
1638,0.8092336654663086
1639,0.81620192527771
1640,0.4087408185005188
1641,0.5932952761650085
1642,0.8602414131164551
1643,0.9002306461334229
1644,0.36366721987724304
1645,0.7567713856697083
1646,0.5367364883422852
1647,0.7156344652175903
1648,0.4677194058895111
1723,0.4563502371311188
1724,0.44865113496780396
1725,1.162759780883789
1726,0.8950321078300476
1727,0.656335711479187
1728,0.23392629623413086
1794,0.5635647773742676
1795,0.656466543674469
1799,0.7828841209411621
1800,0.12739123404026031
1801,0.6868277788162231
1802,0.37254586815834045
1803,0.3170192539691925
1804,0.9906415343284607
1810,0.4756072461605072
1811,0.7117443680763245
1812,0.3690977096557617
1813,0.22662536799907684
1814,0.24714027345180511
1815,1.2802997827529907
1854,0.5530024170875549
1855,0.5939396619796753
1856,0.4549916088581085
1877,0.7220647931098938
1968,0.5073478817939758
1969,0.6467446684837341
1970,0.922132670879364
1971,0.7240018844604492
1972,0.5746815800666809
1973,0.500679075717926
1974,0.43528327345848083
2033,0.6147229075431824
2037,0.570850133895874
2038,0.23606738448143005
2083,0.5259387493133545
2084,0.43223392963409424
2085,0.7071890234947205
2086,0.5286380052566528
2087,0.5719681978225708
2097,0.2661832273006439
2169,0.540631115436554
2170,0.7702898979187012
2218,1.140155553817749
2219,0.6662536263465881
2220,0.9873209595680237
2221,0.5703243017196655
2222,0.7725528478622437
2223,0.6901517510414124
2224,0.3320956528186798
2225,0.8834952712059021
2226,0.7493859529495239
2227,0.4882816672325134
2228,1.2109681367874146
2278,0.5478157997131348
2279,0.49411192536354065
2280,0.5770236849784851
2292,0.566533088684082
2312,0.5713114738464355
2313,0.6944356560707092
2329,0.5798947811126709
2369,1.1198863983154297
2370,0.18524231016635895
2409,0.3413263261318207
2410,0.40159302949905396
2411,0.32146477699279785
2412,0.2869839370250702
2413,0.7544730305671692
2414,0.41280683875083923
2463,0.484436959028244
2464,0.629493772983551
2571,0.5476064085960388
2593,0.6276095509529114
2594,0.7817580103874207
2595,0.737483024597168
2596,0.8912013173103333
2597,0.6525334715843201
2598,0.7502028346061707
2599,0.844093918800354
2646,0.8576654195785522
2647,0.7069067358970642
2653,0.6479370594024658
2841,0.5082772374153137
2842,0.48823097348213196
2843,0.68177330493927
2844,0.6792153716087341
2845,0.6149308681488037
2880,0.4636235535144806
2881,0.8132281303405762
2883,0.38969072699546814
2884,0.37954017519950867
2885,0.6310784816741943
2886,0.7112157344818115
2887,0.5155532956123352
2888,0.5971846580505371
2889,0.7014262676239014
2890,0.17557770013809204
2891,0.6817095875740051
2892,0.4758250117301941
2893,0.3911990225315094
2945,0.46583661437034607
2946,0.3295913636684418
2947,0.707644522190094
2948,0.39977753162384033
2949,0.668424129486084
2950,0.6158055067062378
2951,0.5471794009208679
2952,0.9138974547386169
2953,0.18726181983947754
2954,0.5128291249275208
2962,0.6808276772499084
2963,0.5248925089836121
2964,0.9200057983398438
2965,0.6612592339515686
2966,1.0487310886383057
2967,0.6625484228134155
2968,0.7341241240501404
2969,0.8316453099250793
2970,0.7865371704101562
2973,0.6824836134910583
2974,0.536195695400238
2980,0.48174038529396057
2981,0.8731763958930969
2982,0.5699098110198975
2990,0.6170709729194641
2991,0.6088303327560425
2998,0.9035884737968445
2999,0.5490772128105164
3004,0.8807278275489807
3005,0.35469192266464233
3052,0.650609016418457
3053,0.527470588684082
3054,0.8823078870773315
3055,0.8222847580909729
3056,0.04648947715759277
3057,0.8502853512763977
3064,0.4435599148273468
3065,0.5852410793304443
3216,0.8690069913864136
3217,0.6058071255683899
3224,0.6202661991119385
3225,0.5331847071647644
3261,0.39806243777275085
3262,0.5457996726036072
3263,0.7350419759750366
3264,0.4776926040649414
3265,0.4170854389667511
3266,0.5452634692192078
3270,0.7445452213287354
3271,0.8815861940383911
3302,0.3135180175304413
3303,0.6840502023696899
3333,0.7501113414764404
3338,1.109998345375061
3339,0.6298960447311401
3342,0.40457332134246826
3343,0.7861400246620178
3344,0.276149719953537
3345,0.6066578030586243
3346,0.38395562767982483
3347,0.4088679850101471
3348,0.5165694355964661
3349,0.5279174447059631
3350,0.28002870082855225
3351,0.4373462498188019
3352,0.4936430752277374
3405,0.5514572858810425
3406,0.2029641568660736
3407,0.34116169810295105
3415,0.9064612984657288
3416,0.24325470626354218
3417,0.6877983808517456
3445,0.638012707233429
3446,0.5284292697906494
3447,0.5895863175392151
3448,0.35378506779670715
3449,0.8249176144599915
3450,0.9512007236480713
3451,0.7653874754905701
3452,0.778532087802887
3453,0.5833448171615601
3454,0.5004838705062866
3455,0.6950569748878479
3456,0.2654576003551483
3459,0.8489096760749817
3460,1.1919232606887817
3461,1.2635984420776367
3462,0.8816043138504028
3581,0.3978806436061859
3582,0.3435872197151184
3583,0.5794884562492371
3584,0.4760461449623108
3595,0.5904771089553833
3596,0.6061748266220093
3597,1.4757686853408813
3598,1.171348214149475
3613,0.6295950412750244
3614,0.5736518502235413
3615,0.05638054013252258
3616,0.43542227149009705
3617,0.8728842735290527
3618,0.45697712898254395
3619,0.3714548647403717
3620,0.3588557541370392
3621,0.4377496540546417
3622,0.7117307186126709
3623,0.6209373474121094
3624,0.5602043271064758
3625,0.7537210583686829
3626,0.847343385219574
3627,0.5646713376045227
3628,0.8923553228378296
3629,0.7234504222869873
3630,0.3890496790409088
3631,0.5675565004348755
3632,0.7367095351219177
3633,0.678686261177063
3634,0.5508170127868652
3635,0.8421066999435425
3636,0.6043692231178284
3637,0.5140801072120667
3638,0.42881834506988525
3663,0.2194949835538864
3664,0.5204706192016602
3665,0.916046679019928
3666,0.6712979674339294
3724,1.1049892902374268
3725,0.5292757749557495
3763,0.402716726064682
3764,0.7881319522857666
3765,0.8533180952072144
3766,0.5215834379196167
3767,0.8350722789764404
3768,0.29992610216140747
3769,0.7591601014137268
3771,1.0149697065353394
3772,0.5452739596366882
3782,0.7297536730766296
3783,0.40596410632133484
3791,0.6032020449638367
3817,1.0590511560440063
3818,0.43544021248817444
3819,0.6210641860961914
3820,0.3663863241672516
3821,0.576018214225769
3822,0.5758033394813538
3823,0.45987892150878906
3824,0.612757682800293
3853,0.4443126320838928
3854,0.3778993785381317
3912,0.682698667049408
3913,0.42814841866493225
4079,0.5749319195747375
4080,0.7569083571434021
4081,0.8166738748550415
4095,0.28391361236572266
4096,0.23026202619075775
4097,0.6351280808448792
4098,0.5614082217216492
4099,0.7029544711112976
4100,0.478179931640625
4101,0.5007662773132324
4102,1.0557984113693237
4103,0.790802001953125
4104,0.5014927983283997
4105,0.6428573727607727
4112,0.6660943627357483
4113,0.6556487679481506
4114,0.5915420651435852
4115,0.6180549263954163
4163,0.8058866858482361
4182,0.5759136080741882
4183,0.3376299738883972
4247,0.3636711835861206
4248,0.6363807320594788
4249,0.39061805605888367
4250,0.7573813796043396
4251,0.7514752149581909
4252,0.5353028178215027
4253,0.4577474594116211
4257,0.34312713146209717
4347,0.4465735852718353
4361,0.4102586805820465
4362,0.6626777648925781
4365,0.4949416220188141
4366,0.456586629152298
4367,0.4735426902770996
4368,0.6233997941017151
4369,0.3756391406059265
4370,0.2656480371952057
4371,0.4924437701702118
4372,0.6286641359329224
4373,0.5022202134132385
4374,0.8436323404312134
4395,0.4132143259048462
4416,0.5965107083320618
4417,0.4828272759914398
4418,1.047369122505188
4419,0.5520185232162476
4420,0.5494003891944885
4421,0.5220784544944763
4422,0.5578436255455017
4423,0.4436338245868683
4424,0.7021802067756653
4425,0.4428822994232178
4426,0.6535139679908752
4427,0.43306323885917664
4493,0.5217385292053223
4494,0.448492169380188
4495,0.3927554786205292
4496,0.5120911002159119
4497,0.39809203147888184
4498,0.5243238210678101
4577,0.42977628111839294
4578,0.6085246801376343
4579,0.550115168094635
4580,0.6117712259292603
4581,0.848785400390625
4582,0.7046765685081482
4583,0.7740617990493774
4584,0.5440632104873657
4585,0.49631136655807495
4586,1.0039763450622559
4587,0.8040793538093567
4588,0.5187230706214905
4589,0.7347772717475891
4591,0.28841257095336914
4592,0.7910038828849792
4624,0.7386696338653564
4662,0.40068376064300537
4663,0.439043253660202
4688,0.9050726890563965
4689,0.6680347919464111
4690,0.6908014416694641
4691,0.9211133122444153
4692,0.5577643513679504
4693,0.9623860716819763
4694,1.0977665185928345
4695,0.7021399140357971
4696,0.5361565351486206
4697,0.5636254549026489
4698,0.8689427971839905
4699,1.0267995595932007
4700,0.7557584047317505
4701,0.5933197736740112
4788,0.6103535890579224
4789,0.7626617550849915
4790,0.5482710003852844
4808,0.6941574215888977
4809,0.374325156211853
4810,0.42239049077033997
4811,0.456777423620224
4812,0.5791966319084167
4880,0.6549325585365295
4881,0.4923095405101776
4884,0.3702791631221771
4909,0.5759649872779846
4910,0.5470874309539795
4911,0.754988431930542
4912,1.0109912157058716
5027,0.5699576139450073
5028,0.4764844477176666
5110,0.6870889067649841
5111,0.8213759064674377
5207,0.3068276345729828
5208,0.9109262824058533
5209,0.6732797026634216
5210,0.5728380680084229
5211,0.3030903935432434
5212,0.5886957049369812
5245,0.7990788817405701
5246,0.41860994696617126
5247,0.39660537242889404
5248,0.5639049410820007
5249,0.7002825140953064
5250,0.33364012837409973
5251,0.7024378180503845
5252,0.409597784280777
5253,0.630449116230011
5256,0.6610694527626038
5257,0.3442014157772064
5258,0.330095112323761
5320,0.4505036771297455
5321,0.33294859528541565
5328,0.6544055938720703
5329,0.5534882545471191
5362,1.0256705284118652
5363,0.44367316365242004
5387,0.8001301288604736
5388,0.48383912444114685
5418,0.5836858749389648
5419,0.7588397860527039
5420,0.2951260507106781
5421,0.8384090065956116
5422,0.9554031491279602
5423,0.6246095299720764
5424,0.606339156627655
5425,0.6926117539405823
5426,1.0019086599349976
5427,0.6833230257034302
5428,0.871699869632721
5429,0.6082877516746521
5430,0.5729420185089111
5431,0.5970695614814758
5511,0.6067904829978943
5529,0.4904896318912506
5530,0.22873413562774658
5536,0.2594602108001709
5537,0.5430664420127869
5568,0.5429920554161072
5569,0.4504823088645935
5570,1.3319376707077026
5571,0.5321899652481079
5572,0.5650811791419983
5573,0.5642766952514648
5574,0.9785169959068298
5575,0.6802195310592651
5576,0.2620275318622589
5577,0.23876953125
5580,0.480197936296463
5581,0.6482900977134705
5612,0.5599865913391113
5613,0.25948429107666016
5614,0.6329143643379211
5615,0.7620010375976562
5616,0.4594975709915161
5617,0.47413814067840576
5618,0.3446049690246582
5649,0.825652003288269
5650,0.2597542703151703
5651,0.46345236897468567
5652,0.7128299474716187
5653,0.5574831366539001
5670,0.6588351726531982
5671,0.4982397258281708
5691,0.8315962553024292
5692,0.6517474055290222
5693,0.751090943813324
5694,0.7551076412200928
5698,0.4991353154182434
5699,0.2256089597940445
5760,0.635764479637146
5761,0.4546052813529968
5762,0.3241390585899353
5929,1.2042827606201172
5930,0.6136482357978821
5983,0.5093473792076111
5990,0.5421363115310669
5991,0.45168668031692505
5992,0.5662439465522766
5993,0.46871742606163025
5994,0.5154918432235718
5995,0.8255948424339294
5996,0.5889964699745178
5997,0.4959780275821686
5998,0.712334394454956
5999,0.25889408588409424
6015,0.29209282994270325
6016,0.21802936494350433
6017,0.7035072445869446
6018,0.5788637399673462
6019,0.42598459124565125
6020,1.080818772315979
6092,0.7533025741577148
6093,0.3947286605834961
6176,0.6815826892852783
6177,0.7904211282730103
6251,0.573880136013031
6252,0.388243705034256
6290,0.6317750215530396
6392,0.3905104696750641
6393,0.7012761235237122
6406,0.4709436595439911
6407,0.4635924994945526
6408,0.4192506968975067
6409,0.7280313372612
6417,0.4756881296634674
6418,0.5874658226966858
6419,0.7202606797218323
6424,0.8228732347488403
6425,0.6233364939689636
6426,0.2983040511608124
6427,0.698829174041748
6428,0.612798273563385
6585,0.9476388096809387
6614,0.5982517004013062
6615,0.42693814635276794
6688,0.8649287819862366
6738,0.6226827502250671
6739,0.43661239743232727
6780,0.7037391066551208
6781,0.7071515321731567
6782,0.3752117455005646
6783,0.6837504506111145
6784,0.7299448251724243
6785,0.9098648428916931
6786,0.6247367858886719
6787,0.3545099198818207
6819,0.579433798789978
6820,0.5880588889122009
6821,0.9223846197128296
6822,0.18026484549045563
6823,0.8184242248535156
6841,0.6344776153564453
6842,0.43647611141204834
6843,0.41601815819740295
6844,0.6607730984687805
6845,0.509661853313446
6846,0.884397029876709
6847,0.6123737096786499
6848,0.40619218349456787
6849,0.4446244239807129
6850,0.38779136538505554
6851,0.7890582084655762
6861,0.5060468912124634
6862,0.382900595664978
6863,0.6320111155509949
6864,0.48282429575920105
6865,0.4981730282306671
6866,0.29548707604408264
6867,0.38047823309898376
6868,0.4776651859283447
6869,1.0915005207061768
6870,0.8294277787208557
6871,0.7204525470733643
6950,0.5007098913192749
6990,0.9840468764305115
6991,0.5633246302604675
7009,0.7152955532073975
7010,0.3089855909347534
7011,0.6876751780509949
7012,0.738190233707428
7013,0.6906711459159851
7034,0.329565167427063
7035,0.24932724237442017
7061,0.5052071809768677
7075,0.6692413687705994
7076,0.18480080366134644
7087,0.8304423689842224
7166,0.9136970639228821
7167,0.47408756613731384
7197,0.7951628565788269
7198,0.6614318490028381
7199,0.5394330024719238
7207,0.6850312948226929
7208,0.3000490367412567
7230,0.7096113562583923
7231,0.6451869606971741
7275,0.7660207152366638
7276,0.6635890603065491
7277,0.8752753734588623
7278,0.5711933970451355
7279,0.30672532320022583
7280,0.39912980794906616
7281,0.30953940749168396
7282,0.5009835362434387
7283,0.5178526043891907
7284,0.7360140085220337
7285,0.8063760995864868
7286,0.7354442477226257
7287,0.42021608352661133
7288,0.8917475938796997
7289,0.3264428973197937
7290,0.5551888346672058
7291,0.4945419132709503
7292,0.6744363307952881
7293,0.6523923277854919
7294,0.5124964714050293
7295,0.8259175419807434
7296,0.43298622965812683
7297,0.32892200350761414
7298,0.4304353594779968
7299,0.46137377619743347
7468,0.37598296999931335
7469,0.4727284014225006
7555,1.0600178241729736
7556,0.8050629496574402
7571,0.7937247157096863
7572,0.5760586857795715
7573,0.4946737587451935
7574,0.42564961314201355
7585,0.8406969308853149
7600,0.5620847344398499
7601,0.5221350789070129
7648,0.5691865682601929
7655,0.5724753737449646
7656,0.8486226201057434
7698,0.5071476697921753
7699,0.35924234986305237
7700,0.7728793621063232
7701,0.42377087473869324
7702,0.7746421694755554
7703,0.9879950284957886
7706,0.7107827663421631
7707,0.7168888449668884
7708,1.0250251293182373
7709,0.27447307109832764
7787,0.7972221970558167
7788,0.6870045065879822
7807,0.5250073671340942
7808,0.8464876413345337
7809,0.5717312693595886
7810,0.6699134707450867
7811,0.7936087846755981
7812,0.9201232194900513
7813,0.538787305355072
7814,0.9262238144874573
7815,0.964745044708252
7816,0.5853578448295593
7817,0.8166215419769287
7818,0.4323224425315857
7819,0.33758071064949036
7820,0.46566447615623474
7821,0.5478910803794861
7822,0.37360891699790955
7834,0.4449840486049652
7835,0.49168020486831665
7836,0.6612202525138855
7837,0.37574079632759094
7838,0.4907173216342926
7839,0.5727879405021667
7865,0.5479033589363098
7987,0.45332998037338257
7988,0.5924468040466309
8039,0.5024936199188232
8040,0.6507439017295837
8101,0.4173978567123413
8102,0.8000174164772034
8157,0.7079142332077026
8158,0.4576682150363922
8159,0.5350026488304138
8160,0.40268388390541077
8161,0.6275073289871216
8162,0.9163981080055237
8163,0.46922969818115234
8164,0.6897770762443542
8165,0.6934076547622681
8166,0.8690253496170044
8167,1.2427736520767212
8168,0.4854951500892639
8169,1.2840913534164429
8170,0.5414537787437439
8171,0.4310149550437927
8172,0.3597782254219055
8173,0.4605817496776581
8174,1.1406123638153076
8175,1.0248972177505493
8176,0.48478275537490845
8177,0.9310109615325928
8178,0.6050613522529602
8179,0.48801642656326294
8180,0.5014415383338928
8181,0.5940349698066711
8182,0.7330614924430847
8193,0.32245883345603943
8233,0.8799964785575867
8234,0.6452178955078125
8235,0.6620612740516663
8236,0.7684848308563232
8237,0.7970582842826843
8238,1.0300874710083008
8239,0.42762893438339233
8240,0.10043386369943619
8241,0.49372631311416626
8242,1.0369188785552979
8286,0.5216480493545532
8287,0.7802560329437256
8288,0.23952309787273407
8289,0.6641069054603577
8290,0.5704229474067688
8354,0.28323274850845337
8355,0.4046190083026886
8356,0.4609815180301666
8460,0.6268852353096008
8461,0.5769211053848267
8473,0.5677193403244019
8474,0.4708589017391205
8475,0.5577407479286194
8476,0.5987752676010132
8477,0.555667519569397
8478,0.5981845855712891
8479,0.2702060341835022
8480,0.5488352179527283
8492,0.7672919631004333
8544,0.6872481107711792
8545,0.8868049383163452
8558,0.1484518051147461
8559,0.6258490085601807
8560,0.6439143419265747
8561,0.42205092310905457
8562,0.7803112864494324
8572,0.6337246894836426
8573,0.6164287328720093
8748,0.581795871257782
8749,0.45511940121650696
8750,0.3108310401439667
8751,0.5843681693077087
8752,0.425507128238678
8757,0.6236870288848877
8758,0.09659518301486969
8759,0.4768884479999542
8760,0.549706757068634
8761,0.4797518253326416
8762,0.769782543182373
8763,0.5331628322601318
8810,0.7278655767440796
8811,0.44641855359077454
8812,0.5020148158073425
8845,0.452923446893692
8897,0.24619516730308533
8898,0.43653813004493713
8920,0.5276405215263367
8942,0.463539719581604
9049,0.8641149997711182
9050,0.7032265067100525
9055,0.6292611956596375
9056,0.23180699348449707
9071,0.6991587281227112
9093,1.0185283422470093
9094,0.7563556432723999
9095,0.4761013686656952
9096,0.764897882938385
9127,0.5408942699432373
9128,0.5233339667320251
9146,0.6338050961494446
9147,0.21450139582157135
9148,0.5145413279533386
9153,0.6623546481132507
9154,0.5314055681228638
9212,0.3608721196651459
9233,0.4764370322227478
9234,0.2978562116622925
9235,0.5845415592193604
9236,0.6418749094009399
9237,0.6288068890571594
9238,0.8866580128669739
9257,0.6052348613739014
9258,0.5367199778556824
9295,1.1942565441131592
9296,0.7541756629943848
9297,0.5836740136146545
9298,0.8453050255775452
9299,0.8198249936103821
9300,0.48763981461524963
9301,0.49675580859184265
9302,0.7775864005088806
9303,0.7386730313301086
9517,0.7846262454986572
9518,0.48321565985679626
9541,0.7649469971656799
9542,0.2619369328022003
9545,0.4730629026889801
9581,0.7213795781135559
9582,0.3964892029762268
9583,0.43929192423820496
9584,0.42014381289482117
9585,1.2223560810089111
9586,0.39342474937438965
9587,0.8060473799705505
9588,0.7637898921966553
9589,0.920870840549469
9590,1.0768250226974487
9591,0.6852563619613647
9592,0.7500094175338745
9593,0.5656258463859558
9594,1.0038214921951294
9595,0.6419530510902405
9596,1.1478028297424316
9597,0.6111255288124084
9598,0.7157188057899475
9599,0.8914986848831177
9600,0.7523999810218811
9601,0.4810350239276886
9602,0.7120541930198669
9603,0.8954410552978516
9604,0.6769632697105408
9605,0.5811119675636292
9606,0.6186643838882446
9607,0.7972333431243896
9651,0.5675917267799377
9652,0.5039068460464478
9653,0.5580743551254272
9654,0.8591177463531494
9659,0.9855678677558899
9715,0.8970500826835632
9716,0.4339659512042999
9738,0.11072297394275665
9739,0.5337998270988464
9740,0.367889940738678
9741,0.5204887390136719
9742,0.5051024556159973
9768,0.7896174192428589
9769,1.0216642618179321
9821,0.9539940357208252
9822,0.508491039276123
9823,0.6352974772453308
9824,0.7714776396751404
9825,0.8136011362075806
9867,0.7254664301872253
9905,0.9888601899147034
9949,0.5935608148574829
9970,0.5447777509689331
10065,1.2807905673980713
10066,0.5651143789291382
10138,0.4171013832092285
10139,0.7282730340957642
10197,0.6326720714569092
10268,0.20519107580184937
10269,0.4957532286643982
10278,1.331066370010376
10279,0.5103375911712646
10282,0.7259799838066101
10283,1.191989541053772
10360,0.7729371786117554
10401,0.5980038642883301
10402,0.5362051129341125
10413,0.48105594515800476
10434,0.850002110004425
10435,0.34833115339279175
10436,0.594548225402832
10437,0.5775980353355408
10462,0.5686714053153992
10463,0.32882097363471985
10530,0.3920886814594269
10531,0.6179558038711548
10532,0.33620667457580566
10533,0.6691313982009888
10534,0.6229848861694336
10535,1.110889196395874
10536,0.7920863032341003
10537,0.6443636417388916
10693,0.9536804556846619
10694,0.36226484179496765
10695,0.7584676146507263
10696,0.4717061519622803
10697,0.6610022783279419
10698,0.7006974816322327
10699,0.2755882740020752
10700,0.5531375408172607
10701,0.46300607919692993
10702,0.6081514358520508
10742,0.7188509106636047
10743,1.1374262571334839
10744,0.32475781440734863
10745,1.0315204858779907
10746,0.9374728202819824
10747,1.1050056219100952
10748,0.9435591697692871
10752,0.6414074897766113
10753,0.6033669114112854
10756,0.7319274544715881
10760,0.4820598363876343
10761,0.6935389637947083
10877,0.35265374183654785
10878,0.4426620900630951
10879,0.5132234692573547
10880,0.2385288029909134
10881,0.2744646668434143
10882,0.4297485649585724
10883,0.6191986799240112
10884,0.354347288608551
10885,0.3223745822906494
10886,0.3950386643409729
10906,0.261098176240921
10907,0.6078784465789795
10908,0.29445886611938477
10909,0.6022215485572815
10910,0.7726446986198425
10911,0.551506757736206
10912,0.9769561290740967
10934,0.5428617596626282
10975,0.44007939100265503
10976,0.4975140392780304
10977,0.33132460713386536
10978,0.8950933814048767
10979,0.5068284273147583
10993,0.5251753330230713
10994,0.9507663249969482
10995,0.4765492379665375
11011,0.5451169013977051
11012,0.20612752437591553
11013,0.596601128578186
11014,0.5960831642150879
11015,0.6372411847114563
11016,0.4841664731502533
11017,0.47103151679039
11018,0.5706135630607605
11019,0.6842154264450073
11020,0.7089555859565735
11021,0.5214845538139343
11022,0.6953763365745544
11023,0.38165757060050964
11024,0.4540235996246338
11043,0.8156414031982422
11044,0.8147530555725098
11045,0.384894460439682
11062,0.756985604763031
11063,0.3942547142505646
11107,0.5032682418823242
11108,0.35373157262802124
11109,0.42201563715934753
11110,0.5731438398361206
11111,0.23984220623970032
11112,0.8403072953224182
11113,0.7205020785331726
11114,0.5823144912719727
11214,0.36006471514701843
11215,0.28989484906196594
11216,0.5649771094322205
11217,0.292995423078537
11218,0.7039753794670105
11219,0.602418839931488
11220,0.7338342070579529
11221,0.7776533365249634
11222,0.5412027835845947
11223,0.6175561547279358
11224,0.6801984906196594
11225,0.6648170351982117
11226,0.6840210556983948
11227,0.4194977581501007
11228,0.6275303363800049
11229,0.6234787702560425
11230,0.44220852851867676
11231,0.6227914094924927
11232,0.604041337966919
11233,0.885361909866333
11277,1.0389087200164795
11278,0.6675093173980713
11279,0.4067195951938629
11280,0.28833240270614624
11285,0.689616322517395
11286,0.5682300329208374
11287,0.4091532230377197
11310,0.27533429861068726
11311,0.5329911112785339
11312,1.1088471412658691
11313,0.2869190573692322
11340,0.7128180861473083
11415,1.4549014568328857
11416,0.5119966268539429
11417,0.9201127886772156
11418,0.4675880968570709
11430,0.638746440410614
11431,0.48727622628211975
11474,0.5459687113761902
11475,0.6976314783096313
11476,0.7508556842803955
11477,0.5027451515197754
11478,0.45244085788726807
11479,0.6498592495918274
11480,0.8909829258918762
11481,0.8030036091804504
11611,0.7092369794845581
11757,0.9002696871757507
11758,0.5322258472442627
11759,1.1665540933609009
11760,0.689576268196106
11842,0.697201132774353
11843,0.8526345491409302
11844,0.5285212993621826
11845,0.5673410296440125
11846,0.8943751454353333
11847,0.2704324722290039
11848,0.7603846192359924
11940,0.30865946412086487
11941,0.38063958287239075
11944,0.7543900609016418
11959,0.9654741287231445
11960,0.5323581099510193
11961,0.824865460395813
11967,0.6295120716094971
11968,0.28882163763046265
11980,0.3805106282234192
11981,0.8048102259635925
11982,0.39324384927749634
11983,0.722662627696991
11984,0.4351668953895569
11985,0.6039085388183594
11986,0.5451868176460266
11987,0.6390975117683411
11988,0.5220697522163391
11989,0.5292015671730042
11990,0.6642526388168335
11991,0.8097588419914246
11992,0.8914705514907837
11993,0.3910820186138153
