Id,Pleural Effusion
2991,-0.6178796887397766
2998,1.0107078552246094
2999,0.05940086394548416
3004,-0.6468814015388489
3005,-0.09297914803028107
3052,0.5371845960617065
3053,0.07433725893497467
3054,0.8428032994270325
3055,0.26205185055732727
3056,0.5227227210998535
3057,-0.0844489336013794
3064,1.0250145196914673
3065,1.1273120641708374
3216,0.11160082370042801
3217,-0.000626947614364326
3224,0.9280209541320801
3225,0.9633303284645081
3261,0.10379333049058914
3262,-0.28943341970443726
3263,-0.059119850397109985
3264,-0.047839198261499405
3265,0.14784203469753265
3266,0.08841502666473389
3270,-0.44033083319664
3271,-0.9565545320510864
3302,-1.0296591520309448
3303,-0.8506104946136475
3333,-0.8520036935806274
3338,1.132709264755249
3339,0.8008492588996887
3342,-0.058337170630693436
3343,0.057847995311021805
3344,0.09929481148719788
3345,1.0044068098068237
3346,1.0507121086120605
3347,0.7618148922920227
3348,0.36855727434158325
3349,0.5245048403739929
3350,0.9842692017555237
3351,0.3128916323184967
3352,0.3156866431236267
3405,0.08079862594604492
3406,0.6089005470275879
3407,-0.1052267923951149
3415,-0.19864998757839203
3416,0.019286487251520157
3417,0.610687792301178
3445,0.43364351987838745
3446,0.9437952041625977
3447,0.4098779559135437
3448,0.8730213046073914
3449,0.2721065282821655
3450,0.7689819931983948
3451,0.5523867607116699
3452,0.5138782858848572
3453,0.029322244226932526
3454,0.9594871401786804
3455,0.44817352294921875
3456,0.7997105717658997
3459,-0.8987180590629578
3460,-0.4836098849773407
3461,0.141647070646286
3462,-0.31428590416908264
3581,-0.9293263554573059
3582,-0.9650028347969055
3583,-0.4585305452346802
3584,-0.3408765196800232
3595,0.12443149834871292
3596,-0.05540890246629715
3597,-0.1767437756061554
3598,-0.5956358313560486
3613,0.9073373079299927
3614,0.9497970342636108
3615,0.34807923436164856
3616,0.7035385370254517
3617,1.0439492464065552
3618,0.916953980922699
3619,0.43803533911705017
3620,1.2102866172790527
3621,0.7525526285171509
3622,0.29722070693969727
3623,0.029202114790678024
3624,0.1698082536458969
3625,1.1367131471633911
3626,0.35087791085243225
3627,0.6904710531234741
3628,0.2705745995044708
3629,0.9949392080307007
3630,0.9582675695419312
3631,0.6906735897064209
3632,0.9532047510147095
3633,0.8220872282981873
3634,1.0819309949874878
3635,0.8654561638832092
3636,0.7040863633155823
3637,0.5187422037124634
3638,1.0083032846450806
3663,0.9182276129722595
3664,1.038895845413208
3665,0.976921021938324
3666,0.7937269806861877
3724,-0.7503543496131897
3725,-0.8329747915267944
3763,0.2511007785797119
3764,-0.044705986976623535
3765,0.36122241616249084
3766,0.34423828125
3767,0.26717185974121094
3768,0.7099243998527527
3769,0.3315621614456177
3771,-0.25117310881614685
3772,-0.7994423508644104
3782,-0.1616716831922531
3783,-0.9830631613731384
3791,0.01483575627207756
3817,-0.25790414214134216
3818,-0.2180243879556656
3819,0.23217158019542694
3820,0.4893482029438019
3821,-0.14914168417453766
3822,0.1210438534617424
3823,-0.36624613404273987
3824,-0.29344019293785095
3853,0.009467734023928642
3854,0.6258615255355835
3912,-0.36116862297058105
3913,-0.9131505489349365
4079,-0.09074072539806366
4080,-1.072796106338501
4081,-0.28030145168304443
4095,0.8951249122619629
4096,1.0969247817993164
4097,1.204172968864441
4098,0.9880770444869995
4099,1.02756929397583
4100,1.1250500679016113
4101,0.7896438241004944
4102,0.8208214044570923
4103,0.9448875784873962
4104,0.18971703946590424
4105,0.7786060571670532
4112,-0.3036154806613922
4113,0.12898863852024078
4114,0.09630800038576126
4115,-0.020339317619800568
4163,-0.673116147518158
4182,-0.3490299880504608
4183,0.30673664808273315
4247,-0.6380455493927002
4248,-0.6419917941093445
4249,0.9477558732032776
4250,-0.024825457483530045
4251,0.5797969698905945
4252,-0.7555449604988098
4253,0.3695136606693268
4257,-0.226606547832489
4347,-0.34154531359672546
4361,-0.7486583590507507
4362,-0.7501367330551147
4365,-1.0673916339874268
4366,0.04332511126995087
4367,-0.02416335977613926
4368,-0.2877100110054016
4369,0.7491515874862671
4370,-0.5552682876586914
4371,0.10002126544713974
4372,0.612695038318634
4373,0.04943559318780899
4374,1.0316542387008667
4395,-0.04009820520877838
4416,-1.005933403968811
4417,-0.5218380689620972
4418,-0.988735020160675
4419,1.0552242994308472
4420,1.2002047300338745
4421,1.1309771537780762
4422,0.8054746389389038
4423,1.0084974765777588
4424,1.1280646324157715
4425,1.0157544612884521
4426,1.0082448720932007
4427,0.9271611571311951
4493,0.9586295485496521
4494,1.1540108919143677
4495,0.9298505187034607
4496,0.37028768658638
4497,0.47029972076416016
4498,0.3327881097793579
4577,-0.11704456061124802
4578,-0.6308093070983887
4579,1.085758924484253
4580,1.155161738395691
4581,0.625900387763977
4582,0.893980085849762
4583,1.0389463901519775
4584,1.0024092197418213
4585,0.8405490517616272
4586,0.6158735156059265
4587,0.9464125037193298
4588,1.131729245185852
4589,1.0238507986068726
4591,-0.8881528973579407
4592,-0.2638315260410309
4624,0.584953248500824
4662,-0.8114836812019348
4663,0.47738412022590637
4688,0.14015403389930725
4689,0.9415127635002136
4690,-0.3543245494365692
4691,0.08666996657848358
4692,0.4830899238586426
4693,0.11517591774463654
4694,0.1391456127166748
4695,-0.013418765738606453
4696,1.0589396953582764
4697,0.08862856775522232
4698,0.8171305656433105
4699,0.06046269088983536
4700,0.32137906551361084
4701,-0.7182487845420837
4788,0.3540053367614746
4789,-0.7487802505493164
4790,0.174064502120018
4808,-0.5839874744415283
4809,-0.710974395275116
4810,0.253603994846344
4811,0.6254205703735352
4812,0.043546296656131744
4880,-0.12882395088672638
4881,-0.9227654337882996
4884,-0.3417589068412781
4909,0.27890336513519287
4910,-0.16798293590545654
4911,-0.11326727271080017
4912,-0.027727311477065086
5027,-0.3725345730781555
5028,-1.0892313718795776
5110,0.5282251238822937
5111,-0.01904532127082348
5207,-0.38939759135246277
5208,-0.15623436868190765
5209,0.2351292222738266
5210,0.15573932230472565
5211,0.2553713023662567
5212,0.5479497313499451
5245,-0.7288181185722351
5246,0.04315590858459473
5247,1.0275770425796509
5248,1.0730781555175781
5249,0.447486937046051
5250,0.8287166953086853
5251,0.75021892786026
5252,1.0587259531021118
5253,0.9705970883369446
5256,0.7317970395088196
5257,-0.011306913569569588
5258,0.9152425527572632
5320,-0.5949562191963196
5321,-0.34901756048202515
5328,-0.5230605602264404
5329,-0.14671744406223297
5362,-0.3064718246459961
5363,-0.14251808822155
5387,-1.0079739093780518
5388,-0.6268534064292908
5418,-0.2540809214115143
5419,0.05393403023481369
5420,-0.3805820047855377
5421,-0.21401289105415344
5422,0.0696030929684639
5423,-0.18116351962089539
5424,0.028580307960510254
5425,-0.07335971295833588
5426,0.17986345291137695
5427,0.961292028427124
5428,0.928972065448761
5429,0.257802814245224
5430,0.3499663472175598
5431,0.9682667851448059
5511,0.09848153591156006
5529,0.34620851278305054
5530,0.839817464351654
5536,-0.763997495174408
5537,-0.09089652448892593
5568,-0.3064589500427246
5569,0.5748454928398132
5570,0.4111420512199402
5571,0.676252543926239
5572,1.058702826499939
5573,0.3297203779220581
5574,0.291047066450119
5575,0.9513393640518188
5576,0.8486369848251343
5577,0.24452972412109375
5580,-1.1216026544570923
5581,-0.971876323223114
5612,-1.1645843982696533
5613,-0.202093705534935
5614,0.24128690361976624
5615,1.1408865451812744
5616,0.9325625896453857
5617,-0.39886540174484253
5618,0.9420593976974487
5649,0.4270123839378357
5650,0.7042202353477478
5651,0.8830470442771912
5652,1.0589691400527954
5653,1.077665090560913
5670,1.0151573419570923
5671,1.0963494777679443
5691,-0.8217398524284363
5692,-0.018637260422110558
5693,-0.06541163474321365
5694,0.08171185851097107
5698,-0.897416889667511
5699,-0.2157306671142578
5760,0.8710429072380066
5761,0.37100422382354736
5762,0.9026183485984802
5929,-0.9675416350364685
5930,-0.4840919077396393
5983,-0.005772948265075684
5990,-0.47429358959198
5991,-0.39473065733909607
5992,-0.4085726737976074
5993,0.9754135608673096
5994,1.2184696197509766
5995,0.014987004920840263
5996,-0.03926701843738556
5997,0.0750785619020462
5998,0.8556320667266846
5999,-0.7372998595237732
6015,0.9880710244178772
6016,1.0860506296157837
6017,0.6645486950874329
6018,-0.35997799038887024
6019,-0.8220073580741882
6020,-0.28026407957077026
6092,-0.08327172696590424
6093,-0.44419169425964355
6176,-0.12123522907495499
6177,-0.38434553146362305
6251,-0.8097436428070068
6252,-0.8213731050491333
6290,0.1295211762189865
6392,-0.8510305881500244
6393,-0.6331076622009277
6406,-0.8663275837898254
6407,-0.7711592316627502
6408,-0.49892598390579224
6409,-0.7072029709815979
6417,-0.07562728226184845
6418,0.06151927635073662
6419,0.35763782262802124
6424,0.24796852469444275
6425,1.1490986347198486
6426,0.9081589579582214
6427,1.180610179901123
6428,0.6073638200759888
6585,0.9499738812446594
6614,-0.22013702988624573
6615,-0.29288750886917114
6688,-0.2577463984489441
6738,-0.48077401518821716
6739,-0.4155210852622986
6780,-0.18999232351779938
6781,0.010238485410809517
6782,0.15835098922252655
6783,-0.0535740926861763
6784,0.43394848704338074
6785,0.02551635168492794
6786,-0.31083470582962036
6787,0.1419433206319809
6819,-0.731280505657196
6820,-0.7646816372871399
6821,0.1545283943414688
6822,-0.49157172441482544
6823,0.23756270110607147
6841,0.9495239853858948
6842,0.8070990443229675
6843,1.1760854721069336
6844,0.9840939044952393
6845,1.054505705833435
6846,1.0585134029388428
6847,0.41884633898735046
6848,0.7238588929176331
6849,1.087303876876831
6850,0.9932427406311035
6851,1.0802439451217651
6861,-0.41850247979164124
6862,-0.23119130730628967
6863,-0.368777334690094
6864,-0.02469862438738346
6865,-0.12319105118513107
6866,-0.11257841438055038
6867,-0.06351090967655182
6868,-0.3470425009727478
6869,0.3960399925708771
6870,-0.4066748023033142
6871,0.41085389256477356
6950,-0.37025436758995056
6990,-0.882746160030365
6991,-0.8696314692497253
7009,-0.32574883103370667
7010,-0.9711378812789917
7011,0.04325270652770996
7012,0.05124935507774353
7013,0.12469170242547989
7034,-0.17859619855880737
7035,-0.648016095161438
7061,1.0739436149597168
7075,-0.14476867020130157
7076,1.0029414892196655
7087,-0.7842626571655273
7166,0.8919030427932739
7167,1.098226547241211
7197,-0.013747923076152802
7198,0.5298565030097961
7199,0.31234461069107056
7207,-0.30686503648757935
7208,-0.7846280932426453
7230,0.35257062315940857
7231,-0.3575035333633423
7275,0.7035825848579407
7276,0.8527734875679016
7277,0.8939482569694519
7278,0.8305526375770569
7279,0.4939956068992615
7280,1.0351319313049316
7281,1.1878212690353394
7282,0.560234546661377
7283,0.09693528711795807
7284,0.44357234239578247
7285,0.30805084109306335
7286,0.06070879101753235
7287,-0.02948964759707451
7288,-0.03927380591630936
7289,0.8032466769218445
7290,0.18193762004375458
7291,0.395679235458374
7292,0.4063454270362854
7293,1.125389814376831
7294,0.48523715138435364
7295,-0.15095724165439606
7296,1.167979121208191
7297,0.9674249887466431
7298,0.7112190127372742
7299,0.17401717603206635
7468,-0.006110327318310738
7469,-0.2964932322502136
7555,0.1355983018875122
7556,-0.21898439526557922
7571,-0.10743729770183563
7572,-0.6250128746032715
7573,-0.42837291955947876
7574,-0.8881782293319702
7585,-0.8551722168922424
7600,0.34218961000442505
7601,-0.7467215657234192
7648,-0.17563076317310333
7655,0.00881168246269226
7656,-0.24930866062641144
7698,0.9479935169219971
7699,0.07242689281702042
7700,1.1092009544372559
7701,1.0578346252441406
7702,1.061541199684143
7703,0.8463863134384155
7706,-0.8636086583137512
7707,-0.7972992658615112
7708,-1.0042097568511963
7709,-0.3079613149166107
7787,-0.6890348196029663
7788,-0.0912892073392868
7807,0.8724749684333801
7808,0.9593705534934998
7809,0.9713549017906189
7810,0.8180743455886841
7811,0.9449982643127441
7812,1.1378289461135864
7813,1.104404091835022
7814,1.0616668462753296
7815,0.9736597537994385
7816,1.0671228170394897
7817,0.9660952091217041
7818,1.1312352418899536
7819,0.19956566393375397
7820,0.05902805179357529
7821,-0.38487547636032104
7822,-0.5709232091903687
7834,0.9227504134178162
7835,1.000536561012268
7836,0.6619205474853516
7837,0.8966513276100159
7838,0.9127196669578552
7839,0.27836570143699646
7865,-0.15678122639656067
7987,-0.2197735756635666
7988,-0.21753720939159393
8039,-0.7569969296455383
8040,-0.871613621711731
8101,-0.14246346056461334
8102,-0.9778218865394592
8157,-0.2794201672077179
8158,-0.14566029608249664
8159,1.1074340343475342
8160,0.48672249913215637
8161,0.9072652459144592
8162,1.0779017210006714
8163,0.9372221827507019
8164,1.112838625907898
8165,0.5551362633705139
8166,1.0117498636245728
8167,1.0743557214736938
8168,0.3643507957458496
8169,0.7241530418395996
8170,0.5374068021774292
8171,1.0346277952194214
8172,1.0329475402832031
8173,0.6896719932556152
8174,0.9835938811302185
8175,0.21606005728244781
8176,0.08854728937149048
8177,1.143058180809021
8178,0.13385014235973358
8179,-0.48162978887557983
8180,0.8138806223869324
8181,1.0187060832977295
8182,0.18298961222171783
8193,-0.9536306262016296
8233,1.044512152671814
8234,0.9549814462661743
8235,0.9390460252761841
8236,0.8647872805595398
8237,1.1855459213256836
8238,1.0638295412063599
8239,0.9351695775985718
8240,1.1319721937179565
8241,0.901380717754364
8242,0.6469318270683289
8286,-0.28866416215896606
8287,1.050107717514038
8288,-0.4509941339492798
8289,0.24653314054012299
8290,0.13000845909118652
8354,1.0737065076828003
8355,0.7949339151382446
8356,1.2470182180404663
8460,-0.25744712352752686
8461,0.03541085869073868
8473,1.047717571258545
8474,1.130202293395996
8475,0.6632606983184814
8476,1.1375329494476318
8477,1.0244410037994385
8478,0.24399331212043762
8479,1.1181703805923462
8480,0.9960393309593201
8492,-0.42333874106407166
8544,0.16904368996620178
8545,-0.14981304109096527
8558,0.3940315246582031
8559,0.8076501488685608
8560,0.051282331347465515
8561,0.8257834315299988
8562,1.1688618659973145
8572,-0.23088853061199188
8573,-0.21216286718845367
8748,0.7427152395248413
8749,0.9850013256072998
8750,0.13485689461231232
8751,0.6559752225875854
8752,0.35185346007347107
8757,0.6767107844352722
8758,0.3682979941368103
8759,-0.08016617596149445
8760,0.12006303668022156
8761,0.05462963134050369
8762,0.12744972109794617
8763,0.7480179071426392
8810,0.18218742311000824
8811,-0.43507495522499084
8812,1.1108168363571167
8845,0.2352171391248703
8897,0.5566384196281433
8898,0.8685473799705505
8920,0.8639429211616516
8942,-0.08811759203672409
9049,0.08869163691997528
9050,-0.031548067927360535
9055,-0.13876405358314514
9056,-0.36665526032447815
9071,0.03855254501104355
9093,-0.6428956389427185
9094,-0.6779293417930603
9095,0.5339797735214233
9096,0.1203823834657669
9127,-0.7618014216423035
9128,-0.8650612831115723
9146,-0.38614848256111145
9147,-0.42220667004585266
9148,-0.3182174265384674
9153,-0.2592688798904419
9154,-0.12548761069774628
9212,0.20095977187156677
9233,0.1027657762169838
9234,1.037258505821228
9235,0.25045496225357056
9236,0.12758031487464905
9237,-0.17127184569835663
9238,0.17608974874019623
9257,-0.7831783294677734
9258,-0.4000921845436096
9295,0.1744854599237442
9296,0.18218635022640228
9297,0.1632196456193924
9298,0.048634737730026245
9299,0.012709181755781174
9300,0.011042140424251556
9301,0.13801385462284088
9302,-0.025153283029794693
9303,0.3843498229980469
9517,0.005798696540296078
9518,-0.2965277433395386
9541,-0.24539104104042053
9542,0.8591738939285278
9545,-0.8793839812278748
9581,-0.07073523104190826
9582,0.045183420181274414
9583,-0.25650930404663086
9584,-0.007355203852057457
9585,0.3395434319972992
9586,-0.20404833555221558
9587,0.12100955098867416
9588,0.5785779356956482
9589,0.31151506304740906
9590,0.8333215117454529
9591,0.07014042139053345
9592,0.32551610469818115
9593,-0.012352744117379189
9594,0.48905664682388306
9595,-0.25423941016197205
9596,0.16878874599933624
9597,0.3965999484062195
9598,-0.21193858981132507
9599,0.15539120137691498
9600,0.4749038517475128
9601,-0.1051388829946518
9602,0.7138073444366455
9603,0.7818155288696289
9604,0.9414597749710083
9605,-0.33116796612739563
9606,0.2407369315624237
9607,0.37657544016838074
9651,1.1235191822052002
9652,0.8467575311660767
9653,0.9680332541465759
9654,0.6370609402656555
9659,8.19602282717824e-05
9715,-0.9954375624656677
9716,-1.0162544250488281
9738,-0.18900154531002045
9739,-0.00870224367827177
9740,0.3053985834121704
9741,1.0582618713378906
9742,0.9552772641181946
9768,0.31050339341163635
9769,0.6469262838363647
9821,0.45624086260795593
9822,0.2954963445663452
9823,0.6149083375930786
9824,1.0891798734664917
9825,-0.11791922152042389
9867,0.9012993574142456
9905,0.08254604786634445
9949,0.08960527181625366
9970,-0.24550966918468475
10065,-0.30789992213249207
10066,-0.35888588428497314
10138,-0.38275885581970215
10139,-0.2196667641401291
10197,-0.5890944004058838
10268,0.3952537477016449
10269,0.10817185044288635
10278,0.32792970538139343
10279,-0.09103493392467499
10282,-0.185756653547287
10283,-0.35323482751846313
10360,-0.23082184791564941
10401,0.5826337933540344
10402,0.12472529709339142
10413,-0.3303234577178955
10434,0.9558702707290649
10435,0.7024549841880798
10436,0.07268383353948593
10437,0.33427858352661133
10462,-0.5573496222496033
10463,-0.3521350026130676
10530,0.43031343817710876
10531,-0.34188100695610046
10532,0.17382989823818207
10533,0.11379750072956085
10534,0.9988036751747131
10535,0.36408358812332153
10536,0.6004244089126587
10537,0.8629778623580933
10693,0.14168977737426758
10694,0.8967636227607727
10695,0.49377065896987915
10696,1.0976930856704712
10697,0.3910863697528839
10698,0.2600567936897278
10699,0.8444433808326721
10700,0.9850026965141296
10701,1.0413950681686401
10702,0.5403645038604736
10742,0.9763088822364807
10743,1.0499646663665771
10744,0.8397835493087769
10745,1.1672955751419067
10746,1.2168997526168823
10747,1.0894814729690552
10748,1.042324423789978
10752,-0.20542041957378387
10753,-0.019001470878720284
10756,0.33726197481155396
10760,-0.9564449787139893
10761,-1.0034847259521484
10877,0.7580224871635437
10878,0.7568637728691101
10879,0.8817554712295532
10880,1.0478359460830688
10881,0.832930326461792
10882,0.7839239835739136
10883,0.2702391445636749
10884,1.0894792079925537
10885,0.9077200293540955
10886,0.9990056753158569
10906,-0.14649686217308044
10907,0.04165491834282875
10908,1.023963212966919
10909,0.008933879435062408
10910,0.2284248322248459
10911,0.472519189119339
10912,0.25664618611335754
10934,-0.03112369403243065
10975,-0.5205850601196289
10976,-0.15936508774757385
10977,0.03997136279940605
10978,0.8148735761642456
10979,-0.26975348591804504
10993,-0.33612048625946045
10994,0.24595744907855988
10995,-0.0313384011387825
11011,1.0868483781814575
11012,0.8765960335731506
11013,1.1403014659881592
11014,0.9552652835845947
11015,0.8988842964172363
11016,0.9459060430526733
11017,0.6748231649398804
11018,0.3021908700466156
11019,-0.011154768988490105
11020,0.6718413829803467
11021,-0.14021380245685577
11022,0.012002717703580856
11023,-0.18385112285614014
11024,0.8284469246864319
11043,-0.25308266282081604
11044,-0.04121746867895126
11045,0.24271100759506226
11062,-1.1002050638198853
11063,-0.8672134280204773
11107,-0.05032965540885925
11108,0.09794784337282181
11109,0.8175234794616699
11110,0.6448961496353149
11111,0.795103907585144
11112,0.7548007369041443
11113,-0.050416022539138794
11114,0.6302874684333801
11214,-0.1331363171339035
11215,0.2109772115945816
11216,-0.35129445791244507
11217,-0.09532591700553894
11218,0.4788343906402588
11219,0.7458757758140564
11220,1.01083505153656
11221,0.06548038870096207
11222,0.18065330386161804
11223,1.3633760213851929
11224,-0.021630313247442245
11225,0.09275693446397781
11226,0.3073906898498535
11227,0.06756216287612915
11228,0.9534178376197815
11229,0.5650928616523743
11230,1.1635453701019287
11231,-0.3189009428024292
11232,0.9792960286140442
11233,1.0534517765045166
11277,-0.48436203598976135
11278,-0.6534594893455505
11279,-1.0519453287124634
11280,-0.9016162157058716
11285,-0.15144477784633636
11286,-0.5310782790184021
11287,0.39080941677093506
11310,0.06675104796886444
11311,0.7838758230209351
11312,-0.20866835117340088
11313,-0.6835117340087891
11340,-0.04715155437588692
11415,-0.3768481910228729
11416,-0.13958323001861572
11417,0.9828066229820251
11418,0.23455621302127838
11430,-1.0180679559707642
11431,-0.04437381774187088
11474,-1.0002433061599731
11475,-1.0014691352844238
11476,-0.3002193868160248
11477,-0.5083830952644348
11478,-0.4155648946762085
11479,-0.7337388396263123
11480,0.12747111916542053
