Pleural Other,Id
0.5167492628097534,6019
0.17021328210830688,6020
0.5074707269668579,6092
0.8843948245048523,6093
0.25484323501586914,6176
0.8760077953338623,6177
0.5613113045692444,6251
0.5397182703018188,6252
0.4178578853607178,6290
0.48527681827545166,6392
0.7219316959381104,6393
0.12585711479187012,6406
0.7750611305236816,6407
0.43982991576194763,6408
0.7529348134994507,6409
0.41301971673965454,6417
0.6881474852561951,6418
0.19281235337257385,6419
0.2844870388507843,6424
0.8117632865905762,6425
0.07691990584135056,6426
0.7545459270477295,6427
0.44015228748321533,6428
0.1799587607383728,6585
0.4436156749725342,6614
0.5466464161872864,6615
0.30910325050354004,6688
0.5807831883430481,6738
0.37477758526802063,6739
0.4067938029766083,6780
0.9510939121246338,6781
0.33505555987358093,6782
0.22540605068206787,6783
0.4742858111858368,6784
0.36871716380119324,6785
0.6279141902923584,6786
0.3771931529045105,6787
0.6286122798919678,6819
0.7675848007202148,6820
0.07744090259075165,6821
0.4371037185192108,6822
0.19417475163936615,6823
0.25621578097343445,6841
0.2748768627643585,6842
0.26375749707221985,6843
0.188045471906662,6844
0.8203890919685364,6845
0.1344580054283142,6846
0.4032377004623413,6847
0.40975406765937805,6848
0.6601512432098389,6849
0.2594156265258789,6850
0.13945907354354858,6851
0.5918399691581726,6861
0.7255886793136597,6862
0.20349407196044922,6863
0.7470162510871887,6864
0.5536453127861023,6865
0.6941599249839783,6866
0.5786973237991333,6867
0.6360349059104919,6868
0.46946975588798523,6869
0.5094819068908691,6870
0.11551666259765625,6871
0.2843764126300812,6950
0.7234715223312378,6990
0.34051451086997986,6991
0.10471400618553162,7009
0.5911126732826233,7010
0.12111689150333405,7011
0.14231199026107788,7012
0.489069402217865,7013
0.16220909357070923,7034
0.09628365188837051,7035
0.18530412018299103,7061
0.11323516815900803,7075
0.32060301303863525,7076
0.6228089332580566,7087
0.29987114667892456,7166
0.3887021541595459,7167
0.07481704652309418,7197
0.5062985420227051,7198
0.6381750106811523,7199
0.42723697423934937,7207
0.6944305300712585,7208
0.11654715985059738,7230
0.3366815149784088,7231
0.10495113581418991,7275
0.0737341120839119,7276
0.27501052618026733,7277
0.666845977306366,7278
0.4534357190132141,7279
0.2080787718296051,7280
0.25535187125205994,7281
0.25302305817604065,7282
0.4391299784183502,7283
0.48071616888046265,7284
0.8842217922210693,7285
0.7503052353858948,7286
0.1356695592403412,7287
0.180399090051651,7288
0.5433918833732605,7289
0.2668989598751068,7290
0.23806405067443848,7291
0.6826552748680115,7292
0.12157159298658371,7293
0.49185630679130554,7294
0.8210558295249939,7295
0.2367982715368271,7296
0.34139952063560486,7297
0.3497377634048462,7298
0.4958525598049164,7299
0.29389166831970215,7468
0.7938229441642761,7469
0.4392564296722412,7555
0.9156901240348816,7556
0.38759294152259827,7571
0.8277417421340942,7572
0.19170835614204407,7573
0.4206656217575073,7574
0.36355966329574585,7585
0.07013110816478729,7600
0.31303176283836365,7601
0.30971288681030273,7648
0.2487296760082245,7655
0.3757336437702179,7656
0.5175766944885254,7698
0.6991068124771118,7699
0.46501028537750244,7700
0.9162517189979553,7701
0.22797667980194092,7702
0.5928945541381836,7703
0.2694392502307892,7706
0.752190887928009,7707
0.55147385597229,7708
0.9368971586227417,7709
0.23637975752353668,7787
0.24365969002246857,7788
0.5285437703132629,7807
0.6418760418891907,7808
0.49588990211486816,7809
0.9059662818908691,7810
0.4535501301288605,7811
0.11263789236545563,7812
0.08034007251262665,7813
0.39975181221961975,7814
0.38946327567100525,7815
0.10978218913078308,7816
0.40008679032325745,7817
0.42739740014076233,7818
0.11350570619106293,7819
0.09289746731519699,7820
0.08355242013931274,7821
0.8973718881607056,7822
0.4920024871826172,7834
0.6079782843589783,7835
0.9169099926948547,7836
0.5512901544570923,7837
0.3314608931541443,7838
0.867178738117218,7839
0.15091517567634583,7865
0.09531436115503311,7987
0.4115784168243408,7988
0.5472102761268616,8039
0.4633772373199463,8040
0.19450806081295013,8101
0.9338158965110779,8102
0.49449241161346436,8157
0.8973034620285034,8158
0.2683340311050415,8159
0.3463820815086365,8160
0.256986141204834,8161
0.6952071785926819,8162
0.1011451855301857,8163
0.1757184863090515,8164
0.2992687523365021,8165
0.4202018678188324,8166
0.38164129853248596,8167
0.4632365107536316,8168
0.21940761804580688,8169
0.5533044338226318,8170
0.26800137758255005,8171
0.3681233823299408,8172
0.18745121359825134,8173
0.5701169371604919,8174
0.14982128143310547,8175
0.5613082647323608,8176
0.19892288744449615,8177
0.29561150074005127,8178
0.8507342338562012,8179
0.3024287819862366,8180
0.19246159493923187,8181
0.5617407560348511,8182
0.06035368889570236,8193
0.6814767122268677,8233
0.4983097314834595,8234
0.22856415808200836,8235
0.6396943926811218,8236
0.16189759969711304,8237
0.23022226989269257,8238
0.5582958459854126,8239
0.1598946750164032,8240
0.4438628554344177,8241
0.23777958750724792,8242
0.31046441197395325,8286
0.13188983500003815,8287
0.26223063468933105,8288
0.3427942991256714,8289
0.39694300293922424,8290
0.2670838534832001,8354
0.483528196811676,8355
0.7545791864395142,8356
0.5434273481369019,8460
0.8463438153266907,8461
0.25933122634887695,8473
0.5451290011405945,8474
0.2325059175491333,8475
0.23255185782909393,8476
0.2512318789958954,8477
0.10425005108118057,8478
0.30713897943496704,8479
0.1991584151983261,8480
0.09538663178682327,8492
0.32888224720954895,8544
0.5515512824058533,8545
0.19411136209964752,8558
0.399197518825531,8559
0.41408658027648926,8560
0.23367728292942047,8561
0.4498457610607147,8562
0.3637787401676178,8572
0.7160810828208923,8573
0.07924705743789673,8748
0.5747543573379517,8749
0.23737023770809174,8750
0.3506242334842682,8751
0.04419679567217827,8752
0.30795642733573914,8757
0.3006380498409271,8758
0.4717790186405182,8759
0.12129009515047073,8760
0.4875636100769043,8761
0.2667160928249359,8762
0.6720811724662781,8763
0.13849781453609467,8810
0.7608917951583862,8811
0.42273619771003723,8812
0.04860585555434227,8845
0.3685321509838104,8897
0.7779135704040527,8898
0.2512705624103546,8920
0.39765578508377075,8942
0.2717406153678894,9049
0.6114999651908875,9050
0.520912230014801,9055
0.5731856822967529,9056
0.21262475848197937,9071
0.5810414552688599,9093
0.7378503680229187,9094
0.2688208818435669,9095
0.7839476466178894,9096
0.32358160614967346,9127
0.8453918695449829,9128
0.03968070447444916,9146
0.6583366394042969,9147
0.5965502858161926,9148
0.13513202965259552,9153
0.13538724184036255,9154
0.14209869503974915,9212
0.07927283644676208,9233
0.6500684022903442,9234
0.23716847598552704,9235
0.24466267228126526,9236
0.8591147065162659,9237
0.5277681350708008,9238
0.7036342024803162,9257
0.38899150490760803,9258
0.34795111417770386,9295
0.1559474766254425,9296
0.1466612070798874,9297
0.3287383019924164,9298
0.20326340198516846,9299
0.26489222049713135,9300
0.37311479449272156,9301
0.8015944957733154,9302
0.34358909726142883,9303
0.39049413800239563,9517
0.8352832794189453,9518
0.5144248008728027,9541
0.616024374961853,9542
0.5928115248680115,9545
0.3101804852485657,9581
0.7970322370529175,9582
0.043796032667160034,9583
0.3796723783016205,9584
0.2978528141975403,9585
0.47006675601005554,9586
0.2870636582374573,9587
0.8308672308921814,9588
0.147965207695961,9589
0.0503435917198658,9590
0.22165879607200623,9591
0.22689662873744965,9592
0.4618556499481201,9593
0.27546846866607666,9594
0.20741772651672363,9595
0.1399758905172348,9596
0.268868088722229,9597
0.3934544622898102,9598
0.0646703913807869,9599
0.2494620978832245,9600
0.2065393328666687,9601
0.40278077125549316,9602
0.3924592435359955,9603
0.5275896787643433,9604
0.29255327582359314,9605
0.6227437257766724,9606
0.2684255540370941,9607
0.5766167044639587,9651
0.5189039707183838,9652
0.408111572265625,9653
0.6466128826141357,9654
0.15887150168418884,9659
0.44287729263305664,9715
0.9107716679573059,9716
0.4468621015548706,9738
0.10011829435825348,9739
0.4732741713523865,9740
0.6864718198776245,9741
0.5830194354057312,9742
0.19755645096302032,9768
0.7936537265777588,9769
0.13379833102226257,9821
0.9042447805404663,9822
0.11858642101287842,9823
0.22213269770145416,9824
0.4341174364089966,9825
0.21249431371688843,9867
0.18097293376922607,9905
0.6671839356422424,9949
0.2818000614643097,9970
0.2818620800971985,10065
0.9161146283149719,10066
0.508094847202301,10138
0.9336386322975159,10139
0.06219250336289406,10197
0.27287620306015015,10268
0.8425765633583069,10269
0.31363555788993835,10278
0.5051828026771545,10279
0.10857388377189636,10282
0.7621574997901917,10283
0.35643699765205383,10360
0.1996120661497116,10401
0.34781330823898315,10402
0.2236536741256714,10413
0.16104406118392944,10434
0.7630379796028137,10435
0.12723810970783234,10436
0.03606155142188072,10437
0.5774887204170227,10462
0.8109395503997803,10463
0.4598219096660614,10530
0.8508977293968201,10531
0.43754544854164124,10532
0.17526951432228088,10533
0.16833026707172394,10534
0.17842231690883636,10535
0.578770637512207,10536
0.048822373151779175,10537
0.3035084903240204,10693
0.44584426283836365,10694
0.4217107892036438,10695
0.18217791616916656,10696
0.24406757950782776,10697
0.4263439476490021,10698
0.388072669506073,10699
0.2533338665962219,10700
0.0878392830491066,10701
0.2352364957332611,10702
0.3483840823173523,10742
0.30975106358528137,10743
0.6086863279342651,10744
0.4306265711784363,10745
0.26371321082115173,10746
0.21166092157363892,10747
0.25227513909339905,10748
0.29599618911743164,10752
0.7557716369628906,10753
0.38045379519462585,10756
0.4492373466491699,10760
0.7479630708694458,10761
0.06561392545700073,10877
0.20404645800590515,10878
0.28189924359321594,10879
0.1509716957807541,10880
0.32580268383026123,10881
0.4081953465938568,10882
0.3990859091281891,10883
0.2962518036365509,10884
0.5724447965621948,10885
0.4677586555480957,10886
0.4763838052749634,10906
0.2842625677585602,10907
0.14278355240821838,10908
0.16493400931358337,10909
0.2811458110809326,10910
0.1370614618062973,10911
0.1331048607826233,10912
0.4969854950904846,10934
0.6425824761390686,10975
0.847749650478363,10976
0.11839397251605988,10977
0.5653896331787109,10978
0.24842679500579834,10979
0.3567022383213043,10993
0.3770564794540405,10994
0.40576714277267456,10995
0.3956955671310425,11011
0.146362766623497,11012
0.7225088477134705,11013
0.6534966230392456,11014
0.4188474118709564,11015
0.33026984333992004,11016
0.2057759165763855,11017
0.47539013624191284,11018
0.919445276260376,11019
0.32416900992393494,11020
0.7308115363121033,11021
0.3552374243736267,11022
0.6851562857627869,11023
0.2911178767681122,11024
0.13834114372730255,11043
0.40319132804870605,11044
0.8264590501785278,11045
0.3894796669483185,11062
0.9121004939079285,11063
0.14736035466194153,11107
0.05627192556858063,11108
0.23540684580802917,11109
0.4102950990200043,11110
0.14241757988929749,11111
0.2550601661205292,11112
0.468448281288147,11113
0.559345543384552,11114
0.5157309770584106,11214
0.7558273673057556,11215
0.6377943754196167,11216
0.9199710488319397,11217
0.22768627107143402,11218
0.3764152228832245,11219
0.629314124584198,11220
0.30479955673217773,11221
0.10705246031284332,11222
0.47683465480804443,11223
0.18820087611675262,11224
0.5430231094360352,11225
0.5435446500778198,11226
0.39852023124694824,11227
0.08431250602006912,11228
0.3233121931552887,11229
0.33678683638572693,11230
0.46028196811676025,11231
0.19192728400230408,11232
0.11738758534193039,11233
0.1097945049405098,11277
0.7117720246315002,11278
0.215159073472023,11279
0.8685039281845093,11280
0.6212784647941589,11285
0.5348637104034424,11286
0.1174943819642067,11287
0.377375990152359,11310
0.6438193321228027,11311
0.39379560947418213,11312
0.14110015332698822,11313
0.3707505464553833,11340
0.16368062794208527,11415
0.9206149578094482,11416
0.1340225338935852,11417
0.44619330763816833,11418
0.2190341353416443,11430
0.6529479622840881,11431
0.1485833376646042,11474
0.8570285439491272,11475
0.40983107686042786,11476
0.3683355748653412,11477
0.2857465147972107,11478
0.7262541055679321,11479
0.09542325884103775,11480
0.6374894380569458,11481
0.17781031131744385,11611
0.13675102591514587,11757
0.46600809693336487,11758
0.3840827941894531,11759
0.3843873143196106,11760
0.46410804986953735,11842
0.4841925799846649,11843
0.2708035707473755,11844
0.5928765535354614,11845
0.2674148380756378,11846
0.35853222012519836,11847
0.05275759845972061,11848
0.4847649335861206,11940
0.5710796117782593,11941
0.37140312790870667,11944
0.23460961878299713,11959
0.8249189853668213,11960
0.4695225954055786,11961
0.21778610348701477,11967
0.725585401058197,11968
0.07662246376276016,11980
0.7227287292480469,11981
0.19208814203739166,11982
0.13205787539482117,11983
0.2676566541194916,11984
0.5493957996368408,11985
0.49189987778663635,11986
0.3319578468799591,11987
0.18665465712547302,11988
0.29293712973594666,11989
