Id,Pleural Other
1346,-0.0036508310586214066
1347,-0.011875923722982407
1348,0.01805625483393669
1349,-0.022594794631004333
1350,-0.008873088285326958
1351,-0.010443518869578838
1352,-0.007112179882824421
1353,-0.007981721311807632
1354,0.0005326373502612114
1355,-0.0046838754788041115
1356,-0.01228342391550541
1357,-0.004485903307795525
1358,0.013405656442046165
1359,-0.004722345620393753
1360,-0.0030281832441687584
1379,-0.018021702766418457
1380,0.018896926194429398
1381,-0.0052009583450853825
1382,0.01096184179186821
1383,-0.0015081744641065598
1384,0.022413406521081924
1385,0.031184252351522446
1434,0.018240157514810562
1435,0.0026774751022458076
1436,-0.0016350550577044487
1442,0.01551685482263565
1443,-0.005368332378566265
1524,-0.0036747269332408905
1536,-0.005501762963831425
1549,0.006921684369444847
1550,0.0317058227956295
1551,-0.009688074700534344
1552,0.00031908974051475525
1613,-0.01052127219736576
1614,0.010062091052532196
1615,-0.007660378701984882
1616,-0.00357742328196764
1617,-0.017035186290740967
1631,-0.00390474870800972
1632,-0.002593783661723137
1633,0.038688454777002335
1634,0.0059301648288965225
1635,0.009183850139379501
1636,0.005265502259135246
1637,-0.0038266144692897797
1638,0.023849312216043472
1639,-0.011366807855665684
1640,-0.01880675181746483
1641,0.005678534507751465
1642,0.36266350746154785
1643,-0.001954621635377407
1644,0.005134081467986107
1645,0.017255879938602448
1646,0.014119373634457588
1647,0.02233896777033806
1648,0.006136119365692139
1723,0.005425054579973221
1724,-0.00995552632957697
1725,-0.009766917675733566
1726,-0.006543593481183052
1727,0.03571034595370293
1728,0.004501231014728546
1794,0.009272817522287369
1795,-0.008478078059852123
1799,-0.02023055963218212
1800,-0.0007025757804512978
1801,0.0018682032823562622
1802,0.004649696871638298
1803,-0.008761914446949959
1804,-0.0020788758993148804
1810,-0.015944568440318108
1811,-0.006860379595309496
1812,-0.006802405696362257
1813,-0.007232675328850746
1814,-0.008923907764256
1815,0.01948191598057747
1854,-0.00855445396155119
1855,0.008406728506088257
1856,-0.01620933599770069
1877,0.005948998034000397
1968,0.013857072219252586
1969,0.026515241712331772
1970,0.41849371790885925
1971,0.03239239752292633
1972,0.010782357305288315
1973,-0.02107924409210682
1974,-0.010245002806186676
2033,-0.004360002465546131
2037,0.006881961598992348
2038,0.03998320549726486
2083,0.417001873254776
2084,-0.000699278898537159
2085,0.11702665686607361
2086,0.04344997555017471
2087,0.00017375219613313675
2097,0.025123171508312225
2169,-0.0028242897242307663
2170,0.01110038161277771
2218,0.7049050331115723
2219,0.14551927149295807
2220,-0.013083050027489662
2221,0.003355851396918297
2222,0.2876265048980713
2223,0.006346968933939934
2224,-0.019099442288279533
2225,0.023499082773923874
2226,0.014748545363545418
2227,0.16121931374073029
2228,-0.024830132722854614
2278,0.009867137297987938
2279,0.04165730997920036
2280,-0.015521245077252388
2292,0.004180852323770523
2312,0.0026383288204669952
2313,-0.0044019706547260284
2329,0.031369272619485855
2369,0.00040662847459316254
2370,-0.007991189137101173
2409,-0.0004362063482403755
2410,0.007686501368880272
2411,-0.002103162929415703
2412,-0.013108216226100922
2413,-0.018827255815267563
2414,0.024201173335313797
2463,-0.012666293419897556
2464,0.03553830832242966
2571,-0.01318332739174366
2593,-0.0003715613856911659
2594,0.019407130777835846
2595,0.0029594656080007553
2596,0.002470633015036583
2597,0.004481982439756393
2598,-0.013120769523084164
2599,-0.00920108612626791
2646,0.012640109285712242
2647,-0.010308017954230309
2653,0.010554378852248192
2841,0.03474796190857887
2842,0.0033945906907320023
2843,-1.5155412256717682e-05
2844,0.01927546039223671
2845,0.005794886499643326
2880,-0.055914923548698425
2881,-0.004725102335214615
2883,0.020671691745519638
2884,-0.0008095139637589455
2885,0.02598101645708084
2886,-0.003469148650765419
2887,0.01518959365785122
2888,-0.00045379623770713806
2889,-0.017826445400714874
2890,-0.016560006886720657
2891,0.006910903379321098
2892,0.004627915099263191
2893,-0.014959498308598995
2945,-0.013979250565171242
2946,0.04221605509519577
2947,0.012693777680397034
2948,-0.0009540058672428131
2949,0.0042819250375032425
2950,-0.00849850568920374
2951,0.005333656445145607
2952,-0.012929539196193218
2953,-0.014376427978277206
2954,0.007610956206917763
2962,0.013496946543455124
2963,0.009667018428444862
2964,-5.592219531536102e-05
2965,0.14930295944213867
2966,0.0034347660839557648
2967,0.010758806020021439
2968,-0.004146110266447067
2969,0.0003971392288804054
2970,-0.0018430240452289581
2973,0.07731641829013824
2974,9.217951446771622e-05
2980,0.0162675678730011
2981,0.02428848296403885
2982,0.003933675587177277
2990,-0.002618960104882717
2991,0.002375718206167221
2998,0.027591772377490997
2999,0.007619356736540794
3004,-0.0018756724894046783
3005,0.00025594979524612427
3052,0.0031859688460826874
3053,0.012760590761899948
3054,-0.025607502087950706
3055,0.0070333052426576614
3056,0.027812082320451736
3057,0.029346928000450134
3064,-0.011908587999641895
3065,-0.0007562171667814255
3216,0.015964450314641
3217,-0.013729475438594818
3224,0.012591764330863953
3225,7.068552076816559e-05
3261,-0.0013506999239325523
3262,-0.0005747629329562187
3263,0.0030228644609451294
3264,-0.005483781453222036
3265,-0.011216334998607635
3266,0.007242729887366295
3270,0.0030229073017835617
3271,0.012941669672727585
3302,0.028613131493330002
3303,-0.0033307941630482674
3333,-0.01003756932914257
3338,0.02836010605096817
3339,0.015121694654226303
3342,-0.004993723705410957
3343,-0.00705999881029129
3344,0.0035505667328834534
3345,-0.0011610500514507294
3346,0.019498396664857864
3347,0.008232949301600456
3348,-0.016354912891983986
3349,-0.006322029046714306
3350,0.018297914415597916
3351,-0.002760065719485283
3352,0.0011080149561166763
3405,0.1262313276529312
3406,-0.007053134962916374
3407,-0.007510420400649309
3415,0.012683343142271042
3416,0.06345933675765991
3417,0.004302626475691795
3445,-0.012577726505696774
3446,0.010479101911187172
3447,0.006030777469277382
3448,0.06244829669594765
3449,0.015870889648795128
3450,0.015985678881406784
3451,-0.008788466453552246
3452,0.04249662160873413
3453,0.0019786376506090164
3454,0.011374948546290398
3455,0.04340159520506859
3456,0.02347777783870697
3459,-6.886571645736694e-05
3460,-0.009683986194431782
3461,-0.001742091029882431
3462,0.0009635044261813164
3581,0.0153775904327631
3582,-0.005226199980825186
3583,-0.014105664566159248
3584,-0.009222399443387985
3595,0.06842385232448578
3596,0.011537060141563416
3597,0.07908135652542114
3598,0.618310272693634
3613,0.012334821745753288
3614,-0.002539019100368023
3615,0.0029261652380228043
3616,-0.006542949005961418
3617,0.008532237261533737
3618,0.018465843051671982
3619,0.017136462032794952
3620,-0.0018466589972376823
3621,0.015990298241376877
3622,0.0021610958501696587
3623,-0.011296568438410759
3624,0.002426533028483391
3625,0.004175981506705284
3626,0.014669019728899002
3627,-0.0033057136461138725
3628,0.006581511348485947
3629,0.010511958971619606
3630,0.0028880536556243896
3631,-0.0010477257892489433
3632,0.008162518963217735
3633,-0.00169424619525671
3634,-0.0015317639335989952
3635,-0.002376299351453781
3636,-0.010576807893812656
3637,0.010182058438658714
3638,-0.010078685358166695
3663,0.009683743119239807
3664,0.006357591599225998
3665,0.0025084810331463814
3666,0.0029507912695407867
3724,-0.0056836484000086784
3725,0.01339748501777649
3763,-0.003632429987192154
3764,0.0015270169824361801
3765,-0.001009407453238964
3766,0.006473734974861145
3767,-0.008245488628745079
3768,-0.007228601723909378
3769,0.004631666466593742
3771,-0.012633981183171272
3772,-0.008940194733440876
3782,0.012462412938475609
3783,0.006344761699438095
3791,0.01614794135093689
3817,-0.009535007178783417
3818,-0.0036034071817994118
3819,-0.004842881113290787
3820,-0.019476499408483505
3821,0.007704997435212135
3822,-0.004865753464400768
3823,-0.01008942723274231
3824,-0.0006088670343160629
3853,-0.019074713811278343
3854,-0.013829844072461128
3912,-0.0029052551835775375
3913,-0.017005188390612602
4079,0.013479579240083694
4080,0.011463973671197891
4081,0.009587878361344337
4095,-0.005920667666941881
4096,0.02132018655538559
4097,0.024462565779685974
4098,0.010972242802381516
4099,0.024214178323745728
4100,0.007833944633603096
4101,0.006622083485126495
4102,0.011265944689512253
4103,-0.007969094440340996
4104,0.02842092514038086
4105,-0.010883260518312454
4112,-0.006775745190680027
4113,0.014448065310716629
4114,0.005477044731378555
4115,-0.009864022955298424
4163,0.013223014771938324
4182,0.004752824082970619
4183,-0.0030668117105960846
4247,0.019723888486623764
4248,0.0028486624360084534
4249,-0.0038061514496803284
4250,-0.0030800821259617805
4251,-0.0019031092524528503
4252,-0.01410908717662096
4253,0.002483310177922249
4257,-0.022396374493837357
4347,0.008093040436506271
4361,0.003048965707421303
4362,-0.00815478153526783
4365,0.024252936244010925
4366,0.03653501719236374
4367,-0.0006951196119189262
4368,0.025577280670404434
4369,-0.0045749349519610405
4370,0.006553445011377335
4371,0.0029705800116062164
4372,-0.004931675270199776
4373,0.008945189416408539
4374,-0.02071116864681244
4395,-0.0064123040065169334
4416,0.020863406360149384
4417,0.015850618481636047
4418,0.02197476103901863
4419,0.00026881322264671326
4420,-0.014003830961883068
4421,0.014528712257742882
4422,0.005483308807015419
4423,-0.008990660309791565
4424,-0.005117621272802353
4425,0.00756135955452919
4426,-0.005969800986349583
4427,-0.006288088858127594
4493,0.052008550614118576
4494,-0.02417975477874279
4495,0.01623418740928173
4496,0.07145790755748749
4497,0.0158096756786108
4498,0.012541862204670906
4577,-0.012070078402757645
4578,0.02406013011932373
4579,0.016282683238387108
4580,-0.0008353162556886673
4581,-0.00942269153892994
4582,-0.020751934498548508
4583,-0.005034554749727249
4584,0.007572406902909279
4585,-0.00043428316712379456
4586,0.03330599144101143
4587,-0.009485374204814434
4588,-0.020278077572584152
4589,-0.009385459125041962
4591,-0.001931712031364441
4592,0.011141927912831306
4624,-0.004780898801982403
4662,-0.008406788110733032
4663,-0.02222123183310032
4688,-0.00919950008392334
4689,-0.012129709124565125
4690,-0.006471192929893732
4691,-0.002535715699195862
4692,0.016472425311803818
4693,-0.010225972160696983
4694,-0.008459629490971565
4695,-0.008745752274990082
4696,-0.011184671893715858
4697,-0.001424076035618782
4698,-0.0005127144977450371
4699,0.0016829045489430428
4700,-0.004059889353811741
4701,0.002445794641971588
4788,-0.014879127033054829
4789,0.00856182724237442
4790,-0.015027996152639389
4808,0.00522870197892189
4809,0.05334050580859184
4810,-0.00346494372934103
4811,0.0013233255594968796
4812,0.0034097544848918915
4880,0.010226091369986534
4881,-0.012953302823007107
4884,-0.011709863319993019
4909,-0.02307780459523201
4910,0.08126486837863922
4911,-0.005375380162149668
4912,-0.012666122056543827
5027,-0.007922766730189323
5028,0.015061555430293083
5110,0.02150646597146988
5111,0.0027573099359869957
5207,0.0033133383840322495
5208,0.00418899767100811
5209,-0.0007410924881696701
5210,0.004968145862221718
5211,0.0013303067535161972
5212,-0.008924201130867004
5245,-0.006877795327454805
5246,0.0031563714146614075
5247,-0.0027085188776254654
5248,-0.009448425844311714
5249,0.0012385658919811249
5250,0.005421726033091545
5251,-0.003983941860496998
5252,-0.0023098941892385483
5253,-0.011873365379869938
5256,0.004713354632258415
5257,0.0014629587531089783
5258,0.009826844558119774
5320,-0.01415334828197956
5321,-0.0058743152767419815
5328,0.015809133648872375
5329,0.03472140058875084
5362,-0.017547981813549995
5363,0.003631073981523514
5387,-0.0007497584447264671
5388,0.02361302077770233
5418,-0.0030761882662773132
5419,-0.01521819457411766
5420,0.0021993378177285194
5421,-0.029426787048578262
5422,0.01918961852788925
5423,0.021140415221452713
5424,0.004669900983572006
5425,-0.004116179421544075
5426,-0.004501949995756149
5427,-0.009322896599769592
5428,-0.005163566209375858
5429,0.0023205718025565147
5430,0.0026220371946692467
5431,0.0032891351729631424
5511,0.002525907941162586
5529,0.007061038166284561
5530,-0.002001202665269375
5536,0.0023314189165830612
5537,0.005302634090185165
5568,-0.00988624058663845
5569,0.0021364400163292885
5570,-0.009325264021754265
5571,0.0028045186772942543
5572,-0.0021953433752059937
5573,-0.0093045299872756
5574,-0.0066297948360443115
5575,0.004941163584589958
5576,-0.0175032876431942
5577,-0.0022738100960850716
5580,0.004726877436041832
5581,-0.005916675552725792
5612,0.004805475473403931
5613,-0.01005109865218401
5614,-0.00574206467717886
5615,-0.007237886544317007
5616,0.0002865791320800781
5617,-0.008712147362530231
5618,0.0015938039869070053
5649,0.4227517247200012
5650,0.024336926639080048
5651,-0.007441874127835035
5652,-0.00661735562607646
5653,0.020739145576953888
5670,-0.014219852164387703
5671,0.010277343913912773
5691,0.005466185510158539
5692,0.025133807212114334
5693,0.009964628145098686
5694,0.0038953274488449097
5698,0.005501925945281982
5699,-0.0006525907665491104
5760,-0.013689207844436169
5761,0.006400687620043755
5762,0.019253745675086975
5929,0.005348362028598785
5930,0.030605167150497437
5983,-0.001833491027355194
5990,-0.0163213349878788
5991,-0.005401704926043749
5992,-0.017977092415094376
5993,-0.0012658294290304184
5994,-0.014970417134463787
5995,0.007622148841619492
5996,0.008081236854195595
5997,-0.002014792524278164
5998,-0.01169568207114935
5999,0.007799554616212845
6015,-0.0007967986166477203
6016,0.016264015808701515
6017,-0.008049845695495605
6018,0.02794133499264717
6019,0.010086705908179283
6020,-0.007338856812566519
6092,-0.009710988029837608
6093,0.01569421775639057
6176,-0.014438388869166374
6177,0.02969083935022354
6251,-0.010133117437362671
6252,0.00186915323138237
6290,-0.01044066809117794
6392,0.029148265719413757
6393,0.02143213525414467
6406,0.015417227521538734
6407,0.00035408884286880493
6408,0.006418442353606224
6409,-0.03441120684146881
6417,-0.003977186977863312
6418,0.03790443763136864
6419,0.01315721869468689
6424,-0.014024736359715462
6425,0.04140642657876015
6426,0.010606210678815842
6427,-0.003735136240720749
6428,0.0015940945595502853
6585,0.002817956730723381
6614,-0.03704820200800896
6615,-0.0017918981611728668
6688,0.020780283957719803
6738,-0.0048881471157073975
6739,0.0167983528226614
6780,0.00042022112756967545
6781,0.011214906349778175
6782,0.0002607414498925209
6783,-0.00022290367633104324
6784,0.006785990670323372
6785,-0.007021160796284676
6786,0.0024916213005781174
6787,-0.004449434578418732
6819,0.007033834233880043
6820,0.03965745493769646
6821,-0.008362343534827232
6822,-0.0130447493866086
6823,-0.008533586747944355
6841,-0.012078179977834225
6842,0.0029201656579971313
6843,-0.003903025761246681
6844,0.019536927342414856
6845,0.04698964208364487
6846,0.0177825465798378
6847,0.004342958331108093
6848,0.006096288561820984
6849,0.0016044536605477333
6850,-0.0008570989593863487
6851,0.0025051943957805634
6861,-0.026418721303343773
6862,0.036898866295814514
6863,-0.03883122652769089
6864,-0.014444952830672264
6865,-0.01373261958360672
6866,-0.029914041981101036
6867,-0.015753570944070816
6868,-0.01860647462308407
6869,-0.01197005808353424
6870,-0.009914467111229897
6871,0.0012022992596030235
6950,-0.014417236670851707
6990,-0.011973128654062748
6991,0.014375848695635796
7009,-0.0016346052289009094
7010,0.019850969314575195
7011,-0.004672577604651451
7012,-0.011111429892480373
7013,-0.015481455251574516
7034,-0.0018580099567770958
7035,-0.01622645929455757
7061,-0.006974062882363796
7075,-0.001631525345146656
7076,0.014972774311900139
7087,-0.004194759763777256
7166,-0.004639919847249985
7167,0.003952497616410255
7197,-1.4340505003929138e-05
7198,0.06235263869166374
7199,-0.009277205914258957
7207,0.027394723147153854
7208,-0.031344108283519745
7230,0.0011087022721767426
7231,0.007970020174980164
7275,-0.013027902692556381
7276,0.0013488512486219406
7277,-0.0016824379563331604
7278,0.02696651592850685
7279,0.001999884843826294
7280,-0.0005918955430388451
7281,0.00011179409921169281
7282,0.01912415400147438
7283,0.004291251301765442
7284,0.003431824967265129
7285,0.007450932636857033
7286,-0.0011419020593166351
7287,0.0012153759598731995
7288,0.011024991050362587
7289,-0.010667013004422188
7290,0.004103085026144981
7291,0.008645685389637947
7292,0.006532331928610802
7293,-0.0038388408720493317
7294,0.010168856009840965
7295,0.02434059977531433
7296,-0.007502864580601454
7297,-0.021323570981621742
7298,0.014895768836140633
7299,-0.007198474835604429
7468,0.014531547203660011
7469,-0.017618844285607338
7555,0.024808648973703384
7556,0.007831484079360962
7571,0.01380222849547863
7572,0.0117148756980896
7573,-0.0016397517174482346
7574,0.02723027765750885
7585,0.018734540790319443
7600,0.018160536885261536
7601,0.01767408475279808
7648,0.011712918058037758
7655,0.018073897808790207
7656,0.01267334446310997
7698,-0.007022365927696228
7699,0.013904863968491554
7700,0.0066304393112659454
7701,-0.0016748085618019104
7702,-0.0032792333513498306
7703,-0.011831121519207954
7706,0.007569821551442146
7707,0.055445145815610886
7708,-0.0009971875697374344
7709,-0.009516243822872639
7787,0.12025986611843109
7788,0.007425449788570404
7807,-0.0025345981121063232
7808,0.00038333889096975327
7809,-0.0056586056016385555
7810,0.0049389321357011795
7811,-0.017657801508903503
7812,0.004485296085476875
7813,-0.0067211296409368515
7814,0.008163895457983017
7815,-0.004223449155688286
7816,0.0032628700137138367
7817,-0.013943035155534744
7818,0.005392452701926231
7819,-0.010187270119786263
7820,0.018247194588184357
7821,0.030212044715881348
7822,0.03324943780899048
7834,-0.0024353042244911194
7835,0.010280534625053406
7836,-0.0165652334690094
7837,-0.005455272272229195
7838,-0.00010589323937892914
7839,0.0038098152726888657
7865,-0.005585307255387306
7987,-0.005260656587779522
7988,-0.007364151533693075
8039,-0.006878645159304142
8040,0.022291067987680435
8101,-0.010934778489172459
8102,0.06680899858474731
8157,-0.002418307587504387
8158,0.06609712541103363
8159,-0.004404889419674873
8160,-0.012563234195113182
8161,-0.014339201152324677
8162,-0.01374109648168087
8163,-0.019360650330781937
8164,-0.0012617316097021103
8165,0.009576525539159775
8166,-0.010852929204702377
8167,0.0043962616473436356
8168,-0.0019476786255836487
8169,0.0006712265312671661
8170,-0.0016925008967518806
8171,-0.008337242528796196
8172,0.020032834261655807
8173,-0.00581110967323184
8174,-0.0009691417217254639
8175,-0.0022333767265081406
8176,-0.0075167641043663025
8177,-0.015115238726139069
8178,-0.03019525669515133
8179,0.011491050943732262
8180,0.015100549906492233
8181,0.014805149286985397
8182,0.00113009475171566
8193,0.016060521826148033
8233,-0.0007453300058841705
8234,-0.002209089696407318
8235,0.0010889405384659767
8236,-0.012273238971829414
8237,-0.018889471888542175
8238,0.01064193807542324
8239,0.03093881532549858
8240,-0.0012873150408267975
8241,0.0038800984621047974
8242,0.002480926923453808
8286,0.018532302230596542
8287,-0.01110395509749651
8288,-0.003569728694856167
8289,-0.009975489228963852
8290,-0.011340158060193062
8354,0.007161598652601242
8355,0.0015556327998638153
8356,-0.004713471978902817
8460,0.004439732059836388
8461,0.039703309535980225
8473,-0.01590535044670105
8474,-0.0074559831991791725
8475,-0.007400662172585726
8476,-0.005373337306082249
8477,-0.018304208293557167
8478,-0.009357718750834465
8479,0.010803403332829475
8480,-0.0014595622196793556
8492,-0.013028597459197044
8544,-0.005855866242200136
8545,-0.0015340633690357208
8558,-0.00611945241689682
8559,0.002103680744767189
8560,0.00024150963872671127
8561,-0.016497205942869186
8562,-0.00615927018225193
8572,-0.019072331488132477
8573,-0.03662046790122986
8748,-0.0011877939105033875
8749,0.013987300917506218
8750,0.00891144946217537
8751,-0.008110038936138153
8752,0.012340594083070755
8757,-0.019241664558649063
8758,0.011052418500185013
8759,0.015986129641532898
8760,-0.0023680804297327995
8761,0.001590445637702942
8762,0.0038283932954072952
8763,-0.002129659987986088
8810,0.026807304471731186
8811,0.031017709523439407
8812,-0.0014197006821632385
8845,0.011095041409134865
8897,-0.005013313610106707
8898,-0.00382264144718647
8920,-0.0112686138600111
8942,0.004457026720046997
9049,-0.007832393981516361
9050,-0.005627330858260393
9055,-0.002609589137136936
9056,0.008577568456530571
9071,0.00027704983949661255
9093,0.015160705894231796
9094,0.06341277062892914
9095,-0.018807590007781982
9096,0.029928673058748245
9127,-0.002565843053162098
9128,0.005612621083855629
9146,-0.015150541439652443
9147,0.02098539099097252
9148,6.291363388299942e-05
9153,-0.013074913062155247
9154,0.013982955366373062
9212,-0.009588893502950668
9233,0.0004943329840898514
9234,-0.01825176738202572
9235,-0.008559558540582657
9236,-0.011956754140555859
9237,-0.004794131964445114
9238,0.014397857710719109
9257,-0.0023674461990594864
9258,0.0023683756589889526
9295,0.00725170224905014
9296,0.014871625229716301
9297,-0.010570080950856209
9298,-0.0021785805001854897
9299,-0.019750254228711128
9300,-0.018838131800293922
9301,0.002781572751700878
9302,-0.049164291471242905
9303,0.00018699746578931808
9517,0.010242516174912453
9518,0.03280326724052429
9541,0.006864739581942558
9542,0.018971655517816544
9545,0.0020027058199048042
9581,0.022583961486816406
9582,0.01631885953247547
9583,-0.012586662545800209
9584,-0.013173144310712814
9585,0.01370059885084629
9586,0.02799561619758606
9587,-0.0019558733329176903
9588,0.03311660513281822
9589,-0.011325961910188198
9590,-0.0031280722469091415
9591,0.004681270569562912
9592,-0.0145846763625741
9593,-0.015215017832815647
9594,0.054394420236349106
9595,-0.001473480835556984
9596,-0.017371080815792084
9597,-0.018854325637221336
9598,-0.03052639216184616
9599,0.004055259749293327
9600,-0.006977359298616648
9601,-0.004129632376134396
9602,-0.007322914898395538
9603,0.04803524166345596
9604,0.004113391041755676
9605,-0.009554283693432808
9606,-0.01587824523448944
9607,-0.0016507329419255257
9651,-0.0028444845229387283
9652,-0.010987675748765469
9653,0.0010396530851721764
9654,-0.004882941022515297
9659,-0.0037629837170243263
9715,0.005654096603393555
9716,0.08508990705013275
9738,-0.004997098818421364
9739,-0.001335752196609974
9740,0.001165277324616909
9741,-0.0027781892567873
9742,-0.004797985777258873
9768,-0.008080428466200829
9769,0.027778007090091705
9821,0.004624376073479652
9822,-0.008814791217446327
9823,0.01810699701309204
9824,0.01575314812362194
9825,-0.00512007437646389
9867,0.02134023606777191
9905,0.027888722717761993
9949,-0.014039788395166397
9970,0.021512392908334732
10065,-0.0005904082208871841
10066,0.003479745239019394
10138,-0.0062562935054302216
10139,0.00893482193350792
10197,-0.002092999406158924
10268,-0.004384638741612434
10269,0.019224148243665695
10278,0.0038425158709287643
10279,-0.002743104472756386
10282,-0.004462282173335552
10283,0.019440334290266037
10360,-0.0030537396669387817
10401,-0.013218331150710583
10402,-0.00260221678763628
10413,-0.013883102685213089
10434,-0.0011037131771445274
10435,-0.0075324722565710545
10436,0.003790615126490593
10437,-0.006535710766911507
10462,0.0013252310454845428
10463,0.013873536139726639
10530,-0.010044409893453121
10531,-0.012215767055749893
10532,-0.006615733727812767
10533,0.005798157304525375
10534,0.0034999679774045944
10535,0.0004811985418200493
10536,0.0041145142167806625
10537,-0.0027117328718304634
10693,-0.02380174584686756
10694,0.0034455694258213043
10695,-0.005965907126665115
10696,-0.0011221636086702347
10697,-0.021668054163455963
10698,-0.012035022489726543
10699,0.004439227283000946
10700,-0.0015326561406254768
10701,-0.0011365851387381554
10702,-0.020785648375749588
10742,0.0030690524727106094
10743,0.04079939424991608
10744,0.01154097355902195
10745,0.00032813195139169693
10746,-0.0010357797145843506
10747,0.006781807169318199
10748,0.009593583643436432
10752,-0.005346073769032955
10753,-0.024992577731609344
10756,-0.0062888674437999725
10760,0.0009845942258834839
10761,0.0019957832992076874
10877,0.013701997697353363
10878,-0.007606806233525276
10879,-0.0014152908697724342
10880,-0.0049684736877679825
10881,0.02242761105298996
10882,-0.010241178795695305
10883,0.009166952222585678
10884,-0.005069779232144356
10885,0.04021099954843521
10886,0.0021727029234170914
10906,-0.0006593074649572372
10907,0.00392841175198555
10908,0.0018311059102416039
10909,0.025643344968557358
10910,0.0052032507956027985
10911,0.019420892000198364
10912,0.008988166227936745
10934,0.007338568568229675
10975,-0.013254934921860695
10976,0.0011239415034651756
10977,-0.027711354196071625
10978,0.0034947358071804047
10979,-0.013349407352507114
10993,0.00313514843583107
10994,0.011471983045339584
10995,0.031185757368803024
11011,-0.007933614775538445
11012,-0.004436922259628773
11013,-0.010724532417953014
11014,-0.009435560554265976
11015,0.0017585456371307373
11016,-0.0018853042274713516
11017,0.01214681938290596
11018,-0.025198884308338165
11019,0.02315778285264969
11020,0.08889693021774292
11021,-0.010428162291646004
11022,-0.0030821543186903
11023,0.0054358989000320435
11024,-0.00454862043261528
11043,-0.01306954026222229
11044,0.000833708792924881
11045,-0.0031527699902653694
11062,-0.013907934539020061
11063,0.013694992288947105
11107,0.018592067062854767
11108,-0.007154716178774834
11109,0.009798504412174225
11110,-0.011358718387782574
11111,-0.0015771212056279182
11112,-0.008552508428692818
11113,-0.013193685561418533
11114,-0.003697001375257969
11214,0.0034404825419187546
11215,0.03939351066946983
11216,-0.008472674526274204
11217,0.02793779969215393
