Pneumonia,Id
0.12026655673980713,1643
0.10013364255428314,1644
0.03623208403587341,1645
-0.5000833868980408,1646
-0.006606612354516983,1647
9.179540211334825e-05,1648
0.0073305899277329445,1723
0.06973577290773392,1724
0.236312597990036,1725
0.06442815810441971,1726
-0.00035779757308773696,1727
0.04958846792578697,1728
0.008588887751102448,1794
0.004998060874640942,1795
0.11590813845396042,1799
0.49107521772384644,1800
0.01873099058866501,1801
-8.663115295348689e-05,1802
0.0580977126955986,1803
0.020433630794286728,1804
0.020733866840600967,1810
0.0006044628098607063,1811
0.11686066538095474,1812
0.031484805047512054,1813
0.17309290170669556,1814
0.01863066852092743,1815
0.09928814321756363,1854
-0.0014197081327438354,1855
0.08803125470876694,1856
0.16149397194385529,1877
0.18491317331790924,1968
0.009806450456380844,1969
0.0014430917799472809,1970
0.11052755266427994,1971
0.00039897108217701316,1972
0.08342212438583374,1973
0.02706480398774147,1974
0.009057223796844482,2033
0.09691081196069717,2037
2.0314175344537944e-05,2038
0.14093464612960815,2083
-5.948357284069061e-06,2084
0.004034736659377813,2085
0.0344696044921875,2086
0.0007219611434265971,2087
0.0014276150614023209,2097
0.10244828462600708,2169
0.007225876674056053,2170
-0.009582913480699062,2218
0.06740752607584,2219
0.4467528760433197,2220
0.0020262652542442083,2221
0.07382190972566605,2222
0.03419674187898636,2223
0.0016932412981987,2224
0.0650930106639862,2225
0.20714791119098663,2226
0.011324181221425533,2227
0.03929067775607109,2228
0.05587945133447647,2278
0.004832071252167225,2279
0.14994998276233673,2280
0.017869101837277412,2292
0.1674049198627472,2312
0.002735928865149617,2313
0.12200520932674408,2329
0.5390046834945679,2369
-0.16641658544540405,2370
0.171121746301651,2409
-7.300269317056518e-06,2410
-1.7293812561547384e-05,2411
0.2958889305591583,2412
-0.5383176207542419,2413
-3.8335255680976843e-07,2414
0.11532168090343475,2463
0.5536620020866394,2464
0.03150717169046402,2571
0.10150808095932007,2593
0.17192263901233673,2594
0.07598719000816345,2595
0.08089339733123779,2596
0.03897249698638916,2597
0.07106456160545349,2598
0.12316057085990906,2599
0.11462178826332092,2646
-0.06987474113702774,2647
0.010417824611067772,2653
0.05018001049757004,2841
1.3968315393242392e-10,2842
0.16517634689807892,2843
0.0642070546746254,2844
0.001073462888598442,2845
0.061762768775224686,2880
0.012392185628414154,2881
0.01001910213381052,2883
1.3383427699409367e-07,2884
0.013344277627766132,2885
0.8937005996704102,2886
0.006928608752787113,2887
0.07884099334478378,2888
0.09509079158306122,2889
0.2506304085254669,2890
0.01008099876344204,2891
0.05484751611948013,2892
0.06644705682992935,2893
0.1297064870595932,2945
0.010633256286382675,2946
0.09216632694005966,2947
6.125064101070166e-05,2948
0.007247318513691425,2949
-0.00043229563743807375,2950
0.13477367162704468,2951
0.0105254165828228,2952
0.005457144230604172,2953
0.02445283718407154,2954
0.028820307925343513,2962
0.0001264405727852136,2963
0.022876178845763206,2964
-0.032606687396764755,2965
0.04185857996344566,2966
0.16874076426029205,2967
0.34042999148368835,2968
0.2635309100151062,2969
0.0447465144097805,2970
-0.11061803996562958,2973
1.2392192729748785e-05,2974
0.0034960100892931223,2980
0.02196640707552433,2981
0.003048043232411146,2982
0.008964399807155132,2990
0.0188665222376585,2991
0.005959996487945318,2998
0.0016174735501408577,2999
0.03310242295265198,3004
-0.00022469658870249987,3005
0.034573592245578766,3052
-0.0015655542956665158,3053
0.019300445914268494,3054
0.028485560789704323,3055
-4.282208828954026e-05,3056
0.02985384315252304,3057
0.041257135570049286,3064
0.10823838412761688,3065
0.21511287987232208,3216
0.0013030929258093238,3217
0.3881686329841614,3224
-0.0010530664585530758,3225
0.014642560854554176,3261
0.008928947150707245,3262
0.00016631974722258747,3263
0.09965953975915909,3264
-0.08876778185367584,3265
0.0611540749669075,3266
0.3514142632484436,3270
0.9349156022071838,3271
0.16277416050434113,3302
-0.3462543189525604,3303
0.07839477062225342,3333
0.18578213453292847,3338
0.0002324985252926126,3339
0.043314311653375626,3342
0.02090616151690483,3343
0.43801531195640564,3344
0.0075939130038022995,3345
0.05655871704220772,3346
0.006786100100725889,3347
-0.050750214606523514,3348
0.0013780195731669664,3349
0.12724757194519043,3350
0.2960398495197296,3351
0.08522474020719528,3352
0.025197992101311684,3405
1.6319677342835348e-06,3406
-0.011359571479260921,3407
-0.01155145838856697,3415
-0.002095506526529789,3416
0.01697295904159546,3417
0.11943062394857407,3445
0.008507434278726578,3446
-0.025001492351293564,3447
0.00046835868852213025,3448
0.0315859280526638,3449
0.03981178626418114,3450
0.02176612801849842,3451
2.9632295195369807e-07,3452
0.04624071717262268,3453
0.5777445435523987,3454
0.01466227974742651,3455
0.004890946671366692,3456
0.2688002288341522,3459
-0.5451525449752808,3460
0.10968943685293198,3461
0.07538970559835434,3462
0.009387931786477566,3581
0.5706455707550049,3582
0.4872722625732422,3583
0.032345760613679886,3584
0.03125453740358353,3595
0.012408383190631866,3596
0.01567666418850422,3597
-1.4700590327265672e-06,3598
0.005554581061005592,3613
0.4237690269947052,3614
0.06883302330970764,3615
0.007482122629880905,3616
0.0909591019153595,3617
0.2016323059797287,3618
0.007762853987514973,3619
0.3204730451107025,3620
0.14852486550807953,3621
0.018356718122959137,3622
0.0030108746141195297,3623
0.12598660588264465,3624
0.2625851631164551,3625
0.08776908367872238,3626
0.11338269710540771,3627
0.010333563201129436,3628
0.07273160666227341,3629
0.2775366008281708,3630
0.005554374773055315,3631
0.01948624849319458,3632
0.007071338593959808,3633
0.10186406970024109,3634
0.030885297805070877,3635
0.0063419463112950325,3636
0.004668045789003372,3637
0.0007732530357316136,3638
0.009322112426161766,3663
0.03167083486914635,3664
0.15711119771003723,3665
0.2775692939758301,3666
0.1598004400730133,3724
0.00986134260892868,3725
0.3106939196586609,3763
0.008802110329270363,3764
0.029337361454963684,3765
0.03314102068543434,3766
0.015898605808615685,3767
0.28903910517692566,3768
0.0315062440931797,3769
0.03519954904913902,3771
-0.00542581919580698,3772
0.047322873026132584,3782
-3.349623867165974e-08,3783
0.024117669090628624,3791
0.626884937286377,3817
2.0547656909286616e-09,3818
0.03398246690630913,3819
0.02260531857609749,3820
0.10029587894678116,3821
4.900438398180995e-06,3822
0.005057261325418949,3823
0.5006025433540344,3824
-0.39922666549682617,3853
0.011824697256088257,3854
0.12615996599197388,3912
-0.10085484385490417,3913
0.1320071965456009,4079
0.7920613288879395,4080
0.4183199405670166,4081
0.04439396411180496,4095
-0.5037842988967896,4096
0.012357184663414955,4097
0.6404546499252319,4098
-0.00434957817196846,4099
0.034790560603141785,4100
0.004800986498594284,4101
0.09050123393535614,4102
-0.0016024261713027954,4103
0.6463761925697327,4104
0.1932014673948288,4105
0.10507635027170181,4112
-2.1241646663838765e-08,4113
0.07202189415693283,4114
0.04326005280017853,4115
0.008601809851825237,4163
0.16466327011585236,4182
0.029502984136343002,4183
0.11626006662845612,4247
-0.2533748745918274,4248
0.10336152464151382,4249
0.20826706290245056,4250
0.041764236986637115,4251
0.012334716506302357,4252
0.04209214448928833,4253
0.005037117749452591,4257
-0.01538787316530943,4347
0.04009755328297615,4361
0.0028538303449749947,4362
0.027242153882980347,4365
0.00020092593331355602,4366
0.10078161209821701,4367
0.0016377158463001251,4368
0.11072519421577454,4369
0.08099661022424698,4370
0.03587324544787407,4371
0.04622212052345276,4372
0.004763174802064896,4373
0.13164030015468597,4374
0.30271774530410767,4395
0.1006605327129364,4416
-0.0658460259437561,4417
0.31646019220352173,4418
0.1064707562327385,4419
0.08308636397123337,4420
0.060652561485767365,4421
0.06252521276473999,4422
0.028526252135634422,4423
0.015067456290125847,4424
0.15541496872901917,4425
0.049203865230083466,4426
0.04194265604019165,4427
0.28860870003700256,4493
-0.04021400958299637,4494
0.31941547989845276,4495
0.1873984932899475,4496
0.09938693046569824,4497
0.000898522324860096,4498
0.08399910479784012,4577
0.004599859472364187,4578
0.4065173268318176,4579
0.0001308158243773505,4580
0.02870357781648636,4581
0.9014626741409302,4582
0.008758451789617538,4583
0.014335650019347668,4584
0.028501328080892563,4585
0.1297290027141571,4586
0.07096122205257416,4587
-0.0021927356719970703,4588
0.01836756244301796,4589
0.2010297328233719,4591
9.933568799169734e-05,4592
0.32386866211891174,4624
0.30288389325141907,4662
1.1088684459537035e-06,4663
0.15122151374816895,4688
-8.009447327594899e-08,4689
0.31111159920692444,4690
0.6182880401611328,4691
0.014068120159208775,4692
0.4297243654727936,4693
0.28953540325164795,4694
0.08203477412462234,4695
0.16740800440311432,4696
0.17367394268512726,4697
0.009518386796116829,4698
0.04627363011240959,4699
0.03942657634615898,4700
0.072133868932724,4701
0.07674774527549744,4788
0.14179173111915588,4789
0.0013252452481538057,4790
0.030807802453637123,4808
0.006717889569699764,4809
0.0345730185508728,4810
0.0005831955932080746,4811
0.021793128922581673,4812
0.050891172140836716,4880
-0.028677383437752724,4881
0.0703372061252594,4884
0.06845202296972275,4909
-0.023907793685793877,4910
0.25124111771583557,4911
-0.0007733780657872558,4912
0.20380795001983643,5027
-0.02661692351102829,5028
0.008547771722078323,5110
0.04420820251107216,5111
-0.004472777247428894,5207
0.13698868453502655,5208
0.2540081739425659,5209
0.07320065796375275,5210
0.06521840393543243,5211
0.12265212833881378,5212
0.03606854006648064,5245
-3.6744968383572996e-05,5246
0.006666602101176977,5247
0.17787408828735352,5248
-0.016578175127506256,5249
0.01816093735396862,5250
0.010698603466153145,5251
0.010971658863127232,5252
0.05292133614420891,5253
0.005636982619762421,5256
0.06928509473800659,5257
0.016679417341947556,5258
0.06723390519618988,5320
-0.016108091920614243,5321
0.0782756432890892,5328
-5.038397477008516e-10,5329
0.014490138739347458,5362
5.78253775529447e-07,5363
0.09712740033864975,5387
-0.00024542983737774193,5388
0.02602313831448555,5418
0.10133186727762222,5419
0.08204887807369232,5420
0.030301567167043686,5421
0.46006539463996887,5422
0.023188963532447815,5423
0.035849012434482574,5424
-0.0011604545870795846,5425
0.29610830545425415,5426
0.016926297917962074,5427
0.34012436866760254,5428
0.01314755342900753,5429
0.030694052577018738,5430
0.006861201487481594,5431
0.18231797218322754,5511
0.23667952418327332,5529
2.1156361640350951e-07,5530
0.020532509312033653,5536
0.03408339247107506,5537
0.2001408487558365,5568
1.573729059600737e-05,5569
0.014496782794594765,5570
0.1915130317211151,5571
0.13072124123573303,5572
0.15037693083286285,5573
0.24321499466896057,5574
0.060306116938591,5575
0.01134438905864954,5576
0.11178871989250183,5577
0.05539923906326294,5580
-0.06443561613559723,5581
0.007367027923464775,5612
0.2797892987728119,5613
0.02343914657831192,5614
-0.0944308340549469,5615
0.0019115209579467773,5616
0.013375536538660526,5617
0.037117850035429,5618
0.016723062843084335,5649
0.00037086589145474136,5650
0.27889859676361084,5651
0.17914874851703644,5652
0.04355349391698837,5653
0.12175241112709045,5670
-0.024532757699489594,5671
0.05577394366264343,5691
5.4694333812221885e-05,5692
-0.02974161133170128,5693
-0.0030280649662017822,5694
0.1315421462059021,5698
-0.7503426671028137,5699
0.021470438688993454,5760
0.052465569227933884,5761
0.0035264722537249327,5762
0.0524146594107151,5929
0.00013932998990640044,5930
0.11075445264577866,5983
0.016113292425870895,5990
0.09265254437923431,5991
-0.13486634194850922,5992
0.08168843388557434,5993
0.018513508141040802,5994
0.1344774067401886,5995
0.0631268322467804,5996
0.11429881304502487,5997
0.175552099943161,5998
0.1694871336221695,5999
0.10711278021335602,6015
0.6955311298370361,6016
0.01916493847966194,6017
0.05541141703724861,6018
-0.0001162016560556367,6019
0.010482601821422577,6020
0.009256517514586449,6092
-6.913671677466482e-05,6093
0.022086355835199356,6176
-4.595741756929783e-06,6177
0.10237069427967072,6251
-9.232357115251943e-06,6252
0.14750947058200836,6290
0.010859882459044456,6392
2.9062289286230225e-06,6393
0.014412792399525642,6406
-0.0004855166480410844,6407
0.026724345982074738,6408
-0.033725690096616745,6409
0.05395044758915901,6417
3.574165384634398e-05,6418
0.14001114666461945,6419
0.014619034714996815,6424
0.011649871245026588,6425
0.00853652786463499,6426
0.003765901317819953,6427
0.08501773327589035,6428
0.005471878219395876,6585
0.006371309980750084,6614
3.7952340790070593e-06,6615
0.2420521229505539,6688
0.005594210233539343,6738
0.0002660447498783469,6739
0.1253451555967331,6780
0.0003493507974781096,6781
0.11314217746257782,6782
0.010049629025161266,6783
0.0016187418950721622,6784
-0.015132501721382141,6785
0.30704113841056824,6786
0.08209611475467682,6787
0.26839980483055115,6819
0.008165722712874413,6820
0.23987063765525818,6821
0.07159716635942459,6822
0.1702987104654312,6823
0.05918272212147713,6841
0.03751765936613083,6842
-0.43618321418762207,6843
-0.0041692815721035,6844
-0.00011829192226286978,6845
0.09439638257026672,6846
-0.005577637813985348,6847
0.03637927025556564,6848
0.8395201563835144,6849
0.011301422491669655,6850
0.14390546083450317,6851
0.05188240110874176,6861
6.674030009889975e-05,6862
0.11179643124341965,6863
0.00016877951566129923,6864
-0.037691712379455566,6865
-0.160893514752388,6866
0.1573093980550766,6867
-0.05649642273783684,6868
0.03236239776015282,6869
0.01722698286175728,6870
0.015989143401384354,6871
0.05225358158349991,6950
-0.0011439351364970207,6990
-1.4265370396060462e-07,6991
0.09829991310834885,7009
-4.0675291756997467e-07,7010
0.010766495950520039,7011
0.187686488032341,7012
0.04719822481274605,7013
0.1736070066690445,7034
0.05697524920105934,7035
0.19005215167999268,7061
-0.052967146039009094,7075
0.09656219184398651,7076
0.13016843795776367,7087
0.05668999254703522,7166
0.002481758361682296,7167
-0.03867163509130478,7197
-0.0008372417651116848,7198
0.03850523754954338,7199
0.03109571523964405,7207
-0.08701413869857788,7208
0.049951519817113876,7230
0.08351656794548035,7231
0.13787341117858887,7275
0.0017376563046127558,7276
0.05853768065571785,7277
-0.012761808931827545,7278
0.23096083104610443,7279
0.02287975884974003,7280
0.0576755553483963,7281
-0.02709207311272621,7282
9.665230754762888e-05,7283
0.04817231371998787,7284
-2.5188799099851167e-06,7285
-0.9918087124824524,7286
0.32547444105148315,7287
0.17088977992534637,7288
0.11804243177175522,7289
0.08039343357086182,7290
0.07631761580705643,7291
5.026428766541358e-07,7292
0.05291908606886864,7293
0.17183329164981842,7294
-0.0005586107145063579,7295
0.08514178544282913,7296
0.1458279937505722,7297
0.11000433564186096,7298
0.14473488926887512,7299
0.006704698316752911,7468
9.535106073599309e-07,7469
0.2087039053440094,7555
1.4944743270461913e-05,7556
0.18055473268032074,7571
4.518286189636456e-09,7572
0.003979828208684921,7573
-8.219295705202967e-05,7574
0.1390710473060608,7585
0.013130446895956993,7600
0.269509881734848,7601
0.1294948160648346,7648
0.019027145579457283,7655
-0.0025404314510524273,7656
0.054736100137233734,7698
0.00026385969249531627,7699
0.007757286541163921,7700
2.6498262741370127e-05,7701
-0.056002046912908554,7702
0.017988506704568863,7703
0.01858186349272728,7706
8.46130774334597e-08,7707
0.02117542177438736,7708
-2.017824796141099e-11,7709
0.19202393293380737,7787
0.01443885825574398,7788
0.22967961430549622,7807
-0.00022946934041101485,7808
0.15208107233047485,7809
1.5885843822616152e-05,7810
0.011220750398933887,7811
0.08369892835617065,7812
0.05938591808080673,7813
0.039220672100782394,7814
0.0194401852786541,7815
0.014529170468449593,7816
0.006025566719472408,7817
0.11733248829841614,7818
0.11172991991043091,7819
0.5553940534591675,7820
0.06261371076107025,7821
-0.002439972246065736,7822
0.11457769572734833,7834
0.013523796573281288,7835
-5.182163295103237e-05,7836
0.04311007261276245,7837
0.17406655848026276,7838
4.525119220488705e-05,7839
0.1329050362110138,7865
0.011683907359838486,7987
0.17062504589557648,7988
0.004088899120688438,8039
0.35963574051856995,8040
0.08080976456403732,8101
0.0005070867482572794,8102
0.051171496510505676,8157
0.2967824339866638,8158
0.03105827607214451,8159
0.01110908854752779,8160
0.13548310101032257,8161
0.02171321213245392,8162
0.0045319111086428165,8163
0.053476475179195404,8164
0.23678062856197357,8165
0.041336625814437866,8166
0.005148554220795631,8167
0.0252984631806612,8168
0.23290979862213135,8169
0.4015195965766907,8170
0.20155026018619537,8171
0.07441575080156326,8172
0.008355313912034035,8173
0.007848722860217094,8174
0.20098716020584106,8175
-0.02415994368493557,8176
0.008928134106099606,8177
0.1104007437825203,8178
-0.007636298891156912,8179
0.04978165403008461,8180
0.1489400863647461,8181
0.12220317125320435,8182
0.28399190306663513,8193
-0.002315848134458065,8233
0.32976773381233215,8234
0.008589958772063255,8235
0.10425840318202972,8236
0.11341692507266998,8237
0.029859494417905807,8238
0.1317119598388672,8239
0.24665680527687073,8240
0.05788092687726021,8241
0.03187386691570282,8242
0.33256813883781433,8286
0.22337578237056732,8287
0.056023042649030685,8288
0.015361977741122246,8289
0.002600759267807007,8290
0.11006277799606323,8354
0.02128469944000244,8355
0.37322893738746643,8356
0.09957803040742874,8460
3.2901465601753443e-05,8461
-0.01843033730983734,8473
-8.505081495968625e-06,8474
0.05551818758249283,8475
0.035815805196762085,8476
0.003830323461443186,8477
0.036719001829624176,8478
0.1477172076702118,8479
0.2919970452785492,8480
0.05806904658675194,8492
0.030379099771380424,8544
0.0049504986964166164,8545
0.006507199257612228,8558
0.39638376235961914,8559
0.018348611891269684,8560
0.189797505736351,8561
0.0008830592851154506,8562
0.00019405130296945572,8572
-0.08419177681207657,8573
0.06906093657016754,8748
0.0036584974732249975,8749
0.003854457987472415,8750
0.25789812207221985,8751
0.08005077391862869,8752
-0.006277868524193764,8757
0.10289943963289261,8758
0.34347987174987793,8759
0.012887389399111271,8760
0.07674670964479446,8761
0.27400606870651245,8762
0.17430824041366577,8763
0.0942947119474411,8810
-1.935068030434195e-05,8811
0.06013334169983864,8812
0.005491814576089382,8845
0.14030148088932037,8897
0.0005131412763148546,8898
0.018552081659436226,8920
0.0007914479356259108,8942
0.005555788986384869,9049
0.1547594517469406,9050
0.2907814085483551,9055
-0.03997989371418953,9056
0.025693396106362343,9071
0.04639354720711708,9093
-0.001995524624362588,9094
0.5176476240158081,9095
0.014933565631508827,9096
0.01303085871040821,9127
-3.0250754207372665e-05,9128
0.0041180201806128025,9146
0.021610427647829056,9147
0.0020521909464150667,9148
0.2746565639972687,9153
0.0010297057451680303,9154
0.006958379410207272,9212
0.07184471189975739,9233
-0.038774363696575165,9234
0.057988863438367844,9235
0.34804582595825195,9236
-0.00838260818272829,9237
0.11050252616405487,9238
0.632800817489624,9257
0.15828143060207367,9258
0.00650910846889019,9295
0.11688240617513657,9296
0.12128502130508423,9297
0.046007171273231506,9298
0.19531966745853424,9299
0.1934644728899002,9300
0.045706674456596375,9301
-0.00180035550147295,9302
0.04690556600689888,9303
0.0556529201567173,9517
-0.002030781703069806,9518
-0.019707433879375458,9541
1.3496817530267435e-07,9542
0.2822074592113495,9545
0.39215338230133057,9581
-0.007818957790732384,9582
0.23990365862846375,9583
-0.0006508418591693044,9584
0.07694756239652634,9585
0.00572244543582201,9586
0.09467099606990814,9587
0.0003189269336871803,9588
0.06738366186618805,9589
0.02576613798737526,9590
0.5275682806968689,9591
0.09384984523057938,9592
0.013687780126929283,9593
0.1510254144668579,9594
0.004137944430112839,9595
0.0818159356713295,9596
0.27704867720603943,9597
0.007955607958137989,9598
0.005336493253707886,9599
0.03648936003446579,9600
0.24918299913406372,9601
0.025642743334174156,9602
0.01835673488676548,9603
0.012578550726175308,9604
0.13102483749389648,9605
0.009830073453485966,9606
0.1246463730931282,9607
0.008363123051822186,9651
0.45057815313339233,9652
0.05615738779306412,9653
0.006124775391072035,9654
0.05711289495229721,9659
0.04894198104739189,9715
0.00010575873602647334,9716
0.08636919409036636,9738
0.0018005387391895056,9739
0.13808204233646393,9740
2.3039206098474097e-06,9741
0.14897844195365906,9742
0.30571895837783813,9768
1.042312851495808e-05,9769
0.025317087769508362,9821
0.0012549746315926313,9822
0.026739664375782013,9823
0.16938060522079468,9824
0.017932109534740448,9825
0.10437317192554474,9867
0.027396732941269875,9905
0.0011744447983801365,9949
-0.0024108695797622204,9970
0.07102960348129272,10065
0.11082074046134949,10066
0.10386398434638977,10138
0.005746546667069197,10139
-0.03791780024766922,10197
0.00897783413529396,10268
-0.04433143883943558,10269
0.0038687479682266712,10278
0.016001148149371147,10279
0.17332032322883606,10282
0.0002897979284171015,10283
0.013270080089569092,10360
0.0031549017876386642,10401
0.06090054288506508,10402
0.010096109472215176,10413
0.031061667948961258,10434
9.554049029247835e-06,10435
0.036175258457660675,10436
0.22348733246326447,10437
0.050860289484262466,10462
-0.0004969236324541271,10463
-0.03438702970743179,10530
-3.8398320612031966e-07,10531
0.2964151203632355,10532
0.010861835442483425,10533
0.053987789899110794,10534
0.26614511013031006,10535
0.2344902753829956,10536
0.06917436420917511,10537
0.027207661420106888,10693
0.1514534056186676,10694
0.2721215486526489,10695
0.04576942324638367,10696
0.04343489184975624,10697
0.0125894071534276,10698
0.13671155273914337,10699
0.32709789276123047,10700
0.39715516567230225,10701
0.005286893341690302,10702
0.157050222158432,10742
0.1371014267206192,10743
0.008249036967754364,10744
-0.008605994284152985,10745
0.10617884993553162,10746
0.01335365604609251,10747
0.05761522799730301,10748
0.0038051381707191467,10752
0.0016985157271847129,10753
0.14431439340114594,10756
0.0077166445553302765,10760
-0.044487547129392624,10761
0.025108514353632927,10877
0.0022233070340007544,10878
0.08018797636032104,10879
0.04313984140753746,10880
0.17964570224285126,10881
0.016445834189653397,10882
0.04490023851394653,10883
0.10640718042850494,10884
0.5106911659240723,10885
0.11640151590108871,10886
0.06784570217132568,10906
0.03779921308159828,10907
0.17000886797904968,10908
0.14434240758419037,10909
0.16702765226364136,10910
0.18292729556560516,10911
0.13894255459308624,10912
0.02235884964466095,10934
0.046296633780002594,10975
-0.003316197544336319,10976
0.014448176138103008,10977
0.008144594728946686,10978
0.05515819787979126,10979
0.03769517317414284,10993
0.23096895217895508,10994
0.05855126678943634,10995
0.17063868045806885,11011
0.01193444337695837,11012
0.02020285278558731,11013
0.03916960582137108,11014
0.37988021969795227,11015
0.04293009638786316,11016
0.001518157310783863,11017
0.019699564203619957,11018
0.01856847107410431,11019
2.8533278964459896e-05,11020
0.05237778648734093,11021
0.1786164492368698,11022
-0.6019028425216675,11023
0.021656295284628868,11024
0.12090902775526047,11043
0.11560384929180145,11044
0.002588306088000536,11045
0.033149704337120056,11062
0.015701431781053543,11063
0.03804512321949005,11107
0.005757929291576147,11108
0.09257712960243225,11109
0.3998081684112549,11110
0.29818981885910034,11111
0.01025730837136507,11112
0.07569528371095657,11113
0.003071568673476577,11114
0.12105156481266022,11214
-0.00015991352847777307,11215
0.04068076238036156,11216
-4.265638199285604e-05,11217
0.22664308547973633,11218
0.0033114938996732235,11219
7.89424593676813e-05,11220
0.3363749086856842,11221
0.15002897381782532,11222
0.020230935886502266,11223
-0.005383143201470375,11224
0.024492228403687477,11225
0.020925473421812057,11226
0.018835991621017456,11227
0.23654459416866302,11228
0.042037151753902435,11229
0.14540989696979523,11230
0.21916288137435913,11231
0.008839507587254047,11232
0.006699853111058474,11233
0.01848665438592434,11277
-0.0001788278459571302,11278
0.007977581582963467,11279
0.5334511399269104,11280
0.012243052944540977,11285
-0.07173337042331696,11286
0.0133762052282691,11287
0.05871488153934479,11310
1.8120019831258105e-06,11311
0.02179770916700363,11312
0.33287253975868225,11313
0.004903635010123253,11340
0.06024724617600441,11415
-0.0001290311338379979,11416
0.023290960118174553,11417
0.1736358106136322,11418
