Id,Cardiomegaly
3344,0.0869242399930954
3345,0.15595316886901855
3346,0.15727591514587402
3347,0.10224919766187668
3348,-0.021880336105823517
3349,0.27308154106140137
3350,-0.07534698396921158
3351,0.12730665504932404
3352,0.05577048286795616
3405,-0.15760061144828796
3406,-0.6632751822471619
3407,-0.04564479738473892
3415,-0.3665417432785034
3416,-0.07110077887773514
3417,-0.015284091234207153
3445,-0.01642872579395771
3446,-0.09103494137525558
3447,0.019856540486216545
3448,0.0029952945187687874
3449,-0.08540955930948257
3450,0.18829861283302307
3451,-0.49933192133903503
3452,-0.022188454866409302
3453,0.02071559987962246
3454,-0.07680785655975342
3455,-0.20918722450733185
3456,-0.20274223387241364
3459,-0.502945601940155
3460,0.10622149705886841
3461,-0.06423971801996231
3462,-0.03198196738958359
3581,-0.4430498778820038
3582,-0.2781699299812317
3583,-0.3802545666694641
3584,0.025706924498081207
3595,-0.15345872938632965
3596,0.01842179335653782
3597,-0.1712094247341156
3598,0.14620032906532288
3613,0.17487618327140808
3614,0.057540975511074066
3615,-0.05172768235206604
3616,0.3875824511051178
3617,0.10772009193897247
3618,0.22936005890369415
3619,0.4344123899936676
3620,0.13482092320919037
3621,0.3188180923461914
3622,0.049714576452970505
3623,0.12005675584077835
3624,0.13883081078529358
3625,0.38740643858909607
3626,0.1339002549648285
3627,0.06963454931974411
3628,-0.015106625854969025
3629,0.20664604008197784
3630,0.33795031905174255
3631,0.5741831064224243
3632,0.04711122810840607
3633,0.27082499861717224
3634,0.7745537757873535
3635,0.31579312682151794
3636,0.15270529687404633
3637,-0.06078699976205826
3638,-0.06443796306848526
3663,-0.014612946659326553
3664,0.06308001279830933
3665,-0.14650122821331024
3666,-0.09008707106113434
3724,-0.8475939631462097
3725,0.0013619051314890385
3763,0.6609090566635132
3764,-0.05500037595629692
3765,-0.11885566264390945
3766,-0.17494918406009674
3767,-0.021588852629065514
3768,-0.07468356937170029
3769,0.0793275460600853
3771,-0.2402469664812088
3772,0.04094555974006653
3782,-0.3097918927669525
3783,0.04285731166601181
3791,-0.029268983751535416
3817,-0.30916810035705566
3818,0.07094147056341171
3819,0.20108889043331146
3820,-0.09679301828145981
3821,-0.1417466402053833
3822,0.11616045981645584
3823,-0.07607787102460861
3824,0.10714703798294067
3853,0.2063533514738083
3854,0.19274713099002838
3912,-0.08697006851434708
3913,-0.28182122111320496
4079,-0.23991532623767853
4080,-0.3132516145706177
4081,-0.019613362848758698
4095,0.010996576398611069
4096,0.00807902216911316
4097,0.1637933850288391
4098,-0.047223515808582306
4099,0.0924040749669075
4100,0.049662310630083084
4101,-0.0526561476290226
4102,-0.03679978474974632
4103,0.1303538680076599
4104,0.7147642374038696
4105,0.26549646258354187
4112,-0.6394708156585693
4113,-0.5130104422569275
4114,-0.11307689547538757
4115,0.10301205515861511
4163,-0.12886042892932892
4182,0.22142080962657928
4183,0.07897008955478668
4247,-0.3155096173286438
4248,0.14392827451229095
4249,-0.14355601370334625
4250,-0.004670876543968916
4251,-0.08933532238006592
4252,-0.20386019349098206
4253,-0.08701809495687485
4257,-0.345822274684906
4347,-0.4466105103492737
4361,0.017204657196998596
4362,-0.1894795149564743
4365,-0.06187799572944641
4366,-0.06631362438201904
4367,-0.17729178071022034
4368,0.12251608073711395
4369,0.0705220103263855
4370,-0.48414868116378784
4371,-0.06133395433425903
4372,0.08750244975090027
4373,0.11616940051317215
4374,-0.07996626943349838
4395,0.9051998853683472
4416,-0.17477534711360931
4417,0.1990557760000229
4418,-0.11655177175998688
4419,0.12636630237102509
4420,-0.005557130556553602
4421,0.16876915097236633
4422,0.598018229007721
4423,0.4375196695327759
4424,0.44405946135520935
4425,0.4902772903442383
4426,0.26054954528808594
4427,0.707520604133606
4493,0.3163568079471588
4494,0.11502698063850403
4495,-0.0450921468436718
4496,0.19015038013458252
4497,0.11927507817745209
4498,0.04602748900651932
4577,0.08582470566034317
4578,0.0829574391245842
4579,0.14228399097919464
4580,0.05768773332238197
4581,0.03492097929120064
4582,0.28333303332328796
4583,0.37578848004341125
4584,0.09000270813703537
4585,0.9406822919845581
4586,-0.018902938812971115
4587,-0.001758334692567587
4588,0.2702995538711548
4589,0.07070086151361465
4591,-0.4252443313598633
4592,-0.036454346030950546
4624,0.05018837749958038
4662,-0.5062219500541687
4663,-0.8907073736190796
4688,-0.09573587030172348
4689,0.15876802802085876
4690,-0.09851331263780594
4691,-0.047950372099876404
4692,-0.15565192699432373
4693,-0.22187986969947815
4694,-0.19782155752182007
4695,0.07071063667535782
4696,0.04439932107925415
4697,-0.24183888733386993
4698,0.05345602333545685
4699,-0.008181072771549225
4700,-0.02404077723622322
4701,0.06109479069709778
4788,0.1250171810388565
4789,0.04578418284654617
4790,0.2568064332008362
4808,-0.46867337822914124
4809,-0.28317898511886597
4810,-0.13427738845348358
4811,-0.8092172145843506
4812,-0.10024680942296982
4880,-0.3648907542228699
4881,-0.19119742512702942
4884,-0.2519921064376831
4909,-0.2882780134677887
4910,-0.037590257823467255
4911,-0.030462007969617844
4912,-0.29301103949546814
5027,-0.484016090631485
5028,-0.26347681879997253
5110,-0.17815035581588745
5111,0.17287909984588623
5207,0.09892713278532028
5208,1.0127829313278198
5209,0.8457244634628296
5210,1.0648494958877563
5211,1.1847777366638184
5212,0.8773304224014282
5245,-0.025514639914035797
5246,-0.4397116005420685
5247,-0.0900922417640686
5248,0.008234251290559769
5249,0.08079701662063599
5250,0.03939473256468773
5251,0.035247042775154114
5252,0.03635329008102417
5253,0.14244994521141052
5256,0.0054026138968765736
5257,-0.10901888459920883
5258,0.0016235881485044956
5320,-0.19736015796661377
5321,-0.7800835967063904
5328,-0.21721744537353516
5329,-0.10352792590856552
5362,-0.18244969844818115
5363,-0.8964349031448364
5387,0.7572425603866577
5388,1.1466366052627563
5418,0.150546133518219
5419,0.2650696933269501
5420,0.00937822088599205
5421,0.021692274138331413
5422,-0.08009838312864304
5423,-0.15180322527885437
5424,-0.05317492410540581
5425,-0.036149051040410995
5426,0.09102701395750046
5427,0.05169697478413582
5428,0.2479178011417389
5429,-0.15397760272026062
5430,-0.02158193476498127
5431,0.158935546875
5511,-0.19978506863117218
5529,0.2357209473848343
5530,0.13849034905433655
5536,-0.16044005751609802
5537,0.05691784992814064
5568,0.06076072156429291
5569,0.2248908132314682
5570,0.21072901785373688
5571,0.016031524166464806
5572,0.6249184012413025
5573,0.5175659656524658
5574,0.28826040029525757
5575,0.49628946185112
5576,0.030646398663520813
5577,-0.005302481818944216
5580,-0.40998467803001404
5581,-0.35510146617889404
5612,-0.1383783519268036
5613,0.01685919612646103
5614,0.0943903848528862
5615,0.8645872473716736
5616,0.421907514333725
5617,-0.007902316749095917
5618,0.07078724354505539
5649,-0.09595376253128052
5650,-0.6457009315490723
5651,-0.12553027272224426
5652,-0.11062957346439362
5653,-0.024208396673202515
5670,0.079239122569561
5671,0.6142544150352478
5691,-0.19074510037899017
5692,-0.14146466553211212
5693,-0.16123570501804352
5694,-0.46325817704200745
5698,-0.3822317123413086
5699,-0.12676243484020233
5760,0.22288355231285095
5761,0.15259480476379395
5762,0.9945669174194336
5929,-0.09978188574314117
5930,-0.5700953602790833
5983,-0.238525390625
5990,-0.1730358600616455
5991,-0.15287606418132782
5992,-0.05122344568371773
5993,0.07272757589817047
5994,-0.15891708433628082
5995,-0.10149475187063217
5996,-0.3380855321884155
5997,-0.14483734965324402
5998,0.04411229118704796
5999,0.07562803477048874
6015,0.10856294631958008
6016,0.02632385492324829
6017,0.014333229511976242
6018,-0.6294161081314087
6019,0.05955079570412636
6020,-0.3137165307998657
6092,-0.9357641935348511
6093,0.3678320348262787
6176,0.053135037422180176
6177,0.022495940327644348
6251,-0.2761135399341583
6252,-0.6387051939964294
6290,0.10546448826789856
6392,-0.5609782338142395
6393,-0.0846821740269661
6406,-0.26629695296287537
6407,-0.14357231557369232
6408,-0.5669118762016296
6409,-0.4282452464103699
6417,-0.3951531648635864
6418,-0.16613341867923737
6419,-0.08832982182502747
6424,0.09592306613922119
6425,0.3035455048084259
6426,-0.12045512348413467
6427,0.13519059121608734
6428,0.07088950276374817
6585,-0.08046425133943558
6614,-0.141205832362175
6615,-0.28027182817459106
6688,0.31528228521347046
6738,-0.02135463058948517
6739,-0.010670263320207596
6780,-0.37960338592529297
6781,-0.4069807529449463
6782,-0.05364379286766052
6783,0.1790877878665924
6784,0.003318727482110262
6785,-0.0795883759856224
6786,-0.05140550434589386
6787,-0.002581524197012186
6819,-0.29285091161727905
6820,-0.3835863769054413
6821,0.3693867027759552
6822,-0.27906566858291626
6823,0.8395578265190125
6841,-0.2719135582447052
6842,-0.26970726251602173
6843,0.19983161985874176
6844,-0.14964625239372253
6845,0.1329473853111267
6846,0.07735247164964676
6847,-0.0479603111743927
6848,0.011460015550255775
6849,0.06072895601391792
6850,-0.02457365021109581
6851,0.0781215950846672
6861,-0.07443474233150482
6862,0.043650686740875244
6863,-0.11603587865829468
6864,0.007555494550615549
6865,-0.05142233893275261
6866,-0.2471204698085785
6867,-0.19228754937648773
6868,-0.014624465256929398
6869,-0.0315229594707489
6870,-0.062157414853572845
6871,-0.017811976373195648
6950,-0.08648505061864853
6990,-0.1472003310918808
6991,0.043487854301929474
7009,-0.022279776632785797
7010,-0.23108172416687012
7011,-0.002274360042065382
7012,-0.08121108263731003
7013,-0.1548648476600647
7034,-0.023813521489501
7035,-0.22691085934638977
7061,0.7705686688423157
7075,-0.14714471995830536
7076,-0.158651202917099
7087,-0.039869122207164764
7166,0.03678467124700546
7167,0.2214507758617401
7197,-0.1463763564825058
7198,0.00329942861571908
7199,0.05165719985961914
7207,-0.2610078752040863
7208,-0.22520186007022858
7230,0.04862204194068909
7231,-0.3751544654369354
7275,0.05827675014734268
7276,-0.03343402221798897
7277,-0.13831932842731476
7278,-0.006668384652584791
7279,-0.015318850055336952
7280,0.11105620861053467
7281,-0.15015752613544464
7282,-0.05425237864255905
7283,-0.02190808206796646
7284,0.1449543684720993
7285,0.04172094166278839
7286,0.13914702832698822
7287,0.062323711812496185
7288,-0.008711978793144226
7289,-0.03306791931390762
7290,-0.12371478229761124
7291,0.07560353726148605
7292,0.3629414737224579
7293,0.07972191274166107
7294,-0.05540443956851959
7295,0.1137174740433693
7296,-0.07209336012601852
7297,0.05403490364551544
7298,-0.1770109385251999
7299,0.14172056317329407
7468,0.008321572095155716
7469,0.1459033042192459
7555,-0.0657590702176094
7556,0.09589269757270813
7571,0.9156062006950378
7572,1.0242362022399902
7573,-0.5601441860198975
7574,-0.3959190845489502
7585,-0.3802587687969208
7600,-0.013431277126073837
7601,-0.2166966050863266
7648,0.08945979177951813
7655,-0.36368682980537415
7656,-0.19193017482757568
7698,-0.2918411195278168
7699,-0.1275070756673813
7700,0.12115184962749481
7701,0.10569415241479874
7702,0.4082644581794739
7703,0.4763582944869995
7706,-0.7135350108146667
7707,-0.5505644679069519
7708,-1.0731415748596191
7709,-0.648717999458313
7787,-0.17156541347503662
7788,-0.25082623958587646
7807,0.016208598390221596
7808,0.1484042853116989
7809,-0.015605101361870766
7810,0.03309410810470581
7811,0.18817035853862762
7812,-0.11317053437232971
7813,0.11706402897834778
7814,-0.16621261835098267
7815,0.0668797716498375
7816,0.03808695077896118
7817,0.0918569341301918
7818,0.14079640805721283
7819,0.23846901953220367
7820,0.5382097363471985
7821,-0.01224493607878685
7822,-0.1204000934958458
7834,1.1001346111297607
7835,0.816858172416687
7836,0.35578450560569763
7837,0.9854579567909241
7838,1.2606735229492188
7839,0.4611133337020874
7865,-0.02491285651922226
7987,-0.47297826409339905
7988,-0.22050532698631287
8039,-0.47435399889945984
8040,-0.17475681006908417
8101,-0.14255641400814056
8102,-0.2699400782585144
8157,0.004202649462968111
8158,-0.16608217358589172
8159,0.944652259349823
8160,0.002714336384087801
8161,0.3232790231704712
8162,0.8317613005638123
8163,0.04550310596823692
8164,0.5324469804763794
8165,0.28961774706840515
8166,0.5302258133888245
8167,0.7912082076072693
8168,0.6376992464065552
8169,0.8253488540649414
8170,0.449963241815567
8171,0.08688364177942276
8172,-0.10644643753767014
8173,0.45033252239227295
8174,0.8691352605819702
8175,0.21081553399562836
8176,0.9929529428482056
8177,0.4699799716472626
8178,-0.4915883243083954
8179,-0.0761110708117485
8180,0.05213173106312752
8181,0.006853836122900248
8182,0.064871646463871
8193,-0.14897888898849487
8233,0.05391079559922218
8234,0.07878830283880234
8235,-0.005211252253502607
8236,0.9153223037719727
8237,-0.006369354669004679
8238,0.023727843537926674
8239,0.23331141471862793
8240,0.3776632249355316
8241,-0.03366091847419739
8242,0.10449570417404175
8286,-0.2150052934885025
8287,-0.009534286335110664
8288,-0.08202304691076279
8289,-0.18016351759433746
8290,-0.3397480845451355
8354,-0.00850651040673256
8355,-0.06724120676517487
8356,0.06210010126233101
8460,-0.5063681602478027
8461,-0.03811819478869438
8473,0.08951977640390396
8474,-0.15651877224445343
8475,-0.012279989197850227
8476,0.018062736839056015
8477,-0.1291046291589737
8478,-0.022197779268026352
8479,0.014962146058678627
8480,0.035993773490190506
8492,-0.2654303312301636
8544,0.003254443872720003
8545,0.15607205033302307
8558,-0.09590677917003632
8559,-0.34173402190208435
8560,-0.22624963521957397
8561,-0.042759887874126434
8562,0.062245070934295654
8572,-0.21216164529323578
8573,0.1466885656118393
8748,0.13014398515224457
8749,0.4664965569972992
8750,0.3268292546272278
8751,0.8640402555465698
8752,0.10098464041948318
8757,-0.198086217045784
8758,-0.05095256119966507
8759,-0.05033692345023155
8760,0.08864054828882217
8761,0.11426914483308792
8762,0.017691995948553085
8763,-0.060906559228897095
8810,-0.028859823942184448
8811,-0.4181453585624695
8812,-0.09227253496646881
8845,0.1697322428226471
8897,-0.05665917694568634
8898,0.08269159495830536
8920,0.13470597565174103
8942,-0.12846335768699646
9049,0.04198800399899483
9050,-0.09026965498924255
9055,-0.06807227432727814
9056,-0.20416255295276642
9071,-0.05627972632646561
9093,-0.03976263850927353
9094,-0.006796605419367552
9095,-0.46600142121315
9096,0.2489437609910965
9127,-0.19516006112098694
9128,-0.2693295180797577
9146,-0.1615830361843109
9147,-0.03473198041319847
9148,-0.2756081223487854
9153,-0.10353773832321167
9154,0.18340185284614563
9212,0.446923166513443
9233,0.07477162033319473
9234,0.5084296464920044
9235,-0.005931471940129995
9236,-0.008848626166582108
9237,0.20760753750801086
9238,-0.13467952609062195
9257,-0.11874718219041824
9258,-0.3149455487728119
9295,-0.07257989048957825
9296,0.08558468520641327
9297,0.07082478702068329
9298,-0.01365824043750763
9299,-0.012775775045156479
9300,0.12185312062501907
9301,0.010579660534858704
9302,-0.19090580940246582
9303,-0.06699854880571365
9517,-0.15792079269886017
9518,-0.49361857771873474
9541,-0.16538739204406738
9542,0.06256134808063507
9545,0.015196282416582108
9581,0.060595981776714325
9582,0.039884213358163834
9583,0.23380716145038605
9584,-0.4826652407646179
9585,0.010426938533782959
9586,0.03529686480760574
9587,0.01635628007352352
9588,0.07029888033866882
9589,0.11658355593681335
9590,0.015104953199625015
9591,0.011490141972899437
9592,-0.18867498636245728
9593,-0.13365209102630615
9594,-0.12729334831237793
9595,-0.3454309403896332
9596,0.05303868278861046
9597,0.07920537889003754
9598,-0.015813877806067467
9599,-0.1633557379245758
9600,0.20427024364471436
9601,-0.08694512397050858
9602,-0.057230204343795776
9603,-0.0113166943192482
9604,-0.07759622484445572
9605,-0.07985561341047287
9606,-0.1366405487060547
9607,0.25624188780784607
9651,-0.10357408970594406
9652,-0.08271775394678116
9653,0.20239946246147156
9654,0.09378018230199814
9659,0.7317460775375366
9715,-0.6489210724830627
9716,-0.8531268835067749
9738,0.13149826228618622
9739,-0.27542993426322937
9740,-0.03947244957089424
9741,-0.057256363332271576
9742,0.8640978932380676
9768,0.19704218208789825
9769,0.4329061508178711
9821,0.6829496622085571
9822,0.7666364312171936
9823,0.14931005239486694
9824,0.0281367190182209
9825,0.8669436573982239
9867,-0.15992030501365662
9905,0.0872286856174469
9949,-0.11054424196481705
9970,-0.3486592471599579
10065,-0.6025210618972778
10066,-0.6987394690513611
10138,-0.38216981291770935
10139,-0.8924685120582581
10197,-0.1920674443244934
10268,-0.24589315056800842
10269,0.056377749890089035
10278,-0.1262085735797882
10279,-0.08965061604976654
10282,-0.3696673810482025
10283,-0.8579147458076477
10360,0.28361740708351135
10401,0.26845577359199524
10402,-0.23463433980941772
10413,-0.36483222246170044
10434,-0.05752512067556381
10435,0.14830325543880463
10436,-0.10105941444635391
10437,0.02302633970975876
10462,-0.06324498355388641
10463,0.06581862270832062
10530,1.0045546293258667
10531,1.1190470457077026
10532,0.363401859998703
10533,-0.03277457505464554
10534,0.595360517501831
10535,0.3072981536388397
10536,0.26529982686042786
10537,0.1512344777584076
10693,-0.35187047719955444
10694,0.11311327666044235
10695,0.13366912305355072
10696,0.11322233825922012
10697,0.13040326535701752
10698,0.07543302327394485
10699,-0.04263238608837128
10700,0.24996083974838257
10701,-0.053355611860752106
10702,0.027584807947278023
10742,0.09089316427707672
10743,-0.08046912401914597
10744,-0.006234960164874792
10745,-0.03672165051102638
10746,-0.027342040091753006
10747,-0.040656086057424545
10748,-0.04107857123017311
10752,-0.2029261440038681
10753,-0.12619327008724213
10756,0.4934992790222168
10760,-0.25030311942100525
10761,0.006709266919642687
10877,-0.047631699591875076
10878,0.057455845177173615
10879,-0.24318256974220276
10880,0.0740475282073021
10881,-0.008160039782524109
10882,0.048688992857933044
10883,0.02900128811597824
10884,0.17495661973953247
10885,0.0005855201743543148
10886,0.06579321622848511
10906,-0.006789300125092268
10907,-0.055048875510692596
10908,0.025470223277807236
10909,-0.01839189976453781
10910,-0.0022358945570886135
10911,0.009052851237356663
10912,-0.18782398104667664
10934,-0.047842368483543396
10975,-0.29358240962028503
10976,-0.24258752167224884
10977,-0.031493037939071655
10978,-0.0935264378786087
10979,0.05011806637048721
10993,-0.15052686631679535
10994,0.282240092754364
10995,-0.24808913469314575
11011,0.024582643061876297
11012,0.09766890108585358
11013,0.2861672639846802
11014,0.20875082910060883
11015,0.17046000063419342
11016,-0.053122684359550476
11017,0.15699686110019684
11018,-0.0552033968269825
11019,-0.00020545627921819687
11020,-0.803084671497345
11021,0.002309356350451708
11022,0.004790409002453089
11023,-0.21193668246269226
11024,0.05148274824023247
11043,0.03936237841844559
11044,-0.10038121789693832
11045,0.5006543397903442
11062,-0.25753018260002136
11063,-0.09770805388689041
11107,1.0902639627456665
11108,0.9070533514022827
11109,0.8533278107643127
11110,0.7707037925720215
11111,0.9854996800422668
11112,0.04744318127632141
11113,1.0578563213348389
11114,0.88346266746521
11214,-0.0506904236972332
11215,0.20140714943408966
11216,-0.3042033612728119
11217,-0.3212846517562866
11218,-0.09342260658740997
11219,0.12474767118692398
11220,0.6060097813606262
11221,-0.12558019161224365
11222,-0.08993881940841675
11223,0.8436712622642517
11224,-0.06527234613895416
11225,-0.12053970247507095
11226,-0.16810598969459534
11227,-0.047847017645835876
11228,0.4413679242134094
11229,0.47722288966178894
11230,0.49602630734443665
11231,0.05371631309390068
11232,1.077032446861267
11233,0.6743742227554321
11277,-0.11526654660701752
11278,0.3228364884853363
11279,-0.30354782938957214
11280,0.10093716531991959
