Id,Lung Opacity
5615,0.6431475281715393
5616,1.0590732097625732
5617,0.18229439854621887
5618,0.7269690632820129
5649,0.8279303312301636
5650,0.5639874935150146
5651,1.0730741024017334
5652,1.0273096561431885
5653,0.8588150143623352
5670,0.9298054575920105
5671,0.8762786388397217
5691,0.6053510308265686
5692,0.29179897904396057
5693,0.7804082036018372
5694,0.6165657639503479
5698,0.3906654417514801
5699,0.4121095836162567
5760,0.9154436588287354
5761,0.8267362117767334
5762,0.8994531035423279
5929,0.12294522672891617
5930,0.10760892927646637
5983,0.5576111078262329
5990,0.8516623377799988
5991,0.6900017261505127
5992,0.586402952671051
5993,0.9863488078117371
5994,0.8932517170906067
5995,0.8216130137443542
5996,0.725327730178833
5997,0.768515944480896
5998,1.0296704769134521
5999,0.6564168930053711
6015,0.9528636932373047
6016,1.0270721912384033
6017,0.8879122734069824
6018,0.401206910610199
6019,0.4507784843444824
6020,0.5648929476737976
6092,0.7021844387054443
6093,0.3169058561325073
6176,1.0542457103729248
6177,0.9352110028266907
6251,0.16706472635269165
6252,0.15823468565940857
6290,0.8372240662574768
6392,0.5100719332695007
6393,0.3031019866466522
6406,0.367229163646698
6407,0.3812808394432068
6408,0.5016762614250183
6409,0.33264827728271484
6417,0.6955707669258118
6418,0.7169130444526672
6419,0.8926175832748413
6424,0.8932844996452332
6425,0.968475341796875
6426,0.8509999513626099
6427,1.0016300678253174
6428,1.016213059425354
6585,0.8749465346336365
6614,0.7902175188064575
6615,0.4524534046649933
6688,0.5969462990760803
6738,0.19479890167713165
6739,0.5184884667396545
6780,0.6059120893478394
6781,0.12314089387655258
6782,0.8575239181518555
6783,0.8086728453636169
6784,0.8484117388725281
6785,0.9642590880393982
6786,0.7389674782752991
6787,0.9257609248161316
6819,0.3585098087787628
6820,0.16048172116279602
6821,0.9197286367416382
6822,0.16727399826049805
6823,0.5972504615783691
6841,1.0881712436676025
6842,0.8121011853218079
6843,0.8346492052078247
6844,0.8014288544654846
6845,0.9483011364936829
6846,0.8512465357780457
6847,1.1936109066009521
6848,0.9464148879051208
6849,0.8485486507415771
6850,0.9789541363716125
6851,0.8705117106437683
6861,1.0287764072418213
6862,0.633685290813446
6863,0.648267924785614
6864,0.19566074013710022
6865,0.97662353515625
6866,0.4878014922142029
6867,0.9495946764945984
6868,0.7612218260765076
6869,0.8781187534332275
6870,0.9422079920768738
6871,1.0401742458343506
6950,0.751152753829956
6990,0.4479808807373047
6991,0.12387018650770187
7009,0.15634027123451233
7010,0.1658523827791214
7011,1.0098397731781006
7012,0.7430747747421265
7013,0.9195817708969116
7034,0.05839906632900238
7035,0.3359546363353729
7061,0.9201797246932983
7075,0.8223058581352234
7076,0.8957106471061707
7087,0.6349741816520691
7166,0.8993624448776245
7167,0.8801939487457275
7197,0.38593924045562744
7198,0.49426501989364624
7199,0.8592483401298523
7207,0.32787108421325684
7208,-0.08100129663944244
7230,1.043041467666626
7231,0.24808835983276367
7275,0.8764854669570923
7276,0.6418313980102539
7277,0.9629887342453003
7278,0.9452884197235107
7279,0.9992560148239136
7280,0.9939201474189758
7281,0.8683103919029236
7282,0.8100065588951111
7283,0.7627005577087402
7284,0.913714587688446
7285,0.9533426761627197
7286,0.7598648071289062
7287,0.8645073771476746
7288,0.9872665405273438
7289,0.9324242472648621
7290,0.9004126191139221
7291,1.01077139377594
7292,0.9645606279373169
7293,0.9513970613479614
7294,0.856981098651886
7295,0.8614360690116882
7296,0.726538360118866
7297,0.8719663023948669
7298,0.7907102108001709
7299,0.7681724429130554
7468,0.7545356154441833
7469,0.7024248838424683
7555,0.8591353893280029
7556,0.4779318869113922
7571,0.9346911907196045
7572,0.7604019641876221
7573,0.3427944481372833
7574,0.47735676169395447
7585,-0.5156703591346741
7600,0.8804749846458435
7601,-0.1527950018644333
7648,1.0016133785247803
7655,0.1985592097043991
7656,0.21744033694267273
7698,0.4115522503852844
7699,0.5506301522254944
7700,0.5614601969718933
7701,0.9886943697929382
7702,0.9828199148178101
7703,0.9884268641471863
7706,0.14510247111320496
7707,0.10615665465593338
7708,-0.0045443009585142136
7709,0.05219152197241783
7787,0.5084160566329956
7788,0.32179126143455505
7807,0.816968560218811
7808,0.799784779548645
7809,0.8987042307853699
7810,0.9366012215614319
7811,0.9548001289367676
7812,0.9569101929664612
7813,0.954171895980835
7814,0.9707720875740051
7815,0.9569272994995117
7816,0.9703662991523743
7817,1.0046470165252686
7818,1.054185390472412
7819,0.5213784575462341
7820,0.8197633624076843
7821,0.734455406665802
7822,0.733112633228302
7834,0.920513927936554
7835,0.8610444068908691
7836,0.8698855638504028
7837,0.9355761408805847
7838,0.6168578267097473
7839,0.6717364192008972
7865,0.646964430809021
7987,0.0593288391828537
7988,0.0504494346678257
8039,0.27293166518211365
8040,0.12987545132637024
8101,0.4654545783996582
8102,0.06326320767402649
8157,0.6357353925704956
8158,0.4372340738773346
8159,0.9959952235221863
8160,0.962629497051239
8161,0.9091684222221375
8162,1.023963451385498
8163,0.931340217590332
8164,0.8876513242721558
8165,1.0006561279296875
8166,0.9177813529968262
8167,0.8568611145019531
8168,0.822658360004425
8169,0.8934808373451233
8170,0.9038940072059631
8171,0.6358499526977539
8172,0.9353839159011841
8173,0.8238118886947632
8174,1.0254051685333252
8175,0.6315263509750366
8176,0.8115097284317017
8177,1.0065340995788574
8178,0.6347874999046326
8179,0.5184455513954163
8180,0.794988214969635
8181,0.8629816770553589
8182,0.5332273840904236
8193,0.6260532736778259
8233,0.9768014550209045
8234,0.9096822738647461
8235,0.8654905557632446
8236,0.9408766031265259
8237,0.8240984082221985
8238,0.8181216716766357
8239,0.9970356822013855
8240,0.8542398810386658
8241,0.82411789894104
8242,0.8391078114509583
8286,0.6754091382026672
8287,0.7137027382850647
8288,0.6342949271202087
8289,0.6323737502098083
8290,0.8114944696426392
8354,0.8447452187538147
8355,0.9650561213493347
8356,0.7751588225364685
8460,0.8687981367111206
8461,0.8568803668022156
8473,0.7316296696662903
8474,0.711342990398407
8475,0.8683825135231018
8476,1.0330424308776855
8477,0.8428888320922852
8478,0.9681603312492371
8479,0.9845165610313416
8480,0.9440518021583557
8492,0.3225616216659546
8544,0.7822373509407043
8545,0.8910408616065979
8558,0.6199146509170532
8559,0.8525402545928955
8560,0.6697667837142944
8561,0.9899029731750488
8562,0.8993052244186401
8572,0.6237906813621521
8573,0.19982053339481354
8748,0.847565233707428
8749,0.9333487153053284
8750,0.8169624209403992
8751,0.9339641332626343
8752,0.9044737219810486
8757,1.0490193367004395
8758,0.6942805051803589
8759,0.9401689171791077
8760,1.0192134380340576
8761,1.0617742538452148
8762,0.9641798138618469
8763,0.8188616633415222
8810,0.6853216886520386
8811,0.9370856285095215
8812,1.0127477645874023
8845,0.8654913902282715
8897,0.9634189009666443
8898,0.7830366492271423
8920,0.9887287020683289
8942,0.6839560866355896
9049,0.9725801348686218
9050,1.0055848360061646
9055,0.280184805393219
9056,0.4044008255004883
9071,0.9687857627868652
9093,0.8500456213951111
9094,0.12346938997507095
9095,0.7119855284690857
9096,0.516057550907135
9127,0.47705864906311035
9128,0.5957260727882385
9146,0.18698453903198242
9147,-0.23444029688835144
9148,-0.025265008211135864
9153,0.2555125951766968
9154,-0.2082483172416687
9212,0.7934268116950989
9233,0.8548473119735718
9234,0.9385803937911987
9235,0.9687132835388184
9236,0.9002851843833923
9237,0.8983291983604431
9238,1.0403621196746826
9257,0.5776892900466919
9258,0.786209225654602
9295,0.8396531343460083
9296,0.9855384230613708
9297,0.8778847455978394
9298,0.9990544319152832
9299,0.9539451599121094
9300,0.8953996300697327
9301,0.9565511345863342
9302,0.8673595190048218
9303,0.9591188430786133
9517,0.35724642872810364
9518,0.6079586148262024
9541,0.5419471263885498
9542,0.5003490447998047
9545,0.2867673337459564
9581,0.22499176859855652
9582,0.5867673754692078
9583,1.2599835395812988
9584,0.9646309614181519
9585,0.9532713890075684
9586,0.8935567140579224
9587,0.9546660780906677
9588,0.9215052127838135
9589,0.9757329225540161
9590,0.9363747835159302
9591,1.0051121711730957
9592,0.8743367791175842
9593,0.8895071148872375
9594,1.0128839015960693
9595,0.5182193517684937
9596,0.8383089303970337
9597,0.9998877048492432
9598,0.9503955841064453
9599,0.6859375238418579
9600,1.0111384391784668
9601,0.8972342014312744
9602,0.9282975792884827
9603,0.9700440168380737
9604,0.8621780872344971
9605,0.9843313097953796
9606,0.8434498906135559
9607,0.965347170829773
9651,0.9805928468704224
9652,0.9970331192016602
9653,0.9907897114753723
9654,0.9916042685508728
9659,0.7970976829528809
9715,0.4744107127189636
9716,0.5731260180473328
9738,0.27705541253089905
9739,0.6261582374572754
9740,0.8216187953948975
9741,0.9570791125297546
9742,0.9891940355300903
9768,0.7584408521652222
9769,0.8737182021141052
9821,0.411266952753067
9822,0.04683396592736244
9823,0.829548180103302
9824,0.9607980251312256
9825,0.6167015433311462
9867,0.8221856355667114
9905,0.9699806571006775
9949,0.952482283115387
9970,0.5174777507781982
10065,0.7868257761001587
10066,0.2939803898334503
10138,0.22918404638767242
10139,0.33656221628189087
10197,0.35717132687568665
10268,0.8309778571128845
10269,0.8883581757545471
10278,0.3099978268146515
10279,0.6156038641929626
10282,0.36183005571365356
10283,0.3891686201095581
10360,0.7602481245994568
10401,0.8832624554634094
10402,0.610370397567749
10413,0.5389671921730042
10434,0.7250346541404724
10435,0.8087973594665527
10436,1.001710057258606
10437,0.7863402962684631
10462,0.04030248150229454
10463,0.5660600662231445
10530,0.8617905974388123
10531,0.8647451996803284
10532,1.0664482116699219
10533,0.9067602157592773
10534,1.0335614681243896
10535,0.9245235323905945
10536,0.9701821208000183
10537,1.0361604690551758
10693,1.0245954990386963
10694,0.8876461386680603
10695,0.7980169057846069
10696,0.9561516642570496
10697,0.7734842300415039
10698,0.9434749484062195
10699,0.8906878232955933
10700,0.8943088054656982
10701,0.9764761328697205
10702,0.9068959355354309
10742,0.970098078250885
10743,0.970096230506897
10744,0.8889927268028259
10745,0.9517872333526611
10746,1.0259954929351807
10747,1.031620740890503
10748,0.8056460618972778
10752,0.4479716122150421
10753,0.24939678609371185
10756,0.8342261910438538
10760,0.3986589014530182
10761,0.16606290638446808
10877,0.9464086890220642
10878,1.0404791831970215
10879,0.950046956539154
10880,1.0191426277160645
10881,0.8763355612754822
10882,1.0652203559875488
10883,0.7628593444824219
10884,0.9138512015342712
10885,0.9857189059257507
10886,0.9000919461250305
10906,0.7552146315574646
10907,0.7645454406738281
10908,0.776482880115509
10909,0.7291052341461182
10910,0.9710303544998169
10911,1.1006965637207031
10912,0.9213430881500244
10934,0.7797733545303345
10975,0.5768103003501892
10976,0.2658315896987915
10977,0.7899970412254333
10978,0.9524151086807251
10979,0.8680774569511414
10993,0.5430493354797363
10994,0.46394047141075134
10995,0.8355673551559448
11011,0.8967637419700623
11012,0.9266179203987122
11013,0.9631924629211426
11014,0.9536772966384888
11015,0.8837324380874634
11016,0.9810904860496521
11017,0.9371356964111328
11018,0.7711387276649475
11019,0.5984711647033691
11020,0.6914392709732056
11021,0.38277724385261536
11022,0.5137708187103271
11023,0.5703772902488708
11024,0.9555254578590393
11043,0.43522363901138306
11044,0.5054157972335815
11045,0.9356040954589844
11062,0.31897687911987305
11063,-0.022951431572437286
11107,0.9534173011779785
11108,1.0222251415252686
11109,0.9025861620903015
11110,0.9757188558578491
11111,1.031947374343872
11112,0.9433302879333496
11113,0.9319841861724854
11114,1.0031766891479492
11214,0.4756734371185303
11215,0.2779291868209839
11216,0.5819605588912964
11217,0.18688355386257172
11218,0.17177698016166687
11219,0.887305736541748
11220,0.964876115322113
11221,0.9288613200187683
11222,0.5214322209358215
11223,0.8627437353134155
11224,0.9654138684272766
11225,0.8845498561859131
11226,0.8550133109092712
11227,0.40863940119743347
11228,0.9170265793800354
11229,0.47574445605278015
11230,0.8898985981941223
11231,0.4286080598831177
11232,0.927518904209137
11233,0.8315616846084595
11277,0.5958088040351868
11278,0.2084348201751709
11279,0.23977693915367126
11280,0.5291382074356079
11285,0.2543812692165375
11286,0.5428459644317627
11287,0.6582570672035217
11310,0.7034747004508972
11311,0.8297567367553711
11312,0.40918096899986267
11313,0.42840102314949036
11340,0.392495334148407
11415,0.6339454650878906
11416,0.7506417036056519
11417,0.9358991980552673
11418,0.8920316696166992
11430,0.3956162929534912
11431,-0.0009883549064397812
11474,0.09797778725624084
11475,0.12369361519813538
11476,0.06671924889087677
11477,0.11743997782468796
11478,0.04857846349477768
11479,0.0577460378408432
11480,0.31059321761131287
11481,0.05330377072095871
11611,0.4634212553501129
11757,0.6384831070899963
11758,0.6447418332099915
11759,0.8412989974021912
11760,0.8479424118995667
11842,0.7672685980796814
11843,0.43351390957832336
11844,0.3076499104499817
11845,0.20848101377487183
11846,0.5593418478965759
11847,0.6151469945907593
11848,0.0327921062707901
11940,0.5752885937690735
11941,0.5724571943283081
11944,0.15071389079093933
11959,0.30375730991363525
11960,0.33118006587028503
11961,0.09677161276340485
11967,0.23526810109615326
11968,0.5269186496734619
11980,0.9159186482429504
11981,0.8508434891700745
11982,0.8276258111000061
11983,0.9428971409797668
11984,0.8717661499977112
11985,0.8457367420196533
11986,0.8483564257621765
11987,0.7528232932090759
11988,0.8498998284339905
11989,0.958508312702179
11990,0.9155430197715759
