Id,Cardiomegaly
1810,-0.14022430777549744
1811,-0.10767871886491776
1812,-0.11309187114238739
1813,-0.19073368608951569
1814,-0.06387142837047577
1815,0.5002439022064209
1854,-0.0010299654677510262
1855,0.0033455132506787777
1856,0.04144994542002678
1877,0.039479054510593414
1968,0.26213884353637695
1969,0.027542071416974068
1970,-0.13117413222789764
1971,-0.3844863772392273
1972,-0.2642543613910675
1973,0.060499779880046844
1974,0.07799797505140305
2033,-0.09718158096075058
2037,-0.3298402428627014
2038,-0.2002875804901123
2083,0.38362088799476624
2084,0.13691465556621552
2085,0.14188382029533386
2086,-0.10304082185029984
2087,0.3193342983722687
2097,-0.18897220492362976
2169,0.32413026690483093
2170,0.270264595746994
2218,0.10358933359384537
2219,0.135936439037323
2220,-0.030177762731909752
2221,0.14535632729530334
2222,0.021338997408747673
2223,0.10798262804746628
2224,0.27291229367256165
2225,0.10480186343193054
2226,0.38124993443489075
2227,0.0866016075015068
2228,0.041473113000392914
2278,-0.04174129292368889
2279,-0.08403852581977844
2280,0.006046818569302559
2292,0.13273920118808746
2312,-0.05183575302362442
2313,-0.09071482717990875
2329,0.10289030522108078
2369,-0.26685088872909546
2370,-0.1071806252002716
2409,-0.09696390479803085
2410,0.14452069997787476
2411,0.06810873001813889
2412,-0.07966127246618271
2413,0.1670529991388321
2414,0.22834162414073944
2463,-0.16072094440460205
2464,-0.20767998695373535
2571,-0.18904832005500793
2593,0.6197771430015564
2594,0.6342245936393738
2595,0.5693747401237488
2596,0.656368613243103
2597,0.35278722643852234
2598,0.455905020236969
2599,0.4108613431453705
2646,-0.062274329364299774
2647,-0.06633777171373367
2653,0.6301186680793762
2841,0.0854109600186348
2842,0.14028626680374146
2843,0.04212650656700134
2844,0.39612966775894165
2845,0.2776465117931366
2880,-0.14764399826526642
2881,-0.14254434406757355
2883,0.19147443771362305
2884,0.4652046263217926
2885,0.08924546092748642
2886,0.26656943559646606
2887,0.08217469602823257
2888,0.7572974562644958
2889,0.499644011259079
2890,0.1719367504119873
2891,0.4407932758331299
2892,0.5028595924377441
2893,0.2416413575410843
2945,-0.15255191922187805
2946,0.02923603542149067
2947,-0.15054190158843994
2948,-0.03172592446208
2949,-0.16723687946796417
2950,-0.046011149883270264
2951,-0.08588876575231552
2952,-0.09102383255958557
2953,0.02547687105834484
2954,-0.08796864748001099
2962,-0.28073713183403015
2963,-0.16124573349952698
2964,-0.353739470243454
2965,-0.18360145390033722
2966,0.02844502404332161
2967,0.05747014656662941
2968,0.05484727770090103
2969,0.12399675697088242
2970,0.04711852967739105
2973,0.08489236980676651
2974,0.095737986266613
2980,-0.029478801414370537
2981,0.010148955509066582
2982,-0.11038000881671906
2990,-0.22690211236476898
2991,-0.26122236251831055
2998,-0.09511720389127731
2999,0.011848045513033867
3004,-0.14231812953948975
3005,-0.1024000272154808
3052,-0.06410853564739227
3053,0.029900986701250076
3054,-0.09368714690208435
3055,0.24599334597587585
3056,0.33440470695495605
3057,0.16453194618225098
3064,0.03659956157207489
3065,0.03161662817001343
3216,-0.10423503071069717
3217,0.03911081328988075
3224,0.23611648380756378
3225,0.4378053843975067
3261,0.09579417109489441
3262,-0.024548688903450966
3263,-0.03527307137846947
3264,0.03448861837387085
3265,0.007485116366297007
3266,-0.013613535091280937
3270,-0.255867600440979
3271,-0.2436082363128662
3302,-0.3787221610546112
3303,-0.30404743552207947
3333,-0.12617559731006622
3338,-0.025330428034067154
3339,0.12956899404525757
3342,-0.003781807143241167
3343,-0.19132569432258606
3344,0.07483498007059097
3345,0.1689600944519043
3346,0.12194778770208359
3347,0.10657341778278351
3348,0.044846463948488235
3349,0.19213125109672546
3350,0.09068145602941513
3351,0.24616673588752747
3352,0.018724605441093445
3405,-0.10512134432792664
3406,-0.2141752541065216
3407,-0.13613329827785492
3415,-0.07705744355916977
3416,0.14021871984004974
3417,0.1138310357928276
3445,-0.043423861265182495
3446,-0.0597614124417305
3447,-0.10801563411951065
3448,-0.02196112833917141
3449,-0.09142075479030609
3450,0.04503514617681503
3451,-0.12712524831295013
3452,-0.07294903695583344
3453,-0.049265895038843155
3454,0.06923218816518784
3455,-0.08059776574373245
3456,-0.12843643128871918
3459,-0.20876900851726532
3460,0.010616990737617016
3461,0.09887097775936127
3462,0.0178077295422554
3581,-0.19700264930725098
3582,-0.15715573728084564
3583,-0.23791539669036865
3584,-0.043630268424749374
3595,-0.10401053726673126
3596,0.0222624484449625
3597,-0.22953584790229797
3598,-0.11187316477298737
3613,0.3319210112094879
3614,0.0630466416478157
3615,0.1541035771369934
3616,0.16668616235256195
3617,0.43212005496025085
3618,0.12307710200548172
3619,0.04767105355858803
3620,0.2388775646686554
3621,0.32196471095085144
3622,0.40067166090011597
3623,0.12939302623271942
3624,0.08864764124155045
3625,0.07753834873437881
3626,0.19081144034862518
3627,0.23677819967269897
3628,0.17448942363262177
3629,0.4619583785533905
3630,0.23255716264247894
3631,0.41396671533584595
3632,0.13182365894317627
3633,0.08041507005691528
3634,0.3762275278568268
3635,0.1462605893611908
3636,0.2751517593860626
3637,0.18704134225845337
3638,0.3845439851284027
3663,0.06158791109919548
3664,0.22814200818538666
3665,0.0534445196390152
3666,0.0877569168806076
3724,-0.21671973168849945
3725,-0.2947952449321747
3763,0.2997479736804962
3764,0.006641415413469076
3765,0.2011648714542389
3766,0.054399050772190094
3767,0.07969912886619568
3768,0.09493838995695114
3769,0.016141267493367195
3771,-0.19082306325435638
3772,-0.23728391528129578
3782,-0.28143036365509033
3783,-0.2638023793697357
3791,-0.14819461107254028
3817,-0.10858332365751266
3818,0.0722210556268692
3819,0.36461955308914185
3820,0.15191864967346191
3821,-0.05452048033475876
3822,-0.07433923333883286
3823,0.08038198947906494
3824,0.05967789143323898
3853,0.0229408647865057
3854,0.06373393535614014
3912,-0.07377808541059494
3913,-0.14405031502246857
4079,-0.1429593563079834
4080,-0.07325073331594467
4081,-0.04148954898118973
4095,0.0016583404503762722
4096,0.27084532380104065
4097,0.07015923410654068
4098,0.05629623308777809
4099,0.20318162441253662
4100,0.049743134528398514
4101,-0.006647095549851656
4102,0.06264219433069229
4103,0.0651601105928421
4104,0.1276032030582428
4105,0.22523736953735352
4112,-0.21622875332832336
4113,-0.11706125736236572
4114,-0.04731886833906174
4115,0.004300833214074373
4163,-0.06677664071321487
4182,0.539771318435669
4183,0.4027906060218811
4247,-0.2610046863555908
4248,-0.19282151758670807
4249,0.20884492993354797
4250,0.017873520031571388
4251,0.010048884898424149
4252,-0.140659898519516
4253,0.0473334901034832
4257,-0.10587675124406815
4347,-0.13735774159431458
4361,-0.1040816679596901
4362,-0.20392359793186188
4365,-0.20632193982601166
4366,-0.061239611357450485
4367,-0.19558435678482056
4368,-0.2222643494606018
4369,0.3203888237476349
4370,-0.183675616979599
4371,-0.12918275594711304
4372,-0.06769794225692749
4373,-0.014469262212514877
4374,0.0014491928741335869
4395,0.4255194365978241
4416,0.26068517565727234
4417,0.2041735053062439
4418,-0.07486329972743988
4419,0.301901251077652
4420,0.6466254591941833
4421,0.25598233938217163
4422,0.27488067746162415
4423,0.26049745082855225
4424,0.38375040888786316
4425,0.2773354649543762
4426,0.23367930948734283
4427,0.3699549734592438
4493,0.19278806447982788
4494,0.20414358377456665
4495,0.06992711871862411
4496,0.2819509506225586
4497,0.17882785201072693
4498,-0.011717583052814007
4577,-0.16684187948703766
4578,-0.07990121841430664
4579,0.11402078717947006
4580,0.32183435559272766
4581,-0.06619536131620407
4582,0.0374426506459713
4583,0.04241100326180458
4584,0.07506880909204483
4585,0.33081233501434326
4586,0.44241490960121155
4587,0.04155625030398369
4588,0.1677657663822174
4589,0.15054337680339813
4591,-0.251934289932251
4592,-0.08274628967046738
4624,0.050486523658037186
4662,-0.20883691310882568
4663,-0.21434877812862396
4688,-0.047125283628702164
4689,0.07045730203390121
4690,0.09170497953891754
4691,-0.03994032368063927
4692,0.07977909594774246
4693,0.007114345673471689
4694,0.10358516126871109
4695,0.10080330818891525
4696,0.1476944386959076
4697,0.019176697358489037
4698,0.06479142606258392
4699,0.0333113931119442
4700,-0.002612753538414836
4701,-0.05790676921606064
4788,0.06181586906313896
4789,-0.06051723659038544
4790,0.09644640982151031
4808,-0.21309198439121246
4809,-0.19945091009140015
4810,-0.2318980097770691
4811,-0.15069928765296936
4812,-0.12709666788578033
4880,-0.11357413977384567
4881,-0.1634943038225174
4884,-0.1863609105348587
4909,-0.16831061244010925
4910,-0.11251160502433777
4911,-0.22574621438980103
4912,-0.09717141091823578
5027,-0.18087254464626312
5028,-0.25155824422836304
5110,-0.05119140446186066
5111,-0.02376450039446354
5207,0.5601298809051514
5208,0.9038291573524475
5209,0.657295823097229
5210,0.7474467158317566
5211,0.6258040070533752
5212,0.8090781569480896
5245,-0.2672024667263031
5246,-0.2578924596309662
5247,-0.03621579706668854
5248,0.010658079758286476
5249,-0.046171192079782486
5250,-0.0208165030926466
5251,-0.02080995962023735
5252,0.03910555690526962
5253,0.0028187385760247707
5256,0.05536031350493431
5257,0.050525810569524765
5258,0.0942026674747467
5320,-0.2088528871536255
5321,-0.17518450319766998
5328,-0.15276387333869934
5329,-0.06165492534637451
5362,-0.4098255932331085
5363,-0.2290731817483902
5387,0.7234548926353455
5388,0.4746624827384949
5418,-0.1427570879459381
5419,-0.07249510288238525
5420,0.16570153832435608
5421,-0.10665056854486465
5422,-0.00740906223654747
5423,-0.05589550361037254
5424,-0.13147364556789398
5425,-0.17008192837238312
5426,-0.0202317051589489
5427,0.24048613011837006
5428,0.2978297173976898
5429,0.015539664775133133
5430,0.01788175106048584
5431,0.08333311229944229
5511,-0.06216873228549957
5529,-0.17819294333457947
5530,-0.0628490224480629
5536,0.027099139988422394
5537,-0.03263319283723831
5568,-0.016482112929224968
5569,0.20092973113059998
5570,0.4941880404949188
5571,0.11844071000814438
5572,0.42121514678001404
5573,0.2661552429199219
5574,0.27461889386177063
5575,0.3392711579799652
5576,0.5852081179618835
5577,0.28319087624549866
5580,-0.3977956771850586
5581,-0.37388473749160767
5612,-0.25265365839004517
5613,-0.1624886840581894
5614,-0.015760861337184906
5615,0.2218082696199417
5616,0.1847919225692749
5617,0.054274145513772964
5618,0.07817436754703522
5649,-0.10203932970762253
5650,-0.30532947182655334
5651,0.06856577098369598
5652,0.03323233500123024
5653,0.05356762930750847
5670,0.31111952662467957
5671,0.3649566173553467
5691,-0.11660884320735931
5692,-0.21675138175487518
5693,-0.08514371514320374
5694,-0.08885746449232101
5698,-0.18395490944385529
5699,-0.13158531486988068
5760,0.0689690113067627
5761,0.29163211584091187
5762,0.5287144184112549
5929,-0.2916777729988098
5930,-0.2076469212770462
5983,0.02456844598054886
5990,-0.07775995135307312
5991,0.011541103944182396
5992,-0.10600978881120682
5993,0.0008642244501970708
5994,0.010761184617877007
5995,-0.040837571024894714
5996,-0.08440731465816498
5997,0.013807819224894047
5998,0.08623626828193665
5999,-0.12235623598098755
6015,0.030456753447651863
6016,0.15294188261032104
6017,0.11415255814790726
6018,-0.44933006167411804
6019,-0.20121054351329803
6020,-0.19990982115268707
6092,-0.25113487243652344
6093,-0.08193389326334
6176,-0.009793702512979507
6177,0.1564655900001526
6251,-0.27369406819343567
6252,-0.21245141327381134
6290,0.041818492114543915
6392,-0.25597211718559265
6393,-0.14102032780647278
6406,-0.29894834756851196
6407,-0.11334360390901566
6408,-0.24098050594329834
6409,-0.2117767333984375
6417,-0.1953229457139969
6418,-0.1148562952876091
6419,-0.05647989735007286
6424,-0.0638667419552803
6425,0.2728275954723358
6426,0.054910145699977875
6427,0.14965535700321198
6428,0.0978715568780899
6585,0.14138278365135193
6614,-0.05336844176054001
6615,-0.02993644028902054
6688,0.30954888463020325
6738,-0.2557496726512909
6739,-0.03699032962322235
6780,-0.19807620346546173
6781,-0.15467655658721924
6782,-0.034487832337617874
6783,0.125133216381073
6784,0.028339911252260208
6785,0.014420906081795692
6786,0.0020760325714945793
6787,0.008925292640924454
6819,-0.19321173429489136
6820,-0.16061656177043915
6821,0.11622040718793869
6822,-0.16055597364902496
6823,0.5875105261802673
6841,-0.08373267203569412
6842,-0.11830253154039383
6843,-0.08576886355876923
6844,-0.07921034842729568
6845,0.01648092083632946
6846,-0.08368632942438126
6847,-0.03187861666083336
6848,-0.08008287847042084
6849,0.07799391448497772
6850,0.004670035559684038
6851,0.02660847268998623
6861,-0.11079714447259903
6862,-0.03164932504296303
6863,-0.09316851943731308
6864,-0.09542866051197052
6865,-0.05078678950667381
6866,-0.18270687758922577
6867,-0.07438552379608154
6868,-0.20736393332481384
6869,-0.007352943066507578
6870,-0.0588676817715168
6871,-0.014402540400624275
6950,0.04545724019408226
6990,-0.26577338576316833
6991,-0.25858423113822937
7009,-0.15276359021663666
7010,-0.23104295134544373
7011,0.13468219339847565
7012,0.01805722899734974
7013,0.08786454796791077
7034,-0.1271665245294571
7035,-0.1538352072238922
7061,0.19761419296264648
7075,-0.06972377002239227
7076,-0.02877422422170639
7087,-0.04673637077212334
7166,0.09917570650577545
7167,0.12141816318035126
7197,-0.21933601796627045
7198,-0.006884429138153791
7199,-0.10489372164011002
7207,-0.37404733896255493
7208,-0.23149283230304718
7230,-0.006231876090168953
7231,-0.1647316813468933
7275,-0.016409294679760933
7276,0.017769718542695045
7277,0.029363282024860382
7278,0.2681443989276886
7279,0.15805327892303467
7280,0.5590523481369019
7281,0.06157940253615379
7282,0.16471733152866364
7283,0.044809188693761826
7284,0.16794247925281525
7285,0.19980411231517792
7286,0.1261790692806244
7287,0.2345091551542282
7288,0.11949796974658966
7289,-0.008654672652482986
7290,0.02334868721663952
7291,0.21756869554519653
7292,0.38338062167167664
7293,-0.05932063236832619
7294,0.07814005017280579
7295,0.3442038893699646
7296,-0.01457151398062706
7297,0.0017307880334556103
7298,-0.10043059289455414
7299,-0.006906936410814524
7468,0.08956936001777649
7469,-0.03863159939646721
7555,-0.09999270737171173
7556,-0.12424915283918381
7571,0.5155356526374817
7572,0.4385513365268707
7573,-0.1724785566329956
7574,0.010031476616859436
7585,-0.29740655422210693
7600,-0.07369761914014816
7601,-0.23140846192836761
7648,0.025918548926711082
7655,-0.2804219424724579
7656,-0.1613985002040863
7698,-0.14247745275497437
7699,0.04152629151940346
7700,-0.06361091136932373
7701,0.05032361298799515
7702,0.2543487250804901
7703,0.2547113597393036
7706,-0.36130332946777344
7707,-0.25212129950523376
7708,-0.4278321862220764
7709,-0.306345671415329
7787,-0.023956330493092537
7788,-0.08071739226579666
7807,0.051330555230379105
7808,0.23706980049610138
7809,0.25236818194389343
7810,0.3883330821990967
7811,0.1516328603029251
7812,0.1742253601551056
7813,0.1504812240600586
7814,0.08901815861463547
7815,0.1546105295419693
7816,0.15473386645317078
7817,0.17881841957569122
7818,0.1996447741985321
7819,0.3363868296146393
7820,0.43445125222206116
7821,-0.19670681655406952
7822,-0.07960731536149979
7834,0.8070428967475891
7835,1.0849255323410034
7836,0.10387027263641357
7837,1.0234730243682861
7838,0.9775872230529785
7839,0.3836672008037567
7865,0.27851852774620056
7987,-0.1419445276260376
7988,-0.14484819769859314
8039,-0.21491767466068268
8040,-0.1480070948600769
8101,-0.30064016580581665
8102,-0.22595912218093872
8157,0.0033554495312273502
8158,-0.13977055251598358
8159,0.6759110689163208
8160,0.5353651642799377
8161,0.49945172667503357
8162,0.6291602253913879
8163,0.7308537364006042
8164,0.6019534468650818
8165,0.5694302916526794
8166,0.11596035212278366
8167,0.4628933072090149
8168,0.7401024103164673
8169,0.5876753330230713
8170,0.38172611594200134
8171,0.21248742938041687
8172,0.1053849309682846
8173,0.512854814529419
8174,0.617647111415863
8175,0.7461954355239868
8176,0.8228238821029663
8177,0.3452274203300476
8178,-0.18498754501342773
8179,-0.15268532931804657
8180,-0.035322193056344986
8181,-0.0200523491948843
8182,-0.08941749483346939
8193,-0.166690394282341
8233,0.11567235738039017
8234,0.024748725816607475
8235,0.038316044956445694
8236,0.28085431456565857
8237,0.1218329593539238
8238,0.06343381106853485
8239,0.1678556650876999
8240,0.2873861789703369
8241,0.06493434309959412
8242,0.07819979637861252
8286,0.1793474555015564
8287,-0.03065621294081211
8288,-0.15497180819511414
8289,-0.023649761453270912
8290,-0.08787386119365692
8354,0.0037970240227878094
8355,-0.09309075772762299
8356,-0.006397949531674385
8460,-0.11459305882453918
8461,-0.10889247059822083
8473,-0.07811546325683594
8474,-0.13584326207637787
8475,0.09872603416442871
8476,0.024182330816984177
8477,-0.009912338107824326
8478,0.006874584127217531
8479,0.02207896299660206
8480,0.07722482830286026
8492,-0.11763594299554825
8544,-0.102986179292202
8545,-0.007422623224556446
8558,-0.08945067971944809
8559,-0.1623264104127884
8560,-0.05171103775501251
8561,0.405678927898407
8562,0.13008931279182434
8572,-0.3178302049636841
8573,-0.2717033624649048
8748,0.12406086176633835
8749,0.43113189935684204
8750,0.2603673040866852
8751,0.35630878806114197
8752,0.40927866101264954
8757,-0.09137587249279022
8758,-0.04742581397294998
8759,0.10531074553728104
8760,0.016952574253082275
8761,0.02050900273025036
8762,0.06282003223896027
8763,0.04794049635529518
8810,0.1983620524406433
8811,-0.21948346495628357
8812,0.07321654260158539
8845,0.11151682585477829
8897,-0.10528982430696487
8898,0.029698722064495087
8920,0.27568796277046204
8942,0.08013169467449188
9049,0.054091762751340866
9050,0.0158536434173584
9055,-0.22816252708435059
9056,-0.12747621536254883
9071,-0.010851599276065826
9093,-0.24565143883228302
9094,-0.2770455479621887
9095,-0.18757015466690063
9096,-0.12305846810340881
9127,-0.21300992369651794
9128,-0.11275381594896317
9146,-0.29803162813186646
9147,-0.37309572100639343
9148,-0.32978588342666626
9153,-0.16959019005298615
9154,-0.0818130150437355
9212,0.5497060418128967
9233,0.0601736456155777
9234,0.27075931429862976
9235,-0.014574475586414337
9236,0.0532861091196537
9237,0.4880323112010956
9238,0.10821975767612457
9257,-0.09268506616353989
9258,0.03361421078443527
9295,0.05803655460476875
9296,0.003426737617701292
9297,0.051371898502111435
9298,0.030250653624534607
9299,0.0042226738296449184
9300,0.013417664915323257
9301,0.02286596968770027
9302,-0.05796865001320839
9303,-0.031795989722013474
9517,-0.29858583211898804
9518,-0.23160918056964874
9541,-0.1991581916809082
9542,-0.20433098077774048
9545,-0.31796231865882874
9581,-0.12177135050296783
9582,-0.00301687465980649
9583,-0.07310321927070618
9584,-0.0702512115240097
9585,-0.009087961167097092
9586,0.03748916834592819
9587,-0.007972817867994308
9588,0.005330405663698912
9589,-0.04232409596443176
9590,-0.018341662362217903
9591,-0.022196872159838676
9592,0.011279773898422718
9593,-0.060291826725006104
9594,-0.05692799389362335
9595,-0.039263319224119186
9596,-0.015763893723487854
9597,-0.0027212928980588913
9598,-0.007189096417278051
9599,-0.047745537012815475
9600,0.12997162342071533
9601,-0.06450803577899933
9602,0.04142704978585243
9603,-0.017833150923252106
9604,0.02561062015593052
9605,-0.03359449282288551
9606,-0.05648691579699516
9607,-0.029548438265919685
9651,-0.06871023774147034
9652,0.0626923069357872
9653,0.022901520133018494
9654,0.006549756042659283
9659,0.7173647880554199
9715,-0.36646175384521484
9716,-0.3247975707054138
9738,0.0377696193754673
9739,0.10305887460708618
9740,0.10855166614055634
9741,0.22665250301361084
9742,0.5328131914138794
9768,0.032378025352954865
9769,0.49697017669677734
9821,0.38560599088668823
9822,0.33383917808532715
9823,0.14100682735443115
9824,0.05445532128214836
9825,0.4167439937591553
9867,0.14145444333553314
9905,0.21114522218704224
9949,0.09898770600557327
9970,-0.14975795149803162
10065,-0.2046525776386261
10066,-0.26570722460746765
10138,-0.24884846806526184
10139,-0.23741267621517181
10197,-0.10749190300703049
10268,0.023774007335305214
10269,0.03506754711270332
10278,-0.1401851326227188
10279,0.05261097475886345
10282,-0.25219064950942993
10283,-0.1831868290901184
10360,0.4152517318725586
10401,0.36758944392204285
10402,-0.07654499262571335
10413,-0.03766549006104469
10434,-0.06269872188568115
10435,0.06289958208799362
10436,-0.10262767970561981
10437,-0.09113048762083054
10462,-0.019796617329120636
10463,0.30228176712989807
10530,0.9364154934883118
10531,0.7351797223091125
10532,0.4766860008239746
10533,0.02097361534833908
10534,0.3051345944404602
10535,0.25433745980262756
10536,0.19026599824428558
10537,0.080759197473526
10693,-0.006723558995872736
10694,0.004946652799844742
10695,0.020719384774565697
10696,0.02790873683989048
10697,-0.06705198436975479
10698,0.015001067891716957
10699,-0.018847735598683357
10700,0.07971544563770294
10701,0.0037415437400341034
10702,0.05094501003623009
10742,0.06529314815998077
10743,0.057516828179359436
10744,0.04996861517429352
10745,0.04743759334087372
10746,0.062173645943403244
10747,0.04940067604184151
10748,0.09849807620048523
10752,-0.011157656088471413
10753,-0.06887342035770416
10756,0.22602424025535583
10760,-0.38323599100112915
10761,-0.23734591901302338
10877,0.00964297354221344
10878,0.04826586693525314
10879,-0.008948177099227905
10880,-0.015475736930966377
10881,0.03052023984491825
10882,0.0646655485033989
10883,-0.08777268975973129
10884,0.15608525276184082
10885,0.02533862181007862
10886,0.07751281559467316
10906,-0.05286988615989685
10907,-0.08387386053800583
10908,-0.016343027353286743
10909,-0.01691463030874729
10910,-0.022199062630534172
10911,-0.03531881049275398
10912,-0.018099544569849968
10934,0.0019659409299492836
10975,-0.22009381651878357
10976,-0.18953266739845276
10977,0.15108370780944824
10978,0.23470833897590637
10979,0.2430122047662735
10993,-0.015865208581089973
10994,0.2874573767185211
10995,0.1299763023853302
11011,0.03607473522424698
11012,0.13119211792945862
11013,0.24044053256511688
11014,0.14656905829906464
11015,0.23010960221290588
11016,0.05968490615487099
11017,0.11504919081926346
11018,-0.3177987039089203
11019,-0.1996108889579773
11020,-0.23018503189086914
11021,-0.3186191916465759
11022,-0.3222701847553253
11023,-0.28367048501968384
11024,0.17868562042713165
11043,-0.060776859521865845
11044,-0.08122830092906952
11045,0.36563485860824585
11062,-0.24415765702724457
11063,-0.20276564359664917
11107,0.5795008540153503
11108,0.5964615345001221
11109,0.3472696840763092
11110,0.25692036747932434
11111,0.679223358631134
11112,0.3341858386993408
11113,0.7368746399879456
11114,0.48660776019096375
11214,-0.2904059886932373
11215,-0.1839299201965332
11216,-0.2910781502723694
11217,-0.10742097347974777
11218,0.5414939522743225
11219,0.4268789291381836
11220,0.27756667137145996
11221,-0.05776463449001312
11222,-0.06971976906061172
11223,0.646158754825592
11224,-0.02024366334080696
11225,0.18542557954788208
11226,-0.00532735139131546
11227,0.38598886132240295
11228,0.592157244682312
11229,0.49273762106895447
11230,0.5777919888496399
11231,0.23044629395008087
11232,0.5957534909248352
11233,0.5273618698120117
11277,-0.14716653525829315
11278,-0.08951471000909805
11279,-0.2347421944141388
11280,0.033604588359594345
11285,-0.16241320967674255
11286,-0.09164463728666306
11287,0.04519404098391533
