Id,Fracture
1347,0.7992368340492249
1348,0.9519640803337097
1349,0.8472163677215576
1350,0.9021300673484802
1351,0.49308452010154724
1352,0.9952804446220398
1353,0.8703014254570007
1354,0.8169118165969849
1355,0.9617409706115723
1356,0.46303942799568176
1357,1.044661283493042
1358,0.7174060940742493
1359,0.8233357667922974
1360,1.0048495531082153
1379,0.41969799995422363
1380,0.8531467318534851
1381,0.10071442276239395
1382,-0.4959888458251953
1383,0.29385921359062195
1384,-0.2900616228580475
1385,0.5317177176475525
1434,-1.1180009841918945
1435,-0.6146487593650818
1436,-1.002055048942566
1442,0.4701889157295227
1443,0.9061645865440369
1524,0.36677706241607666
1536,0.7916877865791321
1549,-0.5370513200759888
1550,0.6716447472572327
1551,1.0049034357070923
1552,-0.020551159977912903
1613,0.5678472518920898
1614,0.7243365049362183
1615,0.9911220669746399
1616,1.1297500133514404
1617,0.8264971971511841
1631,0.8846327662467957
1632,0.863569974899292
1633,0.746938169002533
1634,0.8669207692146301
1635,-0.1788557469844818
1636,-0.7369623184204102
1637,1.0333753824234009
1638,0.9181392192840576
1639,0.9735395312309265
1640,0.9838055968284607
1641,1.181133508682251
1642,1.1392946243286133
1643,0.9025692343711853
1644,0.7716561555862427
1645,0.7701923847198486
1646,0.25412338972091675
1647,0.5322720408439636
1648,0.929416835308075
1723,0.9520457983016968
1724,0.6622942686080933
1725,0.9523942470550537
1726,0.8127697110176086
1727,0.8358854055404663
1728,0.6718555688858032
1794,0.4664752185344696
1795,0.5709801316261292
1799,-0.46453601121902466
1800,0.1484193652868271
1801,-0.04705224931240082
1802,0.7943488955497742
1803,-0.0056342436000704765
1804,0.8870139718055725
1810,0.35409829020500183
1811,-0.6180394887924194
1812,0.6092563271522522
1813,-0.28079432249069214
1814,-0.48104286193847656
1815,-0.2763355076313019
1854,0.8994757533073425
1855,0.9393000602722168
1856,1.0925365686416626
1877,-0.5151049494743347
1968,0.5771492123603821
1969,-0.8623846173286438
1970,0.328510046005249
1971,0.9061647653579712
1972,0.629207968711853
1973,1.013113260269165
1974,1.0001192092895508
2033,-0.4234377145767212
2037,-0.768902063369751
2038,0.003927244804799557
2083,0.7617231011390686
2084,1.0133705139160156
2085,0.5921223759651184
2086,0.5458519458770752
2087,1.047278881072998
2097,-0.029654324054718018
2169,0.6157829761505127
2170,0.8023339509963989
2218,0.9377787709236145
2219,0.7422116994857788
2220,0.9721965193748474
2221,0.6955776214599609
2222,0.9244056344032288
2223,0.8446848392486572
2224,0.6805520057678223
2225,0.695298433303833
2226,0.8677065968513489
2227,0.7342787384986877
2228,0.7896803021430969
2278,0.4060952961444855
2279,0.5576595664024353
2280,0.8211855888366699
2292,0.9328619837760925
2312,0.8072860240936279
2313,0.6513702273368835
2329,0.5129698514938354
2369,0.2029028981924057
2370,0.1076127365231514
2409,0.1881079077720642
2410,0.703039288520813
2411,0.9001585841178894
2412,-0.7011286616325378
2413,0.2355642020702362
2414,-0.30172020196914673
2463,-0.23610298335552216
2464,0.8251329064369202
2571,-0.7556840181350708
2593,0.10191021114587784
2594,0.8991668820381165
2595,0.9450054168701172
2596,0.872649610042572
2597,0.6797025203704834
2598,0.8400412797927856
2599,1.0046238899230957
2646,-0.2578337490558624
2647,0.08556109666824341
2653,0.8313671946525574
2841,0.47150474786758423
2842,0.5588502883911133
2843,0.9036496877670288
2844,0.5953235030174255
2845,0.6937801241874695
2880,0.18597078323364258
2881,-0.7834991812705994
2883,0.6503682732582092
2884,0.91215980052948
2885,0.7438567280769348
2886,0.9122183918952942
2887,0.6794244050979614
2888,0.7306294441223145
2889,0.9028998017311096
2890,0.8218708038330078
2891,0.4616926610469818
2892,0.6409372091293335
2893,0.9284244179725647
2945,-0.1511191427707672
2946,0.9484017491340637
2947,0.1835567206144333
2948,0.7873594164848328
2949,-0.04420007765293121
2950,0.7944029569625854
2951,0.3210751414299011
2952,0.07538677006959915
2953,1.1604069471359253
2954,0.5804762840270996
2962,0.4135885238647461
2963,1.1822659969329834
2964,-0.33134010434150696
2965,0.7177976965904236
2966,1.0859330892562866
2967,0.6012125611305237
2968,0.9409909844398499
2969,0.9848959445953369
2970,0.8133795857429504
2973,0.5973293781280518
2974,0.6458900570869446
2980,0.9996882677078247
2981,-0.31793296337127686
2982,0.05837276205420494
2990,0.32105857133865356
2991,0.17297546565532684
2998,0.9209378361701965
2999,0.6568242311477661
3004,1.0134989023208618
3005,0.6706027388572693
3052,1.012770414352417
3053,0.7265334725379944
3054,0.8004062175750732
3055,0.7312104105949402
3056,0.4033920168876648
3057,1.0437766313552856
3064,0.8292635083198547
3065,0.8936603665351868
3216,0.6713269948959351
3217,0.7075070738792419
3224,0.20973965525627136
3225,0.6483917832374573
3261,0.20297671854496002
3262,0.009286418557167053
3263,0.9177014231681824
3264,-0.3030247390270233
3265,0.7763734459877014
3266,0.4174135625362396
3270,0.584079384803772
3271,0.37100470066070557
3302,-0.23746147751808167
3303,-0.7934923768043518
3333,-0.680631160736084
3338,0.5367404818534851
3339,0.8393808007240295
3342,0.4607454240322113
3343,0.8045877814292908
3344,0.844710648059845
3345,0.98764967918396
3346,0.7777247428894043
3347,0.9904025793075562
3348,0.8248332142829895
3349,0.7182661294937134
3350,1.0726673603057861
3351,1.0095584392547607
3352,0.9184878468513489
3405,-0.12986807525157928
3406,-0.15650220215320587
3407,0.33053910732269287
3415,0.716871976852417
3416,0.772018551826477
3417,0.5283375978469849
3445,-0.06658023595809937
3446,1.111857533454895
3447,0.6219620704650879
3448,0.7475216388702393
3449,0.9387369155883789
3450,0.9668042063713074
3451,0.30668067932128906
3452,0.8701626658439636
3453,0.515445351600647
3454,0.6203230619430542
3455,0.4651274085044861
3456,0.9037348628044128
3459,-0.3927939832210541
3460,0.5126744508743286
3461,1.0728785991668701
3462,0.6647893786430359
3581,-0.8256607055664062
3582,-0.5484129786491394
3583,0.2897826135158539
3584,0.5721205472946167
3595,0.45621010661125183
3596,0.8056955337524414
3597,0.5094740986824036
3598,0.5519447326660156
3613,1.0151300430297852
3614,0.7543103098869324
3615,0.9997410774230957
3616,1.2243520021438599
3617,1.026338815689087
3618,0.8598577380180359
3619,0.8819531202316284
3620,0.9236003160476685
3621,0.8853452801704407
3622,0.5915438532829285
3623,0.6857295036315918
3624,0.8011128902435303
3625,1.3061460256576538
3626,0.47166404128074646
3627,0.8642420172691345
3628,0.7466043829917908
3629,0.8662135601043701
3630,0.4405651390552521
3631,0.8277412056922913
3632,1.074484944343567
3633,0.9269244074821472
3634,1.0375441312789917
3635,1.0838037729263306
3636,1.1902097463607788
3637,0.815029501914978
3638,0.8861119747161865
3663,0.748551607131958
3664,1.0531507730484009
3665,0.8545942902565002
3666,1.0009729862213135
3724,0.5143547058105469
3725,-0.23535338044166565
3763,0.7646360397338867
3764,0.810450553894043
3765,0.6869350075721741
3766,0.5987825393676758
3767,0.8607481718063354
3768,1.008642315864563
3769,0.9101247191429138
3771,0.30442240834236145
3772,-0.21283073723316193
3782,0.7401666045188904
3783,0.7152147889137268
3791,0.7212625741958618
3817,0.4512592852115631
3818,0.18187285959720612
3819,0.7231569290161133
3820,0.8277631402015686
3821,0.7268219590187073
3822,0.9779008626937866
3823,0.8582153916358948
3824,0.4333992600440979
3853,-0.4216538667678833
3854,0.34744906425476074
3912,0.6171183586120605
3913,0.4144516885280609
4079,-0.13120406866073608
4080,-0.3692001402378082
4081,0.5628331303596497
4095,0.6164267063140869
4096,0.6170240044593811
4097,0.47981593012809753
4098,0.7658988237380981
4099,0.9461265206336975
4100,0.9365102052688599
4101,1.1153466701507568
4102,1.0355453491210938
4103,0.9322081804275513
4104,0.30683043599128723
4105,0.5000829696655273
4112,0.0818394273519516
4113,-0.034321319311857224
4114,0.7246480584144592
4115,1.055067777633667
4163,1.0539876222610474
4182,0.4302907884120941
4183,0.3843569755554199
4247,0.8174084424972534
4248,0.213760107755661
4249,0.7025460600852966
4250,1.0787314176559448
4251,1.129469394683838
4252,0.17715252935886383
4253,0.8109511733055115
4257,-0.3743627667427063
4347,-0.3371254801750183
4361,-1.0670559406280518
4362,-0.5217456221580505
4365,0.08006753772497177
4366,0.048306047916412354
4367,0.8787001371383667
4368,0.7685558199882507
4369,0.2568107545375824
4370,0.04975828528404236
4371,0.7112090587615967
4372,0.9005513191223145
4373,0.6809177994728088
4374,0.8203917145729065
4395,0.6689508557319641
4416,0.08491285890340805
4417,-0.1597553938627243
4418,0.301841139793396
4419,0.8177061080932617
4420,0.931358277797699
4421,1.1143922805786133
4422,0.6086276173591614
4423,0.4391763210296631
4424,0.7843283414840698
4425,0.8608722686767578
4426,0.8457015752792358
4427,0.5790451169013977
4493,0.8647434711456299
4494,0.689041793346405
4495,0.7122147083282471
4496,0.5780364871025085
4497,0.8035752177238464
4498,1.0763092041015625
4577,-0.5470578670501709
4578,-0.5997190475463867
4579,0.9726644158363342
4580,0.46855148673057556
4581,0.20216961205005646
4582,0.8448467254638672
4583,0.5327115654945374
4584,0.852283775806427
4585,0.9342309832572937
4586,0.6969084143638611
4587,0.8232837915420532
4588,0.95049649477005
4589,0.7802577018737793
4591,-0.335143119096756
4592,-0.45934969186782837
4624,0.29652947187423706
4662,-1.0578429698944092
4663,-0.9273639917373657
4688,1.0063273906707764
4689,1.0913630723953247
4690,1.2051078081130981
4691,0.9531238079071045
4692,0.9318379163742065
4693,1.1164672374725342
4694,1.0471726655960083
4695,0.9027072191238403
4696,0.8384261727333069
4697,0.8670639395713806
4698,0.8966526985168457
4699,0.8852325081825256
4700,0.9300841689109802
4701,0.6990020275115967
4788,-0.5654467344284058
4789,0.5981900095939636
4790,0.030649755150079727
4808,0.3073650002479553
4809,0.928054690361023
4810,-0.30759045481681824
4811,0.36415037512779236
4812,0.5854577422142029
4880,0.46570295095443726
4881,0.9044060707092285
4884,-0.1547921597957611
4909,0.4672757387161255
4910,-0.1399269551038742
4911,0.712899386882782
4912,0.6127322316169739
5027,-0.9263843297958374
5028,-0.8899292349815369
5110,0.8802393674850464
5111,0.7811874151229858
5207,0.7856632471084595
5208,0.4896928071975708
5209,1.0270954370498657
5210,0.8952474594116211
5211,1.0092464685440063
5212,0.5175729393959045
5245,0.4252053499221802
5246,0.5819107890129089
5247,0.7562453746795654
5248,0.8453059792518616
5249,0.9284589290618896
5250,0.8873528242111206
5251,0.8580949902534485
5252,0.6685749292373657
5253,0.7011741995811462
5256,0.822650671005249
5257,0.6421658396720886
5258,0.6267768144607544
5320,-0.040089648216962814
5321,-0.6226670742034912
5328,-0.1530735194683075
5329,-0.08158162236213684
5362,0.614393413066864
5363,0.8372815847396851
5387,0.8392727971076965
5388,0.7118598222732544
5418,0.508937418460846
5419,0.6674437522888184
5420,0.6895127892494202
5421,0.9651124477386475
5422,0.3268547058105469
5423,0.7162280082702637
5424,0.7529336214065552
5425,1.1271131038665771
5426,0.41105586290359497
5427,0.8186028003692627
5428,0.8567870259284973
5429,0.7766100168228149
5430,0.7028099298477173
5431,0.9193835258483887
5511,0.1489178091287613
5529,0.8826168775558472
5530,0.9794526696205139
5536,0.19027042388916016
5537,0.6654840111732483
5568,0.3984210193157196
5569,0.748616099357605
5570,0.7310044169425964
5571,1.1743420362472534
5572,0.21044711768627167
5573,0.8459605574607849
5574,0.5576415657997131
5575,0.630452573299408
5576,1.0393692255020142
5577,0.42111051082611084
5580,-0.20819221436977386
5581,0.8259353041648865
5612,0.15707848966121674
5613,0.5148919820785522
5614,0.7535526156425476
5615,0.17021334171295166
5616,0.8759266138076782
5617,0.5891957879066467
5618,0.5324907302856445
5649,1.0855733156204224
5650,1.0268069505691528
5651,0.9255697131156921
5652,0.7561452388763428
5653,0.9841246008872986
5670,0.7063802480697632
5671,0.9975654482841492
5691,0.4158681035041809
5692,-0.15098996460437775
5693,0.6416543126106262
5694,-0.4436373710632324
5698,-0.9495741128921509
5699,-1.0201202630996704
5760,0.5623511672019958
5761,0.9027552008628845
5762,0.7334811091423035
5929,0.3624745011329651
5930,0.8508736491203308
5983,-0.16041819751262665
5990,-0.8123219609260559
5991,-0.1403389573097229
5992,0.0902288407087326
5993,0.9700925350189209
5994,0.9042636752128601
5995,0.7326719760894775
5996,0.18207421898841858
5997,0.6829635500907898
5998,1.0004067420959473
5999,0.7974210381507874
6015,0.9623508453369141
6016,0.5786541700363159
6017,1.019362449645996
6018,0.3037484288215637
6019,0.6352514028549194
6020,0.7877634167671204
6092,-0.8485623002052307
6093,-0.8308681845664978
6176,0.9554229974746704
6177,0.5316018462181091
6251,-0.5940535068511963
6252,-0.43452250957489014
6290,0.5853261351585388
6392,-0.6828228235244751
6393,-0.42567652463912964
6406,0.8417072296142578
6407,0.07167698442935944
6408,0.7199325561523438
6409,0.7816500663757324
6417,-0.4485984444618225
6418,0.8747766017913818
6419,0.5264202356338501
6424,0.43130314350128174
6425,1.1136560440063477
6426,0.7403953075408936
6427,0.8088337779045105
6428,0.7280606031417847
6585,0.7425037026405334
6614,0.33217307925224304
6615,0.6253013014793396
6688,0.7844569087028503
6738,0.18638171255588531
6739,0.29135188460350037
6780,0.1945498287677765
6781,0.6757573485374451
6782,0.761473536491394
6783,0.7478803396224976
6784,1.002253770828247
6785,0.8014781475067139
6786,0.7057302594184875
6787,0.5265463590621948
6819,0.3373209536075592
6820,-0.04031316190958023
6821,0.5733361840248108
6822,0.056831713765859604
6823,0.7306474447250366
6841,0.684833824634552
6842,0.40096157789230347
6843,0.6044149994850159
6844,0.6744610667228699
6845,0.7744713425636292
6846,0.59813392162323
6847,0.8014756441116333
6848,0.16628651320934296
6849,0.6217164397239685
6850,0.8002845048904419
6851,0.6163495182991028
6861,0.31702739000320435
6862,-0.4446565806865692
6863,0.009442873299121857
6864,-0.549335241317749
6865,0.23616759479045868
6866,-0.3679884970188141
6867,-0.8863919377326965
6868,0.5525503158569336
6869,1.054056167602539
6870,0.5782950520515442
6871,0.8586322069168091
6950,-0.19164128601551056
6990,0.022862639278173447
6991,-0.3547503650188446
7009,0.4398183524608612
7010,0.7169296741485596
7011,0.7533218264579773
7012,0.5117350220680237
7013,0.5578261613845825
7034,-0.4648635685443878
7035,-0.6535394191741943
7061,0.7885738611221313
7075,0.6525375247001648
7076,0.8220062851905823
7087,-0.582118034362793
7166,0.6566007733345032
7167,1.0093533992767334
7197,0.8075188398361206
7198,0.710996687412262
7199,0.5478537082672119
7207,0.7636997103691101
7208,-0.26688098907470703
7230,0.6897503137588501
7231,-0.789137601852417
7275,-0.3265141546726227
7276,-0.020436808466911316
7277,0.8093401193618774
7278,0.737775444984436
7279,0.7230148911476135
7280,0.9684155583381653
7281,0.7278956174850464
7282,0.5754512548446655
7283,0.05235260725021362
7284,0.8178073763847351
7285,0.7390822768211365
7286,1.0116565227508545
7287,0.7350072264671326
7288,0.9797645807266235
7289,0.8033427596092224
7290,0.6920527219772339
7291,0.8557089567184448
7292,0.08842385560274124
7293,0.8630920052528381
7294,0.7596539258956909
7295,0.8047606348991394
7296,0.5339204668998718
7297,0.7747602462768555
7298,0.1907467544078827
7299,0.6556701064109802
7468,0.3139597773551941
7469,0.7562177777290344
7555,0.8932305574417114
7556,0.934939444065094
7571,0.7081717252731323
7572,0.8252288699150085
7573,0.41579875349998474
7574,0.40351223945617676
7585,-0.7889647483825684
7600,0.9199368953704834
7601,0.40110647678375244
7648,0.9024640917778015
7655,0.5584481954574585
7656,0.4961366057395935
7698,0.28376156091690063
7699,0.7707450985908508
7700,0.5248448252677917
7701,0.9589188098907471
7702,0.7452592253684998
7703,0.8451430797576904
7706,0.2543869614601135
7707,-0.14215175807476044
7708,0.4747992157936096
7709,0.7575570940971375
7787,0.13113301992416382
7788,0.6095471382141113
7807,0.8793808817863464
7808,0.6350938081741333
7809,1.205992341041565
7810,0.7720836400985718
7811,0.8272234201431274
7812,1.0378202199935913
7813,1.0398777723312378
7814,1.018456220626831
7815,0.908242404460907
7816,0.9697718024253845
7817,0.9456442594528198
7818,0.8418412804603577
7819,-0.3412899971008301
7820,0.2496483474969864
7821,-0.26326486468315125
7822,0.7738813161849976
7834,0.48671844601631165
7835,0.5656228065490723
7836,0.6183248162269592
7837,0.44398754835128784
7838,0.6438124775886536
7839,0.8002419471740723
7865,0.15198317170143127
7987,-0.5868341326713562
7988,-0.6035639643669128
8039,-0.6377235651016235
8040,0.4688315689563751
8101,-0.037448495626449585
8102,0.24240566790103912
8157,-0.3936143219470978
8158,-0.7571642398834229
8159,0.9038369059562683
8160,1.0062099695205688
8161,0.7542920112609863
8162,0.5529870390892029
8163,0.6312462091445923
8164,0.9488815665245056
8165,0.932373046875
8166,1.0571986436843872
8167,0.8123077154159546
8168,0.9213231205940247
8169,0.893484890460968
8170,0.1974717080593109
8171,0.496616929769516
8172,0.4121381938457489
8173,0.8041387796401978
8174,0.7371675372123718
8175,0.6792306900024414
8176,0.7985106110572815
8177,0.7821440100669861
8178,0.18403905630111694
8179,0.3569875955581665
8180,0.45711249113082886
8181,0.9214913845062256
8182,0.1336052119731903
8193,0.1650022715330124
8233,0.9238475561141968
8234,0.8985592126846313
8235,0.7325190305709839
8236,0.9147497415542603
8237,0.788000226020813
8238,0.838083028793335
8239,0.985824465751648
8240,0.8476774096488953
8241,-0.22598259150981903
8242,0.9327681064605713
8286,-0.2043864130973816
8287,0.5546038150787354
8288,0.3225274384021759
8289,0.622474730014801
8290,0.28587716817855835
8354,0.6464824080467224
8355,0.7654940485954285
8356,0.8785904049873352
8460,0.5344984531402588
8461,0.9439302682876587
8473,0.4345919191837311
8474,0.5528897047042847
8475,0.6552757620811462
8476,0.4694136381149292
8477,0.6609927415847778
8478,0.7922663688659668
8479,0.949520468711853
8480,0.780024528503418
8492,0.14451277256011963
8544,0.2083481401205063
8545,0.2203029841184616
8558,0.47955000400543213
8559,0.44874951243400574
8560,0.2497120499610901
8561,1.09438157081604
8562,1.0222046375274658
8572,0.20591317117214203
8573,-0.5186495184898376
8748,0.06681405752897263
8749,0.9602530002593994
8750,0.5312511324882507
8751,0.7163584232330322
8752,0.5179809927940369
8757,-0.03039047122001648
8758,0.3564407229423523
8759,0.6001788377761841
8760,0.7885670065879822
8761,1.0084702968597412
8762,0.5228702425956726
8763,0.8813904523849487
8810,1.0794329643249512
8811,0.7188393473625183
8812,1.0403923988342285
8845,0.6467446088790894
8897,0.9014842510223389
8898,0.642935037612915
8920,0.7912935018539429
8942,-0.0855841115117073
9049,0.9556111693382263
9050,1.118469476699829
9055,0.3808623254299164
9056,-0.5183055400848389
9071,0.9221587777137756
9093,0.8550680875778198
9094,-0.32072776556015015
9095,0.8005303144454956
9096,0.6622684597969055
9127,0.43619880080223083
9128,0.2693803012371063
9146,0.6298663020133972
9147,0.6943718194961548
9148,0.5477184057235718
9153,-0.591474175453186
9154,-0.5588952302932739
9212,0.2773897051811218
9233,0.9328448176383972
9234,0.8518252372741699
9235,0.6426776051521301
9236,0.7481818199157715
9237,0.9981319308280945
9238,1.0615980625152588
9257,-0.21984262764453888
9258,0.6814242601394653
9295,0.8767879605293274
9296,0.9430742263793945
9297,0.03706023842096329
9298,0.5361433029174805
9299,0.7265514135360718
9300,0.8035650849342346
9301,0.9744498133659363
9302,0.9782503843307495
9303,0.7425089478492737
9517,-0.007487521506845951
9518,0.7498409748077393
9541,0.8502768874168396
9542,0.339022159576416
9545,-0.38861924409866333
9581,0.8898729085922241
9582,0.8314621448516846
9583,0.2719000577926636
9584,0.6578865051269531
9585,0.7921119332313538
9586,0.9140986800193787
9587,0.7727449536323547
9588,0.9859394431114197
9589,1.2027865648269653
9590,0.7697256207466125
9591,0.8183431029319763
9592,1.0017269849777222
9593,0.7882980108261108
9594,0.7231283187866211
9595,0.3271525502204895
9596,0.7852829098701477
9597,0.9371052980422974
9598,0.9787941575050354
9599,0.5138657093048096
9600,0.8120883703231812
9601,1.062398076057434
9602,0.8216466307640076
9603,0.7032614946365356
9604,0.8293916583061218
9605,0.9339926838874817
9606,0.8453344106674194
9607,0.41706979274749756
9651,0.8883881568908691
9652,1.067145824432373
9653,0.8598940372467041
9654,1.0096485614776611
9659,0.2069515436887741
9715,-0.12107760459184647
9716,0.6413211226463318
9738,-0.4325140118598938
9739,0.5178614854812622
9740,0.6165617108345032
9741,0.7925822138786316
9742,0.4532686173915863
9768,-0.3445005416870117
9769,0.12246550619602203
9821,-0.34206438064575195
9822,-0.6654200553894043
9823,0.6350981593132019
9824,0.8808685541152954
9825,0.4978894889354706
9867,0.11681944131851196
9905,0.9852964282035828
9949,0.5145307779312134
9970,0.0954529270529747
10065,0.7944784164428711
10066,0.7366330623626709
10138,-0.18998436629772186
10139,0.37297341227531433
10197,0.29774075746536255
10268,0.9019335508346558
10269,0.8157278299331665
10278,0.49016064405441284
10279,0.4570140838623047
10282,0.7920020818710327
10283,0.7698018550872803
10360,0.6372596025466919
10401,0.7887012958526611
10402,0.3835409879684448
10413,-0.8612356781959534
10434,0.26797810196876526
10435,0.7858478426933289
10436,1.1417725086212158
10437,0.8105435967445374
10462,0.4832904636859894
10463,-0.20947694778442383
10530,-0.004539067856967449
10531,0.8758269548416138
10532,0.06717420369386673
10533,1.0126583576202393
10534,0.964631974697113
10535,0.8768773078918457
10536,1.151842474937439
10537,0.9706013798713684
10693,0.7930055856704712
10694,0.9781805872917175
10695,0.8051424622535706
10696,0.973589301109314
10697,0.9825572371482849
10698,0.8550648093223572
10699,1.0042474269866943
10700,0.9669685959815979
10701,1.0457417964935303
10702,0.70097815990448
10742,0.9113781452178955
10743,1.0242717266082764
10744,0.8232359886169434
10745,0.9180938005447388
10746,1.1935863494873047
10747,0.9661484360694885
10748,0.670326292514801
10752,0.5207517743110657
10753,0.8118096590042114
10756,0.8404600620269775
10760,-0.0005985395982861519
10761,0.2547883987426758
10877,1.0416394472122192
10878,0.9390698671340942
10879,0.7601696848869324
10880,0.662787914276123
10881,0.8375642895698547
10882,1.0192631483078003
10883,0.43362167477607727
10884,1.0476467609405518
10885,0.9960065484046936
10886,0.9954665899276733
10906,0.5835813879966736
10907,0.7972327470779419
10908,0.7912741899490356
10909,-0.0832623839378357
10910,0.6805290579795837
10911,0.7716113328933716
10912,0.6346176266670227
10934,0.7132614850997925
10975,0.06402616202831268
10976,0.823082685470581
10977,-0.20210567116737366
10978,0.6609894037246704
10979,0.7599014639854431
10993,0.40091198682785034
10994,0.516572117805481
10995,0.7086865305900574
11011,0.9007802605628967
11012,1.0237561464309692
11013,0.9438493251800537
11014,0.8338788151741028
11015,0.8599462509155273
11016,1.044387698173523
11017,0.8733723163604736
11018,0.5993145704269409
11019,0.7464421391487122
11020,0.18630394339561462
11021,0.47689077258110046
11022,0.6895548105239868
11023,0.5344841480255127
11024,0.6816632151603699
11043,0.7639690637588501
11044,0.8530242443084717
11045,0.9245964884757996
11062,0.5435422658920288
11063,0.5844066739082336
11107,0.49660253524780273
11108,0.5521793365478516
11109,1.0592759847640991
11110,0.7111518383026123
11111,0.7810916304588318
11112,0.48321208357810974
11113,0.9695535898208618
11114,0.8443019390106201
11214,0.1620701253414154
11215,0.5562750101089478
11216,-0.012886683456599712
11217,0.7213943004608154
11218,-0.16126422584056854
11219,0.9752948880195618
11220,0.8017752766609192
11221,0.873941957950592
11222,0.12400423735380173
11223,0.6045811772346497
11224,0.8949114680290222
11225,0.7716569900512695
11226,1.0544246435165405
11227,0.045249126851558685
11228,0.48888713121414185
11229,0.8510879278182983
11230,0.7403169870376587
11231,0.7044110298156738
11232,0.8507801294326782
11233,1.0112593173980713
11277,0.7228391766548157
11278,0.5124977231025696
11279,0.588831901550293
11280,0.6551377773284912
11285,0.45894983410835266
11286,1.018451452255249
11287,0.011165113188326359
11310,-0.02114207297563553
11311,-0.09701046347618103
11312,0.7826135158538818
11313,0.43076634407043457
11340,0.7084187269210815
11415,-0.22070299088954926
11416,0.7216880321502686
11417,0.553335428237915
11418,0.8966441750526428
11430,-0.6462735533714294
11431,0.7095884680747986
11474,0.934340238571167
11475,0.8189389109611511
11476,0.34363046288490295
11477,0.35178321599960327
11478,0.49293744564056396
11479,0.9166333675384521
11480,0.3237571120262146
11481,-0.2792465090751648
11611,0.4712176024913788
11757,0.37783756852149963
11758,0.26911991834640503
11759,0.8413296937942505
11760,0.5050269961357117
11842,0.3679736256599426
11843,-0.7003370523452759
11844,0.32458609342575073
11845,0.8502903580665588
11846,-0.29046839475631714
11847,0.02636539563536644
11848,0.16725406050682068
11940,-0.29275012016296387
11941,0.16151265799999237
11944,-0.7920476794242859
11959,0.014198005199432373
11960,-0.7581498622894287
11961,0.33683857321739197
11967,-0.544177770614624
11968,0.5132965445518494
